FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
441999999.9999999,7.903224548941465e-08,2.410175527268063e-07
442199999.9999999,4.272212221119903e-08,2.960359056207093e-07
442399999.9999999,3.153990173603143e-08,1.992655325000062e-07
442599999.9999999,5.025308356059746e-08,2.49149595777876e-07
442799999.9999999,-2.910698082583114e-08,1.674042664260126e-07
442999999.9999999,4.599005561309371e-08,2.514717003345626e-07
443199999.9999999,3.340786597213413e-08,1.996572352458741e-07
443399999.9999999,3.229272869806405e-08,1.40751951144246e-07
443599999.9999999,3.512631283558515e-08,1.718226369437159e-07
443799999.9999999,-3.96823876139192e-08,1.607789656609856e-07
443999999.9999999,-3.805607001669214e-08,1.191338402733754e-07
444199999.9999999,-2.605879748398305e-08,1.737132276300307e-07
444399999.9999999,-2.105389302274851e-08,1.196143202930757e-07
444599999.9999999,-1.253603385934429e-07,1.494654464822779e-07
444799999.9999999,-1.064532965893617e-07,1.029926928732526e-07
444999999.9999999,-4.287294055550275e-08,1.101205425495111e-07
445199999.9999999,-1.900063016920351e-08,5.580574614869269e-08
445399999.9999999,-1.491903475466246e-08,9.547914154245001e-08
445599999.9999999,-9.215814008710251e-09,8.84623960837737e-08
445799999.9999999,8.052415826877637e-08,5.622741178200456e-08
445999999.9999999,2.025334445147989e-08,1.19261045851464e-07
446199999.9999999,5.527946507615865e-08,1.9382316298935e-07
446399999.9999999,1.364944712068087e-08,1.131115709351703e-07
446599999.9999999,9.844622997147469e-08,1.277811417158222e-07
446799999.9999999,-2.596646456630929e-09,9.187881274143073e-08
446999999.9999999,1.584229168187361e-08,1.540007027158692e-07
447199999.9999999,-2.685111721487454e-08,9.322821656090508e-08
447399999.9999999,-3.318167707609275e-08,7.078711651861977e-08
447599999.9999999,-7.536834728940688e-08,8.522609920828362e-08
447799999.9999999,-7.0198396312781e-08,5.768092328037236e-08
447999999.9999999,-2.941584984070771e-09,1.234200464925955e-07
448199999.9999999,-8.964773358461063e-08,1.084493630902663e-07
448399999.9999999,-2.104139538189021e-08,2.475784425007282e-07
448599999.9999999,-1.030054478690898e-07,2.009181914351976e-07
448799999.9999999,-3.579018460285754e-08,1.113692147629128e-07
448999999.9999999,-5.745502403448464e-08,1.513354117489439e-07
449199999.9999999,9.417489648898239e-08,1.510616731024706e-07
449399999.9999999,2.329073484490366e-08,1.599974784360153e-07
449599999.9999999,-1.796371274467116e-08,1.231120113585349e-07
449799999.9999999,-1.506208660735756e-08,-6.414490873083135e-08
449999999.9999999,-3.524445241832824e-08,1.800814076979636e-07
450199999.9999999,8.182360143550863e-08,1.959929251968418e-07
450399999.9999999,-4.332814909221726e-08,1.479184791997342e-07
450599999.9999999,-4.419605045318973e-08,5.884664111357691e-08
450799999.9999999,5.849542318732101e-08,4.958993746560736e-08
450999999.9999999,-7.033552912938509e-08,1.202639942294391e-07
451199999.9999999,5.221413322005497e-08,1.731969333050302e-07
451399999.9999999,-1.43709564740872e-07,2.434559443371746e-07
451599999.9999999,-1.070424848722808e-07,8.022784038483376e-08
451799999.9999999,-3.414819383951619e-08,2.037784421917011e-07
451999999.9999999,-4.625023333097443e-08,1.175034201529571e-07
452199999.9999999,-6.937642779040276e-08,1.721098615128078e-07
452399999.9999999,-4.354948893187593e-08,2.213492935099627e-07
452599999.9999999,2.070702227461217e-08,1.179965445638264e-07
452799999.9999999,4.098533803314824e-08,2.179990069809029e-07
452999999.9999999,-2.031958117192698e-08,5.256069431200251e-08
453199999.9999999,2.489038210599891e-08,1.453478620958853e-07
453399999.9999999,7.312533154658782e-10,1.285005085123626e-07
453599999.9999999,6.008313514379469e-08,1.521159656727744e-07
453799999.9999999,4.246638323121477e-08,6.808767806078951e-08
453999999.9999999,3.794140728826867e-08,2.270084224455828e-07
454199999.9999999,5.402122743972289e-08,1.842396768878735e-07
454399999.9999999,-1.220401541761578e-08,1.990202511586422e-07
454599999.9999999,2.593653468877789e-08,1.717914835593848e-07
454799999.9999999,7.135753965590811e-08,1.63095198116187e-07
454999999.9999999,9.442099136115251e-09,1.554036946720446e-07
455199999.9999999,2.780782100733273e-09,1.887405324783826e-07
455399999.9999999,-2.267965464079052e-08,2.12239473792005e-07
455599999.9999999,3.060766563980539e-08,5.71088851997943e-08
455799999.9999999,-5.153767025654148e-08,1.378899096585808e-07
455999999.9999999,4.399005803367112e-08,1.924090645377669e-07
456199999.9999999,6.040606320737255e-08,1.063995250543926e-07
456399999.9999999,8.281224046950201e-08,9.885949508003987e-08
456599999.9999999,6.760257323871646e-08,1.184404313375332e-07
456799999.9999999,-2.642761649847812e-10,7.29841839266322e-08
456999999.9999999,3.539755105077631e-09,1.331945526712141e-07
457199999.9999999,3.622114978295548e-08,1.540896440850575e-07
457399999.9999999,-4.822482763261938e-08,8.443054761697964e-08
457599999.9999999,6.395959851762208e-08,1.314556740045686e-07
457799999.9999999,3.147135113518404e-08,1.164487954421374e-07
457999999.9999999,1.53260980109985e-08,4.543094307692323e-08
458199999.9999999,-3.894390204901163e-08,1.709822191071663e-07
458399999.9999999,-4.475409031954484e-08,1.459765407682809e-07
458599999.9999999,3.570938846990713e-08,2.019694375386453e-07
458799999.9999999,6.190141681054729e-08,9.62310961774141e-08
458999999.9999999,7.029065944680227e-08,1.31081839667098e-07
459199999.9999999,6.751892212734631e-08,1.482102795264855e-07
459399999.9999999,4.721756708776164e-08,1.416463867203533e-07
459599999.9999999,1.226469944532028e-08,1.043706700600161e-07
459799999.9999999,1.273128540865003e-07,1.441088799444971e-07
459999999.9999999,1.279363523130984e-07,1.141040210461055e-07
460199999.9999999,-8.154178966486095e-09,9.797208842081146e-08
460399999.9999999,1.91969336588784e-08,1.598944584003673e-07
460599999.9999999,7.440099591893135e-08,8.265969468571383e-08
460799999.9999999,1.422365081529099e-09,5.679931623399901e-08
460999999.9999999,6.721514125138598e-08,1.242084354795639e-07
461199999.9999999,1.93612869718205e-07,8.948681633183468e-08
461399999.9999999,1.712862704114484e-07,8.301312728102122e-08
461599999.9999999,1.502381511907434e-07,1.260556628613894e-07
461799999.9999999,1.708300723131471e-07,1.186717840493601e-07
461999999.9999999,1.881973076339796e-07,1.490536717418582e-08
462199999.9999999,1.022933670715468e-07,1.052908537005295e-07
462399999.9999999,1.886369675257653e-07,6.009737996859185e-08
462599999.9999999,1.796179241665438e-07,2.017718603574125e-08
462799999.9999999,1.258453532467624e-07,1.29275026617602e-07
462999999.9999999,2.187076804516572e-07,1.474799931106369e-07
463199999.9999999,1.602558890842264e-07,1.160131525092978e-07
463399999.9999999,2.012097748237807e-07,8.02596889568599e-08
463599999.9999999,1.398564080232156e-07,6.443541712142463e-08
463799999.9999999,2.544845438960377e-07,7.288295407847925e-09
463999999.9999999,1.950163146819118e-07,1.311852362659385e-07
464199999.9999999,1.807057979921302e-07,3.538458409716599e-08
464399999.9999999,1.831171058665334e-07,-1.226752788719239e-08
464599999.9999999,1.837818294483169e-07,9.008030423541956e-08
464799999.9999999,2.242003207677292e-07,3.449001037027754e-08
464999999.9999999,2.356984415980528e-07,9.219391646758558e-08
465199999.9999999,4.199904823940787e-07,1.449687933058911e-08
465399999.9999999,4.127655681700379e-07,1.120359311750337e-07
465599999.9999999,3.380530371258597e-07,-5.435140260013579e-08
465799999.9999999,7.233212811099799e-07,-7.677891419828818e-08
465999999.9999999,7.663477496491247e-07,-4.371947447695298e-08
466199999.9999999,1.185978021554903e-06,-7.31852945165921e-08
466399999.9999999,2.105852159395644e-06,-2.396065036985409e-07
466599999.9999999,8.491873141166344e-06,-1.025058004503348e-06
466799999.9999999,-4.301212364812379e-06,6.349619562094831e-07
466999999.9999999,-1.741565995642667e-06,3.87660214435103e-07
467199999.9999999,-1.060237183339312e-06,1.499705487110558e-07
467399999.9999999,-8.339243024992758e-07,2.546013566074837e-07
467599999.9999999,-5.72650424445423e-07,2.410272059184869e-07
467799999.9999999,-6.080230527947424e-07,3.374368671815723e-07
467999999.9999999,-5.347140784550932e-07,1.742959615334469e-07
468199999.9999999,-2.542028567434753e-07,2.051433759394081e-07
468399999.9999999,-4.322502852223377e-07,1.500876472301024e-07
468599999.9999999,-3.18894672715695e-07,1.252897001035214e-07
468799999.9999999,-2.57016416078524e-07,2.036833168871591e-07
468999999.9999999,-2.459349666817184e-07,1.594063890543017e-07
469199999.9999999,-2.025323542864046e-07,2.255362134274524e-07
469399999.9999999,-2.451120353427749e-07,1.299251596659921e-07
469599999.9999999,-7.046467672081828e-08,1.963513469469501e-07
469799999.9999999,-1.792962283425032e-07,1.727264595476416e-07
469999999.9999999,-1.53655726436646e-07,7.492340396988264e-08
470199999.9999999,-2.14418257959447e-07,4.31722276503963e-08
470399999.9999999,-1.809735756055316e-07,8.625546304751231e-09
470599999.9999999,-1.645489059025154e-07,9.974363289637178e-08
470799999.9999999,-1.233414336801456e-07,8.940528188153862e-08
470999999.9999999,-9.826531183353806e-08,9.44434970143139e-08
471199999.9999999,-2.514188608625306e-07,2.221762980427807e-07
471399999.9999999,2.563948413468149e-08,1.993509889227904e-07
471599999.9999999,-1.644854742572021e-07,1.018019979771738e-07
471799999.9999999,-1.060527152133518e-07,6.841848170295915e-08
471999999.9999999,-1.014852660515593e-07,9.553470778120473e-08
472199999.9999999,-6.450096536826778e-08,7.825610268808692e-08
472399999.9999999,-5.56830176216122e-08,8.323524953283341e-08
472599999.9999999,-1.193056523388541e-07,7.331756719685411e-08
472799999.9999999,-1.245939092671711e-07,1.02761333078273e-07
472999999.9999999,-1.936862114596861e-07,8.099308957161412e-08
473199999.9999999,-9.96743054299276e-08,7.203790615372943e-08
473399999.9999999,-7.561725843867638e-08,7.976236679117553e-08
473599999.9999999,-7.119258900433304e-08,2.993024416471916e-08
473799999.9999999,-3.569830359207882e-08,7.985109539864547e-08
473999999.9999999,-1.563037570836796e-07,6.846885320373993e-08
474199999.9999999,-4.683645679887804e-08,1.000615793645918e-07
474399999.9999999,-7.329969328193371e-09,5.853316484353162e-08
474599999.9999999,-9.735197548281931e-08,3.269552870771407e-08
474799999.9999999,1.578510064753006e-09,1.336779095291427e-07
474999999.9999999,-8.437622402595292e-08,1.073762932637615e-07
475199999.9999999,-2.017685983941108e-07,8.524670730166237e-08
475399999.9999999,-1.19506417417086e-07,2.071125442082104e-07
475599999.9999999,-1.179059176270302e-07,1.005060397992441e-07
475799999.9999999,-9.254562174676485e-08,7.804262448819572e-08
475999999.9999999,-1.13024992251558e-07,1.049358724218319e-07
476199999.9999999,-1.136652184872096e-07,7.14431333816118e-09
476399999.9999999,-1.42806333673761e-07,9.171112905155981e-08
476599999.9999999,-6.014975520092773e-08,1.423170576020737e-07
476799999.9999999,3.592126025115359e-09,9.735245265469811e-08
476999999.9999999,-3.235801445327234e-08,1.190240594142126e-07
477199999.9999999,-3.933432069672883e-08,8.115484746990607e-08
477399999.9999999,-7.096720164020352e-08,6.767011028611136e-08
477599999.9999999,-1.568123805109919e-07,1.224834816386592e-07
477799999.9999999,4.683610944620994e-08,2.081301476660574e-07
477999999.9999999,-9.468327804036345e-08,5.020647690185897e-08
478199999.9999999,-1.283496458305996e-07,3.842054320758381e-08
478399999.9999999,-6.864526982107842e-08,7.248985156102659e-08
478599999.9999999,-4.329875045466996e-08,6.792870298937385e-08
478799999.9999999,-3.68809315839017e-08,9.400807084785361e-08
478999999.9999999,-2.691593107017213e-08,6.981170053252509e-08
479199999.9999999,-4.360317227896097e-08,1.013673134058718e-07
479399999.9999999,-7.983758183531243e-08,9.135787763937913e-08
479599999.9999999,-3.036336410023864e-08,1.57924277934769e-07
479799999.9999999,1.555850603482898e-08,3.91756469714436e-08
479999999.9999999,6.724213310582071e-09,9.999098349764413e-08
480199999.9999999,-2.429770352010631e-08,-2.561008527997359e-09
480399999.9999999,-4.42864391961533e-08,1.130758600975696e-07
480599999.9999999,-5.185173971868576e-08,5.79454585635495e-08
480799999.9999999,3.234472279747887e-08,1.161972644795513e-07
480999999.9999999,-2.364961205757265e-09,7.095487005641297e-08
481199999.9999999,-5.942243115428388e-08,-4.362946119810177e-08
481399999.9999999,9.117970330600516e-09,1.035535996460829e-07
481599999.9999999,2.601252372861396e-08,1.567237484708344e-08
481799999.9999999,-7.110484080915887e-11,9.0249273776358e-08
481999999.9999999,-8.09214595393705e-08,1.081056673633514e-07
482199999.9999999,4.489059214650777e-08,1.305705244077732e-08
482399999.9999999,5.538431613047933e-08,-2.660809513535824e-08
482599999.9999999,9.708286697012328e-09,9.835441790760568e-08
482799999.9999999,4.299283653433389e-08,1.394865031749245e-07
482999999.9999999,-9.477936395510815e-09,1.093620532714642e-07
483199999.9999999,7.674100081571184e-08,-7.48387894235896e-08
483399999.9999999,-6.579408708662327e-09,-1.639227918216901e-08
483599999.9999999,-6.045804196235767e-09,8.108874836314925e-08
483799999.9999999,-4.346189380907435e-08,6.005223127107835e-08
483999999.9999999,1.477701956389414e-08,4.370941741414779e-08
484199999.9999999,1.592605040885901e-07,-4.938489704866345e-08
484399999.9999999,3.746831878284298e-08,2.655136705391429e-09
484599999.9999999,3.383987629205204e-08,8.320514918212984e-08
484799999.9999999,-3.539193062149795e-08,4.269408549390446e-08
484999999.9999999,-3.492044071991166e-08,-3.12161261789437e-08
485199999.9999999,-5.697015776475559e-08,2.216720858674219e-10
485399999.9999999,2.272918786358488e-08,2.426518911637349e-08
485599999.9999999,-2.933604305478965e-08,-6.791157976985391e-08
485799999.9999999,-4.876895802115942e-08,-2.886447033395999e-09
485999999.9999999,2.118776472262142e-09,5.735868922706351e-08
486199999.9999999,-9.807032492850686e-08,1.114074586700931e-07
486399999.9999999,1.93054813742355e-08,3.620863522451931e-09
486599999.9999999,-3.147910223782658e-08,-3.28458924584889e-08
486799999.9999999,-3.130063352152166e-08,-2.722446303066548e-08
486999999.9999999,-1.10694825242743e-07,1.8166937039158e-08
487199999.9999999,-7.020808429590094e-08,-5.027452933358252e-08
487399999.9999999,-1.369357302669487e-07,7.055019951134589e-08
487599999.9999999,4.633491842647523e-08,-1.552622988853397e-08
487799999.9999999,-6.94152194327437e-08,6.870642884821227e-08
487999999.9999999,-3.268830449384947e-08,7.340034051639153e-08
488199999.9999999,5.247100535615867e-08,6.960886507701724e-08
488399999.9999999,-4.907148158685847e-08,4.344921167840614e-08
488599999.9999999,-1.714936570602921e-08,2.046772144914234e-08
488799999.9999999,-8.820637686358843e-08,1.093291929368853e-08
488999999.9999999,-8.707235407495045e-08,9.584446873188838e-09
489199999.9999999,-4.572526758032541e-08,-4.186840976460584e-08
489399999.9999999,-6.133094462918231e-08,4.812801496456346e-08
489599999.9999999,-7.036894629408406e-08,-9.522885784687336e-08
489799999.9999999,-3.60167938025366e-08,6.35765576814828e-08
489999999.9999999,3.364541993713863e-08,1.041518857943509e-07
490199999.9999999,-5.463135836345631e-08,7.467661077675952e-08
490399999.9999999,-1.320266832276391e-07,3.867067527061547e-08
490599999.9999999,-4.697552373092696e-08,1.232830770646952e-07
490799999.9999999,-1.338145001248815e-07,-2.144072819362021e-08
490999999.9999999,-1.126864756684062e-07,8.832888971934389e-08
491199999.9999999,-9.362451156491277e-08,9.233513922374568e-09
491399999.9999999,-2.367298167104579e-08,-5.267445964601972e-08
491599999.9999999,-1.086195641126656e-07,1.245271640530529e-08
491799999.9999999,-1.41832877430933e-07,-7.198430807468292e-09
491999999.9999999,-1.062783936371255e-07,8.129778635211051e-08
492199999.9999999,-5.300141748262005e-08,-1.103541234660264e-07
492399999.9999999,-6.926519054826052e-08,-4.216665609953797e-08
492599999.9999999,-9.795951262766346e-08,-4.540118206609934e-08
492799999.9999999,-9.93906352124335e-08,-2.798192455202216e-08
492999999.9999999,-1.028686101415089e-07,-4.154496535962883e-08
493199999.9999999,-4.077150048623848e-08,-1.768988193656033e-08
493399999.9999999,-7.30801837250044e-08,5.710123314171556e-08
493599999.9999999,-9.463513194051398e-08,2.445907166173935e-08
493799999.9999999,-7.94546281981935e-08,2.630555824492552e-08
493999999.9999999,-3.367613282887989e-08,8.227104366101206e-08
494199999.9999999,-1.043440366729366e-07,-2.080360226868382e-08
494399999.9999999,-1.173572291343041e-07,-8.077816955142124e-09
494599999.9999999,-7.592334177410963e-08,1.195062406135912e-07
494799999.9999999,-4.518885886991308e-08,1.500200634499928e-07
494999999.9999999,-8.099149727393898e-08,2.225966342374095e-08
495199999.9999999,-7.922894194753543e-08,-1.480297012078677e-08
495399999.9999999,-7.458220880354283e-08,5.285727774876161e-08
495599999.9999999,-7.653540998537544e-08,-2.271349875756012e-08
495799999.9999999,-6.139426319598056e-08,5.936845206937818e-08
495999999.9999999,-4.423996347392736e-08,2.989212629348905e-08
496199999.9999999,-1.018441444081373e-07,-7.641201452352135e-08
496399999.9999999,-1.073059008837526e-07,5.854371525059656e-08
496599999.9999999,-1.223511958832949e-07,4.255282806828734e-08
496799999.9999999,-7.736552002256747e-08,1.219053945168599e-08
496999999.9999999,-9.345348700977801e-08,2.925394173922726e-08
497199999.9999999,-7.220465076802713e-08,-2.298918799641942e-09
497399999.9999999,-6.050762629304319e-08,5.684910610558183e-08
497599999.9999999,-3.97458051414982e-08,1.267661104143041e-07
497799999.9999999,1.92900375208906e-08,-4.791723880029497e-08
497999999.9999999,-5.316091740380607e-08,9.463290686262164e-08
498199999.9999999,-1.223069452339538e-07,2.897218286678294e-08
498399999.9999999,-5.519636925458676e-08,2.603752000257032e-08
498599999.9999999,-6.80245156601602e-08,8.541771476308059e-08
498799999.9999999,-1.157903098096197e-07,9.859168979879352e-08
498999999.9999999,-1.644026979098396e-07,1.08724757706307e-08
499199999.9999999,-2.40881380761096e-09,2.666893470384367e-08
499399999.9999999,-1.811488991090055e-08,7.436913468147045e-08
499599999.9999999,-1.675528198324933e-07,-3.239156140798534e-09
499799999.9999999,-3.268921278206769e-08,-1.207878191651385e-08
499999999.9999999,-5.997275003194839e-05,1.891321723458526e-05
500199999.9999999,-2.571459445883581e-09,2.729063781461042e-08
500399999.9999999,-1.520130229811751e-07,1.206561179286474e-07
500599999.9999999,-1.715997506924497e-08,4.252479967756771e-09
500799999.9999999,3.802067154206192e-08,1.342031964415521e-08
500999999.9999999,-1.339849107265425e-07,7.719099511213188e-08
501199999.9999999,-1.735116249893965e-07,1.697202513143998e-08
501399999.9999999,-1.169792309819701e-07,-5.697935327883281e-08
501599999.9999999,-1.634256607293832e-08,5.724979371744607e-08
501799999.9999999,-1.134927569327234e-07,7.338400747454435e-08
501999999.9999999,-9.199360474083285e-08,-2.596477216775914e-08
502199999.9999999,-3.186544162341321e-08,2.379308565808489e-08
502399999.9999999,-1.142026716347712e-07,-2.918189670183804e-08
502599999.9999999,-6.680828239343272e-08,2.550862910419353e-08
502799999.9999999,-1.217475891289005e-07,5.974216056453607e-08
502999999.9999999,-5.736085362436788e-08,1.173684113695522e-07
503199999.9999999,-4.904394269428219e-08,1.034045147625207e-07
503399999.9999999,-9.40755259698373e-08,7.040819672082855e-08
503599999.9999999,-1.986465167860301e-08,2.591257934469045e-08
503799999.9999999,-2.041682649422567e-08,3.845293542588727e-08
503999999.9999999,-1.009616691400684e-07,-3.860880100769062e-08
504199999.9999999,-9.186013862659599e-08,-1.522475650073031e-08
504399999.9999999,-2.189958340686362e-08,-1.217288210421803e-08
504599999.9999999,-1.595851953153489e-07,3.438227520896655e-09
504799999.9999999,-8.376721797319842e-08,1.331610017797689e-07
504999999.9999999,-1.094849268957594e-07,-4.447038974098286e-08
505199999.9999999,-1.577504302753979e-07,-5.140371195703802e-08
505399999.9999999,-1.615382509279624e-07,-7.274087391192814e-08
505599999.9999999,-1.015143011230232e-07,7.246635666515748e-08
505799999.9999999,-5.926316846560744e-08,7.358949950472516e-08
505999999.9999999,-1.022411527068463e-07,-2.180682756491112e-08
506199999.9999999,-1.559146801804112e-07,1.207140934565362e-08
506399999.9999999,-2.018488127969041e-07,-3.739295726910053e-08
506599999.9999999,-9.678950967705956e-08,2.144252600552905e-08
506799999.9999999,-5.946053848974991e-08,7.13440258132759e-08
506999999.9999999,-1.519910177455913e-07,8.173976762095476e-09
507199999.9999999,-6.765153984915177e-08,7.399493598992347e-08
507399999.9999999,-1.682582519085222e-07,2.21258589791477e-08
507599999.9999999,-1.584672020847558e-07,1.45278487163629e-08
507799999.9999999,-9.141616576829584e-08,1.383324499701771e-07
507999999.9999999,-1.031101848561412e-07,-4.015796072379598e-08
508199999.9999999,-1.590733596745079e-07,6.690064631053875e-08
508399999.9999999,-1.519857175372289e-07,7.332119060740407e-08
508599999.9999999,-7.678682627019907e-08,5.214783008101844e-08
508799999.9999999,-2.016612116126628e-07,9.96069272506778e-08
508999999.9999999,-1.686400727818081e-07,-1.022245819144024e-08
509199999.9999999,-1.747116022220832e-07,7.304478145179607e-08
509399999.9999999,-1.935753940947028e-07,-4.047864400711636e-08
509599999.9999999,-2.444091799729241e-07,-6.267422477472059e-08
509799999.9999999,-1.904335295110676e-07,-8.477513551927388e-08
509999999.9999999,-1.908586467961884e-07,-2.429312083471022e-08
510199999.9999999,-1.875857709965116e-07,-6.175327404066088e-09
510399999.9999999,-2.031936918300233e-07,8.481936662035211e-08
510599999.9999999,-1.083374551412794e-07,2.00286213987048e-08
510799999.9999999,-1.183857054586106e-07,2.33874051863311e-08
510999999.9999999,-2.740912755085936e-07,5.087374947982508e-08
511199999.9999999,-1.78292569671332e-07,1.257169216346525e-07
511399999.9999999,-1.436842260002624e-07,3.013699092636619e-08
511599999.9999999,-2.131776582939705e-07,-1.756342858837146e-08
511799999.9999999,-8.629018849656196e-08,-6.053557820352698e-08
511999999.9999999,-1.755895104008197e-07,-1.691685195682816e-08
512199999.9999999,-1.060056364579273e-07,-1.343407577708618e-09
512399999.9999999,-5.286262649182309e-08,5.401118625437311e-08
512599999.9999999,-2.590011032610943e-07,8.603586304194597e-08
512799999.9999999,-1.69289937516286e-07,9.375239516155814e-08
512999999.9999999,-2.5906726435311e-07,9.897684257502311e-08
513199999.9999999,-1.583419427124186e-07,6.491665311991515e-08
513399999.9999999,-1.736018135929796e-07,1.178099316418739e-07
513599999.9999999,-1.79244428298436e-07,2.0660475983445e-08
513799999.9999999,-2.300902948494881e-07,7.051502774162944e-08
513999999.9999999,-2.233693262475878e-07,3.335268793831073e-08
514199999.9999999,-1.974270541402776e-07,1.183718233795656e-07
514399999.9999999,-1.766426893839836e-07,1.453072432423568e-07
514599999.9999999,-1.338207628094045e-07,3.925633403480934e-08
514799999.9999999,-2.583099354146169e-07,1.545493050585012e-07
514999999.9999999,-2.267308280433217e-07,1.861269846248695e-07
515199999.9999999,-1.968014543053716e-07,1.306441268961728e-07
515399999.9999999,-3.049032797387049e-07,6.549009820776633e-08
515599999.9999999,-2.513166452765946e-07,1.148397981564248e-07
515799999.9999999,-1.689366831542281e-08,1.098029671989763e-07
515999999.9999999,-2.446423846563206e-07,4.367508839847872e-08
516199999.9999999,-2.492688179817674e-07,1.158010187580962e-07
516399999.9999999,-2.741696680713329e-07,9.93610762248829e-08
516599999.9999999,-2.005542953300499e-07,1.885379252261187e-07
516799999.9999999,-1.286379917272225e-07,1.914491760102284e-07
516999999.9999999,-2.571102865163174e-07,1.556012970446212e-07
517199999.9999999,-2.350943210453911e-07,5.465464397112099e-08
517399999.9999999,-2.144498492055418e-07,1.627956041443533e-07
517599999.9999999,-4.630736978421597e-08,1.875449730944987e-07
517799999.9999999,-4.208904806262636e-08,2.14868914000306e-07
517999999.9999999,-2.750217895053816e-07,2.154940301800756e-07
518199999.9999999,-1.529816042942039e-07,1.997850338276459e-07
518399999.9999999,-1.041408739490061e-07,2.188476589953196e-07
518599999.9999999,-1.799480663577432e-07,1.502281397591568e-07
518799999.9999999,-1.995521179379347e-07,2.965753572037432e-07
518999999.9999999,-1.292754437178408e-07,1.490847078384296e-07
519199999.9999999,-1.13400288249232e-07,1.486965221525087e-07
519399999.9999999,-1.360140122961811e-07,2.541499121346851e-07
519599999.9999999,-2.31229448628396e-07,1.822674794255905e-07
519799999.9999999,-1.842158067049862e-07,2.670321066509276e-07
519999999.9999999,-1.237125106693341e-07,2.182548880428807e-07
520199999.9999999,-6.045397148077535e-08,1.968830653228213e-07
520399999.9999999,-1.81301799744788e-07,1.233785807416591e-07
520599999.9999999,-1.484684176462378e-07,2.33788828618007e-07
520799999.9999999,-2.465340974425651e-07,1.763157302937558e-07
520999999.9999999,-8.948511543162699e-08,1.705306632708091e-07
521199999.9999999,-1.563131172665771e-07,1.87261623702715e-07
521399999.9999999,-1.473343848776248e-07,1.630742643276993e-07
521599999.9999999,-1.675608935899795e-07,2.560739819576865e-07
521799999.9999999,-1.454262538142768e-07,2.526489594568877e-07
521999999.9999999,-1.274691032276953e-07,2.244728409943502e-07
522199999.9999999,-1.666336445896364e-07,7.902884915946393e-08
522399999.9999999,-2.509216317778772e-07,2.596805294221962e-07
522599999.9999999,-1.301286032008365e-07,2.173906356768724e-07
522799999.9999999,-1.892195625959051e-07,1.969942860987571e-07
522999999.9999999,-1.460236660023599e-07,1.256236976462124e-07
523199999.9999999,-1.54373505097414e-07,1.56384779453741e-07
523399999.9999999,-1.422680023743273e-07,2.479096197400074e-07
523599999.9999999,-2.415146290063739e-07,3.501327794026958e-07
523799999.9999999,-1.812780357942142e-07,2.148735830422493e-07
523999999.9999999,-2.228898692805369e-07,2.787403730480226e-07
524199999.9999999,-2.023823033708867e-07,2.097009903991219e-07
524399999.9999999,-2.030424287701538e-07,2.386987234096606e-07
524599999.9999999,-2.68844533055874e-07,1.233041477467591e-07
524799999.9999999,-2.275389781043265e-07,2.706253314015496e-07
524999999.9999999,-2.434244751575685e-07,2.132609254713439e-07
525199999.9999999,-1.989707566014306e-07,1.691519285558731e-07
525399999.9999999,-2.341749414367337e-07,2.886622603226093e-07
525599999.9999999,-1.472294447962332e-07,1.527100942806064e-07
525799999.9999999,-1.564967904146725e-07,1.974504782392581e-07
525999999.9999999,-2.842672012034132e-07,1.873307211386099e-07
526199999.9999999,-1.940118132139931e-07,1.550151933647727e-07
526399999.9999999,-1.67479021040142e-07,2.512636799351096e-07
526599999.9999999,-1.755248903426751e-07,2.308029336326807e-07
526799999.9999999,-2.47350517721964e-07,2.50125865745127e-07
526999999.9999999,-3.068610270555971e-07,2.893076055431398e-07
527199999.9999999,-1.717246391089935e-07,2.711577107154844e-07
527399999.9999999,-2.095228214199984e-07,3.324116467515017e-07
527599999.9999999,-1.797533618017245e-07,2.680972519437342e-07
527799999.9999999,-1.550135798364932e-07,2.89072438497828e-07
527999999.9999999,-2.531861762983779e-07,2.421155761007153e-07
528199999.9999999,-3.098037342814204e-07,4.026325704878182e-07
528399999.9999999,-2.91746022524388e-07,2.805626500414185e-07
528599999.9999999,-1.998080981075734e-07,1.592582190892501e-07
528799999.9999999,-4.051573488984095e-07,3.030821758573004e-07
528999999.9999999,-2.446044925698712e-07,2.695878178511177e-07
529199999.9999999,-2.944519556511413e-07,3.277624584254302e-07
529399999.9999999,-3.602228796137217e-07,4.486656665445713e-07
529599999.9999999,-2.976257706379442e-07,4.060174878547095e-07
529799999.9999999,-4.36275179414943e-07,3.891895517396015e-07
529999999.9999999,-3.833148232514116e-07,3.821958681780806e-07
530199999.9999999,-4.902914715812255e-07,4.213544554172891e-07
530399999.9999999,-4.19722457256974e-07,3.850779810742925e-07
530599999.9999999,-5.209440488818829e-07,4.827032228534084e-07
530799999.9999999,-5.617019441815234e-07,4.261845759413101e-07
530999999.9999999,-5.736551251619047e-07,5.45572265700945e-07
531199999.9999999,-6.065352795024017e-07,5.634177650440102e-07
531399999.9999999,-6.661117023504265e-07,6.91230055984713e-07
531599999.9999999,-8.219264146603612e-07,6.979113210803797e-07
531799999.9999999,-7.319133787184333e-07,7.128431764531382e-07
531999999.9999999,-9.93241745760902e-07,9.122855927550171e-07
532199999.9999999,-1.271349628117611e-06,9.051543613029699e-07
