FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
898400000,1.53520163398126E-09,-8.96069555130508E-10
898600000,1.52156232790016E-09,-9.22847902529991E-10
898800000,1.50685807486252E-09,-9.49365612523594E-10
899000000,1.49008329448755E-09,-9.78104969049038E-10
899200000,1.47399349373793E-09,-1.00603914069133E-09
899400000,1.45817926942479E-09,-1.03546717868848E-09
899600000,1.44157049173301E-09,-1.06440430796291E-09
899800000,1.43134604812452E-09,-1.10156335731911E-09
900000000,-1.81724927252491E-05,1.61742395267648E-05
900200000,1.3873074910939E-09,-1.11912029448549E-09
900400000,1.36459243545225E-09,-1.15645244227643E-09
900600000,1.34704685426355E-09,-1.18490319612765E-09
900800000,1.32705323301906E-09,-1.21343480668301E-09
901000000,1.30743769639966E-09,-1.24091763751114E-09
901200000,1.28583734123804E-09,-1.26879596796391E-09
901400000,1.26589569118605E-09,-1.29585348744667E-09
901600000,1.24582106905149E-09,-1.32238588635969E-09
901800000,1.22341900067516E-09,-1.34545931620394E-09
902000000,1.19881640685959E-09,-1.37097048352475E-09
902200000,1.17342071299178E-09,-1.39801097338565E-09
902400000,1.15093871976964E-09,-1.42407346766651E-09
902600000,1.12730320297965E-09,-1.4490679841947E-09
902800000,1.10090021767979E-09,-1.47212878788637E-09
903000000,1.07492893687196E-09,-1.49756213511802E-09
903200000,1.04813697500463E-09,-1.52152169877083E-09
903400000,1.0214463752688E-09,-1.54482968214801E-09
903600000,9.93311355726021E-10,-1.56823947564114E-09
903800000,9.64382128366457E-10,-1.59055959192474E-09
904000000,9.34889039108425E-10,-1.61419320713794E-09
904200000,9.06229858288127E-10,-1.63593816596222E-09
904400000,8.75179964887703E-10,-1.65716040850326E-09
904600000,8.44261490564586E-10,-1.67718282007646E-09
904800000,8.12165522703906E-10,-1.69805369028005E-09
905000000,7.7987596380448E-10,-1.7187410313392E-09
905200000,7.47772063006134E-10,-1.73851421215149E-09
905400000,7.1434561699334E-10,-1.75476517097961E-09
905600000,6.79531895533944E-10,-1.77337667141691E-09
905800000,6.43443772951245E-10,-1.7910399542673E-09
906000000,6.08038774491513E-10,-1.80811601492962E-09
906200000,5.72037729578436E-10,-1.82494123125619E-09
906400000,5.36889286433073E-10,-1.84075742503581E-09
906600000,4.99887491159386E-10,-1.8555767032907E-09
906800000,4.63291895455056E-10,-1.8680901463475E-09
907000000,4.25137932923296E-10,-1.88103904114766E-09
907200000,3.86031588819325E-10,-1.89322993589239E-09
907400000,3.47348675467541E-10,-1.90477387526478E-09
907600000,3.07856106911686E-10,-1.91640596097318E-09
907800000,2.68956320390463E-10,-1.92533790439931E-09
908000000,2.28587996285968E-10,-1.93439580163853E-09
908200000,1.89122114499284E-10,-1.9420753848468E-09
908400000,1.47446339830733E-10,-1.94965129657618E-09
908600000,1.08353578580183E-10,-1.95528734133621E-09
908800000,6.71920415534254E-11,-1.96042867706995E-09
909000000,2.53584402266689E-11,-1.9631647684519E-09
909200000,-1.70316668844858E-11,-1.96564898729908E-09
909400000,-5.94165881889654E-11,-1.96926019532089E-09
909600000,-1.01496679388674E-10,-1.97044905923793E-09
909800000,-1.43049334655018E-10,-1.97116268778935E-09
910000000,-1.847381325265E-10,-1.96963319677396E-09
910200000,-2.27693923748531E-10,-1.96786741374596E-09
910400000,-2.69917012952592E-10,-1.96551182954562E-09
910600000,-3.1206698766953E-10,-1.96165017269799E-09
910800000,-3.53779607772307E-10,-1.95620405976924E-09
911000000,-3.96609134069365E-10,-1.95029506326575E-09
911200000,-4.38890187103324E-10,-1.94261254272364E-09
911400000,-4.81848358289215E-10,-1.9358217445689E-09
911600000,-5.22646216122568E-10,-1.92658410895657E-09
911800000,-5.63902398410835E-10,-1.91682549032447E-09
912000000,-6.05687070039848E-10,-1.90342686335619E-09
912200000,-6.47924666334487E-10,-1.89194832935204E-09
912400000,-6.89892654669247E-10,-1.8787626970395E-09
912600000,-7.30266373026926E-10,-1.86543664561245E-09
912800000,-7.71462305011727E-10,-1.84930576279141E-09
913000000,-8.12029355228236E-10,-1.83388949929847E-09
913200000,-8.51803499606436E-10,-1.81643342772156E-09
913400000,-8.91091004548836E-10,-1.7994126381599E-09
913600000,-9.29611319526154E-10,-1.7796455266934E-09
913800000,-9.6827872910239E-10,-1.75950210670677E-09
914000000,-1.0065112750878E-09,-1.73789527706888E-09
914200000,-1.04407874109884E-09,-1.7161526257972E-09
914400000,-1.08077815720043E-09,-1.69278430724064E-09
914600000,-1.11848569116176E-09,-1.66853255161538E-09
914800000,-1.15368070617909E-09,-1.64437390623798E-09
915000000,-1.18911236376079E-09,-1.61829624783511E-09
915200000,-1.22409546805256E-09,-1.59085755859643E-09
915400000,-1.25809447676299E-09,-1.56340568138394E-09
915600000,-1.29304330586798E-09,-1.53554582004076E-09
915800000,-1.32489818536956E-09,-1.50730605423383E-09
916000000,-1.3568924462818E-09,-1.47704555137519E-09
916200000,-1.38745961762992E-09,-1.44628024913035E-09
916400000,-1.41840545293694E-09,-1.41490435457945E-09
916600000,-1.44802592988562E-09,-1.38264182723012E-09
916800000,-1.47667795218894E-09,-1.34961090685629E-09
917000000,-1.50490035953748E-09,-1.31615107079381E-09
917200000,-1.53214039399252E-09,-1.28165209255425E-09
917400000,-1.55817836892625E-09,-1.24733011879837E-09
917600000,-1.58341061876916E-09,-1.21102367753762E-09
917800000,-1.60759362477355E-09,-1.17551844700508E-09
918000000,-1.63158610788898E-09,-1.13778795824655E-09
918200000,-1.65451238495041E-09,-1.10129008096037E-09
918400000,-1.67615197564025E-09,-1.06352967337613E-09
918600000,-1.69647992195559E-09,-1.02586167474753E-09
918800000,-1.71556653865492E-09,-9.86661329974607E-10
919000000,-1.73444858000421E-09,-9.47238971472833E-10
919200000,-1.7524638584407E-09,-9.07574698367905E-10
919400000,-1.76900977419219E-09,-8.67471139905494E-10
919600000,-1.78441836931409E-09,-8.27174421623515E-10
919800000,-1.79992804738176E-09,-7.86248961705671E-10
920000000,-1.81325487253352E-09,-7.45986641428447E-10
920200000,-1.82650346964001E-09,-7.05045325716623E-10
920400000,-1.83686306677797E-09,-6.63746979441375E-10
920600000,-1.84776785722305E-09,-6.21838683969382E-10
920800000,-1.85701176555369E-09,-5.80145580662559E-10
921000000,-1.8659506518271E-09,-5.3900123998997E-10
921200000,-1.87195875280958E-09,-4.96642468918733E-10
921400000,-1.87878288973066E-09,-4.54843736244342E-10
921600000,-1.88373281005906E-09,-4.12729349399978E-10
921800000,-1.88759703594881E-09,-3.70832694038063E-10
922000000,-1.89017876356103E-09,-3.29538894160101E-10
922200000,-1.89157880447292E-09,-2.87210509621309E-10
922400000,-1.89112034780955E-09,-2.4432518404961E-10
922600000,-1.89158486906831E-09,-2.01665819672287E-10
922800000,-1.89070903364202E-09,-1.59995355325314E-10
923000000,-1.88869598725696E-09,-1.18729134250976E-10
923200000,-1.88503050703597E-09,-7.74778271827663E-11
923400000,-1.88022088778264E-09,-3.59105816617191E-11
923600000,-1.87506055657529E-09,4.89080132641553E-12
923800000,-1.86875733165406E-09,4.60481023543306E-11
924000000,-1.86122338532162E-09,8.53191351826395E-11
924200000,-1.85237565441838E-09,1.26221808648698E-10
924400000,-1.84313706837484E-09,1.65826663050492E-10
924600000,-1.83227863808488E-09,2.04872716765722E-10
924800000,-1.82144659083884E-09,2.44331879922873E-10
925000000,-1.80855267918117E-09,2.82118698809508E-10
925200000,-1.79604508834527E-09,3.20545329149336E-10
925400000,-1.78121528507129E-09,3.57603385243922E-10
925600000,-1.76646706281824E-09,3.94976426738168E-10
925800000,-1.7505650256357E-09,4.31212333076399E-10
926000000,-1.73298428725171E-09,4.67629557826838E-10
926200000,-1.71642589185589E-09,5.0282959808655E-10
926400000,-1.69746581474817E-09,5.37477270941178E-10
926600000,-1.67829095625564E-09,5.71279985241879E-10
926800000,-1.65795390803589E-09,6.05196899567717E-10
927000000,-1.63735126420188E-09,6.38261777270933E-10
927200000,-1.61608545361306E-09,6.70030338482477E-10
927400000,-1.59385274566961E-09,7.01060839858696E-10
927600000,-1.57005039203406E-09,7.31261157684019E-10
927800000,-1.54579818511084E-09,7.6266519531843E-10
928000000,-1.52136789434624E-09,7.92459396038788E-10
928200000,-1.49732754255231E-09,8.21207667106855E-10
928400000,-1.47209019698992E-09,8.49088244482572E-10
928600000,-1.44604451844527E-09,8.76209168005735E-10
928800000,-1.41957172504599E-09,9.01727576315586E-10
929000000,-1.39227661868815E-09,9.28357929349154E-10
929200000,-1.36522747388013E-09,9.52215563058097E-10
929400000,-1.33717704864812E-09,9.7608843021036E-10
929600000,-1.30820741929789E-09,9.98622801736772E-10
929800000,-1.27946966181965E-09,1.02177900937455E-09
930000000,-1.25014927234341E-09,1.04232657147734E-09
930200000,-1.22101395422143E-09,1.06286890422465E-09
930400000,-1.19044235024981E-09,1.08164031552547E-09
930600000,-1.16002774181712E-09,1.10056328048573E-09
930800000,-1.12915527688932E-09,1.11853588746977E-09
931000000,-1.09799310743969E-09,1.13520953890836E-09
931200000,-1.06646135568001E-09,1.15116474765527E-09
931400000,-1.03463987445802E-09,1.16701685833471E-09
931600000,-1.0035817084226E-09,1.18157785023092E-09
931800000,-9.71755898613228E-10,1.19503668704881E-09
932000000,-9.40427155967346E-10,1.20718772542267E-09
932200000,-9.0730827531228E-10,1.21864054371457E-09
932400000,-8.75749833343765E-10,1.22963685321373E-09
932600000,-8.42807927735066E-10,1.23986381584078E-09
932800000,-8.11101762167385E-10,1.24907549068649E-09
933000000,-7.78556880224033E-10,1.25725515829847E-09
933200000,-7.4633497837279E-10,1.26440821527403E-09
933400000,-7.139626286137E-10,1.27112221921117E-09
933600000,-6.81663436756291E-10,1.27684488671668E-09
933800000,-6.49476331668457E-10,1.28122131005653E-09
934000000,-6.17448737869627E-10,1.28585263077241E-09
934200000,-5.85175968070698E-10,1.28908329848946E-09
934400000,-5.54288944500967E-10,1.29208775787408E-09
934600000,-5.22765203640294E-10,1.2921950247048E-09
934800000,-4.91296913301558E-10,1.29306489083083E-09
935000000,-4.59213341475069E-10,1.29299034939072E-09
935200000,-4.27815286418822E-10,1.29223247938166E-09
935400000,-3.97729943583917E-10,1.29131664463735E-09
935600000,-3.66692053642001E-10,1.28806263299454E-09
935800000,-3.36138501992055E-10,1.28548680061017E-09
936000000,-3.06447039671645E-10,1.28178058555156E-09
936200000,-2.76318629898842E-10,1.27733618234264E-09
936400000,-2.46970214926955E-10,1.27215553510698E-09
936600000,-2.17526172347465E-10,1.2669221695724E-09
936800000,-1.8997203220636E-10,1.26042218588582E-09
937000000,-1.6150080028013E-10,1.25340884215109E-09
937200000,-1.34265443396571E-10,1.24520057791506E-09
937400000,-1.05849525143077E-10,1.23639613835213E-09
937600000,-7.96341392482084E-11,1.22769780260773E-09
937800000,-5.28535079364848E-11,1.21737037295196E-09
938000000,-2.70986299066745E-11,1.20634572137842E-09
938200000,6.92401009042326E-13,1.19583678396838E-09
938400000,2.55938851629256E-11,1.18498848968558E-09
938600000,5.0384503102315E-11,1.17423569114309E-09
938800000,7.37738235995606E-11,1.16096869113397E-09
939000000,9.82417067248211E-11,1.14820228458452E-09
939200000,1.21642101641837E-10,1.13441770395227E-09
939400000,1.44842865459366E-10,1.12128604626091E-09
939600000,1.67107971075778E-10,1.10725379184108E-09
939800000,1.88443678464103E-10,1.09264206711367E-09
940000000,2.09764056309045E-10,1.07701515545534E-09
940200000,2.31035103345823E-10,1.06217671906994E-09
940400000,2.50690442160827E-10,1.04678798900241E-09
940600000,2.70357412259464E-10,1.03056138101491E-09
940800000,2.88338321384889E-10,1.01336531450237E-09
941000000,3.07612249390821E-10,9.96044858142412E-10
941200000,3.26900608274582E-10,9.78842975959336E-10
941400000,3.44323505141796E-10,9.61480329613009E-10
941600000,3.61298450336034E-10,9.45482917598899E-10
941800000,3.77318383551604E-10,9.26608945122721E-10
942000000,3.9318390063257E-10,9.09260733481865E-10
942200000,4.0830486577933E-10,8.90554504468904E-10
942400000,4.23553973714953E-10,8.72773608705402E-10
942600000,4.36859820764861E-10,8.53661568424624E-10
942800000,4.50369236559737E-10,8.34875239616858E-10
943000000,4.63646544237297E-10,8.15261312784907E-10
943200000,4.76332718514507E-10,7.95943374986543E-10
943400000,4.89366466817259E-10,7.77617122053667E-10
943600000,5.00739109963192E-10,7.58177241616645E-10
943800000,5.11162873961475E-10,7.39758000650562E-10
944000000,5.21045148523455E-10,7.200296055363E-10
944200000,5.30819735603819E-10,7.00350346855152E-10
944400000,5.40397118889858E-10,6.79612362892311E-10
944600000,5.49112748732096E-10,6.59398441021999E-10
944800000,5.59705102818719E-10,6.40275390132155E-10
945000000,5.67292578234174E-10,6.2127334466896E-10
945200000,5.74267792269825E-10,6.0154879320696E-10
945400000,5.81144170843901E-10,5.81551752489098E-10
945600000,5.88673756490731E-10,5.62228408792502E-10
945800000,5.95309334370331E-10,5.42198232838893E-10
946000000,6.01185850207313E-10,5.23621311693132E-10
946200000,6.0569227266875E-10,5.03584110957342E-10
946400000,6.11275952520304E-10,4.83851648324919E-10
946600000,6.15853490649454E-10,4.64187902850489E-10
946800000,6.20320098023068E-10,4.4530593851426E-10
947000000,6.24291345384092E-10,4.25737920438818E-10
947200000,6.26961207957212E-10,4.06246723078055E-10
947400000,6.31569303028168E-10,3.86360916304777E-10
947600000,6.34136964542952E-10,3.68042087000428E-10
947800000,6.35759657261453E-10,3.49982542557434E-10
948000000,6.36960378209115E-10,3.29086877076404E-10
948200000,6.39266051219082E-10,3.08601191875763E-10
948400000,6.43011074419266E-10,2.89918531639333E-10
948600000,6.43769746393649E-10,2.72254874459188E-10
948800000,6.43896084089841E-10,2.54236450525164E-10
949000000,6.43940447494696E-10,2.34321712086162E-10
949200000,6.4385025768713E-10,2.15513431635729E-10
949400000,6.43820907992763E-10,1.96540314030101E-10
949600000,6.4338127795603E-10,1.78232349364126E-10
949800000,6.41940093134155E-10,1.60541919605618E-10
950000000,-5.18626607257869E-08,-1.10666906905505E-09
950200000,6.38180693839176E-10,1.16977115724665E-10
950400000,6.37547964848537E-10,9.88810800117243E-11
950600000,6.35713245044362E-10,8.0515149302198E-11
950800000,6.33157367286717E-10,6.15749011697044E-11
951000000,6.30692885257344E-10,4.26362917378911E-11
951200000,6.27530469649471E-10,2.26519570811038E-11
951400000,6.25095509281404E-10,4.22389216930706E-12
951600000,6.22181331637938E-10,-1.37419358372182E-11
951800000,6.16122793039968E-10,-3.13772013097915E-11
952000000,6.10393669073399E-10,-5.13552706543952E-11
952200000,6.05376365113479E-10,-7.2319023972568E-11
952400000,6.01152278147709E-10,-9.07199269744961E-11
952600000,5.95898515274722E-10,-1.09041300104998E-10
952800000,5.88047627664751E-10,-1.27929095509002E-10
953000000,5.81946316869594E-10,-1.47434188618511E-10
953200000,5.74570574879288E-10,-1.66524551351164E-10
953400000,5.66964922418907E-10,-1.84872564182983E-10
953600000,5.58776091432563E-10,-2.03958600054179E-10
953800000,5.49567077042142E-10,-2.22720794889315E-10
954000000,5.40996229518152E-10,-2.4230137137174E-10
954200000,5.3178311628144E-10,-2.60113223884333E-10
954400000,5.21147183141098E-10,-2.78887103514172E-10
954600000,5.09918264604675E-10,-2.96705568149953E-10
954800000,4.98805695750972E-10,-3.15445568238777E-10
955000000,4.87588277303873E-10,-3.33974957297248E-10
955200000,4.76027906548699E-10,-3.51641216236635E-10
955400000,4.61701840461084E-10,-3.68125130940754E-10
955600000,4.48362489273754E-10,-3.86390820881311E-10
955800000,4.33890286608658E-10,-4.04738155678076E-10
956000000,4.19576915661103E-10,-4.22141137406473E-10
956200000,4.05023345486222E-10,-4.39553124553748E-10
956400000,3.90450639404543E-10,-4.55600582589335E-10
956600000,3.74457022393369E-10,-4.72088989514394E-10
956800000,3.57398579001707E-10,-4.86896919614107E-10
957000000,3.40052589097483E-10,-5.02714590987263E-10
957200000,3.21958269325493E-10,-5.18496809519107E-10
957400000,3.03867537951742E-10,-5.33445868616958E-10
957600000,2.85678874470789E-10,-5.48734804883143E-10
957800000,2.6629639085996E-10,-5.62026357025596E-10
958000000,2.46489152412916E-10,-5.76114582871535E-10
958200000,2.26512009175184E-10,-5.88667587806079E-10
958400000,2.05599358983318E-10,-6.02405819350384E-10
958600000,1.8500148990081E-10,-6.13263997999812E-10
958800000,1.63332152512584E-10,-6.25019031354825E-10
959000000,1.40052986490617E-10,-6.35750388124785E-10
959200000,1.16604411710045E-10,-6.46532838910087E-10
959400000,9.41715011332134E-11,-6.57692540118999E-10
959600000,7.0660866863183E-11,-6.67232143480232E-10
959800000,4.73925441132511E-11,-6.75992723170986E-10
960000000,2.29218935712319E-11,-6.83521879816018E-10
960200000,-2.02871190203974E-12,-6.91594262584419E-10
960400000,-2.6661807504224E-11,-6.98720916934544E-10
960600000,-5.1905537996025E-11,-7.04881097641027E-10
960800000,-7.76171749334277E-11,-7.09796632601505E-10
961000000,-1.03856537084937E-10,-7.15046460796009E-10
961200000,-1.30641580848216E-10,-7.18907691268295E-10
961400000,-1.56785010931904E-10,-7.2353758131965E-10
961600000,-1.83116068127496E-10,-7.25372412940643E-10
961800000,-2.09634035291352E-10,-7.27130355571606E-10
962000000,-2.38438900066586E-10,-7.2729174299032E-10
962200000,-2.65843096188156E-10,-7.28588447520434E-10
962400000,-2.93837446171221E-10,-7.2879097209888E-10
962600000,-3.20721580328471E-10,-7.27751251875246E-10
962800000,-3.49494096352606E-10,-7.25752230057309E-10
963000000,-3.77094792504046E-10,-7.23634006672469E-10
963200000,-4.05224146818911E-10,-7.19915938504799E-10
963400000,-4.32415376255914E-10,-7.16035989485509E-10
963600000,-4.60622282575408E-10,-7.10197228597022E-10
963800000,-4.88745124987366E-10,-7.04225590793128E-10
964000000,-5.17222719120211E-10,-6.97226784326941E-10
964200000,-5.45014093688752E-10,-6.89667735272339E-10
964400000,-5.73052228622607E-10,-6.80704554931763E-10
964600000,-6.01735002940724E-10,-6.71995693653663E-10
964800000,-6.28669874588946E-10,-6.6163843247939E-10
965000000,-6.56585971866605E-10,-6.50489714763957E-10
965200000,-6.84743315161724E-10,-6.38392250525954E-10
965400000,-7.11995317897482E-10,-6.25655933239656E-10
965600000,-7.39561969106731E-10,-6.13387041361222E-10
965800000,-7.65417732205013E-10,-5.98937910772091E-10
966000000,-7.92239551942102E-10,-5.83634663814013E-10
966200000,-8.18227111409435E-10,-5.67199648396986E-10
966400000,-8.4440406386567E-10,-5.50761797519876E-10
966600000,-8.70061317657911E-10,-5.33105905419446E-10
966800000,-8.95339541173102E-10,-5.14523700228117E-10
967000000,-9.20230241374123E-10,-4.9554352240755E-10
967200000,-9.44903233303977E-10,-4.7551589817106E-10
967400000,-9.68415837317107E-10,-4.54902730392846E-10
967600000,-9.92416824597817E-10,-4.32893770712919E-10
967800000,-1.01493539420347E-09,-4.10717005725149E-10
968000000,-1.03842467818963E-09,-3.87481720761032E-10
968200000,-1.06013743366638E-09,-3.6430460932828E-10
968400000,-1.08161599755826E-09,-3.39821942240113E-10
968600000,-1.10195482014042E-09,-3.14684284230854E-10
968800000,-1.12229792080265E-09,-2.88149210792836E-10
969000000,-1.14227155495209E-09,-2.61587445971872E-10
969200000,-1.16154153420799E-09,-2.34519898508101E-10
969400000,-1.17998764513616E-09,-2.06492821441805E-10
969600000,-1.19758924391444E-09,-1.77827019300451E-10
969800000,-1.21523827940718E-09,-1.49173614403584E-10
970000000,-1.23097504645273E-09,-1.19630373525779E-10
970200000,-1.24673028968265E-09,-8.99548027121956E-11
970400000,-1.26089910025458E-09,-5.84242653960672E-11
970600000,-1.27537560936135E-09,-2.72619092774151E-11
970800000,-1.28848736534497E-09,4.62445384668105E-12
971000000,-1.30068503281526E-09,3.615783576339E-11
971200000,-1.31189571438467E-09,6.9967183439377E-11
971400000,-1.32276373053393E-09,1.02623424385139E-10
971600000,-1.33256994103164E-09,1.36384224432458E-10
971800000,-1.3413160652149E-09,1.70421963522258E-10
972000000,-1.34868749957482E-09,2.04706411583335E-10
972200000,-1.35582485105472E-09,2.39945763921884E-10
972400000,-1.3621048088019E-09,2.76339196451649E-10
972600000,-1.36832705874025E-09,3.11639769337101E-10
972800000,-1.37291402113654E-09,3.46980455788695E-10
973000000,-1.37633286626062E-09,3.82514748559152E-10
973200000,-1.37862271391577E-09,4.18795792455521E-10
973400000,-1.3802605914389E-09,4.55587922161772E-10
973600000,-1.3809339768348E-09,4.9186226885734E-10
973800000,-1.38100243809098E-09,5.2864413818705E-10
974000000,-1.37887870958501E-09,5.64931122031017E-10
974200000,-1.37696731728965E-09,6.02477461038453E-10
974400000,-1.37370103406593E-09,6.3921986163474E-10
974600000,-1.36901980379129E-09,6.76377513157219E-10
974800000,-1.36436615739267E-09,7.13264429322282E-10
975000000,-1.35735615466082E-09,7.50284083950592E-10
975200000,-1.35071554493039E-09,7.86907665007525E-10
975400000,-1.34180751159741E-09,8.23968311203621E-10
975600000,-1.3329419664999E-09,8.60670684249793E-10
975800000,-1.32251387476589E-09,8.97126111746633E-10
976000000,-1.31121214842656E-09,9.34349555919881E-10
976200000,-1.29937773479271E-09,9.69784159712308E-10
976400000,-1.28582953871973E-09,1.00613428941072E-09
976600000,-1.27145904805468E-09,1.04173029999693E-09
976800000,-1.2564279080938E-09,1.07764993734975E-09
977000000,-1.24055549382915E-09,1.11284268628126E-09
977200000,-1.22331267061486E-09,1.14736065535788E-09
977400000,-1.20496867525911E-09,1.18169117719785E-09
977600000,-1.18519330321782E-09,1.21617521974909E-09
977800000,-1.16591775390185E-09,1.25104250096046E-09
978000000,-1.14536841213619E-09,1.28472731998946E-09
978200000,-1.12419431636775E-09,1.31712483669322E-09
978400000,-1.10175873444784E-09,1.34939238619149E-09
978600000,-1.07836615072156E-09,1.3813453046336E-09
978800000,-1.05359905180979E-09,1.4122869984823E-09
979000000,-1.0291753998804E-09,1.44378328957217E-09
979200000,-1.00290845323579E-09,1.47325021511695E-09
979400000,-9.761475920762E-10,1.50289012395541E-09
979600000,-9.48011196213287E-10,1.53200643807079E-09
979800000,-9.20433300767973E-10,1.56069857067946E-09
980000000,-8.90776981089334E-10,1.58802929902807E-09
980200000,-8.61221555645585E-10,1.61468268044576E-09
980400000,-8.29787027305395E-10,1.64094458294313E-09
980600000,-7.98587255417779E-10,1.66664335176559E-09
980800000,-7.66556199881724E-10,1.69167215673726E-09
981000000,-7.33566254642724E-10,1.71572816910965E-09
981200000,-6.99961471473939E-10,1.7391830194632E-09
981400000,-6.66254607461619E-10,1.76225088650098E-09
981600000,-6.32105461985747E-10,1.7836234861484E-09
981800000,-5.96928489532366E-10,1.80448046567869E-09
982000000,-5.61199134556493E-10,1.82385662220346E-09
982200000,-5.24274414519457E-10,1.84361799034816E-09
982400000,-4.87917239666808E-10,1.86153360415771E-09
982600000,-4.50519500270231E-10,1.87952655669313E-09
982800000,-4.13151263912181E-10,1.89565569486095E-09
983000000,-3.74850017545987E-10,1.91137379585491E-09
983200000,-3.36170514904019E-10,1.9258559976806E-09
983400000,-2.97308887466123E-10,1.93974822290259E-09
983600000,-2.58002269741335E-10,1.9525897771908E-09
983800000,-2.18035711958565E-10,1.9642258696097E-09
984000000,-1.78527464943131E-10,1.97533980737968E-09
984200000,-1.38167731853876E-10,1.98549873232957E-09
984400000,-9.85484042853438E-11,1.99408553374148E-09
984600000,-5.68643008124756E-11,2.0012745126535E-09
984800000,-1.60156950245468E-11,2.00829646825856E-09
985000000,2.55017528065862E-11,2.01482601896652E-09
985200000,6.688767892477E-11,2.02008532606572E-09
985400000,1.07477802864E-10,2.02385981533843E-09
985600000,1.49870489885087E-10,2.02677326022034E-09
985800000,1.91204885751438E-10,2.02921293446231E-09
986000000,2.326145678301E-10,2.03004919236649E-09
986200000,2.74426750404098E-10,2.03043763598487E-09
986400000,3.16023915648042E-10,2.02948043094292E-09
986600000,3.57342445350537E-10,2.02812600430892E-09
986800000,3.98344541846639E-10,2.02443367866953E-09
987000000,4.39748770987252E-10,2.02074577441023E-09
987200000,4.81031108042E-10,2.01523171361218E-09
987400000,5.2288370799828E-10,2.00987508816255E-09
987600000,5.63250521193981E-10,2.00259856760149E-09
987800000,6.04642652533903E-10,1.99460587847986E-09
988000000,6.45614699853643E-10,1.98519064296448E-09
988200000,6.86742332917192E-10,1.9770961744667E-09
988400000,7.26345343556709E-10,1.96642707082548E-09
988600000,7.65374642738218E-10,1.95538138664398E-09
988800000,8.05130822940257E-10,1.94181794154693E-09
989000000,8.44556137267999E-10,1.92896756440538E-09
989200000,8.83746719212684E-10,1.91455497605144E-09
989400000,9.21917816496049E-10,1.89997341777123E-09
989600000,9.5984081472832E-10,1.8840190648342E-09
989800000,9.97257926640876E-10,1.86685341806528E-09
990000000,1.03490513483845E-09,1.8489326357817E-09
990200000,1.07146831187494E-09,1.83105429995581E-09
990400000,1.10719948218536E-09,1.81152552785774E-09
990600000,1.14302583190373E-09,1.7913524408524E-09
990800000,1.17828393419062E-09,1.76931281091004E-09
991000000,1.2136995670341E-09,1.74791332573304E-09
991200000,1.24849618248984E-09,1.72636324784113E-09
991400000,1.28205954688275E-09,1.70318340557157E-09
991600000,1.31390514920733E-09,1.68011570888583E-09
991800000,1.34686948733102E-09,1.654886838846E-09
992000000,1.3780890643862E-09,1.63005404949287E-09
992200000,1.40944447690298E-09,1.60390491863876E-09
992400000,1.43964305118333E-09,1.57811486730924E-09
992600000,1.46938875642609E-09,1.55020459760585E-09
992800000,1.49842227118781E-09,1.52246346734902E-09
993000000,1.52741397375233E-09,1.4940522669506E-09
993200000,1.55538773463552E-09,1.4652603475157E-09
993400000,1.58221092829226E-09,1.43708352400367E-09
993600000,1.60854067820805E-09,1.40711114285703E-09
993800000,1.63316397341056E-09,1.3768322843405E-09
994000000,1.65796132683321E-09,1.34552897704598E-09
994200000,1.68209439088891E-09,1.31415189489886E-09
994400000,1.70634080495369E-09,1.28212267742147E-09
994600000,1.72925779267889E-09,1.24967952343356E-09
994800000,1.75167729456721E-09,1.21908997057337E-09
995000000,1.77209421940634E-09,1.18635762296995E-09
995200000,1.79224444326429E-09,1.15288414318922E-09
995400000,1.8119473283563E-09,1.11925738224765E-09
995600000,1.8308924279392E-09,1.08646493519003E-09
995800000,1.84941568358528E-09,1.05273271461298E-09
996000000,1.86603837171499E-09,1.01919541651775E-09
996200000,1.88252602033623E-09,9.8408211628144E-10
996400000,1.89868481483338E-09,9.49975756837402E-10
996600000,1.91384434428999E-09,9.15250338548842E-10
996800000,1.92779820118086E-09,8.80970624465955E-10
997000000,1.94155590856513E-09,8.4612384859688E-10
997200000,1.95409921581505E-09,8.10487812612409E-10
997400000,1.96731580514431E-09,7.76253874763921E-10
997600000,1.9778323174358E-09,7.4141274314717E-10
997800000,1.98730239202397E-09,7.06224354732528E-10
998000000,1.99813491915876E-09,6.69601711345916E-10
998200000,2.0087161624008E-09,6.34292863192714E-10
998400000,2.0179058756422E-09,6.00885985386303E-10
998600000,2.02457551932856E-09,5.66207039389222E-10
998800000,2.03073349213533E-09,5.31021801793203E-10
999000000,2.03764814399151E-09,4.9578905488779E-10
999200000,2.04335172741505E-09,4.60790738954602E-10
999400000,2.04802197995071E-09,4.27153936671491E-10
999600000,2.05243574035633E-09,3.94186413191184E-10
999800000,2.04762116267575E-09,3.67922464874694E-10
1000000000,3.49109065559204E-05,-2.5557999774919E-05
1000200000,2.06426173342446E-09,2.64740926324972E-10
1000400000,2.07126181592493E-09,2.38244620899555E-10
1000600000,2.07173827866995E-09,2.05417961618629E-10
1000800000,2.07308472435561E-09,1.71965625287466E-10
1001000000,2.0734853881228E-09,1.37751841264949E-10
1001200000,2.07435085167205E-09,1.03313106308691E-10
1001400000,2.07393550378482E-09,6.99677623273101E-11
1001600000,2.07255138985188E-09,3.69214462989701E-11
1001800000,2.06927513318849E-09,1.69658573079721E-12
