FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
2156400000,2.78710109431886E-09,-1.28477737355142E-08
2156600000,-4.23358149498114E-09,2.62802602248878E-08
2156800000,2.0509230621491E-09,7.41220938943577E-10
2157000000,5.1982172738899E-08,3.14863298010584E-08
2157200000,4.72057212762724E-08,-3.03755300840796E-08
2157400000,4.28166065974516E-08,1.65290667147203E-08
2157600000,1.29512201605834E-08,2.59178367615059E-08
2157800000,-8.68759000022702E-09,3.86598135135345E-08
2158000000,1.26370174683721E-08,3.77693354920446E-09
2158200000,-3.20185121076059E-08,-2.73243863687223E-09
2158400000,1.16715443299774E-08,7.19917828118655E-09
2158600000,1.7468309712147E-08,-1.10706265626111E-09
2158800000,-1.4591375450523E-08,-3.33659233763665E-08
2159000000,2.2669234437192E-08,2.60701060217089E-08
2159200000,3.29756941835942E-10,4.0379609016871E-09
2159400000,-5.64304893442497E-08,-6.16287640434134E-10
2159600000,-9.41248133099218E-10,-2.01725384554925E-08
2159800000,3.03764876511662E-09,-2.05891741874744E-09
2160000000,-2.37103502099681E-08,-1.47061036107022E-08
2160200000,1.87625596485068E-08,1.21710264771236E-08
2160400000,-2.79076579896562E-08,-1.06080463618507E-08
2160600000,8.29608289074227E-09,-4.58762265744378E-09
2160800000,9.07333430756955E-09,-3.72848751270021E-08
2161000000,2.1777622319217E-09,-1.35520907633912E-08
2161200000,-4.47300622591444E-08,-5.89212536689126E-10
2161400000,-2.94091109296278E-09,2.49462603233958E-08
2161600000,-1.32756586542366E-08,-3.96593569672366E-09
2161800000,1.72199382928154E-08,-1.77681730404149E-08
2162000000,5.07344287926355E-09,1.92418514560568E-08
2162200000,-6.6191655330024E-09,4.43215494883528E-08
2162400000,-9.52366545155972E-09,-2.00213800736407E-09
2162600000,1.32514224994516E-08,-6.17883943206616E-09
2162800000,-6.11962454971355E-10,-9.22685675328126E-09
2163000000,-2.14509378779145E-08,-1.4781970792401E-10
2163200000,2.82558883140977E-08,-4.94304207607978E-09
2163400000,-2.05923277904707E-08,4.2365622644384E-09
2163600000,3.05531352557084E-08,-1.80518902222396E-08
2163800000,7.08950344070152E-09,-8.48728642838695E-10
2164000000,-6.38104152043324E-09,-2.25364788427807E-08
2164200000,2.53968257576272E-08,-2.09055732017311E-08
2164400000,-3.18353013240065E-08,1.20856072183812E-08
2164600000,-1.25963878305157E-08,-1.06973679813027E-08
2164800000,-1.55422889673043E-08,3.17387685860671E-08
2165000000,-1.28471328863118E-08,-5.60237761162919E-09
2165200000,1.1693256008413E-08,-1.07472579126094E-09
2165400000,-3.99807210070814E-08,7.74321463863232E-09
2165600000,9.09935504342757E-09,-2.6604465038391E-08
2165800000,-4.41756652931479E-09,-1.31722009576512E-08
2166000000,8.24034578787129E-09,2.4297201035828E-08
2166200000,-3.71944090522965E-08,-3.4900487300954E-09
2166400000,-3.36376991156133E-09,1.13367601297665E-08
2166600000,-6.36652695897066E-09,-2.01938472329548E-08
2166800000,2.46034635833709E-08,-1.71530548023111E-08
2167000000,-1.54848796627833E-08,8.89860729716905E-08
2167200000,1.29033819877689E-08,-3.34504697343886E-09
2167400000,-7.90246705577441E-09,-3.55935464482695E-08
2167600000,8.95252853248243E-09,-2.28719834858504E-08
2167800000,-8.82512448579581E-09,-2.71009521652872E-08
2168000000,2.57756496404491E-08,-2.98661556973555E-08
2168200000,-2.35292636026612E-08,-1.30303884551723E-08
2168400000,5.03600726191643E-08,2.38546566707637E-08
2168600000,1.15423786246894E-08,-3.75950039870009E-09
2168800000,9.4022634518623E-09,-1.08774307980456E-08
2169000000,-1.15372946576048E-08,-9.89603855463311E-09
2169200000,-7.07808081882773E-09,2.8611504808347E-08
2169400000,2.34292029320992E-08,-4.65904291453998E-08
2169600000,-1.40163555956985E-08,1.86772605026562E-08
2169800000,2.49559999885136E-08,-1.31797338140573E-08
2170000000,-7.78214161084578E-09,4.48393180041674E-09
2170200000,1.63925969139313E-08,1.66168299362759E-08
2170400000,1.65309273746603E-08,3.32631255080998E-08
2170600000,-3.6146916756578E-08,-7.77141993242062E-09
2170800000,-1.9898400255602E-08,2.0170455486107E-08
2171000000,-1.6709257572783E-08,3.02172809165689E-08
2171200000,1.81971682144049E-09,-2.88937447186955E-08
2171400000,5.82738871903024E-09,1.04382433638034E-08
2171600000,-7.28185731591978E-09,2.88218152247669E-09
2171800000,-2.92562374270752E-09,2.11014777275608E-08
2172000000,-1.66893154466647E-08,8.96491595871374E-09
2172200000,8.9753873594607E-09,-1.0124404912788E-08
2172400000,-1.13719935965788E-08,2.35006172197638E-08
2172600000,1.34393460968338E-08,8.45382286486055E-09
2172800000,-1.91499446344305E-08,2.97376484886796E-09
2173000000,-1.58507471707616E-08,1.12367075654551E-09
2173200000,1.14599372797527E-08,-1.54984359336975E-08
2173400000,6.91465535092924E-09,2.30619960634878E-08
2173600000,1.97799613499368E-08,-7.90211343567264E-09
2173800000,-2.29252314344523E-08,3.7015882976483E-08
2174000000,2.53194550964952E-08,-1.96466443246687E-08
2174200000,3.6765049980341E-08,-2.02983950198054E-08
2174400000,4.78882281842828E-09,-2.76578862425217E-08
2174600000,-9.38246626642334E-09,-1.91960989721356E-08
2174800000,1.76547071573145E-08,6.94433586305074E-09
2175000000,-3.3051436915539E-08,-1.00838297845483E-08
2175200000,-5.01942343142095E-09,-9.59294937817453E-09
2175400000,-2.36588958878105E-09,-1.97242461099244E-08
2175600000,4.06813444254153E-09,1.2108088591785E-08
2175800000,-1.93940642067539E-08,-1.66343553433029E-09
2176000000,2.46917401339953E-09,1.59338639740822E-08
2176200000,-8.0541519795841E-09,2.6799903491458E-09
2176400000,-2.26177667591147E-08,8.88327338480047E-09
2176600000,-3.76688527867338E-08,1.40285226793629E-08
2176800000,2.42895945170493E-08,-3.70177050168155E-08
2177000000,7.53861449637646E-09,-3.1243719116127E-09
2177200000,-3.93951336354744E-08,-7.04852053792424E-08
2177400000,-1.24822124633663E-08,4.07974437641067E-08
2177600000,6.99477287752174E-09,-2.22717049222055E-08
2177800000,-2.50712249057671E-09,-3.31875852193544E-08
2178000000,-2.48291077641879E-08,4.27244943525456E-08
2178200000,6.89031318738233E-09,-2.1135286321232E-08
2178400000,-2.45818794623714E-08,-1.06155537307598E-08
2178600000,2.02767127798586E-08,-2.91016322572578E-08
2178800000,2.14893834619013E-08,2.90792008387916E-09
2179000000,-4.53224164819094E-09,-7.13206238366883E-09
2179200000,4.76326080238154E-09,2.79610523339916E-09
2179400000,-8.65658181584415E-11,1.162165166145E-08
2179600000,-2.04537670372856E-08,7.77472354773561E-09
2179800000,8.84562093471754E-09,6.63902386753494E-09
2180000000,-2.314871221695E-09,-5.29760450041995E-09
2180200000,1.69974593841155E-08,1.4952720970472E-08
2180400000,-7.82699860989123E-09,-3.79274291350903E-09
2180600000,1.15418755514225E-08,4.57507560459154E-08
2180800000,1.09880216395826E-08,-2.15294121385589E-08
2181000000,-7.3302437379358E-09,-1.1529865588084E-09
2181200000,-1.43182646229321E-08,-3.12610800781756E-08
2181400000,1.20100279297789E-08,-1.35965488717279E-08
2181600000,-4.11841018827271E-08,-1.60600574410091E-10
2181800000,-2.75629070859644E-08,-1.25102658038454E-08
2182000000,1.00617754634386E-08,2.07098308725007E-08
2182200000,4.61430041072767E-09,5.33516160276375E-09
2182400000,-1.58983851115101E-08,-1.22997422779085E-09
2182600000,-2.09596670843267E-09,-1.41541520364067E-08
2182800000,-1.05299427276795E-09,1.30192363762685E-08
2183000000,-4.65704470425322E-09,-8.65115613321951E-09
2183200000,-3.83450779009407E-08,-8.02738456880932E-09
2183400000,6.35207866115832E-09,-1.86546810215947E-08
2183600000,-1.91332220842674E-08,-1.94318225046312E-09
2183800000,-3.99786935480224E-09,-1.05415155343174E-08
2184000000,-3.80440820857372E-08,-1.53385930371275E-08
2184200000,4.87350376891638E-09,1.62080157044063E-08
2184400000,-2.08292556856271E-08,-7.82491551524387E-09
2184600000,-3.98666902184303E-08,3.63798975021095E-08
2184800000,-1.02488719962824E-08,1.97411815949694E-08
2185000000,-5.67254640879116E-09,9.95849564701673E-09
2185200000,-3.00932076535428E-08,-5.56243835464656E-08
2185400000,3.30915299714563E-09,4.11158110785521E-09
2185600000,-4.62001100690322E-08,-3.4708855989797E-08
2185800000,-2.41373366302606E-08,-2.22179947888861E-09
2186000000,1.22741351880058E-08,2.95935193962097E-09
2186200000,-8.36011999167268E-09,1.47212459147875E-09
2186400000,-1.30384076244178E-08,-1.00415472450883E-08
2186600000,1.36544643945045E-08,-1.67732547158383E-08
2186800000,-2.0792123513086E-08,1.31472691861313E-09
2187000000,-1.99180203959703E-08,-2.4882005243445E-08
2187200000,-4.49945073269744E-10,2.32485327362097E-08
2187400000,1.47508295879186E-08,-3.38884906264007E-08
2187600000,1.93757557693217E-08,1.98385924479877E-08
2187800000,-2.5347502597068E-08,2.02002705083235E-08
2188000000,4.25078104099856E-09,4.74399343840029E-09
2188200000,-6.6487443726287E-09,-1.8636687290512E-08
2188400000,-1.66103404460062E-08,-1.06779238924199E-08
2188600000,7.3601801268284E-09,-2.13070101787706E-08
2188800000,-2.82582468724362E-08,4.93225973509352E-09
2189000000,6.82397984089732E-09,-2.19406645082555E-08
2189200000,2.07546503156102E-08,-3.21428524818405E-09
2189400000,5.43184244775421E-09,5.25067131733128E-09
2189600000,3.22923200842821E-08,-3.80885115671611E-09
2189800000,4.99987254657384E-08,-8.09317616472915E-09
2190000000,-7.54371898094955E-09,1.02422307188891E-08
2190200000,-3.70921187320697E-09,1.06197478089108E-08
2190400000,-1.59766521821731E-08,-1.20340827066663E-08
2190600000,1.103022572688E-08,-1.11685380345633E-08
2190800000,-1.11716268762131E-08,-1.61745639639938E-08
2191000000,-6.13947507206776E-10,-1.08434358044343E-09
2191200000,-1.89059090026958E-09,5.52783047914078E-09
2191400000,-1.264765030959E-08,1.22626970266961E-08
2191600000,-2.67454303845514E-08,-8.56238655598347E-09
2191800000,-1.05327986324418E-08,2.14792912570373E-09
2192000000,-4.27827780778491E-08,-3.00476426219893E-08
2192200000,-9.85042868011373E-09,-2.17388449786262E-09
2192400000,-7.92382631375265E-10,2.75522135305796E-09
2192600000,-5.21953978088831E-09,7.22149047092128E-09
2192800000,1.46604920358575E-08,3.56847035706784E-08
2193000000,-4.0609455427882E-08,-2.40877125191516E-08
2193200000,-3.67277615455101E-08,1.29928950627369E-08
2193400000,6.25219122842264E-08,-3.22778415410375E-08
2193600000,-9.38381448964735E-09,-6.84020613041514E-09
2193800000,-1.69959172352055E-08,-1.148203870609E-08
2194000000,-2.01715496446339E-08,-5.92949997179558E-09
2194200000,2.67495071989705E-08,-1.10326053004262E-08
2194400000,-1.46681979921845E-09,-3.23308275684867E-08
2194600000,-4.85029712828878E-10,-1.01495961871122E-08
2194800000,-9.33137470228548E-09,2.51994062175402E-08
2195000000,-1.80645652243315E-08,-1.96675207637154E-08
2195200000,-1.20294490860402E-08,-1.08658750410796E-08
2195400000,-1.76405495508338E-08,-3.41828746646293E-08
2195600000,-2.88778482700129E-08,-5.60737799394807E-09
2195800000,-1.76669372045957E-09,-4.94111866106585E-09
2196000000,7.66852871666573E-09,5.29342095721762E-10
2196200000,1.98766943246411E-08,-1.21815255695097E-08
2196400000,-3.69822933398898E-09,-1.74831982341418E-08
2196600000,-2.75552708832376E-08,-5.167837473616E-09
2196800000,-6.41227894839705E-09,8.96730980678787E-09
2197000000,-1.25365973458446E-08,2.77653010875331E-08
2197200000,-8.52189449956079E-09,2.43859863718896E-09
2197400000,-8.56808230580756E-09,1.38222682662421E-08
2197600000,-2.64246062837052E-08,-3.16763441773581E-09
2197800000,-1.41127975783796E-08,-1.78604832255568E-08
2198000000,-2.95279615921171E-08,-2.84502066288234E-08
2198200000,-4.26196024790003E-09,-5.11277143645869E-09
2198400000,-1.21255237464107E-08,-2.07509748351214E-09
2198600000,6.26003180009343E-09,-2.05792723263074E-08
2198800000,-1.20641677131511E-08,9.20058495549488E-09
2199000000,-1.12773197967585E-08,4.23847857097431E-09
2199200000,-7.77451707286835E-09,1.42436384108723E-08
2199400000,-3.11584516884105E-08,1.09703054744605E-08
2199600000,-1.32454180292793E-08,-7.97733769233364E-09
2199800000,7.69382018217042E-09,4.44271616843619E-08
2200000000,1.54325423099999E-05,-3.01574598460049E-05
2200200000,-1.70996439400459E-08,2.21820157460235E-08
2200400000,2.14368069198933E-09,-1.89010480620166E-08
2200600000,5.00194411940709E-09,1.08399084136153E-08
2200800000,-1.52968730486326E-08,-7.6663128270289E-09
2201000000,-1.92083567219554E-08,1.98597875101189E-08
2201200000,-1.10995300981108E-08,2.39795527389375E-10
2201400000,-1.76287298968852E-08,6.19518964664074E-09
2201600000,-1.07957477899477E-08,9.36078156919263E-10
2201800000,-1.66859037119781E-08,-5.13442924148915E-09
2202000000,2.99035235299781E-08,1.69484762549161E-09
2202200000,-1.37556308783987E-09,1.27333973984751E-10
2202400000,3.70577182670756E-08,2.66791488175146E-08
2202600000,-1.16654271703196E-08,7.91859731761727E-09
2202800000,5.46491763273038E-09,2.60962879437776E-09
2203000000,-9.65907834917334E-09,3.13970368997086E-08
2203200000,-7.26153796535733E-09,2.77968200155234E-08
2203400000,1.46812559986557E-08,8.77790953807871E-09
2203600000,-1.1647860839811E-08,-1.71242998260835E-08
2203800000,-2.11024346719079E-08,-1.56356759182462E-08
2204000000,-1.99900216801481E-08,-8.77526550080721E-09
2204200000,5.76635605514091E-09,-2.20747595925477E-08
2204400000,2.18331787419413E-08,-8.08271150688197E-09
2204600000,1.71054338725342E-08,-3.04264517344332E-08
2204800000,2.95540895787969E-09,2.42714484051856E-08
2205000000,1.63557362834E-08,6.55609729153336E-09
2205200000,-1.18172327668119E-08,2.08721886250013E-08
2205400000,2.11818087106261E-08,-1.16411944622949E-08
2205600000,-1.2056757514641E-08,1.79995029102669E-09
2205800000,-2.6509227500539E-09,-1.63308736531315E-08
2206000000,1.37534402685098E-08,1.58340767191379E-08
2206200000,1.06229814811297E-08,-1.4499930206934E-08
2206400000,1.87241189220196E-08,-1.78310740119464E-08
2206600000,-5.47260526096862E-08,-3.15006582910944E-08
2206800000,-4.14079586906051E-08,-1.13134115564773E-08
2207000000,-2.79408856152571E-09,2.6276830838075E-08
2207200000,-2.18576674056469E-08,1.4977179130239E-08
2207400000,-1.7976260422396E-08,1.24616148164922E-08
2207600000,7.68157428055911E-09,1.34386804923171E-08
2207800000,9.18585147502952E-10,-1.73033586363752E-08
2208000000,2.3176376491798E-08,-1.57040315961308E-08
2208200000,2.83473541115285E-08,-1.8207875136815E-09
2208400000,-3.43841265408194E-08,-2.00212743139603E-10
2208600000,-4.85521990282682E-09,-1.8761746921321E-08
2208800000,-2.66166788072166E-08,2.27479450709446E-08
2209000000,-1.66378095218644E-08,-5.81861709873939E-09
2209200000,-3.09535511091821E-08,9.05938878050768E-09
2209400000,4.41962645691624E-09,-2.30349805476596E-08
2209600000,-3.24500823990168E-08,1.86319766836393E-09
2209800000,-3.53418922150268E-08,-9.16000360853809E-09
2210000000,-1.32982121187139E-08,2.89539475829471E-08
2210200000,2.42840654736081E-08,-1.29673891040643E-08
2210400000,-3.21104771945825E-08,-1.83698457269557E-08
2210600000,1.12987050816108E-08,7.29935342099019E-10
2210800000,1.9310131838837E-08,-1.30859490592567E-08
2211000000,-2.3556560937563E-08,-3.52449841294841E-09
2211200000,-1.19152025697356E-08,-2.74766940548138E-08
2211400000,3.90608877829106E-09,-2.88264880729114E-08
2211600000,3.54237026029261E-09,4.82364685690122E-08
2211800000,-1.73680059919962E-08,-1.237046663939E-08
2212000000,-1.3069023694068E-09,-4.78273600539726E-08
2212200000,-2.98773814145239E-09,-3.69560877820329E-08
2212400000,2.94761641442599E-08,-2.26631162427033E-08
2212600000,-1.52907684793806E-08,-3.00405924574626E-08
2212800000,2.10242545796906E-08,-1.62968024846987E-09
2213000000,2.31997217638545E-08,1.37991008689453E-08
2213200000,3.53983857813578E-09,7.39707491748659E-09
2213400000,-4.50001262143242E-09,1.49947652962994E-08
2213600000,-3.74628679405495E-08,1.23611236155445E-08
2213800000,7.58098430466823E-09,-2.68549061117484E-08
2214000000,-1.28344693940398E-08,-6.12475713480888E-09
2214200000,-1.02923571711902E-08,-4.40610302340089E-09
2214400000,3.4371546863326E-09,2.08631967869514E-08
2214600000,6.89809366018569E-10,1.55194228600543E-08
2214800000,8.8655577219948E-09,-2.8477865956387E-09
2215000000,1.30379728498691E-08,-6.40673319638599E-09
2215200000,-2.23095980417046E-08,3.43367225472369E-09
2215400000,-9.98015720000773E-09,2.07260389125793E-08
2215600000,2.56760407465193E-08,1.66427950985305E-08
2215800000,-4.91019741023689E-08,-3.62254521063827E-08
2216000000,1.97830196141012E-09,7.58522350413123E-09
2216200000,2.83408616991597E-08,-1.78248101459493E-08
2216400000,2.21099429607315E-08,2.4052176519792E-08
2216600000,-2.09335829835731E-08,-1.76484728625749E-08
2216800000,-4.23959462183735E-08,1.04541129887745E-08
2217000000,1.86623297849955E-08,1.34690673717745E-08
2217200000,-3.59317201571648E-08,1.82297795215837E-08
2217400000,-3.89795140063089E-09,-1.60289670181488E-08
2217600000,-1.07972120353127E-08,-1.64797509259074E-08
2217800000,-4.58899775694608E-08,-1.52222632315481E-08
2218000000,-4.24113075979326E-08,9.43833575835822E-09
2218200000,5.94404278883549E-09,7.25433467571593E-09
2218400000,-7.17647720572574E-09,2.87321137426917E-08
2218600000,1.15884196011999E-08,-8.10822981150844E-09
2218800000,-1.81606143302004E-08,-1.9263917285071E-08
2219000000,-2.40277277441621E-08,-3.83847439034394E-09
2219200000,4.85915899159254E-08,-4.27970500883974E-09
2219400000,-2.45199626700055E-08,1.481265928008E-09
2219600000,5.37755298214479E-09,1.29590298258059E-08
2219800000,1.25017829907693E-08,2.6129126933881E-08
2220000000,5.48285778402777E-09,2.69123355756648E-08
2220200000,-1.80224208973505E-08,-1.24227066156675E-08
2220400000,1.17775870331194E-08,2.67613477113223E-08
2220600000,3.23662833582911E-09,1.82325284458272E-08
2220800000,-1.4019411070903E-09,-2.20545250718928E-08
2221000000,-3.73129090439749E-08,-1.68650267582322E-08
2221200000,1.24936311236496E-08,-2.90454807901797E-08
2221400000,-3.27810475630815E-08,3.11724868141198E-08
2221600000,6.44506405490764E-09,-6.93088631348744E-09
2221800000,1.22245868360189E-08,-2.65209810430294E-08
2222000000,8.36498612667232E-08,5.0432673596513E-08
2222200000,4.14451819968578E-10,-4.02967408803238E-08
2222400000,-2.76979318603838E-08,-1.66328597572241E-08
2222600000,-7.1562146753102E-09,5.47339380560399E-08
2222800000,-2.56312853091792E-10,-4.5518909673807E-08
2223000000,-1.15127130885229E-08,-9.29007240189471E-09
2223200000,-2.96508009801121E-08,1.39234489377099E-09
2223400000,3.39162745295758E-08,3.61237052527863E-09
2223600000,4.31128249248504E-08,1.99946992979444E-08
2223800000,1.86943791093025E-08,4.78250844564029E-08
2224000000,1.60236809727528E-08,1.10580044144802E-08
2224200000,2.67484327337522E-08,-1.03951434740683E-08
2224400000,-7.31290946183356E-09,1.21101282458272E-08
2224600000,1.61525826971536E-08,1.66440055053597E-08
2224800000,6.92120457305577E-10,3.56770601918668E-08
2225000000,3.56851770634253E-08,-7.64365247346035E-09
2225200000,-3.52814207346615E-08,5.69065758230396E-08
2225400000,1.99783280103866E-08,-2.20056537943464E-08
2225600000,-2.7805953444874E-08,-4.89613863181866E-08
2225800000,-6.35936651307623E-08,-7.06543987262054E-08
2226000000,1.09815017427649E-08,1.97132789901204E-08
2226200000,7.00933369537067E-08,1.53592232065798E-09
2226400000,-5.73138779217768E-08,6.43408115041227E-09
2226600000,1.18031197528108E-09,3.48290115349142E-08
2226800000,-3.76572464913965E-09,-2.66157163234138E-08
2227000000,2.50403587453117E-08,3.09176639975983E-09
2227200000,5.02787849129962E-08,3.64929498939425E-09
2227400000,-1.04767052132512E-08,1.64631778925828E-08
2227600000,3.29004725344448E-08,2.63049355007116E-08
2227800000,-2.87372882758306E-09,-8.65504358658759E-09
2228000000,6.19139515524703E-08,2.04998921219788E-08
2228200000,3.42871885655777E-08,5.06489159053139E-08
2228400000,-1.83500688768868E-08,4.70877415612898E-08
2228600000,1.01199465774733E-08,1.44042318438203E-08
2228800000,3.62611236787786E-08,-2.62751804783962E-08
2229000000,4.70464442065765E-08,2.05093449231147E-08
2229200000,2.07014261916608E-08,2.05402322340058E-08
2229400000,4.57791338247409E-08,7.50326165420402E-09
2229600000,-4.24312350087551E-09,2.77423719105355E-08
2229800000,2.06449581606942E-09,2.86274997800364E-08
2230000000,1.22804803762549E-08,-4.27880122045982E-09
2230200000,-4.89737653833727E-08,-4.24739620651995E-08
2230400000,3.27495095302616E-08,1.70266921255345E-08
2230600000,-1.38268754213877E-08,-1.64187170339995E-08
2230800000,1.2756710307133E-08,1.68693180375923E-08
2231000000,2.1047413820236E-08,-4.08587588118363E-08
2231200000,-2.07635768319219E-08,8.48272409370056E-09
2231400000,-3.325227359796E-09,2.87030677076316E-08
2231600000,-2.02736097119793E-08,3.75366527231357E-08
2231800000,3.52367954332952E-08,-3.27633788738131E-09
2232000000,-7.43454827383643E-08,-8.33142119860111E-09
2232200000,-8.09704788083594E-09,-1.74536483161827E-08
2232400000,-1.3586977529675E-08,1.65424006570435E-08
2232600000,-2.14470117897387E-08,-5.55012129283994E-08
2232800000,-4.21557942989819E-09,1.16395319021707E-08
2233000000,6.05498900365174E-08,6.68501498731651E-08
2233200000,-1.45727471733969E-08,-8.4496776644953E-09
2233400000,1.70641086243067E-08,-5.63346667743433E-10
2233600000,2.63259798061835E-09,5.3828458867986E-09
2233800000,3.19597935582299E-08,-2.91673154568358E-08
2234000000,1.98960105841882E-08,1.76866431491829E-08
2234200000,2.77770523222742E-08,5.0902712826361E-09
2234400000,-4.37567834801653E-08,4.04414993913442E-09
2234600000,3.5298904883403E-08,-1.60612088647639E-08
2234800000,4.91774574891586E-09,2.72830775229127E-08
2235000000,9.59323289534259E-09,-2.62250630914271E-10
2235200000,1.74279152543208E-08,1.86667704595907E-08
2235400000,1.71202546710621E-08,-7.64587285132044E-10
2235600000,4.81270502096919E-08,1.68612414664093E-08
2235800000,1.03520266799063E-09,2.89523813630653E-08
2236000000,-1.60603623791942E-08,-2.67783491115004E-08
2236200000,1.77670500057036E-08,1.58786017618355E-08
2236400000,-1.71469453576159E-08,-6.03385430763786E-09
2236600000,8.80142427740372E-09,-2.06249970566198E-08
2236800000,-1.82724968038455E-08,5.77746643872513E-09
2237000000,4.36383630357164E-09,6.05424080515967E-09
2237200000,1.15942356701028E-08,-1.60314337434809E-08
2237400000,1.82309727295458E-08,2.84124590254828E-08
2237600000,2.9244758008899E-09,9.55409514120015E-10
2237800000,1.00216675626208E-08,1.88151311568549E-08
2238000000,1.04271443745897E-08,1.11075300637032E-08
2238200000,-2.06162805022583E-08,3.12408121158346E-09
2238400000,2.50266538921629E-08,-7.98908102027332E-09
2238600000,1.30771408751893E-09,1.82254395654523E-08
2238800000,2.80645531341181E-08,-3.1062840582642E-08
2239000000,-5.75413006094487E-09,1.13952671226998E-08
2239200000,-1.83573873218312E-08,-1.5708283539212E-08
2239400000,1.7310115365538E-08,1.69879167107587E-08
2239600000,2.9452277649764E-08,1.24025502221604E-08
2239800000,-7.74605047135745E-09,1.51349781322039E-08
2240000000,2.21124778573007E-08,-1.83648167262753E-08
2240200000,-2.20512334093521E-09,1.76248765521373E-08
2240400000,7.39844356431117E-09,2.45704036940599E-10
2240600000,3.5511477302857E-08,-2.1323786787198E-08
2240800000,1.27731616106568E-08,1.10330658790244E-08
2241000000,-3.89579139430562E-09,3.43395362859133E-08
2241200000,1.33041995185671E-08,-1.01163176770116E-08
2241400000,1.84278247952194E-10,5.85973872863815E-09
2241600000,1.39478564157154E-08,1.30168015895277E-08
2241800000,2.29598606140229E-08,-9.85652430665154E-09
2242000000,5.0958276392007E-09,1.21525274543592E-08
2242200000,2.55705982438461E-08,1.84655451989215E-08
2242400000,1.53302511458772E-08,2.13785267001705E-08
2242600000,-1.84113766393479E-08,5.89786133095879E-09
2242800000,-1.3875087991621E-08,7.71377849722282E-09
2243000000,6.23578469068539E-09,2.70025233498619E-08
2243200000,2.34391635808749E-08,1.52505085628562E-08
2243400000,1.14672162002054E-08,8.11795998895964E-10
2243600000,-1.09016297942624E-08,-2.17798376507081E-08
2243800000,-1.14513552275459E-09,-6.04237710305534E-09
2244000000,-1.2874610973646E-08,5.07445167034066E-09
2244200000,6.31135816748625E-09,6.40796590719569E-09
2244400000,2.23838126118084E-08,1.31676405360178E-08
2244600000,7.98543784358231E-09,-4.49224047726228E-08
2244800000,1.0444788746072E-08,6.23641663900889E-09
2245000000,3.28530687512007E-08,7.12824958418721E-09
2245200000,3.2296073025843E-08,9.00927731455587E-09
2245400000,-2.21988159350592E-08,3.07433533159495E-08
2245600000,6.57030904537749E-09,-1.59003647673333E-08
2245800000,2.35422115869342E-08,3.35478379128047E-09
2246000000,-6.13562692022649E-10,1.78271047357855E-08
2246200000,-1.26402665163605E-08,-2.74234581779597E-09
2246400000,3.15631971629822E-08,1.24079992401107E-08
2246600000,1.65231631706455E-09,2.63334936365657E-08
2246800000,1.16429129400695E-08,2.24380996098432E-08
2247000000,1.01795210552274E-08,1.75708633551242E-08
2247200000,-5.67658699291334E-09,-1.24350564261692E-08
2247400000,9.16633548706281E-09,-3.14344502732535E-08
2247600000,1.25335455777812E-08,3.24652362390253E-09
2247800000,1.49953515967956E-08,-1.60883007690445E-08
2248000000,-1.88371438341543E-08,-3.0781958895064E-09
2248200000,4.98865784620745E-09,-3.8128889642721E-08
2248400000,1.05860991412049E-08,-1.08966606247243E-08
2248600000,-3.67479731723891E-08,-1.6030494601503E-08
2248800000,-1.86770417486316E-08,2.51618945649419E-08
2249000000,-6.52384150982583E-09,3.62956490456014E-09
2249200000,-8.76681113839573E-09,2.0936497127725E-08
2249400000,-1.99894629764247E-08,1.84105437632301E-08
2249600000,-1.90963859625772E-09,-1.65371257606656E-08
2249800000,3.51664424158434E-08,2.28263318380177E-08
2250000000,-1.72890925012157E-08,6.88617853512534E-09
2250200000,-2.67569269550918E-09,-1.33649317705724E-08
2250400000,2.98310004380856E-08,-1.45559236348089E-08
2250600000,-8.80251879099915E-09,3.54142640709297E-09
2250800000,2.00421145148753E-09,-1.31454398502956E-08
2251000000,-3.41600204694019E-08,-1.01182961304642E-08
2251200000,-1.27102351051911E-08,-5.06688047370885E-09
2251400000,-1.88173240480929E-08,7.24605598431725E-09
2251600000,-4.26011882525964E-09,3.56277653708618E-08
2251800000,2.56272651655586E-08,1.5095134412957E-09
2252000000,1.7641377268107E-08,-5.08674054272579E-10
2252200000,-5.34187010708231E-09,-1.30787959734765E-08
2252400000,-3.45274491207921E-09,1.47633223829064E-08
2252600000,1.82817082840348E-08,1.37379091139367E-08
2252800000,1.40374789566022E-08,1.68499533406579E-08
2253000000,1.68270065430827E-08,-1.85808751068251E-08
2253200000,5.30496656293154E-09,-2.22289773039485E-08
2253400000,-1.53771756693469E-08,-5.69303426089842E-10
2253600000,-6.62681018193609E-09,-2.80313857716694E-08
2253800000,1.1358219677804E-08,-8.4963164288737E-09
2254000000,1.0540175661796E-08,-8.31232086505054E-09
2254200000,-3.38882080186393E-09,4.56074143927145E-09
2254400000,7.30122456884016E-09,-1.65468185240486E-08
2254600000,-1.19427419805434E-09,-2.21657723637766E-09
2254800000,-1.45165620881146E-09,-8.84970030308358E-09
2255000000,-9.00147572213757E-09,1.34491104219231E-08
2255200000,-2.1700781575597E-08,4.98622634982469E-10
2255400000,1.49271668058101E-08,3.31259597218717E-08
2255600000,4.33346579544899E-09,-3.3312821388103E-08
2255800000,1.71924857223414E-08,-7.9874257997757E-09
