FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
1442000000,-1.08009194219393E-08,2.38712690744846E-09
1442200000,-9.98239995062173E-09,3.50107226360036E-09
1442400000,-9.00525149448788E-09,4.35932728408572E-09
1442600000,-7.9439265959858E-09,4.93650623768716E-09
1442800000,-6.87688608546231E-09,5.2280288873208E-09
1443000000,-5.88087528580648E-09,5.25065799610298E-09
1443200000,-5.02519194663919E-09,5.04139960059013E-09
1443400000,-4.36642755378071E-09,4.65491517449333E-09
1443600000,-3.9440354587075E-09,4.15957188561406E-09
1443800000,-3.77709903674785E-09,3.63236580339795E-09
1444000000,-3.86250437587465E-09,3.15316679131753E-09
1444200000,-4.17478194037837E-09,2.79858505353704E-09
1444400000,-4.66759454954613E-09,2.63597108561422E-09
1444600000,-5.27677217297102E-09,2.71798069147739E-09
1444800000,-5.9247625136029E-09,3.07804711521235E-09
1445000000,-6.52614078356372E-09,3.72727979018179E-09
1445200000,-6.99383234014411E-09,4.65282480255317E-09
1445400000,-7.24563199013447E-09,5.81795876818378E-09
1445600000,-7.2104847171186E-09,7.16392710975437E-09
1445800000,-6.83409164086445E-09,8.61338095291394E-09
1446000000,-6.08352991693975E-09,1.00752646514446E-08
1446200000,-4.95042877067381E-09,1.14507078332416E-08
1446400000,-3.45248179795468E-09,1.26396556069793E-08
1446600000,-1.63320552660741E-09,1.35476694507746E-08
1446800000,4.40082932296565E-10,1.40925520220069E-08
1447000000,2.67991018993081E-09,1.42101777886884E-08
1447200000,4.98371001798922E-09,1.38592806937771E-08
1447400000,7.24006227179569E-09,1.3024722438908E-08
1447600000,9.33544227883159E-09,1.17191188040123E-08
1447800000,1.11612930378986E-08,9.98276012779856E-09
1448000000,1.262078420184E-08,7.88155821677948E-09
1448200000,1.36348495397855E-08,5.50349371450643E-09
1448400000,1.41472152549254E-08,2.95358157226017E-09
1448600000,1.4127853432942E-08,3.47808167808814E-10
1448800000,1.35748533355035E-08,-2.1935902676829E-09
1449000000,1.25146092778918E-08,-4.55321501584366E-09
1449200000,1.10001192571438E-08,-6.62318770865223E-09
1449400000,9.10792604288566E-09,-8.3112268464994E-09
1449600000,6.93343739110517E-09,-9.54571460684135E-09
1449800000,4.5857457267482E-09,-1.02796510912481E-08
1450000000,2.85073987406292E-08,1.51176571912344E-07
1450200000,-1.78806165799571E-10,-1.0185979645658E-08
1450400000,-2.36240246062595E-09,-9.39875894664221E-09
1450600000,-4.28287026202481E-09,-8.1838391252609E-09
1450800000,-5.8589097389022E-09,-6.61627579258574E-09
1451000000,-7.03024877285032E-09,-4.78560654861353E-09
1451200000,-7.75952069645134E-09,-2.79052130563509E-09
1451400000,-8.0332450024287E-09,-7.32953331052294E-10
1451600000,-7.8612138166759E-09,1.28760018045348E-09
1451800000,-7.27462475318394E-09,3.17926343969912E-09
1452000000,-6.32311446525268E-09,4.86227678365488E-09
1452200000,-5.07078026791805E-09,6.27249273323165E-09
1452400000,-3.59174022891442E-09,7.36373555174977E-09
1452600000,-1.96541384058775E-09,8.10888216741467E-09
1452800000,-2.71819977666709E-10,8.49982697498233E-09
1453000000,1.41281259410077E-09,8.5462691245711E-09
1453200000,3.01976593615578E-09,8.2736129051701E-09
1453400000,4.49086137002374E-09,7.7201330348438E-09
1453600000,5.78051996600964E-09,6.93358466635235E-09
1453800000,6.85692308773451E-09,5.96766598295531E-09
1454000000,7.70225920443838E-09,4.87844919007462E-09
1454200000,8.31205968847097E-09,3.72106771919202E-09
1454400000,8.69389847413842E-09,2.54684389242493E-09
1454600000,8.86545502513332E-09,1.4009373581592E-09
1454800000,8.85229609445229E-09,3.20676102451188E-10
1455000000,8.68544451523711E-09,-6.65453757109996E-10
1455200000,8.39891987139734E-09,-1.53815106449028E-09
1455400000,8.02750734976136E-09,-2.28711385164179E-09
1455600000,7.60475021702499E-09,-2.91030923134246E-09
1455800000,7.16134856755585E-09,-3.41293098611686E-09
1456000000,6.72391140488381E-09,-3.8060758976591E-09
1456200000,6.31417289632659E-09,-4.10535932377572E-09
1456400000,5.94854728706992E-09,-4.329503411024E-09
1456600000,5.63805105533909E-09,-4.49900528161835E-09
1456800000,5.38845211624565E-09,-4.63495977335537E-09
1457000000,5.20062166963692E-09,-4.75804842418996E-09
1457200000,5.0709777313238E-09,-4.8877369879165E-09
1457400000,4.99203079603944E-09,-5.0416070062034E-09
1457600000,4.95289680069358E-09,-5.23483308373549E-09
1457800000,4.93983400927455E-09,-5.47977112061596E-09
1458000000,4.93674040053683E-09,-5.78556857268591E-09
1458200000,4.92569100807102E-09,-6.15786935660003E-09
1458400000,4.88747594094031E-09,-6.59849185896598E-09
1458600000,4.80224299383134E-09,-7.10512083528807E-09
1458800000,4.6501629709035E-09,-7.67106696351509E-09
1459000000,4.41227472645394E-09,-8.28512521752513E-09
1459200000,4.07142564556239E-09,-8.93152374027876E-09
1459400000,3.61328331054936E-09,-9.59007222080316E-09
1459600000,3.02742298200276E-09,-1.02365729161059E-08
1459800000,2.30839502114785E-09,-1.08434664124412E-08
1460000000,1.45672143154938E-09,-1.13808742487716E-08
1460200000,4.79700133862443E-10,-1.18178137237163E-08
1460400000,-6.08067454746642E-10,-1.21237757227839E-08
1460600000,-1.78456122929284E-09,-1.22704778427371E-08
1460800000,-3.02057869041227E-09,-1.22337376624002E-08
1461000000,-4.28053995349596E-09,-1.19953066499282E-08
1461200000,-5.52375028397527E-09,-1.15446117411763E-08
1461400000,-6.70614048817764E-09,-1.08800930770002E-08
1461600000,-7.78249347228988E-09,-1.00103316784129E-08
1461800000,-8.70877383414388E-09,-8.95439183182242E-09
1462000000,-9.44484221482529E-09,-7.74169523524655E-09
1462200000,-9.9569555894468E-09,-6.41117448908268E-09
1462400000,-1.02202014994671E-08,-5.00971652616934E-09
1462600000,-1.02204709627977E-08,-3.59006249692482E-09
1462800000,-9.95586614134326E-09,-2.20809830250896E-09
1463000000,-9.4374825910136E-09,-9.1983405232341E-10
1463200000,-8.68933341830778E-09,2.21805150481342E-10
1463400000,-7.74749193616255E-09,1.17015639103954E-09
1463600000,-6.65835556949241E-09,1.88770724998219E-09
1463800000,-5.47623095355607E-09,2.34858143377536E-09
1464000000,-4.26030010257534E-09,2.54027601035767E-09
1464200000,-3.07117621209311E-09,2.46460706686203E-09
1464400000,-1.96726812811309E-09,2.13773812518521E-09
1464600000,-1.00121808518363E-09,1.58926489073775E-09
1464800000,-2.16678773665321E-10,8.60387976330865E-10
1465000000,3.54372688950559E-10,1.26285383148291E-12
1465200000,6.93525394157967E-10,-9.32284598591068E-10
1465400000,7.9693768450929E-10,-1.88244293608924E-09
1465600000,6.75315464135335E-10,-2.79323942679807E-09
1465800000,3.52830958577176E-10,-3.61428257938938E-09
1466000000,-1.34859482573392E-10,-4.30407589734193E-09
1466200000,-7.43472212711249E-10,-4.8326753188862E-09
1466400000,-1.42355449184012E-09,-5.1835020226744E-09
1466600000,-2.12434089215087E-09,-5.35412572033635E-09
1466800000,-2.79765907472865E-09,-5.35601578267467E-09
1467000000,-3.40164420971814E-09,-5.21315557327046E-09
1467200000,-3.90394824230209E-09,-4.95975422023268E-09
1467400000,-4.28416508408515E-09,-4.63708682236446E-09
1467600000,-4.53533761222885E-09,-4.2897784935582E-09
1467800000,-4.66435468519637E-09,-3.96184333019122E-09
1468000000,-4.69118338852895E-09,-3.69269409878342E-09
1468200000,-4.64703519790385E-09,-3.51349870743433E-09
1468400000,-4.57157694252471E-09,-3.4441862812825E-09
1468600000,-4.50934146206753E-09,-3.49134437036921E-09
1468800000,-4.50565836847403E-09,-3.64718795121734E-09
1469000000,-4.60239717972436E-09,-3.88970061814351E-09
1469200000,-4.83387669957483E-09,-4.18398504334086E-09
1469400000,-5.22327058762789E-09,-4.48472955524834E-09
1469600000,-5.77976258154837E-09,-4.73968339610174E-09
1469800000,-6.49678111867893E-09,-4.89376300058312E-09
1470000000,-7.35138376952919E-09,-4.89366695322994E-09
1470200000,-8.3049993044732E-09,-4.69246426536407E-09
1470400000,-9.30539371629602E-09,-4.25396370845139E-09
1470600000,-1.02898321429146E-08,-3.5564268331557E-09
1470800000,-1.11891786288929E-08,-2.59533205696267E-09
1471000000,-1.19326907394074E-08,-1.38492329057662E-09
1471200000,-1.24531766101066E-08,4.14849230433018E-11
1471400000,-1.26920949887706E-08,1.6327110195392E-09
1471600000,-1.260424687063E-08,3.32218439365728E-09
1471800000,-1.21617104946442E-08,5.03169257191535E-09
1472000000,-1.13567050908683E-08,6.67612285721017E-09
1472200000,-1.02031546399596E-08,8.16877711481715E-09
1472400000,-8.73673537348439E-09,9.42708545332598E-09
1472600000,-7.01349781413936E-09,1.03781821732841E-08
1472800000,-5.10699424712976E-09,1.09639906520613E-08
1473000000,-3.10419603781539E-09,1.11454533191575E-08
1473200000,-1.10034611482525E-09,1.09055644492055E-08
1473400000,8.06822525850606E-10,1.02510175184153E-08
1473600000,2.52315749911388E-09,9.21234118618211E-09
1473800000,3.96400887424542E-09,7.84239544550326E-09
1474000000,5.05963435291304E-09,6.21341517447926E-09
1474200000,5.75969044791761E-09,4.41277860832322E-09
1474400000,6.03649106014196E-09,2.53766713410868E-09
1474600000,5.88679775771644E-09,6.89160640788262E-10
1474800000,5.33205485729237E-09,-1.03405327650861E-09
1475000000,4.41702025545146E-09,-2.54177033976862E-09
1475200000,3.20688623761613E-09,-3.75780810941344E-09
1475400000,1.78306164278234E-09,-4.6246314424758E-09
1475600000,2.37943133368356E-10,-5.10676853161029E-09
1475800000,-1.33100061696064E-09,-5.19275187299849E-09
1476000000,-2.82739539131359E-09,-4.89549260323934E-09
1476200000,-4.16203964765867E-09,-4.25108562963317E-09
1476400000,-5.25842183067046E-09,-3.31606543050234E-09
1476600000,-6.0573538770987E-09,-2.16347269033096E-09
1476800000,-6.52037139911937E-09,-8.77819810509917E-10
1477000000,-6.63177223650461E-09,4.50603450684894E-10
1477200000,-6.39910475554719E-09,1.73166636509872E-09
1477400000,-5.85217784292161E-09,2.88124328991759E-09
1477600000,-5.04055471990625E-09,3.82654672075457E-09
1477800000,-4.02987846197621E-09,4.51057778240635E-09
1478000000,-2.89715703638417E-09,4.89554551032019E-09
1478200000,-1.72548818596205E-09,4.9648536456987E-09
1478400000,-5.98438873049384E-10,4.72370377152687E-09
1478600000,4.05456251781167E-10,4.1982491324072E-09
1478800000,1.21774463387382E-09,3.43340767341168E-09
1479000000,1.78431915623136E-09,2.48952222225923E-09
1479200000,2.06861103158984E-09,1.43810235498681E-09
1479400000,2.05363282512308E-09,3.56887353128341E-10
1479600000,1.74266073228731E-09,-6.75245592549685E-10
1479800000,1.15864446225327E-09,-1.58338532060443E-09
1480000000,3.42317868190834E-10,-2.30125865735642E-09
1480200000,-6.50721858631951E-10,-2.77523859986128E-09
1480400000,-1.75373954036805E-09,-2.96743178933864E-09
1480600000,-2.89320641731493E-09,-2.85767692136561E-09
1480800000,-3.99338525885114E-09,-2.44434352772426E-09
1481000000,-4.98094082764237E-09,-1.74408419324938E-09
1481200000,-5.78913210818857E-09,-7.90388561330435E-10
1481400000,-6.36150873753762E-09,3.6874971204463E-10
1481600000,-6.65481126597129E-09,1.67396508529589E-09
1481800000,-6.64100638834386E-09,3.05812261483258E-09
1482000000,-6.30831747070243E-09,4.45018211523407E-09
1482200000,-5.66127549260817E-09,5.77909329213446E-09
1482400000,-4.71989081854068E-09,6.9774844242366E-09
1482600000,-3.51803697287019E-09,7.98488882475139E-09
1482800000,-2.10118799173396E-09,8.75040886917219E-09
1483000000,-5.23725852857467E-10,9.2346629255005E-09
1483200000,1.15401868987431E-09,9.41102083896804E-09
1483400000,2.86875753574651E-09,9.26611034924387E-09
1483600000,4.55707057972924E-09,8.79965231358852E-09
1483800000,6.15802844810212E-09,8.02361731834535E-09
1484000000,7.61540932126543E-09,6.96104549495708E-09
1484200000,8.87947536148739E-09,5.64445043921803E-09
1484400000,9.90822187897502E-09,4.11409135076702E-09
1484600000,1.06682521021457E-08,2.41610878284702E-09
1484800000,1.11352185124933E-08,6.00754924018132E-10
1485000000,1.12939391477394E-08,-1.27923683048573E-09
1485200000,1.11382421491842E-08,-3.17014831127351E-09
1485400000,1.06706559036537E-08,-5.01854988411026E-09
1485600000,9.90202191123325E-09,-6.77245473016789E-09
1485800000,8.85109806597944E-09,-8.38225743976743E-09
1486000000,7.54414343793398E-09,-9.80165519038109E-09
1486200000,6.0144887814661E-09,-1.09884684658106E-08
1486400000,4.30213704425495E-09,-1.19056032946573E-08
1486600000,2.45330049477414E-09,-1.2521987671868E-08
1486800000,5.19847067105371E-10,-1.28136076464439E-08
1487000000,-1.44153088485669E-09,-1.27646413687648E-08
1487200000,-3.3703187032396E-09,-1.23685716100224E-08
1487400000,-5.20357589222027E-09,-1.16293580658879E-08
1487600000,-6.87757547232697E-09,-1.05623555270717E-08
1487800000,-8.32993144428727E-09,-9.19502581225452E-09
1488000000,-9.50195401657786E-09,-7.56723922910231E-09
1488200000,-1.03413306019203E-08,-5.73111758379872E-09
1488400000,-1.08048362807962E-08,-3.75026769780773E-09
1488600000,-1.08610498267417E-08,-1.69827033371576E-09
1488800000,-1.0492977144071E-08,3.43485342878367E-10
1489000000,-9.70009429147932E-09,2.28862343901568E-09
1489200000,-8.50001668478074E-09,4.04931027029245E-09
1489400000,-6.92911832375956E-09,5.54013412164739E-09
1489600000,-5.04250675852716E-09,6.68246607111131E-09
1489800000,-2.91281714792513E-09,7.40873408054173E-09
1490000000,-6.28030185157634E-10,7.66659315608884E-09
1490200000,1.71184290881843E-09,7.42261191891714E-09
1490400000,3.99895561172517E-09,6.66527454583277E-09
1490600000,6.12261954043456E-09,5.40698556320162E-09
1490800000,7.97474685980907E-09,3.68488546428969E-09
1491000000,9.45568748702621E-09,1.56032639087424E-09
1491200000,1.04799006953226E-08,-8.83023226506053E-10
1491400000,1.09811754081567E-08,-3.54238594490686E-09
1491600000,1.09171223327457E-08,-6.30051666859036E-09
1491800000,1.02724677429742E-08,-9.03131376301174E-09
1492000000,9.06113589765226E-09,-1.16063265879991E-08
1492200000,7.32661316630731E-09,-1.39016344254613E-08
1492400000,5.14069018695941E-09,-1.580483497524E-08
1492600000,2.60041421611231E-09,-1.72217613867531E-08
1492800000,-1.76402311210607E-10,-1.80823894485313E-08
1493000000,-3.05721300288981E-09,-1.83455688247487E-08
1493200000,-5.90181764286658E-09,-1.80021769534397E-08
1493400000,-8.57027356161402E-09,-1.70766991119719E-08
1493600000,-1.09309826661887E-08,-1.56266882539911E-08
1493800000,-1.28685499523049E-08,-1.3740441544177E-08
1494000000,-1.42910807395875E-08,-1.15324498212408E-08
1494200000,-1.51362058304158E-08,-9.13744872060519E-09
1494400000,-1.53757363146191E-08,-6.70286063637739E-09
1494600000,-1.50180923076142E-08,-4.3803534178295E-09
1494800000,-1.41089044349658E-08,-2.31671931568655E-09
1495000000,-1.27291503363542E-08,-6.44819742978635E-10
1495200000,-1.09914142106329E-08,5.24835262224649E-10
1495400000,-9.03371641146959E-09,1.111467702486E-09
1495600000,-7.01200186313834E-09,1.0697844899736E-09
1495800000,-5.09094796698907E-09,3.94038119585514E-10
1496000000,-3.43434995319117E-09,-8.80643060262432E-10
1496200000,-2.19503820422393E-09,-2.67891737993137E-09
1496400000,-1.50516366834181E-09,-4.88889295700041E-09
1496600000,-1.46764457529724E-09,-7.36730687260993E-09
1496800000,-2.14886912191851E-09,-9.94742638606705E-09
1497000000,-3.57381709087211E-09,-1.24480557907237E-08
1497200000,-5.72286506585251E-09,-1.46842320650787E-08
1497400000,-8.53190407158391E-09,-1.6477802355025E-08
1497600000,-1.18943144745187E-08,-1.76682289649493E-08
1497800000,-1.56667148025334E-08,-1.81222702463974E-08
1498000000,-1.96752385136942E-08,-1.77425208724035E-08
1498200000,-2.37256282699194E-08,-1.64744185616764E-08
1498400000,-2.76126977241468E-08,-1.43095310211723E-08
1498600000,-3.11327521959243E-08,-1.12884545459038E-08
1498800000,-3.40947740294785E-08,-7.49755542381569E-09
1499000000,-3.63308948918271E-08,-3.0676574790963E-09
1499200000,-3.77067660784456E-08,1.83557545807209E-09
1499400000,-3.81273058562722E-08,7.01627915186411E-09
1499600000,-3.75466960016411E-08,1.22642208500478E-08
1499800000,-3.59569235047325E-08,1.73522633640807E-08
1500000000,-1.55203437327644E-05,7.82405565692415E-06
1500200000,-3.00597241429088E-08,2.62994080894852E-08
1500400000,-2.59838837646617E-08,2.97432068944721E-08
1500600000,-2.13644570763624E-08,3.23386061441512E-08
1500800000,-1.64103537003402E-08,3.39908773907484E-08
1501000000,-1.13311184914655E-08,3.46627236827174E-08
1501200000,-6.34064211005313E-09,3.4361818845895E-08
1501400000,-1.64156746096742E-09,3.31467575487856E-08
1501600000,2.58424230243471E-09,3.1118205076726E-08
1501800000,6.18508030533686E-09,2.84151953204182E-08
1502000000,9.04714287435324E-09,2.52042697404201E-08
1502200000,1.10995080701877E-08,2.16712286168088E-08
1502400000,1.23174287977326E-08,1.80090257280572E-08
1502600000,1.27212132391272E-08,1.44075284991375E-08
1502800000,1.23742406571988E-08,1.10421693026943E-08
1503000000,1.13767907545731E-08,8.06461506489302E-09
1503200000,9.85951443450043E-09,5.59522326154694E-09
1503400000,7.97385666862353E-09,3.71719533760705E-09
1503600000,5.88252555443175E-09,2.47359365070876E-09
1503800000,3.74895993799939E-09,1.86622335359061E-09
1504000000,1.72763658015588E-09,1.85785253641551E-09
1504200000,-4.50959494892322E-11,2.37624858510235E-09
1504400000,-1.45853718646072E-09,3.32071479198272E-09
1504600000,-2.43325026846992E-09,4.56951917195745E-09
1504800000,-2.92453590159149E-09,5.98887246601026E-09
1505000000,-2.92333274863365E-09,7.44197678995737E-09
1505200000,-2.45524548748934E-09,8.79822213245281E-09
1505400000,-1.57691963920619E-09,9.94128296673816E-09
1505600000,-3.70923343000725E-10,1.07760265712523E-08
1505800000,1.06123752069067E-09,1.12337672363941E-08
1506000000,2.60660212714716E-09,1.12755464658616E-08
1506200000,4.14894112341299E-09,1.08933513294784E-08
1506400000,5.57659096449743E-09,1.01090607149227E-08
1506600000,6.78981706147425E-09,8.97163176899377E-09
1506800000,7.70692258380545E-09,7.55248492884616E-09
1507000000,8.26881423986509E-09,5.9397911345154E-09
1507200000,8.44187155831547E-09,4.23165300987611E-09
1507400000,8.21892541902592E-09,2.52918815818924E-09
1507600000,7.61853404176613E-09,9.29622559633797E-10
1507800000,6.6823467300839E-09,-4.79863972512335E-10
1508000000,5.47121290030875E-09,-1.62731314205699E-09
1508200000,4.06006028276671E-09,-2.45990931410831E-09
1508400000,2.53230477922824E-09,-2.94627220553678E-09
1508600000,9.73904249186977E-10,-3.0771670172776E-09
1508800000,-5.32356032660231E-10,-2.86459187318968E-09
1509000000,-1.91199954488292E-09,-2.33956705970899E-09
1509200000,-3.10295229560058E-09,-1.54870373489139E-09
1509400000,-4.05850482646565E-09,-5.49985315213856E-10
1509600000,-4.74895974278774E-09,5.92036752190261E-10
1509800000,-5.16194869694526E-09,1.81093417168227E-09
1510000000,-5.30146270246063E-09,3.04292340252638E-09
1510200000,-5.18567765013654E-09,4.23066449452902E-09
1510400000,-4.84405119931365E-09,5.32630329595958E-09
1510600000,-4.31384007459962E-09,6.2933595358364E-09
1510800000,-3.63644149379575E-09,7.1075658574658E-09
1511000000,-2.8537593200999E-09,7.75651000601629E-09
1511200000,-2.0050457260942E-09,8.23843010873327E-09
1511400000,-1.12438445044281E-09,8.56021880220885E-09
1511600000,-2.39148093635546E-10,8.73477749710974E-09
1511800000,6.3082116013115E-10,8.77830803307083E-09
1512000000,1.47297004579831E-09,8.70751246961311E-09
1512200000,2.28103340763001E-09,8.53731111976887E-09
1512400000,3.05329225604746E-09,8.27899562690743E-09
1512600000,3.79041481083859E-09,7.93918249317716E-09
1512800000,4.49319229583253E-09,7.51955310685541E-09
1513000000,5.16030498708249E-09,7.01750617976358E-09
1513200000,5.7865046260721E-09,6.42751429235822E-09
1513400000,6.36132727531874E-09,5.74306093098492E-09
1513600000,6.86861980489541E-09,4.95894200955698E-09
1513800000,7.28692267900863E-09,4.07368298946425E-09
1514000000,7.59066996194543E-09,3.09182614877263E-09
1514200000,7.75212379385175E-09,2.02571100691405E-09
1514400000,7.74396764675498E-09,8.9657663542939E-10
1514600000,7.5422510492781E-09,-2.65162557588731E-10
1514800000,7.12943001787419E-09,-1.42058822347786E-09
1515000000,6.49719042394651E-09,-2.52391448794549E-09
1515200000,5.64872082865077E-09,-3.52503676602498E-09
1515400000,4.60030812702625E-09,-4.37281336479547E-09
1515600000,3.38192611575771E-09,-5.01875902235455E-09
1515800000,2.03670068853277E-09,-5.42095496993722E-09
1516000000,6.19207702466636E-10,-5.54778141675554E-09
1516200000,-8.07257221090624E-10,-5.38122190865951E-09
1516400000,-2.17436399292006E-09,-4.9193023097609E-09
1516600000,-3.413093317526E-09,-4.17748712684466E-09
1516800000,-4.45849688255059E-09,-3.18884155076496E-09
1517000000,-5.25441994506217E-09,-2.00284708228248E-09
1517200000,-5.75789438421407E-09,-6.82974204086575E-10
1517400000,-5.94273000577892E-09,6.97018428348655E-10
1517600000,-5.8020934147384E-09,2.05771225453277E-09
1517800000,-5.3498013122236E-09,3.31929218114569E-09
1518000000,-4.62010154270056E-09,4.40705800887505E-09
1518200000,-3.66593808147572E-09,5.25680229269242E-09
1518400000,-2.55578681079587E-09,5.81965802087483E-09
1518600000,-1.36928245282545E-09,6.06595104726276E-09
1518800000,-1.91804099933283E-10,5.98778105292708E-09
1519000000,8.91483157802877E-10,5.60005764147052E-09
1519200000,1.80177703264531E-09,4.93994765793104E-09
1519400000,2.47246269910704E-09,4.06462706921323E-09
1519600000,2.85417412086069E-09,3.04750765677215E-09
1519800000,2.9187690647592E-09,1.97316629510185E-09
1520000000,2.66178192816659E-09,9.31326641565009E-10
1520200000,2.10322748264581E-09,1.0348809243303E-11
1520400000,1.2865571816541E-09,-7.09340114711313E-10
1520600000,2.75899346557422E-10,-1.16138796068951E-09
1520800000,-8.48290992667983E-10,-1.29874088429846E-09
1521000000,-1.99485355854174E-09,-1.0975269133558E-09
1521200000,-3.06850211864407E-09,-5.59325477860189E-10
1521400000,-3.97678641621799E-09,2.88400499348131E-10
1521600000,-4.63701535547174E-09,1.39375022304331E-09
1521800000,-4.982543142121E-09,2.68364933073865E-09
1522000000,-4.96802552415331E-09,4.06877217401771E-09
1522200000,-4.57323457760892E-09,5.44966427544091E-09
1522400000,-3.805071116047E-09,6.72373174954492E-09
1522600000,-2.6976662354112E-09,7.7925787372968E-09
1522800000,-1.3105040659645E-09,8.56911557428169E-09
1523000000,2.75279415190885E-10,8.9840291930448E-09
1523200000,1.96220129506756E-09,8.99095275527576E-09
1523400000,3.64294578959248E-09,8.57015156457101E-09
1523600000,5.20770772055069E-09,7.73031945421113E-09
1523800000,6.55167745297804E-09,6.50838961340275E-09
1524000000,7.5822902337581E-09,4.96737523865658E-09
1524200000,8.22563427049813E-09,3.19235388219241E-09
1524400000,8.43158282869285E-09,1.28487847562082E-09
1524600000,8.17730637653865E-09,-6.43691807278113E-10
1524800000,7.46885943673737E-09,-2.47960014754588E-09
1525000000,6.34076637280549E-09,-4.11422413656683E-09
1525200000,4.85368142763955E-09,-5.45121597772146E-09
1525400000,3.09026928118559E-09,-6.41276741204395E-09
1525600000,1.14959552542091E-09,-6.94449568834423E-09
1525800000,-8.59534621727674E-10,-7.01871338000339E-09
1526000000,-2.82579404436597E-09,-6.63582618190696E-09
1526200000,-4.64261546449583E-09,-5.82376445954068E-09
1526400000,-6.21495495463263E-09,-4.6355421842969E-09
1526600000,-7.46519347914335E-09,-3.14516457808297E-09
1526800000,-8.33766153860754E-09,-1.44220178424496E-09
1527000000,-8.80149171331405E-09,3.74549825493368E-10
1527200000,-8.8517365704425E-09,2.20386071108085E-09
1527400000,-8.50861338421212E-09,3.94882990372817E-09
1527600000,-7.81505059684445E-09,5.52304645514812E-09
1527800000,-6.83274796135394E-09,6.85582334260306E-09
1528000000,-5.63704268423326E-09,7.89607997017105E-09
1528200000,-4.31106586287858E-09,8.61472315037718E-09
1528400000,-2.93962494154645E-09,9.00528796115369E-09
1528600000,-1.60321751619665E-09,9.08295083652375E-09
1528800000,-3.72717082537177E-10,8.88201369030531E-09
1529000000,6.95014224698477E-10,8.4521192691204E-09
1529200000,1.56018439206272E-09,7.85356055972224E-09
1529400000,2.20167439340215E-09,7.1520202313165E-09
1529600000,2.61717085930987E-09,6.41322025526768E-09
1529800000,2.82180648221242E-09,5.69789618695802E-09
1530000000,2.84555212529956E-09,5.05747058014569E-09
1530200000,2.72955382585406E-09,4.53072435632634E-09
1530400000,2.52183793457398E-09,4.14168147566505E-09
1530600000,2.27269866512126E-09,3.89881881572286E-09
1530800000,2.03022914572932E-09,3.79564882330529E-09
1531000000,1.83623800063436E-09,3.81248294150985E-09
1531200000,1.72300877387118E-09,3.919235210374E-09
1531400000,1.71103865743341E-09,4.07892050811842E-09
1531600000,1.8079528737223E-09,4.25160140911837E-09
1531800000,2.00861699274401E-09,4.39835154208836E-09
1532000000,2.29634801859449E-09,4.48492472552966E-09
1532200000,2.64516344133703E-09,4.48481145527352E-09
1532400000,3.02271772536758E-09,4.3814554494445E-09
1532600000,3.39372866873559E-09,4.16943924717445E-09
1532800000,3.72350377721198E-09,3.85462824047323E-09
1533000000,3.98128627100337E-09,3.45323277578208E-09
1533200000,4.14309569371125E-09,2.98993421897962E-09
1533400000,4.19385870011042E-09,2.49529736916665E-09
1533600000,4.12864071281845E-09,2.00273318816461E-09
1533800000,3.95282802292654E-09,1.54525941985891E-09
1534000000,3.6813918020221E-09,1.15238942662658E-09
1534200000,3.33725624080526E-09,8.47447121014647E-10
1534400000,2.94892910157611E-09,6.45546747457268E-10
1534600000,2.54767138437092E-09,5.52390554694426E-10
1534800000,2.16445789230389E-09,5.64001891214485E-10
1535000000,1.82704708979469E-09,6.67384818151016E-10
1535200000,1.55740573044569E-09,8.42052118378479E-10
1535400000,1.36974732025218E-09,1.06225857369862E-09
1535600000,1.2693693206174E-09,1.29972808663813E-09
1535800000,1.25234658249113E-09,1.52656498509694E-09
1536000000,1.30621507436868E-09,1.71811225204839E-09
1536200000,1.41144052098588E-09,1.85549958671267E-09
1536400000,1.54364864525111E-09,1.92755299079094E-09
1536600000,1.67631187925352E-09,1.93196085470719E-09
1536800000,1.78370679918182E-09,1.87554734167172E-09
1537000000,1.84380770348425E-09,1.77357495335926E-09
1537200000,1.84087100209888E-09,1.64825052473591E-09
1537400000,1.76741486998499E-09,1.52641401341761E-09
1537600000,1.62542770773476E-09,1.43671488935065E-09
1537800000,1.42667827458753E-09,1.40653217310276E-09
1538000000,1.19203255953643E-09,1.45888375217317E-09
1538200000,9.49846579437022E-10,1.60966305141513E-09
1538400000,7.33560791050434E-10,1.86543279650545E-09
1538600000,5.78677633869465E-10,2.22201421489339E-09
1538800000,5.19448324677165E-10,2.66404677345942E-09
1539000000,5.85403081708813E-10,3.16558705968001E-09
1539200000,7.98289456832844E-10,3.6916896080806E-09
1539400000,1.16942993441857E-09,4.20090709440553E-09
1539600000,1.69796995771243E-09,4.64848199539683E-09
1539800000,2.37013590862345E-09,4.98999538106864E-09
1540000000,3.15950018026664E-09,5.18518599636402E-09
1540200000,4.02844328555602E-09,5.20152295258657E-09
1540400000,4.93058274402301E-09,5.01730658793063E-09
1540600000,5.81407586243753E-09,4.6239729447721E-09
1540800000,6.62549065190199E-09,4.02739911113263E-09
1541000000,7.31395021103709E-09,3.24802723832316E-09
1541200000,7.83520853457837E-09,2.31978938450069E-09
1541400000,8.15531855653036E-09,1.28788499716002E-09
1541600000,8.25357363638194E-09,2.05592905847411E-10
1541800000,8.12439740524041E-09,-8.69701255471919E-10
