FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
512799999.9999999,-1.702646709343389e-07,7.29869576691624e-08
512999999.9999999,-1.874935235101466e-07,7.271745577844653e-08
513199999.9999999,-1.767789290929224e-07,7.279714600953177e-08
513399999.9999999,-1.789141057022821e-07,8.774405294202608e-08
513599999.9999999,-1.824457338676277e-07,8.242011595374032e-08
513799999.9999999,-1.775416062462829e-07,8.367832932869069e-08
513999999.9999999,-1.831415682365229e-07,8.747719949442526e-08
514199999.9999999,-1.89406231761573e-07,8.581390192772728e-08
514399999.9999999,-1.957001131427748e-07,8.765208413232506e-08
514599999.9999999,-1.982522810451102e-07,9.946637671221648e-08
514799999.9999999,-2.135685231031682e-07,1.087225695951879e-07
514999999.9999999,-2.07182276747088e-07,1.113841315270206e-07
515199999.9999999,-2.062280393622687e-07,1.406584874905129e-07
515399999.9999999,-2.185083794053564e-07,1.39502727240347e-07
515599999.9999999,-1.954551335406296e-07,1.486833577316168e-07
515799999.9999999,-2.136405170673495e-07,1.79978833835475e-07
515999999.9999999,-2.18183096152123e-07,1.74087417331678e-07
516199999.9999999,-2.045629105100029e-07,2.350579396275091e-07
516399999.9999999,-2.474582334812442e-07,3.394203735266064e-07
516599999.9999999,-2.328243928610868e-07,1.020237775474835e-06
516799999.9999999,-2.389904780215604e-07,-3.166927473025849e-07
516999999.9999999,-2.656620807750224e-07,-5.055794572833301e-08
517199999.9999999,-2.2049008334111e-07,4.037365038396343e-08
517399999.9999999,-2.436373861928502e-07,1.113357217640481e-07
517599999.9999999,-2.228325268986654e-07,9.746315927782129e-08
517799999.9999999,-1.851318488174e-07,1.46027626933748e-07
517999999.9999999,-2.148633653553379e-07,1.426681331956704e-07
518199999.9999999,-1.737639538309701e-07,1.223893891535058e-07
518399999.9999999,-1.829418620204811e-07,1.596654517509213e-07
518599999.9999999,-2.021009844054222e-07,1.263873945366881e-07
518799999.9999999,-1.721948155687511e-07,1.431770423231109e-07
518999999.9999999,-2.085985166674283e-07,1.643848192503149e-07
519199999.9999999,-1.938828721497314e-07,1.434178801898424e-07
519399999.9999999,-1.83760034070518e-07,1.843272844362126e-07
519599999.9999999,-2.009586959418163e-07,1.77790454311642e-07
519799999.9999999,-1.682535413800806e-07,1.792804330186076e-07
519999999.9999999,-1.755784271384972e-07,1.982280142375362e-07
520199999.9999999,-1.676914987690756e-07,1.786025067658791e-07
520399999.9999999,-1.528345583211258e-07,1.919225154342575e-07
520599999.9999999,-1.642427483419355e-07,1.855065139566084e-07
520799999.9999999,-1.506183779781069e-07,1.815526959568613e-07
520999999.9999999,-1.583114674646992e-07,1.881683870386242e-07
521199999.9999999,-1.529552519178232e-07,1.790850822926422e-07
521399999.9999999,-1.501445201272011e-07,1.895962502161054e-07
521599999.9999999,-1.543042783490385e-07,1.806407692730566e-07
521799999.9999999,-1.411517298901308e-07,1.838859569952555e-07
521999999.9999999,-1.544380894661122e-07,1.848401299181279e-07
522199999.9999999,-1.476140959681335e-07,1.701827034650757e-07
522399999.9999999,-1.47686429554392e-07,1.871332776665242e-07
522599999.9999999,-1.625171016260198e-07,1.754427725301521e-07
522799999.9999999,-1.461165101014439e-07,1.78861400029921e-07
522999999.9999999,-1.585341429158482e-07,1.924993879705387e-07
523199999.9999999,-1.557140452374765e-07,1.741494632066028e-07
523399999.9999999,-1.419269049613496e-07,1.870923998073383e-07
523599999.9999999,-1.597869445948635e-07,1.818993849497579e-07
523799999.9999999,-1.484521795823983e-07,1.639592177819245e-07
523999999.9999999,-1.555716376631621e-07,1.742764248447488e-07
524199999.9999999,-1.757170197781032e-07,1.594167417544008e-07
524399999.9999999,-1.719337767322342e-07,1.598177738429267e-07
524599999.9999999,-1.929690614485771e-07,1.707947368049736e-07
524799999.9999999,-2.009879404249697e-07,1.647667375476957e-07
524999999.9999999,-2.05033927043162e-07,1.815787340422626e-07
525199999.9999999,-2.140573165935841e-07,1.971938395929189e-07
525399999.9999999,-2.172869907843272e-07,1.959234009002336e-07
525599999.9999999,-2.14236136557532e-07,2.055185317759393e-07
525799999.9999999,-2.231407732659096e-07,2.117379744364657e-07
525999999.9999999,-2.244836394089094e-07,2.126143540318638e-07
526199999.9999999,-2.256494087065517e-07,2.209823046104025e-07
526399999.9999999,-2.339985700777412e-07,2.269421522320619e-07
526599999.9999999,-2.362865568577357e-07,2.303396976834556e-07
526799999.9999999,-2.36825747597083e-07,2.404376116604311e-07
526999999.9999999,-2.428942040634197e-07,2.46469194210513e-07
527199999.9999999,-2.45729362961651e-07,2.460230071469845e-07
527399999.9999999,-2.47718035459687e-07,2.531544007309886e-07
527599999.9999999,-2.592342956477957e-07,2.571225919584772e-07
527799999.9999999,-2.696746260025124e-07,2.581265659994104e-07
527999999.9999999,-2.763685690074565e-07,2.684831402822949e-07
528199999.9999999,-2.939466884399501e-07,2.795939823893118e-07
528399999.9999999,-3.027231173948805e-07,2.850151228568491e-07
528599999.9999999,-3.084052858791783e-07,3.057688681615365e-07
528799999.9999999,-3.268095096277298e-07,3.178323426587016e-07
528999999.9999999,-3.291273945284039e-07,3.219848646867039e-07
529199999.9999999,-3.391817205767856e-07,3.440896480945849e-07
529399999.9999999,-3.635933786269383e-07,3.490261702983003e-07
529599999.9999999,-3.696548785511571e-07,3.61511868446025e-07
529799999.9999999,-3.964951732768628e-07,3.910011014843335e-07
529999999.9999999,-4.222804126501537e-07,4.036703945682392e-07
530199999.9999999,-4.333240162003922e-07,4.325304122612916e-07
530399999.9999999,-4.614726046315976e-07,4.656611307130645e-07
530599999.9999999,-4.864334872920444e-07,4.868289425149778e-07
530799999.9999999,-5.06618762897407e-07,5.20159121036077e-07
530999999.9999999,-5.476872682665596e-07,5.576535993904078e-07
531199999.9999999,-5.988821045604878e-07,5.876918810397029e-07
531399999.9999999,-6.45182718700677e-07,6.360582989870685e-07
531599999.9999999,-7.314535415040499e-07,7.117522278068323e-07
531799999.9999999,-8.282745563739692e-07,7.744967617507094e-07
531999999.9999999,-9.23415742633403e-07,8.960063442212527e-07
532199999.9999999,-1.1038718695884e-06,1.049309689927208e-06
532399999.9999999,-1.309678835854869e-06,1.22020970008467e-06
532599999.9999999,-1.641565478810329e-06,1.55768622985162e-06
532799999.9999999,-2.295094354135217e-06,2.071432261478601e-06
532999999.9999999,-3.631114458293917e-06,3.228185650997637e-06
533199999.9999999,-9.176736080105647e-06,8.024340881340419e-06
533399999.9999999,1.8409646499654e-05,-1.58887965365665e-05
533599999.9999999,4.632992870013361e-06,-3.9507925541951e-06
533799999.9999999,2.591612737211926e-06,-2.221186838353388e-06
533999999.9999999,1.811165173900781e-06,-1.584399812125835e-06
534199999.9999999,1.40469310765882e-06,-1.149404569710089e-06
534399999.9999999,1.088859161216677e-06,-9.282381826686264e-07
534599999.9999999,9.726944157395713e-07,-7.871290411453886e-07
534799999.9999999,8.309367533805033e-07,-6.197369064832779e-07
534999999.9999999,7.200739125131952e-07,-5.925940109759732e-07
535199999.9999999,6.954441556994636e-07,-5.136023464025123e-07
535399999.9999999,5.812319405554217e-07,-4.559780187691027e-07
535599999.9999999,5.438844276412346e-07,-4.64312965440551e-07
535799999.9999999,5.004844635636499e-07,-3.856453631299447e-07
535999999.9999999,4.165915349904557e-07,-3.780270415735914e-07
536199999.9999999,4.145016709797433e-07,-3.506529394565266e-07
536399999.9999999,3.600131482761019e-07,-2.943122766021611e-07
536599999.9999999,3.350857836307485e-07,-2.992575283503329e-07
536799999.9999999,3.303414442074777e-07,-2.546013241150345e-07
536999999.9999999,2.880103845751746e-07,-2.432659051121458e-07
537199999.9999999,2.929611510339467e-07,-2.357952694307939e-07
537399999.9999999,2.647311836042227e-07,-2.061167113722592e-07
537599999.9999999,2.514910852447762e-07,-2.134116417799741e-07
537799999.9999999,2.457270278452068e-07,-1.850470112179923e-07
537999999.9999999,2.150839582628628e-07,-1.828093902675429e-07
538199999.9999999,2.213910426768629e-07,-1.759670870599925e-07
538399999.9999999,1.962731386872997e-07,-1.525180694266146e-07
538599999.9999999,1.870402888991879e-07,-1.644754302116429e-07
538799999.9999999,1.876896552521876e-07,-1.387488806276516e-07
538999999.9999999,1.541785459823093e-07,-1.330006808979114e-07
539199999.9999999,1.629534253776524e-07,-1.308368880952457e-07
539399999.9999999,1.487954377670312e-07,-9.988100468260291e-08
539599999.9999999,1.373498884200094e-07,-1.026842974456661e-07
539799999.9999999,1.536688474752711e-07,-8.60384089248797e-08
539999999.9999999,1.411986595563599e-07,-7.205474192938019e-08
540199999.9999999,1.497091130684948e-07,-8.222889002038886e-08
540399999.9999999,1.576905444906993e-07,-7.002165110296483e-08
540599999.9999999,1.467198638718901e-07,-7.635907974487728e-08
540799999.9999999,1.498829928407368e-07,-8.448400243259066e-08
540999999.9999999,1.40246280023075e-07,-7.996215840576709e-08
541199999.9999999,1.309925655140355e-07,-8.240971762576213e-08
541399999.9999999,1.232201456148863e-07,-7.933613023916029e-08
541599999.9999999,1.155319503084721e-07,-8.118837557656938e-08
541799999.9999999,1.016472922180722e-07,-7.335041914630472e-08
541999999.9999999,1.020287458573456e-07,-7.434451739935466e-08
542199999.9999999,9.985569779669831e-08,-6.447900006547756e-08
542399999.9999999,8.617828450601464e-08,-6.143592589513842e-08
542599999.9999999,8.118111340722541e-08,-6.196508428734488e-08
542799999.9999999,7.855338753209072e-08,-4.583912361857785e-08
542999999.9999999,6.537785528637219e-08,-3.805899888943605e-08
543199999.9999999,7.07875313965886e-08,-3.419687948352045e-08
543399999.9999999,7.215528182089736e-08,-1.477260952831613e-08
543599999.9999999,6.923786398451637e-08,-1.463474375438148e-08
543799999.9999999,8.672204744675127e-08,-1.372759069676082e-08
543999999.9999999,8.472754993354208e-08,-3.817744088438492e-09
544199999.9999999,8.150368865645132e-08,-1.736248083582156e-08
544399999.9999999,9.349827495889295e-08,-1.884728430942915e-08
544599999.9999999,7.732676680925818e-08,-9.576636557037129e-09
544799999.9999999,7.256385685376523e-08,-2.343916456939015e-08
544999999.9999999,8.000193905790801e-08,-8.324773782697679e-09
545199999.9999999,6.119233506911129e-08,-1.261667747358471e-09
545399999.9999999,7.272236280781122e-08,-8.818772110800733e-09
545599999.9999999,7.927731329953367e-08,1.333458252611441e-08
545799999.9999999,6.790704975098627e-08,6.137797118462135e-09
545999999.9999999,8.77389607495774e-08,6.919064009494529e-10
546199999.9999999,7.964445870276557e-08,1.286837437664377e-08
546399999.9999999,7.409552733612797e-08,-3.993594851029933e-09
546599999.9999999,8.341748309676672e-08,2.637659461549379e-09
546799999.9999999,7.038228870081467e-08,9.726685547364586e-09
546999999.9999999,7.375472793526218e-08,5.95399166547005e-09
547199999.9999999,7.923187078489936e-08,1.425706667408722e-08
547399999.9999999,7.87866968444608e-08,1.556757335096402e-08
547599999.9999999,8.396368497743509e-08,1.270894261851316e-08
547799999.9999999,8.992488223988049e-08,6.173230872367482e-09
547999999.9999999,8.868226605267829e-08,9.60485630588534e-09
548199999.9999999,7.820132175671711e-08,-4.743149433189504e-09
548399999.9999999,8.91462120301481e-08,-5.682567273680188e-09
548599999.9999999,6.791416294102338e-08,9.403687398318978e-09
548799999.9999999,6.500271545963501e-08,-8.718240334643422e-09
548999999.9999999,8.318169392534496e-08,1.704781401673663e-08
549199999.9999999,5.727308998117162e-08,1.868325653059157e-08
549399999.9999999,8.846545077014236e-08,-6.324980335932796e-10
549599999.9999999,9.181385778112521e-08,3.164086533982443e-08
549799999.9999999,7.270498144628067e-08,-7.922575112956722e-09
549999999.9999999,2.599954238590819e-08,8.649035031548057e-07
550199999.9999999,7.001883053600133e-08,2.09033317553254e-09
550399999.9999999,6.872201402968697e-08,-4.897079189154444e-08
550599999.9999999,7.806490706723056e-08,-8.466083523562433e-09
550799999.9999999,1.839258640042061e-08,-1.771568852700928e-08
550999999.9999999,5.150088939820012e-08,-2.714070849073036e-08
551199999.9999999,3.068113795882856e-08,3.224900777661615e-08
551399999.9999999,1.607602386855728e-08,1.528450131735368e-09
551599999.9999999,6.611033573985967e-08,3.093365740986086e-08
551799999.9999999,3.424644914720041e-08,4.856367593985553e-08
551999999.9999999,6.702564344970889e-08,1.097471832675697e-08
552199999.9999999,8.304574223976208e-08,4.565351683746807e-08
552399999.9999999,5.451208041942802e-08,1.412681424890341e-08
552599999.9999999,9.150669914797637e-08,4.971325674670358e-09
552799999.9999999,6.301047375721598e-08,2.312305332712776e-08
552999999.9999999,6.011307315914822e-08,-8.829353927711342e-09
553199999.9999999,7.191108988062819e-08,1.381647479187029e-08
553399999.9999999,4.654185585357137e-08,8.475515463985571e-09
553599999.9999999,6.575193805076546e-08,2.758712553454898e-09
553799999.9999999,5.54081904900525e-08,1.969556416448889e-08
553999999.9999999,5.553743486542491e-08,3.056432298793543e-09
554199999.9999999,6.223762190605105e-08,1.425750072592599e-08
554399999.9999999,4.95308684691002e-08,4.733627830078705e-09
554599999.9999999,6.03791680787952e-08,4.653760545564773e-09
554799999.9999999,4.48514458224489e-08,1.089384739246556e-08
554999999.9999999,4.940760597320757e-08,-5.443818361396351e-10
555199999.9999999,4.841461940390178e-08,1.848068778430646e-08
555399999.9999999,3.548898316603272e-08,6.778578336275309e-09
555599999.9999999,5.482884436014323e-08,8.994851633401415e-09
555799999.9999999,3.528336526375847e-08,2.09051500777203e-08
555999999.9999999,3.884564289593457e-08,2.533198853668203e-10
556199999.9999999,4.308286548977578e-08,2.061443975568705e-08
556399999.9999999,1.811401345955455e-08,1.739462370534381e-08
556599999.9999999,3.457552202791454e-08,1.505253791581262e-08
556799999.9999999,2.491893072015345e-08,4.330776601359271e-08
556999999.9999999,1.861836146984646e-08,3.351121337677425e-08
557199999.9999999,4.303311565218145e-08,4.870534538307301e-08
557399999.9999999,3.634464160828047e-08,6.014594558408639e-08
557599999.9999999,5.139882700441666e-08,4.457614927471998e-08
557799999.9999999,6.566375136746674e-08,5.482911560355508e-08
557999999.9999999,5.981885349323821e-08,4.417679075953846e-08
558199999.9999999,7.434869504281911e-08,3.383153994441676e-08
558399999.9999999,7.172692487792346e-08,3.334708813060094e-08
558599999.9999999,5.868201133688695e-08,3.007782666685671e-08
558799999.9999999,6.230751235310699e-08,2.369101168690346e-08
558999999.9999999,6.210776091590764e-08,3.147038090930895e-08
559199999.9999999,5.646347491974157e-08,2.717763645496346e-08
559399999.9999999,6.340918010273925e-08,2.429212092990551e-08
559599999.9999999,6.301463688674279e-08,2.972777377607372e-08
559799999.9999999,5.987308747695819e-08,2.16974897166878e-08
559999999.9999999,6.600453705677831e-08,1.934847848581024e-08
560199999.9999999,5.986502101481618e-08,2.296541646885059e-08
560399999.9999999,5.719308819979055e-08,1.742261567433817e-08
560599999.9999999,6.230393649984264e-08,1.879159813295921e-08
560799999.9999999,5.914981709237621e-08,2.094840873843142e-08
560999999.9999999,6.167548668679453e-08,1.673777923277937e-08
561199999.9999999,6.404075731011168e-08,1.175454219080087e-08
561399999.9999999,6.429108623598117e-08,8.806830731894819e-09
561599999.9999999,5.878983519364083e-08,1.037313104156128e-09
561799999.9999999,5.867243896222939e-08,-8.158107434231161e-09
561999999.9999999,5.039068445424119e-08,-4.859461323482848e-09
562199999.9999999,3.571008044331462e-08,-1.339599476936475e-08
562399999.9999999,4.002662011771185e-08,-1.44294579513601e-08
562599999.9999999,2.723080762511979e-08,-4.049160775996563e-09
562799999.9999999,2.133666569655848e-08,-1.821292353452654e-08
562999999.9999999,2.773104143480444e-08,-1.182538123818276e-08
563199999.9999999,5.744336076521916e-09,-1.235305656718299e-08
563399999.9999999,4.766381980709299e-10,-2.756031545120841e-08
563599999.9999999,-8.700175005912252e-09,-1.553557748550281e-08
563799999.9999999,-3.486904981496295e-08,-1.398216264136338e-08
563999999.9999999,-4.172457134718228e-08,-1.3707295466451e-08
564199999.9999999,-5.314051855388477e-08,8.024751494583351e-09
564399999.9999999,-7.241567829748099e-08,1.747006279114568e-08
564599999.9999999,-7.466997373725003e-08,1.799772493060381e-08
564799999.9999999,-7.791027572470594e-08,4.031921828940609e-08
564999999.9999999,-1.116249775139955e-07,4.206341635161878e-08
565199999.9999999,-1.168827752593673e-07,3.394420608711759e-08
565399999.9999999,-1.511551525486297e-07,7.521340948139915e-08
565599999.9999999,-2.205310217799372e-07,7.837761509227873e-08
565799999.9999999,-2.428798485678811e-07,1.162693363238268e-07
565999999.9999999,-3.530323351285288e-07,2.13911324637195e-07
566199999.9999999,-5.022752424049965e-07,2.779676049849109e-07
566399999.9999999,-8.135349702651415e-07,5.532610331995912e-07
566599999.9999999,-3.39630478006305e-06,2.177103664636244e-06
566799999.9999999,1.748832012457348e-06,-1.089666374761438e-06
566999999.9999999,7.550771764970948e-07,-3.972338158163567e-07
567199999.9999999,4.534951351829526e-07,-2.929350840054388e-07
567399999.9999999,3.999265081229172e-07,-2.478842092489305e-07
567599999.9999999,2.794506691315999e-07,-1.665409205923913e-07
567799999.9999999,2.087406866772892e-07,-2.111453702290656e-07
567999999.9999999,2.145001302851938e-07,-1.447791781365182e-07
568199999.9999999,1.146556174552281e-07,-1.11078938365684e-07
568399999.9999999,1.344661808551896e-07,-1.339019550078901e-07
568599999.9999999,1.27826281896799e-07,-4.995122196427433e-08
568799999.9999999,8.418730668340007e-08,-7.404199164614356e-08
568999999.9999999,1.408810926078049e-07,-6.620048475200827e-08
569199999.9999999,1.016275582281762e-07,-3.026555909909661e-08
569399999.9999999,1.045159142626582e-07,-7.956407419816861e-08
569599999.9999999,1.208257127546867e-07,-4.762698641032141e-08
569799999.9999999,7.492915213007136e-08,-5.645596366839916e-08
569999999.9999999,9.570839110166104e-08,-6.654275085971142e-08
570199999.9999999,7.338807931648293e-08,-3.546986356443826e-08
570399999.9999999,6.454962448866035e-08,-5.47304479857834e-08
570599999.9999999,7.695977610575021e-08,-3.027072380543743e-08
570799999.9999999,5.535179717125308e-08,-3.131910172577284e-08
570999999.9999999,7.543955586085529e-08,-3.101100041520711e-08
571199999.9999999,6.020608805390472e-08,-1.271417458489538e-08
571399999.9999999,6.363166202372088e-08,-3.089143988347487e-08
571599999.9999999,7.345389735681156e-08,-8.310418151734058e-09
571799999.9999999,5.383827052877467e-08,-1.603465563047987e-08
571999999.9999999,8.030597377920107e-08,-1.937222647128094e-08
572199999.9999999,6.943334755414168e-08,9.138241106180396e-10
572399999.9999999,6.859691061471683e-08,-2.794418882046929e-08
572599999.9999999,8.602839541335619e-08,-1.549157769792677e-08
572799999.9999999,6.04607564603578e-08,-2.05643151394786e-08
572999999.9999999,6.888249910953595e-08,-3.800547312236412e-08
573199999.9999999,6.134720990607675e-08,-1.721687031210031e-08
573399999.9999999,4.248334386067276e-08,-2.647569669549717e-08
573599999.9999999,5.537721220812478e-08,-1.900135781058336e-08
573799999.9999999,4.512874052203225e-08,-1.777538274361891e-10
573999999.9999999,4.913146099836575e-08,-3.96159308380976e-09
574199999.9999999,6.319209823409656e-08,6.069224422322677e-09
574399999.9999999,6.41954804900216e-08,5.932096632002552e-09
574599999.9999999,7.197600020473596e-08,2.402678341715231e-09
574799999.9999999,7.380669885256813e-08,-4.812997353082466e-10
574999999.9999999,8.186893328175186e-08,-5.054085165645344e-09
575199999.9999999,7.603803603548137e-08,-1.793259463306811e-08
575399999.9999999,8.395781003257246e-08,-2.061783849348271e-08
575599999.9999999,7.958035614430173e-08,-1.664283830952335e-08
575799999.9999999,7.696566465252308e-08,-2.849764758664849e-08
575999999.9999999,8.401259705651678e-08,-3.538765130939868e-08
576199999.9999999,7.348388410905512e-08,-3.523381635088989e-08
576399999.9999999,6.445141182366117e-08,-5.022940002718217e-08
576599999.9999999,6.388962393020971e-08,-5.018828492173162e-08
576799999.9999999,4.422201491457702e-08,-4.657928605825074e-08
576999999.9999999,3.634034815454722e-08,-5.244184335076985e-08
577199999.9999999,3.759047360279257e-08,-3.583756612910854e-08
577399999.9999999,2.347403191885398e-08,-2.665520042863805e-08
577599999.9999999,3.059183187383374e-08,-3.043496969776563e-08
577799999.9999999,4.275069699823113e-08,-1.312566804209591e-08
577999999.9999999,3.091577463418579e-08,-1.657450705324998e-08
578199999.9999999,4.746628067607551e-08,-2.893815344437258e-08
578399999.9999999,4.56180289209656e-08,-1.442875270005256e-08
578599999.9999999,3.051658481179877e-08,-3.17699610768736e-08
578799999.9999999,4.644875940387039e-08,-3.186213609858093e-08
578999999.9999999,2.841518729818675e-08,-1.423090985165863e-08
579199999.9999999,2.463716584507666e-08,-3.068970550106353e-08
579399999.9999999,4.106216719158859e-08,-1.357736251938634e-08
579599999.9999999,2.49593842747704e-08,-1.053189120522288e-08
579799999.9999999,3.980779897942787e-08,-2.549248704707407e-08
579999999.9999999,4.395395447122637e-08,-1.42992071774289e-08
580199999.9999999,3.159752234224785e-08,-2.588321590449789e-08
580399999.9999999,3.53041655004326e-08,-3.114909766416918e-08
580599999.9999999,2.75516381319193e-08,-2.502415984656768e-08
580799999.9999999,1.913276721691861e-08,-2.497151869146959e-08
580999999.9999999,1.674091781871752e-08,-2.172193890241171e-08
581199999.9999999,2.447094700415418e-08,-1.31268987146021e-08
581399999.9999999,1.613468070693649e-08,-4.479545971166808e-09
581599999.9999999,2.647086529456283e-08,-2.016118193623808e-08
581799999.9999999,3.993293072758156e-08,-3.405268906917325e-09
581999999.9999999,1.349783431354004e-08,-1.624243045173794e-08
582199999.9999999,3.382396462988082e-08,-3.492138557457483e-08
582399999.9999999,1.395693868011903e-08,-5.997766974035705e-10
582599999.9999999,-1.302581274038497e-08,-2.68370851602541e-08
582799999.9999999,1.842598920248318e-08,3.289734760460072e-09
582999999.9999999,-2.435759919305241e-08,5.349087060353085e-08
583199999.9999999,7.971657058032385e-09,9.338982260250661e-08
583399999.9999999,-1.919967247640893e-08,-2.081583037716368e-07
583599999.9999999,-2.7302473517506e-08,-4.745099100868327e-08
583799999.9999999,4.245923893893829e-08,-4.266179401294798e-08
583999999.9999999,2.463043133623968e-08,7.955071972926521e-09
584199999.9999999,1.442066574854165e-08,-5.580215358669096e-08
584399999.9999999,5.722213987432396e-08,-3.458847836703698e-08
584599999.9999999,-1.04177730823474e-08,-3.089576648219306e-08
584799999.9999999,8.353664234953186e-09,-7.503035967753708e-08
584999999.9999999,-1.772458733052672e-10,-1.531173300073614e-08
585199999.9999999,-4.784478268294199e-08,-3.786902859894515e-08
585399999.9999999,-3.636310944526084e-09,-2.290083392172344e-08
585599999.9999999,-3.605079992545643e-08,2.216693731762533e-08
585799999.9999999,-2.426616150833499e-08,-1.105595129711184e-08
585999999.9999999,6.161327252376138e-09,2.96429601307911e-08
586199999.9999999,-2.01702320292566e-08,2.154834692281607e-08
586399999.9999999,1.416240110297049e-08,6.85225499858745e-09
586599999.9999999,4.804131849719581e-09,3.048096243455438e-08
586799999.9999999,1.521446228956184e-09,5.658253351895262e-09
586999999.9999999,1.77865902851046e-08,2.07434031621251e-08
587199999.9999999,1.867485187665673e-10,1.970944455063482e-08
587399999.9999999,1.665489364032604e-08,1.578268088122149e-08
587599999.9999999,1.022646644997622e-08,2.789412296003234e-08
587799999.9999999,1.860039796533794e-08,1.451169618184196e-08
587999999.9999999,2.599624436958121e-08,2.715851936588358e-08
588199999.9999999,1.817139197119264e-08,1.332418140499145e-08
588399999.9999999,3.635463786702718e-08,1.338707303999452e-08
588599999.9999999,1.821610186684744e-08,1.873102697546193e-08
588799999.9999999,2.600804437908083e-08,-1.2697689694208e-09
588999999.9999999,3.329258803283723e-08,2.013417540699333e-08
589199999.9999999,1.477328059576238e-08,6.310849748232219e-09
589399999.9999999,4.058975074306458e-08,1.980637231455964e-09
589599999.9999999,2.782891869023944e-08,1.527661363475245e-08
589799999.9999999,2.572660162085034e-08,-1.386288189017627e-08
589999999.9999999,4.025673702494688e-08,-4.74602551886628e-09
590199999.9999999,1.165782425545291e-08,-9.186370227955332e-09
590399999.9999999,1.624185314787547e-08,-2.860126320850989e-08
590599999.9999999,7.148008607300595e-09,-7.886425678513992e-09
590799999.9999999,-1.51519042838171e-08,-1.268084588755314e-08
590999999.9999999,-4.208043659695529e-09,-6.189668098912832e-09
591199999.9999999,-1.413701814628363e-08,1.450819365728153e-08
591399999.9999999,-1.291751039814751e-08,1.110858085267944e-08
591599999.9999999,9.487238176932094e-10,2.557537614895808e-08
591799999.9999999,5.377863446715218e-09,3.30378847239089e-08
591999999.9999999,5.228848279575906e-09,2.222738526627065e-08
592199999.9999999,1.732815309748684e-08,2.087528317095314e-08
592399999.9999999,1.143531420506865e-08,2.424274432555521e-08
592599999.9999999,1.219661237077764e-08,1.317851132400751e-08
592799999.9999999,1.912095328439195e-08,1.73036354092415e-08
592999999.9999999,9.878779448633395e-09,1.853286125184996e-08
593199999.9999999,1.575376651722663e-08,1.054830735724327e-08
593399999.9999999,1.958756497732695e-08,1.774481211009437e-08
593599999.9999999,1.242201272988292e-08,1.118498858095862e-08
593799999.9999999,1.664528327716352e-08,5.72982725587024e-09
593999999.9999999,1.226086867490456e-08,9.25994808540701e-09
594199999.9999999,6.670340484109078e-09,4.424550697844423e-09
594399999.9999999,3.785015881639847e-09,8.460581793460942e-09
594599999.9999999,1.661784117884183e-09,8.638437909476156e-09
594799999.9999999,1.569291210363896e-09,1.452070438540419e-08
594999999.9999999,-1.824263395826488e-09,1.371230373899226e-08
595199999.9999999,7.274657676952849e-09,1.464818436925835e-08
595399999.9999999,4.495969959888216e-10,2.033561825535634e-08
595599999.9999999,-1.131691887219543e-09,5.819242186502554e-09
595799999.9999999,5.890714572767473e-09,1.484441712287118e-08
595999999.9999999,-1.422890749042942e-08,1.671424049572101e-08
596199999.9999999,-5.018325374912232e-09,9.073694838220622e-09
596399999.9999999,-5.452878591024747e-09,3.259814034020933e-08
596599999.9999999,-1.625937501589486e-08,2.555110167164644e-08
596799999.9999999,5.150087713525155e-09,2.439888256119316e-08
596999999.9999999,5.940762272595726e-10,3.601406337459124e-08
597199999.9999999,-3.46402742901111e-09,1.873297394095255e-08
597399999.9999999,8.506250374813152e-09,1.765837184565635e-08
597599999.9999999,-7.718787605076849e-09,2.384532893074426e-08
597799999.9999999,-1.968715860332883e-08,1.343050439223524e-08
597999999.9999999,-1.079932193219584e-08,2.113805890515641e-08
598199999.9999999,-2.577913796556586e-08,4.638400767540526e-08
598399999.9999999,-2.822067822353069e-08,3.364699921864915e-08
598599999.9999999,6.914319691709969e-09,5.097517515079177e-08
598799999.9999999,-1.212676968215326e-08,6.493808352856298e-08
598999999.9999999,6.009352591366131e-09,2.088057823507652e-08
599199999.9999999,3.047867063097271e-08,4.741134856960606e-08
599399999.9999999,-2.408668272998662e-08,2.619988570135116e-08
599599999.9999999,6.199142750800481e-09,-9.942644170985524e-09
599799999.9999999,-2.197609846608387e-08,5.272690724849277e-08
599999999.9999999,3.361868618408478e-05,-1.349194560153768e-05
600199999.9999999,-1.355940039834604e-08,4.807743437046011e-08
600399999.9999999,-6.661908164722802e-08,1.143469080321135e-07
600599999.9999999,-3.831966829561369e-08,6.049449886582589e-08
600799999.9999999,2.863463322387683e-08,1.336713501269219e-07
600999999.9999999,-2.074322807561076e-08,1.184225830773454e-07
601199999.9999999,6.264093555857686e-08,6.227874212174793e-08
601399999.9999999,5.797400933377529e-08,1.182583716414183e-07
601599999.9999999,1.780837687163336e-08,3.789802039585111e-08
601799999.9999999,7.884297432439216e-08,4.045150196675544e-08
601999999.9999999,7.58226133722958e-09,6.815244896590659e-08
602199999.9999999,1.422714036398977e-08,9.476231025727732e-09
602399999.9999999,3.549997975335099e-08,7.169209120640462e-08
602599999.9999999,-1.69208477837845e-08,5.968156313099999e-08
602799999.9999999,3.605128580233261e-08,4.896649742268745e-08
602999999.9999999,2.374059226472202e-08,8.954580985400795e-08
603199999.9999999,2.184839751152035e-08,4.849544962580968e-08
603399999.9999999,5.204157228063094e-08,6.455768783185556e-08
