FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
276000000,-1.62647312051311E-13,1.99302835306104E-12
276200000,-1.71914593087006E-13,1.9794341010714E-12
276400000,-1.73796575480149E-13,1.95466996241676E-12
276600000,-1.59882061116531E-13,1.94739086594052E-12
276800000,-1.37481769926684E-13,1.95508105886156E-12
277000000,-1.37261849532962E-13,1.96764571876631E-12
277200000,-1.55439473231032E-13,1.98502733851403E-12
277400000,-1.69466873424434E-13,1.98117731649351E-12
277600000,-1.83111912074656E-13,1.95504034501445E-12
277800000,-1.74862367619582E-13,1.94091832554928E-12
278000000,-1.50008673504201E-13,1.93750712881576E-12
278200000,-1.39819381704097E-13,1.94664300905283E-12
278400000,-1.48454479018283E-13,1.96967336601148E-12
278600000,-1.62454141360363E-13,1.97650631163373E-12
278800000,-1.83024191619578E-13,1.95763521652506E-12
279000000,-1.87484572331021E-13,1.94064342247054E-12
279200000,-1.65747224170019E-13,1.92655424295904E-12
279400000,-1.47953701500142E-13,1.92590059117975E-12
279600000,-1.46188963292853E-13,1.95033762822732E-12
279800000,-1.53435509474574E-13,1.96690189714445E-12
280000000,-1.79011519927926E-13,1.9584752958958E-12
280200000,-1.96421670844246E-13,1.94397768081285E-12
280400000,-1.81842653000947E-13,1.92107329957633E-12
280600000,-1.62809380159349E-13,1.90865752705822E-12
280800000,-1.51094803318052E-13,1.92776221487218E-12
281000000,-1.46905014663353E-13,1.94958801240988E-12
281200000,-1.71099928384889E-13,1.95377246180754E-12
281400000,-1.98063116531015E-13,1.94743121066913E-12
281600000,-1.95212364653813E-13,1.92238787895934E-12
281800000,-1.82194365630351E-13,1.89799487674803E-12
282000000,-1.62945082105105E-13,1.90622878708426E-12
282200000,-1.45684185358577E-13,1.9285039585534E-12
282400000,-1.62344426966012E-13,1.94200963511958E-12
282600000,-1.93220721345782E-13,1.94866498056478E-12
282800000,-2.03382288384056E-13,1.92855931244751E-12
283000000,-2.01410705574096E-13,1.89460845026136E-12
283200000,-1.81287044572845E-13,1.88936779025314E-12
283400000,-1.5249428739158E-13,1.90418641279624E-12
283600000,-1.56387479748334E-13,1.9216457646267E-12
283800000,-1.83689382611473E-13,1.94283021085494E-12
284000000,-2.03568018165858E-13,1.93453048765842E-12
284200000,-2.16607240051239E-13,1.89785682298559E-12
284400000,-2.0442416760967E-13,1.88022031050474E-12
284600000,-1.6900594522069E-13,1.88168796069391E-12
284800000,-1.57832035624728E-13,1.89621268298181E-12
285000000,-1.75583802967136E-13,1.92924747981397E-12
285200000,-1.97676504044024E-13,1.93530133661426E-12
285400000,-2.24931656450991E-13,1.90503493152438E-12
285600000,-2.2810403319414E-13,1.87989395747328E-12
285800000,-1.93741791947765E-13,1.8641208287078E-12
286000000,-1.69075083599176E-13,1.86852756397394E-12
286200000,-1.72077513946416E-13,1.90660605909109E-12
286400000,-1.87420103742274E-13,1.92898443178651E-12
286600000,-2.247535416747E-13,1.91256700603503E-12
286800000,-2.46709991362764E-13,1.88798451666392E-12
287000000,-2.21879397651809E-13,1.85694858686903E-12
287200000,-1.90852306376727E-13,1.84394625113152E-12
287400000,-1.78112862800364E-13,1.87631223032003E-12
287600000,-1.78376789910573E-13,1.91116949499755E-12
287800000,-2.17260588017883E-13,1.91254338702984E-12
288000000,-2.57734609837023E-13,1.89776429127335E-12
288200000,-2.49822672376184E-13,1.86004377175562E-12
288400000,-2.23911762300295E-13,1.82497827528486E-12
288600000,-1.96462240724397E-13,1.84318689116248E-12
288800000,-1.74809781411813E-13,1.88414344566972E-12
289000000,-2.06122039513254E-13,1.90227717091989E-12
289200000,-2.59068337411203E-13,1.90731517104211E-12
289400000,-2.72189937349016E-13,1.87377131295113E-12
289600000,-2.6312648560105E-13,1.81843750547689E-12
289800000,-2.30330882935892E-13,1.81732331881475E-12
290000000,-1.86789734702987E-13,1.85038970735225E-12
290200000,-2.00110543290059E-13,1.87861627068601E-12
290400000,-2.52534378262051E-13,1.90816278359675E-12
290600000,-2.84453969675452E-13,1.89044403133508E-12
290800000,-2.9988070297557E-13,1.82451084874491E-12
291000000,-2.75981343335489E-13,1.79975401943185E-12
291200000,-2.1528942707895E-13,1.8104259266766E-12
291400000,-2.03579853018575E-13,1.84142250901309E-12
291600000,-2.44791350573284E-13,1.89720119162575E-12
291800000,-2.88320432894394E-13,1.90260970304706E-12
292000000,-3.31713072182517E-13,1.8418351180105E-12
292200000,-3.33942879108245E-13,1.79573931558446E-12
292400000,-2.65784322536537E-13,1.77419448083557E-12
292600000,-2.26201673639956E-13,1.79143001838095E-12
292800000,-2.44794383956663E-13,1.86470308557187E-12
293000000,-2.86016180568351E-13,1.90264448188032E-12
293200000,-3.56273802794397E-13,1.864709526785E-12
293400000,-3.99141810196761E-13,1.81035229047743E-12
293600000,-3.41405704410865E-13,1.75735878348798E-12
293800000,-2.7846260826666E-13,1.74027227471924E-12
294000000,-2.63270207388457E-13,1.81595333529717E-12
294200000,-2.80416495871528E-13,1.88998227864334E-12
294400000,-3.6886115007163E-13,1.88187378200053E-12
294600000,-4.59620377819039E-13,1.83649860481138E-12
294800000,-4.35974084925618E-13,1.75619528576148E-12
295000000,-3.73878950913768E-13,1.68260150316216E-12
295200000,-3.19331257119724E-13,1.74086526198809E-12
295400000,-2.9041437969357E-13,1.84874496893372E-12
295600000,-3.8053453446973E-13,1.88034902818565E-12
295800000,-5.23950671504027E-13,1.87384358767008E-12
296000000,-5.56975023735616E-13,1.78135313111055E-12
296200000,-5.33500602642052E-13,1.63375597559698E-12
296400000,-4.46704811579665E-13,1.64099983727713E-12
296600000,-3.55008925104125E-13,1.75429383535317E-12
296800000,-4.22463693681536E-13,1.84051369616529E-12
297000000,-6.3285153538919E-13,1.90877553118802E-12
297200000,-7.47937820891175E-13,1.85289196670311E-12
297400000,-8.11421948720351E-13,1.62110493241608E-12
297600000,-7.27901393452183E-13,1.53670772019297E-12
297800000,-5.32466696700774E-13,1.59110064716921E-12
298000000,-5.21381263991107E-13,1.75270112308156E-12
298200000,-8.45369439355086E-13,1.94111356630075E-12
298400000,-1.11241404205249E-12,2.02208238160111E-12
298600000,-1.39888443582732E-12,1.63000036474333E-12
298800000,-1.57254829982995E-12,1.39573741624322E-12
299000000,-1.15932395392754E-12,1.15263612637187E-12
299200000,-9.54780949695641E-13,1.41413164240477E-12
299400000,-1.71046370300091E-12,2.04445138137059E-12
299600000,-2.90040428397216E-12,3.10082517270207E-12
299800000,-4.14956536918578E-12,-1.28663010697273E-12
300000000,6.24009782858552E-06,4.52043244899144E-07
300200000,8.54112340165418E-12,3.68125010014543E-12
300400000,2.05323816571208E-12,3.79790604891151E-12
300600000,1.51638598488776E-12,2.71008664469721E-12
300800000,1.17058042618325E-12,1.81118303460644E-12
301000000,1.51224936195705E-12,1.8057643827935E-12
301200000,1.62636385424839E-12,2.12697989069975E-12
301400000,1.17504577801566E-12,2.27057372132706E-12
301600000,6.83002556401715E-13,2.40909987768449E-12
301800000,5.07471114211059E-13,2.16237106965674E-12
302000000,3.4647658361418E-13,1.85327640056527E-12
302200000,5.02071980409792E-13,1.79464862014175E-12
302400000,7.04207549486346E-13,1.81821533635685E-12
302600000,6.24839367642991E-13,1.96762054879415E-12
302800000,4.65131586115917E-13,2.15458139712297E-12
303000000,3.28286600975515E-13,2.06569678090155E-12
303200000,1.78770953802062E-13,1.90504738897499E-12
303400000,2.30203518763713E-13,1.80969746698468E-12
303600000,3.61845424363079E-13,1.74524598518204E-12
303800000,3.93360538844899E-13,1.82995820930227E-12
304000000,3.50004981250343E-13,1.99169539892184E-12
304200000,2.5414910863761E-13,2.00113336207484E-12
304400000,1.13497820781213E-13,1.92989473816785E-12
304600000,9.95699170512539E-14,1.84808707253106E-12
304800000,1.80113615774696E-13,1.75825699289587E-12
305000000,2.46672913325711E-13,1.77455189705402E-12
305200000,2.6768025590844E-13,1.88558313864614E-12
305400000,2.27647078674637E-13,1.94214987929992E-12
305600000,1.06109543366682E-13,1.925820431296E-12
305800000,5.01250985348674E-14,1.87800766965583E-12
306000000,8.71410341512117E-14,1.78692343971018E-12
306200000,1.38279173250963E-13,1.75225170393265E-12
306400000,1.9274337369498E-13,1.81653635239651E-12
306600000,2.02037634452067E-13,1.88122309712655E-12
306800000,1.11070781436395E-13,1.90104012496446E-12
307000000,4.02286181605255E-14,1.89140805891291E-12
307200000,3.92958560784972E-14,1.81245783826346E-12
307400000,5.89056377492493E-14,1.75016458773674E-12
307600000,1.21262278565831E-13,1.7745899959189E-12
307800000,1.63154203311049E-13,1.82101178444831E-12
308000000,1.11630672257005E-13,1.8642364140173E-12
308200000,4.72693088200173E-14,1.89015272943318E-12
308400000,1.82325745439035E-14,1.83611615008795E-12
308600000,9.669707190479E-15,1.76792710515243E-12
308800000,5.96625928132175E-14,1.7602926030933E-12
309000000,1.16631413065972E-13,1.77667096101794E-12
309200000,1.03115121751498E-13,1.82242995956973E-12
309400000,5.83909251163923E-14,1.87209041684259E-12
309600000,1.80611570950274E-14,1.8475221036738E-12
309800000,-1.29211056885328E-14,1.78961307846733E-12
310000000,1.14216396444713E-14,1.76223695938515E-12
310200000,7.10379418243151E-14,1.75056854026625E-12
310400000,8.53676763135625E-14,1.78139788514594E-12
310600000,6.58364989845868E-14,1.8410511348622E-12
310800000,2.99310908033617E-14,1.84467180939381E-12
311000000,-1.97408297614496E-14,1.80526666130968E-12
311200000,-2.213239826067E-14,1.77132426628529E-12
311400000,2.74882467673666E-14,1.73917215900965E-12
311600000,5.48057532059776E-14,1.74850081147551E-12
311800000,6.15421981056207E-14,1.80390848969082E-12
312000000,4.23891901008848E-14,1.82724156942262E-12
312200000,-1.3346050437785E-14,1.81275193672207E-12
312400000,-3.53427545028232E-14,1.78698554187224E-12
312600000,-6.54995038290717E-15,1.74405145673888E-12
312800000,1.97449030944599E-14,1.73052752061754E-12
313000000,4.63438759434465E-14,1.76981670518142E-12
313200000,4.7362996932068E-14,1.80188428413477E-12
313400000,-8.92881459594138E-16,1.80938354277845E-12
313600000,-3.52049740122345E-14,1.79981165383348E-12
313800000,-2.91894145438286E-14,1.75581760744267E-12
314000000,-1.17164179990332E-14,1.72439231175551E-12
314200000,2.33554716494231E-14,1.74276600623878E-12
314400000,4.2945227518201E-14,1.7712023062118E-12
314600000,1.21765441090092E-14,1.79299915932732E-12
314800000,-2.54984043618679E-14,1.80208744958077E-12
315000000,-3.79818986477725E-14,1.76837778578323E-12
315200000,-3.57845417211623E-14,1.72780106289216E-12
315400000,-5.03881031081885E-15,1.72735121924188E-12
315600000,2.83976504391951E-14,1.74265982955135E-12
315800000,1.79174039227979E-14,1.76891979323473E-12
316000000,-1.41033775793479E-14,1.79545232292817E-12
316200000,-3.60410453521198E-14,1.77708775855474E-12
316400000,-5.06082115709675E-14,1.73696173996062E-12
316600000,-3.18899163482371E-14,1.72278038926118E-12
316800000,7.5283850160286E-15,1.72117373781388E-12
317000000,1.40925978254753E-14,1.74265300483541E-12
317200000,-3.02494411491122E-15,1.77896014952777E-12
317400000,-2.5131886317403E-14,1.77830428799698E-12
317600000,-5.44672077407145E-14,1.74818170135047E-12
317800000,-5.14945681687761E-14,1.72704556468998E-12
318000000,-1.5367243791838E-14,1.7094810141764E-12
318200000,1.34074402701521E-15,1.7190086553647E-12
318400000,1.50653409081533E-15,1.75562467753157E-12
318600000,-1.31462603705669E-14,1.76924382187296E-12
318800000,-4.97030598288649E-14,1.75467755263968E-12
319000000,-6.15643466457532E-14,1.73446922879624E-12
319200000,-3.68734115308662E-14,1.70736049152914E-12
319400000,-1.72962596150041E-14,1.7009549969462E-12
319600000,-2.18859802179117E-15,1.73060548207838E-12
319800000,-4.45689963860538E-15,1.75302122125974E-12
320000000,-3.91473783392158E-14,1.75368451112569E-12
320200000,-6.25838286255313E-14,1.74325844100812E-12
320400000,-5.32973699357907E-14,1.71258752300378E-12
320600000,-3.74868825257895E-14,1.69177213986284E-12
320800000,-1.45407612162378E-14,1.70933750083166E-12
321000000,-3.10768704053557E-15,1.73167473498643E-12
321200000,-2.76271116974504E-14,1.74352930609085E-12
321400000,-5.56357791139919E-14,1.74715282402221E-12
321600000,-6.03837359198937E-14,1.72027869607794E-12
321800000,-5.48898262029075E-14,1.69086416328427E-12
322000000,-3.16419236620949E-14,1.69356727310917E-12
322200000,-7.80410443469581E-15,1.7084443724415E-12
322400000,-1.73835157030104E-14,1.72701545165391E-12
322600000,-4.51584591286133E-14,1.74538990980219E-12
322800000,-5.88026697781249E-14,1.72799236528253E-12
323000000,-6.80177676498882E-14,1.69627404051415E-12
323200000,-5.07491774895996E-14,1.68704812680512E-12
323400000,-2.04724636148432E-14,1.68903932137338E-12
323600000,-1.78398944398915E-14,1.7072642442604E-12
323800000,-3.46941522253082E-14,1.73300369837926E-12
324000000,-5.17848739579821E-14,1.72922630725182E-12
324200000,-7.15226325022389E-14,1.70358752132615E-12
324400000,-6.60691452549269E-14,1.68685742776611E-12
324600000,-3.69002570710526E-14,1.67747447105729E-12
324800000,-2.41996483165774E-14,1.68682210129224E-12
325000000,-2.80807134420722E-14,1.71511530313683E-12
325200000,-4.12346588679626E-14,1.72472924350144E-12
325400000,-6.85974927901298E-14,1.70888999657126E-12
325600000,-7.55872651899485E-14,1.69142292366752E-12
325800000,-5.28952432927706E-14,1.67245885858755E-12
326000000,-3.57347198596548E-14,1.66942980882287E-12
326200000,-2.76356865765663E-14,1.69479067985243E-12
326400000,-3.18752011830925E-14,1.7124867637769E-12
326600000,-5.97563162233065E-14,1.70870129499033E-12
326800000,-7.74033021795759E-14,1.69861187351711E-12
327000000,-6.61000600841982E-14,1.67407138299846E-12
327200000,-5.11982703774989E-14,1.65846810859303E-12
327400000,-3.45586946195113E-14,1.67611316360532E-12
327600000,-2.71915777489059E-14,1.69532248980355E-12
327800000,-4.96489837811828E-14,1.7024966935632E-12
328000000,-7.26367870694959E-14,1.70231108464168E-12
328200000,-7.37628505063849E-14,1.67919571502238E-12
328400000,-6.55638269986783E-14,1.65532857507841E-12
328600000,-4.66241968241001E-14,1.66136560132455E-12
328800000,-2.8743350532061E-14,1.67596011394367E-12
329000000,-4.06389233966598E-14,1.6904485454659E-12
329200000,-6.360763890989E-14,1.70143342046459E-12
329400000,-7.40140453395129E-14,1.68493607250343E-12
329600000,-7.66284183304891E-14,1.65804174541021E-12
329800000,-6.16855254796681E-14,1.65219430101987E-12
330000000,-3.64015037213994E-14,1.65832153191547E-12
330200000,-3.68774467151691E-14,1.67326019442428E-12
330400000,-5.41059898443798E-14,1.69282715258005E-12
330600000,-6.81138587002413E-14,1.68749914940698E-12
330800000,-8.1770601278991E-14,1.66305466929673E-12
331000000,-7.53255281715266E-14,1.64975099355517E-12
331200000,-4.83068996743156E-14,1.64555431112244E-12
331400000,-3.94916293349342E-14,1.65483571394805E-12
331600000,-4.63438871389763E-14,1.67903815548009E-12
331800000,-5.91140067674552E-14,1.68514506962444E-12
332000000,-8.13609635651399E-14,1.66811180716281E-12
332200000,-8.46177121943532E-14,1.65187172702455E-12
332400000,-6.1844737943261E-14,1.63910278100185E-12
332600000,-4.74505441050746E-14,1.63811024761627E-12
332800000,-4.37705434263753E-14,1.66211390528524E-12
333000000,-4.94646098176285E-14,1.67600963310815E-12
333200000,-7.37867409663854E-14,1.66961470654674E-12
333400000,-8.72292878575053E-14,1.65881763942747E-12
333600000,-7.51725643661869E-14,1.63884394380253E-12
333800000,-6.08784260030164E-14,1.6267120299856E-12
334000000,-4.78700176823838E-14,1.64354019654771E-12
334200000,-4.39260483392858E-14,1.66082920059758E-12
334400000,-6.38348062020396E-14,1.66540058322959E-12
334600000,-8.43948624683878E-14,1.66223132495171E-12
334800000,-8.27355858749259E-14,1.64132625543875E-12
335000000,-7.2685246412293E-14,1.62091434384675E-12
335200000,-5.66492179847157E-14,1.62875418599557E-12
335400000,-4.25360651080974E-14,1.64436412364371E-12
335600000,-5.46082113862035E-14,1.65559134636631E-12
335800000,-7.73417839880634E-14,1.66214717834161E-12
336000000,-8.35177404938668E-14,1.64665882291847E-12
336200000,-8.36672359336158E-14,1.62213553297336E-12
336400000,-6.93166178287744E-14,1.61939043351692E-12
336600000,-4.68234985935304E-14,1.62764738414787E-12
336800000,-4.96650944804118E-14,1.64095958405925E-12
337000000,-6.78585522897755E-14,1.65687859679771E-12
337200000,-7.96934886285101E-14,1.65004810084173E-12
337400000,-8.9645177501574E-14,1.6259635427981E-12
337600000,-8.172394236415E-14,1.61525100486989E-12
337800000,-5.66636700837809E-14,1.61452987529177E-12
338000000,-5.0073911421065E-14,1.62423780514754E-12
338200000,-5.92622157065084E-14,1.64554667229075E-12
338400000,-7.18496923732029E-14,1.64928243469558E-12
338600000,-9.02764837437422E-14,1.63127179892247E-12
338800000,-9.11585285845726E-14,1.61652677058717E-12
339000000,-6.95581767053139E-14,1.60628840825796E-12
339200000,-5.59761705221467E-14,1.60784277433214E-12
339400000,-5.53106823651235E-14,1.62998963996536E-12
339600000,-6.32669542003387E-14,1.64262600693877E-12
339800000,-8.45329299573217E-14,1.63344919422676E-12
340000000,-9.57052717814805E-14,1.62103805042543E-12
340200000,-8.12511411888585E-14,1.60395474742136E-12
340400000,-6.58797978093976E-14,1.5952322462463E-12
340600000,-5.6787428155916E-14,1.61342644953436E-12
340800000,-5.57716103276453E-14,1.63062845901991E-12
341000000,-7.56175321585199E-14,1.63121301901326E-12
341200000,-9.44537607774647E-14,1.62577875728176E-12
341400000,-8.9903201766782E-14,1.6060615511987E-12
341600000,-7.78213499499341E-14,1.58785143281898E-12
341800000,-6.40202718312408E-14,1.59854334093443E-12
342000000,-5.22765079695964E-14,1.61464146477614E-12
342200000,-6.62502618786342E-14,1.62342209831532E-12
342400000,-8.80740740037145E-14,1.6272782696185E-12
342600000,-9.25095235445931E-14,1.61083641963448E-12
342800000,-8.93744908834195E-14,1.58775673688935E-12
343000000,-7.48431542513812E-14,1.58729576550986E-12
343200000,-5.47814572933291E-14,1.59829348227812E-12
343400000,-5.94303049021541E-14,1.61158716468591E-12
343600000,-7.93688904263441E-14,1.6241066320431E-12
343800000,-9.07989535806178E-14,1.61558493467895E-12
344000000,-9.70363374316092E-14,1.59117721198486E-12
344200000,-8.70394066092547E-14,1.58157633156185E-12
344400000,-6.33049588685997E-14,1.58469199364725E-12
344600000,-5.80728799742851E-14,1.59441351604007E-12
344800000,-7.12820819196328E-14,1.61320517604985E-12
345000000,-8.23899445433617E-14,1.61681874672225E-12
345200000,-9.69071857733821E-14,1.59559199052634E-12
345400000,-9.64137300684416E-14,1.58244934620688E-12
345600000,-7.53006215811831E-14,1.57584016880354E-12
345800000,-6.25010576529042E-14,1.5789784942792E-12
346000000,-6.4504971182807E-14,1.60039989901757E-12
346200000,-7.41604272732074E-14,1.61173329660993E-12
346400000,-9.39247154841259E-14,1.59948149924232E-12
346600000,-1.03483859267555E-13,1.58649819030614E-12
346800000,-8.67470686840163E-14,1.57178133243723E-12
347000000,-7.09663662338506E-14,1.5653321967877E-12
347200000,-6.47535918595458E-14,1.58488238243523E-12
347400000,-6.61493762756966E-14,1.60131754984112E-12
347600000,-8.60286017672081E-14,1.59936596717619E-12
347800000,-1.03744402925637E-13,1.5919513571629E-12
348000000,-9.64294115297009E-14,1.57281546796621E-12
348200000,-8.3059202002824E-14,1.55727170334789E-12
348400000,-7.03837318062514E-14,1.56899067246896E-12
348600000,-6.13542940920562E-14,1.58656026929098E-12
348800000,-7.65785913883567E-14,1.59371519582654E-12
349000000,-9.87301844824517E-14,1.59415199764472E-12
349200000,-1.00687541019871E-13,1.57735015127416E-12
349400000,-9.45330034832047E-14,1.55523650301763E-12
349600000,-8.01301363589074E-14,1.55660984128427E-12
349800000,-6.21512426372078E-14,1.57047392633373E-12
350000000,-6.87475250438079E-14,1.58242587775645E-12
350200000,-8.99225186404692E-14,1.59258474906816E-12
350400000,-9.97948799457059E-14,1.58269546767512E-12
350600000,-1.03043397584023E-13,1.55784632698112E-12
350800000,-9.27197775795484E-14,1.54977428295997E-12
351000000,-6.85172064584001E-14,1.55593725801742E-12
351200000,-6.53490784540298E-14,1.56678994097468E-12
351400000,-8.03969844137099E-14,1.5854179930917E-12
351600000,-9.33998448912153E-14,1.58547468583407E-12
351800000,-1.06208819891461E-13,1.56302593118545E-12
352000000,-1.03578761980168E-13,1.54965028671491E-12
352200000,-7.97484758810963E-14,1.54554828789189E-12
352400000,-6.78028009164885E-14,1.5503581512245E-12
352600000,-7.33467436507106E-14,1.57324065405544E-12
352800000,-8.45110527884692E-14,1.58287474644576E-12
353000000,-1.04070840570722E-13,1.56801263764965E-12
353200000,-1.11401787660475E-13,1.5537033100788E-12
353400000,-9.22402892916897E-14,1.54006427009983E-12
353600000,-7.58074980648688E-14,1.53600777454922E-12
353800000,-7.16760668779262E-14,1.55738357275137E-12
354000000,-7.57269917267363E-14,1.57362425348422E-12
354200000,-9.60548576785052E-14,1.57039807679342E-12
354400000,-1.13074119108092E-13,1.55983531250984E-12
354600000,-1.04235481980865E-13,1.54045255932568E-12
354800000,-8.80630545294187E-14,1.52574023194101E-12
355000000,-7.68468266885102E-14,1.5411161940559E-12
355200000,-6.78063348656005E-14,1.56001496037825E-12
355400000,-8.60848905541786E-14,1.56524866070274E-12
355600000,-1.09697414238926E-13,1.56365228663467E-12
355800000,-1.09358776626633E-13,1.5453636624849E-12
356000000,-9.94077437746177E-14,1.52349170584673E-12
356200000,-8.50524031949975E-14,1.52818396896504E-12
356400000,-6.8403648129051E-14,1.54482366220966E-12
356600000,-7.83468147990573E-14,1.5560867971221E-12
356800000,-1.01520740421409E-13,1.56341218293842E-12
357000000,-1.09983587734734E-13,1.55193243699913E-12
357200000,-1.10165826272489E-13,1.52549236181318E-12
357400000,-9.80043291449401E-14,1.51923338346546E-12
357600000,-7.41390575029108E-14,1.52850277561609E-12
357800000,-7.26863391264476E-14,1.5406407176282E-12
358000000,-9.10841283852272E-14,1.55820176500292E-12
358200000,-1.04956001961299E-13,1.5566335062813E-12
358400000,-1.15174687444749E-13,1.53058331493402E-12
358600000,-1.10063830013125E-13,1.51765171430716E-12
358800000,-8.4765889231322E-14,1.51652468246178E-12
359000000,-7.30814516305613E-14,1.52399626357625E-12
359200000,-8.24024954607918E-14,1.54741390361023E-12
359400000,-9.5687924035667E-14,1.55611019236464E-12
359600000,-1.13902182067664E-13,1.53754652647735E-12
359800000,-1.20090519670259E-13,1.52134294654505E-12
360000000,-9.79879387496486E-14,1.50989553165899E-12
360200000,-7.9873734374596E-14,1.50836959715255E-12
360400000,-7.89164269388945E-14,1.53177439839482E-12
360600000,-8.52698726031426E-14,1.54938756524271E-12
360800000,-1.0685872227518E-13,1.54158080836248E-12
361000000,-1.24107264333817E-13,1.52824047104628E-12
361200000,-1.10428609797594E-13,1.50994913687994E-12
361400000,-9.1801280490449E-14,1.4978451170342E-12
361600000,-8.2073378863422E-14,1.51467474665357E-12
361800000,-7.75721050821679E-14,1.53676356421612E-12
362000000,-9.70469620854331E-14,1.54019417310137E-12
362200000,-1.22011372894564E-13,1.53466398536597E-12
362400000,-1.19145818721575E-13,1.51509156393657E-12
362600000,-1.06320235200542E-13,1.49266516452684E-12
362800000,-9.08560998650377E-14,1.49957152393833E-12
363000000,-7.47868443524572E-14,1.52054894955433E-12
363200000,-8.66985163901698E-14,1.53163318152617E-12
363400000,-1.13874686412144E-13,1.53711506022401E-12
363600000,-1.21745889938246E-13,1.52351322051963E-12
363800000,-1.18481951830604E-13,1.49481606428236E-12
364000000,-1.04374015678339E-13,1.48932020037059E-12
364200000,-7.91750682914697E-14,1.50334691612127E-12
364400000,-8.00484093211542E-14,1.51704955383514E-12
364600000,-1.02784097953411E-13,1.53397023668672E-12
364800000,-1.17747907911187E-13,1.52994808059821E-12
365000000,-1.25733153816949E-13,1.50058364420193E-12
365200000,-1.18543319976212E-13,1.48656574034228E-12
365400000,-9.03639777352944E-14,1.4895062459753E-12
365600000,-7.86265500162464E-14,1.49920704591927E-12
365800000,-9.23084919591552E-14,1.52390860784723E-12
366000000,-1.07578694114893E-13,1.53253195759054E-12
366200000,-1.25658353376467E-13,1.50995719651273E-12
366400000,-1.31297559623481E-13,1.49176603777112E-12
366600000,-1.05265865425352E-13,1.48177427427292E-12
366800000,-8.48934205581088E-14,1.48241306517497E-12
367000000,-8.76971528997026E-14,1.50909934085546E-12
367200000,-9.70090368839397E-14,1.52818717282063E-12
367400000,-1.20938865273857E-13,1.51588515976557E-12
367600000,-1.38606017239851E-13,1.4987639067495E-12
367800000,-1.19153405728769E-13,1.47939391914029E-12
368000000,-9.65125573147132E-14,1.46981815153199E-12
368200000,-8.85525168318271E-14,1.49099862216852E-12
368400000,-8.69121129310974E-14,1.51660869648828E-12
368600000,-1.09986088404217E-13,1.5177447329076E-12
368800000,-1.37790607318345E-13,1.5074952708852E-12
369000000,-1.31688890542515E-13,1.4863594329581E-12
369200000,-1.13493031816595E-13,1.46286621003336E-12
369400000,-9.72365202351957E-14,1.47339559024716E-12
369600000,-8.22403694830069E-14,1.50035986443621E-12
369800000,-9.79996320246853E-14,1.5114580802593E-12
370000000,-1.30248775559678E-13,1.51381701793884E-12
370200000,-1.37335459626782E-13,1.49694897775228E-12
370400000,-1.29187205927736E-13,1.46409032971251E-12
370600000,-1.11933762653726E-13,1.46151379770716E-12
370800000,-8.57833148872154E-14,1.48197586064438E-12
371000000,-8.88512707289718E-14,1.49744447687136E-12
371200000,-1.18632155051313E-13,1.51397355916418E-12
371400000,-1.3537676629374E-13,1.507127521579E-12
371600000,-1.40547486301689E-13,1.47118588104808E-12
371800000,-1.29681651661893E-13,1.45700601002549E-12
372000000,-9.67295794483203E-14,1.46444658959088E-12
372200000,-8.53489771325291E-14,1.47849573253556E-12
372400000,-1.06508007207684E-13,1.50625323948735E-12
372600000,-1.26179935814085E-13,1.51298116543399E-12
372800000,-1.43962417689165E-13,1.48298982049047E-12
373000000,-1.46591589384809E-13,1.46052658787455E-12
373200000,-1.14095172645742E-13,1.45412808988532E-12
373400000,-9.08755499008559E-14,1.458980564545E-12
373600000,-9.83431845456022E-14,1.49048434251555E-12
373800000,-1.13172167080586E-13,1.51140675721731E-12
374000000,-1.39509572654541E-13,1.49388694228083E-12
374200000,-1.57717863285154E-13,1.47031258282428E-12
374400000,-1.32601344494621E-13,1.45174405808072E-12
374600000,-1.04112421691043E-13,1.44308918956368E-12
374800000,-9.78294193800075E-14,1.47057902198527E-12
375000000,-9.99201809046091E-14,1.50219670154556E-12
375200000,-1.28178455998129E-13,1.49962139905288E-12
375400000,-1.60335106630263E-13,1.48349503274514E-12
375600000,-1.49649170237814E-13,1.45918222041508E-12
375800000,-1.2425726148865E-13,1.43343696018326E-12
376000000,-1.06340195608557E-13,1.44990409534298E-12
376200000,-9.25679180554836E-14,1.48522836603173E-12
376400000,-1.14684378960642E-13,1.49608227480176E-12
376600000,-1.54020156176092E-13,1.49407785697818E-12
376800000,-1.59987494142654E-13,1.47301767411971E-12
377000000,-1.44628648324243E-13,1.43441578280017E-12
377200000,-1.24424885757808E-13,1.4349452360258E-12
377400000,-9.49522214901543E-14,1.46496196476578E-12
377600000,-1.03518026502141E-13,1.48196411975162E-12
377800000,-1.41563505885328E-13,1.49905301822883E-12
378000000,-1.61275967565931E-13,1.48726528641192E-12
378200000,-1.62555230995787E-13,1.44338196146079E-12
378400000,-1.463384054199E-13,1.42672853196685E-12
378600000,-1.06655706912762E-13,1.44235140045616E-12
378800000,-9.45262959801284E-14,1.46306952369241E-12
379000000,-1.26295998259568E-13,1.49464148565874E-12
379200000,-1.53446823496844E-13,1.50050489417521E-12
379400000,-1.70690129347909E-13,1.45933862887502E-12
379600000,-1.70657607531259E-13,1.43038426820714E-12
379800000,-1.27533675214311E-13,1.42822715837347E-12
