FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
1906600000,1.7083880895178E-09,6.75384459170394E-10
1906800000,1.69433033489558E-09,6.89117518533618E-10
1907000000,1.68108683347084E-09,7.05110618527551E-10
1907200000,1.66877168061586E-09,7.23501114278146E-10
1907400000,1.65747373351534E-09,7.44471640847109E-10
1907600000,1.64730657587781E-09,7.68175319863605E-10
1907800000,1.63840198065713E-09,7.94785599351047E-10
1908000000,1.63094331078629E-09,8.24520610299457E-10
1908200000,1.62509914468627E-09,8.57644063864425E-10
1908400000,1.62105469571295E-09,8.94435075179978E-10
1908600000,1.61902216099242E-09,9.35190558331794E-10
1908800000,1.61927639749123E-09,9.80259402494769E-10
1909000000,1.62212051931415E-09,1.03006019016833E-09
1909200000,1.62789471686423E-09,1.08509360092438E-09
1909400000,1.63697860554138E-09,1.14589962690075E-09
1909600000,1.64983726502901E-09,1.21311460685156E-09
1909800000,1.66703478815463E-09,1.28748637552586E-09
1910000000,1.6892219144338E-09,1.36993357120677E-09
1910200000,1.71716610120618E-09,1.46153727119191E-09
1910400000,1.75178506361523E-09,1.56358102745902E-09
1910600000,1.79422577719262E-09,1.67761974720022E-09
1910800000,1.84589324397139E-09,1.8055864859524E-09
1911000000,1.90851868877675E-09,1.94989008587959E-09
1911200000,1.98426544209434E-09,2.113544466318E-09
1911400000,2.07591467558054E-09,2.30038143022153E-09
1911600000,2.18708735764911E-09,2.51537406810825E-09
1911800000,2.32256141734887E-09,2.76511892356711E-09
1912000000,2.48876136339126E-09,3.05850605180004E-09
1912200000,2.69457037910689E-09,3.40781481932006E-09
1912400000,2.9526603235509E-09,3.83051817228464E-09
1912600000,3.28172055112468E-09,4.35239952818356E-09
1912800000,3.7104748529098E-09,5.0131207910538E-09
1913000000,4.2854948503974E-09,5.87700917275671E-09
1913200000,5.08768224376926E-09,7.05574899230023E-09
1913400000,6.27101423100581E-09,8.76188864102224E-09
1913600000,8.16909185148418E-09,1.14560020615691E-08
1913800000,1.16649182981942E-08,1.63571592417296E-08
1914000000,2.01137697809276E-08,2.80977933308794E-08
1914200000,6.81887689318507E-08,9.45462350723594E-08
1914400000,-5.214213761593E-08,-7.15051740172171E-08
1914600000,-1.93793142334169E-08,-2.6192548451625E-08
1914800000,-1.213133241054E-08,-1.61051050894616E-08
1915000000,-8.96566784193256E-09,-1.16527596021318E-08
1915200000,-7.20326277207185E-09,-9.13663471858584E-09
1915400000,-6.08843270332993E-09,-7.51349922561458E-09
1915600000,-5.3254808922417E-09,-6.37507652417152E-09
1915800000,-4.77491569156758E-09,-5.52878350944726E-09
1916000000,-4.36233645693592E-09,-4.87191399227892E-09
1916200000,-4.04441875044108E-09,-4.34467279442055E-09
1916400000,-3.79421653123959E-09,-3.90988122709718E-09
1916600000,-3.59410177720467E-09,-3.54319884365667E-09
1916800000,-3.43205382955145E-09,-3.22803312837528E-09
1917000000,-3.29958210095507E-09,-2.95268189509338E-09
1917200000,-3.19051605317612E-09,-2.70865063877624E-09
1917400000,-3.10026686345924E-09,-2.48961136096543E-09
1917600000,-3.02535924260905E-09,-2.29076134153538E-09
1917800000,-2.96310648275729E-09,-2.10839354645995E-09
1918000000,-2.91138765802955E-09,-1.9395975698879E-09
1918200000,-2.868511291047E-09,-1.78204515100826E-09
1918400000,-2.83311452572849E-09,-1.63385268485111E-09
1918600000,-2.80409881502316E-09,-1.49348430534264E-09
1918800000,-2.78054923151794E-09,-1.35967925606143E-09
1919000000,-2.76170000769914E-09,-1.23138179929064E-09
1919200000,-2.74690962166609E-09,-1.10769364545757E-09
1919400000,-2.73564793426874E-09,-9.87852183468764E-10
1919600000,-2.72746773989604E-09,-8.71207680336898E-10
1919800000,-2.72198162181764E-09,-7.57203154719492E-10
1920000000,-2.71885223116229E-09,-6.453412845022E-10
1920200000,-2.71779693970387E-09,-5.35179215566954E-10
1920400000,-2.71858122728782E-09,-4.26319734208441E-10
1920600000,-2.72100433211747E-09,-3.18419227275213E-10
1920800000,-2.72488971729503E-09,-2.11158568644898E-10
1921000000,-2.73007931993548E-09,-1.04233729212827E-10
1921200000,-2.73645966056499E-09,2.64393155132442E-12
1921400000,-2.74393869866908E-09,1.09742798620959E-10
1921600000,-2.75244125686502E-09,2.17310888009172E-10
1921800000,-2.76190489823586E-09,3.25609406590575E-10
1922000000,-2.77229064614923E-09,4.34901563150617E-10
1922200000,-2.78359495527142E-09,5.45457683563457E-10
1922400000,-2.79582901467787E-09,6.57545812971428E-10
1922600000,-2.80901741596068E-09,7.71447706742773E-10
1922800000,-2.8232054556962E-09,8.87480255787435E-10
1923000000,-2.83847297441224E-09,1.00599013738621E-09
1923200000,-2.85493813415624E-09,1.12735281052098E-09
1923400000,-2.87274353460376E-09,1.25197906036649E-09
1923600000,-2.89205855848787E-09,1.38033981104491E-09
1923800000,-2.91310259127561E-09,1.512986770637E-09
1924000000,-2.93615685455532E-09,1.65055691260251E-09
1924200000,-2.96156937424995E-09,1.79378344291319E-09
1924400000,-2.9897519272512E-09,1.94353148738945E-09
1924600000,-3.02120940516407E-09,2.10084604095686E-09
1924800000,-3.05657246964322E-09,2.2669919815511E-09
1925000000,-3.09663618654548E-09,2.44350873848425E-09
1925200000,-3.14238373509102E-09,2.63228230104311E-09
1925400000,-3.19504986789856E-09,2.83568020381052E-09
1925600000,-3.25620843850738E-09,3.0567173150804E-09
1925800000,-3.32791636327509E-09,3.29927373324778E-09
1926000000,-3.41287944908521E-09,3.56842703550412E-09
1926200000,-3.51471598113013E-09,3.87096077637536E-09
1926400000,-3.63837520036025E-09,4.21616842396404E-09
1926600000,-3.79083720855692E-09,4.6171293602928E-09
1926800000,-3.98225383480012E-09,5.09281969643324E-09
1927000000,-4.22795033415179E-09,5.67186283069411E-09
1927200000,-4.55218719882665E-09,6.39958625226838E-09
1927400000,-4.99579260680292E-09,7.35228863155974E-09
1927600000,-5.63327187398346E-09,8.66912704800967E-09
1927800000,-6.61640059751285E-09,1.06335275274463E-08
1928000000,-8.30944676596393E-09,1.39257268941597E-08
1928200000,-1.18612491870571E-08,2.06910359432708E-08
1928400000,-2.3781766825318E-08,4.30865202116463E-08
1928600000,1.31725663661565E-07,-2.47125008990989E-07
1928800000,1.51584528216748E-08,-2.93531879739049E-08
1929000000,7.42634181673084E-09,-1.47735192464815E-08
1929200000,4.64202914190526E-09,-9.43054761151899E-09
1929400000,3.22361515087774E-09,-6.63587985130692E-09
1929600000,2.37514704903659E-09,-4.90317076131673E-09
1929800000,1.81896802135391E-09,-3.71391680319539E-09
1930000000,1.43292301734077E-09,-2.83997250082101E-09
1930200000,1.15487201304615E-09,-2.16527030227237E-09
1930400000,9.49876702512668E-10,-1.62450940427254E-09
1930600000,7.9678543556529E-10,-1.17813186378648E-09
1930800000,6.82041786487122E-10,-8.00778645719634E-10
1931000000,5.96574322521509E-10,-4.75433604979668E-10
1931200000,5.34077347067467E-10,-1.90253225093933E-10
1931400000,4.90040756461528E-10,6.32681618396898E-11
1931600000,4.61154853643046E-10,2.9139534251093E-10
1931800000,4.44946872837841E-10,4.98850127753145E-10
1932000000,4.3953113332857E-10,6.89263360158131E-10
1932200000,4.43455637265351E-10,8.65478643018206E-10
1932400000,4.55579820774534E-10,1.02975126336046E-09
1932600000,4.750093307E-10,1.18390490058942E-09
1932800000,5.01036230252179E-10,1.3294228554802E-09
1933000000,5.33099658751705E-10,1.46754319715409E-09
1933200000,5.70751545298671E-10,1.59929973842607E-09
1933400000,6.13638403196224E-10,1.72557030146318E-09
1933600000,6.61488806977891E-10,1.84710542590706E-09
1933800000,7.14098515756695E-10,1.96456114730444E-09
1934000000,7.71319117700963E-10,2.07851635604179E-09
1934200000,8.33050117459688E-10,2.18948736861209E-09
1934400000,8.9923722551239E-10,2.29793862857568E-09
1934600000,9.69867302033539E-10,2.40429225933127E-09
1934800000,1.04497391119386E-09,2.50894658474113E-09
1935000000,1.12461952046434E-09,2.61227666154096E-09
1935200000,1.20890580942779E-09,2.71464153898998E-09
1935400000,1.29797689809085E-09,2.81638709473022E-09
1935600000,1.39201656355777E-09,2.91785804564317E-09
1935800000,1.49125349197414E-09,3.01940532526256E-09
1936000000,1.59595661024508E-09,3.12138285686485E-09
1936200000,1.70644653927182E-09,3.22415618624998E-09
1936400000,1.82310512702615E-09,3.32810691512912E-09
1936600000,1.94637661038756E-09,3.43364421595931E-09
1936800000,2.07677821987474E-09,3.54121201237397E-09
1937000000,2.21490427474972E-09,3.65129156434489E-09
1937200000,2.36144410504195E-09,3.76440856439256E-09
1937400000,2.51721014716243E-09,3.88114763066393E-09
1937600000,2.68314605355038E-09,4.00217490393053E-09
1937800000,2.86034827525729E-09,4.12824733386508E-09
1938000000,3.05010208328371E-09,4.26022488709931E-09
1938200000,3.25392702629811E-09,4.39910014708137E-09
1938400000,3.47362789687824E-09,4.54603579051592E-09
1938600000,3.71135228138453E-09,4.70240605592702E-09
1938800000,3.96967500654862E-09,4.86984033349823E-09
1939000000,4.25171372902835E-09,5.05029033612421E-09
1939200000,4.56127957921717E-09,5.2461226737147E-09
1939400000,4.90307667074227E-09,5.4602528847922E-09
1939600000,5.282963039537E-09,5.69630003023162E-09
1939800000,5.70833383577383E-09,5.95881740128788E-09
1940000000,6.18866837865966E-09,6.25361723517209E-09
1940200000,6.73631290524573E-09,6.58825837886223E-09
1940400000,7.36763624526504E-09,6.97275883537275E-09
1940600000,8.10481312787665E-09,7.42067541069767E-09
1940800000,8.97864231466266E-09,7.95081738931426E-09
1941000000,1.00332192046112E-08,8.59009275432465E-09
1941200000,1.13339273464634E-08,9.37838348657872E-09
1941400000,1.29820517001064E-08,1.03774816850274E-08
1941600000,1.51433450172838E-08,1.16884700812192E-08
1941800000,1.81090059643519E-08,1.3488901152391E-08
1942000000,2.24420535860129E-08,1.61220701163341E-08
1942200000,2.93909432748204E-08,2.03491220145256E-08
1942400000,4.2388938909799E-08,2.8263276146043E-08
1942600000,7.5550620366227E-08,4.84697719314983E-08
1942800000,3.4059728649102E-07,2.10044308760675E-07
1943000000,-1.36384083066683E-07,-8.07670841448843E-08
1943200000,-5.68470550965828E-08,-3.2288468031666E-08
1943400000,-3.5890340880948E-08,-1.95259485723398E-08
1943600000,-2.61991899227059E-08,-1.36325469290023E-08
1943800000,-2.06047185410287E-08,-1.02375378093247E-08
1944000000,-1.69562952735826E-08,-8.02966432701292E-09
1944200000,-1.43845094986187E-08,-6.47885609754621E-09
1944400000,-1.24707839655523E-08,-5.32987482503279E-09
1944600000,-1.09886833948564E-08,-4.44464096726652E-09
1944800000,-9.80501976400997E-09,-3.7419232731812E-09
1945000000,-8.8363426392378E-09,-3.17080836303991E-09
1945200000,-8.02770362064833E-09,-2.69775624498101E-09
1945400000,-7.34145657006975E-09,-2.29978142900053E-09
1945600000,-6.7509416816324E-09,-1.96059367755272E-09
1945800000,-6.23675060632896E-09,-1.66832557452351E-09
1946000000,-5.78443032236426E-09,-1.4141169480001E-09
1946200000,-5.38299723360886E-09,-1.19122714995466E-09
1946400000,-5.02395573666616E-09,-9.94430490822844E-10
1946600000,-4.70063055489583E-09,-8.19611912960867E-10
1946800000,-4.40771073636998E-09,-6.63477520146773E-10
1947000000,-4.14092234748837E-09,-5.23361313226434E-10
1947200000,-3.89678840438283E-09,-3.97081147123874E-10
1947400000,-3.67245029054215E-09,-2.8283361147749E-10
1947600000,-3.46553625480773E-09,-1.79108273666894E-10
1947800000,-3.27406758823176E-09,-8.4620942754172E-11
1948000000,-3.09638735701822E-09,1.71961127212806E-12
1948200000,-2.93109568206157E-09,8.08497950863926E-11
1948400000,-2.77699849612061E-09,1.53584893771761E-10
1948600000,-2.63307633597506E-09,2.20640179423048E-10
1948800000,-2.49845973048391E-09,2.82656634083724E-10
1949000000,-2.37240430445723E-09,3.40199199146599E-10
1949200000,-2.25426755075516E-09,3.93779523326651E-10
1949400000,-2.14349063970747E-09,4.43867201037029E-10
1949600000,-2.03959559119959E-09,4.90898066217822E-10
1949800000,-1.9421722736004E-09,5.35281647878014E-10
1950000000,-1.85087141020664E-09,5.77399779408214E-10
1950200000,-1.76539135686224E-09,6.17618061574015E-10
1950400000,-1.68547076414504E-09,6.56295329108952E-10
1950600000,-1.61089674260915E-09,6.93790471673568E-10
1950800000,-1.54149816396301E-09,7.30459721116243E-10
1951000000,-1.4771404106069E-09,7.6666043691944E-10
1951200000,-1.41771321626353E-09,8.02761634636234E-10
1951400000,-1.36314408854117E-09,8.39155145891026E-10
1951600000,-1.31339569103862E-09,8.76260139221806E-10
1951800000,-1.26847111155877E-09,9.14519242830166E-10
1952000000,-1.22840129330395E-09,9.54413897759083E-10
1952200000,-1.19325222697757E-09,9.96478990621491E-10
1952400000,-1.16313698225919E-09,1.04132102519101E-09
1952600000,-1.13822309412878E-09,1.08962568938083E-09
1952800000,-1.11873698186107E-09,1.14217045936392E-09
1953000000,-1.10496375034527E-09,1.19986241235167E-09
1953200000,-1.09726672284665E-09,1.2637756287724E-09
1953400000,-1.09612006865922E-09,1.33519326517527E-09
1953600000,-1.10212855390499E-09,1.41566099975284E-09
1953800000,-1.11605809480762E-09,1.50706160034449E-09
1954000000,-1.1388760847823E-09,1.6117401876868E-09
1954200000,-1.17184201494876E-09,1.73266137195051E-09
1954400000,-1.21660561677527E-09,1.87363319590703E-09
1954600000,-1.27536105484293E-09,2.03961726584362E-09
1954800000,-1.35105197368555E-09,2.23725083935193E-09
1955000000,-1.44774037633156E-09,2.47562116664092E-09
1955200000,-1.5711889444893E-09,2.76754749005601E-09
1955400000,-1.72983801366489E-09,3.13167971106638E-09
1955600000,-1.93651184656688E-09,3.59629621855399E-09
1955800000,-2.21168935194388E-09,4.20649448584512E-09
1956000000,-2.59019581588012E-09,5.03891142349827E-09
1956200000,-3.13648996320343E-09,6.23514160757783E-09
1956400000,-3.98443773066469E-09,8.08920882422276E-09
1956600000,-5.46524584757221E-09,1.13282728054567E-08
1956800000,-8.68286536322938E-09,1.83761961389733E-08
1957000000,-2.0923639132882E-08,4.52302230779012E-08
1957200000,5.25484761438141E-08,-1.16059641256308E-07
1957400000,1.17275075981915E-08,-2.64978815667671E-08
1957600000,6.62230107813443E-09,-1.53235795688708E-08
1957800000,4.62110752993275E-09,-1.09658056817424E-08
1958000000,3.54988215143302E-09,-8.65277576763639E-09
1958200000,2.8798622668097E-09,-7.22371185356952E-09
1958400000,2.41874766368612E-09,-6.25647409311367E-09
1958600000,2.0798432486809E-09,-5.5606662219283E-09
1958800000,1.81831735453754E-09,-5.0377900998941E-09
1959000000,1.60866274351332E-09,-4.63175447176874E-09
1959200000,1.4353013205091E-09,-4.30825705603149E-09
1959400000,1.28817561427905E-09,-4.04514128654402E-09
1959600000,1.16051071371921E-09,-3.8274566872325E-09
1959800000,1.04758193700369E-09,-3.64473785465049E-09
1960000000,9.45989731022528E-10,-3.48943737181661E-09
1960200000,8.53221817822453E-10,-3.35596692570979E-09
1960400000,7.673876456001E-10,-3.24010987660926E-09
1960600000,6.87039978777219E-10,-3.13860931733996E-09
1960800000,6.1104897991267E-10,-3.04891359419287E-09
1961000000,5.38517031206528E-10,-2.96898890337285E-09
1961200000,4.68723570895414E-10,-2.89719653632507E-09
1961400000,4.01084180985809E-10,-2.83219791294028E-09
1961600000,3.35121261322298E-10,-2.77288601922385E-09
1961800000,2.70434680044119E-10,-2.71833281703378E-09
1962000000,2.06683519962741E-10,-2.66775785455809E-09
1962200000,1.4357990638027E-10,-2.6204980761581E-09
1962400000,8.08785643196471E-11,-2.57598005300755E-09
1962600000,1.8361222142935E-11,-2.5337072506478E-09
1962800000,-4.41655359066404E-11,-2.49324067153538E-09
1963000000,-1.06876062899253E-10,-2.45419980402067E-09
1963200000,-1.6993027945322E-10,-2.41623921506016E-09
1963400000,-2.33474168452183E-10,-2.37904926817842E-09
1963600000,-2.97654076820625E-10,-2.34234625874324E-09
1963800000,-3.6260839302217E-10,-2.30586953358361E-09
1964000000,-4.28477517769064E-10,-2.26938136767572E-09
1964200000,-4.95399135520298E-10,-2.23265244203248E-09
1964400000,-5.63515905809289E-10,-2.19546565520513E-09
1964600000,-6.32984181307911E-10,-2.15760523444871E-09
1964800000,-7.03966324775473E-10,-2.11886484928059E-09
1965000000,-7.76640214980082E-10,-2.07903992398742E-09
1965200000,-8.51195660906638E-10,-2.03791832818102E-09
1965400000,-9.2784876531055E-10,-1.99528394637485E-09
1965600000,-1.00684199199097E-09,-1.95091002431137E-09
1965800000,-1.08844674750317E-09,-1.90455753198349E-09
1966000000,-1.17297515324159E-09,-1.85597004696595E-09
1966200000,-1.26078302697348E-09,-1.80486345750281E-09
1966400000,-1.35228611767121E-09,-1.75092536548768E-09
1966600000,-1.44796964075878E-09,-1.69380552455508E-09
1966800000,-1.54840230563858E-09,-1.63310604895381E-09
1967000000,-1.65425214911541E-09,-1.5683708594989E-09
1967200000,-1.76631881769846E-09,-1.49906156458656E-09
1967400000,-1.88556537276763E-09,-1.4245454906628E-09
1967600000,-2.01315836282564E-09,-1.34407647658243E-09
1967800000,-2.15052132960629E-09,-1.2567449455809E-09
1968000000,-2.29941615875841E-09,-1.16144252057946E-09
1968200000,-2.46204548246282E-09,-1.05678859072894E-09
1968400000,-2.64120017735832E-09,-9.41053454929214E-10
1968600000,-2.84046525834004E-09,-8.12025545073467E-10
1968800000,-3.06451995287861E-09,-6.66827328059177E-10
1969000000,-3.3195951660031E-09,-5.01637105143127E-10
1969200000,-3.61416680166651E-09,-3.11272062067088E-10
1969400000,-3.96006323341259E-09,-8.85193880316982E-11
1969600000,-4.37428993673029E-09,1.76981531421685E-10
1969800000,-4.88222655031694E-09,5.00683055247467E-10
1970000000,-5.5234754573161E-09,9.0666334054194E-10
1970200000,-6.36345284114455E-09,1.43468275515348E-09
1970400000,-7.51844829642763E-09,2.15539350827002E-09
1970600000,-9.21708863903228E-09,3.20768001270693E-09
1970800000,-1.19790070001296E-08,4.90716001218517E-09
1971000000,-1.72938649835021E-08,8.15853232313589E-09
1971200000,-3.18651381990622E-08,1.70329816411032E-08
1971400000,-2.50084951211024E-07,1.49601165242245E-07
1971600000,4.08251341830374E-08,-2.70559964876966E-08
1971800000,1.84235939042984E-08,-1.34221302944699E-08
1972000000,1.16891449137054E-08,-9.30077455964853E-09
1972200000,8.43703210375285E-09,-7.29247569916315E-09
1972400000,6.51707100309884E-09,-6.09140192475639E-09
1972600000,5.24753489083419E-09,-5.28351155698295E-09
1972800000,4.34437393055311E-09,-4.69623848612667E-09
1973000000,3.66816593901836E-09,-4.2448697711302E-09
1973200000,3.14247916010701E-09,-3.88294229101872E-09
1973400000,2.72191691615683E-09,-3.58283673425825E-09
1973600000,2.37784048920242E-09,-3.32708455283124E-09
1973800000,2.09127615636434E-09,-3.10409355606013E-09
1974000000,1.84916927794345E-09,-2.90587031212255E-09
1974200000,1.64225949038245E-09,-2.72672172840224E-09
1974400000,1.46380191492095E-09,-2.56247098211459E-09
1974600000,1.30877415739904E-09,-2.40996878454269E-09
1974800000,1.17335499103011E-09,-2.26680210173841E-09
1975000000,1.05460085463497E-09,-2.131091355279E-09
1975200000,9.50219316466148E-10,-2.0013406130843E-09
1975400000,8.58405204651491E-10,-1.87633242345129E-09
1975600000,7.77713145882978E-10,-1.75505671965321E-09
1975800000,7.06982335510808E-10,-1.63667852416039E-09
1976000000,6.45283416354074E-10,-1.52049396244658E-09
1976200000,5.91876878050479E-10,-1.40589286020116E-09
1976400000,5.4616467685646E-10,-1.29233436708464E-09
1976600000,5.0766641209299E-10,-1.17933338104184E-09
1976800000,4.76000930360431E-10,-1.06646299611629E-09
1977000000,4.50883523320152E-10,-9.53330885179835E-10
1977200000,4.32108903800206E-10,-8.39562268467071E-10
1977400000,4.19530434952134E-10,-7.24794867247945E-10
1977600000,4.13055962256967E-10,-6.08679949935393E-10
1977800000,4.12654126003794E-10,-4.90884258941004E-10
1978000000,4.18355706887175E-10,-3.71068588622771E-10
1978200000,4.30240988259676E-10,-2.48877011900447E-10
1978400000,4.48431965154276E-10,-1.2394303653573E-10
1978600000,4.73101437916672E-10,4.1118775074221E-12
1978800000,5.04486198100422E-10,1.35682748427357E-10
1979000000,5.42881201066686E-10,2.71204439399214E-10
1979200000,5.88643400484307E-10,4.11153417905889E-10
1979400000,6.42185465089729E-10,5.5604696800587E-10
1979600000,7.04005124083868E-10,7.06450868471494E-10
1979800000,7.74689676937324E-10,8.62995957116603E-10
1980000000,8.54926911371645E-10,1.02640109679961E-09
1980200000,9.4551538686355E-10,1.19748126912572E-09
1980400000,1.04738032556895E-09,1.37715839729648E-09
1980600000,1.16161525318072E-09,1.56648534152398E-09
1980800000,1.28951014297465E-09,1.76668619762908E-09
1981000000,1.43257799176002E-09,1.97919361838204E-09
1981200000,1.59260479188426E-09,2.20568865552759E-09
1981400000,1.77171623687907E-09,2.44814728161414E-09
1981600000,1.97246724618496E-09,2.70892556449297E-09
1981800000,2.19795036415622E-09,2.9908660159323E-09
1982000000,2.45191825274945E-09,3.29742499254564E-09
1982200000,2.73898277706121E-09,3.6328388227063E-09
1982400000,3.06488090747956E-09,4.00235592560342E-09
1982600000,3.43683540896532E-09,4.41257555896406E-09
1982800000,3.864058785467E-09,4.87191689037392E-09
1983000000,4.35847343957336E-09,5.39128046192138E-09
1983200000,4.93579912060574E-09,5.98502807314668E-09
1983400000,5.61720569707274E-09,6.67248427546728E-09
1983600000,6.43188490064212E-09,7.48028988262825E-09
1983800000,7.42121862695992E-09,8.44623985272042E-09
1984000000,8.64591114685682E-09,9.62575634810444E-09
1984200000,1.01987299793354E-08,1.11035462914542E-08
1984400000,1.2228943256399E-08,1.30158838024182E-08
1984600000,1.49929909272807E-08,1.55969097433047E-08
1984800000,1.89716761670425E-08,1.92856397115566E-08
1985000000,2.51843577507485E-08,2.50128066137056E-08
1985200000,3.62360651656125E-08,3.51569384957209E-08
1985400000,6.13628539600224E-08,5.81510261917584E-08
1985600000,1.74453736587334E-07,1.61458134042839E-07
1985800000,-2.40220171336628E-07,-2.17128015772923E-07
1986000000,-7.43582986972285E-08,-6.56269051968171E-08
1986200000,-4.50886096963312E-08,-3.88543872900559E-08
1986400000,-3.28923925287232E-08,-2.76733562162139E-08
1986600000,-2.62031044020948E-08,-2.15221595239075E-08
1986800000,-2.1976915272575E-08,-1.76214567632061E-08
1987000000,-1.90639426585143E-08,-1.49212992131858E-08
1987200000,-1.69334548025054E-08,-1.29371131702358E-08
1987400000,-1.53066043907585E-08,-1.14142916049233E-08
1987600000,-1.40228605302238E-08,-1.02062435266387E-08
1987800000,-1.29832828622074E-08,-9.22262528240405E-09
1988000000,-1.21235564393189E-08,-8.40473725171728E-09
1988200000,-1.14000580942718E-08,-7.71276382000436E-09
1988400000,-1.07821722426355E-08,-7.11875350507094E-09
1988600000,-1.02477940957496E-08,-6.60250413477072E-09
1988800000,-9.780554480887E-09,-6.14907982551397E-09
1989000000,-9.36806238285633E-09,-5.74718239486068E-09
1989200000,-9.00076661308286E-09,-5.38810351613482E-09
1989400000,-8.67121493947193E-09,-5.06501839429158E-09
1989600000,-8.37349976512756E-09,-4.77252388676289E-09
1989800000,-8.10287894913162E-09,-4.5062910665951E-09
1990000000,-7.85547047944759E-09,-4.26279481986157E-09
1990200000,-7.62810439910676E-09,-4.0391308647573E-09
1990400000,-7.41816487111037E-09,-3.83288691806518E-09
1990600000,-7.22348498889213E-09,-3.64207743944228E-09
1990800000,-7.04222285519525E-09,-3.46502350120148E-09
1991000000,-6.8728097251888E-09,-3.30030241307484E-09
1991200000,-6.71392194274047E-09,-3.14667489399418E-09
1991400000,-6.56444424696666E-09,-3.00309940643346E-09
1991600000,-6.42342045756355E-09,-2.8686851162869E-09
1991800000,-6.28999328416787E-09,-2.7426689579874E-09
1992000000,-6.16342953455378E-09,-2.62435356750434E-09
1992200000,-6.0430945462715E-09,-2.51312930190824E-09
1992400000,-5.92846531989993E-09,-2.40848038383841E-09
1992600000,-5.81904925337555E-09,-2.30996079093948E-09
1992800000,-5.71441250865663E-09,-2.21717251933842E-09
1993000000,-5.61416962163178E-09,-2.12972359067422E-09
1993200000,-5.5180145439797E-09,-2.04729008857949E-09
1993400000,-5.42567156881546E-09,-1.96958413813561E-09
1993600000,-5.33687283228482E-09,-1.89637499349147E-09
1993800000,-5.25137345584927E-09,-1.82740662549978E-09
1994000000,-5.1689730122412E-09,-1.76245819804846E-09
1994200000,-5.0895281071759E-09,-1.70132202023835E-09
1994400000,-5.01287892010498E-09,-1.64385866814847E-09
1994600000,-4.93887597990296E-09,-1.58990656012767E-09
1994800000,-4.86735946903883E-09,-1.53930495219878E-09
1995000000,-4.79826082131091E-09,-1.49189972454242E-09
1995200000,-4.73149468859523E-09,-1.44757805222979E-09
1995400000,-4.66699327030457E-09,-1.40625856512866E-09
1995600000,-4.6046284457748E-09,-1.36781350420167E-09
1995800000,-4.54434231834488E-09,-1.33213516866562E-09
1996000000,-4.48609892825732E-09,-1.29909793156024E-09
1996200000,-4.42988324976168E-09,-1.26868138193249E-09
1996400000,-4.37563913386418E-09,-1.24078829250162E-09
1996600000,-4.32327714023957E-09,-1.21535009212952E-09
1996800000,-4.27279876794181E-09,-1.1922174887295E-09
1997000000,-4.22417977417536E-09,-1.17137684073498E-09
1997200000,-4.17747317505303E-09,-1.15279069700419E-09
1997400000,-4.13255614710187E-09,-1.13642072209441E-09
1997600000,-4.08947004382101E-09,-1.12213893879495E-09
1997800000,-4.04813172142061E-09,-1.10983453884286E-09
1998000000,-4.00868916089991E-09,-1.09955339579707E-09
1998200000,-3.97101835701217E-09,-1.09124920020516E-09
1998400000,-3.93518183456078E-09,-1.08496462740214E-09
1998600000,-3.9010753208745E-09,-1.08034043699854E-09
1998800000,-3.86881749276816E-09,-1.07752965750105E-09
1999000000,-3.83844276333639E-09,-1.07624977450504E-09
1999200000,-3.8096960942288E-09,-1.077019270565E-09
1999400000,-3.78287480907976E-09,-1.07900488944576E-09
1999600000,-3.75681260670684E-09,-1.08242023053055E-09
1999800000,-3.73528022201497E-09,-1.08416462223074E-09
2000000000,1.88191359011736E-05,-2.7854088611104E-05
2000200000,-3.70533771003402E-09,-1.11693803798628E-09
2000400000,-3.68271425654512E-09,-1.12269210991443E-09
2000600000,-3.66747569665728E-09,-1.13405970884763E-09
2000800000,-3.65377993605891E-09,-1.14694579136217E-09
2001000000,-3.64280351376868E-09,-1.1617623792441E-09
2001200000,-3.63397387363587E-09,-1.17783224367876E-09
2001400000,-3.62740260321388E-09,-1.19571103987892E-09
2001600000,-3.62298165659168E-09,-1.21497109918326E-09
2001800000,-3.62077370828352E-09,-1.23572244296645E-09
2002000000,-3.62097173627388E-09,-1.25771933973237E-09
2002200000,-3.6235298316716E-09,-1.28113577397841E-09
2002400000,-3.62851446447346E-09,-1.3059303707733E-09
2002600000,-3.63585646121877E-09,-1.33210935237658E-09
2002800000,-3.64576627329432E-09,-1.3595970927154E-09
2003000000,-3.65828957898171E-09,-1.38839114421753E-09
2003200000,-3.67354630420787E-09,-1.41855267993345E-09
2003400000,-3.69150022342333E-09,-1.4500571571249E-09
2003600000,-3.7122735672561E-09,-1.48291727978033E-09
2003800000,-3.73598445898393E-09,-1.51707990051565E-09
2004000000,-3.76277800485267E-09,-1.55262421772155E-09
2004200000,-3.79272745326209E-09,-1.58954897299772E-09
2004400000,-3.82590901298286E-09,-1.62789589911621E-09
2004600000,-3.86247462849708E-09,-1.66763364396292E-09
2004800000,-3.90259221922099E-09,-1.70882121606298E-09
2005000000,-3.94644242474299E-09,-1.7515023544524E-09
2005200000,-3.99414249457135E-09,-1.7957357768655E-09
2005400000,-4.04587794736858E-09,-1.84153877853239E-09
2005600000,-4.10185234372969E-09,-1.88894962395621E-09
2005800000,-4.16233043750901E-09,-1.93805211415482E-09
