FFT_analysis (Idc1=9.93e-09) X,FFT_analysis (Idc1=9.93e-09) YRe,FFT_analysis (Idc1=9.93e-09) YReImag
1525800000,-3.457284033204458e-10,-1.49457436509066e-08
1526000000,2.607956457448979e-08,5.454055603479716e-09
1526200000,-3.102721425646427e-08,-1.218757231464761e-08
1526400000,5.75797763674639e-08,-2.46304978500451e-08
1526600000,-9.65624389921453e-09,4.553794037416116e-08
1526800000,-1.477213297140855e-08,-8.830339374076743e-09
1527000000,-2.78163289251689e-08,-3.098325362512472e-08
1527200000,4.626378870706922e-08,-5.24277480787781e-08
1527400000,6.497523869036059e-08,-1.113833823048702e-09
1527600000,4.383503835608978e-08,7.154422290016254e-08
1527800000,-3.410719846881574e-08,6.246932703737105e-09
1528000000,5.038649068764746e-08,3.528861555058293e-08
1528200000,-5.419941169218557e-08,4.328126084929034e-08
1528400000,-1.348695042590814e-09,-1.285452407815197e-08
1528600000,-8.139463294341279e-09,1.588041545473159e-08
1528800000,-8.082457878633916e-09,1.090468834285805e-08
1529000000,-1.524603114319184e-08,5.726601221755929e-09
1529200000,-1.148528392076072e-08,1.497258079443737e-09
1529400000,-6.851888742819725e-09,6.451939110151676e-09
1529600000,-2.229576712541014e-08,-1.021564530927633e-08
1529800000,1.951720380265867e-08,1.083582791223903e-08
1530000000,-5.899924671320026e-08,3.663196832237534e-09
1530200000,2.966295690607593e-08,-4.827115326457692e-08
1530400000,9.973595452143041e-09,3.050485601755985e-08
1530600000,-3.137179376484455e-09,2.68963314414668e-08
1530800000,-6.779223255712773e-08,1.590906679210072e-08
1531000000,-4.08343136598768e-08,-5.023318226074908e-08
1531200000,4.144629444853556e-09,-7.425037240736913e-08
1531400000,5.18903775305657e-08,3.728314276182269e-09
1531600000,-2.543330806007078e-08,-3.265760398166514e-08
1531800000,7.546004493038707e-08,-1.557389567940422e-08
1532000000,-6.631130295856055e-09,3.115557237137034e-08
1532200000,1.497047811178107e-08,-1.15622006091726e-08
1532400000,1.150048391354005e-08,6.258375770530129e-09
1532600000,1.206489409955227e-08,7.712378822861675e-09
1532800000,5.873525110596737e-09,5.788878750974662e-09
1533000000,6.769411180555673e-09,3.589631349279504e-09
1533200000,1.341213003232546e-08,1.584373768463835e-08
1533400000,-1.446658415582463e-08,-4.354041885159732e-09
1533600000,4.678808179641093e-08,1.553571375313879e-08
1533800000,-4.975698154459078e-08,4.056626706378774e-08
1534000000,3.51027956108579e-09,-4.411296121871312e-08
1534200000,2.218662141262474e-08,-1.981504060658518e-09
1534400000,5.450942989510118e-08,2.335410526130793e-08
1534600000,-9.320440706639039e-09,7.19724570582624e-08
1534800000,-4.650307535801285e-08,4.383892386124544e-08
1535000000,-5.568281527984689e-08,-2.79808870862203e-08
1535200000,1.269716924554465e-08,1.662352283696125e-08
1535400000,-7.428406742393543e-08,-1.670540650424623e-08
1535600000,2.782282413051774e-08,-4.095517348957261e-08
1535800000,-1.528041365808064e-08,1.000632819012363e-08
1536000000,-2.748201040308686e-09,-1.961335787460174e-08
1536200000,-1.025093321208577e-09,-9.722595051334907e-09
1536400000,1.411184114360087e-09,-5.151603175247398e-09
1536600000,-3.28708530781105e-09,-7.34777744212382e-09
1536800000,-2.663264222812197e-09,-1.487137930779399e-08
1537000000,1.378212548069735e-08,2.190710923217228e-09
1537200000,-2.813871116309235e-08,-2.207797688765859e-08
1537400000,6.117053002297889e-08,-1.995035452437733e-08
1537600000,-2.248739873170515e-08,5.061286192402499e-08
1537800000,-2.275214388833746e-08,-2.649744005103793e-08
1538000000,-1.867459915423287e-08,-3.82562841650641e-08
1538200000,5.469887991454545e-08,-5.21239336690387e-08
1538400000,5.776495697598019e-08,1.005866173473328e-08
1538600000,3.409291881837565e-08,5.327013671500207e-08
1538800000,-1.900432828345393e-08,4.995025747948995e-10
1539000000,5.149986451900765e-08,3.982866163841167e-08
1539200000,-5.520982090632505e-08,3.595756963700569e-08
1539400000,1.273378260867568e-08,-1.338506176111863e-08
1539600000,-1.268995366750326e-08,2.517398978611138e-08
1539800000,-9.044674651851573e-09,1.419470745785688e-09
1540000000,-5.50179366809447e-09,1.889668646663521e-09
1540200000,-1.237768442069419e-09,8.499698161078072e-09
1540400000,-7.443077316055476e-09,1.055009692511428e-08
1540600000,-1.472078184007167e-08,-2.707991546300948e-09
1540800000,1.030424482263577e-08,1.914470359590238e-08
1541000000,-5.986069329283141e-08,-2.969312815196937e-09
1541200000,4.096015621313334e-08,-4.48182312163565e-08
1541400000,6.145080453618965e-09,4.961729048907333e-08
1541600000,-1.847158267439616e-08,2.499169199420247e-08
1541800000,-7.083091430047139e-08,1.009683455977975e-08
1542000000,-3.222069006817064e-08,-5.536306384144521e-08
1542200000,4.180497681132839e-09,-5.519010339153613e-08
1542400000,3.365968461943722e-08,-2.557798459270892e-10
1542600000,-2.298698704595046e-08,-3.909903558634943e-08
1542800000,7.285197112863119e-08,-1.111419445743919e-08
1543000000,-1.716932459637548e-08,2.481560094021159e-08
1543200000,2.371939483440628e-08,-1.905748828755471e-08
1543400000,8.123190688181398e-09,1.565268495423166e-08
1543600000,2.449194338686894e-09,2.540122585411052e-09
1543800000,3.299581039223418e-09,-4.757919722870192e-09
1544000000,1.205295641780626e-08,-5.782188650588551e-10
1544200000,1.167790751758649e-08,8.628117594941331e-09
1544400000,-1.2772394103598e-09,-7.366746146055924e-09
1544600000,4.426308926005485e-08,2.343875514082609e-08
1544800000,-5.56454418499837e-08,3.160912614044778e-08
1545000000,1.723053715123245e-08,-5.626285746615175e-08
1545200000,3.531099214070246e-08,1.109260870692646e-08
1545400000,4.935436236694634e-08,2.99606461722562e-08
1545600000,-1.602236242295523e-08,7.138160684148533e-08
1545800000,-3.906425368359227e-08,2.970008196035068e-08
1546000000,-4.094466342792126e-08,-1.437592019082345e-08
1546200000,4.567959545610938e-09,2.247582078499766e-08
1546400000,-7.084550391449483e-08,-1.850868277081599e-08
1546600000,3.150883122908709e-08,-3.151847250953216e-08
1546800000,-2.662581901398281e-08,1.290652651552262e-08
1547000000,3.633606271660302e-09,-2.714646910516703e-08
1547200000,3.236750134453625e-09,1.616019375720479e-09
1547400000,-4.383140959943535e-09,2.397387104984762e-09
1547600000,-1.106853616741306e-08,-7.125261498299411e-09
1547800000,-4.446041400734606e-09,-1.149552621759371e-08
1548000000,1.073468898087261e-09,-1.418546686926916e-09
1548200000,-2.147641289363351e-08,-2.981579342088697e-08
1548400000,6.077684048363978e-08,-9.491386388190014e-09
1548600000,-3.931896805119598e-08,5.107667672187686e-08
1548800000,-2.591678918304456e-08,-4.631458387974925e-08
1549000000,-6.477166221264857e-09,-3.968174199052544e-08
1549200000,5.678158160159705e-08,-4.76872443929407e-08
1549400000,4.764116390922253e-08,1.641433439488179e-08
1549600000,2.791788809750818e-08,3.44899953676076e-08
1549800000,-5.656885899151356e-09,-7.421097034407035e-10
1550000000,4.82114850288942e-08,4.084978532843421e-08
1550200000,-5.218924080190089e-08,2.80369392993479e-08
1550400000,2.329241781429474e-08,-1.035578797804707e-08
1550600000,-2.070672496886505e-08,3.007080524007382e-08
1550800000,-6.172412179847534e-09,-1.09804064524383e-08
1551000000,4.469173535882198e-09,2.346185414478776e-09
1551200000,4.414859582446782e-09,1.303209443592297e-08
1551400000,-5.902715482819117e-09,1.14460031193432e-08
1551600000,-6.71230559090025e-09,5.497058110227378e-09
1551800000,-3.091338168083937e-10,2.432135228745472e-08
1552000000,-5.452595482003748e-08,-1.204536883906449e-08
1552200000,5.319375874129351e-08,-3.460261589051722e-08
1552400000,-3.368298779963112e-09,6.74359958897238e-08
1552600000,-3.231264283673205e-08,1.712561474506175e-08
1552800000,-6.68045349995488e-08,4.968409933063801e-09
1553000000,-2.436596879179496e-08,-5.455890556105995e-08
1553200000,8.449132309845643e-10,-3.788186201896254e-08
1553400000,1.881403258479892e-08,-6.642683147712458e-09
1553600000,-1.863789959952238e-08,-4.0704009511157e-08
1553800000,6.613691414644348e-08,-7.583378972710224e-09
1554000000,-2.321155431834305e-08,1.705442008385701e-08
1554200000,3.22777925470433e-08,-2.093512166191295e-08
1554400000,-3.361577220019406e-11,2.467392063340904e-08
1554600000,-5.226914937155054e-09,-6.465643538095141e-09
1554800000,3.496036876224329e-09,-1.087806483982495e-08
1555000000,1.313392642206426e-08,-3.329796017556807e-09
1555200000,1.005281986048027e-08,2.701059506088777e-11
1555400000,1.12959601938159e-08,-7.686653369541372e-09
1555600000,3.59129621112981e-08,2.99011037499032e-08
1555800000,-5.854836091454651e-08,1.61096200355467e-08
1556000000,3.546800424110309e-08,-6.37253187974285e-08
1556200000,4.3372845101797e-08,2.76209856026362e-08
1556400000,3.972825234275296e-08,3.186215276365527e-08
1556600000,-1.839719432834667e-08,6.648752688961192e-08
1556800000,-2.969353016457659e-08,1.930647182216639e-08
1557000000,-2.995887669071953e-08,-7.567440904862144e-10
1557200000,-2.696431748905749e-09,2.385342769598647e-08
1557400000,-6.404126083325663e-08,-1.784833670574393e-08
1557600000,3.095067360483417e-08,-2.253023136880295e-08
1557800000,-3.450934707887103e-08,1.139089719496633e-08
1558000000,1.341355422250615e-08,-3.100662056143167e-08
1558200000,3.7419815566822e-09,1.503471423905993e-08
1558400000,-1.041273911582643e-08,4.936864162168851e-09
1558600000,-1.416715424720942e-08,-5.621702971710335e-09
1558800000,-7.609987839273605e-09,-6.455768645134897e-09
1559000000,-9.940695873752135e-09,-6.660395486709949e-09
1559200000,-1.152901067933518e-08,-3.343074009766534e-08
1559400000,5.432533225780498e-08,4.793382195162336e-09
1559600000,-5.772428969910108e-08,4.462363610469743e-08
1559800000,-2.263349283139962e-08,-6.565690148277906e-08
1560000000,5.692961927885074e-09,-3.503585395854278e-08
1560200000,5.295184087777822e-08,-4.266114965857301e-08
1560400000,3.810032062496081e-08,1.814688277867523e-08
1560600000,2.478286869978643e-08,1.778919926221625e-08
1560800000,4.821837629897087e-09,7.153845128019573e-10
1561000000,4.315876730050753e-08,3.837168135213841e-08
1561200000,-4.58204006675274e-08,2.180179480188296e-08
1561400000,2.881719899339498e-08,-5.543218528378537e-09
1561600000,-2.893986136357081e-08,2.957682759740293e-08
1561800000,1.099903677553887e-09,-2.267853363654967e-08
1562000000,1.222773017194929e-08,6.961387454631966e-09
1562200000,6.692271441872607e-09,1.390401940084157e-08
1562400000,-1.527766672702236e-09,1.142761921643859e-08
1562600000,-7.286134314212575e-10,1.441980223327293e-08
1562800000,-1.088241734787751e-08,2.482010127565452e-08
1563000000,-4.236331015251162e-08,-2.078748962907116e-08
1563200000,6.315156422179197e-08,-1.730127710463794e-08
1563400000,-1.827822027155074e-08,8.093610465821294e-08
1563600000,-4.189719170180528e-08,4.940187648419337e-09
1563800000,-5.824850993211117e-08,3.199897827309718e-09
1564000000,-1.983171414751219e-08,-5.007588310161466e-08
1564200000,-4.020190336148933e-09,-2.408750561959051e-08
1564400000,7.479129724966654e-09,-1.335125084987258e-08
1564600000,-1.458949080243071e-08,-3.879880385912952e-08
1564800000,5.717455842392705e-08,-6.417142235879214e-09
1565000000,-2.459488918986695e-08,1.011208984242041e-08
1565200000,3.758320648344722e-08,-1.810809572104157e-08
1565400000,-1.146600423299312e-08,3.005709305092241e-08
1565600000,-8.975999280939537e-09,-1.762584427960968e-08
1565800000,4.601647789758098e-09,-1.229054119468853e-08
1566000000,1.067519889322286e-08,-6.904921041447259e-09
1566200000,1.057912890110941e-08,-8.736447490802784e-09
1566400000,2.122152882968799e-08,-4.648583644648361e-09
1566600000,2.267379333568431e-08,3.221393196885813e-08
1566800000,-5.574402803708873e-08,-4.274316565172182e-09
1567000000,5.616056804131869e-08,-6.436671059552915e-08
1567200000,4.505257526556184e-08,4.461048017572253e-08
1567400000,2.937488388383498e-08,2.830106479778448e-08
1567600000,-1.581949137531335e-08,6.066147632730859e-08
1567800000,-2.080887409726683e-08,1.292597815676446e-08
1568000000,-2.180885877808679e-08,1.10980557510692e-08
1568200000,-7.87842356574165e-09,2.290120818170949e-08
1568400000,-5.6178451635506e-08,-1.45464029316273e-08
1568600000,2.733218005510488e-08,-1.586703476973981e-08
1568800000,-3.705259834755122e-08,7.827638362032644e-09
1569000000,2.367242403468782e-08,-2.938071401012822e-08
1569200000,-2.041630457560876e-10,2.793414994686191e-08
1569400000,-1.478125217266189e-08,3.384564550424787e-09
1569600000,-1.442107594895428e-08,-1.333578436500747e-09
1569800000,-1.316740292095993e-08,-1.780854028775379e-09
1570000000,-1.722403029990278e-08,-1.312638142105779e-08
1570200000,-4.555410927971799e-10,-3.106396705199421e-08
1570400000,4.053342792511462e-08,1.996532447872784e-08
1570600000,-7.477072845391865e-08,3.089953004260573e-08
1570800000,-1.364210135363323e-08,-8.13073529293405e-08
1571000000,1.422590304392302e-08,-2.585393358373072e-08
1571200000,4.476968626816877e-08,-4.020643638302049e-08
1571400000,3.113631914938468e-08,1.655549819411073e-08
1571600000,2.300129975865357e-08,4.068787407079941e-09
1571800000,1.243649752791876e-08,2.54161760819324e-09
1572000000,3.833748914268743e-08,3.339376078825916e-08
1572200000,-3.815094623597761e-08,1.809974187930184e-08
1572400000,2.918522598300842e-08,-1.873829403572446e-09
1572600000,-3.416066466597371e-08,2.382778499721626e-08
1572800000,1.190728420564465e-08,-3.115972297338866e-08
1573000000,1.659181656840908e-08,1.375747731091938e-08
1573200000,8.098375705422878e-09,1.087174998584353e-08
1573400000,5.394181756832773e-09,1.267082230653316e-08
1573600000,1.800985576262223e-09,2.272999922840035e-08
1573800000,-1.870417107080538e-08,2.013051216778545e-08
1574000000,-2.387585534577502e-08,-2.603106017965174e-08
1574200000,6.825654540960562e-08,5.554471579204858e-09
1574400000,-3.599005445944673e-08,8.799201937183821e-08
1574600000,-4.510765857649249e-08,-8.199362711631272e-09
1574800000,-4.834631330250266e-08,6.527192334719581e-09
1575000000,-1.935373461607812e-08,-4.421418539574842e-08
1575200000,-8.568918505131396e-09,-1.347736261852263e-08
1575400000,-1.489378063509733e-09,-1.851178958321603e-08
1575600000,-1.201165719739145e-08,-3.51159098961526e-08
1575800000,4.809978984293101e-08,-7.19981494692779e-09
1576000000,-2.292315574252688e-08,6.425941380348377e-09
1576200000,3.721378224009199e-08,-1.244946045554289e-08
1576400000,-2.41472898512404e-08,3.028923926586612e-08
1576600000,-8.897167171497974e-09,-2.852498984692545e-08
1576800000,4.200037415055363e-09,-1.022409389452452e-08
1577000000,6.149442309611612e-09,-1.296224663499477e-08
1577200000,1.367128502892812e-08,-1.587596408159197e-08
1577400000,2.604091721562074e-08,8.133295245035788e-10
1577600000,6.578435244391246e-09,2.798257747034113e-08
1577800000,-4.601313391240857e-08,-2.677916455804504e-08
1578000000,7.586868189738921e-08,-5.810334278419524e-08
1578200000,4.061090643924438e-08,5.805839593426467e-08
1578400000,2.195939495390323e-08,1.965555625208291e-08
1578600000,-9.131043847930353e-09,5.624971771618278e-08
1578800000,-1.364742425393869e-08,9.079235390980405e-09
1579000000,-1.45857333043852e-08,2.032862549183941e-08
1579200000,-1.08138389045109e-08,2.151235065013006e-08
1579400000,-4.873553516057198e-08,-1.000341449141024e-08
1579600000,2.336387412387445e-08,-1.262278998562835e-08
1579800000,-3.340722367444771e-08,5.057352507008595e-09
1580000000,3.206280535679032e-08,-2.220804208698997e-08
1580200000,-7.157044881019319e-09,3.836430709993385e-08
1580400000,-1.599079863597534e-08,2.157668376026468e-10
1580600000,-1.406703237936202e-08,6.369055946691004e-09
1580800000,-2.045867399960092e-08,8.941883508915924e-10
1581000000,-1.930779816685923e-08,-1.878510281799924e-08
1581200000,8.870870915457439e-09,-2.173992166187978e-08
1581400000,1.990913873751317e-08,3.307756470128381e-08
1581600000,-8.757165353841973e-08,1.199511003833844e-08
1581800000,-1.618939405876213e-09,-9.016149336759293e-08
1582000000,1.630333442133695e-08,-1.456135873773811e-08
1582200000,3.434644524755177e-08,-4.177850593681288e-08
1582400000,2.67773523484201e-08,1.370206138582383e-08
1582600000,2.052691103838595e-08,-7.131181504928499e-09
1582800000,1.792635612958976e-08,3.185327872213648e-09
1583000000,3.417250138152712e-08,2.767163408379758e-08
1583200000,-3.199982785099071e-08,1.632660777472602e-08
1583400000,2.533133292140322e-08,-2.131264527787845e-09
1583600000,-3.458763342000635e-08,1.40746565946352e-08
1583800000,2.399746484827247e-08,-3.572973480397614e-08
1584000000,1.76178215782637e-08,1.97153804111806e-08
1584200000,1.101967162510567e-08,4.586823567521765e-09
1584400000,1.341153668788537e-08,1.614588114765374e-08
1584600000,8.444747405787111e-10,2.800373275723966e-08
1584800000,-2.094363037108219e-08,1.088415214239162e-08
1585000000,-9.774296008544733e-10,-2.563102685758558e-08
1585200000,6.735211729497852e-08,3.048457863723582e-08
1585400000,-5.232236948114018e-08,8.76896724556609e-08
1585600000,-4.104003871541095e-08,-1.862837154120659e-08
1585800000,-3.968512164258658e-08,1.495483177734493e-08
1586000000,-2.163037721088134e-08,-3.874704958538875e-08
1586200000,-1.137616988734639e-08,-4.349417455957954e-09
1586400000,-9.452714659909564e-09,-2.127307085900355e-08
1586600000,-1.036016870260187e-08,-3.108368462720462e-08
1586800000,4.082901878177191e-08,-7.92830413881289e-09
1587000000,-2.054523402052869e-08,7.785092449291399e-09
1587200000,3.052424556816291e-08,-5.9291331199385e-09
1587400000,-3.595616035097711e-08,2.620406424043725e-08
1587600000,-6.748891740230384e-09,-3.662308701034088e-08
1587800000,4.476070075188832e-10,-6.54970210855412e-09
1588000000,1.306039727016789e-09,-2.156235064973917e-08
1588200000,1.794771467824748e-08,-1.94233874331706e-08
1588400000,2.378987182563963e-08,6.714506361471569e-09
1588600000,-9.81203528866952e-09,1.643515294435517e-08
1588800000,-3.037992302287364e-08,-4.791275112242859e-08
1589000000,9.050354834955991e-08,-4.672921841654994e-08
1589200000,3.149461703325439e-08,6.437480706494925e-08
1589400000,1.95960879838682e-08,7.37225493236816e-09
1589600000,-5.015648360463983e-10,5.393643147584054e-08
1589800000,-8.348863982319286e-09,5.365219122355218e-09
1590000000,-6.698720513008738e-09,2.699417417242575e-08
1590200000,-1.256690096820638e-08,2.035665694885923e-08
1590400000,-4.208790192631387e-08,-6.774324506512473e-09
1590600000,2.198297374490135e-08,-1.301526642126639e-08
1590800000,-2.415629770171665e-08,5.018343058709914e-09
1591000000,3.74946521972791e-08,-1.144371310636286e-08
1591200000,-1.417745178032635e-08,4.525854237014947e-08
1591400000,-1.336698200448226e-08,-1.897974698017387e-09
1591600000,-1.465697016189286e-08,1.669246771621447e-08
1591800000,-2.720621893111703e-08,7.529245499600956e-10
1592000000,-1.567393650137332e-08,-2.093197415746889e-08
1592200000,1.406662532087426e-08,-6.093584118756933e-09
1592400000,-4.815653521398816e-09,4.19379832753298e-08
1592600000,-9.379532006985991e-08,-8.12278913147565e-09
1592800000,1.002701168856924e-08,-9.011088947444617e-08
1593000000,1.104685062762649e-08,-3.539739196684954e-09
1593200000,2.385258045890857e-08,-4.662690925804814e-08
1593400000,2.361445189122708e-08,1.177469429525682e-08
1593600000,1.601275972732889e-08,-1.682512713125863e-08
1593800000,2.23411805842568e-08,2.772509398992528e-09
1594000000,2.949510781622977e-08,2.326567525536933e-08
1594200000,-2.987463044597442e-08,1.508454425444952e-08
1594400000,1.87453107453731e-08,-7.600663115559623e-09
1594600000,-3.059457478186534e-08,2.498101313539225e-09
1594800000,3.433598134520559e-08,-3.732374679261425e-08
1595000000,1.616139868608754e-08,2.211358977686835e-08
1595200000,1.645791589627941e-08,-3.573864718245227e-09
1595400000,2.017634893009305e-08,2.124925412142121e-08
1595600000,-2.485428484970577e-09,2.76779002710654e-08
1595800000,-1.603438866382385e-08,-1.264722021539688e-09
1596000000,2.304958862438651e-08,-1.937323208691441e-08
1596200000,6.085253995188418e-08,5.27608882180728e-08
1596400000,-6.301424644991976e-08,8.037883193081458e-08
1596600000,-3.04043974140106e-08,-2.386042911964998e-08
1596800000,-3.353920176644166e-08,2.658032421931487e-08
1597000000,-2.406903627503192e-08,-3.468688508689377e-08
1597200000,-1.184599189906286e-08,5.066731638198755e-09
1597400000,-1.708769233921326e-08,-2.229057979384697e-08
1597600000,-7.56394618383326e-09,-2.747416425507484e-08
1597800000,3.656653057050227e-08,-6.12128954714143e-09
1598000000,-1.932270751344588e-08,1.449921753743486e-08
1598200000,1.910884960281489e-08,-2.046820883871891e-11
1598400000,-4.502618906877988e-08,2.047802870919398e-08
1598600000,-4.820509478715925e-09,-4.007897775894233e-08
1598800000,-6.955448243037664e-09,-2.894314247220772e-09
1599000000,-2.267427683012488e-09,-3.095977155799957e-08
1599200000,2.095805550087993e-08,-1.785551269808295e-08
1599400000,1.401140515242631e-08,1.094465115938206e-08
1599600000,-2.394612010622946e-08,-8.814409038766915e-10
1599800000,-1.200447562594979e-08,-6.410306089542372e-08
1600000000,2.065460025677619e-05,-1.944784886694815e-05
1600200000,1.990917673638515e-08,6.195759058121461e-08
1600400000,2.216329486474275e-08,-6.287606108524042e-09
1600600000,7.252586100598908e-09,5.299518264800634e-08
1600800000,-4.340153645443531e-09,-2.332810140536054e-10
1601000000,2.054657069457426e-09,3.194357091276301e-08
1601200000,-1.510141768794213e-08,1.871395865013175e-08
1601400000,-3.574355354942245e-08,-7.473033599787234e-09
1601600000,2.486681115090927e-08,-1.637158236857613e-08
1601800000,-1.134531089766298e-08,7.923837968733843e-09
1602000000,4.011359121091375e-08,-4.478132548966317e-10
1602200000,-1.818864220265698e-08,4.842311770047531e-08
1602400000,-7.379199409255572e-09,-1.417067820646143e-09
1602600000,-1.652050071653206e-08,2.745916985575808e-08
1602800000,-3.043423079001764e-08,-2.149263328405961e-09
1603000000,-7.045749095532577e-09,-1.75325746609708e-08
1603200000,1.414727440618737e-08,1.333594236841925e-08
1603400000,-2.923005638369333e-08,4.544324109434076e-08
1603600000,-9.20951745242757e-08,-2.501381438891864e-08
1603800000,1.84724674006195e-08,-8.085137378019794e-08
1604000000,-1.120687022036228e-11,5.48540461252422e-09
1604200000,1.513801752355629e-08,-5.232729444647601e-08
1604400000,1.991940295374352e-08,1.229932939631191e-08
1604600000,9.640700567091606e-09,-2.580699060825884e-08
1604800000,2.670423478043396e-08,3.116503840178923e-09
1605000000,2.238047042482667e-08,2.18756257812062e-08
1605200000,-3.279214602460432e-08,1.303505324774943e-08
1605400000,1.107189379662288e-08,-1.730574398762362e-08
1605600000,-2.436312789901828e-08,-8.248296765668981e-09
1605800000,4.019415411759509e-08,-3.763377547151345e-08
1606000000,1.339167420356733e-08,1.981462970036348e-08
1606200000,2.353457715122481e-08,-1.175883632797871e-08
1606400000,2.323974765054857e-08,2.628164177275679e-08
1606600000,-6.514753989705164e-09,2.034006296576236e-08
1606800000,-4.580068627759465e-09,-1.383630529387107e-08
1607000000,4.417508662184263e-08,-8.98497241837947e-09
1607200000,5.020982000213472e-08,6.809257334893473e-08
1607400000,-6.55542942024684e-08,6.732590161128089e-08
1607600000,-1.54555684968241e-08,-2.342410203182548e-08
1607800000,-2.985753543828266e-08,3.818716045089656e-08
1608000000,-2.415343856815111e-08,-3.229731737775531e-08
1608200000,-1.041635804277123e-08,1.543760949549544e-08
1608400000,-2.404620212611027e-08,-2.357505134261046e-08
1608600000,-1.061512657250155e-09,-2.43652557745472e-08
1608800000,3.544076126071325e-08,-1.795676057870024e-10
1609000000,-1.986206679613545e-08,2.499363264042436e-08
1609200000,6.328440065775985e-09,4.518241966540986e-09
1609400000,-5.005169487510083e-08,1.624058744520902e-08
1609600000,-4.759720958302438e-09,-3.843537776611343e-08
1609800000,-1.633207986773051e-08,-1.466376404353598e-10
1610000000,-3.506334380983593e-09,-3.836864114953469e-08
1610200000,2.054003664736772e-08,-1.066298084672151e-08
1610400000,-1.499625385147939e-09,1.190832760284214e-08
1610600000,-3.372012394542257e-08,-2.012463141812298e-08
1610800000,5.784598423561578e-09,-7.247894542527322e-08
1611000000,9.247224764136276e-08,-1.977476399941867e-08
1611200000,7.692069923007618e-09,5.13172814611896e-08
1611400000,2.745801496590333e-08,-1.859297280403628e-08
1611600000,1.17357736474932e-08,5.19116201629239e-08
1611800000,-1.022022895761371e-09,-8.224537129624405e-09
1612000000,1.025756182706509e-08,3.648607451327078e-08
1612200000,-2.055071565332012e-08,1.496060148473863e-08
1612400000,-2.888882989432072e-08,-1.341910408537067e-08
1612600000,3.153353508918666e-08,-2.132912012542311e-08
1612800000,1.919963504708685e-09,1.236206329697416e-08
1613000000,4.078554970605334e-08,7.315213933520729e-09
1613200000,-1.746271895147592e-08,4.835383026460958e-08
1613400000,3.050753933715385e-10,1.479732791896362e-09
1613600000,-1.892844077191797e-08,3.577565510095775e-08
1613800000,-2.794801857194574e-08,-7.045106645726899e-09
1614000000,4.544621879776761e-09,-8.252617715339583e-09
1614200000,9.604764985286901e-09,3.243662248011054e-08
1614400000,-4.862450605183643e-08,4.354703949396879e-08
1614600000,-8.246666000386098e-08,-3.551719520460171e-08
1614800000,2.234781348866056e-08,-6.411413366873525e-08
1615000000,-1.350855785202093e-08,1.155612574731391e-08
1615200000,9.355503764280799e-09,-5.604890543025518e-08
1615400000,1.468368537578029e-08,1.544825928851314e-08
1615600000,3.192229496370065e-09,-3.425430056667055e-08
1615800000,3.166262555626805e-08,6.774042183326551e-09
1616000000,1.129739808148759e-08,2.407644330542377e-08
1616200000,-3.963181252118901e-08,9.476238403297713e-09
1616400000,3.754098844919353e-09,-2.833138015771775e-08
1616600000,-1.873853532440922e-08,-1.583346186995475e-08
1616800000,4.022273092070747e-08,-3.818991027849815e-08
1617000000,1.042032376488929e-08,1.378811277819699e-08
1617200000,2.998115010636595e-08,-1.81526435069241e-08
1617400000,2.102784000110379e-08,2.933414158158881e-08
1617600000,-9.560833191787842e-09,6.60804540059248e-09
1617800000,1.066059993908844e-08,-2.406506740436733e-08
1618000000,5.857542838972088e-08,2.738796188089617e-09
1618200000,3.726593020083947e-08,7.359649051464593e-08
1618400000,-5.958337239183058e-08,5.066012843946922e-08
1618600000,4.730697273615844e-10,-1.850592656263209e-08
1618800000,-2.784244279268241e-08,4.653880811061626e-08
1619000000,-2.071561056957158e-08,-3.116138125719542e-08
1619200000,-8.513915670828606e-09,2.589138540827118e-08
1619400000,-2.9276302198039e-08,-2.755425900553309e-08
1619600000,1.079320758566732e-08,-2.129351844319552e-08
1619800000,3.620818189758382e-08,9.735546389874695e-09
1620000000,-2.145439780856949e-08,3.619189434824841e-08
1620200000,-4.114585902552292e-09,7.4962487565128e-09
1620400000,-5.075033762916395e-08,1.569349810931232e-08
1620600000,-6.938892702183292e-09,-3.299125845736912e-08
1620800000,-2.490344743671725e-08,1.574556620790584e-09
1621000000,-2.143487044148348e-09,-4.123850086375288e-08
1621200000,1.55759467299068e-08,8.819029611887559e-10
1621400000,-1.921661320076768e-08,9.106783991785313e-09
1621600000,-3.779080913482804e-08,-3.692232234660427e-08
1621800000,1.923134788399312e-08,-7.196285111030715e-08
1622000000,7.916540809567222e-08,-8.758892339581196e-09
1622200000,-2.848560424727734e-09,3.577450891489835e-08
1622400000,3.282321442527782e-08,-2.732854154146773e-08
1622600000,1.198961387636079e-08,4.959553669971307e-08
1622800000,2.313444735546574e-09,-1.720564593832458e-08
1623000000,1.554179228935925e-08,4.187905055870537e-08
1623200000,-2.995248414527735e-08,7.69388130668542e-09
1623400000,-2.067832128841243e-08,-2.385651868882608e-08
1623600000,3.953621068313987e-08,-2.597707830876965e-08
1623800000,1.263766072257802e-08,1.615529618052338e-08
1624000000,4.054086836114163e-08,9.7222248566986e-09
1624200000,-1.22423776828579e-08,4.620401617731634e-08
1624400000,7.40743659465298e-09,5.188968166612611e-09
1624600000,-2.059856243446942e-08,3.933841492958557e-08
1624800000,-1.93405661512395e-08,-1.255885339897773e-08
1625000000,1.612948777920276e-08,5.34031018866067e-09
