FFT_analysis (Idc1=7.56e-09) X,FFT_analysis (Idc1=7.56e-09) YRe,FFT_analysis (Idc1=7.56e-09) YReImag
1554000000,-2.960902962580682e-10,3.693721352536452e-08
1554200000,-3.953035091044129e-08,1.168660822785159e-08
1554400000,-1.132324326715059e-08,-1.568879610909707e-08
1554600000,3.773913987204677e-09,9.129446165725763e-09
1554800000,-1.702317208323782e-08,2.526983764018402e-08
1555000000,-4.999853208722033e-08,9.586838146487482e-09
1555200000,-4.187709914710657e-08,-4.173794333317707e-08
1555400000,1.074270819947599e-08,-3.979968169456461e-08
1555600000,8.68415524434333e-09,-8.562992120169268e-09
1555800000,1.067526472796744e-08,-1.500762350127894e-08
1556000000,1.767140420357772e-08,1.528931103059554e-08
1556200000,-2.403553869585672e-08,1.378353144521963e-08
1556400000,-7.50611395879231e-09,-1.909766003119373e-08
1556600000,2.052672409363101e-09,1.207279209662414e-08
1556800000,-3.677533702886117e-08,-3.32261979880132e-09
1557000000,-7.088597542128164e-09,-3.88341760584232e-08
1557200000,1.601541624206586e-08,-7.983886765535842e-09
1557400000,-1.009640310081207e-08,3.930796543287602e-09
1557600000,-2.458164933684742e-08,-1.826116144042574e-08
1557800000,-5.943930781405453e-09,-5.047582394224464e-08
1558000000,4.444392942187331e-08,-3.763380243438093e-08
1558200000,3.743371296582744e-08,1.300576411758034e-08
1558400000,9.315033851746353e-09,7.644415699496775e-09
1558600000,1.584057175117678e-08,1.290642146971188e-08
1558800000,-1.621758046971992e-08,1.679519758886779e-08
1559000000,-9.923936973573571e-09,-2.388859980027556e-08
1559200000,1.914449637609033e-08,-3.229957506939944e-09
1559400000,-1.342274935872155e-08,9.420802633843992e-10
1559600000,7.271340264756763e-09,-3.589005342103236e-08
1559800000,3.851985138841825e-08,-2.302378139785458e-09
1560000000,5.606495849239972e-09,1.630896488482563e-08
1560200000,-3.096855108861559e-09,-1.070324594770931e-08
1560400000,2.034911727621769e-08,-2.345999483410089e-08
1560600000,5.150295618745353e-08,-1.871787658155796e-09
1560800000,3.401518875829161e-08,4.706421212057074e-08
1561000000,-1.412442037759171e-08,3.528942038166282e-08
1561200000,-5.99988972116727e-09,1.054410624121757e-08
1561400000,-1.436817463199481e-08,1.657061310526471e-08
1561600000,-1.481796498530527e-08,-1.671239683548682e-08
1561800000,2.416296806194943e-08,-5.758247191746245e-09
1562000000,-4.222465716564611e-11,1.897811062935834e-08
1562200000,1.293859983875757e-09,-1.416625014446092e-08
1562400000,3.537777013415254e-08,1.15009939574506e-08
1562600000,-1.506861394908897e-09,3.802513527300345e-08
1562800000,-1.548693504381876e-08,3.649309297828741e-09
1563000000,1.204614487669538e-08,-1.863601781424197e-09
1563200000,2.300868646181477e-08,2.270731468593599e-08
1563400000,-1.501479527933254e-09,5.24905969583832e-08
1563600000,-4.848253957110277e-08,3.049794136104696e-08
1563800000,-3.232875243148291e-08,-1.467858213228397e-08
1564000000,-1.111971815513295e-08,-4.37563469348232e-09
1564200000,-1.608650667372049e-08,-1.559385368189751e-08
1564400000,1.783776691817771e-08,-1.235449504448162e-08
1564600000,2.457783392847614e-09,2.426803330409583e-08
1564800000,-1.751772648571648e-08,-2.820946449063211e-09
1565000000,1.537246064520455e-08,4.023241135159672e-09
1565200000,-1.483852624060318e-08,3.466716509995108e-08
1565400000,-3.627271574305081e-08,-4.858590427918613e-09
1565600000,-1.034589936496401e-09,-1.414934719372957e-08
1565800000,1.346870935819477e-09,1.354659625877884e-08
1566000000,-2.422435080075887e-08,2.265338365888788e-08
1566200000,-5.232533389300221e-08,-4.718497755865154e-09
1566400000,-2.602601493568691e-08,-4.925696571395445e-08
1566600000,1.576515704740575e-08,-2.916205941265244e-08
1566800000,3.883532404140924e-09,-1.159331707118078e-08
1567000000,1.763920905677983e-08,-1.498021969160453e-08
1567200000,1.054952222474797e-08,1.897960694043806e-08
1567400000,-2.309786662376733e-08,-4.903857732333682e-10
1567600000,6.150108490671622e-09,-1.537487528243899e-08
1567800000,-6.081375643538747e-09,1.644111686637796e-08
1568000000,-3.266981388444242e-08,-1.779261614295829e-08
1568200000,8.807144179318366e-09,-3.38685266695671e-08
1568400000,1.342292877733912e-08,1.643175675152921e-09
1568600000,-1.40977371462125e-08,9.820196043488214e-10
1568800000,-2.1289452033421e-08,-2.546070336240431e-08
1569000000,8.848179500187719e-09,-5.157372715616239e-08
1569200000,5.049394760572024e-08,-2.121497791796867e-08
1569400000,2.692554569005331e-08,1.684579491346787e-08
1569600000,1.300388657809996e-08,3.965864404699069e-09
1569800000,1.436625143511642e-08,1.987188583950877e-08
1570000000,-1.901209092043136e-08,8.876268382101715e-09
1570200000,4.122303787398002e-09,-2.12410414869027e-08
1570400000,1.369329438122031e-08,9.404880930197903e-09
1570600000,-1.625630057613768e-08,-7.983373664322829e-09
1570800000,2.140228149028622e-08,-2.997683071336138e-08
1571000000,3.194508699915785e-08,1.273125689886203e-08
1571200000,-3.261816017638745e-09,1.27634232273863e-08
1571400000,3.16122162986155e-10,-1.427088561204851e-08
1571600000,2.751141721377241e-08,-1.948943492435507e-08
1571800000,5.133214305880576e-08,1.328764720275317e-08
1572000000,1.72206205930719e-08,5.163464709769725e-08
1572200000,-1.686222545780899e-08,2.510552207131084e-08
1572400000,-3.553394235146599e-09,1.472290389507369e-08
1572600000,-2.11475578178103e-08,1.368895717579614e-08
1572800000,-6.291843837980206e-09,-1.849201174350595e-08
1573000000,1.981411337758718e-08,7.798959664884313e-09
1573200000,-1.144157261498594e-08,1.194596379896589e-08
1573400000,1.076524140151001e-08,-1.538430628723645e-08
1573600000,2.7714271412633e-08,2.503157099248405e-08
1573800000,-1.548841407707217e-08,2.996957631758628e-08
1574000000,-1.110314500659722e-08,-4.380822435918877e-09
1574200000,1.517054141875068e-08,1.959698859722394e-09
1574400000,1.835645196460928e-08,2.979848629089114e-08
1574600000,-1.690027895496923e-08,5.102603899636748e-08
1574800000,-5.157465002812325e-08,1.352875939555256e-08
1575000000,-2.264582826256537e-08,-1.638811746349725e-08
1575200000,-1.56296339626541e-08,-3.219972598300362e-09
1575400000,-1.188569599405557e-08,-2.200135826445195e-08
1575600000,1.849682491766546e-08,-3.423734618405432e-09
1575800000,-1.036511135600672e-08,1.826685989473158e-08
1576000000,-9.094225164055913e-09,-1.279480960374866e-08
1576200000,1.492553051901319e-08,1.378535408939811e-08
1576400000,-2.752720989744173e-08,2.534911247638453e-08
1576600000,-2.688977414086572e-08,-1.762107368664388e-08
1576800000,6.092439319764085e-09,-9.040785044261482e-09
1577000000,-2.841830982994074e-09,1.622532143979392e-08
1577200000,-3.120690563879532e-08,1.732292176491269e-08
1577400000,-4.956115364065119e-08,-2.021904948960453e-08
1577600000,-9.077660086897598e-09,-5.089203743981771e-08
1577800000,1.654495499645444e-08,-2.012678150823621e-08
1578000000,4.044075682453608e-09,-1.624926899422964e-08
1578200000,2.34875140147779e-08,-9.564338982330589e-09
1578400000,1.418770379396187e-09,1.844968081098402e-08
1578600000,-1.554118250797482e-08,-1.233906762058742e-08
1578800000,1.453132066902837e-08,-5.771701408336117e-09
1579000000,-1.588430158186136e-08,1.432144011520139e-08
1579200000,-2.182859840051598e-08,-2.941171770679105e-08
1579400000,2.019970686918161e-08,-2.332145097981043e-08
1579600000,7.69981816382799e-09,7.820261261049405e-09
1579800000,-1.633747787355901e-08,-3.523302196951224e-09
1580000000,-1.529549423234399e-08,-3.229277829984303e-08
1580200000,2.431120052352712e-08,-4.752076941268525e-08
1580400000,5.072513266600233e-08,-4.469004169996649e-09
1580600000,1.866423869801774e-08,1.683447197658803e-08
1580800000,1.760708238027795e-08,5.451320760618828e-09
1581000000,7.856989777474556e-09,2.500384994892831e-08
1581200000,-1.727030444388932e-08,-2.337179768582403e-10
1581400000,1.476392648431717e-08,-1.225190060653258e-08
1581600000,3.129952002664611e-09,1.606476132580716e-08
1581800000,-1.24998082496679e-08,-1.757333637475395e-08
1582000000,3.173036718514424e-08,-1.776699555044562e-08
1582200000,2.040550122158062e-08,2.262858745865593e-08
1582400000,-8.471056389236196e-09,6.543775045116849e-09
1582600000,5.084323721373753e-09,-1.608871044665283e-08
1582800000,3.414512070274063e-08,-1.28475011008211e-08
1583000000,4.600984102052567e-08,2.856699767141983e-08
1583200000,8.592295720609758e-10,5.053082981134726e-08
1583400000,-1.619774389885148e-08,1.773357230962895e-08
1583600000,-6.341596029309669e-09,1.910176100611324e-08
1583800000,-2.543816538670514e-08,6.246817535135818e-09
1584000000,2.565087510383066e-09,-1.553570604390259e-08
1584200000,9.535516257784872e-09,1.703142261343448e-08
1584400000,-1.629708202012675e-08,6.674308322634077e-10
1584600000,1.988182462741705e-08,-1.005810377055648e-08
1584800000,1.430898273641503e-08,3.387602880098331e-08
1585000000,-2.380481053822569e-08,1.762418119693059e-08
1585200000,-4.50902046239036e-09,-8.621909592044005e-09
1585400000,1.658011009598488e-08,6.946051263310719e-09
1585600000,1.107924801098735e-08,3.617983644025059e-08
1585800000,-3.184609207624723e-08,4.446771850947913e-08
1586000000,-4.921652395731888e-08,-2.267782455825371e-09
1586200000,-1.625692065925348e-08,-1.520218953328781e-08
1586400000,-1.962510735813043e-08,-7.249427238689612e-09
1586600000,-3.695788211861825e-09,-2.53348030981054e-08
1586800000,1.434445523062007e-08,4.961063568119392e-09
1587000000,-1.802101228460593e-08,6.879993084382077e-09
1587200000,2.630573109863424e-09,-1.579403281273329e-08
1587400000,8.123434053192361e-09,2.218565279075289e-08
1587600000,-3.473558079080317e-08,1.09476771030437e-08
1587800000,-1.393704642550407e-08,-2.429637638674685e-08
1588000000,9.368174055678201e-09,-2.183929264387692e-09
1588200000,-8.012620006431351e-09,1.723796877651443e-08
1588400000,-3.728594161246661e-08,9.434881789011516e-09
1588600000,-4.182874586136276e-08,-3.469759155282666e-08
1588800000,6.008584266138472e-09,-4.73888017048477e-08
1589000000,1.499343828644236e-08,-1.476960393111495e-08
1589200000,9.224185613817761e-09,-1.969030845574516e-08
1589400000,2.576683476026712e-08,-8.124107918699455e-10
1589600000,-6.28871878958161e-09,1.316549760360438e-08
1589800000,-3.261450455116791e-09,-1.826899523633186e-08
1590000000,1.56529443588588e-08,6.135409443356092e-09
1590200000,-2.335257062037641e-08,6.178119788342835e-09
1590400000,-6.654525666984533e-09,-3.485235897192797e-08
1590600000,2.518830964449135e-08,-9.954274000537031e-09
1590800000,6.80325965275626e-10,1.015255969725601e-08
1591000000,-1.698018647459913e-08,-8.838957804083591e-09
1591200000,-6.83708483727705e-09,-3.802273776077995e-08
1591400000,3.81930415439701e-08,-3.868993247006004e-08
1591600000,4.620111042547294e-08,9.782035649529184e-09
1591800000,1.435872513172176e-08,1.508463673731368e-08
1592000000,2.033847394157528e-08,1.167044045504573e-08
1592200000,-1.261571447392886e-09,2.617797920784493e-08
1592400000,-1.095888433678125e-08,-7.063532624907282e-09
1592600000,1.884780978533892e-08,6.987067177625828e-10
1592800000,-8.707960931420633e-09,1.533418131328295e-08
1593000000,-3.1839562522483e-09,-2.390345934520066e-08
1593200000,3.528784126584702e-08,-2.050285182018821e-09
1593400000,6.812636302698507e-09,2.591974338977379e-08
1593600000,-9.915075993006918e-09,-5.377336574476228e-10
1593800000,1.050571621991674e-08,-1.639335981640409e-08
1594000000,3.945962811516683e-08,-3.856034871741331e-09
1594200000,3.616211386582146e-08,4.169967762458102e-08
1594400000,-1.24165012034066e-08,4.511954874543098e-08
1594600000,-1.440209025866489e-08,1.450093263181182e-08
1594800000,-1.34708641635931e-08,2.100982943437645e-08
1595000000,-2.549030294761635e-08,-3.024436147881566e-09
1595200000,8.330025317665066e-09,-8.310452721505439e-09
1595400000,-3.858865443335698e-09,1.919696285701755e-08
1595600000,-1.378401372497895e-08,-1.083797680765073e-08
1595800000,2.487905931735379e-08,2.463291227650753e-10
1596000000,-1.717630863429234e-09,3.548303766616939e-08
1596200000,-2.543117384771797e-08,4.000481998929948e-09
1596400000,2.538363612256437e-09,-9.233295489821063e-09
1596600000,1.655695859930831e-08,1.245258226573292e-08
1596800000,1.592220377880289e-09,4.101024547135477e-08
1597000000,-4.409809852385198e-08,3.372381103905367e-08
1597200000,-4.309741362323607e-08,-1.445024611314478e-08
1597400000,-1.409968706483328e-08,-1.352563841146036e-08
1597600000,-2.061056886968532e-08,-1.513848359701943e-08
1597800000,5.506112067805752e-09,-2.426280680067547e-08
1598000000,6.33518352804033e-09,9.498619571215761e-09
1598200000,-1.823806499913759e-08,-6.706959965167768e-09
1598400000,1.35341226710569e-08,-1.160053666733345e-08
1598600000,-2.967172713046464e-09,2.569171077468459e-08
1598800000,-3.438204195134394e-08,-5.146845773305963e-09
1599000000,-4.715774434703179e-10,-2.431795315009388e-08
1599200000,9.179130136986747e-09,4.75424945472298e-09
1599400000,-1.359409926569843e-08,1.68662849218604e-08
1599600000,-4.160412241039647e-08,-4.748168169642873e-10
1599800000,-3.038737770298307e-08,-4.611060735457012e-08
1600000000,2.057508991093848e-05,-1.945535618407026e-05
1600200000,1.369541969229441e-08,-1.352032599047264e-08
1600400000,1.766908177681996e-08,-1.963751817668155e-08
1600600000,2.363465628655114e-08,8.141377922285858e-09
1600800000,-9.485584186753063e-09,4.583064439766478e-09
1601000000,1.026694732414154e-08,-1.652916457244243e-08
1601200000,9.905311864180476e-09,1.624931914112395e-08
1601400000,-2.526421591190834e-08,-5.466313560614721e-09
1601600000,9.272882800203173e-09,-3.249100584580005e-08
1601800000,2.362653622035101e-08,3.200484134588153e-09
1602000000,-6.057648645566917e-09,9.27420223005292e-09
1602200000,-1.636909657392181e-08,-1.441426222601729e-08
1602400000,3.473077818176875e-09,-4.176240217682247e-08
1602600000,4.844738299681466e-08,-2.644212600027545e-08
1602800000,3.902063003505516e-08,1.96873804279444e-08
1603000000,1.408304894840275e-08,1.400965428796937e-08
1603200000,1.923423913470893e-08,2.052211720725476e-08
1603400000,-9.754949948622253e-09,2.296513472711969e-08
1603600000,-1.946634740376884e-09,-8.802787025336694e-09
1603800000,1.518166587785128e-08,1.388027709999463e-08
1604000000,-1.77796411083729e-08,8.197610768639317e-09
1604200000,8.763237509645381e-09,-2.413963819946178e-08
1604400000,3.098626351210285e-08,1.346112564581462e-08
1604600000,-5.8783959280596e-09,2.287825562577651e-08
1604800000,-8.400855174386133e-09,-7.038372550714258e-09
1605000000,1.606731512333059e-08,-1.552610251183735e-08
1605200000,4.256776919155592e-08,6.755356309917222e-09
1605400000,2.333453848554146e-08,5.079136608729224e-08
1605600000,-2.109623641304706e-08,3.759324255701535e-08
1605800000,-1.378108070720058e-08,1.505181152298255e-08
1606000000,-2.252246557514078e-08,1.879914499378386e-08
1606200000,-2.131495999064052e-08,-1.087990119148955e-08
1606400000,8.543808581135399e-09,9.07978879577664e-10
1606600000,-1.645940588048474e-08,1.368266491967921e-08
1606800000,-5.456448318841924e-09,-1.870077250180022e-08
1607000000,2.338057974880197e-08,1.225012923823887e-08
1607200000,-1.65986467418751e-08,2.92878874348745e-08
1607400000,-2.101750426374769e-08,-8.09012527098941e-09
1607600000,8.736319592333757e-09,-7.175351240959199e-09
1607800000,1.544928191217615e-08,1.796458824588568e-08
1608000000,-9.269437901284169e-09,4.342783172186597e-08
1608200000,-5.196066476845554e-08,2.040046382006311e-08
1608400000,-3.532616579565165e-08,-2.191979855713529e-08
1608600000,-1.534116932376497e-08,-1.34375965826448e-08
1608800000,-1.728600347286486e-08,-2.418907609293157e-08
1609000000,1.256708551332776e-08,-1.923001894507097e-08
1609200000,-2.878638456515242e-09,8.157265176570528e-09
1609400000,-1.098528745159908e-08,-1.848811750820178e-08
1609600000,2.003320862817082e-08,-2.288923931546681e-09
1609800000,-1.478272362155881e-08,2.244283498404332e-08
1610000000,-2.637564701921588e-08,-1.918028545647001e-08
1610200000,1.088749584136186e-08,-1.864117699534766e-08
1610400000,6.676954094956364e-09,1.060618077625797e-08
1610600000,-1.903521975743702e-08,1.55742788761797e-08
1610800000,-4.328142552793767e-08,-1.153307990790088e-08
1611000000,-1.664210370352323e-08,-5.255862934433508e-08
1611200000,2.329780514762898e-08,-3.285710317728604e-08
1611400000,1.410458250027177e-08,-1.544768166446178e-08
1611600000,2.655500584237893e-08,-1.525200289414803e-08
1611800000,1.783539491280269e-08,1.423981607411397e-08
1612000000,-6.573961274441643e-09,-4.451663378365061e-09
1612200000,2.099200234835059e-08,-7.686142172598037e-09
1612400000,-1.595697611607222e-10,2.121184147718674e-08
1612600000,-2.027422603865633e-08,-1.684717940306244e-08
1612800000,2.224295811852258e-08,-2.284168781922652e-08
1613000000,1.685903923423051e-08,1.370765073181739e-08
1613200000,-1.157107555800123e-08,6.372955430950097e-09
1613400000,-1.483178077216135e-08,-1.981823189774018e-08
1613600000,1.458925384892325e-08,-4.267514752868637e-08
1613800000,5.364949587287222e-08,-1.265515314606834e-08
1614000000,3.129940600613713e-08,2.467787232086472e-08
1614200000,1.642176131965498e-08,1.524286966384987e-08
1614400000,1.379657656893589e-08,2.902633998816278e-08
1614600000,-1.479656076425857e-08,1.663199545064067e-08
1614800000,6.646653877379279e-09,-4.36483148578654e-09
1615000000,4.921576985822608e-09,2.338645014083666e-08
1615200000,-2.116041598643468e-08,-2.369915753010527e-09
1615400000,1.946683718352172e-08,-1.744930731858239e-08
1615600000,1.979636798655228e-08,2.520673021977809e-08
1615800000,-1.54607767935171e-08,1.515816480658596e-08
1616000000,-5.218044024351796e-09,-1.217303282826473e-08
1616200000,2.137925826936217e-08,-1.377684270220846e-08
1616400000,4.265342128872647e-08,1.787291686612575e-08
1616600000,9.529668035087322e-09,5.463430448191696e-08
1616800000,-2.495745495994781e-08,3.010484220027731e-08
1617000000,-1.575927701647608e-08,1.769515144201603e-08
1617200000,-3.048513882015233e-08,1.240072799563608e-08
1617400000,-1.457987059393469e-08,-1.476794907262437e-08
1617600000,2.635749090949636e-09,8.875768483700603e-09
1617800000,-2.456095184619157e-08,2.205876606556867e-09
1618000000,5.353972661776036e-09,-2.041648090254614e-08
1618200000,1.507245662325141e-08,2.204643239870566e-08
1618400000,-2.696657673918053e-08,1.674681335760713e-08
1618600000,-1.250831542582259e-08,-1.668081151507081e-08
1618800000,1.348635298860576e-08,-3.772947235267541e-09
1619000000,1.347889027805486e-08,2.317132422239209e-08
1619200000,-2.029708280887779e-08,4.267332427378475e-08
1619400000,-5.446714976070307e-08,6.740895641730535e-09
1619600000,-2.821282574571725e-08,-2.473101091392151e-08
1619800000,-1.814297357365337e-08,-1.61926144586955e-08
1620000000,-1.001853876518415e-08,-3.144314256560011e-08
1620200000,1.522579585413204e-08,-1.226682113752988e-08
1620400000,-1.001908103279116e-08,8.764053903602278e-10
1620600000,1.473549976050772e-09,-2.502861208131567e-08
1620800000,2.00576770216198e-08,8.502233535202452e-09
1621000000,-2.346440485101543e-08,1.264401240030362e-08
1621200000,-1.268010109945749e-08,-2.804376894543544e-08
1621400000,1.843881477173417e-08,-9.493388135096306e-09
1621600000,3.118287347848581e-09,1.497277097195361e-08
1621800000,-2.411749338902488e-08,1.339297861454945e-08
1622000000,-4.168220877937633e-08,-2.237956732419278e-08
1622200000,-3.256810516670338e-09,-5.373870440378778e-08
1622400000,2.512877928074557e-08,-2.619651502840792e-08
1622600000,1.761096111450373e-08,-1.825936942677721e-08
1622800000,3.294640918243922e-08,-7.23209877202841e-09
1623000000,1.081794898643063e-08,1.563485474742184e-08
1623200000,1.941369004055823e-09,-1.057776550046486e-08
1623400000,2.584905086466812e-08,5.508299048068388e-09
1623600000,-1.068012302540085e-08,1.956447249215349e-08
1623800000,-9.140522273362217e-09,-2.422261600874142e-08
1624000000,2.949588596944992e-08,-8.189989328404898e-09
1624200000,7.220934107765727e-09,2.019688538993773e-08
1624400000,-1.556680746936204e-08,2.728400950157506e-09
1624600000,-1.244859055847828e-08,-2.474811978984993e-08
1624800000,2.515653274709881e-08,-4.021135912150826e-08
1625000000,5.350839317163016e-08,3.402122658753549e-10
1625200000,2.514568153050248e-08,2.561388574728338e-08
1625400000,1.908839981229332e-08,1.945747884778965e-08
1625600000,5.15134921776954e-09,3.442723785748031e-08
1625800000,-1.493269904968696e-08,9.735315531632027e-09
1626000000,1.1591869753196e-08,5.224432084090409e-09
1626200000,-8.757768807262595e-09,2.647599643196327e-08
1626400000,-1.789190702176978e-08,-1.237270722073571e-08
1626600000,2.536200737625332e-08,-5.151173588468834e-09
1626800000,4.399026183787391e-09,3.077384452588271e-08
1627000000,-2.088795056658545e-08,5.188522807267205e-09
1627200000,-1.549569585393508e-09,-1.581300843592263e-08
1627400000,2.612772999480292e-08,-1.118368853728782e-08
1627600000,3.932106824614691e-08,2.806995737409142e-08
1627800000,-2.960935465785001e-09,5.323546726427684e-08
1628000000,-2.513564103389048e-08,2.452405727723995e-08
1628200000,-2.064212041439574e-08,2.00585908022922e-08
1628400000,-3.479675804528507e-08,3.274128963670983e-09
1628600000,-7.989444725628696e-09,-1.367527087169373e-08
1628800000,-7.85013229136261e-09,1.249421292715272e-08
1629000000,-2.583726906516925e-08,-1.169332142317024e-08
1629200000,1.459542661300022e-08,-1.560888894956516e-08
1629400000,1.802180834769703e-09,2.631907740884211e-08
1629600000,-3.080802010951699e-08,8.292177399161361e-10
1629800000,-2.363777896227695e-09,-2.105907107348159e-08
1630000000,1.678634168383038e-08,-1.262166845731447e-10
1630200000,1.066596144683255e-08,2.771706030880846e-08
1630400000,-3.004264068713426e-08,3.849506973834371e-08
1630600000,-5.190131030017618e-08,-5.133001515812313e-09
1630800000,-2.326179902634501e-08,-2.428733099359931e-08
1631000000,-2.006611426725034e-08,-2.16774847481112e-08
1631200000,-5.767594603456615e-10,-3.458793034149316e-08
1631400000,1.295826696778645e-08,-6.16054667748605e-09
1631600000,-1.219703231041314e-08,-1.030014049344859e-08
1631800000,1.531636443990802e-08,-2.448234118988645e-08
1632000000,1.38260798834969e-08,1.67611270810955e-08
1632200000,-2.600911447309212e-08,-1.381581799688201e-09
1632400000,3.529628868152432e-09,-3.014458015738481e-08
1632600000,2.17936831581485e-08,6.862422775031289e-10
1632800000,-4.710355126445775e-10,1.795674635367738e-08
1633000000,-2.843792571601801e-08,1.035878580534974e-08
1633200000,-3.668302619948962e-08,-3.15833823648736e-08
1633400000,7.895190022872209e-09,-5.007398929021054e-08
1633600000,2.416919296173183e-08,-2.189908627854941e-08
1633800000,2.360053335642384e-08,-1.962342602461558e-08
1634000000,3.48655084843842e-08,2.359176821587503e-09
1634200000,5.348770505167988e-09,1.227797811010835e-08
1634400000,1.357860798375186e-08,-1.1229645859254e-08
1634600000,2.349992886040221e-08,1.902640048298497e-08
1634800000,-1.776540894748812e-08,1.205491724377536e-08
1635000000,5.406876179216212e-09,-2.49616772968554e-08
1635200000,2.98615994113852e-08,8.091258429018754e-09
1635400000,-2.868398062915954e-09,2.25716862589468e-08
1635600000,-1.826560222029197e-08,-7.70864601342277e-10
1635800000,-9.194654563924407e-09,-2.881393956186767e-08
1636000000,3.372817794984462e-08,-3.441826475303502e-08
1636200000,4.882349205589941e-08,1.068556496401514e-08
1636400000,2.150130106354256e-08,2.426246654685779e-08
1636600000,1.97749820104553e-08,2.58464291821085e-08
1636800000,-4.428330343984899e-09,3.509305142625023e-08
1637000000,-1.060597354203796e-08,5.047125628399119e-09
1637200000,1.065383141577502e-08,1.708634108189221e-08
1637400000,-2.169896478353681e-08,2.23803467563396e-08
1637600000,-9.28037989074685e-09,-1.811278914225425e-08
1637800000,2.424148571934569e-08,9.678257338016182e-09
1638000000,-1.173975690142646e-08,2.944053593154532e-08
1638200000,-2.234564868205088e-08,-4.690283659545185e-09
1638400000,1.833427335421024e-09,-1.825664673323579e-08
1638600000,2.990954367432389e-08,-7.707424470327978e-09
1638800000,3.277994187050793e-08,3.593843039648924e-08
1639000000,-1.244036079857547e-08,4.765028108882946e-08
1639200000,-2.354126289897319e-08,2.151939917452536e-08
1639400000,-2.731863210364606e-08,1.996794972992949e-08
1639600000,-3.421989373256321e-08,-6.12433236881158e-09
1639800000,-4.219506841624483e-09,-8.519081757373972e-09
1640000000,-1.969976921785197e-08,9.938671466521426e-09
1640200000,-2.009634720025164e-08,-2.381212126137455e-08
1640400000,1.883905726016077e-08,-6.094832005467082e-09
1640600000,-1.306855335145169e-08,2.332384837219051e-08
1640800000,-2.784677825325131e-08,-1.495952989673091e-08
1641000000,7.194844423061564e-09,-2.167155463860623e-08
1641200000,1.899827698633304e-08,3.127281803460487e-09
1641400000,6.963737159207986e-09,3.1185382085973e-08
1641600000,-3.714310474130392e-08,3.126543361970571e-08
1641800000,-4.553963600477824e-08,-1.369091566971664e-08
1642000000,-2.087547000696075e-08,-2.257553526648081e-08
1642200000,-1.913217478914893e-08,-2.851406097089499e-08
1642400000,8.469281027451798e-09,-3.280076799927486e-08
1642600000,7.125419646651956e-09,-3.416236571587896e-09
1642800000,-8.040058856540685e-09,-2.189224880192965e-08
1643000000,2.637811747406086e-08,-1.722690895398433e-08
1643200000,3.620530359199015e-09,1.939548851918862e-08
1643400000,-2.116608733594913e-08,-1.6050903380621e-08
1643600000,1.877063014239738e-08,-2.564503729301718e-08
1643800000,2.163315958328556e-08,9.835362368702713e-09
1644000000,-3.593765562544564e-09,1.996053684005367e-08
1644200000,-3.156248394000073e-08,6.432786224457373e-09
1644400000,-2.882867015684017e-08,-3.784538361416069e-08
1644600000,1.547912458667874e-08,-4.304484898100359e-08
1644800000,2.244270470509417e-08,-2.00908422859665e-08
1645000000,3.045727496367001e-08,-1.77959498777878e-08
1645200000,3.191582739355859e-08,1.089729662569297e-08
1645400000,3.705068607981319e-09,5.940960437543614e-09
1645600000,2.466410072383544e-08,-5.513683969107049e-09
1645800000,1.487891303908897e-08,2.882406024561535e-08
1646000000,-1.87177660937488e-08,1.384010095409653e-09
1646200000,1.962944747376965e-08,-1.832331269778829e-08
1646400000,2.392487766084531e-08,2.260357706990598e-08
1646600000,-1.153851646371211e-08,2.172059052788776e-08
1646800000,-2.009235468154243e-08,-3.765900016680548e-09
1647000000,-5.05427212551645e-09,-3.156827232128178e-08
1647200000,3.909636273043207e-08,-2.601158421895253e-08
1647400000,4.124704263955788e-08,1.727527614349547e-08
1647600000,2.020377065545154e-08,2.263296963413408e-08
1647800000,1.701540672698529e-08,3.258215801760704e-08
1648000000,-1.231908094194664e-08,3.106144145026543e-08
1648200000,-3.958955875116921e-09,4.560801010108788e-09
1648400000,3.445673072863095e-09,2.742946766117713e-08
1648600000,-3.005799720714714e-08,1.257506923446179e-08
1648800000,1.610532766872986e-09,-1.733793753211745e-08
1649000000,1.588401148793364e-08,2.32191729985201e-08
1649200000,-2.536622194426537e-08,2.219349356875784e-08
1649400000,-2.090059373521061e-08,-1.282482133095764e-08
1649600000,4.705626210051434e-09,-1.993270845233369e-08
1649800000,3.22649615664837e-08,-3.363384387007718e-09
1650000000,2.390215098267273e-08,4.037671399256844e-08
1650200000,-1.804141224099608e-08,3.966053285552617e-08
1650400000,-2.21166696390179e-08,2.065618851710946e-08
1650600000,-3.379755947170191e-08,1.626927740140439e-08
1650800000,-2.921956529145342e-08,-1.323791293137051e-08
1651000000,-4.92468308060342e-09,-1.76042719194025e-09
1651200000,-2.908444354616726e-08,1.345540085855675e-09
1651400000,-9.321538489946178e-09,-3.058355138565893e-08
1651600000,1.632237722240864e-08,4.7699910471282e-09
1651800000,-2.571568015131304e-08,1.335966300761163e-08
1652000000,-1.943937421116018e-08,-2.756355732326022e-08
1652200000,1.47485001880254e-08,-1.97250560505755e-08
1652400000,2.053472971475609e-08,5.888484485356221e-09
1652600000,2.427070081453387e-09,3.310851610594063e-08
1652800000,-4.061775347235583e-08,2.20038793553439e-08
1653000000,-3.726441518910055e-08,-1.830659989671682e-08
1653200000,-2.037233005783313e-08,-2.143590561385081e-08
