FFT_analysis (Idc1=8.83e-09) X,FFT_analysis (Idc1=8.83e-09) YRe,FFT_analysis (Idc1=8.83e-09) YReImag
1557200000,-3.819334440052157e-08,-9.163496034880684e-09
1557400000,3.552810488963344e-08,-1.53706745905349e-08
1557600000,-3.502645844164492e-08,4.52563046226134e-08
1557800000,-2.910169697361297e-08,-5.633933783749616e-08
1558000000,2.771770503437315e-08,-6.388054058453891e-09
1558200000,4.226869771539326e-09,-3.170637802558766e-09
1558400000,-9.477767496702631e-09,2.448712560514833e-08
1558600000,-4.300252782397153e-08,-4.077456461116361e-08
1558800000,3.286297978940442e-08,-4.016944475952057e-08
1559000000,2.074936006240909e-08,-1.671745012747152e-08
1559200000,4.904514218596701e-08,2.226626527016886e-09
1559400000,4.942311174711034e-09,2.834241183697152e-08
1559600000,1.095018446456493e-08,9.084302251702436e-10
1559800000,9.615793265750109e-09,2.178496074994757e-08
1560000000,-1.237487230779256e-08,1.84360433474801e-08
1560200000,-1.45086813467361e-08,-1.948930785972266e-08
1560400000,3.715588193910013e-08,6.368284741580146e-09
1560600000,-3.216075688072438e-08,2.238252176013505e-08
1560800000,2.84392789890336e-08,-4.252658815461263e-08
1561000000,3.003430338678051e-08,6.002121910183077e-08
1561200000,-3.654406177376204e-08,9.919181698447924e-09
1561400000,-4.484960280226689e-09,1.767089122589662e-09
1561600000,2.886085980531266e-09,-1.895262601206433e-08
1561800000,3.68818385120922e-08,3.844197629212566e-08
1562000000,-4.158009960643879e-08,3.968610317899336e-08
1562200000,-2.575563498359474e-08,5.326943962573972e-09
1562400000,-4.687825425388863e-08,-7.931862487320599e-09
1562600000,-2.324266842500475e-09,-3.575436625336115e-08
1562800000,-3.722317955280896e-09,-2.349922118292073e-09
1563000000,-5.503876716288504e-09,-2.102940413163664e-08
1563200000,1.442780590944868e-08,-1.528129608049352e-08
1563400000,1.569633258751351e-08,1.890327183717626e-08
1563600000,-3.614745401433314e-08,-1.684233864564307e-09
1563800000,2.821272282965616e-08,-2.660908928819205e-08
1564000000,-2.144252543890112e-08,4.160091159916344e-08
1564200000,-3.080900356799936e-08,-5.985256521407041e-08
1564400000,4.499154650644155e-08,-1.082963498720176e-08
1564600000,4.864005938539154e-09,4.026503014094293e-09
1564800000,2.057929130523949e-09,1.712241488697975e-08
1565000000,-3.195511392972541e-08,-3.179918413922256e-08
1565200000,4.687769067266356e-08,-3.554462258765624e-08
1565400000,2.78982522939097e-08,8.603930910292125e-09
1565600000,4.083438154212689e-08,1.526364346827363e-08
1565800000,-2.610177814290617e-09,4.324550665920715e-08
1566000000,-5.287638069709008e-09,4.093907015472786e-09
1566200000,8.92119397924817e-10,2.044975934422611e-08
1566400000,-1.699963178127039e-08,1.316120402414624e-08
1566600000,-1.67204366368062e-08,-1.698505338028697e-08
1566800000,3.405007354925075e-08,-7.313690779761052e-10
1567000000,-2.500621918711867e-08,3.194721122086054e-08
1567200000,1.304422311494267e-08,-3.859373238805035e-08
1567400000,3.033913044743551e-08,5.967811898498517e-08
1567600000,-5.370195638883951e-08,1.301466988706373e-08
1567800000,-6.136702748511116e-09,-9.989181097078104e-09
1568000000,-5.90941317486019e-09,-1.472129311706411e-08
1568200000,2.746177560135554e-08,2.563686515500244e-08
1568400000,-4.971882681506009e-08,3.252998260730108e-08
1568600000,-2.846092842059662e-08,-1.996775410824492e-08
1568800000,-3.264310442045205e-08,-1.939982670953388e-08
1569000000,7.990452583970405e-09,-4.611343721358976e-08
1569200000,1.402910528778156e-08,-1.86573791670743e-09
1569400000,2.364127469915288e-09,-1.595081246398613e-08
1569600000,1.833282208969156e-08,-8.223267878435651e-09
1569800000,1.613563497803136e-08,1.77130235695221e-08
1570000000,-3.237259191208395e-08,4.853480880894853e-09
1570200000,2.121826881967655e-08,-3.419669246395447e-08
1570400000,-4.9509728464302e-09,3.771342878412751e-08
1570600000,-3.018241553293708e-08,-5.533880893031373e-08
1570800000,6.065784509288257e-08,-1.233252465046271e-08
1571000000,6.492876462177387e-09,1.979374795476318e-08
1571200000,6.766650958376492e-09,1.546833285751573e-08
1571400000,-2.506848794759779e-08,-1.6771180387917e-08
1571600000,4.877307457086879e-08,-2.732077856506677e-08
1571800000,2.638208543417854e-08,3.188529177242743e-08
1572000000,2.166606027644114e-08,2.384102738848066e-08
1572200000,-1.442306880252769e-08,4.804991983789473e-08
1572400000,-2.30158979626766e-08,-2.082119504417475e-10
1572600000,-5.078138487982326e-09,1.18105246959689e-08
1572800000,-1.9363922173805e-08,4.894914464180489e-09
1573000000,-1.518413129831435e-08,-1.681475714016791e-08
1573200000,2.997024892915282e-08,-6.464480145820098e-09
1573400000,-1.814478431562954e-08,3.739600420481918e-08
1573600000,-3.724060123449886e-09,-3.495319570169538e-08
1573800000,2.930965699960293e-08,5.104992924941117e-08
1574000000,-6.658545425310421e-08,1.295533631306751e-08
1574200000,-6.824979461661835e-09,-2.876019647789343e-08
1574400000,-5.619027070628233e-09,-1.477853626484967e-08
1574600000,2.359250183641781e-08,1.022098945032293e-08
1574800000,-4.564642908781642e-08,2.473385873988149e-08
1575000000,-2.346257611363447e-08,-3.948315944925367e-08
1575200000,-1.007596768313177e-08,-2.415729003044264e-08
1575400000,1.98540790327244e-08,-4.486533018767122e-08
1575600000,3.017291726120109e-08,5.94098993090923e-09
1575800000,5.557786199654714e-09,-4.331432749968616e-09
1576000000,1.853399835750523e-08,4.7416946132477e-10
1576200000,1.259465547271312e-08,1.813883458891355e-08
1576400000,-2.827608935454719e-08,9.508770217334047e-09
1576600000,1.447546216770892e-08,-3.748855347893355e-08
1576800000,1.128539628913833e-08,3.440785127185936e-08
1577000000,-2.930326423271913e-08,-4.299424046376666e-08
1577200000,6.97378540491709e-08,-1.106886859703354e-08
1577400000,5.601450283748764e-09,4.027658526846839e-08
1577600000,1.106687120266091e-09,1.615629760982217e-08
1577800000,-2.416953422903175e-08,-2.77277937620634e-09
1578000000,3.960209249941533e-08,-2.126943533584677e-08
1578200000,1.907333198262046e-08,4.631661540315355e-08
1578400000,-2.462596789585194e-09,2.435619209605872e-08
1578600000,-2.486492904164575e-08,4.085379921515654e-08
1578800000,-3.614348996060285e-08,-1.07694614619515e-08
1579000000,-4.868779390826369e-09,-1.851246489122918e-09
1579200000,-1.701780300084318e-08,-3.307013985804258e-09
1579400000,-9.813167062824335e-09,-1.730747453455859e-08
1579600000,2.607128178890806e-08,-9.761975891694935e-09
1579800000,-1.152606203698154e-08,3.867074555974161e-08
1580000000,-1.867835352545973e-08,-3.191072795697186e-08
1580200000,2.904826575994067e-08,3.566036219626616e-08
1580400000,-7.108018082988683e-08,1.112211803810336e-08
1580600000,-4.083342081544004e-09,-4.941197045349934e-08
1580800000,5.248911686862737e-09,-1.4942424030721e-08
1581000000,2.511157353788342e-08,-6.85830469593097e-10
1581200000,-3.273623799945834e-08,2.14227347877013e-08
1581400000,-1.527303041806748e-08,-4.80308572183386e-08
1581600000,1.368934490377764e-08,-2.050793992064803e-08
1581800000,2.754520675734392e-08,-3.2359933647734e-08
1582000000,3.914778904829958e-08,1.81827830160293e-08
1582200000,1.671489439457901e-09,1.022850008869678e-08
1582400000,1.35489794701424e-08,7.260757847769194e-09
1582600000,5.779380907964635e-09,1.816705634719826e-08
1582800000,-2.466792267366002e-08,1.125602380971279e-08
1583000000,8.041455625119555e-09,-3.695476542201226e-08
1583200000,2.431704976799672e-08,3.149451807771094e-08
1583400000,-2.994048620419598e-08,-2.542621052201507e-08
1583600000,6.921074328622195e-08,-9.327638084106743e-09
1583800000,1.06450370941732e-09,5.948559422515705e-08
1584000000,-1.424260501368284e-08,1.480204699244898e-08
1584200000,-2.719362930036933e-08,3.737539490489559e-09
1584400000,2.467770749081026e-08,-2.121714522120045e-08
1584600000,1.151281798017022e-08,4.88402627427118e-08
1584800000,-2.404804363283702e-08,1.719250079175986e-08
1585000000,-2.879298276615602e-08,2.41928678873394e-08
1585200000,-4.023401098565958e-08,-2.332812902437036e-08
1585400000,2.554810983014728e-09,-1.601419988598283e-08
1585600000,-9.630081655526312e-09,-7.795247882086341e-09
1585800000,-2.121910296873847e-09,-1.636779962046531e-08
1586000000,2.272574291889758e-08,-9.800054286772537e-09
1586200000,-5.397280341796214e-09,3.664234926527848e-08
1586400000,-2.93289824401794e-08,-2.889109854096273e-08
1586600000,3.069438309868549e-08,1.697812983043014e-08
1586800000,-6.559035379847806e-08,1.02154842717457e-08
1587000000,1.861650814662508e-09,-6.572174739517635e-08
1587200000,2.391222489123754e-08,-1.125854475403588e-08
1587400000,2.847377873127588e-08,-1.965778059171848e-09
1587600000,-1.764728124441744e-08,2.469931939211162e-08
1587800000,-9.742184135692699e-09,-4.495361504378252e-08
1588000000,3.157741707719053e-08,-1.088073807477738e-08
1588200000,2.715233730450903e-08,-1.299628086091108e-08
1588400000,3.810739150363688e-08,2.967390298604048e-08
1588600000,-8.741473273439835e-09,2.279486182702001e-08
1588800000,4.291745670774986e-09,8.807717310818193e-09
1589000000,-2.065773204097178e-09,1.596397100140298e-08
1589200000,-2.147191817844317e-08,9.615735529299002e-09
1589400000,2.391577793110482e-09,-3.3706212949897e-08
1589600000,3.233740686374158e-08,2.817664373134916e-08
1589800000,-3.250178142758833e-08,-6.627185826559178e-09
1590000000,5.921237734088323e-08,-9.892461749497184e-09
1590200000,-5.519905147047004e-09,7.182650570714023e-08
1590400000,-3.478103936039807e-08,8.459083168672647e-09
1590600000,-2.959216741579107e-08,-4.02039058243405e-10
1590800000,1.11883002107207e-08,-2.724746811979346e-08
1591000000,9.122373670110885e-09,4.12195836015053e-08
1591200000,-3.718159113649661e-08,6.568634942284916e-09
1591400000,-2.401806196370636e-08,3.874894052530084e-09
1591600000,-3.432940444487868e-08,-3.233893554314309e-08
1591800000,1.506192101605461e-08,-2.583630993483081e-08
1592000000,7.353332707952344e-10,-5.912727710655868e-09
1592200000,5.073194455620339e-09,-1.263525802754198e-08
1592400000,1.949502888134216e-08,-6.549681088531818e-09
1592600000,-4.368415811100107e-10,3.258910854963399e-08
1592800000,-3.465663807262177e-08,-2.498792318177127e-08
1593000000,3.385473908090832e-08,-8.364129415148251e-10
1593200000,-5.181906515934052e-08,1.280860227230346e-08
1593400000,8.109359336517606e-09,-7.309880561881493e-08
1593600000,4.462426117824279e-08,-2.232493401627803e-09
1593800000,2.868184340739971e-08,7.383831789591153e-09
1594000000,-7.321562938075932e-09,3.260766614810245e-08
1594200000,-1.118323668093153e-08,-3.409580389921813e-08
1594400000,3.942800605523689e-08,-7.027359583106386e-10
1594600000,1.843929867536816e-08,6.727129482255283e-09
1594800000,2.803738580988541e-08,3.521194385818066e-08
1595000000,-2.218896060624179e-08,2.922092270419751e-08
1595200000,-6.310154964682994e-09,3.559313436929301e-09
1595400000,-7.839826014702944e-09,1.086331562440054e-08
1595600000,-1.803077144204234e-08,5.207192895168451e-09
1595800000,-1.678009860878337e-09,-2.898553863409139e-08
1596000000,3.50534176393382e-08,2.374927194068707e-08
1596200000,-3.582369085346031e-08,9.482047272022868e-09
1596400000,4.266751264815042e-08,-1.448598984526661e-08
1596600000,-1.046666574479832e-08,7.398255426418034e-08
1596800000,-5.396549565359639e-08,-2.520447049836856e-09
1597000000,-2.669519872244129e-08,-1.385549344795476e-08
1597200000,5.134478331976988e-09,-3.544916026573989e-08
1597400000,1.447837639877431e-08,2.904271433683854e-08
1597600000,-3.982991116101819e-08,-1.318388037871534e-09
1597800000,-1.241703423112014e-08,-1.349756717222862e-08
1598000000,-2.113006471447656e-08,-3.329900877071727e-08
1598200000,2.802632348277756e-08,-2.810179495879253e-08
1598400000,1.076914851391946e-08,2.881681844819481e-09
1598600000,8.581016133263291e-09,-5.850993269854426e-09
1598800000,1.582972255748035e-08,-7.891432816798375e-10
1599000000,2.219385237036436e-09,2.834321021214677e-08
1599200000,-3.497798010927925e-08,-1.925565451434957e-08
1599400000,3.612266462514014e-08,-1.311397769286118e-08
1599600000,-3.382645056444737e-08,2.006528320327187e-08
1599800000,9.484422988916959e-09,-6.632114521924116e-08
1600000000,2.06126262061961e-05,-1.940488400697426e-05
1600200000,2.148729196987288e-08,1.978210676567156e-08
1600400000,-6.237715911638688e-09,3.973425752974225e-08
1600600000,-2.085735934249606e-08,-2.391183811417927e-08
1600800000,3.777754318435659e-08,3.44325967533826e-09
1601000000,4.728651856197264e-09,1.956815904876837e-08
1601200000,1.380793517086466e-08,3.120879078516334e-08
1601400000,-3.367870913969414e-08,2.703001763533241e-08
1601600000,-1.390028491759531e-08,-7.924887052189169e-09
1601800000,-9.012978129573966e-09,3.460120477743832e-09
1602000000,-1.320211034195361e-08,-7.584786507715062e-10
1602200000,-3.814486070431657e-09,-2.379946249564324e-08
1602400000,3.36761797949572e-08,1.7422241655876e-08
1602600000,-3.828490525513057e-08,2.019090399262538e-08
1602800000,2.42487643656948e-08,-2.386315636479357e-08
1603000000,-1.035488486954001e-08,6.611074569245947e-08
1603200000,-6.619793478732878e-08,-1.622113475520553e-08
1603400000,-1.586015960534599e-08,-3.210178790776228e-08
1603600000,9.012397082531341e-09,-4.128404526764024e-08
1603800000,2.660988706347713e-08,1.880071348777399e-08
1604000000,-3.445844231465183e-08,-2.358489444349507e-09
1604200000,1.400264675311137e-09,-2.35512045994956e-08
1604400000,-6.396090429729514e-09,-2.594348589067015e-08
1604600000,3.669896269646333e-08,-2.34155213413336e-08
1604800000,1.613858800788958e-08,1.505134416437064e-08
1605000000,6.965639703273095e-09,7.212498910359218e-10
1605200000,1.04279174490955e-08,3.829018717497207e-09
1605400000,3.492035096075229e-09,2.172321420915267e-08
1605600000,-3.205671410903696e-08,-1.358529757879734e-08
1605800000,3.794803547434685e-08,-2.270104291899935e-08
1606000000,-1.59920983202867e-08,2.96270909619438e-08
1606200000,7.277023067991931e-09,-5.885547742101911e-08
1606400000,6.836034161542313e-08,2.237793264674977e-08
1606600000,7.639598702395916e-09,4.143061148762151e-08
1606800000,-1.438541270309917e-08,4.165213727318496e-08
1607000000,-3.365464378053792e-08,-1.547830397845004e-08
1607200000,3.008263305489927e-08,-1.675864230671727e-10
1607400000,-7.140138293349407e-09,2.609716965674802e-08
1607600000,-4.576901284723738e-10,2.014075182167244e-08
1607800000,-3.824950591075427e-08,1.974204631762227e-08
1608000000,-1.72660674011022e-08,-2.091836198545357e-08
1608200000,-4.107627061594365e-09,-3.171926649548297e-09
1608400000,-7.926475860189e-09,-4.968214336880555e-09
1608600000,-3.286517999567996e-09,-1.816808032324139e-08
1608800000,2.945004534779256e-08,1.10824923633738e-08
1609000000,-3.731777647152556e-08,2.53012292567481e-08
1609200000,8.224756748419783e-09,-3.403353872562034e-08
1609400000,-2.99206600399718e-09,5.207534343006459e-08
1609600000,-6.857433184343262e-08,-2.569427977870801e-08
1609800000,1.209346289552196e-09,-4.795581853132816e-08
1610000000,2.056032557500024e-08,-3.804730864740203e-08
1610200000,3.967269523263422e-08,1.583897738536255e-08
1610400000,-2.643071451915811e-08,6.390453115608341e-09
1610600000,1.053366640308707e-08,-2.521419462535001e-08
1610800000,5.344441125630338e-09,-1.1804518470795e-08
1611000000,3.69825546611294e-08,-1.388352951442339e-08
1611200000,1.634142312261526e-08,2.775606166284008e-08
1611400000,-5.45674623734136e-10,6.527622776170304e-09
1611600000,4.778800204608162e-09,6.871335611552782e-09
1611800000,2.091182335266039e-09,1.619976414544699e-08
1612000000,-2.717450899313562e-08,-7.084849263585539e-09
1612200000,3.510248892480073e-08,-2.509615378942664e-08
1612400000,-2.356970311128182e-09,3.96423418741774e-08
1612600000,-3.505512842559401e-09,-4.327596063000647e-08
1612800000,6.595507048440272e-08,2.864863120356355e-08
1613000000,-1.109064001545827e-08,5.43274780430671e-08
1613200000,-2.797368764117792e-08,3.352637148117425e-08
1613400000,-4.496795939091466e-08,-1.665389305975116e-08
1613600000,2.303323321763495e-08,-1.261819350969919e-08
1613800000,-1.22580835994102e-08,2.465906810869144e-08
1614000000,-9.175490580664738e-09,4.933296504623657e-09
1614200000,-3.412997730806912e-08,9.711055887016316e-09
1614400000,-1.474647933878137e-08,-3.173901783865582e-08
1614600000,5.481842529022916e-09,-7.261398791591703e-09
1614800000,-2.358172136108155e-09,-6.068788934561627e-09
1615000000,-1.243998791685368e-09,-1.252354969760957e-08
1615200000,2.418700918512255e-08,5.075944307641859e-09
1615400000,-3.251765157774152e-08,2.566343239548831e-08
1615600000,-2.671205584343098e-09,-4.265801880553358e-08
1615800000,1.062792587280189e-08,3.641308100174491e-08
1616000000,-6.210380555333563e-08,-2.75098843055011e-08
1616200000,1.999173491983434e-08,-5.679509127383967e-08
1616400000,3.464133795601003e-08,-2.490619650158392e-08
1616600000,4.761065056092036e-08,2.105146829067541e-08
1616800000,-2.164287641733484e-08,2.15501213955555e-08
1617000000,1.087115687452419e-08,-2.167220137248891e-08
1617200000,1.071923286930393e-08,3.095659903640933e-09
1617400000,2.87765238104678e-08,-4.36050559291416e-09
1617600000,1.161935061092684e-08,3.58520334964444e-08
1617800000,-1.147433245045949e-08,8.66189804089981e-09
1618000000,-3.162698269176849e-10,5.932828439140611e-09
1618200000,-2.767719690886079e-10,1.061787639299875e-08
1618400000,-2.178867973600796e-08,-1.736240787213333e-09
1618600000,2.849236813796743e-08,-2.382656883486396e-08
1618800000,5.680850041306929e-09,4.619134902359551e-08
1619000000,-1.906148646690091e-08,-2.854940068722565e-08
1619200000,5.637812678933783e-08,2.563715261809822e-08
1619400000,-2.836470358665376e-08,5.867124533442071e-08
1619600000,-4.098043022409587e-08,1.608094081633349e-08
1619800000,-4.82614117551321e-08,-2.505381902406635e-08
1620000000,2.140447615762395e-08,-2.887544797366225e-08
1620200000,-7.618266715882629e-09,2.043148324443191e-08
1620400000,-1.136089112063607e-08,-8.065083321152848e-09
1620600000,-2.262004324286776e-08,1.760682346591874e-09
1620800000,-8.590349238471001e-09,-3.632842596140739e-08
1621000000,1.684543560765987e-08,-7.228265194040599e-09
1621200000,1.841379669215241e-09,-2.996189885271534e-09
1621400000,1.079296150649156e-09,-7.055430367456658e-09
1621600000,1.88476861705986e-08,6.730947299789621e-10
1621800000,-2.443374269242303e-08,2.335846833812315e-08
1622000000,-8.050819350104008e-09,-4.646729128440496e-08
1622200000,2.701693285874731e-08,2.355028521266569e-08
1622400000,-5.064502487575426e-08,-1.958186514154124e-08
1622600000,3.428580075007354e-08,-5.661657015189219e-08
1622800000,4.518052144673015e-08,-4.172705473322166e-09
1623000000,4.541186192810996e-08,3.150969640364428e-08
1623200000,-2.360117071084146e-08,3.723814212584711e-08
1623400000,1.618885042756806e-09,-1.807409206681317e-08
1623600000,1.027820228366986e-08,1.292635159528041e-08
1623800000,1.508612495653849e-08,1.334731105329539e-09
1624000000,4.92809319081232e-09,3.661576415189013e-08
1624200000,-2.232339764333288e-08,6.615141211699999e-09
1624400000,-3.261917187287843e-09,9.324201028377593e-10
1624600000,-2.183686498255422e-09,5.46773989046619e-09
1624800000,-1.660681049850779e-08,1.608600728312385e-09
1625000000,1.940193873884663e-08,-2.093625737745095e-08
1625200000,8.832417681568356e-09,4.689293189761473e-08
1625400000,-3.506534089532891e-08,-1.805071598844232e-08
1625600000,4.43382278316722e-08,1.319079943361354e-08
1625800000,-3.834401795275743e-08,5.457980908116524e-08
1626000000,-4.805850537537784e-08,-6.41146446735039e-09
1626200000,-4.02604304394409e-08,-3.612193690759853e-08
1626400000,2.684086803105341e-08,-4.223570582428591e-08
1626600000,5.361290116607838e-09,1.871230057760552e-08
1626800000,-9.221837169431108e-09,-1.373423469144814e-08
1627000000,-8.075853856130741e-09,-1.270337605003161e-09
1627200000,-2.30851206855189e-09,-3.325039327909975e-08
1627400000,2.627643336351701e-08,-3.482454570353534e-09
1627600000,3.25621712281411e-09,3.595991447217074e-09
1627800000,2.238994563538469e-09,-2.3920131328115e-09
1628000000,1.387046055430383e-08,-1.549407260250742e-09
1628200000,-1.489520975042532e-08,2.030369818905072e-08
1628400000,-9.533622415838538e-09,-4.391877594954432e-08
1628600000,4.142038825115347e-08,1.566478978861183e-08
1628800000,-3.922811225737569e-08,-3.405710705419014e-09
1629000000,3.897254083299535e-08,-4.94984279785172e-08
1629200000,4.820340325232316e-08,1.834539687535471e-08
1629400000,3.188853333609689e-08,4.172565207659334e-08
1629600000,-3.191678466169969e-08,4.67472493105036e-08
1629800000,-1.378706612853061e-08,-1.912892528577198e-08
1630000000,7.60228292072302e-09,1.39287011194085e-08
1630200000,1.080848738272642e-09,1.751168733713845e-09
1630400000,-8.383444575925299e-11,3.010821790686112e-08
1630600000,-2.959168051689427e-08,1.742810635170015e-09
1630800000,-3.004018431213054e-09,-6.712734933446351e-09
1631000000,-2.365648269267543e-09,1.537216622644723e-09
1631200000,-1.186088806274682e-08,2.78986799696146e-09
1631400000,9.990035980375235e-09,-1.798415755113469e-08
1631600000,9.269126773497508e-09,4.12913423483601e-08
1631800000,-4.682407530225846e-08,-1.266292548606553e-08
1632000000,3.453109913697089e-08,-5.540826732011626e-09
1632200000,-3.728101976844943e-08,4.559888144897326e-08
1632400000,-4.689119219761762e-08,-2.718691874938986e-08
1632600000,-2.204108422535375e-08,-4.407888285848679e-08
1632800000,3.701231999963782e-08,-4.669863220425929e-08
1633000000,2.160144916184674e-08,2.304604881702081e-08
1633200000,-7.239735754297087e-09,-1.004895291974375e-08
1633400000,4.074491538649266e-09,5.110972997520685e-10
1633600000,7.724040161096205e-10,-2.404234178200255e-08
1633800000,3.086993374016449e-08,1.81906922717881e-09
1634000000,1.368473140588125e-09,1.169199821696003e-08
1634200000,1.315937376731852e-09,5.868107407457893e-10
1634400000,9.387807539373638e-09,-1.831696852489129e-09
1634600000,-6.156060887233093e-09,1.762023354681339e-08
1634800000,-9.537403555702522e-09,-3.568231748529539e-08
1635000000,4.971891465006381e-08,1.236209912789205e-08
1635200000,-3.168958901885425e-08,1.652040148224543e-08
1635400000,3.219370548451434e-08,-3.995883385119553e-08
1635600000,4.326729352477221e-08,3.576184176150418e-08
1635800000,1.026522078532249e-08,4.633530686685463e-08
1636000000,-4.261650078420442e-08,4.547583750972591e-08
1636200000,-2.915512789867182e-08,-2.673870787661904e-08
1636400000,7.46431892766501e-09,6.076066148337499e-09
1636600000,-8.136987232949862e-09,-1.456561600166949e-09
1636800000,-8.464001574556937e-10,1.919391992746837e-08
1637000000,-3.127188662229926e-08,-3.214594790210728e-09
1637200000,2.941039264821725e-10,-1.460667979170473e-08
1637400000,-3.230584864645258e-10,-2.958981644781745e-10
1637600000,-7.67516088396125e-09,2.411224223061859e-09
1637800000,2.389512159941331e-09,-1.559412725106371e-08
1638000000,9.355525858433281e-09,3.106272456404419e-08
1638200000,-5.113780607133144e-08,-1.081647104106695e-08
1638400000,2.956142997917967e-08,-2.517859568183157e-08
1638600000,-2.530764374903707e-08,3.679325854738385e-08
1638800000,-3.905885963152031e-08,-3.986757498534636e-08
1639000000,1.329449149241823e-09,-4.466350292822791e-08
1639200000,4.67907144654996e-08,-3.955303287265833e-08
1639400000,3.446719492385994e-08,3.345175018262479e-08
1639600000,-9.865948939534155e-09,1.021028229203855e-09
1639800000,9.631507229051187e-09,4.131091200002782e-09
1640000000,-8.357270569817637e-10,-1.25333423820302e-08
1640200000,2.970130383380843e-08,5.698902732298154e-09
1640400000,-2.959081059393154e-09,1.878285933184467e-08
1640600000,-1.725314780463336e-09,1.149382239182788e-09
1640800000,5.556252765313158e-09,-1.054476514441109e-09
1641000000,-2.274482627550228e-11,1.546180043071138e-08
1641200000,-1.00715373201581e-08,-2.423749442475459e-08
1641400000,4.99045772384819e-08,1.125739021373362e-08
1641600000,-2.923054207291912e-08,3.446190485499022e-08
1641800000,1.602006688204593e-08,-3.297599285425017e-08
1642000000,3.369716364015486e-08,4.279026754720203e-08
1642200000,-1.302212771326367e-08,4.268358122678041e-08
1642400000,-5.006785853260688e-08,3.290480388970832e-08
1642600000,-3.813200347166005e-08,-3.901609344669611e-08
1642800000,1.341269327142062e-08,-6.909551485313929e-09
1643000000,-9.71903100015695e-09,-4.345428943010911e-09
1643200000,2.82878581314326e-09,8.227187361994151e-09
1643400000,-2.761141011573146e-08,-5.398629548854909e-09
1643600000,5.129091049577743e-09,-2.040304665714149e-08
1643800000,3.495504246653669e-09,4.494785755930023e-10
1644000000,-4.289229194590852e-09,1.503700453301134e-09
1644200000,-2.092526456181237e-09,-1.354339382927709e-08
1644400000,1.053029721865123e-08,1.923713179506456e-08
1644600000,-4.741095739575052e-08,-9.703250199399895e-09
1644800000,2.918301558322604e-08,-4.02219435041009e-08
1645000000,-6.260227475211003e-09,3.241087395894583e-08
1645200000,-2.909814678242976e-08,-4.086008338048905e-08
1645400000,2.274706978050306e-08,-3.707972008260228e-08
1645600000,5.073011940222081e-08,-2.252623013397011e-08
1645800000,3.857384725017868e-08,4.634394332062463e-08
1646000000,-1.924498769715263e-08,1.441592492501271e-08
1646200000,7.394483347121808e-09,5.181897492078914e-09
1646400000,-5.951971203106438e-09,-3.123735603178244e-09
1646600000,2.415185947346665e-08,5.782125880548292e-09
1646800000,-7.694677946625065e-09,2.295748256943835e-08
1647000000,-6.031069192206897e-09,-8.175352401877138e-10
1647200000,2.725763462171842e-09,-2.71300216294437e-10
1647400000,2.783326880017553e-09,1.337008292179642e-08
1647600000,-1.188506366329122e-08,-1.284428760841824e-08
1647800000,4.278946721296758e-08,9.468571155445805e-09
1648000000,-3.020437036164668e-08,4.568466930442433e-08
1648200000,-4.366420051796525e-09,-3.157633532437425e-08
1648400000,2.474329835068638e-08,3.788714430066528e-08
1648600000,-3.095965141194911e-08,3.198420029689598e-08
1648800000,-4.968675307793518e-08,1.2818176591492e-08
1649000000,-3.688590202874661e-08,-5.107865372800625e-08
1649200000,2.586755709429342e-08,-1.9181577390578e-08
1649400000,-4.24848604295978e-09,-2.615468781011349e-09
1649600000,8.514814332402967e-09,1.144909054329413e-09
1649800000,-2.092614043791882e-08,-3.237955974534756e-09
1650000000,9.157908353436359e-09,-2.282135217721446e-08
1650200000,7.967053664984196e-09,3.440970735174806e-09
1650400000,-2.119607846530648e-09,1.049042084131627e-09
1650600000,-3.34451691109149e-09,-1.126728988275173e-08
1650800000,1.281443391737998e-08,8.985431928202147e-09
1651000000,-3.768775348405977e-08,-6.755328962459569e-09
1651200000,3.064424786650456e-08,-4.707997989274144e-08
1651400000,1.387073505979518e-08,3.397321674515472e-08
1651600000,-2.239002757216374e-08,-3.073010373029878e-08
1651800000,3.594372199289306e-08,-2.44478571150827e-08
1652000000,4.569180400974583e-08,-1.06205413974531e-09
1652200000,3.204376664378657e-08,5.611692399523596e-08
1652400000,-3.39706141652674e-08,2.417028289891721e-08
1652600000,-3.699477024493755e-10,1.624211546202685e-11
1652800000,-1.116859908346538e-08,1.170678043852771e-09
1653000000,1.71586787691611e-08,1.527036736837268e-09
1653200000,-1.0458187550041e-08,2.368979001047717e-08
1653400000,-1.03532124062556e-08,-4.533269634882554e-09
1653600000,1.322415412312186e-09,-2.796126628723896e-10
1653800000,2.72558461087724e-09,1.081148405246134e-08
1654000000,-1.433883956248399e-08,-4.281116093996916e-09
1654200000,3.141656407548597e-08,5.096894542022613e-09
1654400000,-3.122710746600239e-08,4.806814790066011e-08
1654600000,-2.276583727669969e-08,-3.567557892829968e-08
1654800000,2.122904441041109e-08,2.364686754379442e-08
1655000000,-3.865249850700788e-08,1.883098073349629e-08
1655200000,-4.015775415894493e-08,-8.263713167462789e-09
1655400000,-2.56709373018225e-08,-5.726154430582507e-08
1655600000,4.169612876159656e-08,-2.531782577513174e-08
1655800000,4.621644519643723e-09,6.238621746751347e-09
1656000000,1.219920952628366e-08,-2.729596678409691e-10
1656200000,-1.442213019678559e-08,2.659861826410583e-09
1656400000,1.023345685546916e-08,-2.213768397971986e-08
