FFT_analysis (Idc1=5.37e-09) X,FFT_analysis (Idc1=5.37e-09) YRe,FFT_analysis (Idc1=5.37e-09) YReImag
358599999.9999999,-1.334361403706599e-08,-2.163316337790361e-08
358799999.9999999,-1.382954165214792e-08,-3.770903109705259e-08
358999999.9999999,-1.122382385493643e-09,-5.219761298042503e-08
359199999.9999999,2.032946701755537e-08,-5.614658781722716e-08
359399999.9999999,4.10897050034982e-08,-4.612678146269196e-08
359599999.9999999,5.193254221120626e-08,-2.614891137068578e-08
359799999.9999999,4.892099417452335e-08,-5.454418964087801e-09
359999999.9999999,3.55454538092876e-08,6.586921316953186e-09
360199999.9999999,2.074394033888546e-08,5.635791230194092e-09
360399999.9999999,1.391151902319008e-08,-5.260216339875308e-09
360599999.9999999,1.967101445886917e-08,-1.741178099881045e-08
360799999.9999999,3.530243572266133e-08,-2.135933248718839e-08
360999999.9999999,5.225310364142899e-08,-1.216781308991523e-08
361199999.9999999,6.088858813482221e-08,7.794436887054942e-09
361399999.9999999,5.584253874904566e-08,3.013339285768944e-08
361599999.9999999,3.899639410882769e-08,4.504746754893448e-08
361799999.9999999,1.844150231950998e-08,4.671979348902185e-08
361999999.9999999,4.006559009509457e-09,3.649579050531479e-08
362199999.9999999,1.8329322933582e-09,2.209044780119041e-08
362399999.9999999,1.100318793827393e-08,1.326767109599925e-08
362599999.9999999,2.409351496422889e-08,1.638895240471272e-08
362799999.9999999,3.13424975401986e-08,3.086111516284604e-08
362999999.9999999,2.611510512460583e-08,4.945536978216373e-08
363199999.9999999,8.625306367328921e-09,6.231459929270851e-08
363399999.9999999,-1.414613058967023e-08,6.241802647620203e-08
363599999.9999999,-3.228533915482435e-08,4.94699346635019e-08
363799999.9999999,-3.840100788999543e-08,3.006137116224327e-08
363999999.9999999,-3.167740406987505e-08,1.401703771889334e-08
364199999.9999999,-1.82759958771478e-08,8.956384165755504e-09
364399999.9999999,-7.866941839476377e-09,1.609008098902136e-08
364599999.9999999,-8.220404114275761e-09,2.958316003426159e-08
364799999.9999999,-2.086313702643325e-08,3.983327584038054e-08
364999999.9999999,-4.020796157773707e-08,3.883878165676617e-08
365199999.9999999,-5.663485294174867e-08,2.46783269537241e-08
365399999.9999999,-6.181439099186663e-08,2.616986346142692e-09
365599999.9999999,-5.331905667870819e-08,-1.777589168019055e-08
365799999.9999999,-3.596051125536108e-08,-2.78978481999166e-08
365999999.9999999,-1.9109596400259e-08,-2.484288726724312e-08
366199999.9999999,-1.149380594438926e-08,-1.296157890422729e-08
366399999.9999999,-1.636513350702825e-08,-1.392270757600913e-09
366599999.9999999,-2.971870660546674e-08,1.058912199193091e-09
366799999.9999999,-4.254433231437558e-08,-9.155085305630114e-09
366999999.9999999,-4.585761797280587e-08,-2.831911346447491e-08
367199999.9999999,-3.572061162876883e-08,-4.748766007348069e-08
367399999.9999999,-1.54629713586403e-08,-5.742577383104566e-08
367599999.9999999,6.131030172205998e-09,-5.371332202670724e-08
367799999.9999999,1.96601523637822e-08,-3.917797787832465e-08
367999999.9999999,2.028114076223686e-08,-2.230830031215438e-08
368199999.9999999,1.034884313050535e-08,-1.253159942962976e-08
368399999.9999999,-1.940033005076121e-09,-1.497945578557366e-08
368599999.9999999,-7.14591688155705e-09,-2.764364220798744e-08
368799999.9999999,1.235724523948355e-10,-4.250441786388997e-08
368999999.9999999,1.81759092529781e-08,-5.000630856463418e-08
369199999.9999999,3.913726871776153e-08,-4.438996140242842e-08
369399999.9999999,5.329266427365641e-08,-2.691646960081362e-08
369599999.9999999,5.444804139562742e-08,-5.194964864080818e-09
369799999.9999999,4.333814857302273e-08,1.100718023600334e-08
369999999.9999999,2.719481123794387e-08,1.514695173707558e-08
370199999.9999999,1.571356183300859e-08,7.49723978354452e-09
370399999.9999999,1.56556787604495e-08,-5.048245574424767e-09
370599999.9999999,2.708494358335501e-08,-1.285067721078421e-08
370799999.9999999,4.333269268192943e-08,-8.928350003743119e-09
370999999.9999999,5.470944226951645e-08,7.119579166278399e-09
371199999.9999999,5.389906183178675e-08,2.884627442113562e-08
371399999.9999999,4.00407574285962e-08,4.649486185162518e-08
371599999.9999999,1.92324074695444e-08,5.237807081618762e-08
371799999.9999999,1.173263035743585e-09,4.511493960409156e-08
371999999.9999999,-6.194045823601699e-09,3.036849417103888e-08
372199999.9999999,-1.062279665812711e-09,1.767049047215138e-08
372399999.9999999,1.127704686495723e-08,1.510129323426491e-08
372599999.9999999,2.141739135365378e-08,2.478408833397385e-08
372799999.9999999,2.110619913999791e-08,4.169544734310145e-08
372999999.9999999,7.872447093600672e-09,5.644868700743631e-08
373199999.9999999,-1.355289773320142e-08,6.050454996325246e-08
373399999.9999999,-3.381396719143074e-08,5.092241300830008e-08
373599999.9999999,-4.408197748102364e-08,3.201216280130457e-08
373799999.9999999,-4.092163373688795e-08,1.29617917228625e-08
373999999.9999999,-2.816530934442597e-08,2.756156964526017e-09
374199999.9999999,-1.47503591867066e-08,5.210428273357831e-09
374399999.9999999,-9.722245107377797e-09,1.688095016709181e-08
374599999.9999999,-1.718214479047949e-08,2.901190280132006e-08
374799999.9999999,-3.398241409766928e-08,3.243666339663399e-08
374999999.9999999,-5.145398369977091e-08,2.271476209142594e-08
375199999.9999999,-6.021040621444207e-08,2.647354004840782e-09
375399999.9999999,-5.535980137615318e-08,-1.923009194291438e-08
375599999.9999999,-3.922671649511014e-08,-3.334378260615621e-08
375799999.9999999,-2.007016579011682e-08,-3.435490211605103e-08
375999999.9999999,-7.513341450249721e-09,-2.408358004459766e-08
376199999.9999999,-7.218502727664447e-09,-1.046418233491403e-08
376399999.9999999,-1.775907527512583e-08,-3.106867912553483e-09
376599999.9999999,-3.142944528193667e-08,-7.922824427304942e-09
376799999.9999999,-3.855361519243386e-08,-2.379958482845495e-08
376999999.9999999,-3.29017942852611e-08,-4.318463828767758e-08
377199999.9999999,-1.519767974468989e-08,-5.625833536170607e-08
377399999.9999999,7.236551589198737e-09,-5.637511662624276e-08
377599999.9999999,2.450006375278611e-08,-4.374883415462873e-08
377799999.9999999,2.956746706860281e-08,-2.53368793743219e-08
377999999.9999999,2.215269290593441e-08,-1.098426916156025e-08
378199999.9999999,8.833714230395431e-09,-7.961646289332581e-09
378399999.9999999,-6.386685877301063e-10,-1.693244281306105e-08
378599999.9999999,1.201646820185955e-09,-3.159521415810603e-08
378799999.9999999,1.534648333450263e-08,-4.220176216382817e-08
378999999.9999999,3.572051947213783e-08,-4.099777607573025e-08
379199999.9999999,5.251621469469098e-08,-2.656637180529954e-08
379399999.9999999,5.761108243575834e-08,-4.663631531589219e-09
379599999.9999999,4.906737874876296e-08,1.492726054488791e-08
379799999.9999999,3.220710586510879e-08,2.378867677875419e-08
379999999.9999999,1.665428456010789e-08,1.950980187952329e-08
380199999.9999999,1.098518858890408e-08,6.992658673349915e-09
380399999.9999999,1.796019271236932e-08,-4.308669235449698e-09
380599999.9999999,3.299113216351993e-08,-5.680087256958676e-09
380799999.9999999,4.669303781247058e-08,5.968658152513496e-09
380999999.9999999,5.010936952838675e-08,2.633645807821745e-08
381199999.9999999,3.971528246201023e-08,4.607058032962039e-08
381399999.9999999,1.941599686414945e-08,5.592293465143952e-08
381599999.9999999,-1.5778860976103e-09,5.186248371889138e-08
381799999.9999999,-1.382581594674756e-08,3.730009332307661e-08
381999999.9999999,-1.286369053172436e-08,2.118481375320374e-08
382199999.9999999,-1.650918439471371e-09,1.302771682411195e-08
382399999.9999999,1.11004725783671e-08,1.761074460899495e-08
382599999.9999999,1.579607451305602e-08,3.231401786339818e-08
382799999.9999999,7.335563069341748e-09,4.855424145062297e-08
382999999.9999999,-1.199465052091936e-08,5.655256041232077e-08
383199999.9999999,-3.373526195463214e-08,5.078704954449403e-08
383399999.9999999,-4.790939306706687e-08,3.309132696234046e-08
383599999.9999999,-4.853072758599314e-08,1.167013080730556e-08
383799999.9999999,-3.690211515819452e-08,-3.420899936490096e-09
383999999.9999999,-2.087656758861453e-08,-5.823250548993656e-09
384199999.9999999,-1.048766898827315e-08,3.620170369205508e-09
384399999.9999999,-1.236046896746046e-08,1.735198592621747e-08
384599999.9999999,-2.600474957983166e-08,2.532447245695496e-08
384799999.9999999,-4.406087867189643e-08,2.062199471369904e-08
384999999.9999999,-5.637169622952731e-08,3.357041523947684e-09
385199999.9999999,-5.562537544174613e-08,-1.933305414937862e-08
385399999.9999999,-4.143354068661612e-08,-3.719333475939835e-08
385599999.9999999,-2.058091223290772e-08,-4.249981344518765e-08
385799999.9999999,-3.295101066576072e-09,-3.432476098049807e-08
385999999.9999999,2.408911676730082e-09,-1.903787869248689e-08
386199999.9999999,-4.83528972996468e-09,-6.750318966188882e-09
386399999.9999999,-1.900236526629872e-08,-5.67175350933045e-09
386599999.9999999,-3.004732017956692e-08,-1.751972473213738e-08
386799999.9999999,-2.951573256323169e-08,-3.653720663230257e-08
386999999.9999999,-1.52796635588726e-08,-5.265947579503934e-08
387199999.9999999,7.221938755937952e-09,-5.708164228676032e-08
387399999.9999999,2.793697886931231e-08,-4.715084062558615e-08
387599999.9999999,3.772843754249321e-08,-2.786636253295629e-08
387799999.9999999,3.341766552325219e-08,-9.135203330172902e-09
387999999.9999999,1.953096514548188e-08,-2.908380409033287e-10
388199999.9999999,5.765043647171141e-09,-4.922060544398386e-09
388399999.9999999,1.576712591838814e-09,-1.889014351510518e-08
388599999.9999999,1.090023202583188e-08,-3.263662455699332e-08
388799999.9999999,2.9919911929741e-08,-3.650722990971279e-08
388999999.9999999,4.914053749125534e-08,-2.615029755103478e-08
389199999.9999999,5.862800032240561e-08,-4.993522157726266e-09
389399999.9999999,5.352119974253354e-08,1.759629281636834e-08
389599999.9999999,3.674234631612428e-08,3.146501531936205e-08
389799999.9999999,1.738853672702081e-08,3.127063221292943e-08
389999999.9999999,5.697083941631966e-09,1.941604185459292e-08
390199999.9999999,7.380028314934791e-09,4.692203507909905e-09
390399999.9999999,2.045760358577159e-08,-2.614727446706047e-09
390599999.9999999,3.634493634537832e-08,3.536455111798803e-09
390799999.9999999,4.46176575071819e-08,2.153225613058268e-08
390999999.9999999,3.882996343984321e-08,4.293773085105849e-08
391199999.9999999,2.015008903122063e-08,5.713714529610393e-08
391399999.9999999,-3.231721332981266e-09,5.721140947721776e-08
391599999.9999999,-2.05975934160427e-08,4.37744392731033e-08
391799999.9999999,-2.460507141015442e-08,2.464329922890619e-08
391999999.9999999,-1.533689771465688e-08,1.051548123939516e-08
392199999.9999999,-2.405791116434232e-10,9.034417361962214e-09
392399999.9999999,1.002570732615624e-08,2.053445716193887e-08
392599999.9999999,7.549190471553993e-09,3.784240686049935e-08
392799999.9999999,-8.397843843530241e-09,5.026233699754457e-08
392999999.9999999,-3.090680182731583e-08,4.952009373212495e-08
393199999.9999999,-4.920771844420964e-08,3.437670886224882e-08
393399999.9999999,-5.459211918626849e-08,1.137152858735631e-08
393599999.9999999,-4.523091994352721e-08,-8.733445093379174e-09
393799999.9999999,-2.721101053259896e-08,-1.687673167289531e-08
393999999.9999999,-1.117370234387873e-08,-1.071523021748345e-08
394199999.9999999,-6.393801317235763e-09,4.080453174964947e-09
394399999.9999999,-1.560878340711431e-08,1.70025543470505e-08
394599999.9999999,-3.348828311232019e-08,1.857617843104261e-08
394799999.9999999,-4.958271319870026e-08,5.655136603332879e-09
394999999.9999999,-5.411307983923056e-08,-1.67823721348751e-08
395199999.9999999,-4.340764212246537e-08,-3.833037221686465e-08
395399999.9999999,-2.198082114441288e-08,-4.887224719337683e-08
395599999.9999999,-8.247309653153872e-11,-4.416270072621458e-08
395799999.9999999,1.193940414871237e-08,-2.817399884118782e-08
395999999.9999999,9.345976346429746e-09,-1.089774824288493e-08
396199999.9999999,-4.381767026673092e-09,-2.806756645564931e-09
396399999.9999999,-1.947445144657829e-08,-9.041120194679586e-09
396599999.9999999,-2.529434730142251e-08,-2.651498406393693e-08
396799999.9999999,-1.628954810705873e-08,-4.557456000328118e-08
396999999.9999999,4.845627464757964e-09,-5.534101467779325e-08
397199999.9999999,2.859703053089306e-08,-4.977527883214096e-08
397399999.9999999,4.388160510165627e-08,-3.106681916349351e-08
397599999.9999999,4.41703106166452e-08,-8.420091588094452e-09
397799999.9999999,3.104308963315604e-08,7.025061821742928e-09
397999999.9999999,1.328581299278086e-08,8.289204013863118e-09
398199999.9999999,2.066579043451848e-09,-3.619597490183611e-09
398399999.9999999,4.771237187770968e-09,-2.022101723774283e-08
398599999.9999999,2.082827288771997e-08,-3.021397938631765e-08
398799999.9999999,4.190898618044227e-08,-2.581445177866883e-08
398999999.9999999,5.655136823587939e-08,-7.210097054737515e-09
399199999.9999999,5.659337591594434e-08,1.751262566937339e-08
399399999.9999999,4.167988970631937e-08,3.688146080931187e-08
399599999.9999999,1.941553788130587e-08,4.232269747504755e-08
399799999.9999999,1.186137992306734e-09,3.283836837617931e-08
399999999.9999999,2.748770107982068e-05,-4.068159802100748e-06
400199999.9999999,5.203827454953111e-09,1.407696650278344e-09
400399999.9999999,2.24972489242442e-08,1.751151091635091e-10
400599999.9999999,3.633072884548128e-08,1.37860209102027e-08
400799999.9999999,3.703139845460105e-08,3.575518031446755e-08
400999999.9999999,2.212417536175624e-08,5.465731569314202e-08
401199999.9999999,-2.274592112713165e-09,6.051000292124791e-08
401399999.9999999,-2.487114597814218e-08,5.02620610647275e-08
401599999.9999999,-3.534278426137404e-08,2.943196841318629e-08
401799999.9999999,-2.996566337957381e-08,9.127708337096953e-09
401999999.9999999,-1.370054190954833e-08,-2.275008838249795e-11
402199999.9999999,2.49663508104517e-09,6.225234767540629e-09
402399999.9999999,7.7714554773437e-09,2.330021840197359e-08
402599999.9999999,-2.506738055551621e-09,4.034393644247571e-08
402799999.9999999,-2.412545557151052e-08,4.629719063358569e-08
402999999.9999999,-4.635765346084313e-08,3.606455172370546e-08
403199999.9999999,-5.78791952773309e-08,1.335556628946675e-08
403399999.9999999,-5.299719612643862e-08,-1.132691227214998e-08
403599999.9999999,-3.479231503255409e-08,-2.642170340942741e-08
403799999.9999999,-1.345923708246427e-08,-2.565566914397384e-08
403999999.9999999,-6.974489823881303e-10,-1.152069856259588e-08
404199999.9999999,-3.222704106555031e-09,6.09577953741648e-09
404399999.9999999,-1.901992941445186e-08,1.540782033672094e-08
404599999.9999999,-3.844276125827925e-08,9.303945572985114e-09
404799999.9999999,-4.95595972685303e-08,-1.066128408036428e-08
404999999.9999999,-4.477799516304809e-08,-3.507346936098401e-08
405199999.9999999,-2.508940966617152e-08,-5.18148833990434e-08
405399999.9999999,4.131485108815468e-10,-5.274688113412075e-08
405599999.9999999,1.951543481865297e-08,-3.822238992610861e-08
405799999.9999999,2.361408331855072e-08,-1.690333250625818e-08
405999999.9999999,1.245996662340156e-08,-9.6945891373145e-10
406199999.9999999,-5.724114256603517e-09,6.236908746278015e-10
406399999.9999999,-1.880550014576578e-08,-1.289758963753994e-08
406599999.9999999,-1.746717685245577e-08,-3.367227356771992e-08
406799999.9999999,-4.117348405786658e-10,-4.951749494860277e-08
406999999.9999999,2.483830123523978e-08,-5.066644812680249e-08
407199999.9999999,4.603055331108154e-08,-3.522157688069902e-08
407399999.9999999,5.293646630988659e-08,-1.0269047896322e-08
407599999.9999999,4.300889726272909e-08,1.19973087759756e-08
407799999.9999999,2.279318510307797e-08,2.09900321117452e-08
407999999.9999999,4.309962346168928e-09,1.356418301457139e-08
408199999.9999999,-1.593276351136245e-09,-4.252264141553902e-09
408399999.9999999,8.74005500701882e-09,-2.059269974372523e-08
408599999.9999999,2.971157388899102e-08,-2.433618848823415e-08
408799999.9999999,4.953397261342538e-08,-1.131305912457247e-08
408999999.9999999,5.674659221357899e-08,1.332562131771794e-08
409199999.9999999,4.656977588485138e-08,3.789685276300963e-08
409399999.9999999,2.358440732603435e-08,5.059521187526677e-08
409599999.9999999,-7.50091715976476e-10,4.598970348826137e-08
409799999.9999999,-1.438249408160256e-08,2.802680355600892e-08
409999999.9999999,-1.131456448371954e-08,7.867832973177996e-09
410199999.9999999,5.070064135570432e-09,-2.285004029601348e-09
410399999.9999999,2.387392771884552e-08,4.029011298685992e-09
410599999.9999999,3.273550150660366e-08,2.3914318627952e-08
410799999.9999999,2.470736010650582e-08,4.668642772604098e-08
410999999.9999999,2.151445353525363e-09,5.9760881795081e-08
411199999.9999999,-2.450528500360326e-08,5.560793933608541e-08
411399999.9999999,-4.247293757773944e-08,3.593931950638975e-08
411599999.9999999,-4.363222776490733e-08,1.080861701359961e-08
411799999.9999999,-2.901569819209373e-08,-6.906685918892357e-09
411999999.9999999,-8.240927726985926e-09,-8.606797732209681e-09
412199999.9999999,5.812104553599339e-09,5.276513761753945e-09
412399999.9999999,4.142231206283325e-09,2.551627569582172e-08
412599999.9999999,-1.336147279023505e-08,3.919299392163223e-08
412799999.9999999,-3.78089787884205e-08,3.685704627997149e-08
412999999.9999999,-5.61775175570202e-08,1.780299966329552e-08
413199999.9999999,-5.849286276700581e-08,-9.46604239183988e-09
413399999.9999999,-4.336587745855083e-08,-3.18710497060625e-08
413599999.9999999,-1.879848755060098e-08,-3.895163802400712e-08
413799999.9999999,2.211412196576454e-09,-2.863437835919672e-08
413999999.9999999,8.839181977961345e-09,-8.371413085842594e-09
414199999.9999999,-1.588291117230735e-09,8.98757749894395e-09
414399999.9999999,-2.211169249693618e-08,1.231151242669169e-08
414599999.9999999,-3.997508699611989e-08,-1.62910289603072e-09
414799999.9999999,-4.3680772841041e-08,-2.632160876733554e-08
414999999.9999999,-2.938508944589999e-08,-4.905355547158778e-08
415199999.9999999,-3.088247738068612e-09,-5.790804153169946e-08
415399999.9999999,2.261622850354588e-08,-4.835092669522372e-08
415599999.9999999,3.545232742057792e-08,-2.57599890105735e-08
415799999.9999999,3.021889454943985e-08,-2.481915043322703e-09
415999999.9999999,1.165656362538598e-08,8.968229343632447e-09
416199999.9999999,-8.169114733015293e-09,2.821666834424703e-09
416399999.9999999,-1.654866591424429e-08,-1.673537425312736e-08
416599999.9999999,-7.192920221025257e-09,-3.785812487578757e-08
416799999.9999999,1.623670760159774e-08,-4.759386445578031e-08
416999999.9999999,4.209976865568185e-08,-3.906785509080511e-08
417199999.9999999,5.716955078794772e-08,-1.532588714426255e-08
417399999.9999999,5.391735550204256e-08,1.229214653007003e-08
417599999.9999999,3.467563314942561e-08,3.035815404007553e-08
417799999.9999999,1.037583131331506e-08,3.073589462488222e-08
417999999.9999999,-5.466578890964523e-09,1.506685266223103e-08
418199999.9999999,-4.219711471739151e-09,-6.132168448902259e-09
418399999.9999999,1.307373934922111e-08,-1.928957124686773e-08
418599999.9999999,3.624920920356074e-08,-1.530990488673762e-08
418799999.9999999,5.162486151136321e-08,5.350533567280985e-09
418999999.9999999,4.957118934642104e-08,3.287678132866286e-08
419199999.9999999,2.986662124685146e-08,5.346302811287717e-08
419399999.9999999,1.875909761278305e-09,5.69063702031752e-08
419599999.9999999,-2.056798294385076e-08,4.224058275999613e-08
419799999.9999999,-2.677046217048532e-08,1.828362482652646e-08
419999999.9999999,-1.506690904009508e-08,-1.221798836143457e-09
420199999.9999999,6.264727008029207e-09,-5.198908111260742e-09
420399999.9999999,2.35833564491229e-08,8.631958877803991e-09
420599999.9999999,2.543569797034752e-08,3.246901132613436e-08
420799999.9999999,8.92177337901029e-09,5.270778864553957e-08
420999999.9999999,-1.863724962548091e-08,5.744426738446854e-08
421199999.9999999,-4.367508017111536e-08,4.307688276431207e-08
421399999.9999999,-5.383145191905989e-08,1.634725403433199e-08
421599999.9999999,-4.476707889606924e-08,-9.332198711058009e-09
421799999.9999999,-2.25652821162584e-08,-2.125133926364519e-08
421999999.9999999,-3.776969287997521e-10,-1.440279275912219e-08
422199999.9999999,8.837626143301558e-09,5.760214650335717e-09
422399999.9999999,-5.132577282132631e-10,2.63353732467018e-08
422599999.9999999,-2.353802563575871e-08,3.410893662013957e-08
422799999.9999999,-4.752522707253262e-08,2.288958506476784e-08
422999999.9999999,-5.894605200490661e-08,-3.015280089651253e-09
423199999.9999999,-5.093283432663178e-08,-3.11166664353974e-08
423399999.9999999,-2.710023537614546e-08,-4.758832085894773e-08
423599999.9999999,4.064925388491347e-10,-4.486694677968259e-08
423799999.9999999,1.757255558180463e-08,-2.582084839859689e-08
423999999.9999999,1.622721422752761e-08,-2.177378736785564e-09
424199999.9999999,-1.443262716829398e-09,1.194811947096156e-08
424399999.9999999,-2.409538777665088e-08,7.867572623446101e-09
424599999.9999999,-3.750229681156331e-08,-1.284487695640546e-08
424799999.9999999,-3.244053112397039e-08,-3.918532121643248e-08
424999999.9999999,-9.829233370504235e-09,-5.67699507976947e-08
425199999.9999999,1.97210184019129e-08,-5.576690878771388e-08
425399999.9999999,4.170741975317686e-08,-3.633710607439371e-08
425599999.9999999,4.569787180884068e-08,-8.581150209561357e-09
425799999.9999999,3.107401892444768e-08,1.299692783422276e-08
425999999.9999999,7.373511488554411e-09,1.747354573981404e-08
426199999.9999999,-1.097605064618091e-08,3.531146011974996e-09
426399999.9999999,-1.263586280630044e-08,-1.980958733838508e-08
426599999.9999999,4.353304144152733e-09,-3.816791712858718e-08
426799999.9999999,3.14466200092988e-08,-3.975530742354728e-08
426999999.9999999,5.426773750171372e-08,-2.192065025789489e-08
427199999.9999999,6.052006744798202e-08,7.325013388664741e-09
427399999.9999999,4.678210040486607e-08,3.366873699705286e-08
427599999.9999999,2.042273742086455e-08,4.435312063200314e-08
427799999.9999999,-4.43755185078709e-09,3.519631191843327e-08
427999999.9999999,-1.470218927048256e-08,1.28909149223969e-08
428199999.9999999,-5.518865337844407e-09,-8.69735464025742e-09
428399999.9999999,1.703973868214761e-08,-1.619249523863407e-08
428599999.9999999,3.931757837520999e-08,-4.11614478080714e-09
428799999.9999999,4.761308599482292e-08,2.204300023821771e-08
428999999.9999999,3.576897178495168e-08,4.880648967167043e-08
429199999.9999999,8.623125413434292e-09,6.210986636022556e-08
429399999.9999999,-2.060358333437622e-08,5.505644475374816e-08
429599999.9999999,-3.755558520991344e-08,3.173511968977326e-08
429799999.9999999,-3.463228014679979e-08,4.985488408360759e-09
429999999.9999999,-1.516708099560216e-08,-1.066642557903454e-08
430199999.9999999,8.414636128054766e-09,-7.015724399489013e-09
430399999.9999999,2.145952485679801e-08,1.328230485505511e-08
430599999.9999999,1.520171061166107e-08,3.815997814789827e-08
430799999.9999999,-8.35266953711605e-09,5.279446572473768e-08
430999999.9999999,-3.748360348737432e-08,4.78071318619874e-08
431199999.9999999,-5.718513558548879e-08,2.447479798783381e-08
431399999.9999999,-5.742019896821795e-08,-5.928272966849263e-09
431599999.9999999,-3.865193639041005e-08,-2.83002937894426e-08
431799999.9999999,-1.160196566995271e-08,-3.200278917420049e-08
431999999.9999999,8.645186815283284e-09,-1.671133620218755e-08
432199999.9999999,1.095932140996171e-08,7.409480727616787e-09
432399999.9999999,-5.682982340737639e-09,2.532202936868059e-08
432599999.9999999,-3.161453071202799e-08,2.54358555378884e-08
432799999.9999999,-5.179857240383721e-08,6.04311706600975e-09
432999999.9999999,-5.412771276582687e-08,-2.368886753919102e-08
433199999.9999999,-3.612839377900394e-08,-4.872328471207332e-08
433399999.9999999,-6.37113674267714e-09,-5.641346747716926e-08
433599999.9999999,2.020933236949455e-08,-4.346864577083351e-08
433799999.9999999,3.051705095657144e-08,-1.777444764222115e-08
433999999.9999999,2.049923805780834e-08,5.950058147768978e-09
434199999.9999999,-2.630523024785185e-09,1.427231761983785e-08
434399999.9999999,-2.438319707848727e-08,2.463538489040711e-09
434599999.9999999,-3.100166512333469e-08,-2.287597846430045e-08
434799999.9999999,-1.707934113244105e-08,-4.74347024732594e-08
434999999.9999999,1.1407306226191e-08,-5.707091231103616e-08
435199999.9999999,4.033686965201914e-08,-4.562566533360396e-08
435399999.9999999,5.51870995783988e-08,-1.83571145333167e-08
435599999.9999999,4.902368883950961e-08,1.091599636190974e-08
435799999.9999999,2.632088711236949e-08,2.740104877220228e-08
435999999.9999999,4.953878844557097e-10,2.346744622799731e-08
436199999.9999999,-1.34942500155479e-08,2.843222945539949e-09
436399999.9999999,-7.408857358672941e-09,-2.144718113673254e-08
436599999.9999999,1.570287665170209e-08,-3.427906774253453e-08
436799999.9999999,4.315833386515268e-08,-2.679954804360706e-08
436999999.9999999,5.962013807537769e-08,-1.355792815951865e-09
437199999.9999999,5.5556368986869e-08,2.974943476209135e-08
437399999.9999999,3.251417301234424e-08,5.09963778449174e-08
437599999.9999999,2.296144830250616e-09,5.217011850419737e-08
437799999.9999999,-1.951102449730381e-08,3.39728762083036e-08
437999999.9999999,-2.210171332378165e-08,7.635728881472115e-09
438199999.9999999,-5.400595552464641e-09,-1.127268315990771e-08
438399999.9999999,1.989568274055139e-08,-1.144553354989456e-08
438599999.9999999,3.822558093825642e-08,7.897791923930516e-09
438799999.9999999,3.777065970708114e-08,3.654910094606984e-08
438999999.9999999,1.701262227086699e-08,5.891865357587665e-08
439199999.9999999,-1.43836727498419e-08,6.262124857092488e-08
439399999.9999999,-4.084989286177036e-08,4.531048777845024e-08
439599999.9999999,-4.945737123698817e-08,1.59947132404553e-08
439799999.9999999,-3.702119029757226e-08,-9.901813264177647e-09
439999999.9999999,-1.184459873225447e-08,-1.902104801377485e-08
440199999.9999999,1.086807903840692e-08,-7.424485674515425e-09
440399999.9999999,1.740865119821299e-08,1.72413596292114e-08
440599999.9999999,3.144939829783411e-09,3.996626781388755e-08
440799999.9999999,-2.489361957986433e-08,4.666300563096514e-08
440999999.9999999,-5.185450039284082e-08,3.196200576701813e-08
441199999.9999999,-6.322474037030761e-08,2.219975844772357e-09
441399999.9999999,-5.283054917220759e-08,-2.793076683882242e-08
441599999.9999999,-2.625791960274668e-08,-4.360768020982449e-08
441799999.9999999,2.207523689380814e-09,-3.78576295767719e-08
441999999.9999999,1.744269982588549e-08,-1.547266363925419e-08
442199999.9999999,1.181494978118208e-08,9.668396814815352e-09
442399999.9999999,-1.061626779942017e-08,2.226806769879907e-08
442599999.9999999,-3.633955329863174e-08,1.406460341803134e-08
442799999.9999999,-4.984473761951079e-08,-1.158105491201926e-08
442999999.9999999,-4.21933135171604e-08,-4.149838782682618e-08
443199999.9999999,-1.598367497569199e-08,-5.993561701933344e-08
443399999.9999999,1.603465810324701e-08,-5.722705499799285e-08
443599999.9999999,3.794549255800302e-08,-3.512228905303701e-08
443799999.9999999,3.940521167877547e-08,-5.831912616999183e-09
443999999.9999999,2.131987780635454e-08,1.468932542678317e-08
444199999.9999999,-4.667706256900216e-09,1.552773259231847e-08
444399999.9999999,-2.260980997566504e-08,-3.17071702008409e-09
444599999.9999999,-2.107101159757029e-08,-3.027413928068317e-08
444799999.9999999,5.302039593058749e-10,-4.980308600062346e-08
444999999.9999999,3.156181603109806e-08,-4.975687669224899e-08
445199999.9999999,5.600776608751657e-08,-2.875599946167471e-08
445399999.9999999,6.127080649776831e-08,3.165076338079956e-09
445599999.9999999,4.509940149909839e-08,3.004870985787426e-08
445799999.9999999,1.682748002333925e-08,3.87691224464095e-08
445999999.9999999,-7.760544575057061e-09,2.623811367531204e-08
446199999.9999999,-1.512387356145031e-08,1.091410900493266e-09
446399999.9999999,-1.434171118862858e-09,-2.108635014225112e-08
446599999.9999999,2.530518500107544e-08,-2.637680681828787e-08
446799999.9999999,4.966674094565636e-08,-1.02331289132242e-08
446999999.9999999,5.730636161856921e-08,1.997538710973901e-08
447199999.9999999,4.28854934051895e-08,4.898401383880704e-08
447399999.9999999,1.304435217992628e-08,6.201067507620091e-08
447599999.9999999,-1.721946698381376e-08,5.288303036228702e-08
447799999.9999999,-3.278360287677946e-08,2.74341813051007e-08
447999999.9999999,-2.671105387089397e-08,2.840054999567068e-10
448199999.9999999,-4.05107966037068e-09,-1.322405967774039e-08
