FFT_analysis (Idc1=2.82e-09) X,FFT_analysis (Idc1=2.82e-09) YRe,FFT_analysis (Idc1=2.82e-09) YReImag
1122600000,-1.323471552426295e-11,5.887166225007339e-11
1122800000,-1.326148161880969e-11,5.884672467626851e-11
1123000000,-1.323964308037941e-11,5.886311330268052e-11
1123200000,-1.321477735122422e-11,5.885300805421741e-11
1123400000,-1.322209569914706e-11,5.886373860063747e-11
1123600000,-1.321005462718168e-11,5.886147836045569e-11
1123800000,-1.322321577854726e-11,5.881623449680321e-11
1124000000,-1.324912219225083e-11,5.878918184826857e-11
1124200000,-1.324593365011874e-11,5.878534635337131e-11
1124400000,-1.322247472625803e-11,5.878788330328881e-11
1124600000,-1.321060531897657e-11,5.878176010410667e-11
1124800000,-1.322783318685769e-11,5.878681061605842e-11
1125000000,-1.32272056930925e-11,5.878928833865985e-11
1125200000,-1.32214365672836e-11,5.874732870096592e-11
1125400000,-1.323574466958184e-11,5.871138069334024e-11
1125600000,-1.323402689305835e-11,5.870527927451898e-11
1125800000,-1.322385193543501e-11,5.87143361372481e-11
1126000000,-1.321066477565953e-11,5.872455305288692e-11
1126200000,-1.321639545813169e-11,5.870790926153055e-11
1126400000,-1.32365082807474e-11,5.869634722627847e-11
1126600000,-1.322759939530699e-11,5.867159001757037e-11
1126800000,-1.323104833517845e-11,5.863767697573249e-11
1127000000,-1.322513622684733e-11,5.864709232509438e-11
1127200000,-1.320509801750205e-11,5.864302231791872e-11
1127400000,-1.322698393422503e-11,5.864404149747333e-11
1127600000,-1.32233927067331e-11,5.865718130911718e-11
1127800000,-1.321531710437796e-11,5.86118488938862e-11
1128000000,-1.323372005295125e-11,5.858192505056804e-11
1128200000,-1.321968844874351e-11,5.857067410797363e-11
1128400000,-1.322455284523771e-11,5.856306535823669e-11
1128600000,-1.321706792524495e-11,5.859412819210544e-11
1128800000,-1.320245653893174e-11,5.857099131989255e-11
1129000000,-1.324563754590331e-11,5.855430663097482e-11
1129200000,-1.32234564648034e-11,5.856581208411146e-11
1129400000,-1.31930451796372e-11,5.849767396318761e-11
1129600000,-1.323085615941956e-11,5.848210750806481e-11
1129800000,-1.321183364930318e-11,5.851529155005449e-11
1130000000,-1.321190015673365e-11,5.849544123373074e-11
1130200000,-1.324068585012546e-11,5.851113370182378e-11
1130400000,-1.321541360099582e-11,5.849768554276717e-11
1130600000,-1.322370504787959e-11,5.84471287275177e-11
1130800000,-1.322066930790575e-11,5.844954535778541e-11
1131000000,-1.319134279210783e-11,5.843004365825737e-11
1131200000,-1.321473645274084e-11,5.842101174127986e-11
1131400000,-1.322174279151946e-11,5.844256131899877e-11
1131600000,-1.322505649401571e-11,5.84208652561063e-11
1131800000,-1.323943921911397e-11,5.841112606823869e-11
1132000000,-1.320731707455759e-11,5.839575966318508e-11
1132200000,-1.319784192951945e-11,5.835155563676009e-11
1132400000,-1.321684461837185e-11,5.836003419356141e-11
1132600000,-1.320580554717196e-11,5.837899978146076e-11
1132800000,-1.320878916517426e-11,5.835631298492015e-11
1133000000,-1.323583686259551e-11,5.833980125263285e-11
1133200000,-1.323017185593179e-11,5.833616077315587e-11
1133400000,-1.320263815995378e-11,5.83110959119305e-11
1133600000,-1.319956749192357e-11,5.829089360097788e-11
1133800000,-1.320413690975474e-11,5.829490375635097e-11
1134000000,-1.321380252060026e-11,5.829126828409419e-11
1134200000,-1.323343552609957e-11,5.829008659598309e-11
1134400000,-1.322272260939238e-11,5.827977310770492e-11
1134600000,-1.321280493999934e-11,5.824411522758038e-11
1134800000,-1.320964123627256e-11,5.823625108361867e-11
1135000000,-1.318849641631411e-11,5.8229858600423e-11
1135200000,-1.320352846170703e-11,5.821676842356626e-11
1135400000,-1.321982652257534e-11,5.822802928748037e-11
1135600000,-1.321884410060928e-11,5.82048260877026e-11
1135800000,-1.324132816087099e-11,5.818812032841685e-11
1136000000,-1.321195324108668e-11,5.819855954674915e-11
1136200000,-1.317583623794953e-11,5.816047837107395e-11
1136400000,-1.320207132569116e-11,5.81466580303888e-11
1136600000,-1.320639508710422e-11,5.816569354290183e-11
1136800000,-1.320987616756162e-11,5.814287765737173e-11
1137000000,-1.323244095171868e-11,5.812615911839687e-11
1137200000,-1.322369076986009e-11,5.811648422871438e-11
1137400000,-1.321069762778187e-11,5.810326221274779e-11
1137600000,-1.319342722606252e-11,5.810540352564591e-11
1137800000,-1.318426688453166e-11,5.809144231443672e-11
1138000000,-1.320796746471591e-11,5.807925854684625e-11
1138200000,-1.322115032000849e-11,5.807313536933508e-11
1138400000,-1.322254081384104e-11,5.805205365455286e-11
1138600000,-1.321767278607233e-11,5.803983677502526e-11
1138800000,-1.31991399727683e-11,5.803349906188674e-11
1139000000,-1.31912609049617e-11,5.80275146620354e-11
1139200000,-1.319845310264255e-11,5.802394029856057e-11
1139400000,-1.32100058923296e-11,5.801593533966443e-11
1139600000,-1.321382326739885e-11,5.799578432302422e-11
1139800000,-1.321948708886909e-11,5.796726547864928e-11
1140000000,-1.321991114637884e-11,5.796933472219401e-11
1140200000,-1.318714415278707e-11,5.797517941092547e-11
1140400000,-1.318015575509709e-11,5.794927572455091e-11
1140600000,-1.320939631896075e-11,5.794565861843177e-11
1140800000,-1.321312015387273e-11,5.794386972216483e-11
1141000000,-1.321482675245697e-11,5.791305057652495e-11
1141200000,-1.321903418939148e-11,5.789976464799564e-11
1141400000,-1.320354906809235e-11,5.789823842444792e-11
1141600000,-1.319314283200031e-11,5.78968225817881e-11
1141800000,-1.318894622147287e-11,5.789714649309609e-11
1142000000,-1.319519645767278e-11,5.787681073080922e-11
1142200000,-1.321352398624244e-11,5.78534684919572e-11
1142400000,-1.321878933796139e-11,5.783794867622339e-11
1142600000,-1.321132063852047e-11,5.782785560657579e-11
1142800000,-1.319952571208688e-11,5.782890673561234e-11
1143000000,-1.319003191248886e-11,5.783043786529403e-11
1143200000,-1.319289157933467e-11,5.782121251759395e-11
1143400000,-1.320594931535295e-11,5.780644112632379e-11
1143600000,-1.3207456359734e-11,5.778878558271098e-11
1143800000,-1.319903088484648e-11,5.775716439187466e-11
1144000000,-1.321081827634243e-11,5.77425218643846e-11
1144200000,-1.320556002476336e-11,5.776793443291944e-11
1144400000,-1.31817345850289e-11,5.77651434200074e-11
1144600000,-1.319925971172453e-11,5.774035230733607e-11
1144800000,-1.321341751661572e-11,5.773429151351333e-11
1145000000,-1.320239788126465e-11,5.770913046593213e-11
1145200000,-1.3202944917748e-11,5.768741994505357e-11
1145400000,-1.319280432174798e-11,5.768661638259637e-11
1145600000,-1.319482950826965e-11,5.768424061471756e-11
1145800000,-1.320181199933496e-11,5.769473728410116e-11
1146000000,-1.319494956123171e-11,5.767853158185984e-11
1146200000,-1.320806825475511e-11,5.764828953201342e-11
1146400000,-1.320375704081286e-11,5.763526372988208e-11
1146600000,-1.319374066145486e-11,5.761256801186135e-11
1146800000,-1.320328766148501e-11,5.762056755235874e-11
1147000000,-1.318537442322222e-11,5.763480443277182e-11
1147200000,-1.318979218389951e-11,5.760721080981482e-11
1147400000,-1.321508318018366e-11,5.759960056526764e-11
1147600000,-1.319800445080013e-11,5.758531856978012e-11
1147800000,-1.319228658934635e-11,5.75493009203301e-11
1148000000,-1.31958316488553e-11,5.754631619655028e-11
1148200000,-1.319252397828278e-11,5.754832217652204e-11
1148400000,-1.320553077963473e-11,5.755686337201451e-11
1148600000,-1.319586226566419e-11,5.755806528744817e-11
1148800000,-1.319322505883998e-11,5.751587155959782e-11
1149000000,-1.321006581663017e-11,5.749748914309069e-11
1149200000,-1.318630525369712e-11,5.749592512114854e-11
1149400000,-1.317771944993319e-11,5.747003612415205e-11
1149600000,-1.320321445533625e-11,5.74777854078027e-11
1149800000,-1.319970772663861e-11,5.74921707305098e-11
1150000000,-1.320105919143759e-11,5.746607646899151e-11
1150200000,-1.321148844109468e-11,5.745283539622e-11
1150400000,-1.318361054569065e-11,5.743941014163395e-11
1150600000,-1.317493185757845e-11,5.740295588018806e-11
1150800000,-1.319755947543708e-11,5.74097316571506e-11
1151000000,-1.318795559749755e-11,5.742670691774735e-11
1151200000,-1.319381807494299e-11,5.740028001516737e-11
1151400000,-1.321605687783518e-11,5.739142885890215e-11
1151600000,-1.319665466535555e-11,5.738069428661595e-11
1151800000,-1.318722618314814e-11,5.735205874116015e-11
1152000000,-1.318168547552987e-11,5.735568389163558e-11
1152200000,-1.317148106722708e-11,5.734251796753742e-11
1152400000,-1.320761792668723e-11,5.733424728056255e-11
1152600000,-1.320881442328145e-11,5.735491003683468e-11
1152800000,-1.318403082003326e-11,5.731439218534459e-11
1153000000,-1.32050918386948e-11,5.728464749659933e-11
1153200000,-1.318620922669193e-11,5.730090490649187e-11
1153400000,-1.316508802471078e-11,5.727611796532459e-11
1153600000,-1.319616348618767e-11,5.727330887547447e-11
1153800000,-1.319673124337992e-11,5.728502807372388e-11
1154000000,-1.320003669597417e-11,5.72536726269117e-11
1154200000,-1.320995256889618e-11,5.724546093446558e-11
1154400000,-1.317984994320529e-11,5.723790228623423e-11
1154600000,-1.316788586530714e-11,5.721146624238582e-11
1154800000,-1.317896901542676e-11,5.720817566935121e-11
1155000000,-1.319173518565985e-11,5.720861551110506e-11
1155200000,-1.320384670204411e-11,5.720290957780123e-11
1155400000,-1.320103520678611e-11,5.718679212590618e-11
1155600000,-1.319741409506156e-11,5.716403542666181e-11
1155800000,-1.31872404951473e-11,5.716249481597746e-11
1156000000,-1.316552858113039e-11,5.715980772220747e-11
1156200000,-1.316790379865744e-11,5.714319753547681e-11
1156400000,-1.319237341885468e-11,5.7130741651754e-11
1156600000,-1.321046496456269e-11,5.712532229573706e-11
1156800000,-1.320183989969858e-11,5.711452605804306e-11
1157000000,-1.318677765121312e-11,5.709369331394377e-11
1157200000,-1.318105543723663e-11,5.708960803683677e-11
1157400000,-1.316960706843179e-11,5.709290642896536e-11
1157600000,-1.317450102839938e-11,5.707860639895728e-11
1157800000,-1.319410363386591e-11,5.706694993869626e-11
1158000000,-1.319734394063651e-11,5.705022784495029e-11
1158200000,-1.319684260489983e-11,5.70287450178677e-11
1158400000,-1.318913143597691e-11,5.702566825541986e-11
1158600000,-1.317151339117981e-11,5.702874560303813e-11
1158800000,-1.316561388865664e-11,5.702027280540735e-11
1159000000,-1.318225382528318e-11,5.700278986438066e-11
1159200000,-1.320345797813634e-11,5.699440660195392e-11
1159400000,-1.319509049614094e-11,5.698373305840208e-11
1159600000,-1.318255665865363e-11,5.695572341602334e-11
1159800000,-1.318479041335523e-11,5.695324168442276e-11
1160000000,-1.317088330620976e-11,5.696534145133619e-11
1160200000,-1.316658139955011e-11,5.695272464323938e-11
1160400000,-1.318357569162872e-11,5.693395420934128e-11
1160600000,-1.319782295978101e-11,5.691352978687235e-11
1160800000,-1.320085085954352e-11,5.6902351443203e-11
1161000000,-1.318272231167214e-11,5.689825385089136e-11
1161200000,-1.317074239324392e-11,5.689094587998365e-11
1161400000,-1.317054935350992e-11,5.689615303659376e-11
1161600000,-1.316981123238335e-11,5.688491587450638e-11
1161800000,-1.318721677153984e-11,5.685967384091192e-11
1162000000,-1.319239813700486e-11,5.684468447431418e-11
1162200000,-1.318454907914855e-11,5.682130084482178e-11
1162400000,-1.318605930140468e-11,5.681882237335033e-11
1162600000,-1.317489853180245e-11,5.683348118113892e-11
1162800000,-1.316923487747458e-11,5.683154325051522e-11
1163000000,-1.317176913360293e-11,5.681646695260116e-11
1163200000,-1.318253347758784e-11,5.678136565404396e-11
1163400000,-1.319825624139649e-11,5.676767845836261e-11
1163600000,-1.317273922986511e-11,5.676676777257268e-11
1163800000,-1.316554238083345e-11,5.674119032134847e-11
1164000000,-1.318991570345418e-11,5.675893484228551e-11
1164200000,-1.317231888338655e-11,5.677457198594039e-11
1164400000,-1.317433179478292e-11,5.673546626278458e-11
1164600000,-1.319059938980114e-11,5.671717750197878e-11
1164800000,-1.317439844944688e-11,5.669742816644853e-11
1165000000,-1.317667626054984e-11,5.668056870229709e-11
1165200000,-1.317224849620717e-11,5.669960360061171e-11
1165400000,-1.316226130526221e-11,5.669447838132246e-11
1165600000,-1.318187640666053e-11,5.668184230135674e-11
1165800000,-1.318311752944986e-11,5.66715689041656e-11
1166000000,-1.317762221951634e-11,5.663922200296142e-11
1166200000,-1.317646745218734e-11,5.662571985723553e-11
1166400000,-1.316385884217866e-11,5.662360642382344e-11
1166600000,-1.317127874618596e-11,5.662113875619371e-11
1166800000,-1.318316867780848e-11,5.663624175109468e-11
1167000000,-1.317078995958934e-11,5.662749820132128e-11
1167200000,-1.316978470613703e-11,5.658108132841085e-11
1167400000,-1.318661541795366e-11,5.655825434253927e-11
1167600000,-1.317187669691725e-11,5.656755857367642e-11
1167800000,-1.315163647324724e-11,5.655378874750144e-11
1168000000,-1.317879202618101e-11,5.65526380838403e-11
1168200000,-1.318522838277313e-11,5.657296819710878e-11
1168400000,-1.317283202246207e-11,5.654587231405071e-11
1168600000,-1.317927101453838e-11,5.651908363045509e-11
1168800000,-1.315576440574593e-11,5.650249463981209e-11
1169000000,-1.315593420053632e-11,5.647379928299681e-11
1169200000,-1.317548201333339e-11,5.649644567211867e-11
1169400000,-1.316240448742962e-11,5.650196871468296e-11
1169600000,-1.318736856892491e-11,5.647867980207206e-11
1169800000,-1.318745585337998e-11,5.648418927418742e-11
1170000000,-1.315673266800407e-11,5.644160851843431e-11
1170200000,-1.317273997027785e-11,5.64250019312151e-11
1170400000,-1.314318292844017e-11,5.644538952242414e-11
1170600000,-1.314449269386044e-11,5.640441734564295e-11
1170800000,-1.320526662747209e-11,5.642154559960671e-11
1171000000,-1.317671059179302e-11,5.644071948143202e-11
1171200000,-1.31647694069167e-11,5.637869972793035e-11
1171400000,-1.317990985249153e-11,5.637408168604227e-11
1171600000,-1.314307394884555e-11,5.637218548765558e-11
1171800000,-1.315318372874601e-11,5.635604010296781e-11
1172000000,-1.31637107161149e-11,5.637582863172976e-11
1172200000,-1.316610308167732e-11,5.634959166610479e-11
1172400000,-1.319867008056658e-11,5.633736744848654e-11
1172600000,-1.316740852791242e-11,5.633982571148183e-11
1172800000,-1.314072741686143e-11,5.629521024373138e-11
1173000000,-1.315565533999684e-11,5.629505612905036e-11
1173200000,-1.314672500252442e-11,5.630596284328617e-11
1173400000,-1.316776690017406e-11,5.628799544915613e-11
1173600000,-1.319066459626366e-11,5.629169228634804e-11
1173800000,-1.31715941104771e-11,5.627515202142253e-11
1174000000,-1.315853370028401e-11,5.624334800142542e-11
1174200000,-1.315102742128531e-11,5.623864457278296e-11
1174400000,-1.31370318079094e-11,5.624568391665737e-11
1174600000,-1.313716016100702e-11,5.62314398163177e-11
1174800000,-1.317623778275349e-11,5.620903935005143e-11
1175000000,-1.320017561506252e-11,5.621855380255892e-11
1175200000,-1.31684016145721e-11,5.620932466281844e-11
1175400000,-1.314890096586395e-11,5.617854501176139e-11
1175600000,-1.314027325540077e-11,5.618079714168478e-11
1175800000,-1.313370523259158e-11,5.617799076767755e-11
1176000000,-1.315293188756924e-11,5.617113654908973e-11
1176200000,-1.316352472161382e-11,5.615367960280741e-11
1176400000,-1.318296719153064e-11,5.612162803821048e-11
1176600000,-1.317991661774441e-11,5.6128175421128e-11
1176800000,-1.313807371600354e-11,5.612510605319454e-11
1177000000,-1.31324045870236e-11,5.611333421760836e-11
1177200000,-1.313646081112589e-11,5.612207764420665e-11
1177400000,-1.314662073552114e-11,5.609627376843147e-11
1177600000,-1.318128212169733e-11,5.607471010624744e-11
1177800000,-1.317060533118356e-11,5.607173260084146e-11
1178000000,-1.314749313070238e-11,5.604819146574373e-11
1178200000,-1.314026210384784e-11,5.604806384601291e-11
1178400000,-1.313601092892652e-11,5.605708136914725e-11
1178600000,-1.314341891793286e-11,5.606022231394112e-11
1178800000,-1.314468257818803e-11,5.603274069694972e-11
1179000000,-1.317491840923209e-11,5.598880936640174e-11
1179200000,-1.318286495067032e-11,5.600144032613879e-11
1179400000,-1.312986617734039e-11,5.60014925502447e-11
1179600000,-1.31236436228539e-11,5.598146699656545e-11
1179800000,-1.313364409593491e-11,5.599936244717838e-11
1180000000,-1.313526757844381e-11,5.59826393477287e-11
1180200000,-1.316263040884542e-11,5.595350540618377e-11
1180400000,-1.316018238083056e-11,5.593352544687974e-11
1180600000,-1.315520650168789e-11,5.591234168221919e-11
1180800000,-1.314389420918952e-11,5.593384448784918e-11
1181000000,-1.311683549880292e-11,5.594270720456368e-11
1181200000,-1.312971309061783e-11,5.593763080003398e-11
1181400000,-1.313061847072138e-11,5.591993355534641e-11
1181600000,-1.315049396291928e-11,5.586015313416725e-11
1181800000,-1.31768396329196e-11,5.585818946640935e-11
1182000000,-1.313155746010904e-11,5.586657461134553e-11
1182200000,-1.312572092543581e-11,5.585024881575313e-11
1182400000,-1.314095642712682e-11,5.588508315307209e-11
1182600000,-1.312617537245322e-11,5.588237420678593e-11
1182800000,-1.314250673770062e-11,5.584649325060254e-11
1183000000,-1.312987332043839e-11,5.581223876311724e-11
1183200000,-1.31360692914216e-11,5.575946835381321e-11
1183400000,-1.315560382374512e-11,5.579981269590439e-11
1183600000,-1.309820882372089e-11,5.583086368404404e-11
1183800000,-1.311789583689055e-11,5.579159387298798e-11
1184000000,-1.316318587569856e-11,5.581640518254743e-11
1184200000,-1.312039211193628e-11,5.578863598551076e-11
1184400000,-1.313271814764216e-11,5.571353391520383e-11
1184600000,-1.313824945118317e-11,5.573334235528112e-11
1184800000,-1.309309109691651e-11,5.573479343162267e-11
1185000000,-1.312673341859196e-11,5.57302103820212e-11
1185200000,-1.314421464427348e-11,5.577575179011527e-11
1185400000,-1.311155318714086e-11,5.574275158403992e-11
1185600000,-1.312933430779428e-11,5.56698013498853e-11
1185800000,-1.313814064872917e-11,5.566175375451379e-11
1186000000,-1.310558238182876e-11,5.566915942542923e-11
1186200000,-1.310387098426692e-11,5.567871332439669e-11
1186400000,-1.311304504606216e-11,5.570358865909232e-11
1186600000,-1.312529167076706e-11,5.568779250316833e-11
1186800000,-1.314780061593975e-11,5.566948443744841e-11
1187000000,-1.309748898738211e-11,5.564745766631054e-11
1187200000,-1.306842695998348e-11,5.55642481259313e-11
1187400000,-1.313155301559407e-11,5.557573707058196e-11
1187600000,-1.311146135443506e-11,5.566514666676375e-11
1187800000,-1.309031114634356e-11,5.563453144380932e-11
1188000000,-1.315255501905874e-11,5.561646292510092e-11
1188200000,-1.311274056880166e-11,5.561821422905297e-11
1188400000,-1.307039481550721e-11,5.553081499531821e-11
1188600000,-1.308903748049845e-11,5.552734328659003e-11
1188800000,-1.305387300323702e-11,5.555870027214817e-11
1189000000,-1.308961450427973e-11,5.553755323302092e-11
1189200000,-1.315640454375152e-11,5.557801179997887e-11
1189400000,-1.312813358103788e-11,5.558343125910355e-11
1189600000,-1.309218759928323e-11,5.551967054205625e-11
1189800000,-1.30629238640482e-11,5.548563386258921e-11
1190000000,-1.304844885299249e-11,5.547584847630371e-11
1190200000,-1.30691563380599e-11,5.550819213236182e-11
1190400000,-1.307618377473615e-11,5.553173992463993e-11
1190600000,-1.311059774471719e-11,5.549004940689258e-11
1190800000,-1.314535626708949e-11,5.547272205683917e-11
1191000000,-1.308547367506149e-11,5.54790010680482e-11
1191200000,-1.299817617013593e-11,5.543208376852749e-11
1191400000,-1.301794695323921e-11,5.539876384385626e-11
1191600000,-1.307425432321614e-11,5.546343900838648e-11
1191800000,-1.307091173371109e-11,5.548147260683456e-11
1192000000,-1.310968447768254e-11,5.54250188979612e-11
1192200000,-1.310692345702032e-11,5.542606711938045e-11
1192400000,-1.300888399738355e-11,5.539174770604738e-11
1192600000,-1.298916224392251e-11,5.535997144583952e-11
1192800000,-1.299141440449512e-11,5.540411489202918e-11
1193000000,-1.302256053820987e-11,5.539002283278308e-11
1193200000,-1.312548851200449e-11,5.539531320201473e-11
1193400000,-1.310963603967382e-11,5.540576841878543e-11
1193600000,-1.305220313063888e-11,5.534690028333292e-11
1193800000,-1.297641592773521e-11,5.536337622308536e-11
1194000000,-1.288755387216118e-11,5.53273907016562e-11
1194200000,-1.298621752069121e-11,5.532536450492509e-11
1194400000,-1.302286256863778e-11,5.541266629241334e-11
1194600000,-1.302641579726796e-11,5.530513060530625e-11
1194800000,-1.313290356758686e-11,5.527504396347219e-11
1195000000,-1.299772223223297e-11,5.537031277666944e-11
1195200000,-1.283957143422692e-11,5.530402680289069e-11
1195400000,-1.287218042919384e-11,5.534373880660179e-11
1195600000,-1.284569564973695e-11,5.536931360919823e-11
1195800000,-1.298689922730747e-11,5.526644961350673e-11
1196000000,-1.307309392161739e-11,5.530510251681181e-11
1196200000,-1.29560618802412e-11,5.522251602648848e-11
1196400000,-1.293702430614922e-11,5.522391037759703e-11
1196600000,-1.277808037717714e-11,5.539001438723155e-11
1196800000,-1.269126186326993e-11,5.533321035567757e-11
1197000000,-1.289226575846772e-11,5.537696682040231e-11
1197200000,-1.282358639348539e-11,5.540669915990044e-11
1197400000,-1.284752834821267e-11,5.503698681759111e-11
1197600000,-1.307473767778267e-11,5.515882667784508e-11
1197800000,-1.264337788530897e-11,5.559819151405671e-11
1198000000,-1.220515530293057e-11,5.546389988227897e-11
1198200000,-1.248967637520638e-11,5.535934041361518e-11
1198400000,-1.267146736886817e-11,5.561364834986321e-11
1198600000,-1.256970122341006e-11,5.540516342788879e-11
1198800000,-1.26667242382925e-11,5.514983850209618e-11
1199000000,-1.224883940264497e-11,5.558057547299581e-11
1199200000,-1.128942936205465e-11,5.59151787134377e-11
1199400000,-1.119926450262682e-11,5.609982117470013e-11
1199600000,-1.096835771523836e-11,5.76044046815814e-11
1199800000,-1.058844642318452e-11,5.934745117785267e-11
1200000000,2.261497508847238e-05,-1.45722936478137e-05
1200200000,-1.873710940767437e-11,5.36348914343693e-11
1200400000,-1.706614118440357e-11,5.426748049207814e-11
1200600000,-1.628891408813211e-11,5.43040463347518e-11
1200800000,-1.474026796148867e-11,5.419551876746943e-11
1201000000,-1.425322647011588e-11,5.370570343367154e-11
1201200000,-1.456704090166309e-11,5.44790512772832e-11
1201400000,-1.401725119238775e-11,5.530873333437968e-11
1201600000,-1.343619440709735e-11,5.496756533513669e-11
1201800000,-1.381879304631067e-11,5.428881206567822e-11
1202000000,-1.415995666781538e-11,5.443125640096753e-11
1202200000,-1.37727894613168e-11,5.45955115344817e-11
1202400000,-1.358186086155319e-11,5.453378533202043e-11
1202600000,-1.364884845373625e-11,5.47163625485463e-11
1202800000,-1.358776279687747e-11,5.490711496640254e-11
1203000000,-1.356923290757165e-11,5.477948618647687e-11
1203200000,-1.365121977373307e-11,5.470528222853103e-11
1203400000,-1.348378837467301e-11,5.46171731917356e-11
1203600000,-1.346762649386174e-11,5.445461882993031e-11
1203800000,-1.354258961175932e-11,5.464502810677956e-11
1204000000,-1.3420003238917e-11,5.477999928368652e-11
1204200000,-1.348350876939065e-11,5.471209066513441e-11
1204400000,-1.352423699322862e-11,5.47713694531377e-11
1204600000,-1.33782538867996e-11,5.460576858187331e-11
1204800000,-1.34914628442775e-11,5.4469597802728e-11
1205000000,-1.343088227866511e-11,5.46853145649643e-11
1205200000,-1.326160150740933e-11,5.462379892637966e-11
1205400000,-1.348040019557843e-11,5.461030139129429e-11
1205600000,-1.346555553389095e-11,5.481775899478897e-11
1205800000,-1.330359144998507e-11,5.463875569221016e-11
1206000000,-1.342069243554108e-11,5.449275466450185e-11
1206200000,-1.337315173928957e-11,5.457311717521089e-11
1206400000,-1.331544550639409e-11,5.452985710818713e-11
1206600000,-1.341449168680866e-11,5.461232079872429e-11
1206800000,-1.336631436106444e-11,5.469694408340845e-11
1207000000,-1.336757653406317e-11,5.460178077897708e-11
1207200000,-1.339475585641103e-11,5.458719712452544e-11
1207400000,-1.328809488359543e-11,5.453817165701725e-11
1207600000,-1.32880398714415e-11,5.446191102916672e-11
1207800000,-1.332991496591809e-11,5.453118050688191e-11
1208000000,-1.332011100632505e-11,5.456846193815613e-11
1208200000,-1.337856488431546e-11,5.455757044541679e-11
1208400000,-1.338177739733038e-11,5.458707524018628e-11
1208600000,-1.328569382833318e-11,5.452296706089677e-11
1208800000,-1.328852173356362e-11,5.443172591770842e-11
1209000000,-1.330786582094525e-11,5.448855229581755e-11
1209200000,-1.325044556075375e-11,5.451441764590252e-11
1209400000,-1.331241368453836e-11,5.445425974850844e-11
1209600000,-1.339913688817192e-11,5.449968544906875e-11
1209800000,-1.332774655895398e-11,5.451282829848587e-11
1210000000,-1.328448761822911e-11,5.442604578885325e-11
1210200000,-1.327683915001e-11,5.442679970137968e-11
1210400000,-1.324443468693403e-11,5.442773520770354e-11
1210600000,-1.329993756750484e-11,5.44272375692395e-11
1210800000,-1.331900060878229e-11,5.447120245621682e-11
1211000000,-1.330127014130143e-11,5.44205225702865e-11
1211200000,-1.333014857064292e-11,5.438958585355254e-11
1211400000,-1.327058922524147e-11,5.441305703416172e-11
1211600000,-1.322067919572822e-11,5.436630329459372e-11
1211800000,-1.326650351196819e-11,5.436753472168912e-11
1212000000,-1.327988994796595e-11,5.439355374910567e-11
1212200000,-1.331232917567228e-11,5.435991608500614e-11
1212400000,-1.333775765858268e-11,5.43712539909379e-11
1212600000,-1.326712466652393e-11,5.43649396477419e-11
1212800000,-1.323201454332228e-11,5.430435626119599e-11
1213000000,-1.325715495768174e-11,5.431291177637698e-11
1213200000,-1.32517481557531e-11,5.434414978726631e-11
1213400000,-1.326098574277909e-11,5.430920721072401e-11
1213600000,-1.331626000611424e-11,5.428349182617568e-11
1213800000,-1.331641170974536e-11,5.430163836049241e-11
1214000000,-1.326027425289577e-11,5.429343889128848e-11
1214200000,-1.323034098424326e-11,5.427708420483383e-11
1214400000,-1.322526236655321e-11,5.427571349355404e-11
1214600000,-1.324641998168346e-11,5.426121246127557e-11
1214800000,-1.328425381481954e-11,5.425193975476475e-11
1215000000,-1.328933139690569e-11,5.423645664956846e-11
1215200000,-1.328338189905864e-11,5.421483979371135e-11
1215400000,-1.326109703960413e-11,5.422386098799044e-11
1215600000,-1.322892805311519e-11,5.422610324692522e-11
1215800000,-1.323075750655323e-11,5.422327823887358e-11
1216000000,-1.324032099384625e-11,5.420811349656834e-11
1216200000,-1.326783624766469e-11,5.416838374647334e-11
1216400000,-1.329028435897672e-11,5.416165010824763e-11
1216600000,-1.326317184731703e-11,5.416430659225897e-11
1216800000,-1.323651502006033e-11,5.416144062923413e-11
1217000000,-1.322205532048494e-11,5.416490409220031e-11
1217200000,-1.323882471024975e-11,5.414997475113509e-11
1217400000,-1.326473364246019e-11,5.415367199928976e-11
1217600000,-1.324681592734031e-11,5.412350793209531e-11
1217800000,-1.327122584537742e-11,5.407391360182925e-11
1218000000,-1.327467267996391e-11,5.411643594699047e-11
1218200000,-1.320784266626223e-11,5.412192385982336e-11
1218400000,-1.322441033054588e-11,5.408603610891973e-11
1218600000,-1.324757000497816e-11,5.410810091611122e-11
1218800000,-1.323227496410231e-11,5.406923878067771e-11
1219000000,-1.327074902176327e-11,5.402958946040595e-11
1219200000,-1.32607057987158e-11,5.40520949420967e-11
1219400000,-1.322528991744226e-11,5.403611316641436e-11
1219600000,-1.32388344671082e-11,5.404490148253703e-11
1219800000,-1.322416229403154e-11,5.406510373397511e-11
1220000000,-1.322302168369519e-11,5.402642952215244e-11
1220200000,-1.324725715337099e-11,5.399744005941824e-11
1220400000,-1.324647935194363e-11,5.397580119897502e-11
1220600000,-1.325032630619935e-11,5.396641019480572e-11
1220800000,-1.324167199989179e-11,5.3991272880177e-11
1221000000,-1.322195744608831e-11,5.399813761696474e-11
1221200000,-1.322777804009835e-11,5.398157950111168e-11
1221400000,-1.324439073625135e-11,5.396587372347392e-11
1221600000,-1.323526718001021e-11,5.394731381166955e-11
1221800000,-1.322126813726418e-11,5.390751916409314e-11
