FFT_analysis (Idc1=4.46e-09) X,FFT_analysis (Idc1=4.46e-09) YRe,FFT_analysis (Idc1=4.46e-09) YReImag
1667400000,-1.486410578054407e-10,4.393316436862261e-10
1667600000,-1.485177824713815e-10,4.392504656095761e-10
1667800000,-1.483565686429287e-10,4.39249992501802e-10
1668000000,-1.482261378304756e-10,4.393618481626757e-10
1668200000,-1.481775952908149e-10,4.395371802449217e-10
1668400000,-1.482261168374358e-10,4.39718717720813e-10
1668600000,-1.483846322054222e-10,4.398737675407902e-10
1668800000,-1.486271074300818e-10,4.399457961470389e-10
1669000000,-1.488752346974853e-10,4.398897716850283e-10
1669200000,-1.490721386974048e-10,4.397389188492044e-10
1669400000,-1.491973556018246e-10,4.395569424205125e-10
1669600000,-1.492428910034483e-10,4.393771118439506e-10
1669800000,-1.492316820883885e-10,4.392308096106956e-10
1670000000,-1.49216528703056e-10,4.391387715530125e-10
1670200000,-1.492228245505299e-10,4.390880079350162e-10
1670400000,-1.492578104667282e-10,4.390554635724187e-10
1670600000,-1.493389062957155e-10,4.389925802651941e-10
1670800000,-1.494634851526715e-10,4.388530288351149e-10
1671000000,-1.49594040597779e-10,4.386563044226427e-10
1671200000,-1.496684277034162e-10,4.384326263714459e-10
1671400000,-1.496432905122837e-10,4.381711666409628e-10
1671600000,-1.49519368733922e-10,4.37889119451914e-10
1671800000,-1.493236887267457e-10,4.376758241635902e-10
1672000000,-1.491051365088881e-10,4.375948211347192e-10
1672200000,-1.489107597372806e-10,4.376155748762848e-10
1672400000,-1.487748002762093e-10,4.376768860320547e-10
1672600000,-1.487321876062825e-10,4.377423205816935e-10
1672800000,-1.48782588499948e-10,4.377767631050157e-10
1673000000,-1.488465357483323e-10,4.377260631941941e-10
1673200000,-1.488474045503525e-10,4.375864999949668e-10
1673400000,-1.488003856732229e-10,4.374258061828468e-10
1673600000,-1.487100660577445e-10,4.373082290312435e-10
1673800000,-1.485411612651398e-10,4.372718246704748e-10
1674000000,-1.48340757381474e-10,4.373213353671565e-10
1674200000,-1.482064962367519e-10,4.374267495391304e-10
1674400000,-1.481813622235439e-10,4.375656335051838e-10
1674600000,-1.482487084784075e-10,4.377193335615019e-10
1674800000,-1.483676697274279e-10,4.378274652566535e-10
1675000000,-1.485058592773169e-10,4.378198971609632e-10
1675200000,-1.486404166636631e-10,4.377093739773076e-10
1675400000,-1.487233252261433e-10,4.375680166744712e-10
1675600000,-1.486982285103924e-10,4.374439484540007e-10
1675800000,-1.485862254664662e-10,4.373712361116486e-10
1676000000,-1.48475404361868e-10,4.373837758364373e-10
1676200000,-1.48443617111185e-10,4.374922349114754e-10
1676400000,-1.485157048679753e-10,4.376609624008698e-10
1676600000,-1.486737290318191e-10,4.378146807692109e-10
1676800000,-1.489178544573119e-10,4.378647475739175e-10
1677000000,-1.492242662292278e-10,4.377499035181418e-10
1677200000,-1.494923451455663e-10,4.375122480939573e-10
1677400000,-1.496528511313091e-10,4.372222511568355e-10
1677600000,-1.497007189644226e-10,4.368971093399155e-10
1677800000,-1.496257506319111e-10,4.365758568038966e-10
1678000000,-1.494586279473784e-10,4.363470158983617e-10
1678200000,-1.492831920332842e-10,4.362497296914921e-10
1678400000,-1.49155525230723e-10,4.362334539170457e-10
1678600000,-1.490961847571175e-10,4.362444277686716e-10
1678800000,-1.491433684771079e-10,4.362514250447056e-10
1679000000,-1.49268518682655e-10,4.361991224689369e-10
1679200000,-1.493666446187756e-10,4.360254822823657e-10
1679400000,-1.493664693926004e-10,4.357225527603869e-10
1679600000,-1.4925019237244e-10,4.353796757059205e-10
1679800000,-1.490219962806044e-10,4.351169716512295e-10
1680000000,-1.487008193888253e-10,4.350083211157618e-10
1680200000,-1.483466992731807e-10,4.350673315991243e-10
1680400000,-1.480698987704729e-10,4.352369904744699e-10
1680600000,-1.479548578135841e-10,4.354599012401166e-10
1680800000,-1.479954830544513e-10,4.356911932249167e-10
1681000000,-1.481136726192231e-10,4.358360469129444e-10
1681200000,-1.482366800410189e-10,4.358369739776972e-10
1681400000,-1.483269084774138e-10,4.357477836297819e-10
1681600000,-1.483618552752221e-10,4.356412223746987e-10
1681800000,-1.483027420611061e-10,4.355421271760659e-10
1682000000,-1.481414577248413e-10,4.355072422797836e-10
1682200000,-1.479962405830693e-10,4.35589694328591e-10
1682400000,-1.479729973252021e-10,4.357608752149065e-10
1682600000,-1.480483408459024e-10,4.359795909431311e-10
1682800000,-1.482097760903511e-10,4.361841104920363e-10
1683000000,-1.484810774759131e-10,4.362745953682042e-10
1683200000,-1.488060088388483e-10,4.362074221352422e-10
1683400000,-1.490527931823738e-10,4.36008772407601e-10
1683600000,-1.491615426426172e-10,4.357428196126462e-10
1683800000,-1.491670553669702e-10,4.354785081040285e-10
1684000000,-1.491084037674621e-10,4.352856940249573e-10
1684200000,-1.490261276010523e-10,4.352206617850028e-10
1684400000,-1.489814568745524e-10,4.352657979137707e-10
1684600000,-1.490373905181024e-10,4.353174058607314e-10
1684800000,-1.49227504632335e-10,4.352966730811291e-10
1685000000,-1.495091486974364e-10,4.352007615934886e-10
1685200000,-1.497787283544542e-10,4.349814194935128e-10
1685400000,-1.499279734049072e-10,4.346005742685291e-10
1685600000,-1.499266702809241e-10,4.341242960583631e-10
1685800000,-1.49764597596435e-10,4.336298244812388e-10
1686000000,-1.494208278925775e-10,4.332274457734828e-10
1686200000,-1.489704517064665e-10,4.330350932648101e-10
1686400000,-1.485482853839266e-10,4.330402757897541e-10
1686600000,-1.482453733549265e-10,4.331748619199268e-10
1686800000,-1.480935877778583e-10,4.33386825001685e-10
1687000000,-1.480932116842298e-10,4.335662153063706e-10
1687200000,-1.481771693475273e-10,4.335801175765576e-10
1687400000,-1.482041417367418e-10,4.334400102208082e-10
1687600000,-1.480859554467162e-10,4.33262568745563e-10
1687800000,-1.478287786863586e-10,4.331303008285961e-10
1688000000,-1.474678242763995e-10,4.331217349991935e-10
1688200000,-1.470713057532258e-10,4.332972342007655e-10
1688400000,-1.467839429220256e-10,4.336668682764011e-10
1688600000,-1.467419168454124e-10,4.341547598392169e-10
1688800000,-1.469216295187183e-10,4.34628227499824e-10
1689000000,-1.472711787844501e-10,4.349995633886133e-10
1689200000,-1.477708282488489e-10,4.351795124390844e-10
1689400000,-1.482833283240722e-10,4.350872596974463e-10
1689600000,-1.486533762533016e-10,4.347801549451773e-10
1689800000,-1.487913182733041e-10,4.343945537522416e-10
1690000000,-1.486727815264818e-10,4.340214380078606e-10
1690200000,-1.483942928424416e-10,4.337866827621904e-10
1690400000,-1.481359378243475e-10,4.338534049707573e-10
1690600000,-1.480128624725467e-10,4.341940346786374e-10
1690800000,-1.480939999406038e-10,4.346214053251761e-10
1691000000,-1.485021455521345e-10,4.349399922749722e-10
1691200000,-1.492196964049449e-10,4.349618679138203e-10
1691400000,-1.499948736454153e-10,4.346730556429288e-10
1691600000,-1.505527075620221e-10,4.341350619937331e-10
1691800000,-1.507509279541777e-10,4.33341241730399e-10
1692000000,-1.506213228087301e-10,4.323946101463769e-10
1692200000,-1.502237223810939e-10,4.316037270669384e-10
1692400000,-1.496179115055473e-10,4.312237991071838e-10
1692600000,-1.48996373077506e-10,4.311531075674979e-10
1692800000,-1.485450825008691e-10,4.311772568045746e-10
1693000000,-1.483555655236092e-10,4.312662631509863e-10
1693200000,-1.484322957977531e-10,4.313675808740807e-10
1693400000,-1.485788085669889e-10,4.312274549639909e-10
1693600000,-1.484657203325221e-10,4.306932330679153e-10
1693800000,-1.480046756232522e-10,4.300012733255962e-10
1694000000,-1.47264749117422e-10,4.295274501599551e-10
1694200000,-1.461318722703922e-10,4.29471130648823e-10
1694400000,-1.447828913472639e-10,4.299039000326179e-10
1694600000,-1.437277390895072e-10,4.307760347163583e-10
1694800000,-1.432767176566473e-10,4.319866802526603e-10
1695000000,-1.434354520629583e-10,4.333389569502883e-10
1695200000,-1.440009172686421e-10,4.344679670084842e-10
1695400000,-1.447153812423942e-10,4.350668654472082e-10
1695600000,-1.455011099416151e-10,4.351654282194611e-10
1695800000,-1.462186474641844e-10,4.351435564157665e-10
1696000000,-1.465843093674974e-10,4.351822568516492e-10
1696200000,-1.464747711646396e-10,4.352747636625904e-10
1696400000,-1.462812188609501e-10,4.354817122148615e-10
1696600000,-1.465461222329021e-10,4.359255571269124e-10
1696800000,-1.474579040768792e-10,4.365797240147579e-10
1697000000,-1.488061102900773e-10,4.372466995656771e-10
1697200000,-1.50383467550756e-10,4.374143770566985e-10
1697400000,-1.522879826784162e-10,4.362821602229246e-10
1697600000,-1.540771789034037e-10,4.33518757948591e-10
1697800000,-1.547696803544623e-10,4.29978476999026e-10
1698000000,-1.535843089469756e-10,4.264055402859939e-10
1698200000,-1.500587127611579e-10,4.233114597200352e-10
1698400000,-1.442837166361806e-10,4.217199140491551e-10
1698600000,-1.37838027955812e-10,4.226092063789963e-10
1698800000,-1.326986728511155e-10,4.26579432243371e-10
1699000000,-1.296028089331539e-10,4.333704026172901e-10
1699200000,-1.293104614376151e-10,4.41516152068495e-10
1699400000,-1.32443120221191e-10,4.492838588490369e-10
1699600000,-1.371510483403638e-10,4.552333199887494e-10
1699800000,-1.440227708639269e-10,4.556280246322035e-10
1700000000,2.454532008083462e-06,-4.838533466740953e-06
1700200000,-1.781708018954905e-10,4.541014474496601e-10
1700400000,-1.792362603978672e-10,4.409806833639324e-10
1700600000,-1.767109988210581e-10,4.320760281400751e-10
1700800000,-1.714109931975893e-10,4.234405552729315e-10
1701000000,-1.639778283541547e-10,4.18193649743583e-10
1701200000,-1.560523866308859e-10,4.163801856311159e-10
1701400000,-1.49516009114021e-10,4.180817161903904e-10
1701600000,-1.451749112681088e-10,4.22762494604324e-10
1701800000,-1.43346579745109e-10,4.28325748140616e-10
1702000000,-1.438028868105248e-10,4.327384691404498e-10
1702200000,-1.460302781314473e-10,4.354879192240218e-10
1702400000,-1.49321174766111e-10,4.365672043449426e-10
1702600000,-1.525928495477844e-10,4.36266689985327e-10
1702800000,-1.545697723029069e-10,4.352049458081652e-10
1703000000,-1.552972655037455e-10,4.337326516060396e-10
1703200000,-1.553650726025271e-10,4.320298692352186e-10
1703400000,-1.551230078129719e-10,4.306534070529734e-10
1703600000,-1.547420096380275e-10,4.300506625205599e-10
1703800000,-1.543915227403944e-10,4.300416543700713e-10
1704000000,-1.542361703450651e-10,4.30105894479369e-10
1704200000,-1.544042412406589e-10,4.297968062337642e-10
1704400000,-1.548907581923358e-10,4.291390503752859e-10
1704600000,-1.553913779619164e-10,4.282258383749146e-10
1704800000,-1.553868968470009e-10,4.27023972867322e-10
1705000000,-1.547041772539783e-10,4.256372903769818e-10
1705200000,-1.535389992889765e-10,4.244916424186136e-10
1705400000,-1.521212001544685e-10,4.239886020584358e-10
1705600000,-1.506675835324484e-10,4.242357721677954e-10
1705800000,-1.494494547182184e-10,4.250286826275713e-10
1706000000,-1.487436417148497e-10,4.259219263856343e-10
1706200000,-1.486150021694002e-10,4.267000243288102e-10
1706400000,-1.489038431598345e-10,4.273365196948406e-10
1706600000,-1.492272788608387e-10,4.275766064461949e-10
1706800000,-1.492753537465056e-10,4.27387982653742e-10
1707000000,-1.490859529963667e-10,4.271402410499646e-10
1707200000,-1.487530877516696e-10,4.271085673696677e-10
1707400000,-1.482752366874348e-10,4.273903649945047e-10
1707600000,-1.477659000750328e-10,4.279984171427929e-10
1707800000,-1.475758652167696e-10,4.288228167158301e-10
1708000000,-1.47942428035118e-10,4.296732255065591e-10
1708200000,-1.48704067838305e-10,4.303827158761904e-10
1708400000,-1.495748210674071e-10,4.307357150047332e-10
1708600000,-1.504256855717349e-10,4.305634426408822e-10
1708800000,-1.511636284260283e-10,4.299584075087851e-10
1709000000,-1.515812379697864e-10,4.291832753417362e-10
1709200000,-1.515626656402625e-10,4.285386969382687e-10
1709400000,-1.512520072529311e-10,4.281490187682646e-10
1709600000,-1.508614984935719e-10,4.279911575032179e-10
1709800000,-1.506329629706849e-10,4.2808546845726e-10
1710000000,-1.507003708712226e-10,4.283573944362151e-10
1710200000,-1.509810091941717e-10,4.285875491673261e-10
1710400000,-1.514196750116168e-10,4.285968033662966e-10
1710600000,-1.519427184366635e-10,4.283051519779576e-10
1710800000,-1.523528277030021e-10,4.277231868380725e-10
1711000000,-1.525000992738749e-10,4.269779324926662e-10
1711200000,-1.523638890491216e-10,4.262289073384723e-10
1711400000,-1.519561811800406e-10,4.25561382713798e-10
1711600000,-1.513492951971055e-10,4.251137731225636e-10
1711800000,-1.507167784530843e-10,4.250120883470882e-10
1712000000,-1.50197520984053e-10,4.251664247059046e-10
1712200000,-1.498683423331901e-10,4.254236841817817e-10
1712400000,-1.497519562344611e-10,4.256627506771928e-10
1712600000,-1.497857996599049e-10,4.257771419214739e-10
1712800000,-1.498632400553441e-10,4.257061360303057e-10
1713000000,-1.498139576207103e-10,4.254877410000477e-10
1713200000,-1.495375642476152e-10,4.252559495289909e-10
1713400000,-1.491212916491652e-10,4.251359646277854e-10
1713600000,-1.486654152100086e-10,4.25224533190714e-10
1713800000,-1.482465548520795e-10,4.255677914520965e-10
1714000000,-1.48005052262381e-10,4.261006647863901e-10
1714200000,-1.480438202989609e-10,4.266709280487989e-10
1714400000,-1.483164626490543e-10,4.271450179506745e-10
1714600000,-1.487401420143125e-10,4.274598094036087e-10
1714800000,-1.492128038331744e-10,4.275529046712625e-10
1715000000,-1.495840044608629e-10,4.274040269430575e-10
1715200000,-1.498180324878839e-10,4.271235170691897e-10
1715400000,-1.499218801536189e-10,4.268526883039046e-10
1715600000,-1.498727391689263e-10,4.26696669597321e-10
1715800000,-1.497700666580121e-10,4.266856361710145e-10
1716000000,-1.497576059631644e-10,4.267870251910683e-10
1716200000,-1.498971217571956e-10,4.269396169724345e-10
1716400000,-1.501954039899545e-10,4.270578087533965e-10
1716600000,-1.506006627976428e-10,4.270475997136854e-10
1716800000,-1.510109134225859e-10,4.268223421648096e-10
1717000000,-1.513191850172917e-10,4.263946558286611e-10
1717200000,-1.514457154667217e-10,4.25885625491372e-10
1717400000,-1.513667509332211e-10,4.253925092534768e-10
1717600000,-1.511442016436939e-10,4.249646706307674e-10
1717800000,-1.50847245153532e-10,4.246802924814664e-10
1718000000,-1.505552520263497e-10,4.246053208926637e-10
1718200000,-1.503842894690673e-10,4.246543857716815e-10
1718400000,-1.503416704333276e-10,4.246887457572651e-10
1718600000,-1.503796823469397e-10,4.24659471328854e-10
1718800000,-1.50472537817877e-10,4.245213875786216e-10
1719000000,-1.505105468861008e-10,4.242473416231446e-10
1719200000,-1.503725341400551e-10,4.238888383013017e-10
1719400000,-1.500520890041652e-10,4.235526940577297e-10
1719600000,-1.496063011026444e-10,4.233780211693025e-10
1719800000,-1.491074565263231e-10,4.234354632955999e-10
1720000000,-1.486851012348441e-10,4.236946024196824e-10
1720200000,-1.484603995858231e-10,4.240742480359791e-10
1720400000,-1.484643885408266e-10,4.244797417292035e-10
1720600000,-1.486668338020633e-10,4.248013343114747e-10
1720800000,-1.489545861096312e-10,4.249519142939338e-10
1721000000,-1.491887297447106e-10,4.24914360430232e-10
1721200000,-1.493062477916263e-10,4.247476094804782e-10
1721400000,-1.49289788120523e-10,4.245759975531286e-10
1721600000,-1.49161095233506e-10,4.244874087396173e-10
1721800000,-1.489805813015311e-10,4.245094719116603e-10
1722000000,-1.488438692060739e-10,4.246852175316676e-10
1722200000,-1.488580794817998e-10,4.249806679446184e-10
1722400000,-1.49050739227008e-10,4.252656782634061e-10
1722600000,-1.493800650185391e-10,4.254516944269035e-10
1722800000,-1.497958585715598e-10,4.254903034898493e-10
1723000000,-1.502420462522796e-10,4.25330292732844e-10
1723200000,-1.505856794908599e-10,4.250052339074914e-10
1723400000,-1.507263305778333e-10,4.246131314952311e-10
1723600000,-1.506900339495876e-10,4.242199129377995e-10
1723800000,-1.505394273109374e-10,4.238990584705088e-10
1724000000,-1.503499282434672e-10,4.237311941031692e-10
1724200000,-1.50203580394542e-10,4.237057864750083e-10
1724400000,-1.501510460115541e-10,4.237609075608687e-10
1724600000,-1.502188255243322e-10,4.238033779905679e-10
1724800000,-1.503935687826939e-10,4.237498906503119e-10
1725000000,-1.506021372450801e-10,4.235894538707899e-10
1725200000,-1.507330508850082e-10,4.233199651931929e-10
1725400000,-1.507194864677198e-10,4.229559880828705e-10
1725600000,-1.505713839962719e-10,4.225849904772403e-10
1725800000,-1.503120758592593e-10,4.223061294552364e-10
1726000000,-1.499799078009782e-10,4.221781543924426e-10
1726200000,-1.496584976516379e-10,4.222094369966797e-10
1726400000,-1.494469087312974e-10,4.223282230804924e-10
1726600000,-1.493860359567304e-10,4.224470009869933e-10
1726800000,-1.494443314028357e-10,4.225386049170938e-10
1727000000,-1.495445505541733e-10,4.225405337832249e-10
1727200000,-1.495870045004781e-10,4.223979990106402e-10
1727400000,-1.495181990654561e-10,4.221985045807999e-10
1727600000,-1.493381310396217e-10,4.22048117752977e-10
1727800000,-1.490585057852005e-10,4.219932886760326e-10
1728000000,-1.487427733362363e-10,4.22072575123657e-10
1728200000,-1.485017709822645e-10,4.222870943549142e-10
1728400000,-1.484217423871843e-10,4.22585310934037e-10
1728600000,-1.485016094845326e-10,4.228973206876244e-10
1728800000,-1.486798767318674e-10,4.231419368579889e-10
1729000000,-1.489231638141104e-10,4.232513874850772e-10
1729200000,-1.491948770403102e-10,4.232292562065766e-10
1729400000,-1.494100949147699e-10,4.231250887988665e-10
1729600000,-1.495037951227001e-10,4.229958910292022e-10
1729800000,-1.495012858742084e-10,4.229051724169618e-10
1730000000,-1.494651006905131e-10,4.228791971005909e-10
1730200000,-1.49457726405243e-10,4.229288287883668e-10
1730400000,-1.495496548494342e-10,4.230486919537176e-10
1730600000,-1.497629349378243e-10,4.231600169389377e-10
1730800000,-1.5008028266602e-10,4.231760009915644e-10
1731000000,-1.504661627268585e-10,4.230486377533376e-10
1731200000,-1.508154999861439e-10,4.227525260370796e-10
1731400000,-1.510260186332346e-10,4.22325621987504e-10
1731600000,-1.510699535180198e-10,4.218652474601237e-10
1731800000,-1.509515837902301e-10,4.214423572643028e-10
1732000000,-1.506995449031619e-10,4.211149808330038e-10
1732200000,-1.504089883878172e-10,4.209505579001269e-10
1732400000,-1.501846022086683e-10,4.209312765377732e-10
1732600000,-1.500631198388846e-10,4.209640856745218e-10
1732800000,-1.500455210189317e-10,4.209778364951235e-10
1733000000,-1.500984348943345e-10,4.209133685178629e-10
1733200000,-1.501672037877893e-10,4.207390204987362e-10
1733400000,-1.501723326917264e-10,4.204783083838938e-10
1733600000,-1.500202505856861e-10,4.201963997411784e-10
1733800000,-1.497153523848705e-10,4.199778852058764e-10
1734000000,-1.493452222265418e-10,4.19889586418996e-10
1734200000,-1.489713936095716e-10,4.199658097053914e-10
1734400000,-1.486688998948883e-10,4.201940830598315e-10
1734600000,-1.48521958591874e-10,4.205000736708507e-10
1734800000,-1.485430647628214e-10,4.207878868774066e-10
1735000000,-1.486920525918744e-10,4.209917503369441e-10
1735200000,-1.489007986598281e-10,4.210814185026348e-10
1735400000,-1.490678756866836e-10,4.210508668177999e-10
1735600000,-1.491500126616347e-10,4.209455292655474e-10
1735800000,-1.491695066653984e-10,4.208365318003112e-10
1736000000,-1.491166067466849e-10,4.207843846251851e-10
1736200000,-1.490139653183724e-10,4.208259053691946e-10
1736400000,-1.489483922344999e-10,4.209537159324005e-10
1736600000,-1.489749570916117e-10,4.211168508316469e-10
1736800000,-1.491113483212356e-10,4.212670926796997e-10
1737000000,-1.493487499015514e-10,4.213680551585721e-10
1737200000,-1.496393041610671e-10,4.213729472322351e-10
1737400000,-1.499251215100045e-10,4.212399040641803e-10
1737600000,-1.501477680242388e-10,4.209974185603522e-10
1737800000,-1.50256760139674e-10,4.207250361760869e-10
1738000000,-1.502522794589476e-10,4.204810586517357e-10
1738200000,-1.5017225206443e-10,4.203037272612553e-10
1738400000,-1.500682617518361e-10,4.202223334816066e-10
1738600000,-1.500252790880041e-10,4.202226674956293e-10
1738800000,-1.500918260410052e-10,4.202438560811831e-10
1739000000,-1.5023120373035e-10,4.202254263705271e-10
1739200000,-1.504102751195893e-10,4.201091603967206e-10
1739400000,-1.505889792280094e-10,4.198573461661884e-10
1739600000,-1.506820585414983e-10,4.195096316369529e-10
1739800000,-1.506433871943e-10,4.191434949587616e-10
1740000000,-1.504752532108363e-10,4.188237228710159e-10
1740200000,-1.502010292142381e-10,4.186057952285652e-10
1740400000,-1.49901611750305e-10,4.185172931897381e-10
1740600000,-1.496659467822915e-10,4.185479047123812e-10
1740800000,-1.495203113312049e-10,4.186456404524715e-10
1741000000,-1.494735681349637e-10,4.187254201264819e-10
1741200000,-1.495106636873889e-10,4.187201640623265e-10
1741400000,-1.49550162309206e-10,4.186216360113553e-10
1741600000,-1.495102298488797e-10,4.184596872930949e-10
1741800000,-1.493578384192171e-10,4.182888043732325e-10
1742000000,-1.491035483037928e-10,4.181832786905114e-10
1742200000,-1.488082493405725e-10,4.181971528877096e-10
1742400000,-1.485365513682262e-10,4.183691553430675e-10
1742600000,-1.483559204233483e-10,4.18683377079423e-10
1742800000,-1.483298759903472e-10,4.190315695263961e-10
1743000000,-1.484620832460095e-10,4.193279234060554e-10
1743200000,-1.487099756320604e-10,4.195446843631461e-10
1743400000,-1.490215243053128e-10,4.196281525102831e-10
1743600000,-1.493142526322504e-10,4.195515241232414e-10
1743800000,-1.495143699850014e-10,4.193802301292961e-10
1744000000,-1.496084794258546e-10,4.191933379245227e-10
1744200000,-1.496143673969235e-10,4.19050479713832e-10
1744400000,-1.495655322196178e-10,4.189982432913661e-10
1744600000,-1.495388585551401e-10,4.19036252190188e-10
1744800000,-1.49607883177107e-10,4.191322090956396e-10
1745000000,-1.49793565707101e-10,4.19231693823218e-10
1745200000,-1.500738103653098e-10,4.192317750007978e-10
1745400000,-1.503963093850717e-10,4.190781442712897e-10
1745600000,-1.506701490158804e-10,4.18785039665634e-10
1745800000,-1.508192512532263e-10,4.183883983064534e-10
1746000000,-1.50812694094807e-10,4.179554510904207e-10
1746200000,-1.506658975477295e-10,4.175758660038469e-10
1746400000,-1.504270723278325e-10,4.173203731037956e-10
1746600000,-1.501738609330236e-10,4.172233709693788e-10
1746800000,-1.499779747146464e-10,4.172449048592643e-10
1747000000,-1.498759726994663e-10,4.172859117225978e-10
1747200000,-1.498695702119315e-10,4.173002881607267e-10
1747400000,-1.499273226509907e-10,4.172643334566835e-10
1747600000,-1.499773048226237e-10,4.171232716865914e-10
1747800000,-1.499436977932769e-10,4.168958081059984e-10
1748000000,-1.498057163113152e-10,4.166745114809702e-10
1748200000,-1.49584239537522e-10,4.165163807793628e-10
1748400000,-1.493113756305503e-10,4.164621861186788e-10
1748600000,-1.490452168545968e-10,4.165357803351279e-10
1748800000,-1.488606993181444e-10,4.167035042461464e-10
1749000000,-1.487994483032153e-10,4.169183260810276e-10
1749200000,-1.488461078536893e-10,4.171228131013683e-10
1749400000,-1.489542259505304e-10,4.172381729581858e-10
1749600000,-1.490810831093984e-10,4.172450895347036e-10
1749800000,-1.491795025468191e-10,4.171768179982281e-10
1750000000,-1.492047856708225e-10,4.170728482535032e-10
1750200000,-1.491529433883494e-10,4.169902070690888e-10
1750400000,-1.490542231367505e-10,4.169748662502539e-10
1750600000,-1.489552053725617e-10,4.170428119767503e-10
1750800000,-1.48923850147985e-10,4.171988877496201e-10
1751000000,-1.490000535704188e-10,4.17398993086771e-10
1751200000,-1.49174107984899e-10,4.175625652735775e-10
1751400000,-1.494351029761364e-10,4.176428608121939e-10
1751600000,-1.497419457654006e-10,4.175997832998122e-10
1751800000,-1.500045320430446e-10,4.174184010258815e-10
1752000000,-1.50164020671259e-10,4.171621317072896e-10
1752200000,-1.502066933797363e-10,4.169003164619797e-10
1752400000,-1.501434477097203e-10,4.166760906238177e-10
1752600000,-1.500459471289986e-10,4.165529167492578e-10
1752800000,-1.500019238991218e-10,4.165503093951465e-10
1753000000,-1.500509127105494e-10,4.166013357356209e-10
1753200000,-1.501991896849137e-10,4.16620881422865e-10
1753400000,-1.504190470189477e-10,4.16537828849631e-10
1753600000,-1.50648612450916e-10,4.16308345285896e-10
1753800000,-1.50807933428147e-10,4.159530881047238e-10
1754000000,-1.508068859698341e-10,4.155331011154728e-10
1754200000,-1.506246050481172e-10,4.15123445255154e-10
1754400000,-1.503282486365471e-10,4.148095440107128e-10
1754600000,-1.499847244057995e-10,4.146536396467246e-10
1754800000,-1.496474206224535e-10,4.14663718197247e-10
1755000000,-1.494062682644767e-10,4.14787664608509e-10
1755200000,-1.493090524545816e-10,4.149394396933577e-10
1755400000,-1.493326341983631e-10,4.150440184994573e-10
1755600000,-1.494168142863343e-10,4.150696429614408e-10
1755800000,-1.494614924599011e-10,4.149864449616184e-10
1756000000,-1.493988573567216e-10,4.148125006223804e-10
1756200000,-1.492414860422049e-10,4.146353642109266e-10
1756400000,-1.489952797930494e-10,4.145487537160166e-10
1756600000,-1.486790297595949e-10,4.146092371588197e-10
1756800000,-1.484009543706819e-10,4.148235085223481e-10
1757000000,-1.482690145048938e-10,4.151408841469253e-10
1757200000,-1.483083853414688e-10,4.154964242181799e-10
1757400000,-1.485049150494719e-10,4.158285930378562e-10
1757600000,-1.48811488930258e-10,4.160512705688807e-10
1757800000,-1.49157867435716e-10,4.160925630806483e-10
1758000000,-1.494770941115069e-10,4.159728297964112e-10
1758200000,-1.496888831624105e-10,4.157804335384531e-10
1758400000,-1.497572620773263e-10,4.155884683842789e-10
1758600000,-1.497362648125607e-10,4.15433081034393e-10
1758800000,-1.496858088477578e-10,4.153595400497276e-10
1759000000,-1.496862957475468e-10,4.153965489884834e-10
1759200000,-1.498130704841181e-10,4.154895295829573e-10
1759400000,-1.500498856737392e-10,4.155400476836174e-10
1759600000,-1.503464059767554e-10,4.154687102663008e-10
1759800000,-1.506525345217782e-10,4.152419526888019e-10
1760000000,-1.508707793497399e-10,4.148927047150751e-10
1760200000,-1.509281303401729e-10,4.144870143679359e-10
1760400000,-1.508341429667177e-10,4.140944674623019e-10
1760600000,-1.506215011363903e-10,4.137897438697904e-10
1760800000,-1.503665632570071e-10,4.136282535142616e-10
1761000000,-1.501742718699924e-10,4.135943189714253e-10
1761200000,-1.500746885657692e-10,4.1362062644653e-10
1761400000,-1.500617326943543e-10,4.136353403580144e-10
1761600000,-1.501336763886728e-10,4.135790018615464e-10
1761800000,-1.502269310310091e-10,4.134299942566486e-10
1762000000,-1.502481970710963e-10,4.131951333709152e-10
1762200000,-1.501408921734338e-10,4.129145462199015e-10
1762400000,-1.49900460190001e-10,4.126673424534035e-10
1762600000,-1.495743407407737e-10,4.125126943047006e-10
1762800000,-1.492269093457572e-10,4.124909349714027e-10
1763000000,-1.489130046000034e-10,4.126241294612179e-10
1763200000,-1.4870151106484e-10,4.128545404500793e-10
1763400000,-1.486429354523146e-10,4.130900597014185e-10
1763600000,-1.487094257746963e-10,4.132869188895726e-10
1763800000,-1.488396500068963e-10,4.134084960700999e-10
1764000000,-1.48964847826826e-10,4.134111547897805e-10
1764200000,-1.490054206057183e-10,4.133298068414226e-10
1764400000,-1.489434095729751e-10,4.132398631913972e-10
1764600000,-1.488049272706189e-10,4.132104650769392e-10
1764800000,-1.486127188296894e-10,4.13312794971172e-10
1765000000,-1.484509855132111e-10,4.135571747595594e-10
1765200000,-1.484322875390806e-10,4.138885299075541e-10
1765400000,-1.486097646446012e-10,4.142475080172685e-10
1765600000,-1.48977856470751e-10,4.14540114691435e-10
1765800000,-1.494793474518552e-10,4.146650149575852e-10
1766000000,-1.499994921952623e-10,4.145802535273802e-10
1766200000,-1.504229782933723e-10,4.143009005141284e-10
1766400000,-1.506837106082479e-10,4.138982180552265e-10
1766600000,-1.507549681420528e-10,4.134991543603841e-10
