FFT_analysis (Idc1=1.08e-08) X,FFT_analysis (Idc1=1.08e-08) YRe,FFT_analysis (Idc1=1.08e-08) YReImag
863199999.9999999,-1.887883594708379e-08,4.048092223833704e-08
863399999.9999999,-9.657695354846853e-08,2.290182036085061e-08
863599999.9999999,1.294587700404267e-08,-8.179745674984001e-08
863799999.9999999,-4.519829767956736e-08,6.25862411006619e-08
863999999.9999999,-3.986077575649472e-09,-1.163573080949018e-07
864199999.9999999,8.807435719930208e-08,5.377636749494699e-08
864399999.9999999,-2.7553356459571e-08,5.149539131541637e-08
864599999.9999999,7.622302926266488e-09,4.936045794545232e-08
864799999.9999999,-1.08894015965575e-07,5.055887633499797e-08
864999999.9999999,-2.297376551483389e-08,-4.981715072559759e-08
865199999.9999999,-3.834328089320869e-08,-4.697823436504197e-08
865399999.9999999,1.180129363358719e-07,2.830247669768777e-08
865599999.9999999,-7.801549122224719e-08,8.001403175626201e-08
865799999.9999999,-2.571149090020546e-08,6.592780885618398e-08
865999999.9999999,-1.184856543763628e-07,-5.780196509350174e-08
866199999.9999999,3.375363952017904e-08,4.826373261236182e-08
866399999.9999999,-1.135335730757605e-07,-8.054293707749412e-09
866599999.9999999,-7.949167587390183e-08,-1.342700584368136e-08
866799999.9999999,-2.163565510728117e-08,-1.232067788228785e-07
866999999.9999999,2.025731687969213e-08,1.278653628031435e-08
867199999.9999999,-4.891821477640764e-08,-2.000037587699737e-08
867399999.9999999,-1.152081070978036e-08,-9.62484717965111e-08
867599999.9999999,5.674032734719769e-08,3.213754608472321e-08
867799999.9999999,-5.394763744630581e-08,-6.93310099985811e-08
867999999.9999999,1.121814211194177e-07,1.98333522016018e-08
868199999.9999999,-6.1989023983622e-08,7.418895833313525e-08
868399999.9999999,-4.025139515724583e-08,-2.158415998020861e-08
868599999.9999999,-6.096519665545986e-08,1.46183056696292e-08
868799999.9999999,-3.973802350903271e-08,-1.115319897925011e-07
868999999.9999999,3.948099225668413e-08,-1.192128407012664e-08
869199999.9999999,5.679636676321166e-08,-2.861046738511964e-08
869399999.9999999,-5.410133026174734e-08,1.195307384410372e-07
869599999.9999999,-6.686674244615628e-08,-6.837143165082773e-08
869799999.9999999,-9.115222641054679e-08,-3.16924599031463e-08
869999999.9999999,6.723841898012626e-08,-1.028166475865285e-07
870199999.9999999,-7.449560199048701e-08,2.207221467675932e-08
870399999.9999999,9.973026589921777e-09,-1.098918920779078e-07
870599999.9999999,1.095880413718431e-08,-9.068254438937242e-08
870799999.9999999,1.143051951640807e-07,-8.177819801183417e-09
870999999.9999999,-2.215613278012299e-08,5.719934659044522e-09
871199999.9999999,2.287795457307456e-08,-5.550722977821884e-08
871399999.9999999,9.169670012631734e-08,1.193313008122087e-09
871599999.9999999,-4.386151329059804e-08,2.851928004260552e-08
871799999.9999999,8.894204640535369e-08,-3.869980304348355e-08
871999999.9999999,-3.992434570624106e-08,1.021767198022634e-07
872199999.9999999,-5.849181553567382e-08,-6.485320995112277e-08
872399999.9999999,1.40026580437291e-08,-2.972945894249121e-08
872599999.9999999,-1.719620729211495e-08,-7.262222786908277e-08
872799999.9999999,1.120427673555954e-07,-2.58682055408044e-08
872999999.9999999,4.475801486278075e-09,2.906786709104714e-08
873199999.9999999,1.591702877461261e-08,6.676282337898822e-08
873399999.9999999,-1.154947373929679e-07,-7.639772463284157e-08
873599999.9999999,5.302899026317623e-08,-5.607908684233931e-08
873799999.9999999,4.38674304968568e-08,-1.11792242913848e-07
873999999.9999999,8.148404000166565e-08,7.359820668001102e-08
874199999.9999999,-6.501231479796846e-09,-9.755537237531315e-08
874399999.9999999,1.046896970084653e-07,9.56770942433879e-09
874599999.9999999,1.008904990673758e-07,1.103490641448143e-08
874799999.9999999,-3.832473965511808e-09,1.013141319940496e-07
874999999.9999999,9.52434867156155e-09,-2.976278306441121e-08
875199999.9999999,6.137538594771339e-08,2.609779462152329e-08
875399999.9999999,-1.213747400292712e-08,8.164970938314527e-08
875599999.9999999,2.237405772973333e-09,-4.858188896551249e-08
875799999.9999999,2.048421477340984e-08,1.013743812393551e-07
875999999.9999999,-8.60360955961583e-08,-5.58423876679907e-08
876199999.9999999,6.422268187216415e-08,-4.351630325892403e-08
876399999.9999999,2.213495927832207e-08,4.177304304495062e-09
876599999.9999999,8.494775570109985e-08,-1.626107315771577e-08
876799999.9999999,1.142056581938532e-08,1.087285568636585e-07
876999999.9999999,-1.791006138226716e-08,-1.973714006073954e-10
877199999.9999999,-7.447127561262596e-08,-4.932565160799316e-10
877399999.9999999,9.527986355782144e-08,-1.081102394749215e-07
877599999.9999999,5.073262936685972e-08,3.220834462568552e-08
877799999.9999999,1.273293456752746e-07,5.955684322951591e-08
877999999.9999999,-7.38817769301292e-08,5.437104075424168e-08
878199999.9999999,1.17748024271974e-07,1.078029622692707e-08
878399999.9999999,-5.258078501399136e-09,9.72152535890779e-08
878599999.9999999,-1.184316161259725e-08,1.079476102939517e-07
878799999.9999999,-8.332662196381772e-08,-1.497880958807798e-08
878999999.9999999,3.714610097523667e-08,2.351655139673853e-08
879199999.9999999,-2.782638260050184e-08,6.470790873821781e-08
879399999.9999999,-6.50355192679701e-08,-2.125017301252896e-08
879599999.9999999,4.776196144580344e-08,3.181385978600481e-08
879799999.9999999,-1.044216231370679e-07,2.450158223190597e-10
879999999.9999999,6.79287550217821e-08,-6.682911426461174e-08
880199999.9999999,3.18845565889269e-08,5.93003359794362e-08
880399999.9999999,8.686732489895111e-09,1.653374811167565e-08
880599999.9999999,1.327581003111433e-08,9.553681743811763e-08
880799999.9999999,-9.992978605486999e-08,-3.943209226254881e-09
880999999.9999999,3.429125555925258e-09,-8.375983143519904e-09
881199999.9999999,2.137177546230686e-08,-8.063231502038232e-08
881399999.9999999,1.00135319034636e-07,1.082606451620142e-07
881599999.9999999,-6.379172221115699e-09,5.039839889102822e-08
881799999.9999999,-7.533369555652292e-08,1.347714413091422e-07
881999999.9999999,-2.164374190064091e-08,-6.848504986435653e-08
882199999.9999999,-2.710565193504779e-08,1.32625205603218e-07
882399999.9999999,-8.659120304695912e-08,1.322291116756825e-09
882599999.9999999,-1.096363007137896e-07,-1.442363616436786e-08
882799999.9999999,2.625997849593787e-08,-6.26669485778621e-08
882999999.9999999,-3.415106160265515e-08,4.29027675533152e-08
883199999.9999999,-6.355317034664282e-08,-2.913709888873209e-08
883399999.9999999,2.890547829754666e-08,-4.426303253381216e-08
883599999.9999999,-5.640905544229968e-08,4.0560766007613e-08
883799999.9999999,2.125855379742108e-08,-9.966649541821369e-08
883999999.9999999,4.80023490888901e-08,7.406530878360604e-08
884199999.9999999,-4.927882061852068e-08,2.289398292360551e-08
884399999.9999999,-1.159421796753975e-08,2.229784042954053e-08
884599999.9999999,-1.018036263157673e-07,6.971633934283719e-09
884799999.9999999,2.070136527624887e-08,-8.735276286931273e-08
884999999.9999999,3.021664812863463e-09,3.771866230872905e-09
885199999.9999999,8.635975243994062e-08,4.422693456391606e-08
885399999.9999999,-1.131329959970237e-07,9.145967815790704e-08
885599999.9999999,-5.380516162651098e-08,2.064377228165244e-08
885799999.9999999,-1.315987149503606e-07,-9.050654569563958e-08
885999999.9999999,5.855609936448324e-08,1.311220346262633e-08
886199999.9999999,-1.398664625840942e-07,-4.269673616751592e-08
886399999.9999999,-8.14515242063607e-09,-7.500094334566283e-08
886599999.9999999,1.99258317256958e-08,-1.070312088574027e-07
886799999.9999999,4.200077667441078e-08,3.582845202985542e-08
886999999.9999999,-4.548393201656067e-08,-4.247537251237261e-08
887199999.9999999,3.123095824704254e-08,-5.919780527836794e-08
887399999.9999999,2.232701872045145e-08,3.271995752506974e-08
887599999.9999999,-2.653888206388633e-08,-7.559686885902956e-08
887799999.9999999,8.961212239585282e-08,4.034262597084186e-08
887999999.9999999,-7.257135890518394e-08,2.999990876457642e-08
888199999.9999999,-1.535804335874281e-08,-3.670423284237001e-08
888399999.9999999,-3.411032018305847e-08,-8.912596598797402e-09
888599999.9999999,3.884459286727106e-09,-1.043869536463764e-07
888799999.9999999,7.325148136830235e-08,3.624639054494228e-08
888999999.9999999,1.956589062279091e-10,1.201167648953486e-09
889199999.9999999,-6.619379729386685e-08,8.99005254383748e-08
889399999.9999999,-8.178961135294947e-08,-1.113141548734002e-07
889599999.9999999,-4.474440995580237e-08,-6.209312266224132e-08
889799999.9999999,1.045264517267385e-07,-1.191718656900647e-07
889999999.9999999,-4.591088835647301e-08,4.278056920089548e-08
890199999.9999999,5.793448210682207e-08,-1.406416211425298e-07
890399999.9999999,6.48067170536463e-08,-1.611378212249493e-08
890599999.9999999,1.016581861249403e-07,2.636230727844419e-08
890799999.9999999,-4.185057550664985e-08,2.095341233551797e-08
890999999.9999999,4.983962435212107e-08,-4.649236846987778e-08
891199999.9999999,5.331529259035087e-08,3.217540608499282e-08
891399999.9999999,-3.050792090739253e-08,-6.359999406345481e-10
891599999.9999999,8.962740487318183e-08,-8.867291460753017e-09
891799999.9999999,-5.351983754761918e-08,7.430484945534462e-08
891999999.9999999,-1.296476677707014e-08,-6.560436729742367e-08
892199999.9999999,2.451438656263228e-08,-1.090119044716627e-08
892399999.9999999,1.013209717437587e-08,-4.474044034693692e-08
892599999.9999999,1.043705652733302e-07,1.715718198866071e-08
892799999.9999999,-4.786508209902293e-08,5.706599215870962e-08
892999999.9999999,-1.872727239906798e-09,6.53074310717e-09
893199999.9999999,-8.951924516630874e-08,-8.74996307400394e-08
893399999.9999999,1.049560835627209e-07,-7.384770018006795e-08
893599999.9999999,7.598362189797814e-08,-6.509528273729114e-08
893799999.9999999,9.986789389160467e-08,1.138461420548164e-07
893999999.9999999,-2.026269854435985e-08,-7.589465272800997e-08
894199999.9999999,1.367824364306269e-07,7.012636799568009e-08
894399999.9999999,2.615052172147256e-08,5.518643168538817e-08
894599999.9999999,-3.156871670457691e-08,9.213800798653737e-08
894799999.9999999,1.061282511124935e-09,-4.58842643424379e-08
894999999.9999999,4.767679367097231e-08,5.454855278789111e-08
895199999.9999999,-2.984066042837089e-08,4.454005541318965e-08
895399999.9999999,2.458582097880557e-08,-2.378916620610163e-08
895599999.9999999,-8.758277208240744e-09,9.625468170642745e-08
895799999.9999999,-5.395621059346462e-08,-6.121707237019981e-08
895999999.9999999,5.605568977967853e-08,4.425333522964264e-10
896199999.9999999,1.079332876817969e-08,1.225492975598176e-08
896399999.9999999,5.512395904287668e-08,1.348021423471359e-08
896599999.9999999,-3.034895882619299e-08,9.983989849845782e-08
896799999.9999999,-3.833731655209636e-08,-5.642366964014947e-08
896999999.9999999,-1.276381207616401e-08,-7.111228345896433e-09
897199999.9999999,1.086687284115798e-07,-8.702742033892446e-08
897399999.9999999,7.046342144607851e-08,9.32771281776025e-08
897599999.9999999,8.165824081143795e-08,9.240434200045919e-08
897799999.9999999,-1.15066922358105e-07,7.355325083379084e-08
897999999.9999999,1.027997062786794e-07,5.883173747517578e-09
898199999.9999999,-7.648900421944223e-08,1.27320618591908e-07
898399999.9999999,-4.506942234325385e-08,3.542506072951895e-08
898599999.9999999,-7.662247648006986e-08,-3.729487069162631e-08
898799999.9999999,5.035300276797206e-08,2.122519458744825e-08
898999999.9999999,-5.399625727608025e-08,4.655132173150021e-08
899199999.9999999,-2.948185937107775e-08,-2.569185364099334e-08
899399999.9999999,1.614578250766839e-08,4.687479401747826e-08
899599999.9999999,-9.126185424090992e-08,-2.681763902579739e-08
899799999.9999999,7.104086759726117e-08,-2.907848918659085e-08
899999999.9999999,3.898344420045718e-06,-3.112590974968246e-06
900199999.9999999,-4.970439902716779e-09,1.830771245274408e-08
900399999.9999999,-2.10563976595863e-08,6.262698648148054e-08
900599999.9999999,-9.096997943576572e-08,-4.238530095470804e-08
900799999.9999999,5.858408911502168e-08,-1.938554916393701e-08
900999999.9999999,1.586746678431416e-08,-2.157288699082244e-08
901199999.9999999,8.274875084417601e-08,1.264667279645172e-07
901399999.9999999,-7.869882697583325e-08,6.880950899702813e-08
901599999.9999999,-1.080068862525399e-07,8.910115303648905e-08
901799999.9999999,-4.112758260543715e-08,-1.088367531898992e-07
901999999.9999999,-3.388438786337665e-08,1.219873599703103e-07
902199999.9999999,-1.115877096551946e-07,-7.870551558847006e-08
902399999.9999999,-4.416378425392494e-08,-3.607818116360856e-08
902599999.9999999,4.157496796551654e-08,-6.021963208619288e-08
902799999.9999999,-3.85123320795467e-08,5.134193921589987e-08
902999999.9999999,-4.594939534618923e-08,-5.343740505274555e-08
903199999.9999999,2.018153664377992e-08,-1.930908824810018e-08
903399999.9999999,-6.222293215520553e-08,1.525270744128174e-09
903599999.9999999,4.207716455259569e-08,-8.56982166420842e-08
903799999.9999999,1.335870445215961e-08,5.967151138429731e-08
903999999.9999999,-2.596466715337207e-08,-1.000367689474779e-08
904199999.9999999,-1.660877870132975e-08,1.233719414622329e-08
904399999.9999999,-6.564936067909731e-08,-2.299190819307325e-08
904599999.9999999,5.793417172045381e-08,-7.485888748466551e-08
904799999.9999999,4.922626996977803e-09,6.32226143635652e-08
904999999.9999999,2.98713160932312e-08,3.250312481209954e-08
905199999.9999999,-1.393916930347493e-07,7.94066972751899e-08
905399999.9999999,-7.061452117636568e-08,-5.890083296616858e-08
905599999.9999999,-8.902257325629895e-08,-1.216631128120194e-07
905799999.9999999,9.64203789986718e-08,-5.38433513105476e-09
905999999.9999999,-1.324662399148909e-07,-6.026671670085122e-08
906199999.9999999,7.706793235566465e-08,-9.19350107474218e-08
906399999.9999999,3.111195310491768e-08,-4.889400497142188e-08
906599999.9999999,4.139549573337127e-08,4.742771809814011e-08
906799999.9999999,-5.074153609291674e-08,-5.158287557975906e-08
906999999.9999999,5.037534916838857e-08,-4.182342366898047e-08
907199999.9999999,5.87940442546941e-09,1.331844359740176e-08
907399999.9999999,1.484433648881982e-08,-7.322339211185429e-08
907599999.9999999,7.289136304566149e-08,5.472768012050114e-08
907799999.9999999,-4.853877964273786e-08,-1.878908181142275e-09
907999999.9999999,8.128560897005553e-09,-9.074958916159483e-09
908199999.9999999,-1.977984871092353e-08,-2.041931630210495e-08
908399999.9999999,3.067470650502234e-08,-6.485281298773406e-08
908599999.9999999,5.856333578440527e-08,7.115336503867079e-08
908799999.9999999,-5.95223167634625e-08,-6.478150911863506e-09
908999999.9999999,-4.954611128824059e-08,3.856994909102778e-08
909199999.9999999,-7.26093772553102e-08,-1.474482814399476e-07
909399999.9999999,4.154798436943874e-08,-7.463199074152963e-08
909599999.9999999,1.337993768019346e-07,-7.997335332614505e-08
909799999.9999999,-2.805737501714815e-08,7.677095642851636e-08
909999999.9999999,8.667608955841648e-08,-1.337782303776669e-07
910199999.9999999,7.22488174989881e-08,7.093224693690776e-08
910399999.9999999,5.322485762315142e-08,2.852227266261984e-08
910599999.9999999,-5.006465041692736e-08,2.176816322109856e-08
910799999.9999999,6.324998526986257e-08,-4.874382959126069e-08
910999999.9999999,3.896957652919487e-08,4.57721271286875e-08
911199999.9999999,-2.36128247384463e-09,-6.667010556005595e-09
911399999.9999999,8.036586013998114e-08,3.250053028657358e-08
911599999.9999999,-6.010216314948036e-08,5.713476616186508e-08
911799999.9999999,1.39265208592225e-08,-3.257373682986493e-08
911999999.9999999,-4.066737951022797e-09,2.451974792657583e-09
912199999.9999999,2.634183025422577e-08,-2.380277019670446e-08
912399999.9999999,6.242403682681377e-08,3.941046483232609e-08
912599999.9999999,-7.997104992759853e-08,4.05593199663958e-08
912799999.9999999,1.535417638105979e-08,-5.14309799360433e-08
912999999.9999999,-4.404121132563605e-08,-6.858431190099491e-08
913199999.9999999,1.526171641366857e-07,-6.486896485691214e-08
913399999.9999999,8.270107942938468e-08,2.625958156206716e-08
913599999.9999999,6.52289821780047e-08,1.411729619388509e-07
913799999.9999999,-4.886762752867058e-08,-5.794411227851399e-08
913999999.9999999,1.283391545817629e-07,1.094482372699582e-07
914199999.9999999,-5.865543154000236e-08,5.277636493203728e-08
914399999.9999999,-2.622393514082203e-08,5.505709594505073e-08
914599999.9999999,5.884167580605656e-11,-5.093992914808973e-08
914799999.9999999,4.79220605307933e-08,7.205135617754099e-08
914999999.9999999,-3.766502225729582e-08,3.610408166807253e-08
915199999.9999999,1.969434941446955e-08,1.108986218589333e-08
915399999.9999999,-4.773358503965045e-08,8.233258854169591e-08
915599999.9999999,-3.835926511980392e-08,-5.887687783622055e-08
915799999.9999999,1.554497363744888e-08,2.064282057157929e-08
915999999.9999999,7.910117482428127e-09,-1.365525277672856e-08
916199999.9999999,2.655330890527731e-08,3.24086521161064e-08
916399999.9999999,-4.652334711687531e-08,5.726802709482988e-08
916599999.9999999,-1.998592707928398e-08,-8.487763477131512e-08
916799999.9999999,4.183845778149524e-08,1.960018083717481e-08
916999999.9999999,9.060362904271746e-08,-4.677849845181432e-08
917199999.9999999,5.880239648893997e-08,1.537583995125073e-07
917399999.9999999,-1.240363015875342e-08,9.260145070688281e-08
917599999.9999999,-1.403194150652315e-07,4.50085780238136e-08
917799999.9999999,8.394397366090461e-08,-1.564189062974589e-08
917999999.9999999,-1.246818111680508e-07,1.158207826374118e-07
918199999.9999999,-3.297806827742381e-08,-4.227626378204466e-08
918399999.9999999,-5.19385690387392e-08,-2.518675381591809e-08
918599999.9999999,5.214071234873834e-08,2.212188724831336e-08
918799999.9999999,-7.601484557084904e-08,4.746546864741556e-08
918999999.9999999,-3.136843856575475e-08,-2.74599385690657e-08
919199999.9999999,-2.449250528537928e-08,3.127334338237124e-08
919399999.9999999,-7.750544548339443e-08,-6.017978924130659e-08
919599999.9999999,5.308811157412512e-08,-1.981175585083439e-08
919799999.9999999,-1.959989925636804e-08,-1.657623623598329e-09
919999999.9999999,2.074763991417288e-08,2.046974434021624e-08
920199999.9999999,-3.604858944238412e-08,2.712866200720149e-08
920399999.9999999,-4.780156879414353e-08,-5.260410520821646e-08
920599999.9999999,8.736439005352548e-08,6.793978240949888e-10
920799999.9999999,-1.673619403572055e-08,3.06625224667922e-08
920999999.9999999,4.821095513388091e-08,1.132380321578098e-07
921199999.9999999,-1.492816334033253e-07,5.374762240833114e-08
921399999.9999999,-1.011005887136569e-07,-2.200252599211659e-09
921599999.9999999,-1.929878535501257e-08,-1.31512695749892e-07
921799999.9999999,-1.870424520314958e-08,1.030664127898782e-07
921999999.9999999,-9.572122071573047e-08,-1.321159053713384e-07
922199999.9999999,2.494108387433071e-08,-1.52733864352267e-08
922399999.9999999,2.700071407084753e-08,-4.47515028249416e-08
922599999.9999999,-4.175336263484163e-08,5.266023452435795e-08
922799999.9999999,-4.569244131139169e-08,-7.645323212904854e-08
922999999.9999999,1.738558190365278e-08,-2.604366161301244e-08
923199999.9999999,-3.884117882345622e-08,-3.824890750762712e-08
923399999.9999999,7.04789112313135e-08,-6.783163940187429e-08
923599999.9999999,5.436215171539494e-09,4.232921120912629e-08
923799999.9999999,1.885155113898337e-08,-1.201567740095873e-08
923999999.9999999,-3.190379771653873e-08,2.377028000882983e-08
924199999.9999999,-2.408804624805345e-08,-3.792867909074607e-08
924399999.9999999,5.902424375108823e-08,-3.573083816280805e-08
924599999.9999999,-1.814965745017042e-08,8.618400561188843e-08
924799999.9999999,-1.725735775815614e-08,-7.75446073510413e-09
924999999.9999999,-1.333561452612586e-07,4.69447001279149e-08
925199999.9999999,-4.815843121781789e-08,-1.409079487353524e-07
925399999.9999999,-1.859185428310997e-09,-1.079233479842638e-07
925599999.9999999,1.164192170443615e-07,8.52723396109679e-09
925799999.9999999,-1.12249978252626e-07,-5.273485355280992e-08
925999999.9999999,1.328027906158494e-07,-7.107423118394597e-08
926199999.9999999,2.554740593399141e-09,6.997788905120998e-09
926399999.9999999,3.532432136863074e-08,3.007040608123935e-08
926599999.9999999,-5.081293407578067e-08,-5.943676181807486e-08
926799999.9999999,7.55668806918992e-08,-4.387527212076761e-08
926999999.9999999,2.216204258945441e-08,6.615801840111261e-09
927199999.9999999,5.339818660185976e-08,-4.305907204603143e-08
927399999.9999999,5.643036283281877e-08,7.653601035594445e-08
927599999.9999999,-2.601198132206829e-08,-4.203641358356098e-09
927799999.9999999,6.46978741854658e-10,3.309439885387722e-08
927999999.9999999,-2.102579868472543e-08,-4.184370456917684e-08
928199999.9999999,3.96612792285038e-08,-1.914891088294056e-08
928399999.9999999,2.359746456156077e-08,6.422492510747247e-08
928599999.9999999,-7.967559902289925e-08,-3.222577470810757e-08
928799999.9999999,-5.185664492916096e-09,-4.028316546798929e-09
928999999.9999999,-4.112765882086554e-08,-1.508428807936672e-07
929199999.9999999,1.312363089273654e-07,-4.331934785037396e-08
929399999.9999999,1.135294781041086e-07,-7.616355034505709e-10
929599999.9999999,-3.428724353891034e-08,9.441470602560298e-08
929799999.9999999,8.559840888053287e-08,-1.122178636575232e-07
929999999.9999999,4.590699566946049e-08,1.254420560863111e-07
930199999.9999999,1.179342265199766e-08,-5.679131857156765e-09
930399999.9999999,-3.202838406805554e-08,2.270777990036301e-08
930599999.9999999,7.649756906410767e-08,-4.796644464611163e-08
930799999.9999999,4.390557025845926e-08,7.260475633440163e-08
930999999.9999999,6.397270899047194e-09,1.87767147851517e-08
931199999.9999999,4.555915989510501e-08,6.79048099983161e-08
931399999.9999999,-7.595418453266425e-08,4.367902977735249e-08
931599999.9999999,9.829253860653519e-09,-6.983003663234687e-09
931799999.9999999,-4.106647455023396e-08,-1.411025814087622e-08
931999999.9999999,5.077862839851411e-08,-1.425313303657065e-08
932199999.9999999,1.481663158973541e-08,4.013012557975067e-08
932399999.9999999,-6.607031680054451e-08,1.103428864278697e-08
932599999.9999999,4.362193436951928e-08,-6.945495960995034e-08
932799999.9999999,-5.929818015876144e-09,-2.244833365103728e-08
932999999.9999999,1.663792208889528e-07,-3.21043071972497e-08
933199999.9999999,4.104322810764361e-08,1.200219547149753e-07
933399999.9999999,-3.33431031305953e-09,1.155858358199526e-07
933599999.9999999,-6.488919360747253e-08,-5.685837597752045e-08
933799999.9999999,1.05186257081168e-07,1.136138878943671e-07
933999999.9999999,-1.087613908658782e-07,2.133548922410392e-08
934199999.9999999,1.105409847628193e-08,2.870519219382227e-08
934399999.9999999,-5.467861399657986e-09,-3.346136951334428e-08
934599999.9999999,4.616098404243539e-08,9.141541795499117e-08
934799999.9999999,-6.612921008515617e-08,4.460412959772138e-08
934999999.9999999,-1.424677648847795e-08,2.018759852707133e-08
935199999.9999999,-7.904646603334794e-08,4.527817424722662e-08
935399999.9999999,-2.934320263255424e-08,-6.983596338459809e-08
935599999.9999999,-1.08980418283181e-08,9.763005175138221e-09
935799999.9999999,3.229550496871147e-08,-4.284122908292738e-08
935999999.9999999,6.231879305166384e-09,5.660030043162542e-08
936199999.9999999,-3.770481427138192e-08,1.067754837638775e-08
936399999.9999999,2.943567087734087e-09,-6.551912459312448e-08
936599999.9999999,5.816347909022893e-08,5.036987433841971e-08
936799999.9999999,4.474179386853137e-08,-1.257591987803964e-08
936999999.9999999,2.21328832776947e-08,1.779415684053562e-07
937199999.9999999,-1.063544358366241e-07,4.004791567435968e-08
937399999.9999999,-1.113774901684324e-07,-1.074829877453298e-08
937599999.9999999,7.611354160104242e-08,-3.07320324824467e-08
937799999.9999999,-1.328217137099955e-07,9.118617979999143e-08
937999999.9999999,2.323884775747465e-09,-8.509886443747874e-08
938199999.9999999,-4.044393823300163e-08,1.268768990451422e-08
938399999.9999999,3.563868147308681e-08,1.470472709147782e-08
938599999.9999999,-1.0212390642896e-07,4.446875000539258e-08
938799999.9999999,-4.403586880658157e-08,-5.764470963047996e-08
938999999.9999999,-3.25894964653522e-08,-9.872733927725598e-09
939199999.9999999,-4.072679042121802e-08,-8.713585709884465e-08
939399999.9999999,6.048771528193529e-08,-1.611054879833118e-08
939599999.9999999,-2.270355071503121e-09,-2.665042697425115e-08
939799999.9999999,3.986426429633275e-08,5.085325450391682e-08
939999999.9999999,-5.695357896928054e-08,-2.875298527107233e-09
940199999.9999999,-5.55200217873171e-09,-3.382114012564643e-08
940399999.9999999,6.434148199877311e-08,1.638293733693506e-08
940599999.9999999,-5.014228199053039e-08,4.574786195328151e-08
940799999.9999999,1.682394862786431e-08,6.957165077358385e-08
940999999.9999999,-1.830927909014424e-07,1.075154980524517e-08
941199999.9999999,-3.821728984878521e-08,-9.216532780094489e-08
941399999.9999999,2.214936824598356e-08,-1.014935898466205e-07
941599999.9999999,-4.068337030884429e-09,8.953641575369223e-08
941799999.9999999,-7.020516652856462e-08,-1.42728446508465e-07
941999999.9999999,5.801772138295562e-08,2.216130789406501e-08
942199999.9999999,-9.43200482337257e-09,-4.686728890426366e-08
942399999.9999999,-3.528204976306777e-08,3.699476571772441e-08
942599999.9999999,-4.128804464393504e-08,-1.095831276624352e-07
942799999.9999999,4.926924672912728e-08,-4.314492006520886e-08
942999999.9999999,7.61960324655898e-09,-4.435183709355121e-08
943199999.9999999,9.32910064541978e-08,-3.356284994705425e-08
943399999.9999999,7.132834046553568e-09,4.77406608274051e-08
943599999.9999999,4.014448030526253e-08,1.074434564822543e-08
943799999.9999999,-6.599099263075384e-08,3.13976697748908e-08
943999999.9999999,1.340659753360777e-08,-5.286446646475818e-08
944199999.9999999,3.072297733334205e-08,-9.996622434030468e-10
944399999.9999999,-2.676317411316712e-08,6.151895323880535e-08
944599999.9999999,-3.158882907220778e-08,-4.39311828371078e-08
944799999.9999999,-9.353632465486846e-08,1.700827546604701e-08
944999999.9999999,3.04818676811779e-09,-1.825750265652883e-07
945199999.9999999,7.996421849964949e-08,-3.622116399700794e-08
945399999.9999999,8.766383588282209e-08,3.511567384927416e-08
945599999.9999999,-9.456751359624657e-08,-3.813862756043931e-08
945799999.9999999,1.44222129315707e-07,-4.555784500901977e-08
945999999.9999999,-3.511097652712928e-08,2.861899507413419e-08
946199999.9999999,4.886074199857904e-08,-3.350075837369441e-09
946399999.9999999,-3.542462010178069e-08,-5.648940501039435e-08
946599999.9999999,1.154775179742387e-07,-3.785140061397681e-08
946799999.9999999,4.351948293463636e-08,4.01642890980294e-08
946999999.9999999,5.683783515520514e-08,6.525692568275108e-09
947199999.9999999,2.626732192043274e-08,9.596435433691937e-08
947399999.9999999,-3.117563620139134e-08,2.291240422410721e-09
947599999.9999999,-2.615697928472806e-08,4.865553086915354e-08
947799999.9999999,-1.661088830329181e-08,-7.704023911072547e-08
947999999.9999999,4.648009871138647e-08,2.282729168120528e-08
948199999.9999999,-9.175118879029415e-10,2.783424692921827e-08
948399999.9999999,-5.553826959938254e-08,-3.457940771392963e-08
948599999.9999999,3.379858678108599e-08,-1.803706819029904e-08
948799999.9999999,-1.114035335666053e-08,-1.160560998029046e-07
948999999.9999999,1.781314425463447e-07,1.731818781672481e-08
949199999.9999999,3.534506286542562e-08,6.921615470178712e-08
949399999.9999999,-4.647189888248443e-08,6.921400277130744e-08
949599999.9999999,7.075471021161926e-08,-9.220797934367997e-08
949799999.9999999,2.143830414293983e-08,1.36150401779809e-07
949999999.9999999,2.40696264901789e-09,-4.159062492604406e-08
950199999.9999999,-2.608419717744256e-09,4.487144844463291e-08
950399999.9999999,7.911813878559937e-08,-3.180982345227669e-08
950599999.9999999,3.596408918773053e-08,1.186859325264652e-07
950799999.9999999,-2.88188291126082e-08,4.388675781536295e-08
950999999.9999999,-4.947149660032334e-09,6.850080280040313e-08
951199999.9999999,-9.326844803927695e-08,1.854191738012417e-08
951399999.9999999,-4.090365037084046e-10,-1.356108452106173e-08
951599999.9999999,-4.929669586949876e-08,-4.338372852484233e-08
951799999.9999999,8.444851348495844e-08,1.930213986477729e-09
951999999.9999999,-2.813132425886905e-08,3.747378872847481e-08
952199999.9999999,-2.389348526630613e-08,-1.17798294600092e-09
952399999.9999999,4.107422449079451e-08,-4.792864273769022e-08
952599999.9999999,8.058096194273226e-09,1.927766936907631e-08
952799999.9999999,1.372921991442628e-07,-5.315065271675911e-10
