FFT_analysis (Idc1=8.1e-09) X,FFT_analysis (Idc1=8.1e-09) YRe,FFT_analysis (Idc1=8.1e-09) YReImag
629799999.9999999,-3.867015822073868e-08,6.579937891283216e-08
629999999.9999999,6.724059358096733e-09,-2.30361498336599e-08
630199999.9999999,2.364990343467214e-08,1.05925415919149e-07
630399999.9999999,-1.270493523054529e-07,1.542559872071134e-08
630599999.9999999,2.728167773690495e-08,-7.209098614249173e-08
630799999.9999999,1.688042821259344e-08,6.388657406504984e-08
630999999.9999999,-4.915053588217251e-08,-3.367223321096754e-09
631199999.9999999,4.16325707955185e-09,-1.780472401480645e-08
631399999.9999999,3.166607786274636e-08,-1.589924432769657e-08
631599999.9999999,6.90987076391599e-08,6.806869011478237e-08
631799999.9999999,-4.58235591303666e-08,1.160097993632065e-07
631999999.9999999,-9.324735552763005e-08,3.938194453328114e-08
632199999.9999999,-9.094495322569717e-08,-1.624484354298486e-08
632399999.9999999,-2.203592398486373e-08,-4.698086979386367e-08
632599999.9999999,-3.319297550908826e-08,1.591118235476398e-08
632799999.9999999,-4.970946423408668e-08,-5.933339918209596e-08
632999999.9999999,2.732079371748817e-08,1.413073943170563e-09
633199999.9999999,-9.559436747295663e-08,-7.333447970159391e-09
633399999.9999999,2.566521714009327e-08,-1.268914540465795e-07
633599999.9999999,7.126150633630861e-08,4.752888880326917e-08
633799999.9999999,-6.504491111436936e-08,2.78196754688517e-09
633999999.9999999,2.061000986798981e-08,-4.901358326063897e-08
634199999.9999999,1.842907653175858e-08,1.320743378732617e-08
634399999.9999999,1.676232697801054e-09,2.989324563344721e-08
634599999.9999999,-8.012973102397042e-08,3.596374996923111e-08
634799999.9999999,-8.649943526813232e-08,-8.771416016021823e-08
634999999.9999999,1.098268211485267e-08,-1.029213157435318e-07
635199999.9999999,5.690164528266723e-08,-7.262930598940061e-08
635399999.9999999,6.314276544509846e-08,9.215893635094796e-10
635599999.9999999,1.348970365710919e-09,-2.232575311763837e-08
635799999.9999999,7.395661742791408e-08,-2.438802953125315e-08
635999999.9999999,3.308197145379478e-10,3.775470970818283e-08
636199999.9999999,3.097628385811032e-08,-7.546539214903479e-08
636399999.9999999,1.14142821476038e-07,6.570462404027677e-08
636599999.9999999,-6.768528012113869e-08,6.484045978836226e-08
636799999.9999999,1.232400943255098e-08,-6.235017041111606e-08
636999999.9999999,4.503544072168864e-08,3.857648913152503e-08
637199999.9999999,-2.043721561600531e-08,1.720742749559331e-08
637399999.9999999,-2.148494727584639e-08,-7.720736364715865e-09
637599999.9999999,-1.737936507322247e-09,-7.64231687647442e-08
637799999.9999999,1.145618106944209e-07,-4.178505062256167e-08
637999999.9999999,9.045027240970772e-08,6.18813080467605e-08
638199999.9999999,3.876389767390407e-08,8.610720415195393e-08
638399999.9999999,-2.961608628164531e-08,6.691932118355126e-08
638599999.9999999,7.340227182782159e-09,9.160800159921039e-09
638799999.9999999,-2.601853776965464e-09,7.693597518154621e-08
638999999.9999999,-4.719659664055512e-08,-6.042289025250391e-09
639199999.9999999,5.386745583756431e-08,4.304885629467707e-08
639399999.9999999,-9.611377927518827e-08,8.82648387154554e-08
639599999.9999999,-4.844467920299681e-08,-8.732529754346332e-08
639799999.9999999,5.959004326645942e-08,2.598760722503235e-08
639999999.9999999,-5.227157754481145e-08,3.534031916482048e-08
640199999.9999999,-1.101411727775197e-08,-2.741295352107918e-08
640399999.9999999,1.447014027131834e-08,-1.112070182535746e-08
640599999.9999999,6.275331241224591e-08,2.552037970144264e-08
640799999.9999999,-6.099668842906289e-09,1.202560936250946e-07
640999999.9999999,-9.943987560276059e-08,5.644976242957778e-08
641199999.9999999,-9.372754748085535e-08,-5.15216999285507e-09
641399999.9999999,-5.254543209389361e-08,-5.836327305270345e-08
641599999.9999999,-3.269498465083504e-09,-7.204374430806572e-09
641799999.9999999,-6.531941471486997e-08,-2.677775942974762e-08
641999999.9999999,2.257225599886745e-08,-5.217837445295991e-08
642199999.9999999,-4.200492964822307e-08,3.494417216002592e-08
642399999.9999999,-5.103806426548843e-08,-1.138310483594737e-07
642599999.9999999,1.053433348471933e-07,-2.334714822707347e-08
642799999.9999999,-3.616889825820052e-08,5.593648095291458e-08
642999999.9999999,-1.873204379081078e-08,-6.13280795682226e-08
643199999.9999999,3.552101698518585e-08,-1.167405589846278e-09
643399999.9999999,3.212701352439281e-09,1.7543676771913e-08
643599999.9999999,-3.990284219267529e-08,4.252795696367344e-08
643799999.9999999,-1.031009041775189e-07,-4.903434451558184e-08
643999999.9999999,-6.125731710127119e-09,-1.167170489392467e-07
644199999.9999999,5.106432197195932e-08,-7.848031398007727e-08
644399999.9999999,8.097381763325219e-08,-2.303668914467092e-08
644599999.9999999,1.720375572030912e-08,1.241802295639945e-08
644799999.9999999,4.47369569423097e-08,-4.392946187991782e-08
644999999.9999999,5.076402965907077e-08,4.397818735357751e-08
645199999.9999999,-2.08231527700357e-08,-3.344787318528696e-08
645399999.9999999,1.187087062842386e-07,-1.050945890797343e-08
645599999.9999999,-6.778425900602721e-09,1.158520173349746e-07
645799999.9999999,-4.929939197249396e-08,-4.570331635982604e-08
645999999.9999999,6.671310603268169e-08,7.156286350437486e-10
646199999.9999999,-9.927670474990163e-09,4.125493567289626e-08
646399999.9999999,-1.583440562671219e-08,-3.261027786297545e-09
646599999.9999999,-1.902393606983075e-08,-4.28297902692115e-08
646799999.9999999,8.128117504859941e-08,-7.011303092812323e-08
646999999.9999999,1.119473815091188e-07,4.777460245604296e-08
647199999.9999999,4.510016255945458e-08,8.609134414459844e-08
647399999.9999999,-1.362885845811307e-08,8.837212422676239e-08
647599999.9999999,-3.017237944473082e-08,1.620784709813874e-08
647799999.9999999,2.073586199057931e-08,5.107420788790069e-08
647999999.9999999,-6.250698944688959e-08,3.913955453225501e-08
648199999.9999999,2.50738037116284e-08,-1.52246194355898e-08
648399999.9999999,-2.433429952587974e-08,1.093139736932423e-07
648599999.9999999,-1.130485807973171e-07,-4.061547006310523e-08
648799999.9999999,5.786595230564369e-08,-4.096103988001727e-08
648999999.9999999,-1.804358985947335e-08,6.622962009918437e-08
649199999.9999999,-4.046570610710479e-08,-2.326979600217523e-08
649399999.9999999,1.07568384477234e-08,-1.229989759665668e-08
649599999.9999999,3.875342836730501e-08,1.206079413848693e-09
649799999.9999999,3.162350959802892e-08,9.634610142228312e-08
649999999.9999999,-9.142379029834239e-08,8.461727219555334e-08
650199999.9999999,-9.914336337640333e-08,-8.808479399713369e-10
650399999.9999999,-7.458738253342977e-08,-5.058330000003605e-08
650599999.9999999,-7.782187806113612e-10,-4.477669928199217e-08
650799999.9999999,-4.327203201790037e-08,4.428781097834272e-10
650999999.9999999,-1.615254740924945e-08,-7.436222866783673e-08
651199999.9999999,1.931158554373602e-08,2.023237609893514e-08
651399999.9999999,-8.668903692857443e-08,-4.984390129312544e-08
651599999.9999999,7.575306940081253e-08,-9.711895521030054e-08
651799999.9999999,3.195605793758188e-08,7.092305126187657e-08
651999999.9999999,-5.836162970342025e-08,-3.290160679235629e-08
652199999.9999999,3.940805194340542e-08,-3.375142062893965e-08
652399999.9999999,9.71899880181685e-09,1.783610140739611e-08
652599999.9999999,-1.305093307089194e-08,2.930998446918654e-08
652799999.9999999,-9.148812092798054e-08,-5.647046885731082e-09
652999999.9999999,-3.879424936574511e-08,-1.17422817464608e-07
653199999.9999999,5.103652641676085e-08,-8.7998919767573e-08
653399999.9999999,8.048384601422934e-08,-4.282123986386222e-08
653599999.9999999,5.183395880409704e-08,2.416155952013454e-08
653799999.9999999,1.364941878487644e-08,-2.658348338057093e-08
653999999.9999999,7.763864653542965e-08,1.210672511123579e-08
654199999.9999999,-2.013881700154077e-08,2.740859029722488e-08
654399999.9999999,6.519168952491777e-08,-5.831618235211095e-08
654599999.9999999,7.121561053538771e-08,1.048131754166588e-07
654799999.9999999,-8.147886088034086e-08,1.885972152472619e-08
654999999.9999999,4.630536205199474e-08,-4.670737979701778e-08
655199999.9999999,2.319976985475593e-08,5.396983332682727e-08
655399999.9999999,-2.236694738330813e-08,5.901287716172372e-09
655599999.9999999,-1.586689093578223e-08,-1.783925410401541e-08
655799999.9999999,3.684674530258882e-08,-7.20809980383722e-08
655999999.9999999,1.231087845457955e-07,1.379142796605997e-08
656199999.9999999,5.662623965384579e-08,9.189705432769736e-08
656399999.9999999,1.643272896247272e-09,9.334610381847438e-08
656599999.9999999,-4.979842726364666e-08,4.513335837262184e-08
656799999.9999999,9.301468532762783e-09,1.659593469787096e-08
656999999.9999999,-3.725979420442995e-08,6.893657377885688e-08
657199999.9999999,-3.202288936963808e-08,-2.754036262956116e-08
657399999.9999999,3.279935825396999e-08,6.838042869795613e-08
657599999.9999999,-1.205649063865076e-07,3.673688897441061e-08
657799999.9999999,1.684790520287283e-09,-8.923046130394831e-08
657999999.9999999,3.558432782920745e-08,5.608974857193641e-08
658199999.9999999,-6.202374981244608e-08,7.888076749508074e-09
658399999.9999999,2.172582074358646e-09,-2.588019920688407e-08
658599999.9999999,1.912699082204715e-08,-3.247566581445467e-09
658799999.9999999,4.653084405230044e-08,5.569823006912514e-08
658999999.9999999,-5.99759252487458e-08,1.067535700568964e-07
659199999.9999999,-1.115672191554665e-07,1.008450454205667e-08
659399999.9999999,-8.26126817223758e-08,-4.114682931412537e-08
659599999.9999999,-2.193358873302739e-08,-6.993483682804407e-08
659799999.9999999,-6.556841209515775e-09,-3.762893106140383e-09
659999999.9999999,-4.770179202606141e-08,-5.514337317680273e-08
660199999.9999999,4.2700315391116e-08,-3.027632350122971e-08
660399999.9999999,-5.987512732710931e-08,1.348761482850985e-08
660599999.9999999,3.456316797945501e-09,-1.21919912339786e-07
660799999.9999999,9.365448602117481e-08,2.752664581166192e-08
660999999.9999999,-6.056299354318621e-08,2.463300527422981e-08
661199999.9999999,1.246081053516119e-08,-6.350655070046358e-08
661399999.9999999,2.969088625371249e-08,1.304438167106731e-08
661599999.9999999,-4.594434058563881e-09,1.710004424143376e-08
661799999.9999999,-5.88763896289307e-08,1.97565503009797e-08
661999999.9999999,-7.096869719359874e-08,-9.246076608048751e-08
662199999.9999999,4.337412085510401e-08,-1.068053941857674e-07
662399999.9999999,7.715532372897825e-08,-5.122992923867091e-08
662599999.9999999,7.953150593184444e-08,1.187231711467876e-08
662799999.9999999,9.583646664942171e-09,1.0543016884969e-08
662999999.9999999,6.382191580757753e-08,-2.054593100880408e-08
663199999.9999999,2.17263759920917e-08,5.931575609299362e-08
663399999.9999999,-9.834179864853983e-10,-4.640699775930149e-08
663599999.9999999,1.110142835297673e-07,4.128943833672965e-08
663799999.9999999,-5.429998852699428e-08,9.006692316339028e-08
663999999.9999999,-1.209895118333918e-08,-6.279003923083174e-08
664199999.9999999,6.004414771517887e-08,3.31906083835301e-08
664399999.9999999,-2.40037094625177e-08,3.042762915935333e-08
664599999.9999999,-1.137522563884602e-08,-9.322243705731684e-09
664799999.9999999,4.796010081359606e-09,-5.040725117230085e-08
664999999.9999999,1.080851165622095e-07,-2.594761884170674e-08
665199999.9999999,8.051219362284261e-08,9.01548349331998e-08
665399999.9999999,7.895445163437611e-09,9.543027026475415e-08
665599999.9999999,-4.632882317882874e-08,7.22336857077947e-08
665799999.9999999,-2.589242590771789e-08,3.913288339341147e-09
665999999.9999999,-3.789813027010548e-09,6.018755503715864e-08
666199999.9999999,-6.96077722242181e-08,4.617023240261665e-09
666399999.9999999,3.578715772833142e-08,2.848214638969242e-09
666599999.9999999,-6.866550781398941e-08,8.866353460019592e-08
666799999.9999999,-7.430126212967722e-08,-8.026164338984907e-08
666999999.9999999,6.619786988092252e-08,5.449097540868362e-10
667199999.9999999,-4.910774851514978e-08,5.04397500100147e-08
667399999.9999999,-2.43168170209844e-08,-3.556316426150705e-08
667599999.9999999,1.403791611508079e-08,-5.039381402010641e-09
667799999.9999999,3.685791611169426e-08,2.165004055422796e-08
667999999.9999999,-1.643691448435498e-08,1.040800920736704e-07
668199999.9999999,-1.178758542345299e-07,3.681231084486052e-08
668399999.9999999,-8.858325966410557e-08,-3.908023395540893e-08
668599999.9999999,-4.564149035582129e-08,-7.406508037182677e-08
668799999.9999999,1.414361536222634e-08,-3.443822204903304e-08
668999999.9999999,-4.413555133405246e-08,-2.099311712784136e-08
669199999.9999999,2.033071496956544e-08,-7.07480237847112e-08
669399999.9999999,1.540825249558748e-09,3.057264941505177e-08
669599999.9999999,-5.743173424469132e-08,-8.363403124061668e-08
669799999.9999999,1.033124577540813e-07,-4.818403900700635e-08
669999999.9999999,-1.199957974729409e-08,6.929109866335817e-08
670199999.9999999,-3.416943646533413e-08,-5.987803048704151e-08
670399999.9999999,4.789601034410895e-08,-1.249386021851211e-08
670599999.9999999,7.127864349359073e-10,1.787255460354736e-08
670799999.9999999,-2.744418898279797e-08,2.121597922948739e-08
670999999.9999999,-8.154015709441334e-08,-4.962980377962499e-08
671199999.9999999,1.67926544796236e-08,-1.223977585622056e-07
671399999.9999999,8.054146688030623e-08,-5.89038633298056e-08
671599999.9999999,8.911162419624287e-08,-6.340850446519755e-09
671799999.9999999,3.333999576802502e-08,3.769941457904269e-08
671999999.9999999,2.931550940426919e-08,-2.263388712139476e-08
672199999.9999999,6.269004452578656e-08,4.604905412996943e-08
672399999.9999999,-3.049341018753278e-08,7.739875048222908e-09
672599999.9999999,8.753736345816317e-08,-2.5160514095286e-08
672799999.9999999,1.626449358404911e-08,1.173169228884666e-07
672999999.9999999,-6.902404530129165e-08,-2.52275994670827e-08
673199999.9999999,6.686302415027967e-08,-1.554507374754045e-08
673399999.9999999,-2.222570881411221e-09,5.663426510710123e-08
673599999.9999999,-1.898352780315301e-08,-3.919765969280776e-09
673799999.9999999,-5.229233616946099e-09,-2.529654044826819e-08
673999999.9999999,7.054808140825149e-08,-4.884192718806898e-08
674199999.9999999,1.054238338436511e-07,6.718321878566714e-08
674399999.9999999,1.473091654508611e-08,1.04670606878807e-07
674599999.9999999,-3.475991821081672e-08,8.460372475894564e-08
674799999.9999999,-5.71011315861289e-08,1.902109619390368e-08
674999999.9999999,4.560924220475754e-09,2.613980273150806e-08
675199999.9999999,-6.427711686904352e-08,4.435235556615677e-08
675399999.9999999,-8.565533193282928e-09,-3.657477080334861e-08
675599999.9999999,-1.215032016272955e-10,8.048341335033536e-08
675799999.9999999,-1.168761416396459e-07,-1.898086934397091e-08
675999999.9999999,4.30420218278353e-08,-6.554168735003092e-08
676199999.9999999,-6.531660555520122e-10,6.858895544263433e-08
676399999.9999999,-5.723595880993244e-08,-1.986449016357745e-08
676599999.9999999,1.190035111329993e-08,-1.885606100525848e-08
676799999.9999999,2.024266596867848e-08,6.833437254796366e-09
676999999.9999999,1.609245101541503e-08,7.581840534515033e-08
677199999.9999999,-1.019885519297387e-07,6.978163439393507e-08
677399999.9999999,-1.031593891337874e-07,-3.560635970370268e-08
677599999.9999999,-5.804024831356403e-08,-6.917343110974901e-08
677799999.9999999,8.39585347062381e-09,-6.67134904037155e-08
677999999.9999999,-1.193353763617644e-08,-5.884551322016276e-09
678199999.9999999,-1.720599074953999e-08,-7.200160785262101e-08
678399999.9999999,4.776840774637007e-08,-2.268523545934649e-09
678599999.9999999,-6.442123082590811e-08,-1.635687621797041e-08
678799999.9999999,5.440517163964332e-08,-1.029322395400072e-07
678999999.9999999,5.905984204762933e-08,6.290264487534108e-08
679199999.9999999,-6.407363403859574e-08,-1.447983495955066e-08
679399999.9999999,3.997285132261126e-08,-5.030646377615182e-08
679599999.9999999,1.874892334290557e-08,2.171958311593879e-08
679799999.9999999,-1.20589439908245e-08,1.34643865471649e-08
679999999.9999999,-6.524236452354658e-08,-1.148544702876266e-08
680199999.9999999,-2.170380994408378e-08,-1.165074926846701e-07
680399999.9999999,8.26282210773392e-08,-7.735206428382799e-08
680599999.9999999,8.987398833613827e-08,-1.626576604374632e-08
680799999.9999999,6.357699797894062e-08,4.090048404379022e-08
680999999.9999999,7.399360716852822e-09,5.895302205926144e-09
681199999.9999999,6.934506533249193e-08,1.110846686291669e-08
681399999.9999999,-9.905178550948789e-09,5.742323491828877e-08
681599999.9999999,2.478581543679837e-08,-4.649233425919602e-08
681799999.9999999,7.952724949087069e-08,8.285761128714089e-08
681999999.9999999,-8.041498607181897e-08,4.602083846391236e-08
682199999.9999999,2.759534750655384e-08,-5.688407266819425e-08
682399999.9999999,3.838228326817811e-08,5.760828356378096e-08
682599999.9999999,-3.046337701356146e-08,1.549599730465624e-08
682799999.9999999,-4.946877144626654e-09,-1.31299513744209e-08
682999999.9999999,3.148605014839638e-08,-4.538542422643042e-08
683199999.9999999,1.113721215074367e-07,2.678769466456542e-08
683399999.9999999,3.475874491837506e-08,1.139369134718551e-07
683599999.9999999,-2.921506013076521e-08,8.921496950064626e-08
683799999.9999999,-6.777427622147651e-08,4.451968868425811e-08
683999999.9999999,-1.828652786117929e-08,-1.854673621925007e-09
684199999.9999999,-3.202960077966911e-08,5.565778498845507e-08
684399999.9999999,-5.849008485672775e-08,-2.789930902903831e-08
684599999.9999999,3.393173063367146e-08,2.534388784293644e-08
684799999.9999999,-9.796385774698296e-08,4.898154897118113e-08
684999999.9999999,-2.353535254420906e-08,-9.419331296435806e-08
685199999.9999999,5.085530439440434e-08,3.866224300475409e-08
685399999.9999999,-6.774005992865157e-08,2.136432864402896e-08
685599999.9999999,-5.754043456743985e-09,-3.830358276379835e-08
685799999.9999999,1.394041679134385e-08,2.463172575474221e-09
685999999.9999999,2.440428040048931e-08,4.047894459040778e-08
686199999.9999999,-6.397418256874179e-08,8.798387730059814e-08
686399999.9999999,-1.20362924239249e-07,-1.682744121942447e-08
686599999.9999999,-6.421546832334611e-08,-6.904640932223075e-08
686799999.9999999,-1.046143025120119e-08,-8.248819093814962e-08
686999999.9999999,2.052019323395788e-08,-2.119049832403906e-08
687199999.9999999,-3.286716370567644e-08,-4.248305577960551e-08
687399999.9999999,4.972295713841949e-08,-4.967347705149522e-08
687599999.9999999,-1.957652461986619e-08,2.812026654193119e-08
687799999.9999999,-1.463224312059582e-08,-9.972297044163994e-08
687999999.9999999,1.029829385698087e-07,5.400339567348346e-09
688199999.9999999,-4.649640173398069e-08,4.491116507114985e-08
688399999.9999999,2.89701175633619e-10,-7.052881845650532e-08
688599999.9999999,4.525408161078666e-08,8.77389422563902e-09
688799999.9999999,-6.629768003508152e-09,1.41403380753317e-08
688999999.9999999,-3.742011823961785e-08,5.817518807586703e-09
689199999.9999999,-5.094158067258762e-08,-8.51328863325129e-08
689399999.9999999,6.813131078343766e-08,-1.021574195476986e-07
689599999.9999999,9.523943940342766e-08,-2.151025640595645e-08
689799999.9999999,8.156377999687737e-08,2.95551582516074e-08
689999999.9999999,1.386354150655172e-08,4.046528411377713e-08
690199999.9999999,4.280249251553009e-08,-8.916955996194968e-09
690399999.9999999,3.295054996290106e-08,6.814924421767732e-08
690599999.9999999,-2.723278832429546e-08,-1.399494962561268e-08
690799999.9999999,9.146401458267798e-08,1.611279693970945e-08
690999999.9999999,-3.551497977698541e-08,1.021231645641106e-07
691199999.9999999,-3.641203284131189e-08,-5.398814678270092e-08
691399999.9999999,6.809967947867294e-08,2.169602651095919e-08
691599999.9999999,-2.457563157914882e-08,4.724776275082047e-08
691799999.9999999,-1.207592971555232e-08,-1.022440977040382e-08
691999999.9999999,9.138814557006511e-09,-2.731787181236844e-08
692199999.9999999,9.01892056293339e-08,-1.066559788622805e-08
692399999.9999999,6.564934787951926e-08,1.066411754154165e-07
692599999.9999999,-2.728002472340563e-08,9.922938899004734e-08
692799999.9999999,-6.370393301067048e-08,6.184620876592067e-08
692999999.9999999,-5.219969420331976e-08,-4.616846578087266e-09
693199999.9999999,-7.601981394295728e-09,3.280933477901367e-08
693399999.9999999,-7.594391017411285e-08,9.245300072260353e-09
693599999.9999999,1.494448318923177e-08,-3.078788518370501e-08
693799999.9999999,-3.673426144437339e-08,7.488070925440489e-08
693999999.9999999,-8.797682828814023e-08,-6.437914434177418e-08
694199999.9999999,6.398575810234993e-08,-2.590566492511749e-08
694399999.9999999,-3.788518544825106e-08,5.995588629790862e-08
694599999.9999999,-4.037315967688626e-08,-4.098029491585351e-08
694799999.9999999,1.644308672410034e-08,-9.107555203242325e-09
694999999.9999999,1.646015184337103e-08,1.74710381408736e-08
695199999.9999999,-2.236207107674282e-08,7.929240776278022e-08
695399999.9999999,-1.226066427893789e-07,1.753621444569705e-08
695599999.9999999,-7.721593434652134e-08,-7.230642877479152e-08
695799999.9999999,-2.467364896379076e-08,-8.443802464778081e-08
695999999.9999999,3.183622286824939e-08,-5.157864972185568e-08
696199999.9999999,-1.486361211688172e-08,-1.38964452850565e-08
696399999.9999999,1.871046695688684e-08,-7.190781994750716e-08
696599999.9999999,3.703182829186827e-08,2.273309458300853e-08
696799999.9999999,-5.249748142378782e-08,-4.691230046716841e-08
696999999.9999999,8.961002984576517e-08,-6.286899085891483e-08
697199999.9999999,1.397314207027955e-08,7.428577521622269e-08
697399999.9999999,-4.609184605017924e-08,-4.900426429123697e-08
697599999.9999999,5.703907266420853e-08,-2.602312488331452e-08
697799999.9999999,6.330318074217531e-09,2.375875034187062e-08
697999999.9999999,-1.780906747698767e-08,6.631457992592097e-09
698199999.9999999,-5.540252876270897e-08,-4.403844532573946e-08
698399999.9999999,3.371035197305436e-08,-1.151570725522463e-07
698599999.9999999,1.047760857121808e-07,-3.520831067881015e-08
698799999.9999999,8.746533337112625e-08,2.029561855185484e-08
698999999.9999999,3.811508033901733e-08,5.862812700208314e-08
699199999.9999999,1.077991167396671e-08,3.006458721459803e-09
699399999.9999999,5.818983551231888e-08,4.313819534088941e-08
699599999.9999999,-3.459413045917639e-08,3.981974122737375e-08
699799999.9999999,4.884125297497579e-08,-3.114237241907609e-08
699999999.9999999,6.217694128818898e-06,-4.874663216138618e-06
700199999.9999999,-8.014222926638899e-08,-2.589256038651902e-09
700399999.9999999,5.714882220464415e-08,-3.073690440985467e-08
700599999.9999999,8.050481761117332e-09,6.778250326418738e-08
700799999.9999999,-2.900808805530482e-08,7.699369492376083e-10
700999999.9999999,2.558152724936349e-09,-1.416125967565328e-08
701199999.9999999,5.426749982482251e-08,-2.699368136138859e-08
701399999.9999999,8.940637161240066e-08,7.590365927142264e-08
701599999.9999999,-1.540303860619742e-08,1.153354064370074e-07
701799999.9999999,-6.017131394766366e-08,6.908171841933101e-08
701999999.9999999,-7.449474422920331e-08,1.180844453338672e-08
702199999.9999999,-1.213653680701518e-08,-1.375647115837465e-09
702399999.9999999,-5.618439142015235e-08,3.638378244470511e-08
702599999.9999999,-3.306808720899789e-08,-4.922763234763042e-08
702799999.9999999,1.823526039620212e-08,4.409037034302772e-08
702999999.9999999,-1.043859033193744e-07,-2.833904514326629e-10
703199999.9999999,2.461072273318087e-08,-8.081431137936259e-08
703399999.9999999,1.780515140813883e-08,6.155705099207769e-08
703599999.9999999,-6.917250293190251e-08,-1.260867662940521e-08
703799999.9999999,1.026790092788465e-08,-3.222508405895484e-08
703999999.9999999,1.091682246966023e-08,8.986462158479952e-09
704199999.9999999,2.657577393306258e-09,5.222809878130952e-08
704399999.9999999,-9.940705223585854e-08,5.062170921434482e-08
704599999.9999999,-9.941559969128566e-08,-6.491119165091997e-08
704799999.9999999,-3.077721732577951e-08,-8.634737127121862e-08
704999999.9999999,2.357364962160037e-08,-7.499379772001624e-08
705199999.9999999,1.938356319486401e-08,-1.015864827516744e-08
705399999.9999999,-1.014855141998543e-08,-5.689032051244864e-08
705599999.9999999,6.398847558363077e-08,-1.733091475328739e-08
705799999.9999999,-3.572720470648931e-08,1.292613682885897e-08
705999999.9999999,3.111891658041568e-08,-9.277352280400962e-08
706199999.9999999,7.671858955843373e-08,4.899963475046445e-08
706399999.9999999,-6.1285587031262e-08,6.708500404664028e-09
706599999.9999999,3.495229094843049e-08,-6.220122780480191e-08
706799999.9999999,3.360084993385175e-08,2.472372256848855e-08
706999999.9999999,-1.119497417899372e-08,8.05937672919497e-09
707199999.9999999,-3.923073605627421e-08,-1.446050951573257e-08
707399999.9999999,-5.80053652449657e-09,-1.027108715508534e-07
707599999.9999999,1.043785338928008e-07,-6.184413426810519e-08
707799999.9999999,9.366254695611719e-08,1.739691600426331e-08
707999999.9999999,5.991106769753964e-08,5.791198033056168e-08
708199999.9999999,-1.304583998484043e-09,3.471132591679438e-08
708399999.9999999,4.808434882457701e-08,1.267217099659119e-08
708599999.9999999,-3.552473827149338e-09,7.231526084316919e-08
708799999.9999999,-1.160578093449862e-08,-2.938198983489358e-08
708999999.9999999,7.405413357591231e-08,5.50209275478824e-08
709199999.9999999,-7.094456510489935e-08,6.454953309965933e-08
709399999.9999999,4.984215299484136e-09,-5.970246242032067e-08
709599999.9999999,4.994412532615972e-08,5.393711485467131e-08
709799999.9999999,-3.854752263902975e-08,2.946524010340948e-08
709999999.9999999,-3.93687414026799e-09,-1.231159756070593e-08
710199999.9999999,2.452714081229332e-08,-2.198145740322336e-08
710399999.9999999,8.946400564909935e-08,3.411791367119945e-08
710599999.9999999,1.293699526086085e-08,1.236987113960745e-07
710799999.9999999,-6.215385010803983e-08,7.787348554171717e-08
710999999.9999999,-7.9964603256516e-08,2.962102873884232e-08
711199999.9999999,-3.887698702649003e-08,-2.075109798253904e-08
711399999.9999999,-2.46746841665657e-08,3.160475406977552e-08
711599999.9999999,-6.855072771502755e-08,-2.718085156095662e-08
711799999.9999999,3.009406733850529e-08,-1.303990732907006e-08
711999999.9999999,-6.672519327649598e-08,5.078615899181268e-08
712199999.9999999,-4.20379884276023e-08,-8.81368081714307e-08
712399999.9999999,5.977800775559759e-08,1.667216156282966e-08
712599999.9999999,-6.487890053331605e-08,3.309655306270148e-08
712799999.9999999,-1.681666453527115e-08,-5.057952613714013e-08
712999999.9999999,1.56924206951295e-08,4.088299268989865e-10
713199999.9999999,7.357230150272778e-09,2.647382243361455e-08
713399999.9999999,-5.98619049968153e-08,6.331591340653588e-08
713599999.9999999,-1.171830849721143e-07,-3.807221139760011e-08
713799999.9999999,-3.988358552357246e-08,-9.408346703209476e-08
713999999.9999999,1.146509130191943e-08,-8.438324432082185e-08
714199999.9999999,4.416131450245783e-08,-2.985805165380665e-08
714399999.9999999,-1.108225472820682e-08,-2.496076112846822e-08
714599999.9999999,5.02687541243197e-08,-5.358365724776109e-08
714799999.9999999,1.529144614228046e-08,3.680320764159345e-08
714999999.9999999,-2.583881213302974e-08,-6.763489187323011e-08
715199999.9999999,9.911456808683631e-08,-1.291086967358231e-08
715399999.9999999,-2.741190135026298e-08,5.947553199793964e-08
715599999.9999999,-1.250945996476479e-08,-6.847805781761267e-08
715799999.9999999,5.989730186630553e-08,1.876940844966165e-09
715999999.9999999,-4.039193644025966e-09,1.98301024315786e-08
716199999.9999999,-2.061491077072893e-08,-3.142859727007411e-09
716399999.9999999,-2.958453907481716e-08,-6.968144852638537e-08
716599999.9999999,8.236536498144403e-08,-8.857460719391549e-08
716799999.9999999,1.070659449341168e-07,1.048529592497115e-08
716999999.9999999,7.045724107209103e-08,5.206797491123319e-08
717199999.9999999,1.002646381664091e-08,6.232143551761884e-08
717399999.9999999,1.663040307795423e-08,5.415414038737346e-09
717599999.9999999,3.188075505027044e-08,6.583594950371068e-08
717799999.9999999,-4.540799562579861e-08,1.28745975714145e-08
717999999.9999999,6.222262725187971e-08,-5.255046381337372e-09
718199999.9999999,-1.689132477052703e-08,9.984242198665359e-08
718399999.9999999,-5.530330463382229e-08,-3.961995953568878e-08
718599999.9999999,6.75129277877267e-08,7.196978230371986e-09
718799999.9999999,-2.210392864209206e-08,6.226891834205359e-08
718999999.9999999,-2.154583292607533e-08,-9.782237999024007e-09
719199999.9999999,1.052514922824261e-08,-1.189734899789699e-08
719399999.9999999,6.633583615366244e-08,2.371374419831225e-09
