FFT_analysis (Idc1=6.28e-09) X,FFT_analysis (Idc1=6.28e-09) YRe,FFT_analysis (Idc1=6.28e-09) YReImag
869199999.9999999,2.885693415037773e-08,3.232946259640996e-09
869399999.9999999,1.505618649723889e-09,4.030998840505764e-08
869599999.9999999,-3.665380393748867e-08,2.115154555902614e-08
869799999.9999999,-3.068376435262927e-08,-1.07635077398651e-08
869999999.9999999,-1.732569413565776e-08,-1.271258691042722e-08
870199999.9999999,-2.408584899992188e-08,-2.222287242525565e-08
870399999.9999999,-3.354634960024793e-09,-5.373207664030691e-08
870599999.9999999,5.444230786344577e-08,-4.282273514720337e-08
870799999.9999999,6.801039244510663e-08,2.635635701213079e-08
870999999.9999999,6.614474298365345e-09,6.258755391887461e-08
871199999.9999999,-3.875576508718496e-08,1.80298312977306e-08
871399999.9999999,-7.001394754307353e-09,-2.492054716797393e-08
871599999.9999999,3.212634442635205e-08,1.529384654033464e-09
871799999.9999999,1.039316370393423e-08,4.076074396516598e-08
871999999.9999999,-2.737369235014385e-08,2.940835681834962e-08
872199999.9999999,-2.771175810564666e-08,3.471380278200273e-09
872399999.9999999,-2.356214639457944e-08,2.360674274857538e-09
872599999.9999999,-3.964807924118622e-08,-1.241261803300083e-08
872799999.9999999,-2.346337156026498e-08,-5.612655926123186e-08
872999999.9999999,4.102377039646819e-08,-5.854355493568882e-08
873199999.9999999,6.951140077193682e-08,7.682965956333125e-09
873399999.9999999,1.76157148924944e-08,5.345407767698696e-08
873599999.9999999,-3.072854237847989e-08,1.849499992542838e-08
873799999.9999999,-5.258748916292458e-09,-2.483019340550603e-08
873999999.9999999,3.516238584288607e-08,-3.198413437707992e-09
874199999.9999999,1.998681558145788e-08,3.71369207087013e-08
874399999.9999999,-1.479697863868194e-08,3.336011986338742e-08
874599999.9999999,-1.860822920832983e-08,1.548966015947276e-08
874799999.9999999,-2.269324466433676e-08,1.931980947829349e-08
874999999.9999999,-5.024476631513385e-08,3.513782068628782e-09
875199999.9999999,-4.330296485129071e-08,-5.051870707727748e-08
875399999.9999999,2.314963039872226e-08,-6.807710389227423e-08
875599999.9999999,6.462417101356365e-08,-9.012933397306809e-09
875799999.9999999,2.354939447140281e-08,4.279082726309111e-08
875999999.9999999,-2.549061241183104e-08,1.643716912697205e-08
876199999.9999999,-5.3778474483606e-09,-2.687484057041485e-08
876399999.9999999,3.612075793486601e-08,-1.0505468475904e-08
876599999.9999999,2.811720522179434e-08,2.920507324927912e-08
876799999.9999999,-1.101801246707798e-09,3.163192923836161e-08
876999999.9999999,-4.715435798355421e-09,2.26695225139118e-08
877199999.9999999,-1.43884571292792e-08,3.497248607764931e-08
877399999.9999999,-5.373184291058222e-08,2.300061093134243e-08
877599999.9999999,-5.968203768363766e-08,-3.779544729045273e-08
877799999.9999999,3.780676616548334e-09,-7.042358247463941e-08
877999999.9999999,5.509260392737119e-08,-2.155928670100677e-08
878199999.9999999,2.482250868802339e-08,3.292862420403591e-08
878399999.9999999,-2.348981206837325e-08,1.380323653252283e-08
878599999.9999999,-8.267187395762809e-09,-2.946704686889485e-08
878799999.9999999,3.360525030496688e-08,-1.904131661610429e-08
878999999.9999999,3.268221187589786e-08,1.783089676550231e-08
879199999.9999999,1.104927717824905e-08,2.397399617119194e-08
879399999.9999999,1.155043088500199e-08,2.319235445864262e-08
879599999.9999999,2.69119847149158e-10,4.624681917391487e-08
879799999.9999999,-4.924058342662347e-08,4.282273818664995e-08
879999999.9999999,-7.012034013288722e-08,-2.006701118620048e-08
880199999.9999999,-1.409034166934407e-08,-6.593901637038231e-08
880399999.9999999,4.3326574390023e-08,-2.88519634193717e-08
880599999.9999999,2.281840179905904e-08,2.562945151247667e-08
880799999.9999999,-2.41509149601646e-08,1.241633702683224e-08
880999999.9999999,-1.385312829543403e-08,-3.076832432082254e-08
881199999.9999999,2.706206732995213e-08,-2.6820144520839e-08
881399999.9999999,3.212222012147931e-08,4.867182735305196e-09
881599999.9999999,1.905003403407294e-08,1.137053916120129e-08
881799999.9999999,2.716121820313786e-08,1.644904454189522e-08
881999999.9999999,1.897110880255687e-08,5.081600965216261e-08
882199999.9999999,-3.735251409437345e-08,5.972430390117187e-08
882399999.9999999,-7.331643567557573e-08,-2.223129780462685e-10
882599999.9999999,-2.803467445714074e-08,-5.617910212637309e-08
882799999.9999999,3.181904949147544e-08,-3.098644297080948e-08
882999999.9999999,1.945683461752375e-08,2.170880148863996e-08
883199999.9999999,-2.608933686740465e-08,1.347202492663899e-08
883399999.9999999,-2.107926113489161e-08,-2.922443434562575e-08
883599999.9999999,1.701615860170962e-08,-3.173037706747432e-08
883799999.9999999,2.588223103588563e-08,-7.191914356754227e-09
883999999.9999999,2.091411390727093e-08,-4.056899777882123e-09
884199999.9999999,3.904597759052772e-08,3.204726151030013e-09
884399999.9999999,3.862468373970682e-08,4.754713907096894e-08
884599999.9999999,-1.995746634883898e-08,7.103498224822502e-08
884799999.9999999,-6.932360909512829e-08,1.865595791605496e-08
884999999.9999999,-3.661509662509069e-08,-4.347867493814514e-08
885199999.9999999,2.258735473637854e-08,-2.911296500652709e-08
885399999.9999999,1.668187628751586e-08,2.092097899416708e-08
885599999.9999999,-2.752795960871212e-08,1.725829005455854e-08
885799999.9999999,-2.820169811922727e-08,-2.401912490194015e-08
885999999.9999999,5.023616238812677e-09,-3.211666966105494e-08
886199999.9999999,1.466352033340171e-08,-1.575686415631599e-08
886399999.9999999,1.576735383671456e-08,-1.941215779924674e-08
886599999.9999999,4.470505299906369e-08,-1.447978244632902e-08
886799999.9999999,5.593266230591429e-08,3.673277746156826e-08
886999999.9999999,1.40518087436707e-10,7.5167619160263e-08
887199999.9999999,-5.947699711818496e-08,3.391566318956203e-08
887399999.9999999,-3.962355847181646e-08,-3.042046911037078e-08
887599999.9999999,1.676697201445503e-08,-2.509273014148669e-08
887799999.9999999,1.595800830510932e-08,2.210795183688666e-08
887999999.9999999,-2.68150721409551e-08,2.306933702475944e-08
888199999.9999999,-3.322053608507673e-08,-1.535193060344965e-08
888399999.9999999,-6.657904293996835e-09,-2.722297749582059e-08
888599999.9999999,3.113249453239039e-10,-1.877528444418127e-08
888799999.9999999,4.107462200109906e-09,-3.167521988117262e-08
888999999.9999999,4.277470064998942e-08,-3.367267909703463e-08
889199999.9999999,6.808650008657248e-08,2.00002567411957e-08
889399999.9999999,1.985428300689491e-08,7.188009376455187e-08
889599999.9999999,-4.600407237694472e-08,4.383685958077099e-08
889799999.9999999,-3.796451728771576e-08,-1.926705599833845e-08
889999999.9999999,1.448116360350111e-08,-2.095884269824289e-08
890199999.9999999,1.792297496298196e-08,2.359667749614211e-08
890399999.9999999,-2.286345668207245e-08,2.939022032203799e-08
890599999.9999999,-3.433053089482961e-08,-4.42415208938351e-09
890799999.9999999,-1.552208091453191e-08,-1.736650233695158e-08
890999999.9999999,-1.453196432307713e-08,-1.513904987174676e-08
891199999.9999999,-1.22852787784529e-08,-3.82692698406225e-08
891399999.9999999,3.327394687152357e-08,-5.111677965710092e-08
891599999.9999999,7.32708608087729e-08,-2.876192782085804e-12
891799999.9999999,3.638235617898642e-08,6.226448784109801e-08
891999999.9999999,-3.152484189132716e-08,4.788931386174317e-08
892199999.9999999,-3.335696478430052e-08,-1.148632984027177e-08
892399999.9999999,1.485978489761945e-08,-1.840159335633043e-08
892599999.9999999,2.222125943387721e-08,2.36479243099008e-08
892799999.9999999,-1.551334471454316e-08,3.428061562690759e-08
892999999.9999999,-3.048212854745909e-08,6.702992973141027e-09
893199999.9999999,-1.933584654550371e-08,-4.113438872292645e-09
893399999.9999999,-2.680830047338469e-08,-5.041772040647054e-09
893599999.9999999,-3.056737869176768e-08,-3.759718840784713e-08
893799999.9999999,1.770256467218196e-08,-6.386207815117543e-08
893999999.9999999,7.107777684811625e-08,-2.011553338003823e-08
894199999.9999999,4.78289004318785e-08,4.848825813473468e-08
894399999.9999999,-1.837571037574119e-08,4.68167147719061e-08
894599999.9999999,-2.781628833720203e-08,-7.388136508980815e-09
894799999.9999999,1.637525518627394e-08,-1.82794360039665e-08
894999999.9999999,2.765415994017425e-08,2.107125033857126e-08
895199999.9999999,-5.688495480787209e-09,3.603027195233191e-08
895399999.9999999,-2.183182081588974e-08,1.561890413484265e-08
895599999.9999999,-1.680012654435636e-08,9.960667393678216e-09
895799999.9999999,-3.374535764823444e-08,9.872222466141837e-09
895999999.9999999,-4.734672154475146e-08,-2.951930804567595e-08
896199999.9999999,-1.193325927093102e-09,-6.99529354353607e-08
896399999.9999999,6.267711814154024e-08,-3.742905113249746e-08
896599999.9999999,5.374931537161273e-08,3.324590963366903e-08
896799999.9999999,-7.953409438106416e-09,4.238519654852027e-08
896999999.9999999,-2.294952529112654e-08,-6.156615841659708e-09
897199999.9999999,1.749306033420417e-08,-2.035129420725784e-08
897399999.9999999,3.255292231613342e-08,1.562557149286722e-08
897599999.9999999,4.827285653464457e-09,3.345102098367714e-08
897799999.9999999,-9.5726950817919e-09,1.982104106424885e-08
897999999.9999999,-7.556948754922799e-09,2.137299638696706e-08
898199999.9999999,-3.285128865056123e-08,2.615279485779097e-08
898399999.9999999,-5.823132273004194e-08,-1.621233251023065e-08
898599999.9999999,-1.809348745140484e-08,-6.955493623549323e-08
898799999.9999999,5.331075578213806e-08,-5.018646228916195e-08
898999999.9999999,5.882179344423714e-08,1.968441576317129e-08
899199999.9999999,3.988655610613322e-09,3.871078645629383e-08
899399999.9999999,-1.460103847251301e-08,-2.427411178264781e-09
899599999.9999999,2.186480192511611e-08,-1.722126065675523e-08
899799999.9999999,3.880949997317836e-08,1.691308957664964e-08
899999999.9999999,3.9205678746864e-06,-3.127929576107419e-06
900199999.9999999,2.664292134651536e-09,3.056906889249895e-08
900399999.9999999,1.842728603164516e-09,4.13755741764375e-08
900599999.9999999,-3.367890185897755e-08,5.439169432344435e-08
900799999.9999999,-7.585506576407632e-08,1.184920962151793e-08
900999999.9999999,-4.92089732814481e-08,-5.483928323567494e-08
901199999.9999999,2.272025741011994e-08,-5.37363656071925e-08
901399999.9999999,3.931949223010537e-08,7.010861535919996e-09
901599999.9999999,-7.583885159089113e-09,2.780496779133654e-08
901799999.9999999,-2.655935540794412e-08,-1.168275883948934e-08
901999999.9999999,9.073812443778819e-09,-3.155516500855828e-08
902199999.9999999,3.186998243117697e-08,-4.256258481605202e-09
902399999.9999999,1.886616162147938e-08,1.471689735048832e-08
902599999.9999999,1.64744148482968e-08,1.285631775842263e-08
902799999.9999999,2.223017211453806e-08,3.413232179742761e-08
902999999.9999999,-1.488559703418047e-08,6.124142741313704e-08
903199999.9999999,-6.92801972971087e-08,2.782600765936303e-08
903399999.9999999,-5.677421038148367e-08,-4.301311267418478e-08
903599999.9999999,1.185523991748395e-08,-5.410601605879929e-08
903799999.9999999,3.57607117804935e-08,4.630521854119293e-10
903999999.9999999,-5.783075375754342e-09,2.513719976521101e-08
904199999.9999999,-2.79501510978925e-08,-1.011205662053058e-08
904399999.9999999,2.534735659661085e-09,-3.307710141833367e-08
904599999.9999999,2.588627229170759e-08,-1.277533414471011e-08
904799999.9999999,1.893626769276687e-08,1.534108291682628e-09
904999999.9999999,2.517903426809649e-08,-3.427927322651745e-10
905199999.9999999,3.94710751215536e-08,2.747934906770925e-08
905399999.9999999,4.298284494845357e-09,6.777953562101431e-08
905599999.9999999,-6.003527709784076e-08,4.565324064927749e-08
905799999.9999999,-6.244149510706453e-08,-2.646589490544434e-08
905999999.9999999,9.999879492301778e-11,-4.895653438492238e-08
906199999.9999999,2.93322580815721e-08,-2.188263943281799e-09
906399999.9999999,-6.715598886197305e-09,2.45389319493319e-08
906599999.9999999,-3.118011481184432e-08,-6.725886689729497e-09
906799999.9999999,-6.117318551830932e-09,-3.194281730667786e-08
906999999.9999999,1.591749659996307e-08,-1.855667456832657e-08
907199999.9999999,1.29784802689515e-08,-1.096364550930978e-08
907399999.9999999,2.773047016797957e-08,-1.660817794114138e-08
907599999.9999999,5.337338401309078e-08,1.438006576624352e-08
907799999.9999999,2.489028898280367e-08,6.72115399963982e-08
907999999.9999999,-4.547203567908548e-08,5.921566320743097e-08
908199999.9999999,-6.213461158445575e-08,-9.808849897512931e-09
908399999.9999999,-7.874125163042055e-09,-4.087580133475023e-08
908599999.9999999,2.428152639096401e-08,-1.69787784711082e-09
908799999.9999999,-7.032889163772113e-09,2.628589834611474e-08
908999999.9999999,-3.352550758409969e-08,-7.646973262677334e-10
909199999.9999999,-1.455308711817399e-08,-2.681330514380066e-08
909399999.9999999,3.646340011878357e-09,-1.951036540271007e-08
909599999.9999999,1.535111337075187e-09,-2.008990107834949e-08
909799999.9999999,2.308378999292459e-08,-3.329100432881869e-08
909999999.9999999,6.143218769130674e-08,-3.605315613088557e-09
910199999.9999999,4.390672374664178e-08,5.925421139687725e-08
910399999.9999999,-2.779458910185927e-08,6.656360769400687e-08
910599999.9999999,-5.656037103679949e-08,4.301978674913927e-09
910799999.9999999,-1.14599013930929e-08,-3.220006478091243e-08
910999999.9999999,2.185078787929061e-08,3.101967321225585e-10
911199999.9999999,-5.280569419251942e-09,2.928082790291433e-08
911399999.9999999,-3.328252022526464e-08,7.01819528408192e-09
911599999.9999999,-2.063925801400246e-08,-1.790891346825334e-08
911799999.9999999,-8.537327090297781e-09,-1.478298476252435e-08
911999999.9999999,-1.358924308873678e-08,-2.361045358570806e-08
912199999.9999999,1.14924624163937e-08,-4.734698965447252e-08
912399999.9999999,6.208384662688125e-08,-2.379292613898783e-08
912599999.9999999,5.856751806863332e-08,4.516815133367677e-08
912799999.9999999,-9.814054263163733e-09,6.716002090434474e-08
912999999.9999999,-4.754165468293081e-08,1.411983629965244e-08
913199999.9999999,-1.132902876156897e-08,-2.495707697889782e-08
913399999.9999999,2.213993742166514e-08,2.004186417718523e-09
913599999.9999999,-8.977243754597472e-10,3.191014712658936e-08
913799999.9999999,-2.942638467325098e-08,1.510319061042788e-08
913999999.9999999,-2.258335568440214e-08,-6.499306476054471e-09
914199999.9999999,-1.80325433326781e-08,-4.704807510913153e-09
914399999.9999999,-2.972080811345011e-08,-2.027392179129765e-08
914599999.9999999,-5.442720620451512e-09,-5.608001997944321e-08
914799999.9999999,5.508757158597434e-08,-4.303097285990925e-08
914999999.9999999,6.695110733496486e-08,2.729116755646032e-08
915199999.9999999,5.832096146109252e-09,6.179518029360572e-08
915399999.9999999,-3.738926079719798e-08,1.90385348096454e-08
915599999.9999999,-8.98086177057901e-09,-2.046608887383205e-08
915799999.9999999,2.429817790533489e-08,1.896073732808573e-09
915999999.9999999,5.653251556907345e-09,3.251310662194786e-08
916199999.9999999,-2.183210267011974e-08,2.149848149421158e-08
916399999.9999999,-1.924500581935874e-08,5.363338976242123e-09
916599999.9999999,-2.254428248355252e-08,9.307356170222591e-09
916799999.9999999,-4.38606791508067e-08,-1.005619346198305e-08
916999999.9999999,-2.511644906405946e-08,-5.768187226725753e-08
917199999.9999999,4.153441483359572e-08,-5.835725494902954e-08
917399999.9999999,6.833214276220242e-08,8.50385615473847e-09
917599999.9999999,1.720138843073724e-08,5.228555624299694e-08
917799999.9999999,-2.830572960812706e-08,1.957715754122269e-08
917999999.9999999,-6.25699086848548e-09,-1.906553982623272e-08
918199999.9999999,2.68150577078675e-08,-7.566726888458009e-10
918399999.9999999,1.301087221583541e-08,2.98874690318715e-08
918599999.9999999,-1.145691026139971e-08,2.428254044544108e-08
918799999.9999999,-1.056730385015724e-08,1.516283842701897e-08
918999999.9999999,-2.054499697154924e-08,2.48517606802494e-08
919199999.9999999,-5.319956399632002e-08,5.77218576662787e-09
919399999.9999999,-4.439108553854458e-08,-5.159878642786747e-08
919599999.9999999,2.364712511363577e-08,-6.757149670139953e-08
919799999.9999999,6.327458063354913e-08,-8.349557490338646e-09
919999999.9999999,2.340098366601949e-08,4.100280660052589e-08
920199999.9999999,-2.186903736709776e-08,1.715754543418825e-08
920399999.9999999,-4.837558483923604e-09,-2.010654197170681e-08
920599999.9999999,2.800650577624289e-08,-5.782745492873524e-09
920799999.9999999,1.933875092431545e-08,2.370277100971183e-08
920999999.9999999,-1.80307081235298e-10,2.223040277037498e-08
921199999.9999999,2.227811762544546e-09,2.054494377369479e-08
921399999.9999999,-1.175043324782755e-08,3.898191557142328e-08
921599999.9999999,-5.574000023740949e-08,2.480499097236993e-08
921799999.9999999,-6.022674438275546e-08,-3.868283634657606e-08
921999999.9999999,4.295270227583825e-09,-6.968079478616787e-08
922199999.9999999,5.344195266997667e-08,-2.107222817978467e-08
922399999.9999999,2.469023642397655e-08,3.029647948485524e-08
922599999.9999999,-1.872980337127568e-08,1.364012301590958e-08
922799999.9999999,-5.777785628453504e-09,-2.22444889882739e-08
922999999.9999999,2.651719778196602e-08,-1.216074365980095e-08
923199999.9999999,2.279509664650944e-08,1.457930132957687e-08
923399999.9999999,9.692095692005772e-09,1.50740053283969e-08
923599999.9999999,1.698388922047105e-08,1.988991344662671e-08
923799999.9999999,2.821489345388414e-09,4.888773597130184e-08
923999999.9999999,-5.06804554043774e-08,4.400465838449082e-08
924199999.9999999,-7.023491032951612e-08,-2.094823080942934e-08
924399999.9999999,-1.359153934337384e-08,-6.497928156704085e-08
924599999.9999999,4.118165207164162e-08,-2.846668249118565e-08
924799999.9999999,2.23032594253962e-08,2.203760892857107e-08
924999999.9999999,-1.85617473719498e-08,1.085737151139689e-08
925199999.9999999,-9.2435571519774e-09,-2.380117311071824e-08
925399999.9999999,2.168210554536404e-08,-1.819537423077884e-08
925599999.9999999,2.19068955697112e-08,4.056933065625894e-09
925799999.9999999,1.581322471969118e-08,3.613456799475114e-09
925999999.9999999,3.095050403661755e-08,1.261400829879015e-08
926199999.9999999,2.101529800991454e-08,5.239089614655988e-08
926399999.9999999,-3.856973574149944e-08,6.02510530030912e-08
926599999.9999999,-7.311490166981697e-08,-1.202653584558544e-09
926799999.9999999,-2.756872040411326e-08,-5.495326458319605e-08
926999999.9999999,2.900001764246659e-08,-3.05183160031951e-08
927199999.9999999,1.810064325378771e-08,1.720086274271477e-08
927399999.9999999,-2.017690308653527e-08,1.012868053490542e-08
927599999.9999999,-1.445376382872702e-08,-2.327055231721038e-08
927799999.9999999,1.384726840671563e-08,-2.201171599674721e-08
927999999.9999999,1.613850781629068e-08,-5.65427799559204e-09
928199999.9999999,1.636830161616394e-08,-1.022282049017769e-08
928399999.9999999,4.128053837906315e-08,-5.670116600423088e-10
928599999.9999999,3.991374627990648e-08,4.843612187864537e-08
928799999.9999999,-2.122471501968203e-08,7.099081463950854e-08
928999999.9999999,-6.89008318497706e-08,1.754615532196841e-08
929199999.9999999,-3.615487126621419e-08,-4.188430100747494e-08
929399999.9999999,1.898063229714068e-08,-2.826654317939364e-08
929599999.9999999,1.402668450234001e-08,1.573983297824868e-08
929799999.9999999,-2.195775292460891e-08,1.195542752734786e-08
929999999.9999999,-1.997625133806346e-08,-1.976327818374785e-08
930199999.9999999,4.263349410735831e-09,-2.211832766656232e-08
930399999.9999999,6.070406931218022e-09,-1.228213406470018e-08
930599999.9999999,1.057773773913087e-08,-2.382830198669836e-08
930799999.9999999,4.567990561363336e-08,-1.77413226272657e-08
930999999.9999999,5.641493914734159e-08,3.730466705116389e-08
931199999.9999999,-1.32871223183087e-09,7.468757262860984e-08
931399999.9999999,-5.885415696585171e-08,3.267446984134862e-08
931599999.9999999,-3.902743525828081e-08,-2.834487674666265e-08
931799999.9999999,1.242653912976084e-08,-2.348040136660724e-08
931999999.9999999,1.16602397369952e-08,1.671970921829356e-08
932199999.9999999,-2.228920163957182e-08,1.591732180672595e-08
932399999.9999999,-2.402084802835873e-08,-1.3243174506484e-08
932599999.9999999,-5.138708744331617e-09,-1.769591758709023e-08
932799999.9999999,-6.727800144390198e-09,-1.393450471346878e-08
932999999.9999999,-1.139026673655042e-09,-3.44357361478291e-08
933199999.9999999,4.285949169162632e-08,-3.614712103254588e-08
933399999.9999999,6.780158391280287e-08,2.056730233071206e-08
933599999.9999999,1.807811357033036e-08,7.108262273714846e-08
933799999.9999999,-4.517191766638485e-08,4.242601358886122e-08
933999999.9999999,-3.701843728456897e-08,-1.665244114884534e-08
934199999.9999999,9.608711428579912e-09,-1.820030155391698e-08
934399999.9999999,1.180437879840678e-08,1.859865433063772e-08
934599999.9999999,-2.004766617067624e-08,2.076043535536556e-08
934799999.9999999,-2.494264598227918e-08,-4.676281540774614e-09
934999999.9999999,-1.211252246184851e-08,-8.975402035415149e-09
935199999.9999999,-1.98596091267634e-08,-9.566242561856385e-09
935399999.9999999,-1.715511357004932e-08,-3.963793300048612e-08
935599999.9999999,3.28181587217582e-08,-5.270339138763755e-08
935799999.9999999,7.229683301581252e-08,7.746954774269801e-10
935999999.9999999,3.420989569921183e-08,6.121167959140794e-08
936199999.9999999,-3.046692960162943e-08,4.619549548831678e-08
936399999.9999999,-3.179733343129826e-08,-8.381534036989299e-09
936599999.9999999,9.815742618080053e-09,-1.420473239723592e-08
936799999.9999999,1.435057059386815e-08,1.970678702682344e-08
936999999.9999999,-1.491893661698991e-08,2.482701714663616e-08
937199999.9999999,-2.177679090610103e-08,4.22773121222283e-09
937399999.9999999,-1.471099251118984e-08,2.708419231365755e-09
937599999.9999999,-3.060447230099246e-08,6.6936223791616e-10
937799999.9999999,-3.490345812343022e-08,-3.793193906354345e-08
937999999.9999999,1.686789054900823e-08,-6.461232592723092e-08
938199999.9999999,6.938106822472598e-08,-1.90561124815296e-08
938399999.9999999,4.50583202878503e-08,4.713191502823032e-08
938599999.9999999,-1.72215091685255e-08,4.455279959865998e-08
938799999.9999999,-2.543122837619175e-08,-4.122239157851721e-09
938999999.9999999,1.163788202589524e-08,-1.261724336377766e-08
939199999.9999999,1.834880275606283e-08,1.869901854576539e-08
939399999.9999999,-7.491919528442436e-09,2.645777901494415e-08
939599999.9999999,-1.445091988180464e-08,1.139761643829543e-08
939799999.9999999,-1.172587026148239e-08,1.522678621632369e-08
939999999.9999999,-3.652237187555107e-08,1.542570587934134e-08
940199999.9999999,-5.137449346568589e-08,-2.905578597593758e-08
940399999.9999999,-2.614856440695856e-09,-6.98835296949163e-08
940599999.9999999,5.983891622492754e-08,-3.602224156423368e-08
940799999.9999999,4.973746158668601e-08,3.1461411499801e-08
940999999.9999999,-7.289336016157902e-09,3.904020239033675e-08
941199999.9999999,-1.988380058572848e-08,-3.434211896511477e-09
941399999.9999999,1.338501842824466e-08,-1.364671137444353e-08
941599999.9999999,2.225141205142099e-08,1.497027334296873e-08
941799999.9999999,7.742888694310366e-10,2.445062973002637e-08
941999999.9999999,-3.932144630130643e-09,1.48236034173726e-08
942199999.9999999,-2.994373675091381e-09,2.600748980810519e-08
942399999.9999999,-3.592725428501467e-08,3.237583938112117e-08
942599999.9999999,-6.369341266241762e-08,-1.404558024205236e-08
942799999.9999999,-2.266083490492735e-08,-6.77096242029926e-08
942999999.9999999,4.555891509147904e-08,-4.788210324886403e-08
943199999.9999999,4.856473920317594e-08,1.682341636114919e-08
943399999.9999999,-1.562774837162398e-09,3.173500798899597e-08
943599999.9999999,-1.655033899893404e-08,-5.055176352210412e-09
943799999.9999999,1.355917273864598e-08,-1.660318333110906e-08
943999999.9999999,2.43958454613287e-08,8.82518279038813e-09
944199999.9999999,7.925042852691837e-09,1.849440162016997e-08
944399999.9999999,7.854878812210166e-09,1.312602267704841e-08
944599999.9999999,1.041896700939137e-08,3.25500164645085e-08
944799999.9999999,-2.828141123678334e-08,4.861353071129362e-08
944999999.9999999,-6.969512701817014e-08,4.931485971129778e-09
945199999.9999999,-4.028859628863863e-08,-5.86227898268966e-08
945399999.9999999,2.91205557723037e-08,-5.346386326529407e-08
945599999.9999999,4.289844310461497e-08,5.312932509155019e-09
945799999.9999999,1.218597171018968e-10,2.473320877979723e-08
945999999.9999999,-1.597396372258316e-08,-7.301814869770635e-09
946199999.9999999,1.125364258750112e-08,-2.014648617351978e-08
946399999.9999999,2.34655513585332e-08,1.388363147813407e-09
946599999.9999999,1.201682662174577e-08,9.260606783960521e-09
946799999.9999999,1.84958003494141e-08,5.923643192295495e-09
946999999.9999999,2.641884025136096e-08,3.303163862095237e-08
947199999.9999999,-1.435428701875007e-08,6.124665321243314e-08
947399999.9999999,-6.8330486413229e-08,2.500193940570095e-08
947599999.9999999,-5.30707235223809e-08,-4.432347518374893e-08
947799999.9999999,1.324185728894838e-08,-5.28199631148015e-08
947999999.9999999,3.477612544409725e-08,-1.875096746208743e-09
948199999.9999999,-1.16888946363728e-09,1.969030917721422e-08
948399999.9999999,-1.777025019143035e-08,-8.541841032735024e-09
948599999.9999999,6.428209981699504e-09,-2.263561927079329e-08
948799999.9999999,1.883570933770376e-08,-5.588804347623653e-09
948999999.9999999,1.15198295247606e-08,-1.679921810713645e-09
949199999.9999999,2.555231124850554e-08,-6.059658903468072e-09
949399999.9999999,4.226772778805173e-08,2.667344686121346e-08
949599999.9999999,3.920393009463376e-09,6.794320537704055e-08
949799999.9999999,-5.983875365583241e-08,4.31309196731993e-08
949999999.9999999,-5.95569133690744e-08,-2.731272147525597e-08
950199999.9999999,2.459134204247512e-10,-4.712673012965974e-08
950399999.9999999,2.642277340864638e-08,-4.61740904146085e-09
950599999.9999999,-3.793976572548057e-09,1.746180470118633e-08
950799999.9999999,-2.077120322984012e-08,-7.63630314258618e-09
950999999.9999999,-3.486533439323245e-11,-2.26146393155618e-08
951199999.9999999,1.0880692018212e-08,-1.014518769198934e-08
951399999.9999999,5.779697621866512e-09,-1.205794587593415e-08
951599999.9999999,2.705003837103971e-08,-2.098999033251126e-08
951799999.9999999,5.507252879060202e-08,1.396000902510547e-08
951999999.9999999,2.378939743225228e-08,6.741437802035499e-08
952199999.9999999,-4.57135197600957e-08,5.672480763406525e-08
952399999.9999999,-5.952902420946888e-08,-1.036861021256613e-08
952599999.9999999,-8.397945163170826e-09,-3.834301434241793e-08
952799999.9999999,1.970513678933409e-08,-3.779926789820147e-09
952999999.9999999,-6.026649651301382e-09,1.795998835021953e-08
953199999.9999999,-2.342762441098615e-08,-4.233969535581317e-09
953399999.9999999,-6.616790377602581e-09,-1.927450297152141e-08
953599999.9999999,9.280414892672023e-10,-1.070102805865295e-08
953799999.9999999,-4.721152343291496e-09,-1.946698656768539e-08
953999999.9999999,2.198950484145161e-08,-3.628421829577109e-08
954199999.9999999,6.239823712156408e-08,-3.421473247989131e-09
954399999.9999999,4.223420298234375e-08,5.965297251736066e-08
954599999.9999999,-2.834460555217591e-08,6.410324628824169e-08
954799999.9999999,-5.393791510443804e-08,4.015140433569412e-09
954999999.9999999,-1.22711081982527e-08,-2.873572356478274e-08
955199999.9999999,1.577713873677111e-08,-9.00172620545847e-10
955399999.9999999,-6.49454143562648e-09,2.027514507755034e-08
955599999.9999999,-2.421887097564166e-08,1.151645570013083e-09
955799999.9999999,-1.150428728961459e-08,-1.264338364865738e-08
955999999.9999999,-9.04331616432736e-09,-6.396873829572974e-09
956199999.9999999,-1.846632805015393e-08,-2.189330191647033e-08
956399999.9999999,1.05748862190065e-08,-4.912833346089967e-08
956599999.9999999,6.272483085801753e-08,-2.289205886446129e-08
956799999.9999999,5.65202807199672e-08,4.589262484817835e-08
956999999.9999999,-1.053051080337143e-08,6.475594095900179e-08
957199999.9999999,-4.464343634008985e-08,1.408154807078343e-08
957399999.9999999,-1.200029757893969e-08,-2.03977845001647e-08
957599999.9999999,1.487219827197494e-08,2.223882665627918e-09
957799999.9999999,-4.545942091680532e-09,2.293346683512413e-08
957999999.9999999,-2.208040720072521e-08,7.199158103531761e-09
958199999.9999999,-1.298672234637787e-08,-3.716797326256308e-09
958399999.9999999,-1.671400255799297e-08,2.627550808201203e-09
958599999.9999999,-3.309653456782925e-08,-1.812260819219045e-08
958799999.9999999,-5.768674167831588e-09,-5.699340124095821e-08
