FFT_analysis (Idc1=9.56e-09) X,FFT_analysis (Idc1=9.56e-09) YRe,FFT_analysis (Idc1=9.56e-09) YReImag
984799999.9999999,-5.349414683342155e-08,-9.526285639532174e-08
984999999.9999999,4.492863388087186e-08,1.336274140710083e-08
985199999.9999999,-5.073647708355612e-08,-4.885612570079983e-08
985399999.9999999,5.424012076104301e-08,-6.115794960894932e-08
985599999.9999999,7.629266215181656e-08,-1.448079899257935e-08
985799999.9999999,5.311008111942526e-08,6.311601668842274e-08
985999999.9999999,-8.742761387605631e-09,3.53272248777331e-08
986199999.9999999,3.961250194923537e-09,1.48813071869242e-08
986399999.9999999,1.799743108847986e-08,5.515348791934707e-08
986599999.9999999,-9.820387973047992e-08,2.473156154653993e-08
986799999.9999999,2.173224029914157e-08,-8.387283026065417e-08
986999999.9999999,2.835312972654949e-08,2.363515358226236e-08
987199999.9999999,5.607285781125269e-08,1.094947298783537e-08
987399999.9999999,-3.118220380618475e-08,1.100321596561476e-07
987599999.9999999,-7.658237582751454e-08,-1.069614902582239e-08
987799999.9999999,-3.559703981751621e-08,-3.859498460474615e-08
987999999.9999999,5.200132641810994e-08,-5.315308318755614e-09
988199999.9999999,-8.601496752781301e-08,5.199462368210029e-08
988399999.9999999,-1.739647877245971e-09,-9.714507721182936e-08
988599999.9999999,-3.194237492090965e-09,3.726896962001233e-08
988799999.9999999,-3.964165663544812e-08,-8.034879973865486e-08
988999999.9999999,5.193423913323334e-08,-5.516920780920854e-08
989199999.9999999,7.985656043253032e-08,-1.221171121088936e-08
989399999.9999999,3.579199559692909e-08,5.282346219335855e-08
989599999.9999999,5.544219216813388e-09,2.161916861528052e-08
989799999.9999999,1.8960735817807e-08,1.711135530376838e-08
989999999.9999999,2.094373670333521e-09,7.669407869519153e-08
990199999.9999999,-9.700497367536552e-08,-1.955746033077167e-08
990399999.9999999,4.965960122292629e-08,-5.223483609950312e-08
990599999.9999999,1.623295561322752e-08,4.8471948673936e-09
990799999.9999999,7.772127898027574e-08,4.442003455167308e-08
990999999.9999999,-6.34979141724478e-08,9.5517370418947e-08
991199999.9999999,-5.779298465498254e-08,-1.241988196213268e-08
991399999.9999999,-2.058608233237288e-08,-4.280721041085693e-08
991599999.9999999,4.157162000173328e-08,4.564878613372336e-08
991799999.9999999,-1.139193805860866e-07,3.217417695866247e-09
991999999.9999999,3.787769023531408e-08,-6.043745073718496e-08
992199999.9999999,-5.516947411512755e-08,3.064926873983071e-08
992399999.9999999,-1.983613879690193e-08,-9.355256668257347e-08
992599999.9999999,4.528416438674516e-08,-5.380625396017025e-08
992799999.9999999,7.620637444561945e-08,-5.660612353614585e-09
992999999.9999999,2.476775823207386e-08,3.342004654041489e-08
993199999.9999999,1.828585914400615e-08,1.459597226375195e-08
993399999.9999999,3.348307674876038e-08,2.395336456813433e-08
993599999.9999999,-2.724319013267639e-08,8.421277424992544e-08
993799999.9999999,-7.077806600842954e-08,-5.728986515410694e-08
993999999.9999999,5.10013743277371e-08,-2.035003608262435e-08
994199999.9999999,3.01402391535808e-08,-1.919490588438078e-08
994399999.9999999,7.479599989129247e-08,8.649406308542777e-08
994599999.9999999,-7.732436574691427e-08,6.66128422287855e-08
994799999.9999999,-4.47733574156325e-08,-7.951050049923404e-09
994999999.9999999,6.822405498807963e-09,-3.692653207045293e-08
995199999.9999999,2.745710365909494e-09,8.548514305707344e-08
995399999.9999999,-1.015266547500818e-07,-4.783937246834012e-08
995599999.9999999,4.529617194507075e-08,-2.730732851687835e-09
995799999.9999999,-9.08035431380499e-08,1.264461018809134e-09
995999999.9999999,-3.90194388359828e-09,-8.947596242319364e-08
996199999.9999999,3.930064309335983e-08,-5.457013609178233e-08
996399999.9999999,6.361516869271218e-08,-8.216283607590338e-10
996599999.9999999,2.334410281807902e-08,1.341507808293446e-08
996799999.9999999,2.666099611295426e-08,1.031871522397764e-08
996999999.9999999,4.368020234413706e-08,3.861757712194032e-08
997199999.9999999,-6.036790100763318e-08,7.109426219618999e-08
997399999.9999999,-3.064065406063123e-08,-7.408680983711151e-08
997599999.9999999,3.354142178082658e-08,-5.913406005268658e-09
997799999.9999999,6.532301807377642e-08,-2.818871375639775e-08
997999999.9999999,4.745071670332149e-08,1.186650585893471e-07
998199999.9999999,-7.057849737639503e-08,3.791269162068579e-08
998399999.9999999,-3.545098001193509e-08,-4.226404888873253e-09
998599999.9999999,3.549954266605842e-08,-1.102494034800506e-08
998799999.9999999,-4.927788780715215e-08,9.769715876810246e-08
998999999.9999999,-5.805696130781381e-08,-7.269475213549797e-08
999199999.9999999,2.019953217246183e-08,5.268067324850482e-08
999399999.9999999,-1.049318330962622e-07,-2.710979093914664e-08
999599999.9999999,5.708000508412094e-09,-7.425783848878645e-08
999799999.9999999,2.750027666522979e-08,-2.29460466144753e-08
999999999.9999999,2.458999643774771e-05,-1.47103847455791e-05
1000200000,2.415689428735934e-08,-3.804147746246994e-08
1000400000,3.987297281504352e-08,3.833490135532022e-09
1000600000,3.678370242839096e-08,4.707712858160075e-08
1000800000,-7.691903196831538e-08,3.405178756835798e-08
1001000000,-4.328646889036434e-10,-7.293902781338002e-08
1001200000,2.138002311407417e-08,-2.417080802115188e-08
1001400000,1.002049106537968e-07,-1.329335587270909e-08
1001600000,1.191464441826451e-08,1.162515167774142e-07
1001800000,-5.142786728202748e-08,1.952323682119878e-08
1002000000,-2.296333072324085e-08,-1.707455603381451e-08
1002200000,5.378167511657776e-08,3.202160228366861e-08
1002400000,-9.629661654654225e-08,6.422927048069844e-08
1002600000,3.746094816286028e-09,-6.387615730257708e-08
1002800000,-3.452366229451803e-08,7.444149508936582e-08
1003000000,-8.576992349326637e-08,-6.130246464776971e-08
1003200000,-5.77620837342861e-09,-6.325487411576606e-08
1003400000,3.115734364871944e-08,-5.37087512550425e-08
1003600000,2.884480371753328e-08,-1.225824567651542e-08
1003800000,3.264802283717601e-08,-1.410576108790763e-08
1004000000,4.271775013270809e-08,2.270431308692014e-09
1004200000,2.341244454918073e-08,7.227361100121353e-08
1004400000,-8.381349783013162e-08,-3.854624728807243e-09
1004600000,1.736381872898233e-08,-5.279948178884205e-08
1004800000,2.059046351239244e-08,-4.952865890407378e-08
1005000000,1.214410303857968e-07,2.334675090904333e-08
1005200000,-1.905092241990978e-08,9.904171876072743e-08
1005400000,-3.121877654639874e-08,1.184451295734324e-08
1005600000,1.801285467429744e-09,-1.98445006002938e-08
1005800000,4.223427797973516e-08,7.969433599915592e-08
1006000000,-1.069708324085936e-07,1.63032825406887e-08
1006200000,4.336745412482251e-08,-1.556682301472239e-08
1006400000,-8.185806600385058e-08,7.040343520364659e-08
1006600000,-6.468980111875647e-08,-6.470990380705651e-08
1006800000,-1.552661657232669e-08,-5.304988578482639e-08
1007000000,2.115979159311012e-08,-4.581201655873145e-08
1007200000,1.868156340324653e-08,-2.562619120657698e-08
1007400000,3.421947452843321e-08,-1.667607348015026e-08
1007600000,5.175662776357129e-08,5.194296498755909e-09
1007800000,-6.608502914299007e-09,7.939966071836803e-08
1008000000,-6.906264215218679e-08,-3.691851881362116e-08
1008200000,1.081848660129762e-08,-3.98307025334893e-08
1008400000,4.504661517449743e-08,-7.513563933159601e-08
1008600000,1.136780306066752e-07,6.233861808081064e-08
1008800000,-3.082801795117506e-08,6.580735213043987e-08
1009000000,-1.609108215202015e-08,7.441208087304743e-09
1009200000,3.579670838655743e-08,-1.304964277808014e-08
1009400000,5.905789068661821e-09,1.09601862810206e-07
1009600000,-7.78114884333964e-08,-2.996403051213268e-08
1009800000,5.024200852608181e-08,4.684221054749969e-08
1010000000,-1.087806753617493e-07,4.424272386263116e-08
1010200000,-4.666961512300354e-08,-5.097735293549654e-08
1010400000,-2.524575364500067e-08,-4.611260732048844e-08
1010600000,7.456993049987591e-09,-4.043056923881445e-08
1010800000,1.582203591147452e-08,-3.556345294132508e-08
1011000000,3.241251903210845e-08,-1.949610376498373e-08
1011200000,5.781923200902002e-08,1.789412370547826e-08
1011400000,-4.073289164813387e-08,6.946351451920751e-08
1011600000,-4.694271299390156e-08,-5.217332485904927e-08
1011800000,-7.294181405474427e-09,-4.563648916866534e-08
1012000000,8.336200421240434e-08,-8.088273967530779e-08
1012200000,8.190718197356053e-08,8.501369777287837e-08
1012400000,-2.422466050557984e-08,3.317045905353407e-08
1012600000,-3.583198785973184e-09,-1.195880087476598e-09
1012800000,6.718071755475756e-08,1.1535756512772e-08
1013000000,-3.931688831568973e-08,1.059621803246046e-07
1013200000,-1.969777773502236e-08,-4.956090740732481e-08
1013400000,2.461040085042567e-08,9.781331321783919e-08
1013600000,-1.077720253646466e-07,1.430419707126527e-08
1013800000,-3.881757383196356e-08,-2.831370077589176e-08
1014000000,-3.292805988706292e-08,-3.968317663366523e-08
1014200000,-6.174733569850465e-09,-3.959806070738651e-08
1014400000,1.58542738694625e-08,-3.834073440860541e-08
1014600000,3.198161649460928e-08,-2.365612107120519e-08
1014800000,5.383234386739837e-08,3.90988809604761e-08
1015000000,-6.697365386838257e-08,4.524965589604923e-08
1015200000,-3.270752539627879e-08,-4.97699499013461e-08
1015400000,-1.932884088785089e-08,-7.116375392281638e-08
1015600000,1.159889385482716e-07,-6.066126692795138e-08
1015800000,4.15720363700732e-08,8.133883305456173e-08
1016000000,-8.66381319209832e-09,1.008180106301281e-08
1016200000,1.361182864411251e-08,-1.480276410836534e-08
1016400000,8.023568111265109e-08,4.952765206424649e-08
1016600000,-6.973301928633619e-08,6.801418507109681e-08
1016800000,4.269905275212244e-08,-3.19150979727516e-08
1017000000,-1.713920136282853e-08,1.192652992255682e-07
1017200000,-8.479100969074423e-08,-3.387900743643101e-09
1017400000,-4.063047571800803e-08,-5.770976034332871e-09
1017600000,-3.940957237925378e-08,-3.266103018667771e-08
1017800000,-1.478137969988411e-08,-4.189017263908269e-08
1018000000,1.386154791106958e-08,-3.539783405844442e-08
1018200000,3.722102918187839e-08,-2.554655049091546e-08
1018400000,3.569237548030206e-08,6.171416028297996e-08
1018600000,-7.799604407615393e-08,1.721442374611283e-08
1018800000,-3.607673933128394e-08,-4.064308282449193e-08
1019000000,-1.195375113107142e-08,-1.038563127325513e-07
1019200000,1.251004215504187e-07,-2.346706773911722e-08
1019400000,9.579309959427222e-09,5.487417047165246e-08
1019600000,5.163018760569841e-09,-4.269799744962425e-09
1019800000,4.001676743520312e-08,-2.586816019034592e-08
1020000000,6.559646756853822e-08,8.500496954815584e-08
1020200000,-6.682782505650409e-08,1.191251344496114e-08
1020400000,8.40361086346384e-08,1.460907801830772e-08
1020600000,-5.267256560268801e-08,1.085867079745414e-07
1020800000,-5.335717592303932e-08,-2.005485192297008e-09
1021000000,-4.737222692838397e-08,1.125716871214224e-08
1021200000,-4.518619486164922e-08,-2.646905722298203e-08
1021400000,-1.631379092056308e-08,-4.266460584377933e-08
1021600000,8.621035134185404e-09,-3.193593657588385e-08
1021800000,4.791982465067911e-08,-1.891257180447523e-08
1022000000,6.042109116549348e-09,7.670390347140628e-08
1022200000,-7.564394216001355e-08,-2.107697307251793e-09
1022400000,-5.502694234827239e-08,-3.932550376946693e-08
1022600000,1.535094428018855e-08,-1.247839316698078e-07
1022800000,1.045923212297731e-07,1.236761281697382e-08
1023000000,-5.20667137840725e-09,1.901528405257401e-08
1023200000,1.285611396202422e-08,-1.686864168212293e-08
1023400000,7.117445087796366e-08,-2.398106502981031e-08
1023600000,2.770874269098173e-08,9.847103373985592e-08
1023800000,-2.786828651509684e-08,-3.714900639186658e-08
1024000000,9.092731467835275e-08,6.783745627429228e-08
1024200000,-6.536924592729228e-08,7.756716264191189e-08
1024400000,-2.647611103754256e-08,1.51508691398551e-08
1024600000,-5.434116583025299e-08,2.175233375451606e-08
1024800000,-4.881203114989962e-08,-2.316163452126324e-08
1025000000,-1.342686835905746e-08,-3.808121133780242e-08
1025200000,4.245616234221554e-09,-3.250602374660209e-08
1025400000,5.842465479705349e-08,1.862475085691914e-10
1025600000,-2.597368566876621e-08,7.884694457123009e-08
1025800000,-6.986278624155913e-08,-5.777197841096854e-09
1026000000,-7.656200506042822e-08,-5.425508894553333e-08
1026200000,4.95672725904783e-08,-1.199291900079418e-07
1026400000,6.291060528887477e-08,3.012185496825841e-08
1026600000,-5.376047510740356e-09,-1.21187436921497e-08
1026800000,1.81677654990944e-08,-3.328348633627431e-08
1027000000,9.416364259271944e-08,-4.441958307955075e-09
1027200000,-1.573955423667393e-08,7.821430857949833e-08
1027400000,3.213705776069956e-08,-5.805456580271442e-08
1027600000,6.746969771811126e-08,1.036867352108462e-07
1027800000,-5.131521070728828e-08,4.433139919970882e-08
1028000000,-1.109276334583756e-08,3.890284429902023e-08
1028200000,-5.911668632054066e-08,2.664378380566695e-08
1028400000,-4.734444622943527e-08,-2.269721187329196e-08
1028600000,-1.137842853444861e-08,-2.858438881957928e-08
1028800000,7.357479454030557e-09,-3.680323802333522e-08
1029000000,6.111356735060865e-08,2.945231016363252e-08
1029200000,-4.978841735582614e-08,7.05860877504102e-08
1029400000,-7.201071342829437e-08,2.920180020063041e-09
1029600000,-8.459717049675466e-08,-8.154186495422837e-08
1029800000,7.174777257275462e-08,-8.855446492434345e-08
1030000000,1.72541776138236e-08,2.39575506953127e-08
1030200000,-8.019498748680071e-10,-3.181123072530779e-08
1030400000,2.835909719712662e-08,-5.175480887118413e-08
1030600000,9.479304850571725e-08,2.620031910132092e-08
1030800000,-4.257458093388128e-08,2.813667358785295e-08
1031000000,8.806973883995913e-08,-4.45789592878904e-08
1031200000,3.131329322854787e-08,1.080901177880611e-07
1031400000,-1.890767198206953e-08,2.364446133364841e-08
1031600000,-7.317102422906364e-09,5.993396425737798e-08
1031800000,-6.087483427347735e-08,2.648925004615091e-08
1032000000,-3.924538517013923e-08,-2.200995313882498e-08
1032200000,-1.35739968533731e-08,-1.952771799805713e-08
1032400000,2.203437455520923e-08,-3.910829958087078e-08
1032600000,5.181579452240763e-08,6.069481002350315e-08
1032800000,-5.989457883889767e-08,6.071314481425426e-08
1033000000,-8.677653676888247e-08,1.253381914547246e-08
1033200000,-7.02478594040605e-08,-1.064734070859448e-07
1033400000,6.818462346878217e-08,-4.366242892386527e-08
1033600000,-1.666445139668937e-08,1.01591819138397e-09
1033800000,-3.295063562250449e-10,-4.273387367485616e-08
1034000000,4.650501910024434e-08,-6.328164290166289e-08
1034200000,6.713735317252789e-08,5.180885206248304e-08
1034400000,-3.83022830321197e-08,-3.294079442777281e-08
1034600000,1.175974780016111e-07,-7.988403474894966e-09
1034800000,3.270196348719278e-09,8.256636875378723e-08
1035000000,1.750964525320757e-08,2.095923686284884e-08
1035200000,-1.131051574582286e-08,7.260901595506472e-08
1035400000,-5.877513718348258e-08,2.129990170730163e-08
1035600000,-2.697664140150381e-08,-1.736241940094131e-08
1035800000,-1.806964905138818e-08,-1.787114157500122e-08
1036000000,4.598254012814314e-08,-3.207168144919964e-08
1036200000,3.33196205532271e-08,8.430315867161068e-08
1036400000,-5.926851026074986e-08,5.846048192898058e-08
1036600000,-1.080443539676888e-07,1.099199924945548e-08
1036800000,-3.786782128074912e-08,-1.121036138241398e-07
1037000000,3.83997096960701e-08,-4.261521403712287e-09
1037200000,-3.287213587782415e-08,-2.439373288069881e-08
1037400000,-5.351378998843075e-09,-5.217003860628448e-08
1037600000,6.676683492863684e-08,-5.801880621477446e-08
1037800000,1.909254229009408e-08,5.534104200600127e-08
1038000000,-4.396314984010822e-09,-8.059118404521029e-08
1038200000,1.120337859567914e-07,2.983443896923421e-08
1038400000,-3.218199338943912e-09,4.127891854712765e-08
1038600000,4.525914474690697e-08,3.245590969061876e-08
1038800000,-1.873710789925102e-08,7.526851187204219e-08
1039000000,-5.12420112152402e-08,1.215195800939983e-08
1039200000,-1.659110914084053e-08,-7.971593856444803e-09
1039400000,-1.801159170757432e-08,-2.70206320507416e-08
1039600000,7.09974854338587e-08,-1.222588005073036e-08
1039800000,1.409975212791393e-08,9.515222251024808e-08
1040000000,-5.712009879463725e-08,6.671792775611691e-08
1040200000,-1.218031697658711e-07,-5.834149311373213e-09
1040400000,-3.037713540163354e-09,-8.970525860414902e-08
1040600000,-4.986301277118025e-09,1.556587584610542e-08
1040800000,-3.635666558533188e-08,-4.028632664242227e-08
1041000000,-9.642940357994182e-09,-6.43625273629551e-08
1041200000,7.637243176555218e-08,-3.337124693270287e-08
1041400000,-3.022684831917232e-08,2.923805632283826e-08
1041600000,4.224506699557145e-08,-9.731293189734621e-08
1041800000,7.934259514016345e-08,4.830508374695499e-08
1042000000,1.272910056172861e-08,2.417776778440774e-09
1042200000,5.795397970168366e-08,4.943018008206656e-08
1042400000,-2.634533488066253e-08,6.84335011889988e-08
1042600000,-3.741227191957587e-08,2.595862234183686e-09
1042800000,-1.405986258990997e-08,1.743330309109036e-09
1043000000,-5.955708117287392e-09,-4.352912736872387e-08
1043200000,8.766842625951727e-08,1.678556754598397e-08
1043400000,2.870307073494136e-09,9.564199226632577e-08
1043600000,-6.205390849179002e-08,7.938674082611885e-08
1043800000,-1.149133577002053e-07,-3.034909691055084e-08
1044000000,1.647687656473163e-08,-4.46474664775777e-08
1044200000,-4.400596106909971e-08,1.397346057484744e-08
1044400000,-3.72016439034811e-08,-4.371360800510829e-08
1044600000,-5.310067953461839e-09,-7.57443377547784e-08
1044800000,6.341675804693387e-08,1.940663062829727e-09
1045000000,-6.016125247174815e-08,-1.891110379139001e-08
1045200000,7.828778117741877e-08,-8.126731212930188e-08
1045400000,3.841895559903317e-08,3.830777501213526e-08
1045600000,4.142530032932685e-08,-2.071797940835464e-08
1045800000,5.57212510279647e-08,6.357261710425031e-08
1046000000,-3.164189743074304e-08,5.348488311842571e-08
1046200000,-1.968273386474774e-08,-2.358395708410047e-09
1046400000,-2.064172977437541e-08,3.670529992638597e-09
1046600000,2.050110213890357e-08,-5.842709534991201e-08
1046800000,9.123773589381884e-08,4.560494102740321e-08
1047000000,2.667238071483167e-09,9.347483238264955e-08
1047200000,-7.516143257470002e-08,8.48585302552216e-08
1047400000,-8.39429017812429e-08,-4.706392431093777e-08
1047600000,1.125331979916283e-08,6.230828481372084e-09
1047800000,-6.573128932928764e-08,8.001414063633566e-10
1048000000,-4.212899621888062e-08,-4.070108617840527e-08
1048200000,9.723604560624386e-09,-7.668177818099323e-08
1048400000,2.559566975392386e-08,3.128046510272115e-08
1048600000,-5.973811229659999e-08,-6.93307070064987e-08
1048800000,8.629149795485303e-08,-4.626076557014966e-08
1049000000,8.517514821293741e-09,5.339005893257605e-09
1049200000,6.930549065599921e-08,-2.42376907973314e-08
1049400000,4.248653178186645e-08,6.987935824951219e-08
1049600000,-3.205721284322127e-08,3.292371009424994e-08
1049800000,-4.557003013398374e-09,5.294045261481253e-10
1050000000,-3.083946591416031e-08,-9.079717121174044e-09
1050200000,5.591653647814158e-08,-6.252055553852541e-08
1050400000,8.440982224186006e-08,6.463884131691692e-08
1050600000,8.705708803569081e-09,9.549478414884114e-08
1050800000,-8.794382359060768e-08,7.396444801668366e-08
1051000000,-3.860548339330309e-08,-4.199413165597546e-08
1051200000,-1.434313876762289e-08,4.40406286450018e-08
1051400000,-6.866672341182059e-08,-1.007726577994863e-08
1051600000,-4.945954938582606e-08,-3.988641555418927e-08
1051800000,2.824182423914481e-08,-5.864902970953833e-08
1052000000,-2.622696893579608e-08,3.927651739931582e-08
1052200000,-3.366272232713784e-08,-1.002044947854705e-07
1052400000,6.3253620253406e-08,-1.347057610075971e-08
1052600000,1.224548690701056e-10,-3.511846066792552e-08
1052800000,8.568950554555478e-08,-1.265394414058428e-08
1053000000,2.327500832368225e-08,6.664931665664048e-08
1053200000,-2.550571347850528e-08,1.14986989809854e-08
1053400000,-2.077381842244829e-10,9.299385109177552e-09
1053600000,-3.477001772296756e-08,-3.685958785544431e-08
1053800000,8.913658101486834e-08,-5.226362724517185e-08
1054000000,7.513612838068963e-08,6.990931051405713e-08
1054200000,1.181063631402861e-08,1.020206917925459e-07
1054400000,-8.719501414533645e-08,4.710195719872195e-08
1054600000,2.957913278299639e-09,-1.19106879745438e-08
1054800000,-4.512300590597281e-08,5.826408075569581e-08
1055000000,-6.141322312883941e-08,-1.007805943649858e-08
1055200000,-5.091425130010572e-08,-4.477020467968995e-08
1055400000,3.715442515225026e-08,-2.177494784487798e-08
1055600000,-7.243581668893112e-08,2.122817433448559e-08
1055800000,3.942864991361318e-10,-9.917987823423267e-08
1056000000,2.103315123802993e-08,-3.01017522222059e-11
1056200000,1.178990500123954e-08,-6.641496695401325e-08
1056400000,8.627579412564133e-08,5.737219599970049e-09
1056600000,2.924630516928946e-09,5.431169540802395e-08
1056800000,-1.260770561262677e-08,-4.005034397459502e-09
1057000000,-1.157880894151715e-08,1.618773314614643e-08
1057200000,-2.420188344419434e-08,-7.17395852546573e-08
1057400000,1.094361698844294e-07,-3.23218571552031e-08
1057600000,7.067479942470293e-08,6.510566846122147e-08
1057800000,5.477567602105114e-09,1.056290923662314e-07
1058000000,-6.376264427741687e-08,1.560290106480539e-08
1058200000,2.433940679081216e-08,3.273381989840232e-08
1058400000,-6.449069537005532e-08,5.173875158083084e-08
1058600000,-5.507868328500844e-08,-8.880164544014383e-10
1058800000,-3.866890459619159e-08,-5.021839868760581e-08
1059000000,2.589810536758581e-08,2.275198557977013e-08
1059200000,-9.486090213119097e-08,-1.328449184010319e-08
1059400000,2.171803714761402e-08,-6.958030789116795e-08
1059600000,-2.097763426429381e-08,-1.088264432599712e-08
1059800000,3.349792006637329e-08,-7.836826853966206e-08
1060000000,7.250331417681832e-08,2.330195391555911e-08
1060200000,-1.369369918003874e-08,3.483408305843239e-08
1060400000,1.439645586028199e-09,-7.286452476127152e-09
1060600000,-3.61619599041969e-08,1.12067104078755e-08
1060800000,1.759522050269723e-09,-1.008914534921751e-07
1061000000,1.125017327867372e-07,-1.272146549656668e-08
1061200000,7.220978480209943e-08,5.823065779097465e-08
1061400000,-8.402134753037777e-09,9.604107250745117e-08
1061600000,-1.989504913116537e-08,-4.203965165096583e-09
1061800000,2.029058761406732e-08,7.313940737253883e-08
1062000000,-6.427186367118412e-08,3.729850001746793e-08
1062200000,-5.481951975893107e-08,8.016583449217018e-09
1062400000,-1.263201224958177e-08,-4.581966209944537e-08
1062600000,-5.693975583267069e-09,5.759471074542497e-08
1062800000,-8.671501087447716e-08,-4.518915502272725e-08
1063000000,1.775422164831101e-08,-2.789366504139094e-08
1063200000,-4.612245351481139e-08,-3.801532266784852e-08
1063400000,5.329169524344889e-08,-7.01177371996257e-08
1063600000,4.905837821043058e-08,3.508896313322889e-08
1063800000,-2.18910156681955e-08,1.245357526996207e-08
1064000000,7.657563005291308e-09,3.385706050879673e-09
1064200000,-6.36206971357757e-08,-1.162095575864061e-08
1064400000,3.505456814030056e-08,-1.133900488638943e-07
1064600000,1.024333454173596e-07,-2.474365524649932e-09
1064800000,7.388396232124132e-08,5.528338244447864e-08
1065000000,-1.955677214496562e-08,6.795537622989545e-08
1065200000,3.013655681136376e-08,-9.272314122130205e-10
1065400000,-5.18956725778135e-10,9.274236875048634e-08
1065600000,-4.870927347520996e-08,2.855223229753075e-08
1065800000,-5.639681796626243e-08,7.272870975355094e-09
1066000000,1.752149195434583e-08,-2.383307128667161e-08
1066200000,-4.55702340062092e-08,6.889512948514629e-08
1066400000,-5.632905547439714e-08,-5.640875491911563e-08
1066600000,-9.791368608620147e-09,5.523481253915325e-09
1066800000,-4.775262818435457e-08,-6.643732608448054e-08
1067000000,6.301021692741376e-08,-4.779168155356456e-08
1067200000,2.156593807867498e-08,3.870973860287898e-08
1067400000,-1.899313904141879e-08,-5.877305428471156e-09
1067600000,-2.578780591520633e-09,2.242474772191557e-08
1067800000,-8.053105765710008e-08,-4.940709743730509e-08
1068000000,6.268811737008663e-08,-1.064008992723418e-07
1068200000,8.822452680492268e-08,-3.950895930138646e-09
1068400000,6.738840475636756e-08,5.515954819219669e-08
1068600000,-1.547334752762667e-08,2.664641190233411e-08
1068800000,6.707624111356942e-08,2.431132107043658e-08
1069000000,-2.121770638011941e-08,8.650937533561981e-08
1069200000,-3.041230920772127e-08,3.092282550841564e-08
1069400000,-4.986973318868341e-08,-4.778545148091564e-09
1069600000,3.730509666954739e-08,1.385245082525726e-08
1069800000,-7.529305586512504e-08,5.457236386576674e-08
1070000000,-2.235616670783136e-08,-3.989085024978619e-08
1070200000,-4.69705491458427e-08,1.70447231567913e-08
1070400000,-3.027978849786005e-08,-8.26465912198952e-08
1070600000,6.029455297169619e-08,-1.995767108535807e-08
1070800000,-4.003993838810748e-09,3.359311569126801e-08
1071000000,-6.969019533682803e-09,-1.187331703026452e-08
1071200000,-3.188114016095729e-08,3.815642572266857e-08
1071400000,-7.773653321790786e-08,-9.028476567532769e-08
1071600000,7.395894019172795e-08,-8.652951730216637e-08
1071800000,7.719618791476816e-08,-1.195657742946168e-08
1072000000,4.89848033908037e-08,4.998999724167645e-08
1072200000,9.735123697744716e-09,-1.309918083798694e-08
1072400000,7.743559920319579e-08,5.763465166176173e-08
1072600000,-2.733803555075813e-08,6.313529985240835e-08
1072800000,-2.11227257123922e-08,3.87359506963452e-08
1073000000,-2.781735390824733e-08,-2.010305900892389e-08
1073200000,3.643497316680627e-08,5.472410084386786e-08
1073400000,-8.028660297247621e-08,2.599536996425577e-08
1073600000,-3.336383438778818e-09,-3.266905300028682e-09
1073800000,-7.598733601333733e-08,5.636571068389142e-09
1074000000,-4.541323173833921e-09,-8.066558013826762e-08
1074200000,4.733204671613662e-08,6.020760698601219e-09
1074400000,-2.138337155183398e-08,2.133830735228879e-08
1074600000,6.459338098817676e-09,1.9356930052136e-10
1074800000,-7.334179130277568e-08,3.848789910681435e-08
1075000000,-5.593271909147487e-08,-1.188634612010071e-07
1075200000,6.645894705231874e-08,-6.539378031839658e-08
1075400000,6.993765198623997e-08,-1.802687083780193e-08
1075600000,2.384031852911158e-08,3.097107788848065e-08
1075800000,4.975444100927273e-08,-3.472805013932013e-08
1076000000,6.131470855392163e-08,8.011262764620064e-08
1076200000,-1.556131322711167e-08,3.886480116553394e-08
1076400000,-2.36249709960773e-08,4.014384350856554e-08
1076600000,7.798143094282998e-09,-2.610906242191843e-08
1076800000,1.588640028690152e-08,8.195435445961132e-08
1077000000,-5.836181724965801e-08,1.665336361541349e-09
1077200000,-7.867769894636606e-09,3.572733865758375e-08
1077400000,-8.448915324043817e-08,-1.863667607361142e-08
1077600000,1.868500403604429e-08,-6.280598213454003e-08
1077800000,2.831177695848101e-08,2.522031565245861e-08
1078000000,-2.513075358980889e-08,6.693342190503207e-09
1078200000,1.012191563995101e-08,2.913516404413257e-08
1078400000,-1.122494378529403e-07,1.79511917223956e-08
1078600000,-2.57116898950254e-08,-1.243446529722357e-07
1078800000,4.679708166543599e-08,-5.230990649984036e-08
1079000000,6.049247867025414e-08,-1.728509444769516e-08
1079200000,4.387454696226423e-09,-3.962072843062913e-09
1079400000,8.791811291386807e-08,-2.980352314458908e-08
1079600000,3.222962354359865e-08,7.89122029623415e-08
1079800000,4.820494748753298e-09,2.691125066617075e-08
1080000000,-3.010799320654648e-08,2.625758485606129e-08
1080200000,4.504140494269017e-08,-1.444544427747795e-08
1080400000,-1.178589354891137e-08,8.408347690477803e-08
1080600000,-2.113163513272634e-08,-3.305472790843132e-09
1080800000,-3.090906505282031e-08,5.915240938245933e-08
1081000000,-7.077124083455445e-08,-4.161026107535662e-08
1081200000,3.310308362871272e-08,-3.638888396411809e-08
1081400000,8.080852218478984e-09,3.466501200609579e-08
1081600000,-1.328841279450489e-08,-2.313371196832186e-09
1081800000,-4.959101367180568e-09,6.505594813141652e-08
1082000000,-1.328148876749521e-07,-1.794344264189752e-08
1082200000,-1.826082843862153e-09,-1.063821829277107e-07
