FFT_analysis (Idc1=4.09e-09) X,FFT_analysis (Idc1=4.09e-09) YRe,FFT_analysis (Idc1=4.09e-09) YReImag
429799999.9999999,-1.05229680706124e-10,1.235127233010002e-09
429999999.9999999,-1.052637837553867e-10,1.234532656978677e-09
430199999.9999999,-1.052926072889386e-10,1.233895788988591e-09
430399999.9999999,-1.053879709986214e-10,1.233281913025894e-09
430599999.9999999,-1.055028431024468e-10,1.232703845921026e-09
430799999.9999999,-1.055639123043724e-10,1.232100678357113e-09
430999999.9999999,-1.05588737093815e-10,1.231476310727961e-09
431199999.9999999,-1.056438708801888e-10,1.23085265752777e-09
431399999.9999999,-1.057164101324212e-10,1.230214558348124e-09
431599999.9999999,-1.057086104696833e-10,1.229518036189766e-09
431799999.9999999,-1.056483544499408e-10,1.22877063034022e-09
431999999.9999999,-1.056650144769792e-10,1.228102844958604e-09
432199999.9999999,-1.057146098251099e-10,1.227553095921267e-09
432399999.9999999,-1.056716992854122e-10,1.226940038547963e-09
432599999.9999999,-1.056157156899482e-10,1.226189314632443e-09
432799999.9999999,-1.056400451010471e-10,1.225485072310358e-09
432999999.9999999,-1.056184031347022e-10,1.224914481845888e-09
433199999.9999999,-1.05480001411006e-10,1.224371832961416e-09
433399999.9999999,-1.053497296373687e-10,1.22376842269668e-09
433599999.9999999,-1.053209881702662e-10,1.223133137608752e-09
433799999.9999999,-1.053323486473112e-10,1.22252927882519e-09
433999999.9999999,-1.052737021466683e-10,1.221930827748489e-09
434199999.9999999,-1.051616374008995e-10,1.221277783597533e-09
434399999.9999999,-1.051014032235541e-10,1.220651959645494e-09
434599999.9999999,-1.050720302951584e-10,1.220146276057403e-09
434799999.9999999,-1.050104013539325e-10,1.219652471126237e-09
434999999.9999999,-1.049696450225405e-10,1.219040364140686e-09
435199999.9999999,-1.049418517203935e-10,1.218391612142935e-09
435399999.9999999,-1.048507376267402e-10,1.217826465848525e-09
435599999.9999999,-1.047324528191709e-10,1.217303932539313e-09
435799999.9999999,-1.046351475281878e-10,1.216737257182928e-09
435999999.9999999,-1.045461344412188e-10,1.216143364892267e-09
436199999.9999999,-1.044834500642155e-10,1.215594491539907e-09
436399999.9999999,-1.044242203758732e-10,1.215096756244718e-09
436599999.9999999,-1.043434567532608e-10,1.214566390187423e-09
436799999.9999999,-1.042700847776617e-10,1.21400194670054e-09
436999999.9999999,-1.041883604549994e-10,1.213514110112211e-09
437199999.9999999,-1.040638181392739e-10,1.213102023952112e-09
437399999.9999999,-1.03951828135918e-10,1.212651216732659e-09
437599999.9999999,-1.039234278235793e-10,1.212146849865923e-09
437799999.9999999,-1.039614493630189e-10,1.211649392203388e-09
437999999.9999999,-1.039656607175366e-10,1.21119104792837e-09
438199999.9999999,-1.038809392032421e-10,1.210755827183329e-09
438399999.9999999,-1.038165728666748e-10,1.210275639604033e-09
438599999.9999999,-1.038796672954839e-10,1.209778897421368e-09
438799999.9999999,-1.039759606018369e-10,1.209372501889969e-09
438999999.9999999,-1.039966019710164e-10,1.208974186025548e-09
439199999.9999999,-1.040047587584316e-10,1.208442574506106e-09
439399999.9999999,-1.040510719727766e-10,1.207865522458966e-09
439599999.9999999,-1.040594588713461e-10,1.207368884200157e-09
439799999.9999999,-1.04035680421734e-10,1.206911443029914e-09
439999999.9999999,-1.040939825142976e-10,1.206405015362915e-09
440199999.9999999,-1.042222630888217e-10,1.205848241828707e-09
440399999.9999999,-1.042919017276914e-10,1.205321764565037e-09
440599999.9999999,-1.042635152663132e-10,1.20483360380252e-09
440799999.9999999,-1.042387290697119e-10,1.204305361045617e-09
440999999.9999999,-1.042996262958682e-10,1.203785706249596e-09
441199999.9999999,-1.043641099629585e-10,1.203342362298289e-09
441399999.9999999,-1.043498959992504e-10,1.202866984931374e-09
441599999.9999999,-1.043600272456605e-10,1.202311521088689e-09
441799999.9999999,-1.044640836184393e-10,1.201792386385669e-09
441999999.9999999,-1.045432093891072e-10,1.201310548618524e-09
442199999.9999999,-1.045705055706693e-10,1.200769485518132e-09
442399999.9999999,-1.046437924204371e-10,1.200201901665821e-09
442599999.9999999,-1.04781666326929e-10,1.199706935130491e-09
442799999.9999999,-1.049146215457168e-10,1.199247428263412e-09
442999999.9999999,-1.049883702182716e-10,1.198707853562326e-09
443199999.9999999,-1.050403520912815e-10,1.198084867238767e-09
443399999.9999999,-1.051427649533454e-10,1.197470204451535e-09
443599999.9999999,-1.052379544228152e-10,1.196879439850874e-09
443799999.9999999,-1.052623278954582e-10,1.196265375645599e-09
443999999.9999999,-1.053013424130292e-10,1.195643533461867e-09
444199999.9999999,-1.053866384757958e-10,1.195048658335095e-09
444399999.9999999,-1.054423775354122e-10,1.194407779297693e-09
444599999.9999999,-1.05468968842076e-10,1.19368869936837e-09
444799999.9999999,-1.05478826811532e-10,1.193029271164733e-09
444999999.9999999,-1.054221810039951e-10,1.192490469127395e-09
445199999.9999999,-1.053391092543093e-10,1.191938216780179e-09
445399999.9999999,-1.053097845909461e-10,1.191319055217963e-09
445599999.9999999,-1.053183944765515e-10,1.190674353119798e-09
445799999.9999999,-1.052861718427001e-10,1.190051642002585e-09
445999999.9999999,-1.051900608368409e-10,1.189472206002714e-09
446199999.9999999,-1.051138958942795e-10,1.188914284140956e-09
446399999.9999999,-1.051011278141563e-10,1.188356072757104e-09
446599999.9999999,-1.050795828615412e-10,1.187823387538246e-09
446799999.9999999,-1.050205025270298e-10,1.187292087097023e-09
446999999.9999999,-1.049997392326411e-10,1.186721233440734e-09
447199999.9999999,-1.049930306235403e-10,1.186148774196909e-09
447399999.9999999,-1.049161333335748e-10,1.18558817976255e-09
447599999.9999999,-1.048186815047562e-10,1.185029733652328e-09
447799999.9999999,-1.047798412137821e-10,1.18449314642204e-09
447999999.9999999,-1.047578527636959e-10,1.183945732723988e-09
448199999.9999999,-1.047181423759477e-10,1.183358079856284e-09
448399999.9999999,-1.046828831049151e-10,1.182788597442482e-09
448599999.9999999,-1.046314292973386e-10,1.18225583917623e-09
448799999.9999999,-1.045296798966594e-10,1.181731357530052e-09
448999999.9999999,-1.043993181053555e-10,1.181219486709744e-09
449199999.9999999,-1.042828430749634e-10,1.180713068974602e-09
449399999.9999999,-1.042119694354155e-10,1.180209194944214e-09
449599999.9999999,-1.041676165902827e-10,1.179723384986832e-09
449799999.9999999,-1.041018041548571e-10,1.179217894540593e-09
449999999.9999999,-1.040004237523461e-10,1.178703419409387e-09
450199999.9999999,-1.038813176284803e-10,1.178254036245323e-09
450399999.9999999,-1.038040387312906e-10,1.177850133768293e-09
450599999.9999999,-1.038384625669101e-10,1.177432982189246e-09
450799999.9999999,-1.039002069987544e-10,1.177012815781635e-09
450999999.9999999,-1.038414398747583e-10,1.176587589427888e-09
451199999.9999999,-1.037384414143907e-10,1.176127379660734e-09
451399999.9999999,-1.037280758214695e-10,1.175660560624658e-09
451599999.9999999,-1.037636336176874e-10,1.175222244552556e-09
451799999.9999999,-1.037785569944402e-10,1.174794309077573e-09
451999999.9999999,-1.038047852321118e-10,1.174334701713646e-09
452199999.9999999,-1.038560919542604e-10,1.173833796661316e-09
452399999.9999999,-1.039031059660252e-10,1.173341268462865e-09
452599999.9999999,-1.039105674645525e-10,1.172889603405383e-09
452799999.9999999,-1.038909476141634e-10,1.172438046860726e-09
452999999.9999999,-1.039144123596871e-10,1.171975298048789e-09
453199999.9999999,-1.039647562951788e-10,1.171536503948703e-09
453399999.9999999,-1.039697753773145e-10,1.171086543041591e-09
453599999.9999999,-1.039656694198414e-10,1.17058808673505e-09
453799999.9999999,-1.039877939220474e-10,1.170104756245483e-09
453999999.9999999,-1.040183872424608e-10,1.169648372844904e-09
454199999.9999999,-1.040781450331402e-10,1.169168622046914e-09
454399999.9999999,-1.041533620397477e-10,1.168703951314753e-09
454599999.9999999,-1.04209879825428e-10,1.168306337609657e-09
454799999.9999999,-1.042883241646455e-10,1.167890039411148e-09
454999999.9999999,-1.044071795691202e-10,1.167385183624609e-09
455199999.9999999,-1.044935932846304e-10,1.166841137369915e-09
455399999.9999999,-1.04550963764684e-10,1.166329150625941e-09
455599999.9999999,-1.046181360770891e-10,1.165857251954563e-09
455799999.9999999,-1.04729292618678e-10,1.165356205294856e-09
455999999.9999999,-1.048686774145881e-10,1.164800998225884e-09
456199999.9999999,-1.049718127536798e-10,1.164218923043059e-09
456399999.9999999,-1.050366209775941e-10,1.163595541005308e-09
456599999.9999999,-1.05122045000374e-10,1.16297395412291e-09
456799999.9999999,-1.051854217224968e-10,1.16245726300771e-09
456999999.9999999,-1.05160277283999e-10,1.161955994340914e-09
457199999.9999999,-1.051297668161556e-10,1.161324143145609e-09
457399999.9999999,-1.051990860268103e-10,1.160666060282201e-09
457599999.9999999,-1.052679638382639e-10,1.160095095786339e-09
457799999.9999999,-1.052062827602806e-10,1.159524707031693e-09
457999999.9999999,-1.051001556206101e-10,1.158910353612955e-09
458199999.9999999,-1.050949742354584e-10,1.15834012464209e-09
458399999.9999999,-1.051519786983595e-10,1.157854952349071e-09
458599999.9999999,-1.051346430477189e-10,1.157365288030378e-09
458799999.9999999,-1.050483273033949e-10,1.156772053818422e-09
458999999.9999999,-1.050367337723685e-10,1.15618163795382e-09
459199999.9999999,-1.050733751095477e-10,1.155708148293834e-09
459399999.9999999,-1.049957899598455e-10,1.155219742472344e-09
459599999.9999999,-1.048847232893357e-10,1.154617250290856e-09
459799999.9999999,-1.049134211230883e-10,1.154032816662245e-09
459999999.9999999,-1.049874684116235e-10,1.153531024106661e-09
460199999.9999999,-1.049800298967015e-10,1.152993217453928e-09
460399999.9999999,-1.049369174298717e-10,1.15237215490548e-09
460599999.9999999,-1.048939314107712e-10,1.15177365833512e-09
460799999.9999999,-1.048186698370919e-10,1.151281172260045e-09
460999999.9999999,-1.047057609262952e-10,1.150809934373905e-09
461199999.9999999,-1.046157613548698e-10,1.150238776076899e-09
461399999.9999999,-1.045917780142645e-10,1.149619308213131e-09
461599999.9999999,-1.045222040850105e-10,1.149083653448729e-09
461799999.9999999,-1.043193117259757e-10,1.148603696477484e-09
461999999.9999999,-1.04129009571851e-10,1.148067929755288e-09
462199999.9999999,-1.040582103094839e-10,1.147537605904045e-09
462399999.9999999,-1.040186362206972e-10,1.147130932105185e-09
462599999.9999999,-1.039458021600675e-10,1.146770736832746e-09
462799999.9999999,-1.038336954805241e-10,1.146331344175408e-09
462999999.9999999,-1.036864744722001e-10,1.145841587679939e-09
463199999.9999999,-1.035704543966563e-10,1.145417042423595e-09
463399999.9999999,-1.035062730107934e-10,1.145096382944581e-09
463599999.9999999,-1.034514628372686e-10,1.144758436613507e-09
463799999.9999999,-1.034260019961286e-10,1.144304342918174e-09
463999999.9999999,-1.034433780934562e-10,1.143846330230187e-09
464199999.9999999,-1.034385188007167e-10,1.143476201991494e-09
464399999.9999999,-1.03401398055955e-10,1.143101243884581e-09
464599999.9999999,-1.033877141431158e-10,1.142685260090256e-09
464799999.9999999,-1.034222838555771e-10,1.142269407911845e-09
464999999.9999999,-1.034476747427583e-10,1.141885334189056e-09
465199999.9999999,-1.034194989407594e-10,1.141527491144125e-09
465399999.9999999,-1.033977969986008e-10,1.141108005939316e-09
465599999.9999999,-1.034450067098066e-10,1.140609023514744e-09
465799999.9999999,-1.03477818545867e-10,1.140168211153587e-09
465999999.9999999,-1.034328694981643e-10,1.139800827975065e-09
466199999.9999999,-1.034338695741992e-10,1.139402689584671e-09
466399999.9999999,-1.035553028588774e-10,1.139006339739549e-09
466599999.9999999,-1.036422036489729e-10,1.138657729572556e-09
466799999.9999999,-1.036302314266781e-10,1.138271798087068e-09
466999999.9999999,-1.036552929278957e-10,1.137805512764908e-09
467199999.9999999,-1.037546890330133e-10,1.137343273677961e-09
467399999.9999999,-1.038322424020857e-10,1.136971714712061e-09
467599999.9999999,-1.038751788674249e-10,1.136640331353693e-09
467799999.9999999,-1.039609555028771e-10,1.136195354015627e-09
467999999.9999999,-1.041496386592987e-10,1.135648106991983e-09
468199999.9999999,-1.043442291798788e-10,1.135148231038824e-09
468399999.9999999,-1.044199744205414e-10,1.134702006163327e-09
468599999.9999999,-1.044543376799065e-10,1.134241376058615e-09
468799999.9999999,-1.045671331063615e-10,1.133788901619917e-09
468999999.9999999,-1.046956620909074e-10,1.133311593688146e-09
469199999.9999999,-1.047819127844139e-10,1.132724034359243e-09
469399999.9999999,-1.048520716742667e-10,1.132109812312838e-09
469599999.9999999,-1.048960022509587e-10,1.131567244974516e-09
469799999.9999999,-1.049304797540901e-10,1.131033564712679e-09
469999999.9999999,-1.049752907244864e-10,1.130454988857194e-09
470199999.9999999,-1.050098372584084e-10,1.129901594220413e-09
470399999.9999999,-1.050595015949697e-10,1.129410128177384e-09
470599999.9999999,-1.051244039102077e-10,1.12890578371564e-09
470799999.9999999,-1.051406207701438e-10,1.128331368029041e-09
470999999.9999999,-1.051226770515998e-10,1.127763388229732e-09
471199999.9999999,-1.050905360665847e-10,1.127278539445766e-09
471399999.9999999,-1.050326860844916e-10,1.126792248903938e-09
471599999.9999999,-1.050324594315237e-10,1.126218558858622e-09
471799999.9999999,-1.05122831795707e-10,1.125641473732015e-09
471999999.9999999,-1.051828610734859e-10,1.125099148107039e-09
472199999.9999999,-1.051793297347885e-10,1.124517102620346e-09
472399999.9999999,-1.051653343492515e-10,1.12393246831484e-09
472599999.9999999,-1.051218814245501e-10,1.12341821325254e-09
472799999.9999999,-1.050514790545384e-10,1.122901731265316e-09
472999999.9999999,-1.050211552935646e-10,1.122340747836337e-09
473199999.9999999,-1.050399668906393e-10,1.121766427108088e-09
473399999.9999999,-1.050028397661987e-10,1.121161083002703e-09
473599999.9999999,-1.048051409727879e-10,1.120549779481101e-09
473799999.9999999,-1.045454999376512e-10,1.119979131423118e-09
473999999.9999999,-1.044437612150679e-10,1.119453531374587e-09
474199999.9999999,-1.044543352432194e-10,1.118984442279954e-09
474399999.9999999,-1.043454520701541e-10,1.118519317506149e-09
474599999.9999999,-1.041191462611186e-10,1.118006583906038e-09
474799999.9999999,-1.03919911684721e-10,1.11753800355569e-09
474999999.9999999,-1.037414121147491e-10,1.117144774124343e-09
475199999.9999999,-1.035571058566576e-10,1.116747145126302e-09
475399999.9999999,-1.034224149486558e-10,1.116372812536638e-09
475599999.9999999,-1.033287857193836e-10,1.116029709182489e-09
475799999.9999999,-1.03223602651843e-10,1.115647929195338e-09
475999999.9999999,-1.031314024079963e-10,1.115249127548968e-09
476199999.9999999,-1.030666810037967e-10,1.114878956618372e-09
476399999.9999999,-1.029969543284518e-10,1.1145533947771e-09
476599999.9999999,-1.029209800471532e-10,1.114284848229907e-09
476799999.9999999,-1.028711284935261e-10,1.113987560294853e-09
476999999.9999999,-1.028570497053954e-10,1.113617336376413e-09
477199999.9999999,-1.028415812935453e-10,1.113267631590796e-09
477399999.9999999,-1.027646415575706e-10,1.11292872026787e-09
477599999.9999999,-1.027139902097924e-10,1.11248918131218e-09
477799999.9999999,-1.027511231002334e-10,1.112056512583661e-09
477999999.9999999,-1.027433879798214e-10,1.111754953659547e-09
478199999.9999999,-1.026968707847548e-10,1.111532426931614e-09
478399999.9999999,-1.027417235606212e-10,1.111233700647887e-09
478599999.9999999,-1.028006842775531e-10,1.110825640500084e-09
478799999.9999999,-1.027679936071404e-10,1.110424362575056e-09
478999999.9999999,-1.026986048392762e-10,1.110138298970591e-09
479199999.9999999,-1.026413350159197e-10,1.109913060993908e-09
479399999.9999999,-1.026660286683838e-10,1.109645940660188e-09
479599999.9999999,-1.027818939481565e-10,1.109321832460032e-09
479799999.9999999,-1.028777418421015e-10,1.10895268917861e-09
479999999.9999999,-1.029712864514696e-10,1.108547022760921e-09
480199999.9999999,-1.031266092616613e-10,1.108216016025516e-09
480399999.9999999,-1.032607659097098e-10,1.107998971422669e-09
480599999.9999999,-1.033497705791364e-10,1.107746739760445e-09
480799999.9999999,-1.034619962960724e-10,1.10738883986172e-09
480999999.9999999,-1.036514249734134e-10,1.106985794061651e-09
481199999.9999999,-1.039094659795166e-10,1.106539871292387e-09
481399999.9999999,-1.040684600680164e-10,1.106086663916733e-09
481599999.9999999,-1.040637318311035e-10,1.105649023990864e-09
481799999.9999999,-1.041545794053448e-10,1.105147692609948e-09
481999999.9999999,-1.044416743069577e-10,1.104639939380368e-09
482199999.9999999,-1.046714029458279e-10,1.104204464148015e-09
482399999.9999999,-1.047461313861484e-10,1.103721759113205e-09
482599999.9999999,-1.048590989725343e-10,1.103157896794435e-09
482799999.9999999,-1.050294799202036e-10,1.102622978371402e-09
482999999.9999999,-1.050691713540313e-10,1.10214465206851e-09
483199999.9999999,-1.04958629880791e-10,1.101686592905974e-09
483399999.9999999,-1.049354163688409e-10,1.101155796017912e-09
483599999.9999999,-1.051475094403318e-10,1.100558725421359e-09
483799999.9999999,-1.054042293873728e-10,1.100043112794206e-09
483999999.9999999,-1.054251897500173e-10,1.099517252280498e-09
484199999.9999999,-1.05297130367242e-10,1.098849456549204e-09
484399999.9999999,-1.053025452985695e-10,1.098301544219295e-09
484599999.9999999,-1.054237678615043e-10,1.097951759955186e-09
484799999.9999999,-1.054999797329441e-10,1.097462095328011e-09
484999999.9999999,-1.055380128603545e-10,1.096758511912117e-09
485199999.9999999,-1.055303768737538e-10,1.096090783589881e-09
485399999.9999999,-1.054123319920196e-10,1.095522050229512e-09
485599999.9999999,-1.052188647897255e-10,1.09491610604156e-09
485799999.9999999,-1.050749218458009e-10,1.094232228520645e-09
485999999.9999999,-1.051152942232729e-10,1.093648106806568e-09
486199999.9999999,-1.052094158546185e-10,1.093234647055597e-09
486399999.9999999,-1.050015351637301e-10,1.092733755862744e-09
486599999.9999999,-1.04565894086455e-10,1.092018280068795e-09
486799999.9999999,-1.042992688541371e-10,1.091394418989833e-09
486999999.9999999,-1.041483084868159e-10,1.091046512777636e-09
487199999.9999999,-1.038781383183558e-10,1.090744728273419e-09
487399999.9999999,-1.035498522755725e-10,1.09026464593515e-09
487599999.9999999,-1.032767320278446e-10,1.089692767341595e-09
487799999.9999999,-1.030907501643468e-10,1.089236945040889e-09
487999999.9999999,-1.029178539141854e-10,1.088990133237315e-09
488199999.9999999,-1.0260960454409e-10,1.088763541579913e-09
488399999.9999999,-1.022894130313697e-10,1.08839190960816e-09
488599999.9999999,-1.021286495691865e-10,1.088141599646395e-09
488799999.9999999,-1.019686180299698e-10,1.088186103862363e-09
488999999.9999999,-1.017172460622765e-10,1.08808010736568e-09
489199999.9999999,-1.014835376714187e-10,1.087573523712679e-09
489399999.9999999,-1.012705745224338e-10,1.087098627768862e-09
489599999.9999999,-1.010754484233605e-10,1.08698491071089e-09
489799999.9999999,-1.00877366376329e-10,1.086994210696628e-09
489999999.9999999,-1.006816699167883e-10,1.086778508750227e-09
490199999.9999999,-1.006795168315344e-10,1.086439658380603e-09
490399999.9999999,-1.007470415618777e-10,1.086348290009802e-09
490599999.9999999,-1.004382080239096e-10,1.086358416241317e-09
490799999.9999999,-9.992211938592921e-11,1.086092882965898e-09
490999999.9999999,-9.971019247091451e-11,1.085929292652839e-09
491199999.9999999,-9.961644955016452e-11,1.086261192191486e-09
491399999.9999999,-9.926377583261466e-11,1.086516148823876e-09
491599999.9999999,-9.894697195199314e-11,1.086214583116748e-09
491799999.9999999,-9.903969278262514e-11,1.085860892068851e-09
491999999.9999999,-9.918419437542225e-11,1.086086963062452e-09
492199999.9999999,-9.888375321583261e-11,1.086792790075961e-09
492399999.9999999,-9.849404813534523e-11,1.087252793944796e-09
492599999.9999999,-9.8739547060495e-11,1.087215036286496e-09
492799999.9999999,-9.934333559173454e-11,1.087451127251537e-09
492999999.9999999,-9.94743763044944e-11,1.08817475297978e-09
493199999.9999999,-9.933532724724697e-11,1.088515200200951e-09
493399999.9999999,-9.969491882938072e-11,1.08834354365604e-09
493599999.9999999,-1.003118042175604e-10,1.088467081994208e-09
493799999.9999999,-1.006438659376179e-10,1.088993014441244e-09
493999999.9999999,-1.010465063525954e-10,1.089372933613701e-09
494199999.9999999,-1.018902655228724e-10,1.089308907594454e-09
494399999.9999999,-1.028042274184237e-10,1.089171135465803e-09
494599999.9999999,-1.032799697800618e-10,1.089369938693281e-09
494799999.9999999,-1.032694551474407e-10,1.089591853251864e-09
494999999.9999999,-1.033705876161447e-10,1.089489213282195e-09
495199999.9999999,-1.041504067714734e-10,1.089526579359982e-09
495399999.9999999,-1.051009137534105e-10,1.089752777340399e-09
495599999.9999999,-1.056700422078968e-10,1.089662376758735e-09
495799999.9999999,-1.061737039537222e-10,1.089337492344615e-09
495999999.9999999,-1.067319930390038e-10,1.089266679770505e-09
496199999.9999999,-1.070830658083884e-10,1.089523046187056e-09
496399999.9999999,-1.07486285445971e-10,1.090087805589157e-09
496599999.9999999,-1.082492052242712e-10,1.090658227151358e-09
496799999.9999999,-1.095718648394917e-10,1.090747990818898e-09
496999999.9999999,-1.108719198872781e-10,1.090589350514081e-09
497199999.9999999,-1.10808078254552e-10,1.091044415852986e-09
497399999.9999999,-1.098651108186976e-10,1.09174959464833e-09
497599999.9999999,-1.104749666036424e-10,1.091884640279569e-09
497799999.9999999,-1.127957152282517e-10,1.091816292276973e-09
497999999.9999999,-1.153311523330999e-10,1.092556560614871e-09
498199999.9999999,-1.167965154750179e-10,1.094311993728661e-09
498399999.9999999,-1.168043472608521e-10,1.096451521342066e-09
498599999.9999999,-1.167664912519225e-10,1.097510253157271e-09
498799999.9999999,-1.190879565288541e-10,1.098820540691477e-09
498999999.9999999,-1.219866673104898e-10,1.102927044929854e-09
499199999.9999999,-1.257029180171471e-10,1.109201572652052e-09
499399999.9999999,-1.320871382802729e-10,1.117924620080461e-09
499599999.9999999,-1.479574206600289e-10,1.133626425177665e-09
499799999.9999999,-2.022408771898642e-10,1.139353859081447e-09
499999999.9999999,2.832899394092764e-06,-9.813979169427717e-07
500199999.9999999,-2.34786450964532e-10,1.018254853846548e-09
500399999.9999999,-1.723406811355954e-10,1.008495064263037e-09
500599999.9999999,-1.489515056858767e-10,1.022178533615438e-09
500799999.9999999,-1.399412954999796e-10,1.028174038924408e-09
500999999.9999999,-1.350414457377e-10,1.032506328961586e-09
501199999.9999999,-1.322716462594193e-10,1.03565028250185e-09
501399999.9999999,-1.313101421047136e-10,1.037199427159596e-09
501599999.9999999,-1.311602573363437e-10,1.037707637026396e-09
501799999.9999999,-1.294218945407116e-10,1.037649208480724e-09
501999999.9999999,-1.270015914608327e-10,1.037357969210096e-09
502199999.9999999,-1.253497340816958e-10,1.037963984221441e-09
502399999.9999999,-1.244171615996601e-10,1.038224272567873e-09
502599999.9999999,-1.238019140754673e-10,1.037550590222481e-09
502799999.9999999,-1.232410044192163e-10,1.036533107157751e-09
502999999.9999999,-1.224067954543027e-10,1.03572972148462e-09
503199999.9999999,-1.215209764499314e-10,1.035634317993018e-09
503399999.9999999,-1.205391769400455e-10,1.036295954390613e-09
503599999.9999999,-1.192286252322721e-10,1.036401811908116e-09
503799999.9999999,-1.182184465946518e-10,1.035697649065701e-09
503999999.9999999,-1.178238855596838e-10,1.035139244933099e-09
504199999.9999999,-1.174046235318618e-10,1.034922613110829e-09
504399999.9999999,-1.166690505839774e-10,1.034474667817218e-09
504599999.9999999,-1.15775999897598e-10,1.033892876213016e-09
504799999.9999999,-1.149275608442311e-10,1.033576317173399e-09
504999999.9999999,-1.144426948737557e-10,1.033469967200803e-09
505199999.9999999,-1.140771879226167e-10,1.033180174479677e-09
505399999.9999999,-1.134162710913912e-10,1.032724784321374e-09
505599999.9999999,-1.126736236302407e-10,1.032376766440815e-09
505799999.9999999,-1.118624041425722e-10,1.032136764571807e-09
505999999.9999999,-1.107922493050608e-10,1.03174669175042e-09
506199999.9999999,-1.098708063818132e-10,1.031396003061115e-09
506399999.9999999,-1.092466379124581e-10,1.031441930752244e-09
506599999.9999999,-1.086262958451579e-10,1.031555183254435e-09
506799999.9999999,-1.081122891931348e-10,1.031269256141753e-09
506999999.9999999,-1.077359276649839e-10,1.031015707448474e-09
507199999.9999999,-1.070649258364738e-10,1.03122849804509e-09
507399999.9999999,-1.061336298354446e-10,1.031630742174159e-09
507599999.9999999,-1.055233578476503e-10,1.031925989398033e-09
507799999.9999999,-1.054932533300485e-10,1.032070124438534e-09
507999999.9999999,-1.055218080963848e-10,1.032115000682824e-09
508199999.9999999,-1.050387481700556e-10,1.032173407953867e-09
508399999.9999999,-1.043995278913214e-10,1.032146326441689e-09
508599999.9999999,-1.042935100192457e-10,1.032045437374451e-09
508799999.9999999,-1.044638305134006e-10,1.032198395186057e-09
508999999.9999999,-1.043867142518049e-10,1.032461733698462e-09
509199999.9999999,-1.043059788347604e-10,1.032439490516312e-09
509399999.9999999,-1.044289831587319e-10,1.032308073542883e-09
509599999.9999999,-1.04360358726144e-10,1.032318609253557e-09
509799999.9999999,-1.040076509869748e-10,1.032333519294091e-09
509999999.9999999,-1.037894060586843e-10,1.032270430292494e-09
510199999.9999999,-1.038699218560729e-10,1.032180862956847e-09
510399999.9999999,-1.04003400070522e-10,1.032116608975563e-09
510599999.9999999,-1.039731009914832e-10,1.03205263591542e-09
510799999.9999999,-1.038758831236398e-10,1.031835094715889e-09
510999999.9999999,-1.039472215456184e-10,1.03160775760477e-09
511199999.9999999,-1.041169512073268e-10,1.031660830077826e-09
511399999.9999999,-1.04114957890456e-10,1.031762198363417e-09
511599999.9999999,-1.040448937572156e-10,1.031653447879613e-09
511799999.9999999,-1.041707287063716e-10,1.031575833994652e-09
511999999.9999999,-1.044189022914942e-10,1.031565477496542e-09
512199999.9999999,-1.045905807765442e-10,1.031377139998161e-09
512399999.9999999,-1.046486202191295e-10,1.031044936459052e-09
512599999.9999999,-1.047366090982095e-10,1.030786002267768e-09
512799999.9999999,-1.050682733874309e-10,1.030689489043435e-09
512999999.9999999,-1.055160311188585e-10,1.030651482757293e-09
513199999.9999999,-1.05756094791951e-10,1.030411852675814e-09
513399999.9999999,-1.059084825118777e-10,1.029937708231597e-09
513599999.9999999,-1.062067291604222e-10,1.029473460352203e-09
513799999.9999999,-1.06472236724259e-10,1.029150396054687e-09
513999999.9999999,-1.065966774015272e-10,1.028868224911759e-09
514199999.9999999,-1.067304014031612e-10,1.028477082982583e-09
514399999.9999999,-1.069570754657994e-10,1.027922721446436e-09
514599999.9999999,-1.07257623979283e-10,1.027329359311207e-09
514799999.9999999,-1.07483731546374e-10,1.026802577230677e-09
514999999.9999999,-1.075347410541123e-10,1.026280174574082e-09
515199999.9999999,-1.075809642454112e-10,1.025777769548844e-09
515399999.9999999,-1.076864608680855e-10,1.025414702690072e-09
515599999.9999999,-1.077087497740248e-10,1.025026741401007e-09
515799999.9999999,-1.077158629784329e-10,1.02437884129802e-09
515999999.9999999,-1.077970529631454e-10,1.02369733324345e-09
516199999.9999999,-1.078461580452032e-10,1.023255874321592e-09
516399999.9999999,-1.078159705822873e-10,1.02282872503369e-09
516599999.9999999,-1.07755481343537e-10,1.022210634876912e-09
516799999.9999999,-1.077529876199566e-10,1.021599974034385e-09
516999999.9999999,-1.07874715850264e-10,1.021176526177981e-09
517199999.9999999,-1.079609429360025e-10,1.020809241518826e-09
517399999.9999999,-1.078895270539544e-10,1.020249559639443e-09
517599999.9999999,-1.077918252470071e-10,1.019551589833755e-09
517799999.9999999,-1.076938443357131e-10,1.019038410674211e-09
517999999.9999999,-1.074791702672166e-10,1.018674228652415e-09
518199999.9999999,-1.072808169833778e-10,1.018150959995715e-09
518399999.9999999,-1.072666345663621e-10,1.017512487277143e-09
518599999.9999999,-1.072962874609049e-10,1.016941328163486e-09
518799999.9999999,-1.071438053846702e-10,1.01644915766165e-09
518999999.9999999,-1.068439196204001e-10,1.016024515627089e-09
519199999.9999999,-1.065841409038551e-10,1.015609115822531e-09
519399999.9999999,-1.064362861120962e-10,1.015193268848638e-09
