FFT_analysis (Idc1=9.75e-09) X,FFT_analysis (Idc1=9.75e-09) YRe,FFT_analysis (Idc1=9.75e-09) YReImag
1158400000,2.767039083783175e-08,4.756671958863183e-08
1158600000,4.768951759038817e-08,-4.431632551541119e-08
1158800000,5.727010243647882e-08,7.068802463484428e-08
1159000000,1.767198780726195e-08,1.086911519980775e-08
1159200000,2.198054164374145e-08,4.512290205813533e-08
1159400000,3.911766810247598e-08,3.275369320663941e-08
1159600000,-3.206782097768478e-08,5.885975040944851e-08
1159800000,4.290902786735041e-08,1.104914696322594e-08
1160000000,-7.971302281143597e-08,9.633289713704513e-08
1160200000,-4.386114154611426e-08,-9.976801883606003e-08
1160400000,6.885078690704692e-08,-3.459273633784505e-08
1160600000,1.052954670592071e-07,4.790790132029515e-08
1160800000,-3.92125478332758e-08,1.128496202401526e-07
1161000000,-2.864439790886175e-08,-2.056297316261822e-08
1161200000,2.368327841868651e-08,2.057853665732293e-08
1161400000,-9.040826777658969e-09,4.249787786326764e-08
1161600000,-2.300965566407376e-09,-2.14910131777892e-08
1161800000,4.679469393045908e-08,6.800833940025149e-08
1162000000,-3.77540416944887e-08,1.312792756758531e-08
1162200000,4.301997541365548e-08,6.622618495470561e-08
1162400000,-6.80689150923315e-08,4.401451206268237e-08
1162600000,-7.907923958496612e-09,2.914174111280656e-08
1162800000,-3.956148192075905e-08,1.942058113945229e-08
1163000000,-4.000661551112714e-08,4.528673455949946e-08
1163200000,-4.357264428837085e-08,-3.503225731107e-08
1163400000,-2.834729149037094e-08,5.480136100301342e-08
1163600000,-7.867936208228624e-08,-9.853163750731621e-08
1163800000,1.019122761420247e-07,-2.079760756359001e-08
1164000000,3.261887465454452e-08,6.979313640181839e-08
1164200000,-6.044136064031517e-08,1.060370947928134e-07
1164400000,-9.742384480309949e-08,-4.905129406824573e-08
1164600000,2.0554906202696e-08,-1.337888291420102e-08
1164800000,-2.414748755011762e-08,2.397496762891264e-08
1165000000,-3.920964714104011e-08,-1.321242891487796e-08
1165200000,2.525843327418199e-08,1.311872292282537e-08
1165400000,-7.668830740547002e-08,3.63692237424282e-08
1165600000,-5.405732502032168e-10,-2.287413622616557e-08
1165800000,-8.104630546634866e-08,3.678390071064433e-08
1166000000,-3.101749049593566e-08,-6.044146383383014e-08
1166200000,-3.799963098789916e-08,-8.007859022995663e-09
1166400000,-1.779605215988692e-08,-3.165086923141422e-08
1166600000,-4.651893816258525e-08,-4.835467541997002e-08
1166800000,3.400073937036753e-08,-2.630644188030938e-08
1167000000,-5.903778775732363e-08,-4.841658670231497e-08
1167200000,1.132402645557111e-07,-5.541665509784413e-08
1167400000,1.331432126699218e-09,9.951258449958973e-08
1167600000,-7.109445674445728e-08,3.288436729818595e-08
1167800000,-1.019698904361736e-07,-7.331300853845098e-08
1168000000,5.6127978909317e-08,-7.942045027328315e-08
1168200000,1.153690715344469e-09,1.838817280491319e-08
1168400000,-2.301175836940278e-08,-2.670548107375163e-08
1168600000,1.833815298171537e-08,-3.344496405272489e-08
1168800000,-2.828138851373112e-08,2.548547071799627e-08
1169000000,-2.248195213256947e-08,-8.020890169691846e-08
1169200000,5.674097460809422e-09,7.804732856919996e-09
1169400000,-2.539979414887079e-08,-9.147209289686923e-08
1169600000,5.018315144777556e-08,-2.057055765998944e-08
1169800000,1.163063399292701e-08,-4.402976894633798e-08
1170000000,2.390043334639569e-08,-1.866414128715215e-08
1170200000,5.767406793424171e-08,-4.323270599385695e-08
1170400000,1.041309242893195e-08,2.763863324893953e-08
1170600000,7.041299743928682e-08,-5.565534934182362e-08
1170800000,2.990169450671372e-08,1.2172285783307e-07
1171000000,-9.255515850161979e-08,-1.422466718696826e-08
1171200000,-3.290721935345717e-08,-7.427598872964816e-08
1171400000,8.667351783660693e-08,-9.364772865386735e-08
1171600000,6.15006477731572e-08,5.9198576955907e-08
1171800000,-1.350061300813196e-08,-8.477327608956727e-09
1172000000,2.994002438715236e-08,-2.161097427170328e-08
1172200000,2.64797584103171e-08,2.283117180492126e-08
1172400000,-2.052434213978334e-08,-4.269871856415683e-08
1172600000,7.937471192151976e-08,-7.666484216739495e-09
1172800000,-9.652967752918544e-09,-1.293580619617729e-08
1173000000,9.78524618935438e-08,-1.134476120393592e-08
1173200000,1.500324438269577e-08,3.783710360398126e-08
1173400000,4.799087339708312e-08,1.669292961634518e-08
1173600000,2.357876546635732e-08,1.677726608102866e-08
1173800000,3.696499340763481e-08,6.549688142585213e-08
1174000000,-1.483635813947688e-08,-2.894286951472364e-09
1174200000,4.599244855993402e-08,9.109040766233846e-08
1174400000,-1.221113116442191e-07,3.514142763203325e-09
1174600000,2.666127538743384e-08,-8.352925373834139e-08
1174800000,8.085495629897773e-08,-3.230298498107481e-08
1175000000,8.26308762026931e-08,9.834367710961599e-08
1175200000,-5.69217675066536e-08,4.414539875677615e-08
1175400000,1.679154715208861e-08,-7.563363923625886e-09
1175600000,2.092105791647328e-08,3.321080624052403e-08
1175800000,-2.451894923930413e-08,1.764015556729475e-08
1176000000,5.631821864038209e-08,-1.143340246528337e-08
1176200000,-4.904542616648206e-09,7.335827392767652e-08
1176400000,3.236159339941021e-08,-5.63140278296054e-09
1176600000,-2.167352698477567e-09,9.89371895735436e-08
1176800000,-2.363055275217639e-08,1.383221943777458e-08
1177000000,-2.049058644928436e-08,4.895655380059683e-08
1177200000,-1.022011611132059e-08,3.132101921141137e-08
1177400000,-6.897474519586281e-08,2.764773218281191e-08
1177600000,1.308003215709579e-08,2.562204846008132e-09
1177800000,-1.068049088433206e-07,2.997409844211753e-08
1178000000,2.287486053889162e-08,-1.155257434021111e-07
1178200000,7.544033951226324e-08,3.516621882467045e-08
1178400000,3.125397803293449e-08,8.96091031920826e-08
1178600000,-1.057710948795343e-07,6.871832147587552e-08
1178800000,-2.719236255143198e-08,-5.060663917849112e-08
1179000000,2.645919932726957e-09,2.313320620641259e-08
1179200000,-3.519824143712973e-08,1.977705601823546e-08
1179400000,-6.081516263661838e-09,-2.350710350126288e-08
1179600000,2.740394962469601e-10,6.696860968281141e-08
1179800000,-6.144843395095758e-08,-1.437959527139254e-08
1180000000,-2.448187985195594e-09,4.983651964938766e-08
1180200000,-9.363433991162136e-08,-1.416627053339124e-08
1180400000,-1.546423176700233e-08,-9.987678495570929e-09
1180600000,-4.601691096962823e-08,-2.264512033549322e-08
1180800000,-3.966667677532104e-08,-6.155512121067656e-09
1181000000,-1.524169458351999e-08,-6.783450543628022e-08
1181200000,-2.15762420150903e-08,1.781240305635958e-08
1181400000,-7.732972205442375e-09,-1.16506793267867e-07
1181600000,1.04274542322364e-07,4.645691392401028e-08
1181800000,-3.900272609053411e-08,6.88580886601345e-08
1182000000,-9.839900542752143e-08,2.794915408719756e-08
1182200000,-5.155000122545756e-08,-1.089509140229198e-07
1182400000,4.24133989013151e-08,-1.241842661022953e-08
1182600000,-2.652366804854541e-08,-1.595245812596018e-09
1182800000,-1.6524932712278e-08,-3.657521627942797e-08
1183000000,2.058496126382082e-08,6.511561662228021e-09
1183200000,-7.225831791051227e-08,-1.266951105764324e-08
1183400000,2.071933732928067e-08,-4.570902556098203e-08
1183600000,-6.236941210742999e-08,-1.437489887142942e-08
1183800000,2.442956141510596e-08,-8.367759847489508e-08
1184000000,-3.9606293685441e-10,-1.999171225565249e-08
1184200000,2.358671389528935e-08,-4.091550570271379e-08
1184400000,6.605069852390999e-09,-4.822683980129903e-08
1184600000,6.285337110992309e-08,-2.298165155241395e-09
1184800000,-1.487921507913151e-08,-4.098304878244465e-08
1185000000,1.202601677420069e-07,1.785194831299411e-08
1185200000,-6.44218790841387e-08,8.902082634814963e-08
1185400000,-6.346748976954098e-08,-4.009529065397701e-08
1185600000,-2.04739822790806e-08,-1.069709330298333e-07
1185800000,1.087497474837663e-07,-3.326266223123774e-08
1186000000,1.790237311891195e-09,3.247877052999779e-08
1186200000,6.251130923171173e-09,-2.828419617228276e-08
1186400000,3.83294290074295e-08,-1.181763501365976e-08
1186600000,-1.7729927064244e-08,1.461443406872015e-08
1186800000,2.729576840890449e-08,-7.243460480840454e-08
1187000000,2.913062869968004e-08,2.214450520200123e-08
1187200000,2.995988093021253e-08,-6.965266588761006e-08
1187400000,7.178140435436385e-08,3.095002464799463e-08
1187600000,2.761370779642246e-08,-7.456276238263833e-09
1187800000,3.620082015217133e-08,2.19812670742278e-08
1188000000,5.692103349927166e-08,1.084188668765998e-08
1188200000,-7.961997910431568e-09,5.326209457822773e-08
1188400000,5.985563481210902e-08,-5.037742381508069e-09
1188600000,-4.308755553366997e-08,1.166815655135714e-07
1188800000,-7.027737589175695e-08,-7.679707625525718e-08
1189000000,4.11163364721108e-08,-6.064457955531549e-08
1189200000,1.153902442553344e-07,-9.637151967031697e-09
1189400000,1.664608440793203e-08,1.042457167662414e-07
1189600000,-2.049939630677046e-08,-5.300847923324786e-09
1189800000,3.025757757849502e-08,1.044592541556874e-08
1190000000,6.994219248689887e-09,3.912118388898389e-08
1190200000,-4.326832105134158e-09,-2.725665650254444e-08
1190400000,6.878263007513358e-08,4.113315267700854e-08
1190600000,-1.697450620061554e-08,1.273552264306188e-08
1190800000,7.250106876829142e-08,4.652410678532803e-08
1191000000,-3.178984285985921e-08,5.873328600410749e-08
1191200000,1.21715897474893e-08,3.611203914465086e-08
1191400000,-1.650509922231851e-08,3.230813997044711e-08
1191600000,-1.704799365798619e-08,6.34990363612317e-08
1191800000,-3.846487405278189e-08,-1.461476515588941e-08
1192000000,-9.658485774526084e-09,7.513837109194683e-08
1192200000,-1.046657954582504e-07,-6.644678149692424e-08
1192400000,8.479678165353625e-08,-5.082687474761855e-08
1192600000,6.171729668357959e-08,4.258713053340685e-08
1192800000,-2.797071535373314e-09,1.216045820786023e-07
1193000000,-9.451029236145202e-08,2.143980914796182e-09
1193200000,1.036882122998992e-08,-8.315431413564897e-09
1193400000,-1.298108808168508e-08,3.196103946208067e-08
1193600000,-3.706118607403209e-08,1.462628112680399e-09
1193800000,3.532041869506065e-08,8.9089537956576e-09
1194000000,-5.124553881866323e-08,6.09673600018713e-08
1194200000,2.965280821018082e-09,-6.38931413937524e-09
1194400000,-6.084346912856642e-08,7.01990425576104e-08
1194600000,-4.486384154007756e-08,-2.78301439881479e-08
1194800000,-4.276858974173713e-08,1.386176685391354e-08
1195000000,-2.904038665706156e-08,-8.539668919793108e-09
1195200000,-6.545017531680261e-08,-2.507519506441874e-08
1195400000,1.758499333747518e-08,-2.067695679562777e-08
1195600000,-8.360232894194832e-08,-2.863661601074886e-08
1195800000,8.716258438665041e-08,-8.604377035935882e-08
1196000000,3.379481791970866e-08,8.810943533800741e-08
1196200000,-4.439875192418754e-08,6.532328659574176e-08
1196400000,-1.23316008505567e-07,-1.6921420141696e-08
1196600000,1.061733809526262e-08,-8.120674869877425e-08
1196800000,-1.911330010453647e-09,1.300848115755568e-08
1197000000,-3.218541429409552e-08,-1.493982971092993e-08
1197200000,5.617703603760773e-09,-3.253072839195089e-08
1197400000,-2.281696646872085e-08,4.017167306075971e-08
1197600000,-4.866409799960233e-08,-5.713636481877949e-08
1197800000,-7.312382898501434e-09,1.549997105848963e-08
1198000000,-6.213794359087407e-08,-7.20673433333832e-08
1198200000,2.103295721027589e-08,-3.2528877341982e-08
1198400000,-1.181925449331614e-08,-4.725943781419733e-08
1198600000,4.079591591783122e-10,-2.809105834106825e-08
1198800000,3.488247053257945e-08,-6.287851017341098e-08
1199000000,3.109318749554658e-09,1.514654925607407e-08
1199200000,5.127279263334783e-08,-8.475978256154947e-08
1199400000,6.382245110826584e-08,1.027641330412762e-07
1199600000,-8.647522607563655e-08,1.980155259529243e-08
1199800000,-6.906283084601474e-08,-4.827570383563391e-08
1200000000,2.264784299276205e-05,-1.469286574938058e-05
1200200000,6.664691376097893e-08,1.998933658060483e-08
1200400000,-1.248317694202499e-08,-1.045613017512337e-08
1200600000,1.791765146597519e-08,-3.177442192504282e-08
1200800000,2.65882133718923e-08,1.270938161018233e-08
1201000000,-3.988874400232315e-08,-3.703899447377987e-08
1201200000,5.91978222183337e-08,-3.414970312893976e-08
1201400000,-2.229034080915168e-08,-2.35393872445062e-08
1201600000,8.020920411080647e-08,-5.043283906370861e-08
1201800000,2.424165528636577e-08,1.164696318837303e-08
1202000000,5.013091695070025e-08,-7.944398170526009e-09
1202200000,3.120919733555074e-08,-7.463265530517637e-09
1202400000,5.697949968784401e-08,4.397250692168027e-08
1202600000,-5.775124779670636e-09,-1.296197557838603e-08
1202800000,7.939700516207307e-08,7.436988905866115e-08
1203000000,-1.109385459991397e-07,3.921280429125041e-08
1203200000,-8.357114885237553e-09,-8.221032312656855e-08
1203400000,5.594575432843491e-08,-7.258949261167987e-08
1203600000,1.144726132258035e-07,4.846719670880437e-08
1203800000,-2.431098579966546e-08,5.125178684456059e-08
1204000000,1.834845100968602e-08,-1.029781654836183e-08
1204200000,3.190513963635907e-08,2.12990236986057e-08
1204400000,-1.764928660413744e-08,1.83873896287076e-08
1204600000,5.151006362876934e-08,-3.513499704186912e-08
1204800000,2.047382687712642e-08,5.617943194121779e-08
1205000000,4.183738277253864e-08,-2.349654555796156e-08
1205200000,3.806308966356239e-08,8.366612562784914e-08
1205400000,2.43823779543681e-10,1.981578079974665e-08
1205600000,4.835829076814321e-09,5.02602933706913e-08
1205800000,1.50658511266872e-08,3.740033253193016e-08
1206000000,-4.937637015490761e-08,4.74218826793592e-08
1206200000,2.678405582572129e-08,9.095820693381495e-09
1206400000,-9.420405742736225e-08,6.691367945148277e-08
1206600000,-1.304745472792892e-08,-1.12321972065035e-07
1206800000,7.822427850717349e-08,-5.979008995024456e-10
1207000000,7.598975862990114e-08,6.634459207091008e-08
1207200000,-6.081144681794655e-08,1.046863220359809e-07
1207400000,-3.4995440176525e-08,-2.440566531916466e-08
1207600000,8.525352301848616e-09,2.480683751469663e-08
1207800000,-2.380603223060091e-08,3.143069134883919e-08
1208000000,-6.910532329562057e-09,-2.031337330534695e-08
1208200000,2.761616676331492e-08,6.396346054016227e-08
1208400000,-4.698590206338143e-08,8.617424381253983e-09
1208600000,2.048020747268312e-08,5.949909938016028e-08
1208800000,-8.09988311246034e-08,2.596566353287989e-08
1209000000,-1.798271132773363e-08,1.234652514059324e-08
1209200000,-4.655721326909409e-08,2.884356310535908e-09
1209400000,-4.465799310948928e-08,2.040844419053186e-08
1209600000,-3.396232024456734e-08,-5.055958108774589e-08
1209800000,-2.687097134669925e-08,3.574270018660771e-08
1210000000,-4.697591353462289e-08,-1.094379615414452e-07
1210200000,1.087286462198375e-07,1.178939533885238e-08
1210400000,-2.448011300422675e-09,7.521679819168277e-08
1210600000,-7.765878419340964e-08,7.732874713008519e-08
1210800000,-9.054137744739291e-08,-6.977050189759893e-08
1211000000,2.21836586580347e-08,-1.969918110358769e-08
1211200000,-2.869240476583526e-08,6.820594034413063e-09
1211400000,-2.864212482823307e-08,-2.605273074995445e-08
1211600000,2.128945866405508e-08,6.342278965986037e-09
1211800000,-7.181071948105039e-08,1.737843409613043e-08
1212000000,1.178018373325246e-09,-3.324935998707261e-08
1212200000,-7.344120725352679e-08,1.306342268854707e-08
1212400000,-1.443915423441147e-08,-7.349356325061696e-08
1212600000,-2.196813060669752e-08,-1.910891265227739e-08
1212800000,-1.772718813801858e-09,-4.053363350632002e-08
1213000000,-2.12842167927356e-08,-5.269196047565837e-08
1213200000,4.793639938304944e-08,-1.898759365749549e-08
1213400000,-3.71923983168762e-08,-4.650851477372116e-08
1213600000,1.196971499099766e-07,-2.208045868560551e-08
1213800000,-3.220605007152822e-08,1.00500841753217e-07
1214000000,-7.307875290536124e-08,-2.413942728687158e-09
1214200000,-7.442691242471932e-08,-8.967297778424596e-08
1214400000,7.579835746037606e-08,-7.390146818414867e-08
1214600000,7.473210883891148e-09,1.754412749330052e-08
1214800000,-4.170174196907747e-09,-3.116095215340354e-08
1215000000,2.90037504859544e-08,-2.409390521586059e-08
1215200000,-1.908604735269935e-08,1.924488609845217e-08
1215400000,-4.34305416016143e-09,-7.496028652379961e-08
1215600000,1.761351394577239e-08,6.865249826266433e-09
1215800000,-1.09801258997418e-09,-8.306829880850243e-08
1216000000,6.348309249372608e-08,-5.631581510729432e-09
1216200000,2.361248459316661e-08,-2.887004348031008e-08
1216400000,3.457322089748656e-08,-2.972606833664044e-09
1216600000,6.142910449473191e-08,-1.812469659658419e-08
1216800000,5.696459401148349e-09,4.03834402110234e-08
1217000000,6.710493745966981e-08,-3.133377441333225e-08
1217200000,-4.30151292752501e-09,1.231086720810609e-07
1217400000,-8.791420127149967e-08,-4.780671711925096e-08
1217600000,1.826137029268103e-09,-7.338610400002225e-08
1217800000,1.024125939012118e-07,-6.764010689187585e-08
1218000000,5.731457214006939e-08,7.759440701312914e-08
1218200000,-1.004293379796951e-08,-2.037025802099101e-09
1218400000,3.389119430909369e-08,-1.529869715133819e-09
1218600000,1.902345625634841e-08,3.131017792476305e-08
1218800000,-1.267581274673062e-08,-3.099873254895696e-08
1219000000,7.42960267555588e-08,9.146140193235694e-09
1219200000,-6.395928171390571e-09,9.280297359810636e-10
1219400000,8.880551340264202e-08,1.301189545118803e-08
1219600000,1.735718403561524e-09,5.154398344397548e-08
1219800000,3.377596737803198e-08,2.946669598303133e-08
1220000000,7.973625075035167e-09,2.90980743551375e-08
1220200000,1.245612311312206e-08,6.856527411454065e-08
1220400000,-2.697466319131817e-08,-4.810381010269842e-09
1220600000,1.967263607072488e-08,8.551230583249692e-08
1220800000,-1.180698760916665e-07,-3.066282110269152e-08
1221000000,5.938201653480149e-08,-7.362219390137734e-08
1221200000,7.771083080386586e-08,1.221062812792246e-09
1221400000,5.836912286775733e-08,1.137453557119066e-07
1221600000,-7.387060712365142e-08,4.12825724288894e-08
1221800000,1.0012561584224e-08,-1.431239792421132e-09
1222000000,1.456287273243965e-10,3.634252722104955e-08
1222200000,-3.10177976259528e-08,1.273976722920292e-08
1222400000,4.219970854268549e-08,-2.638070306822153e-09
1222600000,-2.013380612140686e-08,6.910738250219195e-08
1222800000,1.63097167597852e-08,-4.866093582962862e-10
1223000000,-2.616018116810751e-08,8.955280686629432e-08
1223200000,-3.791157745585353e-08,2.232248816544332e-09
1223400000,-3.404964919060495e-08,3.580033264731485e-08
1223600000,-2.399362543562425e-08,1.560297166334022e-08
1223800000,-7.143935323959871e-08,4.240696845593073e-09
1224000000,1.214641323633117e-08,-9.605768920475325e-09
1224200000,-9.825330862863828e-08,2.354031935562571e-09
1224400000,5.606317960380992e-08,-1.059124667830967e-07
1224600000,6.079551422331586e-08,6.623943340387383e-08
1224800000,-5.692838112907131e-10,8.49497553996216e-08
1225000000,-1.211396521497841e-07,4.637451782044415e-08
1225200000,-2.569817848872942e-08,-6.590412615683313e-08
1225400000,-6.142717235821488e-09,1.580406840404058e-08
1225600000,-3.733268846171028e-08,-1.017933972814016e-09
1225800000,-4.311013841520311e-09,-2.835332911562513e-08
1226000000,-8.865916351986549e-09,5.077463101041706e-08
1226200000,-5.873105062605942e-08,-2.792172529556128e-08
1226400000,-9.004436746105611e-09,3.154545942215415e-08
1226600000,-8.432229161484284e-08,-3.743022958418225e-08
1226800000,-5.510544353441168e-09,-2.4904215640464e-08
1227000000,-3.405114898424482e-08,-3.698135406729856e-08
1227200000,-2.37153045226309e-08,-2.105834995968531e-08
1227400000,6.584038045063362e-09,-6.987520275168458e-08
1227600000,-8.743151266600332e-09,1.422411887221552e-08
1227800000,2.030750915003684e-08,-1.044034660185087e-07
1228000000,8.917321313649078e-08,7.773334035329371e-08
1228200000,-6.776918284862987e-08,5.02271322356226e-08
1228400000,-9.297820260295222e-08,-1.759461720989994e-09
1228600000,-3.12663821563716e-08,-1.244002006811063e-07
1228800000,5.577942836892986e-08,-1.231819439299735e-08
1229000000,-1.847988704744991e-08,-1.284217500634321e-08
1229200000,3.511686143229694e-09,-3.764118871204438e-08
1229400000,2.420591780289376e-08,4.79992416999879e-09
1229600000,-5.456411048958604e-08,-2.159241616165246e-08
1229800000,3.262634602652934e-08,-4.512666226177436e-08
1230000000,-4.200442171523841e-08,-2.179169602565939e-08
1230200000,4.667742864122756e-08,-7.482525325268608e-08
1230400000,1.511182731370287e-08,-1.157549852932749e-08
1230600000,3.86811025990133e-08,-3.017983351621532e-08
1230800000,2.220721898894541e-08,-3.194266426388557e-08
1231000000,6.47311156755265e-08,1.762152976102308e-08
1231200000,-9.075013631371364e-09,-2.682370013632816e-08
1231400000,1.041843649266212e-07,4.538568617646153e-08
1231600000,-9.295015865001451e-08,6.879230571221416e-08
1231800000,-4.176035108644703e-08,-6.596873726060603e-08
1232000000,6.81383600787413e-09,-1.014490218749436e-07
1232200000,1.242444295376645e-07,-1.504085490670342e-08
1232400000,3.072310336862361e-09,4.370341506620478e-08
1232600000,1.956310969363505e-08,-1.93424379620228e-08
1232800000,3.836507983932302e-08,6.704927919559294e-09
1233000000,-1.24299765733156e-08,1.757550772348639e-08
1233200000,3.553457138512008e-08,-5.391928174144462e-08
1233400000,3.112828562954032e-08,3.269295501130782e-08
1233600000,3.766970880974631e-08,-4.750014470323526e-08
1233800000,6.372413314452187e-08,5.206506898487905e-08
1234000000,2.057152963998665e-08,8.593391705471903e-09
1234200000,2.662504891081885e-08,3.788637980870281e-08
1234400000,4.02523984131032e-08,2.672509286545945e-08
1234600000,-2.584365629994715e-08,5.538291356668129e-08
1234800000,4.374793120762093e-08,2.406147711363058e-09
1235000000,-6.92048004056173e-08,9.648484176025843e-08
1235200000,-4.552588814985719e-08,-1.018014067233775e-07
1235400000,6.3619848409069e-08,-3.681570816093715e-08
1235600000,1.103769419900442e-07,1.514100709413148e-08
1235800000,3.371894720850663e-10,1.197697493159029e-07
1236000000,-2.949013357900679e-08,-2.592266709925182e-09
1236200000,2.021291361426539e-08,2.534555174234158e-08
1236400000,-9.351967220643307e-09,3.834977995849364e-08
1236600000,-7.278733165744654e-09,-1.845092423314532e-08
1236800000,5.016906722645274e-08,4.844272947204015e-08
1237000000,-2.662641927822516e-08,1.763292689810183e-08
1237200000,4.893750277099365e-08,5.407830711752124e-08
1237400000,-5.180531082824791e-08,5.17999334221693e-08
1237600000,-4.378667706707625e-09,3.034052768456574e-08
1237800000,-3.33259977997301e-08,2.379540894020157e-08
1238000000,-3.284757676391318e-08,4.653810142548327e-08
1238200000,-4.134033401229589e-08,-3.045383469894826e-08
1238400000,-1.806419070033653e-08,5.663282288837774e-08
1238600000,-8.049238281986303e-08,-9.021757652543949e-08
1238800000,1.055867629049338e-07,-2.231336347609863e-08
1239000000,3.672678248992526e-08,6.143913039207377e-08
1239200000,-2.51412636370758e-08,1.176535984357876e-07
1239400000,-1.099965048062737e-07,-1.236771472577445e-08
1239600000,6.102185150932276e-09,-1.500635065951101e-08
1239800000,-2.89334594323318e-08,2.073365264599814e-08
1240000000,-3.590373746490447e-08,-1.212458314514257e-08
1240200000,2.328334623539623e-08,5.387578360827585e-09
1240400000,-5.762424315607769e-08,4.303256367844514e-08
1240600000,-4.997854889329201e-09,-1.564875799236463e-08
1240800000,-6.794424242274865e-08,4.573256020864401e-08
1241000000,-3.934510139381174e-08,-4.68248420473192e-08
1241200000,-3.822787102799785e-08,-3.08065500907419e-09
1241400000,-2.146907119636327e-08,-2.632012454872778e-08
1241600000,-4.842954795866005e-08,-4.04306702019744e-08
1241800000,3.151516179700491e-08,-2.478522765092752e-08
1242000000,-6.24555773651873e-08,-3.717969507587548e-08
1242200000,1.07678371254587e-07,-5.823120671263392e-08
1242400000,2.39874550771824e-09,1.041810977900379e-07
1242600000,-5.948318401823507e-08,4.014265327535682e-08
1242800000,-1.208308559486496e-07,-3.68812312304424e-08
1243000000,2.332030763990867e-08,-9.643331158481312e-08
1243200000,2.466489209758009e-09,7.083268749871654e-09
1243400000,-1.988970720751049e-08,-3.129527873246752e-08
1243600000,1.597588801200449e-08,-3.148727848788312e-08
1243800000,-1.828857955434337e-08,2.541530523103372e-08
1244000000,-3.218515138386548e-08,-6.273205035133669e-08
1244200000,2.04347253071468e-09,4.54547810221135e-09
1244400000,-3.738119064623269e-08,-7.850825433030346e-08
1244600000,3.911351366082937e-08,-2.858184799832785e-08
1244800000,5.351923285759365e-09,-4.389889367787511e-08
1245000000,1.910702442410543e-08,-2.122815711374882e-08
1245200000,4.946661483827719e-08,-4.608749165315462e-08
1245400000,8.830456295045097e-09,2.753599295004528e-08
1245600000,5.90336688812573e-08,-6.08942970081741e-08
1245800000,3.283347166163494e-08,1.192889196573961e-07
1246000000,-9.75315686590471e-08,-1.349031170214539e-08
1246200000,-4.475799789474844e-08,-5.95707186157075e-08
1246400000,5.058912536667491e-08,-1.19929113910943e-07
1246600000,8.142137038634262e-08,3.098710801859971e-08
1246800000,-4.852602588869957e-09,-8.249041450669397e-09
1247000000,3.397047952840453e-08,-1.857110843172801e-08
1247200000,2.619465760071448e-08,1.958965402340212e-08
1247400000,-2.312479421258586e-08,-3.11350264150076e-08
1247600000,6.431144223353234e-08,-1.975663813096916e-08
1247800000,-8.668243148284996e-09,-1.356475107930569e-08
1248000000,8.590926906685986e-08,-2.595176635095932e-08
1248200000,2.187457561790778e-08,2.899837411926481e-08
1248400000,4.791138635847046e-08,9.385868492517351e-09
1248600000,2.473146897781049e-08,1.20901677866869e-08
1248800000,4.073882092041769e-08,5.765824237822154e-08
1249000000,-1.718616840198022e-08,-5.304962657814622e-09
1249200000,5.288988529145902e-08,8.053102323172037e-08
1249400000,-1.229273216013665e-07,5.728361371956842e-09
1249600000,2.568776085188059e-08,-8.80467350736709e-08
1249800000,6.355903021423612e-08,-5.008151506896469e-08
1250000000,1.159188047419202e-07,6.420118144181693e-08
1250200000,-3.371174685058143e-08,6.537214538564016e-08
1250400000,1.805881684707916e-08,-9.177066854444531e-10
1250600000,1.801437559039851e-08,3.639164445712273e-08
1250800000,-2.104245061884599e-08,1.926004761635622e-08
1251000000,4.400240697723972e-08,-1.717376639224939e-08
1251200000,8.580446809766779e-09,6.132296256029271e-08
1251400000,3.078930134446189e-08,-7.680429839855893e-09
1251600000,1.430782811078958e-08,8.873181079637536e-08
1251800000,-1.656832971207864e-08,1.899282205701546e-08
1252000000,-1.268629442444772e-08,4.92019916529643e-08
1252200000,-5.224785133244734e-09,3.104722167031001e-08
1252400000,-6.222980288105759e-08,3.21091776321543e-08
1252600000,1.696666240786367e-08,-1.929965446313169e-09
1252800000,-9.804844960993779e-08,3.808255782832305e-08
1253000000,2.205038571528965e-08,-1.193015183514056e-07
1253200000,7.878172207099161e-08,3.308503950412349e-08
1253400000,5.601757370023565e-08,7.069805674665704e-08
1253600000,-7.512702029877662e-08,1.081283123431679e-07
1253800000,-4.818647482637831e-08,-3.233392214114074e-08
1254000000,-2.715126084908983e-09,2.606714528200706e-08
1254200000,-3.735968116801794e-08,1.726410142839543e-08
1254400000,-9.69807397005028e-09,-2.047359840314856e-08
1254600000,9.264531740951714e-09,5.48942183391633e-08
1254800000,-5.278012707784045e-08,-5.841710690052381e-10
1255000000,3.00253082957721e-09,4.710183570542869e-08
1255200000,-8.56571175285646e-08,3.311816360889244e-09
1255400000,-1.866047504192344e-08,-4.069153372968044e-09
1255600000,-4.669396907011587e-08,-1.486717711894452e-08
1255800000,-3.824326707352742e-08,-4.145136902526379e-10
1256000000,-1.996623319990976e-08,-6.274634293272495e-08
1256200000,-1.560049755555041e-08,2.371977904546826e-08
1256400000,-1.635121213481231e-08,-1.103119439099624e-07
1256600000,1.103864282463172e-07,4.75481923760061e-08
1256800000,-3.471376826933774e-08,7.06344290542405e-08
1257000000,-7.922181816128993e-08,6.049150829472595e-08
1257200000,-9.583124446839518e-08,-8.300009561958241e-08
1257400000,2.85652417418617e-08,-3.173519659788015e-08
1257600000,-3.108638574297675e-08,-6.238515467425718e-09
