FFT_analysis (Idc1=4.82e-09) X,FFT_analysis (Idc1=4.82e-09) YRe,FFT_analysis (Idc1=4.82e-09) YReImag
1509000000,1.205920549662969e-08,1.414595559659717e-08
1509200000,1.013045521593116e-08,1.562404833616074e-08
1509400000,8.023920045543887e-09,1.683466591110361e-08
1509600000,5.775864507310614e-09,1.775562711070721e-08
1509800000,3.426253973439175e-09,1.836962341772425e-08
1510000000,1.018009277165239e-09,1.866572897306974e-08
1510200000,-1.405285527746929e-09,1.86400147327275e-08
1510400000,-3.801103679570986e-09,1.829432370059218e-08
1510600000,-6.128073637191655e-09,1.763562220753852e-08
1510800000,-8.345812359092822e-09,1.667569095480862e-08
1511000000,-1.0415213922778e-08,1.543139843060392e-08
1511200000,-1.229951335215208e-08,1.392521910526167e-08
1511400000,-1.396556954060477e-08,1.218482988069013e-08
1511600000,-1.538500156104585e-08,1.024204651688867e-08
1511800000,-1.653450585141997e-08,8.131555352401e-09
1512000000,-1.739524314974856e-08,5.889817024842917e-09
1512200000,-1.795241539298385e-08,3.555085236489059e-09
1512400000,-1.819567096468703e-08,1.167808064025393e-09
1512600000,-1.811991250481606e-08,-1.229615768513051e-09
1512800000,-1.772638817855572e-08,-3.59381384177725e-09
1513000000,-1.702307425600737e-08,-5.881958943247084e-09
1513200000,-1.602414334596235e-08,-8.053488271578644e-09
1513400000,-1.474864803941031e-08,-1.007118036960879e-08
1513600000,-1.321955711915216e-08,-1.190067413547288e-08
1513800000,-1.146385982725225e-08,-1.351054472927487e-08
1514000000,-9.5124102693103e-09,-1.487293945262285e-08
1514200000,-7.399855323356018e-09,-1.596405487882175e-08
1514400000,-5.163945620959153e-09,-1.676536277334288e-08
1514600000,-2.844018503113462e-09,-1.726393324673927e-08
1514800000,-4.802664167766235e-10,-1.745162123548295e-08
1515000000,1.886308994289227e-09,-1.732502156335151e-08
1515200000,4.21403228133126e-09,-1.688594023963434e-08
1515400000,6.461034075295971e-09,-1.614197829884538e-08
1515600000,8.586730993047906e-09,-1.51071558322685e-08
1515800000,1.05534854737955e-08,-1.380140935998894e-08
1516000000,1.232755460455885e-08,-1.224931718871926e-08
1516200000,1.387928590340576e-08,-1.047887917517483e-08
1516400000,1.518256666535004e-08,-8.521039465431682e-09
1516600000,1.621491773153333e-08,-6.409750788881333e-09
1516800000,1.695818013340123e-08,-4.181981814109147e-09
1517000000,1.739937159191497e-08,-1.877329673257361e-09
1517200000,1.753124584012004e-08,4.632174322526075e-10
1517400000,1.735224390727378e-08,2.798354904630421e-09
1517600000,1.686614528183794e-08,5.087196772429689e-09
1517800000,1.608171344199612e-08,7.28971994563851e-09
1518000000,1.50129281200258e-08,9.36697896999973e-09
1518200000,1.36792256382461e-08,1.128196727660501e-08
1518400000,1.210515426349534e-08,1.30008443027524e-08
1518600000,1.031976699500497e-08,1.449383178558935e-08
1518800000,8.355476684796224e-09,1.573588620642967e-08
1519000000,6.246859036524343e-09,1.67065791744079e-08
1519200000,4.030529756046046e-09,1.738971223173834e-08
1519400000,1.744961584647248e-09,1.777353624663908e-08
1519600000,-5.697670527462906e-10,1.785110766693381e-08
1519800000,-2.872349719041146e-09,1.762109828234139e-08
1520000000,-5.121702138912496e-09,1.708823912802554e-08
1520200000,-7.278172078580296e-09,1.626290178308165e-08
1520400000,-9.304111738610777e-09,1.516045341786543e-08
1520600000,-1.116429308330468e-08,1.380074305488235e-08
1520800000,-1.282621505051194e-08,1.220799364070065e-08
1521000000,-1.426058646330556e-08,1.041079871334187e-08
1521200000,-1.544238757526039e-08,8.441788999182306e-09
1521400000,-1.635179037165547e-08,6.336595477675696e-09
1521600000,-1.697416296236857e-08,4.132531039289882e-09
1521800000,-1.729964667758871e-08,1.867894035761513e-09
1522000000,-1.732295729518493e-08,-4.181401689069251e-10
1522200000,-1.704346424097703e-08,-2.685651536484512e-09
1522400000,-1.646588271645441e-08,-4.894309998130297e-09
1522600000,-1.560093996879359e-08,-7.004528549528889e-09
1522800000,-1.446495390778068e-08,-8.978836769927544e-09
1523000000,-1.307909320346549e-08,-1.078283695872231e-08
1523200000,-1.146845679074106e-08,-1.238555442177539e-08
1523400000,-9.661597537233214e-09,-1.375934917926487e-08
1523600000,-7.690607739687538e-09,-1.4880338334636e-08
1523800000,-5.590719451129836e-09,-1.572904009214023e-08
1524000000,-3.399619391611388e-09,-1.629101467377192e-08
1524200000,-1.156422900096184e-09,-1.655746690781966e-08
1524400000,1.099512935309556e-09,-1.652494875977784e-08
1524600000,3.329068162432536e-09,-1.619474948486884e-08
1524800000,5.493480024737393e-09,-1.557291183908945e-08
1525000000,7.55477394332643e-09,-1.467032578891862e-08
1525200000,9.476334750927582e-09,-1.350296386448696e-08
1525400000,1.122385246395961e-08,-1.209209824780262e-08
1525600000,1.276647345289551e-08,-1.046375594248426e-08
1525800000,1.407764542939378e-08,-8.647731127397292e-09
1526000000,1.513525987032359e-08,-6.676664070261026e-09
1526200000,1.592163223478528e-08,-4.585477843078764e-09
1526400000,1.642362751108179e-08,-2.41091600002759e-09
1526600000,1.6632730545464e-08,-1.913107507975985e-10
1526800000,1.65456542406291e-08,2.033895099827289e-09
1527000000,1.616476916972155e-08,4.22525639537633e-09
1527200000,1.549777009161259e-08,6.344270666899342e-09
1527400000,1.455717307793173e-08,8.354105986012084e-09
1527600000,1.33598225641058e-08,1.021997600327542e-08
1527800000,1.192674444031049e-08,1.190919863398595e-08
1528000000,1.028337569795085e-08,1.339175962186625e-08
1528200000,8.459450412623944e-09,1.464125546006493e-08
1528400000,6.48833941721206e-09,1.563582921523654e-08
1528600000,4.405814703830148e-09,1.635894708932603e-08
1528800000,2.248886235446255e-09,1.679920048841031e-08
1529000000,5.536421622022921e-11,1.694983977227354e-08
1529200000,-2.136440071116845e-09,1.680878681376742e-08
1529400000,-4.287992357472569e-09,1.637881242794773e-08
1529600000,-6.361190478227006e-09,1.566793912834014e-08
1529800000,-8.319474712454192e-09,1.468951018240678e-08
1530000000,-1.012867934872757e-08,1.346159146667495e-08
1530200000,-1.175745559018791e-08,1.20062295151095e-08
1530400000,-1.317744777343957e-08,1.034919515582307e-08
1530600000,-1.43636344865876e-08,8.519936740408439e-09
1530800000,-1.529500141135253e-08,6.551324197924157e-09
1531000000,-1.59553931192365e-08,4.479103087759228e-09
1531200000,-1.633410386058599e-08,2.340778396029194e-09
1531400000,-1.642579018774127e-08,1.743812450988023e-10
1531600000,-1.623005080876448e-08,-1.982101085910575e-09
1531800000,-1.575114186449536e-08,-4.091163088585644e-09
1532000000,-1.499779086101996e-08,-6.1161249398561e-09
1532200000,-1.398346715398062e-08,-8.021379821319642e-09
1532400000,-1.272650484860457e-08,-9.773294422316036e-09
1532600000,-1.124965990380126e-08,-1.134106657207948e-08
1532800000,-9.57966608145114e-09,-1.269730311265343e-08
1533000000,-7.74650861105623e-09,-1.381854733029989e-08
1533200000,-5.782849768324988e-09,-1.468547689601953e-08
1533400000,-3.723728944877727e-09,-1.52831170856893e-08
1533600000,-1.606035674767938e-09,-1.560129251826554e-08
1533800000,5.322018746563151e-10,-1.563508682917248e-08
1534000000,2.65279374893349e-09,-1.538502472837106e-08
1534200000,4.718453737252863e-09,-1.485677224099006e-08
1534400000,6.693362985549345e-09,-1.406062834281533e-08
1534600000,8.54342393325588e-09,-1.301107799796933e-08
1534800000,1.023643924105767e-08,-1.17266097069348e-08
1535000000,1.174247426520387e-08,-1.022993054530895e-08
1535200000,1.303470141649248e-08,-8.547952109183943e-09
1535400000,1.409040533451105e-08,-6.71126537253029e-09
1535600000,1.48915711494819e-08,-4.75316827657457e-09
1535800000,1.542486465399051e-08,-2.708695998296291e-09
1536000000,1.568162440979386e-08,-6.140876353393938e-10
1536200000,1.565787464484476e-08,1.493611527658873e-09
1536400000,1.535445377471348e-08,3.57689324721133e-09
1536600000,1.477753506108349e-08,5.598536172206092e-09
1536800000,1.393848311824946e-08,7.522826519409624e-09
1537000000,1.285313202236957e-08,9.316306531531679e-09
1537200000,1.154129542536751e-08,1.094809904951778e-08
1537400000,1.002627737625339e-08,1.239009315675131e-08
1537600000,8.334701607199296e-09,1.361705880290752e-08
1537800000,6.496665287901577e-09,1.460722388158008e-08
1538000000,4.545314486890172e-09,1.53430916427692e-08
1538200000,2.51596949850833e-09,1.581205747262838e-08
1538400000,4.451435386692101e-10,1.600666820984211e-08
1538600000,-1.630312280556075e-09,1.592445410605e-08
1538800000,-3.673784109110084e-09,1.556776320230652e-08
1539000000,-5.649317566098301e-09,1.494359607905485e-08
1539200000,-7.522064394968022e-09,1.406354030628114e-08
1539400000,-9.259014088522828e-09,1.294381971262698e-08
1539600000,-1.082974041040271e-08,1.160502049276674e-08
1539800000,-1.220701942164989e-08,1.007151128060112e-08
1540000000,-1.336721793215806e-08,8.370801423060891e-09
1540200000,-1.429039947574378e-08,6.533056415976198e-09
1540400000,-1.496053972633575e-08,4.590750337555998e-09
1540600000,-1.536584459687107e-08,2.578405004662448e-09
1540800000,-1.549922393334298e-08,5.322600751397739e-10
1541000000,-1.535892823409259e-08,-1.510662955962551e-09
1541200000,-1.494854321734874e-08,-3.513749622762654e-09
1541400000,-1.427653873911018e-08,-5.441570285549837e-09
1541600000,-1.335581467749295e-08,-7.260534586240756e-09
1541800000,-1.220316518524837e-08,-8.939112071194928e-09
1542000000,-1.083922845485375e-08,-1.044790186345224e-08
1542200000,-9.288572183522497e-09,-1.176037401936306e-08
1542400000,-7.579259791191056e-09,-1.285362591883759e-08
1542600000,-5.742112549735009e-09,-1.370890005618955e-08
1542800000,-3.809879727165067e-09,-1.431182025789381e-08
1543000000,-1.81670018449312e-09,-1.465223246961317e-08
1543200000,2.021179545576973e-10,-1.472425071296679e-08
1543400000,2.210401359243985e-09,-1.452673239794928e-08
1543600000,4.171864026883187e-09,-1.406373553910236e-08
1543800000,6.05129096830088e-09,-1.334455979109072e-08
1544000000,7.815554154763051e-09,-1.238326417927412e-08
1544200000,9.434120038436825e-09,-1.119790681147038e-08
1544400000,1.087918500280967e-08,-9.809907372034043e-09
1544600000,1.212568645927163e-08,-8.243928447400886e-09
1544800000,1.315175536607212e-08,-6.527870842807795e-09
1545000000,1.393940905375987e-08,-4.692490958796692e-09
1545200000,1.447509801758384e-08,-2.770839144223747e-09
1545400000,1.474995321233642e-08,-7.973566222063051e-10
1545600000,1.475970948982897e-08,1.192889906949783e-09
1545800000,1.45046620510536e-08,3.16456139643895e-09
1546000000,1.398974168621737e-08,5.082553392421081e-09
1546200000,1.322460775351187e-08,6.912561941015233e-09
1546400000,1.22237217882996e-08,8.621882818850915e-09
1546600000,1.100589348116838e-08,1.01803898338953e-08
1546800000,9.593622950713028e-09,1.156105610040636e-08
1547000000,8.012545955710248e-09,1.274022374353876e-08
1547200000,6.290800292861948e-09,1.369778452501077e-08
1547400000,4.458787914957789e-09,1.44171883272669e-08
1547600000,2.549090891457715e-09,1.488577637455526e-08
1547800000,5.959787671028081e-10,1.50953724116072e-08
1548000000,-1.365343882374009e-09,1.504270221066076e-08
1548200000,-3.299647999956337e-09,1.472946734324248e-08
1548400000,-5.172559399701355e-09,1.416215105394752e-08
1548600000,-6.95113120487828e-09,1.335157461732527e-08
1548800000,-8.604061517571045e-09,1.231250722041767e-08
1549000000,-1.010202823125445e-08,1.106378159301726e-08
1549200000,-1.141844773208274e-08,9.628271700058709e-09
1549400000,-1.253022562343589e-08,8.032334442349954e-09
1549600000,-1.341837129616998e-08,6.305098849857934e-09
1549800000,-1.406817652378019e-08,4.47753912429766e-09
1550000000,-1.446890035443067e-08,2.581858344873287e-09
1550200000,-1.461371508156573e-08,6.514177607597912e-10
1550400000,-1.450001054202201e-08,-1.279445320453596e-09
1550600000,-1.412991909925594e-08,-3.175948399989114e-09
1550800000,-1.351070590014619e-08,-5.003853789014058e-09
1551000000,-1.265437822050062e-08,-6.730521199202949e-09
1551200000,-1.157706135780751e-08,-8.325552314189118e-09
1551400000,-1.029851347638979e-08,-9.761159182024409e-09
1551600000,-8.841722585922344e-09,-1.101226871365841e-08
1551800000,-7.232901938389144e-09,-1.205680995829076e-08
1552000000,-5.50125517320444e-09,-1.28764486688509e-08
1552200000,-3.67816939310453e-09,-1.345715081408804e-08
1552400000,-1.796419404110324e-09,-1.378941524636481e-08
1552600000,1.105068451408381e-10,-1.386820989465355e-08
1552800000,2.008973351603153e-09,-1.369272273603607e-08
1553000000,3.865501711273334e-09,-1.326627903103026e-08
1553200000,5.647009162935617e-09,-1.259652374619837e-08
1553400000,7.321467835755193e-09,-1.169568617713043e-08
1553600000,8.858800287918161e-09,-1.058047384368518e-08
1553800000,1.023159978863676e-08,-9.271643078613557e-09
1554000000,1.141586918149791e-08,-7.793409148495732e-09
1554200000,1.239132226549644e-08,-6.172675043548465e-09
1554400000,1.314128696477835e-08,-4.438529198561886e-09
1554600000,1.365291521949125e-08,-2.621942569710985e-09
1554800000,1.391749001208418e-08,-7.553765335154538e-10
1555000000,1.393074709092313e-08,1.127686468333582e-09
1555200000,1.369314539458241e-08,2.993581078235188e-09
1555400000,1.320959628432632e-08,4.809224746283018e-09
1555600000,1.248909921669623e-08,6.542591808612934e-09
1555800000,1.154460950154161e-08,8.163056012856211e-09
1556000000,1.039304073428139e-08,9.641616478980426e-09
1556200000,9.055399815406051e-09,1.095154273223967e-08
1556400000,7.556476613006057e-09,1.206940138978916e-08
1556600000,5.924021451350254e-09,1.297575143926131e-08
1556800000,4.18776057850543e-09,1.365542515569244e-08
1557000000,2.378665197202282e-09,1.409733909077846e-08
1557200000,5.286885106519168e-10,1.42942161013604e-08
1557400000,-1.329382628968253e-09,1.424273996386926e-08
1557600000,-3.162303651061627e-09,1.394401753160831e-08
1557800000,-4.937173549404026e-09,1.340382629358524e-08
1558000000,-6.622351969178255e-09,1.263241657172873e-08
1558200000,-8.18803802085281e-09,1.164408209983435e-08
1558400000,-9.60660548953594e-09,1.045669294269282e-08
1558600000,-1.085280184805128e-08,9.091513623121614e-09
1558800000,-1.190420249445538e-08,7.573335390355531e-09
1559000000,-1.27420849025964e-08,5.930038958036958e-09
1559200000,-1.335197291015798e-08,4.191763896954953e-09
1559400000,-1.372389696504416e-08,2.390133597057704e-09
1559600000,-1.385230395584573e-08,5.573114381891148e-10
1559800000,-1.373561505535532e-08,-1.274419851546954e-09
1560000000,-1.337617388163465e-08,-3.072724252359676e-09
1560200000,-1.278045324397493e-08,-4.805663756599715e-09
1560400000,-1.195922202352006e-08,-6.442228369691101e-09
1560600000,-1.092754305527249e-08,-7.953011415481683e-09
1560800000,-9.704413435922187e-09,-9.311034034646773e-09
1561000000,-8.31222030694094e-09,-1.04922958480808e-08
1561200000,-6.776189127161649e-09,-1.147606670112137e-08
1561400000,-5.123985774792139e-09,-1.224507773696864e-08
1561600000,-3.385473009039887e-09,-1.278579497488471e-08
1561800000,-1.592194641333283e-09,-1.308884128780577e-08
1562000000,2.233353954644759e-10,-1.314937871662265e-08
1562200000,2.028434130388579e-09,-1.296724590610988e-08
1562400000,3.791088174083089e-09,-1.254663755809525e-08
1562600000,5.480438657042387e-09,-1.189563988983468e-08
1562800000,7.066904543083937e-09,-1.102589337169079e-08
1563000000,8.522265404325071e-09,-9.95265059598104e-09
1563200000,9.820228459660236e-09,-8.695100173952087e-09
1563400000,1.093725270241625e-08,-7.276172156398792e-09
1563600000,1.185331911317983e-08,-5.722006293505344e-09
1563800000,1.255257157652923e-08,-4.061142502014384e-09
1564000000,1.302323817619288e-08,-2.323544346780704e-09
1564200000,1.32573451846436e-08,-5.402531737529286e-10
1564400000,1.325099799411213e-08,1.256733312055643e-09
1564600000,1.300465205255001e-08,3.035038875226555e-09
1564800000,1.252329466259529e-08,4.762613612941634e-09
1565000000,1.181640378492888e-08,6.408625950510814e-09
1565200000,1.089728701096647e-08,7.944201692210258e-09
1565400000,9.782509857574111e-09,9.34259066836833e-09
1565600000,8.491731242809314e-09,1.057914032240618e-08
1565800000,7.047786230388109e-09,1.163154414516768e-08
1566000000,5.476720917249113e-09,1.248057123323223e-08
1566200000,3.807350117797494e-09,1.311082407313644e-08
1566400000,2.070397904486525e-09,1.351131855362768e-08
1566600000,2.974845988866474e-10,1.367567516335839e-08
1566800000,-1.479591367422023e-09,1.360180508545131e-08
1567000000,-3.229265707414004e-09,1.329165293540781e-08
1567200000,-4.920482423495386e-09,1.27511230150449e-08
1567400000,-6.523064680399356e-09,1.199013110276108e-08
1567600000,-8.008436926691312e-09,1.102264080487946e-08
1567800000,-9.350273377328699e-09,9.86636855800712e-09
1568000000,-1.052489658603253e-08,8.542285241141971e-09
1568200000,-1.151167828054546e-08,7.07410445396132e-09
1568400000,-1.229308362604669e-08,5.48787980540368e-09
1568600000,-1.2854867749788e-08,3.812014135444748e-09
1568800000,-1.318676686239846e-08,2.076956392053777e-09
1569000000,-1.328292812366341e-08,3.145256983976611e-10
1569200000,-1.314225717424097e-08,-1.442994271095611e-09
1569400000,-1.276834443467767e-08,-3.163991383326808e-09
1569600000,-1.216874955684597e-08,-4.818086848547836e-09
1569800000,-1.135452857231213e-08,-6.376270071833224e-09
1570000000,-1.034018261715534e-08,-7.811050397387931e-09
1570200000,-9.143748143175087e-09,-9.096757296923681e-09
1570400000,-7.786831693502898e-09,-1.021022399271334e-08
1570600000,-6.29419473763145e-09,-1.113161213760045e-08
1570800000,-4.692862611082956e-09,-1.184479154406645e-08
1571000000,-3.011439406562588e-09,-1.233732110248064e-08
1571200000,-1.279933992937573e-09,-1.260039842481366e-08
1571400000,4.704275202256167e-10,-1.262912478504436e-08
1571600000,2.207726395825953e-09,-1.242296206355889e-08
1571800000,3.900123796802768e-09,-1.198613876277269e-08
1572000000,5.517081021294928e-09,-1.132752618748402e-08
1572200000,7.030135598459121e-09,-1.045982742534006e-08
1572400000,8.412948018533586e-09,-9.398947298533177e-09
1572600000,9.641337734434386e-09,-8.163670875800114e-09
1572800000,1.069338077352819e-08,-6.775754086786351e-09
1573000000,1.154996143895186e-08,-5.260074786136455e-09
1573200000,1.219558001470039e-08,-3.644146154530204e-09
1573400000,1.261885807612588e-08,-1.957379571852649e-09
1573600000,1.281266772776003e-08,-2.302461284580031e-10
1573800000,1.277388287260777e-08,1.50645240485098e-09
1574000000,1.250321331636487e-08,3.221697777656074e-09
1574200000,1.200547929696941e-08,4.884532352137704e-09
1574400000,1.128977202900055e-08,6.46480010364059e-09
1574600000,1.036947087183188e-08,7.933814505990284e-09
1574800000,9.261927800392655e-09,9.265289666298101e-09
1575000000,7.987631230866627e-09,1.043600571422314e-08
1575200000,6.569493882811861e-09,1.142579407923425e-08
1575400000,5.032496786874499e-09,1.221737810581888e-08
1575600000,3.403700330466655e-09,1.279653572089385e-08
1575800000,1.712149318036114e-09,1.315247468681279e-08
1576000000,-1.143696457190014e-11,1.327837099098693e-08
1576200000,-1.735449458376555e-09,1.317210389923096e-08
1576400000,-3.428612816383656e-09,1.28362003236799e-08
1576600000,-5.060697680752816e-09,1.227722157393161e-08
1576800000,-6.602745119687733e-09,1.150545107251525e-08
1577000000,-8.027251946644601e-09,1.053468769023914e-08
1577200000,-9.308429521209977e-09,9.3822930533479e-09
1577400000,-1.042298843976529e-08,8.06941160670006e-09
1577600000,-1.135110562376208e-08,6.620337365231781e-09
1577800000,-1.207686945967177e-08,5.061517868329608e-09
1578000000,-1.258817268476474e-08,3.420742647305729e-09
1578200000,-1.287617967062978e-08,1.726693395079383e-09
1578400000,-1.293532305435313e-08,9.186946172670598e-12
1578600000,-1.276392117863621e-08,-1.700913927055745e-09
1578800000,-1.236470185875457e-08,-3.372307254352239e-09
1579000000,-1.17451986330188e-08,-4.974291790949803e-09
1579200000,-1.091732354754671e-08,-6.477917130064454e-09
1579400000,-9.896449154592285e-09,-7.856556076167707e-09
1579600000,-8.700971260245545e-09,-9.085889024913077e-09
1579800000,-7.352313226521602e-09,-1.014396653771387e-08
1580000000,-5.874795461077419e-09,-1.101173569935536e-08
1580200000,-4.295296628477251e-09,-1.167371414587452e-08
1580400000,-2.642508395712969e-09,-1.211849957675944e-08
1580600000,-9.45932559278241e-10,-1.233886420685522e-08
1580800000,7.646877318301938e-10,-1.233124012917865e-08
1581000000,2.459288842456198e-09,-1.209536182427378e-08
1581200000,4.107601332725595e-09,-1.163472127387623e-08
1581400000,5.679534568713668e-09,-1.095697511597722e-08
1581600000,7.145867141087581e-09,-1.007435433519137e-08
1581800000,8.479700163961867e-09,-9.003545272829324e-09
1582000000,9.657250524503056e-09,-7.764683340812111e-09
1582200000,1.065803600783177e-08,-6.38055201351083e-09
1582400000,1.146489708346013e-08,-4.875970966371023e-09
1582600000,1.206367752110823e-08,-3.277534322039514e-09
1582800000,1.24434890315172e-08,-1.613639082421641e-09
1583000000,1.259745716760158e-08,8.58367356375067e-11
1583200000,1.252299221262185e-08,1.790278751811523e-09
1583400000,1.222169836142421e-08,3.469210574859177e-09
1583600000,1.169900183728403e-08,5.092940531331153e-09
1583800000,1.096377231493189e-08,6.632635120578121e-09
1584000000,1.002857241101341e-08,8.060420356969873e-09
1584200000,8.910027218418978e-09,9.349816387419166e-09
1584400000,7.628902226112451e-09,1.047673754055152e-08
1584600000,6.209387591470889e-09,1.142087850539374e-08
1584800000,4.677893258795007e-09,1.216621967268094e-08
1585000000,3.061891088651084e-09,1.270070557787309e-08
1585200000,1.389487441684004e-09,1.301552419857721e-08
1585400000,-3.102678353144712e-10,1.310489098374547e-08
1585600000,-2.007389905450958e-09,1.296645243847949e-08
1585800000,-3.671184103903568e-09,1.260203847589805e-08
1586000000,-5.271242928474106e-09,1.201824508521363e-08
1586200000,-6.778801083628396e-09,1.12258422298682e-08
1586400000,-8.167011358529202e-09,1.023898778929763e-08
1586600000,-9.410920329932536e-09,9.075139432915748e-09
1586800000,-1.048789319509827e-08,7.754940177940135e-09
1587000000,-1.137790720896322e-08,6.302309942287336e-09
1587200000,-1.206464158587097e-08,4.744336445081851e-09
1587400000,-1.253650763269826e-08,3.10984229810203e-09
1587600000,-1.278631187609128e-08,1.428196851303839e-09
1587800000,-1.281053800246794e-08,-2.712529653357669e-10
1588000000,-1.260874314942198e-08,-1.959320810995153e-09
1588200000,-1.218356183037224e-08,-3.606589521799769e-09
1588400000,-1.154129975517547e-08,-5.183390031243069e-09
1588600000,-1.069287470464782e-08,-6.660445575415439e-09
1588800000,-9.653940142632099e-09,-8.010214425537366e-09
1589000000,-8.443928975906555e-09,-9.208098447732041e-09
1589200000,-7.085118786162401e-09,-1.023304401299435e-08
1589400000,-5.601907492104973e-09,-1.106731745014231e-08
1589600000,-4.020521261440626e-09,-1.169611415010938e-08
1589800000,-2.369192274396448e-09,-1.210773647777883e-08
1590000000,-6.77978192695855e-10,-1.229437886275207e-08
1590200000,1.022089728966685e-09,-1.225308734207527e-08
1590400000,2.700351165601866e-09,-1.198598892702075e-08
1590600000,4.327736154274286e-09,-1.149886795266046e-08
1590800000,5.876600871388234e-09,-1.08000385852482e-08
1591000000,7.32029635425858e-09,-9.900559075165795e-09
1591200000,8.632563077565303e-09,-8.814560000414353e-09
1591400000,9.787802633931589e-09,-7.560795384276499e-09
1591600000,1.076346281841233e-08,-6.16297453830625e-09
1591800000,1.154181496671555e-08,-4.64788683947195e-09
1592000000,1.211018876628022e-08,-3.043792435057231e-09
1592200000,1.246006490881601e-08,-1.379375156760953e-09
1592400000,1.258575296562245e-08,3.166504956724332e-10
1592600000,1.248435120674557e-08,2.014768944620605e-09
1592800000,1.215706113819333e-08,3.684441940462212e-09
1593000000,1.16100114865689e-08,5.295450407404388e-09
1593200000,1.085372978651092e-08,6.819297020045081e-09
1593400000,9.901608125543224e-09,8.229805813668795e-09
1593600000,8.769144954799497e-09,9.502635025692218e-09
1593800000,7.474630298517043e-09,1.061451451172991e-08
1594000000,6.040428540020295e-09,1.154314294330527e-08
1594200000,4.493641430988696e-09,1.226948645878136e-08
1594400000,2.864587691419156e-09,1.277999726284486e-08
1594600000,1.184559491473193e-09,1.30672466527409e-08
1594800000,-5.164526550755674e-10,1.31291062015269e-08
1595000000,-2.210096386598551e-09,1.296611038209341e-08
1595200000,-3.868245581188292e-09,1.258045492740935e-08
1595400000,-5.46234067383298e-09,1.197709884708027e-08
1595600000,-6.963156418874876e-09,1.116521572777674e-08
1595800000,-8.342402093798821e-09,1.015930612018862e-08
1596000000,-9.575111930973937e-09,8.978246366878593e-09
1596200000,-1.063966710630686e-08,7.643105036082068e-09
1596400000,-1.151718655610973e-08,6.176803033900729e-09
1596600000,-1.219136723598044e-08,4.60443727895424e-09
1596800000,-1.264777125922864e-08,2.954628296018935e-09
1597000000,-1.287676620415086e-08,1.259981601667723e-09
1597200000,-1.287622110159516e-08,-4.460893559068909e-10
1597400000,-1.265044340483495e-08,-2.132669266627198e-09
1597600000,-1.220767112289571e-08,-3.773313868956412e-09
1597800000,-1.155638902092301e-08,-5.344759563842503e-09
1598000000,-1.070262864748775e-08,-6.823475167930258e-09
1598200000,-9.652936392266968e-09,-8.181210312457705e-09
1598400000,-8.422600496745159e-09,-9.385788585579326e-09
1598600000,-7.037861759780012e-09,-1.040812802973678e-08
1598800000,-5.53295034174639e-09,-1.122856711436671e-08
1599000000,-3.944106463861727e-09,-1.183985012946469e-08
1599200000,-2.297136598454328e-09,-1.224537704080289e-08
1599400000,-6.054203512184366e-10,-1.244516211280479e-08
1599600000,1.118718316355537e-09,-1.242714851029433e-08
1599800000,2.857473443990293e-09,-1.216730472552076e-08
1600000000,2.056239832279267e-05,-1.942615869349529e-05
1600200000,6.098358880791355e-09,-1.092092366177476e-08
1600400000,7.550961995285964e-09,-9.951457362500824e-09
1600600000,8.841009493623547e-09,-8.821107857352096e-09
1600800000,9.96880629803891e-09,-7.547966790304926e-09
1601000000,1.092874984180588e-08,-6.149732481263977e-09
1601200000,1.171046401401367e-08,-4.634930702332913e-09
1601400000,1.229189066051656e-08,-3.01761938286353e-09
1601600000,1.264903962291243e-08,-1.325525189390156e-09
1601800000,1.276730524004546e-08,4.032180386081301e-10
1602000000,1.264557688782093e-08,2.127953742370893e-09
1602200000,1.229399049813701e-08,3.812321272252374e-09
1602400000,1.17273143679181e-08,5.429517512249552e-09
1602600000,1.095767518041565e-08,6.958339623601729e-09
1602800000,9.994153583250752e-09,8.376752209151981e-09
1603000000,8.848152194277561e-09,9.659671861577035e-09
1603200000,7.537003619899766e-09,1.07810322344986e-08
1603400000,6.084112652106398e-09,1.171659526915762e-08
1603600000,4.51811271881011e-09,1.244736880078198e-08
1603800000,2.869177428232836e-09,1.2961096787278e-08
1604000000,1.166901578665432e-09,1.324976304586377e-08
1604200000,-5.58312865849534e-10,1.330888706969103e-08
1604400000,-2.275493691123244e-09,1.313759294911883e-08
1604600000,-3.953561963060941e-09,1.273888250977071e-08
1604800000,-5.562297173010727e-09,1.212086090796721e-08
1605000000,-7.07401602474798e-09,1.129604029193632e-08
1605200000,-8.463917192017774e-09,1.027948310923642e-08
1605400000,-9.709136927685356e-09,9.087838958030128e-09
1605600000,-1.078769457975669e-08,7.739400688935541e-09
1605800000,-1.167830557035413e-08,6.255825588155814e-09
1606000000,-1.236215346581769e-08,4.66375436732965e-09
1606200000,-1.28251618813493e-08,2.993775232383394e-09
1606400000,-1.305946497784752e-08,1.278319271045048e-09
1606600000,-1.306315620374075e-08,-4.508854971722073e-10
1606800000,-1.283818650505357e-08,-2.164014946356652e-09
1607000000,-1.23889634849828e-08,-3.832492942934235e-09
1607200000,-1.172238940924046e-08,-5.427767299852614e-09
1607400000,-1.084914699323776e-08,-6.921392057867781e-09
1607600000,-9.784385550706614e-09,-8.286317315654205e-09
1607800000,-8.547225085168666e-09,-9.497984433033828e-09
1608000000,-7.1595340964334e-09,-1.053523803230196e-08
1608200000,-5.644950445694745e-09,-1.137982432910453e-08
