FFT_analysis (Idc1=9.02e-09) X,FFT_analysis (Idc1=9.02e-09) YRe,FFT_analysis (Idc1=9.02e-09) YReImag
438599999.9999999,-1.271413789957215e-07,4.532315524874396e-08
438799999.9999999,-4.258734993209401e-08,-5.383006391964091e-08
438999999.9999999,-1.124188231768289e-09,1.296623743470819e-08
439199999.9999999,-7.92152662979387e-08,-2.613752692213479e-08
439399999.9999999,2.468727984904936e-08,-7.373086564115755e-08
439599999.9999999,1.833409256774361e-09,-1.809979214766414e-08
439799999.9999999,7.722149216913439e-08,-3.30199924432544e-08
439999999.9999999,-2.849464440631656e-08,7.771386601900209e-08
440199999.9999999,-5.26361897772877e-09,-1.12418334895576e-07
440399999.9999999,1.132191073195567e-07,4.408874419656743e-08
440599999.9999999,3.172713107652231e-09,4.089666164778371e-08
440799999.9999999,2.128511626391006e-09,7.913273912263674e-08
440999999.9999999,-7.416378778375173e-08,-2.38236698383378e-08
441199999.9999999,4.206603500723744e-08,-3.608108450948359e-09
441399999.9999999,-2.693547636598285e-08,-1.834285916815251e-08
441599999.9999999,1.155553172881582e-07,7.729714542850557e-09
441799999.9999999,-2.907002249672918e-08,1.561393055296221e-07
441999999.9999999,-1.145496083944092e-07,-9.030340910738156e-10
442199999.9999999,-1.36032554962072e-08,-3.803909419986952e-08
442399999.9999999,-2.832371787710652e-08,2.781026817310899e-08
442599999.9999999,-6.689369794905993e-08,-6.0253186585496e-08
442799999.9999999,3.245746099928549e-08,-4.30550967415008e-08
442999999.9999999,-1.307252533733162e-09,-4.51879479621904e-08
443199999.9999999,9.023568172033025e-08,1.365190596834909e-08
443399999.9999999,-7.797286891066576e-08,3.304825433570278e-08
443599999.9999999,6.534681903525362e-08,-1.07533847860591e-07
443799999.9999999,7.143437161737563e-08,7.409414217278685e-08
443999999.9999999,1.892062228569571e-08,3.004158289208152e-08
444199999.9999999,-3.494159453541303e-08,8.217596216529339e-08
444399999.9999999,-3.733209465038333e-08,-5.266735124997838e-08
444599999.9999999,2.131549305269563e-08,2.650610439576636e-08
444799999.9999999,-1.342913602459772e-09,-5.68952282182812e-08
444999999.9999999,1.210709420560837e-07,7.255483130235822e-08
445199999.9999999,-8.442547210876793e-08,1.281634203366096e-07
445399999.9999999,-8.373840664087731e-08,-3.015283669763443e-08
445599999.9999999,-5.916224073947239e-10,-1.167761647169172e-08
445799999.9999999,-5.812503191395271e-08,2.128101990739309e-08
445999999.9999999,-3.722480608155701e-08,-7.739809311727641e-08
446199999.9999999,1.700337233461969e-08,-2.2002509049975e-08
446399999.9999999,2.365924830313544e-08,-6.61918895891648e-08
446599999.9999999,6.483394096607474e-08,6.318861407982971e-08
446799999.9999999,-8.76845688030918e-08,-3.653977975089874e-08
446999999.9999999,1.15590453940704e-07,-6.171604947811918e-08
447199999.9999999,3.054474207158353e-08,6.991808263312569e-08
447399999.9999999,3.395908405050253e-08,4.326675447699751e-08
447599999.9999999,-6.971910436369176e-08,5.65793650644222e-08
447799999.9999999,6.841982765304392e-09,-4.934524034269831e-08
447999999.9999999,-1.538574100773729e-08,2.725626433642975e-08
448199999.9999999,5.233652057455046e-08,-6.976106483939732e-08
448399999.9999999,8.626780916338296e-08,1.322455038543872e-07
448599999.9999999,-1.141457799528214e-07,7.806081224433988e-08
448799999.9999999,-4.780335394720372e-08,-3.726483589754095e-08
448999999.9999999,-5.878468658071774e-09,1.446199338750385e-08
449199999.9999999,-7.655797835667707e-08,-2.753654686345266e-09
449399999.9999999,-7.213187693585229e-09,-7.150818642407405e-08
449599999.9999999,-5.924008575671816e-09,-2.431428627726233e-08
449799999.9999999,6.340608105827014e-08,-5.997703477369858e-08
449999999.9999999,7.398078105405149e-09,8.592287553403971e-08
450199999.9999999,-5.016065339994029e-08,-9.819088137988834e-08
450399999.9999999,1.256956759422198e-07,-9.504389998331178e-11
450599999.9999999,1.239581815313395e-08,4.598100994285016e-08
450799999.9999999,2.868044281832132e-08,7.010052395526073e-08
450999999.9999999,-8.048770138667499e-08,1.159108617288881e-08
451199999.9999999,3.28023862244893e-08,-1.809414526714082e-08
451399999.9999999,-4.07885167045991e-08,-5.284429972380648e-09
451599999.9999999,1.096910072969631e-07,-4.181700807526101e-08
451799999.9999999,2.276440678514157e-08,1.625069082167405e-07
451999999.9999999,-1.122073835321054e-07,2.552876407050618e-08
452199999.9999999,-1.921260651247054e-08,-2.523296187174795e-08
452399999.9999999,-2.528287218117647e-08,3.033581925757161e-08
452599999.9999999,-7.574979658243111e-08,-3.221671353297952e-08
452799999.9999999,7.149056845304479e-09,-5.038352127649182e-08
452999999.9999999,-1.531230781216485e-08,-4.750608548578774e-08
453199999.9999999,9.218107530815177e-08,-2.159858197372235e-08
453399999.9999999,-5.566581906626911e-08,6.444681718141975e-08
453599999.9999999,1.748790996191542e-08,-1.228625657425305e-07
453799999.9999999,9.891563531677194e-08,4.705187455046107e-08
453999999.9999999,2.05842298490194e-08,2.650250350458494e-08
454199999.9999999,-1.373629286667417e-09,8.865193949768818e-08
454399999.9999999,-5.909046035251538e-08,-2.960979915529328e-08
454599999.9999999,2.549654056041738e-08,1.896239097091968e-08
454799999.9999999,-3.195991642916911e-08,-5.381716939917794e-08
454999999.9999999,1.415411628454181e-07,2.136275179508431e-08
455199999.9999999,-4.514398258298662e-08,1.523901472420644e-07
455399999.9999999,-8.557794469048938e-08,-1.158723442097135e-08
455599999.9999999,-5.613901256772255e-09,-2.716032860120143e-09
455799999.9999999,-4.961328059646134e-08,3.041308248326361e-08
455999999.9999999,-5.803821832277258e-08,-5.304086234076408e-08
456199999.9999999,5.774654554886532e-10,-3.081662649713805e-08
456399999.9999999,1.463724364079905e-09,-7.383010795107031e-08
456599999.9999999,8.738684191325558e-08,3.31052961861701e-08
456799999.9999999,-9.23361555574508e-08,4.664884639240613e-09
456999999.9999999,8.339710343225734e-08,-1.01302498772137e-07
457199999.9999999,5.758706820622028e-08,6.185248552461194e-08
457399999.9999999,3.984311004908803e-08,2.900425138670269e-08
457599999.9999999,-4.205343277954025e-08,8.091012735380274e-08
457799999.9999999,-1.743758394988818e-08,-4.446999307057962e-08
457999999.9999999,-9.2463197371313e-09,3.464933954608191e-08
458199999.9999999,1.548604537568804e-08,-8.864063417466898e-08
458399999.9999999,1.295501733342997e-07,9.557584494183473e-08
458599999.9999999,-9.253798268965551e-08,1.089614597577753e-07
458799999.9999999,-4.937824972152641e-08,-2.44492332795853e-08
458999999.9999999,-8.239892694084033e-09,1.995251279656242e-08
459199999.9999999,-6.835880132500684e-08,1.588694042922664e-08
459399999.9999999,-3.466641896407959e-08,-5.683674613222068e-08
459599999.9999999,-1.809913272955341e-08,-2.813897077250689e-08
459799999.9999999,3.976149907533881e-08,-8.096679570280395e-08
459999999.9999999,4.394571067596318e-08,7.558910111484045e-08
460199999.9999999,-8.300709728297996e-08,-6.675374686710312e-08
460399999.9999999,1.190515845720493e-07,-4.820210541022381e-08
460599999.9999999,2.811220519899092e-08,4.787939312699387e-08
460799999.9999999,4.768936469860799e-08,5.294010128864762e-08
460999999.9999999,-6.970177826938181e-08,4.572897999508557e-08
461199999.9999999,1.892398295982145e-08,-2.608526454330251e-08
461399999.9999999,-4.682800644142182e-08,1.368443556414258e-08
461599999.9999999,8.340895367432522e-08,-8.428810312078394e-08
461799999.9999999,7.604552555500781e-08,1.503104793719954e-07
461999999.9999999,-1.055075162610517e-07,5.266945506666315e-08
462199999.9999999,-1.917553928383314e-08,-1.522336047236663e-08
462399999.9999999,-2.272978904782156e-08,3.451009494376847e-08
462599999.9999999,-7.430793898934137e-08,-5.787262859553662e-09
462799999.9999999,-1.939714867704187e-08,-4.569718157516298e-08
462999999.9999999,-3.114270047331828e-08,-4.626812018752611e-08
463199999.9999999,7.908648371946117e-08,-5.615998066066419e-08
463399999.9999999,-2.123961857248735e-08,8.066845615139842e-08
463599999.9999999,-3.144624632990212e-08,-1.168917913026998e-07
463799999.9999999,1.146092413866391e-07,7.571621906855466e-09
463999999.9999999,2.454920602463807e-08,2.54910430169718e-08
464199999.9999999,3.042174399595027e-08,8.074921527521025e-08
464399999.9999999,-6.708622303455279e-08,6.217223734112812e-10
464599999.9999999,2.671981366004815e-08,1.114037510621404e-08
464799999.9999999,-5.782127634473422e-08,-3.67077433769994e-08
464999999.9999999,1.400349742831258e-07,-3.427972531480823e-08
465199999.9999999,2.619510118375971e-09,1.641846548757897e-07
465399999.9999999,-8.633305916806437e-08,6.550773203960646e-09
465599999.9999999,-4.490340185177191e-09,6.04551826229898e-09
465799999.9999999,-4.153669619798407e-08,3.71806012657207e-08
465999999.9999999,-6.696244556025619e-08,-2.44356444046554e-08
466199999.9999999,-2.02164729261369e-08,-3.102960062031812e-08
466399999.9999999,-2.30198230767307e-08,-7.430459790916679e-08
466599999.9999999,9.450530083691718e-08,-5.357449144774368e-09
466799999.9999999,-7.764701504826215e-08,4.140166548799181e-08
466999999.9999999,3.756943095526295e-08,-1.245510911253463e-07
467199999.9999999,8.256353214320633e-08,4.031121057350607e-08
467399999.9999999,4.107880477908088e-08,1.714249309075268e-08
467599999.9999999,-7.211137839853218e-09,9.036088403032427e-08
467799999.9999999,-3.562597812411705e-08,-2.902685917627226e-08
467999999.9999999,2.931301560496568e-10,3.930930970122055e-08
468199999.9999999,-2.570180131121898e-08,-8.935609440399158e-08
468399999.9999999,1.567730849987629e-07,4.430395199168843e-08
468599999.9999999,-6.108743496804327e-08,1.35161055142245e-07
468799999.9999999,-5.029290548877348e-08,-1.45608863974033e-08
468999999.9999999,-6.285281368240367e-09,2.739618461326198e-08
469199999.9999999,-5.709394969623501e-08,2.920700432765853e-08
469399999.9999999,-5.272071659751991e-08,-3.241782003919897e-08
469599999.9999999,-3.409506911935236e-08,-2.667654607979235e-08
469799999.9999999,9.169280379278667e-09,-9.232065828154416e-08
469999999.9999999,7.158068095220253e-08,4.8598210314867e-08
470199999.9999999,-9.774547595244663e-08,-2.626813916774702e-08
470399999.9999999,9.254865286132587e-08,-9.112581150662927e-08
470599999.9999999,4.807931554012277e-08,4.174060372544574e-08
470799999.9999999,5.764967618553307e-08,3.22961700095394e-08
470999999.9999999,-4.480787957231408e-08,7.077817668398841e-08
471199999.9999999,4.23194405991286e-09,-2.651314160232223e-08
471399999.9999999,-4.330738168686176e-08,3.399834495786568e-08
471599999.9999999,4.209385995217185e-08,-1.118444201168775e-07
471799999.9999999,1.236890681776495e-07,1.191995787436172e-07
471999999.9999999,-9.223725195219547e-08,8.039922970346583e-08
472199999.9999999,-1.65611524971037e-08,-9.420829811649306e-09
472399999.9999999,-1.882269279614727e-08,4.042643054673868e-08
472599999.9999999,-6.457129155790648e-08,1.568857160198608e-08
472799999.9999999,-4.147257530930651e-08,-2.882365498523749e-08
472999999.9999999,-4.824157276288625e-08,-4.01398464684627e-08
473199999.9999999,5.235368125188697e-08,-8.320821293332963e-08
473399999.9999999,1.579087100131046e-08,7.788269769209581e-08
473599999.9999999,-7.191831535849545e-08,-9.194783812102169e-08
473799999.9999999,1.126985074954318e-07,-3.811904811914016e-08
473999999.9999999,3.25105192201392e-08,2.370152103688059e-08
474199999.9999999,5.472053320631924e-08,6.159569607523384e-08
474399999.9999999,-5.991798088826113e-08,3.043651360162192e-08
474599999.9999999,2.535463181066672e-08,4.299546125884077e-09
474799999.9999999,-7.319535160763722e-08,-9.733063439296838e-09
474999999.9999999,1.167711656276702e-07,-8.4998935829975e-08
475199999.9999999,5.4698690423894e-08,1.597587654071029e-07
475399999.9999999,-8.515275624016371e-08,2.622356221675337e-08
475599999.9999999,1.329773721440118e-09,1.166333242868623e-08
475799999.9999999,-3.387200725695609e-08,4.279056535034165e-08
475999999.9999999,-6.350491559654885e-08,3.227655650217294e-09
476199999.9999999,-4.088925509247717e-08,-2.02481885952895e-08
476399999.9999999,-4.753021118063678e-08,-6.691907322211217e-08
476599999.9999999,8.363803904059073e-08,-4.37900942967476e-08
476799999.9999999,-4.910298978529008e-08,6.511521418339051e-08
476999999.9999999,-1.332496237437868e-08,-1.271450969944385e-07
477199999.9999999,9.812528037984889e-08,6.514940907991233e-09
477399999.9999999,4.064243420916945e-08,8.303199177870767e-09
477599999.9999999,2.713796469583542e-08,8.395707309632725e-08
477799999.9999999,-4.36247804841217e-08,-7.535116522952591e-09
477999999.9999999,1.152233093055893e-08,3.991907982957582e-08
478199999.9999999,-6.274897836575069e-08,-7.245062384251923e-08
478399999.9999999,1.631431691502486e-07,-1.437386171505869e-08
478599999.9999999,-2.00971159376936e-08,1.523969266080057e-07
478799999.9999999,-5.198077728520114e-08,-5.539185023067128e-09
478999999.9999999,5.899686983164168e-10,3.407894434447819e-08
479199999.9999999,-4.491915110873782e-08,3.747051849333646e-08
479399999.9999999,-5.770639990446478e-08,-3.168431055167063e-09
479599999.9999999,-5.13821770254468e-08,-1.716750740619595e-08
479799999.9999999,-2.411051213343042e-08,-9.1862220458627e-08
479999999.9999999,8.30714721332142e-08,1.163673910608868e-08
480199999.9999999,-9.333706787542908e-08,1.354667484855637e-08
480399999.9999999,4.999539512882557e-08,-1.202503967407425e-07
480599999.9999999,6.72453487030534e-08,2.472161832267004e-08
480799999.9999999,5.938874123257415e-08,1.235693381490381e-08
480999999.9999999,-1.20048852514066e-08,8.157577252275028e-08
481199999.9999999,-7.603696479781766e-09,-2.02246617677537e-08
481399999.9999999,-3.097556151671862e-08,5.102915921574101e-08
481599999.9999999,-6.287760423782136e-09,-1.200060525469422e-07
481799999.9999999,1.585123126345324e-07,7.173454500173598e-08
481999999.9999999,-7.015886747974242e-08,1.065140836094378e-07
482199999.9999999,-1.426161072254006e-08,-7.432532258149393e-09
482399999.9999999,-1.201563000884105e-08,4.70196857956356e-08
482599999.9999999,-4.957341458142452e-08,2.987296550608687e-08
482799999.9999999,-5.329280452565334e-08,-2.52313321895597e-09
482999999.9999999,-6.505206263334615e-08,-2.763973870365503e-08
483199999.9999999,1.654847644022351e-08,-9.730041529189482e-08
483399999.9999999,4.547324889118862e-08,5.783085622666693e-08
483599999.9999999,-9.693037743179999e-08,-5.444102368097802e-08
483799999.9999999,9.108403705898952e-08,-8.130339805485525e-08
483999999.9999999,4.359381912471718e-08,1.742713880103897e-08
484199999.9999999,6.823020738623758e-08,3.625208515867075e-08
484399999.9999999,-3.998254426025498e-08,5.280799615848236e-08
484599999.9999999,2.227651973989912e-08,-5.934947168493716e-10
484799999.9999999,-7.52219005841922e-08,2.102425565630985e-08
484999999.9999999,7.580819806572267e-08,-1.225264115744966e-07
485199999.9999999,1.049385760689325e-07,1.370041993485765e-07
485399999.9999999,-7.974210742459192e-08,4.804878847297442e-08
485599999.9999999,9.274928687142894e-09,1.241411564533159e-08
485799999.9999999,-2.600228876187999e-08,4.79127030721255e-08
485999999.9999999,-4.941986858393904e-08,2.479184579474485e-08
486199999.9999999,-5.556187331655054e-08,1.411510396385289e-09
486399999.9999999,-6.95340648942984e-08,-5.161497158526595e-08
486599999.9999999,5.681788944758656e-08,-7.352128516741798e-08
486799999.9999999,-1.552380233317325e-08,7.151566532732598e-08
486999999.9999999,-5.979353755675799e-08,-1.09273742333346e-07
487199999.9999999,9.822642969853402e-08,-3.437908732783182e-08
487399999.9999999,4.086362038935681e-08,1.287266782095382e-09
487599999.9999999,5.415323927131091e-08,6.439728455198383e-08
487799999.9999999,-4.00692882878063e-08,1.427976291797414e-08
487999999.9999999,2.236132557934159e-08,3.62892049453899e-08
488199999.9999999,-8.869389416815863e-08,-4.207644689118557e-08
488399999.9999999,1.471216376741073e-07,-7.175560832085679e-08
488599999.9999999,2.7743491463822e-08,1.561272565229336e-07
488799999.9999999,-5.412395706362215e-08,4.830167187876491e-09
488999999.9999999,1.15256499556439e-08,3.733279800906109e-08
489199999.9999999,-3.349999965460751e-08,4.158012644710034e-08
489399999.9999999,-4.841131769324631e-08,2.440905094855652e-08
489599999.9999999,-6.558602226857538e-08,1.736399715662205e-09
489799999.9999999,-5.519933474277523e-08,-7.92899551001612e-08
489999999.9999999,7.560685013603234e-08,-2.573886250216709e-08
490199999.9999999,-7.36547500245346e-08,4.413865678365207e-08
490399999.9999999,-1.05932813962971e-09,-1.296683003041098e-07
490599999.9999999,7.937894645890186e-08,-2.794919028663175e-09
490799999.9999999,5.540618034440604e-08,-4.044481716435215e-09
490999999.9999999,2.107743361682694e-08,7.664489050217388e-08
491199999.9999999,-1.378603392751953e-08,-9.595696916670778e-09
491399999.9999999,-1.26147751301963e-08,6.131417707122232e-08
491599999.9999999,-5.290233029599285e-08,-1.081776180826624e-07
491799999.9999999,1.745799273185664e-07,1.345603953221595e-08
491999999.9999999,-3.836700758895035e-08,1.271353297842784e-07
492199999.9999999,-1.422427367220965e-08,-7.528834752063316e-09
492399999.9999999,-1.607309250012802e-09,5.245779716503982e-08
492599999.9999999,-3.293585782962853e-08,3.581374956515084e-08
492799999.9999999,-5.061101781558362e-08,2.757989829011753e-08
492999999.9999999,-7.868421198079184e-08,-7.840785864506673e-09
493199999.9999999,-2.167915845176162e-08,-9.539452520997682e-08
493399999.9999999,6.002233615131216e-08,2.714872771201349e-08
493599999.9999999,-1.035550031645378e-07,-1.318247025505908e-08
493799999.9999999,5.223358765336861e-08,-1.130155413542086e-07
493999999.9999999,5.476349372258355e-08,4.015787909404395e-09
494199999.9999999,7.055211006116924e-08,1.037998630973371e-08
494399999.9999999,-1.256358957469831e-08,6.288332113500356e-08
494599999.9999999,1.87594906471549e-08,-3.069563706661811e-09
494799999.9999999,-6.41279926136574e-08,4.914602445834723e-08
494999999.9999999,2.429756062263947e-08,-1.411035581619067e-07
495199999.9999999,1.462838845118695e-07,9.666005852498167e-08
495399999.9999999,-6.748682917265881e-08,7.088842163204884e-08
495599999.9999999,1.641563845144716e-08,8.156816721695107e-09
495799999.9999999,-1.712679223618012e-08,5.248563331068377e-08
495999999.9999999,-2.835435107660445e-08,3.620572719121631e-08
496199999.9999999,-5.834142868755231e-08,3.073355948558675e-08
496399999.9999999,-8.580223801901042e-08,-2.873614376928914e-08
496599999.9999999,1.946362779492074e-08,-8.698461967157038e-08
496799999.9999999,1.291011547866276e-08,6.074736707799596e-08
496999999.9999999,-9.335009529613438e-08,-7.580772824523338e-08
497199999.9999999,8.02854237017575e-08,-7.482451174619188e-08
497399999.9999999,4.315860922162429e-08,-6.058347027812368e-09
497599999.9999999,6.947446035261163e-08,3.719986925184483e-08
497799999.9999999,-2.647054280051899e-08,3.08300222357128e-08
497999999.9999999,3.121072853097271e-08,2.881777522497486e-08
498199999.9999999,-9.866888166784851e-08,-5.260104699190175e-09
498399999.9999999,1.12003631886839e-07,-1.191602749243334e-07
498599999.9999999,7.819509914047701e-08,1.435717494907561e-07
498799999.9999999,-5.482450637989743e-08,1.844326045654367e-08
498999999.9999999,2.438117310222845e-08,3.4764670208315e-08
499199999.9999999,-2.2694636977405e-08,4.116269953903869e-08
499399999.9999999,-2.321924304259856e-08,4.250961465521134e-08
499599999.9999999,-6.613816617243645e-08,2.985141249284685e-08
499799999.9999999,-7.389137379306407e-08,-4.972374221183184e-08
499999999.9999999,2.88305630222389e-06,-1.028851608127196e-06
500199999.9999999,-4.785183809933181e-08,6.552687908540375e-08
500399999.9999999,-5.662960673547308e-08,-1.132115394267566e-07
500599999.9999999,7.393035843681602e-08,-3.688309578770296e-08
500799999.9999999,4.569882377772848e-08,-1.733569187987948e-08
500999999.9999999,4.671478526468236e-08,5.697681635756456e-08
501199999.9999999,-1.308655063313612e-08,2.507641430460554e-09
501399999.9999999,7.029336916786902e-09,6.481505362607515e-08
501599999.9999999,-9.21150212639392e-08,-7.848562521107278e-08
501799999.9999999,1.663534870826206e-07,-4.797988352593903e-08
501999999.9999999,5.090998970543432e-10,1.367813349977302e-07
502199999.9999999,-1.715863500737291e-08,-7.478925307031242e-09
502399999.9999999,1.143407760887248e-08,5.547493589862277e-08
502599999.9999999,-1.950890829007387e-08,3.55622028412321e-08
502799999.9999999,-3.489037635486421e-08,5.435355619956527e-08
502999999.9999999,-8.677987145671544e-08,1.848242759758123e-08
503199999.9999999,-5.796189353534145e-08,-7.799311954743686e-08
503399999.9999999,5.575847584941133e-08,-7.385077593116438e-09
503599999.9999999,-9.277195735943084e-08,2.406348088438829e-08
503799999.9999999,9.458037687570807e-10,-1.260829224171961e-07
503999999.9999999,6.030273195022378e-08,-1.725982159043324e-08
504199999.9999999,6.272653132840621e-08,-1.2414215173663e-08
504399999.9999999,1.564823980852076e-08,5.849770929664292e-08
504599999.9999999,1.616858911245188e-08,-3.021424835673228e-09
504799999.9999999,-4.383326587124116e-08,7.063100750717915e-08
504999999.9999999,-3.09821630595294e-08,-1.381784420978883e-07
505199999.9999999,1.702007506160503e-07,4.22081394138462e-08
505399999.9999999,-4.73941790621296e-08,9.069932333344595e-08
505599999.9999999,1.996900277591282e-08,4.676203401454161e-10
505799999.9999999,-7.283922440337434e-09,5.656659660341443e-08
505999999.9999999,-7.993142473858422e-09,3.708516924887949e-08
506199999.9999999,-4.805185359751273e-08,6.056987307377494e-08
506399999.9999999,-9.637415765847055e-08,-1.736683274100905e-10
506599999.9999999,-2.178769339959274e-08,-8.547415881912621e-08
506799999.9999999,3.181987561714441e-08,3.784659312777163e-08
506999999.9999999,-1.101872784398381e-07,-3.214356005268481e-08
507199999.9999999,4.366080213438295e-08,-1.057165060368659e-07
507399999.9999999,4.412231237427087e-08,-1.663339188191729e-08
507599999.9999999,7.101979614508867e-08,7.240976476889527e-09
507799999.9999999,-6.4919710121253e-09,3.798182937989842e-08
507999999.9999999,3.682511680198173e-08,2.091153187918536e-08
508199999.9999999,-9.513848119024483e-08,3.318367342140354e-08
508399999.9999999,5.872729640938575e-08,-1.492579800977829e-07
508599999.9999999,1.204356888367274e-07,1.116581376552782e-07
508799999.9999999,-5.222757222228733e-08,3.332020330104647e-08
508999999.9999999,3.58063200831197e-08,2.766171047476656e-08
509199999.9999999,-1.664806862218384e-08,4.353304456918222e-08
509399999.9999999,-6.248865118113237e-10,5.02929315637352e-08
509599999.9999999,-6.591873175485104e-08,5.952819694762271e-08
509799999.9999999,-9.629790418307826e-08,-2.536453280548281e-08
509999999.9999999,1.543420886063888e-08,-6.966013227057865e-08
510199999.9999999,-1.649620161899673e-08,6.064802921697623e-08
510399999.9999999,-9.24858320724359e-08,-8.602748281758713e-08
510599999.9999999,6.202670616442599e-08,-7.195377809360218e-08
510799999.9999999,4.103543000813391e-08,-2.496187862400283e-08
510999999.9999999,6.174204094902353e-08,3.055045844204431e-08
511199999.9999999,-5.427144963730636e-09,1.062635464759735e-08
511399999.9999999,2.694264921128724e-08,5.848517411885028e-08
511599999.9999999,-1.12955840252517e-07,-3.930901504850222e-08
511799999.9999999,1.388721255052208e-07,-1.028594106184865e-07
511999999.9999999,4.514349221369543e-08,1.330077313896208e-07
512199999.9999999,-2.181541935712445e-08,-4.706902999485784e-09
512399999.9999999,2.661380160412753e-08,5.225365233006681e-08
512599999.9999999,-9.625550564645247e-09,2.91962599574409e-08
512799999.9999999,-4.651736691244906e-09,6.898908409199165e-08
512999999.9999999,-8.346027923873821e-08,4.944032494200378e-08
513199999.9999999,-8.221594673211263e-08,-5.031535557336742e-08
513399999.9999999,3.808716466856958e-08,-3.288976770107301e-08
513599999.9999999,-7.012263968956661e-08,5.027827956013531e-08
513799999.9999999,-5.041223552015211e-08,-1.17698923248726e-07
513999999.9999999,5.801069210149836e-08,-4.363768473327922e-08
514199999.9999999,5.055356054145787e-08,-2.775562815284838e-08
514399999.9999999,3.796848962099615e-08,4.18932784939534e-08
514599999.9999999,1.643960999823896e-08,-2.328786927217208e-09
514799999.9999999,-1.729462913359083e-08,8.103819650774013e-08
514999999.9999999,-7.821692901435054e-08,-1.154632340159874e-07
515199999.9999999,1.741618902894307e-07,-1.862741156260013e-08
515399999.9999999,-1.830711670896124e-08,1.047403179930562e-07
515599999.9999999,1.879587764464854e-08,-8.518072091277338e-09
515799999.9999999,4.892091431367415e-09,5.808409401829985e-08
515999999.9999999,8.929456976457735e-09,2.681463716002105e-08
516199999.9999999,-2.111930336539114e-08,8.397414954706717e-08
516399999.9999999,-9.584843216865786e-08,3.135188175521051e-08
516599999.9999999,-5.478950107842932e-08,-6.600299967497915e-08
516799999.9999999,3.490450222369443e-08,1.258557148133367e-08
516999999.9999999,-1.078952654061191e-07,1.066955487744955e-08
517199999.9999999,-3.713950924450321e-09,-1.198146162856277e-07
517399999.9999999,4.440124223326027e-08,-3.108784069211538e-08
517599999.9999999,6.164485574414177e-08,-1.748343853765915e-08
517799999.9999999,1.434168783949778e-08,3.367577755776391e-08
517999999.9999999,4.029595512438448e-08,1.197460894492568e-08
518199999.9999999,-7.65044827117907e-08,6.419933420556984e-08
518399999.9999999,9.168943128612948e-10,-1.576553431143417e-07
518599999.9999999,1.517080037632993e-07,6.522354083076477e-08
518799999.9999999,-4.311407239037863e-08,4.998323258586098e-08
518999999.9999999,4.367629564913916e-08,1.497927906518098e-08
519199999.9999999,-1.034308819378395e-08,4.377669917076137e-08
519399999.9999999,2.627795007242008e-08,4.158724008568345e-08
519599999.9999999,-4.484829046920391e-08,8.81672141297426e-08
519799999.9999999,-9.960829887893578e-08,8.369038139122633e-09
519999999.9999999,-2.060269643154041e-08,-6.48511792850453e-08
520199999.9999999,4.725023962184218e-09,4.936712662937549e-08
520399999.9999999,-1.162401550675087e-07,-4.214237392458143e-08
520599999.9999999,2.98531572590247e-08,-9.923987140999989e-08
520799999.9999999,3.516080520632066e-08,-3.210734202282958e-08
520999999.9999999,6.230886067623711e-08,1.495211622978258e-09
521199999.9999999,6.632602362127992e-09,1.293843203132765e-08
521399999.9999999,4.231026309357804e-08,4.755371619269455e-08
521599999.9999999,-1.175270949990029e-07,4.177037367469673e-09
521799999.9999999,9.195882786208291e-08,-1.431849156023572e-07
521999999.9999999,8.748823453697051e-08,1.125272520361261e-07
522199999.9999999,-2.61150091484701e-08,1.862753188611576e-09
522399999.9999999,4.09485931278123e-08,4.401359325575447e-08
522599999.9999999,-6.091746551504292e-09,2.205147417142954e-08
522799999.9999999,3.016886307573037e-08,6.795351764831833e-08
522999999.9999999,-6.795261015375404e-08,7.990108306504212e-08
523199999.9999999,-9.284156760443346e-08,-1.524647614912576e-08
523399999.9999999,9.413305119304699e-09,-4.404002681555472e-08
523599999.9999999,-4.259013395438933e-08,6.25018497697542e-08
523799999.9999999,-9.479377678369942e-08,-8.814104720478915e-08
523999999.9999999,4.27138794968384e-08,-7.110211254718018e-08
524199999.9999999,3.657248126938809e-08,-3.634227142095663e-08
524399999.9999999,4.914362495133554e-08,1.69861940496675e-08
524599999.9999999,1.968245822127639e-08,-2.593835714509732e-09
524799999.9999999,9.672611815020757e-09,8.101485403885817e-08
524999999.9999999,-1.122075110622676e-07,-7.747052049905463e-08
525199999.9999999,1.550177105404617e-07,-7.733961361777803e-08
525399999.9999999,1.661323972679632e-08,1.080622858145873e-07
525599999.9999999,1.308656479809874e-08,-1.559404693234367e-08
525799999.9999999,1.818529126748474e-08,5.670569075784835e-08
525999999.9999999,1.682790959747581e-08,1.05885509455671e-08
526199999.9999999,1.609136885038515e-08,9.364076261917647e-08
526399999.9999999,-8.411940485712868e-08,6.241786687908029e-08
526599999.9999999,-7.529407694481676e-08,-3.432908678966514e-08
526799999.9999999,2.355371490707916e-08,-7.930492100658848e-09
526999999.9999999,-8.987905122167304e-08,4.613290130458593e-08
527199999.9999999,-5.527697851005461e-08,-1.125447003502511e-07
527399999.9999999,3.902938440985207e-08,-4.945873736017961e-08
527599999.9999999,4.471214093302767e-08,-3.400245684590818e-08
527799999.9999999,3.018906497933621e-08,1.870519956260217e-08
527999999.9999999,4.226940075855981e-08,3.425913195664087e-09
528199999.9999999,-4.89386199381281e-08,8.468063060202632e-08
