FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
320399999.9999999,-3.532958702700351e-11,5.640510603706988e-10
320599999.9999999,-3.532274507873541e-11,5.636981538482347e-10
320799999.9999999,-3.528888610767392e-11,5.633832001645208e-10
320999999.9999999,-3.527816369216336e-11,5.630495338084418e-10
321199999.9999999,-3.531055969452585e-11,5.62742387463746e-10
321399999.9999999,-3.529096938319798e-11,5.624273809735448e-10
321599999.9999999,-3.526943615141318e-11,5.620156154101892e-10
321799999.9999999,-3.53162588443267e-11,5.616318056606138e-10
321999999.9999999,-3.53137960410764e-11,5.61343672165318e-10
322199999.9999999,-3.527002441704996e-11,5.610245818610991e-10
322399999.9999999,-3.530378040389943e-11,5.606911000533674e-10
322599999.9999999,-3.533820403460848e-11,5.604010744022218e-10
322799999.9999999,-3.531081486035318e-11,5.600402101334549e-10
322999999.9999999,-3.532232621776869e-11,5.596331323578994e-10
323199999.9999999,-3.532345839312665e-11,5.592963270248912e-10
323399999.9999999,-3.526874083829015e-11,5.589632024533402e-10
323599999.9999999,-3.526646562342523e-11,5.586090753924612e-10
323799999.9999999,-3.530998776926839e-11,5.583017316032664e-10
323999999.9999999,-3.532031841184866e-11,5.579865662418158e-10
324199999.9999999,-3.53357713924178e-11,5.576326184545046e-10
324399999.9999999,-3.53292512406283e-11,5.573073639301125e-10
324599999.9999999,-3.526030272412135e-11,5.569696778116216e-10
324799999.9999999,-3.523789158121498e-11,5.565989248423211e-10
324999999.9999999,-3.528289760868996e-11,5.562880078724922e-10
325199999.9999999,-3.529440788146631e-11,5.560009237517852e-10
325399999.9999999,-3.52979335803195e-11,5.556410476162597e-10
325599999.9999999,-3.533272772313298e-11,5.552685136405809e-10
325799999.9999999,-3.53400307402987e-11,5.549361166228984e-10
325999999.9999999,-3.531685504432719e-11,5.546142921363667e-10
326199999.9999999,-3.529541443814051e-11,5.542996086897615e-10
326399999.9999999,-3.527959812067496e-11,5.539699844530678e-10
326599999.9999999,-3.529725313642898e-11,5.536087359032783e-10
326799999.9999999,-3.533049149802306e-11,5.532640276322041e-10
326999999.9999999,-3.532114174413903e-11,5.52928336385907e-10
327199999.9999999,-3.530212056510525e-11,5.525786557793248e-10
327399999.9999999,-3.530231613530234e-11,5.522652941897131e-10
327599999.9999999,-3.528435162435253e-11,5.519744795797111e-10
327799999.9999999,-3.527603394575406e-11,5.516389738232515e-10
327999999.9999999,-3.531141330889117e-11,5.512915020606399e-10
328199999.9999999,-3.532510261859091e-11,5.509665831109717e-10
328399999.9999999,-3.529537717158574e-11,5.506220587137363e-10
328599999.9999999,-3.528900278705176e-11,5.502702967391641e-10
328799999.9999999,-3.531067961330996e-11,5.499581500091799e-10
328999999.9999999,-3.532539571945387e-11,5.496618923410563e-10
329199999.9999999,-3.533456231798024e-11,5.493410996890417e-10
329399999.9999999,-3.533154541476825e-11,5.489962442826309e-10
329599999.9999999,-3.531050554797869e-11,5.486316728485298e-10
329799999.9999999,-3.53006146222631e-11,5.482698062330143e-10
329999999.9999999,-3.530429883017828e-11,5.479517227247556e-10
330199999.9999999,-3.529643030756594e-11,5.476600762607666e-10
330399999.9999999,-3.529311060983816e-11,5.473376575052627e-10
330599999.9999999,-3.532466005663043e-11,5.469925579786279e-10
330799999.9999999,-3.535304191484031e-11,5.466718682191427e-10
330999999.9999999,-3.532175124738223e-11,5.463601195428443e-10
331199999.9999999,-3.527015149045264e-11,5.460187143072796e-10
331399999.9999999,-3.52696681292051e-11,5.456846309668799e-10
331599999.9999999,-3.528991981183899e-11,5.453874935137086e-10
331799999.9999999,-3.529958503367806e-11,5.450672929703328e-10
331999999.9999999,-3.533584982677832e-11,5.447080660973635e-10
332199999.9999999,-3.537065785590898e-11,5.443804567529039e-10
332399999.9999999,-3.533654034463773e-11,5.440748735759574e-10
332599999.9999999,-3.529127779836823e-11,5.437305205372679e-10
332799999.9999999,-3.530466873272524e-11,5.434040380616321e-10
332999999.9999999,-3.531412556380281e-11,5.43122516713333e-10
333199999.9999999,-3.529114073527651e-11,5.427965237530263e-10
333399999.9999999,-3.530367676746892e-11,5.424233136296317e-10
333599999.9999999,-3.532865486937561e-11,5.42090743133385e-10
333799999.9999999,-3.530534513938038e-11,5.417789670736333e-10
333999999.9999999,-3.529221920274545e-11,5.414585349382031e-10
334199999.9999999,-3.530622918831803e-11,5.41178299388318e-10
334399999.9999999,-3.528229454632897e-11,5.408907396632435e-10
334599999.9999999,-3.52802921082864e-11,5.405228421072484e-10
334799999.9999999,-3.533694289572554e-11,5.401789021939302e-10
334999999.9999999,-3.532570829312587e-11,5.398986942153353e-10
335199999.9999999,-3.526309163153264e-11,5.395587588179161e-10
335399999.9999999,-3.52950790096077e-11,5.39200981381664e-10
335599999.9999999,-3.534406220663481e-11,5.389367401223656e-10
335799999.9999999,-3.531020588137268e-11,5.386450426763003e-10
335999999.9999999,-3.530463068590439e-11,5.38268998628807e-10
336199999.9999999,-3.533455936576379e-11,5.379467230750674e-10
336399999.9999999,-3.528492559074859e-11,5.376520465009719e-10
336599999.9999999,-3.524909851366296e-11,5.372956627191453e-10
336799999.9999999,-3.530135020951682e-11,5.369846726948217e-10
336999999.9999999,-3.531406959322153e-11,5.367300115477085e-10
337199999.9999999,-3.528803818852405e-11,5.364032668720578e-10
337399999.9999999,-3.530999993079639e-11,5.36053551979311e-10
337599999.9999999,-3.530617553891523e-11,5.357572222289977e-10
337799999.9999999,-3.526190833163277e-11,5.354438451915263e-10
337999999.9999999,-3.52681670416711e-11,5.351251713539143e-10
338199999.9999999,-3.528492774813571e-11,5.348431153281237e-10
338399999.9999999,-3.528065067161883e-11,5.345190743862594e-10
338599999.9999999,-3.532010858015769e-11,5.341576455835817e-10
338799999.9999999,-3.535594264972549e-11,5.338523020634552e-10
338999999.9999999,-3.531536867504097e-11,5.335669951030652e-10
339199999.9999999,-3.526715689219569e-11,5.332445971536878e-10
339399999.9999999,-3.526910139548744e-11,5.329298541232822e-10
339599999.9999999,-3.52864145902483e-11,5.326371722797727e-10
339799999.9999999,-3.529250535096068e-11,5.323280080126819e-10
339999999.9999999,-3.5291159078569e-11,5.319932791936551e-10
340199999.9999999,-3.529126915632484e-11,5.316553579025763e-10
340399999.9999999,-3.529205892211024e-11,5.313499106985216e-10
340599999.9999999,-3.527904386461345e-11,5.310735014737476e-10
340799999.9999999,-3.527537078760907e-11,5.307860973251016e-10
340999999.9999999,-3.529556241627314e-11,5.304926629812555e-10
341199999.9999999,-3.529790227797455e-11,5.301890005386891e-10
341399999.9999999,-3.528699791257807e-11,5.298428771654931e-10
341599999.9999999,-3.529840415694926e-11,5.295028841724824e-10
341799999.9999999,-3.529839819477132e-11,5.292113568033273e-10
341999999.9999999,-3.52833777480108e-11,5.289162613893935e-10
342199999.9999999,-3.529769571203618e-11,5.286145956288269e-10
342399999.9999999,-3.530970992867416e-11,5.283195203520684e-10
342599999.9999999,-3.5305082763207e-11,5.279930368848327e-10
342799999.9999999,-3.531507221944953e-11,5.276698651996524e-10
342999999.9999999,-3.529216290543056e-11,5.27386630357233e-10
343199999.9999999,-3.524325269843405e-11,5.270747501353004e-10
343399999.9999999,-3.526502553485441e-11,5.267463817906074e-10
343599999.9999999,-3.531658281917742e-11,5.264749347199412e-10
343799999.9999999,-3.530905990177463e-11,5.261981355006357e-10
343999999.9999999,-3.529626873984765e-11,5.258657202142038e-10
344199999.9999999,-3.530157229580611e-11,5.255521852049818e-10
344399999.9999999,-3.528270971374448e-11,5.252627642942639e-10
344599999.9999999,-3.527785541553787e-11,5.24957580500156e-10
344799999.9999999,-3.530339227863389e-11,5.2466545254889e-10
344999999.9999999,-3.530905676205997e-11,5.243673800377032e-10
345199999.9999999,-3.531931684238282e-11,5.240287902387489e-10
345399999.9999999,-3.533888424154597e-11,5.237154821788676e-10
345599999.9999999,-3.531791531421586e-11,5.234333894948091e-10
345799999.9999999,-3.528562211002139e-11,5.231363448373822e-10
345999999.9999999,-3.528706656824516e-11,5.228467780958247e-10
346199999.9999999,-3.528853770121187e-11,5.225633011452051e-10
346399999.9999999,-3.528832045105095e-11,5.222370932780433e-10
346599999.9999999,-3.531327842529583e-11,5.219040930758876e-10
346799999.9999999,-3.532188355826539e-11,5.216108487255841e-10
346999999.9999999,-3.529524898724281e-11,5.213312166064852e-10
347199999.9999999,-3.527910163853888e-11,5.21043487247629e-10
347399999.9999999,-3.529798654364756e-11,5.207566130614935e-10
347599999.9999999,-3.532708720833155e-11,5.204757939313526e-10
347799999.9999999,-3.532834446262996e-11,5.201818989174e-10
347999999.9999999,-3.530501928534323e-11,5.19848121148511e-10
348199999.9999999,-3.530108709828376e-11,5.195070057339481e-10
348399999.9999999,-3.531280118207122e-11,5.192134955917059e-10
348599999.9999999,-3.531086624045331e-11,5.189462941180715e-10
348799999.9999999,-3.53153020480056e-11,5.186634219111835e-10
348999999.9999999,-3.533073555442197e-11,5.183701470280502e-10
349199999.9999999,-3.532670614650584e-11,5.180641179559002e-10
349399999.9999999,-3.531504930750382e-11,5.177462766830706e-10
349599999.9999999,-3.530255794164448e-11,5.174524244772624e-10
349799999.9999999,-3.527652916460636e-11,5.171739820720495e-10
349999999.9999999,-3.527278444959463e-11,5.16878420437136e-10
350199999.9999999,-3.530735863384784e-11,5.165875303062954e-10
350399999.9999999,-3.532814522972656e-11,5.163053639501122e-10
350599999.9999999,-3.532584937717293e-11,5.160000807120532e-10
350799999.9999999,-3.532611889108735e-11,5.156981740394313e-10
350999999.9999999,-3.530759106022197e-11,5.154234581250778e-10
351199999.9999999,-3.528132165268203e-11,5.151317555281742e-10
351399999.9999999,-3.529747049741688e-11,5.148190305742008e-10
351599999.9999999,-3.533842398919045e-11,5.145272965772565e-10
351799999.9999999,-3.534181751209634e-11,5.142440222524042e-10
351999999.9999999,-3.531302026114459e-11,5.139344728373169e-10
352199999.9999999,-3.530122631175282e-11,5.136208571574806e-10
352399999.9999999,-3.530820556473315e-11,5.133476547146865e-10
352599999.9999999,-3.529935444240669e-11,5.130979342963162e-10
352799999.9999999,-3.528295654509734e-11,5.12810801301671e-10
352999999.9999999,-3.529365172093561e-11,5.124879452476026e-10
353199999.9999999,-3.53149115817624e-11,5.121811623532348e-10
353399999.9999999,-3.530962560841304e-11,5.118955863455413e-10
353599999.9999999,-3.529750573329287e-11,5.116170693979398e-10
353799999.9999999,-3.529888566315446e-11,5.113567379846339e-10
353999999.9999999,-3.529981307175362e-11,5.110926841726914e-10
354199999.9999999,-3.530741340501792e-11,5.107940219348578e-10
354399999.9999999,-3.532846717367894e-11,5.104829607149228e-10
354599999.9999999,-3.532163961449448e-11,5.101841867355493e-10
354799999.9999999,-3.528788653283491e-11,5.098761111248884e-10
354999999.9999999,-3.528538848046599e-11,5.095788135506891e-10
355199999.9999999,-3.530015153548771e-11,5.093206581967808e-10
355399999.9999999,-3.530497450684407e-11,5.090580752020435e-10
355599999.9999999,-3.532224122960466e-11,5.087614480615542e-10
355799999.9999999,-3.533492036458051e-11,5.084794256943462e-10
355999999.9999999,-3.528778211446733e-11,5.082013214284818e-10
356199999.9999999,-3.524208732395427e-11,5.078803764500157e-10
356399999.9999999,-3.527148332878712e-11,5.075875027224126e-10
356599999.9999999,-3.529801696105576e-11,5.07364659994301e-10
356799999.9999999,-3.527670722856434e-11,5.070959481299817e-10
356999999.9999999,-3.530032495571735e-11,5.06761652797022e-10
357199999.9999999,-3.535064239852246e-11,5.064753158799489e-10
357399999.9999999,-3.5324797313749e-11,5.062241333816985e-10
357599999.9999999,-3.527786327193315e-11,5.059316439497226e-10
357799999.9999999,-3.528349767480878e-11,5.056472062292002e-10
357999999.9999999,-3.52884676325992e-11,5.053850905071751e-10
358199999.9999999,-3.529231164104228e-11,5.050809679119155e-10
358399999.9999999,-3.53277285976276e-11,5.047725330054285e-10
358599999.9999999,-3.5326838567052e-11,5.045104617132079e-10
358799999.9999999,-3.527988585480608e-11,5.042316664335993e-10
358999999.9999999,-3.527170563393152e-11,5.039408837882152e-10
359199999.9999999,-3.529059025953833e-11,5.036933425718765e-10
359399999.9999999,-3.528343649994135e-11,5.034380385238036e-10
359599999.9999999,-3.528450638965007e-11,5.031333891171915e-10
359799999.9999999,-3.530462838099689e-11,5.028365130211206e-10
359999999.9999999,-3.52960580690334e-11,5.025636952469822e-10
360199999.9999999,-3.527861399921354e-11,5.022824040620272e-10
360399999.9999999,-3.530035904620705e-11,5.020126927908946e-10
360599999.9999999,-3.532747101510994e-11,5.017761069669103e-10
360799999.9999999,-3.530904680471228e-11,5.015148335211365e-10
360999999.9999999,-3.529008353322407e-11,5.011808986546049e-10
361199999.9999999,-3.531826147327192e-11,5.008546394031684e-10
361399999.9999999,-3.532398470257486e-11,5.006092130693587e-10
361599999.9999999,-3.527376666214026e-11,5.003586641983863e-10
361799999.9999999,-3.527443146018609e-11,5.000605528616317e-10
361999999.9999999,-3.533151844163038e-11,4.998025860383139e-10
362199999.9999999,-3.533238033318747e-11,4.995572249379321e-10
362399999.9999999,-3.530813347855625e-11,4.992514584296753e-10
362599999.9999999,-3.530840556091422e-11,4.989682865860918e-10
362799999.9999999,-3.526401327467172e-11,4.987202953775198e-10
362999999.9999999,-3.523741803839997e-11,4.984219665414206e-10
363199999.9999999,-3.530725017607349e-11,4.98148745952196e-10
363399999.9999999,-3.534188216604791e-11,4.979300865184468e-10
363599999.9999999,-3.531941335656587e-11,4.976311867571794e-10
363799999.9999999,-3.535259547063334e-11,4.973069869886768e-10
363999999.9999999,-3.53508865111479e-11,4.970720423351931e-10
364199999.9999999,-3.527464009727296e-11,4.96807596119778e-10
364399999.9999999,-3.528663296013271e-11,4.965016012893345e-10
364599999.9999999,-3.533335435093404e-11,4.962746973396125e-10
364799999.9999999,-3.529673723414553e-11,4.960103734714489e-10
364999999.9999999,-3.530441639556512e-11,4.956492983028255e-10
365199999.9999999,-3.536492330667732e-11,4.953740495397863e-10
365399999.9999999,-3.532771496230671e-11,4.951667764557561e-10
365599999.9999999,-3.527290311120039e-11,4.948952946612893e-10
365799999.9999999,-3.529516340763538e-11,4.946329024483165e-10
365999999.9999999,-3.530433113398999e-11,4.943924436541537e-10
366199999.9999999,-3.53096524758447e-11,4.940931831318093e-10
366399999.9999999,-3.534510988339033e-11,4.938074576159571e-10
366599999.9999999,-3.532107258462711e-11,4.935548653024065e-10
366799999.9999999,-3.528491050869634e-11,4.93257076825627e-10
366999999.9999999,-3.532954149667763e-11,4.929842183458292e-10
367199999.9999999,-3.535757989176235e-11,4.927764831739069e-10
367399999.9999999,-3.532824288129352e-11,4.925124220662256e-10
367599999.9999999,-3.532823274424795e-11,4.921891790480149e-10
367799999.9999999,-3.533450974564325e-11,4.919014442778011e-10
367999999.9999999,-3.530490079817295e-11,4.916393749255721e-10
368199999.9999999,-3.529229461907619e-11,4.913708021997698e-10
368399999.9999999,-3.531491718010344e-11,4.911238958088573e-10
368599999.9999999,-3.533144081785548e-11,4.908857095773744e-10
368799999.9999999,-3.532679217494125e-11,4.906167189324449e-10
368999999.9999999,-3.531625556463268e-11,4.903235595931347e-10
369199999.9999999,-3.531202606499325e-11,4.900486522532722e-10
369399999.9999999,-3.529349889147485e-11,4.898112866540398e-10
369599999.9999999,-3.526694652711878e-11,4.895619584575306e-10
369799999.9999999,-3.529287200954067e-11,4.892791196681689e-10
369999999.9999999,-3.535524820541198e-11,4.890098051508292e-10
370199999.9999999,-3.537713768493473e-11,4.887484052986399e-10
370399999.9999999,-3.536195873749699e-11,4.884708326437853e-10
370599999.9999999,-3.532596246337852e-11,4.882151466322511e-10
370799999.9999999,-3.52731510004728e-11,4.879607820881329e-10
370999999.9999999,-3.527693341048934e-11,4.876808465043769e-10
371199999.9999999,-3.533000155919435e-11,4.874385151000413e-10
371399999.9999999,-3.532186029656832e-11,4.871945554937813e-10
371599999.9999999,-3.529541928999503e-11,4.868643796823958e-10
371799999.9999999,-3.533055404953706e-11,4.865640622585378e-10
371999999.9999999,-3.532755770721696e-11,4.863683173623559e-10
372199999.9999999,-3.526779131283909e-11,4.861522823269331e-10
372399999.9999999,-3.527508894802407e-11,4.858917539731233e-10
372599999.9999999,-3.531312907071146e-11,4.856573933803204e-10
372799999.9999999,-3.529954299405504e-11,4.853846752672517e-10
372999999.9999999,-3.530322344255915e-11,4.850543321061106e-10
373199999.9999999,-3.532980666108062e-11,4.847801474288256e-10
373399999.9999999,-3.530779177409993e-11,4.84559502792256e-10
373599999.9999999,-3.528598077221624e-11,4.843141926094784e-10
373799999.9999999,-3.531473244405431e-11,4.840606613553285e-10
373999999.9999999,-3.533886668327657e-11,4.838098909468845e-10
374199999.9999999,-3.533550921779987e-11,4.8353312158624e-10
374399999.9999999,-3.531107738979127e-11,4.832593320894766e-10
374599999.9999999,-3.5263908573121e-11,4.829977343362907e-10
374799999.9999999,-3.524595897130108e-11,4.827277722454798e-10
374999999.9999999,-3.528745992092325e-11,4.824869264692775e-10
375199999.9999999,-3.532159735329895e-11,4.822799814290424e-10
375399999.9999999,-3.531042228003503e-11,4.820369281008621e-10
375599999.9999999,-3.529107047839166e-11,4.817522272643226e-10
375799999.9999999,-3.528033210906797e-11,4.814755789555689e-10
375999999.9999999,-3.527639452481491e-11,4.81230319041544e-10
376199999.9999999,-3.528015764992994e-11,4.810107182120995e-10
376399999.9999999,-3.528285202225912e-11,4.807693859598645e-10
376599999.9999999,-3.531195339740028e-11,4.804707616710907e-10
376799999.9999999,-3.536860008627404e-11,4.801914832829026e-10
376999999.9999999,-3.535174212860685e-11,4.799634718091521e-10
377199999.9999999,-3.527782307027206e-11,4.797057485846142e-10
377399999.9999999,-3.527017763048485e-11,4.794463923029111e-10
377599999.9999999,-3.528317800735135e-11,4.792476175431227e-10
377799999.9999999,-3.524758961023565e-11,4.789881724684709e-10
377999999.9999999,-3.529444300932482e-11,4.786428277507619e-10
378199999.9999999,-3.537339312528778e-11,4.784044452410791e-10
378399999.9999999,-3.530180933305003e-11,4.782176421247742e-10
378599999.9999999,-3.522562379809043e-11,4.77928496697352e-10
378799999.9999999,-3.529151772922663e-11,4.776924260000427e-10
378999999.9999999,-3.53180014974943e-11,4.775548534028646e-10
379199999.9999999,-3.527905791944606e-11,4.772951623645063e-10
379399999.9999999,-3.532043753436225e-11,4.769577838980786e-10
379599999.9999999,-3.533439052363932e-11,4.766926998517297e-10
379799999.9999999,-3.527327317297569e-11,4.76400441379317e-10
379999999.9999999,-3.531185229792175e-11,4.761255814917844e-10
380199999.9999999,-3.536196244707672e-11,4.759936577053942e-10
380399999.9999999,-3.529651425756111e-11,4.757994674971879e-10
380599999.9999999,-3.530812128486594e-11,4.754475174051199e-10
380799999.9999999,-3.539341631680166e-11,4.751802614630835e-10
380999999.9999999,-3.532036949172936e-11,4.749829857504389e-10
381199999.9999999,-3.521198626728822e-11,4.7468304168625e-10
381399999.9999999,-3.524879423927878e-11,4.744066769681487e-10
381599999.9999999,-3.52995464064075e-11,4.742412674853516e-10
381799999.9999999,-3.53001833694613e-11,4.740217659279948e-10
381999999.9999999,-3.534773990145216e-11,4.737325395221706e-10
382199999.9999999,-3.538643089243228e-11,4.734957739030826e-10
382399999.9999999,-3.532439321150762e-11,4.732774628587757e-10
382599999.9999999,-3.524918856103263e-11,4.730012573642879e-10
382799999.9999999,-3.528366884135234e-11,4.727262095962376e-10
382999999.9999999,-3.536406566561921e-11,4.725208490160577e-10
383199999.9999999,-3.5373781194926e-11,4.722993252844535e-10
383399999.9999999,-3.535682595248753e-11,4.719883950078559e-10
383599999.9999999,-3.536634568594933e-11,4.716957033524832e-10
383799999.9999999,-3.533500512417115e-11,4.714849901810949e-10
383999999.9999999,-3.529365400378445e-11,4.712746301634595e-10
384199999.9999999,-3.53021945548979e-11,4.7106815918675e-10
384399999.9999999,-3.528284504691518e-11,4.708415800427772e-10
384599999.9999999,-3.527882847186866e-11,4.704946972596371e-10
384799999.9999999,-3.538158632668217e-11,4.701876243125743e-10
384999999.9999999,-3.539061874799496e-11,4.700592253354838e-10
385199999.9999999,-3.525277555440774e-11,4.698704141908243e-10
385399999.9999999,-3.525716239817674e-11,4.695814652909023e-10
385599999.9999999,-3.53675390781757e-11,4.694047746392033e-10
385799999.9999999,-3.535233013389511e-11,4.691955590578376e-10
385999999.9999999,-3.534388461289884e-11,4.688276512168615e-10
386199999.9999999,-3.537869702218242e-11,4.685288650529329e-10
386399999.9999999,-3.530361170329021e-11,4.683027480573645e-10
386599999.9999999,-3.527658240012408e-11,4.680345297583033e-10
386799999.9999999,-3.537973521475767e-11,4.678623772689221e-10
386999999.9999999,-3.539688115078683e-11,4.677269121083918e-10
387199999.9999999,-3.536299168928035e-11,4.674411795310586e-10
387399999.9999999,-3.535858242855012e-11,4.671365824556193e-10
387599999.9999999,-3.526459364109316e-11,4.668778694705946e-10
387799999.9999999,-3.51939085926309e-11,4.665869256002593e-10
387999999.9999999,-3.526098153835939e-11,4.664010413950873e-10
388199999.9999999,-3.528053393170681e-11,4.662993596843385e-10
388399999.9999999,-3.528347057433471e-11,4.660274419116438e-10
388599999.9999999,-3.541230640412908e-11,4.657011173703528e-10
388799999.9999999,-3.546182928566097e-11,4.655077842871901e-10
388999999.9999999,-3.532730505305578e-11,4.653080352503523e-10
389199999.9999999,-3.521082795362185e-11,4.650467570862642e-10
389399999.9999999,-3.521194370010207e-11,4.648018620019514e-10
389599999.9999999,-3.530132220980991e-11,4.645511433622779e-10
389799999.9999999,-3.540237807904666e-11,4.643113628118381e-10
389999999.9999999,-3.539122351280407e-11,4.640544907711348e-10
390199999.9999999,-3.53276691282834e-11,4.637471985249297e-10
390399999.9999999,-3.528891244869241e-11,4.635353474565029e-10
390599999.9999999,-3.521660447950779e-11,4.634037991491541e-10
390799999.9999999,-3.518911522487524e-11,4.632014969121276e-10
390999999.9999999,-3.524987677632728e-11,4.62985801746355e-10
391199999.9999999,-3.525154057668707e-11,4.627313967745551e-10
391399999.9999999,-3.525839803623862e-11,4.623748310548911e-10
391599999.9999999,-3.532489810456545e-11,4.621556505864017e-10
391799999.9999999,-3.525418645425851e-11,4.620733734275646e-10
391999999.9999999,-3.519933989934423e-11,4.618798517387738e-10
392199999.9999999,-3.532395555581685e-11,4.616928673072592e-10
392399999.9999999,-3.532372597751823e-11,4.615090025202932e-10
392599999.9999999,-3.524016590929797e-11,4.610568485252345e-10
392799999.9999999,-3.536061365465999e-11,4.606700681883379e-10
392999999.9999999,-3.530158685463496e-11,4.606526056438833e-10
393199999.9999999,-3.503088375601417e-11,4.604672475783476e-10
393399999.9999999,-3.519328072725349e-11,4.600853363423873e-10
393599999.9999999,-3.551874148633014e-11,4.600809819733438e-10
393799999.9999999,-3.530634057546018e-11,4.600575405184904e-10
393999999.9999999,-3.504597424072482e-11,4.595123347639963e-10
394199999.9999999,-3.513968799475726e-11,4.591440027978739e-10
394399999.9999999,-3.504098224930243e-11,4.591772366912791e-10
394599999.9999999,-3.487616087272776e-11,4.589802638027018e-10
394799999.9999999,-3.520864765278912e-11,4.587199061413147e-10
394999999.9999999,-3.551440722096779e-11,4.587489217796618e-10
395199999.9999999,-3.538353117971461e-11,4.584918096005841e-10
395399999.9999999,-3.538002346452368e-11,4.579662873244767e-10
395599999.9999999,-3.539804249520598e-11,4.579168629491657e-10
395799999.9999999,-3.494867520834975e-11,4.580113456530947e-10
395999999.9999999,-3.478021511886919e-11,4.575871143012251e-10
396199999.9999999,-3.529458662001807e-11,4.572881053954869e-10
396399999.9999999,-3.54369496373185e-11,4.572947831069544e-10
396599999.9999999,-3.514625133750741e-11,4.567075979247589e-10
396799999.9999999,-3.544892022559475e-11,4.56099607562712e-10
396999999.9999999,-3.553636507994289e-11,4.567225259652007e-10
397199999.9999999,-3.451543979563188e-11,4.572077788718919e-10
397399999.9999999,-3.415533929358497e-11,4.563744706840801e-10
397599999.9999999,-3.536969638604336e-11,4.559681375195161e-10
397799999.9999999,-3.579283952010766e-11,4.567965364473946e-10
397999999.9999999,-3.470567980581116e-11,4.565734901413252e-10
398199999.9999999,-3.440299580633263e-11,4.55270548539214e-10
398399999.9999999,-3.529792987596925e-11,4.552305578552372e-10
398599999.9999999,-3.562038507691351e-11,4.569525021245888e-10
398799999.9999999,-3.495284790800054e-11,4.577093479534563e-10
398999999.9999999,-3.491566416042455e-11,4.568736969034775e-10
399199999.9999999,-3.594322713805756e-11,4.559657457984176e-10
399399999.9999999,-3.674496651865184e-11,4.579730749262076e-10
399599999.9999999,-3.304745193822531e-11,4.611237747993667e-10
399799999.9999999,-3.166795363857464e-11,4.717800210613822e-10
399999999.9999999,2.749180043447521e-05,-4.08315758856136e-06
400199999.9999999,-3.570484647374575e-11,4.345208154440391e-10
400399999.9999999,-3.526435297461115e-11,4.448582787961379e-10
400599999.9999999,-3.530195841328212e-11,4.49083413215367e-10
400799999.9999999,-3.474389292452057e-11,4.484790874503921e-10
400999999.9999999,-3.604125637220914e-11,4.472530104130573e-10
401199999.9999999,-3.680444187192804e-11,4.477778705087075e-10
401399999.9999999,-3.569193294270864e-11,4.490189773338426e-10
401599999.9999999,-3.356585036978418e-11,4.487757997590398e-10
401799999.9999999,-3.388697294002305e-11,4.475180616468614e-10
401999999.9999999,-3.584323450070657e-11,4.479879356144153e-10
402199999.9999999,-3.608362271755423e-11,4.493329298578216e-10
402399999.9999999,-3.498076301810053e-11,4.488102608716571e-10
402599999.9999999,-3.51704314972923e-11,4.474887465008401e-10
402799999.9999999,-3.577227953810502e-11,4.477728624413937e-10
402999999.9999999,-3.520683465587928e-11,4.485195048162484e-10
403199999.9999999,-3.469483048652066e-11,4.481676318980158e-10
403399999.9999999,-3.526135244517104e-11,4.476389304212119e-10
403599999.9999999,-3.563988474632025e-11,4.476001317202704e-10
403799999.9999999,-3.537983934436334e-11,4.471740446000989e-10
403999999.9999999,-3.543194792336136e-11,4.464719062942067e-10
404199999.9999999,-3.567205072247294e-11,4.465312952371591e-10
404399999.9999999,-3.530806534020523e-11,4.469272424891654e-10
404599999.9999999,-3.501184050699568e-11,4.466788254491963e-10
404799999.9999999,-3.535523743331563e-11,4.463373267569165e-10
404999999.9999999,-3.546438701706314e-11,4.463094496968881e-10
405199999.9999999,-3.513076728817538e-11,4.458742890415739e-10
405399999.9999999,-3.523605371655546e-11,4.453248267721983e-10
405599999.9999999,-3.539887923772915e-11,4.45481968871865e-10
405799999.9999999,-3.509320327259036e-11,4.45534231464779e-10
405999999.9999999,-3.522377081793973e-11,4.450360559198313e-10
406199999.9999999,-3.576520984746334e-11,4.449702615937991e-10
406399999.9999999,-3.553632770967807e-11,4.451084850400888e-10
406599999.9999999,-3.509752017095727e-11,4.444766438385121e-10
406799999.9999999,-3.5383081247546e-11,4.439171878768063e-10
406999999.9999999,-3.554550517195447e-11,4.440882039671204e-10
407199999.9999999,-3.525990530961188e-11,4.440235471849227e-10
407399999.9999999,-3.536338640700907e-11,4.435601813868299e-10
407599999.9999999,-3.561596404977058e-11,4.434208085688163e-10
407799999.9999999,-3.54290893986356e-11,4.43292046584806e-10
407999999.9999999,-3.526488902642108e-11,4.429054877624568e-10
408199999.9999999,-3.530923047869495e-11,4.427452571960897e-10
408399999.9999999,-3.523748535511405e-11,4.427145393692171e-10
408599999.9999999,-3.523258565047209e-11,4.42440719733728e-10
408799999.9999999,-3.543673629385727e-11,4.421463760882362e-10
408999999.9999999,-3.553010063487543e-11,4.419653043999897e-10
409199999.9999999,-3.545322488482273e-11,4.417594333156899e-10
409399999.9999999,-3.537224199272057e-11,4.415636889579157e-10
409599999.9999999,-3.532465482289483e-11,4.414043732543857e-10
409799999.9999999,-3.533506886654096e-11,4.412286195322322e-10
409999999.9999999,-3.539468177148537e-11,4.409868541096833e-10
