FFT_analysis (Idc1=3.54e-09) X,FFT_analysis (Idc1=3.54e-09) YRe,FFT_analysis (Idc1=3.54e-09) YReImag
884999999.9999999,-4.77464995878299e-11,2.729348476556016e-10
885199999.9999999,-4.771427624760834e-11,2.728599098725595e-10
885399999.9999999,-4.76700180689966e-11,2.728113955031688e-10
885599999.9999999,-4.76545807466228e-11,2.727450270856873e-10
885799999.9999999,-4.770691814444009e-11,2.726688433935099e-10
885999999.9999999,-4.777506631109982e-11,2.726270587085012e-10
886199999.9999999,-4.778172069087952e-11,2.725835799601268e-10
886399999.9999999,-4.775415067538761e-11,2.724921301999015e-10
886599999.9999999,-4.774095580572097e-11,2.724132814943957e-10
886799999.9999999,-4.770452835804458e-11,2.723859902860473e-10
886999999.9999999,-4.76571298502977e-11,2.723337599154409e-10
887199999.9999999,-4.768790539188069e-11,2.722522981665991e-10
887399999.9999999,-4.773065706647771e-11,2.722038933153493e-10
887599999.9999999,-4.769357507618381e-11,2.721197505017461e-10
887799999.9999999,-4.769788626311797e-11,2.719671256375299e-10
887999999.9999999,-4.777730785111721e-11,2.719224354226909e-10
888199999.9999999,-4.774534591077293e-11,2.719946133383346e-10
888399999.9999999,-4.763247311250341e-11,2.719658350068185e-10
888599999.9999999,-4.764116623852774e-11,2.718453753008651e-10
888799999.9999999,-4.771013697231596e-11,2.717786937332207e-10
888999999.9999999,-4.768927943419474e-11,2.717116986249592e-10
889199999.9999999,-4.763779040748761e-11,2.716002450634407e-10
889399999.9999999,-4.76347900954843e-11,2.715174995085991e-10
889599999.9999999,-4.767131073488706e-11,2.71492972286561e-10
889799999.9999999,-4.770871066905787e-11,2.714977042421165e-10
889999999.9999999,-4.772502562183355e-11,2.714545536964761e-10
890199999.9999999,-4.774662171701027e-11,2.713546744426716e-10
890399999.9999999,-4.772400592205933e-11,2.712946411164668e-10
890599999.9999999,-4.758813849362552e-11,2.712281673530008e-10
890799999.9999999,-4.752014826138806e-11,2.710954612163888e-10
890999999.9999999,-4.763066871530635e-11,2.710707253839996e-10
891199999.9999999,-4.768362506975812e-11,2.711258478659422e-10
891399999.9999999,-4.765864310921537e-11,2.709990299769601e-10
891599999.9999999,-4.77515115980751e-11,2.708255224912911e-10
891799999.9999999,-4.776404027500342e-11,2.708607944305789e-10
891999999.9999999,-4.75589323631904e-11,2.708596911606922e-10
892199999.9999999,-4.751516282772947e-11,2.707065182367644e-10
892399999.9999999,-4.767615456750046e-11,2.707395220082782e-10
892599999.9999999,-4.762959699874635e-11,2.708285694677286e-10
892799999.9999999,-4.749873810562101e-11,2.705470663956524e-10
892999999.9999999,-4.766534159943719e-11,2.702335770563168e-10
893199999.9999999,-4.780713376400834e-11,2.703847407370906e-10
893399999.9999999,-4.755664601846889e-11,2.705789315660813e-10
893599999.9999999,-4.738415587955416e-11,2.70379198515455e-10
893799999.9999999,-4.76251215681693e-11,2.702090907291952e-10
893999999.9999999,-4.772829412814241e-11,2.703401734739169e-10
894199999.9999999,-4.745092400719526e-11,2.702456200848886e-10
894399999.9999999,-4.739263849447321e-11,2.69890441999308e-10
894599999.9999999,-4.756948665608724e-11,2.69917672410845e-10
894799999.9999999,-4.74796246929049e-11,2.701580124929608e-10
894999999.9999999,-4.741894367435252e-11,2.700179896077104e-10
895199999.9999999,-4.774742214581765e-11,2.698958544593807e-10
895399999.9999999,-4.77910318235866e-11,2.700961837133505e-10
895599999.9999999,-4.736714387606316e-11,2.699926644440797e-10
895799999.9999999,-4.723987131015864e-11,2.695875146110973e-10
895999999.9999999,-4.744814844428597e-11,2.695747836606218e-10
896199999.9999999,-4.736673861701436e-11,2.697858913619089e-10
896399999.9999999,-4.728924034859487e-11,2.696199747290196e-10
896599999.9999999,-4.762899550689894e-11,2.693866324128745e-10
896799999.9999999,-4.783401722411984e-11,2.695074922275833e-10
896999999.9999999,-4.744447766640825e-11,2.69617602646391e-10
897199999.9999999,-4.708152273193606e-11,2.693056499049486e-10
897399999.9999999,-4.732316685374961e-11,2.691191353689476e-10
897599999.9999999,-4.755041879006419e-11,2.69654042389199e-10
897799999.9999999,-4.687713093264846e-11,2.700942507040488e-10
897999999.9999999,-4.629277720746995e-11,2.691872901756043e-10
898199999.9999999,-4.713475549968682e-11,2.681520296675694e-10
898399999.9999999,-4.798381129718383e-11,2.688701958655409e-10
898599999.9999999,-4.708985799425281e-11,2.700809062773137e-10
898799999.9999999,-4.602392622524049e-11,2.699179575669556e-10
898999999.9999999,-4.620355638384049e-11,2.69474519038443e-10
899199999.9999999,-4.735409139971305e-11,2.69576076169358e-10
899399999.9999999,-4.828796329634718e-11,2.702511701314047e-10
899599999.9999999,-4.768350869785185e-11,2.70491121863664e-10
899799999.9999999,-4.57356536795899e-11,2.650531298863176e-10
899999999.9999999,3.905379354868705e-06,-3.165059268399747e-06
900199999.9999999,-6.378353097058059e-11,2.689939024037285e-10
900399999.9999999,-5.629611576312918e-11,2.646788317819077e-10
900599999.9999999,-5.187134594774889e-11,2.671894216945478e-10
900799999.9999999,-4.958275779818745e-11,2.670976512759213e-10
900999999.9999999,-4.955749839646718e-11,2.669548459750138e-10
901199999.9999999,-5.015579454271657e-11,2.669056568231259e-10
901399999.9999999,-5.014233679228755e-11,2.671765212003991e-10
901599999.9999999,-4.921524392884315e-11,2.672746778802681e-10
901799999.9999999,-4.836492913660908e-11,2.669047504169156e-10
901999999.9999999,-4.848246013827727e-11,2.666231017076304e-10
902199999.9999999,-4.879997020025182e-11,2.672460224800038e-10
902399999.9999999,-4.844371766226875e-11,2.675106629139811e-10
902599999.9999999,-4.836402813986172e-11,2.668317374619121e-10
902799999.9999999,-4.884179507703313e-11,2.664590481631634e-10
902999999.9999999,-4.888632872154216e-11,2.669651552560709e-10
903199999.9999999,-4.82862304601057e-11,2.672976847744358e-10
903399999.9999999,-4.803165359304479e-11,2.67033254075868e-10
903599999.9999999,-4.83026414560423e-11,2.668445068148254e-10
903799999.9999999,-4.845615875225226e-11,2.669133410564301e-10
903999999.9999999,-4.827907986239789e-11,2.667443758964886e-10
904199999.9999999,-4.822226242541541e-11,2.664054926833881e-10
904399999.9999999,-4.832887850462722e-11,2.664343872538797e-10
904599999.9999999,-4.826606961730325e-11,2.666919958809987e-10
904799999.9999999,-4.816318574422365e-11,2.666826919200257e-10
904999999.9999999,-4.829287235792916e-11,2.665424279844141e-10
905199999.9999999,-4.831315721594109e-11,2.665394027852703e-10
905399999.9999999,-4.807098274527281e-11,2.664115444594558e-10
905599999.9999999,-4.797905293208599e-11,2.661627561997204e-10
905799999.9999999,-4.803501672700511e-11,2.661619948510691e-10
905999999.9999999,-4.79813563759989e-11,2.662354214445604e-10
906199999.9999999,-4.80448624276178e-11,2.661385390100209e-10
906399999.9999999,-4.824576145949825e-11,2.6613554215686e-10
906599999.9999999,-4.82084873560606e-11,2.662030388008889e-10
906799999.9999999,-4.803753624967929e-11,2.660674176578797e-10
906999999.9999999,-4.803600827557591e-11,2.659379284151747e-10
907199999.9999999,-4.803874272877991e-11,2.659643418308692e-10
907399999.9999999,-4.796762356124388e-11,2.659122032378943e-10
907599999.9999999,-4.800311173024581e-11,2.657804894189666e-10
907799999.9999999,-4.808903853196117e-11,2.65710023675679e-10
907999999.9999999,-4.810077915294085e-11,2.65633026061522e-10
908199999.9999999,-4.810790774743717e-11,2.655596148700465e-10
908399999.9999999,-4.808619786262842e-11,2.655808123660679e-10
908599999.9999999,-4.800554477106797e-11,2.655920360351467e-10
908799999.9999999,-4.797281093786974e-11,2.655150385138102e-10
908999999.9999999,-4.799639319708666e-11,2.654209258835623e-10
909199999.9999999,-4.79949088631677e-11,2.653322052546283e-10
909399999.9999999,-4.7983151636711e-11,2.652173660139e-10
909599999.9999999,-4.798880725179236e-11,2.651375420485919e-10
909799999.9999999,-4.798641377206892e-11,2.651424382743882e-10
909999999.9999999,-4.796440243089126e-11,2.651631583906195e-10
910199999.9999999,-4.797822917059431e-11,2.651196708650084e-10
910399999.9999999,-4.804456345495966e-11,2.650532636155571e-10
910599999.9999999,-4.803487218871632e-11,2.650019148601196e-10
910799999.9999999,-4.792554004539562e-11,2.648865639842796e-10
910999999.9999999,-4.789161680158089e-11,2.647341641762115e-10
911199999.9999999,-4.795082311428955e-11,2.646957613684745e-10
911399999.9999999,-4.797156706038299e-11,2.647361944173471e-10
911599999.9999999,-4.797841712811624e-11,2.64709972653457e-10
911799999.9999999,-4.800904375820494e-11,2.646320197455768e-10
911999999.9999999,-4.799732722297712e-11,2.645443822554778e-10
912199999.9999999,-4.795016165012151e-11,2.644614933324597e-10
912399999.9999999,-4.791080220267016e-11,2.644261096308167e-10
912599999.9999999,-4.788653384467736e-11,2.64400775507877e-10
912799999.9999999,-4.790769170015234e-11,2.643215182450435e-10
912999999.9999999,-4.796831360963336e-11,2.64233636867885e-10
913199999.9999999,-4.8004903873202e-11,2.641621606828457e-10
913399999.9999999,-4.80042029096918e-11,2.641110432354286e-10
913599999.9999999,-4.796369113714348e-11,2.641038678045409e-10
913799999.9999999,-4.790157297543721e-11,2.640811225279836e-10
913999999.9999999,-4.790897228593974e-11,2.640087075855953e-10
914199999.9999999,-4.795994419731327e-11,2.63947207535503e-10
914399999.9999999,-4.793877681135452e-11,2.638525511845531e-10
914599999.9999999,-4.791667383274451e-11,2.636988346144859e-10
914799999.9999999,-4.794857640010456e-11,2.636392335606921e-10
914999999.9999999,-4.791770221637593e-11,2.636680167538677e-10
915199999.9999999,-4.78747239425698e-11,2.636186742217035e-10
915399999.9999999,-4.794824565892175e-11,2.635513531236801e-10
915599999.9999999,-4.799436911483811e-11,2.635659335464131e-10
915799999.9999999,-4.790771052922213e-11,2.635175533584346e-10
915999999.9999999,-4.78443459694686e-11,2.633596627144127e-10
916199999.9999999,-4.787049985688038e-11,2.6326207052327e-10
916399999.9999999,-4.789334378165995e-11,2.632556658392842e-10
916599999.9999999,-4.790031328324351e-11,2.632254038883962e-10
916799999.9999999,-4.79307792880522e-11,2.631633534025989e-10
916999999.9999999,-4.795628835174202e-11,2.631156455333602e-10
917199999.9999999,-4.794013037161741e-11,2.630630652641343e-10
917399999.9999999,-4.791709017899129e-11,2.629864907122439e-10
917599999.9999999,-4.791563284331175e-11,2.629309531568325e-10
917799999.9999999,-4.78943101394537e-11,2.629033121809395e-10
917999999.9999999,-4.786032983719444e-11,2.628233208315411e-10
918199999.9999999,-4.78984717614336e-11,2.626971569578247e-10
918399999.9999999,-4.796020399557031e-11,2.626445778223287e-10
918599999.9999999,-4.793182740784756e-11,2.626370558392022e-10
918799999.9999999,-4.787895545769335e-11,2.62569879894997e-10
918999999.9999999,-4.789315198119362e-11,2.625088806456956e-10
919199999.9999999,-4.789667266318655e-11,2.625063863017908e-10
919399999.9999999,-4.785786127210069e-11,2.624534996583646e-10
919599999.9999999,-4.787175147776499e-11,2.6233715364109e-10
919799999.9999999,-4.792162513067805e-11,2.622555246305676e-10
919999999.9999999,-4.790871554473301e-11,2.622171727082356e-10
920199999.9999999,-4.785930250356107e-11,2.621578836023766e-10
920399999.9999999,-4.786904712597922e-11,2.620889943176058e-10
920599999.9999999,-4.7922067244175e-11,2.62072831920923e-10
920799999.9999999,-4.79194953357795e-11,2.620782278338597e-10
920999999.9999999,-4.787171447235622e-11,2.619944851368523e-10
921199999.9999999,-4.787606147820002e-11,2.618597584497458e-10
921399999.9999999,-4.789469738409678e-11,2.617896251051559e-10
921599999.9999999,-4.785932928443088e-11,2.617487313726433e-10
921799999.9999999,-4.785873803625974e-11,2.616853740131384e-10
921999999.9999999,-4.79116608600946e-11,2.616609830548659e-10
922199999.9999999,-4.791012575274048e-11,2.616416170800671e-10
922399999.9999999,-4.788668194824375e-11,2.615504259064132e-10
922599999.9999999,-4.790896103901141e-11,2.614724496471682e-10
922799999.9999999,-4.788267773673718e-11,2.614633982372762e-10
922999999.9999999,-4.781961736557123e-11,2.614018017543916e-10
923199999.9999999,-4.784114444296012e-11,2.613017231012566e-10
923399999.9999999,-4.79015399868745e-11,2.612474905155192e-10
923599999.9999999,-4.791554160914601e-11,2.61189053866994e-10
923799999.9999999,-4.791149978994941e-11,2.611023162265559e-10
923999999.9999999,-4.790311842378308e-11,2.610595013298467e-10
924199999.9999999,-4.786983661550077e-11,2.610447383506841e-10
924399999.9999999,-4.784981140122471e-11,2.610030044515745e-10
924599999.9999999,-4.78600470696868e-11,2.609381024942494e-10
924799999.9999999,-4.787391746767933e-11,2.60856599447737e-10
924999999.9999999,-4.787892901391032e-11,2.607720551852774e-10
925199999.9999999,-4.786442134363831e-11,2.607031961669642e-10
925399999.9999999,-4.784005964832566e-11,2.606400726320525e-10
925599999.9999999,-4.78514358545347e-11,2.605955204793339e-10
925799999.9999999,-4.788671020510102e-11,2.605871313018088e-10
925999999.9999999,-4.788834633691854e-11,2.605696548283451e-10
926199999.9999999,-4.78610122057652e-11,2.604967670018441e-10
926399999.9999999,-4.785090670061525e-11,2.603971673137552e-10
926599999.9999999,-4.78589986934157e-11,2.603276241344837e-10
926799999.9999999,-4.785751428458275e-11,2.602838679485653e-10
926999999.9999999,-4.785323132333063e-11,2.602256581673702e-10
927199999.9999999,-4.787690467943573e-11,2.601613446213458e-10
927399999.9999999,-4.789968516366962e-11,2.601165414630299e-10
927599999.9999999,-4.788722188521868e-11,2.600594198288606e-10
927799999.9999999,-4.787383010201189e-11,2.599894968268167e-10
927999999.9999999,-4.786425720189636e-11,2.599509054187121e-10
928199999.9999999,-4.78327729503746e-11,2.599073967644559e-10
928399999.9999999,-4.782855171335862e-11,2.598207055108933e-10
928599999.9999999,-4.786585041039125e-11,2.597497304079871e-10
928799999.9999999,-4.787235517086138e-11,2.597039864197867e-10
928999999.9999999,-4.786531008041777e-11,2.5963328041573e-10
929199999.9999999,-4.787850882765228e-11,2.595800163035679e-10
929399999.9999999,-4.785559877045549e-11,2.595659460958917e-10
929599999.9999999,-4.781507954498197e-11,2.595170124358575e-10
929799999.9999999,-4.783209819557489e-11,2.594428205583114e-10
929999999.9999999,-4.786240761545602e-11,2.593943569128015e-10
930199999.9999999,-4.785657634025381e-11,2.593293658740234e-10
930399999.9999999,-4.785346791080793e-11,2.59238777129025e-10
930599999.9999999,-4.786080739237554e-11,2.591697186808522e-10
930799999.9999999,-4.786091990897956e-11,2.591209580076085e-10
930999999.9999999,-4.786797593053051e-11,2.5909191634969e-10
931199999.9999999,-4.786422594619971e-11,2.590788473528164e-10
931399999.9999999,-4.784187326863986e-11,2.590211953257823e-10
931599999.9999999,-4.783949905999814e-11,2.589226545819155e-10
931799999.9999999,-4.784898506342578e-11,2.588463467199071e-10
931999999.9999999,-4.783592799002376e-11,2.587944605663482e-10
932199999.9999999,-4.782722387318951e-11,2.587396581572953e-10
932399999.9999999,-4.784895495359153e-11,2.586890553195322e-10
932599999.9999999,-4.787182217342389e-11,2.586455578215102e-10
932799999.9999999,-4.788088477866563e-11,2.585975089139628e-10
932999999.9999999,-4.786732676563409e-11,2.585385633609474e-10
933199999.9999999,-4.78434012664888e-11,2.584753695245782e-10
933399999.9999999,-4.782587197380948e-11,2.584279068776359e-10
933599999.9999999,-4.781555182519115e-11,2.583786527301004e-10
933799999.9999999,-4.782939878907519e-11,2.582985019019528e-10
933999999.9999999,-4.787026091534495e-11,2.582174347188109e-10
934199999.9999999,-4.788329533660028e-11,2.581629686040951e-10
934399999.9999999,-4.785821551502305e-11,2.581110387389607e-10
934599999.9999999,-4.78368309329655e-11,2.580604248072953e-10
934799999.9999999,-4.782440009120403e-11,2.580299036195487e-10
934999999.9999999,-4.781678153956052e-11,2.579925626254986e-10
935199999.9999999,-4.783049893788556e-11,2.579295894017037e-10
935399999.9999999,-4.784477155773302e-11,2.578596553353358e-10
935599999.9999999,-4.783363834501746e-11,2.577867237939543e-10
935799999.9999999,-4.782046919760577e-11,2.577102198940882e-10
935999999.9999999,-4.783716863908946e-11,2.576591521059089e-10
936199999.9999999,-4.786278190594894e-11,2.576403605291153e-10
936399999.9999999,-4.785390304455715e-11,2.576202572786317e-10
936599999.9999999,-4.782783644481878e-11,2.575479861904103e-10
936799999.9999999,-4.784071982807371e-11,2.57452224881553e-10
936999999.9999999,-4.785506891380088e-11,2.574035401646416e-10
937199999.9999999,-4.781948749363967e-11,2.573598708435932e-10
937399999.9999999,-4.781122639079404e-11,2.572710131526018e-10
937599999.9999999,-4.786427445640213e-11,2.572149208701881e-10
937799999.9999999,-4.787045628853172e-11,2.571968427115904e-10
937999999.9999999,-4.783390902042864e-11,2.571203225370591e-10
938199999.9999999,-4.784654048911861e-11,2.570399509158741e-10
938399999.9999999,-4.784636084413122e-11,2.570278379470482e-10
938599999.9999999,-4.778844533993223e-11,2.56986581211325e-10
938799999.9999999,-4.7782466603386e-11,2.568893388854149e-10
938999999.9999999,-4.783284659619302e-11,2.568354362494927e-10
939199999.9999999,-4.784105834162574e-11,2.56801619765047e-10
939399999.9999999,-4.783627441060842e-11,2.567218264241968e-10
939599999.9999999,-4.785763697784893e-11,2.566573954520985e-10
939799999.9999999,-4.78463603879989e-11,2.566375127331877e-10
939999999.9999999,-4.780871572438685e-11,2.565903282634312e-10
940199999.9999999,-4.781062635173788e-11,2.565196548103727e-10
940399999.9999999,-4.783151886622798e-11,2.564780226749918e-10
940599999.9999999,-4.782180950884008e-11,2.564335769037909e-10
940799999.9999999,-4.780868554836488e-11,2.563377152292098e-10
940999999.9999999,-4.783586404598328e-11,2.562413807791223e-10
941199999.9999999,-4.78607153181453e-11,2.562079724819871e-10
941399999.9999999,-4.783660412643459e-11,2.561945015738874e-10
941599999.9999999,-4.781500814262348e-11,2.561421896704396e-10
941799999.9999999,-4.783332964067748e-11,2.560830139040547e-10
941999999.9999999,-4.78318904405804e-11,2.560428527973433e-10
942199999.9999999,-4.780527022459918e-11,2.55973364423533e-10
942399999.9999999,-4.780383825090254e-11,2.558874241960206e-10
942599999.9999999,-4.781638500286424e-11,2.558356893717957e-10
942799999.9999999,-4.781789026140572e-11,2.557967136976142e-10
942999999.9999999,-4.783172126118956e-11,2.557418821475795e-10
943199999.9999999,-4.785614581268796e-11,2.556830445566069e-10
943399999.9999999,-4.78606205748379e-11,2.556263032399209e-10
943599999.9999999,-4.783415500071306e-11,2.555744566815662e-10
943799999.9999999,-4.779731998692901e-11,2.555228110334396e-10
943999999.9999999,-4.778242225982052e-11,2.554611917442755e-10
944199999.9999999,-4.780244478926656e-11,2.554055303552103e-10
944399999.9999999,-4.782439728950467e-11,2.55353590386395e-10
944599999.9999999,-4.78353996344843e-11,2.552832676445204e-10
944799999.9999999,-4.784213764582186e-11,2.55217439816847e-10
944999999.9999999,-4.782342362757261e-11,2.551789267295477e-10
945199999.9999999,-4.779132347049115e-11,2.551334133680391e-10
945399999.9999999,-4.780373291338042e-11,2.550906472143584e-10
945599999.9999999,-4.781580176971111e-11,2.550620106994347e-10
945799999.9999999,-4.779888785353911e-11,2.549968451458703e-10
945999999.9999999,-4.780440711617607e-11,2.548985211057777e-10
946199999.9999999,-4.783127247111692e-11,2.548325260696452e-10
946399999.9999999,-4.783118975717757e-11,2.547984510581569e-10
946599999.9999999,-4.782417309238851e-11,2.547555980358958e-10
946799999.9999999,-4.782979378097582e-11,2.547103450505255e-10
946999999.9999999,-4.783176917428184e-11,2.546570034848264e-10
947199999.9999999,-4.782545546193569e-11,2.545895329853944e-10
947399999.9999999,-4.780451389248224e-11,2.545232768254303e-10
947599999.9999999,-4.778501499561368e-11,2.544563553184579e-10
947799999.9999999,-4.779706825245397e-11,2.543971922604046e-10
947999999.9999999,-4.781422395118035e-11,2.543600453730394e-10
948199999.9999999,-4.781470427454143e-11,2.543100248862535e-10
948399999.9999999,-4.782718644677585e-11,2.542423924115057e-10
948599999.9999999,-4.783818160160515e-11,2.54198691629936e-10
948799999.9999999,-4.780962397722372e-11,2.541630297972647e-10
948999999.9999999,-4.777286202486635e-11,2.541032127653066e-10
949199999.9999999,-4.776999391491072e-11,2.54042440177893e-10
949399999.9999999,-4.778648971008133e-11,2.539888590320487e-10
949599999.9999999,-4.780503516338888e-11,2.539303556742877e-10
949799999.9999999,-4.782247515594011e-11,2.538694603017482e-10
949999999.9999999,-4.783224353400268e-11,2.538133778506299e-10
950199999.9999999,-4.782896029825945e-11,2.53761821115137e-10
950399999.9999999,-4.781575040041153e-11,2.537118099594778e-10
950599999.9999999,-4.780395858409148e-11,2.536656828642944e-10
950799999.9999999,-4.779512201279486e-11,2.536264935562871e-10
950999999.9999999,-4.778171909767457e-11,2.535711355606058e-10
951199999.9999999,-4.778236256970205e-11,2.534830543629364e-10
951399999.9999999,-4.780902886700004e-11,2.53411448367216e-10
951599999.9999999,-4.781755444646537e-11,2.53375393554606e-10
951799999.9999999,-4.780293247453836e-11,2.533294375441902e-10
951999999.9999999,-4.780956398429883e-11,2.532763805724789e-10
952199999.9999999,-4.781863192787458e-11,2.53245647893694e-10
952399999.9999999,-4.78027668702663e-11,2.531999790445121e-10
952599999.9999999,-4.779424187668962e-11,2.531208884894796e-10
952799999.9999999,-4.77926953981706e-11,2.530488003738386e-10
952999999.9999999,-4.778300509349938e-11,2.529949206987554e-10
953199999.9999999,-4.778570999720258e-11,2.529462394475588e-10
953399999.9999999,-4.780097145533956e-11,2.528993947505872e-10
953599999.9999999,-4.781992032397324e-11,2.528402756935582e-10
953799999.9999999,-4.783970700803697e-11,2.527852429998387e-10
953999999.9999999,-4.781995235322371e-11,2.527444061526496e-10
954199999.9999999,-4.777241179171761e-11,2.526804537432728e-10
954399999.9999999,-4.775638898956728e-11,2.526079275733418e-10
954599999.9999999,-4.776840103875206e-11,2.525721208158332e-10
954799999.9999999,-4.777596639188379e-11,2.525368252615882e-10
954999999.9999999,-4.779744273638011e-11,2.52465611484503e-10
955199999.9999999,-4.781851147887277e-11,2.524075707924538e-10
955399999.9999999,-4.780715479646304e-11,2.523579654010146e-10
955599999.9999999,-4.779307589523239e-11,2.523071674697903e-10
955799999.9999999,-4.779131214988462e-11,2.522726593918334e-10
955999999.9999999,-4.778247270072338e-11,2.52235733794692e-10
956199999.9999999,-4.777725812302485e-11,2.521660841398743e-10
956399999.9999999,-4.778917826561809e-11,2.520824563160042e-10
956599999.9999999,-4.779990999818991e-11,2.52009093477803e-10
956799999.9999999,-4.780126887511685e-11,2.519596873619397e-10
956999999.9999999,-4.779939967814837e-11,2.519269687582121e-10
957199999.9999999,-4.780036759258483e-11,2.518856991660234e-10
957399999.9999999,-4.781003371429833e-11,2.518328605461813e-10
957599999.9999999,-4.780145830488647e-11,2.517821337763232e-10
957799999.9999999,-4.776764299334e-11,2.517134250679812e-10
957999999.9999999,-4.775516518402091e-11,2.516353466955587e-10
958199999.9999999,-4.776230381821997e-11,2.515908882498223e-10
958399999.9999999,-4.775272697160403e-11,2.515588255808868e-10
958599999.9999999,-4.776514405771105e-11,2.514958777654145e-10
958799999.9999999,-4.781125892682668e-11,2.514384647307758e-10
958999999.9999999,-4.782900281037905e-11,2.514115757317767e-10
959199999.9999999,-4.779298563460647e-11,2.513717060812239e-10
959399999.9999999,-4.775841814796882e-11,2.512979752799075e-10
959599999.9999999,-4.776289999950365e-11,2.512312529893148e-10
959799999.9999999,-4.777048431505102e-11,2.511916448185502e-10
959999999.9999999,-4.775802016647341e-11,2.511403724177591e-10
960199999.9999999,-4.777215040910671e-11,2.510611442387777e-10
960399999.9999999,-4.781087786807719e-11,2.51007480210494e-10
960599999.9999999,-4.780388789047017e-11,2.509750481996855e-10
960799999.9999999,-4.777962976462023e-11,2.509101798086182e-10
960999999.9999999,-4.779351569847359e-11,2.508576004535108e-10
961199999.9999999,-4.778210157240681e-11,2.508450130968198e-10
961399999.9999999,-4.773511075353038e-11,2.507810826570178e-10
961599999.9999999,-4.774784719326664e-11,2.506793766711797e-10
961799999.9999999,-4.778766568164255e-11,2.506388369565842e-10
961999999.9999999,-4.776912403695462e-11,2.506037314033377e-10
962199999.9999999,-4.776102143050025e-11,2.505228671382784e-10
962399999.9999999,-4.779857495396583e-11,2.504856172933716e-10
962599999.9999999,-4.779381303483416e-11,2.504818413621133e-10
962799999.9999999,-4.776478309527141e-11,2.504136613934283e-10
962999999.9999999,-4.777907129182607e-11,2.503205743802152e-10
963199999.9999999,-4.778453910274379e-11,2.502713173114344e-10
963399999.9999999,-4.774631579210262e-11,2.502228843680796e-10
963599999.9999999,-4.772877891787983e-11,2.501467296980452e-10
963799999.9999999,-4.775937812482255e-11,2.500913027242732e-10
963999999.9999999,-4.779304655405234e-11,2.500741519282127e-10
964199999.9999999,-4.779435113182526e-11,2.500468895501721e-10
964399999.9999999,-4.777508242770072e-11,2.499745835337998e-10
964599999.9999999,-4.776316434310925e-11,2.499012874861102e-10
964799999.9999999,-4.774182015651316e-11,2.498591267560226e-10
964999999.9999999,-4.771841316350328e-11,2.498144757997667e-10
965199999.9999999,-4.773484283896166e-11,2.497548842390054e-10
965399999.9999999,-4.776702856786232e-11,2.497080369291516e-10
965599999.9999999,-4.777638850589914e-11,2.496552407951303e-10
965799999.9999999,-4.778638528936625e-11,2.495861929503591e-10
965999999.9999999,-4.779588462657025e-11,2.495430907568557e-10
966199999.9999999,-4.777366271208916e-11,2.49520307286917e-10
966399999.9999999,-4.77484044457176e-11,2.494690112814865e-10
966599999.9999999,-4.775092782357596e-11,2.493974127427385e-10
966799999.9999999,-4.775786840270313e-11,2.493213423576609e-10
966999999.9999999,-4.775223645320344e-11,2.492448921990271e-10
967199999.9999999,-4.77461840071408e-11,2.491847385439795e-10
967399999.9999999,-4.77502717881205e-11,2.491455530302324e-10
967599999.9999999,-4.776257174559738e-11,2.491232127650165e-10
967799999.9999999,-4.776016515344569e-11,2.491025165820311e-10
967999999.9999999,-4.775330196667656e-11,2.490396477700015e-10
968199999.9999999,-4.776029497997817e-11,2.489654980569655e-10
968399999.9999999,-4.774389716735332e-11,2.489193159218968e-10
968599999.9999999,-4.769848381238188e-11,2.488611492849621e-10
968799999.9999999,-4.769786790204733e-11,2.48786141447199e-10
968999999.9999999,-4.774532848514276e-11,2.487458949322728e-10
969199999.9999999,-4.776994252315585e-11,2.487191923737032e-10
969399999.9999999,-4.777623597668561e-11,2.486720267813516e-10
969599999.9999999,-4.777445071994369e-11,2.486235836749661e-10
969799999.9999999,-4.775207962923839e-11,2.485644990375132e-10
969999999.9999999,-4.773813746223799e-11,2.484964678224803e-10
970199999.9999999,-4.773256595957274e-11,2.484502328299388e-10
970399999.9999999,-4.771413805048717e-11,2.483978033954987e-10
970599999.9999999,-4.772302416053308e-11,2.483194632826143e-10
970799999.9999999,-4.775149743107546e-11,2.482666611744923e-10
970999999.9999999,-4.774821175822404e-11,2.482334768768994e-10
971199999.9999999,-4.774491971799901e-11,2.481832084845966e-10
971399999.9999999,-4.775521064452532e-11,2.481478552960902e-10
971599999.9999999,-4.773074260497964e-11,2.481201734128892e-10
971799999.9999999,-4.770484763232626e-11,2.480506916527072e-10
971999999.9999999,-4.771958182369367e-11,2.479744459262977e-10
972199999.9999999,-4.773095345017722e-11,2.479178741402045e-10
972399999.9999999,-4.772535987858513e-11,2.478496890584409e-10
972599999.9999999,-4.773657546440421e-11,2.477943219640539e-10
972799999.9999999,-4.774602654359945e-11,2.477754933615921e-10
972999999.9999999,-4.773483576410181e-11,2.477476703182616e-10
973199999.9999999,-4.773185238267714e-11,2.47689954470771e-10
973399999.9999999,-4.774246007066395e-11,2.476296680918946e-10
973599999.9999999,-4.773378995599551e-11,2.475725845055354e-10
973799999.9999999,-4.769384263180652e-11,2.474989530318573e-10
973999999.9999999,-4.767120632683771e-11,2.474112131911545e-10
974199999.9999999,-4.769956808687627e-11,2.473661029752213e-10
974399999.9999999,-4.773042469005962e-11,2.473724893527723e-10
974599999.9999999,-4.773036119146782e-11,2.473486013916907e-10
