FFT_analysis (Idc1=1.03e-08) X,FFT_analysis (Idc1=1.03e-08) YRe,FFT_analysis (Idc1=1.03e-08) YReImag
1703000000,-5.99312324198169e-08,-1.641620796316942e-08
1703200000,3.898656622292973e-08,-5.342395677562055e-09
1703400000,-4.871951326972613e-08,2.709569842564313e-08
1703600000,-1.868576516999986e-08,-1.34337261527172e-08
1703800000,-1.864813187370829e-08,-2.174294176520789e-08
1704000000,-1.027621870799195e-08,-1.409937710370256e-09
1704200000,1.041050847572487e-08,-4.025012871327289e-08
1704400000,1.687801862060647e-08,4.371306364569172e-08
1704600000,-3.891400412681449e-08,1.370038294568946e-09
1704800000,-2.769037648426435e-08,-2.169892047940344e-08
1705000000,2.762313068742424e-08,-2.627907493977631e-08
1705200000,-5.047632751591868e-09,2.532817400735389e-08
1705400000,-8.755104846462614e-09,-4.433388497767515e-10
1705600000,-1.347156667828433e-08,1.596014250806881e-09
1705800000,-1.163974449383543e-08,9.882401074961781e-09
1706000000,-2.485630148820171e-08,3.9299532296002e-09
1706200000,-6.266715870932992e-08,-1.00774423812217e-08
1706400000,4.900817274396599e-09,-7.453919933847855e-08
1706600000,-4.845814882749117e-09,-5.597817344862367e-09
1706800000,3.796928139729065e-08,-4.607027545311681e-08
1707000000,-1.657095906673751e-08,3.671507942670581e-08
1707200000,-3.923366430226866e-09,-5.744897130303046e-08
1707400000,1.824008047563332e-08,-8.675819337670476e-09
1707600000,2.311741772269791e-08,-9.786737687109978e-09
1707800000,7.454955317427485e-09,-9.797266225830323e-09
1708000000,2.796182648041986e-08,2.954077720187731e-08
1708200000,-5.001040352147993e-08,-8.077323519369336e-09
1708400000,1.757698305869782e-08,-3.637262576816022e-08
1708600000,2.886750498462223e-08,-1.451980624645699e-08
1708800000,1.05442274243048e-08,3.385546418089349e-08
1709000000,-2.126318831467257e-08,-1.52562279040078e-08
1709200000,2.255017754616249e-09,-9.252577800760855e-09
1709400000,4.036465134332721e-09,-1.335756215352168e-08
1709600000,-6.844548906533606e-09,-1.585977345768148e-08
1709800000,6.969583485019813e-09,-2.769768224653983e-08
1710000000,3.581518838137759e-08,-5.199941853213098e-08
1710200000,6.205276584646848e-08,3.27165995105484e-08
1710400000,9.253452617773053e-09,-5.852460510696547e-09
1710600000,2.557191324289387e-08,5.178608450808108e-08
1710800000,-2.265151810805705e-08,-3.390499439345541e-08
1711000000,5.535646146407738e-08,2.232234774572308e-08
1711200000,-8.070823360483955e-10,1.752669079209684e-08
1711400000,3.526678804860951e-09,2.290856196629653e-08
1711600000,5.882075482849488e-09,1.32473094308206e-08
1711800000,-3.85088565255552e-08,7.962239769755917e-09
1712000000,3.47405541117942e-08,-4.17018701378072e-08
1712200000,2.525290839812584e-08,3.367035382197334e-08
1712400000,1.826728254555713e-09,2.987360089779854e-08
1712600000,-3.198233179817093e-08,-4.637677789086597e-09
1712800000,2.381242672899398e-08,-1.308983263464892e-08
1713000000,1.030478078235231e-08,5.617354157384466e-09
1713200000,1.14582000451346e-08,9.363752031219893e-09
1713400000,2.070075378531252e-08,-1.126225911931945e-09
1713600000,2.579548458317362e-08,2.010028913994756e-08
1713800000,3.24201133253185e-08,5.426882920978109e-08
1714000000,-5.028749767498831e-08,4.136312412919024e-08
1714200000,4.608584428933513e-09,1.468565674061804e-08
1714400000,-5.441392039900369e-08,2.357316517608974e-09
1714600000,4.262032395893425e-08,-8.348126331536684e-10
1714800000,-4.455642031940378e-08,4.15138166726095e-08
1715000000,-1.128874186745373e-08,-7.021567637766284e-09
1715200000,-2.140370503091461e-08,-1.192687837404226e-09
1715400000,-1.494483033239008e-08,-8.472704702301758e-10
1715600000,1.463678462825723e-08,-3.48527715910599e-08
1715800000,2.103531612190272e-08,5.492696047657885e-08
1716000000,-4.141481548051384e-08,8.028169531266966e-09
1716200000,-2.502546030487327e-08,-8.111386908182786e-09
1716400000,1.75407607459325e-08,-2.376166191831961e-08
1716600000,2.980323296714155e-09,2.915832265046255e-08
1716800000,-9.351921212627458e-09,1.031426798707032e-08
1717000000,-1.216102877918835e-08,8.199415413446629e-09
1717200000,-6.736713332066859e-09,2.420345476136217e-08
1717400000,-3.120983695797178e-08,1.7804629430753e-08
1717600000,-6.13367040233541e-08,8.249220773687538e-09
1717800000,-1.683707760996739e-08,-5.649572993433739e-08
1718000000,-1.859238895703306e-08,1.247223269890216e-10
1718200000,1.952109705680422e-08,-4.631435983190795e-08
1718400000,-2.198568004379351e-08,3.956869558113559e-08
1718600000,-1.766551381689861e-08,-5.758357182177417e-08
1718800000,8.90444863286901e-09,-2.673748841667544e-09
1719000000,6.381979109765367e-09,-1.946142181302298e-08
1719200000,8.735772494745069e-09,-1.150150635925607e-08
1719400000,2.036491604440582e-08,3.242992151889108e-08
1719600000,-6.157323620538618e-08,-7.38124256743965e-09
1719800000,1.148131628453599e-08,-3.916228416937001e-08
1720000000,1.484360364577734e-08,-1.705889116009457e-08
1720200000,1.223891194800386e-08,2.581206294393482e-08
1720400000,-2.953756500309641e-08,-8.278825892420671e-09
1720600000,-7.424614339663591e-09,-1.301010419947551e-08
1720800000,-3.932982912396077e-09,-1.262577624422209e-08
1721000000,-2.341571166986252e-08,-1.671875550433784e-08
1721200000,-3.802762458670147e-09,-3.741467142723744e-08
1721400000,1.622050944795039e-08,-5.720757395877981e-08
1721600000,5.335565032845811e-08,6.104033632626471e-09
1721800000,7.669372800795727e-09,-1.938189178114546e-08
1722000000,3.093607217787113e-08,3.511336195129375e-08
1722200000,-2.433525760040687e-08,-3.994208141218187e-08
1722400000,5.878766719300799e-08,1.026638587499736e-08
1722600000,-3.896914322886182e-09,5.776545490110055e-09
1722800000,1.747146938651801e-08,1.226301309954213e-08
1723000000,4.37469907192358e-09,1.404395871399437e-08
1723200000,-3.888156953816051e-08,-1.077319170182489e-09
1723400000,3.701846038785925e-08,-5.263011522944948e-08
1723600000,2.868882722241877e-08,2.761017005097028e-08
1723800000,9.270533855419564e-09,1.776282689605762e-08
1724000000,-2.749862167308135e-08,-7.600018163548459e-10
1724200000,2.022151912525094e-08,-2.500947685571885e-08
1724400000,1.62271259913698e-08,-2.074665692106321e-09
1724600000,1.242050035923005e-08,-3.043169910097972e-10
1724800000,2.802363283738945e-08,-1.719112450930128e-08
1725000000,3.736330026710192e-08,1.281412372074903e-08
1725200000,4.500174482506094e-08,3.608922250142448e-08
1725400000,-2.301156027487173e-08,4.31207267485612e-08
1725600000,1.695668512733593e-08,1.629890999706849e-08
1725800000,-4.075840587653335e-08,1.20074474829459e-08
1726000000,4.884120473560846e-08,-1.220266618601889e-09
1726200000,-3.460651914185575e-08,4.725011372835641e-08
1726400000,1.518864192197113e-09,-6.04165741987999e-09
1726600000,-1.759600522439001e-08,1.373728929626158e-08
1726800000,-1.325967816631368e-08,-4.488175585211376e-09
1727000000,2.381228234493422e-08,-3.214607363952183e-08
1727200000,3.082344399851615e-08,5.957165649128654e-08
1727400000,-3.542755659765285e-08,1.277594449568866e-08
1727600000,-1.670147145973914e-08,2.822207557104215e-09
1727800000,1.389040438746933e-08,-2.299936415794305e-08
1728000000,1.660608494181721e-08,3.058204320666491e-08
1728200000,-3.848141487180502e-09,1.727050756380646e-08
1728400000,-1.297525118882085e-09,1.222150369342226e-08
1728600000,6.043670821617119e-09,3.729023009348281e-08
1728800000,-2.715527258469583e-08,3.0067219754833e-08
1729000000,-4.774934606472857e-08,2.77513812318115e-08
1729200000,-2.819542309946541e-08,-3.282345604502645e-08
1729400000,-2.250638567561089e-08,1.10040708354049e-08
1729600000,6.676804073379708e-09,-3.676093681196778e-08
1729800000,-2.277787061704423e-08,4.561814202041368e-08
1730000000,-2.497199764756395e-08,-4.980654448361935e-08
1730200000,3.538586481635752e-09,9.275048977244072e-09
1730400000,-6.401305486258323e-09,-2.153287897510369e-08
1730600000,1.246405528537385e-08,-6.302210542988537e-09
1730800000,1.481071512228227e-08,4.038441273395304e-08
1731000000,-6.817755956998804e-08,1.089166349228831e-09
1731200000,4.905708430816922e-09,-3.388053524113892e-08
1731400000,2.494416807972163e-09,-1.339895978105153e-08
1731600000,1.403095043411196e-08,2.439703302342718e-08
1731800000,-3.641683089221523e-08,4.550821405379952e-09
1732000000,-1.459893043368639e-08,-9.300987125285683e-09
1732200000,-1.207217859145711e-08,-1.961310351967607e-09
1732400000,-4.038212595297051e-08,-9.308200728600391e-09
1732600000,-1.616685377305276e-08,-3.609959314802372e-08
1732800000,-8.22539923422443e-09,-5.1156505056945e-08
1733000000,3.665661586134767e-08,-1.223049778029188e-08
1733200000,-1.853723468165877e-09,-2.507661504634253e-08
1733400000,2.630152982764235e-08,2.05332147395685e-08
1733600000,-3.008910828167257e-08,-4.16898752835519e-08
1733800000,5.316778309506949e-08,1.849586082532784e-09
1734000000,-1.311057051841709e-08,-3.237265451270096e-09
1734200000,2.311779542269964e-08,3.717717491427657e-09
1734400000,-4.039186515570306e-09,1.557493346030548e-08
1734600000,-4.465600419821728e-08,-8.610948384844098e-09
1734800000,3.001168917542147e-08,-6.106650684379487e-08
1735000000,2.510635373461709e-08,1.922417409351248e-08
1735200000,1.000147980352323e-08,6.093453104161878e-09
1735400000,-2.929690569676001e-08,1.573035408455089e-09
1735600000,1.055169069779322e-08,-3.650396794892725e-08
1735800000,1.367517543572935e-08,-9.216025891621343e-09
1736000000,3.968464611650331e-09,-1.277937888071277e-08
1736200000,2.691930828639382e-08,-3.550941863246847e-08
1736400000,3.847655715138543e-08,4.970928043710864e-10
1736600000,4.84116842177913e-08,1.002634493521903e-08
1736800000,-1.443772006629133e-09,3.515996793021306e-08
1737000000,2.437337388573557e-08,8.034968680384899e-09
1737200000,-2.624937608596016e-08,1.262474492224465e-08
1737400000,5.143502777283092e-08,-6.753783513521832e-09
1737600000,-2.54119740779929e-08,4.389754446730485e-08
1737800000,1.257897223562284e-08,-1.127029673513829e-08
1738000000,-1.383085358714814e-08,2.012255025233987e-08
1738200000,-1.085326313973198e-08,-1.459154904530962e-08
1738400000,3.219976711052352e-08,-3.541066419756952e-08
1738600000,4.110103551202661e-08,5.442102952918912e-08
1738800000,-2.592551581633139e-08,1.183870915832214e-08
1739000000,-7.23972106794958e-09,6.759968077438478e-09
1739200000,1.317341271091331e-08,-2.768729436697445e-08
1739400000,3.088247128808602e-08,2.570068840302354e-08
1739600000,3.549501526941412e-09,1.54497405536642e-08
1739800000,1.459741962230869e-08,8.06754296788364e-09
1740000000,2.320557174902699e-08,4.221224957483766e-08
1740200000,-1.493108556306782e-08,3.371532887826621e-08
1740400000,-2.41535634292945e-08,4.090421839631644e-08
1740600000,-2.884521892910034e-08,-1.194922259085518e-08
1740800000,-1.577605508807503e-08,2.035480930989592e-08
1741000000,1.192559925156992e-09,-2.428260440621813e-08
1741200000,-1.737561153377311e-08,4.921546728116559e-08
1741400000,-2.4146939030082e-08,-4.028268639032039e-08
1741600000,4.534922609828468e-09,2.039598254318278e-08
1741800000,-1.101932207730015e-08,-2.15402207452253e-08
1742000000,2.200058808395599e-08,6.992277174623396e-10
1742200000,1.584424149173156e-08,4.86840344705108e-08
1742400000,-6.562314676121475e-08,1.305815632027982e-08
1742600000,2.731416257864154e-09,-2.446675069948419e-08
1742800000,-3.056757320645442e-09,-6.747840265072979e-09
1743000000,2.01373225684876e-08,2.688962805084211e-08
1743200000,-3.687170607805957e-08,1.93457622763319e-08
1743400000,-1.362307230917384e-08,-1.116349181449669e-09
1743600000,-1.372096854510167e-08,1.539359155161624e-08
1743800000,-5.010391769965757e-08,4.773066573175833e-09
1744000000,-2.281091967960587e-08,-2.429358047923665e-08
1744200000,-2.950484519648252e-08,-3.396943028007132e-08
1744400000,1.965731652307614e-08,-1.968699948334874e-08
1744600000,-1.322233362957744e-08,-2.063610999371613e-08
1744800000,1.759711358930964e-08,1.142160381850239e-08
1745000000,-3.508318566657554e-08,-3.655387364277413e-08
1745200000,4.404801497131755e-08,-6.636373104868854e-11
1745400000,-2.254309975192852e-08,-5.67153195217665e-09
1745600000,2.479449777344157e-08,2.321490659503713e-09
1745800000,-1.501936689984448e-08,2.226553155995152e-08
1746000000,-5.241218634864278e-08,-9.195748781702599e-09
1746200000,1.697195351290716e-08,-6.202545922117879e-08
1746400000,1.710816563853562e-08,1.420234832863094e-08
1746600000,5.842351869127162e-09,3.56074312298448e-10
1746800000,-3.552385523581954e-08,7.00939198324348e-09
1747000000,-2.684221124546129e-09,-4.176825712926913e-08
1747200000,4.369696794639898e-09,-9.777316015772584e-09
1747400000,-1.227712140353572e-08,-2.064641679879404e-08
1747600000,1.696656387201934e-08,-4.833667526998167e-08
1747800000,2.79567161172416e-08,-9.627624377532909e-09
1748000000,4.050903318794161e-08,-1.610484824737727e-08
1748200000,9.989558251056107e-09,2.383499890040302e-08
1748400000,2.32816335876177e-08,-4.908657212135794e-09
1748600000,-1.548988855416285e-08,8.778472651335917e-09
1748800000,4.710154525180978e-08,-1.354339272325172e-08
1749000000,-2.086053360897193e-08,3.61753619713936e-08
1749200000,1.693184640678355e-08,-1.802793647387759e-08
1749400000,-1.567958493305126e-08,2.106783983770275e-08
1749600000,-1.308004524426231e-08,-2.787599582181362e-08
1749800000,3.386600782886482e-08,-4.26779477400543e-08
1750000000,4.630045759476675e-08,4.155146979942549e-08
1750200000,-1.900173754289876e-08,6.268861860003681e-09
1750400000,-2.132248385400167e-09,4.190619671685117e-09
1750600000,1.043801211350898e-08,-3.69709200049698e-08
1750800000,3.968195567730155e-08,1.547794561466509e-08
1751000000,6.676595570515568e-09,5.285099828088121e-09
1751200000,2.781470051927446e-08,-4.521593267956898e-09
1751400000,3.74934562321787e-08,3.660972063249392e-08
1751600000,-1.270548906720493e-09,2.589498657578683e-08
1751800000,2.584057423150734e-09,4.342451409759814e-08
1752000000,-2.340476461438717e-08,4.647560198612363e-10
1752200000,-2.434674554784402e-09,2.357810844426831e-08
1752400000,1.146353492212029e-10,-1.420368079363465e-08
1752600000,-8.716971917637225e-09,4.662841813902844e-08
1752800000,-1.885228258386377e-08,-3.373084220336942e-08
1753000000,8.635910102867809e-09,2.501853462365974e-08
1753200000,-9.349072977132655e-09,-2.533962956617735e-08
1753400000,3.539559440867152e-08,3.49325325661856e-09
1753600000,2.296318298962408e-08,5.130816204835327e-08
1753800000,-5.466549158844581e-08,2.262449595806785e-08
1754000000,5.518730936400154e-09,-1.694165423974581e-08
1754200000,-1.0922837804115e-09,-2.308819548723674e-09
1754400000,3.084263460113072e-08,2.824405861707921e-08
1754600000,-3.032008054384638e-08,3.013932255850471e-08
1754800000,-3.635057700175113e-09,5.488782069581094e-09
1755000000,-6.651420096744184e-09,3.200675286617844e-08
1755200000,-4.854495302077922e-08,1.927466738927068e-08
1755400000,-1.93295481087852e-08,-7.833142484681314e-09
1755600000,-4.159895547888365e-08,-1.088745394848409e-08
1755800000,8.631103093738307e-09,-1.900174362637193e-08
1756000000,-2.113359239168143e-08,-8.704246111256557e-09
1756200000,1.03096098205649e-08,6.499155309595249e-09
1756400000,-3.535646251945557e-08,-2.655412966480391e-08
1756600000,3.669383148382242e-08,2.106771725109752e-09
1756800000,-2.624018299876233e-08,-3.319786896388708e-09
1757000000,2.845551582081932e-08,7.409484124547864e-09
1757200000,-2.229153350731947e-08,3.369323158766177e-08
1757400000,-5.638413689674404e-08,-1.966801402102032e-09
1757600000,3.812441440008258e-09,-5.482862280339858e-08
1757800000,1.017239645209849e-08,1.46098986760963e-08
1758000000,1.498271898334386e-09,2.318490984378742e-09
1758200000,-4.135534491204427e-08,1.706120574286692e-08
1758400000,-1.410510511418613e-08,-3.88439635860172e-08
1758600000,-6.011061877438932e-09,-1.615343438097615e-09
1758800000,-2.976339316610386e-08,-1.982677456990914e-08
1759000000,3.030041797086544e-09,-5.035300865528821e-08
1759200000,1.033611821861232e-08,-1.182811436672517e-08
1759400000,2.442537785179367e-08,-3.518588776458961e-08
1759600000,1.220000880786898e-08,1.545781557638403e-08
1759800000,1.478112787771972e-08,-1.690834430075377e-08
1760000000,-8.729432937206685e-09,5.599970719816005e-09
1760200000,3.697880084017664e-08,-1.754444622013989e-08
1760400000,-1.990360063822438e-08,2.954669264402431e-08
1760600000,1.499179968867112e-08,-2.045720000020702e-08
1760800000,-2.37004260896426e-08,2.244772634475997e-08
1761000000,-2.109586558539364e-08,-3.82655628117144e-08
1761200000,2.672952227896959e-08,-4.870813333332671e-08
1761400000,4.427920823116719e-08,2.650024395294034e-08
1761600000,-1.796834146132504e-08,6.00296319794175e-10
1761800000,-4.052231588575327e-09,-8.37380754716428e-10
1762000000,2.973091687133157e-09,-4.66307150927124e-08
1762200000,3.994770527043438e-08,4.382924394463294e-09
1762400000,2.165166987438629e-09,-8.224052392493736e-09
1762600000,3.276278356378462e-08,-2.042211571025184e-08
1762800000,4.27496797360165e-08,2.372607579687641e-08
1763000000,7.127772369114034e-09,9.460769639965783e-09
1763200000,2.501246154860374e-08,3.611496033882673e-08
1763400000,-1.776348732891683e-08,3.706315938496025e-09
1763600000,1.201744449707909e-08,2.01771123739189e-08
1763800000,-9.391680936160938e-10,-8.003282053530841e-09
1764000000,-8.025676879332239e-10,3.812367881793109e-08
1764200000,-1.436197770584672e-08,-3.046812840980018e-08
1764400000,1.037181137266322e-08,2.233402217877201e-08
1764600000,-6.947456185349152e-09,-3.473015441356491e-08
1764800000,4.722567025137259e-08,-5.339637721285038e-10
1765000000,3.167318028732394e-08,4.512825743255436e-08
1765200000,-4.003949114671014e-08,2.627725453585008e-08
1765400000,9.954118231019004e-09,-1.550124606365312e-08
1765600000,5.147510141680567e-09,-3.527688549280581e-09
1765800000,4.291734051608024e-08,2.472856656243729e-08
1766000000,-2.010853458273111e-08,3.310909838683414e-08
1766200000,1.138374360580427e-08,6.062195134338641e-09
1766400000,5.840542419556675e-09,4.129813669217469e-08
1766600000,-3.721565199399135e-08,2.765601763905765e-08
1766800000,-6.623801261821391e-09,6.116410848907729e-09
1767000000,-4.305863091241963e-08,1.108874588742302e-08
1767200000,5.641841336715163e-09,-1.530963434404316e-08
1767400000,-2.3588446830834e-08,5.816480682727929e-09
1767600000,6.768535051549827e-09,2.35886944919414e-09
1767800000,-3.029749418882673e-08,-1.549615600803999e-08
1768000000,3.265175233588835e-08,3.660341042003938e-09
1768200000,-2.23495799656367e-08,-1.066948921450963e-09
1768400000,3.71121215506052e-08,1.403996498351288e-08
1768600000,-2.205113444494825e-08,4.547014941865343e-08
1768800000,-5.257016846326234e-08,9.509143100870193e-09
1769000000,-4.841795514525492e-09,-4.299532274618736e-08
1769200000,8.98100960191934e-09,1.847823855370364e-08
1769400000,1.039159467135074e-09,9.718114145874609e-09
1769600000,-4.237378890171073e-08,2.980391926436413e-08
1769800000,-1.945419580574505e-08,-2.986206453993428e-08
1770000000,-1.220027374982087e-08,1.264257253416174e-08
1770200000,-4.154285519241413e-08,-1.160268773428469e-08
1770400000,-8.408638834322043e-09,-4.133232685187224e-08
1770600000,-7.358729530300637e-09,-4.933759508600505e-09
1770800000,6.039316143879161e-09,-4.386616150802076e-08
1771000000,9.340007545248507e-09,1.31551022584295e-08
1771200000,2.74382573756217e-09,-2.472046389685732e-08
1771400000,-3.593146892668865e-09,5.890745790996322e-09
1771600000,2.447764281213516e-08,-1.727212269487494e-08
1771800000,-1.869505991977729e-08,2.653116524032883e-08
1772000000,1.091957766548797e-08,-1.583041992736281e-08
1772200000,-3.389873204728981e-08,2.83741405038107e-08
1772400000,-3.181302506161002e-08,-4.113839971996418e-08
1772600000,1.325246738799168e-08,-4.880795005175187e-08
1772800000,3.702364576965731e-08,1.459989732436716e-08
1773000000,-2.220218018510259e-08,-3.734362718995524e-10
1773200000,-1.189500413347766e-08,-3.824526633065866e-09
1773400000,-8.782098124052758e-09,-5.201740225279808e-08
1773600000,3.258037985193404e-08,-3.195088435163819e-09
1773800000,-8.970886569820332e-09,-1.940120634089659e-08
1774000000,2.874360832384363e-08,-3.294925632878177e-08
1774200000,3.709325060316429e-08,9.568090935822948e-09
1774400000,7.117430775979369e-09,-9.352255543072168e-09
1774600000,3.841276385227457e-08,2.325870038089672e-08
1774800000,-1.582221028521261e-08,7.923240265876922e-10
1775000000,2.348879987335186e-08,1.266566844003614e-08
1775200000,-4.941227364323253e-09,-4.267375827515045e-09
1775400000,4.079101876359658e-09,2.646992939365884e-08
1775600000,-1.38482282475462e-08,-2.769556400637823e-08
1775800000,6.290399461215143e-09,1.565483711350213e-08
1776000000,-8.782650445148151e-09,-4.69926877625235e-08
1776200000,5.245775424313873e-08,-9.714623487956805e-09
1776400000,3.682216873929578e-08,3.131998167351226e-08
1776600000,-2.7279436344785e-08,2.43098891702867e-08
1776800000,1.144973584763024e-08,-2.078344260638966e-08
1777000000,1.10102770776838e-08,-1.061872170973807e-08
1777200000,5.197624650506249e-08,1.527816293610007e-08
1777400000,-1.04687810326349e-08,2.796217830245407e-08
1777600000,2.586295099736432e-08,-1.128484643053398e-10
1777800000,1.788446588950261e-08,4.082520950198387e-08
1778000000,-2.124304904051991e-08,2.654034647623748e-08
1778200000,1.046103085438041e-08,1.276376004580414e-08
1778400000,-3.632809852072613e-08,2.649221784788534e-08
1778600000,8.912069417923736e-09,-1.300173976301899e-08
1778800000,-2.157979706579676e-08,1.847807081516946e-08
1779000000,6.396418008303235e-09,-3.952862530567119e-09
1779200000,-2.177820520181951e-08,-6.300144324929337e-09
1779400000,3.023227411668493e-08,1.106745577615162e-09
1779600000,-1.319694089926043e-08,-2.939301031825697e-09
1779800000,4.956991764114273e-08,1.676949750388773e-08
1780000000,-1.454687063127936e-08,5.2535736621416e-08
1780200000,-4.070443066678095e-08,1.993008605873071e-08
1780400000,-7.622610065428866e-09,-3.172209205569503e-08
1780600000,1.530995100892619e-08,2.166943950676879e-08
1780800000,6.082757558011613e-09,1.812447855503958e-08
1781000000,-3.616013544795705e-08,4.157452648625471e-08
1781200000,-1.731682475066926e-08,-1.861808410883885e-08
1781400000,-1.183010769431424e-08,2.810049578565071e-08
1781600000,-4.380095449636019e-08,-6.206515154978057e-10
1781800000,-1.273359282028413e-08,-2.513676263276749e-08
1782000000,-1.921895798450472e-08,8.050661589812839e-09
1782200000,-9.043696574455722e-09,-4.273585040292104e-08
1782400000,5.996680053055092e-09,1.645660837210933e-08
1782600000,-8.526261818379009e-09,-2.785132743361514e-08
1782800000,2.762953748922923e-09,9.799348436739001e-09
1783000000,1.287399646957826e-08,-1.349323749877855e-08
1783200000,-1.373072613309557e-08,2.650375087144555e-08
1783400000,9.127066857837806e-09,-5.32851796951863e-09
1783600000,-4.082303615802324e-08,3.929291512574902e-08
1783800000,-4.048294692186012e-08,-3.541359457519395e-08
1784000000,-1.500448005185644e-09,-4.118025161708049e-08
1784200000,2.89040727228111e-08,8.656331909888469e-09
1784400000,-2.821048663752011e-08,6.139492600356461e-09
1784600000,-2.188902134244523e-08,-1.792838367843257e-09
1784800000,-2.224739518991983e-08,-4.965287777870361e-08
1785000000,2.066491888728434e-08,-4.817339845366797e-09
1785200000,-2.303801935417542e-08,-2.451924259697912e-08
1785400000,1.891593616445092e-08,-3.735239321615837e-08
1785600000,2.279181336754749e-08,-3.720324279607857e-10
1785800000,-3.772010975049893e-10,-2.417851421301809e-08
1786000000,4.168467744237812e-08,1.008647722342826e-08
1786200000,-1.842981637848247e-08,-3.816715223032484e-09
1786400000,3.01968409731751e-08,4.779764855355803e-09
1786600000,-1.270911375182958e-08,-2.96069335499344e-10
1786800000,5.479113129415827e-09,1.493288481304886e-08
1787000000,-1.765140187137612e-08,-2.211474057854728e-08
1787200000,-3.712622966531699e-09,9.506842379321815e-09
1787400000,-1.689839698582378e-08,-5.71629152709465e-08
1787600000,4.882698015483057e-08,-1.989070153571862e-08
1787800000,3.511511208170996e-08,1.424868260990423e-08
1788000000,-2.02718217445538e-08,1.991150369192014e-08
1788200000,6.329093024765265e-09,-3.013026734241782e-08
1788400000,1.234113884571461e-08,-2.091336159605885e-08
1788600000,5.38807073932158e-08,1.144516994430056e-09
1788800000,-4.693850533704359e-09,1.680077817271478e-08
1789000000,3.518152158085621e-08,-1.093884099709723e-08
1789200000,2.424924789155965e-08,3.213363575858155e-08
1789400000,-6.523968047735071e-09,1.636068794722557e-08
1789600000,2.579621693951503e-08,1.097096370299407e-08
1789800000,-2.586908896917154e-08,3.280213227766095e-08
1790000000,1.444069709217595e-08,-1.417636134867354e-08
1790200000,-1.797637869749621e-08,2.65232929097077e-08
1790400000,6.67983968895764e-09,-1.394019762832219e-08
1790600000,-1.265485397087141e-08,-5.889909971607825e-10
1790800000,2.650269770203561e-08,-6.753443799410364e-09
1791000000,-3.066643480274201e-09,-1.04026636489581e-08
1791200000,6.180796081564966e-08,1.21725529300001e-08
1791400000,-3.109819358847058e-09,5.160483460894167e-08
1791600000,-2.398070534233121e-08,2.471472787709262e-08
1791800000,-6.340446157382753e-09,-2.55550437244568e-08
1792000000,2.7538015124239e-08,1.977659225372825e-08
1792200000,1.543910279620696e-08,2.255144852249045e-08
1792400000,-2.250800861037601e-08,4.800356429953519e-08
1792600000,-8.573378545514773e-09,-8.981425885631316e-09
1792800000,-5.204107823097504e-09,3.98220704135827e-08
1793000000,-3.646243668252854e-08,7.833097266352267e-09
1793200000,-8.452281764242591e-09,-7.495695978545476e-09
1793400000,-2.229354770516661e-08,2.184229082052962e-08
1793600000,-1.721337420964307e-08,-3.521094740158417e-08
1793800000,5.357288745912165e-09,2.214045322920897e-08
1794000000,-1.5656487211473e-08,-2.816829700787247e-08
1794200000,1.259124845032752e-08,1.511456231244351e-08
1794400000,4.777517074450335e-09,-8.297510030287041e-09
1794600000,-3.04544474134439e-09,2.702053749779312e-08
1794800000,1.24114670171251e-08,7.42740553205285e-09
1795000000,-4.001610131694936e-08,5.247426139195221e-08
1795200000,-4.299046194467596e-08,-2.337310516712494e-08
1795400000,-1.203951914098802e-08,-2.744680622409868e-08
1795600000,2.470042488840881e-08,8.274513411944058e-09
1795800000,-3.105234840099329e-08,1.978190750939273e-08
1796000000,-2.868902779076912e-08,5.761093616449395e-09
1796200000,-3.321717057677899e-08,-3.78236629758229e-08
1796400000,8.256680035516624e-09,4.120459720280325e-11
1796600000,-3.53970784464629e-08,-2.21093650412767e-08
1796800000,8.232412327199986e-09,-3.199757720518136e-08
1797000000,4.796557269138362e-09,-2.783499310135825e-09
1797200000,-1.138180054544044e-08,-3.066429598227533e-08
1797400000,3.703215780789493e-08,9.56620107884327e-10
1797600000,-2.341722820578575e-08,-6.106137274940925e-09
1797800000,3.301368013729706e-08,2.01800894427862e-10
1798000000,-2.25378471899315e-08,6.950659324602039e-09
1798200000,4.442096770823055e-09,6.814282206812169e-09
1798400000,-2.39399380761475e-08,-1.105842221928595e-08
1798600000,-1.712037268179498e-08,7.819272657225858e-09
1798800000,-3.008550010830169e-08,-6.016156472594873e-08
1799000000,3.736913460595801e-08,-2.635770309345406e-08
1799200000,2.630811591946281e-08,-2.156848857450691e-10
1799400000,-1.99578225053669e-08,1.775763250383773e-08
1799600000,-6.539362937023783e-09,-3.839717563074783e-08
1799800000,6.770141314819846e-09,-2.923405001095793e-08
1800000000,1.798675815341038e-05,-2.120379967105806e-05
1800200000,-4.704988706794323e-09,3.488388958186982e-09
1800400000,3.636054817728067e-08,-2.263950970537704e-08
1800600000,2.187327525952436e-08,1.949857204642488e-08
1800800000,2.153692633668683e-09,7.426547799242592e-10
1801000000,3.414267117811139e-08,3.140087177223784e-09
1801200000,-1.644968224684672e-08,3.093862344628465e-08
1801400000,1.773374310528816e-08,-1.787530245722238e-08
1801600000,-1.654024467595359e-08,2.992873493408296e-08
1801800000,3.832142146920292e-09,-2.66672364165929e-08
1802000000,-6.557353546249093e-09,1.517268096317731e-09
1802200000,1.817455253595524e-08,-1.88592124319629e-08
