FFT_analysis (Idc1=8.47e-09) X,FFT_analysis (Idc1=8.47e-09) YRe,FFT_analysis (Idc1=8.47e-09) YReImag
1671800000,6.196293794777005e-08,3.951031549513987e-09
1672000000,-2.971504973367192e-09,2.367181320646861e-08
1672200000,2.480566926621864e-08,-1.051747826443629e-09
1672400000,1.109113613382241e-08,3.665856779280916e-08
1672600000,-4.257340556212255e-09,2.614855892519089e-08
1672800000,-2.760618811860245e-08,3.396994063822919e-08
1673000000,-4.107957336170478e-08,-1.054402843681381e-08
1673200000,-9.587275948958882e-09,-2.241042074866633e-08
1673400000,9.209090322174944e-09,-1.667338591729211e-08
1673600000,1.222845561353068e-08,1.338181246001808e-08
1673800000,-1.689712414300589e-08,1.061874140714217e-08
1674000000,-2.027341546065322e-08,-5.041321092182206e-09
1674200000,-8.03190392913136e-09,-3.320400252934141e-08
1674400000,3.352604023922107e-08,2.720220803862147e-09
1674600000,-3.703911552729325e-08,1.633787204179683e-08
1674800000,4.088365245170342e-09,-6.270642471861393e-08
1675000000,4.880562301615372e-08,9.717293779923158e-09
1675200000,-1.734914599524256e-09,2.235713135697952e-09
1675400000,3.504121986116701e-08,2.955435709422387e-10
1675600000,1.433091701502116e-08,2.906949427486879e-08
1675800000,9.424059837410805e-09,3.064849680479264e-08
1676000000,-2.710899368610621e-08,3.887185479801669e-08
1676200000,-3.562525961891579e-08,-4.810158309782734e-09
1676400000,-1.403826359477653e-08,-1.671196858897108e-08
1676600000,9.990618110932226e-09,-1.511840599279465e-08
1676800000,8.141276209785858e-09,1.623824756386112e-08
1677000000,-1.517900140374186e-08,1.100890139025139e-08
1677200000,-2.569074382536551e-08,-1.700509619558002e-09
1677400000,-3.111373513850917e-09,-3.572377365852365e-08
1677600000,2.615931589393362e-08,1.814322243704296e-08
1677800000,-5.081332693019494e-08,2.316084104027024e-09
1678000000,1.424042877700859e-08,-6.018426430295674e-08
1678200000,3.017108321252045e-08,1.017862504698169e-08
1678400000,2.365059645770897e-09,-1.613790896332006e-08
1678600000,3.779469439800291e-08,8.379844773421011e-11
1678800000,2.015597519164522e-08,1.764392274937102e-08
1679000000,2.048436534971879e-08,3.479601795493713e-08
1679200000,-2.387511862505757e-08,3.936673757828125e-08
1679400000,-2.940325520001527e-08,2.139151840418517e-09
1679600000,-1.650466004162431e-08,-1.34879722689261e-08
1679800000,1.199913339315985e-08,-1.127972578457142e-08
1680000000,4.85767935162186e-09,1.742189568861539e-08
1680200000,-1.245641382111529e-08,1.416070058549196e-08
1680400000,-3.123078156029209e-08,-1.384006340432116e-09
1680600000,6.301132537640293e-09,-3.375918610279676e-08
1680800000,1.358895248305579e-08,3.327330386465098e-08
1681000000,-5.751234970689213e-08,-1.208911363117524e-08
1681200000,1.943408144508061e-08,-4.955578088573262e-08
1681400000,9.942710790923487e-09,5.593554797183268e-09
1681600000,6.800718648192645e-09,-2.875424128700478e-08
1681800000,3.405067508323679e-08,-3.361393278905871e-09
1682000000,2.770456209766332e-08,5.271701252046866e-09
1682200000,2.767410382111173e-08,3.68098878337379e-08
1682400000,-1.772970709974381e-08,3.680745997934952e-08
1682600000,-2.401870289260368e-08,8.792628796637759e-09
1682800000,-1.606592558336477e-08,-1.241878301339847e-08
1683000000,1.38618665509773e-08,-6.181351004035143e-09
1683200000,3.802460948686315e-09,1.694196160509461e-08
1683400000,-1.045307916098889e-08,1.951635963686434e-08
1683600000,-3.453265372474296e-08,-5.001985267232811e-09
1683800000,1.825515682526246e-08,-2.602911639656007e-08
1684000000,-2.354275082261921e-09,4.48111898487788e-08
1684200000,-5.613466918905777e-08,-2.352288891375478e-08
1684400000,1.830255655744976e-08,-3.351219624365281e-08
1684600000,-8.200100844634351e-09,-2.164664770239711e-09
1684800000,8.904491672452063e-09,-3.464686472920115e-08
1685000000,2.601203851207659e-08,-1.045767122304686e-08
1685200000,3.516543286898159e-08,-5.666728206810481e-09
1685400000,3.102673567948529e-08,3.537343528056029e-08
1685600000,-9.562983252643563e-09,3.289918034412883e-08
1685800000,-2.02533550721932e-08,1.348506048765126e-08
1686000000,-1.270869363120594e-08,-1.253569926560838e-08
1686200000,1.471287849366701e-08,-1.444738000032458e-09
1686400000,5.718311466459107e-09,1.57066163075316e-08
1686600000,-1.071653575304669e-08,2.541084510743119e-08
1686800000,-3.334153756390875e-08,-1.212407561907825e-08
1687000000,2.990501338906322e-08,-1.27672582883923e-08
1687200000,-1.861679260051925e-08,5.032583757949465e-08
1687400000,-4.755578152083462e-08,-2.923316292787957e-08
1687600000,1.129764650589858e-08,-1.559259595837198e-08
1687800000,-2.163780371416376e-08,-1.023435803559727e-08
1688000000,6.82406978547942e-09,-3.450520656413688e-08
1688200000,1.628019477525548e-08,-2.020212784338675e-08
1688400000,4.044487044969102e-08,-1.383237602837382e-08
1688600000,3.153415530799968e-08,3.01456665299914e-08
1688800000,-1.025115113641276e-09,2.905080247842677e-08
1689000000,-1.796163566296692e-08,1.502952053261198e-08
1689200000,-7.371146196312704e-09,-1.273550882877419e-08
1689400000,1.453341185529061e-08,1.341698944354088e-09
1689600000,1.023167876758132e-08,1.511996077244425e-08
1689800000,-1.397276213650172e-08,2.94893052331556e-08
1690000000,-2.628914268450495e-08,-2.105956029658726e-08
1690200000,3.840801740855904e-08,4.164567432942578e-09
1690400000,-3.167891470677837e-08,4.894404840999773e-08
1690600000,-3.414248306004902e-08,-2.777539994359756e-08
1690800000,4.715519169466341e-10,8.564964967740988e-10
1691000000,-2.931586999935114e-08,-1.56434514725391e-08
1691200000,3.113748087659373e-11,-3.014422704095388e-08
1691400000,7.019935372232526e-09,-3.056180072927799e-08
1691600000,4.189439331821194e-08,-1.90773479110586e-08
1691800000,3.057277514167796e-08,2.191266684240448e-08
1692000000,6.02086420383111e-09,2.595132741382166e-08
1692200000,-1.638036989085776e-08,1.316763778353622e-08
1692400000,-1.663401341156271e-09,-1.233287420604872e-08
1692600000,1.408562896704479e-08,1.221202146550326e-09
1692800000,1.583940892433956e-08,1.639765987740126e-08
1693000000,-1.972806333432035e-08,2.940735436138445e-08
1693200000,-1.342617452381732e-08,-2.934534762358557e-08
1693400000,4.177555385123154e-08,2.166709704108526e-08
1693600000,-3.850821811242705e-08,4.155276513843181e-08
1693800000,-1.904786282563618e-08,-1.946847996194432e-08
1694000000,-1.105842753879758e-08,1.348626536260995e-08
1694200000,-3.174398771594211e-08,-1.617123444661406e-08
1694400000,-1.051761459767609e-08,-2.377773993877569e-08
1694600000,-5.530261701941702e-10,-3.913870237262264e-08
1694800000,3.88853349927897e-08,-2.215248287304791e-08
1695000000,2.929422509328967e-08,1.233834486798655e-08
1695200000,1.015016431267401e-08,2.348951972458584e-08
1695400000,-1.462585385818291e-08,8.674025668553388e-09
1695600000,2.705895089538303e-09,-1.137023512006524e-08
1695800000,1.453054015060185e-08,-1.730691635661409e-09
1696000000,2.032412884708346e-08,1.995297451711637e-08
1696200000,-2.628363729438352e-08,2.362308939968729e-08
1696400000,3.599318899919737e-09,-3.449999424829006e-08
1696600000,3.945481350539598e-08,3.619040816060575e-08
1696800000,-3.758962529466636e-08,3.038255326041684e-08
1697000000,-5.237811773214213e-09,-6.656175027572256e-09
1697200000,-1.979328425671264e-08,2.122786721595922e-08
1697400000,-3.021460151657349e-08,-1.111466175042745e-08
1697600000,-2.243462781036227e-08,-1.716833140757615e-08
1697800000,-6.205712868512145e-09,-4.386760729085109e-08
1698000000,3.201973659218586e-08,-2.42810104428098e-08
1698200000,2.846416905631616e-08,3.069797340910009e-09
1698400000,1.144206543529561e-08,2.079337511756792e-08
1698600000,-1.153033187214646e-08,3.231103243076472e-09
1698800000,4.869003296973542e-09,-1.0289973211305e-08
1699000000,1.682144913791953e-08,-6.524759289995824e-09
1699200000,2.197847607377364e-08,2.388186621663926e-08
1699400000,-2.891570073361859e-08,1.055577833625743e-08
1699600000,2.634939710894009e-08,-3.479126232655033e-08
1699800000,3.75257676923209e-08,4.833326618128352e-08
1700000000,2.427881641500465e-06,-4.813824471704016e-06
1700200000,3.582275876495112e-09,1.485852198395858e-08
1700400000,-2.858055188024766e-08,2.966628384714557e-08
1700600000,-3.246252004587919e-08,-3.49069673095915e-10
1700800000,-3.647105716470976e-08,-1.280095129575159e-08
1701000000,-1.103703807805535e-08,-4.458079990734379e-08
1701200000,2.282531114200995e-08,-2.446779265881007e-08
1701400000,2.554896102426643e-08,-9.60492661188146e-10
1701600000,5.677746866504613e-09,1.897959857686183e-08
1701800000,-1.1780502581347e-08,-2.480834096318336e-09
1702000000,3.061709776422095e-09,-1.187048353343436e-08
1702200000,2.137757131487766e-08,-9.747001997091259e-09
1702400000,1.665602762145295e-08,3.236528559573583e-08
1702600000,-3.555325111174399e-08,-2.11353814765818e-09
1702800000,3.467375362393957e-08,-3.04639482761589e-08
1703000000,2.112871380922544e-08,4.437573461808162e-08
1703200000,-1.564555316235179e-08,7.135890085177663e-09
1703400000,1.198688861735605e-08,2.074775203795732e-08
1703600000,-2.254611805103983e-08,2.725808903602409e-08
1703800000,-2.59662025404691e-08,1.183961086965821e-08
1704000000,-4.2934532766185e-08,-7.384369328068325e-09
1704200000,-1.479919915802504e-08,-3.986960451771229e-08
1704400000,1.346276236149646e-08,-2.639014692231305e-08
1704600000,2.410462467257895e-08,-4.624495638326862e-09
1704800000,2.007941066884529e-09,1.483144790850074e-08
1705000000,-9.237524362780127e-09,-5.553727686961222e-09
1705200000,5.745000916860704e-10,-1.442264619469489e-08
1705400000,2.720559903673041e-08,-1.115574086923645e-08
1705600000,7.458504576992115e-09,3.587792594054731e-08
1705800000,-3.276597556036763e-08,-1.908843525194259e-08
1706000000,4.432453498447857e-08,-2.207274280922399e-08
1706200000,1.109976083319873e-08,3.691391951394199e-08
1706400000,5.146374601897198e-10,-6.159348527051965e-10
1706600000,1.570383671569506e-08,2.803866921659107e-08
1706800000,-1.434688284563204e-08,2.719454381811922e-08
1707000000,-2.309266443720141e-08,2.472190407143401e-08
1707200000,-4.627369467161628e-08,-2.880028756481543e-09
1707400000,-1.885751649154429e-08,-3.229146833963747e-08
1707600000,5.740178615392213e-09,-2.724222975864653e-08
1707800000,2.084715489909564e-08,-4.318475377892904e-09
1708000000,-2.682245532368431e-09,1.058423125433541e-08
1708200000,-8.934141613710705e-09,-6.447479067938238e-09
1708400000,-2.103724269616079e-09,-1.937248227476873e-08
1708600000,3.279815927055692e-08,-8.243481180544867e-09
1708800000,-5.814941554448369e-09,3.590750032064835e-08
1709000000,-2.569397666998519e-08,-3.370003367994539e-08
1709200000,4.599926195052575e-08,-1.204721946065649e-08
1709400000,3.154220268268885e-09,2.340178388329667e-08
1709600000,1.526869536772089e-08,-4.951937687335838e-09
1709800000,1.770105977821433e-08,2.914080930864914e-08
1710000000,-2.495339410075309e-09,2.744795787709799e-08
1710200000,-2.06326684762902e-08,3.527687097888307e-08
1710400000,-4.503883123321966e-08,2.07786879333264e-09
1710600000,-2.296572312675032e-08,-2.351637187608202e-08
1710800000,8.05232667235297e-10,-2.666777139669126e-08
1711000000,1.606450557486669e-08,-1.636716487157466e-09
1711200000,-6.410236913911908e-09,6.985104783291486e-09
1711400000,-1.121727537786991e-08,-5.679593385099674e-09
1711600000,-2.896104432618295e-09,-2.570053082253901e-08
1711800000,3.605947895721978e-08,-7.364307048384514e-10
1712000000,-2.050602207637794e-08,3.123796004957789e-08
1712200000,-1.554463007043777e-08,-4.304410630981424e-08
1712400000,3.982943289507408e-08,-2.941085020379387e-09
1712600000,-1.458519223586783e-09,7.018903467653081e-09
1712800000,2.565200574618114e-08,-6.914965663507916e-09
1713000000,1.959433629506018e-08,2.414511635428945e-08
1713200000,1.055474658463243e-08,2.823959310238624e-08
1713400000,-1.763166435066947e-08,4.186730253893243e-08
1713600000,-4.015365269706738e-08,7.939014966766398e-09
1713800000,-2.643016736704632e-08,-1.538284290509401e-08
1714000000,-1.168235251983892e-09,-2.401725679134882e-08
1714200000,1.034684914982162e-08,1.964030157821354e-09
1714400000,-8.538582997142907e-09,5.229636428761364e-09
1714600000,-1.608461779608034e-08,-4.643688711734598e-09
1714800000,-3.645730310266482e-10,-3.163023685485336e-08
1715000000,3.514043566377214e-08,1.026356483575231e-08
1715200000,-3.348267962354777e-08,2.211288556147398e-08
1715400000,-4.671370045720069e-09,-4.530373488764766e-08
1715600000,2.748025332825321e-08,3.079126143778468e-09
1715800000,-2.752246580495671e-09,-8.797447431585405e-09
1716000000,3.006934422233057e-08,-8.150794618851954e-09
1716200000,2.245950287247312e-08,1.462955236231883e-08
1716400000,2.233578422923502e-08,2.903869394766144e-08
1716600000,-1.318102694229936e-08,4.404801094209037e-08
1716800000,-3.326076433141186e-08,1.444586291162645e-08
1717000000,-2.819330761822954e-08,-9.156797184577671e-09
1717200000,-8.258328136587619e-10,-1.912409818120981e-08
1717400000,4.895225451605314e-09,5.267539144690616e-09
1717600000,-9.406915797417338e-09,6.254687488907226e-09
1717800000,-2.257500428493517e-08,-4.958802971380906e-09
1718000000,5.853919239504931e-09,-3.501025317673426e-08
1718200000,2.91537745764629e-08,2.250300154126157e-08
1718400000,-4.18780789062318e-08,1.017924259919986e-08
1718600000,4.292275054054837e-09,-4.022769773879159e-08
1718800000,1.181670336443283e-08,5.012491871929064e-09
1719000000,-2.017636987087613e-09,-2.106269753357831e-08
1719200000,2.842125117525653e-08,-1.033612944760003e-08
1719400000,2.63983044494521e-08,2.953425935396133e-09
1719600000,3.107274804070303e-08,2.872612611848938e-08
1719800000,-6.841542688321037e-09,4.245102666848815e-08
1720000000,-2.605349239096198e-08,2.064133676693254e-08
1720200000,-2.732745511420662e-08,-5.242199478271787e-09
1720400000,7.585556483745209e-10,-1.257723505465549e-08
1720600000,1.132145814772056e-09,7.696803724816328e-09
1720800000,-1.008704233007927e-08,1.020328181470021e-08
1721000000,-2.886656692779634e-08,-7.83688635282597e-09
1721200000,1.485265717256485e-08,-3.39958235498073e-08
1721400000,1.858097918176365e-08,3.31848542456156e-08
1721600000,-4.391039185528283e-08,-1.958622357197461e-09
1721800000,9.27994211901456e-09,-2.923343300587098e-08
1722000000,-3.862458171328872e-09,3.310173749448847e-09
1722200000,-1.250343018951945e-09,-2.798605661002357e-08
1722400000,2.195587479116361e-08,-1.448977457182155e-08
1722600000,3.055754563130809e-08,-8.510792864074217e-09
1722800000,3.606708369439265e-08,2.618169889332272e-08
1723000000,1.043173320696057e-09,3.839864052538002e-08
1723200000,-1.977455986538661e-08,2.521567156439661e-08
1723400000,-2.350973711722981e-08,-3.273803529446154e-09
1723600000,2.584179075591862e-09,-5.648246935805122e-09
1723800000,1.725947095536592e-10,9.46354631210008e-09
1724000000,-1.188912866720913e-08,1.618458390434595e-08
1724200000,-3.274660048223316e-08,-1.354452514149248e-08
1724400000,2.463142782301176e-08,-2.77013473398273e-08
1724600000,5.231896891533125e-09,3.976363997817462e-08
1724800000,-3.936615639577336e-08,-1.153210803722081e-08
1725000000,9.407704764361255e-09,-1.495634337128097e-08
1725200000,-1.670672578095797e-08,-4.39174157962291e-10
1725400000,-2.305337399093402e-09,-2.927853527405827e-08
1725600000,1.274391150211938e-08,-2.059210732946031e-08
1725800000,3.35337915668782e-08,-1.799389630069511e-08
1726000000,3.764892988754794e-08,2.082413791695791e-08
1726200000,9.364054686709176e-09,3.333987279470124e-08
1726400000,-1.492434052431058e-08,2.696344154648697e-08
1726600000,-1.722604857730885e-08,-2.471231742546488e-09
1726800000,4.187157755436634e-09,8.703351051702059e-11
1727000000,2.357986892115033e-09,1.14237027746198e-08
1727200000,-1.574543519378041e-08,2.241430662885607e-08
1727400000,-3.229841081265663e-08,-2.119268630853583e-08
1727600000,3.27059360587481e-08,-1.661791238293018e-08
1727800000,-8.151464361728152e-09,4.06857814509891e-08
1728000000,-2.95381823148601e-08,-1.637694375438744e-08
1728200000,5.236626578573236e-09,-4.11831258617689e-10
1728400000,-2.497929743615716e-08,-3.991595921498605e-09
1728600000,-6.311765408775975e-09,-2.594557220443956e-08
1728800000,2.945208090907926e-09,-2.759637545808323e-08
1729000000,3.389610541164304e-08,-2.468516491976871e-08
1729200000,3.680661220277322e-08,1.292077011419875e-08
1729400000,1.656304165987996e-08,2.833779541510869e-08
1729600000,-1.130699429491274e-08,2.527133737741912e-08
1729800000,-9.719546512969657e-09,-2.117100820761612e-09
1730000000,5.795682533534334e-09,3.299739755442265e-09
1730200000,6.986065400950214e-09,1.461122331831458e-08
1730400000,-2.173656980511755e-08,2.667966830172878e-08
1730600000,-2.656795512173326e-08,-2.896800590196199e-08
1730800000,3.688229724352221e-08,-2.621040496832551e-09
1731000000,-1.863349108114483e-08,3.582574629613872e-08
1731200000,-1.679619408258529e-08,-1.560485280206079e-08
1731400000,-1.357419155321208e-09,1.18176195489414e-08
1731600000,-2.832508356916262e-08,-5.159083203749149e-09
1731800000,-1.327350721552028e-08,-1.975069170305966e-08
1732000000,-5.822203986683051e-09,-3.379387692990809e-08
1732200000,3.077624144199102e-08,-2.870546142003697e-08
1732400000,3.466424424801451e-08,3.613348943975353e-09
1732600000,2.115133243336644e-08,2.383666416794063e-08
1732800000,-8.388236418776515e-09,2.041423773290844e-08
1733000000,-2.635263766186238e-09,-1.945508055276304e-09
1733200000,8.148792664715753e-09,3.410714514267872e-09
1733400000,1.241211814284804e-08,1.968665418042622e-08
1733600000,-2.891788645520962e-08,2.70138387293411e-08
1733800000,-1.597373268194983e-08,-3.465625726644817e-08
1734000000,3.591445513020046e-08,1.148826534823112e-08
1734200000,-2.396246495815439e-08,2.648595552153184e-08
1734400000,-3.895841680411001e-09,-9.879555399998129e-09
1734600000,-7.8356563640559e-09,2.016069674132912e-08
1734800000,-2.758041356666914e-08,-2.592361973657604e-09
1735000000,-2.20581700377234e-08,-1.255289148720923e-08
1735200000,-1.279278680229962e-08,-3.744802285625444e-08
1735400000,2.424325892443344e-08,-3.076982142414025e-08
1735600000,3.202986696521566e-08,-5.41643220158576e-09
1735800000,2.221179384391804e-08,1.969537004347629e-08
1736000000,-5.704291803101071e-09,1.349048338315669e-08
1736200000,2.540642380512545e-09,-2.294883820100642e-09
1736400000,1.211116948901151e-08,8.640866526806911e-10
1736600000,1.651280845579021e-08,2.651131648720752e-08
1736800000,-3.551273362161188e-08,2.236731314150819e-08
1737000000,-2.311589535715096e-09,-3.635327870580991e-08
1737200000,2.989694212164072e-08,2.271684694312223e-08
1737400000,-2.316754034509781e-08,1.494361434503838e-08
1737600000,6.834541722790933e-09,-1.153140347318094e-09
1737800000,-1.178516688970316e-08,2.432630429687125e-08
1738000000,-2.42848495031026e-08,3.843945712973178e-09
1738200000,-3.079924764850589e-08,-5.734625165999756e-09
1738400000,-1.803682995841645e-08,-3.737478116089221e-08
1738600000,1.531415307637316e-08,-3.171235411299756e-08
1738800000,2.914727920162465e-08,-1.246363556706963e-08
1739000000,1.970705765844071e-08,1.5478835102875e-08
1739200000,-3.224817970788213e-09,6.083640389161119e-09
1739400000,4.99551516768207e-09,-3.950647037033509e-09
1739600000,1.814418856272124e-08,-2.946183835138519e-09
1739800000,1.734318487207872e-08,3.399568180397797e-08
1740000000,-3.946984788504637e-08,1.301730755671214e-08
1740200000,1.166566933660842e-08,-3.313165784189235e-08
1740400000,2.022972719865658e-08,2.868282436181861e-08
1740600000,-1.681928380191384e-08,3.71199833114396e-09
1740800000,1.411745759541471e-08,7.877105425810693e-09
1741000000,-1.157209509755771e-08,2.515730749912812e-08
1741200000,-2.003427750991581e-08,1.308273660718614e-08
1741400000,-3.749175729403334e-08,1.255864753480439e-10
1741600000,-2.213101340060251e-08,-3.332888936725313e-08
1741800000,5.660133010152157e-09,-3.203373547678025e-08
1742000000,2.576233374073741e-08,-1.631802698773867e-08
1742200000,1.447727301522843e-08,1.090758476490874e-08
1742400000,-1.490329048966938e-09,-2.597981394075152e-10
1742600000,4.877013458341861e-09,-7.724990196900096e-09
1742800000,2.590227488694376e-08,-6.099580290049021e-09
1743000000,1.378772076633754e-08,4.032738921974849e-08
1743200000,-3.91310389226535e-08,5.923333118527924e-10
1743400000,2.298760775676782e-08,-2.535402819700721e-08
1743600000,9.16526750589688e-09,2.831911418241857e-08
1743800000,-6.899414350072309e-09,-5.176592152511512e-09
1744000000,1.788023982466974e-08,1.455053720507275e-08
1744200000,-6.820846631077268e-09,2.407739173504842e-08
1744400000,-1.592036490148879e-08,2.321218586257115e-08
1744600000,-4.064482464738552e-08,5.187213262249104e-09
1744800000,-2.568263787177227e-08,-2.608952791598623e-08
1745000000,-2.913089646588643e-09,-3.17136616344908e-08
1745200000,2.143688027171002e-08,-1.661574999094798e-08
1745400000,7.929616201034914e-09,6.163866745360707e-09
1745600000,-1.42293718324656e-09,-4.557033326875427e-09
1745800000,3.26778934056377e-09,-1.3985259327812e-08
1746000000,3.413418661077547e-08,-6.771326494147632e-09
1746200000,5.990213901443164e-09,4.348806390951912e-08
1746400000,-3.381334755943194e-08,-1.231768614032068e-08
1746600000,2.928021541837424e-08,-1.460608229429963e-08
1746800000,-8.766354289504367e-10,2.21250360719012e-08
1747000000,3.842209313584323e-09,-1.069110714096561e-08
1747200000,1.904084959244019e-08,1.70199481512972e-08
1747400000,1.557425351123143e-09,2.247692174150569e-08
1747600000,-1.227642441572827e-08,3.210573899052727e-08
1747800000,-3.970444246592535e-08,1.002312670243909e-08
1748000000,-2.894426072549816e-08,-1.717695729784814e-08
1748200000,-9.001973389645489e-09,-3.028235593762725e-08
1748400000,1.592811787508604e-08,-1.388072830927854e-08
1748600000,1.540417133420612e-09,1.991213124907805e-09
1748800000,-3.93153489558679e-09,-6.705257550856326e-09
1749000000,1.80673641507642e-09,-2.227190465410252e-08
1749200000,4.090831778134659e-08,-3.865722986588484e-09
1749400000,-4.623520232723347e-09,4.192838184425014e-08
1749600000,-2.414085091698297e-08,-2.287590169531499e-08
1749800000,2.938094400454022e-08,-3.246674918966851e-09
1750000000,-8.05475155756677e-09,1.193584502111436e-08
1750200000,1.267761213805103e-08,-1.303284801718291e-08
1750400000,1.906269922241696e-08,1.466666414473052e-08
1750600000,1.174818871666022e-08,2.121177517296006e-08
1750800000,-8.718879973889071e-09,3.804832627999851e-08
1751000000,-3.513126607552599e-08,1.517518043238971e-08
1751200000,-3.160810340556015e-08,-8.347269382434539e-09
1751400000,-1.196877255641264e-08,-2.712274359264387e-08
1751600000,9.526734698798675e-09,-9.245459901376455e-09
1751800000,-3.660162216122441e-09,-4.766661109068391e-10
1752000000,-9.423630796002298e-09,-7.469286852862503e-09
1752200000,2.090437317414981e-09,-3.120760889771247e-08
1752400000,4.416478607245594e-08,2.566769384831858e-09
1752600000,-1.570984588338635e-08,3.514183336892025e-08
1752800000,-1.191343225260755e-08,-2.87850304999523e-08
1753000000,2.365627921076326e-08,6.330829172236803e-09
1753200000,-1.162692119394396e-08,4.320418793135248e-10
1753400000,1.758423373165699e-08,-1.337597959410738e-08
1753600000,1.928133960596234e-08,8.161055954259576e-09
1753800000,2.161685554962703e-08,2.033391642110564e-08
1754000000,-4.523488530041452e-09,4.019218175279051e-08
1754200000,-2.818058219435102e-08,2.072813108657298e-08
1754400000,-3.29192856288706e-08,-1.072291484676156e-09
1754600000,-1.201299556159984e-08,-2.190913286214749e-08
1754800000,3.143656493367733e-09,-3.990033807397613e-09
1755000000,-7.402976960138096e-09,-1.490736836872917e-10
1755200000,-1.744153985153564e-08,-8.155294046059764e-09
1755400000,5.087652409704095e-09,-3.875819435958778e-08
1755600000,4.236325045649292e-08,1.127574708003377e-08
1755800000,-2.465962920450465e-08,2.392521201694141e-08
1756000000,3.749151093946539e-10,-2.892043290481423e-08
1756200000,1.384745989440036e-08,1.238560508737397e-08
1756400000,-1.204222314605015e-08,-9.643867412810957e-09
1756600000,1.773965278027148e-08,-1.328771508905821e-08
1756800000,2.03803565966391e-08,-8.630770424516396e-10
1757000000,2.935686908481346e-08,1.920733178838641e-08
1757200000,8.942785079703243e-10,3.86945339913514e-08
1757400000,-2.043748824582354e-08,2.615651007256006e-08
1757600000,-3.201695424634128e-08,3.836955305050102e-09
1757800000,-9.9532243457397e-09,-1.491208010177552e-08
1758000000,-1.893843903227284e-09,9.310227113235167e-10
1758200000,-1.019812206802424e-08,3.546008480639714e-09
1758400000,-2.657495150553364e-08,-1.00687102318716e-08
1758600000,1.073775742585712e-08,-4.275046799395418e-08
1758800000,3.503277267109473e-08,2.016412867031577e-08
1759000000,-2.936836342452092e-08,1.027115369490111e-08
1759200000,1.022026544097603e-08,-2.358256804128638e-08
1759400000,2.459712391790855e-09,1.431137723332289e-08
1759600000,-1.071522792497531e-08,-1.626120438208793e-08
1759800000,1.359720628818857e-08,-1.416270602677595e-08
1760000000,2.220473603572826e-08,-1.040291988472294e-08
1760200000,3.395034624657827e-08,1.686467149094569e-08
1760400000,7.610384639074843e-09,3.450899269625402e-08
1760600000,-1.329559504662674e-08,3.044012979925497e-08
1760800000,-2.834763076644431e-08,6.342453633076535e-09
1761000000,-6.806710182270025e-09,-7.093079474960762e-09
1761200000,-4.262786070226482e-09,5.210663722221793e-09
1761400000,-1.304392248408089e-08,1.028218864038186e-08
1761600000,-3.472297946221059e-08,-1.395786510415681e-08
1761800000,1.79091225706248e-08,-4.156082378759426e-08
1762000000,2.305132488616793e-08,2.691657390117323e-08
1762200000,-2.881896757915619e-08,-3.159252598649109e-09
1762400000,1.587513047298374e-08,-1.43471615963782e-08
1762600000,-7.922796435397018e-09,1.280007686825785e-08
1762800000,-9.481174794723923e-09,-1.850249232912159e-08
1763000000,6.564510356497775e-09,-1.667967576328402e-08
1763200000,2.384637507016214e-08,-1.868765369335388e-08
1763400000,3.53046099615185e-08,1.251329929862335e-08
1763600000,1.498761116176214e-08,2.895259184053601e-08
1763800000,-7.592613805717461e-09,3.241723374777429e-08
1764000000,-2.202946730567881e-08,6.972595484037395e-09
1764200000,-3.33184867662539e-09,8.93519864111462e-11
1764400000,-3.158984865975332e-09,9.211060957969969e-09
1764600000,-1.692950127768283e-08,1.874352233240527e-08
1764800000,-3.964826945044324e-08,-1.965691728446241e-08
1765000000,2.471801885693053e-08,-3.467108007269939e-08
1765200000,8.493358565833376e-09,2.969122740266436e-08
1765400000,-2.334913657612013e-08,-1.376918024145324e-08
1765600000,1.682206063271527e-08,-3.584365323545258e-09
1765800000,-1.530572170819693e-08,9.512309054743139e-09
1766000000,-9.878286173573339e-09,-1.664065134550126e-08
1766200000,-1.553311719860859e-09,-2.054815504525757e-08
1766400000,2.406735162144888e-08,-2.464229029846634e-08
1766600000,3.408296540672082e-08,5.977739243673495e-09
1766800000,2.181612795893904e-08,2.322400692793246e-08
1767000000,-3.502577431611556e-09,3.125281708228343e-08
1767200000,-1.394292851278965e-08,6.445900971927776e-09
1767400000,2.564574401529397e-10,5.122399145607431e-09
1767600000,1.331414413640878e-09,1.370453803928199e-08
1767800000,-2.233069958408182e-08,2.687838273052017e-08
1768000000,-3.961282005756044e-08,-2.603216261278291e-08
1768200000,2.911266039549003e-08,-2.290857748206366e-08
1768400000,-5.870245052784542e-09,2.769915072807622e-08
1768600000,-1.449835515011247e-08,-1.970435820293416e-08
1768800000,1.383071197081425e-08,6.304547662410733e-09
1769000000,-1.879909254045228e-08,6.481959727157175e-09
1769200000,-1.266140456253205e-08,-1.188235157436124e-08
1769400000,-9.146919958860243e-09,-2.468941796901865e-08
1769600000,2.182448115723608e-08,-2.805142976799795e-08
1769800000,3.131798377243942e-08,-2.143868049353484e-09
1770000000,2.668864409346688e-08,1.805387851116936e-08
1770200000,-6.890039783941017e-10,2.6796375342561e-08
1770400000,-5.555651793624987e-09,5.275086699539761e-09
1770600000,4.31022636125622e-09,6.938376416541038e-09
1770800000,8.107393739213952e-09,1.941445606453661e-08
1771000000,-2.887824944598138e-08,3.24224032462624e-08
