FFT_analysis (Idc1=8.29e-09) X,FFT_analysis (Idc1=8.29e-09) YRe,FFT_analysis (Idc1=8.29e-09) YReImag
1663000000,2.613707564427674e-08,-6.19327260441296e-09
1663200000,9.208305097603729e-09,3.175405011648186e-08
1663400000,-1.017928862827796e-08,2.152997069311749e-08
1663600000,-2.344169533766316e-08,2.220805694534227e-08
1663800000,-3.293439174593248e-08,-6.087143828075498e-09
1664000000,-1.292124032326233e-08,-1.721949028699733e-08
1664200000,6.111596454177578e-09,-1.252287011935179e-08
1664400000,-4.66466755351265e-09,2.45150998475238e-08
1664600000,-5.561195428420499e-08,-1.814916523881771e-08
1664800000,1.645417916586074e-08,-6.065967957757581e-08
1665000000,2.833321333741497e-08,7.556973198220772e-09
1665200000,-3.547341125017121e-09,-1.080816752401935e-08
1665400000,2.204483146982225e-08,-5.321271113764213e-09
1665600000,7.379738758828965e-09,6.511472537191264e-09
1665800000,6.591106933178656e-09,1.052201190387285e-08
1666000000,-1.969712628868372e-08,1.70179123547739e-09
1666200000,4.832865385126462e-09,-2.980846270117862e-08
1666400000,2.519932279231432e-08,-6.74495770189461e-09
1666600000,2.67692995422765e-08,7.115335929350081e-10
1666800000,2.472720467052073e-08,2.77746175672683e-08
1667000000,-5.114858221145471e-09,2.828895868704023e-08
1667200000,-1.474498214733002e-08,1.277158278160446e-08
1667400000,-1.436562419797307e-09,-1.24577535043478e-08
1667600000,3.339772508302467e-08,2.678281210432761e-08
1667800000,-3.97088945860095e-08,5.255319342003261e-08
1668000000,-3.986438934961594e-08,-2.634057003268204e-08
1668200000,5.715787917347158e-09,-2.429181631299706e-09
1668400000,-2.300228088137328e-08,-2.12869926835855e-09
1668600000,-2.194945876528397e-09,-1.748139001399044e-08
1668800000,1.163758126022642e-09,-8.292987789934687e-09
1669000000,1.400040868295221e-08,9.553998494359441e-10
1669200000,-1.259613847631536e-08,2.21104435483249e-08
1669400000,-2.699757729408404e-08,-9.915848783596533e-09
1669600000,-1.436141710206978e-08,-1.783431963087628e-08
1669800000,-4.157850797493973e-09,-3.492096897084816e-08
1670000000,2.701312657079256e-08,-2.205358334982717e-08
1670200000,2.279423553515732e-08,1.593533942532269e-09
1670400000,6.083670193978119e-09,1.462705911132024e-08
1670600000,-1.620765572179834e-08,-1.846784658734985e-08
1670800000,4.888208570056446e-08,-2.936403053060876e-08
1671000000,3.369653504087447e-08,5.013312195128072e-08
1671200000,-2.139581114153448e-08,1.438894664148897e-08
1671400000,1.386097906963333e-08,5.901386393280731e-09
1671600000,-9.022893457651986e-09,2.354513665615026e-08
1671800000,-1.147765115958411e-08,3.043901480946187e-09
1672000000,-1.088328981319197e-08,-2.580543638383976e-09
1672200000,1.221244773893136e-08,-1.248047927577319e-08
1672400000,1.727247724294712e-08,2.180915056644727e-08
1672600000,-6.163505446983054e-09,2.303852084395563e-08
1672800000,-1.664473261238128e-08,2.608385309041815e-08
1673000000,-3.985053625883939e-08,3.118470607598211e-09
1673200000,-1.941936970599534e-08,-2.145601956974953e-08
1673400000,-5.000258338384898e-10,-1.945082369831932e-08
1673600000,1.109808047252679e-08,8.059425233789515e-09
1673800000,-4.149498297073939e-08,9.325030900987328e-09
1674000000,-1.370807979829343e-08,-6.08441824033891e-08
1674200000,4.214937664701364e-08,-1.06041468175111e-08
1674400000,-4.392139052157083e-09,4.134864456432318e-09
1674600000,1.70255945741497e-08,-1.780431558745996e-08
1674800000,1.689494067653723e-08,1.010241880381591e-08
1675000000,4.834581332361217e-09,8.703762626355654e-09
1675200000,-1.022046933205663e-08,8.563898279164497e-09
1675400000,-6.369155963560083e-09,-2.137624346842975e-08
1675600000,2.085152524195458e-08,-1.269257102336129e-08
1675800000,2.365209276796885e-08,-4.037647476112026e-09
1676000000,3.365968915742008e-08,2.06359077503344e-08
1676200000,1.825759248136154e-10,3.732777338624078e-08
1676400000,-1.570489779134522e-08,1.82967471718225e-08
1676600000,-1.551446740965886e-08,-3.818925358606962e-09
1676800000,2.468350223748036e-08,2.956549652697411e-10
1677000000,-8.811802395237032e-09,5.56254793925966e-08
1677200000,-5.607801595209131e-08,-5.782902980662988e-09
1677400000,3.993034805359319e-09,-2.043325085459535e-08
1677600000,-1.562239747446825e-08,9.719427363618198e-09
1677800000,-1.417544720916145e-08,-2.142507742559736e-08
1678000000,5.661617954650513e-09,-1.124990709100028e-08
1678200000,9.466611998654116e-09,-3.689581746557744e-09
1678400000,-4.732684836277553e-10,1.708342361566954e-08
1678600000,-2.435530429367486e-08,-1.535562783984916e-10
1678800000,-1.55468833702796e-08,-1.370239180560123e-08
1679000000,-1.372536513917077e-08,-3.086896751713301e-08
1679200000,2.413705337168329e-08,-3.408268214578371e-08
1679400000,2.952252658966166e-08,-6.910115449257982e-10
1679600000,1.593716506552614e-08,1.299286963646355e-08
1679800000,-1.326581897402136e-08,4.401824918592701e-09
1680000000,1.93378337554255e-08,-3.598826849917104e-08
1680200000,5.251460530381886e-08,2.86477328551823e-08
1680400000,-1.805248516135804e-08,3.5543308304325e-08
1680600000,3.466687247817085e-09,-5.419537678712065e-09
1680800000,4.32125355399246e-09,2.69964011363282e-08
1681000000,-1.903798409646138e-08,8.952340365276122e-09
1681200000,-1.007372284134919e-08,-2.334422684080906e-09
1681400000,2.179397624845966e-09,-1.119772072094651e-08
1681600000,1.791541905359661e-08,1.030121265619302e-08
1681800000,-1.085865258944488e-09,2.135810073036072e-08
1682000000,-8.110176885320795e-09,2.565507037544399e-08
1682200000,-4.002804743532516e-08,1.62867301273644e-08
1682400000,-2.970558215385222e-08,-2.324187035307527e-08
1682600000,-4.484978323909909e-09,-2.284788266745645e-08
1682800000,1.29091717094166e-08,-8.732830191265115e-09
1683000000,-1.577043824862258e-08,1.933109847070711e-08
1683200000,-3.506554866667408e-08,-4.017553903890883e-08
1683400000,3.818013083546766e-08,-3.465639855487461e-08
1683600000,9.130964570993039e-09,1.539642909671585e-08
1683800000,2.574395133318396e-09,-1.988596562867694e-08
1684000000,2.668138709152929e-08,2.567545843617607e-09
1684200000,5.752246798993459e-09,1.349047374375215e-08
1684400000,-4.737903610889436e-09,9.583998522463532e-09
1684600000,-1.038896250555991e-08,-1.106674562762154e-08
1684800000,1.365344484055319e-08,-1.490444574572367e-08
1685000000,1.804845223393196e-08,-6.915882147299376e-09
1685200000,3.706557437179154e-08,8.220100658724717e-09
1685400000,1.192734530048226e-08,4.322204289574282e-08
1685600000,-1.800427825345022e-08,2.433758721385548e-08
1685800000,-1.994539428101066e-08,5.396381902779452e-09
1686000000,5.056521446247473e-09,-1.177135334807421e-08
1686200000,1.443277053283527e-08,3.775596336744724e-08
1686400000,-5.255868222873493e-08,2.067911346626691e-08
1686600000,-1.235694183319161e-08,-3.209473522501947e-08
1686800000,1.179105647307888e-10,1.0010945018232e-08
1687000000,-2.504507748376438e-08,-1.271283184793244e-08
1687200000,4.600467391256707e-09,-2.031015374976774e-08
1687400000,9.414461940950833e-09,-4.718742070139584e-09
1687600000,5.277042755130236e-09,1.044701579437715e-08
1687800000,-1.769016694798553e-08,5.992854656409083e-09
1688000000,-1.437795606891464e-08,-9.066676330411777e-09
1688200000,-1.983187158767514e-08,-2.119261211017677e-08
1688400000,1.287645333096001e-08,-4.367841160953082e-08
1688600000,3.757601212685244e-08,-7.257987498075194e-09
1688800000,2.053657580618667e-08,1.146169034609964e-08
1689000000,-1.032865610408092e-09,1.621374604177864e-08
1689200000,-4.205803999446508e-09,-2.276788086156098e-08
1689400000,5.071283582146464e-08,6.268527683544621e-10
1689600000,6.628944562397325e-10,4.800151985767699e-08
1689800000,-1.370294098813035e-08,-3.951940678829051e-09
1690000000,1.550373687278579e-08,1.696407793796203e-08
1690200000,-1.840735503034527e-08,2.095203201126606e-08
1690400000,-1.474258190028463e-08,-3.242795556210565e-09
1690600000,-2.656665098811444e-09,-9.214752770469949e-09
1690800000,1.416098705992436e-08,1.920579537936976e-09
1691000000,2.399719910321777e-09,1.73792757057914e-08
1691200000,-8.356670061470285e-10,2.032235561605711e-08
1691400000,-3.110966732855379e-08,2.862561313492957e-08
1691600000,-4.246345590401674e-08,-1.787973008153328e-08
1691800000,-7.220638676792507e-09,-2.801647524464378e-08
1692000000,7.951280319431351e-09,-1.776586067616738e-08
1692200000,5.655296974120403e-09,1.172143159221223e-08
1692400000,-3.618082524138722e-08,-1.217615009145279e-08
1692600000,1.777858294900941e-08,-4.845413829214569e-08
1692800000,2.773270297170914e-08,1.232239187436725e-08
1693000000,-8.597336289575454e-09,-8.385020404818531e-09
1693200000,2.627019095411085e-08,-1.131886203924337e-08
1693400000,1.365911581180628e-08,1.71232884578628e-08
1693600000,-3.191431767328673e-09,1.147941765536311e-08
1693800000,-1.044032388021829e-08,-3.353291496994559e-09
1694000000,7.087432211729384e-09,-1.3832962076013e-08
1694200000,1.197563307207266e-08,-6.387948358952321e-09
1694400000,3.202245442273309e-08,-5.127111087886317e-09
1694600000,2.797824309844745e-08,4.049460554858842e-08
1694800000,-1.84587480393509e-08,3.465878096858728e-08
1695000000,-2.093245938545231e-08,9.707802077743455e-09
1695200000,-1.166198394237557e-08,-9.388170751765276e-09
1695400000,1.899289772233827e-08,1.206597421856501e-08
1695600000,-3.164693945896518e-08,3.638266513857011e-08
1695800000,-3.243841306283958e-08,-2.763201928343832e-08
1696000000,1.109992303908369e-08,-2.91429253752415e-09
1696200000,-2.446655663381076e-08,2.505144665108698e-09
1696400000,-5.250588228559318e-09,-2.639998143537278e-08
1696600000,1.22309783321185e-08,-8.744942930869193e-09
1696800000,8.137757507455363e-09,6.056114376813422e-09
1697000000,-1.086254417385741e-08,8.598146952978186e-09
1697200000,-1.174641689703933e-08,-6.063548474014844e-09
1697400000,-1.916910545027722e-08,-9.322615895257175e-09
1697600000,-4.49383920972019e-09,-4.46966263615753e-08
1697800000,4.205251357706379e-08,-2.101158613207624e-08
1698000000,2.562148622532995e-08,1.283425697511842e-08
1698200000,9.115196096088818e-09,1.745157510269422e-08
1698400000,-1.150399575580541e-08,-1.854424311303395e-09
1698600000,3.113256180222372e-08,-1.710623825105729e-08
1698800000,2.243983202171112e-08,4.267200451992168e-08
1699000000,-2.421656420477258e-08,1.036004973582943e-08
1699200000,1.460307995801386e-08,7.773170987703775e-10
1699400000,-7.257011938506582e-09,2.888079231389197e-08
1699600000,-2.163308388208419e-08,1.365792357460879e-09
1699800000,-6.217583635686536e-09,-9.317997856233287e-09
1700000000,2.464300182735206e-06,-4.842192821968016e-06
1700200000,4.08323324100452e-09,1.3311534253708e-08
1700400000,1.820639249075983e-09,1.233458607788354e-08
1700600000,-1.496779398457967e-08,3.361540431562691e-08
1700800000,-5.139124675052631e-08,-2.711348590796805e-09
1701000000,-1.452425776796634e-08,-3.530304972495413e-08
1701200000,5.10581455038904e-09,-2.052488679146367e-08
1701400000,1.385036024326889e-08,-2.673077966798867e-09
1701600000,-1.996253725933398e-08,6.696041101440916e-09
1701800000,-5.668271787142846e-09,-4.337683592924482e-08
1702000000,3.773140044453057e-08,-3.547689968449215e-09
1702200000,-7.229777686440761e-09,8.304317850392448e-09
1702400000,1.42430749537702e-08,-2.058364070433296e-08
1702600000,2.379945306752505e-08,1.276533952197579e-08
1702800000,-5.943583391795383e-10,1.598317788040592e-08
1703000000,-9.840199644023027e-09,2.423669791818089e-09
1703200000,1.701606038528305e-09,-1.154919664237616e-08
1703400000,8.376331526354328e-09,-3.592395840493831e-09
1703600000,1.955266615731518e-08,-1.305373364890544e-08
1703800000,4.110954907572691e-08,2.622894840559856e-08
1704000000,-1.080950155063625e-08,4.752318123238449e-08
1704200000,-2.50885930687489e-08,1.200251713432119e-08
1704400000,-1.845261539957781e-08,-2.062512736225336e-09
1704600000,7.639083252170825e-09,-6.029198495638988e-09
1704800000,-7.336556588536226e-09,3.297362913663909e-08
1705000000,-4.228735880176586e-08,-1.008732571269551e-08
1705200000,8.920352288874568e-09,-1.968268939303569e-08
1705400000,-1.188916921608329e-08,1.269864771274191e-08
1705600000,-1.783042488978616e-08,-2.254978230801485e-08
1705800000,1.186484709040428e-08,-1.664665495347525e-08
1706000000,1.139547905070042e-08,2.280174033010834e-09
1706200000,-4.407357307039084e-09,9.81698676194773e-09
1706400000,-1.009313348919743e-08,-4.314466344444246e-09
1706600000,-1.201011890095856e-08,-8.990159467661983e-10
1706800000,-2.057492932686878e-08,-3.372881312937911e-08
1707000000,3.586530171260414e-08,-3.871059775645465e-08
1707200000,3.583572375841746e-08,1.249657625878838e-08
1707400000,1.241780757853551e-08,1.648267821744392e-08
1707600000,-5.35821813267437e-09,1.296554047419187e-08
1707800000,7.678673304246384e-09,-1.65211600444206e-08
1708000000,3.292041074251106e-08,2.376230556898117e-08
1708200000,-2.074359516058711e-08,2.704809484144746e-08
1708400000,1.888939282645679e-09,-9.867549779330872e-09
1708600000,7.172812789739977e-09,2.554576559177799e-08
1708800000,-2.37311709747936e-08,1.148468847856131e-08
1709000000,-1.200898846404793e-08,-9.204714690245933e-09
1709200000,5.106532227715623e-09,-7.773548681315377e-09
1709400000,6.180835271105207e-09,9.546102111029507e-09
1709600000,-3.532199598156443e-10,6.362909551534479e-09
1709800000,1.505045411698429e-09,2.755383769699895e-08
1710000000,-4.855240929828094e-08,1.827200886333302e-08
1710200000,-2.962797110630326e-08,-3.814570625390125e-08
1710400000,6.525543466497443e-09,-2.458155224851018e-08
1710600000,1.190986577790442e-08,-1.210277799368162e-08
1710800000,2.15175664626101e-10,8.990382467118741e-09
1711000000,-1.758089214852609e-08,-2.434248458039053e-08
1711200000,3.259793885806286e-08,-2.060545696989125e-08
1711400000,5.339865856336227e-09,1.853928832878638e-08
1711600000,-1.59439761395109e-09,-1.801081819696653e-08
1711800000,2.808247898946515e-08,1.071651531898455e-09
1712000000,5.93621178584204e-09,1.960669458267975e-08
1712200000,-8.869725112093893e-09,8.187615053798002e-09
1712400000,-3.621212830153801e-09,-8.604626852758878e-09
1712600000,7.781790771136781e-09,-2.074348389532021e-09
1712800000,5.902138854067497e-09,-1.173702723819559e-08
1713000000,4.287099006740708e-08,4.559615632747053e-09
1713200000,7.574693555520184e-09,5.466364999274871e-08
1713400000,-3.186872642662512e-08,1.960616408344588e-08
1713600000,-1.900388022862716e-08,8.457670785734647e-10
1713800000,-7.185761340878732e-09,-9.997241685859267e-09
1714000000,5.971745983485856e-09,1.57634742071075e-08
1714200000,-3.599244493531505e-08,7.987441664784953e-09
1714400000,-3.840919466621729e-09,-2.866659620172255e-08
1714600000,4.413988101318548e-09,1.101912239355603e-08
1714800000,-2.419802021124646e-08,-9.738585291795199e-09
1715000000,5.31447182007769e-09,-2.35306870135876e-08
1715200000,1.420877536067461e-08,-2.989073018006715e-09
1715400000,2.399767569724468e-09,9.607105968058143e-09
1715600000,-9.60943602134845e-09,-1.365798095360807e-09
1715800000,-3.508585603433602e-09,4.937703876681805e-10
1716000000,-2.666824333160462e-08,-1.458302926924617e-08
1716200000,1.662772130539367e-08,-5.077778223490099e-08
1716400000,4.830284819638836e-08,2.910559627519209e-09
1716600000,1.377561051265496e-08,2.027823393330788e-08
1716800000,3.077800480098538e-09,1.662617259206493e-08
1717000000,-5.760226288401796e-09,-3.000470713205665e-09
1717200000,2.676816940181655e-08,4.563256628476239e-09
1717400000,-7.01619817725946e-09,3.453537185868835e-08
1717600000,-1.378624371085685e-08,-8.672572243432943e-09
1717800000,1.554963062850461e-08,1.22975944628804e-08
1718000000,-1.75055303345271e-08,2.120138764701484e-08
1718200000,-1.800698564075575e-08,-5.65551287713321e-09
1718400000,-8.226852968152123e-10,-1.076795514554114e-08
1718600000,8.038066555374286e-09,3.983293013801642e-09
1718800000,-3.229598583566027e-09,5.237093670212063e-09
1719000000,9.908215383084217e-09,1.356561491194722e-08
1719200000,-3.13839033621212e-08,3.469534971669959e-08
1719400000,-4.771981779795868e-08,-2.850754522718498e-08
1719600000,5.802609179117189e-09,-3.475750960025406e-08
1719800000,9.770477676752462e-09,-1.353068458028325e-08
1720000000,1.168713119645162e-08,7.37601821600438e-11
1720200000,-1.303295409034158e-08,-5.012346357111176e-09
1720400000,1.736938242260885e-08,-2.723109797478032e-08
1720600000,1.971488646910386e-08,1.679961298679724e-08
1720800000,-1.148604999653742e-08,-5.288061521713932e-09
1721000000,2.25267528689226e-08,-1.123640354395869e-08
1721200000,1.435873190334074e-08,1.818159969581972e-08
1721400000,-5.547079883650634e-09,1.352065850826314e-08
1721600000,-8.324393682772176e-09,-3.151201803609495e-09
1721800000,6.679241317815156e-09,-3.690899929246132e-09
1722000000,-1.639950549750841e-09,-3.804185051416125e-09
1722200000,3.035131435101266e-08,-1.406330448249459e-08
1722400000,3.03991075586442e-08,4.726154442430976e-08
1722600000,-3.311797776806191e-08,3.553907466131086e-08
1722800000,-2.234551688481774e-08,-1.345820215802076e-09
1723000000,-1.456449244284303e-08,-5.386371216164416e-09
1723200000,3.793893529995832e-09,-1.765214867930783e-09
1723400000,-1.963722639305097e-08,1.482592687908403e-08
1723600000,-1.710108309118053e-08,-2.529304157014527e-08
1723800000,1.466546478993737e-08,-4.437396528114975e-10
1724000000,-1.991320453116058e-08,4.713818900774138e-09
1724200000,-5.08265332589953e-09,-2.429739581269335e-08
1724400000,1.408118028649739e-08,-9.473237385470534e-09
1724600000,8.864636858867172e-09,6.371360664444553e-09
1724800000,-7.29946930746478e-09,3.698519963405347e-09
1725000000,3.335312040331882e-10,-2.710195361668292e-09
1725200000,-1.982986056261341e-08,2.865421211550541e-09
1725400000,-8.696386159601647e-09,-4.770593262190211e-08
1725600000,5.29867081980738e-08,-1.767667754655178e-08
1725800000,2.157326433258204e-08,2.692830927276168e-08
1726000000,4.952508903891781e-09,1.51454158386259e-08
1726200000,-5.50295056075643e-09,1.058046141795582e-08
1726400000,1.072057970769079e-08,-3.176035694801225e-09
1726600000,6.020982507412108e-09,2.91146308135511e-08
1726800000,-2.289176673287555e-08,1.563586200976605e-09
1727000000,1.311029021200011e-08,-3.264784829484966e-09
1727200000,-5.460359535304463e-09,2.436387917378045e-08
1727400000,-2.096252747793275e-08,1.206313481089244e-09
1727600000,-7.378319585595538e-09,-1.059722028084612e-08
1727800000,6.956014524519308e-09,-3.389526961270975e-09
1728000000,-2.231738256751415e-09,6.445564237922625e-09
1728200000,7.634164949248812e-09,5.367630315151078e-10
1728400000,-6.944248789201965e-09,3.676671969183122e-08
1728600000,-5.714187484229644e-08,-5.333576274971744e-09
1728800000,-5.27797882140848e-09,-4.653252023009799e-08
1729000000,1.396313598153419e-08,-1.383104187114824e-08
1729200000,1.193412429951813e-08,-8.11225686931067e-09
1729400000,8.315498143978308e-10,3.205310801022789e-09
1729600000,3.740300041572392e-09,-2.046371494481493e-08
1729800000,2.660148131544855e-08,6.85628877556216e-09
1730000000,-1.080551714525105e-08,9.809285071785295e-09
1730200000,9.552338354761167e-09,-1.71267567712873e-08
1730400000,2.027903471967339e-08,1.123691844558715e-08
1730600000,-1.534022637319051e-10,1.622113263890836e-08
1730800000,-9.552989680909363e-09,4.410245075049874e-09
1731000000,1.825727891745205e-09,-5.585795330162232e-09
1731200000,-1.175530253255337e-09,3.10911814864892e-09
1731400000,1.027785759023549e-08,-2.012488291275004e-08
1731600000,4.491294735770803e-08,2.45416280202377e-08
1731800000,-2.040973289161493e-08,5.293205448688252e-08
1732000000,-3.266296733959911e-08,-4.754971837498621e-10
1732200000,-1.36507691201994e-08,-3.034848255522591e-09
1732400000,-6.486428495729988e-09,-8.990307772951164e-09
1732600000,-5.500048238608735e-09,8.11119342445054e-09
1732800000,-2.174274552596119e-08,-1.446450028178204e-08
1733000000,1.468759257808524e-08,-1.369235710542484e-08
1733200000,-7.274628588293809e-09,1.319122030348253e-08
1733400000,-1.406719193400694e-08,-1.764097758103027e-08
1733600000,1.034688514862477e-08,-1.461918964443627e-08
1733800000,1.213213282427446e-08,4.234925447886605e-10
1734000000,-9.036085322466025e-10,7.571724283744288e-09
1734200000,-1.253652994593931e-09,-4.095474263953223e-09
1734400000,-6.240607691056115e-09,1.001877434981139e-08
1734600000,-2.692781908230707e-08,-2.873879014228081e-08
1734800000,4.102097034465156e-08,-4.053198879959335e-08
1735000000,3.786916952007831e-08,2.667821220157389e-08
1735200000,1.575073888426362e-09,1.829293878772532e-08
1735400000,8.411957254303894e-10,1.49271288473411e-08
1735600000,-2.689548713316351e-09,2.242193070770305e-09
1735800000,9.345537668102691e-09,1.685449040262216e-08
1736000000,-2.199310100858984e-08,1.248351561569299e-08
1736200000,2.133265004015245e-09,-1.326888030143928e-08
1736400000,6.506040569678107e-09,1.87928743822434e-08
1736600000,-1.904337959054119e-08,8.637730258971492e-09
1736800000,-1.188122264564233e-08,-7.133154215756572e-09
1737000000,1.297033532436924e-09,-8.930184517114811e-09
1737200000,2.114513225687977e-09,4.56321971366083e-09
1737400000,3.852190327586038e-10,-4.416547606442663e-09
1737600000,1.193398517691229e-08,2.373937748523361e-08
1737800000,-4.856030705409271e-08,2.142741964212779e-08
1738000000,-2.701066847201597e-08,-4.843575215636382e-08
1738200000,2.068616880774747e-08,-2.189361926174543e-08
1738400000,8.960041336670456e-09,-8.107976383789061e-09
1738600000,1.166041240531542e-08,-6.260596396048301e-10
1738800000,6.424084757216293e-10,-7.416785553278955e-09
1739000000,2.351246218297683e-08,-2.379077462759636e-09
1739200000,-2.071600881666519e-09,1.946587658617891e-08
1739400000,-4.534996914738637e-09,-1.366972507230513e-08
1739600000,2.056613336887973e-08,1.528360382788255e-09
1739800000,5.06363278547862e-09,1.538832085737236e-08
1740000000,-5.92681842829967e-09,1.040318470858423e-08
1740200000,-5.044513625474797e-09,-3.03805884295928e-09
1740400000,1.846042431248576e-09,3.715789218494743e-09
1740600000,-5.556401242469674e-09,-1.312343904265922e-08
1740800000,4.15517625388126e-08,-3.040207936126044e-09
1741000000,5.266576551419812e-09,5.871139241565794e-08
1741200000,-4.352011966761854e-08,1.175686818515744e-08
1741400000,-1.312419953679397e-08,-8.184253663817438e-09
1741600000,-1.312127243174953e-08,-6.04574915936579e-09
1741800000,-2.260590925000793e-09,-4.215222520040937e-09
1742000000,-1.62936639917201e-08,-5.794054892367024e-09
1742200000,7.607138428525384e-09,-2.117897477464614e-08
1742400000,7.191142470507389e-09,1.231471777938854e-08
1742600000,-1.723496497218346e-08,-6.153419980991657e-09
1742800000,4.515835125444068e-09,-1.654618559660782e-08
1743000000,1.081700789274233e-08,-4.967926183635789e-09
1743200000,6.966332233055412e-09,6.007072622519203e-09
1743400000,-2.809373651804071e-09,-2.736429570702938e-10
1743600000,3.840425916009398e-09,7.010315010063628e-09
1743800000,-2.875033061880795e-08,-4.197184254220301e-09
1744000000,1.418430985454575e-08,-5.136861516227397e-08
1744200000,5.370566519237667e-08,1.150063834096127e-08
1744400000,2.626940862010424e-09,2.889630315829159e-08
1744600000,2.459214344101595e-09,1.167033150102215e-08
1744800000,-5.378634195589665e-09,1.227444136075459e-08
1745000000,2.477632840283866e-09,8.071760160349914e-09
1745200000,-1.518653501824089e-08,1.689693953432874e-08
1745400000,-1.071516221796148e-08,-1.431789591957689e-08
1745600000,1.292136477244166e-08,6.822181919378842e-09
1745800000,-1.277475348388722e-08,1.372326741695181e-08
1746000000,-1.280043052806921e-08,-2.783890253981655e-09
1746200000,-5.928469543631254e-09,-8.755369344019063e-09
1746400000,4.164762181822708e-09,-2.100287525318135e-09
1746600000,-3.333235957850853e-09,-2.466150506284963e-09
1746800000,1.68226684317449e-08,5.336910453492705e-09
1747000000,-2.414229150119049e-08,3.692061207628516e-08
1747200000,-4.82869751483588e-08,-3.246573482760112e-08
1747400000,1.898239932140849e-08,-3.814733993438482e-08
1747600000,1.246501411453385e-08,-3.495628729854712e-09
1747800000,1.245360634724517e-08,-7.51145663524788e-09
1748000000,7.599883587121363e-09,1.077995210323332e-09
1748200000,1.576921932922883e-08,-4.081857959268217e-09
1748400000,7.872737202264929e-09,2.075097658694606e-08
1748600000,-1.354765908488921e-08,-2.985513434747734e-09
1748800000,1.464457567202054e-08,-7.071976404245934e-09
1749000000,8.387244680223789e-09,1.217529137937533e-08
1749200000,-3.013337787441511e-10,1.132895478894189e-08
1749400000,-8.1069550856141e-09,4.349127747608605e-09
1749600000,6.268303454620456e-10,5.008528027612442e-10
1749800000,-1.026604691493723e-08,-1.966407724799375e-09
1750000000,2.265059906723414e-08,-2.086491857293544e-08
1750200000,3.124577683409244e-08,4.479517262619182e-08
1750400000,-4.254005159365066e-08,3.360673881025578e-08
1750600000,-2.155698780713094e-08,-1.492422986606775e-08
1750800000,-1.073499513046007e-08,-2.345394250178332e-09
1751000000,-8.455702520825836e-09,-1.117096603904341e-08
1751200000,-7.386518491097693e-09,-5.7427274653679e-09
1751400000,5.847769631848581e-10,-2.087609676703245e-08
1751600000,1.700293866143694e-08,4.202096836385767e-09
1751800000,-1.29651127666181e-08,5.515590628837084e-09
1752000000,-1.564628596436595e-09,-1.488206528441703e-08
1752200000,7.100306887531721e-09,-6.842216882311039e-09
1752400000,1.051809006990969e-08,-5.928458995120084e-10
1752600000,1.000652382652248e-09,4.918483183368199e-09
1752800000,5.582070102793293e-09,1.946918897170947e-09
1753000000,-1.665973994862013e-08,1.236844465999531e-08
1753200000,-1.405438162875356e-08,-4.211795632282258e-08
1753400000,5.534987966797687e-08,-1.508933273713284e-08
1753600000,1.567662349934294e-08,3.851244151741546e-08
1753800000,-3.90851508319674e-09,1.073248756314946e-08
1754000000,5.027167412957627e-11,1.625652623859559e-08
1754200000,-6.732445572421968e-09,8.790056319368271e-09
1754400000,-1.011888110140418e-08,1.398752694839963e-08
1754600000,-1.906325876307859e-08,-8.875100558496347e-09
1754800000,1.137112401227237e-08,-6.345913889213188e-09
1755000000,-4.035960756182362e-09,1.448567326600182e-08
1755200000,-1.124917412767014e-08,2.3907611171141e-10
1755400000,-9.328362485624535e-09,-3.596047892019814e-09
1755600000,-2.780968331422503e-10,-8.588187914340527e-09
1755800000,-9.88164379696937e-10,-1.09034551014023e-09
1756000000,1.056747145394104e-08,-6.670972784031871e-09
1756200000,2.636581811763467e-09,3.34104327342825e-08
1756400000,-5.433528254228154e-08,-3.399270489795324e-09
1756600000,2.079714106213983e-09,-5.165553629196268e-08
1756800000,2.325357560363831e-08,-4.872313618015279e-09
1757000000,7.226927738875493e-09,-7.577769595207831e-09
1757200000,1.577400260276007e-08,-3.483775438873052e-10
1757400000,1.15970549930099e-08,1.200144956838055e-09
1757600000,1.308984180963865e-08,1.688263986019702e-08
1757800000,-1.471143129381811e-08,9.383264206595212e-09
1758000000,4.346260978106491e-09,-1.111725050648494e-08
1758200000,9.633585722928925e-09,7.858405916750368e-09
1758400000,2.769902189540116e-09,7.860577581530424e-09
1758600000,-3.991903233854516e-09,1.096569452402488e-08
1758800000,-5.145477701937207e-09,5.305486543451325e-10
1759000000,-7.348404996788182e-09,3.821037602424817e-09
1759200000,9.867459252592213e-10,-2.203278926080085e-08
1759400000,4.22743273713674e-08,1.670260268743552e-08
1759600000,-2.352140667367575e-08,5.194577022426445e-08
1759800000,-3.718018351891451e-08,-1.180742879685526e-08
1760000000,-5.092723958170572e-09,-6.593978760084874e-09
1760200000,-1.454131964452908e-08,-8.410701396140737e-09
1760400000,-3.758689608428512e-09,-1.237506180783878e-08
1760600000,-1.091007245899132e-09,-1.713041143305126e-08
1760800000,1.95848672895245e-08,-5.405229098918789e-09
1761000000,-3.037387351801068e-09,1.27836008183805e-08
1761200000,-6.361751856306678e-09,-9.864072498311498e-09
1761400000,4.269789339660381e-09,-5.562031165443687e-09
1761600000,7.005673952734169e-09,-6.578460948069292e-09
1761800000,8.641165435931673e-09,4.681477690614484e-09
1762000000,3.428936347098687e-09,1.962324903575103e-09
1762200000,-2.232968027935825e-09,1.548082742257372e-08
