FFT_analysis (Idc1=1.05e-08) X,FFT_analysis (Idc1=1.05e-08) YRe,FFT_analysis (Idc1=1.05e-08) YReImag
614399999.9999999,-9.748454043864016e-08,-3.050392401926289e-08
614599999.9999999,5.546706743547273e-08,-1.497112431638004e-07
614799999.9999999,6.87733972169497e-08,4.875124825332942e-08
614999999.9999999,9.759736631136651e-08,-6.358216495586403e-08
615199999.9999999,7.723379570600874e-09,2.148936894284106e-07
615399999.9999999,-1.057465115486606e-07,-1.054779620301665e-07
615599999.9999999,6.132321992518342e-08,2.487692156455073e-08
615799999.9999999,-1.278685557778772e-08,8.255219270289236e-09
615999999.9999999,-4.253637704250667e-08,-2.946514726856841e-08
616199999.9999999,7.798667645556075e-08,-1.590704617658128e-08
616399999.9999999,-4.207544906527793e-08,-4.22880195086064e-09
616599999.9999999,8.818297160430903e-08,-3.194308038229854e-08
616799999.9999999,6.203974121410013e-08,3.162783967350241e-08
616999999.9999999,1.54646943627498e-08,1.114614371927714e-07
617199999.9999999,-1.137630992208909e-08,-5.722455494218757e-09
617399999.9999999,-8.816400457700588e-10,1.159323693523864e-07
617599999.9999999,-8.132015559701011e-08,1.439456821354727e-08
617799999.9999999,-7.229533644243852e-08,-1.203327511238627e-08
617999999.9999999,2.921520162866253e-08,-6.961000490601189e-08
618199999.9999999,6.094809420596045e-08,6.855570529221206e-08
618399999.9999999,-1.125853420812205e-07,1.044299102061004e-07
618599999.9999999,-6.510263566798307e-08,-9.881152160175507e-08
618799999.9999999,-6.973916940891724e-08,1.515673375207475e-08
618999999.9999999,5.452580774136706e-08,-1.979091164615643e-07
619199999.9999999,8.821490351606696e-08,1.436016515805643e-07
619399999.9999999,-7.021685288409247e-08,-3.91349452484622e-08
619599999.9999999,1.828645586541459e-08,1.079118393550227e-09
619799999.9999999,2.174500098167274e-08,3.071667289475241e-08
619999999.9999999,-8.345722749159229e-08,-4.722303932838215e-09
620199999.9999999,3.944878140693882e-08,-4.59288781551959e-09
620399999.9999999,-9.251297063781861e-08,-3.753638042656101e-09
620599999.9999999,-1.962256900188212e-08,-6.570116645479087e-08
620799999.9999999,3.386345537536943e-08,-1.016657846868135e-07
620999999.9999999,3.856152509228586e-08,2.416450192115493e-08
621199999.9999999,3.846147116739872e-08,-9.028555000167538e-08
621399999.9999999,9.135213311287825e-08,4.396150560522162e-08
621599999.9999999,4.367509527464691e-08,4.779875842373562e-08
621799999.9999999,-5.785563939730563e-08,6.283275151217398e-08
621999999.9999999,-2.497734572956673e-08,-8.211908610374689e-08
622199999.9999999,1.333268810759141e-07,-3.368608506160428e-08
622399999.9999999,2.006249603432767e-08,1.414217299912928e-07
622599999.9999999,1.822906412925043e-08,6.640674194167151e-09
622799999.9999999,-1.082083604455062e-07,1.561804505725948e-07
622999999.9999999,-5.819930079180536e-08,-1.743690454455898e-07
623199999.9999999,7.212626824954766e-08,6.182328647938378e-08
623399999.9999999,-2.728330491795455e-08,-6.218436787489127e-09
623599999.9999999,-9.981901047751874e-09,-2.107709014375808e-08
623799999.9999999,7.204813037106309e-08,2.915492695053327e-08
623999999.9999999,-5.263353162430298e-08,1.346432726406883e-08
624199999.9999999,7.341196644665478e-08,3.221266078377123e-08
624399999.9999999,-3.7362710411275e-08,7.201946759047375e-08
624599999.9999999,-7.367998997441034e-08,6.488717400047123e-08
624799999.9999999,-4.907058963506552e-08,-5.672876137354736e-08
624999999.9999999,-5.338441339700533e-08,5.446489467273023e-08
625199999.9999999,-7.04947980229752e-08,-9.475927766811658e-08
625399999.9999999,4.872688210308407e-10,-5.726660129070646e-08
625599999.9999999,7.850203982988095e-08,-3.752560333387415e-08
625799999.9999999,-1.091673472859412e-08,8.701410935715044e-08
625999999.9999999,-1.222710243107525e-07,-3.071750522410169e-08
626199999.9999999,4.306865676653161e-08,-1.453649107986836e-07
626399999.9999999,2.516274085045578e-08,1.368577317271969e-08
626599999.9999999,1.293882192268868e-07,-9.006573044140398e-08
626799999.9999999,7.490337799375055e-09,1.981448627701781e-07
626999999.9999999,-7.322427470377704e-08,-8.334388784377213e-08
627199999.9999999,3.20340153645344e-08,1.827810261971139e-08
627399999.9999999,-5.254792077093748e-11,1.503587108222486e-08
627599999.9999999,-5.520951261442465e-08,-3.994389051236168e-08
627799999.9999999,6.636843810580866e-08,-5.163006419442133e-09
627999999.9999999,-5.235075826574961e-08,-3.620546343021918e-08
628199999.9999999,7.962832240332696e-08,-4.22751452579963e-08
628399999.9999999,7.854054214239939e-08,-5.988823336101748e-09
628599999.9999999,2.681795177463576e-08,9.416717163818961e-08
628799999.9999999,3.63032980076333e-08,-1.962020323265754e-08
628999999.9999999,2.026899239798824e-08,1.273515199994232e-07
629199999.9999999,-5.088581885298862e-08,4.093791506588549e-08
629399999.9999999,-8.892686141253457e-08,5.340812051587911e-09
629599999.9999999,3.840433417580097e-08,-7.839095813582546e-08
629799999.9999999,8.164975234382755e-08,8.210782248945611e-08
629999999.9999999,-1.066566618425175e-07,1.144594080546499e-07
630199999.9999999,-4.503447654931792e-08,-5.438890819357705e-08
630399999.9999999,-1.180370744264316e-07,2.989406094957592e-08
630599999.9999999,5.041105242433382e-08,-1.936992933859289e-07
630799999.9999999,6.317769772666775e-08,1.143321521658042e-07
630999999.9999999,-3.896814272689175e-08,-2.693894049479737e-08
631199999.9999999,3.278509729626566e-09,-4.371328490809731e-09
631399999.9999999,3.289230892882097e-08,4.524832317430848e-08
631599999.9999999,-7.782037104560374e-08,-9.054294543597728e-09
631799999.9999999,3.596696762531225e-08,3.050897221053013e-08
631999999.9999999,-9.935964523106449e-08,2.002200039143968e-09
632199999.9999999,-5.12819353388429e-08,-4.085594091616537e-08
632399999.9999999,1.436588905482072e-08,-1.048650622820273e-07
632599999.9999999,-6.893849034544786e-09,1.357003043734205e-08
632799999.9999999,3.217800031432718e-08,-1.203684536997644e-07
632999999.9999999,8.022822820578103e-08,9.1110557788155e-09
633199999.9999999,7.411945534756246e-08,3.549214122454596e-08
633399999.9999999,-6.57356207069021e-08,6.879477220638447e-08
633599999.9999999,-3.341638755615612e-08,-1.026093400553083e-07
633799999.9999999,1.411984207927285e-07,-4.744168611106591e-08
633999999.9999999,2.429576175166524e-08,1.033157831520722e-07
634199999.9999999,7.446125010496739e-08,1.410770632380268e-08
634399999.9999999,-1.083080627535094e-07,1.661868918197796e-07
634599999.9999999,-4.374458064086167e-08,-1.409586660704432e-07
634799999.9999999,4.132823537136792e-08,4.359533981039002e-08
634999999.9999999,-8.112417982178645e-09,5.513921987352417e-10
635199999.9999999,-1.743217050562693e-08,-3.614637932457595e-08
635399999.9999999,7.44755107333513e-08,3.359489454498499e-08
635599999.9999999,-3.681315007330959e-08,-1.508208237924223e-08
635799999.9999999,8.879197544707309e-08,4.054848426574296e-08
635999999.9999999,-2.376081854598799e-09,6.639619559825034e-08
636199999.9999999,-6.096388557719861e-08,8.897640551200135e-08
636399999.9999999,-2.006123070369784e-08,-2.877293632957185e-08
636599999.9999999,-7.058865749845802e-08,9.011069813404674e-08
636799999.9999999,-7.954943978383198e-08,-6.565466893997402e-08
636999999.9999999,-3.909984455857249e-08,-5.896786615266055e-08
637199999.9999999,8.658992057591227e-08,-4.512115427209192e-08
637399999.9999999,-1.474612873287332e-08,1.063688657319157e-07
637599999.9999999,-1.407192573468239e-07,-2.384089500574209e-08
637799999.9999999,2.497257554857164e-08,-1.245411322771955e-07
637999999.9999999,-2.351443810423009e-08,-1.76351328538753e-08
638199999.9999999,1.43823762204874e-07,-1.082484712148217e-07
638399999.9999999,6.157333145211634e-09,1.67378526129178e-07
638599999.9999999,-4.402403875488275e-08,-5.789337351963989e-08
638799999.9999999,1.010445993569207e-08,8.40819752084217e-09
638999999.9999999,5.896228699275877e-09,2.844957532448743e-08
639199999.9999999,-6.196794719615034e-08,-4.86732344337775e-08
639399999.9999999,4.628121546034649e-08,1.225675846899115e-08
639599999.9999999,-6.414764654568922e-08,-5.976423797140497e-08
639799999.9999999,5.502765498329014e-08,-5.162511558569497e-08
639999999.9999999,8.48428279717929e-08,-4.038102486132176e-08
640199999.9999999,2.129607931717652e-08,6.456915644793527e-08
640399999.9999999,7.603045521513314e-08,-4.384081455563376e-08
640599999.9999999,4.169357306408298e-08,1.169073646628401e-07
640799999.9999999,-1.188769876846268e-08,6.2012024906212e-08
640999999.9999999,-1.016115535154159e-07,1.674808628678455e-08
641199999.9999999,5.037804350762143e-08,-9.049759547815896e-08
641399999.9999999,1.025311583190915e-07,8.822472804762409e-08
641599999.9999999,-8.799003403497709e-08,1.135906747337203e-07
641799999.9999999,-1.657425726966218e-08,-6.766275199621781e-09
641999999.9999999,-1.501481878345031e-07,4.518994949372007e-08
642199999.9999999,4.199082419569881e-08,-1.727354678753261e-07
642399999.9999999,3.934396600272751e-08,8.160224882216095e-08
642599999.9999999,-1.505833943016279e-08,-1.245423484445555e-08
642799999.9999999,-3.117662505441047e-09,-1.539616150236138e-08
642999999.9999999,4.005278281301307e-08,5.942240188285471e-08
643199999.9999999,-6.077553267893278e-08,-1.625076815580346e-08
643399999.9999999,3.582430097047361e-08,6.328984579968756e-08
643599999.9999999,-9.121315012784783e-08,1.536502796694331e-08
643799999.9999999,-7.767384993954113e-08,-1.082184748744614e-08
643999999.9999999,2.335543837458075e-09,-8.88614112211626e-08
644199999.9999999,-5.631250375925052e-08,1.499965586434245e-08
644399999.9999999,1.413472990821421e-08,-1.324635571675386e-07
644599999.9999999,5.479276851995695e-08,-2.780055332581415e-08
644799999.9999999,9.745694520855273e-08,2.428142834613267e-08
644999999.9999999,-7.888843056613649e-08,7.354689994097655e-08
645199999.9999999,-4.64880208074287e-08,-1.196701173764669e-07
645399999.9999999,1.337926974757107e-07,-5.946269454546293e-08
645599999.9999999,2.22109037972985e-08,5.417979416753263e-08
645799999.9999999,1.202643247693633e-07,1.417706168963974e-08
645999999.9999999,-9.73179803830942e-08,1.600142081573277e-07
646199999.9999999,-2.899094716729252e-08,-1.024094174387381e-07
646399999.9999999,1.727340761220654e-08,2.3912865944285e-08
646599999.9999999,1.110028262754035e-09,1.076122875762603e-08
646799999.9999999,-2.129974031584542e-08,-5.338702243408876e-08
646999999.9999999,6.545444625334562e-08,3.621158958079339e-08
647199999.9999999,-2.19264327691446e-08,-4.689293922071258e-08
647399999.9999999,9.498894676182574e-08,3.555179120428233e-08
647599999.9999999,3.604064276717251e-08,5.267166547636885e-08
647799999.9999999,-4.495657729641997e-08,9.455604285558195e-08
647999999.9999999,2.258078536495966e-08,-6.523357567245882e-09
648199999.9999999,-7.01045597503411e-08,1.178958434464989e-07
648399999.9999999,-7.522439627936005e-08,-2.41756613300048e-08
648599999.9999999,-7.388141239580449e-08,-5.605012711855491e-08
648799999.9999999,9.775134658093097e-08,-4.653984533055509e-08
648999999.9999999,-1.450179538116487e-08,1.269676333080548e-07
649199999.9999999,-1.478170435556142e-07,-1.055290046589786e-08
649399999.9999999,5.609466414111057e-09,-8.859163379547639e-08
649599999.9999999,-7.069198610279254e-08,-4.017053177811838e-08
649799999.9999999,1.406926039102103e-07,-1.155591662516251e-07
649999999.9999999,4.179101228437895e-09,1.279066899761368e-07
650199999.9999999,-2.100485211140755e-08,-3.210594301565784e-08
650399999.9999999,-2.077394626067778e-09,-2.998099973032772e-09
650599999.9999999,6.308290563657249e-09,4.563306824183735e-08
650799999.9999999,-6.029074120459708e-08,-5.279908648849871e-08
650999999.9999999,2.157237007976563e-08,3.483173611165589e-08
651199999.9999999,-7.463118254714869e-08,-6.991309886503578e-08
651399999.9999999,1.864570512758566e-08,-5.690400551010825e-08
651599999.9999999,8.047234272294195e-08,-6.38481228049275e-08
651799999.9999999,-1.157842579499452e-09,2.93690181538247e-08
651999999.9999999,9.995957834768464e-08,-7.190002556221036e-08
652199999.9999999,5.735651967978692e-08,8.582704344173161e-08
652399999.9999999,2.877904644106061e-08,7.583224867646351e-08
652599999.9999999,-1.121484715825178e-07,1.98500205940557e-08
652799999.9999999,6.193885807969416e-08,-1.058914297241255e-07
652999999.9999999,1.193676436436685e-07,8.423118129266043e-08
653199999.9999999,-5.944131994636297e-08,9.959887699719613e-08
653399999.9999999,1.756494738405031e-08,3.658404954601101e-08
653599999.9999999,-1.62446712633612e-07,5.832263107388071e-08
653799999.9999999,3.136601229789567e-08,-1.392014528301337e-07
653999999.9999999,1.993297324391856e-08,4.937100244533878e-08
654199999.9999999,-4.8696925829884e-10,2.2025727684017e-09
654399999.9999999,-1.664172614997067e-09,-3.00610560533894e-08
654599999.9999999,4.200934848421405e-08,6.902540497244216e-08
654799999.9999999,-3.434043873000767e-08,-2.638373035017712e-08
654999999.9999999,3.948595692950779e-08,8.743475945263354e-08
655199999.9999999,-6.822764177681973e-08,3.295853311456172e-08
655399999.9999999,-9.343766818248109e-08,1.818738354350812e-08
655599999.9999999,2.091911839100927e-09,-5.685955475268991e-08
655799999.9999999,-9.924096019287342e-08,2.754308149543815e-08
655999999.9999999,-1.007210322184542e-08,-1.223387846324463e-07
656199999.9999999,1.99678317836491e-08,-6.080131475365114e-08
656399999.9999999,1.13099008783699e-07,1.874260907059545e-08
656599999.9999999,-9.564266688375822e-08,7.93596367705948e-08
656799999.9999999,-6.264572838585994e-08,-1.28468683778777e-07
656999999.9999999,1.108366358676825e-07,-6.58967489876927e-08
657199999.9999999,1.220531854765126e-08,1.240582165900416e-09
657399999.9999999,1.494668303488733e-07,7.456232803431837e-09
657599999.9999999,-7.845362437396082e-08,1.39430785796626e-07
657799999.9999999,-1.633581707688123e-08,-6.394762421539702e-08
657999999.9999999,1.964535527766134e-09,5.184589087307834e-09
658199999.9999999,6.205838358221501e-10,2.302153097237474e-08
658399999.9999999,-2.193036557703829e-08,-6.813923787849236e-08
658599999.9999999,4.50217437222567e-08,3.716290510519249e-08
658799999.9999999,-1.137934960232772e-08,-7.655585828136514e-08
658999999.9999999,8.937347400196505e-08,1.830890224696071e-08
659199999.9999999,7.024556446377514e-08,3.310943164553758e-08
659399999.9999999,-3.046239752227738e-08,7.976431848953896e-08
659599999.9999999,7.023969828669796e-08,5.365261667275551e-09
659799999.9999999,-5.314156545888849e-08,1.298364293289703e-07
659999999.9999999,-5.770016723996272e-08,2.214260960322192e-08
660199999.9999999,-9.923678705654384e-08,-5.266357695760989e-08
660399999.9999999,1.131238358273456e-07,-4.393669752839231e-08
660599999.9999999,-8.112915064385203e-09,1.445951411364394e-07
660799999.9999999,-1.39929403092972e-07,6.689506852574982e-09
660999999.9999999,-1.008356472834547e-08,-4.153391424080756e-08
661199999.9999999,-1.094867721198813e-07,-5.057312977370754e-08
661399999.9999999,1.225406023043752e-07,-1.107220647964579e-07
661599999.9999999,2.227456321632555e-09,8.609090603686709e-08
661799999.9999999,-6.221769265637755e-09,-8.521807177608269e-09
661999999.9999999,-4.104805804393453e-09,-1.431498959665086e-08
662199999.9999999,2.975912839094159e-09,6.276427230022712e-08
662399999.9999999,-4.886178470087472e-08,-5.093829777864506e-08
662599999.9999999,-2.829437903161359e-09,5.982359216526552e-08
662799999.9999999,-8.076543720885567e-08,-6.407788904138765e-08
662999999.9999999,-2.2776934469515e-08,-5.595344554608542e-08
663199999.9999999,6.724809227907341e-08,-7.042237325561757e-08
663399999.9999999,-3.676414840885712e-08,-3.729364069654975e-09
663599999.9999999,1.033852125280517e-07,-9.566112048785249e-08
663799999.9999999,6.273968924033348e-08,3.964565716891152e-08
663999999.9999999,6.353986650295787e-08,8.32997876622508e-08
664199999.9999999,-1.23240664760916e-07,1.449128025845185e-08
664399999.9999999,6.895863727715777e-08,-1.231218743694806e-07
664599999.9999999,1.27367719619476e-07,6.933438976494109e-08
664799999.9999999,-2.631200251369536e-08,7.215794686128252e-08
664999999.9999999,5.279659172504996e-08,6.86812799295238e-08
665199999.9999999,-1.546804978397361e-07,6.619786134623562e-08
665399999.9999999,2.047718877346277e-08,-9.923180980367687e-08
665599999.9999999,7.383006039788977e-09,2.076510729697372e-08
665799999.9999999,4.27942976349566e-09,1.506194800005027e-08
665999999.9999999,5.500699690782155e-09,-4.576946746004638e-08
666199999.9999999,3.776052145838175e-08,7.084881680840018e-08
666399999.9999999,-2.661363762612169e-09,-3.926546477758178e-08
666599999.9999999,4.623458117914007e-08,9.770249508424438e-08
666799999.9999999,-3.35534426161372e-08,5.036544112408397e-08
666999999.9999999,-9.540470419972102e-08,3.946127707867676e-08
667199999.9999999,1.533775667451039e-08,-1.542629175449899e-08
667399999.9999999,-1.262101260453871e-07,4.705988869776078e-08
667599999.9999999,-3.367079223737569e-08,-9.047657904533559e-08
667799999.9999999,-1.658494769386574e-08,-8.580610104525738e-08
667999999.9999999,1.228085817574952e-07,2.225507124869534e-08
668199999.9999999,-1.123886914217886e-07,8.819787291395546e-08
668399999.9999999,-7.872873313698681e-08,-1.249130719404083e-07
668599999.9999999,7.512309844592178e-08,-6.29981155269284e-08
668799999.9999999,-5.519806478541454e-09,-4.697753373175956e-08
668999999.9999999,1.583170716357487e-07,-3.417506421219224e-09
669199999.9999999,-5.599583004490848e-08,1.086780677514068e-07
669399999.9999999,-8.202409740744538e-09,-2.987964781303116e-08
669599999.9999999,-4.273710705786843e-09,-1.04941960514522e-08
669799999.9999999,-7.827306656858188e-09,3.56939027124658e-08
669999999.9999999,-1.974389422114711e-08,-7.609681001476824e-08
670199999.9999999,1.526670258369063e-08,3.745516592862808e-08
670399999.9999999,-7.802671264513293e-09,-9.840304408652337e-08
670599999.9999999,7.123001488205762e-08,-7.513931657143996e-09
670799999.9999999,9.305081412651979e-08,1.174404494451876e-08
670999999.9999999,-2.22272648140881e-08,4.687209665136482e-08
671199999.9999999,1.124384382866522e-07,5.016652046746352e-09
671399999.9999999,-2.462622901429526e-08,1.210421236585856e-07
671599999.9999999,-3.117939820762886e-08,6.527893644747547e-08
671799999.9999999,-1.133923915858166e-07,-5.382555798364007e-08
671999999.9999999,1.319186989014323e-07,-4.100572765753985e-08
672199999.9999999,4.920773307773807e-09,1.540785783897615e-07
672399999.9999999,-1.15807368049269e-07,2.359199688521185e-08
672599999.9999999,-1.768684517537375e-08,9.871458136860559e-09
672799999.9999999,-1.33628262918022e-07,-4.836446510565544e-08
672999999.9999999,9.452255156263182e-08,-9.458917565823669e-08
673199999.9999999,1.720480325018217e-09,4.793459627088972e-08
673399999.9999999,-4.164626496170665e-12,1.102975988709817e-08
673599999.9999999,2.923752353313542e-09,-2.40141118071267e-08
673799999.9999999,-1.953387280764555e-09,7.588430038394415e-08
673999999.9999999,-2.773688970093753e-08,-4.329748329817745e-08
674199999.9999999,-2.168578110451656e-08,8.364015740345339e-08
674399999.9999999,-7.975278611750981e-08,-4.263460572808155e-08
674599999.9999999,-6.099378064429141e-08,-4.807512076792044e-08
674799999.9999999,4.911831488643491e-08,-5.715322077789852e-08
674999999.9999999,-7.819411347750342e-08,-2.757565109831485e-08
675199999.9999999,8.603385529427974e-08,-1.071812134410465e-07
675399999.9999999,5.659045582695923e-08,-1.278420403343192e-08
675599999.9999999,8.6325856984313e-08,8.811257020988679e-08
675799999.9999999,-1.372475865313093e-07,3.445898251591649e-09
675999999.9999999,6.744997787953832e-08,-1.387496778925268e-07
676199999.9999999,1.221765459761196e-07,4.55206125140807e-08
676399999.9999999,4.520781722899171e-09,3.380072203418446e-08
676599999.9999999,8.308025069234135e-08,8.481550787099831e-08
676799999.9999999,-1.303812510210675e-07,6.644599675751998e-08
676999999.9999999,1.024520351061391e-08,-5.968667530134318e-08
677199999.9999999,2.556505084689458e-09,-2.281524505011462e-09
677399999.9999999,7.499793536700628e-11,2.444032421699478e-08
677599999.9999999,1.52551321213492e-08,-5.96457371837608e-08
677799999.9999999,2.665269330514587e-08,6.336198997926876e-08
677999999.9999999,2.852619531256322e-08,-5.420121128518298e-08
678199999.9999999,5.40809905488317e-08,9.098256739659891e-08
678399999.9999999,6.886644986608381e-09,6.304235588418124e-08
678599999.9999999,-8.343810312715263e-08,4.710649377126009e-08
678799999.9999999,4.038946434366489e-08,2.666856460797704e-08
678999999.9999999,-1.308865995958797e-07,6.69809104685403e-08
679199999.9999999,-5.068001688545811e-08,-4.24037153831105e-08
679399999.9999999,-4.62459391431312e-08,-1.019868338870755e-07
679599999.9999999,1.302166551094979e-07,3.545207731479905e-08
679799999.9999999,-1.238900235040062e-07,1.005783693863505e-07
679999999.9999999,-9.005886411874322e-08,-1.06943060962888e-07
680199999.9999999,3.260192604794791e-08,-4.830312324198896e-08
680399999.9999999,-2.823557131859637e-08,-8.225449296947238e-08
680599999.9999999,1.46741017450512e-07,-1.435425924226911e-08
680799999.9999999,-3.387435796979895e-08,7.404806659281494e-08
680999999.9999999,-6.199048130145207e-09,-2.676288180004632e-09
681199999.9999999,-2.515751082792436e-09,-2.116729656286784e-08
681399999.9999999,-2.121779334873238e-08,4.732198114443054e-08
681599999.9999999,-1.499182665186144e-08,-7.389713030310863e-08
681799999.9999999,-1.969098148571524e-08,3.882677947531119e-08
681999999.9999999,-1.228040247589763e-08,-1.072240653788312e-07
682199999.9999999,4.22349211761729e-08,-3.600638038026711e-08
682399999.9999999,9.925948003054424e-08,-5.987416594054573e-09
682599999.9999999,-2.374980833341852e-08,2.397096498772675e-09
682799999.9999999,1.389561962765882e-07,-5.854738975385781e-09
682999999.9999999,8.005971604509612e-09,9.152136358159775e-08
683199999.9999999,-3.314003166848662e-09,9.913924756711873e-08
683399999.9999999,-1.182244221709955e-07,-6.346433348319324e-08
683599999.9999999,1.506445813387229e-07,-4.167775555434844e-08
683799999.9999999,2.256565394523748e-08,1.505258317729694e-07
683999999.9999999,-7.767718525864584e-08,3.495543876425631e-08
684199999.9999999,-1.494540675729815e-08,5.711626734002692e-08
684399999.9999999,-1.392046068425499e-07,-3.617767909441062e-08
684599999.9999999,6.285430372599173e-08,-7.056504913282334e-08
684799999.9999999,4.312714326618729e-09,1.767425097431153e-08
684999999.9999999,-1.0940167521516e-09,2.514320600964087e-08
685199999.9999999,1.662135910588408e-08,-3.108422306324026e-08
685399999.9999999,-6.493837556893525e-09,8.131661887464227e-08
685599999.9999999,1.418114796739348e-09,-3.18370036216459e-08
685799999.9999999,-3.046562371883613e-08,1.019957758037106e-07
685999999.9999999,-6.956619304307892e-08,-9.260299790994661e-09
686199999.9999999,-8.759840310427229e-08,-3.454208491073434e-08
686399999.9999999,3.158122315323508e-08,-2.513035976968044e-08
686599999.9999999,-1.156053524330127e-07,-3.716552013664297e-08
686799999.9999999,5.240807154565676e-08,-1.007788646826281e-07
686999999.9999999,4.19261209549983e-08,-6.128019257400225e-08
687199999.9999999,9.460574068975247e-08,9.584207021858156e-08
687399999.9999999,-1.546571988666658e-07,-7.77095951556394e-09
687599999.9999999,5.50638219739658e-08,-1.473571255360856e-07
687799999.9999999,1.012683495248562e-07,1.784790568829188e-08
687999999.9999999,2.629934992438732e-08,-9.644016308217984e-09
688199999.9999999,1.022452557430286e-07,8.410020984756014e-08
688399999.9999999,-9.605527779272366e-08,5.891497612610661e-08
688599999.9999999,2.187180241680066e-10,-2.624157385365015e-08
688799999.9999999,4.438740507453151e-09,-1.850610797827416e-08
688999999.9999999,-1.135977271871905e-08,2.970233074997286e-08
689199999.9999999,2.39254774676802e-08,-6.832506075338063e-08
689399999.9999999,8.363906283968224e-09,4.763542879278194e-08
689599999.9999999,5.251493737057171e-08,-6.920953247296846e-08
689799999.9999999,5.957679389633876e-08,6.753829522665804e-08
689999999.9999999,4.477449638975299e-08,6.768930608634065e-08
690199999.9999999,-6.114032305835956e-08,3.765939684401302e-08
690399999.9999999,7.170356748925397e-08,6.024641860203156e-08
690599999.9999999,-1.119097345682923e-07,7.996420925241748e-08
690799999.9999999,-5.80081176815514e-08,1.234777170076581e-08
690999999.9999999,-6.188316950720485e-08,-1.120093600407612e-07
691199999.9999999,1.393934498962738e-07,5.556387372168813e-08
691399999.9999999,-1.24513562211626e-07,1.148960569870951e-07
691599999.9999999,-9.138885520805506e-08,-7.521368324264256e-08
691799999.9999999,-8.753215615940128e-09,-2.147605265952005e-08
691999999.9999999,-5.115191515182396e-08,-9.824565763935857e-08
692199999.9999999,1.184369989335277e-07,-2.100342905602991e-08
692399999.9999999,-1.464703277482225e-08,4.281181860800404e-08
692599999.9999999,-1.056771632114637e-08,1.725736459587378e-08
692799999.9999999,5.294599210963098e-09,-2.517544055258693e-08
692999999.9999999,-3.536921069641123e-08,5.678863745723691e-08
693199999.9999999,-7.161031367209539e-09,-5.949596473939444e-08
693399999.9999999,-5.352707286555621e-08,4.364074128664666e-08
693599999.9999999,-2.319981705432511e-08,-9.837646375657635e-08
693799999.9999999,6.948828217675711e-09,-5.888071749507228e-08
693999999.9999999,8.717232200454628e-08,-1.290163037297448e-08
694199999.9999999,-3.639298876698277e-08,-4.226777950820408e-08
694399999.9999999,1.415625252151685e-07,-2.087428898325799e-08
694599999.9999999,3.610808166135032e-08,4.792837652952178e-08
694799999.9999999,1.573183737128965e-08,1.222151336259204e-07
694999999.9999999,-1.19378975668061e-07,-8.211149919897627e-08
695199999.9999999,1.629681582188989e-07,-4.793066793169957e-08
695399999.9999999,4.014841989229282e-08,1.311950918017196e-07
695599999.9999999,-3.094023366446042e-08,3.713549966213107e-08
695799999.9999999,-2.22579567301831e-09,9.318550300202447e-08
695999999.9999999,-1.257645102971617e-07,-1.695754670171375e-08
696199999.9999999,3.345438829391659e-08,-4.159066857960272e-08
696399999.9999999,1.037024822087923e-08,3.290448131534597e-10
696599999.9999999,-8.493553307271872e-09,3.598132416050342e-08
696799999.9999999,3.093026524082103e-08,-3.222487321532311e-08
696999999.9999999,-1.200025209367764e-08,7.811752544569334e-08
697199999.9999999,3.243168437467784e-08,-1.845733806938179e-08
697399999.9999999,-2.872358434461496e-08,1.106256725246334e-07
697599999.9999999,-5.011027710397205e-08,2.959370266331453e-08
697799999.9999999,-9.543069511435258e-08,-1.772199943639504e-08
697999999.9999999,2.27860320983375e-08,2.202323894490728e-08
698199999.9999999,-1.357116178262729e-07,-2.557165946076818e-08
698399999.9999999,1.278575454136481e-08,-6.723981160430208e-08
698599999.9999999,2.682815212785463e-08,-8.552871902606859e-08
698799999.9999999,8.655167429959419e-08,1.267722405429769e-07
698999999.9999999,-1.804546285940447e-07,2.455612605093141e-09
699199999.9999999,1.894035998464955e-08,-1.252217574102922e-07
699399999.9999999,4.423536301479101e-08,6.158504821299714e-09
699599999.9999999,1.268249055797205e-08,-3.964574805402014e-08
699799999.9999999,7.211749912371216e-08,8.174405231194705e-08
699999999.9999999,6.080311278860004e-06,-4.94514406081573e-06
700199999.9999999,-3.578627877174569e-08,-3.132042176924485e-08
700399999.9999999,-5.623563682996492e-09,-4.944935516923712e-08
700599999.9999999,-4.289331998437122e-08,4.455336750481352e-09
700799999.9999999,2.393848183429232e-08,-9.801863419403124e-08
700999999.9999999,-1.543196681410626e-08,2.71581338295639e-09
701199999.9999999,6.949220921899308e-08,-1.047080252502198e-07
701399999.9999999,7.042212085266419e-08,1.520764799875519e-08
701599999.9999999,8.138273476858896e-08,5.257690017755498e-08
701799999.9999999,-2.444230250250238e-08,4.842258808419413e-09
701999999.9999999,1.074979274208282e-07,7.693283865342387e-08
702199999.9999999,-7.13776653845317e-08,7.851869113820192e-08
702399999.9999999,-5.701496586601078e-08,6.169627467069433e-08
702599999.9999999,-6.502789226992523e-08,-1.245809543978527e-07
702799999.9999999,1.483142381613784e-07,6.886043520720803e-08
702999999.9999999,-1.138471726262322e-07,1.176726090201337e-07
703199999.9999999,-8.076340657950831e-08,-4.72166115736153e-08
703399999.9999999,-3.774407652320618e-08,1.892776940635666e-09
703599999.9999999,-6.389058119530505e-08,-1.0499051998384e-07
703799999.9999999,8.878656705721687e-08,-2.857239514449155e-08
703999999.9999999,6.667218763901167e-09,1.543639028535175e-08
