FFT_analysis (Idc1=7.19e-09) X,FFT_analysis (Idc1=7.19e-09) YRe,FFT_analysis (Idc1=7.19e-09) YReImag
770199999.9999999,1.772763582536245e-08,1.677269143291022e-08
770399999.9999999,-2.756476992976684e-08,3.366503490614702e-08
770599999.9999999,-5.131726929133019e-08,-3.388453872648174e-08
770799999.9999999,1.793509287453397e-08,-5.493898654306326e-08
770999999.9999999,2.347569070331508e-08,-1.371254472086472e-08
771199999.9999999,3.180606213541254e-08,-3.8846507089576e-08
771399999.9999999,9.411409581226611e-08,1.837694369980878e-08
771599999.9999999,7.74091978272374e-09,1.045923072036439e-07
771799999.9999999,-7.309265752374701e-08,1.149985241274917e-08
771999999.9999999,1.395629299813121e-08,-3.753381076675274e-08
772199999.9999999,2.493703474480557e-08,3.860826677840148e-08
772399999.9999999,-3.520689059771682e-08,2.618863216638885e-08
772599999.9999999,-2.20620118613912e-08,-1.132823618325968e-08
772799999.9999999,-8.907820424638979e-09,-1.598658597687349e-08
772999999.9999999,2.367257316918811e-08,-2.045254239616559e-08
773199999.9999999,3.547093541162323e-08,4.011801828217238e-08
773399999.9999999,-3.927176427125969e-08,5.16209885551538e-08
773599999.9999999,-4.433659759083422e-08,-9.484921465994956e-09
773799999.9999999,-2.694191252988195e-08,1.441422865205858e-09
773999999.9999999,-6.422445641349484e-08,-3.8624471868765e-08
774199999.9999999,2.181565901942409e-08,-1.018922905244092e-07
774399999.9999999,9.276381493393418e-08,3.332046455294375e-09
774599999.9999999,-8.138130609809808e-09,5.481863667536762e-08
774799999.9999999,-2.362289770253264e-08,-3.088069223756942e-08
774999999.9999999,4.384161954007953e-08,-1.588876281290899e-08
775199999.9999999,1.986126546812136e-08,3.070893256087106e-08
775399999.9999999,-4.258886718925354e-09,2.027800385320369e-08
775599999.9999999,-2.131465341743448e-08,1.405782086748955e-08
775799999.9999999,-2.283020497817874e-08,-3.40607656868555e-08
775999999.9999999,4.8463376881917e-08,-3.478664621405718e-08
776199999.9999999,4.547942751694632e-08,3.784319953632577e-08
776399999.9999999,3.145554109676069e-09,2.910451692154024e-08
776599999.9999999,2.411739632172113e-08,4.280786441599908e-08
776799999.9999999,-4.838950376986839e-08,8.226229172923018e-08
776999999.9999999,-1.010485020560603e-07,-2.683433965141817e-08
777199999.9999999,1.345002094922283e-08,-7.301078438923672e-08
777399999.9999999,3.196236048734176e-08,2.533889697206542e-08
777599999.9999999,-4.344173288872995e-08,1.091528850474476e-08
777799999.9999999,-1.128107931458795e-08,-4.205720539685726e-08
777999999.9999999,2.062337966674632e-08,-1.639648260219551e-08
778199999.9999999,2.021511128494085e-08,-1.743061295659028e-09
778399999.9999999,1.378665133655474e-08,3.036446626273207e-08
778599999.9999999,-4.709478132263503e-08,2.21894515199257e-08
778799999.9999999,-3.363193632612752e-08,-5.208299597097555e-08
778999999.9999999,2.65342365554265e-08,-3.629144396030683e-08
779199999.9999999,9.868749366415925e-09,-2.144392440877558e-08
779399999.9999999,5.75489716078671e-08,-4.354445544668748e-08
779599999.9999999,8.868147318168799e-08,5.693781199541307e-08
779799999.9999999,-3.36728760444412e-08,8.942061306260601e-08
779999999.9999999,-4.986635861361744e-08,-2.299612329495389e-08
780199999.9999999,3.61846348809814e-08,-1.012785700532054e-08
780399999.9999999,-3.619294585769271e-10,4.861788831158997e-08
780599999.9999999,-3.687417249311466e-08,9.660079736245412e-09
780799999.9999999,-1.817336796065055e-08,-1.041007689983103e-08
780999999.9999999,-6.363558564285522e-09,-2.412718321071226e-08
781199999.9999999,3.950650919500986e-08,-1.015995353998883e-08
781399999.9999999,1.731705802177693e-08,5.726696239814332e-08
781599999.9999999,-5.048380405876381e-08,3.041811863805903e-08
781799999.9999999,-2.743112193664165e-08,-7.941788602363653e-09
781999999.9999999,-4.501326885211153e-08,8.150337167305557e-09
782199999.9999999,-5.859633301669254e-08,-7.114029191916366e-08
782399999.9999999,6.074084896087672e-08,-8.495285459885837e-08
782599999.9999999,6.714666092429205e-08,3.844345242449888e-08
782799999.9999999,-3.211386732396951e-08,2.442383512277519e-08
782999999.9999999,5.952111919301315e-09,-4.203713390666168e-08
783199999.9999999,4.54198859606075e-08,6.423988041160538e-09
783399999.9999999,9.507446945568859e-09,2.854413154691834e-08
783599999.9999999,-4.702630686655227e-09,2.252642823831426e-08
783799999.9999999,-3.269863575591898e-08,5.980865985423802e-09
783999999.9999999,-5.607136806547426e-09,-4.877054123260583e-08
784199999.9999999,6.004727061871533e-08,-1.197870994536232e-08
784399999.9999999,2.471539101111527e-08,4.016744195599082e-08
784599999.9999999,1.4539468087382e-08,1.830790432023252e-08
784799999.9999999,2.064212893565365e-08,6.833648020491362e-08
784999999.9999999,-8.281680185215412e-08,6.496822087388972e-08
785199999.9999999,-7.347779909494926e-08,-6.087847851884087e-08
785399999.9999999,3.841308056242583e-08,-3.987315003932692e-08
785599999.9999999,-1.328755783007132e-09,3.742326106119008e-08
785799999.9999999,-4.469296123646214e-08,-1.650663830098787e-08
785999999.9999999,5.152958723867229e-09,-3.820902182304072e-08
786199999.9999999,1.83411105780533e-08,-1.273983842152821e-08
786399999.9999999,2.680639311182423e-08,3.159086908708752e-09
786599999.9999999,-1.07089330823701e-09,4.181086383968503e-08
786799999.9999999,-5.742121690417876e-08,-6.881710964743753e-10
786999999.9999999,-9.670077870429784e-09,-5.596536575439128e-08
787199999.9999999,1.981240771250752e-08,-2.040884550788361e-08
787399999.9999999,8.886149571930366e-09,-4.046970804639133e-08
787599999.9999999,8.622024486210047e-08,-2.816599460558909e-08
787799999.9999999,6.036969173207687e-08,8.803403409354534e-08
787999999.9999999,-5.843716686035177e-08,5.392481010113957e-08
788199999.9999999,-1.3289977474599e-08,-3.575210624896614e-08
788399999.9999999,3.708161004956563e-08,2.163717000666674e-08
788599999.9999999,-2.223264137965137e-08,4.276764508437006e-08
788799999.9999999,-3.132670996440387e-08,2.933999047388363e-10
788999999.9999999,-1.991879235182234e-08,-1.140955829063049e-08
789199999.9999999,4.86728493396064e-09,-3.210025171950772e-08
789399999.9999999,4.773783305496207e-08,1.093708521100265e-08
789599999.9999999,-8.238409818163418e-09,6.084257938888129e-08
789799999.9999999,-4.607701870309753e-08,9.641035674937729e-09
789999999.9999999,-2.043959868612966e-08,6.158432844356664e-09
790199999.9999999,-6.786510703969375e-08,-2.902386047115316e-09
790399999.9999999,-3.154635175736282e-08,-9.793728323239963e-08
790599999.9999999,8.384631871251591e-08,-4.813769570342368e-08
790799999.9999999,2.776426678439799e-08,5.119635848342637e-08
790999999.9999999,-3.269073374283059e-08,-1.111725201269362e-08
791199999.9999999,3.250415782201781e-08,-3.42501788636635e-08
791399999.9999999,3.62733950060712e-08,2.094747552051022e-08
791599999.9999999,6.559926789808827e-09,2.495484224829483e-08
791799999.9999999,-1.127353820051194e-08,2.698628887159747e-08
791999999.9999999,-3.861317177681732e-08,-1.170328499256485e-08
792199999.9999999,1.946268498757706e-08,-5.110096420826636e-08
792399999.9999999,5.59671826295734e-08,1.222475957097574e-08
792599999.9999999,1.140350248886158e-08,2.871268876459776e-08
792799999.9999999,3.275581709023982e-08,2.298848071609369e-08
792999999.9999999,-2.681911190023827e-09,9.035949032458051e-08
793199999.9999999,-1.029645278531544e-07,2.849945089398185e-08
793399999.9999999,-3.209248256578739e-08,-7.271729749379956e-08
793599999.9999999,3.852624749578691e-08,-1.147781688760794e-09
793799999.9999999,-3.183939260741605e-08,2.786619536994918e-08
793999999.9999999,-3.193223461562517e-08,-3.553124476400348e-08
794199999.9999999,1.240469226488797e-08,-2.969476064848561e-08
794399999.9999999,1.952130366697206e-08,-1.391501501607014e-08
794599999.9999999,3.055412948660161e-08,1.607128973913592e-08
794799999.9999999,-2.360877196459938e-08,4.263577316839707e-08
794999999.9999999,-5.248271728023088e-08,-2.619741277315726e-08
795199999.9999999,8.933537768084094e-09,-4.508111599971527e-08
795399999.9999999,4.209275481772327e-09,-1.785600277318167e-08
795599999.9999999,2.617737100029171e-08,-5.852442410184148e-08
795799999.9999999,1.02788904197875e-07,5.599511957793353e-09
795999999.9999999,1.837141929767177e-08,9.790014159235562e-08
796199999.9999999,-5.766500016586798e-08,1.263359679865914e-08
796399999.9999999,2.057457483188292e-08,-2.469267371641018e-08
796599999.9999999,2.096569091824705e-08,4.437157327070653e-08
796799999.9999999,-3.319042588448693e-08,2.917980119320403e-08
796999999.9999999,-2.668088545208635e-08,-1.516327513531307e-09
797199999.9999999,-2.185312646898625e-08,-1.87611561933658e-08
797399999.9999999,2.328932378932403e-08,-3.183248316759852e-08
797599999.9999999,4.16984867048085e-08,3.540346457572155e-08
797799999.9999999,-3.008709986390825e-08,4.905131496080329e-08
797999999.9999999,-3.087246583204907e-08,2.871107654608068e-10
798199999.9999999,-3.023718575791661e-08,2.194275119292229e-08
798399999.9999999,-8.124146418015042e-08,-3.159389813877793e-08
798599999.9999999,9.049114383402438e-09,-1.052443896978185e-07
798799999.9999999,8.159813958065173e-08,-5.419265758439446e-09
798999999.9999999,-8.864803070782451e-09,3.865197293620861e-08
799199999.9999999,-1.365937066081124e-08,-3.700628178646138e-08
799399999.9999999,4.652055988611804e-08,-1.586460434463003e-08
799599999.9999999,2.555781651760581e-08,2.517004412541741e-08
799799999.9999999,7.199528749177008e-09,2.596572819096087e-08
799999999.9999999,2.745377318635696e-05,-1.032736853200946e-05
800199999.9999999,-3.196825347714205e-08,-3.309649323171406e-08
800399999.9999999,4.209597612584476e-08,-3.806752509442072e-08
800599999.9999999,3.952515052288648e-08,2.664303150371111e-08
800799999.9999999,1.354657917265156e-08,1.296286525085181e-08
800999999.9999999,4.441233756854424e-08,4.465693403879676e-08
801199999.9999999,-3.951817025749236e-08,9.523998258961695e-08
801399999.9999999,-9.876684736757046e-08,-1.409471191294885e-08
801599999.9999999,6.562791598580706e-09,-5.859657209262852e-08
801799999.9999999,1.698914212777633e-08,2.731195479487068e-08
801999999.9999999,-4.822797195166609e-08,5.068126304182501e-09
802199999.9999999,-1.526757849608204e-08,-4.160721790047978e-08
802399999.9999999,1.269452898720752e-08,-2.44085264469125e-08
802599999.9999999,2.683830816771468e-08,-1.328421352207511e-08
802799999.9999999,2.423502478680569e-08,3.32985074882404e-08
802999999.9999999,-4.487454663975911e-08,2.88864756429402e-08
803199999.9999999,-3.411253765449054e-08,-4.326857545708712e-08
803399999.9999999,1.318796946991504e-08,-2.745770273978175e-08
803599999.9999999,-7.823987085928955e-09,-3.178919707660438e-08
803799999.9999999,5.713204993775817e-08,-6.213538968359883e-08
803999999.9999999,9.670138216737663e-08,4.592929685173566e-08
804199999.9999999,-2.108303993012924e-08,8.19964633980558e-08
804399999.9999999,-3.392913674524797e-08,-1.791267026884683e-08
804599999.9999999,3.892754182089114e-08,1.812163145026547e-09
804799999.9999999,-1.2351102372245e-09,5.170969480196069e-08
804999999.9999999,-3.378398432295775e-08,1.73400208853989e-08
805199999.9999999,-2.760301567373942e-08,-1.396866759529099e-09
805399999.9999999,-1.675911600289301e-08,-3.070134434793708e-08
805599999.9999999,4.138036357391958e-08,-1.845450818201822e-08
805799999.9999999,2.184475312254448e-08,5.268486852151021e-08
805999999.9999999,-3.860669774498748e-08,2.859614516376872e-08
806199999.9999999,-1.639475848809314e-08,7.07540534732296e-09
806399999.9999999,-5.406102495662447e-08,2.625534628032777e-08
806599999.9999999,-7.421966563108469e-08,-6.755403176432505e-08
806799999.9999999,4.763473956210328e-08,-8.768451365892488e-08
806999999.9999999,5.579224049628904e-08,2.643935681661154e-08
807199999.9999999,-2.88458601328257e-08,8.997652504840964e-09
807399999.9999999,1.340873009782184e-08,-4.517828575971157e-08
807599999.9999999,4.684658600158164e-08,2.192205275834552e-09
807799999.9999999,2.008192523452686e-08,2.368000465532601e-08
807999999.9999999,4.19577992544754e-09,3.240738521923968e-08
808199999.9999999,-3.839488187984119e-08,1.457481104798335e-08
808399999.9999999,-1.195024657800152e-08,-4.877720650815774e-08
808599999.9999999,5.241417928747581e-08,-1.496888295643496e-08
808799999.9999999,2.118083273987728e-08,2.519619034409168e-08
808999999.9999999,3.02577105591799e-08,5.711267789223741e-09
809199999.9999999,3.818874192604343e-08,7.468766930898664e-08
809399999.9999999,-7.535118273826982e-08,7.673532639869514e-08
809599999.9999999,-7.113686442786284e-08,-4.606696705216173e-08
809799999.9999999,2.770224914974526e-08,-2.627743905414693e-08
809999999.9999999,-1.416737329894579e-08,3.609428722747357e-08
810199999.9999999,-4.798710723462792e-08,-1.856275097031968e-08
810399999.9999999,-3.561521258145431e-09,-3.827748789436509e-08
810599999.9999999,1.275476563314884e-08,-2.496046665736838e-08
810799999.9999999,3.611572288901317e-08,-4.707562624966131e-09
810999999.9999999,5.714020241696932e-09,4.581069573969896e-08
811199999.9999999,-5.473367256619909e-08,4.358558824819163e-09
811399999.9999999,-1.173522140966864e-08,-4.486096114372452e-08
811599999.9999999,2.363211409225778e-09,-1.55888008273741e-08
811799999.9999999,-4.638672337051064e-09,-5.539976632792206e-08
811999999.9999999,8.857086568570143e-08,-4.42888118275347e-08
812199999.9999999,6.791019143292743e-08,7.650182284080284e-08
812399999.9999999,-4.272279129344697e-08,4.739248957163309e-08
812599999.9999999,6.444850252979393e-10,-2.717389811463024e-08
812799999.9999999,3.790539299126596e-08,3.02375941058335e-08
812999999.9999999,-1.868171195196086e-08,4.613845131174621e-08
813199999.9999999,-3.043042389119954e-08,1.228996902301571e-08
813399999.9999999,-3.226174749240442e-08,-5.985639652441312e-09
813599999.9999999,-1.463664132062479e-09,-3.981993036685819e-08
813799999.9999999,4.94114446100656e-08,5.482446627944753e-09
813999999.9999999,-3.537117716200132e-09,5.49339982402198e-08
814199999.9999999,-3.151211076391583e-08,1.133266524150007e-08
814399999.9999999,-1.448459392937233e-08,2.494574040761504e-08
814599999.9999999,-8.022403367234812e-08,1.113535704537626e-08
814799999.9999999,-4.555920130181627e-08,-9.527883408828117e-08
814999999.9999999,6.877581742941747e-08,-5.147140985029369e-08
815199999.9999999,1.841392931899901e-08,3.587803852816654e-08
815399999.9999999,-2.704958366740786e-08,-2.345186857176419e-08
815599999.9999999,3.589372993798235e-08,-3.726354057724642e-08
815799999.9999999,3.973828645351646e-08,1.245182579050668e-08
815999999.9999999,2.026139591418211e-08,2.362860981901002e-08
816199999.9999999,-6.638492470166758e-09,3.80905119805575e-08
816399999.9999999,-4.402304106176403e-08,-6.837958251152963e-09
816599999.9999999,1.4485474839913e-08,-5.008912274067061e-08
816799999.9999999,4.671603836160255e-08,6.991869653269436e-09
816999999.9999999,1.298200990286186e-08,1.12395988488984e-08
817199999.9999999,5.138587302891539e-08,1.581626668344227e-08
817399999.9999999,1.162234520607458e-08,9.848467609455541e-08
817599999.9999999,-9.483796029819777e-08,3.996156040819796e-08
817799999.9999999,-3.158762786762816e-08,-5.526343255471482e-08
817999999.9999999,2.521125697680905e-08,9.423894570893404e-09
818199999.9999999,-4.088407584868985e-08,2.5858321576824e-08
818399999.9999999,-3.694832911830911e-08,-3.350253881139558e-08
818599999.9999999,4.003824974313254e-10,-3.323760979831022e-08
818799999.9999999,1.829269339832743e-08,-2.757660714665504e-08
818999999.9999999,3.947922800069762e-08,1.247497684645375e-08
819199999.9999999,-1.949862652135716e-08,4.544365568771807e-08
819399999.9999999,-4.858967790429162e-08,-2.056892046743127e-08
819599999.9999999,2.656966895189376e-09,-3.261118445085574e-08
819799999.9999999,-1.509387853755423e-08,-1.907145751214174e-08
819999999.9999999,1.756333394834393e-08,-7.518894338148707e-08
820199999.9999999,1.054398802936953e-07,-8.702328904897938e-09
820399999.9999999,2.710507749052594e-08,8.471386691949543e-08
820599999.9999999,-3.952963649198664e-08,9.05762427519786e-09
820799999.9999999,3.082136464620547e-08,-1.49336699398437e-08
820999999.9999999,2.300254211722292e-08,4.910093994261836e-08
821199999.9999999,-2.631669506913316e-08,3.584767022679728e-08
821399999.9999999,-3.015285399337709e-08,1.221604773573421e-08
821599999.9999999,-3.38982889529047e-08,-1.781729101601771e-08
821799999.9999999,2.045759324321542e-08,-3.802632884745407e-08
821999999.9999999,4.195372219046813e-08,3.09453907498327e-08
822199999.9999999,-2.273362285759546e-08,4.235652582049533e-08
822399999.9999999,-1.564333434317342e-08,7.639230198014678e-09
822599999.9999999,-3.034211224831221e-08,4.165409429954906e-08
822799999.9999999,-9.415102521934459e-08,-2.116751712343319e-08
822999999.9999999,-4.893653820513522e-09,-1.018301492100214e-07
823199999.9999999,6.466608142477652e-08,-1.131466255049979e-08
823399999.9999999,-1.454142753735009e-08,2.192604705737266e-08
823599999.9999999,-8.632248996140106e-09,-4.553967704369261e-08
823799999.9999999,4.661711076465449e-08,-2.179290973024667e-08
823999999.9999999,3.336751315096892e-08,1.473877032657625e-08
824199999.9999999,2.075996066995638e-08,2.935308024671292e-08
824399999.9999999,-2.371647268582595e-08,3.554145282080454e-08
824599999.9999999,-3.539172806030226e-08,-3.048208956700395e-08
824799999.9999999,3.619268860832706e-08,-3.61088951943827e-08
824999999.9999999,3.035669307150466e-08,1.697012130930477e-08
825199999.9999999,2.142127751685691e-08,-4.261940696002709e-09
825399999.9999999,6.30077262951748e-08,4.266203902728127e-08
825599999.9999999,-2.702487205415159e-08,1.029940281443183e-07
825799999.9999999,-8.94647515064143e-08,-9.808271336046908e-10
825999999.9999999,3.50071595299374e-09,-3.986287940245455e-08
826199999.9999999,3.805142862255657e-09,3.403123703126894e-08
826399999.9999999,-5.404125006622709e-08,5.490322706025597e-09
826599999.9999999,-2.447002590148688e-08,-3.755240883048047e-08
826799999.9999999,5.044519619989852e-10,-3.257434607056272e-08
826999999.9999999,2.960500500514854e-08,-2.517801847725141e-08
827199999.9999999,3.05402162452297e-08,3.234604805112596e-08
827399999.9999999,-4.11404205682681e-08,2.99934535630437e-08
827599999.9999999,-3.034455325319037e-08,-3.487850815178916e-08
827799999.9999999,1.408269008049614e-09,-1.62575880973485e-08
827999999.9999999,-2.595948154229844e-08,-3.898419771380988e-08
828199999.9999999,5.210795976283169e-08,-7.810469419666231e-08
828399999.9999999,9.860940390533602e-08,3.146653536148472e-08
828599999.9999999,-9.333250047049933e-09,6.78931982422805e-08
828799999.9999999,-1.567499145724055e-08,-1.756648762758554e-08
828999999.9999999,4.581053145896395e-08,9.720999654597302e-09
829199999.9999999,4.662368389570051e-09,5.432435647178459e-08
829399999.9999999,-2.652369576160824e-08,2.871034296706881e-08
829599999.9999999,-3.531416913827507e-08,1.07237953656498e-08
829799999.9999999,-2.585393921997494e-08,-3.279112727418295e-08
829999999.9999999,3.982690193271255e-08,-2.208571068169088e-08
830199999.9999999,2.153442973670881e-08,4.698446041891942e-08
830399999.9999999,-2.7155381859953e-08,2.344433965713131e-08
830599999.9999999,-3.481438517445511e-09,2.01985918315779e-08
830799999.9999999,-5.901705460350856e-08,4.421217481123799e-08
830999999.9999999,-8.616385166396514e-08,-5.875511339401664e-08
831199999.9999999,3.17846220809701e-08,-8.368469950565092e-08
831399999.9999999,3.880658643013343e-08,1.675205373795915e-08
831599999.9999999,-3.090636999976826e-08,-6.341082181113495e-09
831799999.9999999,1.505385696597705e-08,-5.146509731777706e-08
831999999.9999999,4.64501771313964e-08,-8.388375400347025e-09
832199999.9999999,3.23000609858456e-08,1.464347666091051e-08
832399999.9999999,1.477691110648659e-08,3.8866284522469e-08
832599999.9999999,-3.93421608844909e-08,2.056261418361245e-08
832799999.9999999,-1.365107622733081e-08,-4.587018926188009e-08
832999999.9999999,4.393256601899321e-08,-1.403413121612141e-08
833199999.9999999,1.500975033377384e-08,1.078657100143831e-08
833399999.9999999,4.334675111516762e-08,-8.436481340348328e-09
833599999.9999999,5.491014144121393e-08,7.583642521198332e-08
833799999.9999999,-6.247354632482271e-08,8.379714755591393e-08
833999999.9999999,-6.194269411007107e-08,-2.982016852780118e-08
834199999.9999999,2.090208148351237e-08,-8.735729687184965e-09
834399999.9999999,-2.447731448945326e-08,4.024368533338846e-08
834599999.9999999,-5.308080972583124e-08,-1.380278382434212e-08
834799999.9999999,-1.730194367709731e-08,-3.543087692467657e-08
834999999.9999999,3.526448683695943e-09,-3.65710821284525e-08
835199999.9999999,4.078270668014472e-08,-1.276181359425387e-08
835399999.9999999,9.131388972059949e-09,4.526646555932052e-08
835599999.9999999,-4.968727008811048e-08,5.315387983038921e-09
835799999.9999999,-1.07650812299751e-08,-3.312528459376998e-08
835999999.9999999,-1.41056891155912e-08,-8.473110887769365e-09
836199999.9999999,-1.95103224808519e-08,-6.65791935273923e-08
836399999.9999999,8.472510927015278e-08,-5.87737779058379e-08
836599999.9999999,6.984411908152129e-08,6.003187052532683e-08
836799999.9999999,-2.741103495804882e-08,3.447332541616228e-08
836999999.9999999,1.636425185659213e-08,-2.390172185485248e-08
837199999.9999999,4.375333908166727e-08,3.419127234871001e-08
837399999.9999999,-8.269372701195636e-09,4.977710270591815e-08
837599999.9999999,-2.5995057641441e-08,2.731825751433528e-08
837799999.9999999,-4.195904644883014e-08,2.086420720106838e-09
837999999.9999999,-6.685467523666571e-09,-4.239183527649768e-08
838199999.9999999,4.716481507162881e-08,3.520644936864351e-09
838399999.9999999,-2.076676718449522e-09,4.717706070647335e-08
838599999.9999999,-1.654081388165813e-08,1.056949847250619e-08
838799999.9999999,-6.201601297167804e-09,4.199320452468779e-08
838999999.9999999,-8.748893807027722e-08,2.625857510141174e-08
839199999.9999999,-5.69283063877352e-08,-8.584385073267068e-08
839399999.9999999,5.000438116361688e-08,-4.85770765780196e-08
839599999.9999999,3.802481685614068e-09,2.30803734841562e-08
839799999.9999999,-2.763467787221997e-08,-3.519395356584759e-08
839999999.9999999,3.320069351303397e-08,-4.428341243416395e-08
840199999.9999999,4.199502127104356e-08,-1.969098401207787e-09
840399999.9999999,3.46822743750672e-08,1.861924915610183e-08
840599999.9999999,-4.656417161309596e-10,4.501460755275879e-08
840799999.9999999,-4.436684490462575e-08,-3.86144830568924e-09
840999999.9999999,1.257664326735429e-08,-4.587537682471309e-08
841199999.9999999,3.598712582721503e-08,4.192433589956894e-09
841399999.9999999,1.223419404540612e-08,-6.247904774498024e-09
841599999.9999999,6.713060896979608e-08,6.083116967964741e-09
841799999.9999999,2.653546026794834e-08,1.002121933885017e-07
841999999.9999999,-8.005117291176495e-08,4.7688096693415e-08
842199999.9999999,-2.46761014425618e-08,-3.605733450571005e-08
842399999.9999999,1.650292848266976e-08,2.359433900375842e-08
842599999.9999999,-4.710399889967505e-08,3.032573334891238e-08
842799999.9999999,-4.4480598421415e-08,-2.483661951091484e-08
842999999.9999999,-1.581640056506607e-08,-3.429161741071741e-08
843199999.9999999,1.362564028525838e-08,-3.969658967205438e-08
843399999.9999999,4.332632026881592e-08,8.331792407880842e-09
843599999.9999999,-1.74911671167202e-08,4.370275040942964e-08
843799999.9999999,-4.217486598615162e-08,-1.729083213694344e-08
843999999.9999999,-1.662911905680541e-09,-1.89855611256065e-08
844199999.9999999,-3.372802886622373e-08,-1.762138551423308e-08
844399999.9999999,6.150981517873701e-09,-8.757487251382472e-08
844599999.9999999,1.007674367322033e-07,-2.282091912870266e-08
844799999.9999999,3.103009454767391e-08,6.58359198085476e-08
844999999.9999999,-2.206661399482548e-08,-5.830443775831113e-10
845199999.9999999,4.264001648034857e-08,-1.146051871511592e-08
845399999.9999999,3.097652571779585e-08,4.920138734219081e-08
845599999.9999999,-1.318610271484024e-08,4.326054395326428e-08
845799999.9999999,-3.025473852690746e-08,2.793977058545303e-08
845999999.9999999,-4.252086881296881e-08,-1.408092402365145e-08
846199999.9999999,1.791144538853437e-08,-3.898873580726959e-08
846399999.9999999,3.851467398724256e-08,2.838959624177543e-08
846599999.9999999,-1.70306231557051e-08,3.369764265113206e-08
846799999.9999999,4.420300801243805e-10,1.300180686345506e-08
846999999.9999999,-2.711041549844004e-08,5.973017975264826e-08
847199999.9999999,-1.01328404681663e-07,-7.965587448980105e-09
847399999.9999999,-1.749394958777873e-08,-9.077837200528949e-08
847599999.9999999,4.384070584801771e-08,-1.154365482840037e-08
847799999.9999999,-2.532220152562009e-08,8.443385302918049e-09
847999999.9999999,-1.087317451642375e-08,-5.350199393120063e-08
848199999.9999999,4.104967426637433e-08,-3.240584403242878e-08
848399999.9999999,4.013093845877314e-08,-6.722580697195731e-10
848599999.9999999,3.405703442132822e-08,2.884055514212279e-08
848799999.9999999,-2.100088085459236e-08,4.029715015582807e-08
848999999.9999999,-3.406371800677118e-08,-2.847622465698532e-08
849199999.9999999,3.166227276484162e-08,-3.133118692102971e-08
849399999.9999999,1.958442446251186e-08,8.560364513549207e-09
849599999.9999999,2.67364974425293e-08,-2.190550618845958e-08
849799999.9999999,7.871673218632698e-08,3.659777667236188e-08
849999999.9999999,-1.219822826063261e-08,1.037841046801227e-07
850199999.9999999,-7.303896789922951e-08,9.403159715911343e-09
850399999.9999999,6.60889302003233e-09,-1.970421058565173e-08
850599999.9999999,-3.804454594125733e-09,4.443016385131321e-08
850799999.9999999,-5.730535105340045e-08,1.322825308159201e-08
850999999.9999999,-3.645978738087611e-08,-2.759077408298781e-08
851199999.9999999,-1.479123702222553e-08,-3.817587661202831e-08
851399999.9999999,2.875259615165473e-08,-3.475229002743047e-08
851599999.9999999,3.190610852843329e-08,3.027677123110596e-08
851799999.9999999,-3.822072569339238e-08,2.727450567613193e-08
851999999.9999999,-2.445000893912678e-08,-2.730336096455561e-08
852199999.9999999,-9.064975554353809e-09,-3.594540213692856e-09
852399999.9999999,-4.387422785693673e-08,-4.263994555318127e-08
852599999.9999999,4.248312425647907e-08,-8.972866484545954e-08
852799999.9999999,9.277965971981672e-08,1.566380575076777e-08
852999999.9999999,-1.786401782443328e-09,4.809529533920717e-08
853199999.9999999,1.168870027905586e-09,-2.334968734048542e-08
853399999.9999999,5.458614370804858e-08,1.03890208135842e-08
853599999.9999999,1.696542116736673e-08,5.289844813353489e-08
853799999.9999999,-1.398409170909829e-08,4.070937919479246e-08
853999999.9999999,-3.932737173174674e-08,2.384040075709698e-08
854199999.9999999,-3.122594694038604e-08,-3.166079188815205e-08
854399999.9999999,3.769605697714602e-08,-2.109871649995788e-08
854599999.9999999,1.838821216250059e-08,4.179300230711908e-08
854799999.9999999,-1.614651155732818e-08,1.656912244610016e-08
854999999.9999999,1.075115459620937e-08,3.133784269289957e-08
855199999.9999999,-5.923923057249175e-08,6.101106181209816e-08
855399999.9999999,-9.237774647239865e-08,-4.532962020613262e-08
855599999.9999999,1.61357390275583e-08,-7.192626468687857e-08
855799999.9999999,1.832952942748873e-08,1.260554170702014e-08
855999999.9999999,-3.846594028025713e-08,-1.753420994041223e-08
856199999.9999999,8.748428587009783e-09,-5.770541156632385e-08
856399999.9999999,4.115468279940111e-08,-2.362788092818195e-08
856599999.9999999,4.304430579054981e-08,1.661364617002981e-09
856799999.9999999,2.433868775207919e-08,4.111611992340991e-08
856999999.9999999,-3.777439503665538e-08,2.222265437638767e-08
857199999.9999999,-1.164492426948015e-08,-4.269091416631958e-08
857399999.9999999,3.55257310969343e-08,-1.112768945281011e-08
857599999.9999999,7.163211135567806e-09,-3.10927747570974e-09
857799999.9999999,5.324255063659698e-08,-2.370061812426121e-08
857999999.9999999,6.927080179562381e-08,7.120814626475521e-08
858199999.9999999,-4.56738794530582e-08,8.40055839146381e-08
858399999.9999999,-4.581566808353065e-08,-1.570487034260636e-08
858599999.9999999,2.05513576538953e-08,9.567152849791033e-09
858799999.9999999,-2.842432226673735e-08,4.866915105963208e-08
858999999.9999999,-5.633059772252068e-08,-1.474305031400947e-09
859199999.9999999,-3.341304270798462e-08,-2.759362324287011e-08
859399999.9999999,-7.910762956760097e-09,-4.499636118524746e-08
859599999.9999999,4.132599799318774e-08,-1.828725740313442e-08
859799999.9999999,8.428760666453269e-09,4.295846431126885e-08
