FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
2023800000,-1.949392945300263e-09,9.35787216172889e-10
2024000000,-2.03816833433279e-09,2.683841985036354e-10
2024200000,-1.887405223366861e-09,-3.876654439709295e-10
2024400000,-1.516534195981311e-09,-9.492064440435921e-10
2024600000,-9.726823621399146e-10,-1.345411333881129e-09
2024800000,-3.243316785560426e-10,-1.52634250293652e-09
2025000000,3.468692376579059e-10,-1.468574388384931e-09
2025200000,9.555016571844902e-10,-1.178595323750633e-09
2025400000,1.423401944559375e-09,-6.931202553184076e-10
2025600000,1.690564027988164e-09,-7.454946987152133e-11
2025800000,1.723472977714283e-09,5.975619755699177e-10
2026000000,1.519259354964128e-09,1.237669547104262e-09
2026200000,1.104689844815858e-09,1.765555219671311e-09
2026400000,5.319833325519782e-10,2.115406809184928e-09
2026600000,-1.272843704795085e-10,2.243150168325129e-09
2026800000,-7.902536320413664e-10,2.131945211222437e-09
2027000000,-1.372669167454893e-09,1.795122103365861e-09
2027200000,-1.800093484290409e-09,1.275176291614898e-09
2027400000,-2.018081129867083e-09,6.382729918563032e-10
2027600000,-1.999108804457842e-09,-3.470743145399566e-11
2027800000,-1.745531143041977e-09,-6.58618484604191e-10
2028000000,-1.289103734234284e-09,-1.154306952882667e-09
2028200000,-6.875039584633874e-10,-1.458385981428321e-09
2028400000,-1.75093914818377e-11,-1.531856646626496e-09
2028600000,6.351513121545667e-10,-1.365701364490317e-09
2028800000,1.187641853197869e-09,-9.818856976601946e-10
2029000000,1.570804097158258e-09,-4.296556225973037e-10
2029200000,1.737101427543096e-09,2.214502879050443e-10
2029400000,1.665587470944481e-09,8.900867841184074e-10
2029600000,1.364383660633329e-09,1.492191608116378e-09
2029800000,8.707124427777702e-10,1.951114991091098e-09
2030000000,2.469180150804132e-10,2.207945045327142e-09
2030200000,-4.275314024164265e-10,2.22958141087257e-09
2030400000,-1.066702824562453e-09,2.013335093439618e-09
2030600000,-1.58955962666164e-09,1.586840433799994e-09
2030800000,-1.929833641384376e-09,1.004128647898961e-09
2031000000,-2.04424543768639e-09,3.391354264390144e-10
2031200000,-1.918279087927363e-09,-3.235612119367027e-10
2031400000,-1.568252351571218e-09,-8.997337946667919e-10
2031600000,-1.039157476066325e-09,-1.316602223097374e-09
2031800000,-3.981856574568221e-10,-1.522180593445916e-09
2032000000,2.742150480846204e-10,-1.491087031228684e-09
2032200000,8.938887351293289e-10,-1.226994767485104e-09
2032400000,1.382724453858789e-09,-7.623015614429906e-10
2032600000,1.678164326095277e-09,-1.549478302728433e-10
2032800000,1.741708368300801e-09,5.181485184305211e-10
2033000000,1.564768231476483e-09,1.170970604544998e-09
2033200000,1.170071099889008e-09,1.720116664667225e-09
2033400000,6.081328357276169e-10,2.095981047215488e-09
2033600000,-4.970030645167449e-11,2.251272390691584e-09
2033800000,-7.202842289205698e-10,2.166506751976868e-09
2034000000,-1.318883219805024e-09,1.852314812346146e-09
2034200000,-1.769639366725126e-09,1.348413945249419e-09
2034400000,-2.015533719052601e-09,7.187099740083974e-10
2034600000,-2.025779972518628e-09,4.283477191899655e-11
2034800000,-1.799306388393006e-09,-5.941965939736837e-10
2035000000,-1.364334409134191e-09,-1.112499454587303e-09
2035200000,-7.748268465029884e-10,-1.446543267305676e-09
2035400000,-1.046505938717004e-10,-1.553096655667073e-09
2035600000,5.610761720784195e-10,-1.417588662127601e-09
2035800000,1.137083132631297e-09,-1.056798830784893e-09
2036000000,1.549678941193464e-09,-5.16999394687718e-10
2036200000,1.746904139419042e-09,1.326443417979682e-10
2036400000,1.704550026864938e-09,8.098669462153414e-10
2036600000,1.42828382039678e-09,1.429541519737829e-09
2036800000,9.52753962378791e-10,1.913729154384704e-09
2037000000,3.376111700975573e-10,2.201179080553697e-09
2037200000,-3.395175134424884e-10,2.255255090331446e-09
2037400000,-9.928822453577942e-10,2.068977853780362e-09
2037600000,-1.539945875506348e-09,1.66595935049084e-09
2037800000,-1.911857146864777e-09,1.096947114980789e-09
2038000000,-2.061559445014609e-09,4.332778703035957e-10
2038200000,-1.969497928483214e-09,-2.415338537096383e-10
2038400000,-1.646509753376314e-09,-8.418949275779931e-10
2038600000,-1.133132860983962e-09,-1.291084290171222e-09
2038800000,-4.948349978995011e-10,-1.531645536286287e-09
2039000000,1.869151364488684e-10,-1.533301562372961e-09
2039200000,8.257723498067703e-10,-1.296500315088944e-09
2039400000,1.341489064801082e-09,-8.515926024628325e-10
2039600000,1.669488811806696e-09,-2.544898274202811e-10
2039800000,1.768304295648743e-09,4.20034899190152e-10
2040000000,1.624902712235887e-09,1.08711112866533e-09
2040200000,1.256841804566064e-09,1.662338191508804e-09
2040400000,7.104129272142373e-10,2.072620879272151e-09
2040600000,5.46949874371668e-11,2.265903253082733e-09
2040800000,-6.276398520913513e-10,2.217697490000534e-09
2041000000,-1.250591904648882e-09,1.933664817302147e-09
2041200000,-1.735226623454108e-09,1.449088150482357e-09
2041400000,-2.019636890511609e-09,8.249210233588054e-10
2041600000,-2.067213112449123e-09,1.403799772119137e-10
2041800000,-1.871956611802588e-09,-5.173210073799677e-10
2042000000,-1.459192602738628e-09,-1.064841997950644e-09
2042200000,-8.81470518337199e-10,-1.433593467911593e-09
2042400000,-2.113427153096109e-10,-1.577658876263175e-09
2042600000,4.674016964428265e-10,-1.478777033338097e-09
2042800000,1.069503516032069e-09,-1.148702617666053e-09
2043000000,1.518615624533109e-09,-6.283397045569776e-10
2043200000,1.757345918218325e-09,1.680274349312146e-11
2043400000,1.755212717289521e-09,7.049975041294131e-10
2043600000,1.512423579096891e-09,1.349217787589633e-09
2043800000,1.059462432812195e-09,1.868120619754273e-09
2044000000,4.53225545782488e-10,2.196007640123424e-09
2044200000,-2.298651758879882e-10,2.29098960244304e-09
2044400000,-9.031515649395282e-10,2.140690896094374e-09
2044600000,-1.481114906924784e-09,1.764289160435226e-09
2044800000,-1.890834681104088e-09,1.209792552382294e-09
2045000000,-2.081157782783076e-09,5.47348240439286e-10
2045200000,-2.02851693380917e-09,-1.400096241798866e-10
2045400000,-1.739201252490512e-09,-7.66370822684029e-10
2045600000,-1.248760750396944e-09,-1.252850760684063e-09
2045800000,-6.183647314472286e-10,-1.537458453223938e-09
2046000000,7.24402057852982e-11,-1.583428381296015e-09
2046200000,7.359582953543356e-10,-1.384505352236002e-09
2046400000,1.288075970112982e-09,-9.658760225972433e-10
2046600000,1.659075059322504e-09,-3.804770791410041e-10
2046800000,1.802098970926835e-09,2.979610924153984e-10
2047000000,1.698839742783987e-09,9.839713424455945e-10
2047200000,1.361980910936508e-09,1.590863771119881e-09
2047400000,8.339419216125371e-10,2.041743378484255e-09
2047600000,1.815732837582104e-10,2.279564458431721e-09
2047800000,-5.127466930825554e-10,2.274582088162041e-09
2048000000,-1.161898148810284e-09,2.027659627981828e-09
2048200000,-1.684580561575892e-09,1.569523707350026e-09
2048400000,-2.014925310819291e-09,9.570679254591963e-10
2048600000,-2.11057328580532e-09,2.668144120391357e-10
2048800000,-1.95841974622373e-09,-4.140852643875708e-10
2049000000,-1.577232460488513e-09,-9.989491775288856e-10
2049200000,-1.015414742141936e-09,-1.413438141010129e-09
2049400000,-3.442192941826522e-10,-1.605327441302039e-09
2049600000,3.51694498820284e-10,-1.550752898595222e-09
2049800000,9.849502343263225e-10,-1.256609480350134e-09
2050000000,1.475886125060432e-09,-7.595495722501369e-10
2050200000,1.762323587332072e-09,-1.219084332295328e-10
2050400000,1.807815701133119e-09,5.758644275717095e-10
2050600000,1.606628280216635e-09,1.245591466432142e-09
2050800000,1.184305612311992e-09,1.803000294949151e-09
2051000000,5.938503752785237e-10,2.178295536802847e-09
2051200000,-9.103227988684216e-11,2.324218473092514e-09
2051400000,-7.846352224815631e-10,2.2216952679825e-09
2051600000,-1.399421657573855e-09,1.882675946390665e-09
2051800000,-1.857063634362016e-09,1.34940511921536e-09
2052000000,-2.09911551851217e-09,6.894430270054475e-10
2052200000,-2.095021208165213e-09,-1.340124289590214e-11
2052400000,-1.845712070470706e-09,-6.704148352303487e-10
2052600000,-1.382794013379515e-09,-1.199154996824308e-09
2052800000,-7.643093977683438e-10,-1.533290653313619e-09
2053000000,-6.765566392297368e-11,-1.630658406629216e-09
2053200000,6.196864415164319e-10,-1.478539482471606e-09
2053400000,1.210964898788126e-09,-1.095695805721691e-09
2053600000,1.631557718071037e-09,-5.30234123862416e-10
2053800000,1.82845403181438e-09,1.468625045605721e-10
2054000000,1.776615768620681e-09,8.506840369860319e-10
2054200000,1.48203600242984e-09,1.492802066004657e-09
2054400000,9.810581584018422e-10,1.992090299883597e-09
2054600000,3.36427859635616e-10,2.284863586227097e-09
2054800000,-3.702416655291892e-10,2.333551655742216e-09
2055000000,-1.049269663642813e-09,2.13199384426908e-09
2055200000,-1.614920850339388e-09,1.706097622390971e-09
2055400000,-1.996412598835778e-09,1.109809419892114e-09
2055600000,-2.146250823112967e-09,4.178379348947206e-10
2055800000,-2.045518318858501e-09,-2.834088210397611e-10
2056000000,-1.706231893902818e-09,-9.060761802097029e-10
2056200000,-1.170414125786716e-09,-1.371573090287791e-09
2056400000,-5.053022092033424e-10,-1.620793415254987e-09
2056600000,2.053138507751671e-10,-1.622075476124683e-09
2056800000,8.720073111357827e-10,-1.375103028758427e-09
2057000000,1.410913340115182e-09,-9.106119362646816e-10
2057200000,1.753924084021937e-09,-2.866321290460128e-10
2057400000,1.857255348720358e-09,4.183687557228623e-10
2057600000,1.707442858000131e-09,1.115236498501131e-09
2057800000,1.323496083785817e-09,1.71568506665567e-09
2058000000,7.543201182337823e-10,2.144132534637002e-09
2058200000,7.165653838837242e-11,2.347290473238124e-09
2058400000,-6.392151373078544e-10,2.299963627640965e-09
2058600000,-1.289629668076102e-09,2.007731884362439e-09
2058800000,-1.797986466760646e-09,1.506443269211197e-09
2059000000,-2.099697419803152e-09,8.584179917465324e-10
2059200000,-2.156002226083285e-09,1.451851826183995e-10
2059400000,-1.959465281821388e-09,-5.431694551049861e-10
2059600000,-1.534746152797943e-09,-1.119819744704706e-09
2059800000,-9.352057949424565e-10,-1.512156139479263e-09
2060000000,-2.360139010812868e-10,-1.670654874270695e-09
2060200000,4.750127511272992e-10,-1.57493367843529e-09
2060400000,1.108130255322573e-09,-1.236671694865096e-09
2060600000,1.583270943558629e-09,-6.984612915197869e-10
2060800000,1.84061036208358e-09,-2.83198025803692e-11
2061000000,1.848144079204525e-09,6.894024471826833e-10
2061200000,1.605186350958483e-09,1.364927084030319e-09
2061400000,1.141943676927171e-09,1.913947736488427e-09
2061600000,5.157511684010123e-10,2.267560966834663e-09
2061800000,-1.953950401068825e-10,2.380672699385542e-09
2062000000,-9.020495392478888e-10,2.238156624514183e-09
2062200000,-1.514768030195256e-09,1.857422560095158e-09
2062400000,-1.955984492143896e-09,1.286467747239428e-09
2062600000,-2.170175584421235e-09,5.97363533954495e-10
2062800000,-2.130556528121821e-09,-1.232789596984684e-10
2063000000,-1.842033018078451e-09,-7.850479109384722e-10
2063200000,-1.340556174896049e-09,-1.3048203667412e-09
2063400000,-6.889510764098118e-10,-1.617008394360421e-09
2063600000,3.065296818460393e-11,-1.682137653257334e-09
2063800000,7.27656193479686e-10,-1.492263192089094e-09
2064000000,1.314812307985587e-09,-1.071501352910343e-09
2064200000,1.718896882691276e-09,-4.724836553993792e-10
2064400000,1.889362842529765e-09,2.303436179211695e-10
2064600000,1.804086021247626e-09,9.494970215064283e-10
2064800000,1.47261490317101e-09,1.594533898126131e-09
2065000000,9.360410076582506e-10,2.083499179553018e-09
2065200000,2.620881244530194e-10,2.354109357569385e-09
2065400000,-4.639371526659692e-10,2.372196302940685e-09
2065600000,-1.150527398587723e-09,2.135828098492625e-09
2065800000,-1.711662662110763e-09,1.674922918079861e-09
2066000000,-2.077126253280896e-09,1.047156227052867e-09
2066200000,-2.20087512341932e-09,3.310289413156886e-10
2066400000,-2.067085347808923e-09,-3.835927679552256e-10
2066600000,-1.692471149338874e-09,-1.00692655870969e-09
2066800000,-1.123989174316618e-09,-1.460836440341972e-09
2067000000,-4.326824184908268e-10,-1.688525341881679e-09
2067200000,2.952947142370279e-10,-1.661220443231003e-09
2067400000,9.689714949050355e-10,-1.381536952442618e-09
2067600000,1.50339322604852e-09,-8.836752415257674e-10
2067800000,1.8304697251002e-09,-2.298110241331808e-10
2068000000,1.90832419573342e-09,4.973890000384949e-10
2068200000,1.72726639037214e-09,1.205799012453638e-09
2068400000,1.310639605705722e-09,1.806297345411252e-09
2068600000,7.111432463444904e-10,2.223900093118536e-09
2068800000,3.810760511699818e-12,2.406730132158655e-09
2069000000,-7.232750716213926e-10,2.331924887245793e-09
2069200000,-1.379232026429541e-09,2.008366644060244e-09
2069400000,-1.881607514706567e-09,1.47621656954969e-09
2069600000,-2.167201588993939e-09,8.020534715935179e-10
2069800000,-2.200046721035672e-09,7.026274135340712e-11
2070000000,-1.975793133572892e-09,-6.275870137017726e-10
2070200000,-1.522053475956125e-09,-1.204047044177428e-09
2070400000,-8.950988063870008e-10,-1.58639418396266e-09
2070600000,-1.734941652090606e-10,-1.725825953606045e-09
2070800000,5.51509133969185e-10,-1.604298723310994e-09
2071000000,1.188193471635685e-09,-1.237378826821448e-09
2071200000,1.656678936446704e-09,-6.718206948469753e-10
2071400000,1.898861031546853e-09,2.115394102289285e-11
2071600000,1.884955308519184e-09,7.551635886669501e-10
2071800000,1.616409006195814e-09,1.438957802393763e-09
2072000000,1.126020925884616e-09,1.986975184152221e-09
2072200000,4.74717414120833e-10,2.329997927047568e-09
2072400000,-2.558080801226453e-10,2.424388391367792e-09
2072600000,-9.736921596612206e-10,2.258075929987821e-09
2072800000,-1.588927072071661e-09,1.851862792902705e-09
2073000000,-2.024436564859984e-09,1.256300678196608e-09
2073200000,-2.225213605459672e-09,5.456362987871013e-10
2073400000,-2.165327331961311e-09,-1.910279173715951e-10
2073600000,-1.851751473807162e-09,-8.607085295586844e-10
2073800000,-1.324162076812217e-09,-1.378645924480841e-09
2074000000,-6.495275333510838e-10,-1.67992848050329e-09
2074200000,8.731340441401843e-11,-1.727519639437534e-09
2074400000,7.945763182133029e-10,-1.516059433313523e-09
2074600000,1.384591886423873e-09,-1.071842612433568e-09
2074800000,1.783758406007718e-09,-4.495471557290764e-10
2075000000,1.941371187496245e-09,2.736879155658764e-10
2075200000,1.836737571898495e-09,1.007201006626458e-09
2075400000,1.482541461242304e-09,1.658460876396808e-09
2075600000,9.233062217696433e-10,2.14535134955232e-09
2075800000,2.294207430868437e-10,2.406777174092354e-09
2076000000,-5.121648945116712e-10,2.410115196391363e-09
2076200000,-1.208735430291144e-09,2.154828556598265e-09
2076400000,-1.772838635304923e-09,1.672581521886861e-09
2076600000,-2.13339618424793e-09,1.023834557487426e-09
2076800000,-2.245182565952756e-09,2.902453022335093e-10
2077000000,-2.094571592547198e-09,-4.360231285796876e-10
2077200000,-1.700968033161992e-09,-1.064353465697481e-09
2077400000,-1.113500198560091e-09,-1.516905004749221e-09
2077600000,-4.047221099753588e-10,-1.7372792760397e-09
2077800000,3.374333281819662e-10,-1.697186427657261e-09
2078000000,1.019917632841194e-09,-1.400472733739271e-09
2078200000,1.556291819836605e-09,-8.837062642706177e-10
2078400000,1.878556918343826e-09,-2.120408892747244e-10
2078600000,1.946301747105444e-09,5.297427840487187e-10
2078800000,1.75140451579763e-09,1.248549309315955e-09
2079000000,1.318383934127777e-09,1.854603784335862e-09
2079200000,7.011188160277139e-10,2.272118800549145e-09
2079400000,-2.323619570552101e-11,2.448419567810917e-09
2079600000,-7.636253754580587e-10,2.361184163382824e-09
2079800000,-1.427142988390091e-09,2.021623076041711e-09
2080000000,-1.931024084390628e-09,1.472595162653042e-09
2080200000,-2.212807724689858e-09,7.82602021261697e-10
2080400000,-2.237377508918122e-09,3.711755098441801e-11
2080600000,-2.000804141955422e-09,-6.713004299514712e-10
2080800000,-1.531514124789177e-09,-1.253655022463158e-09
2081000000,-8.87971989629589e-10,-1.635917769972335e-09
2081200000,-1.51339585357454e-10,-1.769503505335499e-09
2081400000,5.853865511804208e-10,-1.637753130068548e-09
2081600000,1.229639964748277e-09,-1.257817188250623e-09
2081800000,1.701253128853441e-09,-6.777144151667972e-10
2082000000,1.941653548030842e-09,3.017971935296909e-11
2082200000,1.920706117468781e-09,7.775584711707314e-10
2082400000,1.640980853314514e-09,1.470941285452696e-09
2082600000,1.137520849281778e-09,2.02360932208701e-09
2082800000,4.733558405040222e-10,2.366686743952244e-09
2083000000,-2.687527345332641e-10,2.457710170331774e-09
2083200000,-9.968029045618283e-10,2.285167537673247e-09
2083400000,-1.62022453077049e-09,1.869697319933655e-09
2083600000,-2.060494277774575e-09,1.262141004499865e-09
2083800000,-2.261123122010053e-09,5.382712177499845e-10
2084000000,-2.196096297491921e-09,-2.102182891749354e-10
2084200000,-1.873985129114137e-09,-8.884006487904647e-10
2084400000,-1.336322971164002e-09,-1.411190645074907e-09
2084600000,-6.511915989428519e-10,-1.714100839282627e-09
2084800000,9.616082868908483e-11,-1.760330768134164e-09
2085000000,8.134011461554742e-10,-1.544205836772174e-09
2085200000,1.411328820326462e-09,-1.091884075738596e-09
2085400000,1.814797452755783e-09,-4.592272581264675e-10
2085600000,1.972878564453471e-09,2.747669581492404e-10
2085800000,1.865498265349521e-09,1.018308874988436e-09
2086000000,1.505811977513556e-09,1.678445735626458e-09
2086200000,9.38305363911049e-10,2.172548954486005e-09
2086400000,2.333120583320638e-10,2.438163877182645e-09
2086600000,-5.206323087966175e-10,2.440859329689212e-09
2086800000,-1.227835723561851e-09,2.180017628652675e-09
2087000000,-1.798993106302111e-09,1.689307925952356e-09
2087200000,-2.163064333565957e-09,1.031494613166623e-09
2087400000,-2.27612683706068e-09,2.892316135975008e-10
2087600000,-2.12525080215368e-09,-4.460255642870718e-10
2087800000,-1.728681297850091e-09,-1.084007970588403e-09
2088000000,-1.134397882459532e-09,-1.545355223459412e-09
2088200000,-4.156308715277129e-10,-1.771365099121612e-09
2088400000,3.374931189355508e-10,-1.732498316172679e-09
2088600000,1.029830676852153e-09,-1.433409539907339e-09
2088800000,1.574407680695708e-09,-9.121200282328621e-10
2089000000,1.903569225441458e-09,-2.341676067628702e-10
2089200000,1.976587903360423e-09,5.160225888363975e-10
2089400000,1.783974954385932e-09,1.245153736372595e-09
2089600000,1.349171546486182e-09,1.861756971353717e-09
2089800000,7.267063149757542e-10,2.287881799311307e-09
2090000000,-4.558008031409568e-12,2.470117721925136e-09
2090200000,-7.524404435274866e-10,2.386883473803501e-09
2090400000,-1.42425311287049e-09,2.049964334251735e-09
2090600000,-1.938003919893705e-09,1.501491802131212e-09
2090800000,-2.230693033157288e-09,8.081193429519451e-10
2091000000,-2.264517653444679e-09,5.441370447425384e-11
2091200000,-2.032947391407401e-09,-6.654266355878361e-10
2091400000,-1.563653390639442e-09,-1.259721543084555e-09
2091600000,-9.159808660467538e-10,-1.652373267538593e-09
2091800000,-1.727452351375845e-10,-1.794093414331445e-09
2092000000,5.726028128257447e-10,-1.668327672286859e-09
2092200000,1.227553192520447e-09,-1.291284095732214e-09
2092400000,1.710362506440829e-09,-7.099128822237933e-10
2092600000,1.960482917969946e-09,2.979569171762903e-12
2092800000,1.946731853681175e-09,7.577169592476224e-10
2093000000,1.671980214109908e-09,1.459677498349137e-09
2093200000,1.171914956566605e-09,2.022755004298586e-09
2093400000,5.078584868000379e-10,2.378931828471218e-09
2093600000,-2.404674746357623e-10,2.483847379448275e-09
2093800000,-9.815502527097449e-10,2.321543916826732e-09
2094000000,-1.621239416372044e-09,1.909024388924949e-09
2094200000,-2.075975628166022e-09,1.297402443469351e-09
2094400000,-2.28679941869003e-09,5.659916424565839e-10
2094600000,-2.229071120779564e-09,-1.907186990274942e-10
2094800000,-1.913527427277279e-09,-8.781900702087413e-10
2095000000,-1.381125450890955e-09,-1.413196646998293e-09
2095200000,-6.970084366510003e-10,-1.73156658007936e-09
2095400000,5.57114932679952e-11,-1.794147002300144e-09
2095600000,7.843518805750163e-10,-1.592218443259883e-09
2095800000,1.398522118124641e-09,-1.150062499375954e-09
2096000000,1.821979143663731e-09,-5.216533417113132e-10
2096200000,2.001917605597444e-09,2.161735489862422e-10
2096400000,1.914892178720764e-09,9.729815905245656e-10
2096600000,1.56826831462383e-09,1.654674293224323e-09
2096800000,1.002692245928837e-09,2.172660191542655e-09
2097000000,2.90932458211075e-10,2.458398194714522e-09
2097200000,-4.737000392306528e-10,2.476044166604846e-09
2097400000,-1.192303332526411e-09,2.227734524224152e-09
2097600000,-1.778092151508688e-09,1.750524009732894e-09
2097800000,-2.166841173673364e-09,1.103582528011137e-09
2098000000,-2.314188484406341e-09,3.586288538876496e-10
2098200000,-2.195055252973358e-09,-4.001813733372966e-10
2098400000,-1.812414659004491e-09,-1.07685910165699e-09
2098600000,-1.207923862951643e-09,-1.575183500759403e-09
2098800000,-4.651791684887413e-10,-1.821317532057398e-09
2099000000,3.07696522075629e-10,-1.787138397499943e-09
2099200000,1.009884917603327e-09,-1.492451735124161e-09
2099400000,1.567217804462415e-09,-9.844855851972708e-10
2099600000,1.924481138949988e-09,-3.201744112469191e-10
2099800000,2.041783522303632e-09,4.288421754849398e-10
2100000000,1.776608821735695e-06,-6.050875474846336e-06
2100200000,1.435025236416285e-09,1.878881294668357e-09
2100400000,7.887964554604849e-10,2.335863640169301e-09
2100600000,2.848221852516159e-11,2.52721469435041e-09
2100800000,-7.389922511024256e-10,2.438000401426665e-09
2101000000,-1.418433955962576e-09,2.096952844310987e-09
2101200000,-1.941536478209089e-09,1.552602301799121e-09
2101400000,-2.253174513811546e-09,8.613361711954286e-10
2101600000,-2.308720691183904e-09,9.692641395436629e-11
2101800000,-2.09005398807053e-09,-6.456682598187928e-10
2102000000,-1.619016051389777e-09,-1.264633809598417e-09
2102200000,-9.604268295534584e-10,-1.673482947356419e-09
2102400000,-2.068469000156699e-10,-1.822603025041813e-09
2102600000,5.452910523312443e-10,-1.702044894986035e-09
2102800000,1.207298986820027e-09,-1.332937918255463e-09
2103000000,1.703025678412729e-09,-7.606782236671082e-10
2103200000,1.972977647021568e-09,-5.12627989478559e-11
2103400000,1.980269655825369e-09,7.107842525991775e-10
2103600000,1.720103792753013e-09,1.429795264004927e-09
2103800000,1.224422199539364e-09,2.013156000585965e-09
2104000000,5.565898495475008e-10,2.386443730358324e-09
2104200000,-1.98788957458162e-10,2.503239510149742e-09
2104400000,-9.470496507577635e-10,2.349928794309888e-09
2104600000,-1.595212073746114e-09,1.945969745796413e-09
2104800000,-2.061858281185093e-09,1.341740007671318e-09
2105000000,-2.288061924579441e-09,6.137661360637925e-10
2105200000,-2.246793983024654e-09,-1.458166524882003e-10
2105400000,-1.945463901909354e-09,-8.424053923161237e-10
2105600000,-1.422957809046313e-09,-1.39118626256317e-09
2105800000,-7.430540954860904e-10,-1.72620600405292e-09
2106000000,1.250770507848906e-11,-1.805609147998114e-09
2106200000,7.50834261096752e-10,-1.6169508906009e-09
2106400000,1.378274069697973e-09,-1.181375393586029e-09
2106600000,1.813595454599225e-09,-5.531531584938541e-10
2106800000,2.001364131695016e-09,1.870118484605191e-10
2107000000,1.91947637073085e-09,9.44974702375157e-10
2107200000,1.579752214529535e-09,1.626141194083691e-09
2107400000,1.025210943162357e-09,2.146553215134544e-09
2107600000,3.245232467191208e-10,2.442005714555583e-09
2107800000,-4.351963129550546e-10,2.475452603128078e-09
2108000000,-1.158596891065729e-09,2.242804184009278e-09
2108200000,-1.755582537965124e-09,1.773903809531007e-09
2108400000,-2.152977909896477e-09,1.127476272514886e-09
2108600000,-2.30209143994476e-09,3.831715148605276e-10
2108800000,-2.183818880414939e-09,-3.675390265951182e-10
2109000000,-1.811273397021964e-09,-1.031377114864323e-09
2109200000,-1.229770080140253e-09,-1.52416553953501e-09
2109400000,-5.128804209692393e-10,-1.782772581883607e-09
2109600000,2.479695503139362e-10,-1.77509821502208e-09
2109800000,9.572777397335303e-10,-1.503685473582284e-09
2110000000,1.527466810872481e-09,-1.00384098197794e-09
2110200000,1.889008505109128e-09,-3.381465076685063e-10
2110400000,1.997609793460968e-09,4.114894228132306e-10
2110600000,1.839255411379324e-09,1.152449905218842e-09
2110800000,1.433220962559561e-09,1.792401139779171e-09
2111000000,8.302078712082157e-10,2.251369146775582e-09
2111200000,1.056417784648888e-10,2.472243744486738e-09
2111400000,-6.50402753606905e-10,2.427955474161041e-09
2111600000,-1.344342622041867e-09,2.12403502111612e-09
2111800000,-1.889929232187162e-09,1.597733288298729e-09
2112000000,-2.218652288639135e-09,9.140599566461634e-10
2112200000,-2.288569091148539e-09,1.584075784378221e-10
2112400000,-2.090706344232856e-09,-5.738944597686817e-10
2112600000,-1.650795472521479e-09,-1.190692710312692e-09
2112800000,-1.024914529326826e-09,-1.615506290736886e-09
2113000000,-2.914739999181838e-10,-1.796655304297101e-09
2113200000,4.58848449009155e-10,-1.712635325451959e-09
2113400000,1.133754736463351e-09,-1.373860156917947e-09
2113600000,1.649565872766059e-09,-8.215747814938813e-10
2113800000,1.941378409346426e-09,-1.239517504696613e-10
2114000000,1.972277523161874e-09,6.318418420843549e-10
2114200000,1.738351281272023e-09,1.351174249259834e-09
2114400000,1.268944029554478e-09,1.944119802208902e-09
2114600000,6.22834202398026e-10,2.336833348417251e-09
2114800000,-1.194724069855359e-10,2.480448132973574e-09
2115000000,-8.652836620774297e-10,2.356861956614708e-09
2115200000,-1.521047116297432e-09,1.981709273760696e-09
2115400000,-2.004955203440691e-09,1.402557081268448e-09
2115600000,-2.257433297295006e-09,6.922483521449752e-10
2115800000,-2.248111630927282e-09,-6.078783534976584e-11
2116000000,-1.978731569838254e-09,-7.637628801981399e-10
2116200000,-1.482321076565745e-09,-1.330080940720696e-09
2116400000,-8.197927610882206e-10,-1.689255887466578e-09
2116600000,-7.32773836543854e-11,-1.795890672964773e-09
2116800000,6.637964027758579e-10,-1.636101105539298e-09
2117000000,1.299017274003129e-09,-1.229952757812708e-09
2117200000,1.753183079542331e-09,-6.286513339008035e-10
2117400000,1.970074747115969e-09,9.24995396344702e-11
2117600000,1.923098224112746e-09,8.436973763382169e-10
2117800000,1.618290449534841e-09,1.531601708792266e-09
2118000000,1.093667332560217e-09,2.070638032815211e-09
2118200000,4.148316310007377e-10,2.393714315638489e-09
2118400000,-3.334085576259897e-10,2.460959886827277e-09
2118600000,-1.058111562654264e-09,2.264586113805468e-09
2118800000,-1.669658763036989e-09,1.82927672751673e-09
2119000000,-2.092425738520291e-09,1.208863862821251e-09
2119200000,-2.273736678400682e-09,4.799110960806521e-10
2119400000,-2.190316299570807e-09,-2.670717804366198e-10
2119600000,-1.852087254324174e-09,-9.384578764479867e-10
2119800000,-1.30155383343245e-09,-1.449949827511692e-09
2120000000,-6.079990543413359e-10,-1.737751264604066e-09
2120200000,1.416312826496547e-10,-1.766609274974843e-09
2120400000,8.541123214590927e-10,-1.533745401476002e-09
2120600000,1.441301064265493e-09,-1.068360677571722e-09
2120800000,1.830338792856404e-09,-4.28225626201211e-10
2121000000,1.972830159528301e-09,3.069939025670556e-10
2121200000,1.851184423621834e-09,1.045683769217021e-09
2121400000,1.480842045730755e-09,1.695897698500767e-09
2121600000,9.081184627281688e-10,2.17706669963419e-09
2121800000,2.040752482092046e-10,2.42973817629302e-09
2122000000,-5.441064382222891e-10,2.422385083835843e-09
2122200000,-1.243362275993414e-09,2.155456585760231e-09
2122400000,-1.806169108753137e-09,1.661981768717508e-09
2122600000,-2.16203938494139e-09,1.003848344939346e-09
2122800000,-2.266907801332976e-09,2.636854226465218e-10
2123000000,-2.108474327834253e-09,-4.661328576861237e-10
2123200000,-1.707096495353547e-09,-1.095256951408795e-09
