FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
350599999.9999999,-1.850515033993514e-11,2.70664352828517e-10
350799999.9999999,-1.850088478225383e-11,2.705192823004175e-10
350999999.9999999,-1.846894545216397e-11,2.703665396405633e-10
351199999.9999999,-1.847729124872379e-11,2.702121479504755e-10
351399999.9999999,-1.850249842655542e-11,2.700881521804322e-10
351599999.9999999,-1.849988347169758e-11,2.699532223286301e-10
351799999.9999999,-1.848615669399376e-11,2.697704520497026e-10
351999999.9999999,-1.849226312557895e-11,2.695791880812754e-10
352199999.9999999,-1.84979231204273e-11,2.694298025393312e-10
352399999.9999999,-1.848394090285447e-11,2.693000330737558e-10
352599999.9999999,-1.848172466470247e-11,2.691648154968129e-10
352799999.9999999,-1.849346055463281e-11,2.690227767594187e-10
352999999.9999999,-1.850626494151079e-11,2.688597071868101e-10
353199999.9999999,-1.851171249396613e-11,2.686999741494734e-10
353399999.9999999,-1.847746889235888e-11,2.685397695911303e-10
353599999.9999999,-1.845945434806822e-11,2.68356859562256e-10
353799999.9999999,-1.849016237653073e-11,2.68222904286559e-10
353999999.9999999,-1.849241997356645e-11,2.681149989662549e-10
354199999.9999999,-1.849823388105471e-11,2.679550606045845e-10
354399999.9999999,-1.852578747720283e-11,2.678059932540708e-10
354599999.9999999,-1.848952862286049e-11,2.676551390545384e-10
354799999.9999999,-1.84631686762811e-11,2.67457285645985e-10
354999999.9999999,-1.84837321178697e-11,2.673211459348518e-10
355199999.9999999,-1.846108274283639e-11,2.672071332050697e-10
355399999.9999999,-1.847278544241072e-11,2.670365898082042e-10
355599999.9999999,-1.852462369709035e-11,2.668915482217887e-10
355799999.9999999,-1.852036928581612e-11,2.667524077342668e-10
355999999.9999999,-1.850157133882341e-11,2.665888191042392e-10
356199999.9999999,-1.847333227287124e-11,2.66450121802729e-10
356399999.9999999,-1.844273257658072e-11,2.662891215966193e-10
356599999.9999999,-1.84850604617198e-11,2.661344745642189e-10
356799999.9999999,-1.851195388227261e-11,2.660278997798295e-10
356999999.9999999,-1.849022522836678e-11,2.658621158541259e-10
357199999.9999999,-1.851529463683108e-11,2.656712361545042e-10
357399999.9999999,-1.851835571223441e-11,2.655509334904799e-10
357599999.9999999,-1.846747001740672e-11,2.654167004478263e-10
357799999.9999999,-1.846613296385381e-11,2.652583143407046e-10
357999999.9999999,-1.848885512396415e-11,2.651283896706889e-10
358199999.9999999,-1.849645308003831e-11,2.649729980928068e-10
358399999.9999999,-1.852241147286435e-11,2.647983258656443e-10
358599999.9999999,-1.852599260039942e-11,2.646630338944988e-10
358799999.9999999,-1.848382557205076e-11,2.645248543584372e-10
358999999.9999999,-1.846574111172971e-11,2.643681605479647e-10
359199999.9999999,-1.848453898088071e-11,2.642364474328169e-10
359399999.9999999,-1.849384477871365e-11,2.641013090258103e-10
359599999.9999999,-1.850859138788316e-11,2.639301090175164e-10
359799999.9999999,-1.852351441883757e-11,2.637716053093614e-10
359999999.9999999,-1.850208288910228e-11,2.63618807029695e-10
360199999.9999999,-1.85008915616172e-11,2.634705238628967e-10
360399999.9999999,-1.850118184368415e-11,2.633820083549955e-10
360599999.9999999,-1.845155079546154e-11,2.632490001604443e-10
360799999.9999999,-1.848095531220257e-11,2.630342731021058e-10
360999999.9999999,-1.854958215028653e-11,2.62901139128939e-10
361199999.9999999,-1.849866965726817e-11,2.627720874561079e-10
361399999.9999999,-1.847954929269876e-11,2.625678662177602e-10
361599999.9999999,-1.852148895484748e-11,2.624632053120516e-10
361799999.9999999,-1.847785302950834e-11,2.623779199403877e-10
361999999.9999999,-1.848075300736986e-11,2.621999999781613e-10
362199999.9999999,-1.852490488266445e-11,2.620701936883619e-10
362399999.9999999,-1.847683823694681e-11,2.619109197446483e-10
362599999.9999999,-1.848534973271545e-11,2.616907268831367e-10
362799999.9999999,-1.852075473448074e-11,2.615875028834791e-10
362999999.9999999,-1.846845106496607e-11,2.614880474122822e-10
363199999.9999999,-1.848358366914161e-11,2.613243069645863e-10
363399999.9999999,-1.852358457970361e-11,2.612184265094474e-10
363599999.9999999,-1.848889397248981e-11,2.610640601016107e-10
363799999.9999999,-1.850581181442137e-11,2.608631439308918e-10
363999999.9999999,-1.850797564000678e-11,2.607492979398316e-10
364199999.9999999,-1.844575196806198e-11,2.606062713258376e-10
364399999.9999999,-1.848295536445654e-11,2.60433973017731e-10
364599999.9999999,-1.854027487805399e-11,2.603575216413883e-10
364799999.9999999,-1.850011579467617e-11,2.602432652691072e-10
364999999.9999999,-1.848760147490817e-11,2.600308196989564e-10
365199999.9999999,-1.851828862556808e-11,2.59870471029362e-10
365399999.9999999,-1.849154267864179e-11,2.597576088789392e-10
365599999.9999999,-1.846584096180323e-11,2.596101715999231e-10
365799999.9999999,-1.850057517161268e-11,2.594806198443706e-10
365999999.9999999,-1.851645238878238e-11,2.593708969670596e-10
366199999.9999999,-1.851476949863565e-11,2.592058327043916e-10
366399999.9999999,-1.853333787595464e-11,2.590489797200716e-10
366599999.9999999,-1.849144136281119e-11,2.589224442610429e-10
366799999.9999999,-1.844849265412695e-11,2.587452868242611e-10
366999999.9999999,-1.849720873634798e-11,2.586069530475065e-10
367199999.9999999,-1.851291226471128e-11,2.585212515359958e-10
367399999.9999999,-1.85164551049081e-11,2.583570762669069e-10
367599999.9999999,-1.856107710690387e-11,2.582128236118487e-10
367799999.9999999,-1.850624165495548e-11,2.580905068887095e-10
367999999.9999999,-1.846462197874355e-11,2.578899881977813e-10
368199999.9999999,-1.851067056667314e-11,2.577780160997646e-10
368399999.9999999,-1.846288073226716e-11,2.577009890616417e-10
368599999.9999999,-1.846506265065682e-11,2.574857853237408e-10
368799999.9999999,-1.857809641738616e-11,2.573433616614704e-10
368999999.9999999,-1.85508335342659e-11,2.572612663815364e-10
369199999.9999999,-1.84933756966165e-11,2.570744074213983e-10
369399999.9999999,-1.850085056775711e-11,2.569450798915215e-10
369599999.9999999,-1.84563496221648e-11,2.568394280023774e-10
369799999.9999999,-1.847819055673511e-11,2.566739634874981e-10
369999999.9999999,-1.852727728897948e-11,2.565655431738328e-10
370199999.9999999,-1.849757881524221e-11,2.564058263303818e-10
370399999.9999999,-1.852949294714007e-11,2.562074420733408e-10
370599999.9999999,-1.853409190490249e-11,2.561236368561817e-10
370799999.9999999,-1.84598497488979e-11,2.560039053000589e-10
370999999.9999999,-1.848036691208024e-11,2.558533668046883e-10
371199999.9999999,-1.84982315975519e-11,2.55761062702804e-10
371399999.9999999,-1.848342824802617e-11,2.555831228174567e-10
371599999.9999999,-1.854081594673388e-11,2.55399906101188e-10
371799999.9999999,-1.8533469436056e-11,2.553031197249225e-10
371999999.9999999,-1.847312985214891e-11,2.55162235939074e-10
372199999.9999999,-1.848119951805898e-11,2.550284594381084e-10
372399999.9999999,-1.849294193772146e-11,2.549299230532329e-10
372599999.9999999,-1.85067808418243e-11,2.547907075712439e-10
372799999.9999999,-1.851825664197956e-11,2.546394088844883e-10
372999999.9999999,-1.850249302288467e-11,2.544597205927195e-10
373199999.9999999,-1.852370355438096e-11,2.542989410781831e-10
373399999.9999999,-1.852362383569729e-11,2.542289006903691e-10
373599999.9999999,-1.847635738877169e-11,2.541339032938848e-10
373799999.9999999,-1.848572741314406e-11,2.539811898283667e-10
373999999.9999999,-1.852064434680698e-11,2.538339939941248e-10
374199999.9999999,-1.852775535246807e-11,2.536739384358667e-10
374399999.9999999,-1.851184907411086e-11,2.535148341998003e-10
374599999.9999999,-1.849212955791701e-11,2.53367405089031e-10
374799999.9999999,-1.850960818677617e-11,2.532562448462587e-10
374999999.9999999,-1.85178286276979e-11,2.531817491413792e-10
375199999.9999999,-1.851605304532199e-11,2.530523676791043e-10
375399999.9999999,-1.854066187176883e-11,2.528981162954476e-10
375599999.9999999,-1.850885080063689e-11,2.527455842118578e-10
375799999.9999999,-1.847753269801528e-11,2.525431257919534e-10
375999999.9999999,-1.851509025559153e-11,2.52413156454741e-10
376199999.9999999,-1.850684632245277e-11,2.523558844025574e-10
376399999.9999999,-1.849891507463627e-11,2.522278269510738e-10
376599999.9999999,-1.854643130995817e-11,2.520855513596821e-10
376799999.9999999,-1.855278928192677e-11,2.51952116461672e-10
376999999.9999999,-1.852752374319344e-11,2.5179539064922e-10
377199999.9999999,-1.8482293419898e-11,2.51661857746218e-10
377399999.9999999,-1.844595797490917e-11,2.5150815182244e-10
377599999.9999999,-1.850910272561071e-11,2.513770724100274e-10
377799999.9999999,-1.855023387559302e-11,2.51314924335685e-10
377999999.9999999,-1.852854859377288e-11,2.511785307820183e-10
378199999.9999999,-1.853028732994526e-11,2.509975960380535e-10
378399999.9999999,-1.85096675172287e-11,2.508535520209521e-10
378599999.9999999,-1.848136446769211e-11,2.507237460809253e-10
378799999.9999999,-1.847113974462074e-11,2.506261684064602e-10
378999999.9999999,-1.847564584871049e-11,2.504996778724043e-10
379199999.9999999,-1.854474462092255e-11,2.503564138899891e-10
379399999.9999999,-1.856193403092043e-11,2.502495834370531e-10
379599999.9999999,-1.851735094281322e-11,2.500785208220806e-10
379799999.9999999,-1.851827548683967e-11,2.499437425150937e-10
379999999.9999999,-1.844455620356632e-11,2.498712077502379e-10
380199999.9999999,-1.842381894749884e-11,2.496738823099407e-10
380399999.9999999,-1.857398381139557e-11,2.495586467766569e-10
380599999.9999999,-1.856767701519408e-11,2.495279718495141e-10
380799999.9999999,-1.850435501332387e-11,2.492964008498745e-10
380999999.9999999,-1.857399788268971e-11,2.491315783696548e-10
381199999.9999999,-1.850454022222389e-11,2.491027139903332e-10
381399999.9999999,-1.842868191816242e-11,2.489404011932659e-10
381599999.9999999,-1.849919870284409e-11,2.488307597338316e-10
381799999.9999999,-1.84875916674167e-11,2.487182397372837e-10
381999999.9999999,-1.855243681180669e-11,2.484721707814447e-10
382199999.9999999,-1.86454167889791e-11,2.483958096726422e-10
382399999.9999999,-1.850295376708803e-11,2.483254530252018e-10
382599999.9999999,-1.84582462462501e-11,2.481058160143958e-10
382799999.9999999,-1.85434640261743e-11,2.480662687707872e-10
382999999.9999999,-1.846963610662316e-11,2.480097222850288e-10
383199999.9999999,-1.849464685553006e-11,2.477520839754083e-10
383399999.9999999,-1.860241783122735e-11,2.476126595205407e-10
383599999.9999999,-1.853224301145209e-11,2.474945720484374e-10
383799999.9999999,-1.851065835291969e-11,2.473003763654368e-10
383999999.9999999,-1.85626889463876e-11,2.472666571885544e-10
384199999.9999999,-1.849226888514279e-11,2.472424166832822e-10
384399999.9999999,-1.847461562394069e-11,2.470474361423001e-10
384599999.9999999,-1.856330779631323e-11,2.468622152756357e-10
384799999.9999999,-1.857449813366248e-11,2.467302926417547e-10
384999999.9999999,-1.852430311704492e-11,2.465837241453891e-10
385199999.9999999,-1.84943852196292e-11,2.464691266121709e-10
385399999.9999999,-1.848729247590347e-11,2.463838251459131e-10
385599999.9999999,-1.853428410037591e-11,2.462924943164215e-10
385799999.9999999,-1.85664277370219e-11,2.462085261832718e-10
385999999.9999999,-1.850009786087533e-11,2.460372626249926e-10
386199999.9999999,-1.848995924951067e-11,2.457664926675884e-10
386399999.9999999,-1.856649154609719e-11,2.456557236718475e-10
386599999.9999999,-1.850881748026205e-11,2.456742481460318e-10
386799999.9999999,-1.84509449262767e-11,2.455540960120327e-10
386999999.9999999,-1.854556599617871e-11,2.454251026494798e-10
387199999.9999999,-1.855818614274575e-11,2.453329543277466e-10
387399999.9999999,-1.85140015530958e-11,2.451085537641853e-10
387599999.9999999,-1.852516728866893e-11,2.449372828595514e-10
387799999.9999999,-1.845850298826822e-11,2.448564237964237e-10
387999999.9999999,-1.846230063549893e-11,2.44723656800565e-10
388199999.9999999,-1.858212666010931e-11,2.446891966191074e-10
388399999.9999999,-1.859224313531314e-11,2.446478773829218e-10
388599999.9999999,-1.857296693356582e-11,2.444629681480065e-10
388799999.9999999,-1.852916256388759e-11,2.442920590870083e-10
388999999.9999999,-1.843563901751947e-11,2.440940549671323e-10
389199999.9999999,-1.848221702751365e-11,2.439594741562228e-10
389399999.9999999,-1.851349815364285e-11,2.439918644923134e-10
389599999.9999999,-1.848836248362591e-11,2.438619164866513e-10
389799999.9999999,-1.864850041145655e-11,2.436592999342933e-10
389999999.9999999,-1.870496275486047e-11,2.436241864003458e-10
390199999.9999999,-1.852273573287342e-11,2.43487060418407e-10
390399999.9999999,-1.842789351575237e-11,2.432767290055928e-10
390599999.9999999,-1.843568683189614e-11,2.431833411457279e-10
390799999.9999999,-1.849907140962473e-11,2.430976699119756e-10
390999999.9999999,-1.861715849319048e-11,2.430138740779859e-10
391199999.9999999,-1.865014171155901e-11,2.428863486587738e-10
391399999.9999999,-1.863132960699801e-11,2.426881625808867e-10
391599999.9999999,-1.857326620430864e-11,2.425748660225843e-10
391799999.9999999,-1.845882587717662e-11,2.424986164451617e-10
391999999.9999999,-1.844209092469684e-11,2.424105357848043e-10
392199999.9999999,-1.851850442363879e-11,2.423129752559563e-10
392399999.9999999,-1.863262572188262e-11,2.421534475369734e-10
392599999.9999999,-1.86959441181497e-11,2.420045366520731e-10
392799999.9999999,-1.863461119920328e-11,2.418626253622049e-10
392999999.9999999,-1.85331073772355e-11,2.417826742472442e-10
393199999.9999999,-1.839284676904356e-11,2.417644432691403e-10
393399999.9999999,-1.840247871661277e-11,2.415912519927818e-10
393599999.9999999,-1.866747005206195e-11,2.415112656782725e-10
393799999.9999999,-1.863657189574816e-11,2.415024511293825e-10
393999999.9999999,-1.853062252081057e-11,2.410800819851696e-10
394199999.9999999,-1.874951540243636e-11,2.409317338334233e-10
394399999.9999999,-1.853592326209602e-11,2.412350856348923e-10
394599999.9999999,-1.820379614751525e-11,2.410555528294729e-10
394799999.9999999,-1.85083039287661e-11,2.408704804104307e-10
394999999.9999999,-1.858836349911253e-11,2.409371035728034e-10
395199999.9999999,-1.853068364292074e-11,2.404752065226422e-10
395399999.9999999,-1.883158754871998e-11,2.402531474935193e-10
395599999.9999999,-1.860919126782854e-11,2.404697064450413e-10
395799999.9999999,-1.835360566656979e-11,2.403170151917058e-10
395999999.9999999,-1.865408105128392e-11,2.404933027642947e-10
396199999.9999999,-1.847973620755736e-11,2.407559888501582e-10
396399999.9999999,-1.841154484987552e-11,2.401355847006231e-10
396599999.9999999,-1.885794833156493e-11,2.398369451184361e-10
396799999.9999999,-1.854100897795032e-11,2.398933450400694e-10
396999999.9999999,-1.831079485508782e-11,2.39424145978617e-10
397199999.9999999,-1.896804577345036e-11,2.397865443371486e-10
397399999.9999999,-1.870840507488905e-11,2.408407217405308e-10
397599999.9999999,-1.806710906055703e-11,2.402543595450498e-10
397799999.9999999,-1.891321790208921e-11,2.392457448236925e-10
397999999.9999999,-1.948792378706982e-11,2.397735563036432e-10
398199999.9999999,-1.817702399083182e-11,2.401521498031042e-10
398399999.9999999,-1.76160651515633e-11,2.390710571945388e-10
398599999.9999999,-1.920872112927787e-11,2.395893736620014e-10
398799999.9999999,-1.96736287575857e-11,2.416511869716894e-10
398999999.9999999,-1.859453376713172e-11,2.417213671150736e-10
399199999.9999999,-1.921076862174613e-11,2.398597199267717e-10
399399999.9999999,-2.103824928735909e-11,2.413528080679959e-10
399599999.9999999,-1.800633848743488e-11,2.445305685875024e-10
399799999.9999999,-1.686463462453244e-11,2.53438119714649e-10
399999999.9999999,2.749182172927873e-05,-4.083376624414831e-06
400199999.9999999,-1.664484393868492e-11,2.190670713421737e-10
400399999.9999999,-1.637704680871324e-11,2.306144010624333e-10
400599999.9999999,-1.645759597777256e-11,2.35014895358852e-10
400799999.9999999,-1.690432954880709e-11,2.338160083431789e-10
400999999.9999999,-1.960912109777635e-11,2.334992081511079e-10
401199999.9999999,-1.94289500923801e-11,2.353098521771365e-10
401399999.9999999,-1.710743826155351e-11,2.34982925907178e-10
401599999.9999999,-1.696055197030168e-11,2.332416287297101e-10
401799999.9999999,-1.876821293468644e-11,2.339584931530008e-10
401999999.9999999,-1.870335014665532e-11,2.357059383800153e-10
402199999.9999999,-1.797026166074329e-11,2.35149752108761e-10
402399999.9999999,-1.877004009351557e-11,2.341164948693751e-10
402599999.9999999,-1.918598048538129e-11,2.34670410152537e-10
402799999.9999999,-1.807162599849234e-11,2.348910907556348e-10
402999999.9999999,-1.779824337307166e-11,2.342131426701837e-10
403199999.9999999,-1.834822976235959e-11,2.344602053362466e-10
403399999.9999999,-1.824121130650606e-11,2.346707671572394e-10
403599999.9999999,-1.852674516561487e-11,2.340132168038204e-10
403799999.9999999,-1.909253813845306e-11,2.341080441871319e-10
403999999.9999999,-1.851575292918619e-11,2.343529970320503e-10
404199999.9999999,-1.816247430666056e-11,2.338432486999069e-10
404399999.9999999,-1.842895222888756e-11,2.340000298898262e-10
404599999.9999999,-1.815176374236185e-11,2.342097843493235e-10
404799999.9999999,-1.829941399971291e-11,2.336471395862822e-10
404999999.9999999,-1.880719016005733e-11,2.336510492714814e-10
405199999.9999999,-1.842416541860725e-11,2.336604960751205e-10
405399999.9999999,-1.836496090638223e-11,2.330972553989059e-10
405599999.9999999,-1.867300963447621e-11,2.333832072884272e-10
405799999.9999999,-1.818483972902877e-11,2.33697901246543e-10
405999999.9999999,-1.812687356847261e-11,2.331205764511694e-10
406199999.9999999,-1.871462426986674e-11,2.330016846150153e-10
406399999.9999999,-1.858351268751487e-11,2.331466455239652e-10
406599999.9999999,-1.836114684695067e-11,2.327427611589553e-10
406799999.9999999,-1.851735211486986e-11,2.326500452172097e-10
406999999.9999999,-1.837598044666073e-11,2.328382150719341e-10
407199999.9999999,-1.828109702006087e-11,2.327064576655886e-10
407399999.9999999,-1.846636891652313e-11,2.325714177559681e-10
407599999.9999999,-1.848151095130736e-11,2.3245901049412e-10
407799999.9999999,-1.84446562118706e-11,2.321589115336996e-10
407999999.9999999,-1.851936402698351e-11,2.320046857151526e-10
408199999.9999999,-1.846871657042729e-11,2.320832819024608e-10
408399999.9999999,-1.836102161087892e-11,2.320806339590566e-10
408599999.9999999,-1.842400694044789e-11,2.319758791332373e-10
408799999.9999999,-1.849955206028666e-11,2.318883715241808e-10
408999999.9999999,-1.845534074783194e-11,2.316594101763829e-10
409199999.9999999,-1.848690075305682e-11,2.313983490717039e-10
409399999.9999999,-1.847217638456625e-11,2.313626483430622e-10
409599999.9999999,-1.836574876602876e-11,2.312830932912014e-10
409799999.9999999,-1.851763828076525e-11,2.311985014604198e-10
409999999.9999999,-1.861688220189979e-11,2.313322977394334e-10
410199999.9999999,-1.842191576108068e-11,2.311805525702983e-10
410399999.9999999,-1.845925030882246e-11,2.307796909409773e-10
410599999.9999999,-1.855249347522333e-11,2.307099230580456e-10
410799999.9999999,-1.838401664529301e-11,2.306610273845026e-10
410999999.9999999,-1.840898002571361e-11,2.304978504869515e-10
411199999.9999999,-1.85369138415499e-11,2.305173786978064e-10
411399999.9999999,-1.85253711319046e-11,2.304397055565186e-10
411599999.9999999,-1.85838564658138e-11,2.302582213786562e-10
411799999.9999999,-1.852673716943562e-11,2.301746642540309e-10
411999999.9999999,-1.836749211132158e-11,2.299737527090927e-10
412199999.9999999,-1.841950098300443e-11,2.298116072637795e-10
412399999.9999999,-1.847070664415482e-11,2.298320805982361e-10
412599999.9999999,-1.848112320106242e-11,2.297435386884529e-10
412799999.9999999,-1.857303533333323e-11,2.296205899708102e-10
412999999.9999999,-1.852769410927886e-11,2.295168294225438e-10
413199999.9999999,-1.8447552823652e-11,2.293029626431452e-10
413399999.9999999,-1.847604083652061e-11,2.291996107273781e-10
413599999.9999999,-1.841595123660982e-11,2.292091007135815e-10
413799999.9999999,-1.838467423051468e-11,2.290639694903432e-10
413999999.9999999,-1.853587226705957e-11,2.289070920468293e-10
414199999.9999999,-1.861254791922215e-11,2.288629711790299e-10
414399999.9999999,-1.851701937465042e-11,2.287616272274208e-10
414599999.9999999,-1.842286762216414e-11,2.285955690205317e-10
414799999.9999999,-1.839239524943823e-11,2.284824158237627e-10
414999999.9999999,-1.841770438015321e-11,2.284055826697281e-10
415199999.9999999,-1.848388070119133e-11,2.283361922400912e-10
415399999.9999999,-1.851377181946803e-11,2.28228504051319e-10
415599999.9999999,-1.85313006561357e-11,2.280390362357028e-10
415799999.9999999,-1.856847847542849e-11,2.279299413319784e-10
415999999.9999999,-1.846996962115445e-11,2.279240415921427e-10
416199999.9999999,-1.835121097213859e-11,2.277897071535424e-10
416399999.9999999,-1.843457752100328e-11,2.276612307269892e-10
416599999.9999999,-1.848086127922638e-11,2.276154022358963e-10
416799999.9999999,-1.84810197677323e-11,2.27399571102151e-10
416999999.9999999,-1.861010448709179e-11,2.272423735860642e-10
417199999.9999999,-1.854332927082485e-11,2.272652337001291e-10
417399999.9999999,-1.838984483548179e-11,2.271044941459123e-10
417599999.9999999,-1.84945075539677e-11,2.269935204362788e-10
417799999.9999999,-1.84942146237924e-11,2.270403485549866e-10
417999999.9999999,-1.842265435190277e-11,2.268331788607499e-10
418199999.9999999,-1.8550828688051e-11,2.266207965873819e-10
418399999.9999999,-1.85346360764718e-11,2.265596379591884e-10
418599999.9999999,-1.847550840637418e-11,2.26388974567194e-10
418799999.9999999,-1.854748716182671e-11,2.263689879325768e-10
418999999.9999999,-1.843415167502698e-11,2.263860146241835e-10
419199999.9999999,-1.842749401418199e-11,2.261366691375876e-10
419399999.9999999,-1.860897667382878e-11,2.260363355876356e-10
419599999.9999999,-1.850635518850959e-11,2.260009093379384e-10
419799999.9999999,-1.842477051150091e-11,2.257263589752964e-10
419999999.9999999,-1.854426726171053e-11,2.256390264033738e-10
420199999.9999999,-1.848459535202751e-11,2.256853000089808e-10
420399999.9999999,-1.844947297239242e-11,2.255404990094747e-10
420599999.9999999,-1.853977194721918e-11,2.254370632101061e-10
420799999.9999999,-1.849577815535636e-11,2.253319044516907e-10
420999999.9999999,-1.847088472359408e-11,2.251086140358411e-10
421199999.9999999,-1.851489603409301e-11,2.250005015020359e-10
421399999.9999999,-1.848319733951983e-11,2.249766078000512e-10
421599999.9999999,-1.846497828104311e-11,2.249026690717395e-10
421799999.9999999,-1.849795421332228e-11,2.248082071199833e-10
421999999.9999999,-1.852875483551683e-11,2.246911277560084e-10
422199999.9999999,-1.851498518080422e-11,2.245647751511536e-10
422399999.9999999,-1.845167697050036e-11,2.244167943448206e-10
422599999.9999999,-1.843918692302989e-11,2.242791106346487e-10
422799999.9999999,-1.846603142310523e-11,2.242067626169167e-10
422999999.9999999,-1.851380816556364e-11,2.241533744136388e-10
423199999.9999999,-1.854798473536123e-11,2.241042702318366e-10
423399999.9999999,-1.849799004060786e-11,2.239819408511088e-10
423599999.9999999,-1.848473322303241e-11,2.237777527320875e-10
423799999.9999999,-1.850467936542612e-11,2.236858615826194e-10
423999999.9999999,-1.841750225513712e-11,2.236271891703089e-10
424199999.9999999,-1.841831966810184e-11,2.234705143015652e-10
424399999.9999999,-1.853608728420584e-11,2.234016867776802e-10
424599999.9999999,-1.854322418468391e-11,2.233496852104162e-10
424799999.9999999,-1.853482442267001e-11,2.231888395297007e-10
424999999.9999999,-1.853502909168838e-11,2.230846863319447e-10
425199999.9999999,-1.844798526536184e-11,2.22996193594733e-10
425399999.9999999,-1.84257085163196e-11,2.228561045176999e-10
425599999.9999999,-1.848647515651153e-11,2.227741386730903e-10
425799999.9999999,-1.852226528104231e-11,2.2270188159217e-10
425999999.9999999,-1.853885887537385e-11,2.225806875159378e-10
426199999.9999999,-1.853109197297011e-11,2.224426009662846e-10
426399999.9999999,-1.851995582944561e-11,2.223253664806989e-10
426599999.9999999,-1.848801510924251e-11,2.222687253131044e-10
426799999.9999999,-1.843561947259768e-11,2.221826565547177e-10
426999999.9999999,-1.847103422107439e-11,2.220448479283844e-10
427199999.9999999,-1.85388719836029e-11,2.219386080475417e-10
427399999.9999999,-1.855736115707304e-11,2.218253329263492e-10
427599999.9999999,-1.854322452674575e-11,2.217247940805818e-10
427799999.9999999,-1.846904614952196e-11,2.216306199180926e-10
427999999.9999999,-1.845057403972282e-11,2.215012929812023e-10
428199999.9999999,-1.849969601204298e-11,2.214492032596912e-10
428399999.9999999,-1.847107316994646e-11,2.213688508725656e-10
428599999.9999999,-1.850702703625446e-11,2.211708016358124e-10
428799999.9999999,-1.85787644281972e-11,2.210740851791227e-10
428999999.9999999,-1.850551995643377e-11,2.21001445747245e-10
429199999.9999999,-1.84826297147322e-11,2.208698076346654e-10
429399999.9999999,-1.849857155881048e-11,2.208509554582998e-10
429599999.9999999,-1.843045877676371e-11,2.207698452353296e-10
429799999.9999999,-1.848183052042693e-11,2.205760897415632e-10
429999999.9999999,-1.855171607393986e-11,2.204812493955249e-10
430199999.9999999,-1.850576920637395e-11,2.203633195925147e-10
430399999.9999999,-1.850862842258104e-11,2.20235254461079e-10
430599999.9999999,-1.848805265702906e-11,2.20203300042898e-10
430799999.9999999,-1.846289415893951e-11,2.20110474975704e-10
430999999.9999999,-1.852794689626344e-11,2.200368088460112e-10
431199999.9999999,-1.848586903060816e-11,2.199686625536212e-10
431399999.9999999,-1.845151318808274e-11,2.197363496051524e-10
431599999.9999999,-1.853967282216394e-11,2.195967654213496e-10
431799999.9999999,-1.850257664115083e-11,2.195879061870245e-10
431999999.9999999,-1.845069267118905e-11,2.194746193050102e-10
432199999.9999999,-1.851511096116571e-11,2.193981877551626e-10
432399999.9999999,-1.850929083517367e-11,2.193473915390853e-10
432599999.9999999,-1.850462646670939e-11,2.191817300606789e-10
432799999.9999999,-1.852838535737649e-11,2.190637541239326e-10
432999999.9999999,-1.846644047760067e-11,2.189589837889977e-10
433199999.9999999,-1.846700479787135e-11,2.188197132914633e-10
433399999.9999999,-1.852116556355065e-11,2.187828014092602e-10
433599999.9999999,-1.850802029327523e-11,2.187308018470901e-10
433799999.9999999,-1.852563432251532e-11,2.18592353323988e-10
433999999.9999999,-1.853686612949729e-11,2.18485435809024e-10
434199999.9999999,-1.847903613273012e-11,2.183507719644373e-10
434399999.9999999,-1.848119472155573e-11,2.182054940583581e-10
434599999.9999999,-1.851501065263387e-11,2.181656726243555e-10
434799999.9999999,-1.848495531712249e-11,2.181167729143079e-10
434999999.9999999,-1.850228368512558e-11,2.179697968827232e-10
435199999.9999999,-1.857768795961783e-11,2.178647363054218e-10
435399999.9999999,-1.853646779464562e-11,2.178056420767951e-10
435599999.9999999,-1.843888648776935e-11,2.176485279608426e-10
435799999.9999999,-1.846607535696914e-11,2.174987785122121e-10
435999999.9999999,-1.849990887763334e-11,2.174671529687285e-10
436199999.9999999,-1.849434773763543e-11,2.173830087466991e-10
436399999.9999999,-1.855779731022457e-11,2.172646154651166e-10
436599999.9999999,-1.855610845559335e-11,2.171990648378756e-10
436799999.9999999,-1.848412337472772e-11,2.170491658142575e-10
436999999.9999999,-1.850233269322794e-11,2.169238850986277e-10
437199999.9999999,-1.846405019139894e-11,2.169030456554073e-10
437399999.9999999,-1.841754872144287e-11,2.167645899075172e-10
437599999.9999999,-1.85319046397327e-11,2.166341484413243e-10
437799999.9999999,-1.856172012774549e-11,2.166034385914755e-10
437999999.9999999,-1.851208240285079e-11,2.164497886130335e-10
438199999.9999999,-1.855075651991521e-11,2.163383460287342e-10
438399999.9999999,-1.847427612161719e-11,2.163287223269733e-10
438599999.9999999,-1.839889011915627e-11,2.161692453791036e-10
438799999.9999999,-1.851406495938053e-11,2.160548670820359e-10
438999999.9999999,-1.85282861736325e-11,2.160463231512244e-10
439199999.9999999,-1.847252734792443e-11,2.158680824909902e-10
439399999.9999999,-1.854873481340735e-11,2.157071182089077e-10
439599999.9999999,-1.854029721405871e-11,2.1569678678027e-10
439799999.9999999,-1.845029993087747e-11,2.156136245106173e-10
439999999.9999999,-1.846639404303447e-11,2.155028273205716e-10
440199999.9999999,-1.849034587516646e-11,2.154278539838779e-10
