FFT_analysis (Idc1=7.38e-09) X,FFT_analysis (Idc1=7.38e-09) YRe,FFT_analysis (Idc1=7.38e-09) YReImag
1046400000,3.273226545699128e-09,3.332568536964737e-09
1046600000,3.143746075830479e-09,-1.949299913173878e-08
1046800000,2.616157427063294e-08,8.871907945753226e-11
1047000000,1.232626596573026e-09,1.349125507592708e-08
1047200000,-2.536298624451729e-10,-5.175646821364494e-09
1047400000,6.100182768966384e-09,-7.562509168641039e-09
1047600000,3.111569826524181e-08,-1.846557706022118e-08
1047800000,6.418225613483457e-08,4.221163966647647e-08
1048000000,-2.329758722049753e-08,9.539731173395411e-08
1048200000,-8.099686717193365e-08,7.512280709602617e-09
1048400000,-1.835471625186607e-08,-3.068221519881808e-08
1048600000,-1.558334784299979e-08,-2.709198209169282e-09
1048800000,-1.587780449216826e-08,-2.966845084239671e-08
1049000000,1.688884244609132e-08,-1.440842311426712e-08
1049200000,-5.577065146477721e-09,3.536621088720453e-10
1049400000,4.607027572706934e-09,-2.377526638723472e-08
1049600000,2.309765789562535e-08,5.121644298368002e-10
1049800000,5.634063998631787e-10,6.612665618766822e-09
1050000000,3.738946234410535e-09,-5.068930741118475e-09
1050200000,2.626209140231459e-09,-1.019751169533084e-08
1050400000,3.831825062809404e-08,-2.547327990907049e-08
1050600000,7.028554911141324e-08,4.910415004603859e-08
1050800000,-2.720439209358548e-08,9.464623836069836e-08
1051000000,-7.169374563809376e-08,5.579220803023554e-09
1051200000,-1.675685288584436e-08,-1.771280508512065e-08
1051400000,-2.467189166431434e-08,-2.408327329252389e-09
1051600000,-1.225363100480726e-08,-3.10728256143418e-08
1051800000,1.306555283653379e-08,-6.667936495387716e-09
1052000000,-1.314208531759694e-08,-3.467243711571043e-09
1052200000,5.671580562591956e-09,-2.562472338216642e-08
1052400000,1.803629745002969e-08,-8.271823527886247e-11
1052600000,1.086973429493343e-09,-3.762338245297929e-10
1052800000,5.826285722545969e-09,-3.838319503865979e-09
1053000000,-1.445574633936727e-09,-1.54529136162398e-08
1053200000,4.721294732042015e-08,-3.183976271670722e-08
1053400000,7.420169823603192e-08,5.599384488656067e-08
1053600000,-2.978360648955694e-08,9.095224545486341e-08
1053800000,-6.035076561456752e-08,5.499145587424105e-09
1054000000,-1.702878972915008e-08,-4.930251341953558e-09
1054200000,-3.147854156875765e-08,-3.759044800737039e-09
1054400000,-7.622058169011405e-09,-2.961302601915971e-08
1054600000,7.462418268395116e-09,7.833610617739549e-10
1054800000,-1.892117921921588e-08,-7.36858548911424e-09
1055000000,5.673355970863354e-09,-2.50789874240017e-08
1055200000,1.160172951564076e-08,-1.99084560772986e-09
1055400000,2.683280578452952e-09,-6.598245933439947e-09
1055600000,5.417883247033208e-09,-1.936417488150662e-09
1055800000,-5.463203736659625e-09,-2.326294534874289e-08
1056000000,5.713348807435253e-08,-3.69271306744107e-08
1056200000,7.561652093299733e-08,6.201205594668747e-08
1056400000,-3.039095926668374e-08,8.458646720709597e-08
1056600000,-4.779681311134764e-08,7.48176915410898e-09
1056800000,-1.895890888121294e-08,6.680843709966911e-09
1057000000,-3.54123558923448e-08,-6.237306426260851e-09
1057200000,-2.673009515938853e-09,-2.540255104262444e-08
1057400000,7.584080248126748e-10,7.319016431556187e-09
1057600000,-2.265609379090134e-08,-1.05539229071045e-08
1057800000,4.117118414282456e-09,-2.245715030294872e-08
1058000000,4.584208962489827e-09,-5.245361576887207e-09
1058200000,4.995792378948386e-09,-1.123489290065325e-08
1058400000,2.177143401174701e-09,4.870856810122227e-11
1058600000,-8.784017746415313e-09,-3.326671937498298e-08
1058800000,6.724504465920058e-08,-4.02683670154699e-08
1059000000,7.450390109240578e-08,6.632430048997446e-08
1059200000,-2.858239964464925e-08,7.609739733575294e-08
1059400000,-3.496924712800557e-08,1.146846259639962e-08
1059600000,-2.210034065145777e-08,1.627503280268247e-08
1059800000,-3.619866878093416e-08,-9.198208935673374e-09
1060000000,1.948170642963831e-09,-1.886992877212135e-08
1060200000,-6.216959575067416e-09,1.251962905320798e-08
1060400000,-2.437968642797434e-08,-1.229004387242254e-08
1060600000,7.173680685732667e-10,-1.831595739219222e-08
1060800000,-2.169312122851609e-09,-9.638522986696044e-09
1061000000,7.495705008122389e-09,-1.362913375949067e-08
1061200000,-3.934890128135421e-09,1.489940822964776e-09
1061400000,-1.088532990918378e-08,-4.482526341290991e-08
1061600000,7.659436730364786e-08,-4.164726371933078e-08
1061800000,7.112498594927493e-08,6.81884846838274e-08
1062000000,-2.416264684585869e-08,6.622380456734542e-08
1062200000,-2.279834553251911e-08,1.711776557324679e-08
1062400000,-2.581648373672609e-08,2.321261835929831e-08
1062600000,-3.386361443074e-08,-1.197499364615183e-08
1062800000,5.739916076104774e-09,-1.068890708196614e-08
1063000000,-1.256237168438399e-08,1.62087022440248e-08
1063200000,-2.436446562777996e-08,-1.197271315280252e-08
1063400000,-4.555799917439966e-09,-1.334185297733894e-08
1063600000,-7.867476729978906e-09,-1.471362339313553e-08
1063800000,9.531538078542113e-09,-1.336620124361246e-08
1064000000,-1.262948049749284e-08,1.810554063139798e-09
1064200000,-1.143309237255908e-08,-5.705640882592717e-08
1064400000,8.420685450887064e-08,-4.109299412917277e-08
1064600000,6.595204867466055e-08,6.706961650193709e-08
1064800000,-1.724256326841247e-08,5.57983878529297e-08
1065000000,-1.213376351013874e-08,2.384983459762363e-08
1065200000,-2.939578747484457e-08,2.710004057118264e-08
1065400000,-2.873816305312477e-08,-1.398723682120946e-08
1065600000,8.393591339537375e-09,-1.729553354565011e-09
1065800000,-1.740952285474164e-08,1.844186387247327e-08
1066000000,-2.307299615618442e-08,-9.241681444062292e-09
1066200000,-1.142195861151069e-08,-8.273362086609195e-09
1066400000,-1.186527963180183e-08,-1.980105561136029e-08
1066600000,1.041693238720985e-08,-1.032892042814213e-08
1066800000,-2.332765475352153e-08,5.573921917486686e-10
1067000000,-1.030858416825146e-08,-6.896951823503704e-08
1067200000,8.924791755103128e-08,-3.886893632121764e-08
1067400000,5.962769344639837e-08,6.273627011698375e-08
1067600000,-8.233816373608654e-09,4.56684818466211e-08
1067800000,-3.635542101284628e-09,3.09219129815116e-08
1068000000,-3.214292362409743e-08,2.787310719328613e-08
1068200000,-2.144761822684943e-08,-1.48138935960887e-08
1068400000,9.836350633383893e-09,7.053602484289478e-09
1068600000,-2.005881404799022e-08,1.950815628614518e-08
1068800000,-2.110712767692151e-08,-4.043026095523072e-09
1069000000,-1.933518315484995e-08,-3.814591794431674e-09
1069200000,-1.373393060016675e-08,-2.412590313558161e-08
1069400000,9.536976100397603e-09,-4.697705377983566e-09
1069600000,-3.523838424141257e-08,-2.521095509599609e-09
1069800000,-7.655815485961721e-09,-7.957438845790041e-08
1070000000,9.109788636566266e-08,-3.547353376631621e-08
1070200000,5.289770756773865e-08,5.526997514966624e-08
1070400000,2.19545272390944e-09,3.658101781727206e-08
1070600000,2.312688578573641e-09,3.749823395934234e-08
1070800000,-3.345409888309529e-08,2.578383945214981e-08
1071000000,-1.280499970297875e-08,-1.425543990348747e-08
1071200000,1.024946829360468e-08,1.474254419513493e-08
1071400000,-2.004066822390283e-08,1.988044799766984e-08
1071600000,-1.910567051346344e-08,3.384945102651752e-09
1071800000,-2.754770253178175e-08,-5.353379291949006e-10
1072000000,-1.330576426852584e-08,-2.689671888432285e-08
1072200000,6.446039308432464e-09,3.069043597547403e-09
1072400000,-4.741371173799231e-08,-7.403811830490359e-09
1072600000,-3.877603749668368e-09,-8.793855333095802e-08
1072800000,8.939054578320765e-08,-3.155145426243807e-08
1073000000,4.649046731756183e-08,4.506534730652644e-08
1073200000,1.317545931951089e-08,2.910833193699724e-08
1073400000,5.59403250333167e-09,4.274905117240664e-08
1073600000,-3.291216197071221e-08,2.132937384369817e-08
1073800000,-3.722223006276343e-09,-1.236917039469266e-08
1074000000,1.002523727075943e-08,2.053377085782733e-08
1074200000,-1.716659672797273e-08,2.012144064470711e-08
1074400000,-1.764340056378218e-08,1.250654292799879e-08
1074600000,-3.516355258912859e-08,1.204584810414279e-09
1074800000,-1.070279481577307e-08,-2.739665821299339e-08
1075000000,9.356796652058589e-10,1.227325938263017e-08
1075200000,-5.885450245258412e-08,-1.380668943186716e-08
1075400000,4.512272736153256e-10,-9.331896838185245e-08
1075600000,8.409819637071808e-08,-2.777990142458851e-08
1075800000,4.102969348245257e-08,3.281522056481513e-08
1076000000,2.373863088063633e-08,2.360501225282695e-08
1076200000,6.363658516601769e-09,4.597528453885482e-08
1076400000,-3.035940340768127e-08,1.521626367822212e-08
1076600000,4.874407649843067e-09,-9.463913582334561e-09
1076800000,9.705934748400551e-09,2.384560968664936e-08
1077000000,-1.159009467278372e-08,2.080294025904809e-08
1077200000,-1.715724925122562e-08,2.252940130605446e-08
1077400000,-4.125665759568154e-08,1.296887567505062e-09
1077600000,-6.313728240234459e-09,-2.508977135388146e-08
1077800000,-6.937926349251809e-09,2.208064704590919e-08
1078000000,-6.866147272083867e-08,-2.122427198278355e-08
1078200000,4.645739058795435e-09,-9.528073450045017e-08
1078400000,7.554796258851503e-08,-2.480800002838118e-08
1078600000,3.696556464576379e-08,1.942585670561194e-08
1078800000,3.29401434243734e-08,2.01453233781033e-08
1079000000,5.049508700369613e-09,4.669529997747336e-08
1079200000,-2.592168863567636e-08,8.267200313220839e-09
1079400000,1.218035957517941e-08,-6.068536298596281e-09
1079600000,9.914060558822719e-09,2.439580052027371e-08
1079800000,-3.770982890106554e-09,2.242185140027264e-08
1080000000,-1.788644375752591e-08,3.251709952941929e-08
1080200000,-4.498551512868611e-08,-1.18368553078113e-10
1080400000,-7.213721176803446e-10,-1.969540397610461e-08
1080600000,-1.681915867138018e-08,3.162192022571842e-08
1080800000,-7.61029975522117e-08,-2.89309407999488e-08
1081000000,7.957461748657084e-09,-9.369458605348067e-08
1081200000,6.435646321507745e-08,-2.317369431480455e-08
1081400000,3.450641553353579e-08,5.921494246014398e-09
1081600000,3.994487830866262e-08,1.853222764899507e-08
1081800000,2.254993056565543e-09,4.469201611067352e-08
1082000000,-2.000052364766468e-08,1.293945794960222e-09
1082200000,1.759180844989895e-08,-2.870487621125843e-09
1082400000,1.125856018250919e-08,2.219857730051945e-08
1082600000,5.587790077936087e-09,2.531166122491266e-08
1082800000,-1.982754901312808e-08,4.147438190670936e-08
1083000000,-4.567610385043178e-08,-2.669809040491297e-09
1083200000,5.362245150714846e-09,-1.124948498186117e-08
1083400000,-2.804760179933221e-08,4.006738614756415e-08
1083600000,-8.066124005036001e-08,-3.605795960746899e-08
1083800000,9.705285620905572e-09,-8.873403443376519e-08
1084000000,5.137637937876361e-08,-2.320037667351479e-08
1084200000,3.360895475786705e-08,-6.643705082190481e-09
1084400000,4.411745220990903e-08,1.837063742576567e-08
1084600000,-1.334347278636829e-09,4.006064058820379e-08
1084800000,-1.324529392764868e-08,-4.971772063767995e-09
1085000000,2.074717324186143e-08,-6.241091004146625e-10
1085200000,1.423043209978143e-08,1.757664049761406e-08
1085400000,1.558402661689502e-08,2.957476180754789e-08
1085600000,-2.272271716320891e-08,4.845352648161145e-08
1085800000,-4.292708827627468e-08,-5.794622860543879e-09
1086000000,1.118002196960913e-08,-1.114113339541443e-10
1086200000,-3.977924288368026e-08,4.673964525963356e-08
1086400000,-8.212943243589268e-08,-4.176776237758835e-08
1086600000,9.399778124621319e-09,-8.089675791974978e-08
1086800000,3.761671251348884e-08,-2.496060634569251e-08
1087000000,3.399766389556838e-08,-1.732090572431679e-08
1087200000,4.512550267531929e-08,1.910978696969634e-08
1087400000,-5.0182292755315e-09,3.321841618826432e-08
1087600000,-6.476338229507633e-09,-9.967262629180293e-09
1087800000,2.158992389400805e-08,-4.351365088447402e-11
1088000000,1.912431802714122e-08,1.113403706880259e-08
1088200000,2.523565203226288e-08,3.50641247641519e-08
1088400000,-2.610402233732132e-08,5.268406143977814e-08
1088600000,-3.665773862742685e-08,-8.832508607651518e-09
1088800000,1.604690247593482e-08,1.308909082487577e-08
1089000000,-5.108125192034817e-08,5.121046429014362e-08
1089200000,-8.063754287595706e-08,-4.532143828499223e-08
1089400000,6.767123984027454e-09,-7.093436153061739e-08
1089600000,2.411148227575461e-08,-2.827451294939943e-08
1089800000,3.518548301690619e-08,-2.537951836723846e-08
1090000000,4.296706209227236e-08,2.01123989667074e-08
1090200000,-8.194749722374995e-09,2.484239334247295e-08
1090400000,-5.84658568146967e-10,-1.338831823795945e-08
1090600000,2.03557755446449e-08,-1.717107745461166e-09
1090800000,2.599338731770106e-08,3.643755245100812e-09
1091000000,3.36051277095297e-08,4.138880740358574e-08
1091200000,-2.935562466303373e-08,5.363298131381516e-08
1091400000,-2.710857071066074e-08,-1.112963934155089e-08
1091600000,1.944279371620869e-08,2.745724386698129e-08
1091800000,-6.092653870967205e-08,5.331977636413032e-08
1092000000,-7.658190754793834e-08,-4.60954827737339e-08
1092200000,1.792183277215975e-09,-5.973890420292354e-08
1092400000,1.182443684726888e-08,-3.269920765667505e-08
1092600000,3.654808772077902e-08,-3.034923524931729e-08
1092800000,3.795487681347146e-08,2.078346258688944e-08
1093000000,-1.045212217923642e-08,1.580564251793841e-08
1093200000,3.561895189593983e-09,-1.518681484661585e-08
1093400000,1.750332751636431e-08,-6.021212824170044e-09
1093600000,3.460975763691923e-08,-4.033166642995275e-09
1093800000,3.987231338103233e-08,4.793429098692659e-08
1094000000,-3.17785688853826e-08,5.106663787649922e-08
1094200000,-1.486089972732193e-08,-1.211619427709848e-08
1094400000,2.107014243450591e-08,4.190561090305037e-08
1094600000,-6.835615270115413e-08,5.318524507202787e-08
1094800000,-7.057165771117339e-08,-4.374675528484506e-08
1095000000,-5.21801805749694e-09,-4.824467214788686e-08
1095200000,1.555510344176475e-09,-3.759415635314945e-08
1095400000,3.744666627796598e-08,-3.206732220166967e-08
1095600000,3.07020195123221e-08,2.065413358839637e-08
1095800000,-1.158547663942292e-08,7.102610372321865e-09
1096000000,5.227498902650508e-09,-1.555474251398588e-08
1096200000,1.368149275223828e-08,-1.303210374169199e-08
1096400000,4.44598603836125e-08,-1.102372539935688e-08
1096600000,4.345317154711329e-08,5.395147234477046e-08
1096800000,-3.269785167921907e-08,4.511784031085968e-08
1097000000,-7.251135833287478e-10,-1.134856047139817e-08
1097200000,2.082084701959755e-08,5.544290197768729e-08
1097400000,-7.276783528135355e-08,5.113400946146702e-08
1097600000,-6.33504437694078e-08,-3.831717583627068e-08
1097800000,-1.372129578318865e-08,-3.732870014734937e-08
1098000000,-6.163282313640701e-09,-4.225259643891255e-08
1098200000,3.729701744415603e-08,-3.070888194897533e-08
1098400000,2.203705171185664e-08,1.941396608505858e-08
1098600000,-1.162753935659108e-08,-2.850666071767228e-10
1098800000,3.894453972511018e-09,-1.491782436795824e-08
1099000000,9.645465440422982e-09,-2.253090964288931e-08
1099200000,5.481124499022547e-08,-1.656238957140229e-08
1099400000,4.404782727634233e-08,5.864016691171067e-08
1099600000,-3.154455523916097e-08,3.622895616682317e-08
1099800000,1.433111177779368e-08,-8.530233751078859e-09
1100000000,5.740302610869197e-06,-3.764196506138598e-06
1100200000,-7.37348044356867e-08,4.75694808587497e-08
1100400000,-5.57265772723025e-08,-3.006284581100992e-08
1100600000,-2.302110395378354e-08,-2.778835382248967e-08
1100800000,-1.106184141810026e-08,-4.591960219069633e-08
1101000000,3.558880423183562e-08,-2.67536628612375e-08
1101200000,1.291962613104317e-08,1.696172720459479e-08
1101400000,-1.090321972063393e-08,-5.491666829087728e-09
1101600000,-6.983599924603861e-10,-1.389224610067946e-08
1101800000,6.099091874864034e-09,-3.401374907914392e-08
1102000000,6.469522127975369e-08,-2.008516002349349e-08
1102200000,4.157183601841674e-08,6.112880367514334e-08
1102400000,-2.795836657918866e-08,2.517314496217795e-08
1102600000,2.868481008072345e-08,-3.9019481984872e-09
1102800000,1.533463617608066e-08,7.53126873371745e-08
1103000000,-7.0618926333311e-08,4.33297976224609e-08
1103200000,-4.847257634127745e-08,-1.950164259369666e-08
1103400000,-3.205575921348029e-08,-2.019966350413629e-08
1103600000,-1.315186723578351e-08,-4.779216840457317e-08
1103800000,3.211841326276858e-08,-2.098234216139401e-08
1104000000,4.457874278880627e-09,1.354312939716948e-08
1104200000,-9.902479038425137e-09,-7.865501437659939e-09
1104400000,-8.322147831478789e-09,-1.314536114502234e-08
1104600000,3.693001426500624e-09,-4.662185343016976e-08
1104800000,7.318343328141408e-08,-2.139582285411559e-08
1105000000,3.653548277830351e-08,6.083655760666618e-08
1105200000,-2.189932358939455e-08,1.281635765094677e-08
1105400000,4.182188417259162e-08,2.054770196791747e-09
1105600000,1.158345032542806e-08,8.015127098205741e-08
1105800000,-6.408022319054009e-08,3.930404457754805e-08
1106000000,-4.228006356989088e-08,-7.596587316901693e-09
1106200000,-3.993883264031715e-08,-1.468689932931224e-08
1106400000,-1.290673584832832e-08,-4.740445651541745e-08
1106600000,2.695770123232486e-08,-1.423973747860265e-08
1106800000,-2.523509743576996e-09,9.615892225632425e-09
1107000000,-9.219872039222104e-09,-7.066942289890951e-09
1107200000,-1.856451156129937e-08,-1.32343055668215e-08
1107400000,2.82522342174436e-09,-5.939488595277517e-08
1107600000,7.935541730698404e-08,-2.044864155419454e-08
1107800000,2.946584019610861e-08,5.737409870884943e-08
1108000000,-1.352780513771051e-08,2.079239018057942e-10
1108200000,5.267310084602491e-08,8.904264289845767e-09
1108400000,7.940586591476336e-09,8.123775751700222e-08
1108600000,-5.462964926826423e-08,3.599279818164846e-08
1108800000,-3.749766696474252e-08,4.665753346720872e-09
1109000000,-4.585615982476568e-08,-1.122979953501504e-08
1109200000,-1.089127527415073e-08,-4.44993967646491e-08
1109400000,2.039398593403254e-08,-7.443605070754523e-09
1109600000,-7.299049340212861e-09,5.780785697836929e-09
1109800000,-9.514200197087943e-09,-3.070868109398732e-09
1110000000,-3.068194255153889e-08,-1.466636560140243e-08
1110200000,3.665767941525318e-09,-7.1261997200219e-08
1110400000,8.243407739432224e-08,-1.755967425612881e-08
1110600000,2.114791362529354e-08,5.062706505266718e-08
1110800000,-3.335242891073053e-09,-1.169306504236517e-08
1111000000,6.06004957785627e-08,1.587812774586193e-08
1111200000,5.130794603180629e-09,7.865620262425194e-08
1111400000,-4.305822132495589e-08,3.389234521176654e-08
1111600000,-3.427048847843343e-08,1.625701861689024e-08
1111800000,-4.914154916957914e-08,-9.518751963378728e-09
1112000000,-7.837059861418238e-09,-3.909051494750546e-08
1112200000,1.299721286776365e-08,-1.438356666979874e-09
1112400000,-9.420735307903051e-09,2.784606205153963e-09
1112600000,-1.137482361270592e-08,3.812492898952987e-09
1112800000,-4.371546540816455e-08,-1.77115698163474e-08
1113000000,6.103389559468599e-09,-8.1166997638819e-08
1113200000,8.187504880157834e-08,-1.325386198378993e-08
1113400000,1.24442497827857e-08,4.080726927247096e-08
1113600000,7.934545263427488e-09,-2.200372265062575e-08
1113800000,6.518738625000511e-08,2.213513075940519e-08
1114000000,3.766646881597882e-09,7.27738873760157e-08
1114200000,-3.03480390204476e-08,3.326191826603888e-08
1114400000,-3.247269889704558e-08,2.618444955703836e-08
1114600000,-4.939151775462296e-08,-9.037715478253848e-09
1114800000,-4.524988047243588e-09,-3.152552541144233e-08
1115000000,5.54932242569284e-09,3.089611920912536e-09
1115200000,-8.751845137103173e-09,1.373357902735141e-09
1115400000,-1.521822194820613e-08,1.296479571293994e-08
1115600000,-5.657698867898655e-08,-2.239182003769445e-08
1115800000,9.783353587376763e-09,-8.818615950418452e-08
1116000000,7.745412229551184e-08,-8.228812384606536e-09
1116200000,4.236519235486449e-09,2.845886480089943e-08
1116400000,1.935224225497881e-08,-3.003166767907065e-08
1116600000,6.636046884859462e-08,2.685877906129968e-08
1116800000,4.263636600625987e-09,6.427298708841801e-08
1117000000,-1.757422244521657e-08,3.408645715187626e-08
1117200000,-3.173121948926716e-08,3.363828265192289e-08
1117400000,-4.653721973184134e-08,-9.142036483117719e-09
1117600000,-1.682200762838818e-09,-2.243783628335784e-08
1117800000,-1.067984459493646e-09,5.691702761868076e-09
1118000000,-5.483094394518244e-09,2.196422464762476e-09
1118200000,-2.124009697308298e-08,2.35266669476331e-08
1118400000,-6.818097408681311e-08,-2.846968157944558e-08
1118600000,1.413473125440777e-08,-9.16564115867766e-08
1118800000,6.931318057306104e-08,-3.263019263835298e-09
1119000000,-2.726011317733997e-09,1.438531059294608e-08
1119200000,2.995580781896739e-08,-3.541811718109528e-08
1119400000,6.443474861151953e-08,2.939700396623947e-08
1119600000,6.782076936378996e-09,5.406933815722342e-08
1119800000,-5.767712290990527e-09,3.610089084604667e-08
1120000000,-3.150025541737932e-08,3.808127404034689e-08
1120200000,-4.08370915559397e-08,-9.159547267127724e-09
1120400000,1.218467819989034e-10,-1.267054105609777e-08
1120600000,-5.96132343619104e-09,6.217208497778254e-09
1120800000,-1.000665423059506e-10,5.733409579449672e-09
1121000000,-2.936484783619877e-08,3.451248321427519e-08
1121200000,-7.756154850678863e-08,-3.544629278806605e-08
1121400000,1.844318029868575e-08,-9.121773590066826e-08
1121600000,5.791916180498696e-08,9.054566974683448e-10
1121800000,-7.910532675279933e-09,-4.236087344857168e-10
1122000000,3.8809923565413e-08,-3.811078915094685e-08
1122200000,5.998640934808554e-08,2.930203653965133e-08
1122400000,1.120917622260456e-08,4.316511495701332e-08
1122600000,4.184606019155486e-09,3.881590473876276e-08
1122800000,-3.114160039379752e-08,3.928530339807381e-08
1123000000,-3.286063015379088e-08,-8.495042935287298e-09
1123200000,5.474029732918671e-10,-3.213471472611515e-09
1123400000,-8.324870047630059e-09,4.812767790187368e-09
1123600000,6.685278625245997e-09,1.220185221714882e-08
1123800000,-3.921703524931531e-08,4.490723392066166e-08
1124000000,-8.395339567586499e-08,-4.261443487039628e-08
1124200000,2.194899253743525e-08,-8.684851563762655e-08
1124400000,4.404640002859131e-08,3.661665112659586e-09
1124600000,-1.102697320334176e-08,-1.48502169683643e-08
1124800000,4.507975173752358e-08,-3.832696138714704e-08
1125000000,5.376706782033614e-08,2.63874126589769e-08
1125200000,1.714690126866543e-08,3.253971015660639e-08
1125400000,1.163637639768996e-08,4.156386394607381e-08
1125600000,-3.001269728512931e-08,3.73731192265995e-08
1125800000,-2.344676151250804e-08,-6.714857489727413e-09
1126000000,-4.811172236836438e-10,4.908938462404734e-09
1126200000,-7.560686805538477e-09,1.88961722213148e-09
1126400000,1.402014536706883e-08,2.150172067156475e-08
1126600000,-5.016023663183956e-08,5.377670750613011e-08
1126800000,-8.688788845165451e-08,-4.916014637678079e-08
1127000000,2.395351216582945e-08,-7.889655104605975e-08
1127200000,2.870576265335518e-08,4.591523995078267e-09
1127400000,-1.207140375037137e-08,-2.780296187977834e-08
1127600000,4.818688282552322e-08,-3.655282246199235e-08
1127800000,4.664343658691428e-08,2.07976049360007e-08
1128000000,2.39529341614922e-08,2.304666140803585e-08
1128200000,1.625802511719634e-08,4.360224403870197e-08
1128400000,-2.75679235548047e-08,3.279840089718296e-08
1128600000,-1.359110735361231e-08,-3.608954917900923e-09
1128800000,-2.767085619951869e-09,1.07672727949913e-08
1129000000,-3.348033308119198e-09,-1.930632579427331e-09
1129200000,2.101900212291818e-08,3.322619862081686e-08
1129400000,-6.136096378290717e-08,6.038194298910702e-08
1129600000,-8.624304089619867e-08,-5.425089854318266e-08
1129800000,2.391237991255237e-08,-6.802516108044889e-08
1130000000,1.301234648443339e-08,3.549143005320888e-09
1130200000,-1.132781337622475e-08,-3.835261165505067e-08
1130400000,4.787891196027989e-08,-3.346823243843098e-08
1130600000,3.948455558066412e-08,1.298896491851228e-08
1130800000,3.082437171317685e-08,1.533177770234806e-08
1131000000,1.804119637270369e-08,4.421936959472172e-08
1131200000,-2.344704763128069e-08,2.627562124723327e-08
1131400000,-4.341367486906472e-09,7.658216264758712e-10
1131600000,-5.861553302223545e-09,1.361702431513942e-08
1131800000,4.314263160152065e-09,-5.899146809801113e-09
1132000000,2.687349743797723e-08,4.66762733216097e-08
1132200000,-7.185143831058551e-08,6.425201676141622e-08
1132400000,-8.223394853999812e-08,-5.712221886358986e-08
1132600000,2.150877748872099e-08,-5.513322447807702e-08
1132800000,-1.903786867848785e-09,6.7626977455559e-10
1133000000,-9.311790491239013e-09,-4.577555638128952e-08
1133200000,4.421607233904454e-08,-2.983297028917964e-08
1133400000,3.304421728747277e-08,3.675622428257707e-09
1133600000,3.687775054394032e-08,9.764837092283546e-09
1133800000,1.729500825919384e-08,4.282546088835679e-08
1134000000,-1.754515752684559e-08,1.871352895353236e-08
1134200000,3.302243851375848e-09,6.079533449947755e-09
1134400000,-9.134073279843094e-09,1.298897804239928e-08
1134600000,1.507458369737987e-08,-9.250828620212919e-09
1134800000,3.094594334971302e-08,6.091238800547145e-08
1135000000,-8.064392885905832e-08,6.522237586443074e-08
1135200000,-7.53883121163154e-08,-5.719090069644108e-08
1135400000,1.670605587279172e-08,-4.127924178829491e-08
1135600000,-1.50001832668686e-08,-3.621081158496614e-09
1135800000,-6.693209907367664e-09,-4.963951737823227e-08
1136000000,3.759061260934009e-08,-2.638561617160033e-08
1136200000,2.786711258684391e-08,-6.233671490741581e-09
1136400000,4.125809632891642e-08,6.392367449677971e-09
1136600000,1.461219045606585e-08,3.904246787671839e-08
1136800000,-1.003532358984263e-08,1.11059510739096e-08
1137000000,8.512163990035754e-09,1.177798694802463e-08
1137200000,-1.186565304116281e-08,8.753532301696855e-09
1137400000,2.826351363473967e-08,-1.130545619145695e-08
1137600000,3.284444518889256e-08,7.486620560463505e-08
1137800000,-8.685911258345771e-08,6.345219774245608e-08
1138000000,-6.648437707273672e-08,-5.414190511792511e-08
1138200000,9.763259822114382e-09,-2.755012976476034e-08
1138400000,-2.546733081051567e-08,-8.726636034279505e-09
1138600000,-4.201415836526091e-09,-4.988713453345909e-08
1138800000,2.870489919966376e-08,-2.375204097984199e-08
1139000000,2.424291433599026e-08,-1.573881327944262e-08
1139200000,4.325114858867237e-08,4.96559489072132e-09
1139400000,1.0769417362033e-08,3.276347656789198e-08
1139600000,-1.36102018473879e-09,4.403489462996172e-09
1139800000,1.07254951338636e-08,1.713920164945428e-08
1140000000,-1.333283534058007e-08,1.12990955694308e-09
1140200000,4.296346765878243e-08,-1.155670269182856e-08
1140400000,3.247642495160181e-08,8.744129259345398e-08
1140600000,-8.98065653662902e-08,5.939796452622846e-08
1140800000,-5.64444312566727e-08,-4.796250612442722e-08
1141000000,1.217280302111226e-09,-1.493627280131789e-08
1141200000,-3.279318065274193e-08,-1.387941370504695e-08
1141400000,-2.530675477360188e-09,-4.680661321390766e-08
1141600000,1.847653361182848e-08,-2.236331436059889e-08
1141800000,2.218522846570277e-08,-2.385752386433716e-08
1142000000,4.236972418164168e-08,4.996197119507088e-09
1142200000,6.625521326633286e-09,2.419406560930344e-08
1142400000,7.783713533115365e-09,-5.831470691617741e-10
1142600000,9.693363294228557e-09,2.135393913561503e-08
1142800000,-1.291531547312073e-08,-9.328652095376688e-09
1143000000,5.807864347289804e-08,-9.749122989555529e-09
1143200000,3.005143315926209e-08,9.760901208457717e-08
1143400000,-8.906269911807989e-08,5.374414963412407e-08
1143600000,-4.623523137560368e-08,-3.896256591389593e-08
1143800000,-8.165563112677961e-09,-4.255625216379776e-09
1144000000,-3.677765147078174e-08,-1.826861306572634e-08
1144200000,-2.238549681035395e-09,-4.097760749058546e-08
1144400000,7.935676139798687e-09,-2.238606388528998e-08
1144600000,2.141975513262698e-08,-2.973690021458777e-08
1144800000,3.842657849898789e-08,5.808524595994114e-09
1145000000,3.027016961383629e-09,1.384959150075835e-08
1145200000,1.653726273291532e-08,-3.271239458615629e-09
1145400000,5.511272619177621e-09,2.365017539725197e-08
1145600000,-1.019829915969727e-08,-2.178848094678052e-08
