FFT_analysis (Idc1=1.1e-08) X,FFT_analysis (Idc1=1.1e-08) YRe,FFT_analysis (Idc1=1.1e-08) YReImag
384399999.9999999,-2.142660580306944e-07,7.900470178937671e-08
384599999.9999999,7.413862383553429e-08,-8.717097373891749e-08
384799999.9999999,-1.825000688646159e-07,1.030878169342789e-07
384999999.9999999,-1.795827464800946e-08,-2.014807472436661e-07
385199999.9999999,8.962767784657041e-08,-2.46101136552513e-08
385399999.9999999,2.551385319086456e-08,4.159812955443549e-08
385599999.9999999,2.173559037052329e-08,2.297394833686752e-09
385799999.9999999,-1.076509006190806e-08,5.068487433718611e-08
385999999.9999999,-1.044812657047924e-08,4.396589159060637e-08
386199999.9999999,-9.128361728774326e-08,3.561671722331124e-09
386399999.9999999,-3.376465841633469e-08,-3.702484572731961e-08
386599999.9999999,1.862475860394617e-08,-5.659496189649374e-08
386799999.9999999,-5.430604175792102e-09,3.973852314127111e-08
386999999.9999999,-3.469594451373781e-08,5.128808453029539e-09
387199999.9999999,-8.992556095837646e-08,-7.761846099595387e-08
387399999.9999999,5.470260342333751e-08,-6.321129700842257e-08
387599999.9999999,5.924586133321663e-08,-8.114535610319578e-08
387799999.9999999,4.309913314946964e-08,1.460169337382806e-07
387999999.9999999,-1.120790680262776e-07,-8.941332747365111e-08
388199999.9999999,-5.664325936698436e-09,-9.042137906479405e-08
388399999.9999999,2.158420071899108e-07,-9.091907335330282e-08
388599999.9999999,-4.790781519353932e-08,1.431011255714993e-07
388799999.9999999,1.369752480127498e-07,-1.078157234057068e-07
388999999.9999999,3.689983628296475e-08,2.078655444545316e-07
389199999.9999999,-1.009292745839992e-07,3.852652347221184e-08
389399999.9999999,-3.634390131267481e-08,-4.280885277604843e-08
389599999.9999999,-1.295964056420391e-08,-1.323357474032814e-09
389799999.9999999,1.372242046921643e-08,-4.430128488220465e-08
389999999.9999999,1.078192424050953e-08,-2.518579365962601e-08
390199999.9999999,8.710162799644226e-08,4.643002404526688e-10
390399999.9999999,2.851946435895543e-08,4.737779388724971e-08
390599999.9999999,-1.412396002273313e-08,6.746251579014581e-08
390799999.9999999,-6.959442493471627e-09,-2.754342467670991e-08
390999999.9999999,2.440722775903113e-08,9.737515989298973e-09
391199999.9999999,7.907693651537874e-08,7.222456062472403e-08
391399999.9999999,-6.891400155602215e-08,7.423383196180414e-08
391599999.9999999,-5.353323564476913e-08,7.841974332223445e-08
391799999.9999999,-8.30654860906668e-08,-1.32199534395872e-07
391999999.9999999,1.167333879079792e-07,6.006529714989589e-08
392199999.9999999,1.238605607948574e-09,8.40417262714805e-08
392399999.9999999,-2.094177862706327e-07,1.084543002223337e-07
392599999.9999999,1.649433610466896e-08,-1.842170556473045e-07
392799999.9999999,-8.581738965278325e-08,1.116435272443959e-07
392999999.9999999,-5.335477804619507e-08,-1.986194467521562e-07
393199999.9999999,1.107070932533611e-07,-4.408131500346248e-08
393399999.9999999,4.70148014295318e-08,5.102335041868391e-08
393599999.9999999,4.997380706070589e-09,9.609973989179557e-09
393799999.9999999,-1.586534080835931e-08,4.575247091453418e-08
393999999.9999999,-1.211321548114866e-08,1.478594651594857e-08
394199999.9999999,-8.062231459369088e-08,3.603494353648972e-09
394399999.9999999,-2.281554811364028e-08,-5.003102864062148e-08
394599999.9999999,1.169789734866042e-08,-6.726728800960489e-08
394799999.9999999,2.0334087894089e-08,2.421737881004957e-08
394999999.9999999,-1.523835504646064e-08,-1.32540247942271e-08
395199999.9999999,-6.59476067831642e-08,-5.652533550609759e-08
395399999.9999999,8.016905792708832e-08,-7.482992605724263e-08
395599999.9999999,4.822097634725528e-08,-6.005198730448282e-08
395799999.9999999,1.138195294093594e-07,1.226850952405874e-07
395999999.9999999,-1.175426042448446e-07,-1.872188649443196e-08
396199999.9999999,-2.335310552700688e-09,-6.792745947465862e-08
396399999.9999999,1.939049632219513e-07,-1.157908611179125e-07
396599999.9999999,1.723337887476591e-08,2.23896338258652e-07
396799999.9999999,3.045373522973891e-08,-9.904088626248174e-08
396999999.9999999,6.495920491000199e-08,1.893519362224399e-07
397199999.9999999,-1.196392698017717e-07,5.617146183282234e-08
397399999.9999999,-5.815409784741736e-08,-5.109796314840605e-08
397599999.9999999,1.087726472410467e-09,-1.152409353637825e-08
397799999.9999999,1.626494660566202e-08,-3.959879814037095e-08
397999999.9999999,1.332848246939341e-08,2.207514570590091e-09
398199999.9999999,7.090984343793516e-08,-2.482863643720508e-10
398399999.9999999,1.616213950250428e-08,5.976680661096107e-08
398599999.9999999,-1.232330143983224e-08,7.161159737851379e-08
398799999.9999999,-3.494178147677594e-08,-1.450390862512148e-08
398999999.9999999,6.400317158006119e-09,2.037118688085335e-08
399199999.9999999,5.072181521010757e-08,4.663748121515252e-08
399399999.9999999,-8.853603384426251e-08,8.037267536084407e-08
399599999.9999999,-4.483152511361693e-08,4.324937756866644e-08
399799999.9999999,-1.34436022957623e-07,-1.035556686172517e-07
399999999.9999999,2.760544134123951e-05,-4.098941109468495e-06
400199999.9999999,7.161543812216774e-09,5.758048073403852e-08
400399999.9999999,-1.710430307508383e-07,1.28426670032223e-07
400599999.9999999,-5.269572154943463e-08,-2.448594393555077e-07
400799999.9999999,2.506837473921383e-08,8.617631033155481e-08
400999999.9999999,-7.204944822773506e-08,-1.649344937361862e-07
401199999.9999999,1.259757918409854e-07,-5.869273349477728e-08
401399999.9999999,6.802062420743892e-08,5.894089128774594e-08
401599999.9999999,-6.717980042119548e-09,2.244718550154325e-08
401799999.9999999,-1.646738726189436e-08,4.13711156897797e-08
401999999.9999999,-1.570066517676304e-08,-9.812113644140464e-09
402199999.9999999,-5.951823141493998e-08,4.807274788263796e-09
402399999.9999999,-1.035168603032628e-08,-6.042617568829678e-08
402599999.9999999,1.449359996790639e-08,-6.527809464832511e-08
402799999.9999999,4.866812438914134e-08,1.39582626132959e-08
402999999.9999999,6.914392885487539e-10,-1.543269629560478e-08
403199999.9999999,-3.580568586597314e-08,-2.780859607694483e-08
403399999.9999999,9.199149211987e-08,-7.55308938868868e-08
403599999.9999999,4.26273052993214e-08,-1.466655040854846e-08
403799999.9999999,1.433198882569904e-07,9.146218941871401e-08
403999999.9999999,-1.065878605374577e-07,5.553483107171022e-08
404199999.9999999,-1.644882807767582e-08,-3.809402063689822e-08
404399999.9999999,1.403855374972186e-07,-1.30735500014552e-07
404599999.9999999,8.688873917502146e-08,2.61160574723121e-07
404799999.9999999,-7.922978789828609e-08,-5.878375415522793e-08
404999999.9999999,7.290805427201565e-08,1.414846502827224e-07
405199999.9999999,-1.304061930400632e-07,6.635740668593454e-08
405399999.9999999,-7.732990238170582e-08,-5.947761288325589e-08
405599999.9999999,1.105113666603364e-08,-2.695904686010524e-08
405799999.9999999,1.561788453386862e-08,-3.579408104564627e-08
405999999.9999999,1.81594530383911e-08,2.29440665413699e-08
406199999.9999999,4.577085284015268e-08,-1.860120676384341e-09
406399999.9999999,4.660342069086871e-09,6.666762095891025e-08
406599999.9999999,-1.879813439830815e-08,6.388317348272386e-08
406799999.9999999,-6.183926958568716e-08,-7.427934025387525e-09
406999999.9999999,-6.99648927487294e-09,1.384261231930392e-08
407199999.9999999,2.130775632836502e-08,1.576929965329336e-08
407399999.9999999,-9.119723318911403e-08,7.565200555315041e-08
407599999.9999999,-4.23935978127274e-08,-8.160140141453825e-09
407799999.9999999,-1.416750686919342e-07,-7.317122179359302e-08
407999999.9999999,9.756586465497037e-08,-8.318480579736613e-08
408199999.9999999,2.730048749383719e-08,2.589902887669141e-08
408399999.9999999,-1.044764425912579e-07,1.379793808639235e-07
408599999.9999999,-1.194687635974726e-07,-2.569108643122933e-07
408799999.9999999,1.280155493453989e-07,3.363156293527437e-08
408999999.9999999,-6.861459793599558e-08,-1.049244387833191e-07
409199999.9999999,1.311401040317953e-07,-6.343572451390099e-08
409399999.9999999,8.433034452896008e-08,6.806156325833725e-08
409599999.9999999,-1.576087243314267e-08,4.002507189266234e-08
409799999.9999999,-1.538462836092144e-08,3.797723839738505e-08
409999999.9999999,-2.201292665475503e-08,-2.619764239747102e-08
410199999.9999999,-3.157553796368215e-08,6.297481648028739e-09
410399999.9999999,-6.547748931865245e-10,-6.286189568754255e-08
410599999.9999999,2.329024658731618e-08,-5.281244414653016e-08
410799999.9999999,7.239365867112857e-08,9.943135451755679e-09
410999999.9999999,1.123603865917185e-08,-9.839777734612454e-10
411199999.9999999,-9.558784941436492e-09,3.979529828763218e-09
411399999.9999999,8.464825045136693e-08,-6.592939922131273e-08
411599999.9999999,4.253197581328786e-08,3.781906128546744e-08
411799999.9999999,1.293809181896488e-07,6.469755528309481e-08
411999999.9999999,-8.896907462212545e-08,1.112856018539541e-07
412199999.9999999,-3.936631461508852e-08,-7.045882783393671e-09
412399999.9999999,6.390760964423378e-08,-1.34870286028281e-07
412599999.9999999,1.478072164669197e-07,2.473030936951355e-07
412799999.9999999,-1.701774573316384e-07,2.677888748828686e-09
412999999.9999999,5.822360687034421e-08,7.179056993368083e-08
413199999.9999999,-1.289446842494776e-07,6.47015217134786e-08
413399999.9999999,-8.977876732741615e-08,-6.95545326580122e-08
413599999.9999999,2.005603429831923e-08,-4.631405554056889e-08
413799999.9999999,1.499743675481782e-08,-3.268151703310428e-08
413999999.9999999,2.609002917625558e-08,3.45453456722603e-08
414199999.9999999,1.645335883275098e-08,-2.723781576381552e-09
414399999.9999999,-2.73980720956731e-09,6.381401688245016e-08
414599999.9999999,-2.846616746233711e-08,4.762148307776033e-08
414799999.9999999,-8.083079706347463e-08,-6.287156579203371e-09
414999999.9999999,-1.46146172856222e-08,-7.29012232158253e-09
415199999.9999999,9.132762480292629e-11,-1.586737098741367e-08
415399999.9999999,-7.363895113432408e-08,6.176352727250258e-08
415599999.9999999,-4.370194523978618e-08,-5.70518340148278e-08
415799999.9999999,-1.096315031104569e-07,-5.163595022097637e-08
415999999.9999999,8.09002500911639e-08,-1.238313172895716e-07
416199999.9999999,5.009630197218441e-08,-2.164657450031375e-09
416399999.9999999,-2.196109357363001e-08,1.361674036593848e-07
416599999.9999999,-1.719129461072819e-07,-2.181564356443636e-07
416799999.9999999,2.024814104922767e-07,-3.346832272479635e-08
416999999.9999999,-4.350995477883833e-08,-2.884612598321431e-08
417199999.9999999,1.223209745304021e-07,-5.513255505263217e-08
417399999.9999999,9.208026619381185e-08,7.855802769284667e-08
417599999.9999999,-2.546283360821723e-08,6.037264268067989e-08
417799999.9999999,-1.60480116766948e-08,3.450573553700397e-08
417999999.9999999,-3.156077786625263e-08,-3.319787716590621e-08
418199999.9999999,-2.358642122454319e-09,5.607571335693758e-09
418399999.9999999,4.358835220329263e-09,-5.471437533659498e-08
418599999.9999999,3.244819715366355e-08,-3.401884561371627e-08
418799999.9999999,8.544003578031442e-08,1.100251273336035e-08
418999999.9999999,1.593192556721191e-08,2.474795542349964e-08
419199999.9999999,5.479730730828856e-09,3.415337786074584e-08
419399999.9999999,5.739253601998715e-08,-4.882744536911075e-08
419599999.9999999,4.392531800614556e-08,7.880625302048113e-08
419799999.9999999,8.373583654913128e-08,4.874364504707826e-08
419999999.9999999,-7.58523833275848e-08,1.354934889099442e-07
420199999.9999999,-5.957197783793291e-08,1.476847751590295e-08
420399999.9999999,-2.01285121233426e-08,-1.269993787877919e-07
420599999.9999999,1.897346428354679e-07,1.856283000777017e-07
420799999.9999999,-2.245841099408935e-07,7.173847655505539e-08
420999999.9999999,2.410171611035698e-08,-7.3124791176614e-09
421199999.9999999,-1.123578235690682e-07,4.948161169132557e-08
421399999.9999999,-9.20726476648991e-08,-7.991105951281571e-08
421599999.9999999,3.100432873268459e-08,-6.70212433348926e-08
421799999.9999999,1.764816103889742e-08,-2.839985331545152e-08
421999999.9999999,3.706657271560884e-08,3.707638258806469e-08
422199999.9999999,-1.114991242264539e-08,1.252312705257712e-10
422399999.9999999,-5.589439529606891e-09,5.054675352438359e-08
422599999.9999999,-3.586486431444273e-08,2.725179993362116e-08
422799999.9999999,-8.711107424222389e-08,-9.026531746437089e-09
422999999.9999999,-1.646430111321453e-08,-3.555631747108694e-08
423199999.9999999,-8.23526051163944e-09,-4.360785564782759e-08
423399999.9999999,-3.783202150218939e-08,4.233709463095949e-08
423599999.9999999,-4.36590851707593e-08,-8.708016747380232e-08
423799999.9999999,-5.550353418323508e-08,-4.070721034552213e-08
423999999.9999999,7.315770880775763e-08,-1.322928773865634e-07
424199999.9999999,6.599232544978119e-08,-1.468010939508136e-08
424399999.9999999,5.858610229464605e-08,1.220680429068436e-07
424599999.9999999,-2.019247819253936e-07,-1.370538939854619e-07
424799999.9999999,2.343180432122253e-07,-1.012672106542508e-07
424999999.9999999,-2.219485089691837e-09,4.941308043916199e-08
425199999.9999999,9.800687371835326e-08,-3.335766636419097e-08
425399999.9999999,8.829553767187252e-08,8.769821118713133e-08
425599999.9999999,-3.794255289347242e-08,8.036270710564237e-08
425799999.9999999,-2.121100173014015e-08,2.859366991879545e-08
425999999.9999999,-4.35097357869766e-08,-3.193740714494827e-08
426199999.9999999,2.220737838546098e-08,-1.77261454259167e-10
426399999.9999999,5.559822848682311e-09,-3.726268553724126e-08
426599999.9999999,3.714864424704639e-08,-1.325161528232097e-08
426799999.9999999,8.455451243582347e-08,1.455386626560505e-08
426999999.9999999,1.513080447419446e-08,5.305003547454045e-08
427199999.9999999,7.221463346303411e-09,5.824407519568566e-08
427399999.9999999,1.478710638432167e-08,-2.828234307541854e-08
427599999.9999999,4.111141207373693e-08,9.561592758785231e-08
427799999.9999999,2.626345581766241e-08,4.107691157081893e-08
427999999.9999999,-7.381178751606322e-08,1.298986587500069e-07
428199999.9999999,-7.036685274034856e-08,1.560057525057805e-08
428399999.9999999,-9.216498925714039e-08,-1.071271182963705e-07
428599999.9999999,2.070257478471154e-07,8.933903743259172e-08
428799999.9999999,-2.324638738487181e-07,1.351893798101569e-07
428999999.9999999,-2.223964027036179e-08,-8.113543301953462e-08
429199999.9999999,-8.085294455639561e-08,2.16524037832575e-08
429399999.9999999,-8.178794667433006e-08,-8.688769527303012e-08
429599999.9999999,4.494336715826833e-08,-8.540764428632387e-08
429799999.9999999,2.566363648661924e-08,-2.029931772165419e-08
429999999.9999999,4.927790463264223e-08,3.26642118589022e-08
430199999.9999999,-3.147617938979607e-08,9.149619633035184e-09
430399999.9999999,-5.858560710018544e-09,2.999361190371159e-08
430599999.9999999,-3.734961602459982e-08,6.865328317697614e-09
430799999.9999999,-7.910811944048459e-08,-1.284063882683361e-08
430999999.9999999,-1.323016562925414e-08,-6.171027495028379e-08
431199999.9999999,-4.149282266988577e-09,-6.31303735466417e-08
431399999.9999999,9.286853754435936e-09,2.155405279563636e-08
431599999.9999999,-3.705795314305933e-08,-8.990015093546114e-08
431799999.9999999,5.943441888780457e-10,-3.422651230707269e-08
431999999.9999999,7.585043275636904e-08,-1.154942827124164e-07
432199999.9999999,7.174527569349948e-08,-2.800765327185835e-09
432399999.9999999,1.173854977682417e-07,9.701722204212648e-08
432599999.9999999,-2.062947690681268e-07,-3.090408025337656e-08
432799999.9999999,2.17980580396459e-07,-1.58053426442612e-07
432999999.9999999,4.697029583853373e-08,1.150796143127554e-07
433199999.9999999,6.034673070004944e-08,-5.752535449152768e-10
433399999.9999999,7.128351585342458e-08,9.131673282445228e-08
433599999.9999999,-5.292749186058775e-08,9.588691511565241e-08
433799999.9999999,-3.219104010360875e-08,1.757228357330047e-08
433999999.9999999,-5.503444797833848e-08,-2.54362034635823e-08
434199999.9999999,3.735876530050142e-08,-1.271979038301625e-08
434399999.9999999,5.678663859618832e-09,-1.524293804061775e-08
434599999.9999999,3.532453664999811e-08,5.838203680874677e-09
434799999.9999999,6.992070578893122e-08,1.787861746595583e-08
434999999.9999999,9.734834061838523e-09,7.493530178556299e-08
435199999.9999999,-1.551653200730136e-09,7.210578797211039e-08
435399999.9999999,-3.424777573626916e-08,-8.365924212270352e-09
435599999.9999999,3.019428103242717e-08,8.465728819251632e-08
435799999.9999999,-2.470316033931281e-08,3.312385106685828e-08
435999999.9999999,-7.906396976391742e-08,1.049508142603982e-07
436199999.9999999,-7.199625439798908e-08,-9.131775180569016e-09
436399999.9999999,-1.335369139821779e-07,-7.82603191982914e-08
436599999.9999999,1.989063073230864e-07,-2.104075171989048e-08
436799999.9999999,-1.928035137544307e-07,1.832789783005313e-07
436999999.9999999,-7.21063095908883e-08,-1.354907512193824e-07
437199999.9999999,-3.858932612940589e-08,-1.499469180227518e-08
437399999.9999999,-5.806929713807018e-08,-8.643316625682051e-08
437599999.9999999,6.031807528946646e-08,-9.702450056956078e-08
437799999.9999999,3.94430105500517e-08,-6.071615675809749e-09
437999999.9999999,5.89599565238494e-08,2.497463837632691e-08
438199999.9999999,-4.085612375815196e-08,2.482350519224361e-08
438399999.9999999,-6.574947335258013e-09,7.997708326759524e-09
438599999.9999999,-3.252341253352433e-08,-1.041131040794142e-08
438799999.9999999,-5.872176048831092e-08,-1.533377456177035e-08
438999999.9999999,-6.060014400831015e-09,-7.792837220411357e-08
439199999.9999999,7.953399665664762e-09,-7.072463830186316e-08
439399999.9999999,5.750938073255673e-08,3.222279747131846e-09
439599999.9999999,-2.193004745378308e-08,-6.666962298914872e-08
439799999.9999999,4.38818373834338e-08,-2.270283729722781e-08
439999999.9999999,8.050884846063735e-08,-8.553084550616287e-08
440199999.9999999,7.068425811312125e-08,3.301443688844805e-08
440399999.9999999,1.382753607940806e-07,6.58736628129473e-08
440599999.9999999,-1.866376042283679e-07,7.761276156399947e-08
440799999.9999999,1.56951031930862e-07,-1.96253152818602e-07
440999999.9999999,9.552958585750369e-08,1.551465240302743e-07
441199999.9999999,1.548095947993962e-08,3.835065620246201e-08
441399999.9999999,4.123523255212424e-08,8.610981377477607e-08
441599999.9999999,-6.780723520870604e-08,1.023448413847096e-07
441799999.9999999,-4.835308598900059e-08,-1.408599188903468e-10
441999999.9999999,-6.160128766683596e-08,-1.781460905263308e-08
442199999.9999999,4.082533313796452e-08,-3.100953517093938e-08
442399999.9999999,7.646902126373915e-09,5.021213429159183e-09
442599999.9999999,2.817855128297255e-08,2.066078616680078e-08
442799999.9999999,4.501789826801768e-08,1.9159231757691e-08
442999999.9999999,1.237596919572826e-09,8.435671374345296e-08
443199999.9999999,-1.550326546498496e-08,7.277634549142679e-08
443399999.9999999,-7.885678671870531e-08,7.596791282184726e-09
443599999.9999999,1.155858627292937e-08,5.123933307970095e-08
443799999.9999999,-5.88790616775023e-08,1.641346652409082e-08
443999999.9999999,-7.962438229120767e-08,7.229392300189567e-08
444199999.9999999,-6.968595000023342e-08,-5.293400560922302e-08
444399999.9999999,-1.324161298238908e-07,-4.686440425227825e-08
444599999.9999999,1.69051956048676e-07,-1.21992074837838e-07
444799999.9999999,-1.132843431469693e-07,2.106108584109631e-07
444999999.9999999,-1.176453198638557e-07,-1.590871614888086e-07
445199999.9999999,6.542728313289699e-09,-5.47282104204041e-08
445399999.9999999,-2.243425703256434e-08,-7.644694757580493e-08
445599999.9999999,7.368202273746242e-08,-9.743616777495915e-08
445799999.9999999,5.734185552806663e-08,1.480379829674201e-08
445999999.9999999,6.115199400075699e-08,1.844206745136545e-08
446199999.9999999,-3.871894388195207e-08,4.460430133524718e-08
446399999.9999999,-1.026842171601689e-08,-9.285948660461832e-09
446599999.9999999,-2.399312322041538e-08,-2.252120984690564e-08
446799999.9999999,-3.079623452456651e-08,-1.54676891531593e-08
446999999.9999999,3.228530244732298e-09,-8.029720869654874e-08
447199999.9999999,2.23855348285419e-08,-6.437954179474178e-08
447399999.9999999,9.588844603373667e-08,-9.979723242985142e-09
447599999.9999999,-1.037714422295976e-09,-2.597298552854256e-08
447799999.9999999,6.862862395905976e-08,-3.75894614402825e-10
447999999.9999999,7.362578559677751e-08,-5.198600363527025e-08
448199999.9999999,6.836338483198366e-08,8.034588530885863e-08
448399999.9999999,1.150977117902358e-07,3.612889580789936e-08
448599999.9999999,-1.483062546907951e-07,1.653977604193635e-07
448799999.9999999,6.270289453987891e-08,-2.124343652400333e-07
448999999.9999999,1.366148359249474e-07,1.605323208766365e-07
449199999.9999999,-2.736185244715197e-08,7.712768289211839e-08
449399999.9999999,1.118025855053437e-09,7.155114629004114e-08
449599999.9999999,-7.8695219177383e-08,9.57708265747211e-08
449799999.9999999,-6.710692499985529e-08,-2.377418323582931e-08
449999999.9999999,-5.829696526591828e-08,-1.357283821379039e-08
450199999.9999999,3.380691075705029e-08,-5.106329179161845e-08
450399999.9999999,1.328207332334639e-08,1.815146190371368e-08
450599999.9999999,1.928468610353387e-08,2.967094061573961e-08
450799999.9999999,1.56992330623932e-08,1.813064587540065e-08
450999999.9999999,-8.185151586215795e-09,7.972524248615726e-08
451199999.9999999,-2.928514257966718e-08,5.956078795523742e-08
451399999.9999999,-1.088678108760336e-07,1.755806744483104e-08
451599999.9999999,-9.959593809937361e-09,6.076115287700755e-09
451799999.9999999,-7.475803782618878e-08,-1.10576725344631e-08
451999999.9999999,-6.266783713804952e-08,3.845262282614025e-08
452199999.9999999,-6.808972039393987e-08,-9.880823493710414e-08
452399999.9999999,-8.873924236599493e-08,-2.090827979398371e-08
452599999.9999999,1.242669549962517e-07,-1.919621753602164e-07
452799999.9999999,-8.768107043668984e-09,2.155071184950518e-07
452999999.9999999,-1.531566923128339e-07,-1.455706298533021e-07
453199999.9999999,4.447852545937923e-08,-9.108190961088644e-08
453399999.9999999,2.068911973433055e-08,-5.823309518340557e-08
453599999.9999999,8.127537074686414e-08,-8.352227688783678e-08
453799999.9999999,7.588699206577073e-08,4.021021135026565e-08
453999999.9999999,5.151955541608576e-08,1.731675321871636e-08
454199999.9999999,-2.796576792939675e-08,6.322965489913035e-08
454399999.9999999,-1.780603056726692e-08,-1.778504096318176e-08
454599999.9999999,-1.571181087262003e-08,-2.844575642917455e-08
454799999.9999999,-1.769001209007201e-09,-1.36787777708329e-08
454999999.9999999,1.211628243741543e-08,-6.94612768771582e-08
455199999.9999999,3.464004255458956e-08,-4.51287922361411e-08
455399999.9999999,1.158758537091962e-07,-1.666598732100908e-08
455599999.9999999,1.9370346771268e-08,2.057961209965003e-08
455799999.9999999,7.665162433693154e-08,3.042070635788812e-08
455999999.9999999,4.528528214438372e-08,-1.797666789397341e-08
456199999.9999999,6.742403953697405e-08,1.193163273381906e-07
456399999.9999999,5.418110451591148e-08,1.545256955901808e-08
456599999.9999999,-9.919090397250306e-08,2.137146043212726e-07
456799999.9999999,-4.712027088657431e-08,-2.063750103536752e-07
456999999.9999999,1.656989033855457e-07,1.27981836095639e-07
457199999.9999999,-5.786214484194061e-08,1.094946008802531e-07
457399999.9999999,-4.320099197495931e-08,5.075162461235519e-08
457599999.9999999,-8.237988821523926e-08,7.431299911845497e-08
457799999.9999999,-8.424338952232016e-08,-4.987606091354057e-08
457999999.9999999,-4.193837394562285e-08,-1.644320650842895e-08
458199999.9999999,2.081875804186607e-08,-6.674530344039887e-08
458399999.9999999,2.248053799314383e-08,2.181217538954721e-08
458599999.9999999,1.244009111249144e-08,3.244486815290898e-08
458799999.9999999,-1.141482003256718e-08,1.585571566394223e-08
458999999.9999999,-1.586832840692485e-08,6.366524218444157e-08
459199999.9999999,-3.946530185399372e-08,3.527847924128318e-08
459399999.9999999,-1.177453918786048e-07,2.082106234021397e-08
459599999.9999999,-2.753895541456307e-08,-3.917818380762051e-08
459799999.9999999,-7.615769414164135e-08,-4.274762299531684e-08
459999999.9999999,-2.313699857746943e-08,3.756843433874679e-09
460199999.9999999,-6.699189621944616e-08,-1.261465515403422e-07
460399999.9999999,-1.515211270950026e-08,-6.656912737784392e-09
460599999.9999999,7.299951216310367e-08,-2.162146333211092e-07
460799999.9999999,1.010098852244113e-07,1.987963355729961e-07
460999999.9999999,-1.751567881137152e-07,-9.500101608476916e-08
461199999.9999999,6.528605283482e-08,-1.183649217438297e-07
461399999.9999999,6.416349446065926e-08,-3.647435296863623e-08
461599999.9999999,8.07940648730982e-08,-5.500942779078004e-08
461799999.9999999,9.033740854093088e-08,6.549442924982468e-08
461999999.9999999,2.855377146015273e-08,2.454084220767915e-08
462199999.9999999,-1.44283134204297e-08,7.42737875920982e-08
462399999.9999999,-2.820482416081536e-08,-1.711394710344245e-08
462599999.9999999,-1.084774828705046e-08,-2.837550592109127e-08
462799999.9999999,2.201269453586124e-08,-1.146767239445294e-08
462999999.9999999,1.794126838074041e-08,-4.961480595871781e-08
463199999.9999999,4.250515783394268e-08,-1.75292240342657e-08
463399999.9999999,1.133771381030157e-07,-1.674205610755315e-08
463599999.9999999,3.270696180470271e-08,6.218462057935542e-08
463799999.9999999,7.251806402407094e-08,5.977589100620499e-08
463999999.9999999,-3.645762498604801e-09,1.794812921638904e-08
464199999.9999999,6.467074594216237e-08,1.31033900870482e-07
464399999.9999999,-2.661171830981813e-08,7.965140838296484e-09
464599999.9999999,-4.800260570006529e-08,2.125567078123827e-07
464799999.9999999,-1.513671011654621e-07,-1.798329814461058e-07
464999999.9999999,1.801820906029833e-07,6.113747817627355e-08
465199999.9999999,-6.717004150671732e-08,1.306561797441055e-07
465399999.9999999,-8.370060498470149e-08,2.96261877627398e-08
465599999.9999999,-7.785648434111403e-08,3.951829382372169e-08
465799999.9999999,-9.477245496948281e-08,-7.301042062289367e-08
465999999.9999999,-1.303263777735676e-08,-2.824679116583791e-08
466199999.9999999,8.49339919618173e-09,-7.18845776223808e-08
466399999.9999999,3.341496160537531e-08,1.753187195045396e-08
466599999.9999999,9.747106356000255e-09,2.976635636205856e-08
466799999.9999999,-3.073447831024344e-08,1.399739680778051e-08
466999999.9999999,-1.93309470122951e-08,4.133482146617835e-08
467199999.9999999,-4.496989721827534e-08,6.175111288300815e-09
467399999.9999999,-1.043661029307834e-07,1.788718863249844e-08
467599999.9999999,-3.581716984814721e-08,-7.552666936896352e-08
467799999.9999999,-6.718407273370651e-08,-6.676889842476016e-08
467999999.9999999,3.184477702141346e-08,-3.390680329214037e-08
468199999.9999999,-6.059936373744374e-08,-1.200034776328848e-07
468399999.9999999,6.681560829563033e-08,-5.753974157636202e-09
468599999.9999999,2.398387510433449e-08,-1.89993523953908e-07
468799999.9999999,1.943973609835536e-07,1.631697899596954e-07
468999999.9999999,-1.818282726465461e-07,-1.472667624547131e-08
469199999.9999999,6.184053628886795e-08,-1.32917801763872e-07
469399999.9999999,9.959537949934404e-08,-1.787244611169843e-08
469599999.9999999,7.269467100577919e-08,-1.542173488701335e-08
469799999.9999999,9.582851611200912e-08,8.493183945859849e-08
469999999.9999999,-5.052405888259688e-09,4.051151480554963e-08
470199999.9999999,-5.021702830844945e-09,7.241074197232388e-08
470399999.9999999,-3.894170608936834e-08,-1.056019746544351e-08
470599999.9999999,-1.017419739090365e-08,-2.375057691587777e-08
470799999.9999999,3.611665500494292e-08,-1.040594659265721e-08
470999999.9999999,1.873278040305331e-08,-2.635477375626536e-08
471199999.9999999,4.576734622392178e-08,1.091251458168327e-08
471399999.9999999,9.022471147162498e-08,-1.128242449707469e-08
471599999.9999999,3.559664632923768e-08,9.173673296864614e-08
471799999.9999999,5.921034206288665e-08,7.562903289869479e-08
471999999.9999999,-6.027658919477662e-08,5.700059357243311e-08
472199999.9999999,5.270344347259297e-08,1.063885299868303e-07
472399999.9999999,-1.037236253053251e-07,1.246876381168488e-08
472599999.9999999,-2.973304371020037e-09,1.628472847587573e-07
472799999.9999999,-2.288980765994926e-07,-1.362762455172754e-07
472999999.9999999,1.788231399561701e-07,-2.910150625842408e-08
473199999.9999999,-5.03601976687911e-08,1.382233129782463e-07
473399999.9999999,-1.121519750562058e-07,1.512592783895894e-08
473599999.9999999,-6.700233228383848e-08,-3.150706474375835e-09
473799999.9999999,-9.428009920506598e-08,-8.76159876321297e-08
473999999.9999999,2.353106642657138e-08,-4.776625036874396e-08
