FFT_analysis (Idc1=7.01e-09) X,FFT_analysis (Idc1=7.01e-09) YRe,FFT_analysis (Idc1=7.01e-09) YReImag
176400000,-3.598344982066602e-08,-2.422084058232116e-09
176600000,4.835852271376953e-08,1.022679633305238e-08
176800000,6.307412328845025e-10,9.290883569065824e-08
177000000,-6.395608794456161e-08,2.721581855539259e-08
177200000,1.086189861590987e-08,-1.473818410703727e-09
177400000,5.121870365677133e-09,8.402680939810171e-08
177600000,-8.447585546512502e-08,7.1045866764126e-08
177800000,-9.491507788706476e-08,4.393906431475364e-09
178000000,-8.208868813810043e-08,-3.757666577560639e-08
178200000,-2.182133494819031e-08,-8.554994931983512e-08
178400000,6.461841104970672e-08,-1.996044415572707e-08
178600000,-4.869479191379053e-09,7.210459031465281e-08
178800000,-7.610329652656169e-08,-4.00363114451047e-09
179000000,5.878339136193572e-09,-3.747674491593427e-08
179200000,-4.522647098586806e-09,4.732953455464785e-08
179400000,-8.574281900436396e-08,1.675344739726658e-09
179600000,-2.217788549187994e-08,-6.080189250776797e-08
179800000,3.955261037672047e-09,1.082941415295485e-08
180000000,-7.753597521558216e-08,9.186507720543897e-10
180200000,-5.836795888785393e-08,-8.621757248621401e-08
180400000,9.77383766362952e-09,-9.055121571685169e-08
180600000,4.890437707843768e-08,-7.250664574443048e-08
180800000,9.055740787991891e-08,-1.048387027138548e-08
181000000,1.995392426139237e-08,7.101490023998626e-08
181200000,-6.939225248997541e-08,-4.468906826184757e-09
181400000,1.198708841640822e-08,-7.50495454481703e-08
181600000,4.648778159919846e-08,1.035057153333389e-08
181800000,-3.929313835717902e-08,1.904545759330766e-09
182000000,4.33088148525555e-09,-7.834765058634245e-08
182200000,6.511906460380468e-08,-1.699925812913159e-08
182400000,-3.126196164384183e-09,7.004650315551473e-09
182600000,1.053989292457026e-08,-7.003082339934051e-08
182800000,9.447463423833446e-08,-4.484147742006312e-08
183000000,9.239475830028292e-08,2.39988999671487e-08
183200000,6.961058339543428e-08,5.957739890386145e-08
183400000,6.639605513923942e-09,9.490629776172983e-08
183600000,-6.952226808218962e-08,1.991714979040224e-08
183800000,1.16217691646971e-08,-6.610145355602973e-08
184000000,8.088620161234022e-08,2.053100775803345e-08
184200000,-8.206993613874701e-09,5.549863083887333e-08
184400000,-1.381596356236086e-09,-3.17085095717129e-08
184600000,7.837678944114299e-08,9.9967628004054e-09
184800000,1.926239923719576e-08,6.954173594105349e-08
185000000,-3.085742472247719e-09,4.821189496827378e-09
185200000,6.910602333356508e-08,2.176903177702321e-08
185400000,3.814960946724146e-08,1.018031297780171e-07
185600000,-3.057630015274154e-08,9.311006428411993e-08
185800000,-6.196115542561589e-08,6.615848506942119e-08
186000000,-9.107362847225703e-08,3.050359614491784e-09
186200000,-1.237934381481942e-08,-6.745705646228379e-08
186400000,6.974818825586593e-08,1.894579709025304e-08
186600000,-2.203870900571807e-08,8.625192824084387e-08
186800000,-5.688954435765127e-08,-6.715126736421373e-09
187000000,3.212535945950345e-08,-1.10259937568622e-09
187200000,-7.857095966532391e-09,7.861421517416779e-08
187400000,-6.660896802653283e-08,2.168867266102872e-08
187600000,-5.495236979094999e-09,5.091798669568234e-10
187800000,-2.519975366666992e-08,6.753430634156958e-08
188000000,-1.006716630563783e-07,3.117341717899999e-08
188200000,-8.528664368841074e-08,-3.659534332746009e-08
188400000,-5.482102361768194e-08,-6.321714541087036e-08
188600000,7.625449320450745e-09,-8.631196603605968e-08
188800000,7.224800123824186e-08,-4.618753289105421e-09
189000000,-1.895478413905519e-08,7.313267262287791e-08
189200000,-8.369890294328165e-08,-2.362448591466357e-08
189400000,1.324147004144414e-08,-5.774758376126336e-08
189600000,8.36500681842161e-09,3.340997499646259e-08
189800000,-7.17408323638172e-08,-5.115742491068906e-09
190000000,-1.689227240803088e-08,-6.350714655439279e-08
190200000,3.607060829731938e-09,-6.005015041001091e-09
190400000,-5.800208230142371e-08,-2.789191654026019e-08
190600000,-1.669011409925696e-08,-9.817617563592058e-08
190800000,4.926347505090638e-08,-7.611723434665088e-08
191000000,7.06279910965842e-08,-4.28511980604041e-08
191200000,8.799962909650566e-08,1.817283705785502e-08
191400000,4.02866753916531e-09,7.679007553172626e-08
191600000,-6.894886750968692e-08,-1.868767643774829e-08
191800000,3.251067538902344e-08,-8.030934105927695e-08
192000000,6.530812907661566e-08,2.063594294468067e-08
192200000,-2.828000724676183e-08,1.601810412912502e-08
192400000,9.078862403419019e-09,-6.487641151107645e-08
192600000,6.753538734250302e-08,-1.193244328920354e-08
192800000,1.356296228764272e-08,8.397771213335255e-09
193000000,3.701389924268992e-08,-4.763435755183602e-08
193200000,1.015526749023015e-07,-1.888698483599313e-09
193400000,7.292764850282975e-08,6.141111513483183e-08
193600000,3.762616489826218e-08,7.711871598540497e-08
193800000,-2.126465637903826e-08,8.916536419652732e-08
194000000,-7.385843671633505e-08,3.655685342972562e-09
194200000,2.531070692110346e-08,-6.421928849080596e-08
194400000,8.329932762884959e-08,4.160799317886575e-08
194600000,-2.161498484618734e-08,7.252552110146794e-08
194800000,-1.67970909501468e-08,-2.372107473526529e-08
195000000,6.525595572755488e-08,1.278241916563274e-08
195200000,1.39954685242406e-08,7.17341447826959e-08
195400000,-6.693857469503107e-09,2.114472912403679e-08
195600000,4.368763067061825e-08,4.551188172956373e-08
195800000,-5.903311144867985e-09,1.038381889432621e-07
196000000,-6.574871628032352e-08,6.886754002040736e-08
196200000,-7.550049264544253e-08,3.234042713361848e-08
196400000,-8.271479295994457e-08,-2.374937373577947e-08
196600000,3.589521702398425e-09,-7.039827650820642e-08
196800000,6.611845166354191e-08,3.185496394868227e-08
197000000,-4.37084482093929e-08,8.576351324821156e-08
197200000,-7.220202206056646e-08,-2.305193245754735e-08
197400000,2.693034397130657e-08,-1.752460204298172e-08
197600000,-9.100964959287989e-09,6.609228833476023e-08
197800000,-6.90094556619975e-08,1.623116829408052e-08
198000000,-2.158058872775349e-08,-5.348672382423956e-09
198200000,-4.620652917249008e-08,3.941421851063365e-08
198400000,-9.794860456730338e-08,-1.33759773893836e-08
198600000,-5.694048229287747e-08,-6.899715276004286e-08
198800000,-2.004104053890431e-08,-7.256655124619495e-08
199000000,3.262888359673415e-08,-7.554160496298049e-08
199200000,7.355262435472487e-08,1.084980949011776e-08
199400000,-3.119163274650607e-08,6.792001044405947e-08
199600000,-8.059529423664673e-08,-4.554085219755289e-08
199800000,3.215252284205428e-08,-7.08952956036251e-08
200000000,2.895850191335464e-05,-2.738601080850806e-06
200200000,-6.079760371060244e-08,-4.879848728337815e-09
200400000,-1.168165794259266e-08,-6.627022067912994e-08
200600000,1.128082914362811e-08,-2.155903913664066e-08
200800000,-2.802377103955931e-08,-4.586304928100091e-08
201000000,2.735632542662787e-08,-9.06957941969091e-08
201200000,7.793002982428969e-08,-4.400938571495313e-08
201400000,7.522740332598268e-08,-7.718575735969805e-09
201600000,7.46749675352011e-08,4.110338246337502e-08
201800000,-1.128723836786063e-08,7.655836022899607e-08
202000000,-6.27372785552764e-08,-3.015966500783465e-08
202200000,5.373291348564139e-08,-7.452538199708512e-08
202400000,7.510544591827977e-08,4.126944726306418e-08
202600000,-2.970591471075205e-08,3.164342960203438e-08
202800000,7.806412228937658e-09,-5.560003042178749e-08
203000000,7.043188745901251e-08,-6.672523540821776e-09
203200000,2.804585069391473e-08,1.785545430329326e-08
203400000,5.14272047984542e-08,-1.606177026817755e-08
203600000,8.898865366585018e-08,4.109203854144039e-08
203800000,3.726202618920632e-08,8.590027938332161e-08
204000000,2.370285033610158e-09,7.707482480245886e-08
204200000,-4.22352964686421e-08,7.355475835701104e-08
204400000,-7.243857535760871e-08,-1.128709264247805e-08
204600000,3.547841111923404e-08,-5.709235713047359e-08
204800000,7.472469315639753e-08,6.172147547176991e-08
205000000,-4.373118695998064e-08,7.909889557052844e-08
205200000,-3.163900512119028e-08,-2.795852165779377e-08
205400000,5.710502872845952e-08,1.067519514676025e-08
205600000,8.220519365249501e-09,7.468369304853415e-08
205800000,-1.826947878456802e-08,3.434111560541702e-08
206000000,1.05199217405552e-08,5.609706029084871e-08
206200000,-4.75671187747546e-08,8.631924323079373e-08
206400000,-8.607661043130179e-08,3.017055485142265e-08
206600000,-7.123793059571665e-08,-2.520848724143138e-09
206800000,-6.547399516547803e-08,-4.253089153271669e-08
207000000,1.762731620466602e-08,-6.79217750413516e-08
207200000,5.792912626915772e-08,4.056744703006691e-08
207400000,-6.272159298821588e-08,7.458102845582109e-08
207600000,-7.577653559300992e-08,-4.623172958416545e-08
207800000,3.347149379085184e-08,-3.122092279954104e-08
208000000,-6.749691492007059e-09,5.915929092253669e-08
208200000,-7.236829541858955e-08,9.861025645601178e-09
208400000,-3.359383196183994e-08,-1.893490142380184e-08
208600000,-5.313941439276838e-08,5.104023022769731e-09
208800000,-7.602770572148492e-08,-5.312770042305141e-08
209000000,-1.613480153753786e-08,-8.482867017753937e-08
209200000,1.353424043397747e-08,-6.421124829298576e-08
209400000,4.869908478899981e-08,-5.696588530634469e-08
209600000,6.976505955148139e-08,2.387463865402605e-08
209800000,-3.870900161656231e-08,5.887719018732357e-08
210000000,-6.743596381409875e-08,-6.305465150008629e-08
210200000,5.530030836657725e-08,-7.148151494321142e-08
210400000,3.689486958265311e-08,3.97325803723934e-08
210600000,-5.508727341305562e-08,-2.590497327694592e-09
210800000,-4.861941285072778e-09,-6.989923660716577e-08
211000000,2.647817317700149e-08,-3.21533296893301e-08
211200000,6.735210420406953e-09,-4.895191424483109e-08
211400000,6.431060478046017e-08,-6.46010093376035e-08
211600000,8.878095639121623e-08,-1.707273492903059e-09
211800000,6.27215664816706e-08,2.417410884832307e-08
212000000,5.475746477554462e-08,5.435128006440455e-08
212200000,-2.337436550582588e-08,7.162991143100645e-08
212400000,-5.335113236214889e-08,-3.626206231869386e-08
212600000,6.92847405163134e-08,-5.972249314535875e-08
212800000,7.286474061156445e-08,6.444729352421497e-08
213000000,-3.999732643939318e-08,4.226565565307159e-08
213200000,4.871993831073449e-09,-5.117177478177789e-08
213400000,7.385673622203085e-08,4.729125806737256e-10
213600000,3.657334221100699e-08,3.453494372671615e-08
213800000,5.012711628239182e-08,1.856552766481006e-08
214000000,5.873573694460355e-08,7.469500718564201e-08
214200000,-6.369453110144486e-09,9.162031307573702e-08
214400000,-2.775595814911887e-08,6.056110154183367e-08
214600000,-5.292021331171437e-08,5.265024594636806e-08
214800000,-6.699233448143306e-08,-2.240953515836756e-08
215000000,3.979777399626593e-08,-4.768303977514999e-08
215200000,5.807751748597368e-08,7.509138909288648e-08
215400000,-6.699809272516858e-08,7.36950965721622e-08
215600000,-4.074054023830594e-08,-4.041340271831746e-08
215800000,5.391311710786811e-08,7.401835700288552e-09
216000000,3.706803104154063e-10,7.797214135957953e-08
216200000,-3.651824815092265e-08,4.057609822961934e-08
216400000,-2.374680952046729e-08,5.045958291240292e-08
216600000,-7.767356019346594e-08,5.233023033534162e-08
216800000,-8.684758050337779e-08,-1.415654174632032e-08
217000000,-5.132167637721739e-08,-3.039898629547864e-08
217200000,-4.423612307857181e-08,-5.061878120905793e-08
217400000,2.74667545666999e-08,-6.210323748834541e-08
217600000,4.84282443601928e-08,4.312941261986596e-08
217800000,-7.395397481386408e-08,5.640530523914823e-08
218000000,-6.753027481055992e-08,-6.903707145600902e-08
218200000,4.737851337373684e-08,-3.843928508999214e-08
218400000,-3.778264272689833e-09,5.713540867827037e-08
218600000,-7.577179763332803e-08,1.214180465507866e-09
218800000,-3.766874270183301e-08,-3.851153479627196e-08
219000000,-4.354567049121681e-08,-2.829934656254662e-08
219200000,-3.908444274762108e-08,-7.930320140841865e-08
219400000,2.792510906893342e-08,-8.062786370293145e-08
219600000,3.845382187710624e-08,-4.123732147518581e-08
219800000,5.387845410108325e-08,-3.571449910125476e-08
220000000,6.341221013652454e-08,3.242204215674655e-08
220200000,-3.986175498981137e-08,4.952807570736543e-08
220400000,-4.839762451661076e-08,-7.195585237386234e-08
220600000,7.687374354340649e-08,-6.053642568114293e-08
220800000,4.174250472248665e-08,5.471015886488274e-08
221000000,-5.441619033551324e-08,-1.252130590881886e-10
221200000,4.331502039225109e-09,-7.330808190776018e-08
221400000,4.681890272166202e-08,-3.389569519647568e-08
221600000,3.847406861527113e-08,-3.550278886481064e-08
221800000,8.58758947870705e-08,-2.520712811558715e-08
222000000,7.936496655625634e-08,4.145836984960827e-08
222200000,3.677702923946091e-08,4.580200520473382e-08
222400000,3.350512306344096e-08,5.66811144627272e-08
222600000,-3.094795120061144e-08,6.490587648936443e-08
222800000,-4.468989911721451e-08,-3.606832599572268e-08
223000000,7.542296834610129e-08,-4.018040713218258e-08
223200000,5.911901577460928e-08,8.439119893883003e-08
223400000,-5.597638270941861e-08,4.463578521848363e-08
223600000,2.781937604231356e-09,-5.171129847676157e-08
223800000,7.685262171500647e-08,1.025432153931228e-08
224000000,3.55466067069542e-08,5.536091989730171e-08
224200000,3.269617678132597e-08,4.816745474514908e-08
224400000,1.714180246293689e-08,9.135594435159775e-08
224600000,-4.832606834456696e-08,7.713729512402439e-08
224800000,-4.610740329326874e-08,3.208074650286992e-08
225000000,-5.279140581434213e-08,3.171052552551047e-08
225200000,-6.03536691790521e-08,-2.903769677141177e-08
225400000,3.805960491670382e-08,-3.993161025359564e-08
225600000,3.811439509026735e-08,7.839944447069422e-08
225800000,-8.525252593094765e-08,5.740066851053342e-08
226000000,-4.086018567245129e-08,-5.702989940933877e-08
226200000,5.522866516636672e-08,5.843218164870456e-09
226400000,-1.031028061475087e-08,8.044171935688772e-08
226600000,-5.781502441037264e-08,3.668310236079444e-08
226800000,-5.104186122930679e-08,2.929019804815952e-08
227000000,-8.949062842573818e-08,9.132434540532358e-09
227200000,-6.780685331247068e-08,-5.43039454480615e-08
227400000,-2.10527372566844e-08,-4.524046222686444e-08
227600000,-2.418502075746645e-08,-4.814722152713177e-08
227800000,3.291067538405329e-08,-5.568395541251398e-08
228000000,4.150233342514532e-08,3.998540696363145e-08
228200000,-7.470319225744852e-08,3.641572139044272e-08
228400000,-4.927726508639552e-08,-8.527617245005786e-08
228600000,6.397676370742796e-08,-3.629654810463015e-08
228800000,-3.154857248778214e-09,5.906635901278235e-08
229000000,-7.78701648185306e-08,-1.035541523430517e-08
229200000,-3.112993283279242e-08,-5.994803584834005e-08
229400000,-1.921467158246878e-08,-5.284683805257036e-08
229600000,4.817377904969053e-09,-8.610776538236403e-08
229800000,6.541457798299048e-08,-5.73086726873909e-08
230000000,4.933194279055989e-08,-9.651376956115421e-09
230200000,4.89379769626825e-08,-1.680504357116162e-08
230400000,5.704927404693561e-08,3.676564715656144e-08
230600000,-3.576360692978374e-08,4.361146897093905e-08
230800000,-2.90460196929101e-08,-7.017854936218496e-08
231000000,9.053817511151312e-08,-4.065717142795801e-08
231200000,3.710335893964749e-08,7.092803512682626e-08
231400000,-5.705524171853175e-08,-5.125704591702843e-10
231600000,1.64779141702257e-08,-7.488758434451817e-08
231800000,6.777620908149611e-08,-2.468304080387053e-08
232000000,5.960036142023785e-08,-8.350680773703441e-09
232200000,8.730855510940741e-08,1.877839388915182e-08
232400000,5.18389708109341e-08,7.577947085028823e-08
232600000,4.086764236051496e-09,5.261528170503694e-08
232800000,1.569619319953034e-08,4.947126405667432e-08
233000000,-3.457062483933844e-08,5.871760004396292e-08
233200000,-4.021736538584046e-08,-3.120768906962208e-08
233400000,7.093417259148948e-08,-2.183212768955585e-08
233600000,3.769998937853944e-08,9.526289189272973e-08
233800000,-7.174336740815289e-08,3.759265107341719e-08
234000000,3.96313685712133e-09,-5.486595858908692e-08
234200000,7.750260700795609e-08,2.293203623265432e-08
234400000,2.340674453225847e-08,7.5498217335144e-08
234600000,2.849917610913038e-09,6.552692179692499e-08
234800000,-2.656540106475714e-08,8.742368094976838e-08
235000000,-7.928404735668578e-08,4.58226813390252e-08
235200000,-4.908245889514632e-08,-1.213226983759687e-09
235400000,-4.379602567429242e-08,1.521520337881545e-08
235600000,-5.47051582574678e-08,-3.204216422366679e-08
235800000,3.238131943453726e-08,-3.702814639743759e-08
236000000,2.085907147315474e-08,7.134771596803975e-08
236200000,-9.343347065243035e-08,3.483924398656095e-08
236400000,-3.18159992016416e-08,-7.2017044780112e-08
236600000,5.844209281390709e-08,7.852471012983645e-09
236800000,-2.37154150506949e-08,8.003540429698905e-08
237000000,-7.705166862816704e-08,2.168393288476272e-08
237200000,-6.459782565348426e-08,-2.802161467601413e-09
237400000,-8.053440702361544e-08,-3.365882397935807e-08
237600000,-3.343450002663746e-08,-8.147580877087235e-08
237800000,1.208575450101748e-08,-4.438752512260039e-08
238000000,-9.438650755005162e-09,-3.758886361761049e-08
238200000,3.51471390713518e-08,-5.063146578208616e-08
238400000,3.998971837481177e-08,3.372876126579539e-08
238600000,-6.554641849157757e-08,2.059137396882677e-08
238800000,-2.625157231039399e-08,-9.064818455487255e-08
239000000,7.761592758369544e-08,-2.543199002500861e-08
239200000,-6.244627770021668e-09,6.214644941610981e-08
239400000,-7.653711743179305e-08,-2.438372477163702e-08
239600000,-1.364307517838466e-08,-7.793311890235913e-08
239800000,1.438274891170268e-08,-6.235024640519641e-08
240000000,4.581945131925755e-08,-7.227628645826221e-08
240200000,8.81878203169415e-08,-2.037969873135777e-08
240400000,4.4466623922576e-08,2.285266163986322e-08
240600000,3.680879941059473e-08,-3.938076843185444e-09
240800000,5.237434987689841e-08,3.837305385425391e-08
241000000,-2.944250015611405e-08,4.354510783430607e-08
241200000,-1.520906964084487e-08,-5.915337658015095e-08
241400000,9.278798776596517e-08,-1.75794396447696e-08
241600000,2.438030444262419e-08,8.294895072632424e-08
241800000,-6.00667579988785e-08,-4.639399699972327e-09
242000000,3.075134594551544e-08,-7.250194790604918e-08
242200000,8.39190166531882e-08,-4.860513998127501e-09
242400000,6.461500602754449e-08,2.624299441441105e-08
242600000,6.8583909223599e-08,5.740766372370563e-08
242800000,1.264468435100726e-08,9.388077321477926e-08
243000000,-2.757255532588597e-08,4.387588629498084e-08
243200000,4.561780448419188e-09,3.603909353178403e-08
243400000,-3.593946901048495e-08,5.445345127201024e-08
243600000,-4.187246002222768e-08,-2.507859802787752e-08
243800000,5.806997031324902e-08,-1.02445275444704e-08
244000000,1.473558374941243e-08,9.440161766157651e-08
244200000,-8.216508592365524e-08,2.326234128020322e-08
244400000,8.815874823152885e-09,-5.763028192266109e-08
244600000,7.371260408007508e-08,3.731743982415668e-08
244800000,1.196455533184773e-09,8.948587443101478e-08
245000000,-3.245283965204754e-08,6.593746408623877e-08
245200000,-6.251101975930011e-08,6.411574053026891e-08
245400000,-9.274795527310869e-08,4.944335815287144e-09
245600000,-3.690472100473919e-08,-3.158246471274865e-08
245800000,-2.956690174991403e-08,5.887943227773096e-09
246000000,-5.109785184099221e-08,-3.329003358420917e-08
246200000,2.645249410551387e-08,-4.037614995959802e-08
246400000,1.149861795117862e-08,5.696651251170921e-08
246600000,-8.977433429518226e-08,1.241033359753456e-08
246800000,-1.640665054181121e-08,-8.064209396708299e-08
247000000,6.055107277787147e-08,1.334418910093052e-08
247200000,-3.829956214631537e-08,7.475823872941824e-08
247400000,-8.883122792129689e-08,-2.669201915925749e-09
247600000,-6.059701690724602e-08,-3.825914723799168e-08
247800000,-5.325592730370053e-08,-6.640204573819402e-08
248000000,8.294358231827395e-09,-9.01540037399717e-08
248200000,4.051106489608464e-08,-2.900247539522504e-08
248400000,-2.19091790834294e-09,-2.281921106891577e-08
248600000,3.615648395794772e-08,-4.764230302615333e-08
248800000,4.471613570870655e-08,2.826462090045848e-08
249000000,-5.024034053257668e-08,1.363450015772814e-08
249200000,-4.999648034756717e-09,-8.430832489199137e-08
249400000,8.404864502693903e-08,-9.244604534922325e-09
249600000,-1.249604177449315e-08,6.345455796105348e-08
249800000,-6.994306187753552e-08,-3.898347418068647e-08
250000000,1.233073693461796e-08,-8.722987356913092e-08
250200000,4.919623844272221e-08,-5.395511142403021e-08
250400000,7.466220954388714e-08,-4.146188048927348e-08
250600000,9.178474707970304e-08,2.160583879361938e-08
250800000,2.591820298328444e-08,4.896846438697908e-08
251000000,2.152588815730717e-08,1.234531699743936e-09
251200000,4.972248988845897e-08,3.927744725665275e-08
251400000,-2.49370339648079e-08,4.955491728518803e-08
251600000,-1.10168773538564e-08,-4.329154310600716e-08
251800000,8.370751336980832e-08,2.127084146498214e-09
252000000,7.492889614559667e-09,8.708866526480297e-08
252200000,-6.068678702310282e-08,-1.151049504109077e-08
252400000,4.494195841237453e-08,-6.454568567367628e-08
252600000,9.026448630367506e-08,2.242130016037841e-08
252800000,5.1679901254415e-08,5.986224980933874e-08
253000000,3.449380739173864e-08,8.194730156516039e-08
253200000,-2.922675473775377e-08,9.241763457901565e-08
253400000,-5.128354533841748e-08,2.249183686588947e-08
253600000,1.203143361706861e-09,2.049639825745284e-08
253800000,-3.707503074172968e-08,5.208459062395778e-08
254000000,-4.926353448529132e-08,-2.175742630827257e-08
254200000,4.180668512389841e-08,-8.886861926500588e-09
254400000,-3.308755621783794e-09,8.281497047091709e-08
254600000,-8.418844410636996e-08,6.005509923426172e-09
254800000,1.592313962684606e-08,-5.746131167642443e-08
255000000,6.414865101871303e-08,5.09052726718983e-08
255200000,-2.727626390788203e-08,9.268793255815724e-08
255400000,-6.456638146888429e-08,4.862288822471095e-08
255600000,-8.263377765994424e-08,2.728689203022287e-08
255800000,-8.653414317329311e-08,-3.621712496081162e-08
256000000,-1.326741513392613e-08,-5.259802143673589e-08
256200000,-1.422433640032985e-08,4.285058605858095e-09
256400000,-4.915000548132615e-08,-3.473623320790918e-08
256600000,2.42978771563858e-08,-4.896004158925468e-08
256800000,1.276039353910665e-08,4.07030655411266e-08
257000000,-7.61838062480396e-08,-3.654520109023987e-09
257200000,6.611562379826689e-10,-8.053361549696783e-08
257400000,5.929126457350203e-08,2.052278301153471e-08
257600000,-5.130417947810857e-08,6.359865279409891e-08
257800000,-8.895851748148089e-08,-3.195309938429928e-08
258000000,-3.935563380029527e-08,-6.83394546797345e-08
258200000,-1.449010919642436e-08,-8.183747456436064e-08
258400000,4.795499107086213e-08,-7.934644378864639e-08
258600000,5.837368820730366e-08,-3.487362883883309e-09
258800000,-2.477842941222497e-09,-7.896256870724765e-09
259000000,3.777229618674271e-08,-4.601148338791508e-08
259200000,5.406043268555121e-08,2.747673389691095e-08
259400000,-3.460006826574001e-08,1.747661955992453e-08
259600000,8.599187028737062e-09,-6.902589416830648e-08
259800000,8.162446433714101e-08,7.317886228530113e-09
260000000,-1.979166380106272e-08,6.106422696768657e-08
260200000,-5.744958271751094e-08,-5.119136283302584e-08
260400000,4.180718422028272e-08,-8.417129668179938e-08
260600000,7.653003118407847e-08,-2.907516662317625e-08
260800000,8.499584406895054e-08,-1.365221269068847e-09
261000000,7.640011903782675e-08,5.922574093452082e-08
261200000,-1.29092453677963e-09,6.35045101574297e-08
261400000,7.005812981433582e-09,-8.30007909338722e-10
261600000,4.809101253545777e-08,4.112496468887968e-08
261800000,-2.589183287987343e-08,5.943747330742521e-08
262000000,-1.756425418406875e-08,-2.865839341858883e-08
262200000,6.686742195211763e-08,1.304462920518445e-08
262400000,-8.471064073988122e-09,8.244224862918124e-08
262600000,-5.737353342139824e-08,-1.873887176708186e-08
262800000,5.593069893446884e-08,-5.078805398323776e-08
263000000,8.374886070804878e-08,5.168373143581001e-08
263200000,2.3295665783156e-08,8.400280611375279e-08
263400000,-6.529184219129051e-09,8.706369594690816e-08
263600000,-6.451362222813221e-08,7.274806352525735e-08
263800000,-6.257765898310499e-08,-5.992918351824456e-09
264000000,4.699691251421846e-09,6.555788307926836e-09
264200000,-3.939031709335137e-08,5.033813022297244e-08
264400000,-5.963451680724835e-08,-2.45642515932923e-08
264600000,2.833867239538933e-08,-1.798270335245238e-08
264800000,-1.158578124900886e-08,6.480073981416042e-08
265000000,-7.766224002118429e-08,-9.057499796299497e-09
265200000,2.269145792131929e-08,-5.323609791963435e-08
265400000,4.901361768554e-08,6.048167779965419e-08
265600000,-5.611730780880834e-08,8.271144978396753e-08
265800000,-8.531502340743251e-08,1.71469605493545e-08
266000000,-8.270846904502806e-08,-1.402489040045586e-08
266200000,-6.313984713936533e-08,-6.87087526607195e-08
266400000,1.586493052413074e-08,-6.056982691592364e-08
266600000,-1.227038910458983e-09,9.068154505575035e-09
266800000,-4.737079840453648e-08,-3.752616350621917e-08
267000000,2.883501605289825e-08,-5.952867089760739e-08
267200000,2.398656063827749e-08,2.87592237757706e-08
267400000,-5.760331734337643e-08,-9.175707875831798e-09
267600000,1.434595320366404e-08,-7.229214613384714e-08
267800000,5.399100510291898e-08,2.666149568587834e-08
268000000,-5.948765371367975e-08,4.722086751337389e-08
268200000,-7.577499855793096e-08,-5.994519565872469e-08
268400000,-5.453464247752843e-09,-8.533102412857049e-08
268599999.9999999,2.626150597854937e-08,-7.690794490841667e-08
268799999.9999999,7.703224538582246e-08,-5.263747803009919e-08
268999999.9999999,6.280091606625868e-08,2.587553835188234e-08
269199999.9999999,-8.595289263384456e-09,4.029713357019291e-09
269399999.9999999,4.082758225457549e-08,-4.408209692104763e-08
269599999.9999999,6.433810370906639e-08,3.379864527094177e-08
269799999.9999999,-2.470852287736914e-08,3.058690116935307e-08
269999999.9999999,1.110795872006462e-08,-5.028666389308647e-08
270199999.9999999,7.167444175866798e-08,1.93917111674167e-08
270399999.9999999,-2.53383590178365e-08,5.477329538690125e-08
270599999.9999999,-4.019637580144783e-08,-5.780066828252991e-08
270799999.9999999,6.832867724623683e-08,-6.788217552915604e-08
270999999.9999999,8.92692820950109e-08,6.761466185531526e-09
271199999.9999999,7.497324625731638e-08,3.821354064244071e-08
271399999.9999999,4.661962193605204e-08,8.453304539909896e-08
271599999.9999999,-3.067355134911265e-08,6.442150688676589e-08
271799999.9999999,-3.951731344609706e-09,-8.11280499983932e-09
271999999.9999999,4.569891655182271e-08,4.440723171658159e-08
272199999.9999999,-3.4193156025509e-08,6.913464040465593e-08
272399999.9999999,-3.246562973885403e-08,-2.109617119893398e-08
272599999.9999999,4.818487099095592e-08,1.254454271635419e-08
272799999.9999999,-1.892332923067056e-08,7.102986889383454e-08
272999999.9999999,-5.039474927069433e-08,-2.353449301594678e-08
273199999.9999999,6.061141919369602e-08,-3.284038063501012e-08
273399999.9999999,6.430984470841325e-08,7.633498574825498e-08
273599999.9999999,-1.414253030299316e-08,9.226589363262907e-08
273799999.9999999,-4.454501990583511e-08,7.214779751942653e-08
273999999.9999999,-8.59596245258979e-08,4.037172777983369e-08
274199999.9999999,-6.025540096603085e-08,-3.499961210384906e-08
274399999.9999999,1.277955209353969e-08,-3.35696043974986e-09
274599999.9999999,-4.302940912560795e-08,4.737215460225277e-08
274799999.9999999,-6.863983995749966e-08,-3.479112804872379e-08
274999999.9999999,2.315013262449827e-08,-3.433142151807354e-08
275199999.9999999,-8.331726313326494e-09,4.659028096167136e-08
275399999.9999999,-6.524861005483599e-08,-1.771256819362458e-08
275599999.9999999,2.640695884907825e-08,-4.568893991913317e-08
275799999.9999999,3.038292265934574e-08,6.310978645198674e-08
275999999.9999999,-7.870800910821279e-08,6.032951856288988e-08
276199999.9999999,-8.912627371178816e-08,-2.132523715862952e-08
276399999.9999999,-6.336868934200068e-08,-4.989689438684791e-08
276599999.9999999,-2.888256887531236e-08,-8.606726667794566e-08
276799999.9999999,4.392807088321529e-08,-5.51346439126463e-08
276999999.9999999,7.395187902156718e-09,1.777705709550293e-08
277199999.9999999,-4.3926430428691e-08,-4.14454716704252e-08
277399999.9999999,4.071288436802048e-08,-6.75449212226529e-08
277599999.9999999,4.122041353861772e-08,2.614363248675289e-08
277799999.9999999,-4.045487035422705e-08,-3.28600813677856e-09
