FFT_analysis (Idc1=1.07e-08) X,FFT_analysis (Idc1=1.07e-08) YRe,FFT_analysis (Idc1=1.07e-08) YReImag
905399999.9999999,5.229298681155552e-08,7.91906893546796e-08
905599999.9999999,-1.194240499145431e-07,1.247664020097949e-07
905799999.9999999,3.646266969231441e-09,-5.96884592649006e-08
905999999.9999999,-2.864882752579434e-08,1.407990882958066e-07
906199999.9999999,-1.138220281339279e-07,1.885115238701796e-08
906399999.9999999,-7.506157790715078e-08,-4.848847899544509e-08
906599999.9999999,-3.296205985854274e-09,1.581448602883364e-08
906799999.9999999,-5.85569063229327e-08,-7.959401380847127e-08
906999999.9999999,8.053713304119315e-08,3.149969065956258e-08
907199999.9999999,-2.349193312041516e-08,1.224550342500321e-08
907399999.9999999,-1.232105880007127e-08,6.199930868427961e-08
907599999.9999999,-1.292467160617465e-08,-2.085559381888391e-08
907799999.9999999,-4.087201896876017e-08,5.361797416221416e-08
907999999.9999999,1.751801030783363e-08,-5.282538348989292e-08
908199999.9999999,1.029056272920273e-09,6.082374650713503e-08
908399999.9999999,3.090947638299494e-08,-1.760084501355416e-09
908599999.9999999,-1.606685658700307e-08,1.184565175512812e-07
908799999.9999999,-9.933001672949907e-08,-2.388532079138614e-08
908999999.9999999,6.199127947008245e-08,-2.182270545458689e-08
909199999.9999999,2.079226071108759e-08,5.638641837110192e-08
909399999.9999999,1.400638613751101e-08,1.333679846454383e-07
909599999.9999999,-1.483710686397063e-07,9.11192612899731e-09
909799999.9999999,6.646600292464476e-08,2.681109165181621e-08
909999999.9999999,-1.148868536418345e-07,9.704557435039004e-08
910199999.9999999,-9.809310741189777e-08,-1.330528092511495e-08
910399999.9999999,-2.400633104525801e-08,-5.798141937653244e-08
910599999.9999999,-5.64468895810498e-08,1.975637905966996e-08
910799999.9999999,3.465594642654068e-08,-9.546776974220554e-08
910999999.9999999,1.609067591236163e-08,7.599828815001147e-08
911199999.9999999,3.633782695850147e-09,1.014788780854123e-08
911399999.9999999,-5.642523205576285e-08,3.253708438685738e-08
911599999.9999999,1.817975485163e-08,9.890142893355285e-09
911799999.9999999,-6.821152310116161e-08,-4.548463180710792e-09
911999999.9999999,5.826343924259517e-08,-9.418610278318803e-10
912199999.9999999,-2.627800989198594e-08,2.701953416401782e-08
912399999.9999999,5.02500760217666e-08,4.671294828835534e-08
912599999.9999999,-8.669869966110835e-08,8.864864510961751e-08
912799999.9999999,-3.552680856382682e-08,-7.6590778528896e-08
912999999.9999999,6.556672567229282e-08,4.51694918047029e-08
913199999.9999999,1.63506093015119e-08,5.946375087113422e-08
913399999.9999999,-7.783358576880863e-08,1.424228639354208e-07
913599999.9999999,-6.594547924625358e-08,-7.394157392603964e-08
913799999.9999999,1.38248016266101e-08,1.195063737961369e-07
913999999.9999999,-1.310126110727809e-07,1.972375154085011e-08
914199999.9999999,-8.251731028318947e-08,-4.165954220925468e-08
914399999.9999999,6.948567069120482e-09,-1.963256742414291e-08
914599999.9999999,-7.799100926444891e-08,-4.612259156536797e-08
914799999.9999999,9.669182977362618e-08,-1.81282464634768e-08
914999999.9999999,-3.657338629689119e-08,4.694376722923062e-08
915199999.9999999,-1.102468209810481e-09,4.062964218350051e-08
915399999.9999999,-4.539544048246183e-08,-1.760377047207364e-08
915599999.9999999,-1.06317547197999e-08,4.495866667841379e-08
915799999.9999999,-2.429469449172971e-08,-5.597882182577451e-08
915999999.9999999,3.329514238682611e-08,4.974532202923155e-08
916199999.9999999,-3.582940145308784e-09,-8.641844515937814e-10
916399999.9999999,1.547589644253932e-08,9.527198157586169e-08
916599999.9999999,-1.172669462867217e-07,1.324862544051131e-08
916799999.9999999,4.925194145512339e-08,-6.115825674600354e-08
916999999.9999999,2.053919604589665e-08,8.12884586980991e-08
917199999.9999999,1.235351188945681e-08,8.80503130351903e-08
917399999.9999999,-1.527937805207693e-07,6.18268216755515e-08
917599999.9999999,3.90995294083622e-08,-3.884840180367211e-08
917799999.9999999,-9.137535376501621e-08,1.178287186825226e-07
917999999.9999999,-1.032127326364454e-07,-2.552489474672199e-08
918199999.9999999,-4.693141034330021e-08,-6.514202566514369e-08
918399999.9999999,-2.20880640766255e-08,1.635140753129303e-08
918599999.9999999,-1.25466908048662e-08,-1.040666208987364e-07
918799999.9999999,6.213472165989646e-08,6.992907969980455e-08
918999999.9999999,-3.103878014345226e-08,9.064933938712388e-09
919199999.9999999,-4.253219095829185e-08,4.138703575566869e-08
919399999.9999999,-1.045887431991548e-09,-2.086997747016659e-08
919599999.9999999,-5.812110141832696e-08,2.106364359767253e-08
919799999.9999999,3.948065525836726e-08,-4.007562106062173e-08
919999999.9999999,-1.113097483577196e-08,4.833283323670384e-08
920199999.9999999,2.899795301999855e-08,1.597656026556341e-08
920399999.9999999,-5.120798589612756e-08,1.009591620576656e-07
920599999.9999999,-8.126720029435531e-08,-6.670172605731392e-08
920799999.9999999,8.87259581542258e-08,1.72790106528172e-08
920999999.9999999,-1.742756297966994e-08,6.954247586411548e-08
921199999.9999999,-3.781844710217558e-08,1.22308336987395e-07
921399999.9999999,-1.260590807429045e-07,-5.170515776449033e-08
921599999.9999999,4.804164768914446e-08,6.79907625692746e-08
921799999.9999999,-1.431565705779122e-07,3.751457078431551e-08
921999999.9999999,-7.968542117896278e-08,-4.337654961400912e-08
922199999.9999999,-1.848483527297246e-09,-5.154886770103408e-08
922399999.9999999,-6.858811567948696e-08,-1.330113007202105e-08
922599999.9999999,8.112646821691995e-08,-6.926169215816678e-08
922799999.9999999,-1.848752709217545e-08,8.197471326402865e-08
922999999.9999999,-1.168406774669489e-08,1.353932988053146e-08
923199999.9999999,-6.011095322565918e-08,-2.53162448024312e-09
923399999.9999999,6.515213713869328e-09,1.729639186152472e-08
923599999.9999999,-5.214822062496044e-08,-3.919800857128391e-08
923799999.9999999,5.349938363923398e-08,1.715856754445707e-08
923999999.9999999,-2.080034449640786e-08,1.764558419298769e-08
924199999.9999999,2.672100188148217e-08,5.922115534891813e-08
924399999.9999999,-1.0775077749485e-07,5.196216222334507e-08
924599999.9999999,9.757065759169679e-09,-9.322336338189998e-08
924799999.9999999,4.872935125716572e-08,9.211528042118446e-08
924999999.9999999,-1.851014928995744e-08,5.634218976203947e-08
925199999.9999999,-1.218586050523031e-07,9.505171707101568e-08
925399999.9999999,-1.672278680027146e-08,-8.354211823920004e-08
925599999.9999999,-4.532819115673314e-08,1.208245993646053e-07
925799999.9999999,-1.195251272520443e-07,-3.355952423800833e-08
925999999.9999999,-5.806860021793322e-08,-6.230769553610508e-08
926199999.9999999,3.310254827842316e-09,-8.041855275480385e-09
926399999.9999999,-4.879894088245975e-08,-8.466603248514872e-08
926599999.9999999,9.845274057400299e-08,3.286680276083019e-08
926799999.9999999,-5.623339554155659e-08,3.339690133700214e-08
926999999.9999999,-2.795649767664066e-08,2.927950117146092e-08
927199999.9999999,-2.714362518712458e-08,-3.391281912028954e-08
927399999.9999999,-3.378727347019165e-08,2.809010792586223e-08
927599999.9999999,7.396700345299305e-09,-6.143285997364671e-08
927799999.9999999,1.79883513288763e-08,4.961000322048739e-08
927999999.9999999,1.39544411571512e-09,6.742514845638503e-09
928199999.9999999,-1.634227422366825e-08,8.7820671226807e-08
928399999.9999999,-1.122680727245723e-07,-3.239405156399512e-08
928599999.9999999,9.093496827495812e-08,-3.312128601423573e-08
928799999.9999999,-2.5144012262085e-08,9.96951450333216e-08
928999999.9999999,-2.367940823088146e-08,7.739342875847204e-08
929199999.9999999,-1.532334566629255e-07,-6.324810572965286e-09
929399999.9999999,5.439790087506529e-08,-1.953869682634791e-09
929599999.9999999,-1.346449143739045e-07,6.670590616115862e-08
929799999.9999999,-7.839172944372001e-08,-5.59393124768178e-08
929999999.9999999,-1.925910806651332e-08,-6.902638215892708e-08
930199999.9999999,-3.915754676705545e-08,2.052908954532268e-09
930399999.9999999,4.232577354573918e-08,-1.007977068357867e-07
930599999.9999999,2.405818762817214e-08,9.646495249319235e-08
930799999.9999999,-4.012341159612169e-08,-7.444562260763758e-11
930999999.9999999,-5.595554644763311e-08,8.092801884211823e-09
931199999.9999999,5.899315255328736e-09,-1.411985250568782e-08
931399999.9999999,-5.832581483312225e-08,-1.621223346468718e-08
931599999.9999999,5.370023234835008e-08,-2.208195575792392e-08
931799999.9999999,-1.485485136590784e-08,3.809399592948865e-08
931999999.9999999,1.692297301309442e-08,2.808485370758941e-08
932199999.9999999,-7.618725782938906e-08,7.379867639309351e-08
932399999.9999999,-4.394320690763548e-08,-9.889108898966687e-08
932599999.9999999,8.825876932779628e-08,7.091720434726232e-08
932799999.9999999,-5.815219712605054e-08,5.684547674389406e-08
932999999.9999999,-7.735887515462828e-08,9.129191867363645e-08
933199999.9999999,-8.006435223306952e-08,-9.115573726067153e-08
933399999.9999999,7.582346685202971e-09,9.30195989579827e-08
933599999.9999999,-1.392019604404298e-07,-2.5264642282429e-08
933799999.9999999,-5.593916827230766e-08,-6.136963419228419e-08
933999999.9999999,1.087219615499198e-08,-3.962692891963119e-08
934199999.9999999,-5.95912339980765e-08,-5.155696060509387e-08
934399999.9999999,1.083808709437691e-07,-2.013795466512639e-08
934599999.9999999,-5.54271527957657e-08,7.070103770472849e-08
934799999.9999999,-2.757414232761234e-08,4.713023328770711e-09
934999999.9999999,-4.539163492228193e-08,-3.189333025615658e-08
935199999.9999999,-9.823765396060134e-09,1.628858335381306e-08
935399999.9999999,-2.293348241998603e-08,-6.245322388682281e-08
935599999.9999999,4.544853450827484e-08,2.993204383625524e-08
935799999.9999999,-1.636537152131785e-08,1.650459734415989e-08
935999999.9999999,2.373113644027989e-09,5.838894907657289e-08
936199999.9999999,-1.143852333544015e-07,1.082601489249098e-08
936399999.9999999,6.084592571961906e-08,-8.411375212419506e-08
936599999.9999999,2.86858111101826e-09,1.251698970461592e-07
936799999.9999999,-4.409546815484558e-08,3.503406925451933e-08
936999999.9999999,-1.396742324625192e-07,3.552117136615214e-08
937199999.9999999,2.623545504308761e-08,-6.655485397208701e-08
937399999.9999999,-9.839355842457583e-08,9.084399516115573e-08
937599999.9999999,-8.774526175656726e-08,-7.092801968807272e-08
937799999.9999999,-3.201457149977206e-08,-7.191384955348938e-08
937999999.9999999,-6.348218433300626e-09,-5.450236802947964e-09
938199999.9999999,-5.631087897949675e-10,-1.030678721485968e-07
938399999.9999999,7.223734541435841e-08,8.033460029416114e-08
938599999.9999999,-7.066177817361375e-08,1.032648356283965e-08
938799999.9999999,-4.31580380908853e-08,3.965241895424402e-09
938999999.9999999,-6.440691454237071e-09,-3.679310058480809e-08
939199999.9999999,-4.613806030114571e-08,3.515920915556713e-10
939399999.9999999,3.686976709959001e-08,-5.365645460923242e-08
939599999.9999999,8.401129903639062e-09,4.695894264645016e-08
939799999.9999999,-3.09368066707364e-09,1.431161243746117e-08
939999999.9999999,-3.954094518040105e-08,7.006363191676109e-08
940199999.9999999,-8.908595607562777e-08,-7.328104186004959e-08
940399999.9999999,1.128411454508188e-07,1.758657188875577e-08
940599999.9999999,-7.83888296347088e-08,8.81225404952439e-08
940799999.9999999,-4.801980922151554e-08,5.35699393379908e-08
940999999.9999999,-1.239782156587186e-07,-6.420644549918875e-08
941199999.9999999,4.513915465746215e-08,3.6196389756194e-08
941399999.9999999,-1.469409543178369e-07,1.779515209764622e-09
941599999.9999999,-4.863343312455041e-08,-7.006977329641845e-08
941799999.9999999,3.408496929299264e-09,-6.375106541402908e-08
941999999.9999999,-4.412919281585082e-08,-2.340563905755654e-08
942199999.9999999,8.936748707739551e-08,-6.757925043596818e-08
942399999.9999999,-2.545839679655734e-08,1.013322688409616e-07
942599999.9999999,-4.562870894082332e-08,-1.637999914061812e-08
942799999.9999999,-4.888585656545705e-08,-2.545958805045902e-08
942999999.9999999,4.684172397892452e-09,-6.148790712746259e-09
943199999.9999999,-4.069813946337354e-08,-4.916837881710003e-08
943399999.9999999,6.012984485092698e-08,-2.313035817209422e-09
943599999.9999999,-1.555016313065833e-08,3.388399125389077e-08
943799999.9999999,3.9313926535619e-10,2.93570780009328e-08
943999999.9999999,-8.894004045322923e-08,4.21366366561301e-08
944199999.9999999,5.935000911728945e-09,-1.111349368746865e-07
944399999.9999999,5.496680212208196e-08,1.208495534671893e-07
944599999.9999999,-8.580468548337655e-08,2.148861079882143e-08
944799999.9999999,-9.870809374994093e-08,4.877872219469817e-08
944999999.9999999,-2.48924453060015e-08,-1.026953602231527e-07
945199999.9999999,-4.179296361615455e-08,9.20561867740991e-08
945399999.9999999,-1.073533752889713e-07,-7.510740884617733e-08
945599999.9999999,-3.230874032244967e-08,-6.885815838037681e-08
945799999.9999999,1.504717382783653e-08,-2.881810112341034e-08
945999999.9999999,-2.838371180042548e-08,-8.11008451621117e-08
946199999.9999999,1.057118317959347e-07,3.854755485263283e-08
946399999.9999999,-8.545997063818422e-08,4.169759920395522e-08
946599999.9999999,-3.545650485285751e-08,-1.445750705732508e-08
946799999.9999999,-1.987063452767365e-08,-4.663584039577007e-08
946999999.9999999,-2.465035025146848e-08,4.283587759784014e-09
947199999.9999999,1.246241038366219e-08,-6.952873569053214e-08
947399999.9999999,3.702315719514606e-08,3.879049611312046e-08
947599999.9999999,-1.85625849592366e-08,1.929181712896966e-08
947799999.9999999,-1.562696793522129e-08,4.656728293210099e-08
947999999.9999999,-1.060749105664849e-07,-2.907143368851214e-08
948199999.9999999,1.027484407651869e-07,-4.847259131994019e-08
948399999.9999999,-6.008753535070748e-08,1.2846666909351e-07
948599999.9999999,-5.286682854537398e-08,4.70763139318114e-09
948799999.9999999,-1.304330314955158e-07,-2.337422919305365e-08
948999999.9999999,5.123694629596696e-08,-3.236946448970479e-08
949199999.9999999,-1.294613332139312e-07,3.76634943125976e-08
949399999.9999999,-4.749905734196063e-08,-8.683930415335454e-08
949599999.9999999,-8.067129177062065e-09,-7.276661724422977e-08
949799999.9999999,-1.378433897418547e-08,-1.336537471153671e-08
949999999.9999999,5.281960188842469e-08,-9.240165506906527e-08
950199999.9999999,2.298167751633457e-08,1.091371369993824e-07
950399999.9999999,-7.454793252808501e-08,-1.99162189189096e-08
950599999.9999999,-4.042250692022473e-08,-2.541427727453717e-08
950799999.9999999,8.246963116135231e-09,-2.882186951634498e-08
950999999.9999999,-4.233280242926989e-08,-3.121937317033367e-08
951199999.9999999,5.891101829066113e-08,-3.536302098820394e-08
951399999.9999999,2.428743703783284e-09,4.621879988722004e-08
951599999.9999999,-1.45493066188287e-08,1.486342973529676e-08
951799999.9999999,-5.166784317991729e-08,4.798987156958066e-08
951999999.9999999,-5.096630296925046e-08,-1.015809864561874e-07
952199999.9999999,1.03815705274435e-07,7.695023518723922e-08
952399999.9999999,-1.204644341823507e-07,4.616260024855402e-08
952599999.9999999,-5.798594194397755e-08,2.474185412918328e-08
952799999.9999999,-7.474587892857136e-08,-1.00997382875043e-07
952999999.9999999,1.620614536603672e-08,6.160037550863281e-08
953199999.9999999,-1.26587560750345e-07,-5.902282341420743e-08
953399999.9999999,-2.185182059653805e-08,-7.069367869455141e-08
953599999.9999999,1.94600522367643e-08,-5.394113616324018e-08
953799999.9999999,-3.110933081869474e-08,-5.0264671220216e-08
953999999.9999999,1.125769682606377e-07,-1.249134898854981e-08
954199999.9999999,-7.371176803798933e-08,8.026529008360332e-08
954399999.9999999,-4.216864719992144e-08,-3.758471124174678e-08
954599999.9999999,-2.55309364767875e-08,-4.73892188387926e-08
954799999.9999999,-3.162599680119367e-09,-3.429371878679366e-09
954999999.9999999,-9.356552788999797e-09,-6.898850016713303e-08
955199999.9999999,5.966374043669187e-08,1.668590357606288e-08
955399999.9999999,-1.93014257243759e-08,3.471816876239184e-08
955599999.9999999,-1.28576062493707e-08,1.935405397294801e-08
955799999.9999999,-9.014598960638621e-08,1.097201965394598e-08
955999999.9999999,5.713934305221432e-08,-9.873283687585546e-08
956199999.9999999,-5.422137499874299e-09,1.48090409760975e-07
956399999.9999999,-8.964533320305459e-08,-2.519576172896739e-08
956599999.9999999,-1.008081723267946e-07,3.812125462482125e-09
956799999.9999999,2.499897276803688e-08,-8.833501619337857e-08
956999999.9999999,-8.389307381742087e-08,6.465216458639852e-08
957199999.9999999,-5.945835214160003e-08,-1.014263859700483e-07
957399999.9999999,-1.168435102467858e-08,-6.927309366405612e-08
957599999.9999999,1.508809417070201e-08,-2.317430771468451e-08
957799999.9999999,1.718245184756476e-08,-8.945521111443375e-08
957999999.9999999,7.152966718032565e-08,8.88970394477695e-08
958199999.9999999,-9.981743449375309e-08,-5.16026482284563e-10
958399999.9999999,-2.928975099357745e-08,-3.712359128465555e-08
958599999.9999999,5.575259950453391e-09,-4.431750222592682e-08
958799999.9999999,-3.051610724982179e-08,-1.677481671879439e-08
958999999.9999999,4.550689178552386e-08,-5.94197481704781e-08
959199999.9999999,2.890140074459282e-08,4.599674237550834e-08
959399999.9999999,-2.842301044340843e-08,1.917511276579439e-08
959599999.9999999,-2.307496221203673e-08,2.984822473977895e-08
959799999.9999999,-8.472423979697019e-08,-6.240389149524119e-08
959999999.9999999,1.21848121228851e-07,5.955481307066318e-09
960199999.9999999,-1.20917073377529e-07,9.542907478046011e-08
960399999.9999999,-4.402706830899511e-08,-2.355424682213529e-08
960599999.9999999,-9.906599560508724e-08,-7.09624741414019e-08
960799999.9999999,5.432980562457963e-08,5.655495715601856e-09
960999999.9999999,-1.299858469109719e-07,-2.333938107569421e-08
961199999.9999999,-1.048234531577228e-08,-8.313544854098714e-08
961399999.9999999,1.228481922818762e-08,-6.780392465695341e-08
961599999.9999999,-1.172311242781238e-08,-2.75368497735495e-08
961799999.9999999,9.403350332579619e-08,-5.338729347069773e-08
961999999.9999999,-3.635298716870327e-08,1.088041632622738e-07
962199999.9999999,-6.402365088534289e-08,-5.209902918206374e-08
962399999.9999999,-2.034565531777658e-08,-4.711341667008227e-08
962599999.9999999,1.238152703331476e-08,-1.703930957074087e-08
962799999.9999999,-2.148845495221209e-08,-5.685501830392296e-08
962999999.9999999,7.002667424532049e-08,-1.099532708169324e-08
963199999.9999999,-4.166527421093877e-09,4.874612278392519e-08
963399999.9999999,-2.632568133188167e-08,4.833360300360326e-09
963599999.9999999,-5.40440027782654e-08,2.743830461432909e-08
963799999.9999999,-4.730796506925376e-09,-1.11704377305682e-07
963999999.9999999,6.220887395561434e-08,1.265350464288009e-07
964199999.9999999,-1.35574869507694e-07,-1.585946624879824e-08
964399999.9999999,-5.543475533690912e-08,-1.890954456535958e-09
964599999.9999999,-1.828651423339761e-08,-1.125859094589709e-07
964799999.9999999,-2.070077503548484e-08,6.606866064541423e-08
964999999.9999999,-8.174826550558577e-08,-1.004133783303203e-07
965199999.9999999,-2.04576337121862e-09,-6.366894288235102e-08
965399999.9999999,3.009927387075032e-08,-4.334212153494954e-08
965599999.9999999,-1.496239947515454e-09,-6.664010976311699e-08
965799999.9999999,1.029453384174259e-07,4.809647334129817e-08
965999999.9999999,-1.070500809548227e-07,3.650337192432865e-08
966199999.9999999,-2.621841704416802e-08,-5.818587853705281e-08
966399999.9999999,4.107969417944915e-09,-5.065867930165837e-08
966599999.9999999,-1.174216175943649e-08,-9.873097359561057e-09
966799999.9999999,2.7330804456796e-08,-6.968147976943362e-08
966999999.9999999,5.340910745479297e-08,3.327979329246345e-08
967199999.9999999,-2.955419632957668e-08,3.574472435385693e-08
967399999.9999999,-1.64888451589501e-08,2.762076987367868e-09
967599999.9999999,-8.241518343521067e-08,-1.617706761169117e-08
967799999.9999999,9.7202401286665e-08,-6.343314257390763e-08
967999999.9999999,-7.719241863552615e-08,1.397191042256451e-07
968199999.9999999,-6.737795780266057e-08,-6.802334889517923e-08
968399999.9999999,-8.653291835004069e-08,-3.606443276230818e-08
968599999.9999999,5.936098930755325e-08,-5.669858858463447e-08
968799999.9999999,-1.054378301124228e-07,1.953512198173964e-08
968999999.9999999,-1.020236235759685e-08,-1.022061232301487e-07
969199999.9999999,5.880375522266182e-09,-6.589727317907712e-08
969399999.9999999,1.650698840349547e-08,-2.271015267792801e-08
969599999.9999999,6.275151342558199e-08,-7.085463494232523e-08
969799999.9999999,1.480326381193042e-08,1.145144820882695e-07
969999999.9999999,-9.293941854073747e-08,-4.717750988555997e-08
970199999.9999999,-8.0365038358333e-09,-5.387276738617393e-08
970399999.9999999,2.139172099606464e-08,-2.929875496119224e-08
970599999.9999999,-2.183804019923735e-08,-4.013665453323343e-08
970799999.9999999,6.813468528007664e-08,-3.51630936359311e-08
970999999.9999999,1.979874629498822e-08,5.290585650000007e-08
971199999.9999999,-4.185689505985534e-08,1.04579917401894e-08
971399999.9999999,-2.041088029474808e-08,1.549141178882696e-08
971599999.9999999,-5.411165903602981e-08,-8.522621476179424e-08
971799999.9999999,1.105701782606727e-07,6.501399654594091e-08
971999999.9999999,-1.596547242500328e-07,3.14319000964303e-08
972199999.9999999,-2.298915919151218e-08,-4.085859908464784e-08
972399999.9999999,-5.416426647077924e-08,-1.007062247729925e-07
972599999.9999999,3.949754022654845e-08,3.525606176400917e-08
972799999.9999999,-1.014543491275472e-07,-7.510603743596525e-08
972999999.9999999,1.57462830686729e-08,-6.726036286248166e-08
973199999.9999999,2.934969958399878e-08,-5.918760556921269e-08
973399999.9999999,2.691986522110991e-09,-3.981626294391852e-08
973599999.9999999,1.087122684414541e-07,3.018787065173377e-09
973799999.9999999,-8.856673892040535e-08,7.751583143712236e-08
973999999.9999999,-3.824249363050504e-08,-7.920284195853061e-08
974199999.9999999,9.921858842002222e-09,-5.19201180367636e-08
974399999.9999999,7.179711710777296e-09,-9.390262238538442e-09
974599999.9999999,1.168131801567912e-08,-6.706351272979913e-08
974799999.9999999,6.894655651535411e-08,1.427009374337138e-08
974999999.9999999,-1.510938770179135e-08,5.229912314934389e-08
975199999.9999999,-3.074825628434514e-08,-1.391363576167893e-08
975399999.9999999,-5.079672283498251e-08,1.194467182888748e-08
975599999.9999999,4.086688572847533e-08,-1.018535166237685e-07
975799999.9999999,-3.104959811835907e-09,1.496672904153714e-07
975999999.9999999,-1.163965919840543e-07,-8.045200929882616e-08
976199999.9999999,-4.500091181966804e-08,-2.202803050751886e-08
976399999.9999999,3.340306570283641e-08,-1.014823118885891e-07
976599999.9999999,-5.192364270505307e-08,4.974708999406664e-08
976799999.9999999,-2.699358315330126e-08,-1.146371604331513e-07
976999999.9999999,1.133301113035933e-08,-5.491428025214851e-08
977199999.9999999,3.796191953162182e-08,-3.347109788389559e-08
977399999.9999999,3.598043953342767e-08,-6.349833961532829e-08
977599999.9999999,6.232336270033465e-08,9.489560853295649e-08
977799999.9999999,-1.152248764794641e-07,-1.965737804767278e-08
977999999.9999999,2.14362993018662e-09,-7.107993494364514e-08
978199999.9999999,2.831859939919842e-08,-3.536594539483894e-08
978399999.9999999,-1.341713447657798e-08,-2.440605954330972e-08
978599999.9999999,5.880904047386854e-08,-5.021983976639253e-08
978799999.9999999,4.235908799366819e-08,4.637883582958071e-08
978999999.9999999,-4.520815233844952e-08,3.096712252527486e-08
979199999.9999999,-8.508369680902422e-09,-1.24766915998617e-08
979399999.9999999,-6.898331272600226e-08,-3.783136988080993e-08
979599999.9999999,1.161463973914597e-07,-1.314777208054095e-08
979799999.9999999,-1.397381317583833e-07,9.363042638436268e-08
979999999.9999999,-2.559306717178812e-08,-9.343277875747278e-08
980199999.9999999,-6.112043317155321e-08,-6.600596014809552e-08
980399999.9999999,7.447185292468685e-08,-1.937662011368827e-08
980599999.9999999,-1.006508689859941e-07,-2.893953751483966e-08
980799999.9999999,2.822169809324725e-08,-8.361577726338078e-08
980999999.9999999,2.212039809085643e-08,-6.025476577260522e-08
981199999.9999999,2.311864095494516e-08,-2.370671996871705e-08
981399999.9999999,9.262543727064057e-08,-2.911321917338822e-08
981599999.9999999,-4.735682933975138e-08,1.064470897191914e-07
981799999.9999999,-6.445717367819568e-08,-8.750674921849599e-08
981999999.9999999,2.371102123973732e-08,-5.615914216737537e-08
982199999.9999999,2.307110717831436e-08,-1.030598712156725e-08
982399999.9999999,2.148424422667907e-09,-5.607057690076808e-08
982599999.9999999,7.479593400576986e-08,-3.242529736557698e-09
982799999.9999999,7.833493773446389e-09,5.901653029314038e-08
982999999.9999999,-5.152317071822799e-08,-8.293645308352402e-09
983199999.9999999,-1.243461539969134e-08,8.890936865990686e-09
983399999.9999999,-1.895812986901552e-08,-9.54829934301067e-08
983599999.9999999,7.004921770564457e-08,1.125513500641202e-07
983799999.9999999,-1.625028611262865e-07,-4.773482588223667e-08
983999999.9999999,1.348177231407236e-09,-4.334369342699641e-08
984199999.9999999,-5.504780058833989e-09,-1.108327333959796e-07
984399999.9999999,1.616627218082901e-08,4.922068803088141e-08
984599999.9999999,-5.423746687738424e-08,-1.048129838501853e-07
984799999.9999999,2.983745726815126e-08,-4.847252078673483e-08
984999999.9999999,4.409732001661976e-08,-4.753587563911623e-08
985199999.9999999,2.631525879104933e-08,-4.167298986186981e-08
985399999.9999999,9.106874368894509e-08,5.90531263842743e-08
985599999.9999999,-1.177759498224611e-07,2.33313080536241e-08
985799999.9999999,-1.831740923409231e-10,-9.425421377005385e-08
985999999.9999999,3.94281484467188e-08,-3.645129048370325e-08
986199999.9999999,-1.193641683199738e-09,-1.081641249233803e-08
986399999.9999999,4.758191898283623e-08,-5.593817034204462e-08
986599999.9999999,5.676673507555775e-08,3.549791528690228e-08
986799999.9999999,-3.129289163301906e-08,5.243658318278332e-08
986999999.9999999,-2.279448074400705e-08,-3.447657087162139e-08
987199999.9999999,-4.676112652745748e-08,1.761530916610733e-09
987399999.9999999,7.729161923343197e-08,-7.436232020642171e-08
987599999.9999999,-7.53967939850467e-08,1.371739347705749e-07
987799999.9999999,-6.662689692535148e-08,-1.289130144196342e-07
987999999.9999999,-3.179392946986941e-08,-3.468805238237873e-08
988199999.9999999,7.189300278259153e-08,-7.489349560468395e-08
988399999.9999999,-6.69814844952778e-08,2.030554410806552e-08
988599999.9999999,2.22879760515756e-08,-1.033102368602169e-07
988799999.9999999,2.207825259947157e-08,-4.762927443256528e-08
988999999.9999999,4.532127831542822e-08,-2.335383727937065e-08
989199999.9999999,6.827398660054425e-08,-3.856303327781674e-08
989399999.9999999,3.379936813117816e-09,1.126416736104363e-07
989599999.9999999,-9.492275344046969e-08,-7.363782835973522e-08
989799999.9999999,3.861951470778896e-08,-6.989470018797523e-08
989999999.9999999,3.813313085045888e-08,-8.212228661858198e-09
990199999.9999999,-2.478279139723506e-09,-4.07290486414816e-08
990399999.9999999,7.53880462629081e-08,-1.521741560999598e-08
990599999.9999999,2.756673856482965e-08,5.511908283032654e-08
990799999.9999999,-6.083089999423777e-08,1.669660918994013e-08
990999999.9999999,7.617225582969268e-09,-1.839495966095841e-08
991199999.9999999,-5.242900017849235e-08,-5.392921118097441e-08
991399999.9999999,1.093138715202898e-07,4.05023260766687e-08
991599999.9999999,-1.74532571376066e-07,1.968929978772864e-08
991799999.9999999,2.278724332949825e-08,-9.398878408850833e-08
991999999.9999999,-3.054334700689395e-08,-8.408312248280953e-08
992199999.9999999,7.305042408563349e-08,1.315173079079222e-08
992399999.9999999,-7.276313250179905e-08,-6.617555556733135e-08
992599999.9999999,5.019485340217819e-08,-5.648434558485553e-08
992799999.9999999,3.88853302228701e-08,-5.133145307955766e-08
992999999.9999999,3.510497172956224e-08,-2.034405967937041e-08
993199999.9999999,9.569295066897849e-08,2.351239357409258e-08
993399999.9999999,-9.543872341629378e-08,6.707496464407344e-08
993599999.9999999,-1.986171656622847e-08,-1.115485490769706e-07
993799999.9999999,5.692686867794126e-08,-3.936198564563917e-08
993999999.9999999,1.247570206885857e-08,3.566810752418925e-09
994199999.9999999,3.616160310637379e-08,-5.539239631125578e-08
994399999.9999999,6.426539302729309e-08,2.819238850721075e-08
994599999.9999999,-7.595474459420342e-09,6.244639180172859e-08
