FFT_analysis (Idc1=7.92e-09) X,FFT_analysis (Idc1=7.92e-09) YRe,FFT_analysis (Idc1=7.92e-09) YReImag
2239800000,-9.468689171135897e-09,-9.658267798575776e-09
2240000000,8.774680026962653e-09,-4.061573540013986e-09
2240200000,-3.303082297358971e-09,8.239618113739707e-09
2240400000,-5.578311894573358e-09,-6.197538857629207e-09
2240600000,5.182063601299426e-09,-6.156224744927204e-11
2240800000,-4.749716049866115e-09,4.054750033910851e-09
2241000000,-4.446378171860144e-09,-5.280138427256479e-09
2241200000,1.793065774911531e-09,-4.804512291903555e-09
2241400000,2.163964343489208e-09,-2.125728913328915e-09
2241600000,2.084215306946019e-09,-4.681819479298869e-09
2241800000,1.190156701081939e-08,-3.562156539097931e-09
2242000000,1.035672116258312e-08,1.252851872614981e-08
2242200000,-4.444213285854719e-09,1.04212199740537e-08
2242400000,-1.822609377131665e-09,5.820586260783763e-09
2242600000,-1.05703564089036e-08,7.215858274655455e-09
2242800000,-7.495690355811074e-09,-9.701547977287853e-09
2243000000,8.063431012422637e-09,-4.761435663100516e-11
2243200000,-6.303156172767263e-09,6.889246455416893e-09
2243400000,-3.366954830525692e-09,-6.668323541944604e-09
2243600000,4.259025214186612e-09,2.486501230829994e-09
2243800000,-6.174238731266815e-09,3.617164987904919e-09
2244000000,-4.670039818733319e-09,-4.61470845069983e-09
2244200000,-3.080576437695026e-11,-4.114257907819393e-09
2244400000,-4.968446529777479e-10,-2.94582344792618e-09
2244600000,8.74003813194972e-10,-8.136427968755137e-09
2244800000,1.369059096395988e-08,-5.334919733076608e-09
2245000000,1.022263247198102e-08,1.140236144148673e-08
2245200000,-1.538094782883647e-09,7.78754894949167e-09
2245400000,1.047816053042507e-09,8.286401694577116e-09
2245600000,-1.135854126002803e-08,7.4055865209858e-09
2245800000,-4.476650059972553e-09,-9.106280678662496e-09
2246000000,6.778927214920796e-09,3.789250625079687e-09
2246200000,-8.18033031691085e-09,5.032416323884965e-09
2246400000,-9.250251525622848e-10,-6.140953638694152e-09
2246600000,3.143841897380691e-09,4.699076879490242e-09
2246800000,-6.792163597812631e-09,3.450110027608289e-09
2247000000,-4.829266037075419e-09,-3.269211013541919e-09
2247200000,-1.868118708148284e-09,-2.804439779881376e-09
2247400000,-3.70136867009054e-09,-3.284619741522485e-09
2247600000,-5.34237261683162e-10,-1.133062210180633e-08
2247800000,1.444569072541561e-08,-6.52023301003259e-09
2248000000,9.1673586166159e-09,9.243633062856168e-09
2248200000,1.675346606978364e-09,4.913532329073547e-09
2248400000,3.020902524130369e-09,1.029178528054356e-08
2248600000,-1.13939789476577e-08,6.261657416554433e-09
2248800000,-8.938273531689352e-10,-7.861431062470027e-09
2249000000,5.007266662111859e-09,6.939908218887027e-09
2249200000,-8.822070514033781e-09,2.84973719212895e-09
2249400000,1.48497509145475e-09,-4.901334999380072e-09
2249600000,2.145335099869265e-09,6.351241392403578e-09
2249800000,-6.581867214360722e-09,3.571608042389486e-09
2250000000,-4.728199177745198e-09,-1.440443699798552e-09
2250200000,-3.516718395181652e-09,-8.015060068025204e-10
2250400000,-7.213129788530982e-09,-3.172889295226331e-09
2250600000,-1.903190440415637e-09,-1.389076135427246e-08
2250800000,1.39913206820513e-08,-6.981402807302451e-09
2251000000,7.408683947554558e-09,6.219323246732061e-09
2251200000,4.847720265023687e-09,2.244511113361325e-09
2251400000,3.850972827367351e-09,1.15691190721339e-08
2251600000,-1.06055960923193e-08,4.023698329189474e-09
2251800000,2.707256638318143e-09,-6.038632434355326e-09
2252000000,2.891582747884527e-09,9.029280711378812e-09
2252200000,-8.309877400688001e-09,5.471010272454493e-10
2252400000,3.625129350132546e-09,-3.309836886478439e-09
2252600000,1.490330832697637e-09,7.2998401191113e-09
2252800000,-5.613150829703543e-09,3.887633943854793e-09
2253000000,-4.167824306233917e-09,6.547157018496922e-10
2253200000,-4.847578576740787e-09,1.859812727975168e-09
2253400000,-1.070179800884566e-08,-2.721406491046181e-09
2253600000,-3.020648935342593e-09,-1.547575295063702e-08
2253800000,1.229383774721076e-08,-6.712380215765786e-09
2254000000,5.265708603726174e-09,2.629293259442499e-09
2254200000,7.602876485961784e-09,1.665203183668409e-10
2254400000,3.486976058473226e-09,1.192265668508443e-08
2254600000,-9.022868545106007e-09,1.089515854046018e-09
2254800000,5.807189204388783e-09,-3.784487159451665e-09
2255000000,6.126076894931885e-10,9.86671582485988e-09
2255200000,-6.89712756724782e-09,-1.671972052533102e-09
2255400000,5.308947696336212e-09,-1.744960879115986e-09
2255600000,1.295470840670808e-09,7.48585849878991e-09
2255800000,-4.013292014508844e-09,4.216856436150968e-09
2256000000,-2.99154821829809e-09,2.820454116152015e-09
2256200000,-5.805665635152837e-09,5.023037134093725e-09
2256400000,-1.37801100454079e-08,-2.072757758090957e-09
2256600000,-3.748966304581918e-09,-1.582909711914975e-08
2256800000,9.476963739789096e-09,-5.834458343861252e-09
2257000000,3.102980203872607e-09,-1.129457412928602e-09
2257200000,9.591132657715357e-09,-1.047659214500879e-09
2257400000,2.070353297382387e-09,1.126169959582422e-08
2257600000,-6.77705972780214e-09,-2.047271230092669e-09
2257800000,7.985512047978639e-09,-1.302427334647424e-09
2258000000,-1.634719672797153e-09,9.467314245230256e-09
2258200000,-4.959931919402669e-09,-3.625210989523936e-09
2258400000,6.405542318133414e-09,-5.293786025650186e-10
2258600000,1.536988801030173e-09,6.920337702193643e-09
2258800000,-1.948870853943363e-09,4.324360636546391e-09
2259000000,-1.1335764686611e-09,4.881399391721099e-09
2259200000,-6.382919567874856e-09,8.408258049273403e-09
2259400000,-1.605282964493562e-08,-1.367368922851163e-09
2259600000,-4.033221316417643e-09,-1.482422853389584e-08
2259800000,5.814496030321416e-09,-4.559743156745448e-09
2260000000,1.265706744122318e-09,-4.618088454421917e-09
2260200000,1.054808572729767e-08,-1.281156581788645e-09
2260400000,-9.022497731072798e-11,9.623660109600432e-09
2260600000,-4.082313095310552e-09,-4.878244523267455e-09
2260800000,8.983322959242224e-09,1.186813318477316e-09
2261000000,-3.676043418198214e-09,8.030200245004138e-09
2261200000,-2.90887101498824e-09,-5.170451229132271e-09
2261400000,6.844886983972719e-09,1.370225221631176e-10
2261600000,2.066927888811634e-09,5.677319757840963e-09
2261800000,3.964158377926623e-10,3.991069172428803e-09
2262000000,1.341093750081501e-09,6.709953852749873e-09
2262200000,-6.626214791364525e-09,1.164524227871551e-08
2262400000,-1.718793684044763e-08,-7.262443294142347e-10
2262600000,-3.90837899639999e-09,-1.250519606882933e-08
2262800000,1.707764675175718e-09,-3.150284350784769e-09
2263000000,1.234661150834596e-11,-7.414019729192102e-09
2263200000,1.033433793048344e-08,-5.948433814873379e-10
2263400000,-2.578767886557897e-09,7.168170728167651e-09
2263600000,-1.200566292663925e-09,-6.968870488023332e-09
2263800000,8.734905840886492e-09,3.479902553495828e-09
2264000000,-5.381934480138306e-09,5.892163155871497e-09
2264200000,-1.127075551674052e-09,-6.223197109131532e-09
2264400000,6.620459044618618e-09,1.842665983165344e-10
2264600000,2.66515580733249e-09,3.868853569056723e-09
2264800000,2.858469978821561e-09,3.066513941309541e-09
2265000000,4.240257261317362e-09,8.233659581034573e-09
2265200000,-6.600254717449786e-09,1.433355001707263e-08
2265400000,-1.697882624714034e-08,-2.09290215479784e-10
2265600000,-3.493879795538128e-09,-9.095394510207456e-09
2265800000,-2.362530126280625e-09,-1.868130874691537e-09
2266000000,-5.22455213828445e-10,-9.168710413864304e-09
2266200000,8.957364759109012e-09,7.956838281652674e-10
2266400000,-4.942549368350496e-09,4.159162439141999e-09
2266600000,1.590000385926491e-09,-8.019520704260155e-09
2266800000,7.371938549046041e-09,5.41368262419072e-09
2267000000,-6.674451747413433e-09,3.478038756703916e-09
2267200000,8.508193712944401e-11,-6.744599944898566e-09
2267400000,5.762810212904753e-09,-3.153329060636855e-10
2267600000,3.071731970165269e-09,1.624828531095603e-09
2267800000,5.282374232988164e-09,1.498673699017877e-09
2268000000,7.261414530663825e-09,9.395674383369559e-09
2268200000,-6.352091827973948e-09,1.609500406525069e-08
2268400000,-1.53754293189428e-08,1.825963895271654e-10
2268600000,-2.953340559988131e-09,-4.967672274102205e-09
2268800000,-5.9077914851341e-09,-9.292345813000738e-10
2269000000,-3.397606672130143e-10,-9.665317880047674e-09
2269200000,6.577695847999704e-09,2.560168306592759e-09
2269400000,-6.759533969415577e-09,9.272991248004579e-10
2269600000,4.039712491250987e-09,-7.90307916355515e-09
2269800000,5.188557163723077e-09,6.886534321061546e-09
2270000000,-7.520705220153594e-09,1.214441117151894e-09
2270200000,5.710037619695091e-10,-6.724367617564884e-09
2270400000,4.328574603382068e-09,-1.166563928810794e-09
2270600000,3.057391794545144e-09,-9.122708059492737e-10
2270800000,7.530575810023585e-09,-6.269537046569396e-10
2271000000,1.002687663194507e-08,1.016564953060738e-08
2271200000,-5.92005458817359e-09,1.664054352414936e-08
2271400000,-1.250714318818821e-08,4.919763161919982e-10
2271600000,-2.45833733079193e-09,-5.972080501378325e-10
2271800000,-8.503730312293283e-09,-4.610964959135341e-10
2272000000,4.210523867259606e-10,-8.851804790310409e-09
2272200000,3.481614338440195e-09,4.312781578621536e-09
2272400000,-7.711734864298087e-09,-2.18543629304394e-09
2272600000,5.96571143278653e-09,-6.676224908324016e-09
2272800000,2.576090587848659e-09,7.864991515658799e-09
2273000000,-7.92679760185178e-09,-5.412590742448606e-10
2273200000,3.186931856792461e-10,-6.18014399080238e-09
2273400000,2.400155373250859e-09,-2.118654705041647e-09
2273600000,2.487653387769982e-09,-3.596272534669352e-09
2273800000,9.489139328721222e-09,-3.088870891039857e-09
2274000000,1.214529545226166e-08,1.052712047203805e-08
2274200000,-5.314700465999599e-09,1.583061691772686e-08
2274400000,-8.685444309509525e-09,7.963757525162652e-10
2274600000,-2.1477161375029e-09,3.494837887696895e-09
2274800000,-9.851787351495146e-09,-4.746831765240679e-10
2275000000,1.510782856848963e-09,-6.852494286004931e-09
2275200000,4.101646220191494e-11,5.682403294321697e-09
2275400000,-7.634703051159926e-09,-4.873002611706442e-09
2275600000,7.271181931764637e-09,-4.565006280218025e-09
2275800000,-3.58040524806166e-11,8.379912484906508e-09
2276000000,-7.929334306085791e-09,-1.546288353377457e-09
2276200000,-5.445167585740864e-10,-5.146040835422538e-09
2276400000,6.887423100517421e-11,-2.900430117054131e-09
2276600000,1.330609169250134e-09,-6.285003513532908e-09
2276800000,1.105178455716465e-08,-5.580293202687838e-09
2277000000,1.32863893031692e-08,1.045409013636713e-08
2277200000,-4.521826242446912e-09,1.370431956542486e-08
2277400000,-4.357296198044313e-09,1.173349983248513e-09
2277600000,-2.096027880753862e-09,6.819755368851281e-09
2277800000,-9.820369568626649e-09,-8.747258419215771e-10
2278000000,2.624017814304135e-09,-3.947581527736479e-09
2278200000,-3.338616022126903e-09,6.370671865842228e-09
2278400000,-6.532678562487089e-09,-6.906610458849976e-09
2278600000,7.955869072096926e-09,-1.9210228656458e-09
2278800000,-2.24717015106093e-09,8.508298806285812e-09
2279000000,-7.562469727287518e-09,-1.702951783672942e-09
2279200000,-1.786950792932921e-09,-3.644848451147299e-09
2279400000,-2.573305020511375e-09,-3.27954242432355e-09
2279600000,-3.280097237816373e-10,-8.833241456484423e-09
2279800000,1.211536602045799e-08,-7.755250769408852e-09
2280000000,1.323229327214805e-08,9.920911463021928e-09
2280200000,-3.523909324908614e-09,1.047160164296464e-08
2280400000,-3.627277842372886e-11,1.678191935362253e-09
2280600000,-2.305781127222609e-09,8.993838283824623e-09
2280800000,-8.463996711102782e-09,-1.483109238079478e-09
2281000000,3.451462864007443e-09,-5.307350247812543e-10
2281200000,-6.280985616322861e-09,6.196163388064946e-09
2281400000,-4.567817157023169e-09,-8.165502013135473e-09
2281600000,8.0952133095385e-09,8.458945850232859e-10
2281800000,-3.752893391700487e-09,8.330671715576805e-09
2282000000,-6.84337309688678e-09,-1.059359727010278e-09
2282200000,-3.138482287808907e-09,-1.719447255237084e-09
2282400000,-5.386053874253456e-09,-3.138733685395192e-09
2282600000,-2.255601966939637e-09,-1.106709998778627e-08
2282800000,1.258278707211248e-08,-9.254071359885086e-09
2283000000,1.1914143205007e-08,8.916533185330774e-09
2283200000,-2.318059619956268e-09,6.50745061533071e-09
2283400000,3.756787958656742e-09,2.320816134919224e-09
2283600000,-2.694202671082156e-09,9.801364462973713e-09
2283800000,-6.026938017268066e-09,-2.060918842017136e-09
2284000000,3.732336414194766e-09,2.949933952896351e-09
2284200000,-8.498663942516669e-09,5.128808467248589e-09
2284400000,-2.033931870275464e-09,-8.64714069842212e-09
2284600000,7.821459912639805e-09,3.336640878237785e-09
2284800000,-4.389579941787479e-09,7.930803642997166e-09
2285000000,-5.788820513385275e-09,2.046556881359592e-10
2285200000,-4.330289776496892e-09,5.763045409649489e-10
2285400000,-8.225640205113141e-09,-2.46756479496229e-09
2285600000,-4.157039736903536e-09,-1.28249528297636e-08
2285800000,1.237329467480602e-08,-9.807996452291781e-09
2286000000,9.450568678214984e-09,7.44858077284314e-09
2286200000,-9.40632455902283e-10,2.298725752938974e-09
2286400000,6.575354943738672e-09,3.042288393894472e-09
2286600000,-3.112412454039676e-09,9.222135025074203e-09
2286800000,-2.89833813188667e-09,-2.369725256454717e-09
2287000000,3.307489626262503e-09,6.059517342867693e-09
2287200000,-9.83043345116862e-09,3.288140568170416e-09
2287400000,6.962269706443816e-10,-8.464949051418978e-09
2287600000,7.299931084406349e-09,5.216867911053095e-09
2287800000,-4.139047338725868e-09,7.362335863257539e-09
2288000000,-4.377276196936006e-09,1.829871446929589e-09
2288200000,-5.149402543956262e-09,3.207059375008978e-09
2288400000,-1.095217943394577e-08,-1.358438078596618e-09
2288600000,-5.733185741016507e-09,-1.394844890150064e-08
2288800000,1.141919956680953e-08,-9.281211161544671e-09
2289000000,6.11634197398064e-09,5.553629912546324e-09
2289200000,5.267235072176991e-10,-1.638432326134594e-09
2289400000,8.109278038135143e-09,3.733217502956851e-09
2289600000,-3.38573088775315e-09,7.427688725558798e-09
2289800000,4.429174165042097e-10,-2.210389654603152e-09
2290000000,2.132497746066781e-09,8.43418154822524e-09
2290200000,-1.025771801147236e-08,9.186727342805074e-10
2290400000,3.225113117365187e-09,-7.809096457261947e-09
2290600000,6.666997001131023e-09,6.265013746174764e-09
2290800000,-3.126956754894048e-09,6.628125528040834e-09
2291000000,-2.604920109150026e-09,3.535276304860848e-09
2291200000,-5.508166499755456e-09,6.05806034010055e-09
2291400000,-1.335897640082039e-08,-3.711145113702622e-11
2291600000,-6.690270382418853e-09,-1.427068768091737e-08
2291800000,9.687879100981147e-09,-7.676838595966647e-09
2292000000,2.314593297799168e-09,3.317472115274241e-09
2292200000,1.949782848245755e-09,-4.807779656625891e-09
2292400000,8.22120135192346e-09,4.238086374274656e-09
2292600000,-3.33157740446029e-09,4.778134869897355e-09
2292800000,3.473777420347267e-09,-1.450883408603639e-09
2293000000,2.945774752147873e-10,9.836509969015351e-09
2293200000,-9.921841167209211e-09,-1.627758830395306e-09
2293400000,5.181090671551577e-09,-6.922227513828723e-09
2293600000,6.016639420476813e-09,6.422347829881003e-09
2293800000,-1.637222292219029e-09,5.702454642297612e-09
2294000000,-4.866925017711304e-10,5.025317814123713e-09
2294200000,-5.41068514975494e-09,9.00625066126516e-09
2294400000,-1.525883088386451e-08,1.238335710910949e-09
2294600000,-6.840900540514921e-09,-1.362964688978464e-08
2294800000,7.150730155834536e-09,-5.152890980962186e-09
2295000000,-1.478087399644639e-09,8.938674220719079e-10
2295200000,3.086944278582455e-09,-6.770915113959875e-09
2295400000,6.939950388845317e-09,4.364628122499213e-09
2295600000,-2.831163955983404e-09,1.81777791539611e-09
2295800000,5.628247300526481e-09,-5.560093874307329e-11
2296000000,-2.00925773517188e-09,1.020199024380552e-08
2296200000,-9.182998823268314e-09,-3.8796086547179e-09
2296400000,6.206810356465108e-09,-6.085129780245029e-09
2296600000,5.347422741907855e-09,5.888742086024315e-09
2296800000,-2.039753198088574e-10,4.528692006414776e-09
2297000000,1.993017150509397e-09,6.140547368510511e-09
2297200000,-5.265266399479851e-09,1.216279164028092e-08
2297400000,-1.670325441831639e-08,2.052435201775913e-09
2297600000,-6.17547980105046e-09,-1.167396359535541e-08
2297800000,3.347079695377344e-09,-1.961717647112096e-09
2298000000,-4.794379521229088e-09,-1.516860941650313e-09
2298200000,3.139125629813302e-09,-6.774361735497996e-09
2298400000,3.988317973588026e-09,3.670713593481459e-09
2298600000,-1.980718998351354e-09,-1.845999346716511e-10
2298800000,4.983511990657631e-09,2.087550378215689e-09
2299000000,-4.520807232046373e-09,9.615952003390729e-09
2299200000,-1.051932503721732e-08,-3.48185911880101e-09
2299400000,3.762494209470318e-09,-6.798541323039661e-09
2299600000,3.721211930949464e-09,9.311910569756471e-09
2299800000,-1.56364247726766e-08,5.011361044605424e-09
2300000000,5.612708694259935e-07,-5.952876453653566e-06
2300200000,1.036277659170777e-08,7.758499014907767e-10
2300400000,-1.093698108860648e-08,5.869736831808537e-09
2300600000,-3.657602723110357e-09,-1.409467758145317e-08
2300800000,6.54882915937764e-09,5.524784568996653e-10
2301000000,-7.263720130197136e-09,-3.700529895278641e-09
2301200000,7.503483065857509e-09,-9.92738301195737e-09
2301400000,3.947619011931722e-09,4.427461375701002e-09
2301600000,2.398695987385223e-10,-5.846201808004897e-09
2301800000,1.065799010582517e-08,3.743626618327252e-09
2302000000,-6.934876126316677e-09,8.273920418113912e-09
2302200000,-4.342508269808217e-09,-9.237717765895887e-09
2302400000,7.411184807383641e-09,-3.755230584872906e-09
2302600000,4.376900934880052e-09,5.920314888737302e-10
2302800000,6.344255044091949e-09,8.813344820199535e-10
2303000000,7.273437832804383e-09,7.209338743640216e-09
2303200000,-1.833272355367105e-09,1.42988902345428e-08
2303400000,-1.442481229059724e-08,3.257155729683125e-09
2303600000,-2.144464804526412e-09,-7.817229300324884e-09
2303800000,-4.199880901893264e-10,3.994248228118193e-09
2304000000,-8.622814499483807e-09,-5.437819326559493e-09
2304200000,5.731273506659723e-09,-6.918397930617175e-09
2304400000,6.375174489869256e-11,2.513816498216822e-09
2304600000,2.084383542059123e-09,-6.626213040164725e-09
2304800000,8.752290146026039e-09,6.265478157817933e-09
2305000000,-8.94556880765769e-09,6.495372278303096e-09
2305200000,-3.841118210174207e-09,-9.114268682449057e-09
2305400000,5.535678285343528e-09,-3.592216543670084e-09
2305600000,3.426059089868956e-09,-1.282232138169129e-09
2305800000,7.115331553567803e-09,-1.153072411392944e-09
2306000000,9.668934710648722e-09,7.004172817478122e-09
2306200000,-1.55783515786994e-09,1.534662810495563e-08
2306400000,-1.26529259642481e-08,2.40426792479231e-09
2306600000,2.480705314640477e-10,-3.877169802812068e-09
2306800000,-3.921679156160474e-09,6.445282248194629e-09
2307000000,-8.800106088852798e-09,-6.513799977557222e-09
2307200000,4.644905832752047e-09,-4.43604507636776e-09
2307400000,-2.668032318318389e-09,5.509866926658368e-10
2307600000,4.315564824956374e-09,-7.061776726565296e-09
2307800000,6.984585888246005e-09,8.529683828996214e-09
2308000000,-1.033923876107972e-08,4.623475839262743e-09
2308200000,-3.171086581540961e-09,-8.592718701550933e-09
2308400000,3.359970462576357e-09,-3.381289171723602e-09
2308600000,2.253041856627338e-09,-3.476189363283726e-09
2308800000,7.90262492185698e-09,-3.468295661404211e-09
2309000000,1.164438538851556e-08,6.538078716987916e-09
2309200000,-1.319650238722252e-09,1.511244734485279e-08
2309400000,-9.732083790338879e-09,1.146385464062972e-09
2309600000,2.613745661708813e-09,1.490724268648434e-10
2309800000,-6.666764871576062e-09,7.974211405672952e-09
2310000000,-7.903922193277883e-09,-6.787862166436214e-09
2310200000,3.052569434539877e-09,-1.798158044140135e-09
2310400000,-4.549361061140743e-09,-1.714713950702023e-09
2310600000,6.592368774559478e-09,-6.497638678285906e-09
2310800000,4.819809490828972e-09,1.038475237359243e-08
2311000000,-1.095275128947087e-08,2.96626771060898e-09
2311200000,-2.818158608981672e-09,-7.327460863324621e-09
2311400000,8.505920785489509e-10,-3.137718116933017e-09
2311600000,7.523227454005753e-10,-5.528991740582251e-09
2311800000,8.354772185017893e-09,-5.839131861942863e-09
2312000000,1.291474282889241e-08,5.97899572826044e-09
2312200000,-1.386322153104646e-09,1.367196595867175e-08
2312400000,-5.978509904476734e-09,-3.815448880621478e-10
2312600000,4.588247002402571e-09,4.045980780226997e-09
2312800000,-8.577805887105881e-09,8.473390909796379e-09
2313000000,-6.197594522290686e-09,-6.198485537109486e-09
2313200000,9.521082213161726e-10,6.289453037006436e-10
2313400000,-5.377779785162751e-09,-4.127041526009093e-09
2313600000,8.667277903024129e-09,-4.996470671387809e-09
2313800000,2.524600505347737e-09,1.163827336956771e-08
2314000000,-1.07177751158968e-08,1.771092421552582e-09
2314200000,-2.798046859565295e-09,-5.401225739535518e-09
2314400000,-1.75910103134689e-09,-2.727325049534797e-09
2314600000,-1.050527993569741e-09,-7.190673792930327e-09
2314800000,8.402645436063737e-09,-7.978765384277994e-09
2315000000,1.321714634058345e-08,5.422478583836352e-09
2315200000,-1.753649874768965e-09,1.109199240717007e-08
2315400000,-1.739660673370896e-09,-1.927607389445711e-09
2315600000,5.898409662677186e-09,7.475953954276606e-09
2315800000,-9.512667423339695e-09,7.991049702676332e-09
2316000000,-4.073156313704146e-09,-4.785585487828089e-09
2316200000,-1.500590577497953e-09,2.449175066663695e-09
2316400000,-5.088586619676719e-09,-6.457608658388171e-09
2316600000,1.031154018272969e-08,-2.836588656261231e-09
2316800000,4.40406012937268e-10,1.216956013410285e-08
2317000000,-9.688392782896329e-09,1.16080155151164e-09
2317200000,-2.989924469121399e-09,-3.005490410396177e-09
2317400000,-4.271233157363851e-09,-2.016547116334113e-09
2317600000,-3.078391265378157e-09,-8.399073884754911e-09
2317800000,8.14209561289948e-09,-9.64524248399356e-09
2318000000,1.241957170256666e-08,4.962391068137791e-09
2318200000,-2.318919730600602e-09,7.545146746140463e-09
2318400000,2.605921926727288e-09,-3.2203046846097e-09
2318600000,6.388506868993332e-09,1.01265717841389e-08
2318800000,-9.398570394902831e-09,6.725100944517275e-09
2319000000,-1.969537093389104e-09,-2.687445099483737e-09
2319200000,-4.076569918021158e-09,3.364186464110242e-09
2319400000,-3.781889898369242e-09,-8.477457084599649e-09
2319600000,1.135429643112068e-08,-3.92508465821051e-10
2319800000,-1.139982281962888e-09,1.193145337649629e-08
2320000000,-7.982945176663847e-09,1.130134890587903e-09
2320200000,-3.213154130551824e-09,-3.656595005282424e-10
2320400000,-6.508928384249738e-09,-9.495518955541398e-10
2320600000,-5.124365684992207e-09,-9.145903799228403e-09
2320800000,7.676266498852769e-09,-1.055084266091951e-08
2321000000,1.046331743933831e-08,4.615744651910897e-09
2321200000,-2.901042834560811e-09,3.310007910053181e-09
2321400000,6.643187868481202e-09,-4.024958315133439e-09
2321600000,6.05221340673326e-09,1.174478947002768e-08
2321800000,-8.270437138587459e-09,4.998522616421258e-09
2322000000,-3.010497007350436e-10,-1.325865242483799e-10
2322200000,-6.51394557845974e-09,3.232620495615527e-09
2322400000,-1.710989172899947e-09,-9.987820880186573e-09
2322600000,1.169967650185716e-08,1.932434873229216e-09
2322800000,-2.018895778444337e-09,1.096143270079802e-08
2323000000,-5.77152594279134e-09,1.564540985997746e-09
2323200000,-3.269199976207543e-09,2.299456231283074e-09
2323400000,-8.338103028549225e-09,4.633834329866745e-10
2323600000,-6.941246359612951e-09,-9.437320091205806e-09
2323800000,7.051273485597995e-09,-1.048098495667228e-08
2324000000,7.439995250438803e-09,4.311387279827414e-09
2324200000,-3.298613866775771e-09,-1.230446781029637e-09
2324400000,9.979909470404101e-09,-4.207640318116133e-09
2324600000,5.037095534302961e-09,1.219665455205041e-08
2324800000,-6.286056166115504e-09,3.201510459358573e-09
2325000000,6.12388204929631e-10,2.588894038365496e-09
2325200000,-8.559431766683474e-09,2.096577746028501e-09
2325400000,7.560336203293872e-10,-1.084980213635516e-08
2325600000,1.133838963741517e-08,3.780476083069402e-09
2325800000,-2.142154072635766e-09,9.374866866345287e-09
2326000000,-3.250524598721207e-09,2.254272206987617e-09
2326200000,-2.98740492742496e-09,4.813226266299622e-09
2326400000,-9.699143973175493e-09,2.129925958190959e-09
2326600000,-8.272232841466826e-09,-9.323023978977864e-09
2326800000,6.300007993484481e-09,-9.326108730450512e-09
2327000000,3.577767185338686e-09,3.953718164522194e-09
2327200000,-3.347745201559462e-09,-5.642240561073715e-09
2327400000,1.22972571255705e-08,-3.748550607407606e-09
2327600000,3.601648447329714e-09,1.148332465514914e-08
2327800000,-3.703623607892586e-09,1.723363426517138e-09
2328000000,5.872800766200447e-10,5.172975646718591e-09
2328200000,-1.001707692553431e-08,1.647708893352351e-10
2328400000,3.19897002341736e-09,-1.10048383272357e-08
2328600000,1.032774020859533e-08,4.894708923876089e-09
2328800000,-1.595420643486373e-09,7.326149216619148e-09
2329000000,-6.203735530564523e-10,2.962771275208162e-09
2329200000,-2.312988534757332e-09,7.031701382093785e-09
2329400000,-1.057548733603145e-08,3.821332013931046e-09
2329600000,-8.842141038836612e-09,-8.857214052482767e-09
2329800000,5.407763045251634e-09,-7.084764671468996e-09
2330000000,-7.810953880880664e-10,3.409268786064675e-09
2330200000,-2.934776587719081e-09,-9.487568234724771e-09
2330400000,1.338583492046335e-08,-2.752041706859988e-09
2330600000,2.082112626814714e-09,9.738518939385974e-09
2330800000,-8.512075057648589e-10,8.841865870296299e-10
2331000000,-3.859053321715565e-10,7.328993645600964e-09
2331200000,-1.075742288274159e-08,-2.226289404021697e-09
2331400000,5.220134600098831e-09,-1.047427791592374e-08
2331600000,8.785254326055073e-09,5.147236618301571e-09
2331800000,-5.659834284291792e-10,4.984649524749627e-09
2332000000,1.951936923394693e-09,3.460293191991009e-09
2332200000,-1.25998256285896e-09,8.858157319766208e-09
2332400000,-1.095909019892037e-08,5.293530851621246e-09
2332600000,-8.475048729991111e-09,-8.047027332487288e-09
2332800000,4.307852766993904e-09,-3.908968958790844e-09
2333000000,-5.21332403217682e-09,2.565143644242806e-09
2333200000,-2.056749405985418e-09,-1.239077956634444e-08
2333400000,1.319133209475844e-08,-1.441635837661775e-09
2333600000,8.268415483562238e-10,7.226211595489409e-09
2333800000,1.915586375927691e-09,8.762999008736028e-10
2334000000,-2.14665944490799e-09,8.830120284370691e-09
2334200000,-1.074544380247276e-08,-4.673282295450317e-09
2334400000,6.511982375573315e-09,-9.354701062756635e-09
2334600000,6.864634945353483e-09,4.565615481174264e-09
2334800000,6.831644280760256e-10,2.514919427457475e-09
2335000000,4.334149368651573e-09,3.57394375558388e-09
2335200000,5.755355172517049e-11,1.023314045858178e-08
2335400000,-1.085413030194754e-08,6.292391982919209e-09
2335600000,-7.109471611380016e-09,-6.890296158826796e-09
2335800000,2.942949510246117e-09,-8.98239168429355e-11
2336000000,-9.263425513078255e-09,1.373634192737926e-09
2336200000,-8.140320301404906e-10,-1.40847775555274e-08
2336400000,1.181907697509949e-08,-1.039658165196051e-10
2336600000,1.324460035622961e-10,4.300026317605361e-09
2336800000,4.268447888487246e-09,1.738973270562552e-09
2337000000,-4.394927994753596e-09,9.547840530331617e-09
2337200000,-1.003942790785758e-08,-6.767135446547319e-09
2337400000,6.897555708679709e-09,-7.789383904280846e-09
2337600000,4.721831398397239e-09,3.314664645868004e-09
2337800000,1.878632426802158e-09,5.725116933350634e-11
2338000000,6.427728217699835e-09,3.244633827853777e-09
2338200000,1.420594562039917e-09,1.1120011047269e-08
2338400000,-1.025872327607546e-08,6.584021510879596e-09
2338600000,-4.805946349928299e-09,-5.361272562718538e-09
2338800000,1.261844980192012e-09,3.989129801969233e-09
2339000000,-1.251292442581554e-08,-1.436241992516348e-10
