FFT_analysis (Idc1=2.45e-09) X,FFT_analysis (Idc1=2.45e-09) YRe,FFT_analysis (Idc1=2.45e-09) YReImag
2195600000,-5.933460748729185e-12,1.341944106851816e-11
2195800000,-5.890979872323317e-12,1.341782461652704e-11
2196000000,-5.879198457989404e-12,1.334867658304767e-11
2196200000,-5.871594451366376e-12,1.330286876229527e-11
2196400000,-5.855446843236898e-12,1.329330123372162e-11
2196600000,-5.852365540812542e-12,1.333966429817585e-11
2196800000,-5.807862815232535e-12,1.34165872557978e-11
2197000000,-5.737960884867134e-12,1.339491551158006e-11
2197200000,-5.764502770534534e-12,1.33228929770623e-11
2197400000,-5.730808627861336e-12,1.330331000174021e-11
2197600000,-5.65651818983676e-12,1.321118638835591e-11
2197800000,-5.689027089451087e-12,1.325338653866094e-11
2198000000,-5.550841527762903e-12,1.342688756094334e-11
2198200000,-5.390534384142606e-12,1.337957233514945e-11
2198400000,-5.354953075648488e-12,1.331942737935168e-11
2198600000,-5.255541499686889e-12,1.31398449791003e-11
2198800000,-5.334488177985071e-12,1.29930518559494e-11
2199000000,-5.007476840190236e-12,1.327473927059129e-11
2199200000,-4.331873155230351e-12,1.318056801191966e-11
2199400000,-4.100214114852125e-12,1.311305947682263e-11
2199600000,-2.970890264105774e-12,1.329325221096634e-11
2199800000,-9.574227734293001e-13,1.290658306677498e-11
2200000000,1.363005196006324e-05,-2.218177352848025e-05
2200200000,-1.374805534026873e-11,1.455204723313764e-11
2200400000,-1.009842445425044e-11,1.421920668347785e-11
2200600000,-8.858665659050118e-12,1.388853779855105e-11
2200800000,-8.020104580741713e-12,1.345709220703685e-11
2201000000,-7.887629189092201e-12,1.350478981077712e-11
2201200000,-7.343088839660747e-12,1.393382371757071e-11
2201400000,-6.936948542577358e-12,1.359226695667459e-11
2201600000,-7.124508160197872e-12,1.346818105582694e-11
2201800000,-7.070580640299125e-12,1.353121624862907e-11
2202000000,-7.006683634268051e-12,1.343134342457736e-11
2202200000,-6.947979821241894e-12,1.349191940934076e-11
2202400000,-6.752700577756927e-12,1.354445292576811e-11
2202600000,-6.687107579406014e-12,1.348643193566882e-11
2202800000,-6.693506165267649e-12,1.351136361483892e-11
2203000000,-6.655293165154161e-12,1.345192780442128e-11
2203200000,-6.724569327487286e-12,1.34023976666323e-11
2203400000,-6.68415491891371e-12,1.345977644674865e-11
2203600000,-6.587639916230891e-12,1.344188010839971e-11
2203800000,-6.548077557577555e-12,1.345912498752785e-11
2204000000,-6.498889068891891e-12,1.343584722254564e-11
2204200000,-6.565221290715715e-12,1.339303705832045e-11
2204400000,-6.580411173479497e-12,1.344645423721399e-11
2204600000,-6.535118277307997e-12,1.339983315548917e-11
2204800000,-6.54970108100562e-12,1.341320014043103e-11
2205000000,-6.446545647282669e-12,1.344420410854307e-11
2205200000,-6.439782304972156e-12,1.337588719633791e-11
2205400000,-6.477611275848577e-12,1.341004859242582e-11
2205600000,-6.471512194099502e-12,1.338725234073784e-11
2205800000,-6.521275617775528e-12,1.339626298337475e-11
2206000000,-6.458789306137533e-12,1.342778236442498e-11
2206200000,-6.420568770806828e-12,1.338128334443882e-11
2206400000,-6.411517082684059e-12,1.339590743076297e-11
2206600000,-6.391757175848869e-12,1.337838630933097e-11
2206800000,-6.437294358928577e-12,1.337001675820616e-11
2207000000,-6.442719031817415e-12,1.339241331380352e-11
2207200000,-6.433361751981027e-12,1.33820095934321e-11
2207400000,-6.409175191997924e-12,1.339136960691569e-11
2207600000,-6.360047170182614e-12,1.337165320897211e-11
2207800000,-6.378560428772965e-12,1.334841711439688e-11
2208000000,-6.392701809278456e-12,1.337546310896928e-11
2208200000,-6.391849740476476e-12,1.336346462995132e-11
2208400000,-6.41794313460348e-12,1.336960983485709e-11
2208600000,-6.380060346683818e-12,1.338102372381585e-11
2208800000,-6.358949155264385e-12,1.334938142848412e-11
2209000000,-6.35487074764056e-12,1.33533724948107e-11
2209200000,-6.353875330475057e-12,1.334170343956466e-11
2209400000,-6.387616349638153e-12,1.335753730688948e-11
2209600000,-6.370259355774951e-12,1.337338014192192e-11
2209800000,-6.366371322286631e-12,1.335070659621573e-11
2210000000,-6.353534567482162e-12,1.335602356208961e-11
2210200000,-6.326379049994837e-12,1.333240602782207e-11
2210400000,-6.346831845922812e-12,1.3327835600863e-11
2210600000,-6.350834753799206e-12,1.334586131171313e-11
2210800000,-6.360643124035091e-12,1.334626256285172e-11
2211000000,-6.354599295843673e-12,1.336048024542169e-11
2211200000,-6.326468548557944e-12,1.333776844957822e-11
2211400000,-6.330871129126473e-12,1.331812663372521e-11
2211600000,-6.326636423578401e-12,1.332391461662683e-11
2211800000,-6.333707042307488e-12,1.332067073391463e-11
2212000000,-6.348010374697482e-12,1.334014574049439e-11
2212200000,-6.335052246131159e-12,1.334584241705612e-11
2212400000,-6.329323236109558e-12,1.333228577567504e-11
2212600000,-6.315346255800079e-12,1.332335618757265e-11
2212800000,-6.311821653913792e-12,1.330100046155963e-11
2213000000,-6.329689350273361e-12,1.331067161289943e-11
2213200000,-6.324060162810486e-12,1.332852830981212e-11
2213400000,-6.326797161194579e-12,1.332631458082831e-11
2213600000,-6.32154407950192e-12,1.3331546977674e-11
2213800000,-6.30596893583428e-12,1.331138196419077e-11
2214000000,-6.310704366414394e-12,1.329783306883255e-11
2214200000,-6.308402395677781e-12,1.329939744703151e-11
2214400000,-6.317689274251118e-12,1.330392750755215e-11
2214600000,-6.317677539594364e-12,1.332236221345174e-11
2214800000,-6.305980962127742e-12,1.331786837336765e-11
2215000000,-6.305813395060745e-12,1.330309511365835e-11
2215200000,-6.303690278408666e-12,1.329310278521841e-11
2215400000,-6.304434764446784e-12,1.328732349321024e-11
2215600000,-6.309054121352431e-12,1.329466958433771e-11
2215800000,-6.305619492657545e-12,1.330860719000295e-11
2216000000,-6.299569483498315e-12,1.330718881679609e-11
2216200000,-6.298120180398991e-12,1.330000018568611e-11
2216400000,-6.292300483949807e-12,1.328529549428689e-11
2216600000,-6.302203673322563e-12,1.327351367210412e-11
2216800000,-6.302820810935914e-12,1.328696258039787e-11
2217000000,-6.29539801687429e-12,1.329116680890631e-11
2217200000,-6.297014341871521e-12,1.329861840364975e-11
2217400000,-6.284918809236089e-12,1.329440520958078e-11
2217600000,-6.289891515313143e-12,1.327463728501328e-11
2217800000,-6.294549474891821e-12,1.32713559641606e-11
2218000000,-6.294324964683457e-12,1.326719310797775e-11
2218200000,-6.299113428177579e-12,1.327938343428961e-11
2218400000,-6.285956531173139e-12,1.328952572803329e-11
2218600000,-6.282531162663778e-12,1.328152556591063e-11
2218800000,-6.284532919686245e-12,1.327469341242896e-11
2219000000,-6.285252266200202e-12,1.326211723947022e-11
2219200000,-6.292762960124605e-12,1.325905876755657e-11
2219400000,-6.290431315545765e-12,1.326739955296701e-11
2219600000,-6.283747853757233e-12,1.327349627777046e-11
2219800000,-6.278817137676251e-12,1.327588605954204e-11
2220000000,-6.274723356079793e-12,1.326677575424571e-11
2220200000,-6.282043720943243e-12,1.325334222572887e-11
2220400000,-6.288690176545135e-12,1.325320901927285e-11
2220600000,-6.284486391878985e-12,1.325521495497358e-11
2220800000,-6.281830924730986e-12,1.326059262910973e-11
2221000000,-6.272310578152823e-12,1.326505218176247e-11
2221200000,-6.270331718415383e-12,1.325492184012222e-11
2221400000,-6.278458118567067e-12,1.324973067805619e-11
2221600000,-6.280384376178696e-12,1.324367413628834e-11
2221800000,-6.28636714381645e-12,1.324330224015513e-11
2222000000,-6.278796183379828e-12,1.32541946279783e-11
2222200000,-6.266910597602249e-12,1.325221754767125e-11
2222400000,-6.267694818443839e-12,1.324836214760229e-11
2222600000,-6.270490264804614e-12,1.324210390595188e-11
2222800000,-6.277682138866621e-12,1.323448262201513e-11
2223000000,-6.282553748142965e-12,1.323625282292317e-11
2223200000,-6.276048426788655e-12,1.324053601118027e-11
2223400000,-6.268452354136514e-12,1.324242448211272e-11
2223600000,-6.260627401237306e-12,1.324168893179642e-11
2223800000,-6.262539683780908e-12,1.32296277349776e-11
2224000000,-6.274782185208825e-12,1.322763537562939e-11
2224200000,-6.275126604008664e-12,1.322776442236896e-11
2224400000,-6.277271237848494e-12,1.32270651603901e-11
2224600000,-6.267521961664003e-12,1.323571615211488e-11
2224800000,-6.25685528157394e-12,1.322741039478815e-11
2225000000,-6.263115301075921e-12,1.322431008660058e-11
2225200000,-6.263150468831653e-12,1.322144553635583e-11
2225400000,-6.27437890142664e-12,1.321397852763523e-11
2225600000,-6.275330905307879e-12,1.322416056973788e-11
2225800000,-6.262676347259463e-12,1.322147447951261e-11
2226000000,-6.260868741542855e-12,1.321909150140914e-11
2226200000,-6.254268585709809e-12,1.321766651148664e-11
2226400000,-6.261130836857617e-12,1.320854344961785e-11
2226600000,-6.269383337815465e-12,1.32120296461571e-11
2226800000,-6.268250176052752e-12,1.321076194923565e-11
2227000000,-6.267532811349553e-12,1.321275917506933e-11
2227200000,-6.254432873632962e-12,1.321283624913284e-11
2227400000,-6.252488433730384e-12,1.32022179050046e-11
2227600000,-6.25918328054839e-12,1.320269834936151e-11
2227800000,-6.261341461595099e-12,1.32006567483934e-11
2228000000,-6.269914123010257e-12,1.320118997306335e-11
2228200000,-6.263813617930271e-12,1.320750605557254e-11
2228400000,-6.253827717020686e-12,1.319992756227014e-11
2228600000,-6.253941972323136e-12,1.319676408482283e-11
2228800000,-6.250103248557377e-12,1.319333692299715e-11
2229000000,-6.260334255572351e-12,1.318746432342265e-11
2229200000,-6.26703729045888e-12,1.319629003565819e-11
2229400000,-6.259963203364564e-12,1.319594197290133e-11
2229600000,-6.257455929827876e-12,1.319316881026507e-11
2229800000,-6.248249994121192e-12,1.319013079782847e-11
2230000000,-6.248732252128599e-12,1.318059114324955e-11
2230200000,-6.256090322267698e-12,1.318225045264663e-11
2230400000,-6.258592259979193e-12,1.318280938996753e-11
2230600000,-6.26261116667336e-12,1.318603957280302e-11
2230800000,-6.253734101998741e-12,1.318772875036553e-11
2231000000,-6.247845878185407e-12,1.317748984453565e-11
2231200000,-6.249206422978363e-12,1.317482887911756e-11
2231400000,-6.249273796557874e-12,1.317141061441876e-11
2231600000,-6.258347215703564e-12,1.317187889900157e-11
2231800000,-6.258384595134751e-12,1.318014863487492e-11
2232000000,-6.251457387435981e-12,1.317521635016874e-11
2232200000,-6.250590066400682e-12,1.317165039236297e-11
2232400000,-6.244291711952751e-12,1.316802348956832e-11
2232600000,-6.247871337885715e-12,1.315884920328571e-11
2232800000,-6.2562447961123e-12,1.316537101290561e-11
2233000000,-6.252816339735812e-12,1.316935095482924e-11
2233200000,-6.25278080168602e-12,1.316752905634982e-11
2233400000,-6.246624397181897e-12,1.316615642618814e-11
2233600000,-6.243345013621272e-12,1.315481905503023e-11
2233800000,-6.247677134397915e-12,1.315238963629632e-11
2234000000,-6.248562550333809e-12,1.315358077431475e-11
2234200000,-6.253731703881127e-12,1.315677113400531e-11
2234400000,-6.249797888712002e-12,1.316274557991281e-11
2234600000,-6.244254163802112e-12,1.315500839700747e-11
2234800000,-6.244447525445032e-12,1.314977930734649e-11
2235000000,-6.241529622349119e-12,1.314372715493585e-11
2235200000,-6.249696377585209e-12,1.314060281776026e-11
2235400000,-6.251395849217648e-12,1.315063677020895e-11
2235600000,-6.24604248030153e-12,1.315019838930419e-11
2235800000,-6.247176521650526e-12,1.314820392761404e-11
2236000000,-6.240016060796282e-12,1.314555637780621e-11
2236200000,-6.240406422021668e-12,1.313245916559452e-11
2236400000,-6.248258915274116e-12,1.313379327465393e-11
2236600000,-6.246086525046507e-12,1.313857578193339e-11
2236800000,-6.247197317675926e-12,1.313975089604089e-11
2237000000,-6.242782590111011e-12,1.314208637367483e-11
2237200000,-6.238764421289421e-12,1.313332526012334e-11
2237400000,-6.241819449865427e-12,1.312780792856149e-11
2237600000,-6.241689750200406e-12,1.312444589805393e-11
2237800000,-6.247224936590338e-12,1.312532576357409e-11
2238000000,-6.244986445224217e-12,1.313285187112029e-11
2238200000,-6.240188722590235e-12,1.313045395768068e-11
2238400000,-6.239762987877649e-12,1.312755390292923e-11
2238600000,-6.236593620028862e-12,1.311934584374839e-11
2238800000,-6.243481958340642e-12,1.311321486636927e-11
2239000000,-6.245401793130117e-12,1.311943171720852e-11
2239200000,-6.241136580013353e-12,1.312041852578678e-11
2239400000,-6.241479099739471e-12,1.312190190229736e-11
2239600000,-6.235931550135468e-12,1.312132341961923e-11
2239800000,-6.23410828406138e-12,1.311059396141009e-11
2240000000,-6.241255206120208e-12,1.310549418528529e-11
2240200000,-6.24287236188397e-12,1.310840666445826e-11
2240400000,-6.241442473349667e-12,1.311028526731502e-11
2240600000,-6.23928549503909e-12,1.311387290477965e-11
2240800000,-6.23333870097785e-12,1.311098615842065e-11
2241000000,-6.234501926872574e-12,1.310316964375309e-11
2241200000,-6.237413869821321e-12,1.30990506654305e-11
2241400000,-6.240464314275245e-12,1.309606047845473e-11
2241600000,-6.242356948333692e-12,1.310117605166444e-11
2241800000,-6.237207625413687e-12,1.310399092346382e-11
2242000000,-6.234033184354321e-12,1.310229337854628e-11
2242200000,-6.231147228740979e-12,1.309756408350479e-11
2242400000,-6.235278674552597e-12,1.308840792825238e-11
2242600000,-6.241175114214885e-12,1.309011364261617e-11
2242800000,-6.237450521702771e-12,1.309160675227931e-11
2243000000,-6.237923707592923e-12,1.309140287772754e-11
2243200000,-6.233514230441152e-12,1.309633675851727e-11
2243400000,-6.227500817673096e-12,1.308811265856471e-11
2243600000,-6.23450292018152e-12,1.307987628660308e-11
2243800000,-6.237545311970107e-12,1.30814357231191e-11
2244000000,-6.237229745679254e-12,1.307974870953318e-11
2244200000,-6.237653055335533e-12,1.3084425561605e-11
2244400000,-6.229307978605963e-12,1.308503309199277e-11
2244600000,-6.228904365131073e-12,1.307780546002591e-11
2244800000,-6.230409487361123e-12,1.307559433311407e-11
2245000000,-6.234157569909598e-12,1.306941729845938e-11
2245200000,-6.240010709569505e-12,1.307225493168854e-11
2245400000,-6.234807845651396e-12,1.307581179488775e-11
2245600000,-6.231744688212656e-12,1.307404588832936e-11
2245800000,-6.225699309778194e-12,1.307345263901775e-11
2246000000,-6.226844156640653e-12,1.306289939423828e-11
2246200000,-6.236070905057198e-12,1.306329833415619e-11
2246400000,-6.23259583420983e-12,1.306402706484341e-11
2246600000,-6.236205459966728e-12,1.306130239663987e-11
2246800000,-6.231963839878701e-12,1.306901530158306e-11
2247000000,-6.222133656448155e-12,1.306262936388761e-11
2247200000,-6.227284540327457e-12,1.305543624612405e-11
2247400000,-6.229611583229543e-12,1.305479247580162e-11
2247600000,-6.233245761596467e-12,1.305139861254677e-11
2247800000,-6.236068145231825e-12,1.305531797745278e-11
2248000000,-6.228342268243793e-12,1.305726660508678e-11
2248200000,-6.224911973711032e-12,1.305239714687151e-11
2248400000,-6.224622799101596e-12,1.304999843038021e-11
2248600000,-6.226059295316097e-12,1.304419417171011e-11
2248800000,-6.233471790201603e-12,1.304333368146236e-11
2249000000,-6.232604030048347e-12,1.304660151494315e-11
2249200000,-6.230211003985194e-12,1.304688519829061e-11
2249400000,-6.223197593843076e-12,1.304758772057729e-11
2249600000,-6.219944646615601e-12,1.303759028729849e-11
2249800000,-6.228740188152763e-12,1.303627096301283e-11
2250000000,-6.226992068029729e-12,1.303746441002736e-11
2250200000,-6.231811249160327e-12,1.303258824536589e-11
2250400000,-6.231448132089562e-12,1.304088295288673e-11
2250600000,-6.219709761075228e-12,1.303665954491639e-11
2250800000,-6.221653654778948e-12,1.302936083269949e-11
2251000000,-6.222361167829889e-12,1.30286644193859e-11
2251200000,-6.226697885346731e-12,1.302319797416926e-11
2251400000,-6.232864570649676e-12,1.302742932490467e-11
2251600000,-6.22736945000254e-12,1.303033278068783e-11
2251800000,-6.222891678998733e-12,1.302631014796939e-11
2252000000,-6.22026330458118e-12,1.302376392928274e-11
2252200000,-6.219384834792646e-12,1.301808334545697e-11
2252400000,-6.225356751401363e-12,1.301538145944768e-11
2252600000,-6.228774236869564e-12,1.301773755462165e-11
2252800000,-6.228863721155581e-12,1.301903777813898e-11
2253000000,-6.222356338432805e-12,1.302139468428485e-11
2253200000,-6.215594233530736e-12,1.301232372162187e-11
2253400000,-6.22184748635374e-12,1.300837646775939e-11
2253600000,-6.21997836656195e-12,1.30101930975562e-11
2253800000,-6.225446136667684e-12,1.30035702896827e-11
2254000000,-6.229862710598869e-12,1.301212007856054e-11
2254200000,-6.218930410675543e-12,1.301068618330426e-11
2254400000,-6.21954474220523e-12,1.300301250648868e-11
2254600000,-6.215917682944324e-12,1.300243617538989e-11
2254800000,-6.218351000593154e-12,1.299477202474943e-11
2255000000,-6.227056020000113e-12,1.299838973983904e-11
2255200000,-6.224101556295995e-12,1.300281710454393e-11
2255400000,-6.221818544856599e-12,1.300027580553514e-11
2255600000,-6.217096665997593e-12,1.299765290836243e-11
2255800000,-6.215139434452152e-12,1.299163432175584e-11
2256000000,-6.217477985191639e-12,1.298852798467621e-11
2256200000,-6.22195268437048e-12,1.298662321676839e-11
2256400000,-6.226334613066705e-12,1.299147491886999e-11
2256600000,-6.219610065837939e-12,1.29945980841435e-11
2256800000,-6.213879126338419e-12,1.298707293519077e-11
2257000000,-6.215840798657527e-12,1.298239396924339e-11
2257200000,-6.214251904647925e-12,1.298022079376038e-11
2257400000,-6.218658153695805e-12,1.29755191255512e-11
2257600000,-6.224646503028299e-12,1.29814973193669e-11
2257800000,-6.218741176834339e-12,1.29843229942473e-11
2258000000,-6.215940306355126e-12,1.297939895911081e-11
2258200000,-6.212892051701856e-12,1.297572657694573e-11
2258400000,-6.212096591488651e-12,1.296836372204575e-11
2258600000,-6.219252257239163e-12,1.296718334917143e-11
2258800000,-6.220990405828016e-12,1.297252291227603e-11
2259000000,-6.217602578114786e-12,1.297412613790801e-11
2259200000,-6.215623797179138e-12,1.297066150378647e-11
2259400000,-6.212971477623977e-12,1.296794042892904e-11
2259600000,-6.209400180232077e-12,1.296075114961875e-11
2259800000,-6.216096152007362e-12,1.295585155465856e-11
2260000000,-6.219477121182108e-12,1.296196086282579e-11
2260200000,-6.21690015848148e-12,1.296489799789715e-11
2260400000,-6.212691462176409e-12,1.296356475876259e-11
2260600000,-6.210457225837547e-12,1.295583104976226e-11
2260800000,-6.212167389847528e-12,1.295276278593612e-11
2261000000,-6.210518264301152e-12,1.294747247750579e-11
2261200000,-6.219489982654867e-12,1.294753296334601e-11
2261400000,-6.216437110041776e-12,1.295785945496921e-11
2261600000,-6.210630333912958e-12,1.295178121507265e-11
2261800000,-6.212328177457588e-12,1.295114312859189e-11
2262000000,-6.204803135583177e-12,1.294332700391831e-11
2262200000,-6.213913916741262e-12,1.293378634186302e-11
2262400000,-6.216766901720259e-12,1.294371345384938e-11
2262600000,-6.211051765398037e-12,1.294273129998725e-11
2262800000,-6.214006568149379e-12,1.294383605044542e-11
2263000000,-6.20748674163253e-12,1.294432282542396e-11
2263200000,-6.205395567081669e-12,1.293349367734442e-11
2263400000,-6.209271696207151e-12,1.292835856075963e-11
2263600000,-6.213262783447589e-12,1.292727342279647e-11
2263800000,-6.215051537813451e-12,1.293389727261327e-11
2264000000,-6.206995524371975e-12,1.293646708599057e-11
2264200000,-6.207280409406081e-12,1.292966656511789e-11
2264400000,-6.206961667964832e-12,1.292895793001507e-11
2264600000,-6.203819409872186e-12,1.291880765791354e-11
2264800000,-6.214582985187353e-12,1.291573200258315e-11
2265000000,-6.211134444932575e-12,1.292560219180359e-11
2265200000,-6.207427519321551e-12,1.29218062379416e-11
2265400000,-6.208334483650212e-12,1.292596106309593e-11
2265600000,-6.198608798242749e-12,1.291893528138019e-11
2265800000,-6.208237901422323e-12,1.290681156367733e-11
2266000000,-6.211807438102864e-12,1.291252484771468e-11
2266200000,-6.207413606364868e-12,1.291033560612603e-11
2266400000,-6.209502656327302e-12,1.291254563372453e-11
2266600000,-6.202843761004003e-12,1.291588276427905e-11
2266800000,-6.199681019797354e-12,1.290916082980088e-11
2267000000,-6.202081286771775e-12,1.290100138268923e-11
2267200000,-6.208413588476483e-12,1.289587829092584e-11
2267400000,-6.211560476616296e-12,1.290112746441786e-11
2267600000,-6.204006369169749e-12,1.290481799226339e-11
2267800000,-6.201482125360838e-12,1.290214780358569e-11
2268000000,-6.200999045657695e-12,1.290236517913605e-11
2268200000,-6.196743219590237e-12,1.289299375260663e-11
2268400000,-6.207909932973279e-12,1.288500054190476e-11
2268600000,-6.208843180101795e-12,1.289232181163091e-11
2268800000,-6.203686652340717e-12,1.288904224131696e-11
2269000000,-6.205369999296925e-12,1.289591350812752e-11
2269200000,-6.190884176851616e-12,1.289425731021343e-11
2269400000,-6.198027256783601e-12,1.287839662423129e-11
2269600000,-6.206033365033634e-12,1.288320045107682e-11
2269800000,-6.201737833007463e-12,1.287786252182752e-11
2270000000,-6.207329291305244e-12,1.28786301039393e-11
2270200000,-6.19927328401904e-12,1.288506950898556e-11
2270400000,-6.19352376611473e-12,1.288032563657821e-11
2270600000,-6.192908533626238e-12,1.287565276684168e-11
2270800000,-6.199031563795825e-12,1.286602883218425e-11
2271000000,-6.20780243060039e-12,1.286928388217548e-11
2271200000,-6.200837554178612e-12,1.287207024223706e-11
2271400000,-6.198879532799927e-12,1.286793787668053e-11
2271600000,-6.194284766209896e-12,1.287317126070611e-11
2271800000,-6.18707832873104e-12,1.286432780110979e-11
2272000000,-6.199129862338604e-12,1.285688324057806e-11
2272200000,-6.201311371349286e-12,1.286209028543e-11
2272400000,-6.20126230485603e-12,1.285508117980249e-11
2272600000,-6.203541950801493e-12,1.286369253136717e-11
2272800000,-6.184197632373649e-12,1.286344033245175e-11
2273000000,-6.188003262517879e-12,1.284806980389615e-11
2273200000,-6.194422079574853e-12,1.285275088291965e-11
2273400000,-6.195119985739427e-12,1.284643531072925e-11
2273600000,-6.203182913972853e-12,1.284792108339999e-11
2273800000,-6.196313226198002e-12,1.284959632814015e-11
2274000000,-6.192735881521938e-12,1.284982332840134e-11
2274200000,-6.179352083165896e-12,1.284650158218488e-11
2274400000,-6.187927646357741e-12,1.283170111745383e-11
2274600000,-6.19818438211474e-12,1.284037257599959e-11
2274800000,-6.19441142787193e-12,1.283568892287947e-11
2275000000,-6.20144198055218e-12,1.283769896593432e-11
2275200000,-6.187222824177049e-12,1.284060090193292e-11
2275400000,-6.183305331597242e-12,1.282994568044092e-11
2275600000,-6.183904885917902e-12,1.282993647598249e-11
2275800000,-6.187510439103948e-12,1.282360309417293e-11
2276000000,-6.19635403498594e-12,1.282588079848319e-11
2276200000,-6.196083743824814e-12,1.282726938042959e-11
2276400000,-6.189141401458739e-12,1.282989588954082e-11
2276600000,-6.175498851902993e-12,1.282020382206352e-11
2276800000,-6.184232691125245e-12,1.281094126727366e-11
2277000000,-6.184774792824518e-12,1.281870431588787e-11
2277200000,-6.186481395141001e-12,1.280999375776702e-11
2277400000,-6.198169988274875e-12,1.281527403346908e-11
2277600000,-6.184753771799693e-12,1.282010930746343e-11
2277800000,-6.177141376036083e-12,1.280835276754392e-11
2278000000,-6.176040721660407e-12,1.28017344963854e-11
2278200000,-6.180581744615353e-12,1.279773740076442e-11
2278400000,-6.18870841438103e-12,1.280243625970261e-11
2278600000,-6.18903098345881e-12,1.280637181402619e-11
2278800000,-6.186536581383113e-12,1.280522194493331e-11
2279000000,-6.1777267038072e-12,1.280105478370461e-11
2279200000,-6.171104772233597e-12,1.278932218344393e-11
2279400000,-6.17626958293303e-12,1.278613715144788e-11
2279600000,-6.177967737709547e-12,1.278674689248238e-11
2279800000,-6.19029162149288e-12,1.27881275610201e-11
2280000000,-6.185219858365631e-12,1.280312760814995e-11
2280200000,-6.166309019643189e-12,1.278515850275814e-11
2280400000,-6.177810643539691e-12,1.277399582298579e-11
2280600000,-6.167812360054136e-12,1.277960220079212e-11
2280800000,-6.171044764447324e-12,1.27651404506966e-11
2281000000,-6.185664939475685e-12,1.277874309343948e-11
2281200000,-6.177825328260266e-12,1.278217965280194e-11
2281400000,-6.175807192004921e-12,1.277830728216778e-11
2281600000,-6.16391770193243e-12,1.276748658669705e-11
2281800000,-6.169317214979747e-12,1.275324808934265e-11
2282000000,-6.171310021202766e-12,1.27599475845808e-11
2282200000,-6.173629445179741e-12,1.276072797128561e-11
2282400000,-6.175893250704553e-12,1.277039478167335e-11
2282600000,-6.166726451817989e-12,1.276508125612011e-11
2282800000,-6.16710346051737e-12,1.275398583151648e-11
2283000000,-6.161126691786212e-12,1.274632109524614e-11
2283200000,-6.162396104584657e-12,1.27368542186814e-11
2283400000,-6.172954864087396e-12,1.274119869456058e-11
2283600000,-6.172399861365438e-12,1.276065838870797e-11
2283800000,-6.153209318339042e-12,1.27545682027879e-11
2284000000,-6.164297390516937e-12,1.273169322275319e-11
2284200000,-6.162256764541458e-12,1.273938175196535e-11
2284400000,-6.15001988060102e-12,1.271651228007451e-11
2284600000,-6.17335965492562e-12,1.272059721069626e-11
2284800000,-6.160118161609188e-12,1.274180350352806e-11
2285000000,-6.15963706457576e-12,1.273441935629228e-11
2285200000,-6.152610895536888e-12,1.273793393826468e-11
2285400000,-6.146601367200089e-12,1.270855754547159e-11
2285600000,-6.162594436010337e-12,1.270492463668064e-11
2285800000,-6.151321012582853e-12,1.27067165836582e-11
2286000000,-6.161978864648705e-12,1.270964603298772e-11
2286200000,-6.149224112513578e-12,1.272888937240472e-11
2286400000,-6.143529892276252e-12,1.270967450586763e-11
2286600000,-6.151356146154523e-12,1.270888956390102e-11
2286800000,-6.133946601235947e-12,1.268663236570352e-11
2287000000,-6.159056743428071e-12,1.266999504751405e-11
2287200000,-6.155580041712957e-12,1.270412739647878e-11
2287400000,-6.128358543792793e-12,1.26976527281331e-11
2287600000,-6.143947277170313e-12,1.269042596714419e-11
2287800000,-6.13706284581269e-12,1.269435376547769e-11
2288000000,-6.13441657141946e-12,1.266493764751834e-11
2288200000,-6.149156674744117e-12,1.265954505825412e-11
2288400000,-6.142325577080953e-12,1.266625612775134e-11
2288600000,-6.138450717036328e-12,1.267906600246302e-11
2288800000,-6.116977089985775e-12,1.268369769174765e-11
2289000000,-6.12143436126257e-12,1.265739819865347e-11
2289200000,-6.133758525228607e-12,1.265314743447099e-11
2289400000,-6.132649620158679e-12,1.263332038622318e-11
2289600000,-6.143288589265716e-12,1.264169136706253e-11
2289800000,-6.114582660669695e-12,1.265251387123217e-11
2290000000,-6.114201330394594e-12,1.26433627954027e-11
2290200000,-6.103811366948279e-12,1.265662962945122e-11
2290400000,-6.097884900267598e-12,1.261704419393472e-11
2290600000,-6.134685418313827e-12,1.259960108874617e-11
2290800000,-6.131761199574021e-12,1.261406297910403e-11
2291000000,-6.111262224706755e-12,1.261604832733857e-11
2291200000,-6.094146760463151e-12,1.26150048838002e-11
2291400000,-6.090789301065108e-12,1.26162408964037e-11
2291600000,-6.083039762464686e-12,1.26032629703288e-11
2291800000,-6.102755168997845e-12,1.257065444643023e-11
2292000000,-6.119994979234523e-12,1.257224870086676e-11
2292200000,-6.102314439836346e-12,1.257508993721509e-11
2292400000,-6.081393910360053e-12,1.258163139157322e-11
2292600000,-6.056235409567433e-12,1.257831468331717e-11
2292800000,-6.056683305087558e-12,1.255720681332594e-11
2293000000,-6.08039879947216e-12,1.253862498585949e-11
2293200000,-6.096349630327768e-12,1.253509725529401e-11
2293400000,-6.074002781007903e-12,1.252648142278453e-11
2293600000,-6.062552250641111e-12,1.251586440020876e-11
2293800000,-6.031919076147759e-12,1.253210595118213e-11
2294000000,-6.004861111793095e-12,1.250061155335203e-11
2294200000,-6.044460263968912e-12,1.247508558541762e-11
2294400000,-6.066851833828163e-12,1.247553938298426e-11
2294600000,-6.057408010926949e-12,1.247023636014872e-11
2294800000,-6.020746520487355e-12,1.244830888178112e-11
