FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
1936200000,-9.014624855566034e-12,2.252933013116658e-11
1936400000,-9.018956380180283e-12,2.253621088777109e-11
1936600000,-9.006304724501805e-12,2.252528354879867e-11
1936800000,-9.014615679099262e-12,2.250008088589513e-11
1937000000,-9.023061120954914e-12,2.250702904022701e-11
1937200000,-9.004623177986421e-12,2.25086111581322e-11
1937400000,-9.015281083726725e-12,2.24995858405604e-11
1937600000,-9.023850251787501e-12,2.252324367478239e-11
1937800000,-9.001849253221852e-12,2.251791844442748e-11
1938000000,-9.010292919314078e-12,2.249090646064892e-11
1938200000,-9.013907044230745e-12,2.248889799270127e-11
1938400000,-9.010322986049889e-12,2.247951122740962e-11
1938600000,-9.019905772270186e-12,2.248905476960704e-11
1938800000,-9.009637147270556e-12,2.250059470275364e-11
1939000000,-9.012155756213209e-12,2.249328503471757e-11
1939200000,-9.013532773886506e-12,2.249359881684426e-11
1939400000,-9.003817577657318e-12,2.247687657170204e-11
1939600000,-9.009965463045256e-12,2.246325076002593e-11
1939800000,-9.010801262070197e-12,2.24660023258377e-11
1940000000,-9.014400602896326e-12,2.24712257602612e-11
1940200000,-9.01517697956955e-12,2.248460032474887e-11
1940400000,-9.004211446826098e-12,2.248064248358569e-11
1940600000,-9.005800172350336e-12,2.246074229863579e-11
1940800000,-9.013132025320916e-12,2.245388397375875e-11
1941000000,-9.004535446426653e-12,2.245397341544037e-11
1941200000,-9.004131100362878e-12,2.244542208996178e-11
1941400000,-9.018112651099116e-12,2.245690346672785e-11
1941600000,-9.006883990594056e-12,2.246843146075269e-11
1941800000,-9.004292143193417e-12,2.245137540286953e-11
1942000000,-9.008162037228677e-12,2.244461541068861e-11
1942200000,-9.000540626394522e-12,2.243038197882319e-11
1942400000,-9.014195637411969e-12,2.242764990253366e-11
1942600000,-9.006904533437758e-12,2.244694038392076e-11
1942800000,-9.001781619970344e-12,2.243792329932263e-11
1943000000,-9.013985421277024e-12,2.244253280958026e-11
1943200000,-8.998697267652843e-12,2.243730583096831e-11
1943400000,-9.003615685400233e-12,2.241433481401382e-11
1943600000,-9.006833367787407e-12,2.241730879014128e-11
1943800000,-9.002863589441985e-12,2.241238087665405e-11
1944000000,-9.01549341986786e-12,2.242338053806863e-11
1944200000,-9.001695018058648e-12,2.243624806848036e-11
1944400000,-8.996679592596936e-12,2.241628736602981e-11
1944600000,-9.006025688065485e-12,2.24061447316606e-11
1944800000,-9.00146236144376e-12,2.240017633563046e-11
1945000000,-9.000141720337259e-12,2.239485411332135e-11
1945200000,-9.005382647167402e-12,2.239752613044311e-11
1945400000,-9.009349702883804e-12,2.241022162859757e-11
1945600000,-9.002307976654393e-12,2.241331666334526e-11
1945800000,-8.998041716746472e-12,2.23984359913947e-11
1946000000,-8.998401095648997e-12,2.238526997305034e-11
1946200000,-9.000123598589408e-12,2.237666664936275e-11
1946400000,-9.004189096200293e-12,2.237997617784039e-11
1946600000,-9.00277534530539e-12,2.238863815516665e-11
1946800000,-9.002989278280004e-12,2.239111550592719e-11
1947000000,-9.001116733044946e-12,2.238808360651711e-11
1947200000,-8.999382309972047e-12,2.237722707347244e-11
1947400000,-8.995267226874264e-12,2.2368048864951e-11
1947600000,-8.994259842005617e-12,2.235613191492859e-11
1947800000,-9.00765951422568e-12,2.236302092779652e-11
1948000000,-9.001343147285038e-12,2.237954505894324e-11
1948200000,-8.994515058859757e-12,2.237123781825802e-11
1948400000,-8.999046924374166e-12,2.2362420296454e-11
1948600000,-8.997005139461612e-12,2.235269502305745e-11
1948800000,-8.996295675757967e-12,2.234663475222515e-11
1949000000,-8.994127173279545e-12,2.234292036497577e-11
1949200000,-9.004433933733804e-12,2.234773269736252e-11
1949400000,-8.999954245123942e-12,2.236394150103022e-11
1949600000,-8.991116289275879e-12,2.235024374088192e-11
1949800000,-8.998528910781107e-12,2.23427191242083e-11
1950000000,-8.986135832851646e-12,2.233220238425619e-11
1950200000,-8.999487857547994e-12,2.231574691546827e-11
1950400000,-9.003470310187104e-12,2.234033071072994e-11
1950600000,-8.986593954372634e-12,2.23358322966888e-11
1950800000,-9.00507614771562e-12,2.233249782697405e-11
1951000000,-8.991824338222304e-12,2.234339343519925e-11
1951200000,-8.98335707234259e-12,2.231364509157423e-11
1951400000,-8.995830568638937e-12,2.23098081065802e-11
1951600000,-8.987713463564686e-12,2.230836575066305e-11
1951800000,-9.003166614317145e-12,2.230905987894444e-11
1952000000,-8.997736655517104e-12,2.233251141674456e-11
1952200000,-8.983590525564376e-12,2.231578357436466e-11
1952400000,-8.997773877653852e-12,2.230462882960891e-11
1952600000,-8.987080636592177e-12,2.230592719654035e-11
1952800000,-8.98376705423064e-12,2.228626603539865e-11
1953000000,-8.997984071193869e-12,2.229110783135712e-11
1953200000,-8.993852083707833e-12,2.230432814668018e-11
1953400000,-8.993255099893689e-12,2.230171897210512e-11
1953600000,-8.992373423235986e-12,2.230199048310122e-11
1953800000,-8.980529855449398e-12,2.228788432338146e-11
1954000000,-8.988221784992201e-12,2.22688546617057e-11
1954200000,-8.993818902102327e-12,2.227964187604253e-11
1954400000,-8.985066649478517e-12,2.228140346610914e-11
1954600000,-8.995007515609392e-12,2.228078751026981e-11
1954800000,-8.989224353085165e-12,2.228902178070978e-11
1955000000,-8.983537772294452e-12,2.227191897590715e-11
1955200000,-8.986180702249175e-12,2.226648811931136e-11
1955400000,-8.976485823597474e-12,2.225561823714856e-11
1955600000,-8.99534865922475e-12,2.224887422005109e-11
1955800000,-8.995139036706707e-12,2.227762881343654e-11
1956000000,-8.976013034813431e-12,2.226851432314855e-11
1956200000,-8.99262010076288e-12,2.225789952568162e-11
1956400000,-8.981768728651285e-12,2.226227500020473e-11
1956600000,-8.975445693453354e-12,2.223549268066184e-11
1956800000,-8.990737045700887e-12,2.223640901292941e-11
1957000000,-8.984298768972516e-12,2.224733868105135e-11
1957200000,-8.98919037929136e-12,2.224644395672006e-11
1957400000,-8.989630649724896e-12,2.225659593043772e-11
1957600000,-8.974515115273728e-12,2.224662541169367e-11
1957800000,-8.975241921359286e-12,2.222440408310179e-11
1958000000,-8.983183792211439e-12,2.221999018762361e-11
1958200000,-8.98211523453831e-12,2.222603793008475e-11
1958400000,-8.981808911128466e-12,2.222644361465029e-11
1958600000,-8.98817055145597e-12,2.223309418193263e-11
1958800000,-8.981608130930736e-12,2.223426008206954e-11
1959000000,-8.975679801268019e-12,2.222062503019847e-11
1959200000,-8.972449124376374e-12,2.220926669966608e-11
1959400000,-8.976436730774328e-12,2.219775579917435e-11
1959600000,-8.987911022663848e-12,2.220849396815423e-11
1959800000,-8.979063940759263e-12,2.222014781828568e-11
1960000000,-8.979639744833932e-12,2.221128627221355e-11
1960200000,-8.980200049335222e-12,2.221221097906887e-11
1960400000,-8.968791186921371e-12,2.219721157134465e-11
1960600000,-8.97682736653814e-12,2.218494796644755e-11
1960800000,-8.975136594132688e-12,2.21919523509754e-11
1961000000,-8.977650975473064e-12,2.218895356583886e-11
1961200000,-8.986582002697874e-12,2.220152362223796e-11
1961400000,-8.971244700483264e-12,2.220404224319232e-11
1961600000,-8.967274868796091e-12,2.218120340651743e-11
1961800000,-8.972707835314004e-12,2.217212639648735e-11
1962000000,-8.97152405997747e-12,2.216931112624554e-11
1962200000,-8.976783568213593e-12,2.217069520044352e-11
1962400000,-8.978622676586271e-12,2.218128608979127e-11
1962600000,-8.974582604894398e-12,2.218207937721345e-11
1962800000,-8.973617779211089e-12,2.217596686177306e-11
1963000000,-8.964001472469213e-12,2.21681491816027e-11
1963200000,-8.960660537620262e-12,2.214668852910483e-11
1963400000,-8.978202148510473e-12,2.214591458452886e-11
1963600000,-8.975902331581524e-12,2.216550800745852e-11
1963800000,-8.970770555209042e-12,2.216184444210598e-11
1964000000,-8.976576175688892e-12,2.216343468945299e-11
1964200000,-8.961457985789235e-12,2.215850822302341e-11
1964400000,-8.961216076577893e-12,2.213545588782062e-11
1964600000,-8.966481607657123e-12,2.213590248386805e-11
1964800000,-8.963894763065954e-12,2.213468890754668e-11
1965000000,-8.975511350556733e-12,2.213882367288184e-11
1965200000,-8.973930739057323e-12,2.215269722712693e-11
1965400000,-8.961435279085278e-12,2.214538635345709e-11
1965600000,-8.95663912504648e-12,2.212654181755069e-11
1965800000,-8.961695726977131e-12,2.211512020391342e-11
1966000000,-8.964498277446031e-12,2.212031614652452e-11
1966200000,-8.962004117270606e-12,2.212172765530843e-11
1966400000,-8.972831910272046e-12,2.212481543398634e-11
1966600000,-8.968223724262571e-12,2.213326504984032e-11
1966800000,-8.95639937827587e-12,2.212028997086904e-11
1967000000,-8.955318193476664e-12,2.210559811431592e-11
1967200000,-8.956051766237553e-12,2.209585464760542e-11
1967400000,-8.9658244064918e-12,2.209869266818165e-11
1967600000,-8.965712262006015e-12,2.211174006466134e-11
1967800000,-8.961440711221996e-12,2.211241169306891e-11
1968000000,-8.959143867404941e-12,2.211135226652222e-11
1968200000,-8.948990514595338e-12,2.209548692521086e-11
1968400000,-8.953553676577601e-12,2.208089491343415e-11
1968600000,-8.953556802704527e-12,2.20832384535583e-11
1968800000,-8.957115286668394e-12,2.207852949151045e-11
1969000000,-8.971743629494305e-12,2.209296036159669e-11
1969200000,-8.956315684504469e-12,2.210599857988282e-11
1969400000,-8.942805922760824e-12,2.20818805997055e-11
1969600000,-8.952542247857468e-12,2.206801210467727e-11
1969800000,-8.946782100646766e-12,2.20677210388498e-11
1970000000,-8.949516881010256e-12,2.20568364078771e-11
1970200000,-8.965076475609302e-12,2.20713664089609e-11
1970400000,-8.953672650993513e-12,2.208124005357926e-11
1970600000,-8.955564299260314e-12,2.206935923808392e-11
1970800000,-8.948423051848756e-12,2.207402305725438e-11
1971000000,-8.927730754171933e-12,2.204589853457034e-11
1971200000,-8.955050407818136e-12,2.203292637381194e-11
1971400000,-8.95254258594376e-12,2.206094124442048e-11
1971600000,-8.945219393147783e-12,2.204893665128299e-11
1971800000,-8.9626172175832e-12,2.206143481732865e-11
1972000000,-8.933346008389532e-12,2.206000520964847e-11
1972200000,-8.939463665661144e-12,2.20253660701764e-11
1972400000,-8.944298706142249e-12,2.203825060525624e-11
1972600000,-8.927919799541503e-12,2.202186320951434e-11
1972800000,-8.960947752661643e-12,2.20237183756443e-11
1973000000,-8.950538778626428e-12,2.205651928185484e-11
1973200000,-8.934045758508924e-12,2.20350154788057e-11
1973400000,-8.940914971667662e-12,2.202776414345431e-11
1973600000,-8.925679983964959e-12,2.201440052999222e-11
1973800000,-8.939075438456216e-12,2.200032475496537e-11
1974000000,-8.941629107906603e-12,2.201826636914947e-11
1974200000,-8.94004233574272e-12,2.201477432117159e-11
1974400000,-8.951425243384301e-12,2.202653001673385e-11
1974600000,-8.928461585723815e-12,2.202882723993703e-11
1974800000,-8.920196480979651e-12,2.199693194461355e-11
1975000000,-8.929324778871435e-12,2.19891647351174e-11
1975200000,-8.928340243973703e-12,2.198923041747833e-11
1975400000,-8.940246816030808e-12,2.199161267330175e-11
1975600000,-8.944091919488442e-12,2.201167357069583e-11
1975800000,-8.925532736866365e-12,2.200897942071089e-11
1976000000,-8.92495905041912e-12,2.198638473408698e-11
1976200000,-8.923796319955311e-12,2.198587326274886e-11
1976400000,-8.907505894658403e-12,2.196980077765209e-11
1976600000,-8.93117256747509e-12,2.195706986607728e-11
1976800000,-8.945400620529183e-12,2.199051575914384e-11
1977000000,-8.923400092242526e-12,2.19944820934548e-11
1977200000,-8.92525497329452e-12,2.197823181581719e-11
1977400000,-8.915121008956826e-12,2.197403120177126e-11
1977600000,-8.906277795192399e-12,2.194924150717509e-11
1977800000,-8.91936340779328e-12,2.194992617044579e-11
1978000000,-8.92011517216499e-12,2.195953258368154e-11
1978200000,-8.927491371572443e-12,2.196376993680751e-11
1978400000,-8.924751530184657e-12,2.197342774602882e-11
1978600000,-8.906289169330965e-12,2.196382549980522e-11
1978800000,-8.897184211837634e-12,2.193976054379408e-11
1979000000,-8.905499756578365e-12,2.192694537031779e-11
1979200000,-8.91448137973335e-12,2.19327601379284e-11
1979400000,-8.920056888745924e-12,2.19448419394499e-11
1979600000,-8.916563660473331e-12,2.195644784917602e-11
1979800000,-8.901727123928529e-12,2.194580273787287e-11
1980000000,-8.902785104426009e-12,2.192896760488921e-11
1980200000,-8.890069136157288e-12,2.192405267181386e-11
1980400000,-8.889291868668377e-12,2.189908159157606e-11
1980600000,-8.921730365976273e-12,2.191343177848171e-11
1980800000,-8.910170610658306e-12,2.194053530526533e-11
1981000000,-8.902980949515314e-12,2.193082213395238e-11
1981200000,-8.893727912374382e-12,2.193208736320613e-11
1981400000,-8.871623287834105e-12,2.190003486515733e-11
1981600000,-8.892372731409423e-12,2.188652279343182e-11
1981800000,-8.885658714309469e-12,2.190102065482603e-11
1982000000,-8.89635344598662e-12,2.188883297696212e-11
1982200000,-8.915554051035241e-12,2.191943856082965e-11
1982400000,-8.879868766930587e-12,2.192209927569235e-11
1982600000,-8.874219602649701e-12,2.188921736251149e-11
1982800000,-8.868730681472626e-12,2.18821104322751e-11
1983000000,-8.866310172790689e-12,2.186080333326315e-11
1983200000,-8.893453629169443e-12,2.187037265709158e-11
1983400000,-8.891754348613635e-12,2.189719152324635e-11
1983600000,-8.878899029481338e-12,2.189394306485507e-11
1983800000,-8.874624333108531e-12,2.188216262642914e-11
1984000000,-8.864709909801595e-12,2.187413839331639e-11
1984200000,-8.843191884299431e-12,2.1855318800475e-11
1984400000,-8.863214887116447e-12,2.183100084393316e-11
1984600000,-8.894163169578983e-12,2.186619504268749e-11
1984800000,-8.865667435613409e-12,2.188699587566798e-11
1985000000,-8.863488614148162e-12,2.186448864091503e-11
1985200000,-8.851609850762805e-12,2.186723870750976e-11
1985400000,-8.824528995384942e-12,2.183069748934469e-11
1985600000,-8.853456098211755e-12,2.181529802822406e-11
1985800000,-8.851834779644468e-12,2.18419566481984e-11
1986000000,-8.854902059341459e-12,2.18351350476812e-11
1986200000,-8.873826778474757e-12,2.185710661147608e-11
1986400000,-8.832328965597194e-12,2.186453811093973e-11
1986600000,-8.811315471005492e-12,2.181685588564377e-11
1986800000,-8.823490324096532e-12,2.179897237293036e-11
1987000000,-8.826732978027687e-12,2.179739464502846e-11
1987200000,-8.850261191654833e-12,2.181191143183814e-11
1987400000,-8.843232927436783e-12,2.184176503154503e-11
1987600000,-8.823294377347024e-12,2.182722894685019e-11
1987800000,-8.823891436312396e-12,2.182071317546163e-11
1988000000,-8.780090065299199e-12,2.18091350556532e-11
1988200000,-8.782199322370884e-12,2.17522151369967e-11
1988400000,-8.831289408441449e-12,2.177686389630353e-11
1988600000,-8.811234641470222e-12,2.18102448315593e-11
1988800000,-8.823956800658972e-12,2.180218420744613e-11
1989000000,-8.799947315257309e-12,2.183221090521156e-11
1989200000,-8.74264336538938e-12,2.177136529878087e-11
1989400000,-8.787146848132425e-12,2.173783549693273e-11
1989600000,-8.762359473189542e-12,2.177362945565633e-11
1989800000,-8.76693876612001e-12,2.173115505515768e-11
1990000000,-8.829276394120248e-12,2.177776455407941e-11
1990200000,-8.766171096908741e-12,2.181098635927054e-11
1990400000,-8.747912249921438e-12,2.175558225079079e-11
1990600000,-8.735404133982648e-12,2.175616577679663e-11
1990800000,-8.701451580308643e-12,2.170288287871305e-11
1991000000,-8.774380700373318e-12,2.170200129932441e-11
1991200000,-8.75871405751575e-12,2.178244289293859e-11
1991400000,-8.719520655533256e-12,2.174464426954205e-11
1991600000,-8.757400302976835e-12,2.174546599923377e-11
1991800000,-8.680905084487876e-12,2.176656738206782e-11
1992000000,-8.639147629069401e-12,2.166826575439217e-11
1992200000,-8.707019271936839e-12,2.165928748707089e-11
1992400000,-8.69567300248344e-12,2.171080718281175e-11
1992600000,-8.710791912279029e-12,2.170299878507115e-11
1992800000,-8.711350491067932e-12,2.175983113636219e-11
1993000000,-8.604766436348741e-12,2.172549017686664e-11
1993200000,-8.621700218779952e-12,2.163835055569512e-11
1993400000,-8.606215964532581e-12,2.166337035726026e-11
1993600000,-8.58701812941627e-12,2.160223741329382e-11
1993800000,-8.690684786440769e-12,2.165063283140451e-11
1994000000,-8.619679548054511e-12,2.172730570721449e-11
1994200000,-8.60394281755974e-12,2.165653493925222e-11
1994400000,-8.568848070821635e-12,2.171844391051174e-11
1994600000,-8.405437858482464e-12,2.159828437327313e-11
1994800000,-8.554319378913915e-12,2.148859553029833e-11
1995000000,-8.560146701257959e-12,2.168163811534815e-11
1995200000,-8.440737934036925e-12,2.160528490884731e-11
1995400000,-8.582323877946077e-12,2.159885547058634e-11
1995600000,-8.42605805067367e-12,2.172137091542743e-11
1995800000,-8.292767626520866e-12,2.152018409295288e-11
1996000000,-8.376933108309417e-12,2.14987782320987e-11
1996200000,-8.268954496007225e-12,2.151239779268731e-11
1996400000,-8.366889151262649e-12,2.143467328741045e-11
1996600000,-8.429190402469123e-12,2.16400339895615e-11
1996800000,-8.138119325270485e-12,2.163642902077636e-11
1997000000,-8.104149806191685e-12,2.138742163657508e-11
1997200000,-8.111675894765132e-12,2.146058523283775e-11
1997400000,-7.84385209488096e-12,2.135944489612518e-11
1997600000,-8.005666058852399e-12,2.118266501853045e-11
1997800000,-8.068106877430219e-12,2.148953938794323e-11
1998000000,-7.758368501137907e-12,2.144547344703411e-11
1998200000,-7.743376162058403e-12,2.131850021582997e-11
1998400000,-7.275596347817367e-12,2.151455317076894e-11
1998600000,-6.626221372052415e-12,2.085256971270366e-11
1998800000,-7.139273801287254e-12,2.038271690739042e-11
1999000000,-6.907307449287142e-12,2.134141819906244e-11
1999200000,-5.586268863210742e-12,2.103145113491128e-11
1999400000,-5.138242927653249e-12,1.98991832733613e-11
1999600000,-3.311599359092991e-12,1.968779064437184e-11
1999800000,2.813150919931083e-12,1.900283719868422e-11
2000000000,1.514444156756258e-05,-2.185151623686934e-05
2000200000,-2.26069530342106e-11,2.524945648305426e-11
2000400000,-1.602966578895303e-11,2.31052826860712e-11
2000600000,-1.385580335985586e-11,2.312889910507033e-11
2000800000,-1.194518609542057e-11,2.259315206554074e-11
2001000000,-1.190035030867524e-11,2.209848565536921e-11
2001200000,-1.185501325129386e-11,2.267174778894506e-11
2001400000,-1.08605130073663e-11,2.265169004970899e-11
2001600000,-1.053082126760012e-11,2.207946372711728e-11
2001800000,-1.050431914683242e-11,2.210406307971693e-11
2002000000,-1.016227858977462e-11,2.197332705508216e-11
2002200000,-1.037007604726222e-11,2.179745748053941e-11
2002400000,-1.042053868607929e-11,2.220637042701672e-11
2002600000,-1.001114771706529e-11,2.216846578087785e-11
2002800000,-1.001616794879673e-11,2.193767590861119e-11
2003000000,-9.904915455938352e-12,2.202660646998141e-11
2003200000,-9.724283927865916e-12,2.187174109654158e-11
2003400000,-9.842185833937671e-12,2.180234321097343e-11
2003600000,-9.848429169233991e-12,2.193363426885649e-11
2003800000,-9.789842364844724e-12,2.194338602019429e-11
2004000000,-9.763937055121298e-12,2.19448438616916e-11
2004200000,-9.62044905221732e-12,2.193863678338329e-11
2004400000,-9.532403039308653e-12,2.180284313947734e-11
2004600000,-9.608971760985004e-12,2.175488380618914e-11
2004800000,-9.611178793970881e-12,2.183989986814428e-11
2005000000,-9.581107420153109e-12,2.182725229773381e-11
2005200000,-9.631462430527075e-12,2.184578912076177e-11
2005400000,-9.526307756296608e-12,2.190260987298291e-11
2005600000,-9.429713928714835e-12,2.178242453609463e-11
2005800000,-9.47135741959094e-12,2.17512181525382e-11
2006000000,-9.439102157553378e-12,2.175711453985074e-11
2006200000,-9.503790243966892e-12,2.172806610047092e-11
2006400000,-9.528108982912855e-12,2.183143364958755e-11
2006600000,-9.436172241299864e-12,2.182292185013128e-11
2006800000,-9.419284669447117e-12,2.177567232658552e-11
2007000000,-9.361917336243094e-12,2.176679294616021e-11
2007200000,-9.358400548516123e-12,2.170136587287248e-11
2007400000,-9.405563920800012e-12,2.17249623084859e-11
2007600000,-9.394809318510824e-12,2.174547235664028e-11
2007800000,-9.424759567163045e-12,2.174819861972098e-11
2008000000,-9.378583469557783e-12,2.179328549913763e-11
2008200000,-9.294049271527832e-12,2.173096295350345e-11
2008400000,-9.321788681491865e-12,2.167414347944335e-11
2008600000,-9.334068497458906e-12,2.17009226373193e-11
2008800000,-9.335148498688135e-12,2.169778871201022e-11
2009000000,-9.365325862439816e-12,2.171529062576094e-11
2009200000,-9.336465013104376e-12,2.174168329025622e-11
2009400000,-9.299596423561745e-12,2.170690203928477e-11
2009600000,-9.285327036563058e-12,2.169441548048174e-11
2009800000,-9.253364878718211e-12,2.166869286000033e-11
2010000000,-9.305106462135147e-12,2.163322253248896e-11
2010200000,-9.340010453800909e-12,2.170473456314467e-11
2010400000,-9.285669059642647e-12,2.171127817638172e-11
2010600000,-9.298989369535143e-12,2.168046051021787e-11
2010800000,-9.256698175022946e-12,2.170400878354602e-11
2011000000,-9.214824508894022e-12,2.163666666456438e-11
2011200000,-9.271416661868132e-12,2.163016323461947e-11
2011400000,-9.254942356864826e-12,2.166675701723443e-11
2011600000,-9.27630845913311e-12,2.16347061419409e-11
2011800000,-9.30408614378191e-12,2.168530203669773e-11
2012000000,-9.222698967986296e-12,2.168764185225375e-11
2012200000,-9.212669552037885e-12,2.162045124398736e-11
2012400000,-9.228106419011542e-12,2.162543691908304e-11
2012600000,-9.227095108528223e-12,2.161713447589473e-11
2012800000,-9.260380437605702e-12,2.16269713308644e-11
2013000000,-9.249936424338645e-12,2.16521424154013e-11
2013200000,-9.239442949797444e-12,2.163504100802e-11
2013400000,-9.225226301157168e-12,2.164288007733591e-11
2013600000,-9.179214988444192e-12,2.161926006422716e-11
2013800000,-9.20454181880876e-12,2.157786497838881e-11
2014000000,-9.236135282800431e-12,2.161134453725698e-11
2014200000,-9.220641077306975e-12,2.161916100985108e-11
2014400000,-9.238819489470946e-12,2.16158509660674e-11
2014600000,-9.204108923547686e-12,2.163806485482099e-11
2014800000,-9.169465099517089e-12,2.158605020234347e-11
2015000000,-9.203946208233696e-12,2.15794199548254e-11
2015200000,-9.180376975785962e-12,2.159805920455791e-11
2015400000,-9.20299226270647e-12,2.156056687584546e-11
2015600000,-9.242377820319373e-12,2.160513282241347e-11
2015800000,-9.186995671736765e-12,2.161863887718286e-11
2016000000,-9.179549202857923e-12,2.157440280544497e-11
2016200000,-9.173051407237431e-12,2.158014933277279e-11
2016400000,-9.161479919250175e-12,2.155340212073373e-11
2016600000,-9.202288596146213e-12,2.155586972119914e-11
2016800000,-9.197553565015361e-12,2.1585026125402e-11
2017000000,-9.192805764989636e-12,2.157310041743814e-11
2017200000,-9.190594699257386e-12,2.158015406613425e-11
2017400000,-9.156545897235834e-12,2.157318237783538e-11
2017600000,-9.146744430095729e-12,2.154406976910734e-11
2017800000,-9.16658539749754e-12,2.153202091938427e-11
2018000000,-9.1880767155446e-12,2.154767667503375e-11
2018200000,-9.186212554184817e-12,2.156012508151634e-11
2018400000,-9.179645423677715e-12,2.155933680560049e-11
2018600000,-9.1580152980766e-12,2.155754392337724e-11
2018800000,-9.142266569583711e-12,2.153099601588437e-11
2019000000,-9.153968958465055e-12,2.15267729420567e-11
2019200000,-9.152366310346859e-12,2.152765906466004e-11
2019400000,-9.176363293749452e-12,2.151740540190835e-11
2019600000,-9.186722759990524e-12,2.154725429625159e-11
2019800000,-9.152361994781339e-12,2.154427478510008e-11
2020000000,-9.143891766938618e-12,2.152105675180535e-11
2020200000,-9.136365941771137e-12,2.151445646456166e-11
2020400000,-9.145493659570241e-12,2.150130393253516e-11
2020600000,-9.161734931512118e-12,2.151404300274635e-11
2020800000,-9.159648025365178e-12,2.151676993188313e-11
2021000000,-9.165324721137558e-12,2.151718388629556e-11
2021200000,-9.142239612930029e-12,2.152416043874482e-11
2021400000,-9.122565279562993e-12,2.1498610813696e-11
2021600000,-9.132744888536674e-12,2.148740741292696e-11
2021800000,-9.139788509255158e-12,2.148785079682205e-11
2022000000,-9.157592691648077e-12,2.148893308215631e-11
2022200000,-9.162071199263517e-12,2.150811794165741e-11
2022400000,-9.137196404023997e-12,2.15082807935033e-11
2022600000,-9.126579671706179e-12,2.148081077384492e-11
2022800000,-9.130671634329735e-12,2.147917285951789e-11
2023000000,-9.119222822457345e-12,2.147600894846814e-11
2023200000,-9.136852586458784e-12,2.145882558905378e-11
2023400000,-9.162179654959173e-12,2.147984360837862e-11
2023600000,-9.142622957546817e-12,2.14940111017045e-11
2023800000,-9.12718714393189e-12,2.147581689104599e-11
2024000000,-9.119096854327234e-12,2.14708367351688e-11
2024200000,-9.110178695752133e-12,2.145530944341862e-11
2024400000,-9.128870691175073e-12,2.144874027876479e-11
2024600000,-9.138271284469785e-12,2.146123981186893e-11
2024800000,-9.138671459734718e-12,2.146152165797778e-11
2025000000,-9.135090441778353e-12,2.146356651032649e-11
2025200000,-9.118988286389198e-12,2.146062300516183e-11
2025400000,-9.104069255841798e-12,2.144705279671221e-11
2025600000,-9.109253793323383e-12,2.143118346368976e-11
2025800000,-9.130540041856958e-12,2.143501589781923e-11
2026000000,-9.134000263891526e-12,2.144592241909491e-11
2026200000,-9.132704647771408e-12,2.144649494461721e-11
2026400000,-9.118811112193812e-12,2.144741205932271e-11
2026600000,-9.104513063447925e-12,2.142922589898543e-11
2026800000,-9.111422758955634e-12,2.142528011412683e-11
2027000000,-9.104805156453739e-12,2.142347982650432e-11
2027200000,-9.126315479583613e-12,2.141115431410104e-11
2027400000,-9.138702347253716e-12,2.14365891741961e-11
2027600000,-9.112606081543995e-12,2.143262444084919e-11
2027800000,-9.111623438440214e-12,2.141973485731798e-11
2028000000,-9.093670841721819e-12,2.141831960498418e-11
2028200000,-9.099219724708917e-12,2.139215085194158e-11
2028400000,-9.123032246986394e-12,2.140883862109969e-11
2028600000,-9.111238464538159e-12,2.141029012574859e-11
2028800000,-9.128891851134895e-12,2.140165284591308e-11
2029000000,-9.114775290452195e-12,2.142369894572786e-11
2029200000,-9.085878618987288e-12,2.139655046095144e-11
2029400000,-9.101968549501033e-12,2.138637308400215e-11
2029600000,-9.094641526875019e-12,2.139161594335728e-11
2029800000,-9.11325147312395e-12,2.137351286630092e-11
2030000000,-9.132527985350234e-12,2.14010573892398e-11
2030200000,-9.10022235390445e-12,2.140184204295656e-11
2030400000,-9.102454291822925e-12,2.137599125410329e-11
2030600000,-9.100316635669735e-12,2.139052430181253e-11
2030800000,-9.077309229834392e-12,2.137487626772815e-11
2031000000,-9.104246390815726e-12,2.135681605786725e-11
2031200000,-9.118483646196761e-12,2.138018623619001e-11
2031400000,-9.105850766289964e-12,2.137631986169005e-11
2031600000,-9.109645720034367e-12,2.137371083166642e-11
2031800000,-9.087354789804478e-12,2.137707209992475e-11
2032000000,-9.078555498927126e-12,2.135008331031637e-11
2032200000,-9.099395458483356e-12,2.135322714545344e-11
2032400000,-9.097771201400516e-12,2.135989194647535e-11
2032600000,-9.108443759661589e-12,2.135150902525703e-11
2032800000,-9.109594785149165e-12,2.136387474758177e-11
2033000000,-9.089435749680366e-12,2.135594071253143e-11
2033200000,-9.086784459726425e-12,2.134704182515676e-11
2033400000,-9.077920184895285e-12,2.134109947828055e-11
2033600000,-9.093997062877223e-12,2.13249791730348e-11
2033800000,-9.111859154767852e-12,2.134444835850903e-11
2034000000,-9.096257147289931e-12,2.134889319999278e-11
2034200000,-9.096533603870007e-12,2.133651760650713e-11
2034400000,-9.088304688770386e-12,2.134220087458844e-11
2034600000,-9.071511215098528e-12,2.132772485887458e-11
2034800000,-9.083142205095658e-12,2.131564594581458e-11
2035000000,-9.094539821917641e-12,2.132193143808309e-11
2035200000,-9.100406651167443e-12,2.132261256957271e-11
2035400000,-9.102962767803309e-12,2.132776481372032e-11
