FFT_analysis (Idc1=9.2e-09) X,FFT_analysis (Idc1=9.2e-09) YRe,FFT_analysis (Idc1=9.2e-09) YReImag
2157600000,7.231867906329399e-09,-5.111749068429185e-09
2157800000,5.470970105057808e-09,1.445125926037554e-08
2158000000,-1.527078180891628e-08,5.947144766399096e-09
2158200000,7.538244931217339e-10,-8.761860827228013e-09
2158400000,-1.93355464985934e-09,8.558968018844131e-09
2158600000,-3.396217217011368e-09,-9.761374838047344e-09
2158800000,8.922282981535203e-09,1.133545487271317e-08
2159000000,-1.586736912612777e-08,1.812973544591446e-09
2159200000,3.531846831581224e-09,-5.276835307201024e-09
2159400000,-1.29040493826941e-09,4.127377048732437e-09
2159600000,-4.647389116873185e-09,8.804993516704115e-09
2159800000,-2.142484398285175e-08,-7.712908418713184e-09
2160000000,8.600154608213423e-09,-1.874516328070794e-08
2160200000,6.26792807616916e-09,3.604524030758204e-09
2160400000,2.667486291372717e-09,9.209118878941792e-10
2160600000,-4.358246565639985e-09,3.582972502976607e-09
2160800000,1.035993084782395e-09,-5.389982378643354e-09
2161000000,1.037897746232767e-09,7.447009120225334e-09
2161200000,-1.331782364619231e-08,-2.08214788662018e-09
2161400000,2.800812809531498e-09,-1.538094578270005e-08
2161600000,8.721270283600237e-09,5.322729933934539e-09
2161800000,-6.34134223693195e-09,-4.267902606403099e-09
2162000000,1.100118702143651e-08,1.646778068695485e-09
2162200000,-1.387242701127091e-08,4.059186713749552e-09
2162400000,6.642642408237336e-09,-1.579524972399447e-08
2162600000,5.186114250273476e-09,7.888430992585136e-09
2162800000,-3.487426525508651e-09,-2.662540360298888e-09
2163000000,-2.685691048964436e-09,-6.761988473537658e-09
2163200000,1.673417748262228e-08,-1.206280853923967e-08
2163400000,1.214162883631063e-08,1.857539928168596e-08
2163600000,-7.98553055074671e-09,4.830845011452801e-09
2163800000,-1.156680841870584e-09,1.915856706150975e-09
2164000000,-1.594115879594048e-09,-3.295351324931534e-09
2164200000,3.762607363271442e-09,3.095432685268186e-09
2164400000,-5.442263651115172e-09,-1.215526686443736e-09
2164600000,7.454407083724862e-09,-8.128726686411812e-09
2164800000,1.134214909561024e-08,1.048575704781222e-08
2165000000,-9.305672829206506e-09,6.810993183620218e-09
2165200000,5.522490449211447e-09,-3.380119961226255e-09
2165400000,-6.363204977761577e-09,1.001165211896157e-08
2165600000,1.874890401846857e-09,-1.366925918285389e-08
2165800000,1.161625698004353e-08,1.481617807011069e-08
2166000000,-1.197298171217109e-08,2.354681554326909e-09
2166200000,4.250277501611647e-09,-2.178493334547662e-09
2166400000,5.282923979555576e-09,3.186386196336545e-09
2166600000,5.524022933667792e-10,1.898096850890804e-08
2166800000,-2.261866109665105e-08,1.136120548880877e-09
2167000000,1.359987627515643e-10,-1.059252375602417e-08
2167200000,-7.172803697664591e-10,-6.445632713977454e-10
2167400000,2.732429799413134e-09,-5.150552861368031e-10
2167600000,-3.266941721508012e-09,2.201719867220894e-09
2167800000,2.452278772638935e-09,-2.81721390740417e-09
2168000000,2.475611698057661e-09,9.127932559011569e-09
2168200000,-1.376157893968604e-08,4.640629601833387e-09
2168400000,-2.064379635707247e-09,-1.169278734460998e-08
2168600000,1.691069040616412e-09,5.890960056638029e-09
2168800000,-5.978974393815335e-09,-9.488043997472542e-09
2169000000,1.180924261003194e-08,7.590208825517343e-09
2169200000,-1.915270915262219e-08,4.059760551486854e-09
2169400000,4.225645093237235e-09,-1.373082765850841e-08
2169600000,1.226864302312868e-09,6.103020224728527e-09
2169800000,-5.722622049006643e-09,1.489408725104943e-09
2170000000,-1.366308248844424e-08,-8.631351215269032e-09
2170200000,1.111331561782797e-08,-1.904380454100119e-08
2170400000,1.052831506144957e-08,7.089307705030025e-09
2170600000,2.855813446672365e-10,5.971741637634254e-10
2170800000,5.550397263981286e-10,3.13302139212216e-09
2171000000,-6.378319882912909e-10,-2.097432967025788e-09
2171200000,1.234261126111858e-09,2.840801377805663e-09
2171400000,-6.962536973308922e-09,-1.490093547433291e-09
2171600000,2.746683198892721e-09,-1.222481698488208e-08
2171800000,1.205572750351869e-08,4.251408712715218e-09
2172000000,-5.541807542253548e-09,1.196241702881975e-09
2172200000,1.062768317511694e-08,-4.395991919237477e-10
2172400000,-1.143962033825224e-08,8.341572990920769e-09
2172600000,5.359513943390604e-09,-1.852501928382025e-08
2172800000,1.194408423694857e-08,1.250495757180976e-08
2173000000,-7.489087062829421e-09,-2.079873956285588e-10
2173200000,3.195361799270713e-09,-4.701876135207445e-09
2173400000,1.284439245500934e-08,-4.125788555623818e-09
2173600000,9.683853651791066e-09,1.965398050400883e-08
2173800000,-1.281527737946313e-08,6.624293669759374e-09
2174000000,-8.775690729252515e-10,-3.494382056538943e-10
2174200000,-3.504028235788118e-09,4.159010294081341e-10
2174400000,1.245723313079397e-09,1.027287859772574e-10
2174600000,-2.067459912072551e-09,5.753053908540931e-10
2174800000,3.467113909346375e-09,-3.205252187228841e-09
2175000000,7.950955565958946e-09,7.927184884489837e-09
2175200000,-9.504601005421861e-09,9.526494347281426e-09
2175400000,-3.388323647190105e-10,-5.576833782322787e-09
2175600000,-3.874798342833757e-09,9.232639791915453e-09
2175800000,-2.934803248205999e-09,-1.310425815797516e-08
2176000000,1.403569495325793e-08,1.360428276187088e-08
2176200000,-1.863264627504768e-08,5.71395967382711e-09
2176400000,3.649781987194386e-09,-8.143607611337757e-09
2176600000,1.914986418645993e-09,6.618281491770826e-09
2176800000,-4.383996610549159e-09,1.096041472944561e-08
2177000000,-2.048056819267383e-08,-2.106029136138521e-09
2177200000,1.175885279911009e-09,-1.501252664274612e-08
2177400000,1.93048476751666e-09,3.243186806226272e-11
2177600000,1.229256431999341e-09,-3.325143687522675e-09
2177800000,6.4551789276992e-10,1.300109509624133e-09
2178000000,1.118033779647413e-10,-8.371945921693152e-10
2178200000,6.214915227495832e-10,3.445886836623301e-09
2178400000,-8.894413714947143e-09,2.969646791338608e-09
2178600000,-3.914072923335876e-09,-1.221267202152747e-08
2178800000,6.758391304672814e-09,1.575580246823271e-09
2179000000,-5.496100482236307e-09,-5.751597927771118e-09
2179200000,1.29514372212259e-08,3.227304781128584e-09
2179400000,-1.784588069553571e-08,6.938665364454071e-09
2179600000,4.313741808335543e-09,-2.010327449743873e-08
2179800000,7.677735881742466e-09,8.721300560667419e-09
2180000000,-7.208126326209782e-09,-1.467405525621759e-09
2180200000,-4.140508555834735e-09,-8.573832530981041e-09
2180400000,1.233434087988567e-08,-1.380954305147585e-08
2180600000,1.283958463139137e-08,1.001035079970007e-08
2180800000,-1.544416371329858e-09,3.381171125229157e-09
2181000000,2.575881498483691e-09,3.53549145589664e-09
2181200000,-1.837881477365278e-09,1.651527156923817e-09
2181400000,2.488055299480416e-10,5.565599782017284e-10
2181600000,-1.788590249733255e-09,-1.804698916175746e-10
2181800000,1.321595756980726e-09,-6.627624827274201e-09
2182000000,1.223851219670897e-08,2.705837049278196e-09
2182200000,-4.211624312558906e-09,7.742205910721295e-09
2182400000,5.676227660774417e-09,-1.60816875282685e-09
2182600000,-8.052592576888708e-09,1.050124046248457e-08
2182800000,1.50470567301701e-09,-1.775971559972895e-08
2183000000,1.647002798062225e-08,1.470785728518093e-08
2183200000,-1.333012387136256e-08,4.54689373588417e-09
2183400000,5.110152909167251e-09,-5.608015513406059e-09
2183600000,7.97507179415632e-09,3.638791539661318e-09
2183800000,3.507932839695235e-09,1.680503019296652e-08
2184000000,-1.566252104427876e-08,6.188711253411887e-09
2184200000,-2.830835460582509e-09,-3.615488317597588e-09
2184400000,-4.438971746273156e-09,7.525059744154807e-10
2184600000,-1.012042830509031e-09,-2.784413716909451e-09
2184800000,8.446280223639385e-11,2.03266745384367e-10
2185000000,2.538064217572783e-10,-8.448561395889178e-11
2185200000,3.803466382410591e-09,3.461636825172949e-09
2185400000,-7.443935712263158e-09,9.529484307731352e-09
2185600000,-6.411924598704753e-09,-7.431978833578057e-09
2185800000,5.866315348723142e-11,4.290670500261791e-09
2186000000,-5.449169168956314e-09,-1.055497514691398e-08
2186200000,1.472788600266594e-08,9.024581451731709e-09
2186400000,-2.122653747086452e-08,8.235636517945081e-09
2186600000,2.304112884650769e-09,-1.569911208789273e-08
2186800000,3.369429762960405e-09,8.132744540078641e-09
2187000000,-8.114280107011053e-09,3.455719150025641e-09
2187200000,-1.354170546022688e-08,-6.070171776054544e-09
2187400000,3.413722640344943e-09,-1.584220732670324e-08
2187600000,5.963862177373932e-09,-4.662575583717844e-11
2187800000,2.145015653436401e-09,-3.263448897371993e-09
2188000000,3.878652415984154e-09,1.323979645638176e-09
2188200000,-1.094862954750125e-10,1.275177382931256e-09
2188400000,-1.942103038320283e-10,6.319049723625246e-11
2188600000,-2.917623535500459e-09,1.887238316186363e-09
2188800000,-4.618910067102758e-09,-9.311160447958176e-09
2189000000,1.075670519797085e-08,-2.50689249784873e-09
2189200000,-2.511144733729329e-09,9.402059095312779e-10
2189400000,1.075177058836659e-08,4.766406231224889e-10
2189600000,-1.347843731642836e-08,9.608084834842999e-09
2189800000,2.807730151054049e-09,-2.202572189597369e-08
2190000000,1.466701374154778e-08,1.109979350140194e-08
2190200000,-9.567795078443075e-09,5.967031519962698e-10
2190400000,3.058864090727887e-09,-7.983509093704219e-09
2190600000,1.160583963003949e-08,-4.987951403289779e-09
2190800000,1.089906776684655e-08,1.191267879500568e-08
2191000000,-3.632883594902384e-09,6.77204440503243e-09
2191200000,8.655805809138962e-10,4.273221312896962e-09
2191400000,-3.783831945486382e-09,3.590675467485485e-09
2191600000,-1.654330889564555e-09,-4.566003339456136e-10
2191800000,5.511168457076991e-10,4.435644775802419e-10
2192000000,-8.532357105736548e-10,-1.329838792122094e-09
2192200000,9.099683620663576e-09,3.561166544088486e-10
2192400000,-2.544046671782411e-09,1.229082026508333e-08
2192600000,-2.339563263627193e-09,-2.236506419164035e-09
2192800000,-4.58563118760865e-09,8.443407188040076e-09
2193000000,-2.881671435029977e-09,-1.469914350529012e-08
2193200000,1.785035198383739e-08,1.300363995362747e-08
2193400000,-1.823273355390331e-08,9.110841303897391e-09
2193600000,3.495014001126377e-09,-9.61631261089563e-09
2193800000,4.640074587530926e-09,8.363113343133778e-09
2194000000,-3.781979479947274e-09,1.09721765215804e-08
2194200000,-1.5078969579302e-08,2.522927554454615e-09
2194400000,-4.244444498026475e-09,-6.993438423207054e-09
2194600000,-3.555621137900411e-09,-1.912312822797019e-09
2194800000,-6.76638272739487e-10,-5.163971658712467e-09
2195000000,1.868233919434238e-09,-9.646791262914384e-10
2195200000,-6.063931381168369e-10,1.039761245118123e-09
2195400000,8.725998277759429e-10,-6.94790543674362e-10
2195600000,-3.235690333602054e-09,7.467771016118641e-09
2195800000,-1.027065976617703e-08,-7.531788229375236e-09
2196000000,4.689158575836967e-09,-2.702237750794962e-09
2196200000,-4.060574960321645e-09,-5.770114417171824e-09
2196400000,1.361688139886396e-08,3.840728312112931e-09
2196600000,-1.887252151377817e-08,1.008241584831287e-08
2196800000,7.185017331552771e-10,-2.117619909920029e-08
2197000000,8.669145983782907e-09,8.415649365241207e-09
2197200000,-9.91384544776399e-09,-2.933378483161303e-10
2197400000,-4.576819852799622e-09,-8.931990174147235e-09
2197600000,6.396680235296425e-09,-1.193655176605379e-08
2197800000,8.944171546810419e-09,8.627348239042349e-10
2198000000,4.14297340119646e-09,-3.169566602519212e-10
2198200000,4.846499328367361e-09,3.556219017645038e-09
2198400000,-1.950735421971605e-10,3.2645615567657e-09
2198600000,-7.460307863634366e-10,-3.121235366829047e-10
2198800000,1.263476929907963e-09,1.678554792936077e-09
2199000000,-4.878743461963494e-09,-4.129174214497311e-09
2199200000,1.154833624976472e-08,-5.35937831197097e-09
2199400000,1.313543239770288e-09,8.350519265810756e-09
2199600000,4.653278499598448e-09,1.856338486172688e-11
2199800000,-8.484958482402174e-09,1.033263553164586e-08
2200000000,1.362961302682422e-05,-2.220141045301362e-05
2200200000,1.911693400010211e-08,1.171051174234947e-08
2200400000,-1.258200610781275e-08,5.757420073676457e-09
2200600000,5.509311622778755e-09,-8.000884815711801e-09
2200800000,9.135601651626807e-09,3.743684703589371e-09
2201000000,4.808546488183413e-09,1.175569492572828e-08
2201200000,-5.853082789369604e-09,7.858848865349076e-09
2201400000,-3.203546383350115e-09,4.115385191847e-09
2201600000,-6.25611258903102e-09,2.079697093123267e-09
2201800000,-2.880322953219896e-09,-1.749194547815043e-09
2202000000,5.188221841485766e-10,-2.782013712459013e-10
2202200000,-2.371219518951199e-09,1.366390764481431e-09
2202400000,4.572313245587234e-09,-2.547829058130929e-09
2202600000,-2.022369452161046e-10,1.309521627644366e-08
2202800000,-1.025982373166079e-08,-2.456823393393524e-09
2203000000,-1.140808112533693e-09,2.100125058173823e-09
2203200000,-4.936941457051209e-09,-1.03480914755603e-08
2203400000,1.652530328781276e-08,8.209939301382653e-09
2203600000,-1.9603548247066e-08,1.19410508566483e-08
2203800000,1.666046814154055e-10,-1.493802605856366e-08
2204000000,4.66057369056042e-09,9.223793379713332e-09
2204200000,-9.244142271675072e-09,4.636407669332803e-09
2204400000,-1.068843674539439e-08,-3.07621291179659e-09
2204600000,-3.135356563055397e-09,-8.685791550075017e-09
2204800000,-8.723941430108841e-10,-5.282338722035509e-09
2205000000,2.855851664440318e-09,-5.871468196289801e-09
2205200000,3.506504348100191e-09,-6.357770905705936e-10
2205400000,5.395370112531116e-10,1.144654487019207e-09
2205600000,-3.810068650662228e-11,-2.337905267396272e-09
2205800000,1.433068994126487e-09,5.060944056760123e-09
2206000000,-1.120257736282628e-08,-5.028998928533601e-09
2206200000,8.272351553651771e-09,-8.937277795494764e-09
2206400000,6.125628747695672e-10,8.909566180882321e-10
2206600000,9.987892169921832e-09,7.901665359804651e-10
2206800000,-1.320654825419867e-08,1.100098428604634e-08
2207000000,-1.244680734552929e-09,-2.209460839841273e-08
2207200000,1.484401729212845e-08,7.941881812589588e-09
2207400000,-1.030579806789847e-08,9.268288138866764e-10
2207600000,2.662790417846257e-09,-9.835291803337535e-09
2207800000,8.616946972644257e-09,-4.390043254400176e-09
2208000000,8.541428809886973e-09,3.011068024422734e-09
2208200000,5.211968926957684e-09,3.787888452717379e-09
2208400000,2.611941233278523e-09,7.28914933259903e-09
2208600000,-2.012109529725284e-09,3.877016746643731e-09
2208800000,-1.440777496027989e-09,9.241762316276539e-10
2209000000,1.878288821031236e-09,1.666146030383092e-09
2209200000,-5.117915091382565e-09,6.560027234152262e-10
2209400000,8.735657751232526e-09,-7.094702438660625e-09
2209600000,4.67682522553326e-09,1.352040960296294e-08
2209800000,-4.062117735986937e-09,1.142791288815264e-09
2210000000,-4.468888437000906e-09,7.388697697744735e-09
2210200000,-3.958820636807889e-09,-1.452389223805224e-08
2210400000,1.952059529942425e-08,9.42460437402468e-09
2210600000,-1.476271115998963e-08,1.107174315190773e-08
2210800000,3.222624288640381e-09,-9.448554433095522e-09
2211000000,6.4250130077527e-09,9.021116299836618e-09
2211200000,-3.059539772116395e-09,9.120636986615034e-09
2211400000,-7.005102662877748e-09,5.118158010624015e-09
2211600000,-6.781267044175994e-09,2.549218278518305e-09
2211800000,-7.961159576996166e-09,-2.635089012079697e-09
2212000000,-1.424539539703664e-09,-3.881260132788819e-09
2212200000,-2.639445050068839e-10,-1.472373870220142e-09
2212400000,-1.93990829079332e-09,9.077719717260637e-10
2212600000,1.174559143554582e-09,-4.710981821656034e-09
2212800000,2.912730104254437e-09,1.058410533613083e-08
2213000000,-1.515778582630359e-08,-1.743908551284401e-09
2213200000,2.117387927428303e-09,-6.390510452671091e-09
2213400000,-2.964346734624228e-09,-5.193655523483281e-09
2213600000,1.339734488003285e-08,2.709435695768895e-09
2213800000,-1.629787394905017e-08,1.28982263912401e-08
2214000000,-3.230210213067675e-09,-1.859426897930758e-08
2214200000,7.988786468575833e-09,7.175697367364526e-09
2214400000,-1.121363370929325e-08,7.55621773609297e-10
2214600000,-4.019871321793995e-09,-8.094404255285112e-09
2214800000,5.650835523267762e-10,-7.132825008998979e-09
2215000000,2.126958986976282e-09,-6.719155785996387e-09
2215200000,8.0786686531637e-09,-4.192430604303833e-09
2215400000,4.159641181112252e-09,2.786570548462316e-09
2215600000,1.663680366674025e-09,1.025986907504805e-09
2215800000,5.287772429970117e-10,-6.926900950292054e-10
2216000000,4.016597881328026e-09,3.597390623392158e-09
2216200000,-1.001832463999122e-08,-6.591188915197429e-10
2216400000,8.967257364594922e-09,-1.252811598088931e-08
2216600000,6.450732816749822e-09,7.753724804695409e-09
2216800000,3.629975614477147e-09,1.04904028130375e-09
2217000000,-7.064896823783821e-09,1.034253744878388e-08
2217200000,-3.921787634892185e-09,-1.826198452381867e-08
2217400000,1.857066320246905e-08,6.384742158703034e-09
2217600000,-9.982253903658684e-09,5.727457325897778e-09
2217800000,5.259113443401672e-09,-9.199640934601222e-09
2218000000,8.959913765709896e-09,3.617193899547521e-09
2218200000,4.058754030220609e-09,5.327138918439537e-09
2218400000,4.255614126836865e-09,6.236149115338483e-09
2218600000,-2.036712039065721e-09,1.057988559100097e-08
2218800000,-5.93233614480179e-09,1.698327737364988e-09
2219000000,-1.542429810303227e-09,1.471913663786493e-09
2219200000,-7.346215234240079e-10,1.136483476101469e-09
2219400000,-4.893241323040103e-09,2.361336868023247e-09
2219600000,4.033802998195893e-09,-7.955278363892847e-09
2219800000,7.129314518732191e-09,1.434400405247732e-08
2220000000,-1.240296746068293e-08,2.889353870337367e-09
2220200000,-2.028610193887465e-09,5.51850990411631e-10
2220400000,-5.512000024099233e-09,-8.855095619318432e-09
2220600000,1.651146909478079e-08,4.468455701955708e-09
2220800000,-1.414289994950789e-08,1.414670712433048e-08
2221000000,-1.67834585738881e-09,-1.163834532202695e-08
2221200000,5.232728898690069e-09,9.236588819995864e-09
2221400000,-9.227435933037535e-09,5.201133428273371e-09
2221600000,-6.006120046497945e-09,-7.2067264059642e-10
2221800000,-7.125414133336234e-09,4.820518378826516e-10
2222000000,-7.828991027188488e-09,-8.23688155132794e-09
2222200000,3.56483817679498e-09,-6.081231094506422e-09
2222400000,-3.73193114927724e-10,-1.020872230247829e-09
2222600000,2.775325915347986e-10,-1.575784179553061e-09
2222800000,6.206658425533254e-10,-4.379313654931467e-09
2223000000,5.689629853702738e-09,6.801126339297224e-09
2223200000,-1.559103239799047e-08,4.733134466016877e-10
2223400000,4.254725786671459e-09,-1.372072539559194e-08
2223600000,2.825421928584287e-09,3.906698290567241e-10
2223800000,8.78063969260017e-09,-3.640343601884561e-10
2224000000,-9.703139990544301e-09,1.224677611662427e-08
2224200000,-5.936541010281366e-09,-1.800235268841615e-08
2224400000,1.230595635378215e-08,3.699907951711218e-09
2224600000,-9.757790419088599e-09,1.039829873931387e-09
2224800000,1.791225543245083e-09,-1.041133640289555e-08
2225000000,5.159530369227924e-09,-2.488993548195182e-09
2225200000,3.25129227136866e-09,-4.848061380476889e-09
2225400000,1.21366924718169e-08,-9.630057643816858e-10
2225600000,2.86617801167605e-09,8.929821332856734e-09
2225800000,2.439350160598347e-10,4.815802943816891e-10
2226000000,1.700619976593981e-09,2.784506349023409e-09
2226200000,2.553880143626822e-09,3.316591631423769e-09
2226400000,-7.978640459316342e-09,3.069475771115365e-09
2226600000,6.174055187506476e-09,-1.300604883649883e-08
2226800000,1.110115643637298e-08,1.213699523575503e-08
2227000000,-4.432324674123319e-09,4.008449693946373e-09
2227200000,-3.033906531002278e-09,6.823928756238523e-09
2227400000,-6.412591868309066e-09,-1.163546151631156e-08
2227600000,1.785331428452982e-08,3.172682323581777e-09
2227800000,-8.751731516171892e-09,1.092815210916015e-08
2228000000,2.694563500346523e-09,-7.954661958662382e-09
2228200000,7.562635334754946e-09,8.356033126046661e-09
2228400000,-2.649193784798978e-09,6.483511473114542e-09
2228600000,1.638551842885882e-09,4.898531598847574e-09
2228800000,-6.402479150537905e-09,1.155673897906689e-08
2229000000,-1.06441364458752e-08,-3.299594495696229e-09
2229200000,5.217236385785527e-10,-3.955060663957512e-10
2229400000,-4.341076584304328e-09,5.260724360942851e-10
2229600000,-3.48788208265155e-09,-1.599761085487543e-10
2229800000,5.565158917241527e-10,-7.550693846139391e-09
2230000000,8.573100296653804e-09,1.092767033464585e-08
2230200000,-1.69293557969762e-08,4.709086111603796e-09
2230400000,-1.009334333131268e-09,-8.174342175319244e-09
2230600000,-3.026605521391002e-09,-4.004311956022155e-09
2230800000,1.159562629517797e-08,-7.294627899695971e-10
2231000000,-9.797525685594296e-09,1.408816183381094e-08
2231200000,-6.467778978133052e-09,-1.244372276728685e-08
2231400000,6.017000999043403e-09,5.199956046433748e-09
2231600000,-1.097118961989256e-08,2.135546417124872e-09
2231800000,-3.188919388906343e-09,-6.796332322931868e-09
2232000000,-3.358603614163136e-09,-6.906554869657156e-10
2232200000,-6.034855011831082e-09,-1.129657208101411e-08
2232400000,1.061183700149608e-08,-7.200369070507076e-09
2232600000,5.127274628475078e-10,3.002914520204152e-09
2232800000,2.172621585935867e-09,-4.270223744201364e-09
2233000000,2.978429635115215e-09,-9.346909067044408e-10
2233200000,6.016397463790043e-09,4.235371713171685e-09
2233400000,-1.234137811156134e-08,3.520027841059848e-09
2233600000,4.080590790403156e-09,-1.696055043128679e-08
2233800000,9.922659759296232e-09,5.17874121800005e-09
2234000000,3.034977130121656e-09,8.314178542263604e-10
2234200000,-3.188007600910945e-09,1.006467488427089e-08
2234400000,-7.73535561165636e-09,-1.282914185860229e-08
2234600000,1.428323995259922e-08,-3.661533832794285e-11
2234800000,-6.0838517641958e-09,4.532987079754885e-09
2235000000,3.862047124563919e-09,-9.237590204746533e-09
2235200000,8.263080869196777e-09,2.856407582596245e-09
2235400000,1.412804752053509e-09,-3.056121075457364e-10
2235600000,1.243218331858946e-08,1.654482436028743e-09
2235800000,-1.191891876966441e-10,1.528099575897478e-08
2236000000,-4.912982227571266e-09,-1.207293828024967e-09
2236200000,3.223713305657006e-09,4.948226924649787e-09
2236400000,-2.631527556845958e-09,3.872245453232946e-09
2236600000,-6.022246591511335e-09,3.134647568109854e-09
2236800000,1.70074214111913e-09,-1.100631726693753e-08
2237000000,1.295422258256408e-08,1.199789247324731e-08
2237200000,-1.137127269983294e-08,7.773336231816125e-09
2237400000,-2.30391119609261e-09,4.024551772152437e-10
2237600000,-6.893534387442465e-09,-5.371099474246983e-09
2237800000,1.315526064949049e-08,-1.203531395027987e-09
2238000000,-5.90366392887845e-09,1.329528999361771e-08
2238200000,-2.736095559383749e-09,-6.380639033653709e-09
2238400000,5.338276233950271e-09,7.71180948162609e-09
2238600000,-7.914764990478686e-09,5.926480447851235e-09
2238800000,-1.329131257903941e-09,1.080715270576366e-10
2239000000,-7.459477164527885e-09,9.506213309805789e-09
2239200000,-1.391974489772045e-08,-8.899051144382304e-09
2239400000,5.482471824270743e-09,-4.717658168819882e-09
2239600000,-6.057354237627509e-09,1.501652984318481e-09
2239800000,-1.231216801199836e-09,-5.614470133165086e-09
2240000000,1.032692409915609e-09,-5.19624238338983e-09
2240200000,8.469834943459136e-09,5.947934084622091e-09
2240400000,-1.585002786545749e-08,6.22495758296789e-09
2240600000,-1.159719847040281e-09,-1.496844473291738e-08
2240800000,3.196014962377147e-09,-7.448730259012115e-10
2241000000,6.557774416647478e-09,-2.989910275515342e-09
2241200000,-3.255664551689199e-09,1.152257403531498e-08
2241400000,-9.07448207166189e-09,-9.954558913786304e-09
2241600000,7.254325405085603e-09,-5.017018137211306e-10
2241800000,-7.76243528035834e-09,1.318500082208717e-09
2242000000,-2.651388495090589e-10,-9.698495149327152e-09
2242200000,2.664286254844961e-09,-4.042788998193097e-10
2242400000,-3.687242017093398e-09,-9.448163084086142e-09
2242600000,1.612753327722737e-08,-6.695630618492671e-09
2242800000,1.823999858144428e-09,1.034784799698755e-08
2243000000,8.265878783169311e-10,-5.720559290090337e-09
2243200000,6.866316572220712e-09,3.840684956591203e-09
2243400000,2.368218973451222e-09,4.486171714045107e-09
2243600000,-7.924152395170773e-09,5.133876015698221e-09
2243800000,1.567466200253664e-09,-1.516649976464827e-08
2244000000,1.473807165945177e-08,7.420707700079979e-09
2244200000,-2.706433214238648e-09,5.46590959704411e-09
2244400000,-1.431167904191981e-10,6.359593986043334e-09
2244600000,-8.363554873528487e-09,-5.628263885718916e-09
2244800000,1.194240839412699e-08,-3.336288504193824e-09
2245000000,-1.686900284129383e-09,8.057222640178095e-09
2245200000,1.685104035544405e-09,-5.287562101188742e-09
2245400000,8.124456331836546e-09,5.698835937411755e-09
2245600000,-2.148670992033652e-09,4.543902115858013e-09
2245800000,8.237501234041649e-09,1.860165301089314e-09
2246000000,-3.05339455594827e-09,1.833993158515952e-08
2246200000,-1.236197489813772e-08,-4.048511500837554e-09
2246400000,5.404487465510708e-09,2.898915939598349e-09
2246600000,-8.458346903950825e-09,5.0607645003226e-09
2246800000,-4.650599251883466e-09,-1.750723531686975e-09
2247000000,-8.355242371330292e-10,-7.691382813587635e-09
2247200000,1.163483677977112e-08,7.837730344241218e-09
2247400000,-1.402201270905935e-08,1.013717748678803e-08
2247600000,-4.08894978949199e-09,-6.776324555487384e-09
2247800000,-4.085866294970498e-09,-2.031650275136101e-09
2248000000,7.180832181742804e-09,-4.846713275512294e-09
2248200000,-1.418150004254664e-09,1.160825823037794e-08
2248400000,-7.304331532254228e-09,-4.0074067342826e-09
2248600000,3.011201758233482e-09,2.698808454772992e-09
2248800000,-8.552228496622537e-09,4.001607029190086e-09
2249000000,-3.296469833169692e-09,-5.098907250798888e-09
2249200000,-4.178637990160969e-09,5.162709778798187e-09
2249400000,-1.384389829827209e-08,-1.167454612551438e-08
2249600000,1.179599327272378e-08,-9.667452498099167e-09
2249800000,-4.073819114462521e-09,5.461592014113e-09
2250000000,7.963471295151388e-11,-1.071888356232539e-08
2250200000,5.891170188151074e-09,-1.118237178901856e-09
2250400000,6.013275357996304e-09,3.249388449611397e-09
2250600000,-1.053050621624776e-08,6.704029807010857e-09
2250800000,-2.06990789666718e-09,-1.643839661317132e-08
2251000000,1.004270387736251e-08,6.983420688065835e-10
2251200000,2.793178639407454e-09,-7.352101122872188e-10
2251400000,2.064971520930831e-09,8.078688838147293e-09
2251600000,-9.041091639841699e-09,-4.415354518156125e-09
2251800000,6.658610389961308e-09,-4.974221633148717e-09
2252000000,-1.633153961944557e-09,2.180340178915569e-09
2252200000,1.076703862119973e-09,-7.586527797111352e-09
2252400000,7.23711367391704e-09,5.835665880306231e-10
2252600000,-1.777710259858824e-09,-3.273115708008666e-09
2252800000,1.648842902892785e-08,-4.881648867912001e-09
2253000000,2.737562230649063e-09,1.784906013265342e-08
2253200000,-5.061419289515757e-09,-5.403022361896131e-09
2253400000,1.022843285565489e-08,6.346811212137757e-09
2253600000,-4.311163006124707e-09,7.410632254871581e-09
2253800000,-5.179873877485864e-09,2.880013573461025e-09
2254000000,-1.304843339416554e-09,-1.000475258615191e-08
2254200000,1.472185675720866e-08,6.247562977566937e-09
2254400000,-6.514039441238911e-09,1.030166290956574e-08
2254600000,-1.650381081079975e-09,1.841072077057355e-09
2254800000,-7.556914991705159e-09,-3.685093226078593e-10
2255000000,6.363758875093593e-09,-5.742280422760838e-09
2255200000,2.213833177222408e-09,8.539299114592044e-09
2255400000,-2.357610411448012e-09,-2.834059657869424e-10
2255600000,4.595664205514288e-09,4.435556406447708e-09
2255800000,-4.593876376976659e-09,6.922030411899341e-09
2256000000,1.400223470821984e-09,-1.456904726035362e-10
2256200000,-3.985113040816125e-09,1.576511550566822e-08
2256400000,-1.8340540962151e-08,-6.767259380083559e-09
2256600000,8.231524978138949e-09,-3.692178060369212e-09
2256800000,-1.069142927341676e-08,6.96678054784045e-09
2257000000,-4.169678162024555e-09,-9.530046287944542e-09
