FFT_analysis (Idc1=3.18e-09) X,FFT_analysis (Idc1=3.18e-09) YRe,FFT_analysis (Idc1=3.18e-09) YReImag
1374000000,-2.598396685878274e-11,9.405492941969091e-11
1374200000,-2.597440813183925e-11,9.405561330472126e-11
1374400000,-2.593685626029049e-11,9.404284448386597e-11
1374600000,-2.594453607331917e-11,9.40281014523427e-11
1374800000,-2.596796293832808e-11,9.404966102685758e-11
1375000000,-2.596256482219198e-11,9.404686064077731e-11
1375200000,-2.595925368468686e-11,9.400146816925368e-11
1375400000,-2.59572712298463e-11,9.395474989200332e-11
1375600000,-2.595678151206153e-11,9.392547944534286e-11
1375800000,-2.59609993234284e-11,9.3940732781852e-11
1376000000,-2.594137868213255e-11,9.39649193116259e-11
1376200000,-2.59442647031815e-11,9.393915038472444e-11
1376400000,-2.598625029075985e-11,9.392295656672906e-11
1376600000,-2.59744724632756e-11,9.391951677249483e-11
1376800000,-2.59390517999044e-11,9.387014533946278e-11
1377000000,-2.594401059574269e-11,9.384801008009554e-11
1377200000,-2.592891031007124e-11,9.386771118274084e-11
1377400000,-2.593013349164489e-11,9.384473356103032e-11
1377600000,-2.598736527658061e-11,9.383614656305282e-11
1377800000,-2.598841704386805e-11,9.384373635504197e-11
1378000000,-2.595773561966341e-11,9.379231046166794e-11
1378200000,-2.595874935312867e-11,9.376364680895303e-11
1378400000,-2.592693002867431e-11,9.377834883237009e-11
1378600000,-2.591617826339128e-11,9.375731171934899e-11
1378800000,-2.596496909428236e-11,9.376640632868864e-11
1379000000,-2.595378231030791e-11,9.377807772736035e-11
1379200000,-2.594405508531503e-11,9.369745785029092e-11
1379400000,-2.59936518979627e-11,9.366916248658834e-11
1379600000,-2.595310829296009e-11,9.372115483105397e-11
1379800000,-2.588603874038756e-11,9.369119663423792e-11
1380000000,-2.593375690323407e-11,9.366007460515128e-11
1380200000,-2.59679063796608e-11,9.368784443208384e-11
1380400000,-2.595819966930471e-11,9.365002725554317e-11
1380600000,-2.597750572145122e-11,9.360585191516284e-11
1380800000,-2.594499273733384e-11,9.361186902253221e-11
1381000000,-2.589970895681897e-11,9.35815791766916e-11
1381200000,-2.593300349882992e-11,9.358650645261838e-11
1381400000,-2.593245618893983e-11,9.363438378554142e-11
1381600000,-2.591293501916142e-11,9.358279646324764e-11
1381800000,-2.596569391400915e-11,9.351768436696485e-11
1382000000,-2.596863276399949e-11,9.352743593981323e-11
1382200000,-2.591290188050798e-11,9.350537999422275e-11
1382400000,-2.593053985737234e-11,9.349419672065533e-11
1382600000,-2.594033414762557e-11,9.355395564692225e-11
1382800000,-2.590520001797431e-11,9.354066728221484e-11
1383000000,-2.593712265806398e-11,9.346139098807998e-11
1383200000,-2.5970792581941e-11,9.344497297495315e-11
1383400000,-2.591656944359614e-11,9.344148523254809e-11
1383600000,-2.587954791561681e-11,9.34031734750558e-11
1383800000,-2.590787124294568e-11,9.340853106749791e-11
1384000000,-2.593402943497959e-11,9.344574433849365e-11
1384200000,-2.594725916540194e-11,9.344636254979278e-11
1384400000,-2.59468648458424e-11,9.341903242703275e-11
1384600000,-2.59115161078021e-11,9.337751238540056e-11
1384800000,-2.588597399196778e-11,9.332663666237355e-11
1385000000,-2.590509055171877e-11,9.333388855004308e-11
1385200000,-2.589976420239531e-11,9.338674544873552e-11
1385400000,-2.58835133203904e-11,9.336091254140261e-11
1385600000,-2.594616296731111e-11,9.329452672195177e-11
1385800000,-2.598537743587363e-11,9.330848041747924e-11
1386000000,-2.590300679683742e-11,9.331083380995276e-11
1386200000,-2.585600319067975e-11,9.325809145698226e-11
1386400000,-2.58802377312019e-11,9.328406217652547e-11
1386600000,-2.586255849931299e-11,9.331883779199853e-11
1386800000,-2.589294925907618e-11,9.325707937476994e-11
1387000000,-2.59759079329849e-11,9.324054442072877e-11
1387200000,-2.593144354489144e-11,9.326025376862702e-11
1387400000,-2.585509998510819e-11,9.319346608815075e-11
1387600000,-2.58821044586089e-11,9.31762032149416e-11
1387800000,-2.588549233434041e-11,9.324997938529046e-11
1388000000,-2.587043371608247e-11,9.324472700821282e-11
1388200000,-2.591856392108637e-11,9.319872028539279e-11
1388400000,-2.592178974170709e-11,9.317042850853317e-11
1388600000,-2.589060642611564e-11,9.310912243107672e-11
1388800000,-2.589936381435298e-11,9.31206877903524e-11
1389000000,-2.584782820395969e-11,9.32149043369533e-11
1389200000,-2.578819775075056e-11,9.319544118909774e-11
1389400000,-2.588060811800243e-11,9.312068500265553e-11
1389600000,-2.596699068102767e-11,9.313901584965424e-11
1389800000,-2.589898017012361e-11,9.312673017333475e-11
1390000000,-2.584164795260465e-11,9.303682607709394e-11
1390200000,-2.587655461715178e-11,9.304462284859913e-11
1390400000,-2.587128578770074e-11,9.314774583406361e-11
1390600000,-2.584291096441817e-11,9.316150623787353e-11
1390800000,-2.589377868389108e-11,9.310186121167639e-11
1391000000,-2.591284364700228e-11,9.307985599620554e-11
1391200000,-2.582794761013881e-11,9.302475619794414e-11
1391400000,-2.580879004280756e-11,9.295262303985914e-11
1391600000,-2.585403346143955e-11,9.303441833801146e-11
1391800000,-2.582282619462228e-11,9.312756454405183e-11
1392000000,-2.58614523852567e-11,9.307466547054773e-11
1392200000,-2.596535790585455e-11,9.306741691399574e-11
1392400000,-2.588980489932929e-11,9.307351300968084e-11
1392600000,-2.578924835561356e-11,9.295958393057544e-11
1392800000,-2.581257346501955e-11,9.297518995401132e-11
1393000000,-2.574045254732927e-11,9.307670356830213e-11
1393200000,-2.5759114999382e-11,9.298123070689405e-11
1393400000,-2.598965085649546e-11,9.298827312572781e-11
1393600000,-2.594446598117137e-11,9.312457143976392e-11
1393800000,-2.572779917267479e-11,9.296952807771325e-11
1394000000,-2.580725106236572e-11,9.284519106847916e-11
1394200000,-2.582255188765393e-11,9.309043168423608e-11
1394400000,-2.564138837307846e-11,9.315507162553175e-11
1394600000,-2.576301378015616e-11,9.300749394821066e-11
1394800000,-2.593931855594294e-11,9.304901970926209e-11
1395000000,-2.58404994849356e-11,9.302467582492444e-11
1395200000,-2.578697178046299e-11,9.288837605676813e-11
1395400000,-2.577203283336319e-11,9.30088611288879e-11
1395600000,-2.561604756411267e-11,9.314308478141865e-11
1395800000,-2.565204978645786e-11,9.310085532685402e-11
1396000000,-2.582566646860505e-11,9.313124931968979e-11
1396200000,-2.583493531065245e-11,9.312814137253477e-11
1396400000,-2.575728205428557e-11,9.302485196006781e-11
1396600000,-2.566155425778714e-11,9.307129118162107e-11
1396800000,-2.549476450933177e-11,9.321718186800571e-11
1397000000,-2.549936852681719e-11,9.330420037198112e-11
1397200000,-2.570372988467703e-11,9.34554916625306e-11
1397400000,-2.574880944243225e-11,9.361210004388189e-11
1397600000,-2.547093317689423e-11,9.344409148659511e-11
1397800000,-2.533301434697776e-11,9.301301906312541e-11
1398000000,-2.555681267158828e-11,9.310693643948255e-11
1398200000,-2.552497090127044e-11,9.397935049646602e-11
1398400000,-2.500177609323206e-11,9.450905478494692e-11
1398600000,-2.501475324916899e-11,9.432818418075849e-11
1398800000,-2.54007833171808e-11,9.435523681430102e-11
1399000000,-2.514412417161726e-11,9.471305116934041e-11
1399200000,-2.403777918234331e-11,9.513531373412313e-11
1399400000,-2.329827263210231e-11,9.659470969446066e-11
1399600000,-2.188075286555267e-11,1.001545269490133e-10
1399800000,-2.266637053187872e-11,1.091272866435097e-10
1400000000,2.244035120438849e-05,-1.609120077321001e-05
1400200000,-2.923256707494398e-11,8.051388132137935e-11
1400400000,-2.77747808192606e-11,8.767924540053191e-11
1400600000,-2.818120614016112e-11,8.881894617959839e-11
1400800000,-2.782296892759698e-11,8.938096080944953e-11
1401000000,-2.73094174138602e-11,8.924671790353196e-11
1401200000,-2.692154411770756e-11,8.971997250166502e-11
1401400000,-2.661272192401152e-11,9.050818268245256e-11
1401600000,-2.615330058692706e-11,9.091276745399917e-11
1401800000,-2.633879662088046e-11,9.050738158320519e-11
1402000000,-2.700629763892241e-11,9.049926233722994e-11
1402200000,-2.701303776359976e-11,9.087179741331271e-11
1402400000,-2.644106578228429e-11,9.101795769493212e-11
1402600000,-2.610002462913357e-11,9.089032240714751e-11
1402800000,-2.621559301152993e-11,9.099168948267615e-11
1403000000,-2.635937219288324e-11,9.123129907696592e-11
1403200000,-2.639860622388091e-11,9.128933969286393e-11
1403400000,-2.641920273728203e-11,9.115176968736409e-11
1403600000,-2.638976371376636e-11,9.106924608469199e-11
1403800000,-2.6258635749715e-11,9.105649190637079e-11
1404000000,-2.624043577841896e-11,9.113971589532682e-11
1404200000,-2.62446732162948e-11,9.134057397583058e-11
1404400000,-2.619310768966094e-11,9.136455189622515e-11
1404600000,-2.629361731482451e-11,9.121812216539234e-11
1404800000,-2.636390086073601e-11,9.121572336707112e-11
1405000000,-2.619573578135867e-11,9.119732625418539e-11
1405200000,-2.615966060388061e-11,9.112786520410808e-11
1405400000,-2.622174705549349e-11,9.131795176793434e-11
1405600000,-2.609810856184617e-11,9.144849748101241e-11
1405800000,-2.614397352322614e-11,9.127096997917768e-11
1406000000,-2.63477398120277e-11,9.12611618615812e-11
1406200000,-2.621339052005468e-11,9.133865893104799e-11
1406400000,-2.60400170715744e-11,9.115657500933489e-11
1406600000,-2.616270610507439e-11,9.11178641301438e-11
1406800000,-2.619362592143297e-11,9.133359654241523e-11
1407000000,-2.612000405272833e-11,9.135218208565602e-11
1407200000,-2.620413852655819e-11,9.127755520500714e-11
1407400000,-2.620308240733944e-11,9.129062742951377e-11
1407600000,-2.608367041319305e-11,9.120875389425583e-11
1407800000,-2.608084433642178e-11,9.115327888283821e-11
1408000000,-2.607967648510656e-11,9.125279017632806e-11
1408200000,-2.604503275299905e-11,9.127094411147828e-11
1408400000,-2.615194650466624e-11,9.121700308541738e-11
1408600000,-2.62328783542167e-11,9.124922005996974e-11
1408800000,-2.614995280795446e-11,9.123476051070687e-11
1409000000,-2.608308276821176e-11,9.115578123216416e-11
1409200000,-2.607238747442784e-11,9.117668034132503e-11
1409400000,-2.602942489168292e-11,9.123320133232687e-11
1409600000,-2.604347208238692e-11,9.119305807736692e-11
1409800000,-2.61449754195185e-11,9.115965520914366e-11
1410000000,-2.61592940519516e-11,9.118228472295995e-11
1410200000,-2.606768386415361e-11,9.113497422923784e-11
1410400000,-2.605660852081763e-11,9.106990768812396e-11
1410600000,-2.609656484531939e-11,9.115217649828185e-11
1410800000,-2.604273171808242e-11,9.123871038581258e-11
1411000000,-2.602864298267469e-11,9.116527727609017e-11
1411200000,-2.61169541964922e-11,9.109389020258592e-11
1411400000,-2.612405457344486e-11,9.108930207090275e-11
1411600000,-2.606853355888089e-11,9.10571683280315e-11
1411800000,-2.605383317598774e-11,9.106765715805603e-11
1412000000,-2.60175143470669e-11,9.111469192853707e-11
1412200000,-2.602553974216471e-11,9.108006166115059e-11
1412400000,-2.611278240386414e-11,9.106858422518718e-11
1412600000,-2.609251925216017e-11,9.109042328888258e-11
1412800000,-2.602054745665892e-11,9.100538126028907e-11
1413000000,-2.605521548683693e-11,9.095445975905666e-11
1413200000,-2.60615336771228e-11,9.103988133757426e-11
1413400000,-2.601483918874713e-11,9.106111725935112e-11
1413600000,-2.606346916557567e-11,9.102361818397069e-11
1413800000,-2.6094774823833e-11,9.103462256557637e-11
1414000000,-2.603765256673363e-11,9.098004835361804e-11
1414200000,-2.603966318843102e-11,9.089182818153932e-11
1414400000,-2.606659621665141e-11,9.092606593610254e-11
1414600000,-2.60211486744745e-11,9.098091656206522e-11
1414800000,-2.601636584990474e-11,9.09540058477997e-11
1415000000,-2.607857970505626e-11,9.093645743111742e-11
1415200000,-2.608967310973432e-11,9.094067785118635e-11
1415400000,-2.604728938715712e-11,9.091104782991318e-11
1415600000,-2.601396296808963e-11,9.08791261933487e-11
1415800000,-2.599563992532251e-11,9.087256930010832e-11
1416000000,-2.60144333950579e-11,9.086588215790595e-11
1416200000,-2.607189704851419e-11,9.087201880578992e-11
1416400000,-2.608770144154402e-11,9.088619153442613e-11
1416600000,-2.605124579987537e-11,9.084038807644432e-11
1416800000,-2.605277007054623e-11,9.077872111009305e-11
1417000000,-2.605457561891469e-11,9.081047304318877e-11
1417200000,-2.599168906576626e-11,9.084399611282662e-11
1417400000,-2.598663679200935e-11,9.079356827535302e-11
1417600000,-2.606160194781747e-11,9.07778557646659e-11
1417800000,-2.606487288707916e-11,9.078425984634339e-11
1418000000,-2.604468775361577e-11,9.072281539216355e-11
1418200000,-2.606693166549901e-11,9.071364371583643e-11
1418400000,-2.602608236034229e-11,9.076294543102382e-11
1418600000,-2.598924178646706e-11,9.073711411885855e-11
1418800000,-2.604986124950573e-11,9.071565351423491e-11
1419000000,-2.60666022078957e-11,9.073177921844049e-11
1419200000,-2.603876386840006e-11,9.067460151781605e-11
1419400000,-2.605352555288241e-11,9.063015300091405e-11
1419600000,-2.602722807234646e-11,9.064860243996111e-11
1419800000,-2.600216151462624e-11,9.063402249941343e-11
1420000000,-2.604945197137271e-11,9.064824014417477e-11
1420200000,-2.603882092792468e-11,9.068432806047045e-11
1420400000,-2.600947405533613e-11,9.060700511958486e-11
1420600000,-2.606539786846629e-11,9.0544935533344e-11
1420800000,-2.605867801312614e-11,9.058539162680092e-11
1421000000,-2.599401404537676e-11,9.057614996607306e-11
1421200000,-2.601859592892886e-11,9.054920946019359e-11
1421400000,-2.604873228924507e-11,9.057809127638865e-11
1421600000,-2.603948178956968e-11,9.055444837605356e-11
1421800000,-2.605742269758948e-11,9.050980691510646e-11
1422000000,-2.60351852592795e-11,9.050189456692629e-11
1422200000,-2.599415725108651e-11,9.046317409731531e-11
1422400000,-2.60212131478328e-11,9.045070579496739e-11
1422600000,-2.603621135753314e-11,9.049604436452466e-11
1422800000,-2.602607930416953e-11,9.048272363232017e-11
1423000000,-2.605681546495091e-11,9.044845666043555e-11
1423200000,-2.604707782117472e-11,9.044513491515118e-11
1423400000,-2.600353506080998e-11,9.040557807015458e-11
1423600000,-2.601162279361129e-11,9.038111998643278e-11
1423800000,-2.601597576388648e-11,9.040866131254016e-11
1424000000,-2.600464696784853e-11,9.039605559194467e-11
1424200000,-2.60393614719648e-11,9.035526944843242e-11
1424400000,-2.606601833361462e-11,9.034476521584955e-11
1424600000,-2.604541953966722e-11,9.033704432718358e-11
1424800000,-2.601248828475022e-11,9.032926521979216e-11
1425000000,-2.598335860277973e-11,9.032114494213178e-11
1425200000,-2.599276969441056e-11,9.030172724178114e-11
1425400000,-2.603012856346156e-11,9.030205013018465e-11
1425600000,-2.603029834555272e-11,9.02952509895508e-11
1425800000,-2.602188607524521e-11,9.024727660739732e-11
1426000000,-2.603269497067483e-11,9.022217925937602e-11
1426200000,-2.6019775596553e-11,9.023601866340061e-11
1426400000,-2.600264496906429e-11,9.024007990325437e-11
1426600000,-2.600961904988852e-11,9.023687639634964e-11
1426800000,-2.601452241544934e-11,9.021896976529692e-11
1427000000,-2.602341010833486e-11,9.017759899673033e-11
1427200000,-2.602837097726739e-11,9.015408568379708e-11
1427400000,-2.60071975238961e-11,9.014784455662582e-11
1427600000,-2.599482950351897e-11,9.014257780259982e-11
1427800000,-2.600198496977817e-11,9.01526650978883e-11
1428000000,-2.600507428292946e-11,9.015134832867126e-11
1428200000,-2.601816422750719e-11,9.012014651604741e-11
1428400000,-2.602906587027583e-11,9.009656466733474e-11
1428600000,-2.600820205263499e-11,9.008184859696416e-11
1428800000,-2.598655572488286e-11,9.005808634535078e-11
1429000000,-2.599848770783047e-11,9.004963091398808e-11
1429200000,-2.601986634293987e-11,9.00675397190026e-11
1429400000,-2.601473408415856e-11,9.007166128270964e-11
1429600000,-2.600102949264118e-11,9.002908508007502e-11
1429800000,-2.601059180568419e-11,8.99842398260138e-11
1430000000,-2.600788725526685e-11,8.998487418531867e-11
1430200000,-2.597902420121991e-11,8.998742401216389e-11
1430400000,-2.598533158806029e-11,8.997203321622924e-11
1430600000,-2.601474768571264e-11,8.997698159431857e-11
1430800000,-2.60185541341828e-11,8.996854018165636e-11
1431000000,-2.602362663062652e-11,8.993616856048281e-11
1431200000,-2.601318746876719e-11,8.993005903973355e-11
1431400000,-2.597125027115575e-11,8.991406838346598e-11
1431600000,-2.59758306610817e-11,8.988019319994021e-11
1431800000,-2.60091591360307e-11,8.989452712489654e-11
1432000000,-2.60012630914428e-11,8.989437686154536e-11
1432200000,-2.601452311708899e-11,8.984544190380427e-11
1432400000,-2.603441324671852e-11,8.98438260822484e-11
1432600000,-2.598865586753671e-11,8.984703642535786e-11
1432800000,-2.59716843971875e-11,8.980832151708485e-11
1433000000,-2.600484198688677e-11,8.982322816607336e-11
1433200000,-2.598356551245125e-11,8.984504116147401e-11
1433400000,-2.597711778249879e-11,8.978157440997243e-11
1433600000,-2.603157010884204e-11,8.974491613549479e-11
1433800000,-2.602653905410487e-11,8.976345450907944e-11
1434000000,-2.598625189071417e-11,8.974381776103124e-11
1434200000,-2.599386233646049e-11,8.97301985586058e-11
1434400000,-2.599458308585549e-11,8.974587922181685e-11
1434600000,-2.599244255473444e-11,8.972291706780708e-11
1434800000,-2.601706300930612e-11,8.969683993067267e-11
1435000000,-2.600621751638842e-11,8.968919093659089e-11
1435200000,-2.597927872779324e-11,8.965280777170783e-11
1435400000,-2.599567082453928e-11,8.963375608628414e-11
1435600000,-2.600496039443258e-11,8.966334508454713e-11
1435800000,-2.598980484630664e-11,8.966585831827894e-11
1436000000,-2.599976501366817e-11,8.96305095121202e-11
1436200000,-2.601799991538113e-11,8.960866237709175e-11
1436400000,-2.600341946795985e-11,8.959112805382219e-11
1436600000,-2.59879513718082e-11,8.956332749892002e-11
1436800000,-2.599673751698963e-11,8.955904670543302e-11
1437000000,-2.599817683853295e-11,8.957528490469363e-11
1437200000,-2.599075001082836e-11,8.956059560065391e-11
1437400000,-2.601060694141001e-11,8.95251890399052e-11
1437600000,-2.602099240555576e-11,8.951921075569118e-11
1437800000,-2.598478670732275e-11,8.950892220692554e-11
1438000000,-2.596898032337362e-11,8.947179149683338e-11
1438200000,-2.599513436905668e-11,8.946794099958996e-11
1438400000,-2.600456236296223e-11,8.948384696836942e-11
1438600000,-2.601068266185422e-11,8.946570156817217e-11
1438800000,-2.602231291555131e-11,8.944744628150826e-11
1439000000,-2.600039411515041e-11,8.942924449933267e-11
1439200000,-2.59867310755534e-11,8.939307555567938e-11
1439400000,-2.599699519456959e-11,8.939645166299345e-11
1439600000,-2.597743768922128e-11,8.94095849237785e-11
1439800000,-2.59779519390583e-11,8.936800339862352e-11
1440000000,-2.602472139501678e-11,8.934568809754352e-11
1440200000,-2.602262997881277e-11,8.935574041534195e-11
1440400000,-2.599098205332417e-11,8.932885873540288e-11
1440600000,-2.59934170163164e-11,8.931458914983201e-11
1440800000,-2.598220695221436e-11,8.933040072960061e-11
1441000000,-2.597177378051098e-11,8.930858942115078e-11
1441200000,-2.600326752120107e-11,8.928149248644906e-11
1441400000,-2.601277099491049e-11,8.927382751650967e-11
1441600000,-2.599618834793843e-11,8.924149433556557e-11
1441800000,-2.599914003853676e-11,8.921928679194667e-11
1442000000,-2.599281613129528e-11,8.922827971199478e-11
1442200000,-2.598467998463636e-11,8.92268683722884e-11
1442400000,-2.599582485799897e-11,8.922244985888964e-11
1442600000,-2.59896085278667e-11,8.920962725373986e-11
1442800000,-2.598433741609957e-11,8.916311761782725e-11
1443000000,-2.600236893265645e-11,8.913812510161379e-11
1443200000,-2.599350041772243e-11,8.915291998840761e-11
1443400000,-2.597025742022946e-11,8.914799052463905e-11
1443600000,-2.598477011179599e-11,8.912932284256541e-11
1443800000,-2.600653120579488e-11,8.912657184473835e-11
1444000000,-2.600344646105156e-11,8.911239795057179e-11
1444200000,-2.599103806240885e-11,8.908238593352192e-11
1444400000,-2.597959390241865e-11,8.905833438971462e-11
1444600000,-2.597609418729845e-11,8.904601223638461e-11
1444800000,-2.598365127135625e-11,8.904806236131968e-11
1445000000,-2.598928089572836e-11,8.905130532510175e-11
1445200000,-2.59922902648509e-11,8.903692099231068e-11
1445400000,-2.598930464214062e-11,8.901327811958302e-11
1445600000,-2.598209363305923e-11,8.898779715055949e-11
1445800000,-2.597576501407987e-11,8.897460640341791e-11
1446000000,-2.597008963435553e-11,8.897193460111124e-11
1446200000,-2.59773336373905e-11,8.896418797842512e-11
1446400000,-2.59945361890754e-11,8.895482674843222e-11
1446600000,-2.59989633751622e-11,8.893921804756358e-11
1446800000,-2.599741753269295e-11,8.89126379365727e-11
1447000000,-2.599013055204266e-11,8.890646783876224e-11
1447200000,-2.595798722850576e-11,8.890551444860961e-11
1447400000,-2.594810353838086e-11,8.887498151653513e-11
1447600000,-2.598448361175885e-11,8.886221278813026e-11
1447800000,-2.599757799061557e-11,8.887289922796531e-11
1448000000,-2.598317976823203e-11,8.884671989197607e-11
1448200000,-2.598941752224749e-11,8.881502881605273e-11
1448400000,-2.598676322866913e-11,8.881939664305331e-11
1448600000,-2.596667303724901e-11,8.882024480401339e-11
1448800000,-2.596745045597283e-11,8.881020138844756e-11
1449000000,-2.597365161022031e-11,8.879872506360166e-11
1449200000,-2.597704179059004e-11,8.876530155607761e-11
1449400000,-2.599256772728454e-11,8.873462632125835e-11
1449600000,-2.598955563013823e-11,8.873188772888993e-11
1449800000,-2.596876959319281e-11,8.872769902669273e-11
1450000000,-2.596837845619883e-11,8.872144351402154e-11
1450200000,-2.597619208039972e-11,8.872449670953383e-11
1450400000,-2.597580580117252e-11,8.871100461453187e-11
1450600000,-2.598047443487392e-11,8.868045767366049e-11
1450800000,-2.598141560325298e-11,8.865926146825617e-11
1451000000,-2.596955141998895e-11,8.864688633335769e-11
1451200000,-2.596598633162237e-11,8.86352345365375e-11
1451400000,-2.598027789875658e-11,8.863287569388814e-11
1451600000,-2.599261395951962e-11,8.863843554334739e-11
1451800000,-2.598255409430045e-11,8.862555610340586e-11
1452000000,-2.597238408774944e-11,8.858357026808351e-11
1452200000,-2.59809481094841e-11,8.85559289522921e-11
1452400000,-2.597552172505851e-11,8.856315454096806e-11
1452600000,-2.595676155408681e-11,8.856110591625025e-11
1452800000,-2.596921696806125e-11,8.854321382615836e-11
1453000000,-2.599201493463784e-11,8.853934110980198e-11
1453200000,-2.598937315619301e-11,8.85283961051434e-11
1453400000,-2.598030098066777e-11,8.850188200501373e-11
1453600000,-2.596967601668711e-11,8.848726031115503e-11
1453800000,-2.595593027272379e-11,8.847407182406447e-11
1454000000,-2.596854898020377e-11,8.845682609135387e-11
1454200000,-2.599245916012371e-11,8.845884790581514e-11
1454400000,-2.599181809958521e-11,8.845232232657121e-11
1454600000,-2.598660499598808e-11,8.842013286453082e-11
1454800000,-2.598558478973177e-11,8.840226280310575e-11
1455000000,-2.596685014263559e-11,8.84030365635343e-11
1455200000,-2.594963858320019e-11,8.838908229655751e-11
1455400000,-2.596748993343151e-11,8.83756680621033e-11
1455600000,-2.598222270782053e-11,8.837338191980703e-11
1455800000,-2.597930375430238e-11,8.834587479509551e-11
1456000000,-2.599458368757298e-11,8.831222429709577e-11
1456200000,-2.600134399950737e-11,8.832295540162664e-11
1456400000,-2.596376358838962e-11,8.83334017308272e-11
1456600000,-2.594966412202026e-11,8.82998503062239e-11
1456800000,-2.598272381699535e-11,8.828319567049197e-11
1457000000,-2.598612827667365e-11,8.828684485955147e-11
1457200000,-2.596929471861127e-11,8.824770804357289e-11
1457400000,-2.598277682940993e-11,8.821415925572534e-11
1457600000,-2.597875042548045e-11,8.82239746154143e-11
1457800000,-2.596111052934575e-11,8.821798657089071e-11
1458000000,-2.598015363559173e-11,8.821323125766963e-11
1458200000,-2.598098891745455e-11,8.822655815284371e-11
1458400000,-2.595917193863888e-11,8.818722725625797e-11
1458600000,-2.598085489103165e-11,8.813980988376645e-11
1458800000,-2.598673019782644e-11,8.81474157341397e-11
1459000000,-2.59537907884942e-11,8.813773072870779e-11
1459200000,-2.59688804555815e-11,8.811202529851473e-11
1459400000,-2.599220504714205e-11,8.812951555566832e-11
1459600000,-2.597159116581024e-11,8.812017980184763e-11
1459800000,-2.597699925660565e-11,8.807341009910366e-11
1460000000,-2.598554100189082e-11,8.806823583033933e-11
1460200000,-2.594957576209376e-11,8.80637148521906e-11
1460400000,-2.594432815222862e-11,8.803037164139443e-11
1460600000,-2.597789655750172e-11,8.803201627709746e-11
1460800000,-2.598285320019082e-11,8.804633419507263e-11
1461000000,-2.597574294001578e-11,8.8023834105168e-11
1461200000,-2.597533942302697e-11,8.799470791583962e-11
1461400000,-2.596539443173023e-11,8.79750700025263e-11
1461600000,-2.595857277656331e-11,8.796172730775913e-11
1461800000,-2.595673634069613e-11,8.796072066686824e-11
1462000000,-2.595802130275272e-11,8.795016598946946e-11
1462200000,-2.597486794610055e-11,8.792685108113615e-11
1462400000,-2.598829507044144e-11,8.791336016284257e-11
1462600000,-2.597807407142165e-11,8.790603008238204e-11
1462800000,-2.595361055318542e-11,8.789727615644226e-11
1463000000,-2.593629428564063e-11,8.788357543584256e-11
1463200000,-2.594606572409153e-11,8.786924029667729e-11
1463400000,-2.596464097535596e-11,8.786419718250327e-11
1463600000,-2.596916428118437e-11,8.78453417717758e-11
1463800000,-2.597899341789868e-11,8.781420733847941e-11
1464000000,-2.597965697651037e-11,8.780935913646856e-11
1464200000,-2.595362517304912e-11,8.780752650576089e-11
1464400000,-2.595073229983187e-11,8.779246176485582e-11
1464600000,-2.596162069263577e-11,8.780002087189755e-11
1464800000,-2.594646981547454e-11,8.778736568212777e-11
1465000000,-2.595052493632683e-11,8.77361477314823e-11
1465200000,-2.597106107780367e-11,8.771687782329812e-11
1465400000,-2.59583453179811e-11,8.771893211586333e-11
1465600000,-2.595072127043748e-11,8.771262918633189e-11
1465800000,-2.595506012153288e-11,8.772471342595916e-11
1466000000,-2.594630904067537e-11,8.771518252743333e-11
1466200000,-2.596529832286492e-11,8.767934007522036e-11
1466400000,-2.597628229008666e-11,8.767596048047218e-11
1466600000,-2.593561447815756e-11,8.765291745461141e-11
1466800000,-2.593686003045741e-11,8.760335766756138e-11
1467000000,-2.597039997135197e-11,8.761903478695481e-11
1467200000,-2.59536979711245e-11,8.764119779543932e-11
1467400000,-2.595386321318439e-11,8.760706462434555e-11
1467600000,-2.597602476568489e-11,8.759639201594096e-11
1467800000,-2.594505138541215e-11,8.758637445357268e-11
1468000000,-2.593311855502892e-11,8.754266632242474e-11
1468200000,-2.595446826322501e-11,8.754598951025938e-11
1468400000,-2.593830706604859e-11,8.756155643845132e-11
1468600000,-2.59461303361723e-11,8.752818236543471e-11
1468800000,-2.598522132197633e-11,8.752056228535622e-11
1469000000,-2.596730251283072e-11,8.752189362803198e-11
1469200000,-2.59459772620353e-11,8.747855593183989e-11
1469400000,-2.595393813003216e-11,8.746959625837385e-11
1469600000,-2.59277138372742e-11,8.747859700027362e-11
1469800000,-2.592627443565447e-11,8.743953079880917e-11
1470000000,-2.597657268968802e-11,8.742824955889385e-11
1470200000,-2.597700054627932e-11,8.744774330513124e-11
1470400000,-2.59451782163719e-11,8.74150350168102e-11
1470600000,-2.595178696498969e-11,8.738408816104029e-11
1470800000,-2.594972022638512e-11,8.739924187540052e-11
1471000000,-2.592783303163844e-11,8.739772757688411e-11
1471200000,-2.593573226839458e-11,8.737101548552277e-11
1471400000,-2.59592050862235e-11,8.734798497166377e-11
1471600000,-2.596996418340703e-11,8.732328573044969e-11
1471800000,-2.597313485286333e-11,8.730572339980936e-11
1472000000,-2.596297684617078e-11,8.730697607278751e-11
1472200000,-2.594218631689657e-11,8.731196779447578e-11
1472400000,-2.59332444443709e-11,8.730203889615044e-11
1472600000,-2.594540204545734e-11,8.728269250557369e-11
1472800000,-2.595508376387807e-11,8.726482390907531e-11
1473000000,-2.59482964129127e-11,8.723642142972107e-11
1473200000,-2.594840813361269e-11,8.720744092357428e-11
