FFT_analysis (Idc1=6.46e-09) X,FFT_analysis (Idc1=6.46e-09) YRe,FFT_analysis (Idc1=6.46e-09) YReImag
781599999.9999999,2.562973721059461e-08,1.183489477171345e-08
781799999.9999999,1.386137158920925e-09,1.295653844449854e-08
781999999.9999999,4.900433954777017e-09,-1.852236442471279e-08
782199999.9999999,4.056386683556611e-08,-9.633383893933946e-09
782399999.9999999,2.473273067498262e-08,2.78363272463434e-08
782599999.9999999,-1.482275339134017e-08,3.890479447449724e-10
782799999.9999999,2.676384619022136e-08,-4.961302694825774e-08
782999999.9999999,9.771318313546471e-08,-4.222127701797268e-09
783199999.9999999,6.890475715973986e-08,8.394925063388006e-08
783399999.9999999,-1.443564720653353e-08,8.247545759759059e-08
783599999.9999999,-2.882515047933334e-08,2.60697483275942e-08
783799999.9999999,-2.482650927698095e-09,1.75764294464358e-08
783999999.9999999,-1.134755142422764e-08,2.647906224898379e-08
784199999.9999999,-1.407510974923442e-08,3.182760742819964e-09
784399999.9999999,1.7310759291999e-08,4.13884999701526e-09
784599999.9999999,1.165141646755236e-08,4.036601918250724e-08
784799999.9999999,-2.717930484230706e-08,2.836221483475239e-08
784999999.9999999,-4.437823803592796e-09,-1.329932717620526e-08
785199999.9999999,4.791087468387085e-08,2.25426020310137e-08
785399999.9999999,8.983034850187282e-09,9.549573765666744e-08
785599999.9999999,-8.058918981510346e-08,7.32847280847395e-08
785799999.9999999,-8.532969741964748e-08,-1.084988027252922e-08
785999999.9999999,-2.86612036080046e-08,-3.058879819747066e-08
786199999.9999999,-1.620235909637353e-08,-4.219232376159708e-09
786399999.9999999,-2.553151544088663e-08,-1.075895744649644e-08
786599999.9999999,-3.220525736687735e-09,-1.491542279583416e-08
786799999.9999999,-1.660533464647918e-09,1.626180245781571e-08
786999999.9999999,-3.821502554470422e-08,1.389100541892267e-08
787199999.9999999,-3.013875084188924e-08,-2.593891701358234e-08
787399999.9999999,1.318054546663932e-08,-7.99686917226048e-09
787599999.9999999,-1.683855495565826e-08,4.621567689758991e-08
787799999.9999999,-9.130664430260095e-08,1.383085695272106e-08
787999999.9999999,-7.578185637953343e-08,-7.66487101413279e-08
788199999.9999999,8.652412159931892e-09,-8.768379170150827e-08
788399999.9999999,3.378963846761101e-08,-3.121940918672866e-08
788599999.9999999,7.785516789965423e-09,-1.478056909706168e-08
788799999.9999999,1.199584353884137e-08,-2.426047604935229e-08
788999999.9999999,1.744207853293585e-08,-2.973187434455725e-09
789199999.9999999,-1.340286942534604e-08,1.087196203115314e-09
789399999.9999999,-1.438188573268417e-08,-3.555043501012045e-08
789599999.9999999,2.608375810298871e-08,-3.148000046741267e-08
789799999.9999999,1.299796547561526e-08,1.305148959589434e-08
789999999.9999999,-4.259419969256252e-08,-1.110838142266735e-08
790199999.9999999,-1.678960922908557e-08,-8.658977406495811e-08
790399999.9999999,7.408259159856469e-08,-7.779742072159419e-08
790599999.9999999,9.145232010175355e-08,6.422293210770961e-09
790799999.9999999,3.566769128561876e-08,3.697209634952533e-08
790999999.9999999,1.526023277582347e-08,1.172040101340237e-08
791199999.9999999,2.463092521989339e-08,1.361122644121775e-08
791399999.9999999,4.404434004284271e-09,2.022475416353523e-08
791599999.9999999,-2.147026543529013e-09,-1.015577623705541e-08
791799999.9999999,3.431755080836361e-08,-1.453638702307079e-08
791999999.9999999,3.430857953326372e-08,2.619220072653506e-08
792199999.9999999,-1.098599680887023e-08,1.798863139540612e-08
792399999.9999999,7.316668296897442e-09,-3.85039480278718e-08
792599999.9999999,8.332741972908845e-08,-1.926899018560727e-08
792799999.9999999,8.12572503492136e-08,7.151133731644722e-08
792999999.9999999,-2.268822578896316e-09,9.519355232954998e-08
793199999.9999999,-3.818240720881104e-08,4.053627811154128e-08
793399999.9999999,-1.405721580707807e-08,1.622836415940182e-08
793599999.9999999,-1.367829758621958e-08,2.522747653008012e-08
793799999.9999999,-2.132258481618144e-08,6.086719033072066e-09
793999999.9999999,8.444454856671198e-09,-2.925617017875536e-09
794199999.9999999,1.625597862672079e-08,3.307475916304254e-08
794399999.9999999,-2.432938707693213e-08,3.716384634985397e-08
794599999.9999999,-2.102354861654494e-08,-8.430160009638558e-09
794799999.9999999,3.589795620081395e-08,4.014192223482974e-09
794999999.9999999,2.323758204819391e-08,8.008838107026435e-08
795199999.9999999,-6.697756553946404e-08,8.474646934163321e-08
795399999.9999999,-9.695273121756883e-08,2.395678154889975e-09
795599999.9999999,-4.387834535159418e-08,-3.881760959107176e-08
795799999.9999999,-1.575877174881311e-08,-1.619296143056109e-08
795999999.9999999,-2.413433875193726e-08,-1.360208223066468e-08
796199999.9999999,-6.116006694551381e-09,-2.215144667224526e-08
796399999.9999999,5.327046056440326e-09,6.827473789245642e-09
796599999.9999999,-2.98912894683903e-08,1.808254595036843e-08
796799999.9999999,-3.808628100650017e-08,-2.19366835513862e-08
796999999.9999999,7.338752160719086e-09,-2.351693994967489e-08
797199999.9999999,7.42262763557061e-10,3.335933323144122e-08
797399999.9999999,-7.491153982513884e-08,2.728735403309433e-08
797599999.9999999,-8.632366502182453e-08,-6.184492917512086e-08
797799999.9999999,-5.689419764897786e-09,-9.810937680753188e-08
797999999.9999999,4.076738751624753e-08,-4.712009888802569e-08
798199999.9999999,2.003177574987872e-08,-1.526781530034632e-08
798399999.9999999,1.526349378786562e-08,-2.278351772622291e-08
798599999.9999999,2.461958689309449e-08,-5.959814504226553e-09
798799999.9999999,-3.367638414589506e-09,7.904339676834947e-09
798999999.9999999,-1.808527097000022e-08,-2.621327393778388e-08
799199999.9999999,2.097231509581113e-08,-3.851078255865819e-08
799399999.9999999,2.738457476920709e-08,6.31850961407757e-09
799599999.9999999,-2.902319044224528e-08,5.457603291602015e-09
799799999.9999999,-2.93523605777739e-08,-6.937012891886336e-08
799999999.9999999,2.753628672189841e-05,-1.044091802411666e-05
800199999.9999999,1.00595516278254e-07,-8.83549836057179e-09
800399999.9999999,5.207452031861104e-08,4.266257278337628e-08
800599999.9999999,1.666071950077266e-08,2.413515269400572e-08
800799999.9999999,2.309463185986725e-08,1.729287508766446e-08
800999999.9999999,7.475060205361952e-09,2.732487740138525e-08
801199999.9999999,-8.725853188021016e-09,4.940808602231969e-10
801399999.9999999,2.395808898899867e-08,-1.758720648063494e-08
801599999.9999999,4.021412605871325e-08,2.004542263692212e-08
801799999.9999999,-3.476502139014862e-09,3.114571820273662e-08
801999999.9999999,-8.313997653509804e-09,-2.417727624613667e-08
802199999.9999999,6.495304280149429e-08,-3.108608343847886e-08
802399999.9999999,8.970789530465405e-08,5.423675158438829e-08
802599999.9999999,1.415462294197931e-08,1.028416648049254e-07
802799999.9999999,-4.24367686706723e-08,5.747577743694497e-08
802999999.9999999,-2.655443958029675e-08,1.853271587277464e-08
803199999.9999999,-1.764805324524207e-08,2.367925790320503e-08
803399999.9999999,-2.829123661269124e-08,9.358679306779673e-09
803599999.9999999,-2.836156999588922e-09,-9.153109659263399e-09
803799999.9999999,1.856086816653299e-08,2.177679646901728e-08
803999999.9999999,-1.725687135265328e-08,4.190176857875084e-08
804199999.9999999,-3.290845328243374e-08,-2.294612322456888e-10
804399999.9999999,2.091911405374427e-08,-1.057570859305085e-08
804599999.9999999,3.41467635275026e-08,6.07558081332528e-08
804799999.9999999,-4.849771508696494e-08,9.202971814973254e-08
804999999.9999999,-1.030848368206614e-07,1.978958953138588e-08
805199999.9999999,-6.121786005761664e-08,-4.161968883967363e-08
805399999.9999999,-1.898392186710338e-08,-2.868101734310595e-08
805599999.9999999,-2.261858283582922e-08,-1.784818346896794e-08
805799999.9999999,-9.619306726065373e-09,-2.893902830217166e-08
805999999.9999999,1.106100086278002e-08,-5.063060456547301e-09
806199999.9999999,-1.775923375718658e-08,1.94869425859436e-08
806399999.9999999,-4.155611486796515e-08,-1.407108592624444e-08
806599999.9999999,-1.467368215159315e-09,-3.406702201355741e-08
806799999.9999999,1.420396805706057e-08,1.775253879078973e-08
806999999.9999999,-5.462961482637517e-08,3.713754785820276e-08
807199999.9999999,-9.224115818183437e-08,-4.221368724500748e-08
807399999.9999999,-2.39292396808744e-08,-1.025420848290529e-07
807599999.9999999,4.201727172009713e-08,-6.470308948097741e-08
807799999.9999999,3.240744195033892e-08,-1.941835036643103e-08
807999999.9999999,1.975958264373424e-08,-2.129284294738781e-08
808199999.9999999,3.113133821465665e-08,-9.679646428072016e-09
808399999.9999999,9.067106265487568e-09,1.301890080417215e-08
808599999.9999999,-1.845789251632177e-08,-1.33385361296814e-08
808799999.9999999,1.242385253553833e-08,-4.059019504544757e-08
808999999.9999999,3.652613179672899e-08,-2.985642156788627e-09
809199999.9999999,-1.281861426352495e-08,1.777894224775506e-08
809399999.9999999,-3.81362440213468e-08,-4.803988985804483e-08
809599999.9999999,3.735140572035151e-08,-9.17398126679956e-08
809799999.9999999,1.03121742578204e-07,-2.792989085105941e-08
809999999.9999999,6.980679118760611e-08,4.223042954550455e-08
810199999.9999999,2.173914952189552e-08,3.631349255146435e-08
810399999.9999999,2.161184524925224e-08,2.197796267717845e-08
810599999.9999999,1.143791747565559e-08,3.345249108392366e-08
810799999.9999999,-1.309888092625144e-08,1.34163013853397e-08
810999999.9999999,1.046734790668425e-08,-1.686243986877831e-08
811199999.9999999,4.090768249469485e-08,1.095547439834735e-08
811399999.9999999,6.203348607654546e-09,3.887635453043789e-08
811599999.9999999,-1.937037434728944e-08,-7.547766309715017e-09
811799999.9999999,4.294241322257722e-08,-3.851900506069343e-08
811999999.9999999,9.243145881279865e-08,3.257368042141996e-08
812199999.9999999,3.364577998707859e-08,1.034454811516244e-07
812399999.9999999,-4.037066587612637e-08,7.509638423701835e-08
812599999.9999999,-3.846756004633016e-08,2.454695750195269e-08
812799999.9999999,-2.260682804050641e-08,2.21956070114452e-08
812999999.9999999,-3.399251472834907e-08,1.347883350356827e-08
813199999.9999999,-1.616860881266912e-08,-1.26687091791643e-08
813399999.9999999,1.657165439632695e-08,7.804559505050703e-09
813599999.9999999,-7.813658788655721e-09,4.109140293670493e-08
813799999.9999999,-3.920064889268131e-08,9.696058619635858e-09
813999999.9999999,3.850874402175644e-09,-2.035607851193195e-08
814199999.9999999,4.0162827637686e-08,3.794088061304418e-08
814399999.9999999,-2.59796204242722e-08,9.288457751361443e-08
814599999.9999999,-1.015666143336152e-07,3.966349733133235e-08
814799999.9999999,-7.863022294734253e-08,-3.779970604816612e-08
814999999.9999999,-2.594432080663372e-08,-4.022691491911046e-08
815199999.9999999,-2.114614479308341e-08,-2.303154838212994e-08
815399999.9999999,-1.38866587924366e-08,-3.411837987818783e-08
815599999.9999999,1.360727106456336e-08,-1.867079538761968e-08
815799999.9999999,-3.501787077551026e-09,1.619199053570072e-08
815999999.9999999,-3.924452198889258e-08,-4.431536035304845e-09
816199999.9999999,-1.152674877049873e-08,-3.888428789487854e-08
816399999.9999999,2.26217487896503e-08,3.730046705254552e-10
816599999.9999999,-3.116392922361786e-08,4.165050123501073e-08
816799999.9999999,-9.115136789671491e-08,-1.898839250432764e-08
816999999.9999999,-4.403451160482912e-08,-9.882112739611224e-08
817199999.9999999,3.639284327474897e-08,-8.173699787193307e-08
817399999.9999999,4.345772372259241e-08,-2.730917670302581e-08
817599999.9999999,2.514524729954694e-08,-1.984083769662406e-08
817799999.9999999,3.570807093182842e-08,-1.401899282851713e-08
817999999.9999999,2.277156700863743e-08,1.453188100715718e-08
818199999.9999999,-1.384811228370409e-08,1.012604947669821e-09
818399999.9999999,2.741009058522812e-09,-3.677006099109481e-08
818599999.9999999,3.982827791978335e-08,-1.304033969560171e-08
818799999.9999999,4.73160459722437e-09,2.477485305261604e-08
818999999.9999999,-4.106562449770089e-08,-2.406088666342637e-08
819199999.9999999,1.35820255188969e-08,-8.8595093216582e-08
819399999.9999999,9.710789710339679e-08,-4.804899341333873e-08
819599999.9999999,8.624796936841747e-08,3.47948031308328e-08
819799999.9999999,3.051793695432094e-08,4.675796837069109e-08
819999999.9999999,2.017465952612834e-08,2.758068965526495e-08
820199999.9999999,1.573496609529248e-08,3.738685872926971e-08
820399999.9999999,-1.355752593427305e-08,2.705263633687667e-08
820599999.9999999,-3.802479861612435e-09,-1.092308727125903e-08
820799999.9999999,3.556654591276942e-08,1.412291834129567e-09
820999999.9999999,1.60867977292628e-08,4.066423079087748e-08
821199999.9999999,-2.492163427735434e-08,1.005262985312935e-08
821399999.9999999,1.856758894740012e-08,-3.976731613682913e-08
821599999.9999999,8.709739293634187e-08,8.451903237801091e-09
821799999.9999999,5.352847446560806e-08,9.506852607961991e-08
821999999.9999999,-3.114262798334246e-08,9.074316570671756e-08
822199999.9999999,-4.821443985114261e-08,3.418615480376264e-08
822399999.9999999,-2.846011001307514e-08,2.079142265174916e-08
822599999.9999999,-3.727828688686978e-08,1.763740415859705e-08
822799999.9999999,-2.958812469133969e-08,-1.205889903984229e-08
822999999.9999999,9.306015871473086e-09,-6.186718373958323e-09
823199999.9999999,1.388404899429391e-09,3.427389495049949e-08
823399999.9999999,-3.951802552171074e-08,1.925825701419548e-08
823599999.9999999,-1.367783186814688e-08,-2.443078580846219e-08
823799999.9999999,3.962733949068627e-08,1.334639079456036e-08
823999999.9999999,-1.755762161928323e-09,8.52760509352958e-08
824199999.9999999,-9.081302259555873e-08,5.905750622690937e-08
824399999.9999999,-9.329478180642066e-08,-2.680626223840802e-08
824599999.9999999,-3.642387756090065e-08,-4.916111593437462e-08
824799999.9999999,-1.982416790075319e-08,-2.914932109985318e-08
824999999.9999999,-1.782308368000652e-08,-3.675287622805259e-08
825199999.9999999,1.193132971195285e-08,-3.169848003610775e-08
825399999.9999999,9.996829412333837e-09,7.665346680499335e-09
825599999.9999999,-3.10494719236253e-08,4.259769008944654e-09
825799999.9999999,-2.064408233394096e-08,-3.777414982437985e-08
825999999.9999999,2.518175371634059e-08,-1.69271284400933e-08
826199999.9999999,-6.582240127246986e-09,3.927625875634078e-08
826399999.9999999,-8.125291528175218e-08,5.068565228748635e-09
826599999.9999999,-6.268528142731503e-08,-8.571467776154664e-08
826799999.9999999,2.36835953229145e-08,-9.520671546724018e-08
826999999.9999999,5.144234597795909e-08,-3.85722550414663e-08
827199999.9999999,3.152290479997991e-08,-1.864429718609815e-08
827399999.9999999,3.769629842813039e-08,-1.762672549567666e-08
827599999.9999999,3.521788726165979e-08,1.184320565174719e-08
827799999.9999999,-4.171115043687194e-09,1.383625854205415e-08
827999999.9999999,-5.30051212507707e-09,-2.72949502373644e-08
828199999.9999999,3.733143124456319e-08,-2.157371031895491e-08
828399999.9999999,2.162603176186305e-08,2.582506726788888e-08
828599999.9999999,-3.684775559716434e-08,2.945306308157451e-10
828799999.9999999,-1.006055420351619e-08,-7.640636701635665e-08
828999999.9999999,8.168725296544642e-08,-6.568729913567942e-08
829199999.9999999,9.829663706350096e-08,2.046711931461167e-08
829399999.9999999,4.247080359779288e-08,5.36769636026158e-08
829599999.9999999,1.913721556623203e-08,3.422459354727356e-08
829799999.9999999,1.889591057938832e-08,3.877535777944181e-08
829999999.9999999,-9.955521606222934e-09,3.876122221257528e-08
830199999.9999999,-1.580512630420547e-08,-2.088056343583022e-10
830399999.9999999,2.490571645623665e-08,-5.833436719496768e-09
830599999.9999999,2.388350082050358e-08,3.685792995368185e-08
830799999.9999999,-2.45089425258874e-08,2.638646878773893e-08
830999999.9999999,-5.371950481486116e-09,-3.370932503806114e-08
831199999.9999999,7.262770295283632e-08,-1.451776903067796e-08
831399999.9999999,6.987684280022562e-08,7.741773726969447e-08
831599999.9999999,-1.533351199311894e-08,1.011745717466787e-07
831799999.9999999,-5.397622030875421e-08,4.674056772575865e-08
831999999.9999999,-3.538596154113542e-08,1.997152450442198e-08
832199999.9999999,-3.815076800232335e-08,2.026357619378887e-08
832399999.9999999,-4.04373664791862e-08,-7.651550773614656e-09
832599999.9999999,-2.319913500735358e-09,-1.722430715053774e-08
832799999.9999999,7.695787872703832e-09,2.256875996220903e-08
832999999.9999999,-3.451877953715552e-08,2.619856091445147e-08
833199999.9999999,-2.931181599005015e-08,-2.260148869412928e-08
833399999.9999999,3.174239880762305e-08,-9.951506713310882e-09
833599999.9999999,2.024836434612918e-08,6.859681173369169e-08
833799999.9999999,-7.108134207090706e-08,7.385743510480184e-08
833999999.9999999,-1.019430671765899e-07,-9.666958760372012e-09
834199999.9999999,-4.949390117281959e-08,-5.366285915287157e-08
834399999.9999999,-1.930522433637273e-08,-3.63444377135666e-08
834599999.9999999,-1.985817243492682e-08,-3.719345070342754e-08
834799999.9999999,6.833902476871314e-09,-4.156865265044812e-08
834999999.9999999,1.9933709931717e-08,-4.702010729035626e-09
835199999.9999999,-1.848058296629603e-08,9.532590020778476e-09
835399999.9999999,-2.664556592037395e-08,-3.16954093687593e-08
835599999.9999999,2.198397535909544e-08,-3.170724714287853e-08
835799999.9999999,1.582555353209911e-08,2.963220147910802e-08
835999999.9999999,-6.250376517867671e-08,2.58350497596616e-08
836199999.9999999,-7.571096937785634e-08,-6.408185437520781e-08
836399999.9999999,5.382350228454239e-09,-1.01906688109268e-07
836599999.9999999,5.457416184119891e-08,-5.203334505429207e-08
836799999.9999999,3.894255137481355e-08,-1.849503072379763e-08
836999999.9999999,3.778595191869719e-08,-1.901433198466212e-08
837199999.9999999,4.399868480229841e-08,6.205218269622414e-09
837399999.9999999,8.742093979379951e-09,2.258684951186686e-08
837599999.9999999,-9.48519391711179e-09,-1.402440530849165e-08
837799999.9999999,3.027430254993366e-08,-2.654905410646445e-08
837999999.9999999,3.539254710465323e-08,2.13470576971889e-08
838199999.9999999,-2.556397135302262e-08,2.160536123062437e-08
838399999.9999999,-2.93701448521733e-08,-5.574129959893192e-08
838599999.9999999,5.833924169198466e-08,-7.673127442432838e-08
838799999.9999999,1.028938887526459e-07,1.207009019740714e-09
838999999.9999999,5.616773903263525e-08,5.536330275674921e-08
839199999.9999999,1.940670070763349e-08,4.182859992884282e-08
839399999.9999999,1.958252066964228e-08,3.862313618520138e-08
839599999.9999999,-3.956524633346799e-09,4.639039892366226e-08
839799999.9999999,-2.333289483780704e-08,1.306619776081049e-08
839999999.9999999,1.108179383282081e-08,-8.881003322673035e-09
840199999.9999999,2.774114664716245e-08,2.895159398095289e-08
840399999.9999999,-1.887619636143319e-08,3.900927452487439e-08
840599999.9999999,-2.541284691595596e-08,-2.091222379860623e-08
840799999.9999999,5.020788649149712e-08,-3.215532285568877e-08
840999999.9999999,7.874016667493366e-08,5.257912537827486e-08
841199999.9999999,4.65114518621492e-09,1.035578863394903e-07
841399999.9999999,-5.417498852222514e-08,6.052727120310953e-08
841599999.9999999,-4.313900509665112e-08,2.072449228679043e-08
841799999.9999999,-3.788984393878468e-08,2.023671180555909e-08
841999999.9999999,-4.690104244326131e-08,-1.46183149665322e-09
842199999.9999999,-1.57807137896037e-08,-2.350692820411531e-08
842399999.9999999,9.56989592761589e-09,8.368945370974521e-09
842599999.9999999,-2.592213005925541e-08,2.889017419709012e-08
842799999.9999999,-4.069422060975067e-08,-1.593663597618823e-08
842999999.9999999,1.756596571714163e-08,-2.853905608538833e-08
843199999.9999999,3.599142862005095e-08,4.463886878702297e-08
843399999.9999999,-4.503269503411298e-08,8.038138321473963e-08
843599999.9999999,-1.020466165322033e-07,1.080029210111345e-08
843799999.9999999,-6.322816618203994e-08,-5.233332496486952e-08
843999999.9999999,-2.06176830411105e-08,-4.417918149737821e-08
844199999.9999999,-1.914599779218803e-08,-3.693834922468673e-08
844399999.9999999,6.028489150955923e-10,-4.686528979086067e-08
844599999.9999999,2.496283909933938e-08,-1.816154080779251e-08
844799999.9999999,-4.092825188092079e-09,1.024363841901947e-08
844999999.9999999,-2.816386720589658e-08,-2.254724209055184e-08
845199999.9999999,1.440202045624694e-08,-4.175469207150473e-08
845399999.9999999,3.278402876446007e-08,1.425265959741073e-08
845599999.9999999,-3.72717730265676e-08,3.951677260006263e-08
845799999.9999999,-7.980009824886535e-08,-3.710811086160568e-08
845999999.9999999,-1.533286875626907e-08,-9.968693206166674e-08
846199999.9999999,5.168275502902252e-08,-6.554954270737905e-08
846399999.9999999,4.676289005652253e-08,-2.041475937152127e-08
846599999.9999999,3.762906320065636e-08,-1.764854899227443e-08
846799999.9999999,4.813793541035371e-08,9.250563364091388e-11
846999999.9999999,2.201056957392104e-08,2.640020314039081e-08
847199999.9999999,-9.080580735372394e-09,3.985308501154208e-10
847399999.9999999,2.06882124584254e-08,-2.688069115694752e-08
847599999.9999999,4.400955320437775e-08,1.298926482792923e-08
847799999.9999999,-9.19180164130398e-09,3.680993550884631e-08
847999999.9999999,-4.0888542097174e-08,-2.949199966447871e-08
848199999.9999999,3.070597360984797e-08,-7.831932675386817e-08
848399999.9999999,9.832389236273165e-08,-1.951076386704641e-08
848599999.9999999,6.928448461589929e-08,5.091382499582992e-08
848799999.9999999,2.195389880839036e-08,4.954726704415706e-08
848999999.9999999,1.759708351326032e-08,3.866787421556854e-08
849199999.9999999,1.868944242447242e-09,4.942633311696965e-08
849399999.9999999,-2.60125493325611e-08,2.598220519611791e-08
849599999.9999999,-3.249410402386857e-09,-7.412314566014568e-09
849799999.9999999,2.687305314478731e-08,1.905846038518101e-08
849999999.9999999,-9.909831725738524e-09,4.613669398838326e-08
850199999.9999999,-3.877978115479679e-08,-3.753495282853843e-09
850399999.9999999,2.319294311879235e-08,-4.141953859887552e-08
850599999.9999999,7.777465209009115e-08,2.457724547917239e-08
850799999.9999999,2.510656384432459e-08,9.665732484232395e-08
850999999.9999999,-4.821024318616661e-08,7.308015460669956e-08
851199999.9999999,-5.067902484621812e-08,2.392288094674196e-08
851399999.9999999,-3.824474862347014e-08,1.770025191855026e-08
851599999.9999999,-4.89280158773566e-08,3.939792093984345e-09
851799999.9999999,-2.821538927494495e-08,-2.514012490746548e-08
851999999.9999999,7.092412204436129e-09,-5.736950098220301e-09
852199999.9999999,-1.586533792528212e-08,2.684799131436794e-08
852399999.9999999,-4.631235192748685e-08,-6.512407526496047e-09
852599999.9999999,-1.832080728943779e-10,-3.999166096463062e-08
852799999.9999999,4.292445370963602e-08,1.713884521665784e-08
852999999.9999999,-1.697791600696556e-08,7.686535074081686e-08
853199999.9999999,-9.288865730175019e-08,3.074745697030721e-08
853399999.9999999,-7.507475480216004e-08,-4.490343171601844e-08
853599999.9999999,-2.449395935310998e-08,-5.144283498464731e-08
853799999.9999999,-1.615976725460908e-08,-3.768035858793506e-08
853999999.9999999,-4.277436409152485e-09,-4.798088017920828e-08
854199999.9999999,2.563659417723149e-08,-2.999581627801127e-08
854399999.9999999,9.661216836753679e-09,6.840937602827014e-09
854599999.9999999,-2.499977320464236e-08,-1.243892049304041e-08
854799999.9999999,4.651797446378601e-09,-4.584327895788534e-08
854999999.9999999,4.226014747674661e-08,-3.869971043801161e-09
855199999.9999999,-9.581310999541853e-09,4.410304559089917e-08
855399999.9999999,-7.379745276941377e-08,-9.283806824688761e-09
855599999.9999999,-3.456270432820432e-08,-8.835842149374495e-08
855799999.9999999,4.283832206386679e-08,-7.654158803022415e-08
855999999.9999999,5.363260692298694e-08,-2.49648454135328e-08
856199999.9999999,3.88003529951021e-08,-1.430957523808635e-08
856399999.9999999,4.843856442954754e-08,-4.175379441896768e-09
856599999.9999999,3.313484329530615e-08,2.623150469052216e-08
856799999.9999999,-4.860581650036779e-09,1.371386728979967e-08
856999999.9999999,1.061218391943522e-08,-2.263632277513864e-08
857199999.9999999,4.654739970485313e-08,3.061790263676413e-09
857399999.9999999,9.069677257236044e-09,4.429544610081154e-08
857599999.9999999,-4.316834050173465e-08,-1.879657625724135e-09
857799999.9999999,3.360468522259311e-09,-6.991087858457089e-08
857999999.9999999,8.491819440440812e-08,-3.781447905264609e-08
858199999.9999999,7.926581817292431e-08,4.073958074593844e-08
858399999.9999999,2.714024709027682e-08,5.592298972416354e-08
858599999.9999999,1.399011411144377e-08,4.030925445521017e-08
858799999.9999999,5.436007757537765e-09,4.903189523002869e-08
858999999.9999999,-2.514193885633057e-08,3.632183640164187e-08
859199999.9999999,-1.606944604197135e-08,-2.474023769563698e-09
859399999.9999999,2.158572218972423e-08,9.107037561604784e-09
859599999.9999999,3.571768208433068e-11,4.713802972297491e-08
859799999.9999999,-4.430019627231474e-08,1.443612946937927e-08
859999999.9999999,-4.097466640686349e-09,-4.144142590129136e-08
860199999.9999999,6.705137108579994e-08,-2.033906795013263e-09
860399999.9999999,4.227160353304319e-08,8.131050710059442e-08
860599999.9999999,-3.682744133578342e-08,8.192496867773501e-08
860799999.9999999,-5.648414485157756e-08,2.971060873132642e-08
860999999.9999999,-4.039789185983011e-08,1.392962534255399e-08
861199999.9999999,-4.798136186635013e-08,6.756576741313826e-09
861399999.9999999,-3.773632242306803e-08,-2.369454294490803e-08
861599999.9999999,1.519708088162539e-09,-1.800644538854335e-08
861799999.9999999,-6.136345142905658e-09,2.05779370667647e-08
861999999.9999999,-4.582176425577443e-08,3.316895449550803e-09
862199999.9999999,-1.811532479614617e-08,-4.357667727885409e-08
862399999.9999999,4.07477249052316e-08,-9.581468004929131e-09
862599999.9999999,8.647069313576731e-09,6.396386662147503e-08
862799999.9999999,-7.577528044378908e-08,4.660370860473291e-08
862999999.9999999,-8.269412957840054e-08,-3.242836268936291e-08
863199999.9999999,-3.085501922404146e-08,-5.658997462339424e-08
863399999.9999999,-1.235149599625877e-08,-4.035109689696003e-08
863599999.9999999,-6.34115732691383e-09,-4.661269934780557e-08
863799999.9999999,2.372373846022164e-08,-3.867971551321878e-08
863999999.9999999,2.133378944923914e-08,7.273326661512174e-10
864199999.9999999,-1.782062662457285e-08,-2.999110181437307e-09
864399999.9999999,-4.950134922483017e-09,-4.389845975246454e-08
864599999.9999999,4.394905612248017e-08,-2.135158953746642e-08
864799999.9999999,1.63263484983375e-08,3.983790690843047e-08
864999999.9999999,-5.889792788106535e-08,1.515319048243564e-08
865199999.9999999,-4.898712544635209e-08,-6.964861703754946e-08
865399999.9999999,2.937626577366262e-08,-8.284597468260391e-08
865599999.9999999,5.802248936532734e-08,-3.18431559776231e-08
865799999.9999999,4.195871318334602e-08,-1.056855967190425e-08
865999999.9999999,4.675401121096678e-08,-5.487025775084428e-09
866199999.9999999,4.096353742068479e-08,2.396539250166648e-08
866399999.9999999,1.690902884767213e-09,2.477217846152506e-08
866599999.9999999,1.502480729196845e-09,-1.460494053818649e-08
866799999.9999999,4.317909754351524e-08,-6.194088009003058e-09
866999999.9999999,2.590551616015744e-08,4.416273292781534e-08
867199999.9999999,-3.696173165127099e-08,2.301195537046442e-08
867399999.9999999,-1.972924035785998e-08,-5.319097767989543e-08
867599999.9999999,6.477384013905135e-08,-5.068881137189518e-08
867799999.9999999,8.416345326078925e-08,2.642066800644792e-08
867999999.9999999,3.445196781178953e-08,5.948353450237868e-08
868199999.9999999,1.039492201654514e-08,4.392969172962415e-08
868399999.9999999,5.990016227481411e-09,4.71439840740674e-08
868599999.9999999,-2.264741187834455e-08,4.329982011175152e-08
868799999.9999999,-2.651559971056497e-08,4.429337746042669e-09
868999999.9999999,1.274822761938409e-08,3.81927421566348e-10
869199999.9999999,8.817646249667072e-09,4.240381831278132e-08
869399999.9999999,-4.244728744720315e-08,3.046085222468901e-08
869599999.9999999,-2.780314537822966e-08,-3.343198116677344e-08
869799999.9999999,4.868005655532373e-08,-2.361913085547277e-08
869999999.9999999,5.348139306484128e-08,5.991771745457271e-08
870199999.9999999,-2.18040969884057e-08,8.535964931653195e-08
870399999.9999999,-5.917186008278169e-08,3.738271877681033e-08
870599999.9999999,-4.445912810676037e-08,1.057169354732614e-08
870799999.9999999,-4.601767269666142e-08,6.586353474701245e-09
870999999.9999999,-4.391084540727153e-08,-2.107248396043921e-08
871199999.9999999,-5.676585623993158e-09,-2.784574575157227e-08
