FFT_analysis (Idc1=6.83e-09) X,FFT_analysis (Idc1=6.83e-09) YRe,FFT_analysis (Idc1=6.83e-09) YReImag
1000200000,-5.413090195806453e-08,5.285155697067796e-09
1000400000,6.489649670942491e-09,-2.446192523675994e-08
1000600000,1.605255744975101e-08,2.544739855745536e-08
1000800000,-2.464614291608207e-08,1.897308478471262e-08
1001000000,-7.961977499325004e-09,-6.894943636115277e-09
1001200000,-1.733174871947058e-09,2.027246014916971e-08
1001400000,-4.1387007626101e-08,1.272159150311213e-08
1001600000,-3.517743898446559e-08,-3.201444802192313e-08
1001800000,-5.626553428088005e-09,-3.829292088643693e-08
1002000000,8.689966350231677e-09,-4.582306076395421e-08
1002200000,6.005388226127916e-08,-4.045550393967209e-08
1002400000,7.72712533667021e-08,4.034244583446164e-08
1002600000,-8.397316369207579e-09,7.71448353046926e-08
1002800000,-4.737976249715827e-08,3.956831905381375e-09
1003000000,1.065793930477276e-08,-2.013217741534306e-08
1003200000,1.506514361202532e-08,2.731588104768328e-08
1003400000,-2.194455692390444e-08,1.769206104687983e-08
1003600000,-3.393188473732173e-09,-2.723186016657385e-09
1003800000,-2.654719281837689e-09,2.60868529320355e-08
1004000000,-4.297126862314434e-08,1.562168014769e-08
1004200000,-3.718588978019192e-08,-2.649068027252849e-08
1004400000,-1.480675103456254e-08,-3.442936287438099e-08
1004600000,-5.272763384473825e-10,-5.179362386619976e-08
1004800000,5.918105078295333e-08,-4.887717119949902e-08
1005000000,7.893834526571328e-08,3.556360314605606e-08
1005200000,-5.747981056875848e-09,7.192066543074891e-08
1005400000,-4.051268924926209e-08,1.761746814072225e-09
1005600000,1.462052380727503e-08,-1.648946004411182e-08
1005800000,1.440641438562285e-08,2.807362083553519e-08
1006000000,-1.838095786384591e-08,1.598207341126187e-08
1006200000,1.594567599018124e-09,1.247309177316841e-09
1006400000,-2.744782046305593e-09,3.136544212846955e-08
1006600000,-4.312965967947653e-08,1.884569180206464e-08
1006800000,-3.847283838358345e-08,-1.974752982043102e-08
1007000000,-2.39860384458328e-08,-2.948461332782575e-08
1007200000,-9.979333401463995e-09,-5.666151124777573e-08
1007400000,5.722834865724808e-08,-5.623340560268038e-08
1007600000,7.902613219347335e-08,3.068993233597053e-08
1007800000,-3.829676232218052e-09,6.583605469382952e-08
1008000000,-3.395302302092075e-08,-9.449836599034068e-10
1008200000,1.811506579503384e-08,-1.360784593503335e-08
1008400000,1.395860812506098e-08,2.775191450772863e-08
1008600000,-1.419763673678302e-08,1.379303025296423e-08
1008800000,6.890057455296191e-09,4.819001190145279e-09
1009000000,-2.016956964979968e-09,3.594476667841951e-08
1009200000,-4.181662877474391e-08,2.221275717113273e-08
1009400000,-3.889543147201105e-08,-1.193382504104648e-08
1009600000,-3.292996673523686e-08,-2.353362272719081e-08
1009800000,-1.940183258385414e-08,-6.03077923878154e-08
1010000000,5.428028316431926e-08,-6.229042810986831e-08
1010200000,7.753086870386906e-08,2.589077739683009e-08
1010400000,-2.690999156915481e-09,5.909034386554502e-08
1010600000,-2.787772508076754e-08,-4.032158248702807e-09
1010800000,2.09885832630999e-08,-1.147127293790248e-08
1011000000,1.357867335661186e-08,2.63655746692454e-08
1011200000,-9.580457320418534e-09,1.106639522414149e-08
1011400000,1.235762466786087e-08,7.828338262638544e-09
1011600000,-5.039542539767815e-10,3.962308815025394e-08
1011800000,-3.899391491248298e-08,2.553906991231148e-08
1012000000,-3.834229317726131e-08,-3.250064710126847e-09
1012200000,-4.137169339310614e-08,-1.67047061717402e-08
1012400000,-2.85048992936033e-08,-6.265693899370981e-08
1012600000,5.052976126473684e-08,-6.68587994117699e-08
1012800000,7.454045943892962e-08,2.14369120804412e-08
1013000000,-2.421318232058863e-09,5.194915194958234e-08
1013200000,-2.246123217189766e-08,-7.357162543096183e-09
1013400000,2.307416503713903e-08,-1.001980034553249e-08
1013600000,1.310907710467894e-08,2.394557549472751e-08
1013800000,-4.740215495399052e-09,7.79537863723266e-09
1014000000,1.779375052963435e-08,1.011461451308877e-08
1014200000,1.737454114104307e-09,4.219626814882931e-08
1014400000,-3.470143929255846e-08,2.864488104693363e-08
1014600000,-3.675662590349292e-08,6.024528152643093e-09
1014800000,-4.905350256593191e-08,-9.171118985309988e-09
1015000000,-3.705027879543894e-08,-6.370864231446977e-08
1015200000,4.619386691397176e-08,-6.989598837981369e-08
1015400000,7.028170656132901e-08,1.749845826126691e-08
1015600000,-2.946768347289692e-09,4.471548874102539e-08
1015800000,-1.782887228062757e-08,-1.068249085582282e-08
1016000000,2.423136041025695e-08,-9.155776243505044e-09
1016200000,1.242513526642022e-08,2.059930028157462e-08
1016400000,8.736946198602135e-11,4.032434902421891e-09
1016600000,2.29892839005175e-08,1.156365366189356e-08
1016800000,4.597813684176864e-09,4.352130149967401e-08
1017000000,-2.90371174683742e-08,3.135294906126873e-08
1017200000,-3.41262789796843e-08,1.562045551119358e-08
1017400000,-5.577302721309968e-08,-1.132335082329414e-09
1017600000,-4.481963890110718e-08,-6.347918595833798e-08
1017800000,4.141702837741127e-08,-7.138996166621259e-08
1018000000,6.496602749702514e-08,1.41274612382058e-08
1018200000,-4.124561426041183e-09,3.762267076537199e-08
1018400000,-1.403490785005743e-08,-1.379614540413119e-08
1018600000,2.439294893600319e-08,-8.758425774985229e-09
1018800000,1.142048195505975e-08,1.647378080877907e-08
1019000000,4.694142914349381e-09,-1.556428105455969e-10
1019200000,2.775306634729156e-08,1.211932646425312e-08
1019400000,7.93510554573706e-09,4.348877746272148e-08
1019600000,-2.211578338533508e-08,3.349431482190602e-08
1019800000,-3.046742383635507e-08,2.527876983804987e-08
1020000000,-6.135596899485888e-08,7.183704506124778e-09
1020200000,-5.15691773114067e-08,-6.202223380359856e-08
1020400000,3.639102783897988e-08,-7.13011177994172e-08
1020600000,5.877537286037141e-08,1.143036242741749e-08
1020800000,-5.861584167940016e-09,3.087481343853975e-08
1021000000,-1.110734110362256e-08,-1.652374902510004e-08
1021200000,2.3519583985825e-08,-8.694383887802529e-09
1021400000,1.000154060873918e-08,1.173339829693503e-08
1021600000,8.872917148072107e-09,-4.671963423252527e-09
1021800000,3.188117319030123e-08,1.174589791692788e-08
1022000000,1.158960958434193e-08,4.202244537481276e-08
1022200000,-1.411230218438923e-08,3.491495493481115e-08
1022400000,-2.583739514400927e-08,3.471233075446526e-08
1022600000,-6.567003422827133e-08,1.553165676543676e-08
1022800000,-5.710494412416947e-08,-5.947572304641354e-08
1023000000,3.136494108807349e-08,-6.968997061397237e-08
1023200000,5.197327321512933e-08,9.505465224990234e-09
1023400000,-8.023190550545543e-09,2.468864120255224e-08
1023600000,-9.039018966701431e-09,-1.86776029280747e-08
1023800000,2.160587755874574e-08,-8.815509520837108e-09
1024000000,8.114578493498704e-09,6.581535026471708e-09
1024200000,1.242064612739739e-08,-9.366701167896602e-09
1024400000,3.517030996272127e-08,1.044536574570591e-08
1024600000,1.538622660877821e-08,3.910950929148011e-08
1024800000,-5.262908489543458e-09,3.549736118008526e-08
1025000000,-2.033982013302448e-08,4.363970251231477e-08
1025200000,-6.863921962739825e-08,2.368157029345253e-08
1025400000,-6.132317639545098e-08,-5.599841611629724e-08
1025600000,2.651797922886734e-08,-6.671312366517137e-08
1025800000,4.484708634011933e-08,8.334676684592851e-09
1026000000,-1.040795478178382e-08,1.923041490033749e-08
1026200000,-7.768987410443465e-09,-2.009581606938283e-08
1026400000,1.871088242019161e-08,-8.974087104467255e-09
1026600000,5.743468543588132e-09,1.240070193040199e-09
1026800000,1.518317533988946e-08,-1.407494283918822e-08
1027000000,3.744933747348033e-08,8.281000867471404e-09
1027200000,1.91374204124577e-08,3.477899739928876e-08
1027400000,4.194359642573785e-09,3.516149626093465e-08
1027600000,-1.411860129186681e-08,5.181771304430428e-08
1027800000,-7.021843731789733e-08,3.139463797150744e-08
1028000000,-6.41301258920202e-08,-5.173536451897421e-08
1028200000,2.198407510471315e-08,-6.25180947927912e-08
1028400000,3.763926311238248e-08,7.871473805216577e-09
1028600000,-1.283518497076037e-08,1.460874776914911e-08
1028800000,-7.203005956217056e-09,-2.066967842012964e-08
1029000000,1.493323063630692e-08,-9.027148287242841e-09
1029200000,2.894247126515663e-09,-4.07402955498287e-09
1029400000,1.704550307009306e-08,-1.862547674644678e-08
1029600000,3.857091029406231e-08,5.351634951209572e-09
1029800000,2.265364847421517e-08,2.909620391876158e-08
1030000000,1.400457054764086e-08,3.385700750591657e-08
1030200000,-7.350076414244881e-09,5.902498787436096e-08
1030400000,-7.041510727381391e-08,3.842434512611787e-08
1030600000,-6.545106029792248e-08,-4.688637256726523e-08
1030800000,1.792916734549348e-08,-5.727505873039337e-08
1031000000,3.059295536588931e-08,8.077582941418861e-09
1031200000,-1.513119781312572e-08,1.090957338780121e-08
1031400000,-7.228567722224888e-09,-2.031582056441052e-08
1031600000,1.040613914809332e-08,-8.846554532316449e-09
1031800000,-3.874268257255314e-10,-9.129513047137329e-09
1032000000,1.791150107801233e-08,-2.282754483283671e-08
1032200000,3.842257626038025e-08,1.781487151230936e-09
1032400000,2.575161502509477e-08,2.2194143377453e-08
1032600000,2.387714685568444e-08,3.157051512717615e-08
1032800000,-2.283509705394433e-10,6.507511738913026e-08
1033000000,-6.930629231762621e-08,4.457186947683879e-08
1033200000,-6.530744200869375e-08,-4.16807914891635e-08
1033400000,1.447788695540102e-08,-5.122850927745612e-08
1033600000,2.395356840567424e-08,8.848747164956574e-09
1033800000,-1.710027640886018e-08,8.173231920938381e-09
1034000000,-7.708046274597904e-09,-1.898723874301899e-08
1034200000,5.30476040549182e-09,-8.332421414314427e-09
1034400000,-4.011206491868352e-09,-1.370247108705363e-08
1034600000,1.773406651768677e-08,-2.648768101271737e-08
1034800000,3.693902820193367e-08,-2.272195106483566e-09
1035000000,2.82688906388255e-08,1.42508849518795e-08
1035200000,3.352803557390539e-08,2.833632105195348e-08
1035400000,7.037891319549357e-09,6.982688047472894e-08
1035600000,-6.699053440923515e-08,4.967935076370467e-08
1035800000,-6.377538549773233e-08,-3.630579444590563e-08
1036000000,1.167848998265244e-08,-4.46319005113613e-08
1036200000,1.791860271494667e-08,1.003914048368927e-08
1036400000,-1.857281191508026e-08,6.381401196625902e-09
1036600000,-8.484339173218448e-09,-1.669186804068082e-08
1036800000,-1.769906854646714e-10,-7.406187369777626e-09
1037000000,-7.865121764389827e-09,-1.76081444257969e-08
1037200000,1.652360959267311e-08,-2.942294814892028e-08
1037400000,3.408711064665103e-08,-6.63046243779657e-09
1037600000,3.007051320401456e-08,5.461481496257521e-09
1037800000,4.269030878011417e-08,2.423268634182514e-08
1038000000,1.421748002462177e-08,7.317501808688894e-08
1038200000,-6.359264073429811e-08,5.359414392874819e-08
1038400000,-6.093977960484604e-08,-3.095275311059849e-08
1038600000,9.575053640615359e-09,-3.772589563573183e-08
1038800000,1.265115070631703e-08,1.151310711936958e-08
1039000000,-1.941244709442687e-08,5.484702699141506e-09
1039200000,-9.398046598870846e-09,-1.347839901500339e-08
1039400000,-5.825418906223168e-09,-6.014428702687528e-09
1039600000,-1.181614091048166e-08,-2.067736507183366e-08
1039800000,1.432415060286102e-08,-3.146573560498378e-08
1040000000,2.988327089425573e-08,-1.109911844358324e-08
1040200000,3.104230178225971e-08,-3.937252142621609e-09
1040400000,5.110756841473175e-08,1.93701784498436e-08
1040600000,2.107992048548685e-08,7.507553718466861e-08
1040800000,-5.929982625521168e-08,5.621320302025132e-08
1041000000,-5.694974824894332e-08,-2.582811170870741e-08
1041200000,8.181210940061618e-09,-3.07788511137016e-08
1041400000,8.292359145064199e-09,1.310697228485018e-08
1041600000,-1.949656332930196e-08,5.402441307362847e-09
1041800000,-1.029671473392994e-08,-9.438072358988787e-09
1042000000,-1.14043088478669e-08,-4.147614084082283e-09
1042200000,-1.570167863857631e-08,-2.276362189860186e-08
1042400000,1.121755023886381e-08,-3.247552466126404e-08
1042600000,2.440736164407249e-08,-1.547977418911058e-08
1042800000,3.110607529557351e-08,-1.367319193764295e-08
1043000000,5.855221413065172e-08,1.38864759543173e-08
1043200000,2.742598120342714e-08,7.554046422906895e-08
1043400000,-5.431066040604907e-08,5.751077892901848e-08
1043600000,-5.201067584819025e-08,-2.108003995058224e-08
1043800000,7.433955636214308e-09,-2.404581037263097e-08
1044000000,4.923337292019252e-09,1.463173944538996e-08
1044200000,-1.873886656642372e-08,6.012826209236219e-09
1044400000,-1.104112196531732e-08,-4.702919100937783e-09
1044600000,-1.668837390711359e-08,-1.834286432834974e-09
1044800000,-1.934885397284683e-08,-2.377618847768874e-08
1045000000,7.329107172526453e-09,-3.234148574858687e-08
1045200000,1.777125536663415e-08,-1.958409270074092e-08
1045400000,3.023043578696186e-08,-2.347839963957285e-08
1045600000,6.483056587695076e-08,7.953092308042796e-09
1045800000,3.306116045599783e-08,7.46048898571724e-08
1046000000,-4.880992176061934e-08,5.748246227889145e-08
1046200000,-4.632612142681942e-08,-1.682318323670833e-08
1046400000,7.257956465687401e-09,-1.77426837833274e-08
1046600000,2.574274643222821e-09,1.592757881253712e-08
1046800000,-1.710177846373804e-08,7.168429236984799e-09
1047000000,-1.15019797844731e-08,5.687397554633862e-10
1047200000,-2.146996318223313e-08,8.752364483421112e-10
1047400000,-2.25836931542713e-08,-2.366787960502261e-08
1047600000,2.813534446636e-09,-3.098122722795526e-08
1047800000,1.012076558893704e-08,-2.323309500068105e-08
1048000000,2.841956321649762e-08,-3.30801482840169e-08
1048200000,6.978610596903901e-08,1.767955083050467e-09
1048400000,3.779864993114285e-08,7.236072183844564e-08
1048600000,-4.302197042260994e-08,5.615737448485733e-08
1048800000,-4.012615570099163e-08,-1.31778737335376e-08
1049000000,7.568276076218452e-09,-1.208119679124608e-08
1049200000,1.250977781481134e-09,1.684315147005025e-08
1049400000,-1.458457732283797e-08,8.712203878731164e-09
1049600000,-1.157413028179572e-08,6.181080368447778e-09
1049800000,-2.553910475343699e-08,3.897409312783925e-09
1050000000,-2.523517886909953e-08,-2.242421609761095e-08
1050200000,-2.146715352520512e-09,-2.83639551183815e-08
1050400000,1.657663302908594e-09,-2.625945064480734e-08
1050600000,2.571188795659382e-08,-4.220383966176758e-08
1050800000,7.33206154860823e-08,-4.469358197937635e-09
1051000000,4.15109969238218e-08,6.895926931946875e-08
1051200000,-3.716849780819419e-08,5.364664577953132e-08
1051400000,-3.367769720611516e-08,-1.020161812922169e-08
1051600000,8.221071325881923e-09,-7.242536645143333e-09
1051800000,9.089511131033553e-10,1.722572501142809e-08
1052000000,-1.122746856349964e-08,1.047901539934833e-08
1052200000,-1.119382144772931e-08,1.191611197171633e-08
1052400000,-2.87156027700074e-08,7.110107440556847e-09
1052600000,-2.714402127554545e-08,-2.008058535968524e-08
1052800000,-7.355573345734031e-09,-2.450736885128433e-08
1053000000,-7.387098156608888e-09,-2.853124885194853e-08
1053200000,2.218586394767606e-08,-5.059640749984098e-08
1053400000,7.537759744599797e-08,-1.05631275727577e-08
1053600000,4.411431844119583e-08,6.455687711035994e-08
1053800000,-3.142288651855736e-08,5.009201897171195e-08
1054000000,-2.722362013656062e-08,-7.894174029071144e-09
1054200000,9.060219016297337e-09,-3.343548246530309e-09
1054400000,1.452397189614667e-09,1.696070010398243e-08
1054600000,-7.110792304741953e-09,1.230013268037751e-08
1054800000,-1.032455183560874e-08,1.756177423591802e-08
1055000000,-3.086878070239769e-08,1.037541498805001e-08
1055200000,-2.81665314891311e-08,-1.671907499642606e-08
1055400000,-1.261345636464764e-08,-1.945719984992349e-08
1055600000,-1.677409438452611e-08,-2.995326535151824e-08
1055800000,1.796005480236421e-08,-5.802666580321052e-08
1056000000,7.5935756168895e-08,-1.630445153687877e-08
1056200000,4.553703105857435e-08,5.933507952790641e-08
1056400000,-2.59666641807732e-08,4.564764426781361e-08
1056600000,-2.099698338691624e-08,-6.259245768992783e-09
1056800000,9.948377788576256e-09,-4.719417793166172e-10
1057000000,2.761958875894496e-09,1.597141280102742e-08
1057200000,-2.352572792714724e-09,1.40102165942598e-08
1057400000,-8.95333266149007e-09,2.28962905988505e-08
1057600000,-3.189399153707011e-08,1.354461921541469e-08
1057800000,-2.818622888529769e-08,-1.245768377893838e-08
1058000000,-1.771195149482872e-08,-1.330897317971423e-08
1058200000,-2.623991744986443e-08,-3.045670761732504e-08
1058400000,1.318025062026475e-08,-6.429750751424583e-08
1058600000,7.504354404414889e-08,-2.14993782739438e-08
1058800000,4.576617634020029e-08,5.352187109400593e-08
1059000000,-2.096903176938139e-08,4.05244539806746e-08
1059200000,-1.524122949847274e-08,-5.254498629322892e-09
1059400000,1.072543576468546e-08,1.3153220059196e-09
1059600000,4.695505963245457e-09,1.420737213340136e-08
1059800000,2.887097970632208e-09,1.546486631003735e-08
1060000000,-7.111068909677582e-09,2.769097350694352e-08
1060200000,-3.172305846913126e-08,1.645649798388031e-08
1060400000,-2.712783632166461e-08,-7.450364398983668e-09
1060600000,-2.244991897974839e-08,-6.212696862462224e-09
1060800000,-3.551295936819508e-08,-3.00106732434876e-08
1061000000,8.005891555378821e-09,-6.925916851471482e-08
1061200000,7.279621625099177e-08,-2.599592024600341e-08
1061400000,4.485286532170166e-08,4.733097042168715e-08
1061600000,-1.652789870642796e-08,3.495475336158995e-08
1061800000,-1.015565079312572e-08,-4.773875107513032e-09
1062000000,1.122687963112343e-08,2.026243008172696e-09
1062200000,7.086612415865287e-09,1.165677328291567e-08
1062400000,8.426832001918928e-09,1.654811128682223e-08
1062600000,-4.865893833106895e-09,3.174818510260106e-08
1062800000,-3.034344775074606e-08,1.89482265894338e-08
1063000000,-2.494665229887195e-08,-1.876188287026042e-09
1063200000,-2.665227159239182e-08,1.658956375366543e-09
1063400000,-4.43336062487003e-08,-2.863030734479887e-08
1063600000,2.617916963040684e-09,-7.279388359022376e-08
1063800000,6.93062597313375e-08,-2.965546639763027e-08
1064000000,4.286684669150908e-08,4.096480376831273e-08
1064200000,-1.272251323936443e-08,2.916038129921363e-08
1064400000,-5.896464238470821e-09,-4.71645257596491e-09
1064600000,1.132458604129933e-08,1.714658370578623e-09
1064800000,9.752685201335475e-09,8.348921391642962e-09
1065000000,1.407491526421088e-08,1.716075277721332e-08
1065200000,-2.307620800045865e-09,3.489962919718468e-08
1065400000,-2.778522962485249e-08,2.086116447388542e-08
1065600000,-2.163015832672088e-08,4.067782932097873e-09
1065800000,-3.016505688780527e-08,1.010380462268338e-08
1066000000,-5.244938339180162e-08,-2.636829362196256e-08
1066200000,-2.787121433197088e-09,-7.483024786909736e-08
1066400000,6.47398259464722e-08,-3.23627481453191e-08
1066600000,3.991911775224408e-08,3.465055896874323e-08
1066800000,-9.623007245603177e-09,2.338465819840034e-08
1067000000,-2.606183961715929e-09,-4.969172672447379e-09
1067200000,1.090734303701886e-08,4.599131026994777e-10
1067400000,1.251012866498064e-08,4.355145995893699e-09
1067600000,1.961136237459053e-08,1.723287372901386e-08
1067800000,4.504232911459328e-10,3.699253673117797e-08
1068000000,-2.412079135614641e-08,2.205680521902655e-08
1068200000,-1.722010359889089e-08,1.01629515131511e-08
1068400000,-3.28558575980627e-08,1.888553739489946e-08
1068600000,-5.963525389785595e-08,-2.330863883871342e-08
1068800000,-8.02336655408077e-09,-7.536292301999875e-08
1069000000,5.929861409445459e-08,-3.406196225428726e-08
1069200000,3.617785729701202e-08,2.857995046690108e-08
1069400000,-7.225732875534564e-09,1.78726503298136e-08
1069600000,-3.789965536947806e-10,-5.375862447010385e-09
1069800000,9.880563357991337e-09,-1.617982498946509e-09
1070000000,1.518640660860808e-08,-2.153098847619344e-10
1070200000,2.481334833661223e-08,1.67396742722665e-08
1070400000,3.270629401518422e-09,3.791641932680301e-08
1070600000,-1.94654408605545e-08,2.242076020969675e-08
1070800000,-1.180069284501023e-08,1.61919073157647e-08
1071000000,-3.463109013716785e-08,2.775766139140347e-08
1071200000,-6.569953817880159e-08,-1.956481700622676e-08
1071400000,-1.29175749977813e-08,-7.442383843263578e-08
1071600000,5.318048699863259e-08,-3.47333988805189e-08
1071800000,3.182156175219642e-08,2.290000118394064e-08
1072000000,-5.486956810123041e-09,1.282979582084152e-08
1072200000,7.524758146817784e-10,-5.783855954168838e-09
1072400000,8.187078586498526e-09,-4.364313782059633e-09
1072600000,1.762028285644808e-08,-5.228454217486156e-09
1072800000,2.947818156724499e-08,1.568793022259543e-08
1073000000,6.002989271405757e-09,3.760917510306976e-08
1073200000,-1.396587433171265e-08,2.185712862262088e-08
1073400000,-5.482854200819557e-09,2.194978148874415e-08
1073600000,-3.543876672839939e-08,3.64682349530067e-08
1073800000,-7.047461458633479e-08,-1.528259786458238e-08
1074000000,-1.729763363841581e-08,-7.208150341844188e-08
1074200000,4.66105054078066e-08,-3.438191634058581e-08
1074400000,2.704604784616354e-08,1.776865920494637e-08
1074600000,-4.369998683780135e-09,8.450028972609273e-09
1074800000,7.878496339381428e-10,-6.061919512413408e-09
1075000000,5.806573092976013e-09,-7.602925533605132e-09
1075200000,1.966103785459056e-08,-1.052109103193843e-08
1075400000,3.340748150985078e-08,1.411140924350073e-08
1075600000,8.492092641474443e-09,3.60447122086802e-08
1075800000,-7.801777501441808e-09,2.030412377792876e-08
1076000000,1.578178871498609e-09,2.7235658084135e-08
1076200000,-3.526077766969034e-08,4.4761144651831e-08
1076400000,-7.384403670068041e-08,-1.062711148076105e-08
1076600000,-2.101952395757531e-08,-6.84688184895394e-08
1076800000,3.983285909540615e-08,-3.307088377233838e-08
1077000000,2.208520339361836e-08,1.330561688635855e-08
1077200000,-3.788933104692317e-09,4.915809974805304e-09
1077400000,-2.369907005254754e-10,-6.071855606218659e-09
1077600000,2.756756231139655e-09,-1.114586797805881e-08
1077800000,2.118776056247293e-08,-1.589600596491552e-08
1078000000,3.641676731993871e-08,1.207944344868943e-08
1078200000,1.058771713909478e-08,3.324675634890395e-08
1078400000,-1.184899414863308e-09,1.77455048296174e-08
1078600000,9.192200868686224e-09,3.186605083307747e-08
1078800000,-3.411806391312581e-08,5.240006319106622e-08
1079000000,-7.574784709820143e-08,-5.768979422257275e-09
1079200000,-2.398315103480575e-08,-6.374633152038609e-08
1079400000,3.304914656757275e-08,-3.091080132882285e-08
1079600000,1.716714752974114e-08,9.547926716221361e-09
1079800000,-3.605170726476368e-09,2.350885507206864e-09
1080000000,-2.231493061632767e-09,-5.685573475407504e-09
1080200000,-9.083243124943206e-10,-1.480339901094724e-08
1080400000,2.212008018781412e-08,-2.11519062482924e-08
1080600000,3.836327257203001e-08,9.693399338020365e-09
1080800000,1.214880574670736e-08,2.92849622962849e-08
1081000000,5.668333353601549e-09,1.419776197458624e-08
1081200000,1.715333395285015e-08,3.569421374931482e-08
1081400000,-3.207018203993233e-08,5.916578708438109e-08
1081600000,-7.615540653222047e-08,-8.863895865442037e-10
1081800000,-2.610626793373894e-08,-5.808726009962847e-08
1082000000,2.645248037276803e-08,-2.802151085587091e-08
1082200000,1.249568546651192e-08,6.525329055120602e-09
1082400000,-3.696381784165487e-09,8.301912373578124e-10
1082600000,-5.065982264184279e-09,-4.81157217921098e-09
1082800000,-5.105606116058734e-09,-1.83832794965988e-08
1083000000,2.240397718927362e-08,-2.609152948721435e-08
1083200000,3.913797563402388e-08,7.075226871087815e-09
1083400000,1.304476408530617e-08,2.42614902581182e-08
1083600000,1.253987495880507e-08,9.710802445850737e-09
1083800000,2.523302251298761e-08,3.860321257659076e-08
1084000000,-2.920881246017481e-08,6.485481400598246e-08
1084200000,-7.508592051801966e-08,3.838483174363661e-09
1084400000,-2.733331333873773e-08,-5.171773320008608e-08
1084600000,2.026336512989115e-08,-2.455476492733818e-08
1084800000,8.282448637778007e-09,4.269251664067168e-09
1085000000,-3.942476386577013e-09,4.075810632888991e-10
1085200000,-8.586922239460063e-09,-3.383770712639492e-09
1085400000,-9.714559933379127e-09,-2.169609052921455e-08
1085600000,2.20130908170406e-08,-3.050517073564493e-08
1085800000,3.866374029098834e-08,4.362971385622905e-09
1086000000,1.316996437721687e-08,1.832664613935881e-08
1086200000,1.919669735471954e-08,4.380325112614833e-09
1086400000,3.319154215535909e-08,4.050669800111508e-08
1086600000,-2.565823775062854e-08,6.93130145359474e-08
1086800000,-7.262491864074277e-08,8.240666070796241e-09
1087000000,-2.76726294176106e-08,-4.487497258131742e-08
1087200000,1.46368004607781e-08,-2.071397161725604e-08
1087400000,4.732318132544805e-09,2.724057413692161e-09
1087600000,-4.186913154997688e-09,1.091031006664559e-09
1087800000,-1.261594317646846e-08,-1.362925364939926e-09
1088000000,-1.457880744002431e-08,-2.457908626517817e-08
1088200000,2.096706564419551e-08,-3.419366885854531e-08
1088400000,3.691529055610102e-08,1.706710448329278e-09
1088600000,1.245242804060072e-08,1.166918112407144e-08
1088800000,2.542015475173229e-08,-1.661906910335241e-09
1089000000,4.079661199571871e-08,4.136454189206231e-08
1089200000,-2.156490443561099e-08,7.242951354374337e-08
1089400000,-6.888200946568261e-08,1.218138801204289e-08
1089600000,-2.717227308735471e-08,-3.775890606661483e-08
1089800000,9.649596733288315e-09,-1.670090750838127e-08
1090000000,1.995527664941718e-09,1.779767547724026e-09
1090200000,-4.280519048577364e-09,2.827585815044943e-09
1090400000,-1.695946906790269e-08,1.25019784007123e-09
1090600000,-1.952745126428913e-08,-2.690241840497437e-08
1090800000,1.932157863822856e-08,-3.6990229996381e-08
1091000000,3.391165409932838e-08,-7.432648421018721e-10
1091200000,1.08486819492731e-08,4.487008085595632e-09
1091400000,3.102312283620043e-08,-8.260821881694306e-09
1091600000,4.78178957308251e-08,4.117488390543316e-08
1091800000,-1.708970010413972e-08,7.411447468344403e-08
1092000000,-6.399321586173925e-08,1.552885795889919e-08
1092200000,-2.588270463484289e-08,-3.059857778696338e-08
1092400000,5.414009694471248e-09,-1.269656676778915e-08
1092600000,1.810136023096268e-10,1.365780463908651e-09
1092800000,-4.110560646442548e-09,5.523680138442821e-09
1093000000,-2.140992435822951e-08,4.428995113272187e-09
1093200000,-2.438429987587294e-08,-2.855521986614565e-08
1093400000,1.71607881316866e-08,-3.874697911929114e-08
1093600000,2.970247946165335e-08,-2.834336459090296e-09
1093800000,8.349643217871569e-09,-3.004994219123439e-09
1094000000,3.583174171776694e-08,-1.52248645837046e-08
1094200000,5.403368345158945e-08,3.996394688789815e-08
1094400000,-1.240365914662695e-08,7.433712890330714e-08
1094600000,-5.816033174756811e-08,1.817218903250295e-08
1094800000,-2.388566797150648e-08,-2.364875658002065e-08
1095000000,2.022471426053598e-09,-8.892809538454556e-09
1095200000,-6.173353363513171e-10,1.382834468593557e-09
1095400000,-3.56449213277864e-09,9.066364612630201e-09
1095600000,-2.57610354352206e-08,8.115696112389029e-09
1095800000,-2.894759341807438e-08,-2.945453020166913e-08
1096000000,1.459728892421645e-08,-3.933676701790409e-08
1096200000,2.439445460642156e-08,-4.420900753886383e-09
1096400000,4.986465299184995e-09,-1.055846545672243e-08
1096600000,3.970415216167208e-08,-2.233878322492265e-08
1096800000,5.925822513169264e-08,3.781838098448955e-08
1097000000,-7.674873676340388e-09,7.312798300655526e-08
1097200000,-5.156853111217723e-08,2.009934185442492e-08
1097400000,-2.138013348853205e-08,-1.702101383843175e-08
1097600000,-6.194574414466989e-10,-5.523756882056784e-09
1097800000,-3.394207600505934e-10,1.631196662440189e-09
1098000000,-2.554187920457516e-09,1.331707569851853e-08
1098200000,-2.984296134178697e-08,1.218997198975174e-08
1098400000,-3.300440951386631e-08,-2.957095714785437e-08
1098600000,1.175111706103704e-08,-3.867016964949113e-08
1098800000,1.813064496888551e-08,-5.398041153821856e-09
1099000000,8.362039369684405e-10,-1.792792473321776e-08
1099200000,4.253298156692393e-08,-2.938013730299625e-08
1099400000,6.333751903189304e-08,3.485084596509697e-08
1099600000,-3.05540787445824e-09,7.054950710281579e-08
