FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
1620200000,-6.43316992816088e-11,1.948862051644567e-10
1620400000,-6.438464188333193e-11,1.948704803477451e-10
1620600000,-6.437860637771066e-11,1.948621092562211e-10
1620800000,-6.433684695965871e-11,1.948051406297811e-10
1621000000,-6.433995430610458e-11,1.947524420990415e-10
1621200000,-6.434867000311e-11,1.947635241021269e-10
1621400000,-6.431608859823888e-11,1.947652000444603e-10
1621600000,-6.43096252489606e-11,1.947038459649519e-10
1621800000,-6.435162479398468e-11,1.946518421567901e-10
1622000000,-6.436487197253053e-11,1.946473528809804e-10
1622200000,-6.433508786158171e-11,1.946352086019507e-10
1622400000,-6.432142965853705e-11,1.946044814282606e-10
1622600000,-6.432482132663766e-11,1.945958923751203e-10
1622800000,-6.432179274696467e-11,1.945890971360204e-10
1623000000,-6.43259018391308e-11,1.94542460368964e-10
1623200000,-6.435036279966621e-11,1.944870996568564e-10
1623400000,-6.434570694170757e-11,1.944657933181986e-10
1623600000,-6.430169402172513e-11,1.944412439094569e-10
1623800000,-6.429365409246731e-11,1.944029713664253e-10
1624000000,-6.433248433066232e-11,1.94402374865255e-10
1624200000,-6.434435823297295e-11,1.94418459946243e-10
1624400000,-6.432944433401907e-11,1.943803857712125e-10
1624600000,-6.433067060531863e-11,1.943218662593865e-10
1624800000,-6.432121545253204e-11,1.942987800236667e-10
1625000000,-6.429189223274217e-11,1.942758623860254e-10
1625200000,-6.4292219596262e-11,1.942374169906084e-10
1625400000,-6.431825244953599e-11,1.942235653797566e-10
1625600000,-6.432750082441556e-11,1.94215495363713e-10
1625800000,-6.432739174015074e-11,1.941784696471673e-10
1626000000,-6.433023673426488e-11,1.94140501593508e-10
1626200000,-6.431868699921572e-11,1.941239623759999e-10
1626400000,-6.429944698219271e-11,1.941098660999986e-10
1626600000,-6.429822219659511e-11,1.940919537712284e-10
1626800000,-6.430703129862694e-11,1.940723078448255e-10
1627000000,-6.430771983671721e-11,1.940354004044997e-10
1627200000,-6.430379181321691e-11,1.939787462920402e-10
1627400000,-6.43076620644531e-11,1.939381264138599e-10
1627600000,-6.431039010136614e-11,1.939386913108438e-10
1627800000,-6.430115481098149e-11,1.939456087239081e-10
1628000000,-6.429841660270839e-11,1.939214818398634e-10
1628200000,-6.431437412964351e-11,1.938837940443584e-10
1628400000,-6.432333519620206e-11,1.938528603504008e-10
1628600000,-6.430816077940811e-11,1.93820106045317e-10
1628800000,-6.428671758978538e-11,1.937881397419194e-10
1629000000,-6.427455808224954e-11,1.937640368486824e-10
1629200000,-6.428122999799778e-11,1.937444029034384e-10
1629400000,-6.4302179576992e-11,1.937296800844869e-10
1629600000,-6.431542276538695e-11,1.937102642823044e-10
1629800000,-6.431682116969207e-11,1.936731189029267e-10
1630000000,-6.431180232505734e-11,1.936392812696896e-10
1630200000,-6.428980863716028e-11,1.936246667194357e-10
1630400000,-6.426954232728061e-11,1.936031384088007e-10
1630600000,-6.428207584165782e-11,1.935702814558469e-10
1630800000,-6.430346226327494e-11,1.93548004007101e-10
1631000000,-6.430055190519755e-11,1.935224679571854e-10
1631200000,-6.429222858410302e-11,1.934836551433291e-10
1631400000,-6.429036299429682e-11,1.934612656426796e-10
1631600000,-6.428327647039474e-11,1.93453827436853e-10
1631800000,-6.428262494204561e-11,1.934335344274008e-10
1632000000,-6.429907073250601e-11,1.934070908386812e-10
1632200000,-6.430539744628778e-11,1.933854903126811e-10
1632400000,-6.428652951845869e-11,1.933476754651089e-10
1632600000,-6.427291052968825e-11,1.932939339604112e-10
1632800000,-6.42789770430663e-11,1.932619692155224e-10
1633000000,-6.428503827576596e-11,1.932671064258313e-10
1633200000,-6.428092857355697e-11,1.932679860863318e-10
1633400000,-6.428620526961788e-11,1.932364040024998e-10
1633600000,-6.429979315588711e-11,1.931979617984332e-10
1633800000,-6.429593947312095e-11,1.931678879929436e-10
1634000000,-6.427800738998914e-11,1.931367625292808e-10
1634200000,-6.426823790729874e-11,1.931141797051016e-10
1634400000,-6.426584484622457e-11,1.930984039003548e-10
1634600000,-6.427236458121743e-11,1.930686591480804e-10
1634800000,-6.429020065382363e-11,1.930347055451528e-10
1635000000,-6.429598209633662e-11,1.93012923778521e-10
1635200000,-6.428514248331744e-11,1.929876851674085e-10
1635400000,-6.428201110477985e-11,1.929628694139851e-10
1635600000,-6.427852302391652e-11,1.929562665326918e-10
1635800000,-6.426352401667039e-11,1.92941076683225e-10
1636000000,-6.426670099770515e-11,1.928952768605092e-10
1636200000,-6.428715824416709e-11,1.928560600045614e-10
1636400000,-6.428447211218061e-11,1.928341845392238e-10
1636600000,-6.426417365325676e-11,1.928041527945989e-10
1636800000,-6.426195165667729e-11,1.92776963293759e-10
1637000000,-6.427321682201368e-11,1.927712281828266e-10
1637200000,-6.427956246617869e-11,1.927592032865721e-10
1637400000,-6.428773807404284e-11,1.927239505264617e-10
1637600000,-6.42918046611992e-11,1.926920674796269e-10
1637800000,-6.427062114231953e-11,1.926706815942531e-10
1638000000,-6.424290289055267e-11,1.926344912223741e-10
1638200000,-6.425103633902204e-11,1.925948922640421e-10
1638400000,-6.427754598428057e-11,1.925883833300006e-10
1638600000,-6.427674871847374e-11,1.925871133810274e-10
1638800000,-6.426703668777775e-11,1.925452449195551e-10
1639000000,-6.42808693548488e-11,1.924978955348006e-10
1639200000,-6.428588549699993e-11,1.924852959473821e-10
1639400000,-6.426114024492765e-11,1.92472368838083e-10
1639600000,-6.424994197482673e-11,1.924401722544207e-10
1639800000,-6.426545835697597e-11,1.924185650878302e-10
1640000000,-6.427007499338333e-11,1.924010287305592e-10
1640200000,-6.426192054991287e-11,1.923603674469373e-10
1640400000,-6.42639416349289e-11,1.923196077876417e-10
1640600000,-6.42685704201115e-11,1.923051582552741e-10
1640800000,-6.426524326425902e-11,1.923001673875268e-10
1641000000,-6.426239731837874e-11,1.922817865507594e-10
1641200000,-6.426625529776092e-11,1.92249744145431e-10
1641400000,-6.427106137536e-11,1.922130500026929e-10
1641600000,-6.426705626641683e-11,1.921789904835463e-10
1641800000,-6.425582397260441e-11,1.921504701997105e-10
1642000000,-6.425180255525754e-11,1.921299737429386e-10
1642200000,-6.425219675114884e-11,1.921176829022487e-10
1642400000,-6.425359016901948e-11,1.920995146393836e-10
1642600000,-6.426645130966517e-11,1.920681737519092e-10
1642800000,-6.428290355174862e-11,1.920395562708646e-10
1643000000,-6.427548881283549e-11,1.920197465759741e-10
1643200000,-6.424715358188194e-11,1.919931892788844e-10
1643400000,-6.423361250260735e-11,1.919559477854688e-10
1643600000,-6.424923200152561e-11,1.919287461612118e-10
1643800000,-6.426485848630661e-11,1.919169582675792e-10
1644000000,-6.426140101097243e-11,1.918950416790775e-10
1644200000,-6.425783856592403e-11,1.918540062215881e-10
1644400000,-6.426417235294871e-11,1.918270823710822e-10
1644600000,-6.426016015650264e-11,1.918215723700055e-10
1644800000,-6.424796476100124e-11,1.918023362478605e-10
1645000000,-6.42534656935188e-11,1.917671411413097e-10
1645200000,-6.426443668994748e-11,1.917462171068686e-10
1645400000,-6.425222200997457e-11,1.917205078534784e-10
1645600000,-6.424110396616714e-11,1.91674488057162e-10
1645800000,-6.424852133288592e-11,1.916418604598992e-10
1646000000,-6.425183686136709e-11,1.91634989540775e-10
1646200000,-6.424931688913741e-11,1.916225510736951e-10
1646400000,-6.426027318001508e-11,1.915985405655945e-10
1646600000,-6.426759892132544e-11,1.915768355174222e-10
1646800000,-6.425576977171505e-11,1.915446034077e-10
1647000000,-6.424436563690587e-11,1.915023544573361e-10
1647200000,-6.424520026117635e-11,1.914782039541878e-10
1647400000,-6.424347914640756e-11,1.914724710591077e-10
1647600000,-6.423539247458194e-11,1.91451248732638e-10
1647800000,-6.424155002858004e-11,1.914091247365415e-10
1648000000,-6.426275893216818e-11,1.913776145679041e-10
1648200000,-6.426754558296162e-11,1.913643859586775e-10
1648400000,-6.425050527528452e-11,1.913443062667958e-10
1648600000,-6.42402062641792e-11,1.913153295437349e-10
1648800000,-6.424158197844807e-11,1.912942071424195e-10
1649000000,-6.424120036668932e-11,1.912724767437178e-10
1649200000,-6.424410822608651e-11,1.912394354858447e-10
1649400000,-6.425140623199614e-11,1.912096243289414e-10
1649600000,-6.42480478361586e-11,1.911868758375668e-10
1649800000,-6.423808125816569e-11,1.911621401806316e-10
1650000000,-6.424033940806158e-11,1.91139644437434e-10
1650200000,-6.425145546625005e-11,1.911230327764243e-10
1650400000,-6.425470640794893e-11,1.911011640050398e-10
1650600000,-6.424855748326665e-11,1.910681506705754e-10
1650800000,-6.424237590450814e-11,1.910334782824057e-10
1651000000,-6.423731324835415e-11,1.910083261085908e-10
1651200000,-6.422915655967182e-11,1.909904324984347e-10
1651400000,-6.42284756691817e-11,1.909649507809982e-10
1651600000,-6.424780239763189e-11,1.909394426986229e-10
1651800000,-6.426247351642661e-11,1.909289059353065e-10
1652000000,-6.424757853230165e-11,1.90909610061385e-10
1652200000,-6.423301921171553e-11,1.908623099389307e-10
1652400000,-6.424212299848284e-11,1.908243723172428e-10
1652600000,-6.424282687527936e-11,1.908184472302943e-10
1652800000,-6.422578987207565e-11,1.908060172312862e-10
1653000000,-6.422560782939045e-11,1.907675692179032e-10
1653200000,-6.424375584257504e-11,1.907342562338025e-10
1653400000,-6.424783018490318e-11,1.907157593085898e-10
1653600000,-6.423898006723665e-11,1.906910756766541e-10
1653800000,-6.424119834753636e-11,1.906654342097724e-10
1654000000,-6.424607568798375e-11,1.9065594036277e-10
1654200000,-6.423357256967399e-11,1.906387586855345e-10
1654400000,-6.422605193423452e-11,1.905940691446134e-10
1654600000,-6.423919347542051e-11,1.905552018749778e-10
1654800000,-6.424177336741313e-11,1.905421307616778e-10
1655000000,-6.422264731789239e-11,1.905214575768778e-10
1655200000,-6.422203358646444e-11,1.904833839320918e-10
1655400000,-6.424198254294897e-11,1.904676738358679e-10
1655600000,-6.424552977972694e-11,1.904625900380838e-10
1655800000,-6.423879371280138e-11,1.90429548813345e-10
1656000000,-6.424509610616792e-11,1.903891685306688e-10
1656200000,-6.424364207881241e-11,1.903722741461741e-10
1656400000,-6.422010512606916e-11,1.903553181866832e-10
1656600000,-6.420676139436938e-11,1.903199889546128e-10
1656800000,-6.422361086477764e-11,1.902874455156166e-10
1657000000,-6.424403774285822e-11,1.902714271874065e-10
1657200000,-6.424343266444948e-11,1.902555102542842e-10
1657400000,-6.423100790730961e-11,1.902254565382407e-10
1657600000,-6.422949808212497e-11,1.901908355700215e-10
1657800000,-6.423609394842049e-11,1.901697250819633e-10
1658000000,-6.423251199801706e-11,1.901570047325427e-10
1658200000,-6.422388521246316e-11,1.901344082559326e-10
1658400000,-6.422574137461752e-11,1.901029329116858e-10
1658600000,-6.422774486324711e-11,1.9007386701563e-10
1658800000,-6.4223804354228e-11,1.900440914639372e-10
1659000000,-6.42260267727198e-11,1.900143051994603e-10
1659200000,-6.423476133308368e-11,1.899979423771674e-10
1659400000,-6.423402681362618e-11,1.899895463949693e-10
1659600000,-6.422594599285597e-11,1.899636300619837e-10
1659800000,-6.422788630198883e-11,1.899219750298873e-10
1660000000,-6.423377966307003e-11,1.898929631373136e-10
1660200000,-6.422277579931737e-11,1.898783576737942e-10
1660400000,-6.42088370938326e-11,1.898522925472442e-10
1660600000,-6.421923116478268e-11,1.898227308264092e-10
1660800000,-6.423327915994066e-11,1.898116133866509e-10
1661000000,-6.422652619435059e-11,1.897928261157981e-10
1661200000,-6.422660136267396e-11,1.897477513089777e-10
1661400000,-6.424254611448133e-11,1.897182446279329e-10
1661600000,-6.42337232308093e-11,1.89714022275909e-10
1661800000,-6.420399120096425e-11,1.896890284253412e-10
1662000000,-6.420189106610596e-11,1.896471366015411e-10
1662200000,-6.422171457146284e-11,1.896264990417129e-10
1662400000,-6.422800220858958e-11,1.896119107734027e-10
1662600000,-6.422713039108561e-11,1.895812060739043e-10
1662800000,-6.42286658334809e-11,1.895540283341087e-10
1663000000,-6.422175679996171e-11,1.89536226757387e-10
1663200000,-6.421632062072453e-11,1.895096328597481e-10
1663400000,-6.422575165490617e-11,1.894829060956665e-10
1663600000,-6.42288950434167e-11,1.894686049933722e-10
1663800000,-6.421284480592971e-11,1.894441845330477e-10
1664000000,-6.420322685627631e-11,1.894005758395264e-10
1664200000,-6.421258086187431e-11,1.893683900622402e-10
1664400000,-6.421945373023967e-11,1.893574810348303e-10
1664600000,-6.421732158411912e-11,1.893403483955521e-10
1664800000,-6.42248411886829e-11,1.893149287677092e-10
1665000000,-6.423388513827229e-11,1.892965090728518e-10
1665200000,-6.422491948459778e-11,1.892707522613855e-10
1665400000,-6.42141923669198e-11,1.892299788365039e-10
1665600000,-6.421273736131757e-11,1.892030952871436e-10
1665800000,-6.420475891195418e-11,1.891919706631583e-10
1666000000,-6.419899429368922e-11,1.891683796408454e-10
1666200000,-6.421189953749826e-11,1.891394433888675e-10
1666400000,-6.422146982144976e-11,1.89118095507224e-10
1666600000,-6.421898649503127e-11,1.890851368825252e-10
1666800000,-6.422496896131937e-11,1.890520496596158e-10
1667000000,-6.422799784047538e-11,1.890449370671708e-10
1667200000,-6.420849454083591e-11,1.890358229389003e-10
1667400000,-6.419489238020762e-11,1.889979768411431e-10
1667600000,-6.420752859783441e-11,1.889607681078531e-10
1667800000,-6.421962530367967e-11,1.889411763440195e-10
1668000000,-6.421307686288807e-11,1.889195868139191e-10
1668200000,-6.420488065571637e-11,1.888890811604434e-10
1668400000,-6.420489940497659e-11,1.888645754660282e-10
1668600000,-6.420953200691737e-11,1.888454279546293e-10
1668800000,-6.421839552476115e-11,1.888235664645624e-10
1669000000,-6.422345537275287e-11,1.888017850033735e-10
1669200000,-6.421413782836497e-11,1.887772235098124e-10
1669400000,-6.41971570314373e-11,1.887432118768848e-10
1669600000,-6.419297477794076e-11,1.887120610331046e-10
1669800000,-6.420129321590551e-11,1.886972069705987e-10
1670000000,-6.420702806748674e-11,1.886816507508699e-10
1670200000,-6.421372504398447e-11,1.886521074769336e-10
1670400000,-6.422321768676382e-11,1.886247093557169e-10
1670600000,-6.421685882393877e-11,1.886024866677997e-10
1670800000,-6.419987553661453e-11,1.885701957184256e-10
1671000000,-6.419549166525363e-11,1.885408087558742e-10
1671200000,-6.419739633627175e-11,1.885285292273239e-10
1671400000,-6.419679571003637e-11,1.885130406712222e-10
1671600000,-6.420232028854573e-11,1.884840979304135e-10
1671800000,-6.420832170892847e-11,1.884521072685371e-10
1672000000,-6.420881923733376e-11,1.884171434353537e-10
1672200000,-6.421146316461211e-11,1.883905041376652e-10
1672400000,-6.42104114728901e-11,1.883851029448061e-10
1672600000,-6.419844275295789e-11,1.883744793946899e-10
1672800000,-6.419278841167914e-11,1.88338948403367e-10
1673000000,-6.419836531571482e-11,1.883013582543705e-10
1673200000,-6.419797836574739e-11,1.882741098572396e-10
1673400000,-6.419354187316606e-11,1.882482167682487e-10
1673600000,-6.4194003555318e-11,1.882296664626464e-10
1673800000,-6.419329872343038e-11,1.882152747971698e-10
1674000000,-6.419832823681188e-11,1.881865448217003e-10
1674200000,-6.421819112645707e-11,1.881546246375566e-10
1674400000,-6.422503793147465e-11,1.88138847351595e-10
1674600000,-6.419946440718473e-11,1.881179004904865e-10
1674800000,-6.417523514499224e-11,1.880762208807679e-10
1675000000,-6.417879042383833e-11,1.880501947361168e-10
1675200000,-6.418336540814036e-11,1.880511193965167e-10
1675400000,-6.417871417268456e-11,1.88026554154101e-10
1675600000,-6.420031913024678e-11,1.879719824848964e-10
1675800000,-6.423118126116361e-11,1.879513099385428e-10
1676000000,-6.420861255405342e-11,1.879527668426664e-10
1676200000,-6.416997899232713e-11,1.879119779090233e-10
1676400000,-6.418789611400959e-11,1.878695064420808e-10
1676600000,-6.421178542267073e-11,1.878790227024751e-10
1676800000,-6.418445102573689e-11,1.878736098340404e-10
1677000000,-6.416906252801809e-11,1.87811497213821e-10
1677200000,-6.419338953280704e-11,1.87770709243399e-10
1677400000,-6.419147601051075e-11,1.877664632285943e-10
1677600000,-6.417200570472319e-11,1.877373565994226e-10
1677800000,-6.419180776330645e-11,1.877052629405299e-10
1678000000,-6.421695592139915e-11,1.877124272084479e-10
1678200000,-6.419329311888699e-11,1.877000773892816e-10
1678400000,-6.417172363143551e-11,1.876322548888221e-10
1678600000,-6.419062808544751e-11,1.875861380734809e-10
1678800000,-6.419201216499376e-11,1.875989038286465e-10
1679000000,-6.415643612108413e-11,1.87597480125902e-10
1679200000,-6.415633121565111e-11,1.875481610346207e-10
1679400000,-6.420328681681623e-11,1.875111587452228e-10
1679600000,-6.421739830775218e-11,1.875034633120268e-10
1679800000,-6.418530960706289e-11,1.874716937752963e-10
1680000000,-6.41751045432161e-11,1.874261879624646e-10
1680200000,-6.418310675218515e-11,1.87419568448654e-10
1680400000,-6.41645960616661e-11,1.874236210202955e-10
1680600000,-6.415204148160925e-11,1.873900564972351e-10
1680800000,-6.417881299013097e-11,1.873431628778443e-10
1681000000,-6.420333516034034e-11,1.873148907230046e-10
1681200000,-6.419385347827576e-11,1.87295887888971e-10
1681400000,-6.417112332626241e-11,1.872713143986517e-10
1681600000,-6.416353690930478e-11,1.872476419177633e-10
1681800000,-6.417437204425177e-11,1.872342352264035e-10
1682000000,-6.418306107914333e-11,1.872198997532368e-10
1682200000,-6.418041135457088e-11,1.871851779243815e-10
1682400000,-6.417169476580215e-11,1.87146712809134e-10
1682600000,-6.415185850325633e-11,1.87124391619959e-10
1682800000,-6.413712541592025e-11,1.870968627141676e-10
1683000000,-6.416358234967021e-11,1.87061857172628e-10
1683200000,-6.420606834087738e-11,1.870578134641575e-10
1683400000,-6.420219318210249e-11,1.870587846371186e-10
1683600000,-6.41703993082185e-11,1.870100617059359e-10
1683800000,-6.416159906079665e-11,1.869514698553196e-10
1684000000,-6.415876562233141e-11,1.869414608611669e-10
1684200000,-6.41362018212873e-11,1.869460863880736e-10
1684400000,-6.412949983904606e-11,1.86925129750552e-10
1684600000,-6.415670289603255e-11,1.868932633597416e-10
1684800000,-6.418302062393085e-11,1.86859270590731e-10
1685000000,-6.418197593683699e-11,1.868123378890975e-10
1685200000,-6.417359883078453e-11,1.867698329715903e-10
1685400000,-6.416945530488172e-11,1.867681037299376e-10
1685600000,-6.415412190238283e-11,1.867826838636463e-10
1685800000,-6.414011224672117e-11,1.867603566904083e-10
1686000000,-6.415120059553998e-11,1.867160478598399e-10
1686200000,-6.415607570147403e-11,1.866826022430392e-10
1686400000,-6.413765204808525e-11,1.866412715668602e-10
1686600000,-6.413750538369138e-11,1.866066164204812e-10
1686800000,-6.414914892040447e-11,1.866108721381027e-10
1687000000,-6.414052135174317e-11,1.866053546211835e-10
1687200000,-6.415023415355443e-11,1.865545621499818e-10
1687400000,-6.419103149637452e-11,1.865167534005838e-10
1687600000,-6.418459887560997e-11,1.865113271150485e-10
1687800000,-6.412313250925048e-11,1.864836875058235e-10
1688000000,-6.408730430236384e-11,1.864443014817231e-10
1688200000,-6.41001755849286e-11,1.864330785034596e-10
1688400000,-6.413197577535819e-11,1.864221133304585e-10
1688600000,-6.416487739937335e-11,1.863869332134252e-10
1688800000,-6.417546622381562e-11,1.86346066895926e-10
1689000000,-6.41510003397508e-11,1.863057497359676e-10
1689200000,-6.411686115401294e-11,1.862788037981395e-10
1689400000,-6.410139328151678e-11,1.862746095242918e-10
1689600000,-6.411252832443514e-11,1.862755416520151e-10
1689800000,-6.412398733283778e-11,1.86262887227815e-10
1690000000,-6.412036228364329e-11,1.862170606800622e-10
1690200000,-6.412114603295172e-11,1.861477492411281e-10
1690400000,-6.412737632061663e-11,1.86099968257255e-10
1690600000,-6.411886297590551e-11,1.860924232396581e-10
1690800000,-6.410869932293005e-11,1.861029029123539e-10
1691000000,-6.411315334770885e-11,1.861050569011542e-10
1691200000,-6.412557526160997e-11,1.860724054990957e-10
1691400000,-6.412480789654747e-11,1.860227557429303e-10
1691600000,-6.408721948830246e-11,1.859727118492979e-10
1691800000,-6.40509164119702e-11,1.859193767117224e-10
1692000000,-6.40721976284764e-11,1.859132458768228e-10
1692200000,-6.409925919934849e-11,1.859613077073993e-10
1692400000,-6.407995499163425e-11,1.85927095873847e-10
1692600000,-6.411104721951183e-11,1.857907593309516e-10
1692800000,-6.418415646186043e-11,1.857538982710674e-10
1693000000,-6.411637041922609e-11,1.858297085723244e-10
1693200000,-6.396106216477431e-11,1.858090982521581e-10
1693400000,-6.396165237223642e-11,1.857191008090024e-10
1693600000,-6.406386243470553e-11,1.857416952835534e-10
1693800000,-6.407016695485387e-11,1.857593084839627e-10
1694000000,-6.405538360877523e-11,1.856281438640499e-10
1694200000,-6.410949364262947e-11,1.855066334585523e-10
1694400000,-6.410883623948987e-11,1.855328454426999e-10
1694600000,-6.398847999773071e-11,1.855702615612735e-10
1694800000,-6.395811373350103e-11,1.855231659090478e-10
1695000000,-6.407653517908399e-11,1.855268074149698e-10
1695200000,-6.408393647452477e-11,1.855875300232907e-10
1695400000,-6.391190289072922e-11,1.854823951110407e-10
1695600000,-6.387792562671118e-11,1.852666904530585e-10
1695800000,-6.397998600426437e-11,1.852828018578817e-10
1696000000,-6.394502298156071e-11,1.854058454832532e-10
1696200000,-6.388575240123692e-11,1.853072668086497e-10
1696400000,-6.405701602096637e-11,1.851305478562187e-10
1696600000,-6.418597254118461e-11,1.851970523490849e-10
1696800000,-6.393256875168397e-11,1.852705102094357e-10
1697000000,-6.361478356964491e-11,1.85082189609561e-10
1697200000,-6.366045865564439e-11,1.848746525617234e-10
1697400000,-6.389799104906244e-11,1.850285320573821e-10
1697600000,-6.387153201382559e-11,1.852923234167402e-10
1697800000,-6.363284126949696e-11,1.850994638770096e-10
1698000000,-6.363833431089271e-11,1.84449470669318e-10
1698200000,-6.395800869870839e-11,1.842093588181974e-10
1698400000,-6.38062414179271e-11,1.846961329862729e-10
1698600000,-6.314258983617809e-11,1.849362758235076e-10
1698800000,-6.292036000337066e-11,1.844915146871957e-10
1699000000,-6.324068103655027e-11,1.839807827109998e-10
1699200000,-6.351215159557197e-11,1.836329678486585e-10
1699400000,-6.324959323773525e-11,1.835006566356975e-10
1699600000,-6.14678645966404e-11,1.829332441718868e-10
1699800000,-5.793204604490073e-11,1.782272721212081e-10
1700000000,2.454633911911082e-06,-4.838809110927714e-06
1700200000,-6.701346293354842e-11,1.899435559913529e-10
1700400000,-6.703186433588363e-11,1.875632436936506e-10
1700600000,-6.574558156268427e-11,1.879294165055375e-10
1700800000,-6.506997987441651e-11,1.869582830922522e-10
1701000000,-6.511934798414108e-11,1.860940625793211e-10
1701200000,-6.532505113083219e-11,1.855302183445353e-10
1701400000,-6.536375571781684e-11,1.856586720673557e-10
1701600000,-6.472095392232616e-11,1.859729910219161e-10
1701800000,-6.41384452743315e-11,1.857412585418081e-10
1702000000,-6.441996524118305e-11,1.852522433798826e-10
1702200000,-6.501581369078237e-11,1.852796426497185e-10
1702400000,-6.497101736114397e-11,1.854748132772153e-10
1702600000,-6.457798477290492e-11,1.853194412332204e-10
1702800000,-6.442764841497139e-11,1.849983298016386e-10
1703000000,-6.458734068021551e-11,1.849682039509329e-10
1703200000,-6.460823125184804e-11,1.852388264051858e-10
1703400000,-6.442647664395748e-11,1.853274823968306e-10
1703600000,-6.437108813820066e-11,1.850942044550787e-10
1703800000,-6.453011371175913e-11,1.849106172911115e-10
1704000000,-6.454235564852663e-11,1.849432029191586e-10
1704200000,-6.436671989627123e-11,1.848882279310087e-10
1704400000,-6.436351924201067e-11,1.847422817052548e-10
1704600000,-6.45343156053654e-11,1.847899351126501e-10
1704800000,-6.453825360816121e-11,1.849320912502672e-10
1705000000,-6.441404960625068e-11,1.848415023764313e-10
1705200000,-6.440156996040319e-11,1.846746140459009e-10
1705400000,-6.439971359271153e-11,1.846947496272516e-10
1705600000,-6.430221163503461e-11,1.847553376185223e-10
1705800000,-6.426870274394248e-11,1.846816969693394e-10
1706000000,-6.438832804516016e-11,1.846024085933246e-10
1706200000,-6.447029133520201e-11,1.8461326647359e-10
1706400000,-6.440032776158977e-11,1.845713702903209e-10
1706600000,-6.435347528408784e-11,1.84437301570661e-10
1706800000,-6.441076844492908e-11,1.844188333567388e-10
1707000000,-6.437927021355545e-11,1.845435383760596e-10
1707200000,-6.425523933831809e-11,1.845525217156847e-10
1707400000,-6.427301805883e-11,1.84426098461284e-10
1707600000,-6.439357504964093e-11,1.843734133858673e-10
1707800000,-6.43991513152744e-11,1.843764602738792e-10
1708000000,-6.432014793059662e-11,1.843170957102551e-10
1708200000,-6.430750832084615e-11,1.842654060045268e-10
1708400000,-6.433708200195162e-11,1.842840720329951e-10
1708600000,-6.434650859062297e-11,1.842976700935173e-10
1708800000,-6.434477455378394e-11,1.84266670067123e-10
1709000000,-6.433520165681366e-11,1.842147170980849e-10
1709200000,-6.431015594061187e-11,1.841743404251903e-10
1709400000,-6.428160065475961e-11,1.841561266335305e-10
1709600000,-6.426882471706627e-11,1.841340194453296e-10
1709800000,-6.429905716235664e-11,1.840951818715811e-10
1710000000,-6.434662584211588e-11,1.840770847367361e-10
1710200000,-6.434953948709413e-11,1.840682758221081e-10
1710400000,-6.43245903684926e-11,1.840283031071566e-10
1710600000,-6.430420674373302e-11,1.839868813616486e-10
1710800000,-6.428075941055381e-11,1.839792842479617e-10
1711000000,-6.426530263087601e-11,1.839804691299704e-10
1711200000,-6.427558688176737e-11,1.839571921098527e-10
1711400000,-6.429998377181293e-11,1.839104704722229e-10
1711600000,-6.431689090308001e-11,1.838610694084766e-10
1711800000,-6.430288474228235e-11,1.838201290577797e-10
1712000000,-6.428421871039967e-11,1.837882065414018e-10
1712200000,-6.429762484513439e-11,1.83796011371621e-10
1712400000,-6.429975620755933e-11,1.838297986105248e-10
1712600000,-6.427121483848339e-11,1.838077196631512e-10
1712800000,-6.427107494047993e-11,1.837336734082895e-10
1713000000,-6.42950706985505e-11,1.836943365433242e-10
1713200000,-6.428300973367058e-11,1.83679223284733e-10
1713400000,-6.426151109256444e-11,1.836399963420949e-10
1713600000,-6.427433591138763e-11,1.836134503724429e-10
1713800000,-6.42908169601942e-11,1.836094882886185e-10
1714000000,-6.429431568437678e-11,1.835879234421604e-10
1714200000,-6.430026035782054e-11,1.835591947970826e-10
1714400000,-6.428755535478122e-11,1.835455601738651e-10
1714600000,-6.425219530182876e-11,1.835262206529219e-10
1714800000,-6.423445840847556e-11,1.83503274186458e-10
1715000000,-6.424793872430298e-11,1.834821437914103e-10
1715200000,-6.427431196986736e-11,1.834467022791745e-10
1715400000,-6.429351024520491e-11,1.833995816199178e-10
1715600000,-6.429354198102151e-11,1.833647516508668e-10
1715800000,-6.427853618524567e-11,1.833501735405533e-10
1716000000,-6.425796618872561e-11,1.833432393695379e-10
1716200000,-6.424721113372138e-11,1.833270016349117e-10
1716400000,-6.426270957780387e-11,1.833112561420867e-10
1716600000,-6.427244008405763e-11,1.833019165167858e-10
1716800000,-6.42544690589912e-11,1.832684777747877e-10
1717000000,-6.424915930906873e-11,1.832105260044913e-10
1717200000,-6.426380896776557e-11,1.831728268743489e-10
1717400000,-6.426354326882602e-11,1.831606339806426e-10
1717600000,-6.426287708547572e-11,1.831499698433275e-10
1717800000,-6.427612967615544e-11,1.831421298652865e-10
1718000000,-6.427164296557892e-11,1.831258424657285e-10
1718200000,-6.425139760815971e-11,1.830846938867654e-10
1718400000,-6.42436802170427e-11,1.830476718409056e-10
1718600000,-6.424456615837031e-11,1.830357660518059e-10
1718800000,-6.424378876179062e-11,1.830255771111468e-10
1719000000,-6.424738938174577e-11,1.829980324724352e-10
1719200000,-6.426082282563615e-11,1.829557342067487e-10
1719400000,-6.42778484787513e-11,1.829200390533554e-10
