FFT_analysis (Idc1=2.09e-09) X,FFT_analysis (Idc1=2.09e-09) YRe,FFT_analysis (Idc1=2.09e-09) YReImag
1553800000,-2.758514933188814e-12,9.008205932542574e-12
1554000000,-2.763224445845612e-12,8.991408344183616e-12
1554200000,-2.77977347994672e-12,8.999320494267192e-12
1554400000,-2.781552592693764e-12,8.993633192753342e-12
1554600000,-2.786104941893327e-12,9.001721109161068e-12
1554800000,-2.764281139430571e-12,9.001545260934368e-12
1555000000,-2.756347994136594e-12,8.990207515382769e-12
1555200000,-2.763236755240034e-12,8.980611333376491e-12
1555400000,-2.782346113963652e-12,8.992083082399136e-12
1555600000,-2.777112211959548e-12,8.997582796984772e-12
1555800000,-2.779053646547658e-12,8.996672758450876e-12
1556000000,-2.762240437801436e-12,8.992567385911515e-12
1556200000,-2.760435177900581e-12,8.972301659302969e-12
1556400000,-2.771528897309781e-12,8.976948326151146e-12
1556600000,-2.772729506414948e-12,8.98551546161603e-12
1556800000,-2.776509111546702e-12,8.997184345529198e-12
1557000000,-2.760578391674067e-12,8.993437286310421e-12
1557200000,-2.76660782437907e-12,8.972024675170183e-12
1557400000,-2.764695411018244e-12,8.971102164217705e-12
1557600000,-2.773099803801687e-12,8.967254493550457e-12
1557800000,-2.767245341285187e-12,8.989926712180474e-12
1558000000,-2.760688449081468e-12,8.984536916569581e-12
1558200000,-2.75838053947674e-12,8.983499403430677e-12
1558400000,-2.764866074840131e-12,8.959798464453182e-12
1558600000,-2.777895773065192e-12,8.967140973064267e-12
1558800000,-2.77024352626409e-12,8.967793973079333e-12
1559000000,-2.762472228449359e-12,8.984182353236142e-12
1559200000,-2.745811924776756e-12,8.973642172908512e-12
1559400000,-2.762193840276022e-12,8.965862199475172e-12
1559600000,-2.766211289336832e-12,8.964309865258268e-12
1559800000,-2.777869826526578e-12,8.95763071848957e-12
1560000000,-2.77282182853512e-12,8.975947596365006e-12
1560200000,-2.743078840006317e-12,8.969745399421679e-12
1560400000,-2.751140094255066e-12,8.957116212177029e-12
1560600000,-2.754197115002035e-12,8.959445344168493e-12
1560800000,-2.773749883884286e-12,8.957232547641859e-12
1561000000,-2.769075017396713e-12,8.966582973615453e-12
1561200000,-2.767468367888752e-12,8.961085448724008e-12
1561400000,-2.741725358886392e-12,8.963056981402808e-12
1561600000,-2.749470342730581e-12,8.934811764794814e-12
1561800000,-2.762919361113994e-12,8.959213562800908e-12
1562000000,-2.763989459910454e-12,8.955640660590955e-12
1562200000,-2.765132683181929e-12,8.970947009932801e-12
1562400000,-2.750026168227605e-12,8.948110935033453e-12
1562600000,-2.757273872619883e-12,8.948936600978715e-12
1562800000,-2.740736494984008e-12,8.933471965980769e-12
1563000000,-2.773467349421166e-12,8.943333683662119e-12
1563200000,-2.749735151095457e-12,8.972870463925314e-12
1563400000,-2.748779728058733e-12,8.949474070041383e-12
1563600000,-2.751358649723876e-12,8.948600984758458e-12
1563800000,-2.754809181572657e-12,8.926358784370615e-12
1564000000,-2.758544089653725e-12,8.938015891030467e-12
1564200000,-2.756760631112525e-12,8.937108126816877e-12
1564400000,-2.750577547101313e-12,8.967659447559081e-12
1564600000,-2.727767641066365e-12,8.94044863013785e-12
1564800000,-2.761626538310579e-12,8.935477077373069e-12
1565000000,-2.75082835339307e-12,8.928960049101542e-12
1565200000,-2.771518281227359e-12,8.932470705018551e-12
1565400000,-2.739686996401766e-12,8.945169739919569e-12
1565600000,-2.74467384610629e-12,8.940363048012917e-12
1565800000,-2.724817852301101e-12,8.945044747502782e-12
1566000000,-2.753789979944683e-12,8.915744549074295e-12
1566200000,-2.765849886114443e-12,8.939666154950438e-12
1566400000,-2.753620731856037e-12,8.929958073453172e-12
1566600000,-2.741862884152595e-12,8.9347818036956e-12
1566800000,-2.730067806026857e-12,8.924530813662781e-12
1567000000,-2.735765830777985e-12,8.925766551791e-12
1567200000,-2.747993372156129e-12,8.921217103825621e-12
1567400000,-2.763821142455728e-12,8.937177258469359e-12
1567600000,-2.740511342665918e-12,8.936897135765769e-12
1567800000,-2.737974426344785e-12,8.917982745321312e-12
1568000000,-2.731004327091945e-12,8.916690083409457e-12
1568200000,-2.739988293362774e-12,8.907307768811554e-12
1568400000,-2.75068371577728e-12,8.934777371616886e-12
1568600000,-2.74038761560702e-12,8.933721976935222e-12
1568800000,-2.740575942095099e-12,8.931725078449611e-12
1569000000,-2.726583012989378e-12,8.910278373764223e-12
1569200000,-2.740116176450863e-12,8.897252973393796e-12
1569400000,-2.741992508800269e-12,8.910830226994203e-12
1569600000,-2.740841870316182e-12,8.92709523392801e-12
1569800000,-2.729540109741516e-12,8.934552613100036e-12
1570000000,-2.726487170370666e-12,8.917686840457692e-12
1570200000,-2.737605526306066e-12,8.902360199848909e-12
1570400000,-2.741149923344731e-12,8.896943975786499e-12
1570600000,-2.744685197072573e-12,8.908663376452595e-12
1570800000,-2.724914937224381e-12,8.92332236388464e-12
1571000000,-2.721037646708249e-12,8.921985898676179e-12
1571200000,-2.715184807872302e-12,8.910904195214943e-12
1571400000,-2.74772416859841e-12,8.892122082322384e-12
1571600000,-2.74044246389296e-12,8.915181826386388e-12
1571800000,-2.730968051906512e-12,8.896339614587134e-12
1572000000,-2.722163043606425e-12,8.919485120995012e-12
1572200000,-2.701384059510065e-12,8.902691457022202e-12
1572400000,-2.725903255994022e-12,8.897711282533692e-12
1572600000,-2.741747025670449e-12,8.90197521838579e-12
1572800000,-2.740891720240415e-12,8.915023725625806e-12
1573000000,-2.718203440031321e-12,8.902643844134883e-12
1573200000,-2.713210953704074e-12,8.893948975908212e-12
1573400000,-2.707601273290379e-12,8.893350736608796e-12
1573600000,-2.721050778359014e-12,8.891371777816638e-12
1573800000,-2.739994039947636e-12,8.910407670097627e-12
1574000000,-2.725994853439733e-12,8.918743670464754e-12
1574200000,-2.710946361751721e-12,8.901820843366592e-12
1574400000,-2.702881504844081e-12,8.876302093052531e-12
1574600000,-2.723011864842947e-12,8.880347133001826e-12
1574800000,-2.708458714112703e-12,8.898541343133668e-12
1575000000,-2.728997147809127e-12,8.900895862712549e-12
1575200000,-2.713104705034234e-12,8.926311134713021e-12
1575400000,-2.697729498286547e-12,8.884329799909005e-12
1575600000,-2.719105128757104e-12,8.870239554819222e-12
1575800000,-2.717558812136779e-12,8.879561576580551e-12
1576000000,-2.710741648538288e-12,8.894469689430727e-12
1576200000,-2.702604998381333e-12,8.906541877233441e-12
1576400000,-2.700815068969796e-12,8.902748309379176e-12
1576600000,-2.700555066600638e-12,8.890615906478291e-12
1576800000,-2.719766647412961e-12,8.862660254190468e-12
1577000000,-2.724138672580683e-12,8.892411871791413e-12
1577200000,-2.690910899363419e-12,8.886908723379057e-12
1577400000,-2.688128016844346e-12,8.902459069502066e-12
1577600000,-2.675588958951493e-12,8.87665458423234e-12
1577800000,-2.72050766114065e-12,8.8929428795772e-12
1578000000,-2.698293036560196e-12,8.873485784690081e-12
1578200000,-2.736976519149416e-12,8.889434920374364e-12
1578400000,-2.661629284480073e-12,8.897750563351559e-12
1578600000,-2.685912663814598e-12,8.866441932075727e-12
1578800000,-2.669970680120952e-12,8.884716051835886e-12
1579000000,-2.717037850275347e-12,8.872172798797993e-12
1579200000,-2.702024938875701e-12,8.905573929582513e-12
1579400000,-2.708891300086966e-12,8.882425211203158e-12
1579600000,-2.666351747296175e-12,8.895918607345011e-12
1579800000,-2.668834960095119e-12,8.846181226587444e-12
1580000000,-2.682500925653986e-12,8.881943509303746e-12
1580200000,-2.688725163442665e-12,8.875509280725475e-12
1580400000,-2.70242716502897e-12,8.914488374936495e-12
1580600000,-2.667079259680077e-12,8.888100147103318e-12
1580800000,-2.68276108064822e-12,8.865338103894949e-12
1581000000,-2.662730406995958e-12,8.862023562626515e-12
1581200000,-2.683620585666157e-12,8.856248711213619e-12
1581400000,-2.676741495955281e-12,8.905008964860393e-12
1581600000,-2.665808068716071e-12,8.895496532290256e-12
1581800000,-2.666585500377012e-12,8.895342110530501e-12
1582000000,-2.668194566693582e-12,8.851467166009949e-12
1582200000,-2.688961989077081e-12,8.865617301742484e-12
1582400000,-2.664142640471029e-12,8.870223315775244e-12
1582600000,-2.658010782829475e-12,8.901807973862091e-12
1582800000,-2.630692216215844e-12,8.888795698587578e-12
1583000000,-2.660301964166005e-12,8.884034937850257e-12
1583200000,-2.659707833633958e-12,8.860262322184543e-12
1583400000,-2.6983679924991e-12,8.862652308543341e-12
1583600000,-2.652901870206546e-12,8.898942328236786e-12
1583800000,-2.618052615525259e-12,8.877063639378468e-12
1584000000,-2.631417612376812e-12,8.876586580025619e-12
1584200000,-2.632104054607398e-12,8.882218369260678e-12
1584400000,-2.672828628650277e-12,8.861754427086647e-12
1584600000,-2.676364136461889e-12,8.897285847361835e-12
1584800000,-2.640598039054148e-12,8.883446621053912e-12
1585000000,-2.603435112840372e-12,8.884774095217418e-12
1585200000,-2.609393913997369e-12,8.846676734211739e-12
1585400000,-2.638006817664199e-12,8.895383342609158e-12
1585600000,-2.63993796610601e-12,8.882331891917571e-12
1585800000,-2.654174912823128e-12,8.914528648026568e-12
1586000000,-2.613060947253986e-12,8.877398058246782e-12
1586200000,-2.604877466135221e-12,8.874100220667793e-12
1586400000,-2.591686073173298e-12,8.836563375255497e-12
1586600000,-2.642689246344301e-12,8.897400389441288e-12
1586800000,-2.591840372313419e-12,8.919416492835268e-12
1587000000,-2.617891080674837e-12,8.898193545703361e-12
1587200000,-2.605407186419574e-12,8.891503492461473e-12
1587400000,-2.590369306110425e-12,8.855241556127913e-12
1587600000,-2.613965474401597e-12,8.846781156205931e-12
1587800000,-2.60453996971095e-12,8.919847633899523e-12
1588000000,-2.559123731634164e-12,8.925831572590803e-12
1588200000,-2.564665616161848e-12,8.915298784250914e-12
1588400000,-2.583891895931901e-12,8.874171208340607e-12
1588600000,-2.604425045755927e-12,8.878449742602389e-12
1588800000,-2.590290241668707e-12,8.866736966876014e-12
1589000000,-2.576901146367705e-12,8.922150453680819e-12
1589200000,-2.510421323237509e-12,8.928870144115199e-12
1589400000,-2.52680625292665e-12,8.907332735747642e-12
1589600000,-2.559032896598203e-12,8.884401145599996e-12
1589800000,-2.608672618828571e-12,8.901133231273387e-12
1590000000,-2.550418199282215e-12,8.914445911114665e-12
1590200000,-2.536684787754569e-12,8.897047745408288e-12
1590400000,-2.480195117878431e-12,8.94809599933848e-12
1590600000,-2.47532937838498e-12,8.878955952215934e-12
1590800000,-2.564128655888473e-12,8.936830471301629e-12
1591000000,-2.53578541586258e-12,8.937050834834029e-12
1591200000,-2.547489449252063e-12,8.955221144955006e-12
1591400000,-2.437553457088067e-12,8.914108535259039e-12
1591600000,-2.479953199718649e-12,8.893421686761766e-12
1591800000,-2.43075819992156e-12,8.930270131115146e-12
1592000000,-2.516701569485945e-12,8.948653440551942e-12
1592200000,-2.46287979165652e-12,9.016012945183908e-12
1592400000,-2.481114434351443e-12,8.960280503439174e-12
1592600000,-2.39085402545536e-12,8.946832162968732e-12
1592800000,-2.44963193551637e-12,8.844631550764216e-12
1593000000,-2.431344398680757e-12,9.010836245658886e-12
1593200000,-2.385710104034528e-12,8.976608490338412e-12
1593400000,-2.419009592345429e-12,9.086559099221253e-12
1593600000,-2.317763915786683e-12,9.001142057609622e-12
1593800000,-2.414049107612853e-12,8.938561920400819e-12
1594000000,-2.34736346581505e-12,8.943223083836776e-12
1594200000,-2.398614328162308e-12,8.974367926137995e-12
1594400000,-2.257089679870188e-12,9.131141335346885e-12
1594600000,-2.248386283678159e-12,9.046040692704245e-12
1594800000,-2.245684920719838e-12,9.11496414613621e-12
1595000000,-2.29339876694148e-12,8.94559578250548e-12
1595200000,-2.32618411552327e-12,9.092560353943025e-12
1595400000,-2.205321770415393e-12,8.976602848576307e-12
1595600000,-2.199392834092581e-12,9.257445533836976e-12
1595800000,-1.897496141486687e-12,9.063428073147356e-12
1596000000,-2.290634546571783e-12,9.145426531342265e-12
1596200000,-2.011437026119617e-12,9.243018605565332e-12
1596400000,-2.246837835450222e-12,9.118191017293874e-12
1596600000,-1.918943025738399e-12,9.310745446204636e-12
1596800000,-1.881723567140015e-12,9.134008830938384e-12
1597000000,-1.681291217252312e-12,9.329377268685421e-12
1597200000,-1.871186678211866e-12,9.149231685918182e-12
1597400000,-1.916470859048095e-12,9.656569365602622e-12
1597600000,-1.6148431305335e-12,9.452689386431091e-12
1597800000,-1.634189471045157e-12,9.529544208168079e-12
1598000000,-1.171974786025776e-12,9.376458059585752e-12
1598200000,-1.269644493359187e-12,9.514789922704499e-12
1598400000,-8.167653027877905e-13,9.824747653386449e-12
1598600000,-1.240550154066565e-12,9.870150419452558e-12
1598800000,-5.686620873496917e-13,1.106788358911291e-11
1599000000,5.722896634082093e-13,1.000619211487192e-11
1599200000,-7.529576769418192e-14,1.018125604168976e-11
1599400000,2.277406922300082e-12,1.172921661604187e-11
1599600000,4.857372419859863e-12,1.248383238707627e-11
1599800000,8.148430207251793e-12,1.904342266770725e-11
1600000000,2.055788048176519e-05,-1.941450460754559e-05
1600200000,-1.585225346608259e-11,3.246416266132632e-13
1600400000,-9.140908733380088e-12,4.449777100739929e-12
1600600000,-7.589453114559691e-12,6.133731155358351e-12
1600800000,-6.037388868962462e-12,6.380031189408036e-12
1601000000,-6.161080486211134e-12,6.548767751130927e-12
1601200000,-5.16900903287916e-12,7.131420275798968e-12
1601400000,-4.826880609793235e-12,7.162622847516369e-12
1601600000,-4.251373331322888e-12,7.902776780884061e-12
1601800000,-4.030467160393504e-12,7.363637907669702e-12
1602000000,-4.571773609478535e-12,7.796546439153946e-12
1602200000,-4.09923290120548e-12,7.889378261059992e-12
1602400000,-4.174336686862744e-12,7.842760609471772e-12
1602600000,-3.734174067103586e-12,7.966301236781513e-12
1602800000,-3.679884159860928e-12,7.860758341160988e-12
1603000000,-3.674896944825051e-12,7.978889762248842e-12
1603200000,-3.831916765295134e-12,8.097605835614703e-12
1603400000,-3.714794653163962e-12,8.220403058310529e-12
1603600000,-3.671567717987863e-12,8.176112474035994e-12
1603800000,-3.465237768183194e-12,8.132021515812482e-12
1604000000,-3.477342247525309e-12,8.043562467207525e-12
1604200000,-3.453236499855903e-12,8.17805821860312e-12
1604400000,-3.496356995164857e-12,8.265057970817291e-12
1604600000,-3.438084128925149e-12,8.337839953545319e-12
1604800000,-3.428238197967755e-12,8.29245035077172e-12
1605000000,-3.337914684352365e-12,8.214442318925599e-12
1605200000,-3.392455751605935e-12,8.16713319103349e-12
1605400000,-3.324261503504317e-12,8.280885786125921e-12
1605600000,-3.326679716786981e-12,8.336373932349728e-12
1605800000,-3.258228853432835e-12,8.403723016829161e-12
1606000000,-3.293809554011251e-12,8.313926039228822e-12
1606200000,-3.296246439680981e-12,8.318275648354911e-12
1606400000,-3.291072698370577e-12,8.259072219812972e-12
1606600000,-3.281168895670615e-12,8.348230573564877e-12
1606800000,-3.161574025243451e-12,8.400550203703127e-12
1607000000,-3.164712965276393e-12,8.360467676816972e-12
1607200000,-3.224309359497815e-12,8.378343637593219e-12
1607400000,-3.236139931865025e-12,8.365141537472242e-12
1607600000,-3.237201342401042e-12,8.362887650273227e-12
1607800000,-3.198585337462044e-12,8.375853537683129e-12
1608000000,-3.103063420187136e-12,8.418272535460294e-12
1608200000,-3.092956716205236e-12,8.342030991682776e-12
1608400000,-3.181222992854144e-12,8.409451710820539e-12
1608600000,-3.173837082693705e-12,8.401874384610343e-12
1608800000,-3.199949661954136e-12,8.436603438073721e-12
1609000000,-3.109993658195981e-12,8.392014266681011e-12
1609200000,-3.119720294835659e-12,8.405769680910848e-12
1609400000,-3.031767714703768e-12,8.387647430051393e-12
1609600000,-3.143210276065241e-12,8.385859978336989e-12
1609800000,-3.128336126629164e-12,8.480045153493849e-12
1610000000,-3.112597707041533e-12,8.443697262387466e-12
1610200000,-3.087771706437897e-12,8.415368811713527e-12
1610400000,-3.094815635581689e-12,8.386206559991657e-12
1610600000,-3.048985297602308e-12,8.415307694621535e-12
1610800000,-3.078787587762068e-12,8.396049372183905e-12
1611000000,-3.094566463053981e-12,8.50408071073051e-12
1611200000,-3.028977811489026e-12,8.447690393621026e-12
1611400000,-3.102541091027488e-12,8.421309432270524e-12
1611600000,-3.052918968033024e-12,8.409701966745376e-12
1611800000,-3.090316038607588e-12,8.407623076755686e-12
1612000000,-3.017759277762903e-12,8.462864648478038e-12
1612200000,-3.047031452483165e-12,8.449349908706545e-12
1612400000,-3.009702490986804e-12,8.489720702626935e-12
1612600000,-3.053644488984885e-12,8.403281783539769e-12
1612800000,-3.071113636772234e-12,8.440497780079032e-12
1613000000,-3.060101924417581e-12,8.42331061178943e-12
1613200000,-3.004814034461396e-12,8.471976071521657e-12
1613400000,-2.994741477847931e-12,8.429614534896167e-12
1613600000,-3.008323968078851e-12,8.480136386379795e-12
1613800000,-3.015017625648579e-12,8.424044885872389e-12
1614000000,-3.073490002006665e-12,8.449625293957112e-12
1614200000,-3.029606075862607e-12,8.458060656787452e-12
1614400000,-2.995211206291391e-12,8.444746152766798e-12
1614600000,-2.982342865538801e-12,8.441555319766686e-12
1614800000,-2.984773710918387e-12,8.446874488027757e-12
1615000000,-3.024360776820826e-12,8.459837050714075e-12
1615200000,-3.014207606873602e-12,8.471452837072133e-12
1615400000,-3.0268225021293e-12,8.452481037323759e-12
1615600000,-2.975998882323053e-12,8.455210889613213e-12
1615800000,-2.981290631434092e-12,8.416660728531081e-12
1616000000,-2.981122534049835e-12,8.452184620637785e-12
1616200000,-3.001260945122218e-12,8.467893662788156e-12
1616400000,-2.979824252516342e-12,8.488393215163529e-12
1616600000,-3.001498548901285e-12,8.443904574816114e-12
1616800000,-2.980133197092553e-12,8.455883099026091e-12
1617000000,-2.981136567653716e-12,8.408856146447659e-12
1617200000,-2.98592392625092e-12,8.458976830869411e-12
1617400000,-2.968603303895544e-12,8.467019766745497e-12
1617600000,-2.967665882099828e-12,8.490029956761512e-12
1617800000,-2.961684298517733e-12,8.452227809886491e-12
1618000000,-2.992411373139348e-12,8.435779522020453e-12
1618200000,-2.983764943072104e-12,8.439329960595094e-12
1618400000,-2.968057035290131e-12,8.44507403996492e-12
1618600000,-2.959829814750263e-12,8.467026629617092e-12
1618800000,-2.940338835760211e-12,8.478569270930346e-12
1619000000,-2.949688302469744e-12,8.450797926439926e-12
1619200000,-2.990863333200307e-12,8.437296714063811e-12
1619400000,-2.980275272761534e-12,8.459687446175241e-12
1619600000,-2.955309998373962e-12,8.436046829322371e-12
1619800000,-2.950898075009422e-12,8.461215709708861e-12
1620000000,-2.92562230829259e-12,8.452909298672255e-12
1620200000,-2.954493022113614e-12,8.458439049640764e-12
1620400000,-2.967537912332284e-12,8.447985292569287e-12
1620600000,-2.979071989222289e-12,8.468139404222244e-12
1620800000,-2.93897721838086e-12,8.440834490833127e-12
1621000000,-2.942188784820268e-12,8.443449665994338e-12
1621200000,-2.927429270437168e-12,8.433030340057677e-12
1621400000,-2.953579483762399e-12,8.469317543364027e-12
1621600000,-2.937934016871055e-12,8.449381531371749e-12
1621800000,-2.980338349435619e-12,8.474487261816756e-12
1622000000,-2.912688178312051e-12,8.446530667815252e-12
1622200000,-2.954248735307429e-12,8.417190955659611e-12
1622400000,-2.927713802626242e-12,8.436544950017962e-12
1622600000,-2.948611808510332e-12,8.452737603744964e-12
1622800000,-2.922005180025063e-12,8.465365745485107e-12
1623000000,-2.956969602407912e-12,8.461637157552727e-12
1623200000,-2.91507543107416e-12,8.45290579709819e-12
1623400000,-2.951883364945978e-12,8.40869481407968e-12
1623600000,-2.933167120236619e-12,8.442337066719353e-12
1623800000,-2.9345119364746e-12,8.438863856378172e-12
1624000000,-2.91596972420952e-12,8.474377925595844e-12
1624200000,-2.920793200091524e-12,8.442196121026677e-12
1624400000,-2.941283160693114e-12,8.452328117336107e-12
1624600000,-2.92804590634389e-12,8.425435684797161e-12
1624800000,-2.947310784374302e-12,8.425503423958827e-12
1625000000,-2.917021373228011e-12,8.450503340630107e-12
1625200000,-2.90738502173299e-12,8.442521184906019e-12
1625400000,-2.911758070240405e-12,8.44690858105242e-12
1625600000,-2.937812477802912e-12,8.437517509523883e-12
1625800000,-2.933402047359429e-12,8.44825264176453e-12
1626000000,-2.933632933759815e-12,8.421218194666186e-12
1626200000,-2.916351771903732e-12,8.448021335342706e-12
1626400000,-2.894906162266242e-12,8.41894647897608e-12
1626600000,-2.91881500038745e-12,8.443345716843516e-12
1626800000,-2.917762321865618e-12,8.434033147515045e-12
1627000000,-2.943861633961044e-12,8.453303660079861e-12
1627200000,-2.908734754479987e-12,8.437859504164797e-12
1627400000,-2.917987615204975e-12,8.418248439362698e-12
1627600000,-2.900021854253405e-12,8.423775874354579e-12
1627800000,-2.906539292505843e-12,8.420831017010065e-12
1628000000,-2.92244334096369e-12,8.439772759030499e-12
1628200000,-2.919768121655855e-12,8.452855030130336e-12
1628400000,-2.911640685594887e-12,8.436389008321229e-12
1628600000,-2.908695365041474e-12,8.413988276654579e-12
1628800000,-2.913975722566836e-12,8.411855566988411e-12
1629000000,-2.899945882855962e-12,8.421886225367122e-12
1629200000,-2.91373658221397e-12,8.431010700424024e-12
1629400000,-2.900697747381545e-12,8.450614730131857e-12
1629600000,-2.911886174313688e-12,8.425309975132756e-12
1629800000,-2.906347300915712e-12,8.424277223977763e-12
1630000000,-2.916797133754469e-12,8.395633757989031e-12
1630200000,-2.908196654886105e-12,8.432845691941488e-12
1630400000,-2.884310146306611e-12,8.417182283536323e-12
1630600000,-2.904496836555407e-12,8.433495690318614e-12
1630800000,-2.897165686969779e-12,8.427075131442193e-12
1631000000,-2.914603353352683e-12,8.414856343041654e-12
1631200000,-2.917135397361789e-12,8.408913074323513e-12
1631400000,-2.905758171407668e-12,8.422499816028234e-12
1631600000,-2.876827734033564e-12,8.414385132585229e-12
1631800000,-2.894260942321475e-12,8.41117807353522e-12
1632000000,-2.896541245067293e-12,8.425644674208426e-12
1632200000,-2.912673688565175e-12,8.41347090338377e-12
1632400000,-2.913706176998118e-12,8.421853218554888e-12
1632600000,-2.898240582318111e-12,8.407089462157734e-12
1632800000,-2.884963592202907e-12,8.413142405185926e-12
1633000000,-2.876110992375672e-12,8.393422503636536e-12
1633200000,-2.907454159062468e-12,8.414608712309449e-12
1633400000,-2.896429674677521e-12,8.422534586379665e-12
1633600000,-2.906795349758452e-12,8.415080375842464e-12
1633800000,-2.896787514494147e-12,8.405744799784493e-12
1634000000,-2.888446972011548e-12,8.403308523841374e-12
1634200000,-2.877417176590144e-12,8.384873500795234e-12
1634400000,-2.905655001971569e-12,8.409143869295637e-12
1634600000,-2.882541957560006e-12,8.42128532277406e-12
1634800000,-2.901203713558995e-12,8.410509858382524e-12
1635000000,-2.891214143237498e-12,8.402976048260338e-12
1635200000,-2.89896291061118e-12,8.389827584657449e-12
1635400000,-2.882666786405853e-12,8.390665817377067e-12
1635600000,-2.892561729736403e-12,8.397579898893803e-12
1635800000,-2.8772381003115e-12,8.414977968106085e-12
1636000000,-2.886983671121767e-12,8.404304770757761e-12
1636200000,-2.888852940859646e-12,8.394658501742395e-12
1636400000,-2.907802350817974e-12,8.384942018662512e-12
1636600000,-2.8861504978215e-12,8.397461917259295e-12
1636800000,-2.881560996219883e-12,8.382702443899285e-12
1637000000,-2.878035239139691e-12,8.408938280600552e-12
1637200000,-2.867769465902612e-12,8.391776519113983e-12
1637400000,-2.899819244952224e-12,8.38949306213282e-12
1637600000,-2.897184300031031e-12,8.391196597561986e-12
1637800000,-2.897580200957102e-12,8.389008354224296e-12
1638000000,-2.870345263044769e-12,8.3873904406199e-12
1638200000,-2.876591263266637e-12,8.382121034681141e-12
1638400000,-2.865844737932315e-12,8.39209772018413e-12
1638600000,-2.893017818059277e-12,8.381220787176477e-12
1638800000,-2.890890761259336e-12,8.398201985900402e-12
1639000000,-2.896696910780281e-12,8.377812882619879e-12
1639200000,-2.871596952716476e-12,8.391819384558869e-12
1639400000,-2.870358925784673e-12,8.354979408918278e-12
1639600000,-2.880993826642916e-12,8.392757907979109e-12
1639800000,-2.870493923876866e-12,8.37792781674882e-12
1640000000,-2.895240596607009e-12,8.393079696029388e-12
1640200000,-2.880210810966071e-12,8.381321309796133e-12
1640400000,-2.882365534588906e-12,8.372462579704107e-12
1640600000,-2.873125781582328e-12,8.35897872781891e-12
1640800000,-2.880543040208599e-12,8.373974092336662e-12
1641000000,-2.869297843562491e-12,8.383938353191943e-12
1641200000,-2.875179102115364e-12,8.384110727534334e-12
1641400000,-2.878802162334916e-12,8.376408799782034e-12
1641600000,-2.883068628594749e-12,8.363646007855305e-12
1641800000,-2.882568107862506e-12,8.359729419225016e-12
1642000000,-2.873781596847368e-12,8.361766056315798e-12
1642200000,-2.875598978669131e-12,8.37872306200676e-12
1642400000,-2.851580676593964e-12,8.379620758825974e-12
1642600000,-2.883277752903337e-12,8.35807866046946e-12
1642800000,-2.88120306695281e-12,8.373613562789341e-12
1643000000,-2.88430494350794e-12,8.347771670935001e-12
1643200000,-2.878946444999223e-12,8.365253252692815e-12
1643400000,-2.863777696588704e-12,8.361288212025201e-12
1643600000,-2.855588149339235e-12,8.371045566844364e-12
1643800000,-2.869324151214382e-12,8.353723302864681e-12
1644000000,-2.886132359216583e-12,8.368398587111362e-12
1644200000,-2.879672972766295e-12,8.355538064150505e-12
1644400000,-2.876380141831504e-12,8.355389800110584e-12
1644600000,-2.861819116065137e-12,8.349481210189893e-12
1644800000,-2.86249167063772e-12,8.356017017879957e-12
1645000000,-2.860387520307292e-12,8.355297531738634e-12
1645200000,-2.883946478214115e-12,8.354464965046835e-12
1645400000,-2.877747360757252e-12,8.369573182447481e-12
1645600000,-2.863326627651707e-12,8.338185436665907e-12
1645800000,-2.876781390896907e-12,8.342535568135249e-12
1646000000,-2.855279379475841e-12,8.342780864758338e-12
1646200000,-2.869079322300575e-12,8.349337107564829e-12
1646400000,-2.866329278042151e-12,8.356645132458972e-12
1646600000,-2.875883076509001e-12,8.361821845322323e-12
1646800000,-2.858068939010596e-12,8.339265616353223e-12
1647000000,-2.880618798071842e-12,8.329083150060413e-12
1647200000,-2.860188855468036e-12,8.335599696731278e-12
1647400000,-2.870234650898012e-12,8.34314036251397e-12
1647600000,-2.851462606396982e-12,8.353284003781784e-12
1647800000,-2.871786584242089e-12,8.346665291138793e-12
1648000000,-2.858806377207373e-12,8.344909435991379e-12
1648200000,-2.876819615307359e-12,8.318058232341475e-12
1648400000,-2.873230326766791e-12,8.332721841779052e-12
1648600000,-2.860801334455601e-12,8.337311084297151e-12
1648800000,-2.84917589063546e-12,8.337994799042402e-12
1649000000,-2.865163715356333e-12,8.340466636617145e-12
1649200000,-2.859472282865444e-12,8.339151505112144e-12
1649400000,-2.877338136129531e-12,8.321249376184875e-12
1649600000,-2.872218889463763e-12,8.330222978579132e-12
1649800000,-2.858080858859417e-12,8.325094534842906e-12
1650000000,-2.850184383056252e-12,8.32760871783999e-12
1650200000,-2.854102065368409e-12,8.327260335726757e-12
1650400000,-2.868121185390076e-12,8.331557721542482e-12
1650600000,-2.868208165619237e-12,8.333016795799583e-12
1650800000,-2.86930733218384e-12,8.318976929500268e-12
1651000000,-2.859687757042813e-12,8.320729935367634e-12
1651200000,-2.850459624009219e-12,8.310983653240374e-12
1651400000,-2.852837805447076e-12,8.317805449535299e-12
1651600000,-2.869030848558226e-12,8.322761850404302e-12
1651800000,-2.860167608521465e-12,8.341528186428337e-12
1652000000,-2.863392145025402e-12,8.307410826092658e-12
1652200000,-2.86381018542223e-12,8.321871947288195e-12
1652400000,-2.848346449680849e-12,8.291902662948985e-12
1652600000,-2.863352229473469e-12,8.315535597895446e-12
1652800000,-2.850746118918439e-12,8.31302108443194e-12
1653000000,-2.866532379566314e-12,8.334310979922392e-12
