FFT_analysis (Idc1=5.19e-09) X,FFT_analysis (Idc1=5.19e-09) YRe,FFT_analysis (Idc1=5.19e-09) YReImag
1228000000,7.8559675703334e-09,-1.803077644994426e-08
1228200000,1.689188780139625e-08,-1.058333855686781e-08
1228400000,2.046075994609506e-08,5.631396503599703e-10
1228600000,1.743344249659907e-08,1.186303090435454e-08
1228800000,8.778217540858875e-09,1.972504096639102e-08
1229000000,-2.749027136053079e-09,2.165406585397328e-08
1229200000,-1.348287433152086e-08,1.704274433298952e-08
1229400000,-2.0013471574665e-08,7.361942428837954e-09
1229600000,-2.026900763217204e-08,-4.308149245303769e-09
1229800000,-1.417311436611516e-08,-1.425718505748273e-08
1230000000,-3.668559422934306e-09,-1.932421999636758e-08
1230200000,7.901466451405691e-09,-1.790306665580268e-08
1230400000,1.685825933990645e-08,-1.045214256128645e-08
1230600000,2.035819344840759e-08,6.539407824968457e-10
1230800000,1.72951160152764e-08,1.188213316549908e-08
1231000000,8.648922810880749e-09,1.966470308482515e-08
1231200000,-2.827866797539818e-09,2.153201558500385e-08
1231400000,-1.348580610042307e-08,1.689600130105413e-08
1231600000,-1.993883179041649e-08,7.235793751155258e-09
1231800000,-2.014050716093004e-08,-4.374202074171557e-09
1232000000,-1.403293049975835e-08,-1.42433385881875e-08
1232200000,-3.562630101430475e-09,-1.923781246979112e-08
1232400000,7.939828530710286e-09,-1.777523940306132e-08
1232600000,1.681848048052283e-08,-1.03259062082239e-08
1232800000,2.025358108426444e-08,7.373957767673946e-10
1233000000,1.715824572121221e-08,1.189451118192329e-08
1233200000,8.523158945692123e-09,1.959881998377143e-08
1233400000,-2.900981941547487e-09,2.140563515420498e-08
1233600000,-1.34808367460851e-08,1.674780654201589e-08
1233800000,-1.985631455668168e-08,7.112427647166448e-09
1234000000,-2.000664855335532e-08,-4.434434857689246e-09
1234200000,-1.38902829330848e-08,-1.422270554453398e-08
1234400000,-3.456425093775077e-09,-1.914429199373879e-08
1234600000,7.975542702391337e-09,-1.764007999856193e-08
1234800000,1.677204706980596e-08,-1.019441299559695e-08
1235000000,2.014052934108959e-08,8.207677765078969e-10
1235200000,1.70159000579799e-08,1.190166206120255e-08
1235400000,8.397279231994566e-09,1.952681262951884e-08
1235600000,-2.971018888900149e-09,2.127592481254641e-08
1235800000,-1.34729085789091e-08,1.659862427647839e-08
1236000000,-1.977114483837693e-08,6.98823772818836e-09
1236200000,-1.986869246380049e-08,-4.495121673991853e-09
1236400000,-1.374223373409171e-08,-1.420000963507944e-08
1236600000,-3.345974879923183e-09,-1.904545145501293e-08
1236800000,8.01262034547077e-09,-1.749812712295586e-08
1237000000,1.672445679312716e-08,-1.005645154812585e-08
1237200000,2.00244321372561e-08,9.098317139229192e-10
1237400000,1.686864256753492e-08,1.191307025244905e-08
1237600000,8.265627497160663e-09,1.945615000319685e-08
1237800000,-3.045065646888202e-09,2.114471462057777e-08
1238000000,-1.346568084518465e-08,1.644798944411029e-08
1238200000,-1.968545098637632e-08,6.865584965742306e-09
1238400000,-1.973260170628653e-08,-4.552014850299006e-09
1238600000,-1.359902635229353e-08,-1.417470397293332e-08
1238800000,-3.240766900862155e-09,-1.89467484127229e-08
1239000000,8.045733588613636e-09,-1.735737732570494e-08
1239200000,1.66729171352936e-08,-9.919305203825714e-09
1239400000,1.990291269330893e-08,9.968605668099452e-10
1239600000,1.671623333638793e-08,1.191888088869705e-08
1239800000,8.132525978094395e-09,1.937721501525451e-08
1240000000,-3.115849082734676e-09,2.100606939431465e-08
1240200000,-1.345253204370633e-08,1.629335730897718e-08
1240400000,-1.959355193430576e-08,6.74243650119196e-09
1240600000,-1.95911861604127e-08,-4.606508712151857e-09
1240800000,-1.345276833285116e-08,-1.414437874369687e-08
1241000000,-3.13654710281417e-09,-1.884204334541719e-08
1241200000,8.073949103501188e-09,-1.721291936231628e-08
1241400000,1.661562261725571e-08,-9.782699455448917e-09
1241600000,1.977783146969598e-08,1.080644249605102e-09
1241800000,1.656222714997999e-08,1.192137522009582e-08
1242000000,7.997883296293507e-09,1.929488767863116e-08
1242200000,-3.187644808381261e-09,2.0862054362675e-08
1242400000,-1.343705651949558e-08,1.613161065537942e-08
1242600000,-1.949484635849923e-08,6.613874210802167e-09
1242800000,-1.944107837283295e-08,-4.661755932713559e-09
1243000000,-1.329951347385113e-08,-1.411081163677715e-08
1243200000,-3.02804020418635e-09,-1.873271881310414e-08
1243400000,8.104735182851167e-09,-1.706369360519417e-08
1243600000,1.65594473303059e-08,-9.64111460104779e-09
1243800000,1.965196417187036e-08,1.169037913682309e-09
1244000000,1.640617650062808e-08,1.192680716248535e-08
1244200000,7.861763284930101e-09,1.921374740886174e-08
1244400000,-3.259683919015008e-09,2.071905326535336e-08
1244600000,-1.342158934321165e-08,1.597153698789045e-08
1244800000,-1.939642680976776e-08,6.486925461302753e-09
1245000000,-1.929055209004435e-08,-4.715579377175222e-09
1245200000,-1.31448457439588e-08,-1.407420380511751e-08
1245400000,-2.919666510667507e-09,-1.8617485882539e-08
1245600000,8.130887778668249e-09,-1.690796970340804e-08
1245800000,1.649483586313479e-08,-9.496620418032809e-09
1246000000,1.951788317833753e-08,1.255081077798912e-09
1246200000,1.624532021272191e-08,1.192686766776079e-08
1246400000,7.724161202772787e-09,1.912713390653808e-08
1246600000,-3.331139242639894e-09,2.05713142836594e-08
1246800000,-1.340359927524789e-08,1.58076519583099e-08
1247000000,-1.92936700134174e-08,6.358442171406641e-09
1247200000,-1.913583972426914e-08,-4.767548580823098e-09
1247400000,-1.2988502792381e-08,-1.403348204752311e-08
1247600000,-2.812373115519015e-09,-1.84981422748909e-08
1247800000,8.154423620647144e-09,-1.674898785795635e-08
1248000000,1.642605562952803e-08,-9.349362351407756e-09
1248200000,1.937717964732853e-08,1.342124850270175e-09
1248400000,1.607674667973488e-08,1.19235930821837e-08
1248600000,7.58155768863316e-09,1.903267044084136e-08
1248800000,-3.402459614166239e-09,2.041467817725768e-08
1249000000,-1.338197764303883e-08,1.563727109271756e-08
1249200000,-1.918671020513191e-08,6.225824227415301e-09
1249400000,-1.8976637612102e-08,-4.823011065965937e-09
1249600000,-1.282602047763794e-08,-1.399533943828793e-08
1249800000,-2.697773974718108e-09,-1.837840884672246e-08
1250000000,8.183734248659858e-09,-1.658623627729408e-08
1250200000,1.635989608257842e-08,-9.197284648516824e-09
1250400000,1.923691615406543e-08,1.432994070094947e-09
1250600000,1.590783240576058e-08,1.19230116335449e-08
1250800000,7.43807656050624e-09,1.893994087639433e-08
1251000000,-3.474757744565812e-09,2.025809009536758e-08
1251200000,-1.335950614065257e-08,1.546533525901208e-08
1251400000,-1.907581418714909e-08,6.092569226822836e-09
1251600000,-1.881243689070555e-08,-4.875347334405617e-09
1251800000,-1.266117011726053e-08,-1.395080680475072e-08
1252000000,-2.584676985981278e-09,-1.825242930101113e-08
1252200000,8.209697003187439e-09,-1.641961869998609e-08
1252400000,1.629061177429186e-08,-9.042943090326135e-09
1252600000,1.909337181093073e-08,1.525758784524884e-09
1252800000,1.573454553397546e-08,1.192300294337996e-08
1253000000,7.290614579687511e-09,1.884485746616364e-08
1253200000,-3.547869708920068e-09,2.009718033749715e-08
1253400000,-1.333407837785504e-08,1.529039528234995e-08
1253600000,-1.896052066805997e-08,5.959865568520939e-09
1253800000,-1.864492808729773e-08,-4.924178027477357e-09
1254000000,-1.249487562821124e-08,-1.390112844262682e-08
1254200000,-2.472378282402881e-09,-1.812014616148659e-08
1254400000,8.231544281785715e-09,-1.624648274901407e-08
1254600000,1.621362555203162e-08,-8.884361522580598e-09
1254800000,1.894096063972295e-08,1.618339670828871e-09
1255000000,1.555437240739242e-08,1.191930124666976e-08
1255200000,7.138688429318812e-09,1.874522178979498e-08
1255400000,-3.624641996716245e-09,1.99315032396353e-08
1255600000,-1.331151461830736e-08,1.510887732356354e-08
1255800000,-1.884479875402583e-08,5.818716679604489e-09
1256000000,-1.847227053245844e-08,-4.9800413784417e-09
1256200000,-1.232120476396927e-08,-1.38538372287906e-08
1256400000,-2.354390308050034e-09,-1.79860749156234e-08
1256600000,8.256118722424189e-09,-1.607030504366608e-08
1256800000,1.613756983044961e-08,-8.723186338372519e-09
1257000000,1.878834271458359e-08,1.713099754839472e-09
1257200000,1.537262577297292e-08,1.191689566206826e-08
1257400000,6.984709719122659e-09,1.864466697465087e-08
1257600000,-3.701717615989165e-09,1.97629423358589e-08
1257800000,-1.328665438826471e-08,1.492481362208323e-08
1258000000,-1.872566725820189e-08,5.676883436506321e-09
1258200000,-1.829650984587347e-08,-5.035335398069725e-09
1258400000,-1.214422395741271e-08,-1.380541825764217e-08
1258600000,-2.232535432225033e-09,-1.784907366394417e-08
1258800000,8.282881661512273e-09,-1.588833825086322e-08
1259000000,1.605940506983643e-08,-8.555523404032128e-09
1259200000,1.863007894330657e-08,1.811046922613267e-09
1259400000,1.518569674335336e-08,1.191289256672451e-08
1259600000,6.829150367792007e-09,1.854023222698877e-08
1259800000,-3.777152984361862e-09,1.959136046719192e-08
1260000000,-1.3258733148954e-08,1.473951751412347e-08
1260200000,-1.86027170617967e-08,5.535418878257481e-09
1260400000,-1.811639765564086e-08,-5.088117582411489e-09
1260600000,-1.196384843944895e-08,-1.375168740109864e-08
1260800000,-2.110069279981287e-09,-1.770498233707367e-08
1261000000,8.30732806132774e-09,-1.569951710230235e-08
1261200000,1.597708260794503e-08,-8.381989215177393e-09
1261400000,1.84658522384034e-08,1.914208486285502e-09
1261600000,1.499009682387774e-08,1.191228094208522e-08
1261800000,6.663240372386915e-09,1.84347816874825e-08
1262000000,-3.860869578446968e-09,1.941365442449107e-08
1262200000,-1.323405343453361e-08,1.454606128881374e-08
1262400000,-1.847904694416237e-08,5.387637907039776e-09
1262600000,-1.793468374567812e-08,-5.144651522693515e-09
1262800000,-1.178205942509417e-08,-1.370091407327884e-08
1263000000,-1.985164589772834e-09,-1.756356350544591e-08
1263200000,8.33544566411237e-09,-1.551134394514638e-08
1263400000,1.589733861034833e-08,-8.206287959170737e-09
1263600000,1.830118969847255e-08,2.020332761553556e-09
1263800000,1.479188650724437e-08,1.191302150957439e-08
1264000000,6.494559694828976e-09,1.832859950528366e-08
1264200000,-3.946661585414007e-09,1.923392434836983e-08
1264400000,-1.321054571877147e-08,1.434940367252434e-08
1264600000,-1.835439929824173e-08,5.235701115540587e-09
1264800000,-1.774896338751989e-08,-5.204053261996156e-09
1265000000,-1.159526150813081e-08,-1.364905458864813e-08
1265200000,-1.858146246806421e-09,-1.741774980602086e-08
1265400000,8.361378345971816e-09,-1.531940569530142e-08
1265600000,1.581382046666612e-08,-8.030300576818796e-09
1265800000,1.813437011051264e-08,2.124287554653544e-09
1266000000,1.459317601049501e-08,1.191156901878329e-08
1266200000,6.325455462722512e-09,1.822028297287732e-08
1266400000,-4.032359632428853e-09,1.905052571975615e-08
1266600000,-1.318405431660442e-08,1.414794551558583e-08
1266800000,-1.822304459508065e-08,5.080894076458909e-09
1267000000,-1.75551108952527e-08,-5.262023394572754e-09
1267200000,-1.140178658503711e-08,-1.359192087659968e-08
1267400000,-1.727018905742235e-09,-1.726434537231438e-08
1267600000,8.388478147296797e-09,-1.511844057156023e-08
1267800000,1.572755949170869e-08,-7.844855405611503e-09
1268000000,1.796054612852211e-08,2.235592955252063e-09
1268200000,1.438554307479996e-08,1.191289559026725e-08
1268400000,6.148818398553363e-09,1.811082162644426e-08
1268600000,-4.123343326219438e-09,1.88647434844863e-08
1268800000,-1.31621239984434e-08,1.394379449965769e-08
1269000000,-1.809580371424568e-08,4.921485022614032e-09
1269200000,-1.736229283214191e-08,-5.326887329603074e-09
1269400000,-1.120435472704954e-08,-1.354067028276985e-08
1269600000,-1.589351400479285e-09,-1.711192109597104e-08
1269800000,8.420130801743871e-09,-1.491356857437563e-08
1270000000,1.564183453792534e-08,-7.654086422751277e-09
1270200000,1.778452145546417e-08,2.351039053201073e-09
1270400000,1.417439526249096e-08,1.191698182022969e-08
1270600000,5.967531547113417e-09,1.800254928079414e-08
1270800000,-4.219231313997805e-09,1.867751092606441e-08
1271000000,-1.314304257284225e-08,1.373592553067386e-08
1271200000,-1.796847635587697e-08,4.758690500475949e-09
1271400000,-1.716848387942671e-08,-5.392963270012395e-09
1271600000,-1.100706129847479e-08,-1.348960852055792e-08
1271800000,-1.452058106077252e-09,-1.696043201512745e-08
1272000000,8.452665487430358e-09,-1.470927551724253e-08
1272200000,1.555669355485717e-08,-7.46159105130864e-09
1272400000,1.760575592139583e-08,2.469109091947155e-09
1272600000,1.395738832875738e-08,1.192043347464269e-08
1272800000,5.781635638932889e-09,1.788866575115518e-08
1273000000,-4.314967083495502e-09,1.84826872799302e-08
1273200000,-1.311989791251509e-08,1.352227650228871e-08
1273400000,-1.783568837877995e-08,4.592782762201847e-09
1273600000,-1.696860371004718e-08,-5.460253883179901e-09
1273800000,-1.080299621751226e-08,-1.343736562755241e-08
1274000000,-1.308861545760982e-09,-1.680436523797967e-08
1274200000,8.48799362348474e-09,-1.449831719306169e-08
1274400000,1.547128283975333e-08,-7.26293789256583e-09
1274600000,1.742554616140264e-08,2.592208838465946e-09
1274800000,1.373801400671438e-08,1.192905282177761e-08
1275000000,5.590563767485238e-09,1.777955746150098e-08
1275200000,-4.4185881489654e-09,1.828897416671301e-08
1275400000,-1.310324645964834e-08,1.330420572066546e-08
1275600000,-1.770394885895477e-08,4.420022030977536e-09
1275800000,-1.676504546742814e-08,-5.531774636202793e-09
1276000000,-1.059459301788258e-08,-1.338520541299514e-08
1276200000,-1.162984443258307e-09,-1.664655592957848e-08
1276400000,8.525532903643145e-09,-1.428543911210645e-08
1276600000,1.538847410737765e-08,-7.060935495192112e-09
1276800000,1.724629265942326e-08,2.720986301711153e-09
1277000000,1.351604790258949e-08,1.194357548776998e-08
1277200000,5.3946072671271e-09,1.76737466516548e-08
1277400000,-4.526565248092423e-09,1.809581798876114e-08
1277600000,-1.308951126968515e-08,1.308590416463516e-08
1277800000,-1.757449238211713e-08,4.246747495426229e-09
1278000000,-1.656254644089976e-08,-5.604643419482937e-09
1278200000,-1.038455534327534e-08,-1.333362388861285e-08
1278400000,-1.014218954021768e-09,-1.648530224770136e-08
1278600000,8.56235037076747e-09,-1.406492586872151e-08
1278800000,1.529862675641423e-08,-6.851928592103632e-09
1279000000,1.705683146977875e-08,2.851344537229312e-09
1279200000,1.328584883127452e-08,1.195470958198799e-08
1279400000,5.193691853476147e-09,1.756336124225516e-08
1279600000,-4.638345693247176e-09,1.789819749193058e-08
1279800000,-1.307885139471123e-08,1.286148585562608e-08
1280000000,-1.744467093837916e-08,4.065652314418037e-09
1280200000,-1.63549096960619e-08,-5.683597431999105e-09
1280400000,-1.016728306995133e-08,-1.328348608402537e-08
1280600000,-8.594129785585422e-10,-1.632145638784746e-08
1280800000,8.603252736129736e-09,-1.383964230618422e-08
1281000000,1.521094477708881e-08,-6.636233962310395e-09
1281200000,1.686592360942505e-08,2.990151479807216e-09
1281400000,1.304904465991706e-08,1.197291077900322e-08
1281600000,4.983479121955722e-09,1.745484852604573e-08
1281800000,-4.757458953753539e-09,1.769766528054392e-08
1282000000,-1.307195656176468e-08,1.263311356139403e-08
1282200000,-1.731743368917881e-08,3.881391172035487e-09
1282400000,-1.614981441202286e-08,-5.767029319952103e-09
1282600000,-9.949432624937725e-09,-1.324028457931507e-08
1282800000,-6.982380899048165e-10,-1.616329631710591e-08
1283000000,8.653687843954595e-09,-1.361384185884477e-08
1283200000,1.513020047429023e-08,-6.413783475941254e-09
1283400000,1.66767283813607e-08,3.137445589617648e-09
1283600000,1.281072702699063e-08,1.19980845068204e-08
1283800000,4.7707000871396e-09,1.735192336588624e-08
1284000000,-4.880106813599119e-09,1.750163975325531e-08
1284200000,-1.306886802074039e-08,1.240711563587056e-08
1284400000,-1.71916293049761e-08,3.697788592535009e-09
1284600000,-1.59429059234171e-08,-5.847867625957334e-09
1284800000,-9.73000644724904e-09,-1.31897152984611e-08
1285000000,-5.397601425298014e-10,-1.599519786686836e-08
1285200000,8.697675995315811e-09,-1.337972476344411e-08
1285400000,1.504231322994093e-08,-6.184921043485702e-09
1285600000,1.647955985326088e-08,3.291488708234649e-09
1285800000,1.256052990138115e-08,1.202936899330634e-08
1286000000,4.542578341401216e-09,1.724946684641667e-08
1286200000,-5.015186240426875e-09,1.729834099403772e-08
1286400000,-1.307005636112659e-08,1.21711589496956e-08
1286600000,-1.706353665346262e-08,3.508325495901006e-09
1286800000,-1.573234081844684e-08,-5.92878286643501e-09
1287000000,-9.508060930350136e-09,-1.313569235990639e-08
1287200000,-3.796158168921302e-10,-1.582064222135905e-08
1287400000,8.740764308028332e-09,-1.31350661679058e-08
1287600000,1.494751483126372e-08,-5.943406996298187e-09
1287800000,1.626934760223725e-08,3.455577605546556e-09
1288000000,1.229500250284936e-08,1.206571966766465e-08
1288200000,4.299150784111752e-09,1.714889038916765e-08
1288400000,-5.167049042732528e-09,1.709432389568616e-08
1288600000,-1.308906401678748e-08,1.192820389357903e-08
1288800000,-1.694805271306958e-08,3.303630824719455e-09
1289000000,-1.552276691504246e-08,-6.02713122890815e-09
1289200000,-9.27733688556512e-09,-1.30917126117705e-08
1289400000,-2.097368747003835e-10,-1.56453253887639e-08
1289600000,8.788455259039224e-09,-1.28836469650611e-08
1289800000,1.485357841052124e-08,-5.694186891548493e-09
1290000000,1.60585340140986e-08,3.628831417626352e-09
1290200000,1.202507858569841e-08,1.211396116611558e-08
1290400000,4.044719302596766e-09,1.705903274118566e-08
1290600000,-5.333231609089393e-09,1.689392972112967e-08
1290800000,-1.311777990856461e-08,1.168204347631483e-08
1291000000,-1.683388442794557e-08,3.095859149045567e-09
1291200000,-1.530932902650589e-08,-6.12271680905856e-09
1291400000,-9.04157658810387e-09,-1.303808759221508e-08
1291600000,-3.526111029555579e-11,-1.545303561075367e-08
1291800000,8.836470081875685e-09,-1.260555348644471e-08
1292000000,1.474705679460459e-08,-5.410606415063877e-09
1292200000,1.581768065869141e-08,3.83274476929738e-09
1292400000,1.171555196847294e-08,1.217722522303691e-08
1292600000,3.755794443372242e-09,1.69685506869545e-08
1292800000,-5.521807318807995e-09,1.6687993406666e-08
1293000000,-1.316090264663008e-08,1.143329670911366e-08
1293200000,-1.672961118706459e-08,2.888240569070882e-09
1293400000,-1.50978456738577e-08,-6.213992208481777e-09
1293600000,-8.799690573863111e-09,-1.29661671667786e-08
1293800000,1.414806126071512e-10,-1.52200638498006e-08
1294000000,8.866884320429004e-09,-1.226958323980811e-08
1294200000,1.459688761756634e-08,-5.0669850968609e-09
1294400000,1.55119245155382e-08,4.08748171982728e-09
1294600000,1.132551516552744e-08,1.227689042624949e-08
1294800000,3.375882630543868e-09,1.689328518928652e-08
1295000000,-5.798511473063364e-09,1.647008016681366e-08
1295200000,-1.327020737660205e-08,1.115197927139754e-08
1295400000,-1.666016768183235e-08,2.648482106781738e-09
1295600000,-1.489830424675086e-08,-6.316040560149784e-09
1295800000,-8.56208427737844e-09,-1.287525889925497e-08
1296000000,3.09920764559985e-10,-1.493522301471366e-08
1296200000,8.869940641717184e-09,-1.184369970274599e-08
1296400000,1.437398387561814e-08,-4.599467316825214e-09
1296600000,1.506369812290549e-08,4.47081195932827e-09
1296800000,1.072821527477637e-08,1.246483027272466e-08
1297000000,2.76258881913546e-09,1.683663432958536e-08
1297200000,-6.287145827478754e-09,1.620592735109019e-08
1297400000,-1.353570124606582e-08,1.078935324114449e-08
1297600000,-1.667093497000954e-08,2.334039124420439e-09
1297800000,-1.469677083807135e-08,-6.426877604820946e-09
1298000000,-8.270297219332281e-09,-1.264531452583008e-08
1298200000,4.908661816403493e-10,-1.428964390809816e-08
1298400000,8.697125328310199e-09,-1.082084858795986e-08
1298600000,1.363672445822146e-08,-3.365083480824963e-09
1298800000,1.364455622824e-08,5.663270694819884e-09
1299000000,8.618154066527563e-09,1.333121624496803e-08
1299200000,5.088879024127022e-11,1.709404712128509e-08
1299400000,-9.401652127969022e-09,1.558719188602657e-08
1299600000,-1.672792957480931e-08,9.1040932208178e-09
1299800000,-1.954145180891926e-08,-4.599114581552824e-10
1300000000,4.235888741205032e-06,-5.40192218158305e-06
1300200000,-9.391180516208575e-09,-1.719683580194116e-08
1300400000,6.577245794838681e-10,-1.92236246164559e-08
1300600000,1.024851075861465e-08,-1.572931389864106e-08
1300800000,1.654652685609038e-08,-7.801655440963951e-09
1301000000,1.771677114013308e-08,2.137611856141155e-09
1301200000,1.349146451979649e-08,1.105288755149325e-08
1301400000,5.279332399752052e-09,1.622810508578345e-08
1301600000,-4.265742344225226e-09,1.614152371156656e-08
1301800000,-1.210398517037732e-08,1.095626786562279e-08
1302000000,-1.579146255823592e-08,2.441914962024798e-09
1302200000,-1.423829579886678e-08,-6.62105191045251e-09
1302400000,-8.016704102919478e-09,-1.332796306667022e-08
1302600000,8.405727255718685e-10,-1.555006513617999e-08
1302800000,9.481316898866841e-09,-1.25914913120486e-08
1303000000,1.513170877417031e-08,-5.407893433700977e-09
1303200000,1.598225848590802e-08,3.693363785457262e-09
1303400000,1.177078168513544e-08,1.179719259063325e-08
1303600000,3.858381541918372e-09,1.632212532688375e-08
1303800000,-5.217940159269105e-09,1.584399846129734e-08
1304000000,-1.256482956857306e-08,1.05415408634873e-08
1304200000,-1.58534452335022e-08,2.126798994494166e-09
1304400000,-1.405367112441816e-08,-6.704946333315651e-09
1304600000,-7.758351740078228e-09,-1.313355658734016e-08
1304800000,1.008768027957055e-09,-1.511258697090575e-08
1305000000,9.442055396536729e-09,-1.202035089155708e-08
1305200000,1.48507013952184e-08,-4.852955488491499e-09
1305400000,1.551458166900204e-08,4.098951643075032e-09
1305600000,1.122761499585678e-08,1.198157407318423e-08
1305800000,3.360664317769144e-09,1.628505537447484e-08
1306000000,-5.574076477101944e-09,1.564246788736591e-08
1306200000,-1.27248315533667e-08,1.026835213715531e-08
1306400000,-1.58153825822162e-08,1.88982076135551e-09
1306600000,-1.387305691529026e-08,-6.811303011812815e-09
1306800000,-7.533175753607046e-09,-1.306043648542893e-08
1307000000,1.172275332676663e-09,-1.48734774601963e-08
1307200000,9.465193081550153e-09,-1.168186274354221e-08
1307400000,1.470367388504635e-08,-4.509555884855473e-09
1307600000,1.522109229229903e-08,4.353159344731646e-09
1307800000,1.085787294058605e-08,1.207898324810638e-08
1308000000,3.01210608547996e-09,1.620749673533449e-08
1308200000,-5.810948632589815e-09,1.543007573779833e-08
1308400000,-1.279980357203518e-08,1.000335246593892e-08
1308600000,-1.573165632270908e-08,1.664022724146933e-09
1308800000,-1.367859768515539e-08,-6.925722292128921e-09
1309000000,-7.302720106890296e-09,-1.302612652928894e-08
1309200000,1.354896658423948e-09,-1.469504757969053e-08
1309400000,9.528676236034828e-09,-1.140849135879533e-08
1309600000,1.46144859883267e-08,-4.223569857126635e-09
1309800000,1.499867018292261e-08,4.564434819549333e-09
1310000000,1.056665344711838e-08,1.215600290099949e-08
1310200000,2.735320382942526e-09,1.613666314280936e-08
1310400000,-5.998087994355908e-09,1.524311406850066e-08
1310600000,-1.285042421664861e-08,9.765656612291946e-09
1310800000,-1.564045193041807e-08,1.456303466748455e-09
1311000000,-1.348527264818264e-08,-7.032053751293377e-09
1311200000,-7.079837819747812e-09,-1.299395083383278e-08
1311400000,1.528124075952261e-09,-1.453357898731275e-08
1311600000,9.592988407059391e-09,-1.116629921093877e-08
1311800000,1.454532911077978e-08,-3.970574275949234e-09
1312000000,1.481004813143679e-08,4.756137131908733e-09
1312200000,1.030845626139837e-08,1.223064106805446e-08
1312400000,2.48188113104829e-09,1.607289540148034e-08
1312600000,-6.170917402910382e-09,1.506520691084058e-08
1312800000,-1.289335547876037e-08,9.537392668883577e-09
1313000000,-1.554893649074924e-08,1.25699245309114e-09
1313200000,-1.329842006686497e-08,-7.135683578448582e-09
1313400000,-6.864585008953e-09,-1.296763008177039e-08
1313600000,1.698136177655586e-09,-1.438305537116978e-08
1313800000,9.657724886212091e-09,-1.093496587435417e-08
1314000000,1.447682261284318e-08,-3.728110821298132e-09
1314200000,1.462290104931437e-08,4.935104270638368e-09
1314400000,1.005596263940793e-08,1.229163164747342e-08
1314600000,2.237822322235662e-09,1.599979071818676e-08
1314800000,-6.336801456077195e-09,1.488362774120794e-08
1315000000,-1.293569299956647e-08,9.305256688160144e-09
1315200000,-1.545936007195861e-08,1.047905900978974e-09
1315400000,-1.310968413772996e-08,-7.253826935824304e-09
1315600000,-6.6425383351876e-09,-1.295514458583933e-08
1315800000,1.876066370505278e-09,-1.424383779151624e-08
1316000000,9.730311616789451e-09,-1.071538114235117e-08
1316200000,1.441942196524047e-08,-3.498831474986651e-09
1316400000,1.445236372478492e-08,5.103585424911937e-09
1316600000,9.822464681523063e-09,1.234920547821561e-08
1316800000,2.009936097555711e-09,1.592984060299129e-08
1317000000,-6.491451342828431e-09,1.470849441523691e-08
1317200000,-1.297163296617248e-08,9.080902312228913e-09
1317400000,-1.536924873158536e-08,8.46406737933454e-10
1317600000,-1.292651320629808e-08,-7.368671172807517e-09
1317800000,-6.427659594163409e-09,-1.294793165568101e-08
1318000000,2.052395985233872e-09,-1.411720673362128e-08
1318200000,9.809800957069104e-09,-1.05088175894845e-08
1318400000,1.437377629220121e-08,-3.277790638907451e-09
1318600000,1.429407526067767e-08,5.268014343658424e-09
1318800000,9.60156095108342e-09,1.240501085881338e-08
1319000000,1.795920532114224e-09,1.586175195214251e-08
1319200000,-6.633605197634208e-09,1.454115422299244e-08
1319400000,-1.300109719987923e-08,8.868473242039473e-09
1319600000,-1.527943696512766e-08,6.555068395272865e-10
1319800000,-1.274680674609717e-08,-7.477249785905656e-09
1320000000,-6.216364345611487e-09,-1.293758599929343e-08
1320200000,2.225208520241278e-09,-1.398892561840104e-08
1320400000,9.885624871226168e-09,-1.03024775094624e-08
1320600000,1.432586931365765e-08,-3.058880800180733e-09
1320800000,1.413567458564685e-08,5.430533366111393e-09
1321000000,9.380504403109143e-09,1.246060051551802e-08
1321200000,1.579655712973049e-09,1.579333905681946e-08
1321400000,-6.778513914793788e-09,1.437080645857808e-08
1321600000,-1.303065935111748e-08,8.651370675305361e-09
1321800000,-1.518734556028265e-08,4.619526388940395e-10
1322000000,-1.256617044334208e-08,-7.585746687469608e-09
1322200000,-6.007261620663842e-09,-1.292798211277378e-08
1322400000,2.395592659285646e-09,-1.386504716905422e-08
1322600000,9.962411290566909e-09,-1.010255255892015e-08
1322800000,1.428212335040821e-08,-2.844741293319132e-09
1323000000,1.398181199840192e-08,5.5911093441784e-09
1323200000,9.163149954030346e-09,1.251564960111393e-08
1323400000,1.366817180542428e-09,1.572543014600875e-08
1323600000,-6.921075794563808e-09,1.420286841586899e-08
1323800000,-1.30610352967528e-08,8.43767121024966e-09
1324000000,-1.509955935680011e-08,2.697289263541151e-10
1324200000,-1.239061843869925e-08,-7.69684339495044e-09
1324400000,-5.801556265563835e-09,-1.292368027302594e-08
1324600000,2.5640930528238e-09,-1.374774952359547e-08
1324800000,1.003869032167771e-08,-9.91107557687441e-09
1325000000,1.424165342574502e-08,-2.641068477422966e-09
1325200000,1.383724969460118e-08,5.742605714891607e-09
1325400000,8.95880288348018e-09,1.256780176960218e-08
1325600000,1.164968333124387e-09,1.566133667494163e-08
1325800000,-7.057948808732802e-09,1.404123302137148e-08
1326000000,-1.308947902874636e-08,8.228887824485247e-09
1326200000,-1.501075725095916e-08,8.08637473863711e-11
1326400000,-1.221467657289257e-08,-7.804830420709251e-09
1326600000,-5.5969308939517e-09,-1.291703034894168e-08
1326800000,2.731059302694285e-09,-1.363023712817198e-08
1327000000,1.011490944944699e-08,-9.720877934869e-09
1327200000,1.420256931258097e-08,-2.438193008234912e-09
1327400000,1.369403704094359e-08,5.894157258764824e-09
