FFT_analysis (Idc1=4.27e-09) X,FFT_analysis (Idc1=4.27e-09) YRe,FFT_analysis (Idc1=4.27e-09) YReImag
1642200000,-1.266082179156122e-10,3.795562810679344e-10
1642400000,-1.265149162887166e-10,3.79546645399345e-10
1642600000,-1.264539145636614e-10,3.795360036049459e-10
1642800000,-1.264436582049676e-10,3.795285670744317e-10
1643000000,-1.264345495621148e-10,3.795377904153902e-10
1643200000,-1.264138261604446e-10,3.795555560609416e-10
1643400000,-1.264292497643214e-10,3.795593012470464e-10
1643600000,-1.264987906498461e-10,3.795475258761095e-10
1643800000,-1.265778450211333e-10,3.795369517745842e-10
1644000000,-1.266289328416609e-10,3.795150154856496e-10
1644200000,-1.266662738924591e-10,3.794422715411174e-10
1644400000,-1.267163044394929e-10,3.793291085291281e-10
1644600000,-1.267651822990899e-10,3.792252943480548e-10
1644800000,-1.267796845063784e-10,3.791344737695304e-10
1645000000,-1.267618000705574e-10,3.790261974467364e-10
1645200000,-1.267358140038193e-10,3.789094307281334e-10
1645400000,-1.266968451373973e-10,3.788078126166726e-10
1645600000,-1.266342080196939e-10,3.787341163973671e-10
1645800000,-1.265554350024547e-10,3.786888182189597e-10
1646000000,-1.264816590896735e-10,3.786729678848813e-10
1646200000,-1.264324980222595e-10,3.786916747541097e-10
1646400000,-1.264174444569939e-10,3.787314278247944e-10
1646600000,-1.264290032856576e-10,3.787558968452667e-10
1646800000,-1.264618422843884e-10,3.787527909185312e-10
1647000000,-1.265181938603072e-10,3.787453680156014e-10
1647200000,-1.265994163019745e-10,3.787289585546824e-10
1647400000,-1.266916428721945e-10,3.786751464008039e-10
1647600000,-1.267666278791834e-10,3.78587337541717e-10
1647800000,-1.268170145700209e-10,3.784825897048254e-10
1648000000,-1.268527208231905e-10,3.783583935691717e-10
1648200000,-1.268583837540457e-10,3.782194336569035e-10
1648400000,-1.268170022780987e-10,3.780864505279031e-10
1648600000,-1.267480438042082e-10,3.779779282039197e-10
1648800000,-1.266781648912298e-10,3.779017236787496e-10
1649000000,-1.266119228356836e-10,3.778507917029122e-10
1649200000,-1.265448316445503e-10,3.778127253549869e-10
1649400000,-1.26480591690791e-10,3.777880031254801e-10
1649600000,-1.264346186993279e-10,3.777821212254151e-10
1649800000,-1.264181236716771e-10,3.77800745912746e-10
1650000000,-1.264205977548061e-10,3.778420482431277e-10
1650200000,-1.264346185501922e-10,3.7788079906944e-10
1650400000,-1.264737916046355e-10,3.778852917304463e-10
1650600000,-1.265395017816077e-10,3.778571133438056e-10
1650800000,-1.266132736055443e-10,3.778174187447288e-10
1651000000,-1.266858998278652e-10,3.777645425968179e-10
1651200000,-1.267495259363308e-10,3.776836845940214e-10
1651400000,-1.267928177574132e-10,3.775757954861343e-10
1651600000,-1.268256834262974e-10,3.774575289231453e-10
1651800000,-1.268513504969201e-10,3.773342065286495e-10
1652000000,-1.268408398146032e-10,3.772029072698417e-10
1652200000,-1.267824496661853e-10,3.770812742893773e-10
1652400000,-1.267014000340813e-10,3.769960149002154e-10
1652600000,-1.266198379860378e-10,3.769476046162989e-10
1652800000,-1.265449057455775e-10,3.769223651930165e-10
1653000000,-1.264793283896964e-10,3.769140128244175e-10
1653200000,-1.264358976705764e-10,3.769187627005924e-10
1653400000,-1.264327072718224e-10,3.769325313460983e-10
1653600000,-1.264591553478204e-10,3.769511329446657e-10
1653800000,-1.264894858171786e-10,3.769611059703191e-10
1654000000,-1.265335564595042e-10,3.769505061125507e-10
1654200000,-1.266072997483316e-10,3.769166990511635e-10
1654400000,-1.266854844327132e-10,3.76855943131298e-10
1654600000,-1.267317141834344e-10,3.767651912469356e-10
1654800000,-1.267505537874399e-10,3.766541327178843e-10
1655000000,-1.267570460001258e-10,3.765420102624132e-10
1655200000,-1.267429413011192e-10,3.764455856122086e-10
1655400000,-1.266994832557048e-10,3.763688811681744e-10
1655600000,-1.266496481197712e-10,3.762853885519872e-10
1655800000,-1.266168974478824e-10,3.761987170227166e-10
1656000000,-1.265860840370782e-10,3.761538032032428e-10
1656200000,-1.265328370428475e-10,3.761530108161902e-10
1656400000,-1.264747494041823e-10,3.761478453970477e-10
1656600000,-1.264481717371619e-10,3.761295285464926e-10
1656800000,-1.264559094246956e-10,3.761303052324851e-10
1657000000,-1.264775495959167e-10,3.761494806016332e-10
1657200000,-1.265083881286515e-10,3.761469819986542e-10
1657400000,-1.265539861393572e-10,3.761075937390909e-10
1657600000,-1.266093616248731e-10,3.760598875634651e-10
1657800000,-1.26661431766963e-10,3.760225349903004e-10
1658000000,-1.267144247705084e-10,3.759623685875127e-10
1658200000,-1.267762620174256e-10,3.758526865183673e-10
1658400000,-1.268225637931183e-10,3.757284551869851e-10
1658600000,-1.268191140406305e-10,3.756195900862711e-10
1658800000,-1.267746511825978e-10,3.755026517592489e-10
1659000000,-1.267146559393872e-10,3.753757017536135e-10
1659200000,-1.266444926205527e-10,3.752821826886982e-10
1659400000,-1.265622086381781e-10,3.752370765490891e-10
1659600000,-1.26478865041514e-10,3.752122489660653e-10
1659800000,-1.264133707359665e-10,3.751976032899757e-10
1660000000,-1.263778806016712e-10,3.752122490390171e-10
1660200000,-1.263623145245482e-10,3.752584809472121e-10
1660400000,-1.263565649895649e-10,3.753050910504714e-10
1660600000,-1.26386244093535e-10,3.753292155159664e-10
1660800000,-1.264684674928518e-10,3.753350865086903e-10
1661000000,-1.265682009556065e-10,3.753200154692197e-10
1661200000,-1.266462132693632e-10,3.752627176789804e-10
1661400000,-1.266985964933653e-10,3.751650039502986e-10
1661600000,-1.267391824413292e-10,3.75053519308652e-10
1661800000,-1.267754068650717e-10,3.749373580693185e-10
1662000000,-1.267937298543333e-10,3.748139813418883e-10
1662200000,-1.267771734369673e-10,3.746950442792183e-10
1662400000,-1.267348286216295e-10,3.745953061059504e-10
1662600000,-1.266817206090924e-10,3.745140747915615e-10
1662800000,-1.266098352844953e-10,3.744429241133457e-10
1663000000,-1.265236079259204e-10,3.743930234651495e-10
1663200000,-1.264579256766001e-10,3.743806329868212e-10
1663400000,-1.264258097904268e-10,3.743897120575115e-10
1663600000,-1.264068714642939e-10,3.743980330696158e-10
1663800000,-1.263937220013951e-10,3.744047887334133e-10
1664000000,-1.263986773417404e-10,3.74407471732949e-10
1664200000,-1.264348788977187e-10,3.744014126126405e-10
1664400000,-1.264997554619819e-10,3.743940885004579e-10
1664600000,-1.265671513579013e-10,3.743786355159817e-10
1664800000,-1.266271185722002e-10,3.743274634637943e-10
1665000000,-1.266883170211824e-10,3.742325589097838e-10
1665200000,-1.267361192095971e-10,3.741212929366121e-10
1665400000,-1.267442597238265e-10,3.740111749139171e-10
1665600000,-1.267142015034023e-10,3.738953038162341e-10
1665800000,-1.266723201801059e-10,3.737747433666057e-10
1666000000,-1.266321052219708e-10,3.736776813968405e-10
1666200000,-1.265801456137449e-10,3.736288510030311e-10
1666400000,-1.265055239693627e-10,3.736015484260346e-10
1666600000,-1.264274394030642e-10,3.735622699217654e-10
1666800000,-1.263771988670906e-10,3.735499540376866e-10
1667000000,-1.263632812145702e-10,3.735951625406947e-10
1667200000,-1.263723089306066e-10,3.736437307666631e-10
1667400000,-1.264023876908708e-10,3.736483850685534e-10
1667600000,-1.264584997890565e-10,3.736296294047365e-10
1667800000,-1.265306140581052e-10,3.736051001509378e-10
1668000000,-1.265976355433709e-10,3.73552676733847e-10
1668200000,-1.266531521322667e-10,3.734565519167256e-10
1668400000,-1.26706871376363e-10,3.733488968021807e-10
1668600000,-1.267509625684701e-10,3.732582037768954e-10
1668800000,-1.267572821751959e-10,3.731596809069715e-10
1669000000,-1.267253399787981e-10,3.730213463594707e-10
1669200000,-1.266778086452328e-10,3.728766390824431e-10
1669400000,-1.266133597643321e-10,3.727839780631731e-10
1669600000,-1.265261098705422e-10,3.727344977167206e-10
1669800000,-1.264323924170747e-10,3.726928416463449e-10
1670000000,-1.263564020625623e-10,3.726661952375717e-10
1670200000,-1.263056144801763e-10,3.726675241547984e-10
1670400000,-1.262687017642801e-10,3.726887102286994e-10
1670600000,-1.262427398846392e-10,3.727238512362935e-10
1670800000,-1.262497094882102e-10,3.727673904989803e-10
1671000000,-1.263011889584462e-10,3.728056599320495e-10
1671200000,-1.26372443182212e-10,3.728215714794437e-10
1671400000,-1.264497164360462e-10,3.72807311793427e-10
1671600000,-1.265419721858076e-10,3.727566683789291e-10
1671800000,-1.266280367679731e-10,3.726545497526523e-10
1672000000,-1.266821746680511e-10,3.725089652991613e-10
1672200000,-1.267121661474779e-10,3.723646126042235e-10
1672400000,-1.267175686073955e-10,3.72246872876378e-10
1672600000,-1.26683391931119e-10,3.721276172960412e-10
1672800000,-1.266139102030746e-10,3.719871543487945e-10
1673000000,-1.265235369996141e-10,3.718702396039968e-10
1673200000,-1.264234810235249e-10,3.718236961461497e-10
1673400000,-1.263201857557188e-10,3.718293878312988e-10
1673600000,-1.26224477940451e-10,3.718486134277372e-10
1673800000,-1.261637376141715e-10,3.718774874603243e-10
1674000000,-1.261554025478143e-10,3.719281299743003e-10
1674200000,-1.261816896788247e-10,3.719732719231442e-10
1674400000,-1.262240448366089e-10,3.719750477325404e-10
1674600000,-1.262956789070599e-10,3.719581083347881e-10
1674800000,-1.263871680182709e-10,3.719500918728105e-10
1675000000,-1.264539208972381e-10,3.71916388255183e-10
1675200000,-1.26501280250812e-10,3.718268234610792e-10
1675400000,-1.265612602782431e-10,3.717008200477011e-10
1675600000,-1.266051792448792e-10,3.715713087691535e-10
1675800000,-1.26584551650637e-10,3.714522987350589e-10
1676000000,-1.265056904177024e-10,3.71338375983655e-10
1676200000,-1.264254653486552e-10,3.712322940648537e-10
1676400000,-1.263667050123537e-10,3.711563670166747e-10
1676600000,-1.262908389131985e-10,3.711205907327023e-10
1676800000,-1.261909286970577e-10,3.711085661407391e-10
1677000000,-1.261162468866854e-10,3.71111176337083e-10
1677200000,-1.260834593866474e-10,3.711482363913716e-10
1677400000,-1.260639514855699e-10,3.712146649750458e-10
1677600000,-1.260577832379125e-10,3.712884899706338e-10
1677800000,-1.261024951335488e-10,3.713502219143488e-10
1678000000,-1.262115162908167e-10,3.71363793760378e-10
1678200000,-1.263374567836662e-10,3.713234528613599e-10
1678400000,-1.264471969823566e-10,3.712623270279356e-10
1678600000,-1.26543721275637e-10,3.711790896935342e-10
1678800000,-1.26624777071201e-10,3.710513365624767e-10
1679000000,-1.26670961907662e-10,3.708885604946379e-10
1679200000,-1.266746200270075e-10,3.707143817976244e-10
1679400000,-1.2664438549199e-10,3.70546187724276e-10
1679600000,-1.265670712627738e-10,3.704009329870967e-10
1679800000,-1.264314635365341e-10,3.702928078406178e-10
1680000000,-1.262759325078792e-10,3.70231193046689e-10
1680200000,-1.261316342366464e-10,3.702198719024258e-10
1680400000,-1.260165666659587e-10,3.702471646175423e-10
1680600000,-1.259599118077654e-10,3.702989601342083e-10
1680800000,-1.259543696294156e-10,3.703798782580025e-10
1681000000,-1.259684781132042e-10,3.704739252600708e-10
1681200000,-1.259980333293639e-10,3.705455708932605e-10
1681400000,-1.260663093936294e-10,3.705907080901615e-10
1681600000,-1.261950941452965e-10,3.706103904204167e-10
1681800000,-1.263531746146951e-10,3.705795488663858e-10
1682000000,-1.264711539585266e-10,3.704863682738481e-10
1682200000,-1.265387576903941e-10,3.703449422521276e-10
1682400000,-1.265988154822934e-10,3.701834987500018e-10
1682600000,-1.266359921411643e-10,3.700134343603172e-10
1682800000,-1.265977248593875e-10,3.698370640410773e-10
1683000000,-1.265167165102122e-10,3.696803765615713e-10
1683200000,-1.264483024014575e-10,3.695667895530012e-10
1683400000,-1.26358292991351e-10,3.694891765306392e-10
1683600000,-1.262171717503558e-10,3.69442564134318e-10
1683800000,-1.260603552028691e-10,3.694401505586648e-10
1684000000,-1.259401473212402e-10,3.694941526925259e-10
1684200000,-1.258857145074268e-10,3.695848761325872e-10
1684400000,-1.258887397292502e-10,3.696773878750249e-10
1684600000,-1.259388248045718e-10,3.697469796163567e-10
1684800000,-1.260425468560292e-10,3.697901585377551e-10
1685000000,-1.261672214826943e-10,3.698116862461832e-10
1685200000,-1.262859708092895e-10,3.697810001237562e-10
1685400000,-1.264240740486587e-10,3.696815823920341e-10
1685600000,-1.26582816042386e-10,3.695443793735373e-10
1685800000,-1.266862562791228e-10,3.69377333267146e-10
1686000000,-1.266869190859336e-10,3.691766674282587e-10
1686200000,-1.266256333279598e-10,3.689574755118417e-10
1686400000,-1.265236970530969e-10,3.687312849298608e-10
1686600000,-1.263647173692477e-10,3.685579961444402e-10
1686800000,-1.261785423390082e-10,3.684905843892956e-10
1687000000,-1.260171378862577e-10,3.684872717151361e-10
1687200000,-1.258932280252871e-10,3.685032435231252e-10
1687400000,-1.257851763925786e-10,3.685565568975163e-10
1687600000,-1.256941590425219e-10,3.68663253558982e-10
1687800000,-1.256778703465684e-10,3.687875086575859e-10
1688000000,-1.257466150871306e-10,3.688936198731127e-10
1688200000,-1.258543340700951e-10,3.689655576914062e-10
1688400000,-1.259917200316283e-10,3.689800803624116e-10
1688600000,-1.261546538823867e-10,3.689266760616109e-10
1688800000,-1.263099259676472e-10,3.687911858063537e-10
1689000000,-1.2642620944752e-10,3.685693234372057e-10
1689200000,-1.264939399834282e-10,3.683396247788749e-10
1689400000,-1.265146505513009e-10,3.681270659493172e-10
1689600000,-1.264707833063473e-10,3.678729272040289e-10
1689800000,-1.263370587757321e-10,3.676031122419933e-10
1690000000,-1.261256095507141e-10,3.673732219720745e-10
1690200000,-1.25846149533108e-10,3.672044508413453e-10
1690400000,-1.254968854509293e-10,3.67122996793076e-10
1690600000,-1.251382895085705e-10,3.671383959726901e-10
1690800000,-1.248821350791332e-10,3.672575126786006e-10
1691000000,-1.247115853723076e-10,3.674847470501556e-10
1691200000,-1.245352253961095e-10,3.677563885449324e-10
1691400000,-1.244478045867852e-10,3.679979668535146e-10
1691600000,-1.245729481869293e-10,3.682086778706809e-10
1691800000,-1.248113483109002e-10,3.684485880926957e-10
1692000000,-1.25023175214988e-10,3.686730548528594e-10
1692200000,-1.252295310466087e-10,3.687265108963722e-10
1692400000,-1.255272761972885e-10,3.685537785448951e-10
1692600000,-1.258713439016271e-10,3.682433433733101e-10
1692800000,-1.260240710010925e-10,3.679054746353505e-10
1693000000,-1.259107481123135e-10,3.675391286190408e-10
1693200000,-1.257460116758578e-10,3.671119583893927e-10
1693400000,-1.256098232231279e-10,3.667364008453253e-10
1693600000,-1.252946853004672e-10,3.665334366956209e-10
1693800000,-1.247553874288508e-10,3.664464548071426e-10
1694000000,-1.242573639148227e-10,3.664261489548413e-10
1694200000,-1.238932510340049e-10,3.665398470412941e-10
1694400000,-1.235468450498302e-10,3.668897229296428e-10
1694600000,-1.232138708624327e-10,3.673752140058008e-10
1694800000,-1.230516817352617e-10,3.677375420412498e-10
1695000000,-1.231883651875432e-10,3.67982556282096e-10
1695200000,-1.235359624210615e-10,3.682713715309207e-10
1695400000,-1.237965387867922e-10,3.684764819690056e-10
1695600000,-1.23958704178084e-10,3.683679875599688e-10
1695800000,-1.242087352095942e-10,3.680805661653744e-10
1696000000,-1.245165058904492e-10,3.678549294170412e-10
1696200000,-1.246074114321729e-10,3.67637884905648e-10
1696400000,-1.242858227780769e-10,3.671522333185744e-10
1696600000,-1.236756425756815e-10,3.664049228041499e-10
1696800000,-1.230159264786507e-10,3.657240897103136e-10
1697000000,-1.222679407003125e-10,3.65539223992824e-10
1697200000,-1.211174244135163e-10,3.657595297781235e-10
1697400000,-1.194830288546697e-10,3.660355280048868e-10
1697600000,-1.178651800722272e-10,3.664879424639386e-10
1697800000,-1.167744984650784e-10,3.675017147912943e-10
1698000000,-1.159140692408493e-10,3.691487504398501e-10
1698200000,-1.149434069527978e-10,3.715156307430257e-10
1698400000,-1.140436995176443e-10,3.743667967033035e-10
1698600000,-1.140675779197714e-10,3.770317012325138e-10
1698800000,-1.155525596617465e-10,3.794732949878669e-10
1699000000,-1.177948445456327e-10,3.819788854785096e-10
1699200000,-1.203498495833345e-10,3.84076216838937e-10
1699400000,-1.230592885707115e-10,3.854474236305824e-10
1699600000,-1.245045366950369e-10,3.861251982737319e-10
1699800000,-1.256520556543361e-10,3.830829013989168e-10
1700000000,2.454558291575624e-06,-4.8386051873318e-06
1700200000,-1.471669673323178e-10,3.88277743096845e-10
1700400000,-1.478987803834029e-10,3.815513512745173e-10
1700600000,-1.477564274652564e-10,3.784770832110514e-10
1700800000,-1.47614118612993e-10,3.739068204265935e-10
1701000000,-1.468857203793065e-10,3.696584431558694e-10
1701200000,-1.455817965577806e-10,3.657148585329116e-10
1701400000,-1.440229770980777e-10,3.626116966850267e-10
1701600000,-1.416620021596798e-10,3.608695430463974e-10
1701800000,-1.387300198266093e-10,3.599968680828582e-10
1702000000,-1.360604813107318e-10,3.592259241605784e-10
1702200000,-1.340315040230767e-10,3.586845142119734e-10
1702400000,-1.324059678731054e-10,3.588134787227753e-10
1702600000,-1.311283799860614e-10,3.597652356406088e-10
1702800000,-1.299537601232223e-10,3.60919490878139e-10
1703000000,-1.289627880224881e-10,3.617441237932077e-10
1703200000,-1.285483601912945e-10,3.624306244679554e-10
1703400000,-1.287415363503397e-10,3.632233487529321e-10
1703600000,-1.290604119366078e-10,3.640192155616999e-10
1703800000,-1.292759524664208e-10,3.644706502778134e-10
1704000000,-1.294641070402523e-10,3.644819382543207e-10
1704200000,-1.297927801806726e-10,3.642835435136892e-10
1704400000,-1.302128567200518e-10,3.640931224689644e-10
1704600000,-1.304436335802499e-10,3.63833956617022e-10
1704800000,-1.303889779751406e-10,3.633462530941237e-10
1705000000,-1.302370813722984e-10,3.627289855343999e-10
1705200000,-1.30030811307857e-10,3.623107334218032e-10
1705400000,-1.295636690461019e-10,3.621435489740255e-10
1705600000,-1.288860155916615e-10,3.620851007643745e-10
1705800000,-1.283063869835995e-10,3.620924145875703e-10
1706000000,-1.279050336997425e-10,3.622317573417456e-10
1706200000,-1.275633226364762e-10,3.626025832354325e-10
1706400000,-1.272967493728627e-10,3.630860577805059e-10
1706600000,-1.27227626475572e-10,3.634344450192936e-10
1706800000,-1.274085695562235e-10,3.63699147576971e-10
1707000000,-1.27709832732022e-10,3.640505404167352e-10
1707200000,-1.280146513254209e-10,3.643280204605586e-10
1707400000,-1.283871003269328e-10,3.642891695540098e-10
1707600000,-1.288122765864577e-10,3.640157960761341e-10
1707800000,-1.291228776539887e-10,3.637232417511941e-10
1708000000,-1.29201793360931e-10,3.634210878888543e-10
1708200000,-1.291040118668171e-10,3.630196527582031e-10
1708400000,-1.289592408252472e-10,3.625418240231495e-10
1708600000,-1.287808997605405e-10,3.621462924295448e-10
1708800000,-1.284825853159984e-10,3.619620044310884e-10
1709000000,-1.280796337071958e-10,3.618848968565881e-10
1709200000,-1.27673911471807e-10,3.618285710289344e-10
1709400000,-1.273365890259963e-10,3.619071127576376e-10
1709600000,-1.270751465804203e-10,3.621504397550115e-10
1709800000,-1.26893640283798e-10,3.624378566473679e-10
1710000000,-1.26810612157053e-10,3.6271118512415e-10
1710200000,-1.268272673613587e-10,3.629598692074087e-10
1710400000,-1.269441990967357e-10,3.631622099419345e-10
1710600000,-1.271081114563376e-10,3.633032245242835e-10
1710800000,-1.272784654182418e-10,3.633818443338302e-10
1711000000,-1.2751195947846e-10,3.633911249935311e-10
1711200000,-1.277839168705395e-10,3.633176805645953e-10
1711400000,-1.279846043880712e-10,3.631716097836478e-10
1711600000,-1.281026405731545e-10,3.62968965140529e-10
1711800000,-1.281432794903499e-10,3.627308403440117e-10
1712000000,-1.28101497430145e-10,3.624762408434732e-10
1712200000,-1.279983802847047e-10,3.622348611449538e-10
1712400000,-1.278243820604315e-10,3.620635197523659e-10
1712600000,-1.276016055204138e-10,3.619711014471672e-10
1712800000,-1.273945954967868e-10,3.619200011850886e-10
1713000000,-1.27212712229393e-10,3.61937338204722e-10
1713200000,-1.270405116944303e-10,3.620567418594423e-10
1713400000,-1.269314436838959e-10,3.622468989947914e-10
1713600000,-1.269447224227722e-10,3.624462786124273e-10
1713800000,-1.270466071676818e-10,3.62609982940873e-10
1714000000,-1.271912250908976e-10,3.627444844009363e-10
1714200000,-1.273735732308624e-10,3.628193254384561e-10
1714400000,-1.275634054569305e-10,3.62766702736372e-10
1714600000,-1.277487689021186e-10,3.626137730416286e-10
1714800000,-1.279198249103498e-10,3.624370715785313e-10
1715000000,-1.280185991510241e-10,3.622363262898936e-10
1715200000,-1.2803799554556e-10,3.619978092899538e-10
1715400000,-1.280027845517134e-10,3.617574948592443e-10
1715600000,-1.279000431895098e-10,3.61554181301863e-10
1715800000,-1.277348978090259e-10,3.614014322968031e-10
1716000000,-1.275369840459085e-10,3.613253371394142e-10
1716200000,-1.273396085344311e-10,3.613315682621714e-10
1716400000,-1.27182219674128e-10,3.613900887222698e-10
1716600000,-1.270738093440236e-10,3.614767016810822e-10
1716800000,-1.270067813017456e-10,3.615663035365358e-10
1717000000,-1.269919648295715e-10,3.616632875335234e-10
1717200000,-1.270511798643403e-10,3.617899103704612e-10
1717400000,-1.271754789823631e-10,3.618879937239596e-10
1717600000,-1.273285119653881e-10,3.619113633673756e-10
1717800000,-1.274923162520656e-10,3.61903331191833e-10
1718000000,-1.276578191630504e-10,3.618556420131968e-10
1718200000,-1.278064940567653e-10,3.617136282639858e-10
1718400000,-1.279095097124146e-10,3.615010685570555e-10
1718600000,-1.279456497637509e-10,3.612792093748782e-10
1718800000,-1.279246669417457e-10,3.61064916327445e-10
1719000000,-1.278487426504389e-10,3.608562509460667e-10
1719200000,-1.27714361148642e-10,3.606676535761825e-10
1719400000,-1.275486898360324e-10,3.60519711590238e-10
1719600000,-1.27361563788874e-10,3.604492087960389e-10
1719800000,-1.271615894056138e-10,3.604684087727137e-10
1720000000,-1.269981201459233e-10,3.605516237951249e-10
1720200000,-1.26892616692036e-10,3.606882983421258e-10
1720400000,-1.268418309031532e-10,3.608521337214675e-10
1720600000,-1.268604436292459e-10,3.609861656695388e-10
1720800000,-1.269506075110897e-10,3.610862708164084e-10
1721000000,-1.270963822041165e-10,3.611578100325913e-10
1721200000,-1.272772142861817e-10,3.611722863622192e-10
1721400000,-1.274546541480718e-10,3.611207302102187e-10
1721600000,-1.275994870118174e-10,3.610130956150756e-10
1721800000,-1.277248320641833e-10,3.608561757450218e-10
1722000000,-1.278212260858254e-10,3.606589645379945e-10
1722200000,-1.278332593819191e-10,3.6044954992176e-10
1722400000,-1.277641882917847e-10,3.602679610379261e-10
1722600000,-1.276668679646795e-10,3.601178985371808e-10
1722800000,-1.275441966340701e-10,3.599865509462667e-10
1723000000,-1.274139085045698e-10,3.598901831276715e-10
1723200000,-1.272923534445997e-10,3.598546354316341e-10
1723400000,-1.271720392519966e-10,3.598634788583421e-10
1723600000,-1.270783249940703e-10,3.598908446718257e-10
1723800000,-1.270336674068423e-10,3.599459795878662e-10
1724000000,-1.270204765363262e-10,3.600422137368029e-10
1724200000,-1.270368492065248e-10,3.601389228766203e-10
1724400000,-1.270990792407447e-10,3.601919662335004e-10
1724600000,-1.272011136413551e-10,3.601949528877555e-10
1724800000,-1.273201436881528e-10,3.601662689933282e-10
1725000000,-1.274334221697402e-10,3.601142048898857e-10
1725200000,-1.275237430722367e-10,3.600037263772565e-10
1725400000,-1.275928698341744e-10,3.598327179496577e-10
1725600000,-1.276441876264549e-10,3.596601627543907e-10
1725800000,-1.276405543277829e-10,3.594922579788673e-10
1726000000,-1.275596547444583e-10,3.593159867866484e-10
1726200000,-1.274392971498453e-10,3.591773456604005e-10
1726400000,-1.27301658040835e-10,3.591057923091734e-10
1726600000,-1.271379047610981e-10,3.590876213217585e-10
1726800000,-1.269721312341578e-10,3.591157475950896e-10
1727000000,-1.268566820476162e-10,3.591855442568469e-10
1727200000,-1.268263440151683e-10,3.592829070433429e-10
1727400000,-1.268530372557866e-10,3.593959014051317e-10
1727600000,-1.269012353353547e-10,3.594979746757984e-10
1727800000,-1.269946587950812e-10,3.595571739595323e-10
1728000000,-1.271509773289778e-10,3.595741415112118e-10
1728200000,-1.273299558818684e-10,3.595462568566334e-10
1728400000,-1.274791593592177e-10,3.594494763386681e-10
1728600000,-1.275769165258286e-10,3.593029151400374e-10
1728800000,-1.276292429018896e-10,3.591347796533833e-10
1729000000,-1.276446461555485e-10,3.589409727926909e-10
1729200000,-1.276122891742172e-10,3.587470605866065e-10
1729400000,-1.275299344613634e-10,3.585878038124809e-10
1729600000,-1.274210714847e-10,3.584582996624863e-10
1729800000,-1.273031381863202e-10,3.58361263366561e-10
1730000000,-1.271762142445717e-10,3.583160826742413e-10
1730200000,-1.270558278352381e-10,3.583220685636382e-10
1730400000,-1.269494255420279e-10,3.583642206256048e-10
1730600000,-1.268568595448003e-10,3.584291381558535e-10
1730800000,-1.268177729908389e-10,3.58507353166221e-10
1731000000,-1.268474426074664e-10,3.585917988292372e-10
1731200000,-1.268960529600952e-10,3.586660506764422e-10
1731400000,-1.269556926291207e-10,3.587040454707804e-10
1731600000,-1.270579011777384e-10,3.587055122319393e-10
1731800000,-1.271947566553364e-10,3.586834242366606e-10
1732000000,-1.273304122277804e-10,3.586241015421932e-10
1732200000,-1.274364267509455e-10,3.585124258987289e-10
1732400000,-1.275063110270763e-10,3.583621949500862e-10
1732600000,-1.275443356612439e-10,3.581971012611165e-10
1732800000,-1.275337375424103e-10,3.580362848749271e-10
1733000000,-1.27446724423258e-10,3.578796933290169e-10
1733200000,-1.273215417965069e-10,3.577400969600877e-10
1733400000,-1.272163272016767e-10,3.576560452514671e-10
1733600000,-1.271135184973265e-10,3.57632232521972e-10
1733800000,-1.269908539123794e-10,3.576458995759583e-10
1734000000,-1.268992823298474e-10,3.576881816090967e-10
1734200000,-1.268718646286839e-10,3.577512027850755e-10
1734400000,-1.268912276296214e-10,3.578301015666647e-10
1734600000,-1.269425066917167e-10,3.579110600125754e-10
1734800000,-1.270180971133702e-10,3.579528393952483e-10
1735000000,-1.271179368878355e-10,3.579319620456193e-10
1735200000,-1.272312413695587e-10,3.578729608194246e-10
1735400000,-1.273224132474653e-10,3.577894342079205e-10
1735600000,-1.273802357902403e-10,3.576661461692371e-10
1735800000,-1.27418982247155e-10,3.575150160296975e-10
1736000000,-1.274352115584408e-10,3.573688023776794e-10
1736200000,-1.274163363735681e-10,3.572332824619907e-10
1736400000,-1.273572221736813e-10,3.571180545531579e-10
1736600000,-1.272632553692342e-10,3.570232948197435e-10
1736800000,-1.271511583080879e-10,3.569459849353175e-10
1737000000,-1.27042165062242e-10,3.569159955677647e-10
1737200000,-1.269472884914766e-10,3.569360935166124e-10
1737400000,-1.268644025066512e-10,3.569660947105404e-10
1737600000,-1.268027568457167e-10,3.570087807330771e-10
1737800000,-1.267853494038511e-10,3.570819787019021e-10
1738000000,-1.268224279745816e-10,3.571586167871481e-10
1738200000,-1.268976764669664e-10,3.572157464673361e-10
1738400000,-1.269960411612399e-10,3.572503295684836e-10
1738600000,-1.271273716368052e-10,3.572512294706594e-10
1738800000,-1.272804831182787e-10,3.572077510707579e-10
1739000000,-1.274057877693558e-10,3.571099316493713e-10
1739200000,-1.274848256213392e-10,3.569474011610876e-10
1739400000,-1.275290000014656e-10,3.567462874155935e-10
1739600000,-1.275261027998797e-10,3.565547119708563e-10
1739800000,-1.274669082451538e-10,3.563833430135673e-10
1740000000,-1.273612485682358e-10,3.562288340497282e-10
1740200000,-1.272225483569821e-10,3.561139667071337e-10
1740400000,-1.270762336031183e-10,3.560589769842283e-10
1740600000,-1.26939240726394e-10,3.560712128246365e-10
1740800000,-1.268171408633206e-10,3.561382113134801e-10
1741000000,-1.267422938814114e-10,3.562282386999431e-10
1741200000,-1.267327706275225e-10,3.56322996467941e-10
1741400000,-1.267604819584378e-10,3.564159452734232e-10
