FFT_analysis (Idc1=2.27e-09) X,FFT_analysis (Idc1=2.27e-09) YRe,FFT_analysis (Idc1=2.27e-09) YReImag
1308200000,-4.425573291307926e-12,1.607098280580447e-11
1308400000,-4.472993875439732e-12,1.608233279535528e-11
1308600000,-4.40282261103694e-12,1.605043154810015e-11
1308800000,-4.360104627422794e-12,1.601258983921094e-11
1309000000,-4.344787832910655e-12,1.598333560054694e-11
1309200000,-4.401599992054057e-12,1.604384983166588e-11
1309400000,-4.38143015754326e-12,1.607731452660562e-11
1309600000,-4.4204391573883e-12,1.605941523399486e-11
1309800000,-4.379898486025115e-12,1.604168936619769e-11
1310000000,-4.371019844452412e-12,1.596853003081653e-11
1310200000,-4.353508404900376e-12,1.599725704787838e-11
1310400000,-4.333645334512711e-12,1.599732423145718e-11
1310600000,-4.368900746838578e-12,1.603573821645363e-11
1310800000,-4.367087699958437e-12,1.605791572908454e-11
1311000000,-4.351203493786995e-12,1.601664650062025e-11
1311200000,-4.362543268000605e-12,1.594730371688731e-11
1311400000,-4.375338861228064e-12,1.596742934714068e-11
1311600000,-4.318363059912345e-12,1.599001927060674e-11
1311800000,-4.333951726206922e-12,1.599211265519214e-11
1312000000,-4.341646048099911e-12,1.604196791034628e-11
1312200000,-4.320883344544989e-12,1.599631301243709e-11
1312400000,-4.365633098072276e-12,1.594835812806776e-11
1312600000,-4.353524706628877e-12,1.5943644753985e-11
1312800000,-4.350083701356986e-12,1.595021007495582e-11
1313000000,-4.303804248364173e-12,1.600609542637121e-11
1313200000,-4.295463065986055e-12,1.597596976433828e-11
1313400000,-4.329901327873339e-12,1.600091236049935e-11
1313600000,-4.315366929662651e-12,1.594457510613602e-11
1313800000,-4.367251251224804e-12,1.592508472836678e-11
1314000000,-4.322812364587335e-12,1.593368777239487e-11
1314200000,-4.32687662743405e-12,1.595127146432108e-11
1314400000,-4.260701847127664e-12,1.598205295546132e-11
1314600000,-4.311901149264214e-12,1.593065560538848e-11
1314800000,-4.328797044280744e-12,1.598207022733032e-11
1315000000,-4.317705600470824e-12,1.590049297131342e-11
1315200000,-4.360139173212542e-12,1.592702140674346e-11
1315400000,-4.282100720724877e-12,1.592904777240355e-11
1315600000,-4.290791579312746e-12,1.592726031692317e-11
1315800000,-4.272489068850614e-12,1.594422390394809e-11
1316000000,-4.314611600242448e-12,1.592385179705031e-11
1316200000,-4.330739726906692e-12,1.593454661368378e-11
1316400000,-4.323086238461203e-12,1.5915304571634e-11
1316600000,-4.290641883344467e-12,1.590348012826132e-11
1316800000,-4.279985461661041e-12,1.589500204621106e-11
1317000000,-4.270476313682057e-12,1.591570758086813e-11
1317200000,-4.288233528525897e-12,1.590614146775193e-11
1317400000,-4.325957023217163e-12,1.59132285671688e-11
1317600000,-4.326764487603674e-12,1.592194160790638e-11
1317800000,-4.274296495536161e-12,1.58975615895923e-11
1318000000,-4.283161252383743e-12,1.585175940693798e-11
1318200000,-4.276663461026912e-12,1.590260711591665e-11
1318400000,-4.259229074755096e-12,1.587725786311217e-11
1318600000,-4.326810349631584e-12,1.590167466319499e-11
1318800000,-4.297804583858927e-12,1.591640141846258e-11
1319000000,-4.298675768665974e-12,1.587763668728619e-11
1319200000,-4.269896228652275e-12,1.586722287686125e-11
1319400000,-4.266116756208354e-12,1.584397828867842e-11
1319600000,-4.273470609452314e-12,1.587390589813493e-11
1319800000,-4.281077695101259e-12,1.58808067770269e-11
1320000000,-4.298435485591499e-12,1.589258304244444e-11
1320200000,-4.28740396478476e-12,1.587219252077329e-11
1320400000,-4.285889118153021e-12,1.584699748652865e-11
1320600000,-4.262261279435408e-12,1.583994057441082e-11
1320800000,-4.268489913662446e-12,1.582985727808623e-11
1321000000,-4.283462514152531e-12,1.587869545668055e-11
1321200000,-4.2564191126965e-12,1.587538290513607e-11
1321400000,-4.297597918684599e-12,1.584744766829335e-11
1321600000,-4.279391619260632e-12,1.585263466051072e-11
1321800000,-4.276185908872848e-12,1.58065172979688e-11
1322000000,-4.272964049531781e-12,1.583806184718563e-11
1322200000,-4.25466056305349e-12,1.583446166179091e-11
1322400000,-4.271610454751202e-12,1.586918331082344e-11
1322600000,-4.247668762804928e-12,1.583995178267139e-11
1322800000,-4.296632619050263e-12,1.581726928649596e-11
1323000000,-4.273830902707906e-12,1.581423673125119e-11
1323200000,-4.282133660377512e-12,1.580347482007191e-11
1323400000,-4.246153118767683e-12,1.583022816528044e-11
1323600000,-4.261656183580836e-12,1.58210529784556e-11
1323800000,-4.249118774197475e-12,1.585634168066743e-11
1324000000,-4.258666326533832e-12,1.578995013822563e-11
1324200000,-4.304839715715719e-12,1.580477548273237e-11
1324400000,-4.265645763128952e-12,1.57968236099124e-11
1324600000,-4.265419545066339e-12,1.579963817705772e-11
1324800000,-4.2388716165626e-12,1.581111680374184e-11
1325000000,-4.252359339588175e-12,1.5817762896843e-11
1325200000,-4.248112621561424e-12,1.58063925564571e-11
1325400000,-4.287776121305737e-12,1.578197968871723e-11
1325600000,-4.274434587445525e-12,1.579409251798866e-11
1325800000,-4.261488527687287e-12,1.577134439321887e-11
1326000000,-4.245017498824221e-12,1.579719827175354e-11
1326200000,-4.228101505206919e-12,1.578163968946263e-11
1326400000,-4.267539489647343e-12,1.578879573156056e-11
1326600000,-4.264731075516383e-12,1.579686605205632e-11
1326800000,-4.271069739047842e-12,1.576538402719985e-11
1327000000,-4.27204772483478e-12,1.576831899264665e-11
1327200000,-4.237999008048758e-12,1.576932889835677e-11
1327400000,-4.231842263268259e-12,1.575954025714491e-11
1327600000,-4.251553777398181e-12,1.576550783203495e-11
1327800000,-4.273795822086271e-12,1.578528582060484e-11
1328000000,-4.255058332868596e-12,1.577763885955563e-11
1328200000,-4.268628634654028e-12,1.574136071033768e-11
1328400000,-4.248591542516732e-12,1.576321650310498e-11
1328600000,-4.219852441321941e-12,1.572744602232851e-11
1328800000,-4.256821688058967e-12,1.57500486978502e-11
1329000000,-4.244696768122807e-12,1.576243257698106e-11
1329200000,-4.277132809323248e-12,1.576056677626888e-11
1329400000,-4.247316613840334e-12,1.576090781915299e-11
1329600000,-4.251804906451143e-12,1.571504622822575e-11
1329800000,-4.24059400251927e-12,1.573264241051262e-11
1330000000,-4.231863155057595e-12,1.571813671518435e-11
1330200000,-4.252571490729991e-12,1.574539657591803e-11
1330400000,-4.252399620919477e-12,1.574689854504059e-11
1330600000,-4.263703477553111e-12,1.574851998755124e-11
1330800000,-4.23824380564098e-12,1.571986158070762e-11
1331000000,-4.253200275117314e-12,1.569675222305338e-11
1331200000,-4.238029968180283e-12,1.571976421022387e-11
1331400000,-4.230109286072202e-12,1.571585962241605e-11
1331600000,-4.250508015112378e-12,1.573233865901108e-11
1331800000,-4.24543266202106e-12,1.573305830392175e-11
1332000000,-4.252769256659681e-12,1.570593772860792e-11
1332200000,-4.250246177517485e-12,1.569872639496533e-11
1332400000,-4.240159933794096e-12,1.568338111631529e-11
1332600000,-4.244952583387026e-12,1.57088877161644e-11
1332800000,-4.218807119496816e-12,1.571906125183765e-11
1333000000,-4.243240118352387e-12,1.570084312025986e-11
1333200000,-4.254402348188061e-12,1.570693121392371e-11
1333400000,-4.249967419209725e-12,1.568189737681717e-11
1333600000,-4.249222450326182e-12,1.567408080032486e-11
1333800000,-4.242286862783525e-12,1.568445108011222e-11
1334000000,-4.223314545593717e-12,1.570769492158792e-11
1334200000,-4.216539989877842e-12,1.569004937815528e-11
1334400000,-4.252905284489565e-12,1.568276426125005e-11
1334600000,-4.251315723297359e-12,1.568335892237012e-11
1334800000,-4.248870943138415e-12,1.565706349806084e-11
1335000000,-4.250612133718484e-12,1.56690908048475e-11
1335200000,-4.216629920989508e-12,1.568087960803348e-11
1335400000,-4.223171667567387e-12,1.56706163628648e-11
1335600000,-4.232622636207118e-12,1.568324387288491e-11
1335800000,-4.244244511780346e-12,1.565444604495766e-11
1336000000,-4.267581719144578e-12,1.566169480904537e-11
1336200000,-4.23271599367037e-12,1.565383807863672e-11
1336400000,-4.233281999236251e-12,1.564738438502548e-11
1336600000,-4.216385885366552e-12,1.566088067435261e-11
1336800000,-4.231183474727323e-12,1.565965124236827e-11
1337000000,-4.231909477115706e-12,1.566093078804708e-11
1337200000,-4.261708633461752e-12,1.563665137402321e-11
1337400000,-4.245461334873474e-12,1.566060301377077e-11
1337600000,-4.215193811755208e-12,1.561836229677256e-11
1337800000,-4.235666526330486e-12,1.563543159400906e-11
1338000000,-4.212196037585678e-12,1.564426757897991e-11
1338200000,-4.241668648423315e-12,1.564142861458636e-11
1338400000,-4.241893625491744e-12,1.56464111333315e-11
1338600000,-4.249246416032944e-12,1.562869797932719e-11
1338800000,-4.227369638520226e-12,1.562594345348969e-11
1339000000,-4.218760592054915e-12,1.560259950804278e-11
1339200000,-4.226941445449359e-12,1.561951009734364e-11
1339400000,-4.230784118361761e-12,1.562989638262963e-11
1339600000,-4.240211715873329e-12,1.563879450037462e-11
1339800000,-4.237224194287838e-12,1.562244992381279e-11
1340000000,-4.241240398644571e-12,1.560859904841915e-11
1340200000,-4.217526979386366e-12,1.56018745887624e-11
1340400000,-4.218728981314906e-12,1.558498676101387e-11
1340600000,-4.235695355800735e-12,1.561378272021655e-11
1340800000,-4.22408604811084e-12,1.562476337292064e-11
1341000000,-4.23998831601575e-12,1.561204526855045e-11
1341200000,-4.233346365459039e-12,1.560350458862499e-11
1341400000,-4.231556430801017e-12,1.557872865949313e-11
1341600000,-4.221434954224082e-12,1.558430037961444e-11
1341800000,-4.220745485454721e-12,1.558049212873879e-11
1342000000,-4.228780019710702e-12,1.560910802886339e-11
1342200000,-4.225878613203579e-12,1.559884055019154e-11
1342400000,-4.240143629617854e-12,1.559747720129249e-11
1342600000,-4.224330553081334e-12,1.556476094615312e-11
1342800000,-4.249110787337711e-12,1.556680107564645e-11
1343000000,-4.201986214874382e-12,1.55850450277274e-11
1343200000,-4.222311233087388e-12,1.5562380452754e-11
1343400000,-4.226134093847527e-12,1.560422667090311e-11
1343600000,-4.219044249432523e-12,1.557178914373445e-11
1343800000,-4.242698466155173e-12,1.556369568400797e-11
1344000000,-4.236757025689824e-12,1.554995446108652e-11
1344200000,-4.229534199439273e-12,1.556707172567891e-11
1344400000,-4.198061385645546e-12,1.55586790464481e-11
1344600000,-4.224719058679124e-12,1.556550531005058e-11
1344800000,-4.21364060244772e-12,1.557588466996975e-11
1345000000,-4.23721195096122e-12,1.55419003952269e-11
1345200000,-4.246851456731284e-12,1.555082071270225e-11
1345400000,-4.226357478914041e-12,1.553905384071623e-11
1345600000,-4.219929942714537e-12,1.554725311369677e-11
1345800000,-4.19859415931046e-12,1.555710616975792e-11
1346000000,-4.212340703654754e-12,1.55402331023213e-11
1346200000,-4.239029513308358e-12,1.55510686070353e-11
1346400000,-4.229500509684764e-12,1.553761885395587e-11
1346600000,-4.241481979465249e-12,1.552244556742321e-11
1346800000,-4.217512496181124e-12,1.553487797943328e-11
1347000000,-4.205451766743089e-12,1.55287382477302e-11
1347200000,-4.201990381862555e-12,1.553610590184325e-11
1347400000,-4.228238076096563e-12,1.552414727679565e-11
1347600000,-4.238447732029502e-12,1.554424245513408e-11
1347800000,-4.223306740737488e-12,1.5509633404599e-11
1348000000,-4.235763147260396e-12,1.551284660672608e-11
1348200000,-4.200107051082428e-12,1.551233557066885e-11
1348400000,-4.213607237785992e-12,1.551084185243069e-11
1348600000,-4.210882980527498e-12,1.552615720505142e-11
1348800000,-4.234781303556756e-12,1.551536994000214e-11
1349000000,-4.233230876193439e-12,1.55254998331228e-11
1349200000,-4.215518362682754e-12,1.54948053040139e-11
1349400000,-4.218544318587497e-12,1.548427749182579e-11
1349600000,-4.212153364863836e-12,1.549861928023042e-11
1349800000,-4.205290052699027e-12,1.550490706094847e-11
1350000000,-4.227268643967142e-12,1.550566532364177e-11
1350200000,-4.230038732202813e-12,1.55158301250412e-11
1350400000,-4.219612141386713e-12,1.549113002457465e-11
1350600000,-4.214083573261399e-12,1.547217037274083e-11
1350800000,-4.217274012229422e-12,1.546735990333743e-11
1351000000,-4.210418598506206e-12,1.549286386490756e-11
1351200000,-4.212722127730106e-12,1.548790161438967e-11
1351400000,-4.23076146784685e-12,1.550663956545906e-11
1351600000,-4.213585531504002e-12,1.548197784359206e-11
1351800000,-4.232066725351849e-12,1.546622655196377e-11
1352000000,-4.202089466348562e-12,1.546150699285697e-11
1352200000,-4.218472811388979e-12,1.54506845619676e-11
1352400000,-4.212305674899355e-12,1.549248557929041e-11
1352600000,-4.205777714807497e-12,1.547973183439742e-11
1352800000,-4.225314309778275e-12,1.547365632418887e-11
1353000000,-4.228083454807636e-12,1.546098751699458e-11
1353200000,-4.214877145021562e-12,1.545217817518928e-11
1353400000,-4.209012353531166e-12,1.543619715817597e-11
1353600000,-4.215873552167602e-12,1.546316445213523e-11
1353800000,-4.195971169160026e-12,1.547284816313677e-11
1354000000,-4.214478417474044e-12,1.545404278320779e-11
1354200000,-4.234592455965509e-12,1.545273482400617e-11
1354400000,-4.221794398468898e-12,1.544415493110659e-11
1354600000,-4.216987954300307e-12,1.542858656631434e-11
1354800000,-4.206750855225436e-12,1.544699518872303e-11
1355000000,-4.193797226306459e-12,1.544518876445055e-11
1355200000,-4.211183628755977e-12,1.545313920739586e-11
1355400000,-4.213492632870335e-12,1.543728291387466e-11
1355600000,-4.241662506593475e-12,1.542784539189278e-11
1355800000,-4.22003355835434e-12,1.543212262906602e-11
1356000000,-4.207265735170963e-12,1.542244517184475e-11
1356200000,-4.189284937577486e-12,1.542861070947872e-11
1356400000,-4.206961318857949e-12,1.542871197296606e-11
1356600000,-4.203968855669255e-12,1.54416975794481e-11
1356800000,-4.2302757863488e-12,1.540416657761523e-11
1357000000,-4.240455696980398e-12,1.543028463242278e-11
1357200000,-4.20023450009411e-12,1.540539628801177e-11
1357400000,-4.207041279903886e-12,1.541190692008197e-11
1357600000,-4.1846009082484e-12,1.541380564992957e-11
1357800000,-4.217411326631873e-12,1.541770507647177e-11
1358000000,-4.210814883630145e-12,1.542298305526754e-11
1358200000,-4.234468154340091e-12,1.539646633835487e-11
1358400000,-4.21967277056994e-12,1.540847866322239e-11
1358600000,-4.200651155368704e-12,1.538644566802529e-11
1358800000,-4.193244085035288e-12,1.54009811118797e-11
1359000000,-4.199049104197991e-12,1.539224993508367e-11
1359200000,-4.225947609513568e-12,1.541967664942268e-11
1359400000,-4.203453122801551e-12,1.540388996738327e-11
1359600000,-4.231773380427287e-12,1.537303836691427e-11
1359800000,-4.210934674650989e-12,1.539266505958785e-11
1360000000,-4.186127612253053e-12,1.536496042775215e-11
1360200000,-4.211988858744594e-12,1.538203004763554e-11
1360400000,-4.20345442879198e-12,1.540384472092264e-11
1360600000,-4.218016923217751e-12,1.539619924154341e-11
1360800000,-4.211272296163549e-12,1.538616856825176e-11
1361000000,-4.216857323423304e-12,1.535497035942359e-11
1361200000,-4.203859286979401e-12,1.536690369612581e-11
1361400000,-4.195470355429651e-12,1.53525568432057e-11
1361600000,-4.212005033049179e-12,1.539092673397309e-11
1361800000,-4.196015731704454e-12,1.538331430637945e-11
1362000000,-4.229768106631432e-12,1.538218521138043e-11
1362200000,-4.19188373031331e-12,1.536456268729419e-11
1362400000,-4.222936545266621e-12,1.532111503516102e-11
1362600000,-4.204233468321351e-12,1.536768973055589e-11
1362800000,-4.186506558264215e-12,1.5346426351165e-11
1363000000,-4.213626549567471e-12,1.537625889104057e-11
1363200000,-4.204511237264162e-12,1.537250027423534e-11
1363400000,-4.216059531040778e-12,1.53583129739637e-11
1363600000,-4.207190172531072e-12,1.532722396080825e-11
1363800000,-4.220829569392594e-12,1.533206884051173e-11
1364000000,-4.185574651916263e-12,1.53506438917289e-11
1364200000,-4.194280789608362e-12,1.534357612312426e-11
1364400000,-4.20524730567045e-12,1.536349653733795e-11
1364600000,-4.211106094081546e-12,1.534674633856943e-11
1364800000,-4.220987222178434e-12,1.533210251556216e-11
1365000000,-4.211340639890335e-12,1.532162578072559e-11
1365200000,-4.200534512519624e-12,1.53224257895889e-11
1365400000,-4.187551135053886e-12,1.534214764469426e-11
1365600000,-4.179767344988671e-12,1.533542732572714e-11
1365800000,-4.221007463470812e-12,1.532790936928673e-11
1366000000,-4.222200266319678e-12,1.534030679581727e-11
1366200000,-4.213235463398233e-12,1.530801635023476e-11
1366400000,-4.21066548473708e-12,1.531273451370783e-11
1366600000,-4.183781176130825e-12,1.532043354096224e-11
1366800000,-4.179227930118896e-12,1.532333660262089e-11
1367000000,-4.196787131205335e-12,1.531774153564949e-11
1367200000,-4.225507689708722e-12,1.532212457362167e-11
1367400000,-4.22123236967028e-12,1.53152077124467e-11
1367600000,-4.211512176172922e-12,1.53023832241571e-11
1367800000,-4.189381820934965e-12,1.530081455939136e-11
1368000000,-4.180255868553257e-12,1.530160160317045e-11
1368200000,-4.189032238859683e-12,1.531346701766744e-11
1368400000,-4.201688586421113e-12,1.5310536196003e-11
1368600000,-4.230517424385485e-12,1.529750588015089e-11
1368800000,-4.220708424323444e-12,1.531222080400195e-11
1369000000,-4.180305817009178e-12,1.527531766154352e-11
1369200000,-4.202794257778799e-12,1.527698753055191e-11
1369400000,-4.178100706344956e-12,1.531011309134979e-11
1369600000,-4.193618631517575e-12,1.529441094924031e-11
1369800000,-4.216994541575209e-12,1.530298119109199e-11
1370000000,-4.222814939602089e-12,1.529205127677634e-11
1370200000,-4.194561948314426e-12,1.528112932590538e-11
1370400000,-4.193932089831283e-12,1.524796588405307e-11
1370600000,-4.195333607048258e-12,1.529145881722316e-11
1370800000,-4.176933969804304e-12,1.528624666608122e-11
1371000000,-4.213843692926044e-12,1.530270189165516e-11
1371200000,-4.196661061677128e-12,1.52877676636672e-11
1371400000,-4.220782123731364e-12,1.525991432150874e-11
1371600000,-4.189875326997789e-12,1.5260497436344e-11
1371800000,-4.191820443874942e-12,1.524083269428664e-11
1372000000,-4.19515768166847e-12,1.528132061747671e-11
1372200000,-4.192974940511303e-12,1.529323601854205e-11
1372400000,-4.194489544021769e-12,1.529026294057916e-11
1372600000,-4.209620132615664e-12,1.525060043761288e-11
1372800000,-4.215313845637374e-12,1.525377008110711e-11
1373000000,-4.179605051061218e-12,1.523582027475735e-11
1373200000,-4.200183350103969e-12,1.524164617557637e-11
1373400000,-4.190307989000361e-12,1.529171699836596e-11
1373600000,-4.180936404926554e-12,1.527661110132018e-11
1373800000,-4.212143172261649e-12,1.526182492389481e-11
1374000000,-4.203836311811863e-12,1.524179091599538e-11
1374200000,-4.21202088704215e-12,1.522436689240666e-11
1374400000,-4.178188138728889e-12,1.524597496894801e-11
1374600000,-4.182309442674916e-12,1.523332920702802e-11
1374800000,-4.194576188479211e-12,1.528607669914981e-11
1375000000,-4.18235623998784e-12,1.525182933238846e-11
1375200000,-4.225592199744601e-12,1.524365377640016e-11
1375400000,-4.201701751571428e-12,1.521950245662097e-11
1375600000,-4.213326013591672e-12,1.523277026718236e-11
1375800000,-4.141603659872289e-12,1.523635442191001e-11
1376000000,-4.204904354420865e-12,1.522124175325343e-11
1376200000,-4.178752269969279e-12,1.529156968024056e-11
1376400000,-4.201723199692186e-12,1.520535502865891e-11
1376600000,-4.24141817108589e-12,1.525120953118373e-11
1376800000,-4.179724575021851e-12,1.520703104968188e-11
1377000000,-4.195705486027339e-12,1.522676799684986e-11
1377200000,-4.137923121926062e-12,1.522440953285618e-11
1377400000,-4.199624240572096e-12,1.522629323722627e-11
1377600000,-4.19074314924405e-12,1.525199715054656e-11
1377800000,-4.232144247414575e-12,1.521524380176005e-11
1378000000,-4.205648956156679e-12,1.523266094333971e-11
1378200000,-4.18871063357839e-12,1.518943278879171e-11
1378400000,-4.168386505923834e-12,1.52333609018527e-11
1378600000,-4.142983487469347e-12,1.520162434886638e-11
1378800000,-4.221047604018037e-12,1.522410233003093e-11
1379000000,-4.203908702329934e-12,1.525484062136369e-11
1379200000,-4.2061410141256e-12,1.519834574579403e-11
1379400000,-4.216576268332927e-12,1.520255509926449e-11
1379600000,-4.160151759971941e-12,1.520847587353399e-11
1379800000,-4.156755883628023e-12,1.5192643694317e-11
1380000000,-4.180880481416161e-12,1.522055474267623e-11
1380200000,-4.205793229154251e-12,1.52319776388591e-11
1380400000,-4.205626315869103e-12,1.522943383103995e-11
1380600000,-4.203315324449724e-12,1.518054688898386e-11
1380800000,-4.195106386006572e-12,1.519193158793083e-11
1381000000,-4.156357543985781e-12,1.518094154305326e-11
1381200000,-4.180088174430616e-12,1.521322609730767e-11
1381400000,-4.170021888982482e-12,1.52277658958881e-11
1381600000,-4.219806999937275e-12,1.522072375935094e-11
1381800000,-4.191147937811391e-12,1.521759240244716e-11
1382000000,-4.192401067410154e-12,1.514985785569978e-11
1382200000,-4.19594959578259e-12,1.517313206218414e-11
1382400000,-4.168526550660864e-12,1.520619341382821e-11
1382600000,-4.155979362486597e-12,1.522289493147111e-11
1382800000,-4.197629396552062e-12,1.522052929654502e-11
1383000000,-4.192542908580666e-12,1.522880899186099e-11
1383200000,-4.193267415965199e-12,1.515496584841624e-11
1383400000,-4.199344654904847e-12,1.516283565192791e-11
1383600000,-4.174976769532361e-12,1.516371143878782e-11
1383800000,-4.173303053479507e-12,1.522877755626464e-11
1384000000,-4.146340842327523e-12,1.521952382383817e-11
1384200000,-4.208134243377794e-12,1.521795461053922e-11
1384400000,-4.190333788841263e-12,1.51886360153263e-11
1384600000,-4.213879083344284e-12,1.51592404953251e-11
1384800000,-4.160986317163898e-12,1.515499648074305e-11
1385000000,-4.199667291806873e-12,1.517937386667083e-11
1385200000,-4.12676561998359e-12,1.526359381294095e-11
1385400000,-4.168253984116571e-12,1.517438284304518e-11
1385600000,-4.23149421671537e-12,1.523400481922126e-11
1385800000,-4.18327299134675e-12,1.516913925200422e-11
1386000000,-4.201404243685115e-12,1.515818757044866e-11
1386200000,-4.15478285573854e-12,1.516290212425261e-11
1386400000,-4.157574914060064e-12,1.522057177964728e-11
1386600000,-4.121207506475928e-12,1.520934402761849e-11
1386800000,-4.230830305244107e-12,1.520071348694495e-11
1387000000,-4.201187878629197e-12,1.522467798247735e-11
1387200000,-4.211801078894738e-12,1.515031191118913e-11
1387400000,-4.162051186617462e-12,1.519755021099206e-11
1387600000,-4.116102717718083e-12,1.515113541332261e-11
1387800000,-4.170169360948645e-12,1.522003007057813e-11
1388000000,-4.147028912239031e-12,1.523275652906286e-11
1388200000,-4.232293503492747e-12,1.519236630406745e-11
1388400000,-4.235049011367944e-12,1.522332788661359e-11
1388600000,-4.162874958696135e-12,1.51868204474898e-11
1388800000,-4.11906582179372e-12,1.51631641773523e-11
1389000000,-4.136853265584403e-12,1.517362862218087e-11
1389200000,-4.163433711158156e-12,1.526184396881706e-11
1389400000,-4.153772687542386e-12,1.521986357565746e-11
1389600000,-4.283064103658413e-12,1.520804702109661e-11
1389800000,-4.174450033738184e-12,1.525931711833359e-11
1390000000,-4.129269824020065e-12,1.513029886721117e-11
1390200000,-4.132087394537453e-12,1.520969070890835e-11
1390400000,-4.113706734044049e-12,1.519412153654227e-11
1390600000,-4.207435621142927e-12,1.5298610060208e-11
1390800000,-4.154328216678623e-12,1.525442340439097e-11
1391000000,-4.268164789176301e-12,1.521122545268491e-11
1391200000,-4.144793750781064e-12,1.52375343442935e-11
1391400000,-4.129172173677893e-12,1.515688721174358e-11
1391600000,-4.104448420762173e-12,1.524727774946536e-11
1391800000,-4.15591059986938e-12,1.526590510225136e-11
1392000000,-4.163410703908889e-12,1.537331543633172e-11
1392200000,-4.156600840614013e-12,1.521686601178695e-11
1392400000,-4.272230690681814e-12,1.523140089213724e-11
1392600000,-4.103103052112448e-12,1.523758045669338e-11
1392800000,-4.128306964748964e-12,1.518287310927558e-11
1393000000,-4.135365014737149e-12,1.535820854462442e-11
1393200000,-4.094054247459652e-12,1.536800948601704e-11
1393400000,-4.197928429670309e-12,1.535525006852009e-11
1393600000,-4.161785536494957e-12,1.530088502508771e-11
1393800000,-4.21700253812855e-12,1.518391009257612e-11
1394000000,-4.148999426592369e-12,1.532243537830968e-11
1394200000,-4.053684669779076e-12,1.530371549522199e-11
1394400000,-4.133614032212988e-12,1.548165273208019e-11
1394600000,-4.055523972421513e-12,1.545875967294852e-11
1394800000,-4.227981494170536e-12,1.540489291737262e-11
1395000000,-4.120656890839899e-12,1.530692763950613e-11
1395200000,-4.302127803261956e-12,1.525394277313573e-11
1395400000,-3.986287903231344e-12,1.556168813498736e-11
1395600000,-3.997604751419082e-12,1.531865166497214e-11
1395800000,-4.190218272045909e-12,1.574898691948886e-11
1396000000,-3.962900561780389e-12,1.554971824534233e-11
1396200000,-4.350219084007404e-12,1.546188642595726e-11
1396400000,-4.123232012366311e-12,1.550700729030273e-11
1396600000,-4.14781193245364e-12,1.54577112186983e-11
1396800000,-3.892297753885371e-12,1.572225009311425e-11
1397000000,-3.983803624890915e-12,1.569526583157446e-11
1397200000,-4.111015721667878e-12,1.59993082542646e-11
1397400000,-4.184479198844242e-12,1.585604403903231e-11
1397600000,-4.265972237671318e-12,1.590820076715063e-11
1397800000,-3.983084305073098e-12,1.575986703865502e-11
1398000000,-4.003707268453755e-12,1.600023571745473e-11
1398200000,-3.508245189442218e-12,1.652926589781361e-11
1398400000,-3.576684843319266e-12,1.621089464154838e-11
1398600000,-4.63823128892678e-12,1.670502211512282e-11
1398800000,-4.251702563710907e-12,1.752154556514117e-11
1399000000,-3.700081625299321e-12,1.686640215247978e-11
1399200000,-3.604592392974254e-12,1.723761237936053e-11
1399400000,-2.780908590429469e-12,1.891008028509724e-11
1399600000,-1.874144899066994e-12,2.137652854857621e-11
1399800000,-4.357253729130679e-12,2.777211527569964e-11
1400000000,2.244037971310485e-05,-1.609128340283967e-05
1400200000,-5.725920790039458e-12,3.03354201392311e-12
1400400000,-4.874853046383185e-12,1.055755932821505e-11
1400600000,-5.076474704601027e-12,1.169782287096639e-11
1400800000,-5.279218012598736e-12,1.187327038938483e-11
1401000000,-5.026051642355191e-12,1.254134035353353e-11
1401200000,-3.729311228541669e-12,1.272719097860249e-11
1401400000,-4.162782870741588e-12,1.250813543202386e-11
1401600000,-4.669321984991199e-12,1.373631718422711e-11
1401800000,-4.196239152587029e-12,1.405879640099972e-11
1402000000,-4.45242254901129e-12,1.361454944146202e-11
1402200000,-4.601698714691168e-12,1.373584241094175e-11
1402400000,-4.262803448515462e-12,1.367801299112534e-11
1402600000,-4.212940830565718e-12,1.379542806496639e-11
1402800000,-4.100502402987739e-12,1.399223923941238e-11
1403000000,-4.326111779092402e-12,1.416561859506249e-11
1403200000,-4.260392500055382e-12,1.425646423925313e-11
1403400000,-4.443261474550682e-12,1.403523858455306e-11
1403600000,-4.318400113690121e-12,1.412007384956153e-11
1403800000,-4.294893536605519e-12,1.39309301068506e-11
1404000000,-4.254527531398111e-12,1.436863100627608e-11
1404200000,-4.025292421689538e-12,1.422580514993244e-11
1404400000,-4.428005328347003e-12,1.438255260695593e-11
1404600000,-4.165882747247305e-12,1.442011655385496e-11
1404800000,-4.391173639303863e-12,1.410672901445093e-11
1405000000,-4.327751253074754e-12,1.430294050207914e-11
1405200000,-4.227394111348204e-12,1.425440946119397e-11
1405400000,-4.169846674081253e-12,1.446316476527202e-11
1405600000,-4.147346845247924e-12,1.439173328417668e-11
1405800000,-4.303840214227198e-12,1.44749764425755e-11
1406000000,-4.2398363764854e-12,1.436217621256393e-11
1406200000,-4.371180085926018e-12,1.429944628996091e-11
1406400000,-4.238105375916298e-12,1.440092598359626e-11
1406600000,-4.175675488026178e-12,1.438755090235936e-11
1406800000,-4.175450344583959e-12,1.450261310036722e-11
1407000000,-4.179659617911264e-12,1.446460955217622e-11
1407200000,-4.331664362659801e-12,1.445281426783134e-11
1407400000,-4.26928708128648e-12,1.447632413707353e-11
