FFT_analysis (Idc1=1.12e-08) X,FFT_analysis (Idc1=1.12e-08) YRe,FFT_analysis (Idc1=1.12e-08) YReImag
2141600000,3.881943757247461e-09,-2.319859423604682e-09
2141800000,1.865254043531957e-09,-1.035790646717156e-08
2142000000,1.36591742863313e-08,1.730094140550486e-09
2142200000,1.670716504979862e-09,7.243867899338812e-09
2142400000,1.176894318789543e-08,2.19273510628884e-09
2142600000,-1.546503733227236e-08,2.050322026195905e-08
2142800000,9.012531322187529e-09,-2.402117192425402e-08
2143000000,6.776326926115557e-09,3.150315983497541e-08
2143200000,-1.340223696990424e-08,-2.325082028382258e-09
2143400000,-1.827974738430354e-09,3.902744200476286e-09
2143600000,-5.905421131322078e-09,7.245024395324737e-09
2143800000,-7.282741677650299e-09,-5.528968966244215e-09
2144000000,-6.416854927758226e-09,1.030473223364088e-08
2144200000,-1.791356269107556e-08,-1.243665890548196e-08
2144400000,5.138041849912063e-10,-2.403502053981325e-08
2144600000,3.159773073012245e-08,2.141732477109408e-09
2144800000,-1.309656049350203e-08,2.113643973948603e-08
2145000000,-1.121100170170332e-08,-1.127381487467071e-08
2145200000,1.3949906723876e-08,-1.0035648430763e-08
2145400000,-2.495630735719332e-09,1.763048273378844e-08
2145600000,-6.777009253200271e-09,-8.578284166251328e-09
2145800000,-4.50291827645719e-09,-1.592651470041339e-09
2146000000,3.400620401401782e-09,-1.294279674716109e-08
2146200000,1.151854279971795e-08,-8.428943884727859e-10
2146400000,2.013976677775399e-09,-1.67306635477588e-09
2146600000,2.158261406044348e-08,1.022964504045822e-08
2146800000,-2.553838379735022e-08,8.9316874188162e-09
2147000000,2.514412196094005e-08,-1.558087940132014e-08
2147200000,-2.385384287931214e-09,2.468104435522153e-08
2147400000,-3.177298055412149e-09,1.505479051561339e-09
2147600000,2.695475703010173e-10,5.052050880940604e-09
2147800000,-8.458915288873378e-09,9.327715885395545e-09
2148000000,1.781934869389985e-09,-1.604669956187005e-09
2148200000,-1.231540396751476e-08,1.490543833953572e-08
2148400000,-2.00034326336574e-08,-6.34164737489543e-09
2148600000,-1.195132123373217e-09,-2.907629730517816e-08
2148800000,2.60135014060484e-08,8.411605782884276e-09
2149000000,-1.089043927690243e-08,1.440962085199357e-08
2149200000,-1.361944139842594e-08,-9.72052360307671e-09
2149400000,1.610075524262027e-08,-5.065807991894573e-09
2149600000,-9.34685998821291e-09,1.098453369349039e-08
2149800000,-2.464485046977985e-09,-2.8064144653729e-09
2150000000,-1.008600234063768e-08,-4.351928584507673e-09
2150200000,1.446885363832058e-09,-1.288029486945367e-08
2150400000,6.631372295412855e-09,-2.271807430070011e-09
2150600000,5.778139648466465e-09,-1.448651901060194e-08
2150800000,2.080631023233476e-08,2.250733298595937e-08
2151000000,-2.464444233848996e-08,-1.022072566784155e-08
2151200000,2.882737841116536e-08,-2.518443978696453e-09
2151400000,-2.386929246219036e-09,1.283306903884569e-08
2151600000,9.918256749584087e-10,3.797584472005235e-09
2151800000,5.081951075554767e-09,7.66700278690108e-09
2152000000,-8.823368452317447e-09,4.56505195764319e-09
2152200000,9.331849418597681e-09,6.247667823877879e-09
2152400000,-1.155359907068301e-08,1.641089382767386e-08
2152600000,-2.501624590445046e-08,-5.035470644576014e-10
2152800000,2.951385510800559e-09,-2.847970265642185e-08
2153000000,1.75660664939709e-08,9.462215962890242e-09
2153200000,-7.553817543789093e-09,1.480705163630705e-08
2153400000,-1.302014850582012e-08,-1.260270145913532e-08
2153600000,1.319177459449346e-08,4.194610807357272e-09
2153800000,-9.047681305117052e-09,3.798523599368909e-09
2154000000,-4.263690414667987e-09,4.208310410431121e-09
2154200000,-1.199621982497425e-08,-4.858174408933815e-09
2154400000,-1.501631981114043e-09,-1.163503934016458e-08
2154600000,-3.958371468426684e-09,-3.682598425227748e-09
2154800000,1.61604708251134e-08,-2.349015748180563e-08
2155000000,6.742991099378744e-09,2.945270221835329e-08
2155200000,-1.277875967816404e-08,-2.407051857423424e-08
2155400000,2.101998812631419e-08,4.271044804617221e-09
2155600000,2.182820147968444e-09,4.813361167318845e-09
2155800000,3.547602902903912e-09,6.825163588911179e-10
2156000000,5.776250968726082e-09,1.125991120411798e-08
2156200000,-3.281550272838147e-09,-3.449619537210344e-09
2156400000,1.230523079027697e-08,1.136522098041192e-08
2156600000,-5.844110459460794e-09,1.973995376812596e-08
2156800000,-2.840848383529626e-08,-3.223875786864774e-10
2157000000,6.169148270018666e-09,-2.146632363376159e-08
2157200000,1.426306287609402e-08,6.040220303829017e-09
2157400000,-8.956950875696907e-09,1.740876193001234e-08
2157600000,-5.436530854647272e-09,-1.389531382460723e-08
2157800000,5.568148267326022e-09,9.921505906169362e-09
2158000000,-3.393611263893177e-09,2.326426436894048e-09
2158200000,-7.367204867386173e-09,8.019594558133955e-09
2158400000,-1.294333718690649e-08,-2.062378162264491e-09
2158600000,-3.029885008867258e-09,-6.198616716660574e-09
2158800000,-1.757079108210297e-08,-1.018372815492009e-08
2159000000,2.803685579615463e-08,-1.998181364111723e-08
2159200000,-1.18514576008411e-08,2.386146277480781e-08
2159400000,2.440910854633834e-11,-2.507615733140653e-08
2159600000,1.104676049535602e-08,2.084863099857632e-09
2159800000,3.385630890366813e-09,1.187207149307574e-09
2160000000,8.218509640767803e-09,-3.357113808795762e-09
2160200000,4.675105775043826e-10,1.055566264002564e-08
2160400000,4.868623591916028e-09,-8.705374285421783e-09
2160600000,1.416128512489855e-08,9.793335076341238e-09
2160800000,-1.902547957964568e-09,2.471813803832162e-08
2161000000,-2.525121605756715e-08,-3.326719434223373e-09
2161200000,4.242181277459447e-09,-1.496590582819498e-08
2161400000,1.710228306373748e-08,4.903597698762493e-09
2161600000,-1.297901512731811e-08,1.438378237080924e-08
2161800000,4.110679116877801e-09,-8.896512187935162e-09
2162000000,6.909111703662851e-11,8.499881516472588e-09
2162200000,1.651374300739683e-09,5.984235630071742e-09
2162400000,-7.00245444962612e-09,9.89969446443095e-09
2162600000,-1.246959652887948e-08,6.323769362017156e-10
2162800000,-6.207031915584726e-09,5.747007032769278e-09
2163000000,-2.482589365374465e-08,-2.266165356082438e-08
2163200000,3.118468793955607e-08,-4.478720514985315e-09
2163400000,-2.259564903545184e-08,9.537547160299887e-09
2163600000,4.40639877079849e-09,-1.732016121306323e-08
2163800000,5.274917380875839e-09,-2.369273944976804e-09
2164000000,-9.007632551032797e-11,-2.988662915901947e-09
2164200000,1.211490269984289e-08,-2.454653708723777e-09
2164400000,-5.975342780342675e-09,3.760814019891611e-09
2164600000,8.89377146191272e-09,-1.051701340587458e-08
2164800000,1.840692243604954e-08,5.045467053136547e-09
2165000000,-2.554096415405483e-09,2.591834519542082e-08
2165200000,-1.79207890605604e-08,-3.326450832067704e-09
2165400000,1.006874349636434e-09,-1.510439871659445e-08
2165600000,1.891702533027293e-08,9.003262455566687e-09
2165800000,-1.263590635693571e-08,5.030685302054061e-09
2166000000,8.341532941860862e-09,-9.99838125370872e-10
2166200000,1.193977016759141e-09,3.892524427072944e-09
2166400000,3.994174660163118e-09,8.933014157065271e-09
2166600000,-4.164048208602054e-09,1.208842619510612e-08
2166800000,-6.298721440806901e-09,2.45059360616599e-09
2167000000,-1.58137244117516e-08,1.909314423484507e-08
2167200000,-1.866492825982487e-08,-3.328891522176991e-08
2167400000,2.135971492445599e-08,1.218181671980222e-08
2167600000,-2.138704505764433e-08,-2.224471055269599e-09
2167800000,9.275964854991417e-10,-9.840216880803304e-09
2168000000,1.730619006173699e-09,-2.484339550752379e-09
2168200000,-2.658101336309453e-09,-9.164858016463436e-09
2168400000,1.010364796108464e-08,2.908473898119727e-09
2168600000,-9.062577239010598e-09,-4.023991554048676e-09
2168800000,6.926502416516683e-09,-1.298896380206073e-08
2169000000,2.254443161612692e-08,2.875753511157476e-09
2169200000,-3.585326503300838e-09,2.070401505064342e-08
2169400000,-1.413333378612995e-08,5.430212183932981e-10
2169600000,2.731490400996611e-09,-1.937350561351032e-08
2169800000,1.356788400616408e-08,1.316002366382459e-08
2170000000,-5.779231286596572e-09,-3.773589381009514e-09
2170200000,6.460410116172457e-09,2.475601243288297e-09
2170400000,5.891335780528215e-09,1.110131065272274e-09
2170600000,6.355858959222731e-09,8.077463303632185e-09
2170800000,-2.153699037075861e-09,1.204285773511234e-08
2171000000,6.42305534091732e-09,8.010517766713779e-09
2171200000,-2.983777756680778e-08,2.382361680579019e-08
2171400000,-2.937859447978635e-09,-3.239138744645699e-08
2171600000,5.736478363739989e-09,1.939173673447451e-08
2171800000,-1.459703618708247e-08,-4.500829464807457e-09
2172000000,-2.717785509431385e-09,-6.033294128110153e-09
2172200000,-4.028284474795585e-09,6.137393839405189e-10
2172400000,-2.262165798853758e-10,-1.266100644462594e-08
2172600000,2.590488343387427e-09,7.442863777068823e-09
2172800000,-1.025319765357133e-08,-6.88145006545695e-09
2173000000,3.543477577281934e-09,-1.764522818463945e-08
2173200000,2.132574325971408e-08,3.448911487586514e-09
2173400000,-5.59219101024674e-10,1.416467850581366e-08
2173600000,-1.726832182119139e-08,2.29215427863271e-09
2173800000,8.970010046287032e-09,-1.965616481459062e-08
2174000000,3.517054708232747e-09,1.074327752552419e-08
2174200000,1.709661542150355e-09,-6.422855859667232e-09
2174400000,3.644169252886898e-09,-6.570114866926965e-10
2174600000,8.360129598943467e-09,-2.112965878526624e-10
2174800000,9.695874976206401e-09,5.942769868927671e-09
2175000000,3.14557004229616e-10,5.054570526560957e-09
2175200000,1.839992687068429e-08,2.073269678518617e-08
2175400000,-3.846109668273043e-08,1.541513107619405e-08
2175600000,1.067504624719559e-08,-1.922018790781119e-08
2175800000,-4.433429881633814e-09,1.663355961389952e-08
2176000000,-9.809079770137704e-09,-6.999245208941522e-10
2176200000,-1.985342337362529e-09,-2.137689510612887e-09
2176400000,-1.097324225160135e-08,1.260181881996691e-09
2176600000,4.65188022732505e-09,-9.337924757436703e-09
2176800000,-4.294271305917445e-09,8.72255481046427e-09
2177000000,-1.341050843167817e-08,-5.038570649505909e-09
2177200000,2.697964174431323e-09,-2.025777972227553e-08
2177400000,1.48921965261183e-08,1.869602004258817e-09
2177600000,4.019289013472367e-09,1.34781524239322e-08
2177800000,-2.181901159886676e-08,-2.574397365384928e-09
2178000000,1.237770267576071e-08,-1.24313855457286e-08
2178200000,-3.699126771048822e-09,2.540480948629942e-09
2178400000,3.153281872238472e-09,-4.810177194029596e-09
2178600000,3.108740475173022e-09,-5.549040923525354e-09
2178800000,7.538872920245363e-09,-3.355267773373659e-09
2179000000,9.597956754260464e-09,4.80932307683309e-09
2179200000,8.67843864215153e-09,-7.676901622543845e-09
2179400000,2.006855101286111e-08,3.550092264239504e-08
2179600000,-3.364826633174415e-08,6.443516163490902e-10
2179800000,1.434502786339908e-08,-3.451643871453281e-09
2180000000,-5.181855031845272e-09,1.145251932444053e-08
2180200000,-7.41522409938223e-09,1.669533516686762e-09
2180400000,7.391110141370455e-11,4.9045528835303e-09
2180600000,-1.347647199612752e-08,-2.372697835147087e-09
2180800000,7.187131629731673e-09,-1.712529489809693e-09
2181000000,-6.151693881814471e-09,9.800221526268695e-09
2181200000,-1.784878147386032e-08,-3.18499429626765e-09
2181400000,2.199929486775579e-09,-1.677879817234548e-08
2181600000,1.012927441487659e-08,-3.676419101296415e-09
2181800000,3.276672905727704e-09,1.875160725001721e-08
2182000000,-2.010071472094562e-08,-1.019146292163946e-08
2182200000,7.841185394806906e-09,-2.827379266155406e-09
2182400000,-4.928979327414534e-09,-3.989459088264637e-09
2182600000,-1.127815686686768e-09,-4.269983344118805e-09
2182800000,2.338025640333004e-09,-7.424264584452197e-09
2183000000,6.727628363176734e-09,-7.466334080297611e-09
2183200000,1.88156934831685e-09,1.241004429444611e-09
2183400000,2.416773248402619e-08,-1.727162753252668e-08
2183600000,1.011311565190791e-08,4.155057285876575e-08
2183800000,-1.829794689429168e-08,-9.182529343118769e-09
2184000000,1.08085396619238e-08,4.859966213741117e-09
2184200000,-1.947148739443033e-09,9.15546042385093e-09
2184400000,-2.846405580398202e-09,4.998160440403485e-10
2184600000,-1.336360456448752e-09,1.180858918910541e-08
2184800000,-9.042847948324105e-09,-6.290089710748103e-09
2185000000,7.18943375309366e-09,3.931045920063571e-09
2185200000,-4.921770053166441e-09,1.348618681725318e-08
2185400000,-1.84552747098033e-08,-2.95011183212595e-09
2185600000,-2.345584961784104e-09,-1.015067240417e-08
2185800000,1.249127799091464e-08,-7.733713665968256e-09
2186000000,-4.597437597901035e-09,2.242989643371513e-08
2186200000,-1.17082294171226e-08,-1.221643036000735e-08
2186400000,-9.973356028702702e-10,2.206206740578662e-09
2186600000,-4.249851640637429e-09,-3.73146523753518e-09
2186800000,-5.44709227908789e-09,-5.718256884135363e-09
2187000000,-1.621612590430178e-09,-7.239529141528155e-09
2187200000,6.420286360642589e-09,-6.851754027169401e-09
2187400000,-9.97093998074521e-09,-1.012759323686339e-08
2187600000,3.88334005567189e-08,-1.575433598113508e-08
2187800000,-2.582293111081873e-09,3.338597100441117e-08
2188000000,-3.419175269016431e-09,-9.709125459466947e-09
2188200000,7.623874725095952e-09,4.814540992042669e-09
2188400000,-1.02300171678847e-09,7.47857276490922e-09
2188600000,5.00451667562676e-09,-9.280199355968222e-12
2188800000,-5.635805375997483e-09,1.290799786410746e-08
2189000000,-1.883649743981828e-09,-6.962320269900536e-09
2189200000,8.55154732063419e-09,5.132481880293143e-09
2189400000,-4.494072529935301e-09,1.7014388672067e-08
2189600000,-1.320189373790164e-08,-4.769022251173988e-10
2189800000,-9.596317464439054e-09,-7.944815750615154e-09
2190000000,1.877839899777292e-08,-3.85382925801124e-09
2190200000,-1.272703496242551e-08,1.851047359187053e-08
2190400000,-3.585754011766964e-09,-5.889067842109544e-09
2190600000,-6.171657610083529e-09,2.365661293402004e-09
2190800000,-6.160306013223087e-09,7.050444754067134e-10
2191000000,-6.793617282144294e-09,-5.094785379422954e-09
2191200000,-5.90651269027666e-09,-8.188067060519333e-09
2191400000,1.325742936212199e-09,1.339319355389372e-09
2191600000,-1.63956384714163e-08,-2.77401454117881e-08
2191800000,4.194554715475824e-08,-5.178293127625975e-09
2192000000,-8.286154065631504e-09,1.705580927544247e-08
2192200000,3.086834713669648e-09,-6.203183503171975e-09
2192400000,7.304461091473257e-09,2.825433023483288e-09
2192600000,-2.103547549307393e-09,2.004199483154424e-09
2192800000,1.110780812111106e-08,3.241414564434091e-09
2193000000,-8.177346755888586e-09,7.677936042972285e-09
2193200000,2.421289213614525e-09,-6.321576691138079e-09
2193400000,1.243501507084396e-08,4.890263444213313e-09
2193600000,-3.994534822525343e-09,1.534588389392003e-08
2193800000,-7.475742102944909e-09,7.041567387321175e-09
2194000000,-1.202564149454494e-08,-1.300504952311576e-08
2194200000,2.05721044564063e-08,6.497389891230038e-09
2194400000,-1.300404303586552e-08,9.724129437067381e-09
2194600000,-1.051910003289024e-09,2.72236697131538e-09
2194800000,-4.757237655098501e-09,3.080250343817648e-09
2195000000,-9.158422311446357e-09,3.732722640414812e-09
2195200000,-7.805252445472005e-09,-5.73099851576477e-10
2195400000,-4.342485056360693e-09,-8.595742184074803e-09
2195600000,-1.29933808630226e-08,1.139349150569628e-08
2195800000,-1.188775548634986e-08,-4.155680887792876e-08
2196000000,3.121154321934857e-08,4.433343203195107e-09
2196200000,-6.351728961208992e-09,3.792063162906306e-09
2196400000,3.014193118850534e-09,-5.287911028885198e-09
2196600000,5.564011900679821e-09,3.203735506088727e-09
2196800000,-7.382785937153768e-10,-6.25802171966603e-09
2197000000,1.045219861476045e-08,7.442157332662009e-09
2197200000,-7.233686665599544e-09,1.31288559278947e-09
2197400000,3.250959492842489e-09,-8.462781972882069e-09
2197600000,1.440472265121576e-08,5.506419298519283e-09
2197800000,1.099231403871865e-09,8.658996647549001e-09
2198000000,-8.585998386814188e-09,1.499530076891814e-08
2198200000,-4.675426426650457e-09,-1.948140893782838e-08
2198400000,1.396709885428056e-08,1.398290850309481e-08
2198600000,-5.389849013634074e-09,3.731893895797923e-09
2198800000,-2.104987914272063e-09,5.440081736690232e-09
2199000000,-1.50946288250461e-09,7.422423547187986e-09
2199200000,-8.592291766248136e-09,3.237977516795806e-09
2199400000,-1.251586885464029e-08,2.98880400206347e-09
2199600000,4.550699142027723e-09,-3.51956584919756e-09
2199800000,-3.878843944573286e-08,9.77472586341942e-09
2200000000,1.364002626329512e-05,-2.22349415420024e-05
2200200000,1.983803765008682e-08,1.398785887391539e-08
2200400000,-1.270464967524632e-09,-2.046084818469666e-09
2200600000,2.91715439634532e-09,-3.651295038432619e-09
2200800000,1.562560038361513e-09,3.992107843843503e-09
2201000000,3.609884123832377e-09,-1.024975884725459e-08
2201200000,6.63192475654104e-09,9.579897940749674e-09
2201400000,-6.260952975768557e-09,-2.042430211605516e-09
2201600000,5.079595652708916e-09,-1.056971159858595e-08
2201800000,1.158294843462786e-08,3.516357190886804e-09
2202000000,1.135483107243552e-08,5.962812422799946e-09
2202200000,-1.403386852057126e-08,1.516257801273638e-08
2202400000,7.262787512371955e-09,-1.823810992822719e-08
2202600000,7.154977718062771e-09,1.352168696980548e-08
2202800000,2.526227304065222e-09,3.396075789533447e-09
2203000000,1.273557257259545e-09,5.23069134493889e-09
2203200000,1.193449475805089e-09,1.098841402720804e-08
2203400000,-3.754264272325768e-09,7.704813105107682e-09
2203600000,-1.031004937019504e-08,5.728096873633989e-10
2203800000,1.148604551767325e-08,1.489840631003323e-08
2204000000,-4.314820180956919e-08,7.562160922918948e-09
2204200000,5.256315385644181e-09,-2.969553182707912e-08
2204400000,4.026530348738777e-09,3.235071696779818e-09
2204600000,-3.509805665834323e-09,-2.056776960187299e-09
2204800000,4.036543676862457e-09,-3.811191155833778e-09
2205000000,-7.613925054139982e-09,7.604829113305914e-10
2205200000,7.672309108583951e-09,-9.172779808225133e-09
2205400000,3.583033757220038e-10,6.941830759012906e-09
2205600000,-8.341184934204247e-09,-3.538343565716469e-09
2205800000,5.553447641512702e-09,-1.153505932700143e-08
2206000000,5.11797753596602e-09,-4.601884035584759e-09
2206200000,1.897088724530052e-08,9.046788494302728e-09
2206400000,-1.9266710158608e-08,4.785721910811887e-09
2206600000,1.436206110609514e-08,-1.092971148304884e-08
2206800000,3.404561321300833e-09,5.345427632017413e-09
2207000000,4.856134528242508e-09,3.901372378825661e-09
2207200000,6.929712374092425e-09,2.537327465349862e-09
2207400000,2.11237268861788e-09,1.012418797233575e-08
2207600000,-1.228016987374778e-09,1.173733315486021e-08
2207800000,-1.917923525038452e-09,-7.195739317836705e-09
2208000000,1.064831112691557e-08,3.363545641202904e-08
2208200000,-4.124274762088434e-08,-1.841321058463754e-09
2208400000,3.622840342938837e-09,-1.480604905335669e-08
2208600000,-3.88973784009103e-10,9.328018880242709e-10
2208800000,-5.148165897285315e-09,-3.410346348017406e-09
2209000000,3.52068798191424e-09,2.593246455118013e-09
2209200000,-1.105824106273022e-08,-4.665657158407961e-09
2209400000,7.222080068578558e-09,-3.976179765006701e-09
2209600000,-2.570876978696534e-09,6.078949886646523e-09
2209800000,-1.09295384238705e-08,-5.70380813704534e-09
2210000000,1.565438814934915e-09,-6.642109531660166e-09
2210200000,3.772960478691198e-09,-1.660602398485609e-08
2210400000,1.598228905675441e-08,1.637624647864656e-08
2210600000,-1.599753102381817e-08,-8.204622613837934e-09
2210800000,1.168122757575745e-08,-4.009043030229685e-09
2211000000,4.826144032655773e-09,-1.168030335841865e-09
2211200000,3.322118811865011e-09,-2.369586423079263e-11
2211400000,1.103840892689409e-08,2.119168618895872e-09
2211600000,6.11346059491552e-09,6.109764427047768e-09
2211800000,-5.162087145804784e-09,1.1758469273486e-08
2212000000,1.588876588777183e-08,-1.175556400570481e-08
2212200000,2.101760081524767e-09,4.338382873798264e-08
2212400000,-2.88720837566072e-08,-4.857797083460461e-09
2212600000,-8.614966772523686e-10,-5.392128795695411e-09
2212800000,-2.411391817100513e-09,2.681560198878648e-09
2213000000,-2.591830810611678e-09,-5.100135286689354e-09
2213200000,-1.115857513889367e-09,9.145007271162878e-09
2213400000,-8.527067580319061e-09,-7.372968254659121e-09
2213600000,4.634508338145169e-09,1.987579789298121e-10
2213800000,-5.201673858404608e-09,8.127640425095935e-09
2214000000,-9.101770047556144e-09,-6.180124784799395e-09
2214200000,-9.886746447850244e-09,-1.741442114746287e-09
2214400000,9.909148413807538e-09,-2.289105820944595e-08
2214600000,3.132670392234644e-09,1.871481210790598e-08
2214800000,-7.592792779482474e-09,-1.391352013745695e-08
2215000000,4.305674650433605e-09,-3.345207091984552e-09
2215200000,4.831717362710486e-09,-2.435937459445246e-09
2215400000,2.875986436559697e-09,-6.884284531873044e-09
2215600000,9.90963432394399e-09,5.585634927708183e-10
2215800000,1.152778064839613e-08,5.395168740939215e-09
2216000000,-1.184271412103508e-08,1.34852725507552e-09
2216200000,3.36708270149733e-08,-7.448137592671843e-09
2216400000,-5.315191832837992e-09,3.938370559146216e-08
2216600000,-1.60355033264405e-08,-8.142915651945444e-10
2216800000,-1.785508643176013e-09,-1.150869355060911e-09
2217000000,-5.402596939764909e-09,3.920765416031623e-09
2217200000,3.883184639464296e-09,-3.198311884055919e-09
2217400000,-6.496846967497688e-09,1.066328833524782e-08
2217600000,-4.029364976643201e-09,-5.532175164788401e-09
2217800000,4.253245053797198e-09,3.030257974856627e-09
2218000000,-8.517026606693494e-09,9.083167398767658e-09
2218200000,-3.350386715504182e-09,5.828193064335799e-10
2218400000,-2.296844869306682e-08,-3.793835549255109e-09
2218600000,1.68835454167128e-08,-1.671396475196366e-08
2218800000,-9.727170144958032e-09,1.244389797867516e-08
2219000000,-2.57280782573037e-09,-1.045398575868253e-08
2219200000,-2.396176996968157e-10,-6.163699299136861e-09
2219400000,-5.315308141678825e-10,-1.988027340120411e-09
2219600000,3.783161229529909e-09,-1.072392944300226e-08
2219800000,7.023796225850715e-09,-5.22592884350166e-09
2220000000,1.077698468049209e-08,1.042368614815248e-08
2220200000,-1.300549947061522e-08,-1.709983454248514e-08
2220400000,4.080749285189118e-08,1.741745915076069e-09
2220600000,-4.966456839019512e-09,2.765714758418455e-08
2220800000,-8.346275774893966e-09,3.522560130136845e-09
2221000000,6.660975809538446e-10,2.604516913827851e-09
2221200000,-6.909851433943543e-09,5.03335948525308e-10
2221400000,8.858024894057204e-09,2.591306848239942e-09
2221600000,-7.695835561456971e-09,7.58595937819347e-09
2221800000,-7.965391648530199e-10,-2.810658591356649e-09
2222000000,5.880286954956505e-09,7.086775955028336e-09
2222200000,-7.890090658664344e-09,5.173566956237266e-09
2222400000,-6.733614406663761e-10,1.493079889164175e-08
2222600000,-2.710137583395477e-08,-1.204846902129608e-08
2222800000,1.609261979062859e-08,-2.142582817938986e-09
2223000000,-1.392490121364038e-08,3.677547854396801e-09
2223200000,-4.432947310898066e-09,-4.476029105894254e-09
2223400000,-7.677697718420353e-10,-5.428719169984261e-09
2223600000,-7.694907650018893e-09,-3.730185414324558e-09
2223800000,1.456113425139533e-09,-9.587299138083658e-09
2224000000,8.436857470820237e-09,-1.131726710187466e-08
2224200000,-1.04780506647762e-09,1.550862341553884e-08
2224400000,-5.884487824934386e-09,-3.296896679284035e-08
2224600000,3.56068523789113e-08,6.734292416073515e-09
2224800000,6.112332081705692e-10,1.716581150000024e-08
2225000000,-3.539961774784396e-09,3.209686908403105e-09
2225200000,1.143935155720969e-09,6.807337422130514e-09
2225400000,-3.513241376189153e-09,-5.446683698351528e-09
2225600000,8.753099813724408e-09,7.314817479580753e-09
2225800000,-4.773679562290809e-09,4.046732895663795e-09
2226000000,2.667887822474838e-09,-2.761107495409057e-09
2226200000,4.793602278946318e-09,1.113358837814493e-08
2226400000,2.021952256867601e-09,-4.237624834161821e-10
2226600000,-6.236222483168875e-09,2.808148516338333e-08
2226800000,-1.797762276453879e-08,-1.761337519584547e-08
2227000000,7.234701835761321e-09,9.817026740966902e-09
2227200000,-1.039874224945013e-08,8.19653730594499e-10
2227400000,-7.939155388079491e-09,-1.993384176520214e-09
2227600000,-1.837966967327419e-09,8.374540186992805e-10
2227800000,-1.085024616327415e-08,-5.521765148140999e-09
2228000000,-5.744986707730347e-09,-8.356182680784817e-09
2228200000,1.416996461447736e-08,-9.482042825933497e-09
2228400000,-1.902128306227221e-08,1.336405565680311e-08
2228600000,3.037716866231995e-09,-3.757760239184407e-08
2228800000,2.541958126985511e-08,3.706976393733685e-09
2229000000,4.140576551238961e-09,1.065067261137447e-08
2229200000,2.028810571685176e-09,7.025322406603389e-10
2229400000,-2.86231186630885e-09,7.583907115354504e-09
2229600000,2.862581969873085e-09,-8.537838838554524e-09
2229800000,5.706005416399268e-09,6.943073892382615e-09
2230000000,-2.257032585496689e-09,1.327549295175047e-09
2230200000,8.362490773505751e-09,-3.324165076944076e-09
2230400000,-7.862516206067333e-10,8.693530250317075e-09
2230600000,1.858874345882185e-08,1.86175084422981e-11
2230800000,-1.575278372608195e-08,2.952739391246357e-08
2231000000,-2.665923634533834e-09,-1.339476967753857e-08
2231200000,-1.198380676665723e-09,1.266591188488797e-08
2231400000,-6.45417919957644e-09,4.666324950276899e-09
2231600000,-6.357549903481603e-09,-1.699261735404912e-09
2231800000,-5.593498271838471e-09,7.520070475213783e-09
2232000000,-1.001221990209262e-08,-2.232305980972093e-09
2232200000,-1.181806178254526e-08,-1.190345051631557e-08
2232400000,1.723749899302643e-08,3.153696034921243e-09
2232600000,-3.228090543307418e-08,4.355977311271738e-09
2232800000,5.455556752053694e-09,-3.208964743959785e-08
2233000000,1.730267527756806e-08,-2.321956542734037e-09
2233200000,2.867785140801891e-09,4.715869838273738e-09
2233400000,6.862458821041653e-09,1.26999611529384e-09
2233600000,-7.676050295465402e-09,2.814665459201354e-09
2233800000,6.430634622795592e-09,-7.181288719332438e-09
2234000000,3.233304173956434e-09,3.422730574614716e-09
2234200000,-2.223299917939477e-09,-3.360058452455783e-09
2234400000,1.258926274674423e-08,1.066524791325257e-10
2234600000,-5.155043463183539e-09,-4.335568755177056e-09
2234800000,3.078313707683984e-08,8.97477693795032e-09
2235000000,-1.906525344146147e-08,1.804046730064868e-08
2235200000,7.803308378081555e-09,-2.557869460412062e-09
2235400000,-1.87881829198967e-09,9.847971352590761e-09
2235600000,-5.895284542702698e-09,8.234243129279759e-09
2235800000,1.586851420364694e-10,1.160096432017179e-09
2236000000,-7.746311508486294e-09,9.791419953052957e-09
2236200000,-1.078896612297834e-08,5.896362684091301e-09
2236400000,-8.758315045835786e-09,-1.777238998720391e-08
2236600000,1.218601845142181e-08,1.963086961910381e-08
2236800000,-3.473675769158311e-08,-3.408292296069813e-09
2237000000,6.138441818459952e-10,-2.406527646815357e-08
2237200000,1.128124284558071e-08,-4.60931887181818e-09
2237400000,8.941358489462015e-10,-2.476106103311296e-09
2237600000,6.490892142813892e-09,5.40773999380848e-09
2237800000,-8.768193694804259e-09,-3.530432514149509e-09
2238000000,4.684462622188879e-09,-4.669119720619069e-09
2238200000,5.0907566649164e-10,1.326046756816262e-09
2238400000,-1.07033773200237e-09,-1.063090283624743e-08
2238600000,7.813949239944355e-09,6.725932737169349e-09
2238800000,-9.462957210397004e-10,-2.217911272478441e-08
2239000000,2.935605848816898e-08,1.885826482690551e-08
2239200000,-1.150186546033258e-08,3.027961260253821e-09
2239400000,9.672308230269898e-09,4.976772454788297e-09
2239600000,3.254329347435306e-09,8.340007931107975e-09
2239800000,-5.329577795025998e-09,5.918332876368813e-09
2240000000,5.702623563858043e-09,6.514659324928493e-09
2240200000,-3.442827025810272e-09,9.609019879190794e-09
2240400000,-1.616234418719601e-08,1.130638455019698e-08
2240600000,3.959315467378958e-09,-1.854675836488295e-08
2240800000,2.358374664115635e-09,2.992853001230333e-08
