FFT_analysis (Idc1=9.38e-09) X,FFT_analysis (Idc1=9.38e-09) YRe,FFT_analysis (Idc1=9.38e-09) YReImag
2028800000,1.702379724994457e-08,1.446525768003019e-08
2029000000,-1.820012005842775e-08,5.318960149733326e-09
2029200000,1.841294064333136e-09,-8.328589975855911e-09
2029400000,-2.189657319519756e-09,-7.074148043024553e-09
2029600000,9.014976953659045e-09,-3.653463069440454e-09
2029800000,3.846874205799643e-09,-1.350421350784113e-08
2030000000,3.439140919018578e-08,8.824662258691339e-09
2030200000,-8.94615704923556e-09,2.060078965302001e-08
2030400000,1.286805105853183e-08,1.062589018018743e-09
2030600000,-8.498369006175622e-09,2.209558337271233e-08
2030800000,2.531887997066828e-09,-5.049200653767634e-09
2031000000,1.937098525230285e-09,2.769286006287537e-08
2031200000,-2.717457879083847e-08,6.830004466310577e-09
2031400000,-8.318441430020627e-09,-9.25185055830201e-09
2031600000,-5.458023369689804e-09,-4.88498804921924e-10
2031800000,-1.654420765923441e-09,-7.406152761935144e-09
2032000000,-2.182483283779338e-09,9.232723139366731e-09
2032200000,-1.468530391555578e-08,-1.514960394580884e-08
2032400000,1.930046061198487e-08,-3.237317126857228e-09
2032600000,-5.38586415448468e-09,1.114768256601261e-08
2032800000,-1.584818729750639e-09,4.565238650582458e-09
2033000000,-1.204416713462608e-08,1.630556554193629e-09
2033200000,-5.715112518459519e-09,5.979738895263421e-09
2033400000,-2.957775089434853e-08,-1.46738019533885e-08
2033600000,1.561444018749296e-08,-2.31875976123962e-08
2033800000,-7.00131780850721e-09,8.993983616182807e-10
2034000000,1.276642322291098e-08,-2.078135947215303e-08
2034200000,2.165064057244547e-09,8.534936773792551e-09
2034400000,3.010430302478028e-09,-2.366580122934165e-08
2034600000,2.970501766409861e-08,3.146579455823743e-09
2034800000,3.864885649605096e-09,1.580080345837504e-08
2035000000,1.939659450996914e-09,3.729329249638192e-09
2035200000,-6.959688668434926e-10,8.917773173193278e-09
2035400000,2.062403331744063e-10,-5.750868028567463e-09
2035600000,1.043860684206513e-08,1.610774561084184e-08
2035800000,-2.115131945999222e-08,2.082307575855023e-09
2036000000,7.5110408364388e-09,-1.164463439182393e-08
2036200000,2.865116559026119e-09,3.946739087766688e-10
2036400000,1.122949323272731e-08,2.273898884005461e-09
2036600000,3.269916095356262e-09,1.865389072457574e-09
2036800000,2.082512453341543e-08,1.894087577391851e-08
2037000000,-2.399843252048589e-08,2.324647636685338e-08
2037200000,6.317205910908456e-10,-4.727314243369469e-09
2037400000,-1.657307577422168e-08,1.813721178184199e-08
2037600000,-6.169765568677244e-09,-1.284079217512919e-08
2037800000,-5.994303055644072e-09,1.913578904291241e-08
2038000000,-2.972524579511896e-08,-1.176482937473315e-08
2038200000,2.40052077221302e-09,-1.929399781383902e-08
2038400000,1.515862552909288e-09,-3.479054610703566e-09
2038600000,2.585751692654728e-09,-7.721721932687831e-09
2038800000,1.049285643256041e-09,5.116324028565491e-09
2039000000,-7.392456470375348e-09,-1.429975661080435e-08
2039200000,2.102705923499704e-08,1.027849035780974e-09
2039400000,-1.057609175684201e-08,1.292025964722469e-08
2039600000,-3.981131255819474e-09,-4.126737403086574e-09
2039800000,-9.390250406374168e-09,-3.992836696639296e-09
2040000000,-4.840418635593627e-11,-5.878361064801487e-09
2040200000,-1.240134271025345e-08,-1.804322737435549e-08
2040400000,2.966532435219975e-08,-1.801185271634235e-08
2040600000,2.079088002011193e-09,1.242937644216613e-08
2040800000,1.622572368531144e-08,-1.248085778684482e-08
2041000000,6.137936658440614e-09,1.934406516142795e-08
2041200000,4.172545105802817e-09,-1.295046144601036e-08
2041400000,2.513323785631261e-08,2.00593190405433e-08
2041600000,-1.185065228143282e-08,2.134488936372243e-08
2041800000,-6.217313084238792e-09,2.016364381753701e-09
2042000000,-5.502767651236864e-09,6.520249791150168e-09
2042200000,-3.244018773051208e-09,-4.485219133143555e-09
2042400000,3.753163936448987e-09,1.282576127739459e-08
2042600000,-2.112919517598204e-08,-2.971312025308097e-09
2042800000,1.214397201144127e-08,-1.218614895176542e-08
2043000000,2.684681560403369e-09,8.918609686561071e-09
2043200000,4.883987666668435e-09,5.677400527757316e-09
2043400000,-4.96619138058948e-09,8.467516749949657e-09
2043600000,3.714382337883322e-09,1.517521946271053e-08
2043800000,-3.344221627751968e-08,1.152380413019745e-08
2044000000,-2.538524927398053e-09,-1.941976846725071e-08
2044200000,-1.377563629686036e-08,8.472080080699572e-09
2044400000,-4.51229231667487e-09,-2.333606572095926e-08
2044600000,-5.916451771687323e-10,9.787463479315215e-09
2044800000,-1.956469712793709e-08,-2.365312778593815e-08
2045000000,2.042345549513891e-08,-1.833623080917993e-08
2045200000,8.390241113950358e-09,3.573750929462322e-09
2045400000,6.051764868461097e-09,-2.662979329024541e-09
2045600000,3.270774525420393e-09,6.476544012040994e-09
2045800000,-2.439067401931175e-09,-9.173926097962829e-09
2046000000,1.892329630208574e-08,6.390782991375893e-09
2046200000,-1.468163539406417e-08,1.247843602933674e-08
2046400000,-1.769673623484631e-09,-1.136795748311147e-08
2046600000,-1.103036713233474e-09,-4.037811429957466e-09
2046800000,7.979988177910117e-09,-6.83928167018417e-09
2047000000,1.403010882344759e-09,-8.381174185074254e-09
2047200000,3.209672954484073e-08,-2.489456812379583e-09
2047400000,-1.705355001179327e-09,2.679872728123687e-08
2047600000,7.431755728086817e-09,-4.772038214256061e-09
2047800000,-1.459171806839061e-10,2.641776928137769e-08
2048000000,-5.731706900076786e-09,-7.764266829541174e-09
2048200000,1.241222989421253e-08,2.499683979359777e-08
2048400000,-2.870881934786601e-08,1.354625824160903e-08
2048600000,-9.17596099134662e-09,-9.455811694286568e-09
2048800000,-5.896706545691942e-09,5.19157219621856e-11
2049000000,-3.092919197058828e-09,-7.315257002159269e-09
2049200000,1.311752912650068e-09,7.091273151918997e-09
2049400000,-1.68343944478441e-08,-7.765152469856992e-09
2049600000,1.585670871571618e-08,-1.065980507900666e-08
2049800000,-6.954513761981812e-10,1.443249182340437e-08
2050000000,-3.383072855730831e-09,2.359330246958481e-09
2050200000,-1.032656234001961e-08,4.893173330056632e-09
2050400000,-4.576528116840163e-09,2.281347020112372e-09
2050600000,-2.809881413086449e-08,-4.130923400805114e-09
2050800000,7.410094355555477e-09,-2.98009930714338e-08
2051000000,-9.405829300905191e-10,5.600893561582274e-09
2051200000,3.954698614197962e-09,-2.481982188548158e-08
2051400000,1.072994871555292e-08,1.020831463488285e-08
2051600000,-7.808792451149791e-09,-2.134316000147563e-08
2051800000,3.288150125333141e-08,-4.997246972774496e-09
2052000000,5.554136885100154e-09,1.733710596182497e-08
2052200000,2.555411003680643e-09,3.23410014262985e-09
2052400000,4.674036564068752e-10,9.231344133107991e-09
2052600000,-2.526204050666204e-09,-4.19414956754935e-09
2052800000,1.286631085103025e-08,9.765100658225102e-09
2053000000,-1.788762016895259e-08,9.736676737367769e-09
2053200000,2.074103971971643e-09,-1.510000618020078e-08
2053400000,5.62020769202159e-09,1.912357712651544e-09
2053600000,9.241632154364556e-09,-6.566366330937378e-10
2053800000,3.580187204493162e-09,4.640503435358884e-09
2054000000,2.012251289501268e-08,9.893728280236169e-09
2054200000,-1.530612756538173e-08,3.054546332415253e-08
2054400000,-6.21315315635932e-09,-8.106760680644563e-09
2054600000,-7.597301416588413e-09,2.190796362330303e-08
2054800000,-1.513026362925949e-08,-1.331637366023425e-08
2055000000,4.743949483750938e-09,1.703136719625773e-08
2055200000,-3.449497037344259e-08,-2.495782565543883e-09
2055400000,3.223767381445341e-11,-2.244841119218127e-08
2055600000,1.138037827840142e-09,-2.937921987297102e-09
2055800000,1.699478469100254e-09,-8.359143981163361e-09
2056000000,3.231016623710834e-09,4.143254096805827e-09
2056200000,-9.892499600844992e-09,-8.991976685814481e-09
2056400000,1.822860502879247e-08,-6.53074543567388e-09
2056600000,-4.553379071639143e-09,1.671988550977131e-08
2056800000,-7.686919357641621e-09,-4.918346566829943e-09
2057000000,-7.219837647554452e-09,-1.560960346076522e-09
2057200000,-1.56170720143115e-09,-7.935449092738236e-09
2057400000,-1.208509153396577e-08,-1.074293612618218e-08
2057600000,2.119427708106193e-08,-2.577470676475697e-08
2057800000,9.985545838505545e-09,1.481006563476253e-08
2058000000,7.470296597766808e-09,-1.559311826471923e-08
2058200000,1.5625918639483e-08,1.891441989384589e-08
2058400000,-6.038311506712329e-09,-1.057508164246448e-08
2058600000,3.141742305204366e-08,1.034794306795197e-08
2058800000,-8.999146096346158e-09,2.658852588264171e-08
2059000000,-6.42239391988342e-09,1.547531107447747e-09
2059200000,-4.79682910906974e-09,7.602640918607213e-09
2059400000,-5.006045652438552e-09,-3.849393349654628e-09
2059600000,6.24336163188833e-09,8.723289307238862e-09
2059800000,-1.891681784574423e-08,4.424803528913082e-09
2060000000,5.84641803546273e-09,-1.619777576942079e-08
2060200000,7.376857778648355e-09,9.297162478223474e-09
2060400000,2.612549814320653e-09,4.166773641031336e-09
2060600000,-2.533292762407725e-09,1.020841368345545e-08
2060800000,3.43097694819068e-09,9.931321607818704e-09
2061000000,-2.57417750672563e-08,1.96080234064546e-08
2061200000,-1.154269297275091e-08,-2.100913676667505e-08
2061400000,-5.37752663852371e-09,1.076625455354806e-08
2061600000,-1.444165212884951e-08,-2.209981820820966e-08
2061800000,8.962700837450387e-09,6.913146148867209e-09
2062000000,-2.700346392931538e-08,-1.381528987734071e-08
2062200000,1.74976648807304e-08,-2.56858665968127e-08
2062400000,9.602146473207821e-09,4.277837283109243e-09
2062600000,5.500114820246153e-09,-3.949491728590858e-09
2062800000,4.82933357022639e-09,6.270566904258286e-09
2063000000,-4.780039836510347e-09,-6.068387985835913e-09
2063200000,1.743431768696071e-08,-4.871776769517321e-10
2063400000,-8.341448713369159e-09,1.683527786422007e-08
2063600000,-7.324618710133606e-09,-1.138346951506392e-08
2063800000,1.365700783918545e-09,-3.487020609902155e-09
2064000000,5.069794954226728e-09,-8.227211109569296e-09
2064200000,2.043817491526089e-09,-4.953964669532007e-09
2064400000,2.562976056092152e-08,-1.0278436523683e-08
2064600000,8.277544709648764e-09,2.820559887751482e-08
2064800000,-5.930399196507413e-10,-5.785769223111875e-09
2065000000,1.001113346070232e-08,2.478050910264572e-08
2065200000,-1.465103992226681e-08,-3.915282643415362e-09
2065400000,2.049608679161053e-08,1.548012692562581e-08
2065600000,-2.608663481836034e-08,2.309501043144508e-08
2065800000,-1.17392985071136e-08,-1.050412491783387e-08
2066000000,-5.39895547951139e-09,1.527215490876749e-09
2066200000,-4.623395463608867e-09,-7.370484946501305e-09
2066400000,3.430813567305738e-09,4.997074571788434e-09
2066600000,-1.612443537811334e-08,-1.450467726091301e-09
2066800000,9.714148317505174e-09,-1.518011433303332e-08
2067000000,5.553724108986901e-09,1.442733654579486e-08
2067200000,-6.192002894165344e-09,2.986908949660539e-09
2067400000,-7.349496373693462e-09,6.043651695523901e-09
2067600000,-5.830615800128767e-09,5.440631907549108e-10
2067800000,-2.308659280442248e-08,2.99275584612633e-09
2068000000,-3.203850106151391e-09,-3.13022000168374e-08
2068200000,6.861563227751908e-09,5.320753430441332e-09
2068400000,-6.09904492022687e-09,-2.277679282773151e-08
2068600000,1.912383059718714e-08,5.401415472430386e-09
2068800000,-1.596008281335748e-08,-1.213635232226261e-08
2069000000,3.091958167141665e-08,-1.624464952164728e-08
2069200000,9.658376629478274e-09,1.928073617635036e-08
2069400000,1.895827807130073e-09,1.990353123317766e-09
2069600000,2.052452910463945e-09,9.730759137294264e-09
2069800000,-4.454691664239558e-09,-2.727826841554347e-09
2070000000,1.287849848516371e-08,4.361678048690988e-09
2070200000,-1.221838718923064e-08,1.456263370203908e-08
2070400000,-4.697306953422195e-09,-1.505463947866191e-08
2070600000,8.874422901447217e-09,3.629064872728854e-10
2070800000,6.476040841338869e-09,-1.223502205436092e-09
2071000000,5.488990624333831e-09,5.27888631872984e-09
2071200000,1.649412808907671e-08,4.125108591241505e-09
2071400000,-4.628690283562119e-09,3.265611598499823e-08
2071600000,-1.409802820836628e-08,-6.344516828481162e-09
2071800000,1.943136691642937e-09,1.969994638698314e-08
2072000000,-2.323778030880658e-08,-7.385282243252807e-09
2072200000,1.239209346305749e-08,8.304619921209804e-09
2072400000,-3.351250789398305e-08,1.015554034763927e-08
2072600000,-5.666019233188328e-09,-2.550491912395014e-08
2072800000,2.188831569150133e-09,-1.930250353407686e-09
2073000000,-3.747414796782009e-11,-9.081724305693993e-09
2073200000,4.974301338588306e-09,3.303142337535743e-09
2073400000,-1.059918827693588e-08,-4.397135370580244e-09
2073600000,1.318908190485231e-08,-1.139577434463612e-08
2073800000,2.451759541994596e-09,1.697302589525716e-08
2074000000,-1.154980321120989e-08,-2.423720366120234e-09
2074200000,-4.911558021833851e-09,-1.589570908841367e-09
2074400000,-4.073294094355498e-09,-7.692050067218326e-09
2074600000,-9.663850393850604e-09,-6.475726156773468e-09
2074800000,1.101269898036113e-08,-2.840292880117924e-08
2075000000,1.81558571282915e-08,1.200617505129339e-08
2075200000,-1.306361943889065e-09,-1.288569385087742e-08
2075400000,2.351972790003425e-08,1.229166741683893e-08
2075600000,-1.28919953584364e-08,-1.881479428547943e-09
2075800000,3.13594682620593e-08,-2.930352273454132e-09
2076000000,-1.947341741271987e-09,3.134339877901305e-08
2076200000,-8.315726714399867e-09,1.157093188772272e-09
2076400000,-3.013064774049336e-09,8.725539598672337e-09
2076600000,-6.774638616036662e-09,-3.216685461908891e-09
2076800000,7.410409817394634e-09,5.217153613726602e-09
2077000000,-1.48025504347693e-08,9.487892740761695e-09
2077200000,-1.285450375047284e-09,-1.660675419112917e-08
2077400000,1.17738358340843e-08,6.3576193262873e-09
2077600000,6.705819558892238e-10,5.252427650897739e-09
2077800000,1.922837842016482e-10,9.681392297943709e-09
2078000000,1.738087957502458e-09,7.562893363732673e-09
2078200000,-1.678169657420217e-08,2.291385247952635e-08
2078400000,-2.028364253527549e-08,-1.732881104764938e-08
2078600000,2.336498505014676e-09,7.615623967227716e-09
2078800000,-2.225718833970522e-08,-1.482032789823291e-08
2079000000,1.467700406926344e-08,-1.749354162702203e-09
2079200000,-2.779360579085265e-08,-2.352341162394159e-10
2079400000,9.330645753560336e-09,-3.206545869195905e-08
2079600000,1.264661389439439e-08,4.314538735146646e-09
2079800000,3.587192138546031e-09,-4.99658091106768e-09
2080000000,6.625229657495024e-09,6.016287935025727e-09
2080200000,-6.382987665548416e-09,-3.281277822969329e-09
2080400000,1.425469007683018e-08,-5.314833955607442e-09
2080600000,-1.434087486556975e-09,1.78057600150879e-08
2080800000,-1.236157685251024e-08,-7.960668571643117e-09
2081000000,2.906392211620595e-09,-5.442264571422566e-09
2081200000,2.328872844042652e-09,-7.297423974565699e-09
2081400000,3.250012805472549e-09,-4.078067259501872e-09
2081600000,1.821069617004117e-08,-1.363104066619047e-08
2081800000,1.742623815325335e-08,2.453091552803844e-08
2082000000,-7.41898998440871e-09,-1.63859449318339e-09
2082200000,1.748572937260754e-08,1.752868033735746e-08
2082400000,-1.939865103349999e-08,5.312571763379364e-09
2082600000,2.160662863304049e-08,2.459046506799924e-09
2082800000,-1.749563065061761e-08,3.145426884379676e-08
2083000000,-1.648358686263384e-08,-9.980588978979592e-09
2083200000,-3.559141891821307e-09,2.607141071609738e-09
2083400000,-6.736260722397868e-09,-7.046704880342254e-09
2083600000,5.1318192830323e-09,3.163671303070073e-09
2083800000,-1.415838387883906e-08,3.391033012919029e-09
2084000000,3.020288461085365e-09,-1.640301005676763e-08
2084200000,1.091692518340522e-08,1.119146326673214e-08
2084400000,-7.750495444408165e-09,6.225778651151595e-09
2084600000,-5.169781111359634e-09,5.161965122885257e-09
2084800000,-7.101324955118005e-09,1.286508884833972e-09
2085000000,-1.770425568872314e-08,6.380187395703602e-09
2085200000,-1.27806671515948e-08,-2.777000225450378e-08
2085400000,1.276133379005737e-08,4.602788929046041e-10
2085600000,-1.326073221328195e-08,-1.537518769265021e-08
2085800000,2.284252265568695e-08,-4.077214248453048e-09
2086000000,-1.723890822156571e-08,5.250648756870049e-10
2086200000,2.21021901603184e-08,-2.595101947650559e-08
2086400000,1.611054738769138e-08,1.893060635071155e-08
2086600000,-1.72654524320271e-10,1.667039779001083e-09
2086800000,4.243874691945695e-09,9.815630456956436e-09
2087000000,-6.437617254198904e-09,-1.162255206473294e-09
2087200000,1.185020245919492e-08,1.739576713759422e-10
2087400000,-6.233392340662268e-09,1.664351937835919e-08
2087600000,-1.056682734205323e-08,-1.171425646652105e-08
2087800000,1.037409959066232e-08,-3.494162312937326e-09
2088000000,4.792203876119383e-09,2.814480208528449e-10
2088200000,6.649614454409684e-09,3.891712039643015e-09
2088400000,1.283777655089769e-08,1.723886290082793e-09
2088600000,4.603785215834388e-09,3.034026561769152e-08
2088800000,-1.977217350949592e-08,-1.976545238973541e-10
2089000000,8.168624925009379e-09,1.287922252981925e-08
2089200000,-2.653532378004282e-08,2.984778562547716e-09
2089400000,1.297973214909239e-08,-3.286758900078731e-09
2089600000,-2.52130561062964e-08,2.14591563695267e-08
2089800000,-1.436566621038797e-08,-2.500640186863816e-08
2090000000,4.240318860912197e-09,-2.060793498337009e-09
2090200000,-2.64522785744343e-09,-8.851619641401175e-09
2090400000,6.772476810074283e-09,2.540594321277095e-09
2090600000,-1.088252650576566e-08,-2.820996183596602e-10
2090800000,7.697364673251649e-09,-1.362663222649555e-08
2091000000,8.228919790802572e-09,1.45395608199866e-08
2091200000,-1.370176706847499e-08,2.607538930668404e-09
2091400000,-4.286854502555875e-09,-3.116494485738648e-09
2091600000,-5.616594173221646e-09,-5.21403395697471e-09
2091800000,-8.083376018471381e-09,-4.579911487624134e-09
2092000000,2.173211067489281e-09,-2.674515247596637e-08
2092200000,2.344767398387421e-08,5.76286844135574e-09
2092400000,-6.99133003847215e-09,-5.716878361775671e-09
2092600000,2.60987396177079e-08,2.100447510065969e-09
2092800000,-1.29895717911604e-08,9.799438773022728e-09
2093000000,2.304700612806231e-08,-1.424438995073111e-08
2093200000,8.250221900083698e-09,3.197574988176384e-08
2093400000,-1.121921179072761e-08,3.142476512316394e-09
2093600000,-8.829412909255635e-10,9.207892419662051e-09
2093800000,-9.072265117001746e-09,-2.03544969177011e-09
2094000000,8.210188574597905e-09,2.495282082143404e-09
2094200000,-1.08557586933688e-08,1.312257547489178e-08
2094400000,-7.604695193598183e-09,-1.412684988098105e-08
2094600000,1.403297731683871e-08,1.829045825377102e-09
2094800000,6.763150893390247e-11,8.448987753738868e-09
2095000000,1.063632865004746e-09,7.708918132374104e-09
2095200000,1.111336124556768e-09,7.912344871781106e-09
2095400000,-1.00184853396681e-08,2.36106565007047e-08
2095600000,-2.657060589571965e-08,-1.004975470652221e-08
2095800000,6.588804212041648e-09,1.669542099025458e-09
2096000000,-2.557270811292086e-08,-3.132029524647736e-09
2096200000,1.287963278647672e-08,-1.219388868828792e-08
2096400000,-2.040985038912536e-08,1.254823877294577e-08
2096600000,-3.635950831048917e-09,-3.182004379622828e-08
2096800000,1.511533941626336e-08,1.968922931325852e-09
2097000000,1.227188732971513e-09,-3.946492543492436e-09
2097200000,7.761051525252505e-09,7.197415389654713e-09
2097400000,-9.573675643717034e-09,6.389021453296479e-12
2097600000,1.107960653133871e-08,-7.868192949007589e-09
2097800000,3.328906317513622e-09,1.920279259702375e-08
2098000000,-1.764661368651506e-08,-1.804387426301144e-09
2098200000,2.69034836598012e-09,-7.674707199971593e-09
2098400000,3.043392943332052e-11,-8.110393307926024e-10
2098600000,-9.609802128598347e-10,-3.387163331811685e-09
2098800000,1.291860247779109e-08,-1.326647705388438e-08
2099000000,2.196777593808886e-08,2.516208965915306e-08
2099200000,-1.838762351252526e-08,8.544878457755146e-09
2099400000,2.041893559641675e-08,8.42568560771447e-09
2099600000,-1.97084365260795e-08,3.527751133233424e-08
2099800000,-1.952075906743688e-08,7.631802848590447e-09
2100000000,1.730814835154041e-06,-6.043014378326513e-06
2100200000,-2.074643325088208e-08,-4.601656770949884e-08
2100400000,1.734494813415592e-08,-8.457933869381788e-09
2100600000,-8.175370641972828e-09,-4.957144237665868e-09
2100800000,6.197491131318365e-09,-9.224942341452632e-09
2101000000,-3.938162050977869e-09,2.010702713596446e-09
2101200000,-1.670830334983482e-09,-1.462040431980132e-08
2101400000,1.308139875195272e-08,2.722132050352239e-10
2101600000,-1.696598513843813e-09,6.291363448472581e-09
2101800000,-3.59026814152244e-09,4.195641428584554e-09
2102000000,-7.733591161852144e-09,-8.697114513217541e-10
2102200000,-1.003435500101087e-08,4.095137545064676e-09
2102400000,-1.787068960655289e-08,-2.088479194300338e-08
2102600000,1.377804762382808e-08,-9.60552452178012e-09
2102800000,-1.225860616999975e-08,-9.081549922967888e-09
2103000000,2.164828305662422e-08,-1.378886724923799e-08
2103200000,-1.211021261244192e-08,9.046916365125433e-09
2103400000,1.109026202345236e-08,-3.304690833823069e-08
2103600000,2.453787312282275e-08,1.476694589998183e-08
2103800000,-3.406480204391392e-09,1.524345464502252e-09
2104000000,8.611976840940122e-09,5.70126211368227e-09
2104200000,-6.680540282184572e-09,1.334621588012727e-09
2104400000,9.428432663339229e-09,-4.860201511876874e-09
2104600000,7.302307428506229e-10,1.384785962688192e-08
2104800000,-1.2298479626415e-08,-6.508555165653579e-09
2105000000,8.319205041655041e-09,-8.942666046846522e-09
2105200000,6.389836179006434e-09,-7.610343645031448e-10
2105400000,8.031673454449628e-09,1.800017853972371e-09
2105600000,9.917520427318471e-09,1.100162627451625e-10
2105800000,1.193642046002345e-08,2.284485630494767e-08
2106000000,-1.944418934341524e-08,7.451507202021751e-09
2106200000,8.737763671798241e-09,4.056918391999947e-09
2106400000,-2.288939162317714e-08,1.075074427533527e-08
2106600000,8.653174418442859e-09,-1.322017495254209e-08
2106800000,-1.260385557683687e-08,2.644996590708201e-08
2107000000,-2.254963046519981e-08,-2.226208532822526e-08
2107200000,8.29489899952788e-09,-4.977864634265781e-09
2107400000,-5.637561059526858e-09,-7.234869123236537e-09
2107600000,8.846845930836992e-09,-1.80723241736912e-09
2107800000,-8.339974497158829e-09,2.96215631795871e-09
2108000000,2.345038839398297e-09,-1.414925849580437e-08
2108200000,1.198937041265526e-08,7.840716932470225e-09
2108400000,-1.068923358612948e-08,6.94838636205779e-09
2108600000,-5.738342656732745e-09,-4.320171956996176e-09
2108800000,-5.456403457476851e-09,-5.050810874672313e-09
2109000000,-5.599535534918143e-09,-4.915087836302801e-09
2109200000,-3.824943307130403e-09,-2.284406507661347e-08
2109400000,2.455283815700597e-08,-4.295650924855975e-09
2109600000,-5.475518628178202e-09,7.749319219357581e-10
2109800000,2.323535075771996e-08,-7.384403395302182e-09
2110000000,-6.990349111403926e-09,1.669703135709875e-08
2110200000,1.237102274920499e-08,-2.139917591756981e-08
2110400000,1.903312056493634e-08,2.740523586613821e-08
2110600000,-1.400802404734615e-08,5.24188589653591e-09
2110800000,3.45377968997072e-09,5.748962740066064e-09
2111000000,-1.017048620430733e-08,6.549842142957265e-10
2111200000,7.607088382132219e-09,-2.842023686124671e-09
2111400000,-4.464240558938256e-09,1.274465172566114e-08
2111600000,-1.066067056738124e-08,-9.705030603102145e-09
2111800000,1.250099456403044e-08,-5.146203775420872e-09
2112000000,4.067365765227991e-09,7.934580654002387e-09
2112200000,1.989539506305109e-09,6.221220610188645e-09
2112400000,8.868690291238406e-10,6.487745797747785e-09
2112600000,-3.068969204951196e-09,1.913962221875215e-08
2112800000,-2.676739760213414e-08,-1.547787323065262e-09
2113000000,5.107901257425597e-09,-6.697466502932499e-09
2113200000,-2.08525620174672e-08,3.457955794844274e-09
2113400000,7.925032311253726e-09,-1.997285122820393e-08
2113600000,-9.590779673274637e-09,1.722472039455097e-08
2113800000,-1.375399934928877e-08,-3.050882378870294e-08
2114000000,2.011145089134771e-08,-3.320593322191206e-09
2114200000,-1.984504211058314e-09,-2.787035974638165e-09
2114400000,1.096498232366188e-08,9.240411720779092e-10
2114600000,-7.124190377179238e-09,3.276097338965332e-09
2114800000,6.04401612730784e-09,-1.100507788054189e-08
2115000000,8.991850774546686e-09,1.124756906539146e-08
2115200000,-1.344314225781896e-08,3.083969157372662e-09
2115400000,-1.360773607082317e-09,-1.043217802619147e-08
2115600000,1.910043388865502e-09,-5.572369362329344e-09
2115800000,3.215838626631707e-09,-5.524561768215596e-09
2116000000,7.806154847621787e-09,-1.322367754907037e-08
2116200000,2.573474791148878e-08,8.261237355324885e-09
2116400000,-7.55677146978001e-09,1.18626741474666e-08
2116600000,1.632165720235893e-08,-6.926215737662714e-10
2116800000,-1.05647459677511e-08,2.165479307850698e-08
2117000000,5.353694925967241e-09,-1.499671379745654e-08
2117200000,8.046731347272448e-09,3.082674342466977e-08
2117400000,-2.516605340870404e-08,-7.726151139871394e-10
2117600000,2.060062481464134e-09,-1.146192733851318e-09
2117800000,-1.08001616527555e-08,-2.502890502672649e-09
2118000000,7.195302667581865e-09,-3.885232917569309e-09
2118200000,-6.96687031934904e-09,9.375736823251921e-09
2118400000,-7.084914138293349e-09,-1.227168482718201e-08
2118600000,1.36495681020299e-08,-8.171073481625692e-10
2118800000,-1.894183701719919e-09,1.182961398369309e-08
2119000000,-5.441081184261992e-09,3.471221723122086e-09
2119200000,-5.833414282343331e-09,2.996790815329534e-09
2119400000,-9.873965923095778e-09,6.74302040087822e-09
2119600000,-2.172474628992977e-08,-1.393585949547699e-08
2119800000,1.195268353643449e-08,-1.45705693442448e-08
2120000000,-1.089998929860482e-08,4.684630932978739e-10
2120200000,1.346210833855458e-08,-2.068674545067256e-08
2120400000,-1.331110566311596e-09,1.542150656188768e-08
2120600000,-3.585874960066985e-09,-2.818934391227338e-08
2120800000,2.782422425574626e-08,6.712364453680866e-09
2121000000,-4.411939935990068e-09,5.654275171864218e-09
2121200000,9.218191843382841e-09,3.980350581042115e-09
2121400000,-8.217944695056739e-09,4.755804970505034e-09
2121600000,6.896287206322718e-09,-7.646897350262072e-09
2121800000,4.635529538901665e-09,1.326131023994444e-08
2122000000,-1.373297149905929e-08,-9.648008215279219e-10
2122200000,4.737375474451089e-09,-1.157144979132305e-08
2122400000,7.453592753140762e-09,2.312152585132925e-10
2122600000,5.999739136977275e-09,7.397201902022075e-10
2122800000,8.842677726224655e-09,-4.015024241264982e-10
2123000000,1.505266982077141e-08,1.799628681671505e-08
2123200000,-1.755428885845167e-08,1.476623044052059e-08
2123400000,5.461016024279214e-09,-2.287769036968349e-09
2123600000,-1.58437874699264e-08,1.802917685673709e-08
2123800000,-1.810980345111715e-09,-1.718007211679026e-08
2124000000,7.982224461121231e-10,2.436058492844899e-08
2124200000,-2.817353049085353e-08,-1.245020830584544e-08
2124400000,8.380097453051014e-09,-8.789944366423556e-09
2124600000,-7.120903563455464e-09,-3.776242263450074e-09
2124800000,9.301283140593846e-09,-4.527602240133718e-09
2125000000,-6.705213407615014e-09,7.065171760804115e-09
2125200000,-2.48655944794791e-09,-1.313070629108948e-08
2125400000,1.313684221505026e-08,3.264986092682705e-09
2125600000,-7.47869143982773e-09,1.094555384334701e-08
2125800000,-8.2916717118414e-09,-3.786270767754698e-09
2126000000,-4.477396497927738e-09,-3.557723570174616e-09
2126200000,-6.087690067902643e-09,-3.597611516935675e-09
2126400000,-7.721484609745565e-09,-1.861400379712079e-08
2126600000,2.216013557550764e-08,-1.127534113191839e-08
2126800000,-2.058311655272327e-09,6.770158055152648e-09
2127000000,1.597859040667007e-08,-1.336853488685328e-08
2127200000,2.572499708039435e-09,2.039420265345938e-08
2127400000,-8.411234664342317e-10,-1.944559682292191e-08
2127600000,2.558599266278897e-08,1.782987139281829e-08
2127800000,-1.408769294673828e-08,1.076718585916046e-08
2128000000,4.415767162526145e-09,2.624922510318463e-09
