FFT_analysis (Idc1=5.92e-09) X,FFT_analysis (Idc1=5.92e-09) YRe,FFT_analysis (Idc1=5.92e-09) YReImag
1788800000,1.918307179144462e-08,-1.048579735146522e-08
1789000000,1.440116123422136e-08,-1.723255214880159e-09
1789200000,9.598348207628623e-09,-2.254592462999007e-09
1789400000,1.18116377425704e-08,-3.532012636742003e-09
1789600000,1.419962962530687e-08,2.026424242437183e-09
1789800000,8.025396224448792e-09,8.4081599674178e-09
1790000000,-2.066969457404356e-09,4.571143531085942e-09
1790200000,-2.482163436257149e-09,-8.054419161129162e-09
1790400000,1.052717019380549e-08,-1.480993648936578e-08
1790600000,2.411568204965927e-08,-6.136007559774575e-09
1790800000,2.435278892175529e-08,9.840969655842601e-09
1791000000,1.324451642820621e-08,1.782144837296136e-08
1791200000,4.422863331092404e-09,1.446262617212791e-08
1791400000,4.352266545856366e-09,1.018020145277509e-08
1791600000,5.47593141393766e-09,1.248089520387504e-08
1791800000,-1.051123453276357e-10,1.536289515494872e-08
1792000000,-7.224576538081081e-09,9.738945824055019e-09
1792200000,-4.526233993837613e-09,-8.328752910260473e-10
1792400000,7.956392842479992e-09,-2.763827530535297e-09
1792600000,1.618297317699451e-08,9.190248691562442e-09
1792800000,9.408082112505598e-09,2.348143325942046e-08
1793000000,-5.96772988352776e-09,2.56830190793596e-08
1793200000,-1.495423080593751e-08,1.610242749497534e-08
1793400000,-1.294064049577858e-08,7.473998144681948e-09
1793600000,-9.255714452909731e-09,6.970564630706132e-09
1793800000,-1.172674045500361e-08,7.997197452155814e-09
1794000000,-1.514457870501804e-08,2.435774538733481e-09
1794200000,-1.015502806405595e-08,-5.36790318445776e-09
1794400000,7.592360287571496e-10,-3.859030500816054e-09
1794600000,4.1801644146326e-09,8.288136126196755e-09
1794800000,-6.527704817287154e-09,1.783210275647733e-08
1795000000,-2.124675177881186e-08,1.301833900482698e-08
1795200000,-2.525595107337988e-08,-1.508808291348816e-09
1795400000,-1.72439238791526e-08,-1.12231678467652e-08
1795600000,-8.993193856833479e-09,-1.039071815835377e-08
1795800000,-8.242110826362374e-09,-7.300361640583705e-09
1796000000,-9.259245966387444e-09,-1.000251574402872e-08
1796200000,-3.764415956478587e-09,-1.399377455710632e-08
1796400000,4.672829935629161e-09,-9.712754695698444e-09
1796600000,4.404376764186539e-09,1.412311750108032e-09
1796800000,-7.20730417641982e-09,6.290285183401755e-09
1797000000,-1.788366404853887e-08,-2.991638327562367e-09
1797200000,-1.503828906232312e-08,-1.785059023862066e-08
1797400000,-1.562103227644252e-09,-2.346092832102406e-08
1797600000,8.618249478008498e-09,-1.699844192691815e-08
1797800000,8.801777799857982e-09,-9.252607340982682e-09
1798000000,6.276700019143916e-09,-8.387428003256038e-09
1798200000,9.229965977105558e-09,-9.470989371841009e-09
1798400000,1.382939113654279e-08,-4.107648927549536e-09
1798600000,1.035829369670568e-08,4.922315732041027e-09
1798800000,-8.407199411523904e-10,5.970041447977731e-09
1799000000,-7.126930808913856e-09,-4.908997205720993e-09
1799200000,6.117219452310412e-10,-1.649522513610641e-08
1799400000,1.532314436093919e-08,-1.55155319167749e-08
1799600000,2.223328178606866e-08,-3.255665103626637e-09
1799800000,1.729235520819028e-08,7.04530028755987e-09
1800000000,1.795146354272245e-05,-2.118147410273481e-05
1800200000,9.464884824949951e-09,6.212301612104795e-09
1800400000,1.061561647258148e-08,9.533893052274002e-09
1800600000,5.391561184098223e-09,1.475882139621433e-08
1800800000,-4.162862287072477e-09,1.21814849086244e-08
1801000000,-6.552082809328544e-09,1.107089507515946e-09
1801200000,3.365469608916824e-09,-6.431356290908536e-09
1801400000,1.55664628971163e-08,-3.326334116802742e-10
1801600000,1.638021152613644e-08,1.396612065447161e-08
1801800000,5.454847290361209e-09,2.206107917762619e-08
1802000000,-4.966178715830336e-09,1.863351594719902e-08
1802200000,-6.852708845100778e-09,1.225112946409886e-08
1802400000,-5.458984667920915e-09,1.144825529127632e-08
1802600000,-8.970564378631251e-09,1.286083053409351e-08
1802800000,-1.492511074697054e-08,7.993008062143945e-09
1803000000,-1.34217096725627e-08,-2.032714330142979e-09
1803200000,-2.629038612231059e-09,-5.787200228462603e-09
1803400000,6.00520197346802e-09,3.053626724987081e-09
1803600000,1.514646644753398e-09,1.563074852874456e-08
1803800000,-1.217782864605405e-08,1.805855998233873e-08
1804000000,-2.118719510521455e-08,8.539262877266765e-09
1804200000,-1.918812388443857e-08,-1.713137862049237e-09
1804400000,-1.360298571448355e-08,-4.214691520981594e-09
1804600000,-1.304403185468948e-08,-3.275009253955988e-09
1804800000,-1.48374574910682e-08,-7.078402403513027e-09
1805000000,-1.040065882450485e-08,-1.37900819289544e-08
1805200000,-5.404529397541895e-11,-1.342968675700024e-08
1805400000,4.982905666173533e-09,-3.138166686267515e-09
1805600000,-2.648076692561644e-09,6.382447946546269e-09
1805800000,-1.537574847944116e-08,3.497452637820286e-09
1806000000,-1.930593984900995e-08,-9.418603483852954e-09
1806200000,-1.12591997987965e-08,-1.915684936131216e-08
1806400000,-1.354219348456024e-09,-1.850715963600318e-08
1806600000,1.589747791244729e-09,-1.376814371441458e-08
1806800000,9.988782557070144e-10,-1.355353136045951e-08
1807000000,5.015675967242985e-09,-1.583707675039801e-08
1807200000,1.243669756833531e-08,-1.199310801004682e-08
1807400000,1.328584505600987e-08,-1.511464140071348e-09
1807600000,3.673199636520273e-09,4.722529358244193e-09
1807800000,-6.566301032404664e-09,-1.622922102859131e-09
1808000000,-5.250406293800608e-09,-1.431894805734746e-08
1808200000,6.740398747508554e-09,-1.959636765584816e-08
1808400000,1.695740385714039e-08,-1.304917758347333e-08
1808600000,1.750749413200464e-08,-3.704994413881467e-09
1808800000,1.364687082244683e-08,-5.368393430251926e-10
1809000000,1.38686093059503e-08,-8.961987456178523e-10
1809200000,1.672050882794358e-08,3.245879723403662e-09
1809400000,1.359749446306004e-08,1.129727632710654e-08
1809600000,3.152467523847958e-09,1.337877020568122e-08
1809800000,-4.183011279042942e-09,4.588054163433159e-09
1810000000,8.184730010991531e-10,-6.209438655275597e-09
1810200000,1.329946399289093e-08,-6.41132755728395e-09
1810400000,1.974167741723449e-08,4.52331149482063e-09
1810600000,1.466473602705001e-08,1.497045773294373e-08
1810800000,6.03055683435023e-09,1.652367062385265e-08
1811000000,2.843424291817102e-09,1.348990616975121e-08
1811200000,3.12773934435921e-09,1.419458181160041e-08
1811400000,-1.036704001591672e-09,1.769263934083263e-08
1811600000,-9.647468168429564e-09,1.539606640061006e-08
1811800000,-1.295914452142612e-08,5.134715153864189e-09
1812000000,-5.115686413824003e-09,-3.186090463937688e-09
1812200000,6.050033687212637e-09,4.271277648462469e-10
1812400000,7.6933862653919e-09,1.249179384318748e-08
1812600000,-2.073804238750342e-09,1.990770799698094e-08
1812800000,-1.25507208829211e-08,1.624211793267108e-08
1813000000,-1.492774131971001e-08,8.381192609547611e-09
1813200000,-1.26118624296372e-08,5.311925244688401e-09
1813400000,-1.377987001563667e-08,5.678203144868547e-09
1813600000,-1.797627296032131e-08,1.622648099226567e-09
1813800000,-1.661237615680791e-08,-7.45622075172677e-09
1814000000,-6.692234292778722e-09,-1.198506005317394e-08
1814200000,2.478868662348655e-09,-5.210359649015912e-09
1814400000,2.696046496311917e-10,6.122830761049634e-09
1814600000,-1.119881841957751e-08,9.092956278444985e-09
1814800000,-1.93844858026854e-08,5.591987919604929e-10
1815000000,-1.704324494628051e-08,-9.765740027079639e-09
1815200000,-1.000296807883764e-08,-1.279799995346373e-08
1815400000,-7.15942024492779e-09,-1.110597596705811e-08
1815600000,-7.726288384332476e-09,-1.26983823440802e-08
1815800000,-3.913732469728833e-09,-1.760372904699032e-08
1816000000,5.509360776392318e-09,-1.726832559797019e-08
1816200000,1.122287013869739e-08,-7.859263787572778e-09
1816400000,5.620561542913305e-09,2.014301907555079e-09
1816600000,-5.695598607007473e-09,1.187668678731885e-09
1816800000,-9.851609717301521e-09,-9.550849833993952e-09
1817000000,-2.566093993935369e-09,-1.830316889109666e-08
1817200000,7.442387537491503e-09,-1.716503418774127e-08
1817400000,1.094569634901487e-08,-1.097599539279294e-08
1817600000,9.774630222448034e-09,-8.470065106463419e-09
1817800000,1.175165059901392e-08,-9.353368710730928e-09
1818000000,1.736178566809326e-08,-5.911860501289074e-09
1818200000,1.812742851240658e-08,3.718526362591552e-09
1818400000,9.391606422641577e-09,1.055298841107993e-08
1818600000,-1.021251901528369e-09,6.198769468170669e-09
1818800000,-1.53025293516053e-09,-4.927414036914404e-09
1819000000,8.371758759381039e-09,-1.012441034108406e-08
1819200000,1.750852678464132e-08,-4.076267269984391e-09
1819400000,1.744062914626474e-08,5.492330817789079e-09
1819600000,1.208327516050714e-08,9.296003354947233e-09
1819800000,9.987027584508645e-09,8.506260037884993e-09
1820000000,1.130649598515177e-08,1.078457201300225e-08
1820200000,8.379408967844758e-09,1.707607423238565e-08
1820400000,-1.311116927088807e-09,1.899639624517793e-08
1820600000,-9.174297823135897e-09,1.107940191506269e-08
1820800000,-6.112393224532638e-09,3.044741859656943e-10
1821000000,4.654281588390415e-09,-1.46719094106225e-09
1821200000,1.073780171107217e-08,7.504619979049182e-09
1821400000,5.903458469267344e-09,1.685579941574547e-08
1821600000,-3.134388068651324e-09,1.772872496515345e-08
1821800000,-7.101422063169713e-09,1.315076023348589e-08
1822000000,-6.550778205190711e-09,1.148371126241613e-08
1822200000,-9.010917824995185e-09,1.332529037616415e-08
1822400000,-1.591908506188554e-08,1.105372844893224e-08
1822600000,-1.902104956036274e-08,1.46698327565291e-09
1822800000,-1.205595910302926e-08,-7.311851013666825e-09
1823000000,-1.094613068108554e-09,-5.561256959867203e-09
1823200000,1.844870187881274e-09,4.699402187132786e-09
1823400000,-6.139456433899996e-09,1.150668394906006e-08
1823600000,-1.554559516581255e-08,7.827550913422259e-09
1823800000,-1.721469131779146e-08,-6.096511157624671e-10
1824000000,-1.335515928857713e-08,-4.611955038859669e-09
1824200000,-1.212252511185119e-08,-4.177133445424868e-09
1824400000,-1.453605877884727e-08,-6.70322204757845e-09
1824600000,-1.303642501873609e-08,-1.413544898305132e-08
1824800000,-3.721794725352595e-09,-1.841736936631945e-08
1825000000,5.845597594322289e-09,-1.252203992467937e-08
1825200000,5.404084984492389e-09,-1.54135319582238e-09
1825400000,-4.232814957350105e-09,2.458962321120737e-09
1825600000,-1.160955141808273e-08,-4.517266902606842e-09
1825800000,-9.000704741499998e-09,-1.384805300409824e-08
1826000000,-1.198310885110743e-09,-1.616549248188239e-08
1826200000,2.727968744410798e-09,-1.294019877659587e-08
1826400000,2.283844795648746e-09,-1.212743744662384e-08
1826600000,4.754252374472456e-09,-1.51502311134816e-08
1826800000,1.260710799598258e-08,-1.452517124966244e-08
1827000000,1.804262747148045e-08,-5.646226045643685e-09
1827200000,1.331282757196359e-08,4.563561543604184e-09
1827400000,2.481344501674805e-09,5.402106533346356e-09
1827600000,-2.459022772080294e-09,-3.50705246000871e-09
1827800000,3.503013918368681e-09,-1.130741029817866e-08
1828000000,1.265457884482692e-08,-9.684445500977119e-09
1828200000,1.549611969691074e-08,-2.520880282498926e-09
1828400000,1.280438332941737e-08,1.260357431307002e-09
1828600000,1.235331263103662e-08,6.903590709878091e-10
1828800000,1.59946050754219e-08,2.961392959786101e-09
1829000000,1.633729534521321e-08,1.110751105926617e-08
1829200000,8.055408083076815e-09,1.764444147270103e-08
1829400000,-2.635094160291527e-09,1.414894774968339e-08
1829600000,-4.694604675150649e-09,3.627672315278002e-09
1829800000,3.404393955452464e-09,-2.118172024863512e-09
1830000000,1.148808820150382e-08,2.842485350277991e-09
1830200000,1.076152921852496e-08,1.172734996309257e-08
1830400000,4.226713005139861e-09,1.498129093291632e-08
1830600000,6.351095628857447e-10,1.272577452251599e-08
1830800000,1.419549215255823e-09,1.256044494628136e-08
1831000000,-5.165446177782473e-10,1.679073788554361e-08
1831200000,-8.806179682341417e-09,1.816262825921414e-08
1831400000,-1.636263230075029e-08,1.063198527718956e-08
1831600000,-1.414739367562231e-08,-3.738744166029617e-10
1831800000,-4.074465097107267e-09,-3.580874332236127e-09
1832000000,2.347416541516527e-09,3.658304948394992e-09
1832200000,-1.651862534823089e-09,1.190578403749372e-08
1832400000,-1.020929496166642e-08,1.197301528453917e-08
1832600000,-1.376711412374098e-08,6.036414794267431e-09
1832800000,-1.184841638479343e-08,2.667424304902892e-09
1833000000,-1.189018306144324e-08,3.737861777660794e-09
1833200000,-1.666056284178874e-08,2.254454056102684e-09
1833400000,-1.909329001169859e-08,-6.027073848498485e-09
1833600000,-1.244964540212456e-08,-1.45001852534117e-08
1833800000,-1.294201651354719e-09,-1.358752070990428e-08
1834000000,2.974131792590174e-09,-4.086111084477619e-09
1834200000,-3.373033692784418e-09,2.886885897790507e-09
1834400000,-1.168392482896099e-08,-1.993666541463699e-10
1834600000,-1.245104628057092e-08,-8.39413892952228e-09
1834800000,-7.063806858662017e-09,-1.217431103283204e-08
1835000000,-3.916201090098468e-09,-1.049424504953688e-08
1835200000,-5.324481432021245e-09,-1.064226440328296e-08
1835400000,-4.410182076601747e-09,-1.588236761200634e-08
1835600000,3.707165804321441e-09,-1.938954015074855e-08
1835800000,1.297772323374119e-08,-1.375141138686789e-08
1836000000,1.336270447101273e-08,-2.613223341890926e-09
1836200000,4.542630131522518e-09,2.609680506395993e-09
1836400000,-2.851603044428418e-09,-2.829124145099966e-09
1836600000,-6.249368195249464e-10,-1.111119238398352e-08
1836800000,7.182138533798487e-09,-1.249700961319141e-08
1837000000,1.113005081421497e-08,-7.611626207007415e-09
1837200000,9.611132768614834e-09,-4.657131575398835e-09
1837400000,9.754848108920421e-09,-6.420375651318246e-09
1837600000,1.536422328953238e-08,-6.17625276441432e-09
1837800000,1.993063414775171e-08,1.614099541863485e-09
1838000000,1.539875595436946e-08,1.154392936959359e-08
1838200000,4.439172340373119e-09,1.319789233856737e-08
1838400000,-1.622964750554795e-09,5.145434474163105e-09
1838600000,2.914223124268377e-09,-2.552161757420951e-09
1838800000,1.109713626459317e-08,-1.121779948243862e-09
1839000000,1.302365513499124e-08,6.290009439623138e-09
1839200000,8.588562444856416e-09,1.035900393651791e-08
1839400000,5.797294718011658e-09,8.934859322578385e-09
1839600000,7.914018521290702e-09,8.97856323301322e-09
1839800000,8.409816902094297e-09,1.484668413633683e-08
1840000000,1.099198106552023e-09,2.042478070050291e-08
1840200000,-9.338632643087721e-09,1.707599533653279e-08
1840400000,-1.221579486507267e-08,6.444780375800429e-09
1840600000,-4.995517707221392e-09,-3.450995866842884e-10
1840800000,2.908354536052184e-09,3.310983113822409e-09
1841000000,2.21203661898306e-09,1.134873403330494e-08
1841200000,-4.814275924126084e-09,1.37508379886091e-08
1841400000,-8.976065959374877e-09,9.709379556860529e-09
1841600000,-7.58891476424197e-09,7.036715818149589e-09
1841800000,-7.436135718623393e-09,9.490238610610753e-09
1842000000,-1.344602319764563e-08,1.078108728435831e-08
1842200000,-1.997136940971066e-08,4.090261728506442e-09
1842400000,-1.785748231336669e-08,-6.700859960543508e-09
1842600000,-7.692975738610391e-09,-1.073480758630197e-08
1842800000,-2.937063337348484e-10,-4.397217770626939e-09
1843000000,-3.093827600438488e-09,3.619246913770087e-09
1843200000,-1.094533536088168e-08,3.603287077199985e-09
1843400000,-1.377753571891849e-08,-3.046499037648386e-09
1843600000,-1.00860478242879e-08,-7.297699670681408e-09
1843800000,-7.469278318323559e-09,-5.916874545097927e-09
1844000000,-1.021148702121879e-08,-5.47211571587444e-09
1844200000,-1.233324269553457e-08,-1.148905447203955e-08
1844400000,-6.396216758581562e-09,-1.887638844045825e-08
1844600000,4.588802366945763e-09,-1.802817634324217e-08
1844800000,9.695706106805382e-09,-8.455199846524406e-09
1845000000,4.272188082798471e-09,-5.680151639159508e-10
1845200000,-3.770710752964751e-09,-2.548787080321858e-09
1845400000,-4.381698890472411e-09,-1.018066877997837e-08
1845600000,1.899569803524188e-09,-1.340534174429928e-08
1845800000,6.243089028044153e-09,-1.003351738096197e-08
1846000000,4.859812162334053e-09,-7.415681900306979e-09
1846200000,4.050419385607127e-09,-1.038021826338651e-08
1846400000,9.938959438641694e-09,-1.33365009283894e-08
1846600000,1.807960535369546e-08,-8.268452282843704e-09
1846800000,1.850424849144487e-08,2.749707555853145e-09
1847000000,9.63115252589194e-09,8.836614646547188e-09
1847200000,1.365550089356141e-09,4.341266998163136e-09
1847400000,2.568309917992762e-09,-3.665107795301101e-09
1847600000,9.967067451456212e-09,-4.857252232829714e-09
1847800000,1.355733466054304e-08,1.072472454300882e-09
1848000000,1.047599222483251e-08,5.515832853754776e-09
1848200000,7.8070849570425e-09,4.126743226190613e-09
1848400000,1.09268484840801e-08,2.898580410145237e-09
1848600000,1.469944255611264e-08,8.535021700648811e-09
1848800000,1.059270171631179e-08,1.730857055215887e-08
1849000000,-3.035361774530201e-10,1.899189773619831e-08
1849200000,-7.27083846728279e-09,1.091141589077481e-08
1849400000,-3.707771270732436e-09,2.368712004516305e-09
1849600000,4.210375000188556e-09,2.831052025444039e-09
1849800000,5.951491458334346e-09,9.986582411441949e-09
1850000000,3.636099881305271e-10,1.393090889611429e-08
1850200000,-4.198365317497639e-09,1.112642858234204e-08
1850400000,-2.819615556125832e-09,8.353813469410782e-09
1850600000,-1.127275613218014e-09,1.154665800249483e-08
1850800000,-6.387480505462404e-09,1.610255716577857e-08
1851000000,-1.566562137385094e-08,1.303392319391743e-08
1851200000,-1.857357404337749e-08,2.407672681616017e-09
1851400000,-1.13628624606864e-08,-5.329155072068321e-09
1851600000,-2.645955409870231e-09,-2.691370952726133e-09
1851800000,-2.406383846992803e-09,5.08586633280276e-09
1852000000,-9.300972097908381e-09,7.348649227754674e-09
1852200000,-1.359217665107046e-08,2.107557044618731e-09
1852400000,-1.10705507357215e-08,-2.59122071597633e-09
1852600000,-8.151803412786259e-09,-1.259517600229435e-09
1852800000,-1.132315481896917e-08,9.2112018543444e-10
1853000000,-1.660569731234586e-08,-3.843437843899741e-09
1853200000,-1.463287864399736e-08,-1.348716281464595e-08
1853400000,-4.415970118200159e-09,-1.756825058742958e-08
1853600000,3.977572764490799e-09,-1.128663510602367e-08
1853800000,2.246695388789703e-09,-2.486668950493096e-09
1854000000,-5.350057910703129e-09,-1.583546681931849e-09
1854200000,-8.112336152343244e-09,-8.205372312765686e-09
1854400000,-3.224222839094434e-09,-1.283807074483743e-08
1854600000,1.623351009757586e-09,-1.060938113651186e-08
1854800000,3.766977967309217e-10,-7.517590997192986e-09
1855000000,-2.294789788157366e-09,-1.058115595837508e-08
1855200000,1.875456588614597e-09,-1.651626775837334e-08
1855400000,1.174319562329772e-08,-1.567208790118205e-08
1855600000,1.693206673668904e-08,-5.99241385050554e-09
1855800000,1.162670581182379e-08,2.949560625676727e-09
1856000000,2.819643171920848e-09,2.106904349976411e-09
1856200000,1.279842217966958e-09,-5.281816800879205e-09
1856400000,7.619290880568709e-09,-8.535119222143119e-09
1856600000,1.259578320812682e-08,-4.011204161867339e-09
1856800000,1.067701152044717e-08,9.963869548682007e-10
1857000000,7.393722296905377e-09,-1.233202904716669e-10
1857200000,1.026716995733493e-08,-3.275764298489307e-09
1857400000,1.677198105444545e-08,2.149522857968519e-10
1857600000,1.707181367234162e-08,1.01669758637945e-08
1857800000,8.045979973787416e-09,1.638613429349351e-08
1858000000,-1.332593335680207e-09,1.209303268575087e-08
1858200000,-1.355930662154421e-09,3.356510002638946e-09
1858400000,5.78912750383858e-09,1.20479277114134e-09
1858600000,9.525919521063191e-09,7.236400598721151e-09
1858800000,5.396451921273582e-09,1.255500602622603e-08
1859000000,2.261525835704607e-10,1.098094441876714e-08
1859200000,1.163546298431597e-09,7.500352429084432e-09
1859400000,4.771691303476799e-09,1.009692001990516e-08
1859600000,2.037707779356309e-09,1.707696905406228e-08
1859800000,-7.859378852283823e-09,1.852035084742157e-08
1860000000,-1.501895432653205e-08,1.025198608561524e-08
1860200000,-1.175822895181132e-08,5.510298605229647e-10
1860400000,-3.166768651178586e-09,-3.064258585665796e-10
1860600000,-4.319481162638965e-10,6.559384281180961e-09
1860800000,-6.125323618827091e-09,1.076653453348917e-08
1861000000,-1.177349009635296e-08,7.067049718309762e-09
1861200000,-1.058078241818988e-08,1.746468157112612e-09
1861400000,-6.914805774026843e-09,2.449617566415285e-09
1861600000,-9.158870497179994e-09,6.470679609540641e-09
1861800000,-1.650938658752726e-08,4.551561092915022e-09
1862000000,-1.907706792230788e-08,-5.155017153591089e-09
1862200000,-1.165613448235644e-08,-1.315921945003952e-08
1862400000,-1.736890512008537e-09,-1.094107010198076e-08
1862600000,-7.423265968223546e-11,-2.5536992074242e-09
1862800000,-6.634057182006316e-09,7.461962215623167e-10
1863000000,-1.130600926384613e-08,-4.579993594565844e-09
1863200000,-8.070870168896148e-09,-1.054493775569974e-08
1863400000,-2.617859673331451e-09,-9.764198053944431e-09
1863600000,-3.04645656676451e-09,-5.931983241504998e-09
1863800000,-7.431425382144658e-09,-7.765350054377088e-09
1864000000,-6.364036648584898e-09,-1.538144436383314e-08
1864200000,3.024986931112817e-09,-1.903696365457688e-08
1864400000,1.177212904996351e-08,-1.254258320946822e-08
1864600000,1.060358562134926e-08,-2.50657312650434e-09
1864800000,2.479226918914614e-09,-6.147089205280797e-11
1865000000,-1.374309676162033e-09,-6.280195961822158e-09
1865200000,3.5434638651426e-09,-1.141069066535002e-08
1865400000,9.805408171449411e-09,-8.68380967860818e-09
1865600000,9.472773650135406e-09,-3.125075198905441e-09
1865800000,5.502635317860409e-09,-3.236632030222831e-09
1866000000,6.870107525659225e-09,-7.928456336560959e-09
1866200000,1.464470951935445e-08,-7.7409105567145e-09
1866400000,1.934159543916714e-08,1.210592035722318e-09
1866600000,1.383986382298192e-08,1.059290692344306e-08
1866800000,3.792017588071027e-09,1.046840937599288e-08
1867000000,5.98555387290562e-10,2.672021863335347e-09
1867200000,6.431505199400634e-09,-1.709747882333328e-09
1867400000,1.199627104916029e-08,2.749516933461924e-09
1867600000,9.826108649453085e-09,9.269855808614429e-09
1867800000,4.204796525341477e-09,9.421978114325692e-09
1868000000,3.959879033580809e-09,5.356329992946172e-09
1868200000,8.89064815032243e-09,6.211125198157944e-09
1868400000,9.597872677954229e-09,1.403381374434147e-08
1868600000,1.197149495238666e-09,1.97140029476845e-08
1868800000,-8.709888367518392e-09,1.525900288806277e-08
1869000000,-9.615426579624949e-09,5.297858477739775e-09
1869200000,-2.203458037319145e-09,1.39123538849381e-09
1869400000,2.682654202897405e-09,6.798851872955196e-09
1869600000,-1.271957173547808e-09,1.277135795027075e-08
1869800000,-8.005656427071134e-09,1.119794899571941e-08
1870000000,-8.664538182672163e-09,5.563754254404128e-09
1870200000,-4.549430562093392e-09,4.941488020657019e-09
1870400000,-4.864598947856852e-09,1.0043459038621e-08
1870600000,-1.263001898063427e-08,1.164175399834229e-08
1870800000,-1.922306543500241e-08,3.895212739746194e-09
1871000000,-1.586003955960058e-08,-6.424299290866111e-09
1871200000,-6.079125797897836e-09,-8.345868704681828e-09
1871400000,-1.485858350830138e-09,-1.37280289524748e-09
1871600000,-6.423318498352564e-09,4.001780951014144e-09
1871800000,-1.277735553486767e-08,6.040020053658153e-10
1872000000,-1.183995810779154e-08,-6.29395594457642e-09
1872200000,-6.244007167720546e-09,-7.474829773665065e-09
1872400000,-5.231121555407675e-09,-3.354196205136849e-09
1872600000,-1.043955103862592e-08,-3.110558247582739e-09
1872800000,-1.29157862715558e-08,-1.071850284230334e-08
1873000000,-5.917173971669123e-09,-1.814544492609848e-08
1873200000,4.698030247479128e-09,-1.590805175399927e-08
1873400000,7.611982951096022e-09,-6.404377479441355e-09
1873600000,1.139810431622702e-09,-1.161485566024588e-09
1873800000,-4.689880640905751e-09,-5.574969072952365e-09
1874000000,-1.903906842084684e-09,-1.226169727004448e-08
1874200000,5.09022853907132e-09,-1.199546296131421e-08
1874400000,6.804230961421735e-09,-6.500851882392924e-09
1874600000,2.731433700977747e-09,-5.085318476856302e-09
1874800000,1.912883398272265e-09,-1.032689803538962e-08
1875000000,9.261007648292427e-09,-1.366056370252264e-08
1875200000,1.743664305422705e-08,-7.49565434579482e-09
1875400000,1.634546884786034e-08,3.298438243746937e-09
1875600000,7.212546238903073e-09,7.168798449959284e-09
1875800000,1.369590196149688e-09,1.256228930030807e-09
1876000000,5.210482669699589e-09,-4.980267973007082e-09
1876200000,1.216677872240372e-08,-2.850308831080471e-09
1876400000,1.259197907926217e-08,4.163164364601314e-09
1876600000,7.265192870776794e-09,6.406574957195657e-09
1876800000,5.44956748771208e-09,2.436025755444765e-09
1877000000,1.065285941706324e-08,1.042430689029137e-09
1877200000,1.480876471989294e-08,8.035530616283539e-09
1877400000,9.55325869948437e-09,1.686685113862457e-08
1877600000,-1.303389293429261e-09,1.693608787667402e-08
1877800000,-6.095533735125098e-09,8.263148679055617e-09
1878000000,-7.983383698604838e-10,1.862636319253438e-09
1878200000,5.804164166247419e-09,5.083389286330237e-09
1878400000,4.371503636863581e-09,1.225140689421756e-08
1878600000,-2.589157443171675e-09,1.338052402219004e-08
1878800000,-5.346316084210278e-09,8.280732723803751e-09
1879000000,-1.521407221977035e-09,6.079812237811204e-09
1879200000,4.376537657438889e-10,1.118561743528227e-08
1879400000,-6.11632730442252e-09,1.612094798131812e-08
1879600000,-1.550399414523103e-08,1.18405259518997e-08
1879800000,-1.673876062663017e-08,1.042308986540301e-09
1880000000,-8.618625179862689e-09,-4.629715087786512e-09
1880200000,-1.70974098504427e-09,-8.24840526450298e-12
1880400000,-4.258183686748796e-09,6.909779263709013e-09
1880600000,-1.156743082037387e-08,6.215482784413401e-09
1880800000,-1.340633513290572e-08,-6.10847775484048e-10
1881000000,-8.594521167151354e-09,-3.859538856859953e-09
1881200000,-6.023887834348489e-09,-2.228677331447487e-10
1881400000,-1.097075978844472e-08,2.292943821391777e-09
1881600000,-1.663874225379289e-08,-3.736486972000526e-09
1881800000,-1.339165405136134e-08,-1.357447483830332e-08
1882000000,-2.774874642088145e-09,-1.596348035152602e-08
1882200000,3.715573152226187e-09,-8.485067200453237e-09
1882400000,-1.761337860838243e-10,-1.138783461899966e-09
1882600000,-7.333567763142403e-09,-2.973676271153128e-09
1882800000,-7.399229918560204e-09,-1.033057693715867e-08
1883000000,-7.999620153563372e-10,-1.286313646935316e-08
1883200000,2.904701621528302e-09,-8.401891766880461e-09
1883400000,-4.983907722089209e-10,-5.481844734475807e-09
1883600000,-3.555767032354724e-09,-1.020307220666341e-08
1883800000,1.865670539931823e-09,-1.654623612047384e-08
1884000000,1.204305908816878e-08,-1.437860193749726e-08
1884200000,1.556330271001727e-08,-4.060230397485384e-09
1884400000,8.806202690140619e-09,3.183185711668021e-09
1884600000,1.094137967138082e-09,6.828563151723398e-11
1884800000,2.183343348466279e-09,-7.251780635000648e-09
1885000000,9.499021805349415e-09,-8.084416653628111e-09
1885200000,1.269511947543964e-08,-1.791500735012485e-09
1885400000,8.631760042472256e-09,2.325007461138762e-09
1885600000,5.390817964840758e-09,-8.103766460507916e-10
1885800000,9.830668052825492e-09,-4.382144072849302e-09
1886000000,1.678122298026502e-08,3.61933882667194e-10
1886200000,1.572792493725093e-08,1.076457603714788e-08
1886400000,5.824982556855741e-09,1.539079981593462e-08
1886600000,-2.109777745409811e-09,9.436979021683099e-09
1886800000,1.781999312218033e-10,1.426056116557163e-09
1887000000,7.590161941188736e-09,1.737121000774792e-09
1887200000,9.196204162035382e-09,8.931812835533638e-09
1887400000,3.27974923438583e-09,1.276206580983962e-08
1887600000,-1.204051582643553e-09,9.136566132236153e-09
1887800000,1.637571442447583e-09,5.605683351089611e-09
1888000000,5.694933069775897e-09,9.717546886152188e-09
