FFT_analysis (Idc1=1.9e-09) X,FFT_analysis (Idc1=1.9e-09) YRe,FFT_analysis (Idc1=1.9e-09) YReImag
1292800000,-1.583910994222632e-12,7.07425782759604e-12
1293000000,-1.558195522021484e-12,7.041249724494448e-12
1293200000,-1.607454858463017e-12,7.070272157196699e-12
1293400000,-1.588054020102377e-12,6.925133629424899e-12
1293600000,-1.691457775539988e-12,6.983574295251463e-12
1293800000,-1.542015192323576e-12,7.001594214728868e-12
1294000000,-1.497338247189711e-12,7.018557252590698e-12
1294200000,-1.479189335792164e-12,6.992663784408639e-12
1294400000,-1.556678344441817e-12,7.016165517333429e-12
1294600000,-1.591313035248551e-12,6.98521456011814e-12
1294800000,-1.587619978180229e-12,6.993981912381071e-12
1295000000,-1.46229234144959e-12,6.940607955947394e-12
1295200000,-1.425249873656203e-12,6.914018620935124e-12
1295400000,-1.4043024936359e-12,6.905201328995063e-12
1295600000,-1.519427977130498e-12,7.035681111949226e-12
1295800000,-1.405494365386281e-12,7.000794642816551e-12
1296000000,-1.547201633779969e-12,6.970557436642106e-12
1296200000,-1.289124054797138e-12,6.824667730471268e-12
1296400000,-1.503702464205829e-12,6.809200256965681e-12
1296600000,-1.199794999023353e-12,6.907306920867527e-12
1296800000,-1.356826010483128e-12,7.026773172864369e-12
1297000000,-1.060483799451405e-12,6.982921078028076e-12
1297200000,-1.363467530618934e-12,6.835130568243898e-12
1297400000,-1.237567529028438e-12,6.662344342756092e-12
1297600000,-1.364473470984994e-12,6.820607868007956e-12
1297800000,-8.674644430131158e-13,6.709677975839598e-12
1298000000,-9.270495873086074e-13,6.995418883584383e-12
1298200000,-4.351644121185178e-13,6.609024322509211e-12
1298400000,-1.343555304647603e-12,6.788036734209538e-12
1298600000,-4.602629069644933e-13,6.806175230442669e-12
1298800000,-9.263804906359029e-13,6.167090652298118e-12
1299000000,3.476987968567613e-13,6.766561701377844e-12
1299200000,7.645547059869866e-13,5.481800362851188e-12
1299400000,1.142911373063571e-12,6.440010386270639e-12
1299600000,2.831837690478212e-12,6.200495912991974e-12
1299800000,5.893592196501603e-12,3.586385467114443e-12
1300000000,4.252766571971394e-06,-5.391688756653743e-06
1300200000,-5.777511661426967e-12,1.120667948607593e-11
1300400000,-6.764168374954251e-12,8.497140044434133e-12
1300600000,-4.754991044469473e-12,8.502811817519822e-12
1300800000,-3.913978514174465e-12,6.662901780851207e-12
1301000000,-3.995252250027062e-12,7.879253385808393e-12
1301200000,-2.472707646219605e-12,7.425161277544986e-12
1301400000,-3.241402892064867e-12,7.551553332901068e-12
1301600000,-2.498547019290165e-12,7.680386364143812e-12
1301800000,-3.183886508325127e-12,7.105496240789657e-12
1302000000,-2.80949616006299e-12,7.462495585694972e-12
1302200000,-2.748168752804095e-12,7.169684481071468e-12
1302400000,-2.272269056228819e-12,7.392967034296464e-12
1302600000,-2.396322301840434e-12,7.141396795369162e-12
1302800000,-2.332720249468663e-12,7.309328441723546e-12
1303000000,-2.68104050112522e-12,7.255774572733409e-12
1303200000,-2.359724767849196e-12,7.358255997046048e-12
1303400000,-2.48414637078145e-12,7.129644799229593e-12
1303600000,-2.108131622468591e-12,7.174341906735974e-12
1303800000,-2.361296342414601e-12,7.061801218326354e-12
1304000000,-2.152426546808223e-12,7.317360869845932e-12
1304200000,-2.317914276319922e-12,7.213282340605992e-12
1304400000,-2.205368759879876e-12,7.270027481689934e-12
1304600000,-2.267973220016046e-12,7.063437648115204e-12
1304800000,-2.223427124131372e-12,7.084385872707063e-12
1305000000,-2.202361199183955e-12,7.123753453898911e-12
1305200000,-2.093308461740226e-12,7.205576545981127e-12
1305400000,-2.118139422216878e-12,7.182302476172122e-12
1305600000,-2.143273559601868e-12,7.169179298607296e-12
1305800000,-2.223469297418183e-12,7.091850209770296e-12
1306000000,-2.178860025935527e-12,7.123129894870905e-12
1306200000,-2.137023739011935e-12,7.100287180850141e-12
1306400000,-1.984492671935804e-12,7.164649476521561e-12
1306600000,-2.066131703038282e-12,7.042484007306427e-12
1306800000,-2.112507141527521e-12,7.18247028706589e-12
1307000000,-2.147487041340369e-12,7.106522820961187e-12
1307200000,-2.121085181956214e-12,7.137162129840911e-12
1307400000,-2.073150015249042e-12,7.077090979055814e-12
1307600000,-1.988618156480232e-12,7.055572700363131e-12
1307800000,-2.070438056225242e-12,7.057048678147498e-12
1308000000,-2.049598927431128e-12,7.150050137217861e-12
1308200000,-2.069310221362096e-12,7.146578857670791e-12
1308400000,-2.052690692310711e-12,7.080455031235347e-12
1308600000,-2.08380805764947e-12,7.068443047384394e-12
1308800000,-2.003237184579099e-12,7.034796328367995e-12
1309000000,-2.045427770265983e-12,7.057154841068718e-12
1309200000,-1.989477519768959e-12,7.144190335711844e-12
1309400000,-1.978313466026768e-12,7.085389438471889e-12
1309600000,-2.065893836748746e-12,7.067597739056614e-12
1309800000,-2.051547711419234e-12,7.072477200866099e-12
1310000000,-2.034337921755632e-12,7.033982703016532e-12
1310200000,-1.992266201189612e-12,7.071716482871872e-12
1310400000,-1.95120277663591e-12,7.05766491678849e-12
1310600000,-1.977476387016253e-12,7.069482063339805e-12
1310800000,-2.037320709798993e-12,7.049466461761002e-12
1311000000,-2.050655720700795e-12,7.113540750308205e-12
1311200000,-1.98703403214994e-12,7.035822521535558e-12
1311400000,-1.98340029972136e-12,7.040638448896341e-12
1311600000,-1.956499938202518e-12,7.018786937000254e-12
1311800000,-1.956774707119459e-12,7.053198468064117e-12
1312000000,-2.028645725757054e-12,7.060977848331775e-12
1312200000,-1.96386509345727e-12,7.114563915602163e-12
1312400000,-2.01097087325364e-12,6.999818104717215e-12
1312600000,-1.96989028082543e-12,7.037872407915447e-12
1312800000,-1.988437218168102e-12,6.991359002882683e-12
1313000000,-1.939041745845159e-12,7.060032043987014e-12
1313200000,-1.974204032029703e-12,7.050936215134707e-12
1313400000,-1.945982459461013e-12,7.071242374897494e-12
1313600000,-1.997853955355797e-12,7.015666721613573e-12
1313800000,-1.998740383077029e-12,7.018616888110975e-12
1314000000,-1.968463913771682e-12,7.033246561428842e-12
1314200000,-1.923259452547742e-12,7.012414211268054e-12
1314400000,-1.939066914408509e-12,7.035344825210819e-12
1314600000,-1.942302783358045e-12,7.03365386522187e-12
1314800000,-1.992034820129944e-12,7.023427762749071e-12
1315000000,-1.990839874598837e-12,7.050499918044561e-12
1315200000,-1.940097235410296e-12,7.002099762679962e-12
1315400000,-1.937478525848183e-12,7.003772842985101e-12
1315600000,-1.922838889317734e-12,6.983555328313088e-12
1315800000,-1.960818088796526e-12,7.04326700501995e-12
1316000000,-1.949164530193157e-12,7.028590496415728e-12
1316200000,-1.973121595888688e-12,7.048143305525677e-12
1316400000,-1.935013358192299e-12,6.993989971672391e-12
1316600000,-1.9497732428237e-12,6.978202263183006e-12
1316800000,-1.938478639760891e-12,6.992428482581275e-12
1317000000,-1.924344092551934e-12,7.025915745353138e-12
1317200000,-1.929602282014378e-12,7.021701650224598e-12
1317400000,-1.944406830674321e-12,7.027555213489868e-12
1317600000,-1.948670111949096e-12,6.980660205463347e-12
1317800000,-1.970518483058442e-12,6.995140282052835e-12
1318000000,-1.914144463795864e-12,6.982404275371002e-12
1318200000,-1.92794619692008e-12,7.008654895298788e-12
1318400000,-1.889499904657349e-12,6.990505930952383e-12
1318600000,-1.966335563745024e-12,7.014939080824249e-12
1318800000,-1.934598815849283e-12,6.996199271979853e-12
1319000000,-1.969087244023495e-12,7.009628893201042e-12
1319200000,-1.903021579930893e-12,6.968466872933123e-12
1319400000,-1.915280651177256e-12,6.982963969981908e-12
1319600000,-1.91200512016417e-12,6.960721106018968e-12
1319800000,-1.932677260220858e-12,7.029553149120894e-12
1320000000,-1.937814299545281e-12,6.982978897644157e-12
1320200000,-1.93383807701644e-12,7.024432001924981e-12
1320400000,-1.918568932985116e-12,6.936149162771471e-12
1320600000,-1.925836387142433e-12,6.97350118746093e-12
1320800000,-1.916097254280721e-12,6.961454406149985e-12
1321000000,-1.910119985733616e-12,7.007439263186351e-12
1321200000,-1.917807155346472e-12,6.995006489226041e-12
1321400000,-1.924131589977525e-12,6.986477240229884e-12
1321600000,-1.937173791065818e-12,6.962451472271349e-12
1321800000,-1.928091693891465e-12,6.956133986504295e-12
1322000000,-1.911578265967624e-12,6.974541770192165e-12
1322200000,-1.884242434345467e-12,6.974327982948039e-12
1322400000,-1.913529825365909e-12,6.970813373098378e-12
1322600000,-1.926059910217485e-12,6.990641960003576e-12
1322800000,-1.929917267132086e-12,6.959938753195292e-12
1323000000,-1.933240898525666e-12,6.973547071253043e-12
1323200000,-1.889443162146534e-12,6.947184928284495e-12
1323400000,-1.897322642596698e-12,6.948513200932429e-12
1323600000,-1.911568956469147e-12,6.960564381228229e-12
1323800000,-1.914308146361284e-12,6.990045510332854e-12
1324000000,-1.924820346064381e-12,6.975094643897743e-12
1324200000,-1.909149769709172e-12,6.959337271747507e-12
1324400000,-1.916061784768613e-12,6.940040821354088e-12
1324600000,-1.888215657380625e-12,6.929174973128163e-12
1324800000,-1.925372282817093e-12,6.961162834987155e-12
1325000000,-1.878296088679298e-12,6.982494130086772e-12
1325200000,-1.913953126367812e-12,6.962264664879863e-12
1325400000,-1.913184739273284e-12,6.951354281293208e-12
1325600000,-1.917415996944276e-12,6.941162726973249e-12
1325800000,-1.910814428307122e-12,6.922332514522359e-12
1326000000,-1.897404388332535e-12,6.962862452495478e-12
1326200000,-1.877053358359541e-12,6.945834995632865e-12
1326400000,-1.903536464187793e-12,6.958740114582282e-12
1326600000,-1.919239672445554e-12,6.947796981572705e-12
1326800000,-1.919812390365724e-12,6.954175586783291e-12
1327000000,-1.898415263332365e-12,6.924841954512367e-12
1327200000,-1.899816104388412e-12,6.933765065638278e-12
1327400000,-1.869970584153978e-12,6.935029230518331e-12
1327600000,-1.909963689952312e-12,6.935251204212929e-12
1327800000,-1.90719348920542e-12,6.970836388232975e-12
1328000000,-1.902973602036355e-12,6.944454656059238e-12
1328200000,-1.901931696616352e-12,6.919720364128291e-12
1328400000,-1.902711699703206e-12,6.919360256585217e-12
1328600000,-1.884049863015492e-12,6.913916884497526e-12
1328800000,-1.902962274320873e-12,6.944543381151849e-12
1329000000,-1.885957409739256e-12,6.953239307343168e-12
1329200000,-1.897435828397519e-12,6.945191034249839e-12
1329400000,-1.902258086571977e-12,6.910085206626381e-12
1329600000,-1.918787027200394e-12,6.918420805566953e-12
1329800000,-1.881376839139856e-12,6.918514680727017e-12
1330000000,-1.889988608865648e-12,6.920250249148845e-12
1330200000,-1.876233749364271e-12,6.948563920864328e-12
1330400000,-1.888115638426805e-12,6.919024700842567e-12
1330600000,-1.91697160035885e-12,6.929187679188455e-12
1330800000,-1.906403591008393e-12,6.917185831940647e-12
1331000000,-1.884093186413514e-12,6.911533983980208e-12
1331200000,-1.887419488138305e-12,6.900551329195604e-12
1331400000,-1.872318581326157e-12,6.924741304319679e-12
1331600000,-1.900485119041619e-12,6.921427133257382e-12
1331800000,-1.892164235774327e-12,6.935943687406405e-12
1332000000,-1.911453907315526e-12,6.917570375079479e-12
1332200000,-1.871966422447335e-12,6.902398473252614e-12
1332400000,-1.907479752268287e-12,6.88125747686328e-12
1332600000,-1.870979767699211e-12,6.921398592388374e-12
1332800000,-1.889338886514359e-12,6.912737889255818e-12
1333000000,-1.88160401842258e-12,6.93514113769503e-12
1333200000,-1.893418919375876e-12,6.908642997812846e-12
1333400000,-1.894103292390475e-12,6.889642192877114e-12
1333600000,-1.907079263613288e-12,6.889021510869369e-12
1333800000,-1.872804320266417e-12,6.904984811475242e-12
1334000000,-1.878831500888871e-12,6.906981119796227e-12
1334200000,-1.867026540280801e-12,6.91646661424251e-12
1334400000,-1.903185635193151e-12,6.903485625122692e-12
1334600000,-1.889800084776368e-12,6.902303413125993e-12
1334800000,-1.914269347564963e-12,6.886189129799249e-12
1335000000,-1.862661153217045e-12,6.901301003235211e-12
1335200000,-1.880657288088273e-12,6.876816367591925e-12
1335400000,-1.868957544376325e-12,6.909043315704483e-12
1335600000,-1.89361253891392e-12,6.903436133925057e-12
1335800000,-1.888571415603354e-12,6.903628421945492e-12
1336000000,-1.899212016017271e-12,6.894401396072199e-12
1336200000,-1.872072655201926e-12,6.867077323032053e-12
1336400000,-1.891209811158232e-12,6.88009863657711e-12
1336600000,-1.86741117839054e-12,6.888196252305262e-12
1336800000,-1.885121542074722e-12,6.91070913914719e-12
1337000000,-1.872792434066897e-12,6.896946985815753e-12
1337200000,-1.896292011110438e-12,6.885625489330342e-12
1337400000,-1.887219386204298e-12,6.867681294485746e-12
1337600000,-1.892856270990561e-12,6.870227219143798e-12
1337800000,-1.870183508240419e-12,6.890174793208463e-12
1338000000,-1.860300668446685e-12,6.887988694173284e-12
1338200000,-1.877959556781225e-12,6.88926190663986e-12
1338400000,-1.887262444282494e-12,6.884259024719491e-12
1338600000,-1.897648538190683e-12,6.866958743684374e-12
1338800000,-1.892138877061447e-12,6.878725758500666e-12
1339000000,-1.859557353681121e-12,6.863685024028664e-12
1339200000,-1.872143284452524e-12,6.875991087965696e-12
1339400000,-1.866612926300075e-12,6.877296040468749e-12
1339600000,-1.891719417636295e-12,6.890571145714716e-12
1339800000,-1.885798824132672e-12,6.872840076724574e-12
1340000000,-1.888262439027755e-12,6.871332160039166e-12
1340200000,-1.871907282575294e-12,6.849072289824297e-12
1340400000,-1.869506334866449e-12,6.863083692218485e-12
1340600000,-1.878211020262595e-12,6.873490000706532e-12
1340800000,-1.85910522355341e-12,6.89236414795801e-12
1341000000,-1.890884922019119e-12,6.861400345518432e-12
1341200000,-1.878991618450953e-12,6.870502412362928e-12
1341400000,-1.889122189334957e-12,6.837294710464372e-12
1341600000,-1.877889668609913e-12,6.860599286701781e-12
1341800000,-1.863583396393784e-12,6.869713783956066e-12
1342000000,-1.855946726974433e-12,6.868448250167544e-12
1342200000,-1.879432818101082e-12,6.866037729287109e-12
1342400000,-1.890034848727416e-12,6.858238813696895e-12
1342600000,-1.888988327130438e-12,6.854567620631867e-12
1342800000,-1.878490667156712e-12,6.846666594437911e-12
1343000000,-1.859664042237062e-12,6.85796262626431e-12
1343200000,-1.852491194586817e-12,6.852450092414288e-12
1343400000,-1.880307378192544e-12,6.853943725322635e-12
1343600000,-1.882438045154675e-12,6.877261615409323e-12
1343800000,-1.88004314537568e-12,6.83951583402439e-12
1344000000,-1.8848714080689e-12,6.851325194294282e-12
1344200000,-1.859881111341067e-12,6.831092485327925e-12
1344400000,-1.866286813325945e-12,6.845620477721831e-12
1344600000,-1.86926036856023e-12,6.856759066287266e-12
1344800000,-1.868983793989171e-12,6.869350043563802e-12
1345000000,-1.876971990986981e-12,6.843676913320133e-12
1345200000,-1.887642490949618e-12,6.833632017323662e-12
1345400000,-1.878029854775065e-12,6.83557452837709e-12
1345600000,-1.861339571262474e-12,6.834786970996128e-12
1345800000,-1.861116382323383e-12,6.850711691026105e-12
1346000000,-1.85607105751666e-12,6.857857934613728e-12
1346200000,-1.870206612868248e-12,6.830158005287194e-12
1346400000,-1.904787515819679e-12,6.845831881030893e-12
1346600000,-1.864397600769463e-12,6.82863145615058e-12
1346800000,-1.879595793137545e-12,6.832670240853135e-12
1347000000,-1.84070061933593e-12,6.829493661159568e-12
1347200000,-1.866381473589532e-12,6.84507701887919e-12
1347400000,-1.864123814547272e-12,6.828940146459959e-12
1347600000,-1.898069435181539e-12,6.855859394956363e-12
1347800000,-1.867753971779562e-12,6.8232998408536e-12
1348000000,-1.870988835196044e-12,6.827469715150569e-12
1348200000,-1.862700468797378e-12,6.807303429042189e-12
1348400000,-1.85173929786999e-12,6.847515754968671e-12
1348600000,-1.868084848209578e-12,6.818344887328439e-12
1348800000,-1.874507144242417e-12,6.863554543180318e-12
1349000000,-1.868573010922941e-12,6.809857190206387e-12
1349200000,-1.884606864481016e-12,6.819989612785935e-12
1349400000,-1.867618600320179e-12,6.809439811542872e-12
1349600000,-1.855779489022103e-12,6.828766404096073e-12
1349800000,-1.852762480216215e-12,6.825015477989864e-12
1350000000,-1.864343663742206e-12,6.837651047619151e-12
1350200000,-1.873949719454028e-12,6.817019122918344e-12
1350400000,-1.888926708814563e-12,6.818772614256011e-12
1350600000,-1.874238341787407e-12,6.811305908562614e-12
1350800000,-1.847728646860367e-12,6.822644601991964e-12
1351000000,-1.851762039296312e-12,6.798177252018222e-12
1351200000,-1.858985329084618e-12,6.840604396827891e-12
1351400000,-1.87141687379053e-12,6.804296092081306e-12
1351600000,-1.8880353243441e-12,6.836215802350831e-12
1351800000,-1.868742671409114e-12,6.801224330199022e-12
1352000000,-1.854600657992951e-12,6.80535753625215e-12
1352200000,-1.861116849588049e-12,6.793685372253286e-12
1352400000,-1.848624967507978e-12,6.821680244026087e-12
1352600000,-1.874526751631094e-12,6.819973530475471e-12
1352800000,-1.861582644598129e-12,6.821316759827872e-12
1353000000,-1.885519950156884e-12,6.806207321653507e-12
1353200000,-1.855530514881998e-12,6.790151392328325e-12
1353400000,-1.874785306986903e-12,6.797270975769091e-12
1353600000,-1.839643029926487e-12,6.811309036208043e-12
1353800000,-1.854955366973723e-12,6.811620809617425e-12
1354000000,-1.866576493519017e-12,6.811865620259369e-12
1354200000,-1.873024987234498e-12,6.805672859873826e-12
1354400000,-1.883853933747726e-12,6.788782872029672e-12
1354600000,-1.858849186892152e-12,6.803717030274555e-12
1354800000,-1.845696132796898e-12,6.788819268786157e-12
1355000000,-1.847193081327838e-12,6.801812398110106e-12
1355200000,-1.862494078877985e-12,6.802748981126477e-12
1355400000,-1.880302166892638e-12,6.80836487533688e-12
1355600000,-1.872392587064717e-12,6.802398128254294e-12
1355800000,-1.869056147328261e-12,6.788013079656696e-12
1356000000,-1.841118965578566e-12,6.783015242613579e-12
1356200000,-1.857588796108495e-12,6.779051550983422e-12
1356400000,-1.853416736016123e-12,6.808625110007782e-12
1356600000,-1.864231723807531e-12,6.805557299240513e-12
1356800000,-1.872771323746422e-12,6.797584637935351e-12
1357000000,-1.866263727681072e-12,6.790160807035092e-12
1357200000,-1.860589687275785e-12,6.761483502870573e-12
1357400000,-1.859260521226939e-12,6.790651877409449e-12
1357600000,-1.842173280436796e-12,6.789305487088515e-12
1357800000,-1.855169577158709e-12,6.801843708582377e-12
1358000000,-1.867357245035954e-12,6.792171700924368e-12
1358200000,-1.876206912297865e-12,6.784445517338205e-12
1358400000,-1.869444432420975e-12,6.778855123324612e-12
1358600000,-1.855559155243356e-12,6.770251000923098e-12
1358800000,-1.837831318218496e-12,6.79117026050803e-12
1359000000,-1.845060710480725e-12,6.768909035954839e-12
1359200000,-1.872123198795693e-12,6.80314954884971e-12
1359400000,-1.870443868416617e-12,6.784513302120953e-12
1359600000,-1.868940519023516e-12,6.781399094502471e-12
1359800000,-1.862687038362082e-12,6.767195754975194e-12
1360000000,-1.828939003045839e-12,6.765039166253015e-12
1360200000,-1.866123580286652e-12,6.765481853901347e-12
1360400000,-1.846193216394603e-12,6.798997753235769e-12
1360600000,-1.876460881950123e-12,6.788692760365699e-12
1360800000,-1.854051620357993e-12,6.779810463544193e-12
1361000000,-1.877600593028586e-12,6.758958727242983e-12
1361200000,-1.839492058665348e-12,6.761222024024235e-12
1361400000,-1.859222025594898e-12,6.757673967501412e-12
1361600000,-1.843172708004374e-12,6.794044168503216e-12
1361800000,-1.849584586846794e-12,6.780773693492461e-12
1362000000,-1.869506030412152e-12,6.770823666065748e-12
1362200000,-1.877929627781851e-12,6.770834098860819e-12
1362400000,-1.847780423856563e-12,6.753922884724604e-12
1362600000,-1.862232446058763e-12,6.75503292861305e-12
1362800000,-1.823226802097485e-12,6.776634919414536e-12
1363000000,-1.860701588224994e-12,6.761946141641321e-12
1363200000,-1.857872869023639e-12,6.783712494852636e-12
1363400000,-1.888658242693226e-12,6.770644776342039e-12
1363600000,-1.839956982467961e-12,6.764662659377106e-12
1363800000,-1.8668791828913e-12,6.736563568766706e-12
1364000000,-1.82655121559869e-12,6.76222654474868e-12
1364200000,-1.855460742989896e-12,6.756647712264658e-12
1364400000,-1.856910837752752e-12,6.778311549773821e-12
1364600000,-1.869920060462772e-12,6.789675392333668e-12
1364800000,-1.845435118803016e-12,6.740416834183382e-12
1365000000,-1.878767981058379e-12,6.748231693459087e-12
1365200000,-1.831130956934784e-12,6.739074992288316e-12
1365400000,-1.857461127796296e-12,6.757901265578163e-12
1365600000,-1.838745137838389e-12,6.773594336015265e-12
1365800000,-1.861079705115256e-12,6.775293497429436e-12
1366000000,-1.856686794976248e-12,6.751077308596724e-12
1366200000,-1.880705636980156e-12,6.742053825474204e-12
1366400000,-1.844825291638653e-12,6.748617187647975e-12
1366600000,-1.838425025954935e-12,6.740305969162386e-12
1366800000,-1.840581222390225e-12,6.757441937005291e-12
1367000000,-1.848324553358233e-12,6.772040620404028e-12
1367200000,-1.862887535363631e-12,6.747967443183738e-12
1367400000,-1.88213898155844e-12,6.767787169176669e-12
1367600000,-1.835998206155567e-12,6.731032199222715e-12
1367800000,-1.854308692481484e-12,6.733051090380327e-12
1368000000,-1.83188137585222e-12,6.736522841832352e-12
1368200000,-1.853579902716149e-12,6.765829214326527e-12
1368400000,-1.855600364967212e-12,6.761328251260028e-12
1368600000,-1.864914045398649e-12,6.767237712264703e-12
1368800000,-1.853918681028347e-12,6.73081053974253e-12
1369000000,-1.848501561745617e-12,6.720898046557105e-12
1369200000,-1.857451569115642e-12,6.731636712977685e-12
1369400000,-1.825346101896553e-12,6.762007514007416e-12
1369600000,-1.855010983912245e-12,6.752642997606363e-12
1369800000,-1.849189419678162e-12,6.769103768002404e-12
1370000000,-1.862551542189559e-12,6.726603449530045e-12
1370200000,-1.869509435862351e-12,6.726174458377198e-12
1370400000,-1.842854021900545e-12,6.733956452023379e-12
1370600000,-1.832928452868242e-12,6.734153000489408e-12
1370800000,-1.834754745533467e-12,6.753920689384948e-12
1371000000,-1.855337695315532e-12,6.752200569134502e-12
1371200000,-1.86412459940912e-12,6.749936863012304e-12
1371400000,-1.867417952748874e-12,6.732072260081563e-12
1371600000,-1.84789928317392e-12,6.725692972217536e-12
1371800000,-1.827332492924791e-12,6.722584092944749e-12
1372000000,-1.844215974288361e-12,6.727018276654945e-12
1372200000,-1.844848869881781e-12,6.771462279958184e-12
1372400000,-1.85442992292271e-12,6.742675402160004e-12
1372600000,-1.864997409077272e-12,6.750907724013261e-12
1372800000,-1.845285884552048e-12,6.709156790740945e-12
1373000000,-1.852837405781841e-12,6.707489803872202e-12
1373200000,-1.839898320733142e-12,6.734469855433342e-12
1373400000,-1.834572372891263e-12,6.749547993185803e-12
1373600000,-1.842579976996981e-12,6.760201667672753e-12
1373800000,-1.857697151363858e-12,6.73597637348925e-12
1374000000,-1.862491464869482e-12,6.722668427025244e-12
1374200000,-1.861440390293432e-12,6.708725529341023e-12
1374400000,-1.837496076295835e-12,6.724062369801769e-12
1374600000,-1.825891751944754e-12,6.74652458006793e-12
1374800000,-1.824574117160679e-12,6.729068474217133e-12
1375000000,-1.873160199179686e-12,6.764385610749477e-12
1375200000,-1.843488595811728e-12,6.715005533493926e-12
1375400000,-1.885071774100176e-12,6.730694808672294e-12
1375600000,-1.820041521642516e-12,6.704157877709385e-12
1375800000,-1.8349284341892e-12,6.724749086358155e-12
1376000000,-1.834011623056134e-12,6.722862191258491e-12
1376200000,-1.847624945161763e-12,6.77374740996202e-12
1376400000,-1.856776690183508e-12,6.72725051091408e-12
1376600000,-1.85737604426603e-12,6.738437646156751e-12
1376800000,-1.853582140258375e-12,6.688050901720991e-12
1377000000,-1.830605812386629e-12,6.718640911682068e-12
1377200000,-1.844135160658464e-12,6.715679701252247e-12
1377400000,-1.825397752267144e-12,6.781101137229069e-12
1377600000,-1.831601426038608e-12,6.725402278208384e-12
1377800000,-1.879266337567664e-12,6.737728232651302e-12
1378000000,-1.84482305888833e-12,6.702651683520377e-12
1378200000,-1.864893331313975e-12,6.70364037997157e-12
1378400000,-1.823686333396183e-12,6.724404758057131e-12
1378600000,-1.8171821917773e-12,6.75451019965387e-12
1378800000,-1.82832906800019e-12,6.719157042507283e-12
1379000000,-1.872616465750231e-12,6.761777366769043e-12
1379200000,-1.861748825748144e-12,6.70037119124845e-12
1379400000,-1.853383218591296e-12,6.735206996930762e-12
1379600000,-1.837625798481755e-12,6.678699222148187e-12
1379800000,-1.802594801955241e-12,6.764511920572414e-12
1380000000,-1.838227952024722e-12,6.692130339134345e-12
1380200000,-1.852571743161306e-12,6.797593834669579e-12
1380400000,-1.855563270601906e-12,6.713285566016467e-12
1380600000,-1.847505349781658e-12,6.718153820278947e-12
1380800000,-1.866866822015823e-12,6.694195848411634e-12
1381000000,-1.796077704577198e-12,6.715555872271286e-12
1381200000,-1.859286346213269e-12,6.734143427809106e-12
1381400000,-1.801019272484884e-12,6.772445381201779e-12
1381600000,-1.863521997913333e-12,6.74016458514938e-12
1381800000,-1.84718416416714e-12,6.709772056094827e-12
1382000000,-1.886165431699608e-12,6.708808776399445e-12
1382200000,-1.815402131962535e-12,6.715368099247819e-12
1382400000,-1.825395106015563e-12,6.724482798396125e-12
1382600000,-1.809884129714208e-12,6.767612733858844e-12
1382800000,-1.819713377972652e-12,6.737089228504687e-12
1383000000,-1.888476673939617e-12,6.726948007497948e-12
1383200000,-1.866823207711683e-12,6.737813958901889e-12
1383400000,-1.829330537987362e-12,6.700290013638124e-12
1383600000,-1.831607986751258e-12,6.716689767974996e-12
1383800000,-1.787681387410571e-12,6.744554129167485e-12
1384000000,-1.843741885098397e-12,6.743347722439051e-12
1384200000,-1.849118618607898e-12,6.766193321797755e-12
1384400000,-1.878965807016796e-12,6.744081633144754e-12
1384600000,-1.826369308206857e-12,6.707796819069092e-12
1384800000,-1.853112689736705e-12,6.696157704465097e-12
1385000000,-1.808305110771687e-12,6.744428456431703e-12
1385200000,-1.80057777528693e-12,6.763505153219272e-12
1385400000,-1.850336049179799e-12,6.761644733080377e-12
1385600000,-1.832881694558e-12,6.779978788598495e-12
1385800000,-1.875961117266421e-12,6.68169083945929e-12
1386000000,-1.860191323403137e-12,6.733722140264841e-12
1386200000,-1.818292587522536e-12,6.730501809743719e-12
1386400000,-1.781621147076418e-12,6.755100846023028e-12
1386600000,-1.821578985208712e-12,6.782392723276688e-12
1386800000,-1.832262083291999e-12,6.752176289659874e-12
1387000000,-1.892308637364279e-12,6.764416594352348e-12
1387200000,-1.868746550254963e-12,6.709937826300619e-12
1387400000,-1.818772281875208e-12,6.779087404571604e-12
1387600000,-1.77567592902219e-12,6.691784843428905e-12
1387800000,-1.811926956543132e-12,6.806607839006175e-12
1388000000,-1.827707291321744e-12,6.765659006773762e-12
1388200000,-1.863790851896729e-12,6.798804934388897e-12
1388400000,-1.89283226109252e-12,6.758554980742187e-12
1388600000,-1.78871289220513e-12,6.733029108620514e-12
1388800000,-1.862624804317125e-12,6.709803087109809e-12
1389000000,-1.750648690027481e-12,6.799953678321406e-12
1389200000,-1.844961085089032e-12,6.796355455341594e-12
1389400000,-1.799857711806596e-12,6.832513434246016e-12
1389600000,-1.901609416565037e-12,6.771076823938861e-12
1389800000,-1.832624221897119e-12,6.756099157182172e-12
1390000000,-1.870966519614414e-12,6.730786608894087e-12
1390200000,-1.767745712632008e-12,6.812955019192432e-12
1390400000,-1.770458925668691e-12,6.809935128265755e-12
1390600000,-1.797323052240861e-12,6.823033273546687e-12
1390800000,-1.889006933269647e-12,6.838089989959297e-12
1391000000,-1.847522950972629e-12,6.767541958629302e-12
1391200000,-1.927719039521736e-12,6.802871230192131e-12
1391400000,-1.694950744290585e-12,6.800033366529294e-12
1391600000,-1.815039440287826e-12,6.779648367867139e-12
1391800000,-1.743268121489945e-12,6.861629910651543e-12
1392000000,-1.904738177328163e-12,6.881161923868011e-12
