FFT_analysis (Idc1=6.1e-09) X,FFT_analysis (Idc1=6.1e-09) YRe,FFT_analysis (Idc1=6.1e-09) YReImag
810399999.9999999,-5.920581967501479e-09,1.433277032087564e-08
810599999.9999999,-2.283542128386868e-08,9.381607321507041e-09
810799999.9999999,-1.683058497043528e-08,-1.284784496900414e-08
810999999.9999999,9.367602794955327e-09,-7.672061194306223e-09
811199999.9999999,4.949589593796978e-09,2.497850157938776e-08
811399999.9999999,-3.833695377946047e-08,2.751124243625223e-08
811599999.9999999,-5.923193310574627e-08,-2.200643615330099e-08
811799999.9999999,-1.90929567646394e-08,-6.538706999763617e-08
811999999.9999999,3.507971456328525e-08,-4.912702517399733e-08
812199999.9999999,4.17757903303917e-08,-3.479727185602052e-09
812399999.9999999,1.453910856538653e-08,1.077514659726184e-08
812599999.9999999,7.305117833949034e-09,-4.246855771789068e-09
812799999.9999999,2.238529424071019e-08,-2.319737843301136e-09
812999999.9999999,1.768038798163118e-08,1.850025917212851e-08
813199999.9999999,-7.621035653579086e-09,1.509426450248613e-08
813399999.9999999,-5.346507356121362e-09,-1.504427653708216e-08
813599999.9999999,3.373072651263661e-08,-1.734090012379964e-08
813799999.9999999,5.085092292054695e-08,2.967220067649413e-08
813999999.9999999,8.593618895310743e-09,6.895505311028421e-08
814199999.9999999,-4.568326715833244e-08,4.774734357436821e-08
814399999.9999999,-4.968855469910117e-08,-2.715788502718713e-09
814599999.9999999,-1.713836266443847e-08,-1.931958883383451e-08
814799999.9999999,-4.797697429530928e-09,-2.573243657138002e-09
814999999.9999999,-1.824468242424132e-08,-6.631818568595629e-10
815199999.9999999,-1.50827077482383e-08,-1.952151082018694e-08
815399999.9999999,9.171093664188368e-09,-1.738888036021545e-08
815599999.9999999,8.882688115837952e-09,1.088653594974383e-08
815799999.9999999,-2.640694209566858e-08,1.378160345938367e-08
815999999.9999999,-4.06675757205353e-08,-2.993212030362374e-08
816199999.9999999,2.313576342884228e-09,-6.475933154688647e-08
816399999.9999999,5.51733562911176e-08,-3.89981694791937e-08
816599999.9999999,5.536484153004413e-08,1.518052149153575e-08
816799999.9999999,1.709848713920715e-08,3.275635466619147e-08
816999999.9999999,-1.337278326301558e-10,1.310796659212452e-08
817199999.9999999,1.217474423418134e-08,6.573438435626173e-09
817399999.9999999,1.105641137301078e-08,2.299759972678762e-08
817599999.9999999,-1.176166669002427e-08,2.179319658488841e-08
817799999.9999999,-1.311829809883142e-08,-5.045462517606974e-09
817999999.9999999,1.893467609242309e-08,-9.104492817263167e-09
818199999.9999999,3.132668830764184e-08,3.085386376374909e-08
818399999.9999999,-1.103407869201027e-08,6.128660598817938e-08
818599999.9999999,-6.120062603101215e-08,3.177726366094748e-08
818799999.9999999,-5.686372237770595e-08,-2.473254384119126e-08
818999999.9999999,-1.295377966536609e-08,-4.180028313517212e-08
819199999.9999999,8.501352305176424e-09,-1.813906486744805e-08
819399999.9999999,-3.532109490928975e-09,-6.38592429732142e-09
819599999.9999999,-5.218540887917304e-09,-2.015082256158164e-08
819799999.9999999,1.558151223487579e-08,-1.977980654122943e-08
819999999.9999999,1.807271231606509e-08,5.766846989159027e-09
820199999.9999999,-1.139997670150423e-08,1.120276981747996e-08
820399999.9999999,-2.28977248383992e-08,-2.493607187837807e-08
820599999.9999999,1.765068522051945e-08,-5.141541072495254e-08
820799999.9999999,6.41479606954759e-08,-1.927953040039553e-08
820999999.9999999,5.498835925676059e-08,3.801554384038938e-08
821199999.9999999,5.937689282098981e-09,5.31327751787163e-08
821399999.9999999,-1.871837995559641e-08,2.453642071894535e-08
821599999.9999999,-5.84994955048979e-09,7.257930877257223e-09
821799999.9999999,-4.833631932411847e-10,1.847064108003404e-08
821999999.9999999,-1.867527339559545e-08,1.914162892843344e-08
822199999.9999999,-2.181677173011511e-08,-4.982394813249343e-09
822399999.9999999,5.666667569772167e-09,-1.169653571741193e-08
822599999.9999999,1.705987528720752e-08,2.090176103847711e-08
822799999.9999999,-2.082252284960746e-08,4.415359212290243e-08
822999999.9999999,-6.311861291634164e-08,1.065744253803261e-08
823199999.9999999,-4.931877861077765e-08,-4.590284772272426e-08
823399999.9999999,3.932034369441679e-09,-5.782724142578625e-08
823599999.9999999,3.045048003151616e-08,-2.371546796152818e-08
823799999.9999999,1.548622472455421e-08,-9.979226301247206e-10
823999999.9999999,5.541332559766401e-09,-1.013039811595922e-08
824199999.9999999,2.059287581370479e-08,-1.237852736796091e-08
824399999.9999999,2.402768080215716e-08,9.905083672340459e-09
824599999.9999999,-1.879299678351593e-09,1.755641869592402e-08
824799999.9999999,-1.372520629823567e-08,-1.199745121859084e-08
824999999.9999999,2.096952520630498e-08,-3.29135313732535e-08
825199999.9999999,5.895068623842419e-08,6.516077354398332e-10
825399999.9999999,4.110371978923186e-08,5.511736537983306e-08
825599999.9999999,-1.509039985131495e-08,6.292625661959446e-08
825799999.9999999,-4.197522229366291e-08,2.314258087468755e-08
825999999.9999999,-2.368706095284513e-08,-4.497219682521549e-09
826199999.9999999,-8.43554819229562e-09,3.370746508531008e-09
826399999.9999999,-2.003769343979539e-08,7.980746029564523e-09
826599999.9999999,-2.366105448974023e-08,-1.185279768826473e-08
826799999.9999999,7.911401636770583e-10,-1.996077090529752e-08
826999999.9999999,1.331824029618504e-08,7.121168068522268e-09
827199999.9999999,-1.803579221195794e-08,2.659135747933866e-08
827399999.9999999,-5.198698610205066e-08,-5.875455404040013e-09
827599999.9999999,-3.104705929900663e-08,-5.717694376157372e-08
827799999.9999999,2.661389891572273e-08,-6.037595951510425e-08
827999999.9999999,5.234247166739957e-08,-1.523073390331202e-08
828199999.9999999,2.964477794313992e-08,1.639915641579842e-08
828399999.9999999,8.623104986606595e-09,8.669530290804339e-09
828599999.9999999,1.678660583351806e-08,7.410460869784236e-10
828799999.9999999,2.079018848825455e-08,1.745320172831867e-08
828999999.9999999,-2.056929596671744e-09,2.551416264589503e-08
829199999.9999999,-1.518783211396378e-08,3.513346634850467e-10
829399999.9999999,1.300464825182633e-08,-1.843427416878814e-08
829599999.9999999,4.350471256312899e-08,1.202793746862702e-08
829799999.9999999,2.062124104992924e-08,5.947528622207674e-08
829999999.9999999,-3.699740235539225e-08,5.80256641494659e-08
830199999.9999999,-6.020696960004947e-08,8.265578684232188e-09
830399999.9999999,-3.232116550978884e-08,-2.609453042833311e-08
830599999.9999999,-5.447300014255289e-09,-1.719260781717752e-08
830799999.9999999,-1.057298366535773e-08,-4.947647351052933e-09
830999999.9999999,-1.549390219635808e-08,-1.793598791124847e-08
831199999.9999999,5.307997491916669e-09,-2.557438521963226e-08
831399999.9999999,1.870289828970353e-08,-1.944027043686519e-09
831599999.9999999,-6.758882368890698e-09,1.668434461092591e-08
831799999.9999999,-3.458472963854909e-08,-1.120816163421348e-08
831999999.9999999,-1.097321118778573e-08,-5.45394758688622e-08
832199999.9999999,4.520045988445511e-08,-4.88414871052183e-08
832399999.9999999,6.480148038405269e-08,4.414964615024412e-09
832599999.9999999,3.134969689105693e-08,4.001834287563547e-08
832799999.9999999,-1.027692757029339e-09,2.859837494313614e-08
832999999.9999999,1.822607305607105e-09,1.115087250053032e-08
833199999.9999999,8.475327321146379e-09,1.999579300925139e-08
833399999.9999999,-9.628172902031626e-09,2.70643195655488e-08
833599999.9999999,-2.27975694698404e-08,4.844643279114952e-09
833799999.9999999,4.58257826387372e-10,-1.386035046707162e-08
833999999.9999999,2.641857643121516e-08,1.123823116372596e-08
834199999.9999999,3.209515114737579e-09,5.057940888782483e-08
834399999.9999999,-5.036653295951098e-08,4.13998047778961e-08
834599999.9999999,-6.566624259632392e-08,-1.39837038933773e-08
834799999.9999999,-2.674014534595594e-08,-4.927090078399092e-08
834999999.9999999,1.034470309002022e-08,-3.410282764634421e-08
835199999.9999999,8.664284001836617e-09,-1.082533378071809e-08
835399999.9999999,-7.401982937108591e-10,-1.542632090809686e-08
835599999.9999999,1.391284478664799e-08,-2.208912470261377e-08
835799999.9999999,2.632411813676948e-08,-1.455061675934243e-09
835999999.9999999,4.754614063032027e-09,1.724722166320126e-08
836199999.9999999,-2.005877916437744e-08,-5.169809236161534e-09
836399999.9999999,1.827211459986315e-09,-4.097201015698384e-08
836599999.9999999,5.199463861470383e-08,-2.933115314700922e-08
836799999.9999999,6.274266834267054e-08,2.670527049300574e-08
836999999.9999999,1.888564425678222e-08,6.020625064663394e-08
837199999.9999999,-2.174526656594547e-08,4.031299178655143e-08
837399999.9999999,-1.989660076060912e-08,1.092995746007239e-08
837599999.9999999,-6.637836269595809e-09,1.157306369853822e-08
837799999.9999999,-1.713711903054815e-08,1.834339535314008e-08
837999999.9999999,-2.837051063219627e-08,-2.471055175246957e-10
838199999.9999999,-8.109761784418202e-09,-1.860879427313726e-08
838399999.9999999,1.606486544949014e-08,1.497393569045442e-09
838599999.9999999,-3.895784248697357e-09,3.442542783716411e-08
838799999.9999999,-5.025694544126624e-08,2.144359810951527e-08
838999999.9999999,-5.66538325372483e-08,-3.383669635659605e-08
839199999.9999999,-8.813654761708874e-09,-6.432479144840256e-08
839399999.9999999,3.392876015857011e-08,-3.911224327575259e-08
839599999.9999999,3.047945656013727e-08,-3.784737041225022e-09
839799999.9999999,1.2328309740311e-08,-1.15410376409397e-09
839999999.9999999,1.813163706964614e-08,-8.864586255309158e-09
840199999.9999999,2.79833997089786e-08,6.978516338670894e-09
840399999.9999999,8.905983912396552e-09,2.448171736375194e-08
840599999.9999999,-1.485797448427877e-08,6.188495220985362e-09
840799999.9999999,2.904822648275411e-09,-2.460345384962938e-08
840999999.9999999,4.544929767245711e-08,-1.136648277338697e-08
841199999.9999999,4.807931824366459e-08,4.194428884767482e-08
841399999.9999999,-2.504034850297041e-09,6.854293143748513e-08
841599999.9999999,-4.579318422795493e-08,3.786785198250106e-08
841799999.9999999,-3.937904043351719e-08,-2.784504349451775e-09
841999999.9999999,-1.552721268573534e-08,-7.641187479494203e-09
842199999.9999999,-1.639348325956225e-08,2.072159251873059e-09
842399999.9999999,-2.496969193474533e-08,-1.019369598621353e-08
842599999.9999999,-7.257264936437504e-09,-2.62636881678299e-08
842799999.9999999,1.601034303483047e-08,-9.286630097440121e-09
842999999.9999999,3.881598071500617e-10,2.003548323963847e-08
843199999.9999999,-3.866396238935815e-08,7.453541948356996e-09
843399999.9999999,-3.840078413691192e-08,-4.298429082616776e-08
843599999.9999999,1.352405839211904e-08,-6.524713759379965e-08
843799999.9999999,5.582176720876492e-08,-2.943747181346628e-08
843999999.9999999,4.528553938983357e-08,1.550704560036827e-08
844199999.9999999,1.525725507875375e-08,2.125288634423689e-08
844399999.9999999,1.133276545166967e-08,8.34044710416737e-09
844599999.9999999,1.910060265199732e-08,1.620862083931377e-08
844799999.9999999,3.229824338937084e-09,3.035523192113287e-08
844999999.9999999,-1.918974074894754e-08,1.431169613218729e-08
845199999.9999999,-5.381462795230232e-09,-1.403095847650028e-08
845399999.9999999,3.0740833918071e-08,-2.733786172025856e-09
845599999.9999999,2.860200322510554e-08,4.431086375620761e-08
845799999.9999999,-2.327134175337544e-08,6.223665828288901e-08
845999999.9999999,-6.323376870010485e-08,2.20454222195265e-08
846199999.9999999,-4.77672683017738e-08,-2.584861563568801e-08
846399999.9999999,-1.151047059104717e-08,-3.100166019177097e-08
846599999.9999999,-3.36022881524333e-09,-1.371130657217238e-08
846799999.9999999,-1.114125641971794e-08,-1.65045199132927e-08
846999999.9999999,2.143766187084062e-09,-2.845063626803188e-08
847199999.9999999,2.31656256607583e-08,-1.320064574916742e-08
847399999.9999999,1.069015280474401e-08,1.438112226895081e-08
847599999.9999999,-2.317020022307962e-08,4.670546855671606e-09
847799999.9999999,-2.017857422672055e-08,-3.885280430660094e-08
847999999.9999999,3.039992818026663e-08,-5.284684077168844e-08
848199999.9999999,6.699505599596879e-08,-9.364406560459868e-09
848399999.9999999,4.622316860412903e-08,3.994531552945753e-08
848599999.9999999,4.154176738449869e-09,4.302987348411635e-08
848799999.9999999,-7.263421240846306e-09,2.036551085630539e-08
848999999.9999999,1.620201745694402e-09,1.767776554312494e-08
849199999.9999999,-8.170075713711623e-09,2.744374740963787e-08
849399999.9999999,-2.715984209098861e-08,1.315519274455996e-08
849599999.9999999,-1.552023118980255e-08,-1.357480743131464e-08
849799999.9999999,1.670031236551483e-08,-5.434363408451144e-09
849999999.9999999,1.374242412636972e-08,3.477504169486175e-08
850199999.9999999,-3.456781371401949e-08,4.555315407485908e-08
850399999.9999999,-6.716433210239589e-08,7.504730836614952e-11
850599999.9999999,-4.118326315660518e-08,-4.908435853972299e-08
850799999.9999999,5.833732482642529e-09,-4.878605897095864e-08
850999999.9999999,1.922571579207166e-08,-2.006696107607251e-08
851199999.9999999,7.976193749027589e-09,-1.187918960241928e-08
851399999.9999999,1.333483958865278e-08,-1.985747770383e-08
851599999.9999999,2.971595671705065e-08,-7.015594449889005e-09
851799999.9999999,1.851512642999636e-08,1.848753579485218e-08
851999999.9999999,-1.2532864085999e-08,1.162119057565686e-08
852199999.9999999,-1.024946752919899e-08,-2.574235868289431e-08
852399999.9999999,3.517302739102271e-08,-3.421195812600028e-08
852599999.9999999,6.357943897486749e-08,1.191248626181531e-08
852799999.9999999,3.293243826451205e-08,5.948879549847346e-08
852999999.9999999,-1.781305707358998e-08,5.479471603697604e-08
853199999.9999999,-3.168088399577558e-08,1.974141972517143e-08
853399999.9999999,-1.676266894920899e-08,6.462806730742648e-09
853599999.9999999,-1.686359334888222e-08,1.342746319162161e-08
853799999.9999999,-3.025865834236892e-08,2.803872154795647e-09
853999999.9999999,-1.932433746665005e-08,-2.088717540607943e-08
854199999.9999999,1.076600918684987e-08,-1.482342410430637e-08
854399999.9999999,9.482326081255472e-09,2.029463419501799e-08
854599999.9999999,-3.281723707078442e-08,2.740282365156175e-08
854799999.9999999,-5.725824302256342e-08,-1.812203299254375e-08
854999999.9999999,-2.286266486222857e-08,-6.295558967748199e-08
855199999.9999999,3.015102593610634e-08,-5.326776301678388e-08
855399999.9999999,4.294607142061121e-08,-1.207076937265472e-08
855599999.9999999,2.318527282440137e-08,5.465494444573208e-09
855799999.9999999,1.74459873396337e-08,-1.577397933040555e-09
855999999.9999999,2.77710582894089e-08,5.848743558643561e-09
856199999.9999999,1.724012641112464e-08,2.702559367052264e-08
856399999.9999999,-1.179620141375816e-08,2.124752110611115e-08
856599999.9999999,-1.151686374796516e-08,-1.221145888562534e-08
856799999.9999999,2.776795429987323e-08,-1.880801181428866e-08
856999999.9999999,4.880169204166394e-08,2.509826567624545e-08
857199999.9999999,1.182402779545434e-08,6.639269202818982e-08
857399999.9999999,-4.190115927645842e-08,5.157076071017237e-08
857599999.9999999,-5.21765483864947e-08,4.891552750783906e-09
857799999.9999999,-2.668241954558826e-08,-1.569582541473143e-08
857999999.9999999,-1.489065069781177e-08,-7.272482999201522e-09
858199999.9999999,-2.243028056134098e-08,-1.045325733840967e-08
858399999.9999999,-1.277424913485377e-08,-2.844029169704492e-08
858599999.9999999,1.481282624397171e-08,-2.252025091913072e-08
858799999.9999999,1.52624660972347e-08,9.726984337948444e-09
858999999.9999999,-2.138779171841306e-08,1.644782015602761e-08
859199999.9999999,-3.979869347019659e-08,-2.514571186564301e-08
859399999.9999999,-1.511224811660621e-09,-6.253193645737046e-08
859599999.9999999,5.144168455349732e-08,-4.289701217485052e-08
859799999.9999999,5.800334924900239e-08,8.201804835418781e-09
859999999.9999999,2.626699912232904e-08,3.036590731116545e-08
860199999.9999999,8.64816674440702e-09,1.916264796915101e-08
860399999.9999999,1.409381095849966e-08,1.712010704697832e-08
860599999.9999999,6.097098152994293e-09,3.141559096360025e-08
860799999.9999999,-1.941245584732428e-08,2.513179725293039e-08
860999999.9999999,-2.011822702531381e-08,-6.117694864386699e-09
861199999.9999999,1.443765187365106e-08,-1.330578542861243e-08
861399999.9999999,3.109420635750427e-08,2.56457660904971e-08
861599999.9999999,-7.276389851020323e-09,5.917419148172498e-08
861799999.9999999,-5.819645364295425e-08,3.545221035542617e-08
861999999.9999999,-6.023261318435134e-08,-1.87173496225513e-08
862199999.9999999,-2.220094164725334e-08,-4.087635956541569e-08
862399999.9999999,5.77249442935805e-10,-2.556289693497511e-08
862599999.9999999,-3.82825165916566e-09,-1.752988131553291e-08
862799999.9999999,1.47990810297337e-09,-2.792184011774465e-08
862999999.9999999,2.414284616559638e-08,-2.135963636812419e-08
863199999.9999999,2.455807639783669e-08,8.797435708696374e-09
863399999.9999999,-8.458861486454594e-09,1.646818996404533e-08
863599999.9999999,-2.415984781959681e-08,-1.98644091694302e-08
863799999.9999999,1.325636178094782e-08,-4.993597390762067e-08
863999999.9999999,6.120977222412277e-08,-2.314521171833608e-08
864199999.9999999,5.835411346375403e-08,3.258755391386053e-08
864399999.9999999,1.44621874669414e-08,5.320000865367317e-08
864599999.9999999,-1.239508799358235e-08,3.268227947560124e-08
864799999.9999999,-7.715476587681394e-09,1.823560306729486e-08
864999999.9999999,-9.186446987249696e-09,2.487476137831156e-08
865199999.9999999,-2.821883579573389e-08,1.846560249921255e-08
865399999.9999999,-2.786107724436467e-08,-1.019029145252811e-08
865599999.9999999,4.055458884208744e-09,-1.807303000853387e-08
865799999.9999999,1.941911789548307e-08,1.594542195260808e-08
865999999.9999999,-1.629521337028306e-08,4.321386219714061e-08
866199999.9999999,-6.07482272309338e-08,1.452163404362586e-08
866399999.9999999,-5.308986237609935e-08,-4.127760042823492e-08
866599999.9999999,-4.207935357393502e-09,-5.899586954150116e-08
866799999.9999999,2.53249420770279e-08,-3.253704617650505e-08
866999999.9999999,1.891242553821557e-08,-1.169253448619393e-08
867199999.9999999,1.542669493424675e-08,-1.51498108232941e-08
867399999.9999999,3.018853996408391e-08,-9.666666007257432e-09
867599999.9999999,2.877088891614013e-08,1.681863134360434e-08
867799999.9999999,-2.26144997449763e-09,2.443009977832752e-08
867999999.9999999,-1.763662624512085e-08,-7.761991081317483e-09
868199999.9999999,1.597483163620443e-08,-3.300982474717899e-08
868399999.9999999,5.681678045849898e-08,-3.595083729549904e-09
868599999.9999999,4.48782994938414e-08,5.094214035295008e-08
868799999.9999999,-7.787517065101338e-09,6.475834802987708e-08
868999999.9999999,-3.84188302286081e-08,3.205634206678511e-08
869199999.9999999,-2.881415258679784e-08,5.2844730495921e-09
869399999.9999999,-1.941623299416503e-08,6.533573556103353e-09
869599999.9999999,-2.953961106551133e-08,3.033377432940187e-09
869799999.9999999,-2.707131970448639e-08,-2.044450890567602e-08
869999999.9999999,2.996567137188108e-09,-2.720026139470698e-08
870199999.9999999,1.841163008644617e-08,3.699017798328267e-09
870399999.9999999,-1.304480470134991e-08,2.767341684269375e-08
870599999.9999999,-5.052456551034186e-08,-1.429874811490307e-09
870799999.9999999,-3.515574678271957e-08,-5.366280768511849e-08
870999999.9999999,1.987817048019807e-08,-6.299621170764521e-08
871199999.9999999,5.00171669572816e-08,-2.424077004808542e-08
871399999.9999999,3.594578091387562e-08,7.546909278572525e-09
871599999.9999999,1.999414860827371e-08,7.219463856630348e-09
871799999.9999999,2.547395613914981e-08,7.508098786683794e-09
871999999.9999999,2.232398054504488e-08,2.708781911605468e-08
872199999.9999999,-6.366735382609428e-09,3.243617531551305e-08
872399999.9999999,-2.154270753143742e-08,2.388991583088621e-09
872599999.9999999,8.006188817330502e-09,-2.090122464325899e-08
872799999.9999999,4.264911683737337e-08,7.114823479644508e-09
872999999.9999999,2.489442850390775e-08,5.63690895079492e-08
873199999.9999999,-3.103483637042449e-08,6.10831299756264e-08
873399999.9999999,-5.921454321137676e-08,1.692552888130454e-08
873599999.9999999,-3.971686351105261e-08,-1.858931731787387e-08
873799999.9999999,-1.699547253956642e-08,-1.770106942753301e-08
873999999.9999999,-1.824479915098795e-08,-1.353269434725667e-08
874199999.9999999,-1.513961812016028e-08,-2.842503185763204e-08
874399999.9999999,1.147447274185749e-08,-3.199016712143445e-08
874599999.9999999,2.590992086368793e-08,-2.566891268466183e-09
874799999.9999999,-2.171639853883418e-09,2.038512900595651e-08
874999999.9999999,-3.466442698414107e-08,-6.088792715803247e-09
875199999.9999999,-1.562458636496851e-08,-5.210527013015704e-08
875399999.9999999,3.984412451319513e-08,-5.250818153418452e-08
875599999.9999999,6.488943070994328e-08,-3.977802807782616e-09
875799999.9999999,3.942146321192966e-08,3.373603185844705e-08
875999999.9999999,1.018361673434354e-08,3.07393421412235e-08
876199999.9999999,8.056940578238823e-09,2.098401319649307e-08
876399999.9999999,6.05421536851846e-09,3.064759918077249e-08
876599999.9999999,-1.757823320275051e-08,3.234141437693583e-08
876799999.9999999,-3.063889264099963e-08,3.601029095583077e-09
876999999.9999999,-3.502179428505775e-09,-1.904932880770896e-08
877199999.9999999,2.753923184256219e-08,5.768999623828274e-09
877399999.9999999,8.230620907822964e-09,4.865825369879412e-08
877599999.9999999,-4.565349338917965e-08,4.542497838781538e-08
877799999.9999999,-6.678492642964037e-08,-6.186521491424247e-09
877999999.9999999,-3.52777248235684e-08,-4.450009600670566e-08
878199999.9999999,-2.266023110072309e-10,-3.796490455326498e-08
878399999.9999999,4.063648689635972e-09,-2.17588754281102e-08
878599999.9999999,3.687232801504211e-09,-2.600678863511096e-08
878799999.9999999,2.335053105767904e-08,-2.610483094062133e-08
878999999.9999999,3.440779699343349e-08,1.556326341230598e-09
879199999.9999999,7.763122799889053e-09,2.361685495335839e-08
879399999.9999999,-2.237772093607336e-08,2.515208166558083e-10
879599999.9999999,-3.57669745972582e-09,-3.990706194596371e-08
879799999.9999999,4.7936197199625e-08,-3.393886165410435e-08
879999999.9999999,6.480894040728113e-08,1.934330413810588e-08
880199999.9999999,2.768328374711612e-08,5.671806737207386e-08
880399999.9999999,-1.204909985118833e-08,4.548613148261611e-08
880599999.9999999,-1.70330967871589e-08,2.236944409949018e-08
880799999.9999999,-1.292016586476143e-08,2.143288864269154e-08
880999999.9999999,-2.767281435720502e-08,2.058854812696798e-08
881199999.9999999,-3.623608812836192e-08,-5.280463566575139e-09
881399999.9999999,-9.817579822235507e-09,-2.621601070491035e-08
881599999.9999999,1.975870513272679e-08,-3.887201985217859e-09
881799999.9999999,1.95137404761555e-09,3.412849268865246e-08
881999999.9999999,-4.679189121038961e-08,2.642295738506216e-08
882199999.9999999,-5.948842699421918e-08,-2.717842156663317e-08
882399999.9999999,-1.756312391129069e-08,-6.229828899082464e-08
882599999.9999999,2.542071382769327e-08,-4.558988888290594e-08
882799999.9999999,2.951240728924852e-08,-1.557720429964152e-08
882999999.9999999,2.038750485388481e-08,-1.014491642213444e-08
883199999.9999999,2.950807183836668e-08,-9.373323938892725e-09
883399999.9999999,3.537433027408257e-08,1.37445867105943e-08
883599999.9999999,9.215305000551077e-09,3.287091866553589e-08
883799999.9999999,-1.983567379341623e-08,1.106436251275686e-08
883999999.9999999,-3.175051870155013e-09,-2.545845677875955e-08
884199999.9999999,4.27986862856963e-08,-1.698714883637463e-08
884399999.9999999,5.181797761386307e-08,3.577260946192842e-08
884599999.9999999,6.233350583309133e-09,6.768621164647417e-08
884799999.9999999,-3.842490855600733e-08,4.517896888802998e-08
884999999.9999999,-4.006823793261732e-08,8.748857672808372e-09
885199999.9999999,-2.485183516553268e-08,-8.014649660398673e-11
885399999.9999999,-2.794208535346397e-08,5.157636743093634e-10
885599999.9999999,-3.125684091765008e-08,-1.876696106088429e-08
885799999.9999999,-5.71335112761486e-09,-3.536567689313807e-08
885999999.9999999,2.253025055916723e-08,-1.360093909863787e-08
886199999.9999999,6.861189951659471e-09,2.195706414892625e-08
886399999.9999999,-3.661833338219393e-08,1.349472042696959e-08
886599999.9999999,-4.270884418993354e-08,-3.754879788518598e-08
886799999.9999999,5.23040478987233e-09,-6.572137330954193e-08
886999999.9999999,5.001047417061406e-08,-3.758848250976973e-08
887199999.9999999,4.788430808238432e-08,4.331198895828723e-09
887399999.9999999,2.587732575695977e-08,1.514738156352382e-08
887599999.9999999,2.297535784343332e-08,1.174829302160914e-08
887799999.9999999,2.429866476800565e-08,2.611877330179614e-08
887999999.9999999,8.336718932079582e-11,3.957486780389783e-08
888199999.9999999,-2.6764139074813e-08,1.753259298545154e-08
888399999.9999999,-1.165985552727844e-08,-1.736997935704772e-08
888599999.9999999,2.982254966160957e-08,-9.400047028271895e-09
888799999.9999999,3.387117985458435e-08,3.941088657434432e-08
888999999.9999999,-1.508902722347478e-08,6.371391124085139e-08
889199999.9999999,-5.855815708049494e-08,3.055803916739112e-08
889399999.9999999,-5.165139223925345e-08,-1.555581334283673e-08
889599999.9999999,-2.259728839567406e-08,-2.676768805509746e-08
889799999.9999999,-1.417779976676383e-08,-1.915597665136585e-08
889999999.9999999,-1.442799488978366e-08,-2.770178541514311e-08
890199999.9999999,7.484839863500413e-09,-3.765815312397746e-08
890399999.9999999,3.220534023955609e-08,-1.531090124402158e-08
890599999.9999999,1.715853057432395e-08,1.898199412486734e-08
890799999.9999999,-2.290741322268582e-08,1.168776919255168e-08
890999999.9999999,-2.579905782134456e-08,-3.478251560008169e-08
891199999.9999999,2.303593781964978e-08,-5.551801237195807e-08
891399999.9999999,6.410758013050139e-08,-1.828707000353499e-08
891599999.9999999,5.186677238854618e-08,3.050831455182617e-08
891799999.9999999,1.60295873361833e-08,4.048370996254897e-08
891999999.9999999,3.054079266284128e-09,2.740175039780774e-08
892199999.9999999,3.52051969261097e-09,2.950097661290433e-08
892399999.9999999,-1.488898655129994e-08,3.594885472878934e-08
892599999.9999999,-3.664198613373777e-08,1.360855222748298e-08
892799999.9999999,-2.11072089997372e-08,-1.980379290812734e-08
892999999.9999999,1.81046656928275e-08,-1.306328753440663e-08
893199999.9999999,2.064683024138247e-08,3.126485609146929e-08
893399999.9999999,-2.709964846117687e-08,4.905093338576778e-08
893599999.9999999,-6.503546481908158e-08,8.931553023877736e-09
893799999.9999999,-4.73433909868204e-08,-4.099569637782165e-08
893999999.9999999,-5.381558631005973e-09,-4.825572800590715e-08
894199999.9999999,1.087981690310779e-08,-2.874608023605073e-08
894399999.9999999,8.755439222658043e-09,-2.419657416037872e-08
894599999.9999999,2.249757724503492e-08,-2.754074936872668e-08
894799999.9999999,4.056185789689559e-08,-5.866184899870233e-09
894999999.9999999,2.417512447795668e-08,2.604336743275604e-08
895199999.9999999,-1.44304953212946e-08,1.942099812068625e-08
895399999.9999999,-1.705393102209377e-08,-2.315612177117819e-08
895599999.9999999,2.901393127626225e-08,-3.875412430411796e-08
895799999.9999999,6.353041643854677e-08,2.946075920933452e-09
895999999.9999999,4.082939721481025e-08,5.247727722456285e-08
896199999.9999999,-6.061868492369438e-09,5.578428299900597e-08
896399999.9999999,-2.396003161650762e-08,2.928352162068685e-08
896599999.9999999,-1.85437528636887e-08,1.829886300923618e-08
896799999.9999999,-2.639070775221579e-08,1.929884430991123e-08
896999999.9999999,-4.005387791694969e-08,-7.751627917245096e-10
897199999.9999999,-2.249524474577611e-08,-3.037473658707469e-08
897399999.9999999,1.573160427322537e-08,-2.333229218475757e-08
897599999.9999999,1.889053222256815e-08,1.796841447627234e-08
897799999.9999999,-2.4896799155741e-08,3.222997793330974e-08
897999999.9999999,-5.574885025476067e-08,-9.705175779921477e-09
898199999.9999999,-2.852418676045288e-08,-5.741021834745519e-08
898399999.9999999,2.218198205203131e-08,-5.577777055034123e-08
898599999.9999999,4.03806314998543e-08,-2.201957020178137e-08
898799999.9999999,3.056414229838222e-08,-5.005189502263729e-09
898999999.9999999,3.192887550101177e-08,-4.454251974157561e-09
899199999.9999999,4.121270916439926e-08,1.320904741151601e-08
899399999.9999999,2.293540144875899e-08,4.006787544017524e-08
899599999.9999999,-1.451879699565677e-08,3.266271765072303e-08
899799999.9999999,-1.824444746685508e-08,-7.232054086855869e-09
899999999.9999999,3.928536746197741e-06,-3.185947597055955e-06
