FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
429999999.9999999,-1.149195451918445e-12,1.441436368739804e-11
430199999.9999999,-1.130357599871529e-12,1.438900600865675e-11
430399999.9999999,-1.089483577886822e-12,1.429507059599141e-11
430599999.9999999,-1.14347919079545e-12,1.438774515668415e-11
430799999.9999999,-1.102535915894965e-12,1.436614816447868e-11
430999999.9999999,-1.123612474213126e-12,1.444752877837238e-11
431199999.9999999,-1.152518433298011e-12,1.433746674709279e-11
431399999.9999999,-1.113871001020975e-12,1.435045949213962e-11
431599999.9999999,-1.200425024759991e-12,1.427500945334794e-11
431799999.9999999,-1.082725320624238e-12,1.43534355537368e-11
431999999.9999999,-1.092325094883296e-12,1.433584727172825e-11
432199999.9999999,-1.119937131066054e-12,1.4308100346756e-11
432399999.9999999,-1.131521798789807e-12,1.437504386918638e-11
432599999.9999999,-1.192695471673045e-12,1.428049829486569e-11
432799999.9999999,-1.128716953801206e-12,1.432393816157715e-11
432999999.9999999,-1.116994209085825e-12,1.425424326190055e-11
433199999.9999999,-1.100516993342122e-12,1.424519863287173e-11
433399999.9999999,-1.13831233171349e-12,1.431373185475925e-11
433599999.9999999,-1.1254196896972e-12,1.432792621123152e-11
433799999.9999999,-1.134726645485632e-12,1.428636818385438e-11
433999999.9999999,-1.150425783571581e-12,1.425548774871901e-11
434199999.9999999,-1.146066522369174e-12,1.418568397652267e-11
434399999.9999999,-1.152446701473739e-12,1.424593765919692e-11
434599999.9999999,-1.084103638201563e-12,1.426665594307359e-11
434799999.9999999,-1.108790909207838e-12,1.42487385359324e-11
434999999.9999999,-1.117631162467307e-12,1.425364684847425e-11
435199999.9999999,-1.19471516351823e-12,1.420122595305395e-11
435399999.9999999,-1.16096091349823e-12,1.42200538329952e-11
435599999.9999999,-1.127062121347988e-12,1.420666484186115e-11
435799999.9999999,-1.09143437751708e-12,1.415977653244795e-11
435999999.9999999,-1.110978953747896e-12,1.421469834544974e-11
436199999.9999999,-1.148964957281811e-12,1.421316138200257e-11
436399999.9999999,-1.135846593345744e-12,1.420802757680767e-11
436599999.9999999,-1.176312559543766e-12,1.420298657010556e-11
436799999.9999999,-1.10532099098635e-12,1.409732552170165e-11
436999999.9999999,-1.174982552695703e-12,1.415021842596325e-11
437199999.9999999,-1.099847934746636e-12,1.416735575791191e-11
437399999.9999999,-1.097330152812805e-12,1.417690848621981e-11
437599999.9999999,-1.139673752658725e-12,1.416697381602248e-11
437799999.9999999,-1.157905385418521e-12,1.412593614164207e-11
437999999.9999999,-1.185248339623104e-12,1.411875418496693e-11
438199999.9999999,-1.154315196969195e-12,1.41241032416432e-11
438399999.9999999,-1.077076485951844e-12,1.411075163015396e-11
438599999.9999999,-1.099829204361472e-12,1.409682174857639e-11
438799999.9999999,-1.155416355670792e-12,1.411555781362924e-11
438999999.9999999,-1.142635264629711e-12,1.412845115892322e-11
439199999.9999999,-1.201169298011864e-12,1.411565547356306e-11
439399999.9999999,-1.091941962967243e-12,1.405510907825396e-11
439599999.9999999,-1.158892330004473e-12,1.40425946497065e-11
439799999.9999999,-1.109493433598217e-12,1.404623475323852e-11
439999999.9999999,-1.128029744631016e-12,1.41070687661096e-11
440199999.9999999,-1.138729444770836e-12,1.408559659503132e-11
440399999.9999999,-1.138015358563455e-12,1.406740352300771e-11
440599999.9999999,-1.183114860903197e-12,1.4012392011566e-11
440799999.9999999,-1.158215652711075e-12,1.402975275740302e-11
440999999.9999999,-1.110802460830154e-12,1.402847935502446e-11
441199999.9999999,-1.08376911123002e-12,1.401775579270536e-11
441399999.9999999,-1.158713481511146e-12,1.403226509705153e-11
441599999.9999999,-1.12015688438722e-12,1.402752791914606e-11
441799999.9999999,-1.235340525624534e-12,1.402953897084552e-11
441999999.9999999,-1.089696718781865e-12,1.399327854842262e-11
442199999.9999999,-1.142927465001245e-12,1.396331871637794e-11
442399999.9999999,-1.12382796676797e-12,1.392285864632612e-11
442599999.9999999,-1.126537049210562e-12,1.404372031807108e-11
442799999.9999999,-1.164507260854425e-12,1.398258693850308e-11
442999999.9999999,-1.113312839128525e-12,1.4016296018551e-11
443199999.9999999,-1.184128360871037e-12,1.39393125540987e-11
443399999.9999999,-1.130455756216904e-12,1.388861773832814e-11
443599999.9999999,-1.176494438129196e-12,1.397677097211253e-11
443799999.9999999,-1.076994223811268e-12,1.391904151801989e-11
443999999.9999999,-1.132837746034421e-12,1.398210594422865e-11
444199999.9999999,-1.138611452102892e-12,1.391820332557477e-11
444399999.9999999,-1.188296312325571e-12,1.393636477618654e-11
444599999.9999999,-1.168347914689724e-12,1.391085204105341e-11
444799999.9999999,-1.115784325804044e-12,1.388071222034845e-11
444999999.9999999,-1.131075834941746e-12,1.387420117393399e-11
445199999.9999999,-1.111153244157721e-12,1.390117189814332e-11
445399999.9999999,-1.166118759281833e-12,1.393037590473313e-11
445599999.9999999,-1.140237395627425e-12,1.391244794198846e-11
445799999.9999999,-1.1552006490158e-12,1.388943417115579e-11
445999999.9999999,-1.152427853302425e-12,1.378382897736407e-11
446199999.9999999,-1.16467961106392e-12,1.387809684658746e-11
446399999.9999999,-1.110126101398005e-12,1.385029261343243e-11
446599999.9999999,-1.113835868579159e-12,1.388238599956141e-11
446799999.9999999,-1.135674440355955e-12,1.38768520460305e-11
446999999.9999999,-1.166950499581877e-12,1.379459968335674e-11
447199999.9999999,-1.203868312135228e-12,1.384792471370604e-11
447399999.9999999,-1.145646559240509e-12,1.380516215805719e-11
447599999.9999999,-1.088214919503239e-12,1.380883750173123e-11
447799999.9999999,-1.138897721869304e-12,1.380108101238336e-11
447999999.9999999,-1.128013561434907e-12,1.38263153662381e-11
448199999.9999999,-1.179964102011195e-12,1.382656741010089e-11
448399999.9999999,-1.170920933049353e-12,1.38067471524597e-11
448599999.9999999,-1.125414808205453e-12,1.375416445337132e-11
448799999.9999999,-1.168551583990118e-12,1.373264821908764e-11
448999999.9999999,-1.112250392975245e-12,1.377893412094212e-11
449199999.9999999,-1.137379862769109e-12,1.378872717478846e-11
449399999.9999999,-1.119940514175585e-12,1.379794504443329e-11
449599999.9999999,-1.171554868398053e-12,1.37320543177878e-11
449799999.9999999,-1.189564333466024e-12,1.373632364415801e-11
449999999.9999999,-1.170348352318045e-12,1.372906127389692e-11
450199999.9999999,-1.099751469777548e-12,1.373013306247845e-11
450399999.9999999,-1.114566095124907e-12,1.372278641416506e-11
450599999.9999999,-1.125961044158665e-12,1.372421915250115e-11
450799999.9999999,-1.184375807940114e-12,1.372850013123036e-11
450999999.9999999,-1.196965749279237e-12,1.374023097975763e-11
451199999.9999999,-1.114577505918538e-12,1.369350462900457e-11
451399999.9999999,-1.152623932458569e-12,1.363566637451291e-11
451599999.9999999,-1.120679456235625e-12,1.368274536074172e-11
451799999.9999999,-1.137615629284746e-12,1.36813839838423e-11
451999999.9999999,-1.157921516009213e-12,1.373427048424595e-11
452199999.9999999,-1.146441905207108e-12,1.367623958651332e-11
452399999.9999999,-1.163993117833574e-12,1.364898381322303e-11
452599999.9999999,-1.197453767967578e-12,1.360664382341448e-11
452799999.9999999,-1.104597577296432e-12,1.367166745860271e-11
452999999.9999999,-1.132425615059361e-12,1.36270391289402e-11
453199999.9999999,-1.10715587276623e-12,1.365173509306831e-11
453399999.9999999,-1.178018475258714e-12,1.365777711126263e-11
453599999.9999999,-1.195504887933875e-12,1.36059894306965e-11
453799999.9999999,-1.148489752653975e-12,1.366232999774625e-11
453999999.9999999,-1.142117035713853e-12,1.353198932165982e-11
454199999.9999999,-1.100736452150445e-12,1.360277273852953e-11
454399999.9999999,-1.174291875729926e-12,1.357789085011345e-11
454599999.9999999,-1.136923436995699e-12,1.365042122853414e-11
454799999.9999999,-1.177408233820163e-12,1.361955118374531e-11
454999999.9999999,-1.129400272003495e-12,1.355409470407138e-11
455199999.9999999,-1.19566146803919e-12,1.35284097664676e-11
455399999.9999999,-1.13174826529091e-12,1.353892441321276e-11
455599999.9999999,-1.137625613836667e-12,1.358184568911939e-11
455799999.9999999,-1.120961995775808e-12,1.356495779530234e-11
455999999.9999999,-1.116667749423858e-12,1.359237934440696e-11
456199999.9999999,-1.227289144241798e-12,1.348439771803142e-11
456399999.9999999,-1.151623590897709e-12,1.357968043720777e-11
456599999.9999999,-1.177769969788364e-12,1.347631823543539e-11
456799999.9999999,-1.082062708381855e-12,1.349739820613323e-11
456999999.9999999,-1.164046835412633e-12,1.352938243717144e-11
457199999.9999999,-1.12855828392728e-12,1.350170671229685e-11
457399999.9999999,-1.19082078686734e-12,1.357292331600499e-11
457599999.9999999,-1.158264015434267e-12,1.347930704714179e-11
457799999.9999999,-1.136084672513864e-12,1.344271360350203e-11
457999999.9999999,-1.197372087236072e-12,1.344628453006216e-11
458199999.9999999,-1.100820739599453e-12,1.347918177830449e-11
458399999.9999999,-1.147044720263749e-12,1.350944229651059e-11
458599999.9999999,-1.111017228487594e-12,1.348726277227996e-11
458799999.9999999,-1.184394673057733e-12,1.342898404663583e-11
458999999.9999999,-1.204483332580484e-12,1.344184312052583e-11
459199999.9999999,-1.16878430972427e-12,1.342042448111502e-11
459399999.9999999,-1.110366840235292e-12,1.344063702718062e-11
459599999.9999999,-1.111828288591865e-12,1.342016439170508e-11
459799999.9999999,-1.137191262988939e-12,1.34234644089065e-11
459999999.9999999,-1.199926161059584e-12,1.344833465650831e-11
460199999.9999999,-1.181593352564269e-12,1.343733246527171e-11
460399999.9999999,-1.134516005184672e-12,1.336839256928901e-11
460599999.9999999,-1.172200565695235e-12,1.336485598511964e-11
460799999.9999999,-1.104335321846597e-12,1.336600991114003e-11
460999999.9999999,-1.158008448390975e-12,1.34097365742028e-11
461199999.9999999,-1.142450129778216e-12,1.343007232380967e-11
461399999.9999999,-1.140541454327615e-12,1.336014477391972e-11
461599999.9999999,-1.224325752528012e-12,1.334298155943964e-11
461799999.9999999,-1.169544387927029e-12,1.332820153056068e-11
461999999.9999999,-1.12455299037148e-12,1.336640009572481e-11
462199999.9999999,-1.117611438280361e-12,1.332312817503135e-11
462399999.9999999,-1.113106723416589e-12,1.336633123234959e-11
462599999.9999999,-1.196137023559723e-12,1.33240829847241e-11
462799999.9999999,-1.216015630440071e-12,1.335731900487398e-11
462999999.9999999,-1.137698096955081e-12,1.332827280828075e-11
463199999.9999999,-1.148351260989627e-12,1.325652168334e-11
463399999.9999999,-1.106625624594046e-12,1.327248197865205e-11
463599999.9999999,-1.164939485601782e-12,1.330515435128113e-11
463799999.9999999,-1.163367263458807e-12,1.334098164467137e-11
463999999.9999999,-1.146251223209474e-12,1.332370942858088e-11
464199999.9999999,-1.19507281965824e-12,1.325234712360834e-11
464399999.9999999,-1.156335905243851e-12,1.321890582811617e-11
464599999.9999999,-1.172388983156078e-12,1.326608508836151e-11
464799999.9999999,-1.109851909136661e-12,1.324229013098917e-11
464999999.9999999,-1.117695195508354e-12,1.331657989636856e-11
465199999.9999999,-1.161352518418354e-12,1.321461553615376e-11
465399999.9999999,-1.220626364860774e-12,1.327372798199709e-11
465599999.9999999,-1.1711414497596e-12,1.323177021370302e-11
465799999.9999999,-1.135107432408849e-12,1.318239872854903e-11
465999999.9999999,-1.12338769565815e-12,1.319964059960502e-11
466199999.9999999,-1.119944523920052e-12,1.319499379621257e-11
466399999.9999999,-1.205139732220248e-12,1.324799379649097e-11
466599999.9999999,-1.149013900447235e-12,1.326348010236467e-11
466799999.9999999,-1.178019457954643e-12,1.319167856223806e-11
466999999.9999999,-1.15138378428071e-12,1.309446135578496e-11
467199999.9999999,-1.192697837753947e-12,1.319379183859156e-11
467399999.9999999,-1.118344483300498e-12,1.311915987922799e-11
467599999.9999999,-1.136076411202657e-12,1.327630935655959e-11
467799999.9999999,-1.134962804161838e-12,1.313971723652014e-11
467999999.9999999,-1.167919678469577e-12,1.315736187088814e-11
468199999.9999999,-1.256359501622161e-12,1.313575299537753e-11
468399999.9999999,-1.11538349117757e-12,1.309867058650512e-11
468599999.9999999,-1.156418506562094e-12,1.315498731047425e-11
468799999.9999999,-1.086426616168145e-12,1.306984053512943e-11
468999999.9999999,-1.176695302493605e-12,1.318349303954593e-11
469199999.9999999,-1.196903120784207e-12,1.311924060982441e-11
469399999.9999999,-1.165083801276568e-12,1.315928344706968e-11
469599999.9999999,-1.178828020023353e-12,1.301961957218705e-11
469799999.9999999,-1.146019567817724e-12,1.307372831552239e-11
469999999.9999999,-1.154677144887973e-12,1.304540750606787e-11
470199999.9999999,-1.135555577652735e-12,1.315125606578284e-11
470399999.9999999,-1.127505907506568e-12,1.312112262379414e-11
470599999.9999999,-1.162388671911318e-12,1.302130635850944e-11
470799999.9999999,-1.252150021928003e-12,1.306529427203737e-11
470999999.9999999,-1.16217759858136e-12,1.298840891397568e-11
471199999.9999999,-1.147653758534606e-12,1.308004349398344e-11
471399999.9999999,-1.098308994350223e-12,1.301523659329581e-11
471599999.9999999,-1.105256931464494e-12,1.305361738658967e-11
471799999.9999999,-1.249654092849116e-12,1.30184047293924e-11
471999999.9999999,-1.191146771520672e-12,1.307325657289048e-11
472199999.9999999,-1.166935390943984e-12,1.29894565409323e-11
472399999.9999999,-1.155988873057232e-12,1.294454645283851e-11
472599999.9999999,-1.101039438857194e-12,1.297696257138588e-11
472799999.9999999,-1.180550156654407e-12,1.299002971061025e-11
472999999.9999999,-1.137149238474869e-12,1.306136429310664e-11
473199999.9999999,-1.173836374383284e-12,1.298956591975408e-11
473399999.9999999,-1.206248303665845e-12,1.293062538218658e-11
473599999.9999999,-1.191060504643303e-12,1.291533416204283e-11
473799999.9999999,-1.164011329813828e-12,1.294967757271437e-11
473999999.9999999,-1.089503469829939e-12,1.295095086764059e-11
474199999.9999999,-1.118635266590954e-12,1.296835012190007e-11
474399999.9999999,-1.197152103867167e-12,1.291652818279898e-11
474599999.9999999,-1.244356441450829e-12,1.297572853089408e-11
474799999.9999999,-1.174655012808818e-12,1.291077052256004e-11
474999999.9999999,-1.154844681312037e-12,1.287719516089525e-11
475199999.9999999,-1.074463411384131e-12,1.286241530047306e-11
475399999.9999999,-1.178268529504367e-12,1.285965983902842e-11
475599999.9999999,-1.186949975084495e-12,1.297540329814973e-11
475799999.9999999,-1.164198710100789e-12,1.294316166194892e-11
475999999.9999999,-1.193833151082624e-12,1.284646414606365e-11
476199999.9999999,-1.177800379627677e-12,1.280745767020806e-11
476399999.9999999,-1.175949475896288e-12,1.28160864768802e-11
476599999.9999999,-1.136176722374782e-12,1.284618181180998e-11
476799999.9999999,-1.120934877594599e-12,1.293545909620948e-11
476999999.9999999,-1.135114893525063e-12,1.283219140372157e-11
477199999.9999999,-1.263716916232452e-12,1.283117910852057e-11
477399999.9999999,-1.198502586408619e-12,1.284410093256503e-11
477599999.9999999,-1.179475784848914e-12,1.27451659593458e-11
477799999.9999999,-1.077292449576473e-12,1.280250365669376e-11
477999999.9999999,-1.152104086666494e-12,1.275424097996539e-11
478199999.9999999,-1.165062299908021e-12,1.283305459486636e-11
478399999.9999999,-1.231834084185649e-12,1.288060423414917e-11
478599999.9999999,-1.165769021485898e-12,1.276106649825324e-11
478799999.9999999,-1.167715065957149e-12,1.272873898920567e-11
478999999.9999999,-1.194109688374482e-12,1.265112842155132e-11
479199999.9999999,-1.13582511071052e-12,1.276527873080343e-11
479399999.9999999,-1.175981401123523e-12,1.283311613249208e-11
479599999.9999999,-1.061638458308772e-12,1.278178217982248e-11
479799999.9999999,-1.274960784500491e-12,1.271197778439621e-11
479999999.9999999,-1.181749551500584e-12,1.269636776565907e-11
480199999.9999999,-1.258256321177129e-12,1.265640268993045e-11
480399999.9999999,-1.08850553245018e-12,1.271169888059506e-11
480599999.9999999,-1.097837133798406e-12,1.271209991999963e-11
480799999.9999999,-1.143861441991491e-12,1.263763349794083e-11
480999999.9999999,-1.250924669210214e-12,1.280824614424726e-11
481199999.9999999,-1.225539661187436e-12,1.264015864032576e-11
481399999.9999999,-1.142589799972002e-12,1.266408614365112e-11
481599999.9999999,-1.242338580491744e-12,1.256166358421638e-11
481799999.9999999,-1.021810358418537e-12,1.259126827385093e-11
481999999.9999999,-1.294707899175113e-12,1.273514673270078e-11
482199999.9999999,-1.027755519478825e-12,1.267614412931896e-11
482399999.9999999,-1.234789818682559e-12,1.268417761958329e-11
482599999.9999999,-1.250621518556174e-12,1.247819468323996e-11
482799999.9999999,-1.201480178557875e-12,1.260449314721927e-11
482999999.9999999,-1.219511268620514e-12,1.256288861395761e-11
483199999.9999999,-9.912966008896116e-13,1.26130490063179e-11
483399999.9999999,-1.171187589472246e-12,1.26002512515398e-11
483599999.9999999,-1.200906983532424e-12,1.25411089383098e-11
483799999.9999999,-1.308659158691823e-12,1.264072552611348e-11
483999999.9999999,-1.207941663528223e-12,1.251149383636079e-11
484199999.9999999,-1.145004187345983e-12,1.252135413880923e-11
484399999.9999999,-1.058364333623431e-12,1.242001677027028e-11
484599999.9999999,-1.229228038060069e-12,1.253264774852852e-11
484799999.9999999,-1.137383345807929e-12,1.262901945629682e-11
484999999.9999999,-1.217247743190859e-12,1.254412972797103e-11
485199999.9999999,-1.244529110491221e-12,1.246264634457987e-11
485399999.9999999,-1.178954722669309e-12,1.238435667842501e-11
485599999.9999999,-1.237771049806447e-12,1.240177893329464e-11
485799999.9999999,-1.079718643917263e-12,1.249919045263493e-11
485999999.9999999,-1.079165748572881e-12,1.252262173910613e-11
486199999.9999999,-1.219749459228169e-12,1.23853830186435e-11
486399999.9999999,-1.329839860176499e-12,1.250161624893578e-11
486599999.9999999,-1.238903580593205e-12,1.241276300522382e-11
486799999.9999999,-1.191099870002968e-12,1.233160485153917e-11
486999999.9999999,-1.009791924963016e-12,1.238327138181671e-11
487199999.9999999,-1.187916671373906e-12,1.225224969122197e-11
487399999.9999999,-1.195206806603995e-12,1.250131035991716e-11
487599999.9999999,-1.293591789148056e-12,1.248887425110549e-11
487799999.9999999,-1.166613724186092e-12,1.23220550975122e-11
487999999.9999999,-1.21074937330769e-12,1.225156923210419e-11
488199999.9999999,-1.230542047857906e-12,1.213108289284414e-11
488399999.9999999,-1.118494424401898e-12,1.234067806859602e-11
488599999.9999999,-1.177728725771955e-12,1.243354167872762e-11
488799999.9999999,-1.076742995378222e-12,1.229703029369652e-11
488999999.9999999,-1.340034920113438e-12,1.234194993353435e-11
489199999.9999999,-1.290526311931512e-12,1.212564708438876e-11
489399999.9999999,-1.249409524918631e-12,1.221622711249537e-11
489599999.9999999,-1.08825323525871e-12,1.223434470741875e-11
489799999.9999999,-1.005907498407156e-12,1.204223645307571e-11
489999999.9999999,-1.312461478813494e-12,1.236706410076124e-11
490199999.9999999,-1.256765392152852e-12,1.221294883307752e-11
490399999.9999999,-1.25702143946287e-12,1.228886960092335e-11
490599999.9999999,-1.284503019339425e-12,1.198331764417779e-11
490799999.9999999,-1.067256244538226e-12,1.198451011728199e-11
490999999.9999999,-1.307380145109464e-12,1.197499051425482e-11
491199999.9999999,-1.126447905703935e-12,1.232257797034637e-11
491399999.9999999,-1.107511230842874e-12,1.223933857585561e-11
491599999.9999999,-1.272703924130912e-12,1.197556257971184e-11
491799999.9999999,-1.366403696065306e-12,1.203639567488202e-11
491999999.9999999,-1.325485544478172e-12,1.171527321821822e-11
492199999.9999999,-1.193785418984573e-12,1.218559293736863e-11
492399999.9999999,-9.541129086338313e-13,1.18312462843081e-11
492599999.9999999,-1.055016653822638e-12,1.208425945657472e-11
492799999.9999999,-1.504966310059824e-12,1.186268577324779e-11
492999999.9999999,-1.261370811065672e-12,1.203668764389533e-11
493199999.9999999,-1.490141946654291e-12,1.180733196339453e-11
493399999.9999999,-9.86328778765106e-13,1.16022135916916e-11
493599999.9999999,-1.223071884380968e-12,1.171356359560215e-11
493799999.9999999,-1.239926554817122e-12,1.176912487659871e-11
493999999.9999999,-1.07446156199213e-12,1.218430631499994e-11
494199999.9999999,-1.449535892309828e-12,1.158164079463009e-11
494399999.9999999,-1.22388254316276e-12,1.175664046301115e-11
494599999.9999999,-1.564171022861331e-12,1.109693503518288e-11
494799999.9999999,-1.238822583258036e-12,1.173886124201104e-11
494999999.9999999,-1.015078593671713e-12,1.154804291364489e-11
495199999.9999999,-8.468706038087392e-13,1.16102080651096e-11
495399999.9999999,-1.639635467166555e-12,1.143621656717248e-11
495599999.9999999,-1.422530810352912e-12,1.138875870716506e-11
495799999.9999999,-1.868584895384579e-12,1.144500887864459e-11
495999999.9999999,-9.751197861829783e-13,1.096631671023254e-11
496199999.9999999,-8.751255771043654e-13,1.123558606692993e-11
496399999.9999999,-1.366513822356235e-12,1.041032705014245e-11
496599999.9999999,-1.200185192865711e-12,1.204003698420028e-11
496799999.9999999,-1.865024762684263e-12,1.067315090650071e-11
496999999.9999999,-1.115376766315252e-12,1.115141470563734e-11
497199999.9999999,-1.987399393599387e-12,9.891739068877455e-12
497399999.9999999,-1.066225131976833e-12,1.008259922433595e-11
497599999.9999999,-1.543118264304751e-12,1.063769984414559e-11
497799999.9999999,-5.496157113519424e-13,1.038553340597842e-11
497999999.9999999,-1.738008661113758e-12,1.030970859876877e-11
498199999.9999999,-2.177948478826621e-12,9.322672217626619e-12
498399999.9999999,-2.663144893401412e-12,9.227412932610613e-12
498599999.9999999,-1.937382184639776e-12,8.235251950324649e-12
498799999.9999999,-5.683153165749262e-13,8.876727718596678e-12
498999999.9999999,1.901140306313214e-13,5.109222512170696e-12
499199999.9999999,-4.507014061240051e-12,8.586705745289951e-12
499399999.9999999,-1.907767443473831e-12,5.358049164054475e-12
499599999.9999999,-7.39405374030388e-12,1.308154034231618e-13
499799999.9999999,1.703029028000999e-12,-1.496419252906324e-11
499999999.9999999,2.833171287727793e-06,-9.824578680286286e-07
500199999.9999999,2.588375149859005e-12,3.638425463618053e-11
500399999.9999999,-1.917467828970397e-12,2.218701322286902e-11
500599999.9999999,-7.692541542867169e-13,1.883970227125342e-11
500799999.9999999,-3.332297186619189e-13,1.807062879168378e-11
500999999.9999999,3.886839609470373e-13,1.850967411227129e-11
501199999.9999999,5.799102629660817e-13,1.75904695674139e-11
501399999.9999999,-2.119117211181921e-12,1.528599749383615e-11
501599999.9999999,-1.829714509289556e-12,1.653101563724539e-11
501799999.9999999,-1.082335269231059e-12,1.47927953149578e-11
501999999.9999999,-3.026944659417326e-13,1.461186887097394e-11
502199999.9999999,-6.860935254370504e-13,1.445750395524081e-11
502399999.9999999,-8.24529992215104e-13,1.477786343084385e-11
502599999.9999999,-1.114568463479226e-12,1.519836460022008e-11
502799999.9999999,-1.281317947494643e-12,1.45540906781702e-11
502999999.9999999,-6.98454488738046e-13,1.381621327454345e-11
503199999.9999999,-1.453453299951139e-12,1.356866230196415e-11
503399999.9999999,-6.956075282027416e-13,1.362357816864567e-11
503599999.9999999,-9.419815424422806e-13,1.43688955010509e-11
503799999.9999999,-5.714540546606024e-13,1.390049102690877e-11
503999999.9999999,-9.907418741184575e-13,1.381284292257584e-11
504199999.9999999,-1.594120122135192e-12,1.339144473967116e-11
504399999.9999999,-1.108815378393993e-12,1.351723340412623e-11
504599999.9999999,-1.061358644074981e-12,1.347749734551727e-11
504799999.9999999,-5.537017140703471e-13,1.332284964247953e-11
504999999.9999999,-8.734491216034306e-13,1.348321109188103e-11
505199999.9999999,-1.166831926012934e-12,1.335324407881799e-11
505399999.9999999,-1.326220858539983e-12,1.373013940455999e-11
505599999.9999999,-9.106586961763957e-13,1.308702882907172e-11
505799999.9999999,-1.235652147512163e-12,1.304135741425683e-11
505999999.9999999,-8.398334028089086e-13,1.299834954789924e-11
506199999.9999999,-1.018079569144217e-12,1.324321760429678e-11
506399999.9999999,-9.956761248318618e-13,1.334782009353266e-11
506599999.9999999,-8.80360614064788e-13,1.327068355835926e-11
506799999.9999999,-1.389411392339213e-12,1.291630597710903e-11
506999999.9999999,-1.142057254992833e-12,1.293604141830648e-11
507199999.9999999,-1.174530015079092e-12,1.310454069066527e-11
507399999.9999999,-7.349638114812469e-13,1.285913722488233e-11
507599999.9999999,-8.920241134471917e-13,1.316558700222033e-11
507799999.9999999,-1.069163189869261e-12,1.276399766003263e-11
507999999.9999999,-1.320700973545782e-12,1.319816587723637e-11
508199999.9999999,-1.159353809934179e-12,1.289000581001412e-11
508399999.9999999,-1.002773799509904e-12,1.281381902119634e-11
508599999.9999999,-9.958846743333632e-13,1.271529332776961e-11
508799999.9999999,-9.362158902865226e-13,1.272489056800196e-11
508999999.9999999,-1.221793271669339e-12,1.30562397761025e-11
509199999.9999999,-9.133796787832993e-13,1.293100971212223e-11
509399999.9999999,-1.253269407487809e-12,1.285489123817623e-11
509599999.9999999,-1.107851007777526e-12,1.255818662110998e-11
509799999.9999999,-1.130267397584317e-12,1.282266530156183e-11
509999999.9999999,-1.018859104124561e-12,1.256855059328355e-11
510199999.9999999,-8.832396211185581e-13,1.298267915928038e-11
510399999.9999999,-1.057930025568448e-12,1.262937805346338e-11
510599999.9999999,-1.195920026083529e-12,1.274710881211042e-11
510799999.9999999,-1.276359949883079e-12,1.282803549813373e-11
510999999.9999999,-1.00236064158727e-12,1.251319843163487e-11
511199999.9999999,-1.025823568188623e-12,1.266543048666879e-11
511399999.9999999,-9.790018406934935e-13,1.248041825785044e-11
511599999.9999999,-1.100599176580126e-12,1.27342631487556e-11
511799999.9999999,-1.165168121306709e-12,1.280093194089449e-11
511999999.9999999,-1.069191283364365e-12,1.268558354439579e-11
512199999.9999999,-1.088016465013422e-12,1.248906530308549e-11
512399999.9999999,-1.177414306025368e-12,1.246418398545071e-11
512599999.9999999,-1.011011708878878e-12,1.251143293247238e-11
512799999.9999999,-1.074912139101912e-12,1.271489864733554e-11
512999999.9999999,-9.428421575898897e-13,1.258050853185132e-11
513199999.9999999,-1.151555622220577e-12,1.2584199472068e-11
513399999.9999999,-1.234026793244259e-12,1.250427116939595e-11
513599999.9999999,-1.112154068694754e-12,1.246148281097515e-11
513799999.9999999,-1.103602475112976e-12,1.25228898621242e-11
513999999.9999999,-9.187513317760486e-13,1.241646736045244e-11
514199999.9999999,-1.093001934928994e-12,1.253068378298308e-11
514399999.9999999,-1.162214199504469e-12,1.25591858741465e-11
514599999.9999999,-1.107798432617199e-12,1.260080721882264e-11
514799999.9999999,-1.108516626178313e-12,1.236682664527086e-11
514999999.9999999,-1.129746868900443e-12,1.237521545562546e-11
515199999.9999999,-1.037090630334485e-12,1.234794610474506e-11
515399999.9999999,-1.123291376376462e-12,1.249194189749845e-11
515599999.9999999,-9.986034275273417e-13,1.257102924663892e-11
515799999.9999999,-1.047720033432283e-12,1.239707934152369e-11
515999999.9999999,-1.243442155623663e-12,1.237903201892404e-11
516199999.9999999,-1.152275382949874e-12,1.232266080381341e-11
516399999.9999999,-1.111692159074103e-12,1.242013462573175e-11
516599999.9999999,-1.005860517980196e-12,1.233492356083742e-11
516799999.9999999,-9.651807371990112e-13,1.243078102674297e-11
516999999.9999999,-1.179879134006331e-12,1.234126494419079e-11
517199999.9999999,-1.153558571177756e-12,1.242644555035929e-11
517399999.9999999,-1.158801360725914e-12,1.240276040580085e-11
517599999.9999999,-1.089966368433378e-12,1.220186631164235e-11
517799999.9999999,-1.009166003147983e-12,1.233332617034865e-11
517999999.9999999,-1.15962368450939e-12,1.223459845513542e-11
518199999.9999999,-9.892256573918038e-13,1.247454930694408e-11
518399999.9999999,-1.163730598344923e-12,1.234270278315452e-11
518599999.9999999,-1.091398692010433e-12,1.225596980575796e-11
518799999.9999999,-1.202196464304488e-12,1.228464268835274e-11
518999999.9999999,-1.124556400267245e-12,1.217765846384993e-11
519199999.9999999,-1.022229111532553e-12,1.237245110728045e-11
519399999.9999999,-1.018921261177811e-12,1.224863811833227e-11
519599999.9999999,-1.048756875731498e-12,1.22676879273078e-11
