FFT_analysis (Idc1=3.91e-09) X,FFT_analysis (Idc1=3.91e-09) YRe,FFT_analysis (Idc1=3.91e-09) YReImag
2407800000,-8.323898939047917e-11,1.620580189652553e-10
2408000000,-8.323977283655531e-11,1.62011163445349e-10
2408200000,-8.329594979663779e-11,1.620290979394186e-10
2408400000,-8.330708196446369e-11,1.620425431613767e-10
2408600000,-8.328879637894596e-11,1.619997846027441e-10
2408800000,-8.32865587663949e-11,1.619584751632546e-10
2409000000,-8.327652598064712e-11,1.619612477273333e-10
2409200000,-8.324748559329909e-11,1.619723418012024e-10
2409400000,-8.322676945332375e-11,1.619590664483876e-10
2409600000,-8.323401959467151e-11,1.619289911129004e-10
2409800000,-8.325009982555961e-11,1.619092674732411e-10
2410000000,-8.323975058389536e-11,1.618867132717692e-10
2410200000,-8.321804347958413e-11,1.618513708475874e-10
2410400000,-8.322078822988169e-11,1.618331701885957e-10
2410600000,-8.323136796858607e-11,1.618404568043843e-10
2410800000,-8.322359476210607e-11,1.618357539431847e-10
2411000000,-8.322065661677187e-11,1.618169460644121e-10
2411200000,-8.322243278939076e-11,1.618055012474952e-10
2411400000,-8.321026653880572e-11,1.617889964055802e-10
2411600000,-8.318928801199479e-11,1.617600054817774e-10
2411800000,-8.317289193798965e-11,1.617317709786281e-10
2412000000,-8.317503236416415e-11,1.617158821174432e-10
2412200000,-8.319627197153743e-11,1.617151088945421e-10
2412400000,-8.320166817885643e-11,1.617104584819158e-10
2412600000,-8.318571221157998e-11,1.616729967043824e-10
2412800000,-8.318587493257036e-11,1.616351747313109e-10
2413000000,-8.319172200904232e-11,1.616392735298649e-10
2413200000,-8.317257307392542e-11,1.616570247275595e-10
2413400000,-8.314867018529803e-11,1.616443765517554e-10
2413600000,-8.315425542391371e-11,1.6160942995672e-10
2413800000,-8.31715534457374e-11,1.615771860026529e-10
2414000000,-8.316894242673576e-11,1.615559711894396e-10
2414200000,-8.314827750054643e-11,1.615411820710047e-10
2414400000,-8.314178745722421e-11,1.615294622225554e-10
2414600000,-8.315363384696707e-11,1.615285416813645e-10
2414800000,-8.315703854941671e-11,1.615236769667747e-10
2415000000,-8.315001795504522e-11,1.614963435134043e-10
2415200000,-8.315162310393427e-11,1.614704067926294e-10
2415400000,-8.314771206995672e-11,1.614643865445063e-10
2415600000,-8.31264679701199e-11,1.614469069076958e-10
2415800000,-8.311842054700346e-11,1.61417575745296e-10
2416000000,-8.313092268001457e-11,1.614076482216403e-10
2416200000,-8.313778527306507e-11,1.614042508268217e-10
2416400000,-8.313827636649614e-11,1.613825058526714e-10
2416600000,-8.314185476702939e-11,1.613578200481108e-10
2416800000,-8.313614812894904e-11,1.613464292817081e-10
2417000000,-8.311816878520101e-11,1.613388023486227e-10
2417200000,-8.310319622358379e-11,1.613221580427483e-10
2417400000,-8.310699254742586e-11,1.612989958882583e-10
2417600000,-8.312453496977382e-11,1.612847604994359e-10
2417800000,-8.312884744508147e-11,1.612737785491176e-10
2418000000,-8.311502511010176e-11,1.612468218152909e-10
2418200000,-8.310609039326331e-11,1.61219732054113e-10
2418400000,-8.310784942401422e-11,1.612163071583925e-10
2418600000,-8.311139314875082e-11,1.612171181662218e-10
2418800000,-8.311528671730293e-11,1.61202814942906e-10
2419000000,-8.310971555887372e-11,1.61183711304491e-10
2419200000,-8.309436754787465e-11,1.611604786559357e-10
2419400000,-8.308716673340112e-11,1.611340181129918e-10
2419600000,-8.309149527250474e-11,1.611180170061227e-10
2419800000,-8.309510374959959e-11,1.611096100224232e-10
2420000000,-8.309733526471004e-11,1.610969761002391e-10
2420200000,-8.310007864928854e-11,1.61081067886296e-10
2420400000,-8.309999928195623e-11,1.61060689133761e-10
2420600000,-8.309702401925648e-11,1.61044840374869e-10
2420800000,-8.308752961028837e-11,1.610399867284223e-10
2421000000,-8.307614509906335e-11,1.610276028894928e-10
2421200000,-8.30750286533298e-11,1.610036030299058e-10
2421400000,-8.307991299973151e-11,1.609875366543807e-10
2421600000,-8.307787809434035e-11,1.609733476900093e-10
2421800000,-8.307629925236603e-11,1.609471201763415e-10
2422000000,-8.307942863501679e-11,1.609219224982144e-10
2422200000,-8.308036617781665e-11,1.60913059088896e-10
2422400000,-8.307585510357532e-11,1.609159395191912e-10
2422600000,-8.30719612543583e-11,1.609108928102093e-10
2422800000,-8.307282369654541e-11,1.608872062919971e-10
2423000000,-8.307641751112696e-11,1.608591283132158e-10
2423200000,-8.306855835554868e-11,1.608436262221869e-10
2423400000,-8.305473137324236e-11,1.608279980937127e-10
2423600000,-8.305583014247458e-11,1.608116064215508e-10
2423800000,-8.306249838182239e-11,1.608053838343087e-10
2424000000,-8.306274264398592e-11,1.60793328209069e-10
2424200000,-8.306948257279916e-11,1.607645392627432e-10
2424400000,-8.307797258465917e-11,1.607458049780594e-10
2424600000,-8.306471890494092e-11,1.607441812546097e-10
2424800000,-8.304262322557478e-11,1.607328145312298e-10
2425000000,-8.304192178851508e-11,1.607093395082685e-10
2425200000,-8.305756224140727e-11,1.606926131727378e-10
2425400000,-8.306173424428329e-11,1.606831207244972e-10
2425600000,-8.305088089084716e-11,1.606657066005498e-10
2425800000,-8.304894738251024e-11,1.606376098624138e-10
2426000000,-8.305864844138513e-11,1.606194043868703e-10
2426200000,-8.305374975113535e-11,1.606194047941522e-10
2426400000,-8.303773380496747e-11,1.606118494583827e-10
2426600000,-8.304155285459968e-11,1.605898255424187e-10
2426800000,-8.305455437464399e-11,1.605748760175005e-10
2427000000,-8.304807293556434e-11,1.605610383292329e-10
2427200000,-8.303586434154715e-11,1.605347398401308e-10
2427400000,-8.303653646310382e-11,1.605130432796136e-10
2427600000,-8.30397483787164e-11,1.605051607789886e-10
2427800000,-8.304118691340529e-11,1.604973193378755e-10
2428000000,-8.304630489419832e-11,1.60484880175711e-10
2428200000,-8.304988453535587e-11,1.60469224015494e-10
2428400000,-8.304385947812052e-11,1.604504512227409e-10
2428600000,-8.303047083271468e-11,1.60432492777047e-10
2428800000,-8.302299528591226e-11,1.604183222491876e-10
2429000000,-8.303045418496084e-11,1.604067320733534e-10
2429200000,-8.30377642084009e-11,1.603935393350451e-10
2429400000,-8.303386870811808e-11,1.603719762081617e-10
2429600000,-8.303283645039134e-11,1.603469469083198e-10
2429800000,-8.303723514547088e-11,1.603327156662095e-10
2430000000,-8.303584712975114e-11,1.603271344638735e-10
2430200000,-8.303144572112517e-11,1.603198078164498e-10
2430400000,-8.30277490337218e-11,1.603092478313025e-10
2430600000,-8.302478161046657e-11,1.602910272547022e-10
2430800000,-8.302735827129928e-11,1.602653258704586e-10
2431000000,-8.302813389915453e-11,1.602467155353828e-10
2431200000,-8.30193058457243e-11,1.602340373855048e-10
2431400000,-8.301674730009414e-11,1.602162318561648e-10
2431600000,-8.302537776702867e-11,1.60201949750889e-10
2431800000,-8.303077966888135e-11,1.601954123978892e-10
2432000000,-8.303034334681007e-11,1.601838062386377e-10
2432200000,-8.302983002506953e-11,1.601631923627359e-10
2432400000,-8.302677840778198e-11,1.601421027625362e-10
2432600000,-8.30190173586145e-11,1.601285849107384e-10
2432800000,-8.301109907103721e-11,1.601223569149398e-10
2433000000,-8.301005236888528e-11,1.601093126594699e-10
2433200000,-8.302124293098861e-11,1.600856478541764e-10
2433400000,-8.303152793925784e-11,1.600641752892091e-10
2433600000,-8.302788063820275e-11,1.600480886387148e-10
2433800000,-8.302056786243411e-11,1.600340262742425e-10
2434000000,-8.301705837354565e-11,1.600253916777e-10
2434200000,-8.301264322740034e-11,1.600171182968947e-10
2434400000,-8.301509892366538e-11,1.600024686748125e-10
2434600000,-8.302355051583705e-11,1.599844342014718e-10
2434800000,-8.302257912254399e-11,1.599645587510526e-10
2435000000,-8.301418832445918e-11,1.599431650706612e-10
2435200000,-8.301019878229354e-11,1.599271609983428e-10
2435400000,-8.301097471649175e-11,1.59915683008125e-10
2435600000,-8.301708326574894e-11,1.599038498573842e-10
2435800000,-8.302299093174099e-11,1.598943342118838e-10
2436000000,-8.301970049154311e-11,1.59883447162293e-10
2436200000,-8.301554779430668e-11,1.598618447817903e-10
2436400000,-8.301520835222731e-11,1.598383750227075e-10
2436600000,-8.300999066858589e-11,1.598233017071011e-10
2436800000,-8.300425346698309e-11,1.598129483245195e-10
2437000000,-8.300817609131861e-11,1.598000700545595e-10
2437200000,-8.301803859427431e-11,1.597821453963116e-10
2437400000,-8.302501151502584e-11,1.59764432282562e-10
2437600000,-8.302133116057429e-11,1.59751331560617e-10
2437800000,-8.301058349678636e-11,1.597355552011027e-10
2438000000,-8.300818632966556e-11,1.597187604711533e-10
2438200000,-8.301241633449332e-11,1.597120986668196e-10
2438400000,-8.301013790102641e-11,1.59703912552142e-10
2438600000,-8.300872736043867e-11,1.596787795807272e-10
2438800000,-8.301369272285028e-11,1.596507591654189e-10
2439000000,-8.301263840887157e-11,1.596337610078526e-10
2439200000,-8.300833702058682e-11,1.596235803520335e-10
2439400000,-8.30131042450007e-11,1.596163007793696e-10
2439600000,-8.301819482270252e-11,1.596072645469034e-10
2439800000,-8.301563218633347e-11,1.595907962977992e-10
2440000000,-8.301345091926207e-11,1.59570792084764e-10
2440200000,-8.301289714450795e-11,1.595528571328843e-10
2440400000,-8.300949743022631e-11,1.595381680257635e-10
2440600000,-8.300311105829074e-11,1.595251706235719e-10
2440800000,-8.300035547542139e-11,1.595081118193504e-10
2441000000,-8.301008274246946e-11,1.594893142182315e-10
2441200000,-8.302233004716715e-11,1.594756753424899e-10
2441400000,-8.302026583625099e-11,1.594605972209722e-10
2441600000,-8.301346702808003e-11,1.594415611050955e-10
2441800000,-8.301247522681404e-11,1.594296597880329e-10
2442000000,-8.300720282562542e-11,1.594219579491696e-10
2442200000,-8.30029663594501e-11,1.594068749877641e-10
2442400000,-8.30097473452075e-11,1.593893735506196e-10
2442600000,-8.301609354680062e-11,1.593710416112383e-10
2442800000,-8.30136748763284e-11,1.593460442851142e-10
2443000000,-8.300947017715459e-11,1.593252317344287e-10
2443200000,-8.300706414472576e-11,1.59317752229048e-10
2443400000,-8.300830716082476e-11,1.593130162512071e-10
2443600000,-8.30134899896451e-11,1.59300081197677e-10
2443800000,-8.3018101721845e-11,1.592797671120375e-10
2444000000,-8.301801762219034e-11,1.592602038592308e-10
2444200000,-8.301145854351892e-11,1.592460441465376e-10
2444400000,-8.300106407450234e-11,1.592280949733033e-10
2444600000,-8.299969422837756e-11,1.592063029420627e-10
2444800000,-8.301090065392719e-11,1.591958667690648e-10
2445000000,-8.301842351337909e-11,1.591911462731224e-10
2445200000,-8.301644924840081e-11,1.59172407890359e-10
2445400000,-8.301554650779686e-11,1.591488210075304e-10
2445600000,-8.301379861741667e-11,1.591328635869248e-10
2445800000,-8.300935090033116e-11,1.591207050822493e-10
2446000000,-8.300572247341066e-11,1.591087211668896e-10
2446200000,-8.300381824135074e-11,1.590940943590356e-10
2446400000,-8.300701966617098e-11,1.590757079910604e-10
2446600000,-8.301508485246036e-11,1.590573041449459e-10
2446800000,-8.301654747649682e-11,1.590373127496595e-10
2447000000,-8.301207705087822e-11,1.590164081506848e-10
2447200000,-8.301080664608181e-11,1.590072303433698e-10
2447400000,-8.300963371544765e-11,1.59004861504725e-10
2447600000,-8.300843708074984e-11,1.589903592301999e-10
2447800000,-8.301149618030753e-11,1.589670233083011e-10
2448000000,-8.301197316085091e-11,1.589477542236993e-10
2448200000,-8.300659483651339e-11,1.589298797052374e-10
2448400000,-8.300213824386394e-11,1.589114723357379e-10
2448600000,-8.300388250385046e-11,1.588963166566364e-10
2448800000,-8.30118537428093e-11,1.588854891837567e-10
2449000000,-8.301745496015648e-11,1.588754820153895e-10
2449200000,-8.301446061681828e-11,1.588565174030081e-10
2449400000,-8.301219704881458e-11,1.588317699593483e-10
2449600000,-8.30128348108246e-11,1.588221669004415e-10
2449800000,-8.30050415389366e-11,1.588195249366511e-10
2450000000,-8.299655429806497e-11,1.587983071506708e-10
2450200000,-8.300231543999167e-11,1.587703434663883e-10
2450400000,-8.301240690035148e-11,1.587560541279923e-10
2450600000,-8.301332180232434e-11,1.587436343619314e-10
2450800000,-8.300945015174707e-11,1.587235431115728e-10
2451000000,-8.300701614202101e-11,1.587060576621295e-10
2451200000,-8.300668153326333e-11,1.586965250781702e-10
2451400000,-8.300705356260603e-11,1.586903776066069e-10
2451600000,-8.300682797356298e-11,1.586758100256094e-10
2451800000,-8.300791146870045e-11,1.586515593713864e-10
2452000000,-8.300755759520581e-11,1.58631704937845e-10
2452200000,-8.300013620501825e-11,1.586161072266574e-10
2452400000,-8.299503098398805e-11,1.585959773276125e-10
2452600000,-8.300102866483407e-11,1.585819402996186e-10
2452800000,-8.300780724799432e-11,1.58577098531902e-10
2453000000,-8.301055639481981e-11,1.585632465552895e-10
2453200000,-8.301194087494355e-11,1.585392113453103e-10
2453400000,-8.300660953988685e-11,1.585201769451873e-10
2453600000,-8.29972128533592e-11,1.585077238843542e-10
2453800000,-8.2993585260666e-11,1.58496713319897e-10
2454000000,-8.299530804422302e-11,1.584812783021874e-10
2454200000,-8.30022020918114e-11,1.584606734407365e-10
2454400000,-8.300863088735065e-11,1.584442197415611e-10
2454600000,-8.300552620420868e-11,1.584306918979539e-10
2454800000,-8.299969429493961e-11,1.584093044813972e-10
2455000000,-8.300111154541871e-11,1.583905582731252e-10
2455200000,-8.300046907966707e-11,1.583873480878998e-10
2455400000,-8.299571959496904e-11,1.583803114918933e-10
2455600000,-8.299410074941247e-11,1.583595087415798e-10
2455800000,-8.299555155845213e-11,1.583352034623553e-10
2456000000,-8.299831675880161e-11,1.583150605228748e-10
2456200000,-8.299896357256824e-11,1.582999665155772e-10
2456400000,-8.299452589038283e-11,1.582863388667749e-10
2456600000,-8.299285413907965e-11,1.582716930462149e-10
2456800000,-8.299734820204151e-11,1.582625876102739e-10
2457000000,-8.299957273692927e-11,1.582530710903727e-10
2457200000,-8.29983627206495e-11,1.582314209207156e-10
2457400000,-8.299567806230408e-11,1.5820961135172e-10
2457600000,-8.298683381656096e-11,1.581981490848737e-10
2457800000,-8.298058028546994e-11,1.581836242870869e-10
2458000000,-8.298798808261316e-11,1.581636044570532e-10
2458200000,-8.299572726063058e-11,1.581480099608799e-10
2458400000,-8.299469517722005e-11,1.58132591231623e-10
2458600000,-8.299514222002147e-11,1.58114981404704e-10
2458800000,-8.299475881615282e-11,1.581019086305085e-10
2459000000,-8.298982050616611e-11,1.580923654165953e-10
2459200000,-8.298579270357164e-11,1.580812093456956e-10
2459400000,-8.298445342782716e-11,1.580649092753997e-10
2459600000,-8.298597735281116e-11,1.580423783253653e-10
2459800000,-8.2987567661057e-11,1.580219675668326e-10
2460000000,-8.298317798883988e-11,1.580079926015037e-10
2460200000,-8.298155933497546e-11,1.579926720362078e-10
2460400000,-8.298711705001957e-11,1.579774467665601e-10
2460600000,-8.29877382732033e-11,1.579661192635447e-10
2460800000,-8.298698727737311e-11,1.579534671432677e-10
2461000000,-8.299189293298938e-11,1.579405077382189e-10
2461200000,-8.2987890955035e-11,1.579271332534856e-10
2461400000,-8.297481694847084e-11,1.579050172372875e-10
2461600000,-8.297195653866333e-11,1.578831161526214e-10
2461800000,-8.297815004128046e-11,1.57873762162846e-10
2462000000,-8.298182189262346e-11,1.578641635199075e-10
2462200000,-8.298371851663353e-11,1.578442607405116e-10
2462400000,-8.298514094413881e-11,1.578235781229896e-10
2462600000,-8.298489964385623e-11,1.578077283532966e-10
2462800000,-8.298201743341144e-11,1.577966840798911e-10
2463000000,-8.297403891549667e-11,1.577872878161677e-10
2463200000,-8.297053225249521e-11,1.577737031199926e-10
2463400000,-8.297794962710212e-11,1.577577890469849e-10
2463600000,-8.298075197828809e-11,1.577390923217535e-10
2463800000,-8.297458461904763e-11,1.577144582087049e-10
2464000000,-8.297395182236382e-11,1.576954071149887e-10
2464200000,-8.297683828258985e-11,1.576880777639328e-10
2464400000,-8.297628869577082e-11,1.576782282073552e-10
2464600000,-8.297731096920014e-11,1.576645837704361e-10
2464800000,-8.29759947571663e-11,1.576527085575294e-10
2465000000,-8.297265052478003e-11,1.576367592109235e-10
2465200000,-8.297375361626367e-11,1.576156578983774e-10
2465400000,-8.297143531844137e-11,1.575967053295462e-10
2465600000,-8.296575641618202e-11,1.575807804424787e-10
2465800000,-8.296893626449618e-11,1.575683716133377e-10
2466000000,-8.297371317271561e-11,1.575569154480866e-10
2466200000,-8.297422459282128e-11,1.575400371689574e-10
2466400000,-8.297872646626472e-11,1.575228973910632e-10
2466600000,-8.298050419240414e-11,1.575129172291856e-10
2466800000,-8.297137453167598e-11,1.575009771573574e-10
2467000000,-8.296204169217303e-11,1.574831838171385e-10
2467200000,-8.296065501130505e-11,1.57466401290388e-10
2467400000,-8.296638888724117e-11,1.574493564483033e-10
2467600000,-8.297345547448168e-11,1.574315067214526e-10
2467800000,-8.296975478772125e-11,1.57414920549482e-10
2468000000,-8.296414225781231e-11,1.573970953624354e-10
2468200000,-8.297088742177323e-11,1.573860538992958e-10
2468400000,-8.297665447030849e-11,1.573809046763795e-10
2468600000,-8.297046709274753e-11,1.573658506458209e-10
2468800000,-8.296649300975969e-11,1.573454267946227e-10
2469000000,-8.296636129400894e-11,1.573316863254225e-10
2469200000,-8.296137669594912e-11,1.573158406052442e-10
2469400000,-8.2959058364868e-11,1.572967213013863e-10
2469600000,-8.296205658849381e-11,1.572816265609514e-10
2469800000,-8.296728860879662e-11,1.572655774492174e-10
2470000000,-8.297506070444946e-11,1.572492907939084e-10
2470200000,-8.297602963243498e-11,1.572377748392562e-10
2470400000,-8.296790743496145e-11,1.572255740860891e-10
2470600000,-8.296571309157082e-11,1.572116965608842e-10
2470800000,-8.296663885037e-11,1.571980212690945e-10
2471000000,-8.296214307696121e-11,1.571814481164228e-10
2471200000,-8.296152637335824e-11,1.571652921593799e-10
2471400000,-8.296636106317786e-11,1.571497287741871e-10
2471600000,-8.296864524328703e-11,1.571276192983202e-10
2471800000,-8.29687763814124e-11,1.571068381417183e-10
2472000000,-8.296556660257634e-11,1.570972748324854e-10
2472200000,-8.296483634474902e-11,1.570893575233663e-10
2472400000,-8.297204251518494e-11,1.570799189301998e-10
2472600000,-8.297128272121002e-11,1.570690584248247e-10
2472800000,-8.296088346062e-11,1.57045359483954e-10
2473000000,-8.296224546939804e-11,1.570180092617121e-10
2473200000,-8.29675696928984e-11,1.570061643095935e-10
2473400000,-8.295944775868498e-11,1.569968214571121e-10
2473600000,-8.29570196867343e-11,1.569788273378779e-10
2473800000,-8.297093525338289e-11,1.569636778609838e-10
2474000000,-8.298067360717757e-11,1.56951766772207e-10
2474200000,-8.297399601866808e-11,1.569383645874472e-10
2474400000,-8.296275413278746e-11,1.569233193164175e-10
2474600000,-8.29625717969501e-11,1.569049721549377e-10
2474800000,-8.296914011647458e-11,1.568907504684762e-10
2475000000,-8.296419395442464e-11,1.568793933422191e-10
2475200000,-8.295636040156656e-11,1.568559218833683e-10
2475400000,-8.296780558445249e-11,1.568331337847404e-10
2475600000,-8.298129932000669e-11,1.568246359780816e-10
2475800000,-8.297575565233709e-11,1.568122910611708e-10
2476000000,-8.296969819950805e-11,1.567940945567642e-10
2476200000,-8.29730510957694e-11,1.567857258240044e-10
2476400000,-8.297109911713937e-11,1.567753705413423e-10
2476600000,-8.296609636656283e-11,1.567543514173112e-10
2476800000,-8.296584976461292e-11,1.567348556096567e-10
2477000000,-8.296676259718442e-11,1.567181544549079e-10
2477200000,-8.296765286387759e-11,1.566995515794195e-10
2477400000,-8.296782456131999e-11,1.566835909483037e-10
2477600000,-8.297053574123936e-11,1.566671297550331e-10
2477800000,-8.298451394711864e-11,1.566543003206616e-10
2478000000,-8.298846565704952e-11,1.566468190088343e-10
2478200000,-8.29728738173974e-11,1.566303606649573e-10
2478400000,-8.296262423103617e-11,1.566104429714631e-10
2478600000,-8.296661551996001e-11,1.566012875939984e-10
2478800000,-8.297187242202483e-11,1.565867955782559e-10
2479000000,-8.297495352743388e-11,1.565595303691746e-10
2479200000,-8.297516428596697e-11,1.565374414208618e-10
2479400000,-8.297554011875029e-11,1.565197916706953e-10
2479600000,-8.298156095792162e-11,1.565036835413057e-10
2479800000,-8.298240702682285e-11,1.564979056609694e-10
2480000000,-8.297662679414324e-11,1.564892709544723e-10
2480200000,-8.298007917820059e-11,1.564716439119219e-10
2480400000,-8.298549058401293e-11,1.564559789340645e-10
2480600000,-8.297787770675118e-11,1.564354453044355e-10
2480800000,-8.297012249718548e-11,1.564094942733311e-10
2481000000,-8.29718549277953e-11,1.563932595158203e-10
2481200000,-8.297573666257184e-11,1.5637705821674e-10
2481400000,-8.298210030533517e-11,1.56359922522951e-10
2481600000,-8.29880757189955e-11,1.563555444101025e-10
2481800000,-8.298920233297019e-11,1.563462418826239e-10
2482000000,-8.299064452348677e-11,1.563194315596004e-10
2482200000,-8.298561537300895e-11,1.562964538537082e-10
2482400000,-8.297138717239254e-11,1.56283505862431e-10
2482600000,-8.296945737252653e-11,1.56271845461997e-10
2482800000,-8.297820413271677e-11,1.562594183030465e-10
2483000000,-8.298317065036496e-11,1.562349784917359e-10
2483200000,-8.299099849831478e-11,1.562063785142664e-10
2483400000,-8.299557913285092e-11,1.561920245369186e-10
2483600000,-8.299032602921042e-11,1.561799716066128e-10
2483800000,-8.298774451235818e-11,1.561654978407351e-10
2484000000,-8.298428233849802e-11,1.561615193514686e-10
2484200000,-8.297778911023391e-11,1.561476898669675e-10
2484400000,-8.29845416566495e-11,1.561130074843889e-10
2484600000,-8.298888437956517e-11,1.560879031939078e-10
2484800000,-8.297900914558009e-11,1.560740352284069e-10
2485000000,-8.297994454951942e-11,1.560531588070498e-10
2485200000,-8.299465418179584e-11,1.560338070952918e-10
2485400000,-8.299966270883117e-11,1.560226963659988e-10
2485600000,-8.299558796924206e-11,1.56011551403011e-10
2485800000,-8.299277171225276e-11,1.560000876911074e-10
2486000000,-8.299264184862484e-11,1.559793551484404e-10
2486200000,-8.299158357577154e-11,1.559556191131327e-10
2486400000,-8.297816601219135e-11,1.559432948747147e-10
2486600000,-8.296772795333181e-11,1.559222491373948e-10
2486800000,-8.298814041783704e-11,1.55885896517276e-10
2487000000,-8.301133135118993e-11,1.558683375284762e-10
2487200000,-8.300204798015386e-11,1.558602998571005e-10
2487400000,-8.299212738635196e-11,1.558369639966664e-10
2487600000,-8.299667524995849e-11,1.55821057997856e-10
2487800000,-8.299222740990668e-11,1.558164409195342e-10
2488000000,-8.298784562520958e-11,1.558051046404668e-10
2488200000,-8.299218557172214e-11,1.557829112127706e-10
2488400000,-8.299061197748065e-11,1.557444773693805e-10
2488600000,-8.298588685115102e-11,1.557027357148695e-10
2488800000,-8.297713139129262e-11,1.55688403160766e-10
2489000000,-8.297248468935495e-11,1.556818614166139e-10
2489200000,-8.299863900937134e-11,1.556639013909326e-10
2489400000,-8.301902366947483e-11,1.556530320287138e-10
2489600000,-8.299940281909034e-11,1.55640897321086e-10
2489800000,-8.298263833055937e-11,1.556071731562114e-10
2490000000,-8.298646390612387e-11,1.555739876670996e-10
2490200000,-8.297668129991413e-11,1.555586869584573e-10
2490400000,-8.2963573037534e-11,1.555461236905548e-10
2490600000,-8.296722375293797e-11,1.55526453311962e-10
2490800000,-8.298577599687854e-11,1.554924427305515e-10
2491000000,-8.301132602781371e-11,1.554605266726862e-10
2491200000,-8.300902789010113e-11,1.55449998503168e-10
2491400000,-8.297935243261635e-11,1.554308531466159e-10
2491600000,-8.297901312025509e-11,1.55392776653541e-10
2491800000,-8.299120450587315e-11,1.553945179141683e-10
2492000000,-8.295994992520073e-11,1.554087044475807e-10
2492200000,-8.294770262232067e-11,1.553601364534631e-10
2492400000,-8.298826768778148e-11,1.552859472961538e-10
2492600000,-8.300643891848329e-11,1.552473147696378e-10
2492800000,-8.297680960497972e-11,1.55243366415047e-10
2493000000,-8.295010000851627e-11,1.552429785257362e-10
2493200000,-8.29582652272986e-11,1.552160541469606e-10
2493400000,-8.299554616483904e-11,1.551859052260971e-10
2493600000,-8.299609378022918e-11,1.551844446756851e-10
2493800000,-8.294800119981442e-11,1.551464490787205e-10
2494000000,-8.293888664317627e-11,1.550730185005197e-10
2494200000,-8.29496769317775e-11,1.550416071637623e-10
2494400000,-8.292180620155587e-11,1.550310370933832e-10
2494600000,-8.292245167760734e-11,1.549798303991113e-10
2494800000,-8.298911722447525e-11,1.54925486222917e-10
2495000000,-8.301034154537989e-11,1.549140691267222e-10
2495200000,-8.296607788760183e-11,1.549103473992977e-10
2495400000,-8.292731326098935e-11,1.548744187135514e-10
2495600000,-8.292506632012699e-11,1.548056414797499e-10
2495800000,-8.293477014588778e-11,1.547583474872068e-10
2496000000,-8.291645706820454e-11,1.547430551982953e-10
2496200000,-8.2866760850058e-11,1.546859423951778e-10
2496400000,-8.289061553480509e-11,1.54528969079377e-10
2496600000,-8.297144373063025e-11,1.544429981095854e-10
2496800000,-8.29145070117554e-11,1.544667788438829e-10
2497000000,-8.283190539989287e-11,1.54437695686709e-10
2497200000,-8.288541828058185e-11,1.54333908370938e-10
2497400000,-8.2957465574839e-11,1.542383984718766e-10
2497600000,-8.291991025177262e-11,1.541551626810652e-10
2497800000,-8.280467073903041e-11,1.54078266843301e-10
2498000000,-8.259724238424782e-11,1.538624700666962e-10
2498200000,-8.259584869794673e-11,1.535397088200621e-10
2498400000,-8.275023555234759e-11,1.534944487884601e-10
2498600000,-8.274928662152286e-11,1.533844771767518e-10
2498800000,-8.266982399909053e-11,1.528994476784413e-10
2499000000,-8.254602885584209e-11,1.52193245259169e-10
2499200000,-8.230759178311126e-11,1.514372866544744e-10
2499400000,-8.21393567384296e-11,1.504222482691829e-10
2499600000,-8.190380231993486e-11,1.487731611249486e-10
2499800000,-7.961640737703833e-11,1.395102908401166e-10
2500000000,-4.858665422502843e-07,-5.74436019008631e-06
2500200000,-8.367544234831296e-11,1.648929679620159e-10
2500400000,-8.418959703123708e-11,1.605313947901441e-10
2500600000,-8.388610272087019e-11,1.593308217071616e-10
2500800000,-8.373470344661284e-11,1.58131155180807e-10
2501000000,-8.364783638631613e-11,1.57394587220276e-10
2501200000,-8.340263779375693e-11,1.568633023872003e-10
2501400000,-8.327371442143317e-11,1.564874467539823e-10
2501600000,-8.336946133611453e-11,1.563524799537981e-10
2501800000,-8.338841882723222e-11,1.563918587356353e-10
2502000000,-8.324703236052141e-11,1.562886470493336e-10
2502200000,-8.321272079553039e-11,1.560491040487766e-10
2502400000,-8.325658129356984e-11,1.558262719725382e-10
2502600000,-8.323103945064322e-11,1.55717384984854e-10
2502800000,-8.311842391787763e-11,1.557049215042576e-10
2503000000,-8.306368789210687e-11,1.55673242687209e-10
2503200000,-8.311076340102431e-11,1.555423382959684e-10
2503400000,-8.321814655257874e-11,1.554286391607804e-10
2503600000,-8.321943390130016e-11,1.554535283764734e-10
2503800000,-8.311922237792452e-11,1.554384691502723e-10
2504000000,-8.308612057894913e-11,1.553524246555326e-10
2504200000,-8.310239378652705e-11,1.553096085006889e-10
2504400000,-8.307800017901213e-11,1.552929618154808e-10
2504600000,-8.305339104679039e-11,1.552462869985696e-10
2504800000,-8.305723357191924e-11,1.551910536856098e-10
2505000000,-8.306210625261076e-11,1.551185928975417e-10
2505200000,-8.30788983635413e-11,1.550884576462314e-10
2505400000,-8.307627072965569e-11,1.550985573578469e-10
2505600000,-8.307133596236797e-11,1.550649000821694e-10
2505800000,-8.307871269517583e-11,1.550304066114739e-10
2506000000,-8.306169617478457e-11,1.550346717943858e-10
2506200000,-8.302626139190897e-11,1.550087424104473e-10
2506400000,-8.302777738588178e-11,1.549455668342456e-10
2506600000,-8.303233982438613e-11,1.549106846149831e-10
2506800000,-8.301125629576087e-11,1.548954627166748e-10
2507000000,-8.301011795362979e-11,1.548781983354091e-10
