FFT_analysis (Idc1=7.74e-09) X,FFT_analysis (Idc1=7.74e-09) YRe,FFT_analysis (Idc1=7.74e-09) YReImag
2477800000,-6.81893547106442e-09,3.609744490716646e-09
2478000000,-4.937732195200548e-09,-6.666249235163122e-09
2478200000,2.916255379466697e-09,-3.614399154661951e-09
2478400000,1.321551058456278e-09,-8.802606184410612e-10
2478600000,4.987528400916913e-09,8.191095714421106e-10
2478800000,-6.225665267085943e-10,1.055027988602857e-08
2479000000,-1.469765246978293e-08,2.336804214043985e-09
2479200000,-6.669580758506704e-09,-1.268207687888905e-08
2479400000,4.527551834541569e-09,-6.778242448975921e-09
2479600000,-2.636440215004281e-10,-3.336148253540863e-09
2479800000,4.482513446309448e-09,-1.003196934077034e-08
2480000000,1.461763498365283e-08,-2.876185838423552e-10
2480200000,3.720009739970723e-09,1.112656284386511e-08
2480400000,-4.751357958715124e-09,6.618758553441316e-10
2480600000,5.746284301599246e-09,-2.217470336696192e-09
2480800000,3.77911374320951e-09,8.323286062448136e-09
2481000000,-4.929242589430372e-09,4.474382080899915e-09
2481200000,-2.314058984504534e-09,2.32178250002244e-10
2481400000,-4.087287586310069e-09,-6.241664522874102e-10
2481600000,1.207666262617104e-09,-8.367250674718356e-09
2481800000,1.365746287419753e-08,4.308308711941095e-10
2482000000,4.17830033779883e-09,1.494802016413638e-08
2482200000,-8.152114897724574e-09,7.567616217613548e-09
2482400000,-2.998455066005617e-09,1.882384788996843e-09
2482600000,-5.816943764519618e-09,7.539560384331583e-09
2482800000,-1.450030112470315e-08,-1.703588235578771e-09
2483000000,-2.85660769778129e-09,-1.253948735584491e-08
2483200000,6.187519827920847e-09,-1.138785116556731e-09
2483400000,-4.751291399068266e-09,2.593056633388314e-09
2483600000,-2.94506471229832e-09,-8.162412807835428e-09
2483800000,6.389325244068647e-09,-3.594581347757982e-09
2484000000,2.622968880969615e-09,1.925415549436623e-09
2484200000,2.655291564789355e-09,1.688407995778193e-09
2484400000,-1.983952704643247e-09,7.478808994420069e-09
2484600000,-1.260434441660754e-08,-1.512367547542581e-09
2484800000,-1.905285682081496e-09,-1.500610624412065e-08
2485000000,1.093690728179235e-08,-5.965222329199125e-09
2485200000,4.874384918173308e-09,1.683663552345245e-09
2485400000,5.477668293325105e-09,-3.412936052621261e-09
2485600000,1.272373386825586e-08,4.749885348139633e-09
2485800000,7.038386717868865e-10,1.463175070948508e-08
2486000000,-8.591286391964429e-09,2.256208851080328e-09
2486200000,2.989597457925863e-09,-2.363460204559582e-09
2486400000,1.609330873035466e-09,8.640316818859958e-09
2486600000,-8.163824191289404e-09,3.527154031316578e-09
2486800000,-3.18673228917565e-09,-3.025472778499163e-09
2487000000,-1.66616633065311e-09,-1.472858753776468e-09
2487200000,1.99804519816229e-09,-5.413488751753149e-09
2487400000,1.070567180068601e-08,3.370519298095079e-09
2487600000,-8.758952768506872e-10,1.542757515296696e-08
2487800000,-1.358143182371281e-08,4.721202433995351e-09
2488000000,-6.166439677758947e-09,-4.427835040203267e-09
2488200000,-4.461234666138346e-09,6.716882790343249e-10
2488400000,-1.048386238987123e-08,-5.868462716639063e-09
2488600000,1.419755997893494e-09,-1.454563615868997e-08
2488800000,1.060424268547335e-08,-1.285909191140043e-09
2489000000,-1.806478971249833e-09,4.146295757253991e-09
2489200000,-1.082451924469047e-09,-7.216314153170213e-09
2489400000,9.004622526996003e-09,-1.803151134360407e-09
2489600000,2.852530002412715e-09,5.538002020259611e-09
2489800000,-7.064182106164768e-13,2.501537332693244e-09
2490000000,-2.394251699509197e-09,4.746925984927903e-09
2490200000,-9.205812353940427e-09,-3.432301259433964e-09
2490400000,2.853627255207901e-09,-1.377016112958368e-08
2490600000,1.481922953060434e-08,-1.552957260870665e-09
2490800000,5.759285905168011e-09,8.498275953049797e-09
2491000000,1.881944825826102e-09,2.830951738303343e-09
2491200000,7.050125834397492e-09,7.320595239074333e-09
2491400000,-4.145376146902048e-09,1.468532946413435e-08
2491600000,-1.285276503342065e-08,8.145212530134616e-10
2491800000,5.029482894428039e-10,-5.253676201517099e-09
2492000000,6.136473423976979e-10,6.645005958287678e-09
2492200000,-9.746671188242689e-09,1.226765881460402e-09
2492400000,-2.540853310542719e-09,-6.675542375886558e-09
2492600000,1.401269342561664e-09,-2.051870015476904e-09
2492800000,2.279448228563621e-09,-2.788506637399904e-09
2493000000,7.287191237601857e-09,4.418167612050313e-09
2493200000,-4.794375466883694e-09,1.288645903231915e-08
2493400000,-1.550827672896807e-08,-5.313983431257389e-10
2493600000,-4.680710366978785e-09,-1.081604270592323e-08
2493800000,1.017083942016254e-09,-4.067480927383801e-09
2494000000,-3.762216605412428e-09,-6.265093698214181e-09
2494200000,6.13466493340338e-09,-1.234007100206602e-08
2494400000,1.402453850510254e-08,1.711171870885284e-09
2494600000,-2.474965581983412e-10,8.146895290765389e-09
2494800000,-1.282901818739163e-09,-4.461511777924355e-09
2495000000,9.404085155009236e-09,6.40410955970899e-10
2495200000,1.382719400620417e-09,8.942453265781666e-09
2495400000,-3.397980605567924e-09,2.729794825661325e-09
2495600000,-2.563704647376286e-09,2.171950021959865e-09
2495800000,-5.890536896630393e-09,-3.728203749479942e-09
2496000000,5.762280791953253e-09,-1.025676614102204e-08
2496200000,1.482161919800686e-08,3.933063945027248e-09
2496400000,2.342702263549292e-09,1.378211752092717e-08
2496600000,-4.64288311257005e-09,5.611384397710423e-09
2496800000,2.644549536838703e-10,5.489225776055128e-09
2497000000,-7.77907715002735e-09,1.04743200561699e-08
2497200000,-1.458798832983535e-08,-3.177173822491476e-09
2497400000,4.122908952158013e-10,-9.642940640336875e-09
2497600000,2.412763471710281e-09,3.785925121476923e-09
2497800000,-8.649443227623408e-09,-5.885506127991205e-10
2498000000,-2.355161145867348e-10,-9.158875748592556e-09
2498200000,5.244947958745695e-09,-1.569863046739078e-09
2498400000,2.728032182547425e-09,2.415527219093926e-10
2498600000,4.356846947145128e-09,4.64997063291725e-09
2498800000,-6.322423460399865e-09,9.04038447147356e-09
2499000000,-1.30646689772006e-08,-5.124613064821044e-09
2499200000,4.184623131419036e-10,-1.352679270857525e-08
2499400000,8.104119703630396e-09,-4.389378013486067e-09
2499600000,4.143490306253323e-09,-1.423961015968944e-09
2499800000,9.057296321961326e-09,-2.578067407396398e-09
2500000000,-4.754822097821423e-07,-5.734593446826577e-06
2500200000,-6.062419025560072e-09,1.147677354297245e-08
2500400000,-5.144138534754663e-09,-4.377850652723162e-09
2500600000,7.585881569423842e-09,1.560445255082968e-09
2500800000,-2.547713968213385e-09,1.04582883422172e-08
2501000000,-7.626752275097728e-09,3.105851012635271e-10
2501200000,-2.245842453567719e-09,-1.127977445463028e-09
2501400000,-3.873577081783628e-09,-3.325674001480172e-09
2501600000,5.932831279507119e-09,-7.265226970115819e-09
2501800000,1.187637148371946e-08,7.661988249289893e-09
2502000000,-3.914839589013545e-09,1.533330787045337e-08
2502200000,-1.147993354943394e-08,2.889127749665702e-09
2502400000,-3.966587205377229e-09,-6.810203061979013e-10
2502600000,-8.060350511961177e-09,3.893524386870133e-09
2502800000,-1.280018558478971e-08,-8.141766906001547e-09
2503000000,3.560936082036366e-09,-1.345312664168562e-08
2503200000,6.264876635530053e-09,2.550279331029115e-09
2503400000,-6.618778738438093e-09,-8.136078780261701e-10
2503600000,2.621473211990665e-09,-1.005150284814654e-08
2503800000,8.396058075684477e-09,7.81731393723875e-10
2504000000,1.356706827004072e-09,3.209487728982784e-09
2504200000,1.764978768900005e-09,3.426976712125776e-09
2504400000,-6.328063869819603e-09,5.758771640450554e-09
2504600000,-1.021761069045539e-08,-8.347438068005647e-09
2504800000,6.077027950509108e-09,-1.410106575899614e-08
2505000000,1.296022893455287e-08,-1.274231341682818e-10
2505200000,4.000161251272883e-09,4.631275352181247e-09
2505400000,5.707101892881778e-09,-2.390111787975506e-10
2505600000,9.620776579055562e-09,9.798396058659508e-09
2505800000,-6.258806987805007e-09,1.428512927219386e-08
2506000000,-9.130991519050277e-09,-2.525837332976649e-09
2506200000,4.788368809185984e-09,-8.138356694951309e-11
2506400000,-3.964073183206703e-09,9.717356753698547e-09
2506600000,-9.946401543253151e-09,-1.918619786861605e-09
2506800000,-9.971430474990402e-10,-4.638814451311328e-09
2507000000,-7.870163953447408e-10,-2.623549030033765e-09
2507200000,5.426078598207492e-09,-3.883536718140928e-09
2507400000,7.660624026454392e-09,9.1629152449386e-09
2507600000,-8.797735183858871e-09,1.294668755858696e-08
2507800000,-1.437843071137912e-08,-2.419238532480963e-09
2508000000,-3.637975784965663e-09,-7.584195835849306e-09
2508200000,-3.30922274327785e-09,-1.801621767505574e-09
2508400000,-6.791956972057636e-09,-9.589145442461149e-09
2508600000,8.131219024342574e-09,-1.31503889824336e-08
2508800000,1.080415100422914e-08,4.246468340361538e-09
2509000000,-4.281443490423175e-09,2.526989701133688e-09
2509200000,3.828152355908489e-09,-8.044587727126417e-09
2509400000,1.003584349291237e-08,4.094442409619274e-09
2509600000,-6.698079598937735e-10,6.891015092518651e-09
2509800000,-1.156188793102799e-09,2.561615772709544e-09
2510000000,-5.246440101392099e-09,3.12941157025925e-09
2510200000,-6.138117987480375e-09,-8.495604090925847e-09
2510400000,1.002770514498999e-08,-1.033274861027608e-08
2510600000,1.385746888271237e-08,6.057846326747385e-09
2510800000,1.322224156323045e-09,1.088753987515625e-08
2511000000,-5.411519119016931e-10,3.744764165275833e-09
2511200000,3.022691366882596e-09,9.154357549142266e-09
2511400000,-1.038046558930941e-08,1.192552616402788e-08
2511600000,-1.260055095322901e-08,-5.623764439079905e-09
2511800000,3.662206207057574e-09,-4.397534942080671e-09
2512000000,-3.691683484935964e-09,7.199345299940627e-09
2512200000,-1.024741335470416e-08,-5.096754761570581e-09
2512400000,1.964342816079178e-09,-7.838435615477885e-09
2512600000,2.444995074425871e-09,-1.197059091353884e-09
2512800000,4.230731948430224e-09,-1.421863180868999e-09
2513000000,4.142388887712544e-09,8.465419594215812e-09
2513200000,-1.126883614768282e-08,8.533966422611457e-09
2513400000,-1.307270417275724e-08,-8.407113227393606e-09
2513600000,1.085564562501224e-09,-1.220210744093812e-08
2513800000,3.82994065288063e-09,-3.399247256586254e-09
2514000000,-3.299969094880444e-10,-6.527447832497209e-09
2514200000,1.107679619784796e-08,-8.771185671152745e-09
2514400000,1.268858938039859e-08,8.375830422769958e-09
2514600000,-4.583869545178772e-09,7.376901383420779e-09
2514800000,1.99983870933566e-09,-5.454063028318847e-09
2515000000,9.130339973423404e-09,6.678280245665565e-09
2515200000,-4.262217635531481e-09,9.348961542598355e-09
2515400000,-4.496685724687245e-09,4.882196589721578e-10
2515600000,-3.853337646711347e-09,7.201063207218586e-10
2515800000,-3.174028046012656e-09,-7.16834588853242e-09
2516000000,1.107134474772177e-08,-5.755697121075394e-09
2516200000,1.076658950353354e-08,1.122200360846664e-08
2516400000,-4.67375217770888e-09,1.340749375638906e-08
2516600000,-7.553401125829545e-09,2.825991055007237e-09
2516800000,-2.313655273202941e-09,4.017517814704251e-09
2517000000,-1.142413815186839e-08,6.121867875967185e-09
2517200000,-1.239366786993765e-08,-1.0034321023361e-08
2517400000,5.568272379487762e-09,-8.982981709679015e-09
2517600000,-3.368059614653707e-10,5.204736281473348e-09
2517800000,-8.3190892421891e-09,-6.503243510674434e-09
2518000000,5.883990816819712e-09,-9.196691048609464e-09
2518200000,5.709497136169036e-09,1.70068195421142e-09
2518400000,2.581424687810144e-09,1.137378752816153e-09
2518600000,1.721373116110974e-09,6.822784151994016e-09
2518800000,-1.101169971530091e-08,4.311820424624889e-09
2519000000,-8.691006122545056e-09,-1.22026586882229e-08
2519200000,7.574399428277917e-09,-1.235986199409658e-08
2519400000,9.833351869545011e-09,-8.049979265673641e-11
2519600000,3.137572393621685e-09,1.250136298900744e-10
2519800000,9.860132075874311e-09,-2.318614451074784e-09
2520000000,1.033360054717308e-08,1.229351549549636e-08
2520200000,-7.866974861141898e-09,1.098022295353151e-08
2520400000,-2.46145206515937e-09,-4.565469858290242e-09
2520600000,6.662561355961815e-09,6.561412052653835e-09
2520800000,-7.972215642848989e-09,9.475300106708744e-09
2521000000,-7.314931184035968e-09,-3.184249102762812e-09
2521200000,-1.725240524001138e-09,-2.005926785412168e-09
2521400000,-1.089248638445716e-09,-5.336181626299794e-09
2521600000,9.85368804192534e-09,-2.170765924156225e-09
2521800000,5.774499932219323e-09,1.343513551232914e-08
2522000000,-1.079962401180647e-08,1.133929295217674e-08
2522200000,-1.173803812938241e-08,-2.372234684343416e-09
2522400000,-3.375613212657207e-09,-3.281160240724358e-09
2522600000,-7.844630141787227e-09,-1.577809994937878e-11
2522800000,-8.112754116976994e-09,-1.261508431674584e-08
2523000000,9.764407523016783e-09,-1.094056015542708e-08
2523200000,4.645359670657856e-09,5.807646152952555e-09
2523400000,-5.873523187192855e-09,-4.687707342141608e-09
2523600000,8.853207388830008e-09,-8.11009489681602e-09
2523800000,7.748475058339469e-09,5.975381516554727e-09
2524000000,-1.923427328603223e-10,3.956786921215384e-09
2524200000,-2.159555318679296e-10,4.843006128166295e-09
2524400000,-9.15598168124972e-09,1.49710779355785e-09
2524600000,-3.701594524249025e-09,-1.282482803157232e-08
2524800000,1.265781161948784e-08,-8.45613300111081e-09
2525000000,1.170949135130052e-08,6.278113980085251e-09
2525200000,1.660502142180119e-09,7.113775020431873e-09
2525400000,4.253510163884473e-09,2.613230762611707e-09
2525600000,4.70260937788986e-09,1.290424355118483e-08
2525800000,-1.224278958567255e-08,1.088881897754672e-08
2526000000,-7.19472452942475e-09,-6.733525593350679e-09
2526200000,4.876891544041405e-09,3.181227604463074e-09
2526400000,-9.6666964384878e-09,7.459842046608313e-09
2526600000,-8.272714557029025e-09,-7.678963395388468e-09
2526800000,1.829056092648027e-09,-4.678111868755538e-09
2527000000,8.845872852097689e-10,-3.094497841490653e-09
2527200000,7.674104394354608e-09,-4.942891153570745e-11
2527400000,1.317011711663651e-09,1.269971776740498e-08
2527600000,-1.43416821145433e-08,6.22880128782078e-09
2527800000,-1.112225202411899e-08,-9.018583095076355e-09
2528000000,4.387657536991642e-10,-9.007388611372005e-09
2528200000,-8.588180777081204e-10,-2.977876960707571e-09
2528400000,-1.934593526615189e-09,-1.089147753154977e-08
2528600000,1.351650123746082e-08,-8.700875015078145e-09
2528800000,8.378013129701984e-09,9.331444724204445e-09
2529000000,-5.26851380944082e-09,-1.365192796039467e-10
2529200000,8.914104923388206e-09,-5.624878843138679e-09
2529400000,7.503348701647555e-09,1.019114208415763e-08
2529600000,-4.489709458101122e-09,6.175537445840626e-09
2529800000,-2.277639839256805e-09,2.166437164537039e-09
2530000000,-6.822653929568245e-09,-1.085352463107617e-10
2530200000,-9.245653810429743e-11,-1.107950331616994e-08
2530400000,1.445992866217207e-08,-2.842254185099824e-09
2530600000,8.792556087694627e-09,1.237267902227307e-08
2530800000,-3.926185161029186e-09,1.081998509888573e-08
2531000000,-3.202757825241538e-09,3.144853798159346e-09
2531200000,-1.062165301447652e-09,8.845741396690658e-09
2531400000,-1.455985090273436e-08,6.788470641427009e-09
2531600000,-9.281270328970132e-09,-1.109042579913232e-08
2531800000,5.804783841599941e-09,-1.899567300131027e-09
2532000000,-7.947404533003102e-09,5.109715364133962e-09
2532200000,-6.883042733638382e-09,-1.104633990550739e-08
2532400000,6.673116285951829e-09,-6.103756899535909e-09
2532600000,2.971502388593661e-09,2.092357271900222e-10
2532800000,5.233168178070482e-09,1.278980595580829e-09
2533000000,-1.316679249872528e-09,1.033934751280021e-08
2533200000,-1.445336682690035e-08,8.033096877948645e-10
2533400000,-6.377091897601518e-09,-1.385630483381432e-08
2533600000,7.014471521661009e-09,-1.021277493130544e-08
2533800000,6.073504662978583e-09,-9.774706479802697e-10
2534000000,2.522326536842854e-09,-4.861439303230098e-09
2534200000,1.377297954523574e-08,-3.328759434402474e-09
2534400000,8.431596905292897e-09,1.378332754228515e-08
2534600000,-7.782245195201798e-09,4.712983211802044e-09
2534800000,5.565226052598337e-09,-4.029565124930327e-09
2535000000,5.27136308050792e-09,1.220001071124902e-08
2535200000,-9.492989084109858e-09,6.550163830642643e-09
2535400000,-4.177135332541303e-09,-1.873859160242221e-09
2535600000,-4.17294557716333e-09,-1.350572279875948e-09
2535800000,1.648016162607456e-09,-8.433869036262715e-09
2536000000,1.316322639340747e-08,1.848340020715897e-09
2536200000,2.916625750502179e-09,1.54973884359235e-08
2536400000,-1.058704320477409e-08,9.412778853295153e-09
2536600000,-8.652102258074716e-09,-1.102874751321102e-09
2536800000,-3.488581871103881e-09,1.561953812708967e-09
2537000000,-1.242630516094515e-08,9.725566756359867e-10
2537200000,-7.224503672566835e-09,-1.479755079597024e-08
2537400000,9.654101028141064e-09,-5.74437265021801e-09
2537600000,-3.386434126899853e-09,4.796789925175101e-09
2537800000,-4.294396402699302e-09,-1.133077230447978e-08
2538000000,1.132776335327599e-08,-5.319142984021357e-09
2538200000,4.396492333147254e-09,4.960841608457017e-09
2538400000,2.200879975797079e-09,2.525700260312996e-09
2538600000,-2.366405327762895e-09,7.619554091330442e-09
2538800000,-1.215350045532111e-08,-2.807825772471287e-09
2539000000,-1.407013164664002e-10,-1.5097274939126e-08
2539200000,1.290331872441643e-08,-6.441684772230875e-09
2539400000,9.294814343758243e-09,4.905415062134613e-09
2539600000,2.503961280206588e-09,2.729526213528259e-09
2539800000,9.304193068926873e-09,1.986024541666953e-09
2540000000,4.569279588916583e-09,1.595481876759925e-08
2540200000,-1.241377324794521e-08,6.921294667800062e-09
2540400000,4.506323298941289e-10,-5.316677636389927e-09
2540600000,2.94194187109819e-09,1.063774551205074e-08
2540800000,-1.322786545188824e-08,4.70619443624807e-09
2541000000,-4.816073557898572e-09,-7.126510943206277e-09
2541200000,-5.63948578032847e-10,-2.554357462080361e-09
2541400000,2.270740557352086e-09,-5.690710097979213e-09
2541600000,1.030500906018521e-08,4.265038923140842e-09
2541800000,-2.941207508378675e-09,1.497087038194006e-08
2542000000,-1.500778172156693e-08,3.836142454324536e-09
2542200000,-9.20562928078257e-09,-7.776665875948237e-09
2542400000,-9.826556616440681e-10,-5.304229286807763e-09
2542600000,-6.04382029995539e-09,-2.947342634414339e-09
2542800000,-2.177086360540578e-09,-1.482100631703358e-08
2543000000,1.430251559085961e-08,-5.941117149943379e-09
2543200000,1.506576244600179e-09,7.714691587893198e-09
2543400000,-2.847455074500335e-09,-8.085739911067485e-09
2543600000,1.36346498726833e-08,-2.737100997422802e-09
2543800000,4.017084936781877e-09,1.032902462142601e-08
2544000000,-2.099188849639477e-09,3.506453705298447e-09
2544200000,-2.785254776573927e-09,4.761225068372558e-09
2544400000,-9.106812648989274e-09,-4.122298633707636e-09
2544600000,4.759040840847891e-09,-1.314336794850185e-08
2544800000,1.543200030224418e-08,1.75336830363784e-10
2545000000,7.124982150549567e-09,1.143837259711969e-08
2545200000,-2.138900240714448e-09,7.910851456262886e-09
2545400000,1.773413989452552e-09,3.829298132181536e-09
2545600000,-8.218137315602243e-10,1.353276305610196e-08
2545800000,-1.621801550649375e-08,5.058360158038174e-09
2546000000,-3.445584520216475e-09,-9.573983049948011e-09
2546200000,2.897021701032274e-09,6.151916236098576e-09
2546400000,-1.375126232717219e-08,1.898669477520438e-09
2546600000,-3.337910540722149e-09,-1.209729799374457e-08
2546800000,4.406859952656075e-09,-3.045653540296675e-09
2547000000,2.608249663872769e-09,-2.535052022624117e-09
2547200000,7.307721272986136e-09,4.711573418689496e-09
2547400000,-6.527205067746554e-09,1.206099593262452e-08
2547600000,-1.552551532708057e-08,-2.984733916646482e-09
2547800000,-4.631247374582285e-09,-1.329950227603575e-08
2548000000,5.124107230916551e-09,-8.069255117693742e-09
2548200000,1.645853222682148e-09,-2.351232628935982e-09
2548400000,2.621803782994268e-09,-1.005155075480583e-08
2548600000,1.647048437860337e-08,-2.338348563566235e-09
2548800000,3.77900923810242e-09,1.272354543002414e-08
2549000000,-4.499269657190044e-09,-3.030636458315607e-09
2549200000,1.226558970300139e-08,-3.321505286297915e-10
2549400000,1.571325735111437e-09,1.433542835768017e-08
2549600000,-7.536109201980205e-09,3.22528109466139e-09
2549800000,-3.021434602008976e-09,1.104942819027802e-09
2550000000,-6.223124152041189e-09,-3.99585303652349e-09
2550200000,6.925968080759494e-09,-9.778362525612736e-09
2550400000,1.412220264748563e-08,6.417941975346244e-09
2550600000,7.807648609961233e-10,1.527205612592137e-08
2550800000,-8.816205762784905e-09,7.862709758212178e-09
2551000000,-5.016152402192085e-09,8.125589211148643e-10
2551200000,-4.151071237827743e-09,6.893178735592519e-09
2551400000,-1.615577067187942e-08,3.598331151786496e-10
2551600000,-3.735583531341678e-09,-1.453996098294874e-08
2551800000,6.245641112401614e-09,1.314174338042281e-09
2552000000,-1.06711673899821e-08,5.224791337403452e-10
2552200000,-2.719187573011769e-10,-1.463621440749875e-08
2552400000,9.92872424823746e-09,-1.786214018351334e-09
2552600000,2.59057460429884e-09,1.750302406222037e-09
2552800000,4.445226545332169e-09,4.27072496353559e-09
2553000000,-7.389429708761687e-09,8.654864539109672e-09
2553200000,-1.280219958727571e-08,-8.043328923922787e-09
2553400000,2.646807850433956e-09,-1.506224335466249e-08
2553600000,1.14109020547151e-08,-5.211604044189446e-09
2553800000,6.573039037066533e-09,2.668524881743385e-09
2554000000,3.835562280730291e-09,-2.353228063766915e-09
2554200000,1.390703365166297e-08,2.597506103996076e-09
2554400000,2.066597392401157e-09,1.676335663061814e-08
2554600000,-9.217155663152459e-09,8.137767392487747e-10
2554800000,7.936283259016743e-09,-4.977435708614564e-10
2555000000,-1.58056753671328e-09,1.506268619068308e-08
2555200000,-1.263534632849061e-08,9.315770687234843e-10
2555400000,-2.507831950245926e-09,-3.80536920254817e-09
2555600000,-3.18759369855896e-09,-3.400062126600358e-09
2555800000,6.752322057318801e-09,-6.598255356812501e-09
2556000000,1.052810814786898e-08,9.929228768667006e-09
2556200000,-6.53444741208851e-09,1.490463578243648e-08
2556400000,-1.383923998641573e-08,2.581682508424977e-09
2556600000,-7.368456020011428e-09,-5.478121200788389e-09
2556800000,-2.943340556677858e-09,-8.411868211593119e-10
2557000000,-1.122513399005849e-08,-3.88973343899943e-09
2557200000,-3.607709442226571e-10,-1.685585815666888e-08
2557400000,1.17075665715226e-08,-9.222772541659239e-10
2557600000,-5.776017856170163e-09,2.501452374803354e-09
2557800000,2.323211520788904e-09,-1.346103562392301e-08
2558000000,1.40486145959828e-08,1.378844994654195e-09
2558200000,1.323288955574283e-09,7.093683754973044e-09
2558400000,1.015290441199554e-09,3.526884408126086e-09
2558600000,-6.51332197454766e-09,5.773482309627637e-09
2558800000,-8.899727314583749e-09,-9.921806715848118e-09
2559000000,9.17854213803213e-09,-1.282673048386161e-08
2559200000,1.451472573989646e-08,1.781100238717768e-09
2559400000,5.996780011305985e-09,9.286582635885318e-09
2559600000,2.896435337055176e-10,4.332401454723293e-09
2559800000,7.1348187952651e-09,5.3028621588178e-09
2560000000,-2.308463403146528e-09,1.676990105487585e-08
2560200000,-1.459666196987143e-08,1.096154478475578e-09
2560400000,3.269217996153458e-09,-4.263486027094546e-09
2560600000,-2.988616975306517e-09,1.217741541160634e-08
2560800000,-1.528198765258162e-08,-2.735512987760068e-09
2561000000,-3.058929739663361e-10,-9.219739547756051e-09
2561200000,7.899391482231683e-10,-2.387082511083973e-09
2561400000,5.47183245050043e-09,-3.923718663685614e-09
2561600000,6.780600835915357e-09,1.03149560943183e-08
2561800000,-1.165904265131823e-08,1.129241515742186e-08
2562000000,-1.469025845001204e-08,-5.225501309013742e-09
2562200000,-3.92659222599929e-09,-1.144170812317171e-08
2562400000,2.45818786794609e-09,-5.522557808658006e-09
2562600000,-3.464465833166499e-09,-4.44626845898529e-09
2562800000,4.140598252793998e-09,-1.431272625886287e-08
2563000000,1.61005679625128e-08,7.350479378336115e-10
2563200000,-2.110032941487602e-09,7.684988157151829e-09
2563400000,2.039533918159414e-09,-9.350850288522524e-09
2563600000,1.489217903956843e-08,4.987764374330656e-09
2563800000,-1.846046145333616e-09,1.207796096515395e-08
2564000000,-3.530225612882537e-09,2.019108206687215e-09
2564200000,-5.024923581870483e-09,3.086560727165615e-09
2564400000,-5.602956686777905e-09,-9.130924234923292e-09
2564600000,1.253538776921009e-08,-8.466475495225964e-09
2564800000,1.312441063619039e-08,9.445578269073047e-09
2565000000,1.434210194429516e-10,1.371606623270003e-08
2565200000,-6.174115895901264e-09,6.31261728916984e-09
2565400000,-5.62603784905343e-10,3.453962973136006e-09
2565600000,-6.018547811168841e-09,1.183373454915499e-08
2565800000,-1.719496135776973e-08,-2.1421141462122e-09
2566000000,1.204572964206265e-09,-1.021149811714143e-08
2566200000,-7.600183865002957e-10,7.528662494411249e-09
2566400000,-1.424981340113119e-08,-5.638879483961991e-09
2566600000,3.644814603559712e-09,-1.324209694517356e-08
2566800000,5.736705552619074e-09,-1.556858896883354e-10
2567000000,3.813354199876025e-09,-9.848702404589142e-10
2567200000,4.016564125704012e-09,8.716781227524778e-09
2567400000,-1.318668163400164e-08,6.804380733132608e-09
2567600000,-1.140410709068389e-08,-1.190348383590038e-08
2567800000,3.557140719467127e-09,-1.372015397162884e-08
2568000000,8.995292591181601e-09,-4.500924071925292e-09
2568200000,3.069620393650736e-09,-3.514060864880905e-10
2568400000,6.227643481244077e-09,-7.557088942727367e-09
2568600000,1.632455969809395e-08,4.864742735666608e-09
2568800000,-1.972865860631239e-09,1.352909785804041e-08
2569000000,-2.079469632673285e-09,-4.970168002376629e-09
2569200000,1.219165967083657e-08,6.54072259947242e-09
2569400000,-6.186227245789198e-09,1.465078145618779e-08
2569600000,-8.542276004360178e-09,-1.107064002228608e-09
2569800000,-3.100553206264139e-09,-3.016752154220986e-10
2570000000,-3.272840880335963e-09,-7.077128344969452e-09
2570200000,1.241234846324779e-08,-4.376561289292866e-09
2570400000,8.521164136294561e-09,1.449410862925968e-08
2570600000,-8.013700324043785e-09,1.355274565076771e-08
2570800000,-1.178092403249743e-08,2.400227273530452e-09
2571000000,-4.984708977658729e-09,-2.351191716264177e-09
2571200000,-5.91581887911987e-09,4.135926344050569e-09
2571400000,-1.482596498188151e-08,-6.285880750306556e-09
2571600000,2.948689690513147e-09,-1.503738985188265e-08
2571800000,4.845073557491685e-09,4.170196078121742e-09
2572000000,-1.038256593213151e-08,-5.3559359143369e-09
2572200000,7.79482778123527e-09,-1.406526260766272e-08
2572400000,1.03326756717808e-08,3.866958010943555e-09
2572600000,1.414622805646367e-09,2.894929604669963e-09
2572800000,1.874724075464682e-09,6.429108901277439e-09
2573000000,-1.177916183276378e-08,3.424396635918906e-09
2573200000,-6.199091667051476e-09,-1.498845099111453e-08
2573400000,1.138277414031494e-08,-1.121663949258657e-08
2573600000,1.279370200313799e-08,1.76842553167521e-09
2573800000,4.706937452144831e-09,6.296380422262407e-09
2574000000,3.731009681823605e-09,-5.569508670054402e-12
2574200000,1.154102326382802e-08,8.092526063680426e-09
2574400000,-5.210833304821941e-09,1.650134398975825e-08
2574600000,-8.486063624496629e-09,-3.230707466361527e-09
2574800000,7.850012317414886e-09,4.169865777821349e-09
2575000000,-9.491249596138324e-09,1.365568740416256e-08
2575200000,-1.221621581563803e-08,-5.839633259306409e-09
2575400000,-1.619985437823152e-11,-4.556599032752436e-09
2575600000,-1.048928929345874e-09,-4.640330419025198e-09
2575800000,1.013712988862155e-08,-1.812284746463246e-09
2576000000,3.400809789992472e-09,1.557099101465122e-08
2576200000,-1.464464957240615e-08,9.126267735462131e-09
2576400000,-1.319188089982033e-08,-5.397906426531259e-09
2576600000,-3.585433066543946e-09,-8.826699858855054e-09
2576800000,-1.257493351179546e-09,-2.178769860717157e-09
2577000000,-8.235924006942091e-09,-7.813511316030644e-09
