FFT_analysis (Idc1=5.55e-09) X,FFT_analysis (Idc1=5.55e-09) YRe,FFT_analysis (Idc1=5.55e-09) YReImag
1716400000,-3.947583390492227e-10,3.402174594292583e-09
1716600000,4.850457695736255e-09,3.499547115190946e-09
1716800000,6.900004548096369e-09,1.024227979087009e-08
1717000000,9.390570548896964e-10,1.784805745005288e-08
1717200000,-1.099791802015709e-08,1.880133207645951e-08
1717400000,-2.138491835726794e-08,1.017120198632721e-08
1717600000,-2.312592155440575e-08,-3.749686743988414e-09
1717800000,-1.520229697456559e-08,-1.465770645343942e-08
1718000000,-3.444455385334276e-09,-1.668999443003957e-08
1718200000,4.187344304161698e-09,-1.086456011793203e-08
1718400000,3.940623280310674e-09,-3.912415121366225e-09
1718600000,-9.573186238289492e-10,-2.509075308569615e-09
1718800000,-3.326277997429592e-09,-7.6838890199554e-09
1719000000,1.691447084865983e-09,-1.401135203032049e-08
1719200000,1.231411591590376e-08,-1.422336117467917e-08
1719400000,2.133119700994128e-08,-5.419724620911347e-09
1719600000,2.185764911098411e-08,8.247570622524453e-09
1719800000,1.291985978012712e-08,1.864025746486139e-08
1720000000,3.00533188101425e-10,1.995995098947385e-08
1720200000,-8.043043282974062e-09,1.317631456323721e-08
1720400000,-8.229646865382045e-09,4.968495265275815e-09
1720600000,-3.273737072921352e-09,2.09922365271625e-09
1720800000,-2.186494143209419e-10,5.867914614267187e-09
1721000000,-3.99964314768914e-09,1.118749773994753e-08
1721200000,-1.311778925427846e-08,1.101020904593586e-08
1721400000,-2.069990239912172e-08,2.431276467585632e-09
1721600000,-2.008400764759334e-08,-1.058000569279445e-08
1721800000,-1.033956593163811e-08,-2.009840209623067e-08
1722000000,2.818438188781334e-09,-2.043704722874243e-08
1722200000,1.147348051578144e-08,-1.255624036995113e-08
1722400000,1.166966702549052e-08,-3.106390844024901e-09
1722600000,6.270976910264416e-09,1.066521004509116e-09
1722800000,2.234248334783353e-09,-1.572857658434686e-09
1723000000,4.593983547742961e-09,-6.230335830010142e-09
1723200000,1.213738757303682e-08,-6.044853893691808e-09
1723400000,1.83358319935672e-08,1.918455413601541e-09
1723600000,1.675992688249555e-08,1.391075941904694e-08
1723800000,6.512609900079642e-09,2.227117913267698e-08
1724000000,-6.795946210305027e-09,2.146876095921834e-08
1724200000,-1.534189267901103e-08,1.247697696773486e-08
1724400000,-1.514902728550629e-08,1.919395398355904e-09
1724600000,-8.9836513377244e-09,-3.292770552999282e-09
1724800000,-3.757258867714366e-09,-1.427395661829769e-09
1725000000,-4.622335257597973e-09,2.963978829917693e-09
1725200000,-1.064966799753508e-08,3.160462294843321e-09
1725400000,-1.564168550152254e-08,-3.839178209115765e-09
1725600000,-1.338467014325992e-08,-1.453637856433236e-08
1725800000,-2.994068176284247e-09,-2.156317160416008e-08
1726000000,1.005592458649967e-08,-1.957342324429482e-08
1726200000,1.808413173057981e-08,-9.574337234262754e-09
1726400000,1.715689863242918e-08,1.84457637940114e-09
1726600000,9.993364659803546e-09,7.746510777883382e-09
1726800000,3.482085062722444e-09,6.254776819540374e-09
1727000000,2.896213348908673e-09,1.725740998962318e-09
1727200000,7.58230499883589e-09,7.8442954144172e-10
1727400000,1.165105006815089e-08,6.539969935947328e-09
1727600000,9.067782108277011e-09,1.577148070068621e-08
1727800000,-1.075886256522548e-09,2.141543923220041e-08
1728000000,-1.347567937247598e-08,1.831822541559516e-08
1728200000,-2.063580744635097e-08,7.523784167476953e-09
1728400000,-1.871568969423212e-08,-4.428781440261325e-09
1728600000,-1.042938904128474e-08,-1.061910546559218e-08
1728800000,-2.660820409915515e-09,-9.084559172781116e-09
1729000000,-7.932207071875175e-10,-4.045100746079608e-09
1729200000,-4.416136111457992e-09,-2.072943009736469e-09
1729400000,-7.909890338591221e-09,-6.406513748676677e-09
1729600000,-5.386160601116994e-09,-1.411306406185239e-08
1729800000,4.121205271486665e-09,-1.844338914104191e-08
1730000000,1.552169510574837e-08,-1.443716636098806e-08
1730200000,2.155000693511908e-08,-3.156035212212535e-09
1730400000,1.849293991275196e-08,8.946624556065121e-09
1730600000,9.080662585104076e-09,1.501132875892156e-08
1730800000,1.989723151229203e-10,1.304261617963199e-08
1731000000,-2.67710962964987e-09,7.180710603749105e-09
1731200000,2.40465592520445e-10,3.985801935596733e-09
1731400000,3.549550686681138e-09,6.838176890296977e-09
1731600000,1.466540279071197e-09,1.30863446996737e-08
1731800000,-7.063526988133098e-09,1.628474803802566e-08
1732000000,-1.71952482416701e-08,1.165466305400538e-08
1732200000,-2.192857424524381e-08,2.531009207580641e-10
1732400000,-1.770664800599237e-08,-1.159174775230532e-08
1732600000,-7.287095707972339e-09,-1.713442480824622e-08
1732800000,2.455880320441129e-09,-1.440214373465258e-08
1733000000,5.991237817164128e-09,-7.49898915579115e-09
1733200000,3.379594974587554e-09,-2.997518614624436e-09
1733400000,-1.44450985166899e-10,-4.426198921867249e-09
1733600000,1.146543564720605e-09,-9.40341035164225e-09
1733800000,8.435324392858816e-09,-1.175807718765908e-08
1734000000,1.714211985054784e-08,-6.855985787920766e-09
1734200000,2.054073582376815e-08,4.281622357435978e-09
1734400000,1.524160897176163e-08,1.548203869512557e-08
1734600000,4.036200537342084e-09,2.015940278770563e-08
1734800000,-6.233041848465819e-09,1.641859554829803e-08
1735000000,-1.0027829610121e-08,8.366323235213152e-09
1735200000,-7.315002693032138e-09,2.597441291069592e-09
1735400000,-3.212410192330163e-09,2.776451571432024e-09
1735600000,-3.43193250576963e-09,6.76528631398891e-09
1735800000,-9.311778206087172e-09,8.630900011346105e-09
1736000000,-1.655139777083325e-08,3.84385519221279e-09
1736200000,-1.870137696634417e-08,-6.650122271946017e-09
1736400000,-1.253172032601851e-08,-1.687367232036184e-08
1736600000,-8.484044567338897e-10,-2.043724691674752e-08
1736800000,9.567131352651453e-09,-1.555484707612398e-08
1737000000,1.321104298768867e-08,-6.361026830381338e-09
1737200000,1.001387254530377e-08,5.190185800949546e-10
1737400000,5.035609912052805e-09,1.309058208233177e-09
1737600000,4.007010671997861e-09,-2.047548023885778e-09
1737800000,8.427962214517831e-09,-3.808800174049585e-09
1738000000,1.427388404575206e-08,4.849275205998019e-10
1738200000,1.536805685966426e-08,9.997907193862642e-09
1738400000,8.625108236767861e-09,1.898745072745939e-08
1738600000,-3.166508779424852e-09,2.129400594782912e-08
1738800000,-1.332890227148115e-08,1.525989054239829e-08
1739000000,-1.643931221191457e-08,5.052210589106499e-09
1739200000,-1.244035570284661e-08,-2.684515618078756e-09
1739400000,-6.378257013203901e-09,-4.092631156354686e-09
1739600000,-4.031399481288824e-09,-9.691045270431894e-10
1739800000,-7.065507763832782e-09,1.079439784168424e-09
1740000000,-1.171270754783724e-08,-2.384424096402086e-09
1740200000,-1.20383220447699e-08,-1.066520459965803e-08
1740400000,-5.072462813206834e-09,-1.827209394541332e-08
1740600000,6.441613279223706e-09,-1.929140562029347e-08
1740800000,1.596772947089967e-08,-1.220859719855191e-08
1741000000,1.821582717081764e-08,-1.221530582430492e-09
1741200000,1.318924316983375e-08,7.03490927493703e-09
1741400000,5.949195804801319e-09,8.668080386675992e-09
1741600000,2.330518536247782e-09,5.377665660765582e-09
1741800000,4.159071594057664e-09,2.683519757016908e-09
1742000000,7.899376702126433e-09,5.04738397776752e-09
1742200000,7.81566512856092e-09,1.194464604500142e-08
1742400000,1.007995965437991e-09,1.814340826291456e-08
1742600000,-9.861102654407349e-09,1.797064244939979e-08
1742800000,-1.842885697284169e-08,1.004868889142835e-08
1743000000,-1.957504180583024e-08,-1.406675610580654e-09
1743200000,-1.340094857558892e-08,-9.800802462893974e-09
1743400000,-5.006211018800683e-09,-1.125487964047407e-08
1743600000,-2.813914119766049e-10,-7.428714611705127e-09
1743800000,-1.185289485262622e-09,-3.805647751942075e-09
1744000000,-4.372593863792565e-09,-4.901212641082064e-09
1744200000,-4.264893781357416e-09,-1.037291916968298e-08
1744400000,2.007268218887697e-09,-1.525057883766334e-08
1744600000,1.190456702170533e-08,-1.409403971413049e-08
1744800000,1.927620557667043e-08,-5.637500380935533e-09
1745000000,1.919563650668056e-08,5.920974601199993e-09
1745200000,1.187515643637924e-08,1.406270130423653e-08
1745400000,2.461107638282103e-09,1.496377280436634e-08
1745600000,-3.10796026678593e-09,1.029539930169555e-08
1745800000,-2.775129253844944e-09,5.551055707745435e-09
1746000000,2.518830119359799e-10,5.323147445197917e-09
1746200000,5.008412145545425e-10,9.448885628470284e-09
1746400000,-4.907346600831216e-09,1.320256262826918e-08
1746600000,-1.358708568016713e-08,1.135337673872139e-08
1746800000,-1.962406102571488e-08,2.718934519076472e-09
1747000000,-1.830382617616431e-08,-8.556123030833566e-09
1747200000,-9.956794203494904e-09,-1.607337552433865e-08
1747400000,2.350629594237614e-10,-1.611072285875262e-08
1747600000,6.313704069462592e-09,-1.038987718107046e-08
1747800000,6.163603339427105e-09,-4.441170570528946e-09
1748000000,2.902389356258144e-09,-2.946963055869766e-09
1748200000,1.948820746500842e-09,-5.918469309447238e-09
1748400000,6.238209902595027e-09,-8.844650620089981e-09
1748600000,1.356325398777249e-08,-6.658844036838983e-09
1748800000,1.824908646459423e-08,1.778808812699957e-09
1749000000,1.579103847018057e-08,1.24081516370427e-08
1749200000,6.635605024810364e-09,1.898510829913843e-08
1749400000,-4.014924186126101e-09,1.793177762435382e-08
1749600000,-1.022116149847998e-08,1.105640327898005e-08
1749800000,-9.859952587473562e-09,3.940780503119415e-09
1750000000,-6.008724648486584e-09,1.351139910890714e-09
1750200000,-4.076596423670068e-09,3.450337805069962e-09
1750400000,-7.087840684256921e-09,5.905305094369527e-09
1750600000,-1.302972003265594e-08,3.768548997425804e-09
1750800000,-1.646637766074009e-08,-4.103008513596009e-09
1751000000,-1.30875861187237e-08,-1.377510892548516e-08
1751200000,-3.428650560463733e-09,-1.918972557965796e-08
1751400000,7.319358043994097e-09,-1.693308117057229e-08
1751600000,1.326832608660706e-08,-8.914915911358625e-09
1751800000,1.233066573686033e-08,-7.787118731777216e-10
1752000000,7.597690673976122e-09,2.636796275932929e-09
1752200000,4.511529571490767e-09,1.057653298670424e-09
1752400000,6.200446204513701e-09,-1.31059545557867e-09
1752600000,1.084368532593302e-08,4.03127749439117e-10
1752800000,1.323490747111372e-08,7.3838616195062e-09
1753000000,9.236710068716291e-09,1.58616185798123e-08
1753200000,-5.635872381040978e-10,1.999256895664749e-08
1753400000,-1.102856138541141e-08,1.653844872025979e-08
1753600000,-1.636245198873915e-08,7.508969408274455e-09
1753800000,-1.455270674263705e-08,-1.40307944877352e-09
1754000000,-8.7404392139044e-09,-5.311034141835682e-09
1754200000,-4.429029295310015e-09,-3.867170753129485e-09
1754400000,-4.8645191750335e-09,-1.19910860125347e-09
1754600000,-8.408091395115503e-09,-2.155466308271624e-09
1754800000,-1.00493899406052e-08,-8.004244451432891e-09
1755000000,-5.783561524523304e-09,-1.515849027014202e-08
1755200000,3.784194073418477e-09,-1.799551090770451e-08
1755400000,1.360489610324113e-08,-1.345768635254865e-08
1755600000,1.801846477726078e-08,-3.649505675378101e-09
1755800000,1.512925305432921e-08,5.713264376279014e-09
1756000000,8.153816942055084e-09,9.737803818841609e-09
1756200000,2.664914990423441e-09,8.046729953100058e-09
1756400000,2.022869074712995e-09,4.733425717642011e-09
1756600000,4.752610183257441e-09,4.6684650880905e-09
1756800000,6.002169685879204e-09,9.238835925130548e-09
1757000000,1.849639381519381e-09,1.505562596882538e-08
1757200000,-7.127805577796109e-09,1.671047648855826e-08
1757400000,-1.600459152584666e-08,1.130851284764165e-08
1757600000,-1.928436057765684e-08,1.026986940982119e-09
1757800000,-1.52130994641553e-08,-8.423460669144942e-09
1758000000,-7.101380606109613e-09,-1.21824078771122e-08
1758200000,-5.948386805776853e-10,-9.891711683408688e-09
1758400000,8.517925440368665e-10,-5.659399188701446e-09
1758600000,-1.411339035388708e-09,-4.411282710657572e-09
1758800000,-2.648041966157272e-09,-7.667078540878325e-09
1759000000,1.020993231655098e-09,-1.223911978120003e-08
1759200000,9.090660914196593e-09,-1.292680804629281e-08
1759400000,1.680184716132776e-08,-6.970794654626752e-09
1759600000,1.884573819257399e-08,3.423256223120528e-09
1759800000,1.361230888610819e-08,1.259127439750391e-08
1760000000,4.502362202809428e-09,1.573854383197099e-08
1760200000,-2.772771102016005e-09,1.256289196840521e-08
1760400000,-4.687559414125312e-09,7.227170937334259e-09
1760600000,-2.510478360732339e-09,4.740399443312618e-09
1760800000,-9.124326219888698e-10,6.760843292267194e-09
1761000000,-3.775922810408992e-09,1.02884184457499e-08
1761200000,-1.070338660850573e-08,1.030317269759999e-08
1761400000,-1.712551327664433e-08,4.147407564783976e-09
1761600000,-1.79354214846983e-08,-5.982259676925232e-09
1761800000,-1.167088899605399e-08,-1.451250550084452e-08
1762000000,-1.807240197079996e-09,-1.676034373085092e-08
1762200000,5.912206014843042e-09,-1.251289411474706e-08
1762400000,7.928656739173425e-09,-6.00378672392161e-09
1762600000,5.464647583956731e-09,-2.333770273202793e-09
1762800000,3.169281644023258e-09,-3.30169327337316e-09
1763000000,4.977138279031772e-09,-6.075335659134565e-09
1763200000,1.063147151194095e-08,-5.771896136348017e-09
1763400000,1.575992619217603e-08,2.123648673527334e-10
1763600000,1.545042367413512e-08,9.727436065490698e-09
1763800000,8.378535753025633e-09,1.732377018723006e-08
1764000000,-1.92454331884261e-09,1.846605997933223e-08
1764200000,-9.719816802853657e-09,1.306124798123297e-08
1764400000,-1.146324513132304e-08,5.425491501597215e-09
1764600000,-8.37772223134403e-09,7.425408872531811e-10
1764800000,-5.127744453954847e-09,9.2953999897678e-10
1765000000,-5.727976913807882e-09,3.292059455355365e-09
1765200000,-1.008226444320365e-08,3.046786695794499e-09
1765400000,-1.402222355835419e-08,-2.402207651543719e-09
1765600000,-1.28173270085008e-08,-1.099993784480072e-08
1765800000,-5.247347990225421e-09,-1.745736674515851e-08
1766000000,5.140813052043651e-09,-1.740290965820854e-08
1766200000,1.264656469999e-08,-1.086760001257238e-08
1766400000,1.377542323516801e-08,-2.253212653134504e-09
1766600000,9.795281536291264e-09,3.18217441484705e-09
1766800000,5.42633563707684e-09,3.436827210703663e-09
1767000000,4.780303817867097e-09,1.114690575362021e-09
1767200000,7.919437503587504e-09,9.409277762782274e-10
1767400000,1.087187962064156e-08,5.539840535099838e-09
1767600000,9.071083826837199e-09,1.299104379593289e-08
1767800000,1.363736442420056e-09,1.819903109800116e-08
1768000000,-8.736059230990034e-09,1.696832824972385e-08
1768200000,-1.561154035937242e-08,9.44631450287127e-09
1768400000,-1.585428090893587e-08,9.988337692860275e-11
1768600000,-1.080423245243282e-08,-5.766488733525081e-09
1768800000,-5.256466948976544e-09,-6.099072943325925e-09
1769000000,-3.431963343767957e-09,-3.450690911654245e-09
1769200000,-5.548298669259206e-09,-2.5364059862739e-09
1769400000,-7.802768972550898e-09,-6.052708001506796e-09
1769600000,-5.751880547275757e-09,-1.223664578373297e-08
1769800000,1.727136883463313e-09,-1.619291335916313e-08
1770000000,1.118792249241262e-08,-1.390640831534656e-08
1770200000,1.714207795887363e-08,-5.635308235797313e-09
1770400000,1.631046584592262e-08,4.118575241777939e-09
1770600000,1.012642184266174e-08,1.005136637621295e-08
1770800000,3.459545572420558e-09,1.010087612398202e-08
1771000000,6.312424324296372e-10,6.804873413660001e-09
1771200000,1.998697903826563e-09,4.903734676812372e-09
1771400000,3.898639262742205e-09,7.19859969225091e-09
1771600000,1.967740382459618e-09,1.21029822829334e-08
1771800000,-4.932815479016902e-09,1.492169495356949e-08
1772000000,-1.346520590198638e-08,1.180313686980285e-08
1772200000,-1.829988576014024e-08,3.089117883298557e-09
1772400000,-1.630824710095633e-08,-6.716292858865461e-09
1772600000,-9.030173509864727e-09,-1.234853309916228e-08
1772800000,-1.409345556884173e-09,-1.17828687924658e-08
1773000000,2.154227911158834e-09,-7.586446291720436e-09
1773200000,1.201822783759594e-09,-4.552983676115281e-09
1773400000,-7.04077956668753e-10,-5.597741832192636e-09
1773600000,7.534333587028009e-10,-9.313317742035111e-09
1773800000,6.768485667713509e-09,-1.120322398065747e-08
1774000000,1.415710930963494e-08,-7.558634660435339e-09
1774200000,1.777933400608418e-08,1.23946560263535e-09
1774400000,1.466093595005763e-08,1.073351348861519e-08
1774600000,6.43749247340057e-09,1.573582406847361e-08
1774800000,-1.887541941789165e-09,1.429167761186076e-08
1775000000,-5.860348529431619e-09,9.030512387749794e-09
1775200000,-4.960612561960297e-09,4.821779954687811e-09
1775400000,-2.694880162691987e-09,4.698391523231056e-09
1775600000,-3.374356288294393e-09,7.420158829862664e-09
1775800000,-8.281881265926274e-09,8.665882652789608e-09
1776000000,-1.44108182025089e-08,4.83836219018371e-09
1776200000,-1.682589628723418e-08,-3.677440610400042e-09
1776400000,-1.271431807156896e-08,-1.251306873454815e-08
1776600000,-3.795165093053584e-09,-1.66079226581552e-08
1776800000,4.907289273542595e-09,-1.411672789449021e-08
1777000000,8.932890066526538e-09,-7.742797689937512e-09
1777200000,7.735726653104905e-09,-2.427452458010472e-09
1777400000,4.799151144413531e-09,-1.317240904343615e-09
1777600000,4.468616488659445e-09,-3.324368315799986e-09
1777800000,8.147786068537948e-09,-4.266125729740163e-09
1778000000,1.301645403697853e-08,-6.126533878333634e-10
1778200000,1.433912850927399e-08,7.283189880225569e-09
1778400000,9.456605852057722e-09,1.517524897238806e-08
1778600000,1.531783694324601e-10,1.816735767836874e-08
1778800000,-8.563292061186387e-09,1.455500803740483e-08
1779000000,-1.227638688654412e-08,7.127559772464868e-09
1779200000,-1.046468853179694e-08,8.864979529438438e-10
1779400000,-6.624710390985386e-09,-9.38625478657634e-10
1779600000,-5.15395459589938e-09,6.816664840978179e-10
1779800000,-7.585896073617613e-09,1.672668125333204e-09
1780000000,-1.1295045280682e-08,-1.461327943642126e-09
1780200000,-1.174272559858144e-08,-8.444585228651254e-09
1780400000,-6.394235261210027e-09,-1.519640343275202e-08
1780600000,2.945236791266508e-09,-1.700493413205123e-08
1780800000,1.132182285448752e-08,-1.230753491607619e-08
1781000000,1.43956142680349e-08,-3.978767520925209e-09
1781200000,1.171129001628922e-08,2.928054880668382e-09
1781400000,6.819748309813122e-09,5.133522457894468e-09
1781600000,4.186587322616316e-09,3.542259162817978e-09
1781800000,5.465126286677371e-09,2.163644608417736e-09
1782000000,8.210316808359926e-09,4.48729063238726e-09
1782200000,8.066818494141762e-09,1.034305711071279e-08
1782400000,2.598549958032839e-09,1.584746391262739e-08
1782600000,-6.411975242960458e-09,1.649372958304947e-08
1782800000,-1.411551792292518e-08,1.085926669779997e-08
1783000000,-1.629186694977387e-08,1.88040197123165e-09
1783200000,-1.257849741360157e-08,-5.373341039265886e-09
1783400000,-6.592400848496152e-09,-7.608525462702411e-09
1783600000,-2.873284140514808e-09,-5.698628984056672e-09
1783800000,-3.191896547243947e-09,-3.630569443072022e-09
1784000000,-5.257016417321736e-09,-4.931457404756638e-09
1784200000,-4.852427828346006e-09,-9.556222942773812e-09
1784400000,3.925806086052481e-10,-1.381616583573158e-08
1784600000,8.739993626190363e-09,-1.341269372300948e-08
1784800000,1.548391167356817e-08,-7.071247052286021e-09
1785000000,1.657887879764944e-08,2.231333517074938e-09
1785200000,1.178735721954033e-08,9.465821307329735e-09
1785400000,4.785774865419062e-09,1.138114448431289e-08
1785600000,1.656833236225567e-10,8.854997113751776e-09
1785800000,-2.062132769522097e-10,5.877027011923479e-09
1786000000,1.506421533710433e-09,6.035380627252942e-09
1786200000,1.190287795066457e-09,9.425849983194767e-09
1786400000,-3.501405279648829e-09,1.255551295233096e-08
1786600000,-1.09134894988258e-08,1.131907995445395e-08
1786800000,-1.651118619832083e-08,4.564200817535689e-09
1787000000,-1.644204144198238e-08,-4.719273299311391e-09
1787200000,-1.061142227491282e-08,-1.157378759385812e-08
1787400000,-2.765053768951329e-09,-1.283994898961788e-08
1787600000,2.476372644483883e-09,-9.457299141122817e-09
1787800000,3.203840151106954e-09,-5.449643993025963e-09
1788000000,1.501802512759076e-09,-4.460271640723672e-09
1788200000,1.404347152487306e-09,-6.713438276191201e-09
1788400000,5.258159056036236e-09,-8.912622832612091e-09
1788600000,1.1532774224804e-08,-7.136154086762774e-09
1788800000,1.590010708251785e-08,-3.128727860803192e-10
1789000000,1.470392713091339e-08,8.605434173180476e-09
1789200000,7.977899204456591e-09,1.476649210846174e-08
1789400000,-4.725061770446552e-10,1.512815685963615e-08
1789600000,-6.012747118176918e-09,1.072811809087419e-08
1789800000,-6.733248667085265e-09,5.657739613489405e-09
1790000000,-4.697168520662414e-09,3.61961202742961e-09
1790200000,-3.905553416047757e-09,4.941197221096092e-09
1790400000,-6.728020790533971e-09,6.48743691120461e-09
1790600000,-1.176689576008446e-08,4.491688322002702e-09
1790800000,-1.490959710065331e-08,-2.057452246139345e-09
1791000000,-1.271177947268753e-08,-1.027684452695605e-08
1791200000,-5.336721676328429e-09,-1.547321691344916e-08
1791400000,3.390577444339314e-09,-1.477355630608068e-08
1791600000,8.882049024634576e-09,-9.324673690331901e-09
1791800000,9.263693962223448e-09,-3.268486691853194e-09
1792000000,6.597804638130012e-09,-3.625497654291623e-10
1792200000,4.893921526409625e-09,-1.033029022786658e-09
1792400000,6.587094780893014e-09,-2.262945839515563e-09
1792600000,1.041062038820599e-08,-3.814484649300944e-10
1792800000,1.244172532952623e-08,5.588159404871184e-09
1793000000,9.446034589372036e-09,1.284008501748225e-08
1793200000,1.721037695632619e-09,1.687656670123892e-08
1793400000,-6.920415762572806e-09,1.504338972081254e-08
1793600000,-1.200002385360015e-08,8.616915405541574e-09
1793800000,-1.173926769964025e-08,1.770396759002356e-09
1794000000,-8.235462613391363e-09,-1.72492420823828e-09
1794200000,-5.515899437519812e-09,-1.387368391599535e-09
1794400000,-6.076816972264614e-09,-1.42667637551168e-10
1794600000,-8.789595795906854e-09,-1.586647613172401e-09
1794800000,-9.925848334044685e-09,-6.70501029520245e-09
1795000000,-6.427123757372346e-09,-1.281702480124846e-08
1795200000,1.327279024727666e-09,-1.562716186755757e-08
1795400000,9.55608869543836e-09,-1.268478770936888e-08
1795600000,1.38976297788903e-08,-5.412138259400531e-09
1795800000,1.272294371422584e-08,1.961849738418098e-09
1796000000,8.241465125906438e-09,5.69197318148432e-09
1796200000,4.514557759118971e-09,5.328600174033255e-09
1796400000,4.0576211044023e-09,3.756008154378508e-09
1796600000,5.854320352826314e-09,4.498764010809678e-09
1796800000,6.371753858275687e-09,8.570179933205076e-09
1797000000,2.703421107293563e-09,1.345548965769149e-08
1797200000,-4.745129970154219e-09,1.507438742235129e-08
1797400000,-1.22616224382774e-08,1.115788796903152e-08
1797600000,-1.561483980991807e-08,3.261858131477829e-09
1797800000,-1.335663700715921e-08,-4.331220165398099e-09
1798000000,-7.852387032661239e-09,-7.935269142003013e-09
1798200000,-3.212178861195826e-09,-7.193925487160557e-09
1798400000,-1.950249014862976e-09,-5.005288648526641e-09
1798600000,-3.124557296918263e-09,-4.857893744921593e-09
1798800000,-3.350910502133265e-09,-7.810081478047271e-09
1799000000,1.709205414079796e-10,-1.149946226467222e-08
1799200000,7.016198645216047e-09,-1.203400039854069e-08
1799400000,1.353392154111514e-08,-7.347990838568305e-09
1799600000,1.568768604726158e-08,8.28532088901983e-10
1799800000,1.232804711340312e-08,8.212341050133469e-09
1800000000,1.79471416238981e-05,-2.117822088102042e-05
1800200000,6.317624623810832e-10,9.985509039092607e-09
1800400000,-1.185847707323675e-09,7.05341590358861e-09
1800600000,-3.612852131503331e-10,5.92334136232896e-09
1800800000,-1.14136558792996e-10,7.745837349515949e-09
1801000000,-3.172316419758741e-09,1.034111362073904e-08
1801200000,-9.147484714582815e-09,1.002386482587625e-08
1801400000,-1.453860164021823e-08,4.890208201266428e-09
1801600000,-1.551899724201895e-08,-3.286698510028492e-09
1801800000,-1.108628419864509e-08,-1.029164111020086e-08
1802000000,-3.860523377302218e-09,-1.27100532145368e-08
1802200000,2.012884629816377e-09,-1.042488151521885e-08
1802400000,4.035507697513695e-09,-6.441202175993017e-09
1802600000,3.1007681364039e-09,-4.305873924458817e-09
1802800000,2.483997332738453e-09,-5.17685923781398e-09
1803000000,4.859908004406744e-09,-6.908259115628488e-09
1803200000,9.805223089040586e-09,-5.981354537927579e-09
1803400000,1.395813592049907e-08,-6.950818256067307e-10
1803600000,1.375104832169647e-08,7.125566978085255e-09
1803800000,8.391966831293107e-09,1.337417896628e-08
1804000000,6.050428320425106e-10,1.480004556498647e-08
1804200000,-5.440783789355735e-09,1.145228974111396e-08
1804400000,-7.302062591704392e-09,6.477514131583611e-09
1804600000,-5.968933028802546e-09,3.475542727318032e-09
1804800000,-4.744657044664975e-09,3.588344914655097e-09
1805000000,-6.253295292176403e-09,4.719192418259853e-09
1805200000,-1.008385370823898e-08,3.50996627953846e-09
1805400000,-1.304093407942809e-08,-1.596573355053813e-09
1805600000,-1.179234198936009e-08,-8.774501353262667e-09
1805800000,-5.72781610919573e-09,-1.404232887961037e-08
1806000000,2.33744182641648e-09,-1.432727020072753e-08
1806200000,8.23297250852798e-09,-9.867379334998004e-09
1806400000,9.604919356214794e-09,-3.961455638852276e-09
1806600000,7.573438289969269e-09,-2.661342218046239e-10
1806800000,5.519230402079654e-09,9.595094018990895e-11
1807000000,6.070714589823545e-09,-7.824249315068385e-10
1807200000,8.834910966100045e-09,3.750651348286623e-10
1807400000,1.073374236997421e-08,5.025885151354266e-09
1807600000,8.639989308965872e-09,1.133222888798997e-08
1807800000,2.141667387576318e-09,1.544241389326962e-08
1808000000,-5.859756228455676e-09,1.451602747684992e-08
1808200000,-1.125930038084128e-08,9.017010038483298e-09
1808400000,-1.186038057269493e-08,2.366314489685953e-09
1808600000,-8.927877957115926e-09,-1.767264089292292e-09
1808800000,-5.925386267174526e-09,-2.291527626071989e-09
1809000000,-5.520931173949856e-09,-1.316117438009658e-09
1809200000,-7.356110170194573e-09,-2.101006247283127e-09
1809400000,-8.428418681860196e-09,-6.061910600442636e-09
1809600000,-5.763559928599961e-09,-1.135372929874545e-08
1809800000,8.680864065001595e-10,-1.424249815896471e-08
1810000000,8.484688009363449e-09,-1.213417656852195e-08
1810200000,1.30807653509767e-08,-5.740532631419124e-09
1810400000,1.266999125590064e-08,1.399870285402571e-09
1810600000,8.707909825461223e-09,5.642219686580753e-09
1810800000,4.759883826278187e-09,5.981868927414758e-09
1811000000,3.517814038700509e-09,4.597118439053337e-09
1811200000,4.630684830256808e-09,4.757491799218044e-09
1811400000,5.155123840531599e-09,7.855437046120365e-09
1811600000,2.243568435029209e-09,1.206815694345292e-08
1811800000,-4.204738535690175e-09,1.379070942931235e-08
1812000000,-1.117011715639586e-08,1.064525046629586e-08
1812200000,-1.47477564999704e-08,3.562655550813629e-09
1812400000,-1.316585979668842e-08,-3.793666645704994e-09
1812600000,-8.11584503704975e-09,-7.805542350563816e-09
1812800000,-3.30608403597375e-09,-7.611714210677297e-09
1813000000,-1.439138153379537e-09,-5.533323921034063e-09
1813200000,-2.12040977714002e-09,-4.890234135434677e-09
1813400000,-2.418949824204621e-09,-7.058185327206982e-09
1813600000,4.210584672257998e-10,-1.023326054824679e-08
1813800000,6.403309774611764e-09,-1.092989625333092e-08
1814000000,1.249726533247498e-08,-6.968376826699614e-09
1814200000,1.491869376015403e-08,5.250155486392057e-10
1814400000,1.212243341594902e-08,7.789050156900043e-09
1814600000,6.04078416105486e-09,1.125900936168707e-08
1814800000,5.289279619515161e-10,1.02447036181879e-08
1815000000,-1.700885260696997e-09,7.249790067082758e-09
1815200000,-1.114255544727613e-09,5.694079908773601e-09
1815400000,-6.925213211348552e-10,6.96385890957459e-09
1815600000,-3.164550297590134e-09,9.252704242834896e-09
