FFT_analysis (Idc1=1.54e-09) X,FFT_analysis (Idc1=1.54e-09) YRe,FFT_analysis (Idc1=1.54e-09) YReImag
473199999.9999999,-7.759881816765528e-13,8.650320799705225e-12
473399999.9999999,-8.000322994283916e-13,8.573580846055292e-12
473599999.9999999,-8.124171336438466e-13,8.660417178599838e-12
473799999.9999999,-7.604315743336933e-13,8.573587958409541e-12
473999999.9999999,-6.349240274184894e-13,8.663098842108719e-12
474199999.9999999,-7.879508406263111e-13,8.605232588491196e-12
474399999.9999999,-8.009519657781988e-13,8.629615196848688e-12
474599999.9999999,-7.96054386951124e-13,8.696376759700795e-12
474799999.9999999,-7.870397809475835e-13,8.558520770686091e-12
474999999.9999999,-7.458152151256055e-13,8.540185216649062e-12
475199999.9999999,-7.256369231238827e-13,8.557059346498408e-12
475399999.9999999,-7.877449184276841e-13,8.625472294783523e-12
475599999.9999999,-6.936882109948152e-13,8.645540784759882e-12
475799999.9999999,-8.04002531803429e-13,8.57623306722353e-12
475999999.9999999,-8.239640687603804e-13,8.566035204667618e-12
476199999.9999999,-8.134537901407922e-13,8.534190213070987e-12
476399999.9999999,-7.050022922462854e-13,8.547872994390254e-12
476599999.9999999,-7.198508336741349e-13,8.521225237094888e-12
476799999.9999999,-7.66102115755748e-13,8.55690785003108e-12
476999999.9999999,-7.929966548258947e-13,8.644468534708128e-12
477199999.9999999,-7.720665929673324e-13,8.553208944147902e-12
477399999.9999999,-8.105551356092776e-13,8.508167887003964e-12
477599999.9999999,-7.548387655306115e-13,8.417422722942047e-12
477799999.9999999,-8.035821032689746e-13,8.523563179526131e-12
477999999.9999999,-6.900148059999016e-13,8.574355807481997e-12
478199999.9999999,-7.16459648308204e-13,8.518292845042447e-12
478399999.9999999,-7.997981166424766e-13,8.522823128710098e-12
478599999.9999999,-8.821970709714757e-13,8.492991302742895e-12
478799999.9999999,-7.7199140798643e-13,8.478280884087716e-12
478999999.9999999,-7.261396806022168e-13,8.469219195068735e-12
479199999.9999999,-7.309377893893894e-13,8.406003514437055e-12
479399999.9999999,-7.551864435910663e-13,8.532867350005169e-12
479599999.9999999,-7.538543758110666e-13,8.519122088311691e-12
479799999.9999999,-8.37285408876836e-13,8.520629878906012e-12
479999999.9999999,-7.627040677523028e-13,8.360373025204162e-12
480199999.9999999,-8.479464298698888e-13,8.423644402058622e-12
480399999.9999999,-7.491121137247127e-13,8.443845536833679e-12
480599999.9999999,-6.472894761111987e-13,8.418769351072012e-12
480799999.9999999,-7.588684313943717e-13,8.470508749597052e-12
480999999.9999999,-8.666833462369757e-13,8.43341265865369e-12
481199999.9999999,-8.083192102556437e-13,8.464719057265459e-12
481399999.9999999,-7.974066044756394e-13,8.432689620436179e-12
481599999.9999999,-7.157510517243652e-13,8.244209882852005e-12
481799999.9999999,-7.634131209466536e-13,8.415935983483428e-12
481999999.9999999,-7.572551252300195e-13,8.374981566592682e-12
482199999.9999999,-7.54379120189805e-13,8.539314909708203e-12
482399999.9999999,-7.886805156900909e-13,8.362031446782242e-12
482599999.9999999,-8.351492335305026e-13,8.276779125374339e-12
482799999.9999999,-8.512979725986213e-13,8.403696149205442e-12
482999999.9999999,-7.458572361704138e-13,8.259043124340718e-12
483199999.9999999,-6.196840635532198e-13,8.356415472382757e-12
483399999.9999999,-8.422451740163061e-13,8.430823547699287e-12
483599999.9999999,-8.058725750588275e-13,8.274741342304905e-12
483799999.9999999,-7.620260388188387e-13,8.516807199478175e-12
483999999.9999999,-8.983498669085202e-13,8.176387190313136e-12
484199999.9999999,-6.994666953695591e-13,8.191363063188968e-12
484399999.9999999,-7.875982884782907e-13,8.339761031521982e-12
484599999.9999999,-7.887210186935116e-13,8.336437212847505e-12
484799999.9999999,-5.977385752693441e-13,8.342101795797849e-12
484999999.9999999,-9.132721351063629e-13,8.293171647015314e-12
485199999.9999999,-9.163629494905479e-13,8.211793262046344e-12
485399999.9999999,-7.743720765681421e-13,8.294732738379707e-12
485599999.9999999,-7.533636712187753e-13,8.180941489349846e-12
485799999.9999999,-6.415136591516302e-13,8.222944086916269e-12
485999999.9999999,-8.241484544064984e-13,8.214289052492128e-12
486199999.9999999,-7.975524804774371e-13,8.383836711137904e-12
486399999.9999999,-8.480230817226593e-13,8.24754223282787e-12
486599999.9999999,-8.20921078184978e-13,8.137590807682995e-12
486799999.9999999,-7.906008882860827e-13,8.070359497403595e-12
486999999.9999999,-8.170802361085532e-13,8.21775171651025e-12
487199999.9999999,-6.367195655142768e-13,8.194792621522283e-12
487399999.9999999,-7.269935823627998e-13,8.205367525170876e-12
487599999.9999999,-9.621635510777015e-13,8.209472769142521e-12
487799999.9999999,-8.471885128391739e-13,8.192926439050419e-12
487999999.9999999,-8.17396680218515e-13,8.074419994279329e-12
488199999.9999999,-6.872979166783182e-13,8.082339309165984e-12
488399999.9999999,-7.905171951750602e-13,7.927093588046682e-12
488599999.9999999,-7.351520729902754e-13,8.265985756490572e-12
488799999.9999999,-8.326777020313128e-13,8.259549995715239e-12
488999999.9999999,-7.939938398874838e-13,8.058128850540314e-12
489199999.9999999,-8.411380249001184e-13,7.955255836650249e-12
489399999.9999999,-9.853372622853272e-13,7.998194236090644e-12
489599999.9999999,-7.115982335535593e-13,7.999474512075162e-12
489799999.9999999,-5.608179141385004e-13,8.076965697672386e-12
489999999.9999999,-9.01756425276156e-13,8.071948220453787e-12
490199999.9999999,-8.087451891574892e-13,8.033075846586943e-12
490399999.9999999,-9.57527253340963e-13,8.061608572264908e-12
490599999.9999999,-8.298141998856425e-13,7.971112121120388e-12
490799999.9999999,-7.654917823482344e-13,7.634909004481074e-12
490999999.9999999,-7.420874419048007e-13,8.030427536887835e-12
491199999.9999999,-8.236555954146277e-13,8.015020892698619e-12
491399999.9999999,-6.400742534180438e-13,7.997161467097314e-12
491599999.9999999,-9.395664034073471e-13,7.943807691248413e-12
491799999.9999999,-1.07857328154513e-12,7.696094305444995e-12
491999999.9999999,-8.486327629880446e-13,7.926450830458047e-12
492199999.9999999,-6.541614145417133e-13,7.741563489914586e-12
492399999.9999999,-6.706712572567001e-13,7.699660562269754e-12
492599999.9999999,-7.36467788898533e-13,7.933450357027628e-12
492799999.9999999,-1.138552481944785e-12,7.789362877736919e-12
492999999.9999999,-7.25711978252674e-13,8.033158794020542e-12
493199999.9999999,-9.906317930373613e-13,7.477648736900657e-12
493399999.9999999,-7.853820093294883e-13,7.320503610613467e-12
493599999.9999999,-8.106691250969735e-13,7.822136820167861e-12
493799999.9999999,-7.970756387515549e-13,7.628354857057541e-12
493999999.9999999,-5.818232723963507e-13,7.787198450689647e-12
494199999.9999999,-1.155925958046567e-12,7.642914927816114e-12
494399999.9999999,-1.181180942349977e-12,7.455442621703888e-12
494599999.9999999,-6.295314139071776e-13,7.477817895359501e-12
494799999.9999999,-1.00582103972939e-12,7.210427389682166e-12
494999999.9999999,-3.745042030919799e-13,7.224209623128326e-12
495199999.9999999,-1.194786917623827e-12,7.614220463194797e-12
495399999.9999999,-8.012527112133803e-13,7.620231372877579e-12
495599999.9999999,-8.855242043418582e-13,7.454818152037509e-12
495799999.9999999,-1.26508184059571e-12,6.618723605070668e-12
495999999.9999999,-9.066436303448501e-13,6.942338519649565e-12
496199999.9999999,-1.024675239411931e-12,7.291267274217294e-12
496399999.9999999,-3.498531221675765e-13,6.833098436430972e-12
496599999.9999999,-5.050581973903762e-13,7.28477163177875e-12
496799999.9999999,-2.027702192923176e-12,6.7762212553348e-12
496999999.9999999,-6.490013771880734e-13,6.522368246737726e-12
497199999.9999999,-1.673733564119181e-12,6.930222003757004e-12
497399999.9999999,-4.658659363766115e-13,5.29691582659516e-12
497599999.9999999,-6.795871782129553e-13,6.281245618192094e-12
497799999.9999999,-1.432662116554687e-12,6.678736131252344e-12
497999999.9999999,-4.09623330744338e-13,6.231703225449354e-12
498199999.9999999,-1.944428460079673e-12,5.511590923610638e-12
498399999.9999999,-2.118848118354043e-12,4.567258484671949e-12
498599999.9999999,-1.442578437093568e-12,4.331501262433085e-12
498799999.9999999,-1.5759979351356e-12,4.058694004503806e-12
498999999.9999999,1.989765523052641e-12,3.704927370433279e-12
499199999.9999999,-4.192284346495065e-12,1.459667259257348e-12
499399999.9999999,-2.087684670916263e-12,3.329798805616756e-12
499599999.9999999,-6.72178621522322e-12,-4.720784006083681e-12
499799999.9999999,2.114307271277084e-12,-1.804919998740058e-11
499999999.9999999,2.833170051551883e-06,-9.824603434434691e-07
500199999.9999999,3.628118682608575e-12,3.177618976029572e-11
500399999.9999999,-1.240235309619412e-12,1.746631239226965e-11
500599999.9999999,-8.229271965956832e-13,1.484666042044189e-11
500799999.9999999,5.683859600717332e-13,1.419081884951193e-11
500999999.9999999,1.360809661498529e-12,1.432097728903274e-11
501199999.9999999,1.760960730115335e-13,1.194667696470275e-11
501399999.9999999,-1.812403619833617e-12,1.334827057501672e-11
501599999.9999999,-9.685094475860941e-13,1.119409331293199e-11
501799999.9999999,-3.328905415438815e-13,1.108786080097118e-11
501999999.9999999,-3.545658825736249e-13,1.010997282063975e-11
502199999.9999999,-4.886292420434064e-13,1.039997720981975e-11
502399999.9999999,-1.212692005249813e-13,1.12707199809186e-11
502599999.9999999,-3.408396128987722e-13,1.096615358968504e-11
502799999.9999999,-9.315840498901807e-13,9.607527713714057e-12
502999999.9999999,-8.072021213806907e-13,1.021296075888958e-11
503199999.9999999,-1.024448738211624e-12,9.659328553706224e-12
503399999.9999999,1.133328796068358e-14,9.758914604546998e-12
503599999.9999999,-5.634110999751401e-14,9.868176828787011e-12
503799999.9999999,-8.099269203527194e-13,9.579294154554315e-12
503999999.9999999,-7.820980295778202e-13,9.929647530297243e-12
504199999.9999999,-8.168697630724312e-13,9.871815181395924e-12
504399999.9999999,-5.936875847316563e-13,9.060182246845291e-12
504599999.9999999,-4.808351701171035e-13,9.159908503489039e-12
504799999.9999999,-7.334293408474263e-13,9.325027863026754e-12
504999999.9999999,-1.510566271162852e-13,9.651159593448375e-12
505199999.9999999,-7.686752966663367e-13,9.321982885853033e-12
505399999.9999999,-6.690522507157874e-13,9.324627265076354e-12
505599999.9999999,-9.370118879334424e-13,9.15254335406594e-12
505799999.9999999,-7.252009395951603e-13,9.089122076755632e-12
505999999.9999999,-2.257146645471463e-13,8.958579736057438e-12
506199999.9999999,-6.647582662583104e-13,9.085204107067509e-12
506399999.9999999,-7.078800296950777e-13,9.109546740376264e-12
506599999.9999999,-5.846527925347587e-13,9.476088567470192e-12
506799999.9999999,-8.579591942507579e-13,9.038601619608959e-12
506999999.9999999,-4.844207188531009e-13,8.660323791788105e-12
507199999.9999999,-9.24082369949989e-13,8.918333820253034e-12
507399999.9999999,-4.67730877520364e-13,8.940881005328949e-12
507599999.9999999,-4.459771357099443e-13,9.030708918020392e-12
507799999.9999999,-6.593967655849581e-13,9.048227271125054e-12
507999999.9999999,-7.354167931385619e-13,8.77043021939539e-12
508199999.9999999,-9.285620978172592e-13,9.046412324880309e-12
508399999.9999999,-6.443679287249843e-13,8.667416492646189e-12
508599999.9999999,-4.258064142651455e-13,8.747672657284829e-12
508799999.9999999,-8.013394871708635e-13,8.802959012278729e-12
508999999.9999999,-4.695126965853024e-13,8.845073374248559e-12
509199999.9999999,-7.15805650621587e-13,9.093990006107925e-12
509399999.9999999,-7.479879471319573e-13,8.609505458652166e-12
509599999.9999999,-7.718504046016869e-13,8.627205176144868e-12
509799999.9999999,-7.23324216021387e-13,8.805938187070722e-12
509999999.9999999,-5.919795412109031e-13,8.598973538617975e-12
510199999.9999999,-4.242219276061865e-13,8.809781156059782e-12
510399999.9999999,-7.328392800819518e-13,8.690936212600108e-12
510599999.9999999,-8.673047802860761e-13,8.76267902489652e-12
510799999.9999999,-7.198005100009334e-13,8.787302887394611e-12
510999999.9999999,-6.06365482318673e-13,8.55064419131505e-12
511199999.9999999,-7.200996812121843e-13,8.499492744284322e-12
511399999.9999999,-5.500483328545851e-13,8.580250388937754e-12
511599999.9999999,-6.916300201370187e-13,8.847046173660086e-12
511799999.9999999,-6.220676486639474e-13,8.641796228561034e-12
511999999.9999999,-7.432396083685331e-13,8.590910012882404e-12
512199999.9999999,-7.967179332691386e-13,8.590579544807317e-12
512399999.9999999,-7.355619359738725e-13,8.46657340854818e-12
512599999.9999999,-5.190607134670872e-13,8.588909720705399e-12
512799999.9999999,-6.217278428097071e-13,8.545923948576891e-12
512999999.9999999,-7.285898881024115e-13,8.570406666108114e-12
513199999.9999999,-7.46431493309928e-13,8.752734706566096e-12
513399999.9999999,-6.677795302580254e-13,8.490784615632153e-12
513599999.9999999,-7.588893987997207e-13,8.438687771351355e-12
513799999.9999999,-6.701076318250635e-13,8.38604530149787e-12
513999999.9999999,-6.836335977974772e-13,8.571258800290178e-12
514199999.9999999,-5.575184240229028e-13,8.607680193069508e-12
514399999.9999999,-6.83781767715136e-13,8.490963870717952e-12
514599999.9999999,-7.401540066667184e-13,8.48879977999217e-12
514799999.9999999,-8.626646411730257e-13,8.491349086124615e-12
514999999.9999999,-6.785034873824556e-13,8.405987327250937e-12
515199999.9999999,-5.257926257933251e-13,8.459118190878759e-12
515399999.9999999,-7.199598488323218e-13,8.390930853218822e-12
515599999.9999999,-6.837881148427659e-13,8.517696071532771e-12
515799999.9999999,-6.40195558510399e-13,8.56446024703322e-12
515999999.9999999,-8.563518105141814e-13,8.432094130563689e-12
516199999.9999999,-6.298440207662119e-13,8.260726678548061e-12
516399999.9999999,-7.576142412791339e-13,8.476717996173832e-12
516599999.9999999,-6.618107885237191e-13,8.353555913270172e-12
516799999.9999999,-5.13159649382346e-13,8.431914472202496e-12
516999999.9999999,-7.681058248417727e-13,8.47066996463734e-12
517199999.9999999,-8.030295027102765e-13,8.354691676233792e-12
517399999.9999999,-7.200993279895767e-13,8.47303576850989e-12
517599999.9999999,-6.913963552074445e-13,8.344283664620112e-12
517799999.9999999,-6.1404792399545e-13,8.188901313482157e-12
517999999.9999999,-7.208653801955786e-13,8.458030097002038e-12
518199999.9999999,-6.578711275302052e-13,8.366951419863129e-12
518399999.9999999,-6.894918037771825e-13,8.498374557360809e-12
518599999.9999999,-7.446014600073734e-13,8.282741247839432e-12
518799999.9999999,-7.302717981057401e-13,8.261883188800389e-12
518999999.9999999,-7.665693215077007e-13,8.350680918323914e-12
519199999.9999999,-6.054341620619876e-13,8.273731932640511e-12
519399999.9999999,-5.945495870113195e-13,8.366176534582265e-12
519599999.9999999,-7.700236843795872e-13,8.350551443167729e-12
519799999.9999999,-7.35922726321681e-13,8.325518203282648e-12
519999999.9999999,-7.105206309257709e-13,8.404544439883459e-12
520199999.9999999,-7.306538499617045e-13,8.125632044434255e-12
520399999.9999999,-6.732389891831703e-13,8.284108623047919e-12
520599999.9999999,-6.827641801807867e-13,8.284742353798769e-12
520799999.9999999,-6.488741993019589e-13,8.36715545901856e-12
520999999.9999999,-6.750866753522616e-13,8.304214275280702e-12
521199999.9999999,-7.602180757901608e-13,8.225382927618642e-12
521399999.9999999,-8.132895402690718e-13,8.270848857799061e-12
521599999.9999999,-6.821841006187184e-13,8.244240949302987e-12
521799999.9999999,-5.992469622378694e-13,8.221414290670497e-12
521999999.9999999,-6.65885196719483e-13,8.251292203589536e-12
522199999.9999999,-7.407633150213853e-13,8.237776874414229e-12
522399999.9999999,-7.073497303921145e-13,8.387524073337828e-12
522599999.9999999,-7.540703814935319e-13,8.179288455738876e-12
522799999.9999999,-6.990116573941578e-13,8.189068222121633e-12
522999999.9999999,-7.141193719660314e-13,8.159109926736785e-12
523199999.9999999,-6.697888684438978e-13,8.227573083023939e-12
523399999.9999999,-6.393693163357634e-13,8.277229601761868e-12
523599999.9999999,-6.986228117326342e-13,8.197794683261341e-12
523799999.9999999,-7.946177864690638e-13,8.230335682502767e-12
523999999.9999999,-7.496904483719011e-13,8.226317212070062e-12
524199999.9999999,-6.754294598229339e-13,8.12158876939402e-12
524399999.9999999,-6.267984835174781e-13,8.167621671255347e-12
524599999.9999999,-7.453927038808689e-13,8.135244627398652e-12
524799999.9999999,-6.626721292621581e-13,8.280013025129234e-12
524999999.9999999,-7.174098154811373e-13,8.235591883227797e-12
525199999.9999999,-7.357668320553973e-13,8.136916298317128e-12
525399999.9999999,-7.210099060069683e-13,8.088059375624974e-12
525599999.9999999,-7.48119253496007e-13,8.144844993827577e-12
525799999.9999999,-6.640941733025226e-13,8.17626861138429e-12
525999999.9999999,-5.848635445380924e-13,8.158685458778743e-12
526199999.9999999,-7.732734873456476e-13,8.174612323953988e-12
526399999.9999999,-7.405316154585541e-13,8.161629527668986e-12
526599999.9999999,-7.430099848600196e-13,8.149930897131159e-12
526799999.9999999,-6.894032902579306e-13,8.097319211612603e-12
526999999.9999999,-6.868008326763868e-13,8.039397846522535e-12
527199999.9999999,-6.762960161499846e-13,8.176752547331581e-12
527399999.9999999,-6.925579171901084e-13,8.147467457250652e-12
527599999.9999999,-6.76221926943755e-13,8.165686292918039e-12
527799999.9999999,-7.811596047660095e-13,8.084351276375104e-12
527999999.9999999,-7.407301936243432e-13,8.039828708911395e-12
528199999.9999999,-7.271173530167789e-13,8.165829057368136e-12
528399999.9999999,-6.131989153560066e-13,8.023310601885807e-12
528599999.9999999,-6.533041055910831e-13,8.099913888108749e-12
528799999.9999999,-7.644949601381793e-13,8.14699176206091e-12
528999999.9999999,-7.496965584473962e-13,8.081897851082433e-12
529199999.9999999,-6.778544934087472e-13,8.153807809588522e-12
529399999.9999999,-7.622198424870905e-13,7.969054588919722e-12
529599999.9999999,-6.455537548772545e-13,8.010613475389653e-12
529799999.9999999,-7.188919463140313e-13,8.124652542130549e-12
529999999.9999999,-6.723302219887856e-13,8.071485872531817e-12
530199999.9999999,-6.757096591506038e-13,8.117144786126229e-12
530399999.9999999,-7.850742035514989e-13,8.013565500045493e-12
530599999.9999999,-7.557332641162703e-13,8.066004561280669e-12
530799999.9999999,-6.637814197407252e-13,8.021466483057966e-12
530999999.9999999,-6.756506455110582e-13,7.982598710654008e-12
531199999.9999999,-6.672043179764373e-13,8.069436706264456e-12
531399999.9999999,-7.554674433066605e-13,8.061648819833786e-12
531599999.9999999,-6.710952135193341e-13,8.091189933383353e-12
531799999.9999999,-7.515211968745091e-13,8.019769182035748e-12
531999999.9999999,-7.255329668798083e-13,7.909681553407372e-12
532199999.9999999,-7.071528420270602e-13,8.032143613963625e-12
532399999.9999999,-6.935332092266658e-13,8.025914667483489e-12
532599999.9999999,-6.202713150187946e-13,8.046233650540005e-12
532799999.9999999,-7.171606792324214e-13,7.99541200566069e-12
532999999.9999999,-8.016708161003309e-13,8.028330324146589e-12
533199999.9999999,-7.077356797793308e-13,8.000738486200351e-12
533399999.9999999,-7.084932946114049e-13,7.956410572907384e-12
533599999.9999999,-6.485545405427635e-13,7.959171465625753e-12
533799999.9999999,-7.16991315148119e-13,7.974819747898547e-12
533999999.9999999,-6.809233862373631e-13,8.024529138762524e-12
534199999.9999999,-7.14052374280285e-13,8.048471934173029e-12
534399999.9999999,-7.501454492510804e-13,7.902275125680445e-12
534599999.9999999,-7.208308501531561e-13,7.962214795567231e-12
534799999.9999999,-7.331656027264643e-13,7.952873224461939e-12
534999999.9999999,-6.310822747594199e-13,7.962323698359185e-12
535199999.9999999,-6.442581970158795e-13,7.947075912253504e-12
535399999.9999999,-7.828286579101669e-13,7.995580434927499e-12
535599999.9999999,-7.172203758008549e-13,7.977428780901514e-12
535799999.9999999,-7.281302157419522e-13,7.960316682338881e-12
535999999.9999999,-6.851492456362867e-13,7.888223209636344e-12
536199999.9999999,-6.940733252091054e-13,7.881596606644833e-12
536399999.9999999,-7.098656310933842e-13,7.947393205352739e-12
536599999.9999999,-6.69508786034387e-13,8.02087355616726e-12
536799999.9999999,-7.106681105848011e-13,7.919685159029227e-12
536999999.9999999,-7.35974026385842e-13,7.917071006784672e-12
537199999.9999999,-7.608835330280685e-13,7.889333140674457e-12
537399999.9999999,-7.008397477380438e-13,7.927407851890366e-12
537599999.9999999,-6.295086270073111e-13,7.863030562536735e-12
537799999.9999999,-6.972483520772595e-13,7.943982771177437e-12
537999999.9999999,-7.316498885339117e-13,7.934153298757202e-12
538199999.9999999,-7.124910598351615e-13,7.923497185744286e-12
538399999.9999999,-7.220183597193382e-13,7.919324541338701e-12
538599999.9999999,-7.308415662800387e-13,7.805864680968291e-12
538799999.9999999,-6.955008498710735e-13,7.850027271668827e-12
538999999.9999999,-6.804805270404498e-13,7.979454971015553e-12
539199999.9999999,-6.746185288291186e-13,7.848162039036023e-12
539399999.9999999,-6.710960570917219e-13,7.922812651950671e-12
539599999.9999999,-8.19200646948891e-13,7.862787179905701e-12
539799999.9999999,-7.193268984522197e-13,7.869496925585856e-12
539999999.9999999,-6.604810893153448e-13,7.865187879796178e-12
540199999.9999999,-6.887312688679161e-13,7.81677735894926e-12
540399999.9999999,-6.616071397018907e-13,7.863005500369022e-12
540599999.9999999,-7.420884266279743e-13,7.909434846578779e-12
540799999.9999999,-7.133818407230007e-13,7.885392212102089e-12
540999999.9999999,-7.008504995085273e-13,7.855926323021921e-12
541199999.9999999,-7.735912670581259e-13,7.751924932799455e-12
541399999.9999999,-6.521568315481101e-13,7.874166643688627e-12
541599999.9999999,-7.044119677445491e-13,7.842121972481195e-12
541799999.9999999,-6.370110384201631e-13,7.829231921155507e-12
541999999.9999999,-7.295365787613146e-13,7.881015784583873e-12
542199999.9999999,-7.900217045247757e-13,7.843657246303414e-12
542399999.9999999,-6.681897391934425e-13,7.812766702263988e-12
542599999.9999999,-7.042957310512881e-13,7.808064600564597e-12
542799999.9999999,-6.954099989309938e-13,7.742321170503388e-12
542999999.9999999,-6.715065177701467e-13,7.845740896371499e-12
543199999.9999999,-7.33759426333337e-13,7.886486998488862e-12
543399999.9999999,-6.56662131037873e-13,7.826863442841884e-12
543599999.9999999,-7.708701417065959e-13,7.757840484652221e-12
543799999.9999999,-7.30328103066664e-13,7.788347541572924e-12
543999999.9999999,-7.10993207826607e-13,7.787467529205981e-12
544199999.9999999,-6.37549243785426e-13,7.790383891531684e-12
544399999.9999999,-6.64396555047568e-13,7.805278463752784e-12
544599999.9999999,-7.511751131979068e-13,7.810165405226911e-12
544799999.9999999,-7.182017841833639e-13,7.800058986611639e-12
544999999.9999999,-7.16133946647909e-13,7.793931670110314e-12
545199999.9999999,-7.184303581044622e-13,7.71308618958804e-12
545399999.9999999,-6.622507348776355e-13,7.743603174311513e-12
545599999.9999999,-7.288773848068254e-13,7.815857117138838e-12
545799999.9999999,-6.282639910475662e-13,7.798199900059078e-12
545999999.9999999,-7.379575341411176e-13,7.76426974480738e-12
546199999.9999999,-7.546180820018381e-13,7.752871226446281e-12
546399999.9999999,-7.306915248134763e-13,7.757741378077437e-12
546599999.9999999,-6.839853763985081e-13,7.738623300991139e-12
546799999.9999999,-6.31526682061919e-13,7.718074981772992e-12
546999999.9999999,-7.007813003061914e-13,7.753446650657525e-12
547199999.9999999,-7.482685133929829e-13,7.776574389434834e-12
547399999.9999999,-6.869182356150813e-13,7.782018607747881e-12
547599999.9999999,-7.420123012711764e-13,7.737939917066919e-12
547799999.9999999,-6.895523296498121e-13,7.63563973807361e-12
547999999.9999999,-7.219536487299454e-13,7.738618858738145e-12
548199999.9999999,-6.596867378156701e-13,7.758969651194629e-12
548399999.9999999,-6.711256205791426e-13,7.718608644417419e-12
548599999.9999999,-7.099181731427533e-13,7.760665172386705e-12
548799999.9999999,-7.691493279349597e-13,7.714306380168367e-12
548999999.9999999,-7.046617614700987e-13,7.692766161459239e-12
549199999.9999999,-6.737938247056332e-13,7.706227177010088e-12
549399999.9999999,-6.800828698138925e-13,7.636343992167606e-12
549599999.9999999,-6.933685526198727e-13,7.740696031805411e-12
549799999.9999999,-7.023360946091711e-13,7.755538849441412e-12
549999999.9999999,-7.065110279047161e-13,7.717323532336803e-12
550199999.9999999,-7.001490704898956e-13,7.656510022160476e-12
550399999.9999999,-7.855891375026699e-13,7.644953978052167e-12
550599999.9999999,-6.462623570851938e-13,7.694450104860103e-12
550799999.9999999,-6.711548091745976e-13,7.708269251571045e-12
550999999.9999999,-6.613957438035471e-13,7.65826085255893e-12
551199999.9999999,-7.026849577457722e-13,7.721304752766414e-12
551399999.9999999,-7.965727504538395e-13,7.676191562097108e-12
551599999.9999999,-6.71820843613303e-13,7.668556982908954e-12
551799999.9999999,-6.818346236364652e-13,7.637026317410483e-12
551999999.9999999,-7.173312074205066e-13,7.611261578212143e-12
552199999.9999999,-6.390335992633325e-13,7.683082701699449e-12
552399999.9999999,-7.273271730667986e-13,7.739452117733533e-12
552599999.9999999,-6.762918466298424e-13,7.617542040363535e-12
552799999.9999999,-7.574770280807224e-13,7.662387599599738e-12
552999999.9999999,-7.388121026480523e-13,7.623334356068988e-12
553199999.9999999,-6.461725619533983e-13,7.630399389150481e-12
553399999.9999999,-6.674753103681792e-13,7.631786382305246e-12
553599999.9999999,-6.613898485140657e-13,7.630485541450476e-12
553799999.9999999,-7.51926685142808e-13,7.67232583814649e-12
553999999.9999999,-7.263685422681687e-13,7.678870930157332e-12
554199999.9999999,-6.663243166457567e-13,7.593567849755645e-12
554399999.9999999,-7.382028501704786e-13,7.580793527917063e-12
554599999.9999999,-6.759057114993151e-13,7.561370641780281e-12
554799999.9999999,-6.762402000944724e-13,7.696818012210011e-12
554999999.9999999,-6.683615738724389e-13,7.623262612229072e-12
555199999.9999999,-6.944299789043507e-13,7.624068057217349e-12
555399999.9999999,-7.602149175661897e-13,7.608316104289979e-12
555599999.9999999,-7.082490665152169e-13,7.585085167548562e-12
555799999.9999999,-6.820803604509063e-13,7.581310342700425e-12
555999999.9999999,-6.30104887871365e-13,7.578925182787962e-12
556199999.9999999,-7.078355604233673e-13,7.598274277899568e-12
556399999.9999999,-7.22164159247465e-13,7.659228832230238e-12
556599999.9999999,-6.667112000773582e-13,7.592256200493258e-12
556799999.9999999,-7.484248509622834e-13,7.578180898526303e-12
556999999.9999999,-7.149321371668159e-13,7.490361029717662e-12
557199999.9999999,-6.650311053739434e-13,7.622757467140136e-12
557399999.9999999,-6.738786876034015e-13,7.593171671889128e-12
557599999.9999999,-6.256009521546832e-13,7.557384778423335e-12
557799999.9999999,-7.37808322607024e-13,7.609264796357217e-12
557999999.9999999,-7.593219579141394e-13,7.560739193571304e-12
558199999.9999999,-6.969452705331425e-13,7.556012798010005e-12
558399999.9999999,-6.441050940729987e-13,7.554897802877924e-12
558599999.9999999,-6.835047038839689e-13,7.470329871634784e-12
558799999.9999999,-6.853931123465623e-13,7.61425834284026e-12
558999999.9999999,-6.886291813173146e-13,7.590619089056733e-12
559199999.9999999,-6.979752954956495e-13,7.572903170340667e-12
559399999.9999999,-7.332643345815004e-13,7.509650842705064e-12
559599999.9999999,-7.066889809146771e-13,7.508004800702991e-12
559799999.9999999,-6.751605391887489e-13,7.546739967341077e-12
559999999.9999999,-6.318685560528885e-13,7.521856272949901e-12
560199999.9999999,-6.735820399554122e-13,7.534036988753465e-12
560399999.9999999,-7.190251894691029e-13,7.580445118534497e-12
560599999.9999999,-7.613187550383131e-13,7.531073790209308e-12
560799999.9999999,-6.331986163747797e-13,7.52463597954297e-12
560999999.9999999,-7.104570509513687e-13,7.445874987724048e-12
561199999.9999999,-7.01628809216192e-13,7.484006614351791e-12
561399999.9999999,-6.34107560619728e-13,7.56738203253341e-12
561599999.9999999,-6.910348402047336e-13,7.573966254287648e-12
561799999.9999999,-6.915777594427241e-13,7.474080213587465e-12
561999999.9999999,-7.085571123574405e-13,7.498691735293972e-12
562199999.9999999,-7.756956770935961e-13,7.488276887181494e-12
562399999.9999999,-6.053651909561218e-13,7.463273438035973e-12
562599999.9999999,-6.521262742211954e-13,7.51002875610092e-12
562799999.9999999,-6.728477585973286e-13,7.474082256970724e-12
