FFT_analysis (Idc1=6.64e-09) X,FFT_analysis (Idc1=6.64e-09) YRe,FFT_analysis (Idc1=6.64e-09) YReImag
2529000000,1.034585725758737e-08,-9.06342497104939e-10
2529200000,7.470128806131873e-09,4.28535789594113e-09
2529400000,2.887889316282615e-09,5.906834191764242e-09
2529600000,-1.136829295039009e-09,3.509482168160896e-09
2529800000,-5.923644586576305e-11,-1.380506358057715e-09
2530000000,6.035490110115988e-09,-9.003918246508176e-10
2530200000,7.148432666679501e-09,6.515041275499792e-09
2530400000,3.607527986968119e-10,1.003602770988896e-08
2530600000,-3.799723101143873e-09,6.170744785324964e-09
2530800000,-2.311443038201811e-09,4.559768340791886e-09
2531000000,-4.051281220573339e-09,6.998879475654627e-09
2531200000,-9.672291586448604e-09,4.932473414746666e-09
2531400000,-1.093728993338709e-08,-2.05235975989503e-09
2531600000,-6.659847335254639e-09,-6.919727945087777e-09
2531800000,-1.240103902623602e-09,-7.398643316208647e-09
2532000000,2.573724140165232e-09,-4.094098653875543e-09
2532200000,1.307592537338331e-09,8.248649968035807e-10
2532400000,-4.325091372459828e-09,3.976301435075933e-10
2532600000,-4.987898639586321e-09,-6.494039520123804e-09
2532800000,2.112855321749132e-09,-9.430954670024944e-09
2533000000,6.680229619836072e-09,-4.598998419468442e-09
2533200000,4.901295003969584e-09,-1.395253239714762e-09
2533400000,5.19450039150873e-09,-2.67410954508855e-09
2533600000,9.166284202828118e-09,-5.501735353514978e-10
2533800000,9.175758580673813e-09,5.954660122022039e-09
2534000000,3.828508335918053e-09,9.95901879966849e-09
2534200000,-2.040037644105328e-09,9.052256760539416e-09
2534400000,-5.341533602528133e-09,4.693094055784955e-09
2534600000,-3.557516787164055e-09,-3.680808056253277e-10
2534800000,1.927898317834244e-09,7.719864380055214e-12
2535000000,2.37318764835874e-09,6.36681667869266e-09
2535200000,-4.693177354496958e-09,8.644921496420312e-09
2535400000,-9.13710290005618e-09,2.968857372145102e-09
2535600000,-6.631991196518312e-09,-1.390677613153613e-09
2535800000,-5.284893286798768e-09,-7.194209263510638e-10
2536000000,-7.587269789066132e-09,-2.310890883769898e-09
2536200000,-6.581947234564172e-09,-7.713641596665109e-09
2536400000,-7.042512470809541e-10,-1.044574515193786e-08
2536600000,5.062288627231173e-09,-8.095323067836385e-09
2536800000,7.473952598854452e-09,-2.760282537091926e-09
2537000000,4.849637551612384e-09,2.35844247580275e-09
2537200000,-7.824315202213938e-10,1.873086223321987e-09
2537400000,-1.211357617382047e-09,-4.126455820184277e-09
2537600000,5.578036627742335e-09,-5.86610459566854e-09
2537800000,9.537611597241812e-09,3.855553168903678e-10
2538000000,6.068282910693315e-09,5.359176011701935e-09
2538200000,3.146388863688517e-09,4.68385281427159e-09
2538400000,4.057055912319956e-09,5.223687013761364e-09
2538600000,2.49644907465777e-09,9.100777671936803e-09
2538800000,-3.259250434867725e-09,1.037729974721336e-08
2539000000,-8.319026326966169e-09,6.759116795610384e-09
2539200000,-9.494794970778216e-09,7.741295604293789e-10
2539400000,-5.825935121945467e-09,-4.128608335888902e-09
2539600000,1.261686167071418e-10,-3.255368116988449e-09
2539800000,6.280575138164349e-10,2.677260433145136e-09
2540000000,-5.811665136081531e-09,4.117352429475912e-09
2540200000,-9.147351211354141e-09,-2.389331586324653e-09
2540400000,-4.699580247820893e-09,-7.45228827708252e-09
2540600000,-4.99436775156914e-10,-6.23420259667037e-09
2540800000,-5.22360335534146e-10,-5.377492003389536e-09
2541000000,1.004787911708785e-09,-7.583726726643085e-09
2541200000,5.995584048620676e-09,-7.50234737796006e-09
2541400000,9.825899030561298e-09,-3.019959429150739e-09
2541600000,9.554123484744641e-09,3.089643692515674e-09
2541800000,4.838448140785324e-09,7.36914928185428e-09
2542000000,-1.409634410502507e-09,5.792261812883731e-09
2542200000,-1.919039136182064e-09,-3.806002501922684e-10
2542400000,4.276983067100055e-09,-1.777501208682743e-09
2542600000,7.06484451709195e-09,4.711488681571658e-09
2542800000,1.813937749461036e-09,9.46653881343341e-09
2543000000,-3.21615363016608e-09,7.339792398520217e-09
2543200000,-3.46340399943689e-09,4.980108800922962e-09
2543400000,-4.363840591411683e-09,5.670245653870373e-09
2543600000,-8.080357465561467e-09,4.593640771920393e-09
2543800000,-1.035876421127708e-08,-1.792630655297515e-10
2544000000,-8.645628333944108e-09,-5.789730004953947e-09
2544200000,-3.117324489960922e-09,-9.009436413013596e-09
2544400000,3.185864686976193e-09,-6.47171414141085e-09
2544600000,3.485392175811239e-09,1.51813037280887e-10
2544800000,-2.707413575787907e-09,1.676044575626943e-09
2545000000,-5.176698558573839e-09,-4.651773065509886e-09
2545200000,5.938919151748592e-10,-8.902947367858777e-09
2545400000,5.967427409717349e-09,-5.723854245215306e-09
2545600000,5.880943756356776e-09,-1.997497806192779e-09
2545800000,5.676869045574155e-09,-1.589082274732835e-09
2546000000,7.847652346922719e-09,-7.168121505418977e-11
2546200000,8.526202849558501e-09,4.355989848636264e-09
2546400000,5.623505961943225e-09,8.869366427826967e-09
2546600000,-2.606974826610759e-10,1.068026539345289e-08
2546800000,-6.204395692370674e-09,7.083097098590224e-09
2547000000,-5.98715316273615e-09,-2.208046411221657e-11
2547200000,4.952156398725042e-10,-1.692598335220741e-09
2547400000,2.931385903484689e-09,4.498443491457117e-09
2547600000,-3.066958978345981e-09,8.268310709103109e-09
2547800000,-8.374961281386282e-09,4.11166398757944e-09
2548000000,-7.48541738912558e-09,-6.57450259960934e-10
2548200000,-5.899795314053852e-09,-1.580818591320577e-09
2548400000,-6.543631404750323e-09,-2.902822680558017e-09
2548600000,-5.86932248437809e-09,-6.416626442097287e-09
2548800000,-2.240360549563917e-09,-9.391930107892711e-09
2549000000,3.395595850219838e-09,-9.630709305199275e-09
2549200000,8.478543544350287e-09,-5.09966914541668e-09
2549400000,7.445156352448261e-09,2.294211710507143e-09
2549600000,4.364589709421147e-10,3.962547890628775e-09
2549800000,-2.203833715074669e-09,-2.266204082915555e-09
2550000000,3.813277213849602e-09,-5.757036361555293e-09
2550200000,8.812812428599099e-09,-8.599351120909153e-10
2550400000,6.866651660885689e-09,4.533505982816396e-09
2550600000,3.862345704551452e-09,5.351311564238385e-09
2550800000,3.273855014018173e-09,5.887289613306602e-09
2551000000,1.7432669430658e-09,8.097651728294711e-09
2551200000,-2.018418983042902e-09,9.352993917135277e-09
2551400000,-6.775676643262576e-09,8.102928190006393e-09
2551600000,-1.052805288047508e-08,2.993365116700768e-09
2551800000,-8.484910744107369e-09,-4.28726918695391e-09
2552000000,-8.698881557758003e-10,-5.669598207190909e-09
2552200000,2.072798922812237e-09,8.532963068960957e-10
2552400000,-3.897983891920702e-09,4.358813928297351e-09
2552600000,-8.552843379944647e-09,-9.75750994009706e-10
2552800000,-5.53114890821806e-09,-6.593729714601987e-09
2553000000,-1.290110848028167e-09,-6.773341960478348e-09
2553200000,2.88559965025342e-11,-6.09122060315718e-09
2553400000,1.771217824702803e-09,-6.866269904230906e-09
2553600000,5.059034545580052e-09,-6.523121766697981e-09
2553800000,8.411649827513798e-09,-4.118679930564689e-09
2554000000,1.051479764785149e-08,1.031839391952668e-09
2554200000,7.456874825034355e-09,7.662948287890062e-09
2554400000,-6.267093794925053e-10,8.419636308091234e-09
2554600000,-3.786176605534031e-09,1.360506402671254e-09
2554800000,2.229230786906863e-09,-2.43709744822139e-09
2555000000,6.694200952752179e-09,3.068233495750627e-09
2555200000,2.77533138979935e-09,8.631406595007431e-09
2555400000,-2.376496597108011e-09,7.825649006746443e-09
2555600000,-3.828844562791916e-09,5.71686552587265e-09
2555800000,-5.115751816718732e-09,5.204773239913196e-09
2556000000,-7.437177677401677e-09,3.670539274786356e-09
2556200000,-9.079597155142161e-09,6.362372946189397e-10
2556400000,-9.450487898879232e-09,-3.932438844722494e-09
2556600000,-5.604087797486369e-09,-9.355964193000621e-09
2556800000,2.584966977419242e-09,-9.2001639738799e-09
2557000000,5.706329575739607e-09,-1.47979099702607e-09
2557200000,-5.583756867108921e-10,2.771895004952967e-09
2557400000,-5.110823161078542e-09,-2.75230248026194e-09
2557600000,-5.931253289277337e-10,-8.163843531060107e-09
2557800000,5.102042551712782e-09,-6.264787641487701e-09
2558000000,6.128856108381237e-09,-2.755917107852136e-09
2558200000,6.394537344683177e-09,-1.340149558454923e-09
2558400000,7.468398808680715e-09,7.668778518789049e-10
2558600000,7.391724697158382e-09,3.818852416410896e-09
2558800000,6.216630627315155e-09,7.22765796814162e-09
2559000000,2.019018367757519e-09,1.098802744515721e-08
2559200000,-5.736694523069075e-09,9.782501796965244e-09
2559400000,-8.458330273996374e-09,1.473302592077668e-09
2559600000,-1.709924738671893e-09,-3.2120895500031e-09
2559800000,3.226826274993174e-09,2.331452235114713e-09
2560000000,-1.575127330606602e-09,7.683739590243712e-09
2560200000,-7.508772636089524e-09,4.810916919186772e-09
2560400000,-7.703336093514202e-09,1.198145040498882e-10
2560600000,-6.580736580790133e-09,-1.675976587312041e-09
2560800000,-6.386230700296763e-09,-3.648969280251131e-09
2561000000,-4.888847495250419e-09,-6.141138538441839e-09
2561200000,-2.599483549680543e-09,-7.984168546214824e-09
2561400000,1.377548620663994e-09,-9.840327622841745e-09
2561600000,8.087692159591983e-09,-7.660604421482021e-09
2561800000,1.003684845943164e-08,9.346848402189059e-10
2562000000,2.643052748674447e-09,5.833220128741869e-09
2562200000,-2.88476704282303e-09,1.320188109101586e-10
2562400000,1.968272854235173e-09,-5.396781119647168e-09
2562600000,7.981176487165623e-09,-1.829661577934229e-09
2562800000,7.157055856513145e-09,3.725034752950402e-09
2563000000,4.519436568723054e-09,5.355223912591181e-09
2563200000,3.289334179567803e-09,6.531876691982835e-09
2563400000,9.229845296310828e-10,8.039085974376651e-09
2563600000,-1.887818289340995e-09,8.175930213662943e-09
2563800000,-5.051189454017535e-09,8.165004619237642e-09
2564000000,-1.015786030075951e-08,5.314455504117581e-09
2564200000,-1.106187177556581e-08,-3.061664266241236e-09
2564400000,-3.024708593789949e-09,-7.797894774917832e-09
2564600000,3.127369412222767e-09,-1.726938602399242e-09
2564800000,-1.686686763777846e-09,4.266889661326225e-09
2565000000,-7.797485121834452e-09,3.478851916253913e-10
2565200000,-6.006347408598728e-09,-5.756237504909743e-09
2565400000,-1.950160046701836e-09,-6.778218362590716e-09
2565600000,-1.012718310123733e-10,-6.654323280946992e-09
2565800000,2.430825483984653e-09,-6.983160480443163e-09
2566000000,5.129634738751617e-09,-5.582712993416193e-09
2566200000,6.994817885602159e-09,-4.021861540104677e-09
2566400000,1.011622035776787e-08,-9.873855513309695e-10
2566600000,9.893131208829872e-09,6.542948320850073e-09
2566800000,1.432820550367574e-09,1.067713557762569e-08
2567000000,-5.166365171008016e-09,4.044196655999431e-09
2567200000,-3.260473821869319e-10,-2.648222990279093e-09
2567400000,6.055284843764215e-09,1.321314279052727e-09
2567600000,3.54458362050845e-09,7.755289109496297e-09
2567800000,-1.674187488488807e-09,7.921816247320696e-09
2568000000,-3.651488590111771e-09,6.227025300847773e-09
2568200000,-5.629910774191514e-09,5.435430141300054e-09
2568400000,-7.664513606348381e-09,2.950901772097042e-09
2568600000,-7.968992899214567e-09,3.832240600449598e-10
2568800000,-8.992738451024083e-09,-2.263577882958144e-09
2569000000,-7.792106935762402e-09,-8.322160122642942e-09
2569200000,6.520168765869943e-10,-1.145974413086023e-08
2569400000,7.328047152855996e-09,-4.192570933718312e-09
2569600000,2.281167487802346e-09,3.278708202249574e-09
2569800000,-4.627032996851191e-09,-5.666406871021862e-10
2570000000,-1.748643458782687e-09,-7.265162047538908e-09
2570200000,4.318203557470485e-09,-6.560938033422619e-09
2570400000,5.978035282721547e-09,-3.272800983161756e-09
2570600000,6.797973315332929e-09,-1.636443076647013e-09
2570800000,7.802068596412476e-09,1.280072616712492e-09
2571000000,6.570854482647738e-09,4.191193503232899e-09
2571200000,5.690708700685874e-09,5.915300381762548e-09
2571400000,3.881168042967859e-09,1.001037352281847e-08
2571600000,-3.949170675393583e-09,1.190825434946891e-08
2571800000,-1.021090699106616e-08,4.127848406898359e-09
2572000000,-4.744513311449917e-09,-3.988568150507913e-09
2572200000,2.928460758106228e-09,-2.775032774142913e-10
2572400000,3.091578165810517e-11,6.780016390312913e-09
2572600000,-6.616268287030173e-09,5.401559214307999e-09
2572800000,-7.662003667543172e-09,6.973907421296553e-10
2573000000,-6.926292279332114e-09,-1.37696550310532e-09
2573200000,-6.777352204276607e-09,-3.995790353330393e-09
2573400000,-4.331688229973297e-09,-6.599400415846242e-09
2573600000,-2.014261115358587e-09,-7.025712242636994e-09
2573800000,-1.147588201279805e-10,-8.907928944208655e-09
2574000000,6.450849233437534e-09,-9.551426932413075e-09
2574200000,1.180057797357492e-08,-1.59952431497876e-09
2574400000,5.768163604834382e-09,6.81278194079674e-09
2574600000,-2.785655264441191e-09,3.095535981923603e-09
2574800000,-1.159101773503911e-10,-4.523962765385099e-09
2575000000,6.962681019407181e-09,-2.80994291410359e-09
2575200000,7.312617869946927e-09,3.014310865030953e-09
2575400000,4.878421555634248e-09,5.106730834682401e-09
2575600000,3.689857014904433e-09,6.75589940451047e-09
2575800000,5.921860417314565e-10,8.531205663620403e-09
2576000000,-2.50871528250888e-09,7.537865726381929e-09
2576200000,-3.942389284004954e-09,7.263601513630788e-09
2576400000,-8.669218508335585e-09,6.883649371596317e-09
2576600000,-1.272021677793019e-08,-7.080848030387442e-10
2576800000,-6.132152489712361e-09,-8.90571216533267e-09
2577000000,3.220196101293168e-09,-4.956199769831061e-09
2577200000,8.596539710098214e-10,3.448508567014988e-09
2577400000,-6.651048013719129e-09,1.773406988044506e-09
2577600000,-6.441896560936637e-09,-4.858492636679056e-09
2577800000,-2.408453790239212e-09,-6.646598703394328e-09
2578000000,-4.700994366505673e-10,-6.83338377509172e-09
2578200000,2.587676606360472e-09,-7.473850715154271e-09
2578400000,5.751713926639945e-09,-5.227901830887703e-09
2578600000,6.252713455561439e-09,-3.165270589646319e-09
2578800000,8.772063199608281e-09,-2.196158744249143e-09
2579000000,1.134299973795311e-08,4.40070785992158e-09
2579200000,4.419779803552686e-09,1.180859816749895e-08
2579400000,-5.420137646164008e-09,7.41144041786661e-09
2579600000,-3.273441006427629e-09,-1.919327286286688e-09
2579800000,4.801617468433252e-09,-5.840406998860191e-10
2580000000,4.334208436651975e-09,6.62583699386545e-09
2580200000,-1.032349321829559e-09,7.962833557170677e-09
2580400000,-3.350911690621809e-09,6.440094797690865e-09
2580600000,-5.679240597244132e-09,5.886958366563405e-09
2580800000,-8.255652099878283e-09,2.817565606529119e-09
2581000000,-7.554690951826452e-09,-4.196530405833998e-10
2581200000,-7.791200137910626e-09,-1.431450241776931e-09
2581400000,-8.959126268812995e-09,-6.41889687975544e-09
2581600000,-2.129716259501411e-09,-1.252323586644275e-08
2581800000,7.690280745574154e-09,-7.574726797251028e-09
2582000000,5.52957080333776e-09,2.650071780048934e-09
2582200000,-3.303432502464726e-09,1.798745912145449e-09
2582400000,-2.949647528083021e-09,-5.899855968019269e-09
2582600000,3.419781483795553e-09,-6.846929502498815e-09
2582800000,5.783683060671849e-09,-3.620952430655566e-09
2583000000,6.818665589100391e-09,-2.032757532937405e-09
2583200000,8.336707457133537e-09,1.248531439003624e-09
2583400000,6.431183700720658e-09,4.915728069466396e-09
2583600000,4.629899415345873e-09,5.433808682613166e-09
2583800000,4.722342094176467e-09,8.345102396271838e-09
2584000000,-1.434725780296434e-09,1.281124224364569e-08
2584200000,-1.061855633834763e-08,7.394097930753614e-09
2584400000,-8.169135541411923e-09,-3.470670830364184e-09
2584600000,1.576597504581188e-09,-3.055843959692333e-09
2584800000,1.670584223002151e-09,5.181559829966034e-09
2585000000,-5.403064856305559e-09,5.982363219451161e-09
2585200000,-7.610326956004779e-09,1.272469157453834e-09
2585400000,-7.01206870980974e-09,-1.057148978779409e-09
2585600000,-7.240453120946659e-09,-3.881397501785622e-09
2585800000,-4.4011824157626e-09,-7.235652131295248e-09
2586000000,-1.096156027783515e-09,-6.857368609867614e-09
2586200000,-6.208578938454582e-10,-7.484508360702735e-09
2586400000,4.242225631637995e-09,-1.023442221371135e-08
2586600000,1.218320454385936e-08,-4.647692591337527e-09
2586800000,9.228768585926657e-09,6.38591989147522e-09
2587000000,-1.449225807737557e-09,6.18747070012717e-09
2587200000,-2.187847441860455e-09,-2.733905446525552e-09
2587400000,5.402791850071301e-09,-3.735753429590021e-09
2587600000,7.436810187465268e-09,2.114445780398508e-09
2587800000,5.13137942624328e-09,4.861599882219395e-09
2588000000,4.081911920905172e-09,6.637482334622468e-09
2588200000,7.958948974278437e-10,9.064628121060459e-09
2588400000,-3.281961866908859e-09,7.612508094901491e-09
2588600000,-3.7488621118949e-09,6.067764894614424e-09
2588800000,-6.784418788574771e-09,7.301499368857079e-09
2589000000,-1.301110010915057e-08,2.030918857418661e-09
2589200000,-9.4902194608491e-09,-8.546721739042625e-09
2589400000,1.935144231191178e-09,-8.245464096546049e-09
2589600000,3.318657413274031e-09,1.518888254240858e-09
2589800000,-4.755931040092185e-09,3.064510668416092e-09
2590000000,-6.782739335884234e-09,-3.579285002665434e-09
2590200000,-2.927954442087991e-09,-6.493449338629287e-09
2590400000,-8.036795934438857e-10,-6.810582514178656e-09
2590600000,2.326738087651917e-09,-7.920455173110423e-09
2590800000,6.3844446631788e-09,-5.483341564361044e-09
2591000000,6.325956543264655e-09,-2.191852502249323e-09
2591200000,7.208359522758515e-09,-2.348523450159314e-09
2591400000,1.148924763731515e-08,2.016127158676169e-09
2591600000,7.553406913470379e-09,1.147104905469113e-08
2591800000,-4.210830919934907e-09,1.075279294426279e-08
2592000000,-6.040382286446578e-09,7.409413799926178e-11
2592200000,2.613488446103564e-09,-2.248604840218292e-09
2592400000,4.926650093233585e-09,4.929665312043752e-09
2592600000,-1.612110910889208e-10,7.909640866749944e-09
2592800000,-3.062378086054776e-09,6.599675546361942e-09
2593000000,-5.442354270873098e-09,6.25924733232653e-09
2593200000,-8.763799933697572e-09,3.173628049068872e-09
2593400000,-7.836348648369051e-09,-1.198873372846139e-09
2593600000,-6.52994341693626e-09,-1.534432373577061e-09
2593800000,-8.929578120238321e-09,-4.419090580737639e-09
2594000000,-4.943616088510101e-09,-1.21755489227249e-08
2594200000,6.567316211792432e-09,-1.083603521880698e-08
2594400000,8.495584220768055e-09,6.5258944412687e-10
2594600000,-8.8516912097566e-10,3.799453985777331e-09
2594800000,-3.815528128866188e-09,-3.787240655265992e-09
2595000000,2.118782551058519e-09,-6.910956416381243e-09
2595200000,5.512159380127941e-09,-4.068065186260054e-09
2595400000,6.686502916653083e-09,-2.377104959405286e-09
2595600000,8.744833424906626e-09,8.562559497017708e-10
2595800000,6.84853139818805e-09,5.515590991398254e-09
2596000000,3.639371902886258e-09,5.738739837877989e-09
2596200000,4.506324814533886e-09,6.715365644560948e-09
2596400000,9.920743610555415e-10,1.240509634737508e-08
2596600000,-9.57914232226422e-09,1.043280848024596e-08
2596800000,-1.120625729831581e-08,-1.541857241181724e-09
2597000000,-9.885547492203326e-10,-5.346692927929674e-09
2597200000,2.82296091830489e-09,2.668648855073239e-09
2597400000,-3.611163293561162e-09,6.171594211375092e-09
2597600000,-7.328466388925872e-09,2.104253995158551e-09
2597800000,-7.08104502768631e-09,-6.889197191777197e-10
2598000000,-7.603532357377732e-09,-3.534218961719874e-09
2598200000,-4.8891854059032e-09,-7.698500880671327e-09
2598400000,-3.507383891933235e-10,-7.31379417410719e-09
2598600000,-2.440788790668999e-10,-6.215084502771727e-09
2598800000,2.22729533501927e-09,-9.755508742662489e-09
2599000000,1.119544653888931e-08,-7.370665687500859e-09
2599200000,1.218974802922074e-08,4.543538743724863e-09
2599400000,1.163523452346252e-09,8.662844546675102e-09
2599600000,-3.653354020257593e-09,7.451902082046628e-11
2599800000,3.118872217576428e-09,-4.184832235136991e-09
2600000000,9.948529994917733e-06,-2.384012917180118e-05
2600200000,5.551685873361661e-09,4.456428412753765e-09
2600400000,4.451540445706186e-09,6.437486771353106e-09
2600600000,1.296870920757904e-09,9.429346706218528e-09
2600800000,-3.812703844674987e-09,8.178578443290643e-09
2601000000,-4.272591467925065e-09,5.123831271034847e-09
2601200000,-5.173782979629117e-09,6.726016249159041e-09
2601400000,-1.205529228422617e-08,4.384995703800223e-09
2601600000,-1.227967594344515e-08,-6.827255532033936e-09
2601800000,-6.308218521982645e-10,-1.08109823154187e-08
2602000000,5.018112657715262e-09,-1.468530686944199e-09
2602200000,-2.078619312579951e-09,3.689893948631513e-09
2602400000,-6.631960063033837e-09,-1.788844310270546e-09
2602600000,-3.705081509403101e-09,-6.054201859670726e-09
2602800000,-1.214140854136246e-09,-6.812794189008447e-09
2603000000,1.887492416082108e-09,-8.258871865083782e-09
2603200000,6.781546521653033e-09,-6.100545097607307e-09
2603400000,6.96243888028699e-09,-1.516237838469271e-09
2603600000,5.985882985704756e-09,-1.688765930165875e-09
2603800000,1.056107532469272e-08,7.065003247201879e-11
2604000000,1.007064035509632e-08,9.882765815004128e-09
2604200000,-1.749666770376783e-09,1.328849956992662e-08
2604400000,-7.910516963169937e-09,3.148800596457884e-09
2604600000,-4.025584544626831e-10,-3.076260017078695e-09
2604800000,4.853983230599003e-09,2.656759972714704e-09
2605000000,1.057403394228731e-09,7.405709545846363e-09
2605200000,-2.547452327225706e-09,6.884911362449526e-09
2605400000,-5.124853397267911e-09,6.632404557103309e-09
2605600000,-9.079817613240646e-09,3.783562306390681e-09
2605800000,-8.537983264447747e-09,-1.666339662517743e-09
2606000000,-5.645358597903909e-09,-2.270782113337709e-09
2606200000,-8.005496267878195e-09,-2.887745534083599e-09
2606400000,-7.113971838269783e-09,-1.071550070590687e-08
2606600000,4.267503351631191e-09,-1.324087261201825e-08
2606800000,1.046604988168463e-08,-2.406626371118936e-09
2607000000,2.370166392461451e-09,4.815066496940667e-09
2607200000,-3.845172028893906e-09,-1.079953607187546e-09
2607400000,4.381327128938857e-10,-6.362061640522057e-09
2607600000,4.871526307370301e-09,-4.702687192352753e-09
2607800000,6.56072079633554e-09,-2.849076241468897e-09
2608000000,9.057818456450789e-09,3.027526943660117e-10
2608200000,7.583723483431925e-09,5.842369111574386e-09
2608400000,3.041395177686768e-09,6.534645432244619e-09
2608600000,3.580958765097849e-09,5.574910717806676e-09
2608800000,2.784346083846886e-09,1.105858283549419e-08
2609000000,-7.462954281799926e-09,1.262070479454249e-08
2609200000,-1.31886997169174e-08,1.412832241539906e-09
2609400000,-4.361883111908265e-09,-6.51912381745803e-09
2609600000,2.982309450486668e-09,-3.87929023159022e-10
2609800000,-1.485071868428394e-09,5.612890622457408e-09
2610000000,-6.563506628007527e-09,3.119287321514826e-09
2610200000,-7.19404101261879e-09,-8.363976346966167e-11
2610400000,-7.971993423583931e-09,-3.086656435966381e-09
2610600000,-5.617176118423034e-09,-7.962108028463867e-09
2610800000,4.177445122059882e-11,-8.157298726027446e-09
2611000000,7.034122364958675e-10,-5.417496115835781e-09
2611200000,8.277456597439899e-10,-8.501972001624583e-09
2611400000,9.288380322970361e-09,-9.277281749488279e-09
2611600000,1.411651227273146e-08,1.777107969203632e-09
2611800000,4.548569041609869e-09,9.953716560803458e-09
2612000000,-3.919588550087791e-09,3.399202885866342e-09
2612200000,5.841782594660369e-10,-3.564274655872568e-09
2612400000,6.278897933206523e-09,-6.084932216304263e-10
2612600000,5.899099528228408e-09,3.648054592023363e-09
2612800000,4.948776848372736e-09,6.103121899417098e-09
2613000000,1.983722303889426e-09,9.704961600723541e-09
2613200000,-4.086040156814889e-09,9.027470349818353e-09
2613400000,-5.228027937534644e-09,4.592311712602283e-09
2613600000,-4.148687632853294e-09,5.545167468065597e-09
2613800000,-1.034597691108375e-08,5.944722568217197e-09
2614000000,-1.404420672537631e-08,-4.297091682440364e-09
2614200000,-3.925754592990785e-09,-1.216082417035382e-08
2614400000,5.436435877824271e-09,-4.978214258137802e-09
2614600000,8.682962710569658e-10,3.139750305170409e-09
2614800000,-5.553712044488724e-09,5.817762638174538e-11
2615000000,-4.40273861073763e-09,-5.004049390610312e-09
2615200000,-1.919087517208016e-09,-6.664992166666356e-09
2615400000,1.2599640185653e-09,-8.618400939917566e-09
2615600000,6.98782096808128e-09,-6.952456586447871e-09
2615800000,7.92605672807395e-09,-1.196363473998148e-09
2616000000,5.284552257120953e-09,-5.574993944360584e-10
2616200000,9.013657400660516e-09,-1.144233681070339e-09
2616400000,1.161183578594216e-08,7.600781041511297e-09
2616600000,1.355381876802893e-09,1.462852187775969e-08
2616800000,-8.467517133805525e-09,6.697628265480942e-09
2617000000,-3.655667958767335e-09,-2.626600764854008e-09
2617200000,3.697320901800032e-09,3.775689587167062e-10
2617400000,2.121278183677363e-09,6.123902965938052e-09
2617600000,-1.594912252534113e-09,6.947858096461909e-09
2617800000,-4.580581344584909e-09,7.142517445601025e-09
2618000000,-9.300306167864927e-09,4.622023870766691e-09
2618200000,-9.51359998059847e-09,-1.854834352385142e-09
2618400000,-5.215244906165292e-09,-3.378753541588042e-09
2618600000,-6.590648245484365e-09,-2.013982985338037e-09
2618800000,-8.387837036645166e-09,-8.681730744593328e-09
2619000000,1.407596806685562e-09,-1.450816753077696e-08
2619200000,1.112797916924545e-08,-5.888886955905609e-09
2619400000,5.821976569440919e-09,4.494078131538145e-09
2619600000,-2.678038318773614e-09,1.584692561958302e-09
2619800000,-1.020347693342642e-09,-4.88926158424873e-09
2620000000,3.643365019108972e-09,-5.029441808269216e-09
2620200000,6.125438689606178e-09,-3.581020280223887e-09
2620400000,9.362838195287736e-09,-5.22512049875841e-10
2620600000,8.574499431030953e-09,5.962323606912257e-09
2620800000,2.81862650924257e-09,7.632442593921975e-09
2621000000,2.260188422348438e-09,5.003768332618423e-09
2621200000,3.766279731524111e-09,9.239876655282726e-09
2621400000,-4.878589504340525e-09,1.374563676362231e-08
2621600000,-1.391051083478768e-08,4.726492687125813e-09
2621800000,-7.899650950786483e-09,-6.348947095169839e-09
2622000000,1.867042722969689e-09,-3.378329561326482e-09
2622200000,3.715622156937881e-10,3.996074850376836e-09
2622400000,-5.060781045904985e-09,3.746079098228386e-09
2622600000,-6.904021211298327e-09,9.132895260121997e-10
2622800000,-8.431819982978656e-09,-2.291668221722306e-09
2623000000,-6.630748314190594e-09,-8.089950721400454e-09
2623200000,1.215244178745651e-10,-9.272091849840083e-09
2623400000,1.96725073450523e-09,-5.110615640661129e-09
2623600000,1.388289724666033e-10,-6.866060482286083e-09
2623800000,6.981226317214303e-09,-1.021546624020912e-08
2624000000,1.484142244161846e-08,-1.302749741984035e-09
2624200000,8.0586867274308e-09,9.922323957917636e-09
2624400000,-2.910224590809448e-09,6.621981516486501e-09
2624600000,-1.6525513693097e-09,-1.873006305837398e-09
2624800000,4.519317592924826e-09,-1.573447083039531e-09
2625000000,5.788339261506158e-09,2.343778499537052e-09
2625200000,5.624840731917094e-09,5.344176873194016e-09
2625400000,3.024630708169617e-09,9.898919457899753e-09
2625600000,-4.085896168613627e-09,1.016996762688854e-08
2625800000,-6.471328901162495e-09,4.492209783161841e-09
2626000000,-3.739774392220118e-09,4.03648101510626e-09
2626200000,-8.2908911963716e-09,6.651408121572549e-09
2626400000,-1.471261483412922e-08,-1.495678519928412e-09
2626600000,-7.311244806047372e-09,-1.225125327850399e-08
2626800000,4.576365543374755e-09,-8.340061328438432e-09
2627000000,3.442288011310251e-09,1.447751695925045e-09
2627200000,-3.591451438083173e-09,1.377459838930915e-09
2627400000,-4.516867199238713e-09,-3.391802373220164e-09
2627600000,-2.863821283441209e-09,-5.973581090592979e-09
2627800000,1.880869609989299e-10,-8.947657619397865e-09
2628000000,6.964683406493124e-09,-8.148269439023089e-09
2628200000,9.181068724337912e-09,-1.260439235704583e-09
