FFT_analysis (Idc1=1.01e-08) X,FFT_analysis (Idc1=1.01e-08) YRe,FFT_analysis (Idc1=1.01e-08) YReImag
1983400000,1.420234578134567e-09,1.415734612302368e-09
1983600000,-1.331166598189314e-08,-1.665304461968236e-08
1983800000,1.900199933664428e-08,3.18380965462029e-09
1984000000,-1.587176644450269e-08,6.290185700926854e-10
1984200000,3.470429184628478e-09,-4.079954935870622e-09
1984400000,-2.30848348783467e-09,-1.281620629496545e-08
1984600000,1.104050591255095e-08,8.129622713996347e-09
1984800000,-8.389822097163793e-09,-1.149081108647497e-08
1985000000,1.644609134269172e-08,-2.98765257818656e-10
1985200000,9.361975086530702e-09,4.339356304284519e-09
1985400000,-7.308809292345237e-09,2.203027196537958e-08
1985600000,-1.269818110597326e-08,-1.903590679042996e-08
1985800000,1.112402036806594e-08,1.950230200514115e-09
1986000000,-1.142832044673847e-09,-1.292899101044585e-08
1986200000,3.156911282682713e-08,8.653776029927181e-10
1986400000,7.091745855036246e-09,3.264482563692161e-08
1986600000,-1.271255219727995e-08,1.431246000506494e-08
1986800000,-1.570532864321141e-08,1.066655066992663e-08
1987000000,-8.355211811400856e-09,-9.362880747915555e-09
1987200000,-9.149593129729566e-09,9.329828619357274e-09
1987400000,-5.03179327095705e-09,-2.177518333536933e-08
1987600000,8.353140947696965e-09,1.368132701943796e-08
1987800000,-1.153123389237961e-08,-6.777362772210471e-09
1988000000,-4.401744973945182e-09,9.929659698326568e-10
1988200000,4.004586096247319e-09,-1.525663899756084e-08
1988400000,-1.72654313994526e-09,1.026289066253038e-08
1988600000,-6.963517852428088e-10,-1.838234489048024e-08
1988800000,1.139664162774117e-08,2.084114200988471e-10
1989000000,1.579805407175001e-08,6.547768915069927e-09
1989200000,-1.757726328120563e-08,1.787643523211e-08
1989400000,-1.65926161534186e-09,-1.877997001020682e-08
1989600000,-7.013980964534668e-10,3.314794903805732e-09
1989800000,5.128744793507037e-09,-2.286320607198651e-08
1990000000,3.403704223410892e-08,4.826327258353224e-09
1990200000,5.904017999580483e-09,2.70893482414582e-08
1990400000,-3.565287455198787e-09,1.535883014143986e-08
1990600000,-1.626852891149885e-08,1.035929121566786e-08
1990800000,8.697429210323371e-10,-1.221269653352769e-09
1991000000,-1.951022404080784e-08,8.371864162431447e-09
1991200000,6.746545191948776e-09,-1.684995101098211e-08
1991400000,-4.215902468601029e-09,1.551797116540727e-08
1991600000,-4.261408703325238e-09,-4.817164352497233e-09
1991800000,-1.260611419663986e-08,-1.00035563282598e-09
1992000000,9.551934305460428e-09,-8.16061320089948e-09
1992200000,-1.381446227208936e-08,4.325638653850618e-09
1992400000,5.504684509333207e-09,-1.70374641280665e-08
1992600000,8.429639647678218e-09,-5.097631641348585e-09
1992800000,1.756192573693527e-08,1.486637941887251e-08
1993000000,-2.289497466212493e-08,7.276593768894689e-09
1993200000,4.921674939440272e-09,-1.020262656542881e-08
1993400000,-1.223012428923567e-08,-2.515432824514351e-09
1993600000,1.235367747269537e-08,-2.793853923615487e-08
1993800000,3.221153334716589e-08,6.905401871964853e-09
1994000000,7.452371064919244e-09,1.893157235939446e-08
1994200000,2.208925880024134e-09,1.81059065178006e-08
1994400000,-1.212781049967458e-08,5.01718062854803e-09
1994600000,5.49890643976912e-09,1.110985039481359e-08
1994800000,-2.24060031488286e-08,1.48581626716981e-11
1995000000,1.409753641516784e-08,-4.128914099602452e-09
1995200000,-1.032605316848151e-08,1.025046559069228e-08
1995400000,-1.235835447785543e-09,3.821419343632583e-09
1995600000,-1.341725525179569e-08,-6.813877972220821e-09
1995800000,7.944866098086855e-09,4.442608908384981e-09
1996000000,-1.823132162288842e-08,-5.096027630896308e-09
1996200000,5.186428286142329e-09,-1.184537908499142e-08
1996400000,1.240212474173132e-08,-1.072648322490404e-08
1996600000,1.125516780883868e-08,2.379155403009445e-08
1996800000,-1.890902218691948e-08,-3.533599934695388e-09
1997000000,3.357805123938909e-09,2.283194509362783e-09
1997200000,-1.899947007976913e-08,-1.220080013271021e-08
1997400000,1.80904967963962e-08,-2.788080248467598e-08
1997600000,2.752597389152673e-08,6.213094740195841e-09
1997800000,1.245771871652491e-08,1.160781970710681e-08
1998000000,3.469064995177348e-09,1.932722721956121e-08
1998200000,-1.050769993688911e-09,-3.291978404131903e-11
1998400000,3.903468778221537e-09,2.181028062419296e-08
1998600000,-1.430620479976071e-08,-8.194264096089803e-09
1998800000,1.587549628569755e-08,8.819079626316945e-09
1999000000,-5.653754883798168e-09,7.292162083935764e-09
1999200000,-1.012336274107742e-09,1.024506148767997e-08
1999400000,-6.435698162352369e-10,-2.506742005213531e-09
1999600000,2.625621382538979e-09,1.121898756866808e-08
1999800000,1.218721537057658e-08,9.930573545044441e-09
2000000000,1.511903148195968e-05,-2.181477066843387e-05
2000200000,-1.666086260514173e-08,-2.280426139197267e-08
2000400000,-4.247968325300649e-11,1.930835129877569e-08
2000600000,-2.117715490193451e-08,-7.964642897888622e-09
2000800000,-8.307205569981567e-09,5.38939770249018e-09
2001000000,-2.69512128049545e-08,-2.044018164158917e-08
2001200000,1.514924064870459e-08,-2.973387559959358e-08
2001400000,1.767046016706334e-08,1.50993003964721e-09
2001600000,1.230259349514774e-08,4.69119358517113e-09
2001800000,-2.764364698738301e-09,1.22361248379559e-08
2002000000,8.408574504040337e-09,-1.667365532845988e-09
2002200000,-9.418055017339373e-09,2.055435840781486e-08
2002400000,-2.488375339606942e-09,-1.34975906854562e-08
2002600000,2.629020081691073e-09,1.296559263527134e-08
2002800000,1.076826839435942e-09,1.876431208475336e-09
2003000000,-1.414298501596403e-08,1.221412891402165e-08
2003200000,4.047161788771879e-09,-7.397861513662533e-09
2003400000,-1.452493172615108e-08,1.837478358521446e-08
2003600000,-1.348746567401764e-08,-1.286705579589871e-08
2003800000,-6.317432976971494e-09,-1.306493248497543e-08
2004000000,2.253190136995621e-08,-4.650688650340118e-09
2004200000,-1.004351466049628e-08,1.938106936371467e-08
2004400000,-1.855887461122438e-09,-3.270531315322561e-09
2004600000,-1.85138852145166e-08,1.373685394921529e-08
2004800000,-2.26354403205027e-08,-2.624965668638308e-08
2005000000,1.478911459272433e-08,-2.296445099499546e-08
2005200000,1.309235146385712e-08,-4.304397256529017e-09
2005400000,1.498396987915132e-08,4.92223655024094e-09
2005600000,-3.344464368390738e-09,2.472681578656905e-09
2005800000,1.784450226809631e-08,4.697466260372648e-09
2006000000,-1.471179183448587e-08,1.232244052983824e-08
2006200000,9.569247558888668e-09,-8.221183833898762e-09
2006400000,-9.812108279757618e-10,8.71478653245505e-09
2006600000,7.958944665990003e-09,8.728011571190701e-09
2006800000,-1.440065614623886e-08,4.30935419138936e-09
2007000000,1.218438491249559e-08,6.01156250530297e-09
2007200000,-2.072205665198142e-08,1.402983217702608e-08
2007400000,-1.146216163472911e-08,-5.932693885792281e-09
2007600000,-5.528194060757044e-09,-2.001191228949682e-08
2007800000,2.279173890296865e-08,6.998707770634852e-09
2008000000,-1.21632175180509e-08,9.245856650543822e-09
2008200000,5.150841277547186e-09,8.117920694927108e-09
2008400000,-2.82059037719185e-08,1.337920549202442e-08
2008600000,-1.932211357421055e-08,-2.693997692589239e-08
2008800000,9.155964636234506e-09,-1.791126138071373e-08
2009000000,1.01172150467207e-08,-9.7737531191276e-09
2009200000,1.031767021667262e-08,5.846771619337656e-09
2009400000,3.189200830934415e-10,-9.12039691437078e-09
2009600000,1.723198254577927e-08,1.295330989615646e-08
2009800000,-1.365673302884919e-08,-9.781941286827853e-10
2010000000,1.294294583591184e-08,-3.557628846130116e-10
2010200000,1.504301931742625e-09,3.305146287580055e-10
2010400000,7.038361831376835e-09,1.523091131840283e-08
2010600000,-6.050598189288339e-09,-5.069690164787689e-09
2010800000,1.201337148819204e-08,1.908284157869315e-08
2011000000,-1.904517728694488e-08,9.096326539065738e-09
2011200000,-1.556490407424759e-08,-8.521001909862427e-10
2011400000,2.493649703922067e-09,-2.382724446565056e-08
2011600000,1.508774948940631e-08,1.515637690866292e-08
2011800000,-5.142811238574436e-09,4.139163671775252e-10
2012000000,5.570627212765774e-09,2.088106396909693e-08
2012200000,-3.321601047698726e-08,1.033821983346208e-08
2012400000,-1.602171695347268e-08,-2.322381007103387e-08
2012600000,1.71669269283161e-09,-1.441479997549637e-08
2012800000,9.447035337360597e-09,-1.12656810140116e-08
2013000000,6.500814770816294e-10,4.0377668652347e-09
2013200000,8.434638764198956e-09,-1.557706688894268e-08
2013400000,7.740731032638477e-09,1.67901414308814e-08
2013600000,-5.943323110924944e-09,-1.084731888717069e-08
2013800000,8.008625751036077e-09,3.22801253444259e-09
2014000000,9.218570184026582e-09,-4.607079344647463e-09
2014200000,7.281349581467059e-11,1.46700223073272e-08
2014400000,8.369212683122958e-09,-9.017871790331914e-09
2014600000,6.460429028459303e-09,2.536832258999314e-08
2014800000,-1.279104366589414e-08,9.04043800882188e-09
2015000000,-2.148788025254366e-08,-2.369288811362948e-09
2015200000,1.273099373386287e-08,-2.022622462247419e-08
2015400000,4.644261492849926e-09,1.479355401358496e-08
2015600000,7.323946904142393e-09,-2.297103425326331e-09
2015800000,1.513376929130356e-09,3.031376910707081e-08
2016000000,-3.305870785818019e-08,7.233460959081803e-09
2016200000,-1.374971934769204e-08,-1.633133822216144e-08
2016400000,-4.498551787449607e-09,-1.306408923380459e-08
2016600000,8.344924592769673e-09,-7.086371694726781e-09
2016800000,-9.022903073114736e-09,-2.662955735545077e-09
2017000000,1.602276124089841e-08,-1.306983199476369e-08
2017200000,-4.438320117750347e-09,1.258729511866299e-08
2017400000,2.459192887096226e-09,-1.233814714817233e-08
2017600000,7.547325653551699e-10,-8.986159859840641e-10
2017800000,1.53908107059921e-08,-2.550852279873084e-09
2018000000,-6.298192893927928e-09,4.73882632905997e-09
2018200000,2.134327787442701e-08,-5.37207256212167e-09
2018400000,2.036003420012307e-09,2.335401708913213e-08
2018600000,-8.666140503531915e-09,1.412888304347622e-08
2018800000,-2.291368319562297e-08,-1.003056033120763e-08
2019000000,1.826813803633136e-08,-1.037309796340498e-08
2019200000,-1.978956297801957e-09,6.074182647606478e-09
2019400000,1.953506620138132e-08,1.608873558927051e-09
2019600000,-3.515039247173259e-09,3.433013233857769e-08
2019800000,-2.871600152272145e-08,5.616421269209456e-09
2020000000,-1.318008717057888e-08,-8.365607688546855e-09
2020200000,-6.600622272463682e-09,-1.257751871033168e-08
2020400000,3.560649949411064e-09,8.475217901259078e-10
2020600000,-1.299110525519782e-08,-1.210249235042945e-08
2020800000,1.722154879340745e-08,-3.49553958437447e-09
2021000000,-1.19230504169712e-08,2.78715993276249e-09
2021200000,4.790376143342837e-09,-7.098448071888596e-09
2021400000,-2.163163150594301e-09,-9.497302138000804e-09
2021600000,1.34973121105016e-08,3.445611866888136e-09
2021800000,-6.135864764997601e-09,-1.007801368146071e-08
2022000000,2.669693263008503e-08,1.779594617009206e-09
2022200000,3.24573958042474e-09,1.757657599452966e-08
2022400000,-1.083160305807198e-08,1.932072840291377e-08
2022600000,-1.67336084385486e-08,-1.822766969973097e-08
2022800000,1.526516422420974e-08,-1.642058341484878e-10
2023000000,-1.01563032093596e-09,-6.310717900101623e-09
2023200000,2.73015647116376e-08,8.963430546000351e-09
2023400000,-6.699670329853036e-09,3.33413420022995e-08
2023600000,-2.183219614115128e-08,6.046038885844341e-09
2023800000,-1.395042074094608e-08,-2.031141557445702e-09
2024000000,-3.768645813626727e-09,-1.010575107383541e-08
2024200000,-5.583699122867783e-09,7.681070802485582e-09
2024400000,-8.973036743699072e-09,-1.870833972312165e-08
2024600000,1.017223508417828e-08,6.689585423000219e-09
2024800000,-1.15416105656529e-08,-5.698968367545076e-09
2025000000,-8.292570998735105e-10,-1.457623425866052e-09
2025200000,9.883098648186437e-10,-1.517744651843367e-08
2025400000,2.74710135401196e-09,6.605352419318326e-09
2025600000,8.980773041468551e-10,-2.197301697976315e-08
2025800000,2.419797313106277e-08,5.879021982686832e-09
2026000000,8.957722048076643e-09,1.454490583351571e-08
2026200000,-1.76911608553493e-08,1.87985822621558e-08
2026400000,-5.706964371525937e-09,-2.06858755523538e-08
2026600000,5.381444638605837e-09,4.071765239210015e-09
2026800000,6.546170367871184e-09,-1.666053060597265e-08
2027000000,2.953395473992754e-08,1.560038793511186e-08
2027200000,-6.849656021193652e-09,2.89285325259318e-08
2027400000,-1.447354056835509e-08,8.311458063252742e-09
2027600000,-1.416538326902985e-08,5.11000663916167e-10
2027800000,1.552765651989912e-09,-3.285803522705741e-09
2028000000,-1.569628277253564e-08,8.811945853145993e-09
2028200000,-5.629254382962391e-11,-1.753702332351062e-08
2028400000,-1.066826931334529e-09,1.12872338947639e-08
2028600000,-6.353066327930093e-09,-6.853464982288603e-09
2028800000,-9.853486549633196e-09,-8.202788100063908e-10
2029000000,5.836144954408356e-09,-1.239393761170973e-08
2029200000,-1.130894899042982e-08,2.364290098983374e-09
2029400000,9.472209633397393e-09,-2.586431759937505e-08
2029600000,1.910328260970149e-08,3.559591873842391e-09
2029800000,1.347830744668785e-08,1.725610456392472e-08
2030000000,-2.334742912276543e-08,1.088685713614928e-08
2030200000,3.544929920139248e-09,-1.512945106291885e-08
2030400000,-5.932579723160028e-09,-1.755573358305203e-10
2030600000,1.637421953619367e-08,-2.170141172016376e-08
2030800000,2.755850545488077e-08,1.871855360128214e-08
2031000000,-4.108268705003992e-09,2.291942070856014e-08
2031200000,-8.833772311821501e-09,1.117931261799328e-08
2031400000,-1.113833247731922e-08,-7.163025925364529e-10
2031600000,4.897016966205091e-09,7.205045958863792e-09
2031800000,-2.109631098275273e-08,3.496849825669793e-09
2032000000,7.450474955067901e-09,-8.392448237261445e-09
2032200000,-9.262436274830094e-09,8.983037741918055e-09
2032400000,-2.668446268860563e-09,-2.789359461587127e-10
2032600000,-1.489235319573659e-08,-5.099393816634773e-09
2032800000,5.808640616706467e-09,-1.809407419728213e-09
2033000000,-2.117741977951364e-08,-7.761313279735577e-09
2033200000,1.320357661020366e-08,-2.286627058138632e-08
2033400000,1.729238219042294e-08,-2.629357147767739e-09
2033600000,1.153822160949656e-08,2.29303057574793e-08
2033800000,-2.251852724839962e-08,-3.320007902730217e-10
2034000000,5.263291430004345e-09,-4.686616458287763e-09
2034200000,-1.341599232727455e-08,-1.049311872072625e-08
2034400000,2.391215475826644e-08,-2.159561837512591e-08
2034600000,2.345916796004019e-08,1.76247413409797e-08
2034800000,4.708611230800643e-10,1.707254418025537e-08
2035000000,-6.232362873618993e-09,1.235944812313996e-08
2035200000,-3.453552228227347e-09,-3.048931847035393e-09
2035400000,3.014708154903831e-09,1.71273962355027e-08
2035600000,-1.797687125432752e-08,-4.301215343508906e-09
2035800000,8.840458114434623e-09,3.461101027482107e-09
2036000000,-9.423722443492301e-09,4.032525666083262e-09
2036200000,-4.44086052052927e-09,8.526544760976466e-09
2036400000,-1.164364685767441e-08,-8.847068095057435e-09
2036600000,-2.097505065633189e-09,1.031909075045288e-08
2036800000,-2.315449098299586e-08,-1.742549894278166e-08
2037000000,9.983477497817948e-09,-1.863779777630069e-08
2037200000,2.038259658481346e-08,-6.554653181495439e-09
2037400000,2.80536944543939e-09,2.571518689135661e-08
2037600000,-1.468558818988323e-08,-7.969241776451046e-09
2037800000,-1.694605062459734e-09,4.745022646450452e-09
2038000000,-1.504743565416427e-08,-2.171302566650094e-08
2038200000,2.665454872425295e-08,-1.859440580704857e-08
2038400000,1.896852254240939e-08,1.316022870989662e-08
2038600000,5.03943058233387e-09,1.283402443588589e-08
2038800000,-5.985382554535011e-09,9.499129413412655e-09
2039000000,7.132794243096664e-09,-2.757165910703148e-09
2039200000,-3.384590344619465e-09,2.107893183918114e-08
2039400000,-7.661717924722962e-09,-8.796981348019138e-09
2039600000,4.636612706191267e-09,1.091165806479386e-08
2039800000,-2.551263052285102e-09,2.383379342189024e-09
2040000000,-9.831073825011641e-09,1.265459302283476e-08
2040200000,-2.172559323155416e-09,-6.036668002592634e-09
2040400000,-1.466735954650277e-08,1.725267541336451e-08
2040600000,-1.966774396608797e-08,-2.074025115172161e-08
2040800000,3.555802152285551e-09,-1.82117556848892e-08
2041000000,2.468535139932803e-08,-3.738645671744333e-09
2041200000,-7.642882538468352e-09,2.165822334817794e-08
2041400000,-4.286817277958526e-09,-7.191409508785159e-09
2041600000,-1.365378305406989e-08,8.70387295606994e-09
2041800000,-1.234273218698323e-08,-2.928679938925841e-08
2042000000,2.455064454007526e-08,-1.507738973813304e-08
2042200000,1.526159014408521e-08,7.004067384233599e-09
2042400000,7.196832723492165e-09,1.06421465823457e-08
2042600000,-5.439606199384719e-09,2.071208639872338e-09
2042800000,1.592183028306067e-08,1.97175465774451e-09
2043000000,-9.776559937831315e-09,1.64773902602434e-08
2043200000,3.855123819787142e-09,-6.95557015766912e-09
2043400000,-7.80118031300048e-12,1.022327783954967e-08
2043600000,5.344252392329225e-09,6.44240483868832e-09
2043800000,-1.269458296647845e-08,9.240942944845449e-09
2044000000,7.010225868000764e-09,4.740314571231315e-09
2044200000,-2.497205917439622e-08,1.69027578370578e-08
2044400000,-1.651798012579749e-08,-1.691243769430387e-08
2044600000,1.651580185081851e-10,-2.175161261334049e-08
2044800000,2.462591496494293e-08,4.862945063265214e-09
2045000000,-1.307440709554033e-08,1.19726855668957e-08
2045200000,2.693126662405419e-09,1.715077720430919e-09
2045400000,-2.503360158473851e-08,6.635536173446341e-09
2045600000,-8.373852555824633e-09,-3.133430336123965e-08
2045800000,1.906869117893383e-08,-1.247093573062734e-08
2046000000,1.29108782978988e-08,1.329735814981007e-09
2046200000,5.055402540133475e-09,9.272741312393234e-09
2046400000,-1.812253377071578e-09,-7.408057432985194e-09
2046600000,1.814835906466811e-08,9.139512809514038e-09
2046800000,-1.122601094139536e-08,5.88746020738845e-09
2047000000,1.006526215735898e-08,-1.011475684061822e-09
2047200000,2.356193246113084e-10,3.637989180856963e-09
2047400000,8.209093897424834e-09,1.282020824919186e-08
2047600000,-7.770624553632938e-09,1.546218909383783e-09
2047800000,1.032062700883983e-08,1.883270253952069e-08
2048000000,-2.783589076907531e-08,1.290712887011244e-08
2048200000,-1.759781223407518e-08,-1.058809972630619e-08
2048400000,3.297268011985504e-09,-2.472492722037688e-08
2048600000,1.768712005908541e-08,1.356524784155982e-08
2048800000,-9.920501109156697e-09,2.14679329192894e-09
2049000000,2.862811591388666e-09,1.40877546957227e-08
2049200000,-3.173158496918859e-08,1.359737683381013e-09
2049400000,-5.622764280102253e-09,-2.851362164069491e-08
2049600000,1.223646591356106e-08,-1.122102639533229e-08
2049800000,1.152190106934381e-08,-1.619359789733876e-09
2050000000,-1.18692481908429e-09,6.310367789451915e-09
2050200000,5.284431787904904e-09,-1.424566953032577e-08
2050400000,1.248932087442809e-08,1.398798391372523e-08
2050600000,-6.436712595614533e-09,-4.433636871041183e-09
2050800000,8.619475919179963e-09,3.283938538208526e-09
2051000000,6.209429734625402e-09,-2.729663292256618e-09
2051200000,4.749896476072992e-09,1.502229714815808e-08
2051400000,4.764691836982259e-09,-4.039334045081465e-09
2051600000,7.384321647363869e-09,2.911075909666045e-08
2051800000,-2.374197816560859e-08,1.089738702413645e-08
2052000000,-2.163186942915394e-08,-7.77816937601802e-09
2052200000,1.089042098326242e-08,-2.212893426665759e-08
2052400000,6.719781871990544e-09,1.629010001020025e-08
2052600000,9.913083757411392e-11,-2.099853578617795e-09
2052800000,-2.782717469547113e-09,2.435536543016967e-08
2053000000,-3.274196000821143e-08,-3.415274383159347e-09
2053200000,-5.020162147670965e-09,-2.27547187195956e-08
2053400000,6.189938075198417e-09,-1.101536306145961e-08
2053600000,9.519436135597575e-09,-5.202213391070868e-10
2053800000,-8.584027861442946e-09,1.680499107636348e-11
2054000000,1.278684985112681e-08,-1.455873014181879e-08
2054200000,2.443303371021591e-09,1.261582337504066e-08
2054400000,8.948632545206287e-10,-8.955839424018621e-09
2054600000,2.786477480550158e-09,1.443777875789908e-09
2054800000,1.328819852401353e-08,-4.007378194961746e-09
2055000000,-8.188558785026019e-10,8.785509280114097e-09
2055200000,1.922194622809391e-08,-3.35655008669212e-09
2055400000,2.804375187071191e-09,3.140524483365883e-08
2055600000,-1.795822563996209e-08,1.34764670158256e-08
2055800000,-2.353003530667904e-08,-1.085834151354538e-08
2056000000,1.70365511851703e-08,-1.297636244892225e-08
2056200000,-2.070095739631461e-09,1.094194992660341e-08
2056400000,1.16703118539671e-08,1.332529975445932e-09
2056600000,-1.028268921342598e-08,2.928332639070787e-08
2056800000,-2.947752249161267e-08,-5.356804450729058e-09
2057000000,-6.219567509397792e-09,-1.615503836143849e-08
2057200000,2.77995437431472e-09,-1.075809984463984e-08
2057400000,4.869528434300104e-09,3.856713209325098e-09
2057600000,-1.283674806104068e-08,-8.705119096001704e-09
2057800000,1.600776731035932e-08,-8.251640440908245e-09
2058000000,-5.949239910596265e-09,5.372507260454845e-09
2058200000,4.797284581883349e-09,-6.811181866341986e-09
2058400000,-1.588251429897807e-09,-5.903915163241316e-09
2058600000,1.499380042244191e-08,-4.938435151787135e-10
2058800000,-2.562974672501666e-09,-4.305708003489786e-09
2059000000,2.870501356820206e-08,2.234498409099019e-09
2059200000,1.858183298610391e-09,2.737320347157966e-08
2059400000,-1.589683544925341e-08,1.803685579484126e-08
2059600000,-1.901250271395293e-08,-1.676683631651416e-08
2059800000,1.666927752135848e-08,-1.496946868201573e-09
2060000000,-3.569439941660756e-09,5.852212363311571e-10
2060200000,1.966717858319031e-08,9.989093003722328e-09
2060400000,-1.559587444137032e-08,2.893289913782687e-08
2060600000,-2.415290711407079e-08,-4.12919950878615e-09
2060800000,-8.127942028937054e-09,-1.053429806754919e-08
2061000000,2.736335417463862e-09,-8.672375979778057e-09
2061200000,-3.172784840149076e-09,8.493811335518513e-09
2061400000,-1.116689227247488e-08,-1.606748317179002e-08
2061600000,1.220995422501025e-08,5.873205985868597e-10
2061800000,-8.452638471995074e-09,-2.912467673918101e-09
2062000000,1.752482003574e-09,-2.050414696821556e-09
2062200000,-1.058299584779974e-09,-1.327911627765862e-08
2062400000,8.223312455250315e-09,2.879255290577743e-09
2062600000,2.044023955463805e-09,-1.790983224564487e-08
2062800000,3.023346459206772e-08,7.353695911297993e-09
2063000000,5.781985062675775e-09,2.254464273280274e-08
2063200000,-1.869347292113343e-08,1.916369361508303e-08
2063400000,-8.56051952657037e-09,-1.97828874152608e-08
2063600000,9.356706863650668e-09,5.811560818905399e-09
2063800000,2.904985937192013e-09,-9.159777489806619e-09
2064000000,2.205147267924793e-08,1.90411647127406e-08
2064200000,-1.674000392970022e-08,2.542848646767067e-08
2064400000,-1.864264465504337e-08,-8.154617770980872e-10
2064600000,-9.156226649477676e-09,-7.141306034145069e-09
2064800000,4.893459275385664e-09,-3.211340130774646e-09
2065000000,-1.263078217400596e-08,9.797396767128406e-09
2065200000,-4.597516960912662e-09,-1.768953384294527e-08
2065400000,3.190368308036047e-09,6.505748152381391e-09
2065600000,-5.663172001329318e-09,-6.368414579579885e-09
2065800000,-6.324910966576102e-09,5.061929935441515e-11
2066000000,2.576630830835688e-09,-1.459124789769622e-08
2066200000,-4.234747533483936e-09,9.459789382606515e-10
2066400000,1.006291164766366e-08,-2.578508982990923e-08
2066600000,2.64830685042822e-08,7.39025065197908e-09
2066800000,1.079181489638439e-08,2.1445123298624e-08
2067000000,-2.256693107907174e-08,1.346610596858141e-08
2067200000,2.538004478915394e-09,-1.620223992235727e-08
2067400000,-6.86935847130256e-10,4.732763849997905e-09
2067600000,1.362856755944083e-08,-1.402421108387086e-08
2067800000,2.007002362357383e-08,2.446123477284912e-08
2068000000,-1.406961572511236e-08,2.105864676110007e-08
2068200000,-1.418759468385457e-08,2.892582830438793e-09
2068400000,-7.521436428668436e-09,-6.122131625964074e-09
2068600000,6.448186759832941e-09,5.479910022264644e-09
2068800000,-1.932079033019867e-08,6.199902780691604e-09
2069000000,2.501546921747285e-09,-1.201221616649602e-08
2069200000,-5.512482651029851e-09,6.756518261008478e-09
2069400000,-2.153063235976202e-09,-2.579481119996318e-09
2069600000,-1.349859876855547e-08,-2.400745073195194e-09
2069800000,3.93436439223518e-09,-7.978014364575688e-09
2070000000,-1.586035514508651e-08,-7.168323724265101e-09
2070200000,1.563262880616137e-08,-2.631167234311008e-08
2070400000,2.294688120219344e-08,2.424440082432003e-09
2070600000,1.143860242960016e-08,2.392108829246891e-08
2070800000,-2.225794646615553e-08,2.764428966222716e-09
2071000000,7.900620452296875e-09,-7.257147513513892e-09
2071200000,-7.886019440568701e-09,-3.984076712957362e-09
2071400000,2.328819700122683e-08,-1.33814082860365e-08
2071600000,1.644410460511479e-08,2.484465727374164e-08
2071800000,-9.27759559078864e-09,1.725465701904991e-08
2072000000,-1.134113581505381e-08,5.131770993095001e-09
2072200000,-2.164227406198026e-09,-6.072217943244268e-09
2072400000,4.718919562911303e-09,1.468728600879005e-08
2072600000,-1.943808202519827e-08,-3.19345741889689e-10
2072800000,5.590683882723509e-09,-2.003412105162914e-09
2073000000,-8.475905450803121e-09,3.315741802805067e-09
2073200000,-2.39919607140125e-09,5.51751327473091e-09
2073400000,-1.443757694798713e-08,-6.264581867448051e-09
2073600000,-1.187507240792734e-09,2.804244825263752e-09
2073800000,-2.144715358561663e-08,-1.71261630873856e-08
2074000000,1.490823248341295e-08,-2.306208954615081e-08
2074200000,2.302697881078342e-08,-2.887110036858283e-09
2074400000,5.339644592190586e-09,2.564867459782872e-08
2074600000,-1.56236675054419e-08,-7.020863035142071e-09
2074800000,4.519154834337112e-09,1.93203096024701e-09
2075000000,-9.159713147744361e-09,-1.562081716423705e-08
2075200000,2.823628347417708e-08,-9.672530485880547e-09
2075400000,1.334981697294574e-08,2.121783664416868e-08
2075600000,-4.385243362819442e-09,1.452185162981566e-08
2075800000,-9.710919284462722e-09,4.296156711038767e-09
2076000000,6.052754951458293e-09,-4.642453404550343e-09
2076200000,-6.184521857679927e-10,2.018109838849051e-08
2076400000,-1.25472853123395e-08,-5.392279735276571e-09
2076600000,3.500091957322891e-09,6.498301850111593e-09
2076800000,-4.410512006527867e-09,1.053342239000953e-09
2077000000,-6.750924937547727e-09,1.193165699421572e-08
2077200000,-8.549310318066163e-09,-6.005515900183466e-09
2077400000,-1.204127975389051e-08,1.148640087043224e-08
2077600000,-2.079967201396444e-08,-2.291570709464529e-08
2077800000,9.247552447145228e-09,-2.112532561009644e-08
2078000000,2.527686723193664e-08,-3.293952050196402e-09
2078200000,-4.624221790470025e-09,2.214575193283258e-08
2078400000,-5.487305425161883e-09,-1.00763350424294e-08
2078600000,-5.545737535821092e-09,6.192760476163338e-09
2078800000,-5.392529776298941e-09,-2.48493538684724e-08
2079000000,2.783684045251869e-08,-6.034487298524699e-09
2079200000,1.156730167750282e-08,1.569010105106019e-08
2079400000,-1.249509009053687e-09,1.26839017129113e-08
2079600000,-7.841451071998157e-09,-1.974666607185662e-10
2079800000,1.402377823654972e-08,-1.81196014817459e-10
2080000000,-6.825533372574049e-09,1.890272558372826e-08
2080200000,-2.451732781808444e-09,-5.576699893126405e-09
2080400000,-6.061156939503272e-10,8.827348621615965e-09
2080600000,2.980645230547524e-09,3.461209259739401e-09
2080800000,-1.095764153624691e-08,1.237646216911182e-08
2081000000,-2.636690345387063e-10,1.496767668750829e-09
2081200000,-2.327719906874907e-08,1.418750801597249e-08
2081400000,-1.81278797629338e-08,-2.166976079932091e-08
2081600000,3.903926626393488e-09,-2.255806264106328e-08
2081800000,2.500962460929342e-08,2.531578791520802e-09
2082000000,-1.227603474363986e-08,1.288896157350005e-08
2082200000,2.391421693306197e-09,-4.72150219463879e-09
2082400000,-1.694032722032124e-08,3.800285738734854e-09
2082600000,-8.817902956516951e-11,-2.872575696168749e-08
