FFT_analysis (Idc1=5.73e-09) X,FFT_analysis (Idc1=5.73e-09) YRe,FFT_analysis (Idc1=5.73e-09) YReImag
1979800000,-5.274002981511594e-10,4.034582415758168e-09
1980000000,-1.991876248233849e-09,-7.274142233915378e-10
1980200000,2.738263026480998e-09,-3.095505284431874e-09
1980400000,7.403670911755551e-09,1.561187178083739e-09
1980600000,4.959674501771202e-09,9.305451960482864e-09
1980800000,-4.104178943342991e-09,1.168377962811229e-08
1981000000,-1.17231842858446e-08,5.084086970923428e-09
1981200000,-1.069568349416594e-08,-4.995696396610584e-09
1981400000,-2.351537162479907e-09,-9.579377338138833e-09
1981600000,4.982438740562631e-09,-5.59836016160939e-09
1981800000,4.982853635099203e-09,1.241000415002374e-09
1982000000,-1.352395833202746e-10,3.134100763855018e-09
1982200000,-2.663611083803358e-09,-1.105296668397305e-09
1982400000,1.50785799696785e-09,-4.970105119269177e-09
1982600000,7.981518937693385e-09,-1.961660636032853e-09
1982800000,8.677110451863994e-09,6.605404427551496e-09
1983000000,1.049559824557446e-09,1.253149201930985e-08
1983200000,-8.61731068415313e-09,9.50161843572789e-09
1983400000,-1.162080114752306e-08,3.058414027780495e-11
1983600000,-5.970990364874627e-09,-7.111068386276718e-09
1983800000,1.757309813231053e-09,-6.178627441223147e-09
1984000000,3.80771994542953e-09,-2.546825406983476e-10
1984200000,-3.617837037297418e-10,2.717747505212856e-09
1984400000,-3.939909124087873e-09,-8.806395269068355e-10
1984600000,-9.088074751295274e-10,-6.247525636853844e-09
1984800000,6.736750994587113e-09,-5.714810224771423e-09
1985000000,1.085220675554258e-08,2.284827669065035e-09
1985200000,6.099154075215387e-09,1.091363420841548e-08
1985400000,-3.92518630510043e-09,1.198390930354263e-08
1985600000,-1.023740285465328e-08,4.684114908433044e-09
1985800000,-7.880018818343888e-09,-3.614497755686854e-09
1986000000,-8.915418524546527e-10,-5.353302521054277e-09
1986200000,2.557754940678173e-09,-7.49546332573753e-10
1986400000,-6.452083832608307e-10,3.018001205969836e-09
1986600000,-5.295592145855137e-09,3.362987478109942e-10
1986800000,-4.097292903141011e-09,-6.236837753824506e-09
1987000000,3.673553833738577e-09,-8.713318456634645e-09
1987200000,1.082953749413581e-08,-2.729825192111592e-09
1987400000,9.876911093047861e-09,7.182431613108438e-09
1987600000,1.221353935540679e-09,1.207443383944217e-08
1987800000,-7.110928292971045e-09,7.980042725074096e-09
1988000000,-7.97448180107378e-09,-6.655695441603702e-11
1988200000,-2.482225117274329e-09,-3.75632943100144e-09
1988400000,1.783696032120621e-09,-5.647752988867536e-10
1988600000,-4.193209182381952e-10,3.866382924837904e-09
1988800000,-6.043973730034702e-09,2.546030798031005e-09
1989000000,-7.293790543230849e-09,-4.556745712946243e-09
1989200000,-6.958448786782987e-10,-1.007912286776751e-08
1989400000,8.484070988135675e-09,-7.312455835389503e-09
1989600000,1.155646374067803e-08,2.183292908371294e-09
1989800000,5.674572854602673e-09,9.923167591122494e-09
1990000000,-3.162498194136421e-09,9.388535961208963e-09
1990200000,-6.641014428124757e-09,2.709000595661445e-09
1990400000,-2.959678786290311e-09,-2.115491071100631e-09
1990600000,1.720224751222993e-09,-2.434586130338896e-10
1990800000,6.584509087927512e-10,4.771574855447239e-09
1991000000,-5.571777084632546e-09,5.315272922507259e-09
1991200000,-9.561850541768687e-09,-1.287045984875915e-09
1991400000,-5.432983375984051e-09,-9.254369344639007e-09
1991600000,4.25105206038155e-09,-1.036949778716068e-08
1991800000,1.080360717404939e-08,-2.941679083982382e-09
1992000000,8.518452333137571e-09,6.197407915222786e-09
1992200000,5.959003743422377e-10,8.906189666380192e-09
1992400000,-4.585005488182378e-09,4.252142567696172e-09
1992600000,-2.671537873798984e-09,-1.000794079333538e-09
1992800000,2.200209988944041e-09,-3.39563994037679e-10
1993000000,2.549222677820953e-09,5.086896684579083e-09
1993200000,-3.594934793021233e-09,7.875652844695782e-09
1993400000,-1.010740269495481e-08,2.957753832176938e-09
1993600000,-9.388692500648358e-09,-6.268330849167275e-09
1993800000,-8.902900749271697e-10,-1.116571743629143e-08
1994000000,7.914132470665275e-09,-7.018777976868575e-09
1994200000,9.304720479684121e-09,1.909457402961764e-09
1994400000,3.358973885856868e-09,7.017043793895012e-09
1994600000,-2.560699774565561e-09,4.583310047017163e-09
1994800000,-2.198134646088042e-09,-6.150646578000519e-10
1995000000,2.734303903376985e-09,-1.171896680287902e-09
1995200000,4.818648675592221e-09,4.292185080961934e-09
1995400000,-3.144779127923266e-10,9.409215056859299e-09
1995600000,-8.59623384203573e-09,7.221617223824543e-09
1995800000,-1.161443639425453e-08,-1.751089989962667e-09
1996000000,-5.758870731209379e-09,-9.590126535906308e-09
1996200000,3.705753669340939e-09,-9.245958678222982e-09
1996400000,8.173881407261644e-09,-1.922909789049598e-09
1996600000,4.742482482693856e-09,4.488118471245568e-09
1996800000,-1.120925023453873e-09,4.095285835350423e-09
1997000000,-2.070943082109612e-09,-7.873132093291482e-10
1997200000,2.746404339321364e-09,-2.683742199763715e-09
1997400000,6.771169481742079e-09,2.197691528229036e-09
1997600000,3.646877726167628e-09,9.275311122995482e-09
1997800000,-5.182433139352591e-09,1.048322137997526e-08
1998000000,-1.156972463971569e-08,3.326994095175431e-09
1998200000,-9.319680826316297e-09,-6.075022182894832e-09
1998400000,-7.915484097246496e-10,-9.343623690440431e-09
1998600000,5.715563913535109e-09,-4.550565123785005e-09
1998800000,4.810627071679782e-09,2.109755565102663e-09
1999000000,-4.938056595496803e-10,3.365238224743568e-09
1999200000,-2.589428857069666e-09,-1.081289509608313e-09
1999400000,1.789005463347779e-09,-4.441444330796214e-09
1999600000,7.620127783423083e-09,-9.318744211155993e-10
1999800000,7.302104747835418e-09,7.184843391039972e-09
2000000000,1.514388692795689e-05,-2.18397289067449e-05
2000200000,-9.212746287182695e-09,7.744025208676808e-09
2000400000,-1.081942095684294e-08,-1.508159783132303e-09
2000600000,-4.552520037822339e-09,-7.549625529673754e-09
2000800000,2.758808298052561e-09,-5.651831908362834e-09
2001000000,4.017869662560177e-09,4.167543107346286e-10
2001200000,-4.627392059348996e-10,2.919881610997977e-09
2001400000,-3.670329952314673e-09,-9.36602772856252e-10
2001600000,-2.797372516352529e-10,-5.820956543146199e-09
2001800000,6.90992725300521e-09,-4.54279477438614e-09
2002000000,9.898247709022572e-09,3.451759504440166e-09
2002200000,4.405911419150731e-09,1.101166255743505e-08
2002400000,-5.181216034213512e-09,1.078732878839753e-08
2002600000,-1.023607305183731e-08,3.060899886580176e-09
2002800000,-6.889906927793384e-09,-4.566033922905032e-09
2003000000,1.130293317909977e-10,-5.31702760821661e-09
2003200000,2.925715252751501e-09,-3.429014087653606e-10
2003400000,-6.412457065965227e-10,3.059692853018955e-09
2003600000,-4.921485537311695e-09,5.186355693902732e-11
2003800000,-3.171846624304715e-09,-6.085934126677092e-09
2004000000,4.407893866548241e-09,-7.615191981871257e-09
2004200000,1.04642031324459e-08,-1.183202293430412e-09
2004400000,8.381411139326788e-09,8.035441394836283e-09
2004600000,-4.106664506881952e-10,1.157001467930156e-08
2004800000,-7.792679471578729e-09,6.590070756745253e-09
2005000000,-7.538089954500618e-09,-1.240422984014373e-09
2005200000,-1.706454563143726e-09,-4.090608543443823e-09
2005400000,2.118834225201158e-09,-4.277553412829573e-10
2005600000,-4.602703268470485e-10,3.720779784553692e-09
2005800000,-5.742289847753198e-09,1.973991762549047e-09
2006000000,-6.253857344738519e-09,-4.853969906832003e-09
2006200000,5.261720839459468e-10,-9.355346220387138e-09
2006400000,8.841100771754759e-09,-5.714329473505082e-09
2006600000,1.058899394554943e-08,3.602276902572461e-09
2006800000,4.041526320515193e-09,1.017602624169829e-08
2007000000,-4.300836055697852e-09,8.497470928279594e-09
2007200000,-6.742960767864192e-09,1.602520588091221e-09
2007400000,-2.515757468556104e-09,-2.625692798140941e-09
2007600000,1.89952607560567e-09,-2.598308872331857e-10
2007800000,4.316984104836688e-10,4.528116979481285e-09
2008000000,-5.539926257077447e-09,4.502487141634519e-09
2008200000,-8.648602216554775e-09,-2.096824617485974e-09
2008400000,-3.91905061238061e-09,-9.124053141765495e-09
2008600000,5.298052122871839e-09,-9.047844584703072e-09
2008800000,1.055249311124086e-08,-1.252555330622152e-09
2009000000,7.215651833181968e-09,7.098068233055916e-09
2009200000,-6.998607257024237e-10,8.627058061671457e-09
2009400000,-5.079642103943771e-09,3.436316212093498e-09
2009600000,-2.543538979686416e-09,-1.483470644370853e-09
2009800000,2.193865497214956e-09,-3.477722604982179e-10
2010000000,2.073419953195311e-09,4.912747749167054e-09
2010200000,-3.989416475354678e-09,6.990479255940347e-09
2010400000,-9.596550194171663e-09,1.712717100820453e-09
2010600000,-7.895159488634907e-09,-6.846778492605499e-09
2010800000,6.573022062772189e-10,-1.04278928908609e-08
2011000000,8.425089490008194e-09,-5.42111359297935e-09
2011200000,8.576111145596292e-09,3.217719526309865e-09
2011400000,2.201896282322728e-09,7.305795284231331e-09
2011600000,-3.222648276718946e-09,4.156094993871539e-09
2011800000,-2.255380227578092e-09,-9.253373938511307e-10
2012000000,2.622253623840062e-09,-1.023173165589009e-09
2012200000,4.148366833729811e-09,4.370141076462906e-09
2012400000,-1.163378852264311e-09,8.699869529796865e-09
2012600000,-8.688314943053031e-09,5.784455217985507e-09
2012800000,-1.049700035248455e-08,-2.959632043026862e-09
2013000000,-4.051593793193072e-09,-9.613483717882484e-09
2013200000,4.835608689384498e-09,-8.083267698427121e-09
2013400000,8.10866484468417e-09,-5.280995012732815e-10
2013600000,3.937912540006913e-09,5.166394537110322e-09
2013800000,-1.732943136414968e-09,4.014014702070079e-09
2014000000,-2.136602719718141e-09,-8.970714172373882e-10
2014200000,2.686546593447143e-09,-2.315327857021152e-09
2014400000,6.066314492138479e-09,2.650423861925508e-09
2014600000,2.458266218444721e-09,8.973634635439548e-09
2014800000,-5.921589945495726e-09,9.167656548389433e-09
2015000000,-1.108851460472317e-08,1.732436461590961e-09
2015200000,-7.82022471819917e-09,-6.841076169314251e-09
2015400000,6.778320054181571e-10,-8.825359093398635e-09
2015600000,6.230741991156745e-09,-3.366884526186855e-09
2015800000,4.44131065437698e-09,2.931614167277271e-09
2016000000,-9.024574261321628e-10,3.489133129975764e-09
2016200000,-2.514333573303069e-09,-1.060970323915189e-09
2016400000,1.943538149332263e-09,-3.912160185771176e-09
2016600000,7.126294378582287e-09,-1.105842696516297e-10
2016800000,6.054660026790008e-09,7.474017053809854e-09
2017000000,-1.808535498270107e-09,1.098766786970237e-08
2017200000,-9.51253716212302e-09,6.169652678216942e-09
2017400000,-9.872077530164047e-09,-2.823866026982567e-09
2017600000,-3.085260361909169e-09,-7.7220558026042e-09
2017800000,3.643770094062502e-09,-4.872582175900843e-09
2018000000,4.019978461166894e-09,1.172690252057059e-09
2018200000,-6.597434123774307e-10,3.084070140175551e-09
2018400000,-3.407978475199863e-09,-9.370794579163425e-10
2018600000,2.096469955612283e-10,-5.256433937801387e-09
2018800000,6.792672298299517e-09,-3.387358983098464e-09
2019000000,8.734530257934189e-09,4.362057392914278e-09
2019200000,2.749672845971985e-09,1.077627724532077e-08
2019400000,-6.185904360581486e-09,9.381134610760533e-09
2019600000,-9.921133032422128e-09,1.460878760858138e-09
2019800000,-5.715232538897631e-09,-5.29774800539156e-09
2020000000,1.089246223425147e-09,-5.051658476290244e-09
2020200000,3.181019989336354e-09,1.481003913931903e-10
2020400000,-6.64333065853149e-10,3.109898037405615e-09
2020600000,-4.522179221189035e-09,-1.34607991611116e-10
2020800000,-2.341548099694569e-09,-5.749558461603906e-09
2021000000,4.868797581474037e-09,-6.424175120631927e-09
2021200000,9.793498736625907e-09,2.185930249698758e-10
2021400000,6.761599507254644e-09,8.553686525958025e-09
2021600000,-1.898885859262997e-09,1.074845515603761e-08
2021800000,-8.180781688271683e-09,5.090926260581921e-09
2022000000,-6.870669377859352e-09,-2.308028542613245e-09
2022200000,-8.657535537853117e-10,-4.261196864252806e-09
2022400000,2.430439225258235e-09,-2.078902817350839e-10
2022600000,-4.806039357361128e-10,3.594731924171751e-09
2022800000,-5.355383657871697e-09,1.483990791052421e-09
2023000000,-5.191808013385173e-09,-4.940989508366633e-09
2023200000,1.570813685105503e-09,-8.403141301622516e-09
2023400000,8.860161474845815e-09,-4.075758814545187e-09
2023600000,9.345615911369419e-09,4.795322675032863e-09
2023800000,2.382604409739098e-09,1.009325640312084e-08
2024000000,-5.249214318380282e-09,7.391780068847703e-09
2024200000,-6.628532204742589e-09,4.826104466964868e-10
2024400000,-1.966375139212629e-09,-3.049913597591328e-09
2024600000,2.095088395933965e-09,-2.284497448418998e-10
2024800000,2.50422488556014e-10,4.267284528757962e-09
2025000000,-5.37122688300048e-09,3.715639798177007e-09
2025200000,-7.604228774976698e-09,-2.724507704107698e-09
2025400000,-2.454023609150909e-09,-8.706471975286441e-09
2025600000,6.072694740426386e-09,-7.539314671816951e-09
2025800000,9.971246257911147e-09,3.702498357063637e-10
2026000000,5.742836675733683e-09,7.736692611411145e-09
2026200000,-1.938171883940395e-09,8.092393966639113e-09
2026400000,-5.411461852866086e-09,2.520675314241156e-09
2026600000,-2.312824551894548e-09,-1.940892983631633e-09
2026800000,2.199253597566566e-09,-3.481921221603167e-10
2027000000,1.637369327965225e-09,4.665771688848275e-09
2027200000,-4.220959141013296e-09,6.056794195117837e-09
2027400000,-8.874776352547679e-09,5.86401886299039e-10
2027600000,-6.32520980269108e-09,-7.141238664397879e-09
2027800000,2.043469901086791e-09,-9.410799667436675e-09
2028000000,8.622819048477144e-09,-3.739506182495059e-09
2028200000,7.590707752369653e-09,4.376484784011225e-09
2028400000,9.855529694303426e-10,7.360183570960049e-09
2028600000,-3.80000591980186e-09,3.590016652345006e-09
2028800000,-2.245806101392445e-09,-1.254339349421281e-09
2029000000,2.493689524440281e-09,-8.974125450476801e-10
2029200000,3.475399613347843e-09,4.330876630895893e-09
2029400000,-1.876918406675264e-09,7.849341793244179e-09
2029600000,-8.520780788726164e-09,4.34535600432687e-09
2029800000,-9.165358694542472e-09,-3.949891233067863e-09
2030000000,-2.354299734930474e-09,-9.307922676132492e-09
2030200000,5.725612897775252e-09,-6.704890884249525e-09
2030400000,7.761369174569114e-09,8.460879356381016e-10
2030600000,2.995387615307216e-09,5.681908981167703e-09
2030800000,-2.338078328128036e-09,3.808403378400267e-09
2031000000,-2.187029463414622e-09,-1.034659051415403e-09
2031200000,2.567683409203577e-09,-1.970457775380064e-09
2031400000,5.286454181064661e-09,2.981190535890444e-09
2031600000,1.310347484233265e-09,8.462235678105446e-09
2031800000,-6.43326844832209e-09,7.699824848036893e-09
2032000000,-1.029816167908569e-08,2.124416506665686e-10
2032200000,-6.164854478876965e-09,-7.310189546275324e-09
2032400000,2.031722111988556e-09,-8.012665355781745e-09
2032600000,6.503094933556207e-09,-2.092026021174396e-09
2032800000,3.91158749891811e-09,3.682117285990864e-09
2033000000,-1.355499672429192e-09,3.541069107594933e-09
2033200000,-2.464472392377476e-09,-1.047663609387186e-09
2033400000,2.012921621321812e-09,-3.36681971704148e-09
2033600000,6.47156744433116e-09,6.546921209885462e-10
2033800000,4.676535625618692e-09,7.531655923870689e-09
2034000000,-2.974171036073731e-09,9.845671440684014e-09
2034200000,-9.478124383841294e-09,4.429575306873389e-09
2034400000,-8.615285978817931e-09,-3.96045683171966e-09
2034600000,-1.591414241137166e-09,-7.598383466614378e-09
2034800000,4.369212263783922e-09,-3.950430193101954e-09
2035000000,3.898338732207679e-09,1.911418302974676e-09
2035200000,-8.87457120483385e-10,3.21790890543444e-09
2035400000,-3.166885405075504e-09,-9.119565815882251e-10
2035600000,6.094633343287645e-10,-4.651991509610462e-09
2035800000,6.513984091760092e-09,-2.273846580461451e-09
2036000000,7.44207265759922e-09,5.074989580821013e-09
2036200000,1.152879164862596e-09,1.02569274549675e-08
2036400000,-6.923643414616552e-09,7.809714531843291e-09
2036600000,-9.315549345865319e-09,-6.175192770244403e-11
2036800000,-4.416233050534059e-09,-5.806690801725831e-09
2037000000,2.016020754074214e-09,-4.604614575574589e-09
2037200000,3.342514242968275e-09,7.002888337754843e-10
2037400000,-7.219589940219493e-10,3.163582243176657e-09
2037600000,-4.114163135591543e-09,-2.704836192836564e-10
2037800000,-1.5689935819252e-09,-5.29680195527755e-09
2038000000,5.138324131238853e-09,-5.167515976285976e-09
2038200000,8.893012401111659e-09,1.500441520449952e-09
2038400000,5.063607918961069e-09,8.78985206048883e-09
2038600000,-3.232399555724079e-09,9.671311807682226e-09
2038800000,-8.298012700169342e-09,3.530949523525469e-09
2039000000,-6.007758381828282e-09,-3.248829185015385e-09
2039200000,9.951623033157726e-12,-4.266145044559527e-09
2039400000,2.694540800569467e-09,8.953236577174406e-11
2039600000,-5.030232120165405e-10,3.47855448537411e-09
2039800000,-4.910749359858318e-09,1.05661352604327e-09
2040000000,-4.132869834762352e-09,-4.863580189244771e-09
2040200000,2.448986465731733e-09,-7.294685330303778e-09
2040400000,8.60787386624506e-09,-2.449880042620052e-09
2040600000,7.90811347874578e-09,5.769579909875247e-09
2040800000,7.451750286443685e-10,9.721201016455183e-09
2041000000,-5.994731300217331e-09,6.117903283636304e-09
2041200000,-6.302593079280536e-09,-6.124686270197013e-10
2041400000,-1.331344101059496e-09,-3.361038032546068e-09
2041600000,2.28513202444299e-09,-1.39720121059316e-10
2041800000,1.005870085233349e-10,3.998488063473055e-09
2042000000,-5.096422138187765e-09,2.971972748452463e-09
2042200000,-6.487449027369139e-09,-3.182275346054025e-09
2042400000,-1.079053082294208e-09,-8.067946991351605e-09
2042600000,6.594117753410599e-09,-5.92595052756771e-09
2042800000,9.124768315917908e-09,1.88012874630865e-09
2043000000,4.1696603690665e-09,8.115730188264946e-09
2043200000,-3.074583902862157e-09,7.336725766092827e-09
2043400000,-5.568433892677792e-09,1.542298614059567e-09
2043600000,-1.980553086501271e-09,-2.352738276899828e-09
2043800000,2.222082328100647e-09,-3.250145051889808e-10
2044000000,1.241509238384834e-09,4.375761241929443e-09
2044200000,-4.315672909660534e-09,5.105990014816046e-09
2044400000,-7.990054476931655e-09,-4.139014855730045e-10
2044600000,-4.727441703640141e-09,-7.180831927401592e-09
2044800000,3.246123417102406e-09,-8.177215614160887e-09
2045000000,8.535309520787076e-09,-2.041687784118523e-09
2045200000,6.412481510574699e-09,5.356910475494296e-09
2045400000,-2.382283580241963e-10,7.196629564674427e-09
2045600000,-4.271709046807198e-09,2.907921087112819e-09
2045800000,-2.153052193908726e-09,-1.591768787253267e-09
2046000000,2.373431974161444e-09,-7.780867993907283e-10
2046200000,2.817278008065965e-09,4.2089429517823e-09
2046400000,-2.460414660939955e-09,6.901858752101725e-09
2046600000,-8.130074101431219e-09,2.942270125885023e-09
2046800000,-7.682716854560846e-09,-4.718601192080669e-09
2047000000,-7.179915350204928e-10,-8.724232454293401e-09
2047200000,6.379061317568331e-09,-5.183650381379945e-09
2047400000,7.177193887940609e-09,2.15611257042473e-09
2047600000,1.958972537277944e-09,6.02639712005131e-09
2047800000,-2.905794572032351e-09,3.479303144645108e-09
2048000000,-2.192640856323208e-09,-1.198977957847725e-09
2048200000,2.424131325966238e-09,-1.643880687133135e-09
2048400000,4.476480384138288e-09,3.207395049327141e-09
2048600000,2.481779682999728e-10,7.796121562748517e-09
2048800000,-6.724151667989789e-09,6.171287639693312e-09
2049000000,-9.28194147310779e-09,-1.175389351883578e-09
2049200000,-4.444340220062726e-09,-7.514315408101233e-09
2049400000,3.245902609852667e-09,-6.979204350003754e-09
2049600000,6.552849852248822e-09,-7.729762015903211e-10
2049800000,3.241512008078e-09,4.333309268349838e-09
2050000000,-1.824396335079375e-09,3.492992078681011e-09
2050200000,-2.404872560500427e-09,-1.054975363658527e-09
2050400000,2.024243789784149e-09,-2.82669182448511e-09
2050600000,5.729102176698636e-09,1.32208491744335e-09
2050800000,3.310039482018297e-09,7.396898814987206e-09
2051000000,-3.959828460718828e-09,8.548159111625775e-09
2051200000,-9.181430537656707e-09,2.712613529041728e-09
2051400000,-7.190752867047059e-09,-4.890090185297445e-09
2051600000,-1.270973377567452e-10,-7.230166819385133e-09
2051800000,4.932155799514437e-09,-2.903871762898166e-09
2052000000,3.632396498900596e-09,2.630969396215931e-09
2052200000,-1.16275160590237e-09,3.294411433346605e-09
2052400000,-2.934572341554419e-09,-8.8491229367447e-10
2052600000,9.348515841356751e-10,-4.011644546336361e-09
2052800000,6.087948905955443e-09,-1.208294004276272e-09
2053000000,6.055525742110824e-09,5.595242476168522e-09
2053200000,-3.544749457339144e-10,9.499576386874756e-09
2053400000,-7.412212076655781e-09,6.134483943026704e-09
2053600000,-8.471767960419371e-09,-1.478501108173117e-09
2053800000,-3.039247141213046e-09,-6.100149008715356e-09
2054000000,2.864864683616791e-09,-3.9954207425645e-09
2054200000,3.393399700902687e-09,1.29176448759212e-09
2054400000,-8.225156704108623e-10,3.200309907211254e-09
2054600000,-3.704960740135559e-09,-3.758066941384484e-10
2054800000,-8.571368624412811e-10,-4.759551570100409e-09
2055000000,5.240546615342657e-09,-3.884347333070693e-09
2055200000,7.817505149751127e-09,2.649546927360175e-09
2055400000,3.337527610755786e-09,8.777207451614606e-09
2055600000,-4.399229255464465e-09,8.395547811924923e-09
2055800000,-8.16989973688232e-09,1.956244905256964e-09
2056000000,-4.991273557528847e-09,-4.044928968389003e-09
2056200000,8.853801962349485e-10,-4.113318157718734e-09
2056400000,2.892911445398471e-09,4.497402072517294e-10
2056600000,-5.427298543704041e-10,3.364772614148185e-09
2056800000,-4.436053574791734e-09,6.771372316034374e-10
2057000000,-3.099916978368625e-09,-4.66624550756251e-09
2057200000,3.177136892123351e-09,-6.091585250661739e-09
2057400000,8.143644224091012e-09,-8.740731672488656e-10
2057600000,6.346004902733985e-09,6.536951880471497e-09
2057800000,-8.292141235238235e-10,9.111221717145561e-09
2058000000,-6.539402125927722e-09,4.7327987021889e-09
2058200000,-5.793707671686273e-09,-1.650288771454711e-09
2058400000,-6.358348573876356e-10,-3.550984159017271e-09
2058600000,2.45488294073606e-09,1.251263184113631e-11
2058800000,-3.978497758930748e-11,3.732387297198645e-09
2059000000,-4.751669684300523e-09,2.268834258936439e-09
2059200000,-5.332256401086675e-09,-3.499402540686335e-09
2059400000,1.951174789319393e-10,-7.258996889434292e-09
2059600000,6.888762333973128e-09,-4.25952543220612e-09
2059800000,8.071118749730161e-09,3.254716981046998e-09
2060000000,2.551960243766594e-09,8.258465012363656e-09
2060200000,-4.088378720176115e-09,6.406858376233463e-09
2060400000,-5.559598268602317e-09,5.358957885775735e-10
2060600000,-1.558146011302075e-09,-2.70176786508783e-09
2060800000,2.255633463326975e-09,-2.609184468048091e-10
2061000000,8.703108494636332e-10,4.066003034038264e-09
2061200000,-4.307454529668995e-09,4.154799987149849e-09
2061400000,-6.988373191885931e-09,-1.295903778373764e-09
2061600000,-3.137009981957987e-09,-7.00622293063146e-09
2061800000,4.266869812524348e-09,-6.784502777023783e-09
2062000000,8.202511053675666e-09,-3.677016634251213e-10
2062200000,5.092781631700353e-09,6.156247549335275e-09
2062400000,-1.434355531445849e-09,6.84033472115682e-09
2062600000,-4.626316111188542e-09,2.140992980022668e-09
2062800000,-1.978298832305354e-09,-1.915707075828165e-09
2063000000,2.264297081292688e-09,-6.482796305033574e-10
2063200000,2.177763246160192e-09,4.035541350431252e-09
2063400000,-2.937016697977633e-09,5.902831763536834e-09
2063600000,-7.578102032509677e-09,1.598352376787598e-09
2063800000,-6.115331850525146e-09,-5.295075494606314e-09
2064000000,8.30376504388369e-10,-7.926883856227928e-09
2064200000,6.815477976329935e-09,-3.577875015782108e-09
2064400000,6.398991736521783e-09,3.374219454055567e-09
2064600000,8.684443673974512e-10,6.20235887455126e-09
2064800000,-3.414112236138682e-09,3.042598273485536e-09
2065000000,-2.142327744018107e-09,-1.379302765634444e-09
2065200000,2.274240476196405e-09,-1.326686069647872e-09
2065400000,3.659333332353288e-09,3.357524014041077e-09
2065600000,-7.285795777818555e-10,7.026552961790793e-09
2065800000,-6.835290681278362e-09,4.627534102787288e-09
2066000000,-8.105731297220041e-09,-2.423942472764382e-09
2066200000,-2.712487636300406e-09,-7.492035486827008e-09
2066400000,4.307410885890931e-09,-5.784363115705259e-09
2066600000,6.404496619139691e-09,5.470628884519994e-10
2066800000,2.462308195493997e-09,4.872446818281377e-09
2067000000,-2.291415916276912e-09,3.344081100274348e-09
2067200000,-2.320825973003477e-09,-1.089159386652119e-09
2067400000,2.003987930066357e-09,-2.295116104576939e-09
2067600000,4.931147778807882e-09,1.908110067285905e-09
2067800000,1.973896682728573e-09,7.108988523538715e-09
2068000000,-4.776966172279957e-09,7.143517868019966e-09
2068200000,-8.667001444517722e-09,1.050667064151579e-09
2068400000,-5.654578881584642e-09,-5.62007383995418e-09
2068600000,1.27447560322672e-09,-6.658493598517984e-09
2068800000,5.334636500698951e-09,-1.776014180625592e-09
2069000000,3.24033728526605e-09,3.307823307134496e-09
2069200000,-1.472111288602958e-09,3.302767861233831e-09
2069400000,-2.701090874352306e-09,-8.709237319479949e-10
2069600000,1.209102130096422e-09,-3.355908752501779e-09
2069800000,5.55971436485221e-09,-1.965427644845682e-10
2070000000,4.622876136019862e-09,5.954375756842133e-09
2070200000,-1.757993279598549e-09,8.566481178841201e-09
2070400000,-7.684455042425638e-09,4.409756503293493e-09
2070600000,-7.44466847473534e-09,-2.773525018713133e-09
2070800000,-1.627861296303631e-09,-6.197133548592547e-09
2071000000,3.616877533956982e-09,-3.256172743833209e-09
2071200000,3.333758341976639e-09,1.89616762854334e-09
2071400000,-9.629123643780103e-10,3.204575874079638e-09
2071600000,-3.297822264720129e-09,-4.690890303802961e-10
2071800000,-1.99097482926489e-10,-4.173389472173595e-09
2072000000,5.217257291554308e-09,-2.608849644477322e-09
2072200000,6.632600729223961e-09,3.671234468633652e-09
2072400000,1.629173142105738e-09,8.568353590937495e-09
2072600000,-5.401999709007233e-09,6.987599804121698e-09
2072800000,-7.83655250230394e-09,4.084398568993114e-10
2073000000,-3.866579685339064e-09,-4.691406223756629e-09
2073200000,1.733511972946054e-09,-3.818477871567945e-09
2073400000,3.014881585456164e-09,8.591728634406458e-10
2073600000,-6.115768564788202e-10,3.24590752123435e-09
2073800000,-3.948974371750268e-09,3.290631619235217e-10
2074000000,-2.100780084650941e-09,-4.382442896602809e-09
2074200000,3.773093809918205e-09,-4.832396410261213e-09
2074400000,7.512003674306979e-09,6.301688868317485e-10
2074600000,4.712031958528998e-09,7.112299314496025e-09
2074800000,-2.311984501226911e-09,8.3120757459339e-09
2075000000,-6.89671500519944e-09,3.287025438677658e-09
2075200000,-5.13726005389991e-09,-2.60978368618194e-09
2075400000,9.48800870544478e-11,-3.622552635158305e-09
2075600000,2.591880468610399e-09,2.261828693990362e-10
2075800000,-1.881695288695607e-10,3.471727407640973e-09
2076000000,-4.364092555727423e-09,1.598165359096483e-09
2076200000,-4.161448346297819e-09,-3.704596276482731e-09
2076400000,1.367820242078433e-09,-6.323067324760679e-09
2076600000,6.987416171213122e-09,-2.577938338616372e-09
2076800000,6.86128794865914e-09,4.486392588825091e-09
2077000000,9.307768350828041e-10,8.19398673099991e-09
2077200000,-4.970713886637214e-09,5.346645244544822e-09
2077400000,-5.402247330650848e-09,-4.674379080281877e-10
2077600000,-1.066817658734864e-09,-2.977141045274545e-09
2077800000,2.28781517587216e-09,-1.512570033717614e-10
2078000000,5.107375230161047e-10,3.749599038507292e-09
2078200000,-4.229638179338778e-09,3.215435819230701e-09
2078400000,-5.918352684011722e-09,-2.077403009250885e-09
2078600000,-1.581006680501348e-09,-6.673352502611495e-09
2078800000,5.126163846785721e-09,-5.293895596099083e-09
2079000000,7.67670173553411e-09,1.253532230656131e-09
