FFT_analysis (Idc1=8.65e-09) X,FFT_analysis (Idc1=8.65e-09) YRe,FFT_analysis (Idc1=8.65e-09) YReImag
894999999.9999999,-9.31528699455128e-08,-5.410176766412024e-08
895199999.9999999,2.785171292893889e-08,-3.541830012967762e-08
895399999.9999999,-4.706812281688108e-08,1.887807318523492e-08
895599999.9999999,-3.178973999093494e-08,-3.700856853622033e-08
895799999.9999999,-4.954844590094469e-08,-3.914000482358135e-08
895999999.9999999,3.867000699374446e-08,-8.293829085364766e-08
896199999.9999999,1.141552496366982e-08,5.341883917070677e-08
896399999.9999999,-7.430723431445472e-08,-6.828538147407902e-08
896599999.9999999,5.957490192821018e-08,-6.029296515333311e-08
896799999.9999999,7.297056221365579e-09,-5.114830343432365e-09
896999999.9999999,3.75019063937215e-08,-3.788775814530972e-08
897199999.9999999,5.017038168831281e-08,2.386140252554289e-08
897399999.9999999,-9.889072089549885e-09,5.61974184447103e-08
897599999.9999999,-6.610840283801938e-08,-2.774989371347426e-09
897799999.9999999,-2.80880896538658e-08,-3.907730873759859e-08
897999999.9999999,-3.496651956775425e-08,-7.128730924219612e-08
898199999.9999999,7.515884086793807e-08,-7.898439117883236e-08
898399999.9999999,2.834931543279659e-08,3.417340074022319e-08
898599999.9999999,-5.144678749976281e-09,-5.341048000133862e-08
898799999.9999999,4.946607782836516e-08,-2.146686566704418e-08
898999999.9999999,5.033305482316465e-08,-3.45837559848462e-08
899199999.9999999,7.032648078340251e-08,5.661377310893487e-08
899399999.9999999,-5.32270691774985e-08,-3.023491982104565e-09
899599999.9999999,8.791950205315488e-08,-5.784515932179363e-08
899799999.9999999,5.053153435999248e-08,7.538821521770748e-08
899999999.9999999,3.909607308323958e-06,-3.151745475890393e-06
900199999.9999999,2.763359704251086e-08,4.902746534344317e-08
900399999.9999999,-3.768355601243276e-08,4.618497202939596e-08
900599999.9999999,-5.555397583208246e-08,-2.380865877549194e-08
900799999.9999999,1.872419169338679e-08,-6.641426404719662e-08
900999999.9999999,4.651838629738631e-08,-1.801657166677154e-08
901199999.9999999,7.731624425215469e-08,-1.796771565306908e-08
901399999.9999999,6.198994366821178e-08,8.959956544096384e-08
901599999.9999999,-3.618587973919547e-08,2.082771118766887e-08
901799999.9999999,5.481052099207291e-08,1.068743098983948e-08
901999999.9999999,6.589771335353325e-09,5.50160768028441e-08
902199999.9999999,2.125686461102137e-08,5.30022046810032e-08
902399999.9999999,-6.810724243576111e-08,5.48108646918404e-08
902599999.9999999,1.343260760198723e-08,-5.189095277628184e-08
902799999.9999999,3.661749229593582e-08,9.062698781977556e-08
902999999.9999999,-7.369602607390717e-08,2.275702974370455e-08
903199999.9999999,4.184897751125936e-09,4.227307490764917e-09
903399999.9999999,-4.547225377347282e-08,3.060410427368729e-08
903599999.9999999,-3.985885409899809e-08,-3.729877410792132e-08
903799999.9999999,3.431895866799156e-08,-4.797647083483846e-08
903999999.9999999,6.492782276741014e-08,3.595926825355587e-08
904199999.9999999,8.655903026556374e-09,5.599321533626238e-08
904399999.9999999,-8.115345670806068e-10,8.347358830420639e-08
904599999.9999999,-1.008111701502622e-07,4.320721082795138e-08
904799999.9999999,-1.149330328328887e-08,-3.565363876443648e-08
904999999.9999999,-2.523296562140618e-08,5.537308898056809e-08
905199999.9999999,-5.759108500709014e-08,-7.038896433147877e-09
905399999.9999999,-5.271964126252238e-08,8.298247152171473e-09
905599999.9999999,-3.566897752546244e-08,-7.45004800950967e-08
905799999.9999999,4.790677809415593e-08,2.73204663355737e-08
905999999.9999999,-9.393708384102679e-08,1.756790561099439e-08
906199999.9999999,-2.470290355763257e-09,-7.096337983897599e-08
906399999.9999999,-7.082403096584037e-09,1.134925663583611e-08
906599999.9999999,-2.555909851158938e-08,-4.828480736878175e-08
906799999.9999999,4.366797186559495e-08,-3.191735145873864e-08
906999999.9999999,4.099782670011893e-08,4.629271253608984e-08
907199999.9999999,-5.121303925435462e-08,5.971131549476737e-08
907399999.9999999,-5.946611290574286e-08,-3.130895077390464e-09
907599999.9999999,-8.155366147622938e-08,-1.878791035483014e-08
907799999.9999999,-2.061005738682015e-08,-1.058981702047512e-07
907999999.9999999,3.502854739339745e-08,-2.409937678243945e-09
908199999.9999999,-4.917246414288177e-08,-3.891650387885795e-08
908399999.9999999,2.358017309107567e-08,-5.455794080230503e-08
908599999.9999999,4.915171969668527e-09,-4.796751382578928e-08
908799999.9999999,7.797452308696805e-08,-1.56493154856032e-08
908999999.9999999,-3.745892503577377e-08,4.177730197225974e-08
909199999.9999999,3.042133607654468e-09,-9.15488161606146e-08
909399999.9999999,6.470333747555848e-08,1.647521427755133e-08
909599999.9999999,-1.49838980984238e-08,-1.220902788778485e-08
909799999.9999999,5.338117539173334e-08,-1.903777342317793e-08
909999999.9999999,2.470611785557156e-08,4.989829477236207e-08
910199999.9999999,-5.501983644291021e-08,3.194000502020001e-08
910399999.9999999,-4.848038083493555e-08,-6.469742783112199e-08
910599999.9999999,1.807869625250351e-08,-5.862385403916008e-08
910799999.9999999,3.731615355831255e-08,-7.426138253122462e-08
910999999.9999999,1.075601550747369e-07,3.000934188371953e-09
911199999.9999999,-3.774197022544189e-09,3.335363345178603e-08
911399999.9999999,5.261785871159021e-08,-3.81805228143895e-08
911599999.9999999,4.841507680837758e-08,3.989380707226113e-08
911799999.9999999,4.202193363632741e-08,1.623392196969235e-08
911999999.9999999,-1.88642491587849e-09,7.749927212665017e-08
912199999.9999999,-3.187460862865142e-08,-4.481268865282509e-08
912399999.9999999,8.631701955900653e-08,2.25890092629837e-08
912599999.9999999,-3.049836540629284e-08,5.460359167233817e-08
912799999.9999999,2.110575907511737e-08,-1.558872653725958e-08
912999999.9999999,1.295979969728852e-08,5.911668513003344e-08
913199999.9999999,-5.340206428273058e-08,1.694542057782557e-08
913399999.9999999,-1.886232766366235e-08,-6.09542958178666e-08
913599999.9999999,7.735175026664062e-08,-3.275266424898195e-08
913799999.9999999,5.529517045593528e-08,3.372447493444275e-08
913999999.9999999,6.444068532377575e-08,5.398712378404829e-08
914199999.9999999,-2.425080340426115e-08,1.048012874367941e-07
914399999.9999999,-2.898445773264955e-08,-8.024069277231434e-09
914599999.9999999,2.517789418656985e-08,6.390731451517256e-08
914799999.9999999,-5.236993698259521e-08,3.837601581658245e-08
914999999.9999999,-2.299635350655413e-08,3.471558681983642e-08
915199999.9999999,-7.153643026555954e-08,-1.718595583900578e-08
915399999.9999999,5.121285102734163e-08,-2.006642367598457e-08
915599999.9999999,-3.794272722591985e-08,7.779958725126939e-08
915799999.9999999,-3.976972527653325e-08,-3.970742491031725e-08
915999999.9999999,1.44838124546329e-08,3.16418890875989e-08
916199999.9999999,-6.291943930648862e-08,5.784923641691767e-09
916399999.9999999,-6.646221453128146e-09,-5.501164531220796e-08
916599999.9999999,6.548877797638369e-08,-3.493394938733061e-09
916799999.9999999,1.524001251095956e-08,8.683119956212058e-08
916999999.9999999,-4.672327951802898e-08,4.82980719676249e-08
917199999.9999999,-6.579704077444358e-08,5.18030230701296e-08
917399999.9999999,-9.60352757971997e-08,-4.32401890882481e-08
917599999.9999999,1.232782215893449e-08,-2.363683298211808e-08
917799999.9999999,-6.974079843135334e-08,9.964142684347839e-09
917999999.9999999,-2.322035487509239e-08,-6.090109878325734e-08
918199999.9999999,-2.512794559546486e-08,-2.617432867159926e-08
918399999.9999999,3.157058068362967e-08,-6.205465075042778e-08
918599999.9999999,9.068418148734264e-09,5.540470052398895e-08
918799999.9999999,-6.493134723143774e-08,-4.952743069238944e-08
918999999.9999999,4.541793932948065e-08,-2.280852266606316e-08
919199999.9999999,-4.064977968586049e-08,9.999160299184895e-09
919399999.9999999,4.720020832993838e-09,-6.535526414841915e-08
919599999.9999999,5.63922033156402e-08,4.810047778622195e-09
919799999.9999999,-1.136116241448423e-08,6.690489268068413e-08
919999999.9999999,-9.014347559027905e-08,-4.189483719103086e-09
920199999.9999999,-3.604059003932645e-08,-5.699610347487924e-08
920399999.9999999,-3.543428092370796e-08,-7.329388098293002e-08
920599999.9999999,6.111534950975325e-08,-8.31181370168061e-08
920799999.9999999,1.980330631650273e-08,1.563303232949688e-08
920999999.9999999,8.26082104519015e-09,-7.059853850212223e-08
921199999.9999999,6.651540619218632e-08,-5.263891136199058e-09
921399999.9999999,2.792917651059275e-08,-1.542846323827639e-08
921599999.9999999,5.189277477430387e-08,4.343584372116938e-08
921799999.9999999,-5.546647130940806e-08,-1.609530097205456e-09
921999999.9999999,5.888709951315439e-08,-4.996489406675919e-08
922199999.9999999,7.304798485288091e-09,4.633472422100697e-08
922399999.9999999,-2.036179387938903e-10,-4.798183935452501e-08
922599999.9999999,6.771176156140932e-08,1.731368886578409e-08
922799999.9999999,-1.511216475602784e-08,5.609592381393412e-08
922999999.9999999,-6.291669378279744e-08,-2.59084622004884e-08
923199999.9999999,2.619379394633528e-08,-8.775843798969697e-08
923399999.9999999,6.540498428725204e-08,-2.044869859579925e-08
923599999.9999999,7.817518395158445e-08,-1.766737409382279e-08
923799999.9999999,6.88292139002352e-08,7.612104710506486e-08
923999999.9999999,-1.623049194931242e-08,1.672471821593726e-08
924199999.9999999,6.812802336607752e-08,2.701391446368585e-08
924399999.9999999,-1.213879665280893e-08,6.751314506765741e-08
924599999.9999999,8.372772232899236e-09,2.760743174859811e-08
924799999.9999999,-5.066173287965337e-08,4.073893023058588e-08
924999999.9999999,1.334086965152264e-08,-5.274224610621334e-08
925199999.9999999,3.594550450582485e-08,6.479590541675264e-08
925399999.9999999,-4.089481656483814e-08,-6.313758585624719e-09
925599999.9999999,5.426846298545809e-08,1.326362978353824e-08
925799999.9999999,-2.97042364389867e-08,6.814518664704146e-08
925999999.9999999,-5.199416496801658e-08,-2.493837761401868e-08
926199999.9999999,4.104431105256685e-08,-5.463693612480835e-08
926399999.9999999,8.131119928040139e-08,4.815178466686174e-08
926599999.9999999,4.515861446716484e-09,6.99900745197669e-08
926799999.9999999,1.558204224204413e-09,7.936365872777349e-08
926999999.9999999,-8.596966077681748e-08,5.290166957045681e-08
927199999.9999999,-1.273750138312376e-08,-1.562857933034091e-08
927399999.9999999,-4.296827367982014e-08,6.130280430684858e-08
927599999.9999999,-6.187694794457235e-08,-2.85945619758105e-08
927799999.9999999,-2.401906157193689e-08,3.427614552715438e-09
927999999.9999999,-2.749049077965155e-08,-5.446448293901714e-08
928199999.9999999,4.94534699589281e-08,2.455490922258049e-08
928399999.9999999,-6.561212286585755e-08,2.274738904221115e-08
928599999.9999999,1.85731251754346e-08,-3.10098613270943e-08
928799999.9999999,-2.770124425082836e-08,5.721756917359621e-08
928999999.9999999,-6.414730218882935e-08,-4.247843688693602e-08
929199999.9999999,3.561480798914198e-08,-4.516822010449108e-08
929399999.9999999,4.42314113844774e-08,5.454040538796836e-08
929599999.9999999,-6.659509669667821e-08,6.981281066231281e-08
929799999.9999999,-6.843398448080167e-08,-1.160497366082722e-08
929999999.9999999,-7.534856046964745e-08,-1.305597758308844e-08
930199999.9999999,-3.43203043280577e-08,-9.167585213623389e-08
930399999.9999999,1.612233190906598e-08,-9.095395749347575e-09
930599999.9999999,-4.876289309938046e-08,-5.595014083847102e-08
930799999.9999999,4.449411064321537e-08,-5.111770476717984e-08
930999999.9999999,9.626018118211934e-10,-1.913827703852758e-08
931199999.9999999,5.696321824908073e-08,-1.399842292865421e-08
931399999.9999999,-3.306589482638687e-08,4.481711209254803e-08
931599999.9999999,-9.353921393058368e-09,-6.302454892592991e-08
931799999.9999999,1.971181782677459e-08,2.725895985900542e-08
931999999.9999999,-5.412725532351194e-08,-4.310612321557775e-08
932199999.9999999,5.674244513390093e-08,-5.647965331604518e-08
932399999.9999999,3.760501086973261e-08,4.537266402899465e-08
932599999.9999999,-6.351266470493518e-08,3.112108330153188e-08
932799999.9999999,-5.200326459715135e-08,-8.116625399638684e-08
932999999.9999999,2.838848462362209e-08,-6.18782498590762e-08
933199999.9999999,2.726536155348908e-08,-6.792748785452567e-08
933399999.9999999,9.518800100673972e-08,-1.504283896832629e-08
933599999.9999999,7.617884039993986e-09,1.69114698019489e-08
933799999.9999999,6.675895241250818e-08,-3.254135962575917e-08
933999999.9999999,3.791759033698298e-08,5.738814592697085e-08
934199999.9999999,1.564702470431803e-08,3.67652773324743e-09
934399999.9999999,2.643552617800414e-09,5.732523953498005e-08
934599999.9999999,-3.732109607838839e-08,-3.983819907691672e-08
934799999.9999999,5.962877435833881e-08,2.456695431636748e-09
934999999.9999999,-2.987034864420209e-08,7.294397624109989e-09
935199999.9999999,5.989208355502165e-08,-4.575282719240954e-08
935399999.9999999,4.688707187007907e-08,7.039672992372747e-08
935599999.9999999,-5.175694173637273e-08,2.844411413331852e-08
935799999.9999999,-1.42968197426404e-08,-6.831459545207275e-08
935999999.9999999,9.245268047889449e-08,-3.007684657692873e-08
936199999.9999999,5.258673510063883e-08,4.334102036946184e-08
936399999.9999999,5.975444342708537e-08,3.93752455188334e-08
936599999.9999999,-2.374045106744146e-09,9.55761773806711e-08
936799999.9999999,-1.640915845112218e-08,6.941986642511325e-09
936999999.9999999,1.568507939910225e-08,7.346933174349368e-08
937199999.9999999,-6.440878721766944e-08,2.230394622840366e-08
937399999.9999999,-3.172910406738522e-09,1.312874440474198e-08
937599999.9999999,-5.408536725540995e-08,-7.385201188795184e-09
937799999.9999999,4.66566859011239e-08,-2.843591018836924e-08
937999999.9999999,-1.051243596042529e-08,5.510268743123534e-08
938199999.9999999,6.560852417027068e-09,-2.740297381497118e-08
938399999.9999999,3.397402498023231e-08,7.536898452176128e-08
938599999.9999999,-8.059023781660203e-08,3.435910222460682e-08
938799999.9999999,-1.630084208487972e-08,-5.54096600853629e-08
938999999.9999999,7.025666413868288e-08,3.996168413103264e-09
939199999.9999999,7.29840347748314e-09,9.834621191708543e-08
939399999.9999999,-5.345451406437865e-08,4.02208927499007e-08
939599999.9999999,-4.727739369798428e-08,5.049916086654098e-08
939799999.9999999,-9.130624468893386e-08,-1.850678358052401e-08
939999999.9999999,-4.908541250258301e-09,-1.594680602541106e-08
940199999.9999999,-7.381072861512188e-08,-1.574922133098845e-09
940399999.9999999,-3.847737760374325e-09,-6.608313723649921e-08
940599999.9999999,-1.031109295081837e-08,-1.101963226955569e-09
940799999.9999999,1.770697433545803e-08,-4.881707874153612e-08
940999999.9999999,2.027489752282176e-08,5.236969365144261e-08
941199999.9999999,-4.844405582349501e-08,-1.595281286546295e-08
941399999.9999999,2.202022957619007e-08,1.921608767987267e-08
941599999.9999999,-8.622139109470157e-08,1.81170061918917e-08
941799999.9999999,-1.749693387620788e-08,-8.754013672473712e-08
941999999.9999999,5.780000871232207e-08,-2.959757180761087e-09
942199999.9999999,-2.067342382898804e-08,6.794963561995053e-08
942399999.9999999,-9.646154365153587e-08,-1.582001293211938e-08
942599999.9999999,-2.408801460656407e-08,-5.901775825548639e-08
942799999.9999999,-3.910725842871541e-08,-5.214950791763087e-08
942999999.9999999,3.475047458936438e-08,-8.390128672437745e-08
943199999.9999999,1.738435571748601e-08,-2.349105093353786e-09
943399999.9999999,1.968248666670132e-08,-6.895433326934304e-08
943599999.9999999,6.410869864476824e-08,1.478217397526794e-08
943799999.9999999,-4.89507417391648e-11,-8.641187737499273e-09
943999999.9999999,4.370546637769542e-08,2.704894308361971e-08
944199999.9999999,-5.51464795684973e-08,1.188694559093428e-08
944399999.9999999,2.085445568652504e-08,-4.155787633289754e-08
944599999.9999999,-2.750967928507551e-08,1.334423390377203e-08
944799999.9999999,2.694000125420595e-09,-9.230522824048125e-08
944999999.9999999,9.228985865040291e-08,1.79160694167544e-09
945199999.9999999,-9.004634355690771e-09,5.759114326008758e-08
945399999.9999999,-5.970049413667639e-08,-3.561669472758432e-08
945599999.9999999,3.935935690222302e-08,-8.792695963824339e-08
945799999.9999999,6.138625658737185e-08,-6.68147101685602e-09
945999999.9999999,5.60724704353896e-08,-2.74272554723133e-08
946199999.9999999,7.55814596349181e-08,4.962935503408318e-08
946399999.9999999,8.068956269031986e-10,1.940645966972046e-08
946599999.9999999,6.119461034517493e-08,3.618147639835162e-08
946799999.9999999,-3.025863482545294e-08,5.767653805949612e-08
946999999.9999999,9.950332290031926e-09,-7.05785421031469e-10
947199999.9999999,-3.355232664355786e-08,3.785518613472781e-08
947399999.9999999,-1.575302301912886e-09,-5.613450790050054e-08
947599999.9999999,3.683484900416429e-08,2.452177242701914e-08
947799999.9999999,-6.855332182110616e-10,-3.159566306601244e-08
947999999.9999999,9.446457264645167e-08,2.597743709360265e-08
948199999.9999999,-2.070052087023477e-08,9.310705978519874e-08
948399999.9999999,-5.298819772205923e-08,-1.997584067953615e-08
948599999.9999999,4.945875273142182e-08,-4.718790849988103e-08
948799999.9999999,7.507149773830501e-08,6.044604229074274e-08
948999999.9999999,-8.744705155431079e-09,5.936711950664984e-08
949199999.9999999,1.780616244825578e-08,5.828054909328568e-08
949399999.9999999,-6.106803289798665e-08,6.556812442112118e-08
949599999.9999999,-1.990060999734255e-08,-1.110097401060031e-09
949799999.9999999,-4.809425155334353e-08,5.019479329157345e-08
949999999.9999999,-4.571093655279107e-08,-4.240321971259218e-08
950199999.9999999,2.034830547521728e-09,1.286281349576562e-08
950399999.9999999,-2.966174075695594e-08,-3.837700836085191e-08
950599999.9999999,5.71314816061306e-08,9.40895578100527e-09
950799999.9999999,-2.574109549584239e-08,3.343692249919988e-08
950999999.9999999,3.273460338210788e-08,1.342457352037795e-08
951199999.9999999,-4.835043731115941e-08,9.098552432911284e-08
951399999.9999999,-8.787575699094038e-08,-3.927245233962539e-08
951599999.9999999,3.103710069415036e-08,-4.540456561677235e-08
951799999.9999999,3.308755312671428e-08,6.001806545966918e-08
951999999.9999999,-7.570414973489895e-08,5.770764536819469e-08
952199999.9999999,-5.154060132805327e-08,-2.195561669208145e-08
952399999.9999999,-5.741685426940541e-08,9.382795619897909e-09
952599999.9999999,-5.238165356273604e-08,-7.00167946061655e-08
952799999.9999999,5.327730370492307e-09,-1.966689732108577e-08
952999999.9999999,-3.520896229846356e-08,-5.573583893599083e-08
953199999.9999999,5.203104022476565e-08,-3.04615128927919e-08
953399999.9999999,-1.511054190559974e-08,2.393106479956442e-09
953599999.9999999,4.33265999162409e-08,-2.045312624139846e-08
953799999.9999999,-1.913007572603866e-08,5.689999210095339e-08
953999999.9999999,-2.960443241105905e-08,-2.631785541515719e-08
954199999.9999999,-2.566730738536358e-08,2.965891514261124e-08
954399999.9999999,-7.99683981724369e-08,-6.926737956310255e-08
954599999.9999999,5.814664029543356e-08,-7.780181415623741e-08
954799999.9999999,3.713861931845584e-08,4.038613882990956e-08
954999999.9999999,-6.473152783390118e-08,1.73649222377122e-08
955199999.9999999,-3.538565707934745e-08,-8.509321773296307e-08
955399999.9999999,3.359078531423549e-08,-3.985975922318205e-08
955599999.9999999,-4.29708025080706e-10,-5.512307083056448e-08
955799999.9999999,7.813389281857478e-08,-3.749230765869627e-08
955999999.9999999,2.012648033116974e-08,1.05920421595296e-08
956199999.9999999,6.052324781051802e-08,-1.865427987281065e-08
956399999.9999999,1.511472332303862e-08,5.739219822416825e-08
956599999.9999999,3.261728210455249e-10,-1.719170678074911e-08
956799999.9999999,1.215824978394357e-08,4.718659917526132e-08
956999999.9999999,-5.347095484377635e-08,-2.85824848046763e-08
957199999.9999999,2.865302050725135e-08,-2.630052195786183e-08
957399999.9999999,-2.089341955698654e-08,-3.574252352130661e-08
957599999.9999999,8.88631705540805e-08,-6.298320477860502e-08
957799999.9999999,6.508780927665794e-08,7.502334100605638e-08
957999999.9999999,-4.572153032383414e-08,2.768279898762407e-08
958199999.9999999,4.899461490337381e-10,-6.438220052432395e-08
958399999.9999999,8.970345523992562e-08,-1.094235191041143e-08
958599999.9999999,2.7259671168638e-08,4.163111285968585e-08
958799999.9999999,5.364105754607575e-08,7.961284174902303e-09
958999999.9999999,2.303830651129092e-08,8.411491126407127e-08
959199999.9999999,-1.48230397926893e-08,1.973621694417254e-08
959399999.9999999,3.690605615381982e-09,6.128346571790976e-08
959599999.9999999,-5.649365438960588e-08,-6.232054870733584e-12
959799999.9999999,2.021125286718778e-08,5.01738150403658e-09
959999999.9999999,-4.804901332038414e-08,3.735978599657135e-09
960199999.9999999,3.936678869867763e-08,-4.782730604404409e-08
960399999.9999999,2.491891684606077e-08,3.202903909926824e-08
960599999.9999999,4.423266087197173e-08,-8.3861207823721e-09
960799999.9999999,4.272729919821772e-08,1.044981781700848e-07
960999999.9999999,-8.708900108549483e-08,4.924928787003738e-08
961199999.9999999,-1.59676003007413e-08,-4.793308965513235e-08
961399999.9999999,6.080529676188144e-08,1.794804428694178e-08
961599999.9999999,-1.19626529417055e-08,8.812931273831855e-08
961799999.9999999,-4.376207841106607e-08,1.392087190074524e-08
961999999.9999999,-1.416654453482351e-08,5.209118241617276e-08
962199999.9999999,-8.597125441187199e-08,8.210425281264131e-09
962399999.9999999,-1.639648301671471e-08,-1.879749778023458e-08
962599999.9999999,-5.65247612945854e-08,-9.589644242861762e-09
962799999.9999999,1.531294707105713e-08,-5.075966786160921e-08
962999999.9999999,-9.632600880801078e-09,2.236786573361329e-08
963199999.9999999,6.453870744541377e-09,-4.694963872101744e-08
963399999.9999999,4.163985854255538e-08,5.000994222820673e-08
963599999.9999999,-3.485733413904293e-08,2.372380271272964e-08
963799999.9999999,-4.889107404211897e-09,4.905327782104041e-08
963999999.9999999,-1.131663995378895e-07,1.932545554036343e-08
964199999.9999999,-2.939225840086068e-08,-9.472777068501237e-08
964399999.9999999,4.881338330966304e-08,-3.943817567099739e-09
964599999.9999999,-3.188316004043504e-08,5.325743108095425e-08
964799999.9999999,-7.883425332894139e-08,-3.267113715821607e-08
964999999.9999999,5.683910117528311e-10,-4.108637284421741e-08
965199999.9999999,-4.876615194794002e-08,-1.962184210536139e-08
965399999.9999999,8.434675799671856e-09,-8.469285590145452e-08
965599999.9999999,2.382356772384335e-08,-1.116275690841175e-08
965799999.9999999,2.199978116203261e-08,-4.811925306931227e-08
965999999.9999999,4.272770756090298e-08,2.842209594698434e-08
966199999.9999999,-2.127963532377639e-08,-1.483890823155487e-08
966399999.9999999,4.555728517353925e-08,1.701614564879573e-08
966599999.9999999,-5.824160527409406e-08,3.365269245453221e-08
966799999.9999999,-2.026907689713674e-08,-3.82662570735036e-08
966999999.9999999,-4.782859781793777e-08,-1.872151490838529e-08
967199999.9999999,7.471034684830234e-09,-1.152261351260321e-07
967399999.9999999,9.927411957709113e-08,-7.785691320708161e-09
967599999.9999999,-5.799725336644768e-09,4.741173462051456e-08
967799999.9999999,-4.071221231440237e-08,-4.232690215109091e-08
967999999.9999999,5.137109873550931e-08,-6.381895991245971e-08
968199999.9999999,3.583347231465713e-08,1.372070495477336e-08
968399999.9999999,2.642329002216148e-08,-4.480346518795441e-08
968599999.9999999,8.198349429250481e-08,2.530657568831754e-08
968799999.9999999,5.947626907403341e-09,2.814314245144282e-08
968999999.9999999,3.891219586106775e-08,3.165730976018211e-08
969199999.9999999,-3.654575548841294e-08,3.229537810820173e-08
969399999.9999999,2.179195329888352e-08,-1.77084058590384e-08
969599999.9999999,-2.581515140712848e-08,4.257266390360464e-08
969799999.9999999,-2.203852686759991e-08,-6.467954059756562e-08
969999999.9999999,4.378036662287365e-08,-1.51339847170479e-08
970199999.9999999,3.349351304770147e-08,-4.164330102707296e-08
970399999.9999999,1.121982314604251e-07,3.478682481104049e-08
970599999.9999999,-1.256554206385617e-08,9.939900233728693e-08
970799999.9999999,-4.231339341332777e-08,-1.377954644972075e-08
970999999.9999999,5.025922273267642e-08,-2.542297393183823e-08
971199999.9999999,4.618156064599383e-08,6.554740013703735e-08
971399999.9999999,-2.254912179199969e-08,2.761936048230714e-08
971599999.9999999,4.18732964933642e-08,3.359300288267584e-08
971799999.9999999,-4.004275339677424e-08,7.661786575046875e-08
971999999.9999999,-2.937384014000596e-08,-1.383285550104473e-10
972199999.9999999,-3.631528560299867e-08,2.886598406295765e-08
972399999.9999999,-1.887259406592226e-08,-4.026788086919227e-08
972599999.9999999,1.338241545051346e-08,2.857094797333496e-08
972799999.9999999,-3.61010976262076e-08,-3.361084509833278e-08
972999999.9999999,7.05753749311558e-08,-8.118018110543854e-09
973199999.9999999,9.695306337099767e-09,4.968881424501003e-08
973399999.9999999,3.274147755505858e-08,4.663437815732194e-08
973599999.9999999,-5.905089152568074e-08,1.031102060776555e-07
973799999.9999999,-9.341493526169023e-08,-3.167222177976249e-08
973999999.9999999,2.137559543055375e-08,-3.526612318115011e-08
974199999.9999999,1.050274944122612e-08,5.403386525642748e-08
974399999.9999999,-7.242315195745115e-08,2.630510742693924e-08
974599999.9999999,-1.567034775366867e-08,-2.735973728915889e-08
974799999.9999999,-3.93436432976286e-08,3.85200656724609e-08
974999999.9999999,-6.676457946465338e-08,-5.319936223034871e-08
975199999.9999999,8.45450963955195e-09,-2.825555530418945e-08
975399999.9999999,-1.725185254848089e-08,-3.713334385278921e-08
975599999.9999999,4.131278193648029e-08,-4.954980933408686e-09
975799999.9999999,-3.25395945072968e-08,7.321500772289796e-09
975999999.9999999,4.177319491657703e-08,-2.735433903935298e-08
976199999.9999999,-5.90259212214001e-09,7.41572407311233e-08
976399999.9999999,-5.342018486282718e-08,2.542730801003945e-09
976599999.9999999,-5.506171942412935e-08,2.074338413884696e-08
976799999.9999999,-8.67422327568616e-08,-7.980909809098403e-08
976999999.9999999,5.032532363745657e-08,-8.293702049698899e-08
977199999.9999999,2.881798068988329e-08,2.716313100306236e-08
977399999.9999999,-5.174157955954272e-08,-3.852206912567085e-09
977599999.9999999,-4.087912516448619e-09,-7.279852609795963e-08
977799999.9999999,2.958571845776418e-08,-2.441311130991415e-09
977999999.9999999,-3.255288245706812e-08,-4.47598161711226e-08
978199999.9999999,6.600798709649132e-08,-5.37389609849197e-08
978399999.9999999,2.636959875357942e-08,1.714961231530724e-08
978599999.9999999,3.639037947356e-08,-6.296593339171219e-09
978799999.9999999,-6.281183321943923e-09,3.881551633288919e-08
978999999.9999999,1.92033535745916e-09,-3.412944313396055e-08
979199999.9999999,1.83654750448274e-08,4.8620976437136e-08
979399999.9999999,-7.298793945481117e-08,-2.062751133938146e-08
979599999.9999999,8.139995381872091e-09,-5.534123768091302e-08
979799999.9999999,-4.875805380104977e-09,-5.904902271105387e-08
979999999.9999999,9.759061667487473e-08,-6.530656885802858e-08
980199999.9999999,7.053055236954887e-08,6.648288954200419e-08
980399999.9999999,-2.923262070616401e-08,2.250068343856269e-08
980599999.9999999,1.81874538817968e-08,-4.49030796680049e-08
980799999.9999999,6.871698668329885e-08,1.74736538861149e-08
980999999.9999999,-8.821389059943059e-09,2.805011998390928e-08
981199999.9999999,5.148228620595766e-08,-2.486877172057379e-08
981399999.9999999,3.975695815099637e-08,7.665789060040437e-08
981599999.9999999,-2.356870649130185e-08,2.247372334254833e-08
981799999.9999999,-1.243661858585781e-09,3.359785378615507e-08
981999999.9999999,-3.154821850016089e-08,-1.488265244856651e-08
982199999.9999999,3.467646561033875e-08,1.251354710112046e-08
982399999.9999999,-5.176453337336544e-08,8.290774240332416e-09
982599999.9999999,3.719304349802295e-08,-6.781647009076394e-08
982799999.9999999,5.654521923549005e-08,2.081343029020163e-08
982999999.9999999,6.001053974318717e-08,1.233688297979631e-08
983199999.9999999,4.207420464524379e-08,1.102483159706738e-07
983399999.9999999,-7.762896101359593e-08,5.587520490419087e-08
983599999.9999999,-1.50411489286163e-08,-2.89683149958219e-08
983799999.9999999,3.611506776025473e-08,3.018899700816656e-08
983999999.9999999,-3.481082555816802e-08,5.957560758330565e-08
984199999.9999999,-2.118449459023503e-08,-1.801604363182013e-08
984399999.9999999,1.719617324590252e-08,5.79170089555598e-08
984599999.9999999,-8.259522321291713e-08,2.415958554199162e-08
