FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
2166000000,-1.800603524710807e-07,-1.628453656915334e-07
2166500000,3.400704890242025e-09,1.114573660520679e-09
2167000000,3.786068598739428e-09,1.350580405709843e-09
2167500000,4.422498306368645e-09,1.366308428574831e-09
2168000000,4.222908767225057e-07,-9.356130692066155e-07
2168500000,5.59283718841606e-09,3.467139273878917e-10
2169000000,5.672378256374304e-09,-4.764589064504316e-10
2169500000,5.311308345928178e-09,-1.153783236808262e-09
2170000000,-3.389384499036358e-09,-1.113140213085086e-08
2170500000,4.060263809569931e-09,-1.141290691837049e-09
2171000000,3.818948980124954e-09,-4.245947561613668e-10
2171500000,4.170910986163153e-09,4.424741412871888e-10
2172000000,-2.091016073446372e-08,-3.550996288727858e-09
2172500000,6.451769352130499e-09,1.163122544827668e-09
2173000000,7.776850626706955e-09,5.685071384561478e-10
2173500000,8.713174881298321e-09,-5.827880091189561e-10
2174000000,1.391205441833194e-08,1.676805748930737e-08
2174500000,8.704679641977177e-09,-3.147738634035406e-09
2175000000,8.021416394120972e-09,-3.81212759442299e-09
2175500000,7.389130664741174e-09,-3.833332088286076e-09
2176000000,2.391237339425338e-08,-6.246653264465242e-08
2176500000,7.823743668148938e-09,-2.816396517031953e-09
2177000000,9.155493456817435e-09,-2.688351840807066e-09
2177500000,1.091966054564984e-08,-3.441429551366037e-09
2178000000,2.136175959453201e-08,-3.335746872606692e-08
2178500000,1.347668922936681e-08,-8.206503109125927e-09
2179000000,1.310520097347851e-08,-1.169592746224454e-08
2179500000,1.119766776638767e-08,-1.509885282123498e-08
2180000000,-2.190265257402383e-08,-1.904934366380543e-07
2180500000,3.625071674860118e-09,-1.873735389115552e-08
2181000000,-7.795112747735038e-10,-1.80226386510181e-08
2181500000,-4.501420139128124e-09,-1.560478933289825e-08
2182000000,2.913142266652475e-08,-9.754093414426747e-09
2182500000,-7.44951039607766e-09,-7.892565781760486e-09
2183000000,-6.359292095677859e-09,-4.178209168758019e-09
2183500000,-4.001529219082046e-09,-1.494639329315922e-09
2184000000,1.263094405198626e-06,5.250146874575082e-07
2184500000,1.87219100800435e-09,-2.311560205991835e-10
2185000000,4.191060360082066e-09,-1.302699596181762e-09
2185500000,5.6824571926234e-09,-2.927958880371033e-09
2186000000,-4.018549676555302e-08,1.803629968313744e-08
2186500000,6.497956115269184e-09,-6.206986655522522e-09
2187000000,6.301195680582073e-09,-7.481348830421755e-09
2187500000,5.974566215039872e-09,-8.549541963031247e-09
2188000000,-4.097007772670051e-08,1.330760597795194e-07
2188500000,5.015811181367887e-09,-1.050184434621742e-08
2189000000,4.213565417985052e-09,-1.141754237260159e-08
2189500000,3.11148667921246e-09,-1.213752799000639e-08
2190000000,-4.931854216472851e-09,3.34638750808293e-09
2190500000,3.959149784391904e-10,-1.231703068781271e-08
2191000000,-7.698881317760652e-10,-1.163631604833514e-08
2191500000,-1.475239513848777e-09,-1.057725531550061e-08
2192000000,9.741633091858972e-08,6.120661110145782e-09
2192500000,-1.052007635849976e-09,-8.40841408850004e-09
2193000000,-7.309882232298972e-11,-7.884495538648519e-09
2193500000,1.099592763732397e-09,-7.997528993397508e-09
2194000000,9.812064828842732e-09,-1.57199689056318e-08
2194500000,2.795927947486496e-09,-1.008731229620833e-08
2195000000,2.839114332463306e-09,-1.170793007573673e-08
2195500000,2.21563834698039e-09,-1.334750360980893e-08
2196000000,1.915195229567862e-08,3.659490396984882e-08
2196500000,-6.613271850501507e-10,-1.566031662013458e-08
2197000000,-2.521414072158395e-09,-1.602844580338431e-08
2197500000,-4.366039332546568e-09,-1.583946227793115e-08
2198000000,-3.79295034197484e-08,2.482005924449485e-08
2198500000,-7.360043991040521e-09,-1.415320259652174e-08
2199000000,-8.334930670330726e-09,-1.290084441396191e-08
2199500000,-8.915356493917038e-09,-1.152912907903317e-08
2200000000,8.740494645940254e-08,-1.309671785989717e-05
2200500000,-8.848204451450498e-09,-8.862216604169349e-09
2201000000,-8.227641182231152e-09,-7.827466276550344e-09
2201500000,-7.321886838086698e-09,-7.192018720264981e-09
2202000000,2.727724703709055e-08,5.462486674908769e-08
2202500000,-5.45263028275889e-09,-7.494153650798626e-09
2203000000,-4.995531568322243e-09,-8.333087505712445e-09
2203500000,-5.109593557646478e-09,-9.331970937814569e-09
2204000000,-2.376901661216625e-07,7.551271826132813e-08
2204500000,-6.845050196748913e-09,-1.054188223958089e-08
2205000000,-7.926975950851338e-09,-1.035776944168208e-08
2205500000,-8.686318922655742e-09,-9.731656688624904e-09
2206000000,8.360279632653388e-09,2.010632261151239e-09
2206500000,-8.66236089561106e-09,-8.551323326999278e-09
2207000000,-8.247843411592913e-09,-8.71523331742653e-09
2207500000,-8.152565728793231e-09,-9.529869550851409e-09
2208000000,2.533647660194626e-08,7.333145526726777e-09
2208500000,-1.046614956679381e-08,-1.171860527579962e-08
2209000000,-1.291619766668371e-08,-1.194231912615383e-08
2209500000,-1.565083531550539e-08,-1.094798626719684e-08
2210000000,1.261855203988352e-09,-1.605422784396173e-08
2210500000,-1.914079668227895e-08,-5.476027972826584e-09
2211000000,-1.886275165257391e-08,-2.072692625230989e-09
2211500000,-1.720359341125142e-08,7.263095854076179e-10
2212000000,-2.109377180041544e-07,3.402587985625731e-08
2212500000,-1.216022438509036e-08,2.337340651403621e-09
2213000000,-1.04120007876198e-08,1.150688823636772e-09
2213500000,-1.001029440929118e-08,-6.168813360160858e-10
2214000000,-3.150914620480353e-09,-3.089066314336421e-08
2214500000,-1.315366051959702e-08,-2.488179800695243e-09
2215000000,-1.552601437819243e-08,-1.338148175474148e-09
2215500000,-1.725447931167899e-08,1.323818001787774e-09
2216000000,2.929525434807358e-07,1.747534737375173e-06
2216500000,-1.605908538368234e-08,8.719957244988098e-09
2217000000,-1.287774238613091e-08,1.160033414580513e-08
2217500000,-8.651775144695184e-09,1.282990330515767e-08
2218000000,2.967314878518167e-08,5.052014884909364e-08
2218500000,-9.809848992910706e-10,9.505599065364373e-09
2219000000,6.687081788412532e-10,5.869679801026002e-09
2219500000,3.078801756478954e-10,2.170347241993788e-09
2220000000,-7.305623411361574e-08,-1.335535855039637e-07
2220500000,-4.858455964555747e-09,-1.644141806542266e-09
2221000000,-7.896847389158869e-09,-8.327662889337808e-10
2221500000,-9.96293741622455e-09,1.514873449718189e-09
2222000000,-3.096715178558977e-09,1.450978420269537e-08
2222500000,-9.314094408078914e-09,7.60840205598529e-09
2223000000,-6.904722002677452e-09,9.660880771503067e-09
2223500000,-3.934293022710627e-09,1.03828708453035e-08
2224000000,6.99133571541336e-08,-1.995891872060467e-08
2224500000,9.28624067407114e-10,8.32047026172979e-09
2225000000,2.070781003607313e-09,6.474848101612658e-09
2225500000,2.399889121046131e-09,4.764885680919943e-09
2226000000,3.371643910820471e-09,4.062952818691264e-09
2226500000,1.926807338469077e-09,2.6607473989572e-09
2227000000,1.727318408721489e-09,2.168875150838298e-09
2227500000,1.72804735970626e-09,1.795812588808537e-09
2228000000,-6.53592714496839e-08,-1.097464607867307e-07
2228500000,2.106688141463023e-09,7.955318120271058e-10
2229000000,2.278492701618929e-09,5.742165412868891e-11
2229500000,2.322742935999228e-09,-8.321879802795204e-10
2230000000,2.209750705103036e-08,-2.982002442406209e-08
2230500000,1.709302292945258e-09,-2.950412452768792e-09
2231000000,8.556440720949754e-10,-4.026584944014821e-09
2231500000,-4.602233810300459e-10,-4.882412631524759e-09
2232000000,1.33663575165062e-07,-6.974014888477202e-08
2232500000,-4.095731014626854e-09,-4.888836258789588e-09
2233000000,-5.808134206246404e-09,-3.67232229154166e-09
2233500000,-6.876919324427173e-09,-1.719703767113827e-09
2234000000,7.504591611533261e-08,-4.013472271914782e-07
2234500000,-5.91007412752022e-09,2.735302720466087e-09
2235000000,-3.967914454551134e-09,4.143162173909339e-09
2235500000,-1.60535818361763e-09,4.454032346569242e-09
2236000000,6.651615152502734e-08,2.04450944141541e-07
2236500000,2.001948974469578e-09,1.921282717275139e-09
2237000000,2.416534314423173e-09,-1.104633323215829e-10
2237500000,1.853113776209481e-09,-1.900301045925409e-09
2238000000,2.158560188743706e-08,3.406391785434639e-09
2238500000,-6.766504891379021e-10,-3.28873061522355e-09
2239000000,-1.660858781908158e-09,-2.876912053512772e-09
2239500000,-2.005642576764315e-09,-2.158118334791367e-09
2240000000,8.163305197111819e-08,5.14637065415925e-08
2240500000,-9.86159737922336e-10,-1.57689866545058e-09
2241000000,-3.129688715134913e-10,-2.25778936943024e-09
2241500000,-1.384189067249847e-10,-3.516047714928216e-09
2242000000,-1.110428777578316e-08,-1.177034252142613e-08
2242500000,-2.308941727942233e-09,-6.063218316117893e-09
2243000000,-4.420015853824289e-09,-6.296317251053451e-09
2243500000,-6.543890422445814e-09,-5.368332376479987e-09
2244000000,-7.920234622021063e-09,-2.190534899650451e-08
2244500000,-8.091404323182717e-09,-7.974603867314361e-10
2245000000,-6.669863541982171e-09,1.475953579661397e-09
2245500000,-4.00881137890824e-09,2.517915176867658e-09
2246000000,-9.112116827460206e-09,1.554399377262234e-08
2246500000,1.237374112360412e-09,-1.251469639407597e-09
2247000000,1.420465740374183e-09,-5.536015695719792e-09
2247500000,-1.13374751671114e-09,-9.916017556996071e-09
2248000000,3.309654010929599e-07,2.923672244125164e-07
2248500000,-1.311895018258777e-08,-1.275246950433782e-08
2249000000,-1.981546170353932e-08,-9.12713331809275e-09
2249500000,-2.449944759812387e-08,-2.253650067261143e-09
2250000000,-1.988595108442094e-06,-4.932200467773273e-06
2250500000,-2.272880298943372e-08,1.522799583134662e-08
2251000000,-1.620657568242514e-08,2.184092376974855e-08
2251500000,-7.589156003104388e-09,2.491637134277693e-08
2252000000,-7.759082139557527e-08,1.927285544185453e-07
2252500000,8.116607717928867e-09,1.967395976833884e-08
2253000000,1.210240195884716e-08,1.336845637078956e-08
2253500000,1.27851498272374e-08,6.804720063918506e-09
2254000000,4.420563898193694e-08,6.722284829900409e-10
2254500000,7.109456772790328e-09,-1.594389253136801e-09
2255000000,3.241018613458852e-09,-2.305678761452928e-09
2255500000,2.441861429929152e-10,-1.081684902897806e-09
2256000000,-3.174286589269841e-08,-8.46696907746819e-09
2256500000,-1.037745204173388e-09,3.693018411367361e-09
2257000000,5.04000128254076e-10,5.522246141498185e-09
2257500000,2.826362794207023e-09,6.239279961733625e-09
2258000000,1.222404562583487e-08,-1.410503915732665e-08
2258500000,7.259101966547317e-09,4.105644011487517e-09
2259000000,8.386160950627991e-09,1.820561862588975e-09
2259500000,8.500659846836998e-09,-6.467184912530559e-10
2260000000,-5.566078720469436e-08,-1.597090670576027e-08
2260500000,6.30893108069837e-09,-4.349780089623994e-09
2261000000,4.726149375140902e-09,-5.124700651966222e-09
2261500000,3.338918185652829e-09,-5.258725900527911e-09
2262000000,-5.913415682211431e-09,1.522983980552121e-08
2262500000,1.826591192219853e-09,-4.807747405241095e-09
2263000000,1.505673776798351e-09,-4.791507072232037e-09
2263500000,1.124197114699736e-09,-5.028957687780357e-09
2264000000,-6.733614946661768e-08,2.721323705647752e-07
2264500000,-5.416389487250408e-10,-5.475225601240859e-09
2265000000,-1.711616528241615e-09,-5.14624584542853e-09
2265500000,-2.751914449963425e-09,-4.266392832171282e-09
2266000000,-1.486177640429748e-08,3.716492694916356e-07
2266500000,-3.336081531191923e-09,-1.441699748818101e-09
2267000000,-2.688130838089411e-09,-6.950647532445106e-11
2267500000,-1.555623268194736e-09,9.377947920072505e-10
2268000000,3.995654131491597e-07,8.657439782959588e-08
2268500000,1.391724060926464e-09,1.529317764638507e-09
2269000000,2.939818243247901e-09,1.129463410480006e-09
2269500000,4.432992612302482e-09,2.554681622984097e-10
2270000000,5.550713072936765e-08,-5.615062319089818e-08
2270500000,6.668971277901503e-09,-3.10095245036515e-09
2271000000,6.902249310983603e-09,-5.479738701936969e-09
2271500000,6.215464565814775e-09,-7.962248140736213e-09
2272000000,5.523949748428525e-08,-1.456884734085048e-07
2272500000,2.268744084411121e-09,-1.135865998718973e-08
2273000000,-1.906916749053594e-10,-1.156767622151182e-08
2273500000,-2.193882981120693e-09,-1.082479799290931e-08
2274000000,-7.786150394759909e-09,-3.497268890882048e-08
2274500000,-3.537432530200532e-09,-8.578002100422808e-09
2275000000,-3.252315743896822e-09,-8.264970774404228e-09
2275500000,-3.143965405347214e-09,-8.821124698299176e-09
2276000000,-1.130124346318134e-08,-4.088270128372623e-08
2276500000,-5.679608913323037e-09,-1.078109124258382e-08
2277000000,-8.360128745214041e-09,-1.066316674218552e-08
2277500000,-1.115939244041987e-08,-9.037924672295262e-09
2278000000,-2.774113080197849e-08,-4.670829717598112e-09
2278500000,-1.345087432346616e-08,-1.991279537482534e-09
2279000000,-1.183422368694863e-08,1.819742981954452e-09
2279500000,-8.568923372635142e-09,4.4758293343787e-09
2280000000,-3.224228936552883e-08,-9.376556612183633e-08
2280500000,-5.114812585759927e-10,4.1255347257838e-09
2281000000,2.369124901299556e-09,1.371313372133822e-09
2281500000,3.665431563619469e-09,-2.222915897247403e-09
2282000000,-7.07592019405409e-08,-1.539030317542527e-08
2282500000,1.638590772022683e-09,-8.796228365305367e-09
2283000000,-8.542657961680313e-10,-1.074937053960613e-08
2283500000,-3.63883984925568e-09,-1.162015038404222e-08
2284000000,-2.097114039616463e-07,3.148545084535939e-06
2284500000,-8.601720668081284e-09,-1.07494480318909e-08
2285000000,-1.040322246015272e-08,-9.480864691566684e-09
2285500000,-1.167984113254481e-08,-7.952130661218779e-09
2286000000,-8.711548225623482e-09,-2.319204046083839e-08
2286500000,-1.280759479346205e-08,-4.77652629160668e-09
2287000000,-1.281274734240945e-08,-3.349490753270436e-09
2287500000,-1.255698029611913e-08,-2.095776188353511e-09
2288000000,1.522866079096689e-07,-2.481401069164507e-08
2288500000,-1.142231229243959e-08,-1.581134027870356e-10
2289000000,-1.055727939813179e-08,4.275926495498473e-10
2289500000,-9.556612667403497e-09,5.984917399269454e-10
2290000000,-3.477903385598599e-10,-5.339281134524002e-09
2290500000,-8.00669824939495e-09,-7.437904342661745e-10
2291000000,-8.128115901150208e-09,-2.112982386318934e-09
2291500000,-9.219983990524327e-09,-3.471748239255084e-09
2292000000,-2.667948142313959e-08,5.292891957857341e-08
2292500000,-1.387881843744326e-08,-3.914375456964025e-09
2293000000,-1.639561724089605e-08,-2.216925427075614e-09
2293500000,-1.805977859098844e-08,6.609655636730613e-10
2294000000,-2.322539895579547e-08,-4.055804572550402e-09
2294500000,-1.709184022388039e-08,7.290106527272967e-09
2295000000,-1.476537812152316e-08,9.448368582198388e-09
2295500000,-1.211421869510933e-08,1.021356854597345e-08
2296000000,1.30373948384815e-07,3.346879921812876e-08
2296500000,-8.840591946428986e-09,8.618749403510841e-09
2297000000,-8.821983269648292e-09,7.614943102051898e-09
2297500000,-9.502177664877127e-09,7.323836954400892e-09
2298000000,4.164353488736729e-08,-3.29015535923204e-09
2298500000,-1.04748408462182e-08,9.209922162500969e-09
2299000000,-9.963938827927298e-09,1.063019858890231e-08
2299500000,-8.862802245395289e-09,1.170895108501005e-08
2300000000,4.053620154496458e-06,5.745252505142971e-06
2300500000,-6.531771435958125e-09,1.2301357769981e-08
2301000000,-5.883941744213374e-09,1.230793687179768e-08
2301500000,-5.483465145580317e-09,1.26069646707361e-08
2302000000,-3.034088788747172e-08,-4.789512327910639e-09
2302500000,-3.891298011193624e-09,1.427635485841152e-08
2303000000,-2.17188580958406e-09,1.500526803395793e-08
2303500000,7.814926100800911e-12,1.505624090291967e-08
2304000000,2.625237472399685e-08,-3.053925870760652e-08
2304500000,3.740939120834553e-09,1.255775311997465e-08
2305000000,4.378918419738671e-09,1.060324189420102e-08
2305500000,4.070187430412967e-09,8.934154265037753e-09
2306000000,-1.108590882716827e-08,-1.839327543014283e-08
2306500000,2.275704900213519e-09,8.095347981144741e-09
2307000000,1.941496348640389e-09,8.908156248434535e-09
2307500000,2.523671569872992e-09,9.994492299392786e-09
2308000000,-1.257187235869144e-07,4.839089451242893e-08
2308500000,6.194921974168442e-09,1.072334646924129e-08
2309000000,8.473213276099823e-09,9.602516688451453e-09
2309500000,1.030347725312295e-08,7.430116003184502e-09
2310000000,-4.031328248303589e-09,3.580056961978452e-09
2310500000,1.083924748378761e-08,1.346409528258381e-09
2311000000,9.207722236301946e-09,-1.437973653274262e-09
2311500000,6.568466189449033e-09,-3.245709026135203e-09
2312000000,4.486536664622343e-08,5.471256976272045e-08
2312500000,7.105226029467703e-10,-2.519962219818586e-09
2313000000,-9.695588659793632e-10,-1.767287330734305e-10
2313500000,-1.003088153669443e-09,2.667646112008665e-09
2314000000,-2.145455080311733e-08,8.810003612227377e-09
2314500000,3.711065024559416e-09,6.00579463689157e-09
2315000000,7.040937759014087e-09,4.995172797531915e-09
2315500000,9.538461877897947e-09,2.059808794879524e-09
2316000000,-1.129472260210179e-06,2.770283613505121e-07
2316500000,8.676301945464814e-09,-6.289312525942102e-09
2317000000,5.183947610474011e-09,-9.321416587351682e-09
2317500000,6.74249477174191e-10,-1.034292129875976e-08
2318000000,1.226598001061379e-08,-1.910954144678444e-08
2318500000,-6.680535689940077e-09,-6.349683505441122e-09
2319000000,-7.903992246874671e-09,-2.838826373096456e-09
2319500000,-7.402067953367806e-09,3.077660904166246e-10
2320000000,1.456287161682094e-07,-1.400497081563737e-07
2320500000,-3.908804980684258e-09,3.090999685612364e-09
2321000000,-2.446264432426624e-09,2.779484482656877e-09
2321500000,-1.752350061432304e-09,1.953582329410492e-09
2322000000,-2.308329307077455e-08,1.339413744655772e-08
2322500000,-2.323022895895868e-09,6.247125803390385e-10
2323000000,-3.043354652935278e-09,4.980335876267508e-10
2323500000,-3.793086194054792e-09,6.7516070277322e-10
2324000000,-7.699218519361666e-08,-7.811783217568666e-08
2324500000,-5.295389005324779e-09,1.756392392732102e-09
2325000000,-5.98382955094494e-09,2.78546963188304e-09
2325500000,-6.402679027601747e-09,4.228480799813038e-09
2326000000,-5.739807862952204e-09,1.159698737066654e-08
2326500000,-5.435495700522966e-09,7.722957008406837e-09
2327000000,-3.903140970381651e-09,9.053776722928164e-09
2327500000,-1.99443549446693e-09,9.632540659989951e-09
2328000000,9.012860606898437e-08,-2.123703298348218e-08
2328500000,1.073156460429611e-09,8.518352128361686e-09
2329000000,1.588414473670305e-09,7.531087385066777e-09
2329500000,1.502181178966068e-09,6.905706347943568e-09
2330000000,-4.030643901836845e-08,-1.398450152063082e-08
2330500000,1.327683600729596e-09,7.538045675645034e-09
2331000000,2.120874293225493e-09,8.356771872668275e-09
2331500000,3.670810649775869e-09,8.848679840838761e-09
2332000000,-5.414706395567777e-07,-8.356122156355735e-07
2332500000,7.660830855825964e-09,7.262307192473182e-09
2333000000,9.063866163271212e-09,5.089445451466584e-09
2333500000,9.519157051649979e-09,2.396070870979667e-09
2334000000,3.279899538379412e-07,-2.25104367554872e-07
2334500000,7.252743547867412e-09,-2.685344243345035e-09
2335000000,4.849503401615878e-09,-4.280107777906576e-09
2335500000,1.993398308590327e-09,-4.900171321200007e-09
2336000000,4.41262511756926e-08,1.312573718240401e-07
2336500000,-3.57273943641284e-09,-2.828645280004563e-09
2337000000,-5.432150027327726e-09,-2.651530429310801e-10
2337500000,-6.129311211292491e-09,2.924693010347721e-09
2338000000,-2.710454203162708e-08,1.554766642002054e-08
2338500000,-3.382702825805192e-09,8.880686572663588e-09
2339000000,-3.944697454630716e-10,1.040269398003051e-08
2339500000,2.861760036632182e-09,1.044650754194498e-08
2340000000,1.358918939452399e-08,4.685300370338668e-09
2340500000,7.344578556552207e-09,6.850870440804398e-09
2341000000,7.777989844824211e-09,4.378062264943109e-09
2341500000,7.128601100806077e-09,2.331747769946353e-09
2342000000,1.426596063612396e-08,2.031404987641924e-08
2342500000,4.54221151649143e-09,6.901967340300803e-10
2343000000,3.499888716480312e-09,8.80626038753317e-10
2343500000,2.848156757765057e-09,1.343861932241334e-09
2344000000,1.005336199341921e-07,9.231534229911002e-08
2344500000,2.288716343089344e-09,2.459182361306525e-09
2345000000,2.259869834980004e-09,3.210548256836677e-09
2345500000,2.600859378741665e-09,4.181126279814611e-09
2346000000,1.174817505728924e-08,-1.408907588562673e-09
2346500000,5.40439383469357e-09,5.82429825534751e-09
2347000000,7.844731607067734e-09,5.487160447575779e-09
2347500000,1.034242852715856e-08,3.750075648666257e-09
2348000000,1.645347839989188e-07,-2.836566246581152e-07
2348500000,1.220106146573871e-08,-3.552462500052525e-09
2349000000,1.033098205347597e-08,-7.714063496661275e-09
2349500000,6.596400038846102e-09,-1.085251139387666e-08
2350000000,4.730002766847887e-06,-4.029902573173572e-06
2350500000,-3.286258832339704e-09,-1.124477367738388e-08
2351000000,-7.361285298801973e-09,-8.455676869093021e-09
2351500000,-9.827485294002534e-09,-4.507436728255998e-09
2352000000,-3.704976234413796e-07,-1.993391600021164e-07
2352500000,-9.667582994816969e-09,3.332785698978784e-09
2353000000,-7.896209429215434e-09,5.971870493761828e-09
2353500000,-5.802876451748015e-09,7.504562548066371e-09
2354000000,-2.742256052569276e-08,-2.370054059294734e-08
2354500000,-2.384257271219506e-09,8.087550695106654e-09
2355000000,-1.443755339523901e-09,7.759628982647986e-09
2355500000,-1.037509468602158e-09,7.395671134703522e-09
2356000000,-9.898930917723977e-08,5.019702116300383e-08
2356500000,-1.423941853589156e-09,7.424319539843035e-09
2357000000,-1.83914638918797e-09,8.126559733159265e-09
2357500000,-2.041074925035881e-09,9.335475704129947e-09
2358000000,-5.409920500002101e-09,3.052240857225509e-08
2358500000,-8.230039019533909e-10,1.250911686087638e-08
2359000000,7.096396403004863e-10,1.381286568541567e-08
2359500000,2.585050706342122e-09,1.453598659203612e-08
2360000000,-2.746398092362928e-08,6.265757790990884e-08
2360500000,5.905944171537159e-09,1.42486555780512e-08
2361000000,6.89239631849152e-09,1.377861823220189e-08
2361500000,7.521560992177179e-09,1.355127910303367e-08
2362000000,4.578719984683365e-08,-4.827426986481746e-09
2362500000,9.040600823088285e-09,1.418750983837388e-08
2363000000,1.045588503286089e-08,1.461270673704268e-08
2363500000,1.22705315940421e-08,1.462987714755766e-08
2364000000,-1.475695245508869e-07,1.938388479417305e-08
2364500000,1.56955974195834e-08,1.285850787297315e-08
2365000000,1.663322683193517e-08,1.14532859042798e-08
2365500000,1.696948324220059e-08,1.023144769700759e-08
2366000000,-2.768619567999676e-07,-5.344775494631742e-08
2366500000,1.708210467200564e-08,9.35710138535547e-09
2367000000,1.761405682261854e-08,9.556311414962397e-09
2367500000,1.869716606435497e-08,9.744069833234704e-09
2368000000,2.867888925112654e-07,-1.100099775529659e-06
2368500000,2.181017652619166e-08,8.953477330037584e-09
2369000000,2.327303264908376e-08,7.922694515443758e-09
2369500000,2.447367585695279e-08,6.723837602925834e-09
2370000000,-7.396810166155911e-08,2.511749933750042e-10
2370500000,2.658601484615122e-08,4.466528694780733e-09
2371000000,2.787998181236898e-08,3.289461828330094e-09
2371500000,2.938286275755368e-08,1.761025613368082e-09
2372000000,-5.421856125549858e-09,3.227178412601941e-09
2372500000,3.202196615890566e-08,-3.024319421618601e-09
2373000000,3.251360662887083e-08,-6.101935611442413e-09
2373500000,3.223202987471384e-08,-9.211147906591724e-09
2374000000,2.99127621378437e-08,9.29688983088058e-09
2374500000,2.9987258691648e-08,-1.427263308714781e-08
2375000000,2.862821604737018e-08,-1.604681308591318e-08
2375500000,2.741920912436556e-08,-1.751166907817716e-08
2376000000,4.981130888520351e-08,-8.155627967467283e-08
2376500000,2.539678722838319e-08,-2.036590611076505e-08
2377000000,2.430021972954397e-08,-2.192034563882066e-08
2377500000,2.299683276099397e-08,-2.346923798708941e-08
2378000000,2.841084232876064e-08,-2.570903626673007e-08
2378500000,1.988183451716618e-08,-2.617658984058036e-08
2379000000,1.820645760359898e-08,-2.734031957612466e-08
2379500000,1.643717184153606e-08,-2.847246606285993e-08
2380000000,-3.317364793131118e-08,-1.799025051260834e-07
2380500000,1.209279489403352e-08,-3.056250463350798e-08
2381000000,9.339217202678343e-09,-3.115180055977286e-08
2381500000,6.335841301788602e-09,-3.108136211002569e-08
2382000000,3.51785415427572e-08,-8.937720316403242e-09
2382500000,9.815782701816408e-10,-2.854951394170822e-08
2383000000,-6.378395915023378e-10,-2.645500023408288e-08
2383500000,-1.337555977198241e-09,-2.435509023004443e-08
2384000000,2.323282116837506e-06,6.724350632956556e-07
2384500000,-7.974571290583112e-10,-2.169971930433147e-08
2385000000,-3.225879806038902e-10,-2.144605015446824e-08
2385500000,-1.80696692902597e-10,-2.175096991867458e-08
2386000000,-4.376503144043245e-08,5.096127398709797e-08
2386500000,-1.44796066617159e-09,-2.295949488671408e-08
2387000000,-2.825793004603141e-09,-2.33957957767078e-08
2387500000,-4.603644940898396e-09,-2.35016728421111e-08
2388000000,-4.227637703005878e-08,1.264260079581076e-07
2388500000,-8.982388915139381e-09,-2.209992915758789e-08
2389000000,-1.120636795727325e-08,-2.0245588906254e-08
2389500000,-1.298793573323802e-08,-1.749771894588876e-08
2390000000,-1.257091002236093e-08,-3.988681781011822e-09
2390500000,-1.346506664779884e-08,-1.017725140572125e-08
2391000000,-1.163674366044003e-08,-6.645350981513472e-09
2391500000,-8.605234281765082e-09,-4.071038426860161e-09
2392000000,9.337323718150565e-08,-1.482766894043659e-09
2392500000,-1.384553034259987e-09,-3.335228731831265e-09
2393000000,1.352448217049016e-09,-4.967782856763851e-09
2393500000,2.867662578861782e-09,-7.195458030664598e-09
2394000000,-2.207366029138574e-09,-1.020986023205584e-08
2394500000,2.671025728441943e-09,-1.068024631024881e-08
2395000000,1.984643273116747e-09,-1.11395210566037e-08
2395500000,1.725403956622545e-09,-1.082887978334845e-08
2396000000,-8.57969241652269e-09,6.2796993256065e-08
2396500000,3.740077708055249e-09,-9.8553575078923e-09
2397000000,5.840277269750887e-09,-1.028053575460864e-08
2397500000,8.132521345158351e-09,-1.178859918873604e-08
2398000000,-2.880452488509023e-08,-3.080987154443715e-08
2398500000,1.12125582390303e-08,-1.800627477004636e-08
2399000000,1.115868400814913e-08,-2.215074211517706e-08
2399500000,9.747871710006594e-09,-2.637422417881676e-08
2400000000,-2.32609741129538e-06,-1.236949891760457e-05
2400500000,3.19892739447045e-09,-3.299008030120714e-08
2401000000,-1.243818409974889e-09,-3.454275303560531e-08
2401500000,-5.738406001366874e-09,-3.467906488206717e-08
2402000000,1.140767042917007e-08,5.034830192583749e-08
2402500000,-1.265430417245693e-08,-3.158826003881678e-08
2403000000,-1.443159068003656e-08,-2.93800468267559e-08
2403500000,-1.516221692832371e-08,-2.752931314001292e-08
2404000000,-2.804201350608817e-07,8.81899622376755e-08
2404500000,-1.528500008502418e-08,-2.63357172355194e-08
2405000000,-1.574256391182349e-08,-2.697425473013811e-08
2405500000,-1.6955464595733e-08,-2.80113031546591e-08
2406000000,-5.346323621437088e-09,-6.462739099966455e-09
2406500000,-2.173873944500467e-08,-2.964770119595292e-08
2407000000,-2.496399007101049e-08,-2.970463811509723e-08
2407500000,-2.847558487664379e-08,-2.911753576808392e-08
2408000000,1.372767257343472e-08,-8.806614541862524e-09
2408500000,-3.58653352241862e-08,-2.585414055658407e-08
2409000000,-3.948559208672319e-08,-2.299505163991924e-08
2409500000,-4.271971036200503e-08,-1.918541830045872e-08
2410000000,-3.970317866255775e-08,-1.744850453512651e-08
2410500000,-4.640927324444292e-08,-9.153691970773838e-09
2411000000,-4.619660985947775e-08,-3.757694349492558e-09
2411500000,-4.458472755337978e-08,1.049579576538535e-09
2412000000,-2.053183451609647e-07,1.295428161258994e-08
2412500000,-3.913977552753641e-08,6.852298449580926e-09
2413000000,-3.678742608472832e-08,7.685681352871593e-09
2413500000,-3.553644888406274e-08,7.716332170413094e-09
