FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
2053000000,1.835890565889514e-08,-2.795098226295331e-08
2053500000,-3.808196086055849e-08,9.299313474486946e-08
2054000000,-1.131827952343229e-08,3.066912855240781e-08
2054500000,-1.580509981353381e-08,2.5333796364777e-08
2055000000,4.004761042568655e-09,9.712860624708548e-09
2055500000,1.965890678025781e-09,8.06845583602934e-09
2056000000,-4.045112127702428e-08,9.232496879323893e-09
2056500000,2.997213162975257e-09,2.714609799604726e-09
2057000000,3.17937062345186e-09,-1.139499273003607e-09
2057500000,8.35871956724675e-09,4.873809477912772e-09
2058000000,6.790622556154881e-09,-4.931407843425447e-10
2058500000,3.90146843458143e-10,5.826131102273657e-09
2059000000,1.83728477582765e-08,-1.728848027692674e-08
2059500000,1.755341216863503e-08,-1.706399094394239e-08
2060000000,-4.916694978905725e-08,-1.858388397308942e-08
2060500000,2.230289305994657e-08,-2.491844904014901e-08
2061000000,2.51812875729407e-08,-3.275160067052702e-08
2061500000,3.557746759689275e-08,-2.188660405203617e-08
2062000000,4.013254912841782e-08,-3.595780718733169e-08
2062500000,5.918396259783439e-08,-3.88412888034265e-08
2063000000,4.241076992935308e-08,-6.371438440176636e-08
2063500000,5.890089612323884e-08,-7.535325464899269e-08
2064000000,-2.372593488229795e-08,1.57286699914025e-07
2064500000,9.973694713077786e-08,-1.221049425794038e-07
2065000000,1.365101948873016e-07,-1.671189846146056e-07
2065500000,2.13518203071231e-07,-2.483397463382591e-07
2066000000,3.866286867882921e-07,-4.561781482247457e-07
2066500000,1.621609585017792e-06,-1.903962702341926e-06
2067000000,-8.503576848805097e-07,9.90445945083282e-07
2067500000,-3.566968703352029e-07,4.110155166824485e-07
2068000000,2.207942700883707e-07,4.256346725378792e-07
2068500000,-1.79310574642463e-07,1.984007291734805e-07
2069000000,-1.516753226549931e-07,1.555567786637446e-07
2069500000,-1.144078270199916e-07,1.575936634219763e-07
2070000000,-1.122426800720808e-07,1.280800543141758e-07
2070500000,-1.248013448126429e-07,1.188430375908293e-07
2071000000,-7.41767163500142e-08,9.775155667879462e-08
2071500000,-7.71534329090852e-08,9.18775596184657e-08
2072000000,-1.667754556712762e-08,-3.693787332533648e-08
2072500000,-7.326850367739582e-08,8.189774210027748e-08
2073000000,-7.546477554607318e-08,8.083883086029609e-08
2073500000,-4.866759267057864e-08,6.175948782001613e-08
2074000000,-5.9095495657138e-08,6.762203364794506e-08
2074500000,-6.104596055244107e-08,7.520737689214577e-08
2075000000,-5.618258472863991e-08,5.426675157280855e-08
2075500000,-5.606983459517536e-08,5.59736223709047e-08
2076000000,-5.264904373283605e-08,3.342485537554643e-08
2076500000,-5.507769893670799e-08,5.39008211212238e-08
2077000000,-5.596240765898225e-08,5.365014471293172e-08
2077500000,-4.690190262308345e-08,4.522628250318647e-08
2078000000,-5.004610501776856e-08,4.650234299994158e-08
2078500000,-4.605988591510874e-08,4.063374252752591e-08
2079000000,-5.497009717194753e-08,4.956934606928462e-08
2079500000,-5.357652783753492e-08,4.6351676081998e-08
2080000000,3.15291064872647e-08,-1.543220718202458e-07
2080500000,-5.511331489999227e-08,4.299721433533814e-08
2081000000,-5.938131598633064e-08,4.22759570786243e-08
2081500000,-4.698042025373063e-08,2.942285292966987e-08
2082000000,-6.165273874737594e-08,2.520057178599926e-08
2082500000,-1.130447625185552e-07,-3.168057604092306e-08
2083000000,-1.332317342572918e-08,8.234923182481176e-08
2083500000,-3.423435245235733e-08,5.938067121132902e-08
2084000000,-3.792745449189099e-07,3.225473135805263e-06
2084500000,-4.551403960408736e-08,5.058983107674242e-08
2085000000,-5.638615416314176e-08,4.621939616524128e-08
2085500000,-1.528319150929737e-08,7.066999731336096e-08
2086000000,-4.190431374265541e-08,6.793948613430335e-08
2086500000,-7.521103206872294e-08,1.316671317497618e-07
2087000000,-1.734082876736277e-08,-2.315098034157107e-09
2087500000,-3.027284044015698e-08,2.307649565396398e-08
2088000000,1.356663314318618e-07,-3.241581860008846e-09
2088500000,-3.629211058764567e-08,3.059641352430376e-08
2089000000,-3.892367221094961e-08,2.972387984228449e-08
2089500000,-3.261137863030177e-08,4.131402280717194e-08
2090000000,-3.692936930311195e-08,3.678481365074776e-08
2090500000,-3.856195862290361e-08,3.946514489887476e-08
2091000000,-3.805616024601103e-08,3.290869711482046e-08
2091500000,-3.889560239272598e-08,3.417720424573237e-08
2092000000,-6.031734349600979e-08,1.029459824657059e-07
2092500000,-4.095968114515625e-08,3.516105042845835e-08
2093000000,-4.607637995866313e-08,3.700315685637104e-08
2093500000,-1.743593272137347e-08,2.917449152601539e-08
2094000000,-2.819513638974469e-08,3.461903846419534e-08
2094500000,-7.737789497494381e-09,4.566873560960166e-08
2095000000,-5.362094109523627e-08,2.41678456683116e-08
2095500000,-4.486232791794783e-08,2.818331345246508e-08
2096000000,9.419497186729663e-08,7.808832590904818e-08
2096500000,-4.002730775752015e-08,2.810589479165829e-08
2097000000,-3.327605811607938e-08,2.379865210672699e-08
2097500000,-6.274262791273424e-08,4.809962280647774e-08
2098000000,-4.466729442268004e-08,3.743117592567274e-08
2098500000,-2.127632460761336e-08,4.376713266441964e-08
2099000000,-6.363519343166762e-08,2.70469779630159e-08
2099500000,-5.477587036659213e-08,2.983614920120332e-08
2100000000,3.094273417267501e-07,5.366727350529104e-06
2100500000,-5.068101442734591e-08,3.047113475866527e-08
2101000000,-4.60299743466965e-08,3.075657636281278e-08
2101500000,-7.038525217396912e-08,2.817008429243926e-08
2102000000,-5.989440213199989e-08,2.842483241969289e-08
2102500000,-6.612776269565474e-08,2.291298136315197e-08
2103000000,-5.102330451139723e-08,3.403426318924879e-08
2103500000,-5.427341197061846e-08,3.161736110795333e-08
2104000000,-3.607384344418004e-08,3.17132134271558e-08
2104500000,-5.676563733660024e-08,2.924295264960805e-08
2105000000,-5.950786094423477e-08,2.413337798236266e-08
2105500000,-4.920365730064523e-08,4.99034750188389e-08
2106000000,-5.482766168790001e-08,3.740472627901132e-08
2106500000,-5.302645460403913e-08,3.760047836776185e-08
2107000000,-6.0622720934611e-08,3.3078678448104e-08
2107500000,-6.019570828207284e-08,3.360731527974158e-08
2108000000,-1.819185513175971e-07,5.832567779002658e-08
2108500000,-6.122056409520809e-08,3.401324264319213e-08
2109000000,-6.151288786932831e-08,3.513101924355696e-08
2109500000,-6.32699802372453e-08,2.899482148927616e-08
2110000000,-6.190711416272541e-08,3.143463985007931e-08
2110500000,-5.057945875497868e-08,2.721400341940332e-08
2111000000,-7.666366402872555e-08,3.745642413317825e-08
2111500000,-7.29744429134118e-08,3.608021624830876e-08
2112000000,-4.532703001254143e-08,5.342537403886469e-08
2112500000,-7.342247646808564e-08,3.755330581527635e-08
2113000000,-7.187680292115317e-08,4.183723180715923e-08
2113500000,-9.140937501819971e-08,2.270577296071514e-08
2114000000,-8.770009489475451e-08,3.335587261737295e-08
2114500000,-1.114964215090051e-07,3.764268635717384e-08
2115000000,-6.545051245406249e-08,3.45965353336484e-08
2115500000,-7.610534404735218e-08,3.702795607550561e-08
2116000000,-1.522608562425687e-06,2.003279852544701e-07
2116500000,-8.110550257612267e-08,4.358199704000031e-08
2117000000,-7.703143617962301e-08,5.775275539669369e-08
2117500000,-1.16352903257478e-07,-5.401436401801318e-09
2118000000,-1.026061856235769e-07,3.130559982770534e-08
2118500000,-1.130260851592916e-07,6.356514243054006e-08
2119000000,-9.477075292198833e-08,1.101612683845862e-08
2119500000,-1.013327754953487e-07,2.315329073881232e-08
2120000000,-7.560373925167245e-08,-1.466522451415372e-08
2120500000,-1.080743789707673e-07,2.781110516630486e-08
2121000000,-1.082558680431157e-07,2.545099650957774e-08
2121500000,-1.314314503148811e-07,4.755608853783825e-08
2122000000,-1.254575734523785e-07,3.937575368652612e-08
2122500000,-1.199785146021107e-07,4.550081265824622e-08
2123000000,-1.442523589731117e-07,3.294284173721264e-08
2123500000,-1.465934854021757e-07,3.633940189716859e-08
2124000000,-2.142142166633427e-07,-3.584700391127845e-08
2124500000,-1.59842218212792e-07,3.975579432834974e-08
2125000000,-1.682390726227812e-07,4.341640334036135e-08
2125500000,-1.773660316577075e-07,2.99001529018779e-08
2126000000,-1.874416436043451e-07,3.617479237819908e-08
2126500000,-1.907772924731096e-07,2.265919290249112e-08
2127000000,-2.255541876007117e-07,5.76702126990233e-08
2127500000,-2.395388072060323e-07,5.369673416544319e-08
2128000000,-1.596863902534602e-07,5.012029529020235e-09
2128500000,-2.852443532041573e-07,5.732244401281618e-08
2129000000,-3.168951845045037e-07,5.96047248651384e-08
2129500000,-3.582578416608154e-07,7.284516026239796e-08
2130000000,-4.133430531941795e-07,7.547394376328072e-08
2130500000,-5.152029112071424e-07,8.321411175080155e-08
2131000000,-5.462485178879486e-07,9.821020097928636e-08
2131500000,-7.108971027716954e-07,1.18237785580082e-07
2132000000,-1.441507228140655e-06,-7.008310058506312e-07
2132500000,-1.563256413591167e-06,2.329377832444528e-07
2133000000,-3.895413116644947e-06,5.488363021273894e-07
2133500000,7.763204819339156e-06,-1.029964304517513e-06
2134000000,1.935808253806812e-06,-2.396918549637747e-07
2134500000,1.119072204401232e-06,-1.217349601915993e-07
2135000000,7.526417512781078e-07,-8.668389906758487e-08
2135500000,5.795293235640652e-07,-6.011311442410497e-08
2136000000,5.761188225310171e-07,7.088602299408887e-08
2136500000,3.925888163772182e-07,-3.242100121491747e-08
2137000000,3.369672493195511e-07,-2.11288047018893e-08
2137500000,2.95972671324762e-07,-3.207068017656408e-08
2138000000,2.634462286230052e-07,-1.787927993676027e-08
2138500000,2.466088163441623e-07,-5.342208004402825e-09
2139000000,2.033489914684562e-07,-1.710361426136436e-08
2139500000,1.886159869226246e-07,-1.11458211435837e-08
2140000000,1.758909815975676e-07,4.224333204794331e-09
2140500000,1.604154609228781e-07,-4.835371904292938e-09
2141000000,1.500830962686254e-07,1.46695549246049e-10
2141500000,1.30239806610301e-07,-1.51968164441796e-08
2142000000,1.246817209366889e-07,-6.245160958494374e-09
2142500000,1.137207270108619e-07,-7.829793854795041e-09
2143000000,1.117205360836176e-07,8.061521770073531e-10
2143500000,1.032742034745444e-07,4.245475582289807e-11
2144000000,1.703548744511465e-07,9.999420057681594e-08
2144500000,8.897084410447926e-08,-6.290165997854597e-10
2145000000,8.036447847048493e-08,-3.953472792245666e-09
2145500000,8.696886803581879e-08,1.178583605575876e-08
2146000000,7.435539907453265e-08,1.133409164635268e-09
2146500000,6.146145581198241e-08,-1.951407897168223e-08
2147000000,6.90709727932106e-08,1.934504969400516e-08
2147500000,6.02687661469026e-08,1.088094026048917e-08
2148000000,2.082970468809734e-07,-3.116079353813316e-07
2148500000,3.996236076216343e-08,4.635318314243913e-09
2149000000,1.741464941468065e-09,-4.083293142242387e-09
2149500000,1.796101603495855e-07,2.865607725622264e-08
2150000000,9.334500439977476e-08,4.1022859245617e-09
2150500000,1.260596501769585e-07,-4.720893530890268e-08
2151000000,1.777480589998249e-08,5.054921079164283e-08
2151500000,3.013184506689283e-08,3.119066039264883e-08
2152000000,-3.657698287671818e-07,-2.643580124278992e-07
2152500000,1.98069656038935e-08,2.772885660278362e-08
2153000000,-6.433616791153944e-09,3.698582642171475e-08
2153500000,1.11801408908465e-07,-1.530249049079833e-08
2154000000,5.132839105342962e-08,1.083183956125139e-08
2154500000,5.931433776911287e-08,1.920595372196911e-08
2155000000,1.264834335481944e-08,1.054109780249864e-08
2155500000,1.525112433369877e-08,1.322856749431266e-08
2156000000,-6.212207500035072e-08,4.425731119290073e-08
2156500000,9.071255106569944e-09,1.48084307636056e-08
2157000000,6.25128591453619e-09,1.569198355508345e-08
2157500000,-4.388388084824517e-09,1.221251075156739e-08
2158000000,-5.336914289614087e-09,1.320465069174507e-08
2158500000,-4.339814616972616e-09,6.784053894710682e-09
2159000000,-2.208625024150926e-08,2.094858561257067e-08
2159500000,-2.629100965069403e-08,1.849245681330619e-08
2160000000,-6.10646458905342e-08,4.765266044229254e-08
2160500000,-4.200708639878536e-08,1.839317266625792e-08
2161000000,-5.424615438738636e-08,2.012586953531637e-08
2161500000,-5.276104877824634e-08,9.987675506367554e-09
2162000000,-7.447222991099536e-08,1.368723539139718e-08
2162500000,-1.064883549059182e-07,5.023899300446779e-09
2163000000,-9.666289248285889e-08,2.478154282027122e-08
2163500000,-1.292586316737888e-07,2.145494618745499e-08
2164000000,-3.342208248363572e-07,1.737094112987364e-08
2164500000,-2.212051983410737e-07,2.176622691862199e-08
2165000000,-3.117591453571471e-07,2.521517914870506e-08
2165500000,-4.212580221388062e-07,7.965306251030969e-09
2166000000,-8.201301674483043e-07,1.704561842651482e-08
2166500000,-3.464385316768699e-06,2.078308047899448e-08
2167000000,1.815647436546943e-06,1.679161890302956e-08
2167500000,7.585175099047831e-07,1.842408400531303e-08
2168000000,9.498837949436273e-07,-8.700983848735005e-07
2168500000,3.74631718941582e-07,2.159608221623456e-08
2169000000,3.096003893398924e-07,2.90110182590979e-08
2169500000,2.480175133365169e-07,-8.147002927243633e-09
2170000000,2.285310053708133e-07,9.746709373859163e-09
2170500000,2.284901070933466e-07,7.453064886466609e-09
2171000000,1.669819223615828e-07,1.860666848542686e-08
2171500000,1.619876345897687e-07,1.71699238568238e-08
2172000000,1.369104728321476e-07,-8.964960865832408e-10
2172500000,1.460692144767808e-07,1.667201119390737e-08
2173000000,1.443983142575448e-07,1.57046877154257e-08
2173500000,1.085669429765399e-07,1.902228702594302e-08
2174000000,1.17876279121304e-07,1.553307751891272e-08
2174500000,1.180855486832282e-07,3.680648670043704e-09
2175000000,1.07929826273046e-07,2.679553812405604e-08
2175500000,1.056871647357177e-07,2.197746094674862e-08
2176000000,1.195517104189425e-07,-5.287574141012784e-08
2176500000,1.004050592602366e-07,1.931573977008268e-08
2177000000,1.003421631278481e-07,1.635404582614212e-08
2177500000,8.195347228642018e-08,2.954178226662338e-08
2178000000,8.577406608957361e-08,2.305274889146456e-08
2178500000,7.494704194038133e-08,2.539366853695458e-08
2179000000,9.271731392833762e-08,1.709676080490807e-08
2179500000,8.720010947697459e-08,1.769366598867846e-08
2180000000,-4.163051342504955e-08,-1.21895228648442e-07
2180500000,8.304101765322857e-08,1.570989316487502e-08
2181000000,8.322982029671259e-08,1.39899282799355e-08
2181500000,6.899908476177878e-08,4.826418016372198e-09
2182000000,7.102824247877011e-08,-5.670122450342556e-09
2182500000,5.248338898038379e-08,-9.486933900735956e-08
2183000000,8.844647178707942e-08,8.514879108884192e-08
2183500000,8.057227714003623e-08,4.987636089607536e-08
2184000000,5.67637775682054e-07,1.790966537995789e-07
2184500000,7.770558048746816e-08,4.016066898702129e-08
2185000000,7.855902764853544e-08,4.749047088960476e-08
2185500000,7.675637402412957e-08,-6.345444826017056e-09
2186000000,8.495222145757518e-08,1.46115937293904e-08
2186500000,1.368039605841797e-07,-8.773079127374671e-09
2187000000,3.081227919863272e-08,4.540791239996823e-08
2187500000,5.106442177600262e-08,3.543528096839119e-08
2188000000,-8.55933682709027e-09,1.913990520873117e-07
2188500000,5.738545109282269e-08,3.281361502813692e-08
2189000000,5.862182757348115e-08,3.436931637807321e-08
2189500000,5.580827487700598e-08,2.318533863520588e-08
2190000000,5.712706434479982e-08,2.802351768933766e-08
2190500000,5.592898730853274e-08,2.634428558976573e-08
2191000000,5.850153168447689e-08,3.113817024590614e-08
2191500000,5.791674514883142e-08,3.025896585389418e-08
2192000000,1.508747241475327e-07,2.815190956236454e-08
2192500000,5.845024323660478e-08,2.960540655811676e-08
2193000000,6.245871647799638e-08,2.881226787796717e-08
2193500000,3.789800640978374e-08,2.943442305127021e-08
2194000000,4.786608089399969e-08,2.572503696851482e-08
2194500000,3.929092040275548e-08,3.518172607297289e-09
2195000000,5.912023939294467e-08,4.879874242428965e-08
2195500000,5.499147869687196e-08,4.030164295631348e-08
2196000000,9.671206856319769e-08,1.188116381646936e-07
2196500000,5.181049629372894e-08,3.883304531556914e-08
2197000000,4.68414746301409e-08,4.202517015083813e-08
2197500000,6.992314609828941e-08,2.369869520411834e-08
2198000000,5.828957484149692e-08,3.202098992055041e-08
2198500000,5.856000284848321e-08,2.824186440738899e-08
2199000000,5.289194372779182e-08,3.937827453505442e-08
2199500000,5.285950051914549e-08,3.780493063778558e-08
2200000000,1.274527938404801e-06,-9.512800111541552e-06
2200500000,4.970159153596553e-08,3.766919977734342e-08
2201000000,4.049922810344917e-08,3.678559027362363e-08
2201500000,8.97603794372778e-08,4.40204545404739e-08
2202000000,6.81446388431983e-08,4.149362787194887e-08
2202500000,8.243358905849504e-08,4.379939058820977e-08
2203000000,4.579040780488373e-08,3.964562324391927e-08
2203500000,5.228318447059894e-08,4.10935487012672e-08
2204000000,-1.827185727344171e-07,8.873529540989935e-08
2204500000,5.494695067282976e-08,4.354578591487025e-08
2205000000,5.774591012644774e-08,4.802169106013041e-08
2205500000,4.412637897397637e-08,2.777156129201552e-08
2206000000,5.026543492955668e-08,3.78797542326034e-08
2206500000,4.612486743987881e-08,3.482950997787975e-08
2207000000,5.712595834094059e-08,4.626283603017863e-08
2207500000,5.536061866281787e-08,4.513546985241819e-08
2208000000,9.273266490980419e-08,4.92161852079047e-08
2208500000,5.485013621288687e-08,4.561856149107381e-08
2209000000,5.403782574012334e-08,4.450136084808674e-08
2209500000,5.819046988288006e-08,5.567539523759835e-08
2210000000,5.52860966642009e-08,5.208297569243907e-08
2210500000,4.649235382088549e-08,5.614093177020525e-08
2211000000,6.545655748202628e-08,4.908859526789649e-08
2211500000,6.270892295836851e-08,5.1302488808112e-08
2212000000,-1.283764909493283e-07,8.428111219958e-08
2212500000,6.394294591607175e-08,5.177938942506726e-08
2213000000,6.50830125599786e-08,4.515341129411094e-08
2213500000,7.314040174559966e-08,9.068700729709564e-08
2214000000,7.83598111143737e-08,7.23680534543888e-08
2214500000,1.232026212934464e-07,7.813333648006527e-08
2215000000,3.857717311759589e-08,6.892323295070894e-08
2215500000,5.943573752569726e-08,7.597994480502636e-08
2216000000,2.139045952955447e-07,1.562242012840092e-06
2216500000,8.434073363867932e-08,1.021973999092422e-07
2217000000,1.345392727249108e-07,1.684218704075642e-07
2217500000,-1.052914250320865e-07,-1.565082703157235e-07
2218000000,1.791266326262402e-08,6.045938319789572e-09
2218500000,4.505344975224094e-08,1.716004927632232e-08
2219000000,3.529463984085706e-08,5.611457844069262e-08
2219500000,4.345888294226916e-08,5.744386037066333e-08
2220000000,1.597028463672679e-07,-8.245636112665569e-08
2220500000,4.964289385777872e-08,6.41811260405397e-08
2221000000,4.841788038117381e-08,6.494880503767297e-08
2221500000,6.927998217756305e-08,8.310699344295806e-08
2222000000,6.099613973814023e-08,7.90962266433012e-08
2222500000,5.28615407768586e-08,7.819456600248457e-08
2223000000,7.319975711792955e-08,8.96246698270876e-08
2223500000,7.176808134737483e-08,9.229070667733583e-08
2224000000,1.522786366374835e-07,7.478632291735968e-08
2224500000,7.545154049941268e-08,1.00899745484784e-07
2225000000,7.715770070332293e-08,1.03605560172253e-07
2225500000,8.591682442605565e-08,1.274765504407507e-07
2226000000,8.583525584130111e-08,1.278154868884985e-07
2226500000,8.01702548740988e-08,1.447943180396964e-07
2227000000,1.058739235919572e-07,1.343877781379346e-07
2227500000,1.083837612406584e-07,1.493043442920894e-07
2228000000,2.778970032642957e-08,6.413712313307032e-08
2228500000,1.242665510801804e-07,1.796005535170051e-07
2229000000,1.351739275280286e-07,1.986847834342769e-07
2229500000,1.565165957667032e-07,2.269053468241576e-07
2230000000,1.766424292226705e-07,2.563342435017435e-07
2230500000,2.320755553775803e-07,2.902338987895966e-07
2231000000,2.063830270294161e-07,3.72909101457782e-07
2231500000,2.742721641538604e-07,4.66059046042442e-07
2232000000,5.823342470695199e-07,5.759010103431139e-07
2232500000,5.915183618027473e-07,1.008446134222675e-06
2233000000,1.454498569330636e-06,2.503691742711221e-06
2233500000,-2.860828056289271e-06,-4.975015563739558e-06
2234000000,-7.060794595428463e-07,-1.237109936258957e-06
2234500000,-4.176150211498094e-07,-7.107325074531089e-07
2235000000,-2.543358987050273e-07,-4.819755161511165e-07
2235500000,-1.958227108843517e-07,-3.703255271146585e-07
2236000000,-1.369387867444609e-07,-5.798444746690315e-08
2236500000,-1.285858887913085e-07,-2.523002335136303e-07
2237000000,-1.075341808921148e-07,-2.219572823093372e-07
2237500000,-9.848877997086164e-08,-1.700134897936272e-07
2238000000,-8.463924885222793e-08,-1.625405351934839e-07
2238500000,-8.238049661348074e-08,-1.559837839607616e-07
2239000000,-5.843005197782159e-08,-1.246656026577084e-07
2239500000,-5.48004305463216e-08,-1.167696113475821e-07
2240000000,3.307688711172321e-08,-5.540640872140286e-08
2240500000,-4.558663365445082e-08,-1.006814467984876e-07
2241000000,-4.292040197648767e-08,-9.748764947504067e-08
2241500000,-3.117363535609886e-08,-6.863979019892723e-08
2242000000,-3.143796796720369e-08,-7.308107561645159e-08
2242500000,-2.641974104166276e-08,-6.5669473824298e-08
2243000000,-2.916872310899372e-08,-6.815278613004934e-08
2243500000,-2.578288758844733e-08,-6.23059803218023e-08
2244000000,-5.667901691902734e-09,-6.450068129303132e-08
2244500000,-2.114350622815422e-08,-5.256103348469413e-08
2245000000,-1.926742337296829e-08,-4.525644546676672e-08
2245500000,-1.599475378158932e-08,-5.708819792266305e-08
2246000000,-1.436410229197621e-08,-4.314643051420992e-08
2246500000,-1.037954075057261e-08,-1.988875756074179e-08
2247000000,-1.242957785921435e-08,-5.438559913692437e-08
2247500000,-8.961745173265562e-09,-4.313323126980495e-08
2248000000,3.479133913357685e-07,3.273293876233246e-07
2248500000,2.836519730037332e-09,-2.911197207170951e-08
2249000000,3.301191177561665e-08,-6.159302528217231e-09
2249500000,-1.24241728205119e-07,-1.125710752352517e-07
2250000000,-5.443078863205625e-08,-6.154068970256333e-08
2250500000,-1.026421320706616e-07,-8.371992264996919e-08
2251000000,2.363928122087602e-08,-1.504872915856272e-08
2251500000,3.316712032864099e-09,-2.424911969838194e-08
2252000000,-1.287272857932535e-07,1.317572218072239e-07
2252500000,2.676376707241738e-09,-2.302193151369312e-08
2253000000,1.498247389152522e-08,-1.877753334003499e-08
2253500000,-4.99781374290243e-08,-3.587332112524841e-08
2254000000,-1.919368922212923e-08,-2.83972257583205e-08
2254500000,-2.624040837957163e-08,-4.521363319033362e-08
2255000000,5.926899310677353e-12,-3.857757219077077e-09
2255500000,-3.44500930827237e-09,-9.851634201907052e-09
2256000000,-4.121752410725813e-08,4.988461284914232e-09
2256500000,-3.820066946565651e-09,-9.326974596128752e-09
2257000000,-5.056453882058419e-09,-8.974817605043572e-09
2257500000,3.635178733466366e-09,-1.289699165295735e-09
2258000000,-4.524136397881774e-10,-1.5093737189211e-09
2258500000,-4.453166787324311e-09,6.586003538551027e-09
2259000000,4.32239301985747e-09,-4.718237064235739e-09
2259500000,3.444760581243741e-09,1.508807644280714e-10
2260000000,-6.032863143257128e-08,-1.542565884499716e-09
2260500000,5.367584721245903e-09,6.647437131897413e-09
2261000000,8.866498342839426e-09,1.070738150434519e-08
2261500000,-2.583481860501461e-09,1.233286171182063e-08
2262000000,6.040609478124481e-09,1.961889995984715e-08
2262500000,1.699431135187714e-08,3.75969400867577e-08
2263000000,1.142977241011244e-09,1.822116662006553e-08
2263500000,6.847648263779516e-09,3.140013982068227e-08
2264000000,-8.184986703767781e-08,3.020388819616413e-07
2264500000,1.54428847525661e-08,6.041589847879655e-08
2265000000,2.49688699749721e-08,8.925430879116887e-08
2265500000,1.565259328993027e-08,1.08764574867743e-07
2266000000,5.019592631661031e-08,2.292387929827233e-07
2266500000,2.243430511834447e-07,9.863640700932002e-07
2267000000,-1.202215789800046e-07,-5.226803420950398e-07
2267500000,-5.07558513634723e-08,-2.202188624529146e-07
2268000000,3.383507047839072e-07,-2.943425776127626e-09
2268500000,-2.467108340059116e-08,-1.114135259311295e-07
2269000000,-1.742074315514133e-08,-9.777070094214087e-08
2269500000,-3.172576961311788e-08,-5.14851003277324e-08
2270000000,-2.415058447612962e-08,-5.823042853901226e-08
2270500000,-3.90342741849252e-08,-5.094397862026993e-08
2271000000,-2.907015137954382e-09,-5.164184390752261e-08
2271500000,-9.126869714688125e-09,-4.666496956327495e-08
2272000000,2.936759766366627e-08,-1.71765361999914e-07
2272500000,-1.234787421751939e-08,-4.006703631243338e-08
2273000000,-1.801153152325464e-08,-3.786188907131852e-08
2273500000,9.318931833431842e-09,-3.207879991740919e-08
2274000000,-5.29929848440628e-09,-3.027711371190397e-08
2274500000,-1.322412112314395e-08,-1.894596190330252e-08
2275000000,-2.328209756431745e-09,-3.717281974263314e-08
2275500000,-5.405704477264235e-09,-3.186759660770325e-08
2276000000,-2.371552326913325e-09,-5.60612602974788e-08
2276500000,-8.454000512185796e-09,-2.78081141439022e-08
2277000000,-1.336070533011075e-08,-2.569560781331598e-08
2277500000,9.536900156440399e-09,-2.872822707132674e-08
2278000000,-1.328951420452016e-09,-2.566143389143989e-08
2278500000,5.453180751202205e-09,-2.432757114508036e-08
2279000000,-1.480605764635295e-08,-2.385540626749016e-08
2279500000,-1.287108270711963e-08,-2.312729177208427e-08
2280000000,2.302154431760314e-08,-9.528584397338351e-08
2280500000,-1.686217543469714e-08,-2.273201077240835e-08
2281000000,-2.201415947778954e-08,-2.503296231797586e-08
2281500000,-2.593022749952797e-08,-9.915533081085357e-09
2282000000,-4.841412921847464e-08,-1.683403502165239e-08
2282500000,-1.908756297173433e-07,-1.876683542458754e-08
2283000000,9.286587070966874e-08,-1.588630226431651e-08
2283500000,3.570408869865187e-08,-1.631582739507363e-08
2284000000,-1.62748979675103e-07,3.162324772781674e-06
2284500000,1.373941898992195e-08,-1.669239149320256e-08
2285000000,8.176407611562085e-09,-1.842612714258653e-08
2285500000,8.326415233641544e-09,-9.526937530645837e-09
2286000000,-3.412701407654248e-10,-1.49476939409099e-08
2286500000,-3.553204750667057e-08,-2.392474737024925e-08
2287000000,3.071332392688919e-08,-6.567718284272028e-09
2287500000,1.643259558508931e-08,-9.925512015330915e-09
2288000000,2.193079239280525e-07,-2.139226986050566e-08
2288500000,1.029192224892281e-08,-1.142175496030882e-08
2289000000,8.71487557451157e-09,-1.38680360652768e-08
2289500000,9.483978967541453e-09,-4.673713382132837e-11
2290000000,8.362962886390141e-09,-5.940905315840199e-09
2290500000,1.068743487925658e-08,-2.840394944071899e-09
2291000000,3.933495444641826e-09,-1.041953801983427e-08
2291500000,4.596921654105637e-09,-8.785660835800778e-09
2292000000,-8.353218199554469e-09,5.66816526798603e-08
2292500000,3.509208876436428e-09,-7.758213802417873e-09
2293000000,9.188023900547079e-10,-7.671119281522452e-09
2293500000,1.223975619261182e-08,-3.685956042169517e-09
2294000000,5.651412060196806e-09,-2.912285293351676e-09
2294500000,9.629388645122068e-12,1.182965206679842e-08
2295000000,9.25928346949614e-09,-1.802184682638625e-08
2295500000,7.27232280507355e-09,-1.225347671468955e-08
2296000000,1.48835634104012e-07,6.042579564922521e-09
2296500000,7.211088720750915e-09,-1.16424068743951e-08
2297000000,9.097156735742437e-09,-1.597539389966886e-08
2297500000,6.340906002183029e-10,7.23761701353799e-09
2298000000,6.633679894708903e-09,-5.362796892550794e-09
2298500000,1.863117135741025e-08,-1.636223253286686e-08
2299000000,-3.746796619684306e-09,2.823952740802638e-09
2299500000,1.246735458244471e-09,-1.013326772004666e-09
2300000000,3.229064749379168e-06,3.856148250773831e-06
2300500000,5.793410296816711e-09,-1.318742320007289e-09
2301000000,1.555816292262313e-08,1.962876551796831e-09
2301500000,-3.62846663439366e-08,-1.756747859477799e-08
2302000000,-1.33978116495701e-08,-9.70091991347101e-09
2302500000,-2.70898159138007e-08,-1.933197551876444e-08
