FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
1612500000,2.288158909981845e-08,-1.260415259164397e-08
1613000000,-7.906111600631106e-09,-1.664812866694295e-08
1613500000,-1.324854300552386e-10,2.806405565715564e-08
1614000000,-4.576726072214022e-08,3.3316313991163e-08
1614500000,-4.081020142935278e-08,-2.230286231050253e-08
1615000000,-3.879936690444969e-09,4.008294492416476e-09
1615500000,3.984765361645786e-09,-7.143280953865838e-09
1616000000,1.656568238920817e-07,1.026426054151467e-06
1616500000,-9.829584526509895e-09,1.529395008748026e-09
1617000000,-1.32046199347193e-08,-1.870684974613165e-08
1617500000,-4.650640722533046e-08,-9.536207744251058e-09
1618000000,-1.026000846658374e-08,1.279063588008248e-08
1618500000,2.271964418418347e-08,-1.209538818706603e-08
1619000000,-5.409853360055913e-08,-3.466887081173336e-08
1619500000,-8.526950587051427e-09,4.17008576591333e-08
1620000000,8.026776056666895e-08,-7.708679276366314e-08
1620500000,-6.065894668911529e-09,-3.992585713299102e-09
1621000000,-2.035036881055369e-08,-6.877461245710567e-09
1621500000,-2.616801737339791e-08,-5.271832742756357e-08
1622000000,6.920355751741354e-08,9.974564584619756e-09
1622500000,-1.783824075461203e-08,1.844163176181677e-08
1623000000,-4.247274230571808e-08,-4.646502955867642e-08
1623500000,2.845373207324001e-08,-3.366208768137173e-08
1624000000,9.19006974766903e-08,-3.272160465834414e-08
1624500000,-7.232132993700402e-09,1.951294992635174e-08
1625000000,-6.557689913295807e-10,-1.098704740115722e-08
1625500000,1.630924938810619e-08,-2.229110029229609e-08
1626000000,-4.062908425689366e-09,1.538796325072348e-08
1626500000,1.688198647349417e-08,1.785462107228987e-09
1627000000,-2.695122424623677e-08,-3.811689070586926e-08
1627500000,-2.063895565917532e-08,1.159352658296736e-08
1628000000,-2.161087559403534e-08,-1.895677184842746e-07
1628500000,1.842110594145699e-08,-5.219522754495559e-09
1629000000,3.263978695621346e-09,3.278185907940659e-08
1629500000,4.75608361751793e-09,1.126474512313943e-08
1630000000,2.579565475743872e-08,-7.814441625290028e-09
1630500000,-2.304592897108657e-08,-2.069625161190298e-09
1631000000,-7.838211100918912e-09,2.03507574164997e-08
1631500000,1.693896371432863e-08,3.301894970539077e-08
1632000000,3.065207655776477e-07,-5.990261816771481e-08
1632500000,1.165875172641613e-08,1.128677226706451e-08
1633000000,-8.120373827736633e-08,1.909110505808158e-08
1633500000,-7.548200547990761e-09,-1.542329195706329e-09
1634000000,3.40444710709903e-09,-1.532785053997528e-08
1634500000,-2.369946345298354e-08,-8.019508646760514e-09
1635000000,1.685824949508805e-08,3.407008611557239e-08
1635500000,-1.339856278701968e-08,-1.597583963375586e-08
1636000000,5.218614881369624e-08,3.299048909859517e-07
1636500000,1.239146765585484e-08,5.17771546052543e-08
1637000000,-1.446462492503014e-08,-6.881536658647107e-09
1637500000,-3.221278084001889e-08,6.390847592301077e-08
1638000000,1.871351989793059e-08,-4.005572171666131e-09
1638500000,-1.327335766945081e-09,-1.342524248581134e-08
1639000000,-1.585581857187287e-08,2.46118866158343e-08
1639500000,7.324556922019883e-09,-3.947380686466714e-09
1640000000,5.289079305255709e-08,3.018778526977686e-08
1640500000,-4.279506772484847e-10,-1.896141114693139e-08
1641000000,4.032099319341059e-08,-2.109093899153679e-09
1641500000,-5.313468875670842e-08,-2.119262357470787e-08
1642000000,-1.91982509519479e-08,-3.294926764853164e-09
1642500000,8.917202183051185e-09,8.436065402757664e-09
1643000000,-1.771686947024882e-08,-1.041456051137271e-08
1643500000,-1.828815186946628e-08,-1.277210310354333e-08
1644000000,-2.516310846451884e-08,-1.629362698152467e-08
1644500000,5.239508131995239e-08,-7.571747208420363e-08
1645000000,-1.357094366028858e-08,1.48613316254258e-08
1645500000,-1.713468284375662e-08,-3.658778247384738e-08
1646000000,-9.178214885311034e-09,-3.36709534866952e-08
1646500000,3.488044543458435e-08,7.100251523328695e-09
1647000000,2.01723906175366e-08,4.257809481535526e-08
1647500000,3.868745433241306e-11,-2.559305980638965e-08
1648000000,1.523171324925745e-07,2.057144346718487e-07
1648500000,-5.917159314244151e-08,1.789912891205437e-08
1649000000,2.174752270540289e-08,3.261169011806482e-09
1649500000,-2.02633725662066e-08,3.75865622742539e-09
1650000000,-2.21366984680181e-08,-2.363814386072586e-08
1650500000,-1.999724033516326e-08,3.860726947024784e-08
1651000000,2.368068755376522e-08,3.067768251655796e-08
1651500000,6.14238635956291e-08,-1.545093987958721e-08
1652000000,-1.908101552349754e-07,2.68776118598774e-08
1652500000,3.761198249763615e-08,1.676944919322428e-08
1653000000,4.794698296155714e-09,8.370506145292477e-09
1653500000,-5.983213441353214e-09,1.722263208106398e-08
1654000000,-4.689561786376974e-09,3.104947185683652e-08
1654500000,1.710835181964991e-08,-1.541256534816335e-08
1655000000,-4.80142690981736e-09,-3.565533985408363e-08
1655500000,2.919671139016243e-09,-2.247941288731387e-08
1656000000,-9.124150277851879e-08,-6.235426067280795e-08
1656500000,2.880170567290358e-08,-2.349777405357782e-08
1657000000,-5.007532893153586e-09,-6.3760386474446e-09
1657500000,2.738825674189951e-09,4.221052947651189e-08
1658000000,-3.178626600353517e-08,-5.431503451058767e-08
1658500000,-1.145856629586502e-09,-7.407590306943651e-09
1659000000,1.057980669313624e-08,1.041508108045889e-09
1659500000,2.888442837209868e-08,-1.193733958608664e-08
1660000000,-7.384805475076331e-08,-1.560561243492051e-08
1660500000,-6.876256164493916e-08,-1.729116910023687e-08
1661000000,-4.846177113747586e-09,-1.223516036221995e-08
1661500000,-5.213382118736779e-09,-1.057741906179831e-08
1662000000,1.073713326567191e-08,-1.057741370527966e-09
1662500000,-2.472063471427922e-08,-1.65928813406472e-08
1663000000,2.700400622823891e-09,2.30911778612168e-08
1663500000,1.237565843620506e-08,2.439231628942653e-08
1664000000,-1.87895257777012e-07,3.293250171308664e-07
1664500000,-2.077707284425019e-08,-2.442644793378607e-08
1665000000,-3.922228253819158e-08,9.706611980715067e-09
1665500000,2.586196000835228e-08,-3.189444410422054e-09
1666000000,1.823967692650454e-08,-3.448631441097588e-08
1666500000,4.786239437845177e-09,2.810043599842773e-08
1667000000,1.606325004395841e-08,-6.43258731617162e-09
1667500000,-3.33922614228749e-09,-3.693781187888767e-08
1668000000,5.174079545661325e-07,4.733453939230319e-07
1668500000,1.719328132112053e-08,1.716281225714273e-09
1669000000,-2.397178296436942e-08,3.087393962984009e-08
1669500000,-1.627159877390384e-08,2.129858602024944e-08
1670000000,1.77203812093214e-08,-1.808872872377667e-08
1670500000,-3.765409415385934e-08,2.08803182071695e-08
1671000000,-1.851279654949837e-09,3.138376496961152e-08
1671500000,2.212892471955578e-10,2.349246606157775e-08
1672000000,1.265998388912714e-07,-6.405762918728332e-08
1672500000,8.614101049250998e-09,-5.141542461488316e-08
1673000000,-9.77451788845368e-10,2.19536183538633e-08
1673500000,-7.159001800553373e-09,6.371887973581224e-09
1674000000,4.025857351148569e-08,-1.828057053898408e-08
1674500000,1.705549319105073e-08,-4.682372785942325e-09
1675000000,-4.940916940848682e-08,1.681653198292873e-08
1675500000,-4.850500197398455e-09,2.130812443944467e-09
1676000000,1.128758423772894e-08,1.493167921607841e-08
1676500000,5.263428601928874e-09,-2.005647838292986e-08
1677000000,1.353713994689449e-08,3.035899340426441e-09
1677500000,-1.228837604113993e-08,-3.337830388584083e-08
1678000000,-2.649416106526801e-08,7.576464103093872e-09
1678500000,1.540876703626664e-08,1.678656335733491e-08
1679000000,1.410180054288482e-09,-5.299791871096544e-08
1679500000,-3.844767019288947e-08,1.719523461655961e-08
1680000000,1.264746658694844e-07,-7.877103257321341e-08
1680500000,-4.920585628808769e-08,1.306922461308711e-08
1681000000,-3.421389859248515e-08,1.647572694775406e-08
1681500000,3.539944634335553e-08,-2.610764068870467e-09
1682000000,5.073947339270379e-08,5.494572404697851e-09
1682500000,-1.51117323638646e-08,7.815192434971306e-09
1683000000,-3.679154272272557e-08,1.721113622347018e-08
1683500000,-1.278968355886068e-08,-8.006880499537533e-09
1684000000,-9.836186362892254e-07,3.552559553956281e-06
1684500000,7.630537229199481e-09,-1.600847872628261e-08
1685000000,1.850801938932255e-08,-1.55094828837277e-08
1685500000,2.826022337213832e-08,-3.777540192032413e-08
1686000000,2.210322981564562e-08,1.953454403451875e-08
1686500000,5.079424822835894e-09,6.469050643009136e-08
1687000000,3.998628355225624e-08,3.873425714045137e-08
1687500000,1.519975848729563e-08,-3.94973974367111e-08
1688000000,1.046037497310204e-07,-3.381060651111586e-08
1688500000,-3.229413127741472e-08,-1.273252433875985e-08
1689000000,4.670851504871895e-08,8.147175362623999e-09
1689500000,-6.686301321359881e-09,-3.625371697425531e-08
1690000000,-4.864725574480567e-08,-7.846908511944948e-09
1690500000,-9.030573688840961e-09,1.19642392882812e-08
1691000000,4.029215149773482e-08,-1.58963238601356e-08
1691500000,-3.54492323169728e-09,2.973190228701693e-08
1692000000,-8.946420006631622e-08,3.607189659990651e-08
1692500000,-3.212003026528535e-08,-1.015634522547391e-09
1693000000,9.104086586282174e-09,-4.942130345874315e-08
1693500000,-3.360026505951951e-08,-1.080676500969201e-08
1694000000,-3.975929032732618e-08,3.870309999349596e-08
1694500000,2.587465028903067e-08,1.549692602074722e-08
1695000000,8.549930261368743e-09,-7.479126018211353e-09
1695500000,-3.357522519398665e-08,2.851478745157511e-08
1696000000,1.541564793939371e-07,1.12685939103599e-07
1696500000,-3.913584639349662e-08,3.364933478648819e-08
1697000000,-1.696018114432464e-08,-6.146618739515942e-09
1697500000,-2.819578854141473e-08,1.222794832473275e-08
1698000000,-4.625386234221165e-08,-3.867396854146344e-09
1698500000,-6.751945676857414e-09,-2.227974722585938e-08
1699000000,-1.497823823339793e-08,-1.291477907768362e-08
1699500000,-2.24999649791612e-08,8.609881812180747e-09
1700000000,2.52109904507863e-06,1.600916973032416e-05
1700500000,-2.872842399263972e-08,2.107934853827729e-08
1701000000,-3.361382240441672e-08,4.320526270210894e-08
1701500000,4.565214508007102e-08,3.226057706118431e-08
1702000000,-1.285035102240945e-09,3.291612620591322e-08
1702500000,-3.721604782070044e-08,-4.314244838967099e-08
1703000000,-7.155677241211393e-09,7.043380283238543e-09
1703500000,-7.235721335413011e-08,-5.450365334858983e-08
1704000000,6.300522271383465e-09,-2.373469635801473e-08
1704500000,1.146149983764204e-08,1.086882193714412e-08
1705000000,4.590414944665078e-08,-1.303172326464876e-08
1705500000,3.272894261918107e-08,-1.400412934634056e-08
1706000000,-1.757726588103202e-08,9.806472612889777e-09
1706500000,-3.929196158344806e-08,9.30904173319302e-10
1707000000,-4.089631448469436e-09,1.94303033711613e-08
1707500000,-1.021159482935482e-08,-3.193431334716965e-08
1708000000,-1.572034531198794e-07,4.908931287065378e-08
1708500000,-1.517134899149591e-08,7.297620677617039e-09
1709000000,-7.140907922977095e-09,4.713200822078013e-08
1709500000,2.85085446601431e-09,1.807295485156479e-08
1710000000,-2.829555109084969e-08,7.388514989600575e-09
1710500000,-8.781817640056671e-10,-9.265642190718665e-09
1711000000,-1.54252517719378e-08,1.461242139761819e-09
1711500000,-1.388839245067544e-08,3.198060524813144e-08
1712000000,-3.314999712547414e-08,1.539467178206429e-08
1712500000,-2.847178581716048e-08,1.186743013774817e-08
1713000000,-1.148412784921894e-08,-1.113070226070843e-08
1713500000,-1.177640406329123e-08,1.236158768253163e-08
1714000000,4.405499824621157e-08,-2.388967550472316e-08
1714500000,5.891170293843217e-08,4.016113667768989e-08
1715000000,-3.298686722751723e-08,3.370744506565614e-09
1715500000,-2.017997948979409e-08,1.518507055956122e-08
1716000000,-1.516342423236772e-06,4.547968479853214e-07
1716500000,-1.679760420615809e-08,-2.609295483332129e-08
1717000000,-2.613492974918534e-08,1.812172340616674e-08
1717500000,1.403809550789331e-08,7.387470594941486e-09
1718000000,1.128829359869223e-08,-6.522798301941893e-08
1718500000,-9.607870551908646e-09,1.729434507129213e-08
1719000000,1.52008982898656e-08,8.862448343917208e-09
1719500000,1.89328993029092e-08,-6.036170846062129e-08
1720000000,1.29045026986186e-07,-2.318045932787679e-07
1720500000,5.882206463830992e-09,-9.335993042734267e-11
1721000000,-1.956415838026517e-08,-5.254243571702049e-09
1721500000,1.84659157691256e-08,5.327205848189297e-08
1722000000,-2.755836994089451e-08,-1.970352085967646e-08
1722500000,-5.176103882066483e-08,-3.892037643648779e-08
1723000000,3.804325806315232e-08,1.667842546200595e-08
1723500000,1.371122181871141e-08,5.154943875394802e-08
1724000000,-5.327501294669704e-08,-1.071571050869117e-07
1724500000,1.721325590283385e-08,-5.196920048469867e-09
1725000000,1.068306477205369e-08,8.393795991976735e-09
1725500000,-1.139644202605498e-08,-1.770137516804794e-08
1726000000,-1.098579662284283e-08,-2.158938634640785e-09
1726500000,-1.035542770468504e-08,1.451783246824597e-08
1727000000,5.149460388136268e-08,3.177235640805552e-08
1727500000,-2.319703971066809e-09,-4.999476927671424e-09
1728000000,-6.536693294579556e-10,-5.78905643181084e-08
1728500000,-2.523209155030749e-09,-2.076940237260283e-08
1729000000,4.894448962520726e-08,-2.187688714277304e-08
1729500000,-2.485216140065753e-08,-1.577027300419579e-08
1730000000,-1.516622144610406e-08,-9.906902954293701e-09
1730500000,2.927128068083797e-08,3.583462543529473e-08
1731000000,-9.1333525160426e-09,-1.198912249690857e-08
1731500000,-1.156307504826339e-09,-1.361398321693006e-08
1732000000,-5.350581193253714e-07,-9.425550171260786e-07
1732500000,-3.366688605096584e-10,-1.141652728677799e-08
1733000000,4.829954573834633e-08,-1.56685685237268e-08
1733500000,-2.304990553551832e-08,-1.552838389071127e-08
1734000000,-3.1025165719518e-10,1.926659604236575e-08
1734500000,2.099704142877195e-08,-1.994435180950266e-08
1735000000,2.959232202393464e-09,-3.887231672369062e-08
1735500000,2.645110922860498e-08,-1.107312931569777e-08
1736000000,2.477481005327029e-07,2.075032613012549e-07
1736500000,1.348816216146147e-08,-8.021526319685848e-09
1737000000,-7.523689482792248e-09,-1.518090075854707e-08
1737500000,8.039849428197792e-09,-5.689150951280906e-08
1738000000,-2.443229947543955e-08,-3.286327573189052e-08
1738500000,-1.720745620662382e-09,-3.90030937277082e-09
1739000000,7.497701621767062e-09,-8.112645209828339e-09
1739500000,6.685460426390964e-09,-1.794501488406718e-08
1740000000,1.401437211282787e-08,-9.559699535251291e-09
1740500000,2.294853554938872e-08,3.131412325365609e-08
1741000000,-1.185545599442375e-08,2.180314400560511e-08
1741500000,3.358297812967586e-08,2.404926230250682e-08
1742000000,1.045942723825414e-08,1.000210700671615e-08
1742500000,-6.663248928137986e-09,-6.663680561421223e-09
1743000000,7.023730477766258e-09,-1.063244937660271e-08
1743500000,1.373361220407607e-08,4.73753907760954e-08
1744000000,5.298188253827154e-08,1.265658662668167e-07
1744500000,1.651281611006613e-08,7.067346907795985e-08
1745000000,-1.857476549792492e-08,-4.735344113094847e-09
1745500000,8.193372572278482e-09,-6.502139775079775e-09
1746000000,8.733565822873643e-09,1.404518960975337e-08
1746500000,-3.475501699836272e-08,-4.547732669610193e-08
1747000000,2.361942675757238e-08,-5.453157321452975e-08
1747500000,2.529021348376384e-08,9.132583002943953e-10
1748000000,-3.149248130680665e-08,-1.115429011463772e-07
1748500000,3.343809755185411e-08,1.695364915611913e-08
1749000000,-4.272108647847405e-08,-3.248203095874916e-08
1749500000,2.571540351962767e-08,5.7054497325716e-09
1750000000,2.190431529058947e-08,3.626398374886648e-08
1750500000,-2.741615321884654e-08,-4.482539788806734e-08
1751000000,-1.11196770694774e-08,-4.727721901719396e-08
1751500000,-3.288001686374581e-08,7.044170917889567e-10
1752000000,-4.250330173924006e-07,-3.680822517255407e-07
1752500000,-2.572806102162323e-08,-4.979205300219688e-09
1753000000,-1.103945593165128e-08,1.630835789557264e-08
1753500000,-1.517796629162003e-09,-1.221271234302542e-08
1754000000,5.424580365577874e-09,9.648994758366068e-10
1754500000,-2.235739546339624e-08,3.204674639800888e-09
1755000000,-2.977768183076454e-08,2.235720387165117e-08
1755500000,5.229766156733682e-09,2.574432886032166e-08
1756000000,-7.84041515230658e-08,5.053714003094785e-08
1756500000,3.101275352965839e-08,-2.952557513549833e-09
1757000000,-4.011295559774141e-08,2.77639547921776e-09
1757500000,1.815817931318262e-08,-1.921252243185727e-08
1758000000,1.870968766096953e-08,1.671935467082021e-08
1758500000,3.236858557705647e-08,-9.38738103666411e-09
1759000000,-1.952184464574909e-09,4.937544659991717e-08
1759500000,2.480576706691039e-09,-1.820881318827789e-08
1760000000,-4.16523916418362e-08,3.434228733423506e-08
1760500000,1.711066345276723e-08,-7.826571243973778e-09
1761000000,2.873953687736809e-08,6.570706225827185e-09
1761500000,-2.129066055743232e-08,2.953405765948304e-08
1762000000,-3.476913020228511e-09,-2.598868610831796e-08
1762500000,1.847552580467626e-08,-1.644670510871947e-09
1763000000,4.267887944455367e-10,-3.28804482006243e-08
1763500000,1.258407248863045e-08,8.560343222684152e-09
1764000000,-7.809208598664089e-08,-1.05507746460037e-07
1764500000,1.006192350181106e-08,1.926066624966425e-08
1765000000,3.867658610609222e-08,-1.434951414588535e-08
1765500000,-1.717207231674539e-08,3.528893051249524e-08
1766000000,-9.860595502756554e-09,1.949674840398877e-08
1766500000,-7.663404211273438e-09,-6.184748669261426e-09
1767000000,-1.202809497063523e-08,2.507640232143832e-08
1767500000,6.618117708117222e-09,1.773304367584972e-08
1768000000,8.092068742335839e-07,-6.997446239619199e-07
1768500000,8.107933297551396e-09,-1.477580670432709e-08
1769000000,3.721718989614367e-08,-3.726918429630849e-08
1769500000,1.746744261517032e-09,9.052122147884706e-09
1770000000,7.858653696538631e-10,1.44300556734597e-10
1770500000,4.925075063203569e-08,-3.542720339970164e-09
1771000000,-1.238604324391859e-08,2.497286554502387e-08
1771500000,-8.243737893244371e-09,-4.084123662501544e-08
1772000000,3.940043106172632e-08,-1.02716553722994e-07
1772500000,-2.364905909788295e-08,1.783388887111861e-08
1773000000,1.455137676945902e-08,5.646442520738075e-09
1773500000,6.788267377780344e-09,-5.166768750543126e-08
1774000000,1.029696413246738e-08,1.876336709214293e-08
1774500000,-2.760736131142779e-08,2.100882396123215e-08
1775000000,2.914294009900926e-08,1.423383260500159e-08
1775500000,1.254331040523659e-08,-1.289769831207553e-08
1776000000,-6.078394116362961e-09,-1.017082012662306e-07
1776500000,-2.445887823603183e-08,3.312168796398326e-08
1777000000,4.354502639264166e-08,-7.831712511426419e-09
1777500000,1.073934361903851e-08,-1.052676020577484e-08
1778000000,-1.256097329085675e-08,1.696851564334513e-08
1778500000,9.175458281154448e-09,1.41577891138934e-08
1779000000,4.60999534941616e-09,2.533673842963521e-08
1779500000,3.982480621305568e-08,-5.148490150119724e-09
1780000000,3.524049655787156e-08,-1.682966575298586e-07
1780500000,2.297437316463614e-08,-1.73550953811975e-08
1781000000,3.596188434725797e-08,-3.946929386557057e-09
1781500000,1.506824531797844e-09,-4.938561403317988e-09
1782000000,-5.29314161060199e-08,1.754491555236408e-08
1782500000,1.170375613077879e-08,3.343469455677741e-08
1783000000,2.764780372936009e-08,-6.416377873304438e-08
1783500000,2.677015297694692e-08,-6.027837771839841e-09
1784000000,6.374740904971525e-07,-3.189403343768667e-07
1784500000,1.63076485302385e-08,1.555799080081949e-08
1785000000,3.434402690948756e-09,2.201319354317707e-08
1785500000,-1.511065814547008e-08,4.039329716481158e-08
1786000000,-1.148792115057396e-08,3.43197983332008e-09
1786500000,1.230450481405038e-08,-6.433838092993841e-08
1787000000,-2.432632744564963e-08,-3.016620098031558e-08
1787500000,8.362717187178703e-09,3.861755065301096e-08
1788000000,-9.990994687448477e-08,2.142332417867636e-07
1788500000,-8.995354296298682e-10,4.589842313552527e-09
1789000000,-4.170242333179245e-08,2.260001058476923e-08
1789500000,4.194888106436105e-09,3.490106577804389e-08
1790000000,2.84538040436975e-08,-7.00730629752648e-09
1790500000,1.891416555887179e-08,2.588770126842301e-09
1791000000,-1.576698013619166e-09,7.348086760202261e-09
1791500000,-2.972489906043319e-08,-1.567395621408881e-08
1792000000,1.507251819476637e-07,6.93083894972732e-09
1792500000,3.528430160631432e-08,9.556183630381188e-09
1793000000,-2.15412204277174e-08,1.920976189787199e-08
1793500000,6.823064487337254e-10,4.935859894571593e-10
1794000000,6.315614936678959e-08,-1.222420562651657e-08
1794500000,-2.389232915870844e-08,1.972977796283536e-08
1795000000,-1.212355732125576e-08,-4.443616702194719e-09
1795500000,9.816523993784705e-09,8.226669239645104e-09
1796000000,-2.186013702666233e-08,1.460327197061253e-08
1796500000,3.291459255989093e-08,-2.551578329664667e-08
1797000000,-3.368774303759323e-08,2.960775027700682e-08
1797500000,1.784810667994007e-08,-4.931147325768297e-08
1798000000,6.200999678250065e-08,-5.789447954533532e-09
1798500000,2.591895640919952e-08,1.697214830836015e-08
1799000000,2.075606637375696e-08,1.57360354274805e-08
1799500000,3.670636619974803e-08,2.722929581398311e-09
1800000000,3.48773807409499e-06,-1.699959978734527e-05
1800500000,1.613413523714877e-08,-1.559055510547137e-08
1801000000,-3.926566434258122e-09,-7.864341074328428e-09
1801500000,-5.290346655829258e-08,-3.22795714369418e-08
1802000000,-9.416891410844397e-09,-5.666159629916433e-08
1802500000,2.613991526038896e-08,-3.129716607829831e-09
1803000000,4.056183833289248e-08,1.131446170970296e-09
1803500000,4.903156056689306e-08,1.885344178718102e-08
1804000000,-2.021122596046096e-07,1.427996425437921e-08
1804500000,2.855826406091459e-08,-2.055470138670092e-08
1805000000,-2.349253166108292e-08,2.60728128091806e-09
1805500000,-9.726704125458748e-09,4.105718669478155e-08
1806000000,1.382332938057209e-08,-9.677419885085026e-09
1806500000,3.729760438877891e-08,2.739289106880389e-11
1807000000,-8.543158141433257e-09,-1.01822818084192e-08
1807500000,-3.022058183568139e-08,1.720667959939345e-08
1808000000,4.625808648103622e-08,-1.697687861420793e-08
1808500000,5.092825985434269e-08,1.470519454409674e-08
1809000000,-5.936559153202481e-09,-2.701887885886832e-08
1809500000,-8.89552398378296e-09,1.483060659724205e-08
1810000000,1.576375590136841e-08,-2.148253728388822e-08
1810500000,-1.304474123296406e-09,-1.241703628344988e-08
1811000000,9.889071052690043e-09,3.853812333868724e-08
1811500000,2.552077572240759e-08,-3.116510862906562e-08
1812000000,-1.709312206687787e-07,1.361233339174593e-08
1812500000,9.431381534282597e-09,4.854859291342535e-09
1813000000,2.942800086204517e-08,4.781696499847896e-08
1813500000,3.881623492750278e-08,-1.10321376575039e-08
1814000000,-3.169509954716749e-08,3.269262756767069e-08
1814500000,-3.639838211987557e-08,-2.266067072791967e-08
1815000000,4.04449173184003e-08,1.616020826836318e-08
1815500000,6.70824725851416e-09,4.892282003461402e-09
1816000000,1.50268043864976e-07,8.693445689163558e-07
1816500000,1.419781108800675e-08,1.214429345337661e-08
1817000000,3.899656196942342e-08,-2.949047729941342e-09
1817500000,7.228188973658762e-09,1.087836490648023e-08
1818000000,-2.948578944518248e-08,6.6958527653605e-08
1818500000,-2.241573870554309e-08,-4.433287436333948e-09
1819000000,2.074027741219336e-08,-5.951276536808791e-10
1819500000,-3.816762315733414e-08,1.68421013756889e-08
1820000000,7.865585144256728e-09,-5.396068284542445e-08
1820500000,-2.288816127294356e-08,-1.521793778104372e-08
1821000000,2.970592838355193e-08,-3.519130383636497e-09
1821500000,2.897081748350564e-08,-2.994595578660524e-08
1822000000,1.798285006999362e-08,-3.100053300487736e-09
1822500000,4.631962258718476e-08,3.960952925199396e-08
1823000000,-4.883886756991749e-08,-6.923702473814864e-10
1823500000,-1.555798965954721e-08,-1.843102622270535e-08
1824000000,1.45510094502099e-07,1.702332630345844e-08
1824500000,-3.779446707284468e-08,-2.330767975786859e-08
1825000000,1.002824951112015e-08,-4.444448784659539e-08
1825500000,-1.927013156053524e-09,4.534972722598249e-08
1826000000,-5.899171404365708e-09,3.605035042738474e-08
1826500000,-1.286164048603284e-08,-2.858784466101861e-08
1827000000,-2.888198012137779e-08,-1.110115630069429e-08
1827500000,1.115506502409271e-09,-1.140370118641867e-09
1828000000,-1.305303391488957e-07,-7.941551381234947e-08
1828500000,-2.706420856023536e-08,-2.750579255684284e-10
1829000000,-9.813606865909037e-10,2.579705399439006e-08
1829500000,-2.595097382341726e-09,2.240779951133905e-08
1830000000,-2.521044584512678e-09,1.057159657932814e-08
1830500000,1.613242767940778e-09,-5.512357983962729e-08
1831000000,-1.368795868653134e-08,-6.054807757703704e-09
1831500000,7.755331931053919e-09,-4.297961659848695e-09
1832000000,2.586364754856883e-07,3.595812763012496e-08
1832500000,-3.602858062913915e-08,-8.19380077982095e-09
1833000000,4.127159973061528e-09,2.641389403034312e-08
1833500000,2.611477034850186e-08,2.314730498952209e-08
1834000000,-1.814025369726658e-08,-1.812155082025121e-08
1834500000,1.910581540359005e-08,3.872213523445196e-08
1835000000,-3.446005914137412e-08,-1.023997629510096e-08
1835500000,-2.237322054232025e-08,5.53129895169604e-09
1836000000,4.705822731588701e-08,3.668428240797785e-08
1836500000,5.404779404873782e-09,-1.117228761902954e-08
1837000000,-1.260120723087034e-08,6.955149312366166e-09
1837500000,-1.114597114140835e-08,2.129618416514693e-08
1838000000,-1.901566471505622e-09,8.999279782287833e-10
1838500000,1.252335096120746e-08,1.483750391295502e-08
1839000000,1.10453321184244e-08,-3.360687358377394e-08
1839500000,-8.182310138716443e-09,-3.111085153403236e-08
1840000000,4.022480485355294e-08,8.022231478845357e-08
1840500000,-2.256121922711095e-08,-2.326870170570605e-08
1841000000,3.855215134144068e-10,-1.231288486373866e-08
1841500000,-4.035420337299363e-08,4.5894915779953e-09
1842000000,-7.213402018000349e-09,-1.043379406534028e-08
1842500000,-1.748245897738436e-08,2.372159591655531e-08
1843000000,1.838546258084706e-08,-1.310742820977868e-09
1843500000,-2.376273167242395e-08,-3.158210798529156e-08
1844000000,3.459339510547485e-08,-2.681059728627658e-08
1844500000,-3.289910448346996e-08,-3.636417847830761e-08
1845000000,3.649610748834359e-08,1.385557744103278e-08
1845500000,-1.126879045794955e-08,-1.158760198936496e-08
1846000000,1.27778738843585e-08,-3.375751898843346e-09
1846500000,1.31090162073713e-08,6.080200527341142e-08
1847000000,-3.389657775342285e-09,5.836058186306272e-08
1847500000,-8.57997580863662e-09,6.002178372441066e-09
1848000000,4.185387969588878e-07,5.776220482854935e-07
1848500000,-1.49383282862059e-08,-8.799292286546646e-09
1849000000,9.42959303254223e-09,9.127901223445818e-09
1849500000,1.734652392943621e-08,-2.974374237956198e-08
1850000000,-1.82834675026194e-08,1.268504051830995e-08
1850500000,1.743212688411262e-08,3.272607990835648e-08
1851000000,1.947942476912723e-08,5.102902078635248e-08
1851500000,1.233376361333637e-08,4.104805142569849e-10
1852000000,-7.12343407739793e-09,1.005884045575185e-07
1852500000,-1.193757990878685e-08,-1.254442822221209e-08
1853000000,-3.087043075244912e-09,-1.345034218023179e-08
1853500000,-6.917621752076269e-09,-2.104391929929048e-08
1854000000,1.484645834131312e-08,-2.316514669513156e-08
1854500000,2.066808628143404e-08,1.095554843353806e-08
1855000000,2.672143896043865e-08,-7.905887804481217e-09
1855500000,-1.716692179494541e-08,2.083196521483881e-08
1856000000,-5.729319822824744e-08,-3.457586882892436e-08
1856500000,-2.850060933560852e-08,2.452840822055373e-08
1857000000,3.328568371424593e-08,6.680407795605142e-09
1857500000,-1.266578643888902e-08,1.437909020839045e-08
1858000000,-1.629633726874019e-08,7.235691974113004e-09
1858500000,-5.52625303233327e-08,1.537150488548139e-08
1859000000,2.502162548850696e-08,-3.296364962665453e-08
1859500000,-3.570194295069983e-08,3.186499373853211e-08
1860000000,-5.621658257261322e-08,-4.019019538045084e-08
1860500000,1.303416020335564e-08,1.728555847125439e-08
