FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
1724500000,-4.725250886012346e-09,1.330749165859048e-09
1725000000,-4.345347501002525e-09,1.578584990513118e-09
1725500000,-3.947439658423653e-09,1.78242493107879e-09
1726000000,-3.536097334411431e-09,1.940866913981121e-09
1726500000,-3.115974220169656e-09,2.052976827654455e-09
1727000000,-2.691851861375185e-09,2.118312318191295e-09
1727500000,-2.268441381319472e-09,2.136952070573306e-09
1728000000,1.473194377911378e-07,6.473967513358617e-08
1728500000,-1.442636205947521e-09,2.03640435437196e-09
1729000000,-1.049259516204963e-09,1.919709988223501e-09
1729500000,-6.747657851914323e-10,1.761100336759945e-09
1730000000,-3.232006178555563e-10,1.562896530115863e-09
1730500000,1.590494112068373e-12,1.327776256691544e-09
1731000000,2.961036570470211e-10,1.058795347743426e-09
1731500000,5.57257459752731e-10,7.593169053941089e-10
1732000000,-4.591295210192054e-07,-7.806342127569863e-07
1732500000,9.683530315760553e-10,8.411109323404265e-11
1733000000,1.113916879375555e-09,-2.83680929514767e-10
1733500000,1.217418621589478e-09,-6.658575224010093e-10
1734000000,1.277639711887916e-09,-1.058013186778339e-09
1734500000,1.294022816515909e-09,-1.455684127069453e-09
1735000000,1.266348011718234e-09,-1.854341573391536e-09
1735500000,1.195018330203826e-09,-2.249495921801875e-09
1736000000,1.024142637145333e-07,3.216855754641148e-07
1736500000,9.244583447305222e-10,-3.011878813151527e-09
1737000000,7.280832510013477e-10,-3.37066360311512e-09
1737500000,4.93555195463322e-10,-3.709299988541022e-09
1738000000,2.232051671095922e-10,-4.024066832422125e-09
1738500000,-8.018209950974067e-11,-4.311632957013999e-09
1739000000,-4.135785797046341e-10,-4.568905094040537e-09
1739500000,-7.736816745381618e-10,-4.793240905945971e-09
1740000000,1.468748026997163e-08,7.676338551181011e-08
1740500000,-1.559474835246487e-09,-5.133861297148623e-09
1741000000,-1.977595335827402e-09,-5.246660921519674e-09
1741500000,-2.407183363240597e-09,-5.319565968870181e-09
1742000000,-2.844161592526385e-09,-5.351821451482054e-09
1742500000,-3.284445359654129e-09,-5.343092411740385e-09
1743000000,-3.723931974686068e-09,-5.293604884441204e-09
1743500000,-4.158732944759119e-09,-5.203827015651769e-09
1744000000,8.733516805277187e-08,1.078395483403033e-07
1744500000,-4.998528030159426e-09,-4.907821439069143e-09
1745000000,-5.396263616243651e-09,-4.704511437274308e-09
1745500000,-5.774794634712904e-09,-4.46700068362715e-09
1746000000,-6.130988078303096e-09,-4.197599342672878e-09
1746500000,-6.462086642296104e-09,-3.898927456680435e-09
1747000000,-6.765582390437417e-09,-3.573859335122257e-09
1747500000,-7.03940520861329e-09,-3.225479535079025e-09
1748000000,1.699889086404823e-07,-1.216030538981125e-07
1748500000,-7.491093260448957e-09,-2.47190161279285e-09
1749000000,-7.666480689308095e-09,-2.073589541173202e-09
1749500000,-7.80721709712942e-09,-1.665554513839195e-09
1750000000,-7.91301074681517e-09,-1.251423288209056e-09
1750500000,-7.983936681024723e-09,-8.346339020493363e-10
1751000000,-8.020395847342057e-09,-4.186713437788894e-10
1751500000,-8.023256770375641e-09,-6.824361717629548e-12
1752000000,-3.542642851747516e-07,-3.348028742087536e-07
1752500000,-7.932944508683573e-09,7.916571003875945e-10
1753000000,-7.842917046207314e-09,1.172499278030168e-09
1753500000,-7.725605964096883e-09,1.537606705411117e-09
1754000000,-7.583286651752247e-09,1.884647705722361e-09
1754500000,-7.418417045408844e-09,2.211570960767598e-09
1755000000,-7.233619551615662e-09,2.516705849387065e-09
1755500000,-7.031625792144656e-09,2.798622852077389e-09
1756000000,-1.447343004153116e-07,1.294906071073325e-07
1756500000,-6.587961038478264e-09,3.289041706112585e-09
1757000000,-6.352173588899895e-09,3.496306293165876e-09
1757500000,-6.110939557994873e-09,3.678239165631411e-09
1758000000,-5.867179796420159e-09,3.835055741198421e-09
1758500000,-5.6238111990819e-09,3.967463662017171e-09
1759000000,-5.383404313943114e-09,4.076331870888923e-09
1759500000,-5.148489902963072e-09,4.162936891404893e-09
1760000000,2.722138435695144e-08,3.937509772296843e-08
1760500000,-4.704305979480123e-09,4.275741154631041e-09
1761000000,-4.498980000572124e-09,4.305654267417273e-09
1761500000,-4.30699190283475e-09,4.320765339824423e-09
1762000000,-4.129642576824667e-09,4.323372387597257e-09
1762500000,-3.967880532258275e-09,4.315942836389285e-09
1763000000,-3.82237457510118e-09,4.30101043975139e-09
1763500000,-3.693360278530323e-09,4.281092570191165e-09
1764000000,-3.154962044306942e-07,-4.241696929327502e-07
1764500000,-3.484651566217464e-09,4.236881968269709e-09
1765000000,-3.403956860171581e-09,4.217460746905217e-09
1765500000,-3.337787596225143e-09,4.203020022451273e-09
1766000000,-3.284885683078294e-09,4.19571532861129e-09
1766500000,-3.243695983129784e-09,4.197551220152618e-09
1767000000,-3.212379899675244e-09,4.210358275084413e-09
1767500000,-3.1890403309453e-09,4.235603724538215e-09
1768000000,7.137703496726987e-07,-4.955923320420197e-07
1768500000,-3.156816815452088e-09,4.328125955572156e-09
1769000000,-3.14314381502948e-09,4.397126462223419e-09
1769500000,-3.127721801554046e-09,4.481662950733718e-09
1770000000,-3.107923480774023e-09,4.581773109560007e-09
1770500000,-3.081086355845338e-09,4.697065717374659e-09
1771000000,-3.04467481349656e-09,4.826838826036081e-09
1771500000,-2.996247091092775e-09,4.970008078789354e-09
1772000000,-1.202628437084777e-07,-5.731851881954002e-08
1772500000,-2.853941985290292e-09,5.290608323615245e-09
1773000000,-2.755862026190547e-09,5.464354751527414e-09
1773500000,-2.637493664222934e-09,5.644135683790586e-09
1774000000,-2.497273039012596e-09,5.827471518295494e-09
1774500000,-2.334116166445564e-09,6.011637863892759e-09
1775000000,-2.147107572469435e-09,6.193748215548105e-09
1775500000,-1.935801973467095e-09,6.370829905635166e-09
1776000000,8.245088169299946e-08,-1.351656883748024e-08
1776500000,-1.440027550680843e-09,6.697272294730844e-09
1777000000,-1.156396502898748e-09,6.840352477209017e-09
1777500000,-8.501474028717374e-10,6.965891986061244e-09
1778000000,-5.22693468924309e-10,7.070777394414595e-09
1778500000,-1.757373054816234e-10,7.152165792511811e-09
1779000000,1.885519193856199e-10,7.207271351190612e-09
1779500000,5.678282974582687e-10,7.233615142943989e-09
1780000000,-1.236969849834581e-08,-4.436508790724962e-08
1780500000,1.359708887526265e-09,7.191141437026679e-09
1781000000,1.766001195439229e-09,7.118660909101631e-09
1781500000,2.174589482627018e-09,7.010200732292315e-09
1782000000,2.581731672427681e-09,6.864775395238867e-09
1782500000,2.983542879456533e-09,6.681933744856385e-09
1783000000,3.376105305483739e-09,6.461503256110724e-09
1783500000,3.755420937620791e-09,6.203828760388767e-09
1784000000,-2.5267608500917e-07,-6.443880178960026e-07
1784500000,4.458216934427376e-09,5.580380042758914e-09
1785000000,4.773840310613554e-09,5.217348315833015e-09
1785500000,5.060644015912418e-09,4.822901607637874e-09
1786000000,5.315034731763685e-09,4.399362308825851e-09
1786500000,5.533721352093457e-09,3.949742546420303e-09
1787000000,5.713679098020642e-09,3.477240731856422e-09
1787500000,5.852243824482438e-09,2.985565046545078e-09
1788000000,-1.293022062432395e-07,6.564596820946656e-08
1788500000,5.996129787424758e-09,1.960529603189469e-09
1789000000,5.99802485910278e-09,1.435900859074973e-09
1789500000,5.951612640207236e-09,9.092695731140563e-10
1790000000,5.856374833124457e-09,3.85386657263766e-10
1790500000,5.71218501041555e-09,-1.308308232745715e-10
1791000000,5.519515672849526e-09,-6.3450519148295e-10
1791500000,5.279219469442435e-09,-1.120777331735816e-09
1792000000,1.235180703238472e-07,1.414585782561869e-08
1792500000,4.662200804621275e-09,-2.021862999385837e-09
1793000000,4.289826178689804e-09,-2.427442901449233e-09
1793500000,3.878542946725813e-09,-2.797334340785005e-09
1794000000,3.431804741144763e-09,-3.127504977958026e-09
1794500000,2.953346539159693e-09,-3.414273486344631e-09
1795000000,2.44738413290793e-09,-3.654351285145952e-09
1795500000,1.918367145983499e-09,-3.844792555628239e-09
1796000000,-7.867567765217748e-08,1.031399204795784e-07
1796500000,8.110430668661633e-10,-4.067913840811315e-09
1797000000,2.431638086963104e-10,-4.097050013833025e-09
1797500000,-3.270216566375781e-10,-4.069984720328687e-09
1798000000,-8.938723871862968e-10,-3.986302520853891e-09
1798500000,-1.451804284020419e-09,-3.846312751838367e-09
1799000000,-1.995174709673295e-09,-3.650742806833894e-09
1799500000,-2.518443591622137e-09,-3.401049468196414e-09
1800000000,4.338294764596605e-06,-1.764537413753875e-05
1800500000,-3.483430817046961e-09,-2.747569797577053e-09
1801000000,-3.914922007823264e-09,-2.349346267012531e-09
1801500000,-4.306106658730208e-09,-1.908007377168427e-09
1802000000,-4.652662540804248e-09,-1.427541744639258e-09
1802500000,-4.95075859573746e-09,-9.124277297179791e-10
1803000000,-5.196898986880432e-09,-3.675117446520024e-10
1803500000,-5.388160847895767e-09,2.020710540614894e-10
1804000000,-1.671720095829077e-07,2.440562756575798e-08
1804500000,-5.596943451764949e-09,1.392846043211914e-09
1805000000,-5.611321461250984e-09,2.00241377648753e-09
1805500000,-5.564548280743571e-09,2.613411808631701e-09
1806000000,-5.456547336033989e-09,3.219771161913991e-09
1806500000,-5.287899771014494e-09,3.815343147504788e-09
1807000000,-5.059749082158693e-09,4.394156526524163e-09
1807500000,-4.773812676043688e-09,4.950186848469537e-09
1808000000,4.85083080659339e-08,8.670130666134959e-09
1808500000,-4.038791604187762e-09,5.971502382701776e-09
1809000000,-3.596078430079408e-09,6.426039211137736e-09
1809500000,-3.108357974656671e-09,6.836654058114862e-09
1810000000,-2.58012722352363e-09,7.198923387888307e-09
1810500000,-2.01625185980158e-09,7.508903212935052e-09
1811000000,-1.422067942355689e-09,7.763157617862895e-09
1811500000,-8.031649515628795e-10,7.958691854224101e-09
1812000000,-2.105277944258484e-07,4.261004408046617e-08
1812500000,4.850607169731756e-10,8.165163847797401e-09
1813000000,1.141894641277593e-09,8.173141029756071e-09
1813500000,1.798829164022667e-09,8.116767334529627e-09
1814000000,2.449385247351473e-09,7.996154480937989e-09
1814500000,3.087238133845324e-09,7.812076469961413e-09
1815000000,3.706073124730167e-09,7.565981035452688e-09
1815500000,4.299834248690907e-09,7.259838571924554e-09
1816000000,3.191324823813652e-07,5.790874947466172e-07
1816500000,5.388703473284094e-09,6.478676746937539e-09
1817000000,5.872954988491888e-09,6.010621381805573e-09
1817500000,6.31041564058525e-09,5.49642177060471e-09
1818000000,6.696622245986212e-09,4.940862807491127e-09
1818500000,7.027644385613615e-09,4.349054304292829e-09
1819000000,7.300057535624787e-09,3.726551339579977e-09
1819500000,7.510902876233017e-09,3.079275597361166e-09
1820000000,6.920453224712029e-08,-6.365795110707376e-08
1820500000,7.739639408175116e-09,1.734912409557195e-09
1821000000,7.754777130467751e-09,1.050733100200779e-09
1821500000,7.702972098863013e-09,3.672064791215069e-10
1822000000,7.584519280989092e-09,-3.090816448528426e-10
1822500000,7.400325117924239e-09,-9.715825089377869e-10
1823000000,7.151894974333091e-09,-1.613937823660792e-09
1823500000,6.841439981148467e-09,-2.229839160245965e-09
1824000000,9.618769136776832e-08,-1.432958139937647e-08
1824500000,6.045955450435317e-09,-3.358924859451327e-09
1825000000,5.568257189686782e-09,-3.861006941870114e-09
1825500000,5.042881567685478e-09,-4.314750637649213e-09
1826000000,4.474737082359187e-09,-4.715683111217016e-09
1826500000,3.86907379628162e-09,-5.059850947004365e-09
1827000000,3.231550302379842e-09,-5.343804485408908e-09
1827500000,2.568141229228753e-09,-5.564678495368339e-09
1828000000,-8.041168649046092e-08,-1.630806922997234e-07
1828500000,1.188407384109125e-09,-5.808736195562376e-09
1829000000,4.850496053334646e-10,-5.829371961945492e-09
1829500000,-2.185861722960423e-10,-5.781593085949715e-09
1830000000,-9.159131319936295e-10,-5.6657577632649e-09
1830500000,-1.600438106380598e-09,-5.482738768661091e-09
1831000000,-2.265833095239332e-09,-5.234075938103877e-09
1831500000,-2.905881159946312e-09,-4.92195062801514e-09
1832000000,1.790674090699928e-07,-3.40002239386613e-07
1832500000,-4.086670158967101e-09,-4.118674272686418e-09
1833000000,-4.616574712625452e-09,-3.634702718172689e-09
1833500000,-5.09948509809409e-09,-3.101368435216031e-09
1834000000,-5.531045093233694e-09,-2.523405281994455e-09
1834500000,-5.907392349216769e-09,-1.905932628584992e-09
1835000000,-6.22512249544753e-09,-1.254380511011927e-09
1835500000,-6.481413617386521e-09,-5.74619347169901e-10
1836000000,2.078659122931419e-07,6.542033923622348e-08
1836500000,-6.801374198808749e-09,8.461502666443998e-10
1837000000,-6.862421595820887e-09,1.574620895705954e-09
1837500000,-6.856684328909082e-09,2.30685751799014e-09
1838000000,-6.784370166596624e-09,3.036612244068245e-09
1838500000,-6.646283398057609e-09,3.757706971333453e-09
1839000000,-6.443777476649927e-09,4.464132179768415e-09
1839500000,-6.178831906961751e-09,5.150035017458566e-09
1840000000,7.976975460592741e-08,-1.547132535248409e-08
1840500000,-5.471846992710162e-09,6.4382797444093e-09
1841000000,-5.036303045305369e-09,7.030434999260656e-09
1841500000,-4.551119164514942e-09,7.58175349706586e-09
1842000000,-4.020598974623457e-09,8.088112267566126e-09
1842500000,-3.449315972547064e-09,8.545848323207765e-09
1843000000,-2.842264652108688e-09,8.951818437735728e-09
1843500000,-2.204541438924998e-09,9.303375068838063e-09
1844000000,-3.258200649204204e-08,-4.051078007448681e-09
1844500000,-8.586636867291162e-10,9.835354480290558e-09
1845000000,-1.615456737034287e-10,1.001321431783832e-08
1845500000,5.442476857138378e-10,1.013147991384315e-08
1846000000,1.253197188093048e-09,1.019023354514833e-08
1846500000,1.959859196556888e-09,1.019009807674733e-08
1847000000,2.658907437566402e-09,1.013213956358262e-08
1847500000,3.345214971696172e-09,1.001811332021395e-08
1848000000,4.575170195802096e-07,2.736797576772804e-07
1848500000,4.660419731951206e-09,9.630162629164684e-09
1849000000,5.280513988213785e-09,9.36181277098104e-09
1849500000,5.870173892125962e-09,9.048158957584126e-09
1850000000,6.425891338450568e-09,8.692833941469139e-09
1850500000,6.944596909365031e-09,8.299721283360314e-09
1851000000,7.423550377904224e-09,7.872918335156441e-09
1851500000,7.860613885165966e-09,7.416873137431895e-09
1852000000,-1.612945658928468e-07,4.666871135973768e-08
1852500000,8.602303308334029e-09,6.434728044752249e-09
1853000000,8.904936510387607e-09,5.917785519444632e-09
1853500000,9.161462900289287e-09,5.389752137560036e-09
1854000000,9.372067993754586e-09,4.855108882057367e-09
1854500000,9.537331989185116e-09,4.31830490120368e-09
1855000000,9.658273950403734e-09,3.783542025173026e-09
1855500000,9.736353600577151e-09,3.25493933965623e-09
1856000000,6.088135645021384e-08,-7.408546885093009e-08
1856500000,9.771520253055248e-09,2.231131565091074e-09
1857000000,9.733306444772832e-09,1.742755867919215e-09
1857500000,9.661495999594108e-09,1.274047323074896e-09
1858000000,9.559058390315067e-09,8.275313085806773e-10
1858500000,9.429318318492124e-09,4.054317743495313e-10
1859000000,9.275514980143997e-09,9.495788390426552e-12
1859500000,9.101200637805095e-09,-3.589513209067487e-10
1860000000,-1.309157380464049e-07,-4.225700279651809e-08
1860500000,8.705083150002981e-09,-1.009678836421538e-09
1861000000,8.490268936036937e-09,-1.291351623629278e-09
1861500000,8.269003193081138e-09,-1.544098933680076e-09
1862000000,8.044532909255415e-09,-1.768507667934007e-09
1862500000,7.820024869977456e-09,-1.965591920106956e-09
1863000000,7.598473820276975e-09,-2.136636212380401e-09
1863500000,7.382519557704513e-09,-2.283368205423427e-09
1864000000,-3.432927884355885e-07,5.649479623487874e-07
1864500000,6.977444976007985e-09,-2.511513568453519e-09
1865000000,6.792216924987298e-09,-2.597349046398545e-09
1865500000,6.620746306902905e-09,-2.667795978083411e-09
1866000000,6.464169903968211e-09,-2.725382512354023e-09
1866500000,6.323324563430768e-09,-2.772851470855806e-09
1867000000,6.198712846540393e-09,-2.813000565463792e-09
1867500000,6.090442267022634e-09,-2.848538243381927e-09
1868000000,4.745156663339448e-07,7.249209100625981e-08
1868500000,5.92160179643838e-09,-2.916454241069392e-09
1869000000,5.859552082821946e-09,-2.953920387597829e-09
1869500000,5.810863018531293e-09,-2.996896034267621e-09
1870000000,5.774078939437711e-09,-3.047430518937462e-09
1870500000,5.747414600262432e-09,-3.107439289604257e-09
1871000000,5.728947346620235e-09,-3.178525582408583e-09
1871500000,5.7164517239832e-09,-3.261929982058098e-09
1872000000,7.542618701306275e-08,-4.665883771519032e-08
1872500000,5.700251452547673e-09,-3.469716578984495e-09
1873000000,5.691659125444753e-09,-3.59501616862944e-09
1873500000,5.679315971942856e-09,-3.734740888714601e-09
1874000000,5.660781971283079e-09,-3.888619637909217e-09
1874500000,5.633643066788926e-09,-4.055930360719784e-09
1875000000,5.595514339349675e-09,-4.235761485390029e-09
1875500000,5.544243332125561e-09,-4.426736042815178e-09
1876000000,-7.971720886608633e-10,-7.441125915062519e-08
1876500000,5.394137222328706e-09,-4.835806773363957e-09
1877000000,5.291991963981516e-09,-5.049966916125119e-09
1877500000,5.169875755678742e-09,-5.267537288095855e-09
1878000000,5.026783478460392e-09,-5.48602444605392e-09
1878500000,4.861996413468919e-09,-5.702893565829294e-09
1879000000,4.675109888931343e-09,-5.91535400720429e-09
1879500000,4.466071331365951e-09,-6.120687012864118e-09
1880000000,1.029520240511179e-07,-2.227735147308296e-07
1880500000,3.982878633744256e-09,-6.498729578507913e-09
1881000000,3.710382115375274e-09,-6.666011061932985e-09
1881500000,3.41890937992255e-09,-6.815207191644931e-09
1882000000,3.110046638855934e-09,-6.943849717454463e-09
1882500000,2.785797207924462e-09,-7.049669611323618e-09
1883000000,2.448297990059658e-09,-7.130525088975998e-09
1883500000,2.100119220279281e-09,-7.184636131532192e-09
1884000000,-2.824037470580188e-07,3.386461569506932e-06
1884500000,1.382518464048789e-09,-7.206375867397143e-09
1885000000,1.018987943429189e-09,-7.171877883475025e-09
1885500000,6.567522658870442e-10,-7.106264413600357e-09
1886000000,2.989062536246926e-10,-7.009177484379189e-09
1886500000,-5.113807545222905e-11,-6.880817391005088e-09
1887000000,-3.900855810449125e-10,-6.721627097830146e-09
1887500000,-7.145819781955981e-10,-6.532625621480469e-09
1888000000,1.344073457478353e-07,1.042741161073777e-07
1888500000,-1.307516966545786e-09,-6.07006078949423e-09
1889000000,-1.569961525793397e-09,-5.800197616255255e-09
1889500000,-1.805900331262814e-09,-5.50754226806221e-09
1890000000,-2.012945779510878e-09,-5.194688141126667e-09
1890500000,-2.1887986553528e-09,-4.864524341895188e-09
1891000000,-2.331571993950531e-09,-4.520225199055786e-09
1891500000,-2.439664557574263e-09,-4.165127938047989e-09
1892000000,-6.716158964109581e-08,5.183445364285398e-08
1892500000,-2.547092736005431e-09,-3.436850878432624e-09
1893000000,-2.545156637735703e-09,-3.071147658450143e-09
1893500000,-2.50587783728558e-09,-2.709532840341454e-09
1894000000,-2.429643437783258e-09,-2.35589424297509e-09
1894500000,-2.317170386346184e-09,-2.014071728642679e-09
1895000000,-2.169644360329885e-09,-1.68785389632246e-09
1895500000,-1.988637792271389e-09,-1.380900990943948e-09
1896000000,2.010355652405799e-07,6.842725679981507e-08
1896500000,-1.534454959574956e-09,-8.386659108220208e-10
1897000000,-1.26622810464624e-09,-6.097470535996077e-10
1897500000,-9.746170100661408e-10,-4.12745703726266e-10
1898000000,-6.62872895634622e-10,-2.5018461749944e-10
1898500000,-3.346028173863572e-10,-1.241424978200473e-10
1899000000,6.392289528839248e-12,-3.64489006820868e-11
1899500000,3.560306945316685e-10,1.165013613595549e-11
1900000000,2.03167533877213e-06,1.032530039976289e-05
1900500000,1.064659089442252e-09,-1.451609168259975e-11
1901000000,1.415113886636659e-09,-8.931850466381283e-11
1901500000,1.757115607137677e-09,-2.047947548092264e-10
1902000000,2.086452856727257e-09,-3.60204794942255e-10
1902500000,2.398908826636784e-09,-5.541673742506972e-10
1903000000,2.690375223780774e-09,-7.849924323357435e-10
1903500000,2.957044096166728e-09,-1.050464088389016e-09
1904000000,-4.240805324375137e-09,-1.60395609042061e-08
1904500000,3.401287261067876e-09,-1.674748364406403e-09
1905000000,3.572477880307818e-09,-2.027337131976598e-09
1905500000,3.705889770382935e-09,-2.402049115944878e-09
1906000000,3.799168989562791e-09,-2.795073476826104e-09
1906500000,3.850342385615598e-09,-3.20217956821308e-09
1907000000,3.857898352937512e-09,-3.619055062786872e-09
1907500000,3.820732412008153e-09,-4.041135007441411e-09
1908000000,-1.363974732255889e-07,9.437653683417277e-09
1908500000,3.610200622943731e-09,-4.88229669356965e-09
1909000000,3.436985414895266e-09,-5.292068138769225e-09
1909500000,3.21948893838045e-09,-5.688340713900724e-09
1910000000,2.958953573977032e-09,-6.066555562497572e-09
1910500000,2.657131796651752e-09,-6.42229593024589e-09
1911000000,2.316271057743797e-09,-6.751248740605354e-09
1911500000,1.938981663698293e-09,-7.049427430324614e-09
1912000000,1.300050493971028e-07,-1.338792453456496e-08
1912500000,1.087717317843797e-09,-7.538676350770399e-09
1913000000,6.208687209122167e-10,-7.723183390669325e-09
1913500000,1.319568776805415e-10,-7.863937939160764e-09
1914000000,-3.747425384439906e-10,-7.958565603831817e-09
1914500000,-8.946749714800447e-10,-8.00521764013048e-09
1915000000,-1.423053627372372e-09,-8.002488085202845e-09
1915500000,-1.955146889946552e-09,-7.949510634717964e-09
1916000000,-1.693618339743933e-06,7.584405098038994e-07
1916500000,-3.010073800828448e-09,-7.691281964552023e-09
1917000000,-3.523134035117031e-09,-7.486556438025778e-09
1917500000,-4.019999476615312e-09,-7.232759911662805e-09
1918000000,-4.495822750103283e-09,-6.931301308343864e-09
1918500000,-4.946024655855814e-09,-6.584154445514791e-09
1919000000,-5.366169363769038e-09,-6.193754724290558e-09
1919500000,-5.752034744345491e-09,-5.762940979452647e-09
1920000000,1.247126128907607e-07,-2.484221977437276e-07
1920500000,-6.40565666395478e-09,-4.793488815696773e-09
1921000000,-6.666575410375607e-09,-4.262335774706834e-09
1921500000,-6.879739386893127e-09,-3.705835437657658e-09
1922000000,-7.042713992022548e-09,-3.128469520317894e-09
1922500000,-7.153506201995093e-09,-2.535002572248167e-09
1923000000,-7.210633058760382e-09,-1.93029502295383e-09
1923500000,-7.213072432616452e-09,-1.319389325283953e-09
1924000000,-6.326276243065404e-08,-7.417738576531098e-08
1924500000,-7.052131287287749e-09,-9.945576166459812e-11
1925000000,-6.889065397821577e-09,4.993011351985364e-10
1925500000,-6.672079989667933e-09,1.083867985561746e-09
1926000000,-6.402507251533607e-09,1.649249582624416e-09
1926500000,-6.082203495505668e-09,2.190674345551553e-09
1927000000,-5.71347911796146e-09,2.703524597100765e-09
1927500000,-5.299030050117664e-09,3.183507356313126e-09
1928000000,1.720828315357892e-07,5.331355708335773e-08
1928500000,-4.345833858621608e-09,4.028652819364549e-09
1929000000,-3.814333214974845e-09,4.386663644883083e-09
1929500000,-3.251579132072442e-09,4.69752843476378e-09
1930000000,-2.661980785680181e-09,4.958549930149324e-09
1930500000,-2.050078823272409e-09,5.167502268920863e-09
1931000000,-1.420612345994839e-09,5.322650168524229e-09
1931500000,-7.784293676088198e-10,5.422661410186479e-09
1932000000,-4.040655887728732e-07,-5.669698134380721e-07
1932500000,5.240276876569697e-10,5.454317962910168e-09
1933000000,1.174320457064845e-09,5.385611733326752e-09
1933500000,1.817402082134782e-09,5.261091946992878e-09
1934000000,2.448401051720809e-09,5.081733681563711e-09
1934500000,3.062599831092067e-09,4.848972834442709e-09
1935000000,3.655435616030621e-09,4.564615970735329e-09
1935500000,4.22253966301462e-09,4.230923895417394e-09
1936000000,-1.359664940630827e-07,1.520629962175713e-07
1936500000,5.26359497037316e-09,3.426226558924912e-09
1937000000,5.73008896219882e-09,2.961468064187904e-09
1937500000,6.156333682565965e-09,2.459715244460412e-09
1938000000,6.53944921548547e-09,1.924776419761662e-09
1938500000,6.876986064054939e-09,1.360701324350568e-09
1939000000,7.166923483180517e-09,7.716389661277682e-10
1939500000,7.407617673187745e-09,1.618838919717111e-10
1940000000,-3.985737156184892e-08,7.590614124349659e-08
1940500000,7.736799733230094e-09,-1.101824979969155e-09
1941000000,7.823987776546204e-09,-1.74684093094105e-09
1941500000,7.859524771994333e-09,-2.394790591700665e-09
1942000000,7.843779972446614e-09,-3.041200561913348e-09
1942500000,7.777524440936324e-09,-3.681831416709744e-09
1943000000,7.661974883995001e-09,-4.312503708548672e-09
1943500000,7.49853777023458e-09,-4.929304757264166e-09
1944000000,1.250985776876617e-07,1.179855664901978e-07
1944500000,7.036021569339561e-09,-6.106462089802353e-09
1945000000,6.74148697219866e-09,-6.659917361895887e-09
1945500000,6.408183646085743e-09,-7.185901409112062e-09
1946000000,6.039026762639147e-09,-7.681679925414361e-09
1946500000,5.637093028571991e-09,-8.144872203098111e-09
1947000000,5.205592674512406e-09,-8.57334528945362e-09
1947500000,4.747876047473379e-09,-8.965360678736631e-09
1948000000,6.776144390909911e-08,-1.725145833047282e-07
1948500000,3.767449181242342e-09,-9.634648324505597e-09
1949000000,3.251766977853424e-09,-9.910023784946526e-09
1949500000,2.723661102672166e-09,-1.014517252941732e-08
1950000000,2.186681551784792e-09,-1.033994208068897e-08
1950500000,1.644107317167345e-09,-1.049452653759596e-08
1951000000,1.099241938244299e-09,-1.060930224464048e-08
1951500000,5.552309736290602e-10,-1.068502564794367e-08
1952000000,-3.032728538783847e-07,-2.948883483438402e-07
1952500000,-5.184240546356035e-10,-1.072347866393897e-08
1953000000,-1.042471644052166e-09,-1.068881596261783e-08
1953500000,-1.554704398104481e-09,-1.062022022801315e-08
1954000000,-2.052823893552037e-09,-1.05195033241573e-08
1954500000,-2.534790351989704e-09,-1.038857781265888e-08
1955000000,-2.998796478268764e-09,-1.02294089340868e-08
1955500000,-3.443158674872741e-09,-1.00441496716858e-08
1956000000,-1.662663269918273e-07,4.261116314997332e-08
1956500000,-4.268003624373113e-09,-9.603935655110454e-09
1957000000,-4.646361968036435e-09,-9.353578678267441e-09
1957500000,-5.00093618890623e-09,-9.085939158552157e-09
1958000000,-5.331265558829146e-09,-8.803224521998561e-09
1958500000,-5.637076437233957e-09,-8.507734002983037e-09
1959000000,-5.918208539357362e-09,-8.201449166927495e-09
1959500000,-6.174749789843211e-09,-7.886492621257715e-09
1960000000,3.088519293178914e-08,6.828451071893769e-08
1960500000,-6.615106411830173e-09,-7.23821356749008e-09
1961000000,-6.79982283906573e-09,-6.908490582222942e-09
1961500000,-6.961661886531651e-09,-6.577282238727093e-09
1962000000,-7.101342214782561e-09,-6.246088255564648e-09
1962500000,-7.219677959661334e-09,-5.916270395924079e-09
1963000000,-7.317515228553605e-09,-5.589106398572631e-09
1963500000,-7.395779151191392e-09,-5.265689788076317e-09
1964000000,1.312558523350668e-07,-1.198955545920781e-07
1964500000,-7.497393808484855e-09,-4.633945630931719e-09
1965000000,-7.522683622670981e-09,-4.327237423361006e-09
1965500000,-7.532247413938462e-09,-4.027567707632472e-09
1966000000,-7.526974759680736e-09,-3.735428043847633e-09
1966500000,-7.507782200171218e-09,-3.451250514256965e-09
1967000000,-7.475557487132304e-09,-3.175379587598071e-09
1967500000,-7.431162617333371e-09,-2.908170604722145e-09
1968000000,5.071786267373822e-07,-7.166152370045331e-07
1968500000,-7.30842428448451e-09,-2.400395835825629e-09
1969000000,-7.231554286695766e-09,-2.160072537937228e-09
1969500000,-7.145150530272952e-09,-1.929027412990972e-09
1970000000,-7.049717841912833e-09,-1.707340150328385e-09
1970500000,-6.945734493485e-09,-1.495075468440798e-09
1971000000,-6.833650219198763e-09,-1.292377308083782e-09
1971500000,-6.713817978972767e-09,-1.099357489897428e-09
1972000000,3.244155633917903e-08,-2.955380659976606e-08
